"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG0065",18,24,11,20,32,19,21,23,7,10,15,28,17,20,23,21,19,17,16,20,13,20,14,19,27,14,15,26,12,15,25,37,21,17,14,20,18,16,23,32,17,22,17,20,16,19,11,14,18,15,38,46,51,58,69,64,46,37,69,40,71,54,65,85,65,61,113,57,47,47,59,46,67,58,56,86,61,44,59,64,30,57,50,44,55,36,50,52,61,49,58,73,104,43,52,41,55,60,80,53
"COG0066",23,34,21,27,45,20,40,16,37,24,32,25,19,31,27,25,34,29,19,29,17,19,36,33,34,15,35,25,27,22,40,26,38,19,23,22,30,30,34,28,30,22,34,37,42,25,27,32,32,36,24,29,22,24,24,35,25,25,24,25,28,26,38,23,32,31,32,28,34,27,36,29,23,18,23,27,37,10,31,20,37,19,20,20,17,14,19,23,28,22,22,35,43,30,22,21,25,21,20,26
"COG0067",89,104,53,89,133,100,79,101,49,56,95,118,72,83,100,131,71,80,67,192,69,96,51,92,110,77,67,129,88,67,86,117,144,95,131,95,96,91,89,106,120,109,68,137,130,96,77,99,119,96,98,109,108,91,110,101,91,50,150,34,111,148,126,45,127,108,88,87,110,65,112,81,124,72,100,125,110,79,95,124,54,61,94,129,108,61,115,122,83,94,149,128,140,142,101,144,138,176,128,117
"COG0068",3,10,24,8,73,3,10,2,4,27,18,17,12,4,12,10,7,7,23,1,27,6,5,5,14,10,10,21,24,3,9,9,12,4,7,7,12,8,14,19,24,4,11,11,8,3,6,15,1,24,5,36,0,9,5,3,20,22,24,5,9,1,9,17,7,8,5,25,0,4,16,3,7,12,18,2,13,3,10,15,8,7,11,8,21,0,13,9,6,7,1,28,25,3,12,7,2,4,16,6
"COG0069",83,129,69,115,147,101,89,111,69,51,89,139,81,90,114,128,83,82,54,144,70,83,61,87,94,79,66,126,85,67,66,90,124,101,110,92,96,82,125,108,116,103,76,161,118,120,91,112,137,110,88,100,119,98,102,68,90,69,171,77,100,158,120,62,128,121,94,89,95,66,129,101,130,75,108,120,106,75,100,118,89,77,104,127,92,90,111,123,83,110,160,157,113,140,110,123,113,156,137,123
"COG0070",86,119,56,104,94,83,76,79,61,57,85,106,81,84,116,144,57,73,68,132,51,76,53,88,104,78,39,133,92,59,50,72,129,118,114,102,94,79,89,91,134,84,67,121,120,99,53,90,94,91,54,113,126,70,99,64,77,53,166,64,94,166,105,59,107,99,92,82,99,52,110,100,148,65,98,121,101,84,105,110,69,67,98,123,92,67,124,119,91,79,177,141,146,91,124,105,102,146,110,103
"COG0071",51,48,36,66,19,56,30,29,36,50,44,35,36,27,50,37,31,29,41,27,23,37,62,33,32,25,37,42,41,20,21,31,31,44,41,40,37,44,30,47,37,37,27,26,40,29,33,43,36,21,37,64,63,32,33,31,37,43,45,37,29,60,37,40,23,32,42,23,35,45,39,28,40,33,31,36,30,32,41,35,38,24,31,54,30,58,35,50,35,48,30,47,56,31,46,53,39,45,56,24
"COG0072",89,106,94,101,127,111,74,74,43,48,86,83,91,95,102,86,89,47,63,119,123,75,67,62,94,74,66,95,59,68,60,57,109,107,118,65,103,45,69,90,78,102,60,83,100,92,68,61,84,72,109,98,98,83,79,52,86,86,108,73,80,102,116,82,83,63,80,107,73,106,97,102,108,130,72,85,88,94,95,79,55,70,82,61,87,104,73,107,77,85,88,90,98,88,60,70,92,98,90,74
"COG0073",169,208,192,153,209,180,155,151,104,73,170,160,164,153,136,187,163,106,136,273,175,148,111,152,160,144,128,196,119,110,105,129,205,199,181,156,167,114,130,174,190,185,110,134,195,161,118,169,196,150,62,73,69,55,64,42,67,44,75,41,81,79,51,51,54,56,73,50,46,75,54,51,58,72,53,55,72,75,45,52,41,41,49,46,52,48,45,89,47,54,54,70,57,65,52,56,54,71,63,42
"COG0074",4,4,13,3,35,3,8,12,9,71,17,7,21,8,16,17,9,6,7,5,26,3,16,10,14,29,3,2,47,17,5,13,3,8,8,0,13,13,6,7,4,4,18,7,10,8,20,4,4,23,8,32,18,7,3,3,12,10,13,18,4,0,36,7,13,6,10,6,4,4,3,5,5,7,8,6,9,11,6,13,18,2,10,2,10,2,9,4,5,5,4,3,19,4,22,1,4,7,5,10
"COG0075",25,64,28,27,28,65,21,12,30,12,23,35,27,25,47,26,25,39,42,54,18,28,18,31,42,30,32,25,6,34,47,14,48,26,15,29,28,29,30,17,17,16,31,20,27,33,53,23,33,27,11,25,26,31,27,40,36,15,14,23,40,10,9,13,37,20,3,28,19,10,30,40,18,12,22,19,27,19,63,24,26,32,28,21,33,30,21,61,34,18,38,21,8,23,35,27,16,20,8,30
"COG0076",36,3,20,10,1,3,29,25,41,50,24,9,17,24,21,21,22,36,16,5,23,26,39,32,35,47,23,2,28,30,34,29,17,7,12,28,21,21,29,2,18,31,46,25,36,21,40,15,7,42,12,23,3,21,18,41,32,24,13,36,30,3,22,8,32,34,7,22,27,25,7,16,13,5,26,12,19,24,21,35,37,33,35,9,38,4,27,8,35,11,19,13,5,23,39,2,6,4,4,48
"COG0077",40,34,26,29,48,27,40,27,24,29,39,45,48,33,47,49,38,36,31,35,47,36,21,20,39,27,27,61,38,23,30,40,36,53,27,45,33,41,36,40,40,44,23,35,31,41,25,22,39,45,39,35,48,33,28,37,33,28,30,22,30,28,62,34,35,34,55,44,44,22,49,36,43,55,55,50,42,31,42,43,17,25,33,42,33,25,28,29,20,43,37,36,60,32,29,32,39,48,48,33
"COG0078",55,52,34,60,62,48,52,52,52,92,68,48,37,58,52,49,69,50,50,46,60,80,40,59,49,44,87,69,52,36,31,60,60,46,63,61,58,43,48,60,59,60,29,60,45,46,49,66,51,47,63,67,39,58,63,71,38,70,59,35,34,49,55,73,47,66,62,75,69,40,79,55,50,65,44,59,70,63,44,54,36,58,66,51,58,36,67,54,55,48,35,72,86,61,51,56,59,71,45,47
"COG0079",112,65,99,96,105,82,106,79,70,39,81,101,68,88,80,82,97,96,88,43,54,86,86,87,87,70,87,113,70,76,131,82,64,101,77,146,104,101,138,78,73,94,80,133,89,102,66,88,75,84,94,75,83,73,93,130,84,70,131,106,96,52,65,76,107,89,71,61,101,54,103,107,77,75,98,141,93,57,87,86,114,113,81,114,77,118,86,85,115,83,90,110,120,125,87,59,117,125,86,71
"COG0080",24,32,17,23,38,51,39,22,28,11,27,34,28,29,30,27,29,22,37,23,33,20,28,26,34,15,29,37,25,22,22,19,30,32,38,18,23,19,31,38,30,28,21,26,23,31,20,27,28,22,27,24,37,16,18,29,20,42,35,19,21,31,24,28,21,23,24,19,21,37,34,21,26,34,33,19,32,32,35,36,24,28,28,24,21,37,25,29,22,27,18,31,24,18,21,28,32,25,32,15
"COG0081",39,50,29,36,39,56,41,23,34,15,31,28,39,35,42,38,45,24,42,36,41,28,51,43,42,30,38,55,29,29,29,27,49,42,39,37,34,36,29,42,44,54,42,38,42,44,36,28,32,26,37,38,41,36,41,41,36,64,37,25,34,54,52,34,37,43,33,33,43,46,44,35,39,49,47,30,52,46,49,51,25,31,37,46,31,40,45,41,38,27,39,45,52,34,34,39,45,64,54,33
"COG0082",34,35,36,31,60,41,40,25,29,18,39,42,33,45,36,50,48,41,41,55,38,55,35,31,43,46,43,48,38,23,43,48,56,57,50,35,32,45,60,44,46,34,36,38,40,45,47,35,36,42,33,39,34,40,57,32,36,28,52,23,41,32,45,36,34,40,37,43,29,33,32,54,35,53,33,41,47,45,41,61,31,25,53,46,35,40,48,36,40,47,48,40,41,44,38,35,30,65,36,34
"COG0083",9,4,8,6,51,0,10,3,4,15,2,3,8,2,3,6,10,2,16,1,5,6,3,7,5,2,12,7,19,12,4,3,5,3,11,8,11,4,3,32,0,9,1,2,5,13,3,3,6,10,12,22,14,1,9,2,3,29,14,5,7,1,50,26,2,5,16,9,11,6,3,6,13,19,1,17,15,4,0,4,3,4,12,3,2,5,9,3,7,5,1,5,28,6,16,3,4,11,12,5
"COG0084",52,48,50,51,55,49,53,44,71,65,54,56,52,50,89,57,50,74,78,50,71,73,81,34,70,44,53,45,61,55,57,55,29,53,59,67,48,84,44,50,48,49,55,64,59,43,50,51,49,58,61,60,61,60,46,66,48,72,50,55,60,41,61,63,53,52,29,71,50,77,55,58,46,57,68,44,55,53,54,64,55,47,50,51,63,50,45,64,68,63,40,56,56,49,46,50,58,53,51,41
"COG0085",162,186,198,199,219,187,141,149,158,97,139,214,163,183,168,181,157,187,175,225,232,163,142,180,192,118,210,215,144,118,156,170,230,209,229,156,152,167,156,148,188,234,150,164,176,216,172,151,190,190,178,218,208,139,181,144,140,127,144,128,175,214,174,188,214,182,192,175,158,180,180,143,200,194,187,164,177,195,178,187,191,139,153,175,180,183,192,217,171,172,173,214,129,160,180,212,172,198,205,144
"COG0086",152,227,166,213,107,209,178,163,109,95,134,177,176,169,155,159,140,129,142,231,177,124,91,155,139,143,172,185,150,110,133,126,213,218,219,153,179,146,156,185,228,237,124,142,166,144,128,94,199,155,196,187,214,165,175,130,154,131,168,121,198,262,181,180,196,122,163,204,181,207,184,137,193,230,142,170,220,180,181,155,115,136,189,125,152,234,156,192,158,202,159,138,166,158,124,222,179,191,237,164
"COG0087",34,64,42,43,49,38,33,27,33,14,24,38,25,35,40,34,37,23,41,33,48,29,29,24,33,22,33,56,24,26,26,35,47,42,44,29,41,24,43,43,26,37,21,41,29,33,42,34,33,27,60,31,31,37,44,29,39,37,37,22,41,42,45,51,31,39,28,31,43,41,38,32,44,54,45,42,46,39,29,42,27,19,32,31,29,52,37,42,29,40,30,38,42,36,33,28,42,49,51,20
"COG0088",35,42,36,35,45,44,45,32,36,19,41,30,29,36,40,29,44,22,47,37,38,37,49,24,26,18,32,40,28,23,33,35,39,42,41,40,29,25,32,46,43,41,30,30,33,27,29,43,37,31,45,42,38,27,34,51,38,43,56,28,35,32,40,43,24,22,37,38,28,49,40,26,33,44,33,27,54,40,39,48,41,26,36,27,30,32,35,45,34,33,45,40,36,33,31,26,38,38,46,27
"COG0089",29,11,15,23,33,25,12,21,17,15,24,28,16,24,18,18,37,17,24,11,34,18,23,9,23,13,26,28,17,21,18,16,22,30,18,23,22,17,16,24,22,15,13,19,17,23,17,19,22,15,26,17,22,16,12,18,13,25,38,22,18,12,25,19,17,28,10,15,20,25,19,20,16,24,23,24,21,18,24,19,30,26,17,26,13,23,21,28,8,30,27,19,22,15,25,18,16,23,22,14
"COG0090",46,44,53,59,49,53,35,53,21,18,30,40,34,27,27,38,38,17,34,47,47,31,26,31,35,27,31,55,32,29,22,31,46,60,63,35,35,21,30,43,46,61,30,28,44,34,30,48,43,38,65,64,58,29,37,21,33,34,48,24,39,48,48,49,40,35,47,50,49,62,39,33,48,54,29,27,51,45,52,29,37,34,29,43,23,57,43,64,41,63,48,45,53,43,31,42,43,46,52,29
"COG0091",26,43,28,21,23,42,20,21,27,9,39,26,24,18,26,22,27,15,38,30,33,18,26,29,21,11,22,18,24,17,16,22,21,30,30,27,23,25,19,26,31,27,17,23,29,30,15,23,20,14,42,26,26,27,24,21,15,31,28,13,31,31,26,23,21,26,26,34,21,35,47,25,23,24,33,21,29,23,31,19,20,20,25,30,28,32,22,24,25,32,23,24,22,21,28,23,22,25,28,22
"COG0092",21,40,43,30,32,56,25,26,36,11,39,48,22,28,21,30,34,24,44,42,45,27,19,25,43,18,30,54,17,17,29,17,37,30,47,33,28,30,30,49,39,29,18,30,25,34,29,31,35,33,42,35,36,26,28,30,28,30,52,15,29,38,54,35,40,34,32,40,46,28,39,34,33,47,30,27,35,44,32,26,25,35,33,30,42,48,34,49,34,39,44,21,34,24,16,28,34,40,41,23
"COG0093",13,20,22,35,12,29,19,14,12,17,26,16,13,24,21,17,21,11,22,32,22,9,11,16,18,7,12,22,22,16,21,12,28,27,23,21,13,20,17,27,28,29,15,25,26,22,13,20,27,13,23,22,16,21,12,16,14,43,27,11,26,21,23,20,20,16,21,15,40,26,24,17,19,21,28,22,27,31,10,25,17,26,23,20,18,28,24,18,19,26,16,23,31,22,14,18,25,19,32,15
"COG0094",32,34,29,28,41,43,39,29,32,23,26,39,23,17,34,31,39,22,35,59,48,25,41,34,45,27,42,41,31,15,33,19,31,45,30,38,31,47,27,43,35,30,26,25,38,23,30,41,51,28,44,38,42,25,28,35,34,44,33,22,29,40,48,31,29,30,31,38,42,47,35,29,36,36,36,28,31,39,29,34,33,34,34,37,34,52,24,31,30,42,32,28,37,29,44,32,31,47,39,23
"COG0095",13,4,28,8,50,11,9,13,10,23,16,3,17,18,17,5,13,14,8,10,23,10,30,11,21,28,1,2,16,19,12,26,2,6,5,17,17,3,5,5,10,13,12,18,7,6,14,5,17,28,9,6,3,5,0,2,8,7,1,4,2,2,15,14,5,2,3,4,6,5,3,1,1,5,6,2,1,3,1,9,5,7,4,2,6,10,1,5,2,1,1,3,10,6,3,1,0,4,1,6
"COG0096",16,32,40,31,41,35,11,25,18,22,23,19,12,10,31,19,23,13,20,23,30,14,29,14,20,21,13,32,26,23,12,18,25,35,35,21,21,19,13,27,24,30,8,15,27,21,16,21,29,21,28,34,31,22,20,14,19,30,32,13,16,19,24,36,10,20,24,16,27,28,23,18,22,32,30,18,27,25,30,18,18,21,29,29,17,23,27,28,23,34,21,28,33,16,12,21,28,26,28,9
"COG0097",16,35,28,47,41,64,33,20,14,10,28,34,35,33,36,24,30,18,45,39,38,23,26,25,21,28,35,32,23,13,27,25,32,35,45,28,31,27,22,41,39,34,18,22,27,25,13,27,41,22,55,37,35,31,26,22,40,30,41,20,26,39,41,29,22,29,32,31,41,37,31,27,29,40,20,32,46,28,41,30,18,34,37,30,35,46,23,39,32,37,38,35,16,25,23,46,40,30,44,14
"COG0098",41,43,27,36,35,54,23,25,27,20,21,34,28,23,39,33,35,22,35,34,32,24,19,34,40,17,49,37,26,22,40,25,38,43,33,25,31,42,27,40,31,29,13,27,32,33,29,19,33,30,44,35,37,25,33,28,31,44,43,19,19,45,38,41,24,33,26,34,38,39,34,29,39,39,34,31,44,44,45,21,32,26,23,22,30,21,30,32,33,33,35,32,25,27,23,38,34,24,37,27
"COG0099",22,17,14,26,20,21,25,19,15,11,24,20,19,27,20,20,35,25,22,14,35,19,14,36,20,11,33,29,15,18,26,20,21,23,25,24,21,15,21,27,19,20,12,19,22,18,8,22,23,14,34,26,22,19,13,19,18,34,34,14,20,31,33,25,13,23,16,28,30,37,21,16,21,23,18,20,23,28,19,14,24,19,25,12,30,32,18,33,22,34,14,30,25,27,20,26,33,19,21,20
"COG0100",12,20,13,27,22,40,19,10,12,18,6,28,17,17,24,23,28,18,28,14,28,15,13,20,7,12,30,36,13,8,15,15,27,18,35,16,26,21,19,17,28,29,14,17,21,23,11,14,21,24,29,30,24,20,17,21,12,27,27,10,17,28,28,38,21,9,28,27,39,29,20,17,24,28,25,20,26,34,31,20,19,16,22,13,27,30,23,19,13,26,26,17,25,16,17,30,16,29,29,11
"COG0101",46,40,36,47,36,49,70,36,33,41,40,50,33,30,36,55,44,42,65,40,34,41,29,31,46,29,55,70,49,34,50,39,51,54,45,41,39,49,66,67,41,57,36,56,47,66,33,35,41,31,73,34,39,42,35,48,37,60,76,45,55,35,56,50,42,48,43,41,50,62,53,49,37,56,43,49,48,44,40,40,50,34,45,44,28,49,39,40,34,56,35,59,59,38,45,53,61,64,39,36
"COG0102",24,27,19,30,30,19,27,26,16,16,21,25,29,27,26,25,38,16,23,33,30,26,19,18,25,31,18,24,16,16,23,22,14,27,34,27,31,27,32,20,35,21,21,14,26,17,10,18,29,12,38,38,30,16,18,13,28,35,36,13,27,20,35,32,24,18,18,14,30,32,36,25,20,24,30,27,20,24,22,29,14,21,17,33,21,37,24,28,18,37,16,22,35,29,23,35,25,27,14,15
"COG0103",3,15,10,6,10,15,9,6,4,4,7,6,6,5,12,11,10,8,6,7,12,10,7,9,6,7,11,16,7,4,9,6,10,7,8,9,14,8,4,12,14,6,7,6,9,9,3,5,11,12,31,24,33,24,31,25,18,32,22,16,25,32,28,44,26,23,21,29,16,29,28,17,24,18,29,25,36,25,29,16,29,14,23,24,24,29,25,37,20,31,33,19,29,22,27,34,27,18,25,19
"COG0104",67,84,65,73,49,83,58,57,52,39,50,68,39,48,45,77,58,45,57,68,67,74,39,62,55,43,77,88,69,34,79,55,67,84,61,65,64,61,55,64,71,85,48,77,69,72,47,70,61,47,72,54,81,52,56,51,58,62,75,53,70,47,69,71,83,66,54,77,52,47,65,62,75,86,73,96,84,51,94,74,42,51,57,86,61,77,57,81,55,74,57,70,70,59,47,61,77,90,78,56
"COG0105",10,4,17,26,20,6,5,11,15,5,22,11,7,4,10,4,7,12,7,16,5,5,12,7,15,11,5,2,10,16,12,9,8,13,5,10,7,12,6,4,5,10,20,11,3,5,18,6,8,15,8,13,5,5,5,21,7,13,7,9,8,2,3,16,9,9,1,6,1,43,8,3,4,4,11,3,3,7,8,4,20,8,9,5,7,21,8,9,7,2,5,7,7,8,9,0,12,11,9,13
"COG0106",33,52,15,22,33,19,33,28,29,20,29,35,25,30,22,30,17,36,34,29,20,24,22,19,25,24,29,40,25,21,29,27,25,30,23,29,25,38,30,27,37,30,28,37,35,31,29,31,29,28,23,28,24,29,41,24,38,22,46,24,33,26,38,18,29,37,29,25,32,26,26,35,27,19,29,26,40,29,26,31,36,26,28,28,30,20,46,32,34,20,23,33,43,27,31,36,36,31,36,21
"COG0107",28,39,17,22,30,40,34,26,16,28,33,45,28,28,35,35,31,14,32,29,29,33,21,26,40,22,25,46,29,22,22,28,38,32,34,31,18,23,28,32,34,32,17,28,29,37,16,39,31,26,11,15,11,8,11,10,15,9,15,6,10,19,13,11,11,7,4,15,11,4,8,12,16,11,3,10,8,8,7,12,6,15,8,20,15,5,9,12,9,15,6,21,13,16,8,11,8,17,14,4
"COG0108",59,59,58,42,44,67,48,42,44,21,48,51,36,31,69,57,43,49,44,62,18,33,51,69,68,51,58,45,33,39,61,38,60,50,43,32,53,56,33,29,61,44,43,43,47,37,48,37,49,41,32,49,57,59,52,53,48,21,25,43,61,68,11,15,38,60,23,30,38,30,29,68,62,25,56,30,48,48,66,44,54,39,49,46,42,39,64,37,57,30,46,55,21,55,53,52,37,51,76,45
"COG0109",0,0,0,0,0,0,0,1,0,9,2,0,2,0,3,2,1,0,3,1,5,0,0,0,1,5,0,0,6,2,0,2,1,0,0,0,3,1,1,1,0,0,1,0,0,3,1,0,0,1,2,3,0,1,0,0,1,3,1,0,0,1,0,3,0,0,4,0,0,0,1,0,2,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0110",197,57,142,139,163,160,146,175,235,77,178,111,208,176,190,114,216,197,129,66,131,146,258,162,147,246,147,89,119,184,184,114,80,120,109,155,194,132,161,101,118,167,223,126,172,128,236,185,105,143,87,68,122,172,136,181,180,134,103,229,175,88,95,87,127,123,139,153,176,123,146,142,81,88,187,123,108,133,115,131,219,172,137,150,154,95,139,99,152,128,119,110,84,121,174,66,134,125,49,150
"COG0111",64,66,77,74,230,50,81,72,67,116,95,99,72,80,89,95,92,62,65,67,73,103,85,83,72,91,65,74,57,75,93,82,55,62,104,78,102,88,68,97,72,84,73,59,57,62,71,56,60,122,113,103,76,85,93,76,73,61,82,71,84,40,132,50,70,85,75,81,86,64,76,105,81,104,91,87,96,99,91,93,66,85,85,77,95,69,76,78,87,67,56,77,166,88,71,55,68,125,76,72
"COG0112",47,83,61,51,94,66,51,43,37,21,58,47,42,49,51,52,55,48,45,84,65,49,43,46,67,47,45,47,32,26,58,41,72,51,52,56,57,42,37,56,53,62,45,48,64,63,36,42,55,81,77,55,65,53,44,49,62,35,44,40,47,78,54,31,61,51,42,72,57,32,53,52,69,60,68,69,61,70,63,44,50,51,55,74,46,61,57,49,41,52,57,47,28,49,32,65,53,81,69,48
"COG0113",2,38,11,11,35,7,17,4,3,19,12,11,10,8,10,15,9,4,37,6,15,5,6,4,11,10,8,5,22,7,2,13,9,11,11,13,7,5,13,15,6,18,10,19,16,6,5,5,13,8,8,19,5,3,6,8,11,14,25,4,12,2,8,18,4,9,42,11,10,5,13,14,10,8,9,7,11,5,4,9,7,3,9,3,5,3,6,11,7,11,6,11,10,3,3,10,8,5,7,6
"COG0114",3,3,3,7,2,0,9,1,6,23,5,2,5,2,8,5,11,9,6,2,16,15,4,2,5,3,9,7,7,3,1,6,6,3,8,5,3,5,8,14,3,6,7,5,1,3,3,1,5,3,15,8,6,12,5,8,9,29,2,2,3,5,11,14,4,3,5,5,10,3,4,9,0,28,2,7,16,8,1,8,8,16,12,1,12,3,5,2,4,10,7,4,19,3,6,7,7,3,3,3
"COG0115",69,54,66,61,74,76,72,56,59,40,44,79,61,48,55,64,67,73,67,80,37,95,62,59,56,50,78,79,60,43,99,50,50,52,67,64,77,67,68,56,65,54,56,68,77,74,68,65,61,55,54,59,55,48,68,90,55,68,61,71,55,60,74,87,83,50,47,72,65,44,52,55,56,56,68,62,60,63,64,56,41,78,74,61,64,68,54,85,58,66,71,51,73,62,47,90,47,65,117,62
"COG0116",38,40,34,45,31,41,33,36,45,47,43,51,25,36,47,59,26,18,46,55,46,43,15,29,38,47,47,53,49,21,41,44,26,58,47,34,37,34,44,49,36,47,43,34,50,56,27,47,41,26,41,38,68,29,41,28,44,43,32,14,36,30,15,62,27,41,45,33,44,25,61,40,47,53,21,43,45,35,45,38,35,30,24,44,48,54,49,49,32,36,25,45,21,35,51,62,64,49,50,32
"COG0117",30,72,40,35,58,58,38,27,39,11,53,44,24,41,30,50,36,36,30,45,14,44,30,35,53,36,43,43,28,36,52,35,65,30,17,29,48,51,41,30,50,30,33,29,34,26,37,24,37,40,27,42,50,31,33,48,30,25,23,18,44,47,40,14,39,30,23,40,23,33,31,41,50,16,46,35,54,35,53,33,36,34,36,33,40,31,33,44,50,24,53,40,24,37,26,36,30,41,65,51
"COG0118",20,39,22,29,35,46,24,18,21,13,24,36,19,23,30,23,29,26,30,22,21,26,17,24,25,8,20,28,19,18,31,14,36,19,27,28,33,31,33,18,27,16,17,28,29,15,17,16,36,31,19,23,32,17,30,28,24,27,33,17,17,30,34,21,31,26,14,24,22,15,24,25,35,14,37,32,26,21,33,32,29,31,26,37,31,18,31,28,12,30,20,19,32,20,31,28,21,35,36,18
"COG0119",104,148,85,119,111,127,109,121,88,83,114,132,104,116,137,133,80,105,90,112,97,110,83,127,114,72,113,95,88,61,99,85,128,161,128,122,129,90,124,89,131,93,89,129,96,115,98,94,109,100,76,79,92,109,103,97,105,62,111,123,104,112,101,66,119,117,89,109,117,68,82,118,174,92,114,113,95,112,165,125,78,96,96,143,142,107,100,94,96,101,120,134,129,143,104,142,143,117,131,102
"COG0120",4,2,7,0,11,4,9,8,7,10,3,5,25,8,4,3,7,4,10,1,9,8,12,8,4,20,4,4,7,15,7,12,4,4,2,5,4,5,6,15,1,2,10,4,6,6,11,9,3,4,7,9,8,5,1,2,14,35,19,16,8,0,43,30,4,8,1,9,2,22,2,3,7,1,7,2,4,1,3,3,5,6,6,1,5,2,5,5,5,3,5,1,11,5,7,3,3,0,1,10
"COG0121",0,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,1,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,1
"COG0122",10,13,5,11,9,7,16,4,5,14,6,15,9,7,14,20,14,7,17,5,31,22,5,8,12,4,16,18,21,15,5,13,0,9,25,8,8,6,15,20,9,13,9,10,11,17,7,21,18,7,30,4,12,12,9,8,12,8,13,4,11,0,8,18,8,10,37,21,21,19,24,14,4,28,5,18,19,23,4,12,4,6,16,15,8,19,12,12,13,20,3,13,13,11,15,14,14,7,9,10
"COG0123",2,0,12,3,0,0,1,1,0,0,0,6,2,2,3,1,5,6,5,1,0,4,1,3,2,0,0,0,0,4,1,2,1,2,1,2,0,0,1,0,2,0,2,3,1,1,2,0,1,1,1,1,1,7,0,2,2,6,7,1,6,0,0,3,2,2,0,1,2,2,3,2,4,0,3,5,2,3,0,0,1,1,5,1,0,3,0,1,6,3,1,0,0,0,0,1,1,0,0,1
"COG0124",16,27,25,20,21,23,28,22,19,11,17,16,30,13,14,12,16,20,8,35,32,22,12,16,24,9,22,17,16,21,23,14,18,19,25,25,18,23,22,20,22,25,19,18,18,22,9,24,27,21,77,42,74,67,54,63,53,64,71,36,59,57,59,83,66,71,41,68,64,88,62,53,60,67,57,54,46,79,56,50,48,49,69,41,53,77,57,64,60,71,69,44,68,63,54,74,55,70,81,48
"COG0125",11,7,10,12,36,7,20,5,4,8,12,11,2,12,7,20,12,4,18,3,27,13,5,6,10,4,12,14,10,10,6,5,3,18,29,9,12,14,9,18,23,10,3,19,14,5,2,14,9,10,35,17,15,11,4,2,3,28,20,3,11,5,40,28,6,8,17,16,14,23,17,6,9,27,5,21,17,14,5,22,3,4,9,7,6,13,10,14,16,8,4,13,28,8,10,8,11,16,10,11
"COG0126",13,21,14,21,18,18,12,13,15,7,19,19,11,6,16,22,16,14,10,22,30,18,9,9,13,7,15,21,12,12,13,16,14,17,23,10,10,10,14,26,12,21,18,14,16,22,14,16,25,20,73,47,57,38,43,41,40,58,57,35,54,68,55,55,36,54,41,54,57,70,57,45,74,67,36,47,51,53,66,57,35,51,63,44,40,50,43,51,35,42,63,37,53,48,42,52,47,69,67,39
"COG0127",27,30,36,35,41,35,31,41,34,20,39,31,34,22,41,35,34,20,29,33,33,33,27,23,33,23,26,48,38,33,39,27,45,35,36,37,37,34,33,51,33,48,20,33,27,43,24,35,51,29,31,61,30,18,45,31,21,42,33,27,18,40,52,42,21,29,40,28,36,32,34,27,40,37,30,29,39,33,32,32,17,31,20,47,25,47,28,49,37,52,37,24,44,40,20,35,43,28,41,16
"COG0128",46,42,47,51,48,44,37,31,53,26,44,48,40,50,34,53,48,47,46,62,43,49,37,31,58,31,55,40,42,29,40,30,40,49,51,40,46,40,62,44,70,60,28,51,49,56,45,40,43,51,33,38,49,58,48,40,30,46,53,37,59,52,53,51,40,52,62,66,45,47,45,41,62,72,50,47,63,66,46,62,47,44,43,55,52,38,40,34,41,40,45,43,41,47,47,62,53,67,48,41
"COG0129",69,90,70,76,121,80,78,59,87,91,59,92,79,53,59,99,92,85,79,90,73,88,84,87,111,44,100,92,80,65,77,76,122,67,94,83,62,76,88,83,83,72,67,74,80,105,94,73,71,87,51,103,83,78,87,96,78,75,50,49,100,94,82,85,82,85,75,91,84,58,74,79,102,56,80,99,69,73,92,90,76,59,81,64,88,53,106,89,91,63,76,115,116,88,104,81,81,88,98,68
