"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG0065",38,53,52,62,40,53,50,65,72,45,52,53,37,53,63,60,46,46,54,61,51,45,74,69,61,42,72,66,45,61,40,53,43,52,66,39,61,61,58,55,70,54,69,50,59,42,80,68,47,47,82,64,50,47,52,59,82,72,65,50,35,64,41,67,28,57,54,45,42,106,58,55,56,52,52,65,72,44,64,36,51,69,47,58,59,31,31,69,62,42,46,73,53,54,40,64,55,44,49,84
"COG0066",22,25,28,27,25,20,24,29,21,32,42,34,36,37,26,27,23,22,32,22,34,21,31,30,30,26,33,23,29,17,19,27,45,32,27,24,28,33,29,36,19,17,27,31,30,30,31,20,26,14,30,28,41,18,23,33,36,19,19,28,30,42,36,31,18,29,23,19,27,30,37,19,23,17,16,35,25,26,20,18,21,23,22,17,49,25,27,23,17,25,41,28,21,27,30,26,21,21,27,23
"COG0067",108,85,79,115,49,87,111,103,113,131,111,108,82,137,76,137,126,94,119,112,57,92,82,69,85,70,145,91,85,159,77,87,47,97,102,78,111,105,113,112,118,104,128,79,159,38,127,123,94,112,139,117,138,92,106,123,110,48,103,67,49,141,53,128,61,190,122,113,104,85,61,140,70,109,82,111,119,106,79,73,84,90,98,106,94,57,120,124,81,96,91,125,72,103,78,94,86,84,112,134
"COG0068",8,9,2,7,5,8,2,8,17,0,15,4,5,8,9,13,1,3,4,2,13,9,11,15,4,2,19,19,22,13,7,16,10,19,11,5,5,5,12,28,8,2,13,5,22,7,6,4,0,15,15,14,11,12,7,15,2,23,7,4,28,24,2,5,10,4,6,14,6,3,18,6,17,3,31,3,4,6,8,10,7,6,7,21,6,22,24,17,14,9,29,27,5,12,15,18,6,14,24,17
"COG0069",120,70,98,116,44,109,103,104,131,157,120,92,98,127,83,155,103,119,131,106,59,95,99,63,108,96,138,123,74,135,64,130,46,98,99,89,81,118,105,130,147,101,85,77,181,81,145,122,92,106,170,89,125,111,117,131,124,71,93,75,51,126,65,146,57,138,127,96,107,79,61,132,60,141,71,125,130,84,73,82,68,89,105,113,72,58,111,115,85,101,97,140,86,116,92,107,118,87,122,136
"COG0070",99,58,89,121,58,92,111,115,112,161,83,93,90,122,82,120,144,92,131,83,43,90,80,82,76,57,138,74,90,160,69,96,44,100,93,83,89,105,110,115,112,90,99,83,177,62,129,96,83,96,170,80,99,109,112,109,112,61,85,54,49,127,65,140,48,155,118,97,90,94,51,114,61,113,91,116,98,86,69,55,58,87,107,98,88,54,90,115,84,111,86,136,67,107,69,86,79,72,100,138
"COG0071",30,23,28,37,28,28,26,28,34,79,34,29,44,27,24,34,58,23,29,44,33,36,35,29,38,27,25,36,51,41,41,33,36,25,33,23,38,38,30,22,34,45,37,44,43,34,36,19,24,56,26,44,30,32,33,39,45,31,25,25,44,50,57,42,38,34,24,35,36,48,55,21,44,55,44,33,16,15,39,41,26,28,30,47,32,52,79,67,17,68,49,33,42,33,49,31,19,48,39,44
"COG0072",99,69,90,133,133,93,93,85,104,83,77,72,73,111,84,78,114,82,79,107,64,89,95,67,77,58,100,106,52,102,52,73,56,88,70,61,70,77,117,111,105,97,99,55,101,72,75,66,63,114,128,112,75,43,62,102,100,73,90,62,96,120,59,78,47,120,81,78,96,79,66,88,89,75,88,78,59,93,76,150,55,88,64,82,59,59,76,101,99,97,83,98,81,85,95,77,77,104,126,93
"COG0073",191,150,144,207,187,140,222,153,189,214,153,177,157,144,158,126,223,172,142,188,101,169,175,111,139,132,133,219,116,217,124,141,119,154,162,110,134,176,168,143,213,182,174,118,190,110,165,130,198,179,200,208,190,148,146,161,178,153,139,120,122,169,100,153,81,253,122,164,198,194,147,160,170,142,186,141,153,157,134,205,94,141,131,166,148,110,165,177,188,211,203,204,190,188,183,184,196,184,172,158
"COG0074",5,3,9,4,10,12,3,1,11,2,16,11,4,29,3,7,11,6,9,3,3,6,8,19,4,12,3,10,55,10,19,5,14,8,10,11,1,1,4,5,9,4,7,7,11,13,7,10,17,6,4,6,3,13,4,2,2,7,3,9,11,21,20,9,67,7,18,9,2,5,12,13,6,3,15,5,5,3,9,10,21,9,15,18,4,7,24,4,19,7,16,2,2,5,4,19,5,4,5,2
"COG0075",22,22,21,18,16,25,17,24,16,12,46,32,26,14,38,22,38,46,26,53,19,18,74,38,33,40,36,25,14,27,31,29,31,28,29,41,44,29,32,43,47,18,44,28,8,27,18,17,24,31,27,24,27,29,20,37,28,9,40,49,24,8,19,12,12,64,39,34,23,9,35,42,39,28,21,53,21,21,31,8,28,28,26,14,47,47,18,11,38,50,33,38,12,21,19,22,35,11,25,30
"COG0076",13,34,32,8,18,31,21,30,22,6,30,28,20,15,27,24,3,15,15,0,34,26,12,46,28,45,22,25,50,4,36,17,35,16,29,45,32,12,28,26,17,9,23,25,8,37,20,35,19,1,24,29,27,24,28,11,13,18,26,25,20,5,30,10,44,7,30,26,14,12,14,40,20,1,16,14,33,17,31,10,47,24,42,29,37,24,23,3,39,7,18,12,3,27,19,38,27,11,2,3
"COG0077",36,23,36,45,16,44,45,41,44,31,35,38,38,41,37,30,35,39,49,30,38,31,34,37,39,36,46,37,43,37,22,31,29,48,27,31,42,40,31,36,49,40,49,42,20,19,52,36,33,35,48,27,44,27,25,44,36,36,36,26,39,57,22,48,30,40,34,29,40,40,26,24,23,38,35,34,44,29,31,50,33,30,44,49,44,33,45,51,34,39,35,38,23,38,42,37,16,31,42,45
"COG0078",50,49,50,43,40,65,54,69,43,40,52,54,44,66,61,56,56,54,80,42,71,48,52,54,61,49,71,77,57,67,48,56,53,66,53,45,60,45,45,64,57,54,69,47,41,29,60,60,44,53,56,79,51,65,75,58,47,57,58,57,66,71,31,61,93,37,42,84,52,85,39,49,48,41,63,62,49,61,49,77,47,45,52,50,60,46,70,54,37,50,54,66,38,46,55,38,54,70,59,90
"COG0079",92,101,87,108,79,100,74,83,92,45,84,77,80,62,93,108,99,144,108,82,95,72,63,104,87,78,115,86,73,115,100,73,89,72,121,93,126,108,101,91,53,101,118,102,148,115,95,100,91,97,83,82,120,92,94,86,95,80,107,133,95,98,81,64,50,63,85,87,100,72,87,101,77,63,78,107,86,96,67,74,66,84,92,114,103,97,68,81,77,80,91,99,111,77,83,83,95,81,100,97
"COG0080",34,27,17,30,39,22,26,16,22,27,30,30,23,20,26,25,39,26,25,53,20,26,24,18,23,19,25,28,17,35,14,31,21,29,29,23,21,27,27,26,27,24,26,16,31,21,26,25,31,50,4,13,6,6,9,7,9,9,5,10,13,7,4,9,4,9,5,6,7,7,9,10,6,7,10,5,8,11,9,5,7,6,11,15,4,17,7,13,10,13,8,17,13,10,8,7,7,12,9,9
"COG0081",52,20,32,47,61,30,41,46,42,43,36,27,29,38,43,36,41,42,39,54,27,36,52,24,31,35,27,47,28,39,47,43,24,45,25,39,35,50,35,34,57,37,30,32,49,25,42,35,29,37,33,46,33,29,33,39,33,44,41,35,46,47,40,41,21,38,32,37,35,46,46,34,48,32,25,37,35,38,40,45,33,33,32,27,31,36,30,54,27,47,35,31,55,39,51,22,42,52,33,40
"COG0082",43,32,30,56,34,33,40,31,36,34,38,34,51,59,43,40,25,57,56,40,38,44,32,31,52,36,45,54,28,52,34,40,31,42,43,26,34,39,46,47,48,45,41,45,60,22,45,30,29,36,16,10,15,16,17,14,16,12,17,10,5,16,6,14,10,24,11,16,20,11,11,16,17,10,12,15,9,8,8,17,12,8,13,17,16,12,6,15,14,11,8,16,9,11,15,12,18,15,11,10
"COG0083",15,3,8,4,5,8,6,11,3,2,3,3,3,44,2,9,13,7,12,2,9,5,1,4,4,6,13,19,17,11,4,4,1,8,6,6,6,1,4,0,5,5,8,11,18,2,8,6,1,4,9,6,4,16,3,11,5,27,6,6,35,35,3,9,10,4,5,12,12,10,13,2,2,3,5,9,10,7,13,21,5,3,1,6,2,5,26,4,4,2,8,5,3,12,12,13,1,13,24,14
"COG0084",51,56,53,51,51,67,41,58,45,37,66,46,61,51,54,48,65,66,50,52,60,47,47,73,56,50,53,42,72,60,50,57,62,68,77,70,61,48,58,59,46,51,53,54,46,67,54,58,45,61,73,65,68,50,57,53,77,51,63,46,67,61,88,42,49,63,64,52,51,36,61,41,52,40,61,41,43,52,49,47,72,63,68,56,63,61,66,47,56,54,48,54,43,51,79,84,47,64,59,58
"COG0085",199,163,176,183,211,173,203,175,198,240,187,177,164,209,170,186,198,139,179,179,214,184,192,142,177,177,177,201,158,186,175,185,153,160,159,188,170,165,197,176,208,223,212,169,138,119,156,130,165,178,193,196,130,185,219,140,224,214,180,193,131,159,132,204,95,210,138,175,170,207,137,152,195,209,140,191,145,165,179,187,164,151,126,209,147,181,213,182,172,204,215,182,160,175,199,189,169,187,173,223
"COG0086",222,143,151,198,200,161,182,190,208,263,164,143,116,189,156,163,224,163,154,235,134,173,197,163,151,149,175,178,144,192,109,162,110,165,162,151,155,182,191,184,222,209,136,141,185,99,157,159,139,199,227,205,164,136,147,191,180,235,201,145,144,171,99,213,90,252,153,175,180,161,169,140,171,234,119,161,162,163,164,225,141,160,123,182,144,101,187,217,142,210,176,135,236,175,172,182,223,225,151,204
"COG0087",48,35,36,44,43,34,42,34,43,35,46,29,35,44,27,41,33,32,47,50,31,48,42,24,48,32,28,43,33,48,24,33,30,54,31,30,34,50,32,26,49,55,38,30,53,37,33,29,36,48,28,39,23,31,45,36,33,33,28,27,46,31,33,33,20,37,25,34,42,29,38,38,39,38,29,36,34,34,27,44,26,26,16,42,46,34,29,52,36,48,27,47,41,32,43,38,29,54,57,33
"COG0088",45,37,35,43,24,39,42,35,29,47,48,28,46,35,38,37,48,27,46,48,33,29,38,27,25,28,37,53,26,55,34,42,29,42,37,33,26,40,32,34,37,63,26,39,42,28,32,24,40,47,31,45,32,25,35,43,43,40,32,37,48,50,30,39,35,41,22,44,47,27,47,26,37,34,36,37,31,36,29,48,23,31,38,40,42,38,43,35,31,60,38,37,40,34,46,34,41,51,28,39
"COG0089",35,24,21,24,22,26,26,15,20,18,17,7,18,21,12,11,15,19,27,14,25,25,22,15,22,10,11,23,17,22,14,24,17,24,14,19,18,30,21,20,12,30,22,28,32,13,18,17,11,25,15,22,18,22,29,14,26,10,26,15,22,23,21,12,15,5,11,24,19,11,32,14,17,22,19,12,16,22,20,28,19,16,11,15,18,26,17,28,20,26,20,16,22,18,35,21,17,27,27,24
"COG0090",65,27,44,60,42,42,44,32,43,55,31,31,38,46,27,33,48,41,25,50,36,47,51,18,34,47,42,45,29,61,25,38,14,48,23,30,29,44,37,48,58,52,35,29,43,11,39,24,36,61,47,54,42,28,43,42,56,46,36,23,49,42,26,45,34,59,39,44,46,34,41,29,51,58,41,33,45,50,25,48,25,49,22,35,32,21,58,60,35,51,41,47,56,25,44,35,49,52,50,44
"COG0091",42,14,14,29,42,22,24,24,34,22,28,31,23,32,17,24,31,23,27,34,20,31,24,21,20,16,19,20,14,26,25,39,23,24,19,21,27,40,27,29,23,35,29,16,33,17,19,25,13,40,23,28,14,12,30,30,28,30,23,13,40,24,25,33,15,21,14,28,36,27,34,18,24,23,31,23,25,28,17,30,12,16,14,26,28,25,26,34,18,23,26,32,38,21,25,17,30,33,24,22
"COG0092",38,28,26,44,34,27,39,28,33,46,31,31,29,46,32,32,38,26,32,48,46,27,30,20,29,18,30,46,14,46,18,27,22,35,23,30,36,36,38,35,44,38,30,26,39,14,38,29,22,39,38,46,25,27,23,35,36,44,28,27,38,34,28,27,10,44,27,33,46,29,34,28,41,33,26,34,18,26,24,48,19,27,18,25,26,26,35,43,35,32,33,41,64,26,44,19,32,46,44,37
"COG0093",29,26,19,32,27,16,26,21,28,19,18,22,22,27,23,9,19,20,13,34,17,27,18,16,18,15,20,30,19,24,24,18,15,20,17,15,11,29,28,21,20,23,15,12,30,15,25,14,15,28,20,29,14,18,17,15,32,25,12,17,20,26,19,28,17,22,11,35,24,18,22,21,22,28,30,16,17,22,22,28,18,22,14,26,14,12,24,24,14,28,8,31,32,15,18,23,19,30,26,31
"COG0094",38,23,30,36,42,33,37,25,40,24,31,37,29,40,24,21,35,31,40,43,27,36,37,29,25,21,28,26,24,41,27,35,27,33,19,42,21,37,26,37,25,44,37,38,31,19,35,27,32,51,21,40,28,29,33,29,64,34,24,33,37,38,31,30,16,45,24,23,50,38,35,24,36,35,32,29,29,41,28,33,16,22,31,31,33,33,41,42,41,51,29,27,48,26,37,22,32,39,24,40
"COG0095",3,17,16,10,6,17,14,6,5,2,14,12,9,47,7,12,3,8,15,12,4,9,9,17,11,11,1,29,18,13,10,16,13,6,9,16,8,8,3,10,4,5,12,7,5,15,10,9,12,5,11,10,2,3,3,3,17,27,13,7,19,27,16,3,30,15,15,5,10,0,9,20,20,6,20,6,17,15,24,22,14,15,17,16,4,8,23,10,20,7,12,6,9,4,12,41,7,17,15,2
"COG0096",41,18,16,18,29,34,27,21,25,33,20,14,22,25,15,11,29,18,14,35,12,22,23,18,28,9,14,24,23,22,20,20,21,19,22,13,16,34,25,15,22,23,14,16,28,17,24,19,18,42,14,26,16,19,23,15,25,28,17,15,36,42,31,23,13,29,16,16,20,24,29,15,33,34,23,16,11,26,16,27,12,20,13,27,16,24,29,35,20,25,33,21,22,17,19,23,22,42,33,37
"COG0097",44,34,36,37,43,28,43,28,41,36,32,17,22,44,35,29,42,36,32,70,27,39,30,19,31,13,19,39,20,42,23,28,25,37,23,11,18,40,30,34,23,42,37,33,45,23,33,29,29,46,19,26,22,23,33,31,41,43,21,22,36,24,20,29,38,42,19,29,35,21,31,12,39,28,21,34,24,36,31,47,28,24,23,30,23,15,40,56,33,28,37,23,30,24,38,26,22,50,30,29
"COG0098",29,25,29,29,48,30,33,29,36,41,35,34,30,28,20,35,30,38,42,37,40,25,43,16,40,28,33,31,24,39,26,21,28,37,31,18,38,29,26,30,38,42,33,37,20,21,17,23,17,49,32,53,24,34,30,44,29,19,27,38,30,27,25,41,15,40,22,27,30,18,42,24,40,27,20,30,32,30,30,42,15,26,23,30,46,18,55,43,29,38,44,43,36,31,34,30,26,32,20,41
"COG0099",34,25,29,24,25,29,20,24,28,22,23,15,20,24,24,23,26,13,15,26,23,26,23,18,20,19,22,30,19,26,23,21,17,23,21,29,20,25,19,18,23,25,28,30,24,22,19,15,21,28,23,29,16,12,26,27,17,21,28,22,29,26,19,24,24,9,16,20,38,21,33,13,23,19,20,23,16,23,26,26,22,12,21,16,20,26,31,22,23,30,31,23,25,19,19,9,25,32,26,26
"COG0100",29,21,31,34,36,19,19,19,25,27,17,19,18,25,19,22,21,9,11,38,19,23,17,22,20,8,18,19,23,27,17,17,13,22,19,14,20,30,18,28,31,27,23,20,25,16,26,18,17,25,16,21,18,9,19,26,34,21,14,17,30,22,13,12,15,23,11,24,24,33,16,12,17,27,12,24,12,11,24,39,15,15,14,20,15,15,29,33,14,26,16,21,43,13,36,16,25,34,31,33
"COG0101",37,33,43,67,61,42,44,38,39,24,38,38,55,57,37,55,49,46,48,50,58,49,35,29,40,43,42,51,51,56,35,41,30,48,54,35,53,66,52,44,39,58,57,52,77,35,66,41,37,57,41,51,30,41,52,77,47,49,53,45,52,63,33,43,37,44,36,37,52,42,65,37,43,40,44,54,29,43,46,50,34,52,35,32,53,32,48,37,49,51,28,67,62,46,48,35,43,58,68,60
"COG0102",28,23,18,29,24,21,22,13,16,33,22,24,27,49,26,21,26,25,24,24,25,20,20,14,22,11,35,48,22,28,14,23,32,32,23,21,22,32,21,17,25,45,21,27,41,12,25,17,32,28,24,32,23,18,25,22,31,29,30,24,36,39,21,22,9,37,21,23,35,13,26,28,21,27,21,15,10,27,27,28,21,23,12,16,38,15,18,21,26,27,23,25,33,17,42,31,28,29,28,27
"COG0103",26,24,24,21,26,17,22,26,31,41,25,18,23,38,20,26,40,30,19,32,23,22,21,25,20,18,18,31,17,29,24,19,22,20,21,23,15,25,18,15,28,30,22,14,25,16,27,18,11,21,20,23,22,19,21,29,19,31,23,20,23,27,28,25,15,19,19,25,27,26,30,20,21,22,30,21,21,23,19,20,26,15,23,17,25,21,24,31,21,28,47,18,24,21,27,25,24,26,24,34
"COG0104",73,48,45,86,34,55,91,73,72,75,70,58,53,72,50,91,84,66,83,71,83,62,84,37,61,38,65,69,70,85,36,68,42,71,39,62,68,62,86,57,78,89,74,79,63,38,83,56,42,61,44,87,52,48,64,67,57,68,65,77,52,57,40,57,37,67,52,52,76,53,67,45,46,53,41,64,47,68,53,57,36,47,55,49,46,48,59,99,60,62,67,86,65,49,75,44,72,67,75,61
"COG0105",6,13,9,5,23,10,10,7,4,4,7,11,11,4,7,13,9,4,3,6,11,4,10,11,10,12,4,7,6,11,22,10,14,6,8,10,6,26,9,3,10,17,10,12,8,16,8,7,8,15,10,3,8,9,11,4,5,12,13,12,18,3,16,7,5,10,9,10,2,5,12,7,18,0,9,7,5,2,7,2,21,9,8,3,8,19,6,3,8,7,12,6,21,8,3,15,15,4,4,5
"COG0106",15,8,13,15,5,9,6,8,8,8,9,11,16,14,9,9,16,15,12,10,2,7,6,17,17,10,11,7,3,8,17,9,8,13,8,10,12,10,10,9,12,10,13,20,13,6,11,11,15,12,29,33,29,27,40,34,30,21,36,29,22,50,38,35,12,24,27,31,22,28,31,32,16,24,23,34,28,40,26,32,20,21,28,30,25,47,28,44,32,29,42,31,19,30,16,26,25,22,28,38
"COG0107",33,27,36,35,25,31,32,34,36,42,33,30,37,44,36,19,50,50,39,39,22,26,38,20,30,15,48,39,28,39,20,26,24,33,29,21,34,27,29,35,26,25,36,29,40,14,39,40,31,30,33,35,41,26,35,44,35,35,31,29,26,57,24,36,18,31,40,32,36,19,31,29,22,26,32,30,20,31,24,21,21,29,21,32,24,25,47,37,33,36,17,48,25,35,29,30,29,26,28,47
"COG0108",43,53,55,54,32,46,52,49,67,77,59,61,27,20,56,46,46,53,29,67,40,63,60,44,34,49,40,37,34,57,68,63,37,38,53,56,36,44,54,59,67,43,55,68,36,50,60,49,45,30,45,44,61,51,49,24,42,11,64,46,22,29,57,57,18,61,55,32,28,15,34,45,52,46,41,46,52,37,52,23,47,43,52,33,46,69,56,83,56,51,68,49,37,63,49,59,56,34,32,35
"COG0109",0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,5,0,0,0,18,2,1,0,0,3,4,0,0,0,1,0,2,0,2,0,0,1,3,6,0,0,6,0,0,1,0,0,0,1,0,4,0,1,1,1
"COG0110",116,173,173,128,146,158,140,139,114,75,171,165,171,97,152,126,103,146,115,176,120,152,86,225,148,239,104,91,106,125,202,193,249,134,145,168,186,127,130,183,77,126,185,117,88,238,118,181,210,121,133,132,119,188,151,140,112,84,216,222,127,83,234,73,99,64,148,175,114,160,117,235,152,81,183,124,169,177,191,89,238,195,203,128,182,298,60,42,198,116,148,108,102,151,159,146,136,99,83,64
"COG0111",82,64,78,73,58,92,73,77,89,32,68,89,53,137,109,79,82,94,82,40,77,89,96,73,86,61,87,144,69,99,62,93,53,84,73,63,82,73,86,91,49,70,96,87,79,61,76,76,84,92,130,105,89,71,79,77,67,81,69,100,76,161,54,76,113,64,62,113,72,72,85,53,100,56,105,83,79,92,76,110,86,80,53,78,73,73,93,67,77,71,77,89,65,79,74,105,85,106,94,81
"COG0112",54,67,56,60,46,51,74,61,65,60,50,34,47,50,50,45,69,58,56,40,45,46,63,44,49,50,48,57,24,66,39,62,34,53,36,42,49,57,40,64,81,63,84,41,33,37,48,28,38,78,54,57,45,32,39,37,44,37,53,54,32,19,45,69,23,54,55,58,49,41,62,63,44,54,64,65,49,50,39,62,48,35,30,48,53,47,41,71,43,55,55,48,57,61,61,63,59,50,62,54
"COG0113",6,3,8,21,3,8,7,20,18,0,6,5,14,5,3,20,6,11,6,3,10,7,6,2,9,7,11,6,22,12,10,5,2,14,18,5,7,13,9,4,6,13,6,5,20,1,21,4,6,12,10,16,9,7,9,22,8,16,2,3,9,14,9,7,19,5,6,9,11,37,33,9,9,12,17,8,6,8,9,14,2,4,3,8,6,5,14,10,13,9,14,15,6,0,10,10,13,11,14,12
"COG0114",13,15,5,5,14,17,4,4,1,5,9,1,3,10,8,2,7,5,8,2,7,8,2,17,9,5,5,15,14,7,6,3,6,1,6,11,3,3,1,11,1,1,1,4,3,6,7,2,1,5,8,14,3,6,1,3,3,15,7,3,35,17,3,1,21,7,8,12,7,3,15,6,2,8,5,4,4,12,1,34,5,8,7,6,5,2,9,2,4,5,0,5,4,8,3,0,1,9,11,2
"COG0115",64,73,51,61,37,69,72,66,64,64,64,66,53,63,68,59,65,61,57,84,71,62,88,47,75,49,78,82,64,64,54,68,60,67,59,63,53,71,58,68,44,72,51,73,57,68,66,57,48,57,62,70,61,48,70,61,85,77,79,79,62,71,60,76,48,88,50,59,78,51,54,55,62,64,42,48,51,74,62,55,49,62,49,57,64,58,50,118,78,77,73,65,68,57,66,66,47,56,58,64
"COG0116",49,28,29,44,22,27,56,33,40,21,47,30,45,12,23,36,57,47,36,50,36,42,52,21,42,30,33,52,50,54,29,33,30,29,44,22,40,49,35,41,39,46,35,33,36,20,52,41,33,44,43,46,35,39,41,38,49,58,42,38,55,25,23,45,48,39,23,31,54,44,49,35,45,63,46,57,25,38,37,58,39,29,32,41,33,21,29,42,41,67,37,42,78,47,38,27,42,37,47,52
"COG0117",22,40,41,32,34,28,31,46,56,53,52,54,27,34,40,37,55,33,24,48,41,33,58,50,29,40,40,31,30,39,37,32,32,35,39,53,33,32,44,40,68,22,48,37,24,32,46,33,20,28,45,46,43,30,27,33,34,16,55,54,26,26,28,76,11,44,28,38,32,24,24,55,43,51,46,39,42,32,44,17,45,44,47,36,46,41,38,73,30,41,41,36,24,49,33,37,56,22,29,39
"COG0118",22,20,23,24,22,21,39,14,26,29,21,25,15,29,26,23,21,44,30,34,22,24,28,31,25,26,24,28,22,37,23,29,27,24,26,19,26,27,22,19,24,23,24,25,38,12,27,26,12,22,23,30,19,23,21,29,26,17,30,19,29,28,26,22,13,24,21,23,28,17,27,19,18,25,30,28,16,33,13,16,20,20,23,29,25,22,27,29,12,18,26,29,11,23,19,21,20,19,27,32
"COG0119",110,93,110,145,62,84,137,130,131,101,135,122,104,123,127,131,96,107,119,126,87,84,169,101,95,79,117,125,109,117,71,105,89,125,131,129,117,106,117,125,107,104,111,93,138,122,131,117,120,104,129,120,110,97,107,91,112,66,125,125,51,106,92,147,72,124,96,120,155,77,92,108,78,145,92,112,107,106,106,101,89,98,121,125,103,97,91,128,103,113,112,136,77,97,94,102,110,109,92,99
"COG0120",3,8,8,8,15,7,1,2,0,0,9,2,7,37,5,5,6,3,6,2,2,2,0,22,2,8,2,2,8,2,11,2,8,1,10,4,3,4,1,5,2,2,5,4,36,13,1,16,10,2,7,1,1,4,8,6,7,24,4,5,38,11,26,4,23,1,19,5,8,3,13,7,7,4,3,3,5,3,14,3,20,9,14,2,2,4,10,0,13,2,0,0,0,5,14,6,13,5,15,3
"COG0121",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,2,0,1,3,1,0,2,12,1,0,0,0,0,9,0,0,0,5,1,1,0,1,0,3,0,0,2,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG0122",23,7,12,12,24,15,19,7,9,4,13,8,21,6,10,5,10,14,12,7,22,20,7,4,12,9,10,20,23,18,13,10,5,15,15,8,14,16,16,15,2,21,13,8,11,8,25,11,2,23,16,18,11,10,13,24,20,24,6,8,6,10,10,7,11,3,5,9,23,26,27,6,4,10,5,46,13,15,6,25,6,14,4,9,8,3,6,12,15,10,3,15,20,18,32,7,9,28,12,19
"COG0123",2,2,4,2,0,3,1,0,0,0,3,3,0,0,3,2,1,1,3,1,2,1,2,2,1,1,1,6,1,0,3,2,2,1,4,1,2,3,3,1,1,2,2,1,8,0,1,2,1,0,8,0,2,0,3,1,2,3,3,2,9,0,1,2,0,1,2,1,0,0,4,0,4,2,1,0,2,1,1,2,1,2,0,2,0,0,0,0,2,1,0,0,1,0,2,2,7,0,1,1
"COG0124",67,59,74,62,103,60,70,57,71,54,61,52,56,59,69,50,45,61,71,64,54,73,63,70,60,45,57,65,39,73,50,66,62,65,64,55,66,70,69,67,76,74,63,60,59,54,51,50,69,53,70,67,71,54,68,66,70,72,79,64,55,56,51,61,28,60,64,63,71,37,53,66,54,64,50,58,71,40,60,80,46,65,59,46,61,51,57,66,54,68,66,49,66,60,63,85,66,69,58,69
"COG0125",21,8,12,23,14,8,19,8,19,5,7,11,9,31,12,10,17,15,19,8,8,18,9,5,18,5,16,23,11,24,4,7,10,18,8,8,7,16,14,6,8,9,15,10,15,3,14,5,17,18,6,21,13,12,8,20,9,31,10,7,33,24,4,5,10,2,4,7,10,11,13,10,4,14,10,7,18,22,6,27,3,8,2,23,2,13,14,12,5,11,13,10,19,6,23,4,9,40,19,5
"COG0126",77,51,53,77,73,41,62,47,41,47,55,46,46,47,50,62,51,63,62,47,49,67,45,40,54,38,68,63,39,62,37,31,40,54,55,31,60,63,41,44,61,59,40,52,45,24,55,30,27,70,45,75,56,43,37,53,55,54,63,57,50,47,34,65,52,57,31,53,30,42,43,49,44,50,37,51,42,60,43,58,41,36,29,49,56,39,54,53,46,55,43,42,77,43,66,43,49,81,47,49
"COG0127",48,28,25,27,36,37,33,20,31,37,34,25,31,44,30,39,47,22,38,27,26,36,41,29,46,27,41,25,28,40,25,28,25,27,35,28,35,46,31,32,39,41,40,33,51,23,42,33,33,33,30,39,34,26,30,44,41,64,39,27,43,35,24,30,24,27,30,29,54,30,32,27,27,35,44,34,16,60,24,38,28,25,32,40,39,24,40,35,27,35,29,30,45,17,40,27,33,38,51,29
"COG0128",51,41,62,45,40,70,52,36,52,37,57,54,52,47,56,46,54,45,44,41,67,59,46,38,50,46,41,62,46,59,48,44,39,51,58,37,40,54,57,45,50,60,47,41,60,38,55,40,32,45,65,78,64,37,47,49,43,30,66,37,46,48,46,74,28,65,37,45,46,41,43,53,36,50,45,49,42,46,45,62,34,45,36,56,52,58,50,35,25,42,67,53,55,55,44,48,44,49,35,62
"COG0129",22,26,32,21,16,38,26,38,30,26,32,36,28,26,26,32,28,30,38,19,32,25,24,27,26,19,29,37,35,35,24,28,28,24,38,26,20,21,17,28,40,21,25,25,20,26,23,35,23,17,98,74,81,110,84,93,66,84,81,81,70,122,54,104,91,82,67,71,77,66,76,82,77,78,62,109,83,61,79,55,65,73,69,99,96,76,105,107,67,79,93,124,46,115,67,82,104,46,65,92
