"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG0065",63,33,42,67,55,43,34,48,52,37,56,48,73,45,65,49,55,45,65,48,51,40,69,63,65,31,63,68,52,64,62,43,60,68,66,45,72,42,20,44,35,73,46,51,64,30,66,55,55,45,41,54,49,71,46,95,51,49,50,67,62,48,43,43,47,35,63,40,48,57,72,70,61,60,70,56,81,58,54,64,38,37,63,67,52,52,58,37,50,45,56,62,67,52,56,50,49,40,48,43
"COG0066",34,11,28,29,36,18,21,26,31,31,40,35,30,23,19,33,27,29,26,22,31,22,34,27,32,31,28,26,24,45,36,30,21,24,25,18,25,24,23,31,17,31,35,25,25,15,32,20,22,27,33,36,31,25,21,36,33,17,30,28,24,33,31,30,32,30,17,28,35,24,18,19,29,32,26,34,27,33,33,36,23,33,30,19,20,21,19,23,22,31,15,20,20,28,29,18,21,26,29,27
"COG0067",180,74,82,121,111,97,73,139,171,93,119,118,85,102,68,92,111,125,57,91,91,72,111,63,107,48,61,102,97,132,155,90,128,171,83,117,104,99,50,127,75,127,105,61,168,55,79,112,92,101,73,103,63,150,78,124,99,145,82,88,129,116,167,81,84,65,108,57,47,109,121,102,92,103,126,99,105,119,128,86,43,73,76,121,98,66,104,77,100,79,116,111,115,105,140,116,112,90,115,108
"COG0068",3,3,6,2,22,11,3,6,9,7,9,18,9,14,11,16,3,2,9,1,9,40,14,8,9,13,14,2,3,7,9,26,6,32,14,8,4,22,7,2,23,16,9,27,4,22,11,12,9,21,4,3,7,13,9,18,4,7,19,8,33,5,0,11,9,3,4,22,2,6,15,26,4,4,25,12,8,10,9,5,24,9,8,14,9,8,12,5,15,8,8,15,17,6,8,9,2,18,8,6
"COG0069",132,88,89,118,113,93,85,131,154,94,111,104,82,127,75,116,91,117,66,98,87,70,129,78,114,62,56,114,105,138,153,97,125,185,76,127,121,77,75,135,101,115,120,81,176,59,98,133,126,133,90,135,67,146,84,145,113,108,95,63,139,104,153,92,78,69,93,95,53,129,146,91,92,94,154,92,127,106,158,90,68,90,98,99,109,83,101,71,112,97,147,100,119,108,134,120,99,86,121,113
"COG0070",151,82,80,90,96,98,80,119,142,83,109,82,69,99,65,99,87,114,70,86,89,54,79,70,108,55,54,123,79,134,136,82,119,163,80,113,110,99,57,104,85,124,80,58,130,50,96,108,82,104,53,92,43,126,70,134,110,100,78,63,133,78,157,66,96,56,93,64,47,110,114,119,85,90,136,87,94,99,150,90,55,85,81,87,87,68,119,64,114,82,112,111,115,87,122,131,87,76,94,94
"COG0071",33,59,31,59,40,27,38,59,47,26,37,35,22,45,20,22,29,38,22,35,22,32,26,17,36,49,23,30,27,25,26,44,28,49,37,35,43,42,46,57,42,39,56,45,31,49,31,44,22,30,22,42,25,41,37,38,31,51,70,43,50,36,65,59,47,70,19,37,30,51,18,41,15,32,39,39,22,33,39,24,60,39,24,43,47,33,40,26,38,47,40,38,33,33,24,27,25,35,32,40
"COG0072",130,112,65,115,94,89,72,118,127,94,70,73,65,66,90,79,84,105,85,57,61,63,95,69,90,47,99,85,99,105,105,64,82,79,96,69,87,85,62,80,118,111,79,84,89,39,68,101,84,67,63,98,61,86,126,89,76,64,84,73,93,90,94,106,56,41,98,115,52,106,119,105,83,56,82,95,106,60,103,50,87,74,101,92,101,60,69,54,60,84,75,79,101,76,97,81,94,90,80,109
"COG0073",243,195,120,198,185,147,164,225,210,157,154,169,117,124,143,153,187,213,149,136,126,129,141,120,173,113,166,115,213,165,148,131,146,195,186,161,172,150,118,146,201,222,159,148,164,75,133,188,188,159,127,168,111,127,214,185,198,142,198,178,177,164,195,222,115,117,116,187,117,192,175,197,140,149,179,169,204,126,193,114,157,143,144,170,190,113,158,116,160,167,158,208,187,164,166,155,172,174,147,198
"COG0074",2,0,11,8,3,1,3,13,10,5,6,17,12,25,7,11,5,7,10,5,9,30,2,14,3,5,9,8,6,25,11,6,6,7,19,12,3,11,15,4,6,6,5,5,8,59,8,2,5,8,13,4,6,4,5,16,7,1,12,20,8,1,2,10,4,16,3,17,24,6,14,3,9,7,1,7,9,4,5,6,11,4,8,7,3,20,8,23,10,3,3,5,2,14,7,5,6,17,3,2
"COG0075",63,22,30,12,39,30,24,25,15,21,22,41,28,20,29,44,16,24,35,26,28,18,37,38,20,53,11,17,28,16,25,31,15,14,37,27,76,25,33,25,21,54,18,37,54,30,24,27,32,23,44,26,38,14,9,10,33,44,41,19,29,23,7,12,26,18,28,22,31,16,25,23,30,31,23,20,20,42,50,47,17,51,37,34,40,27,48,23,28,14,31,26,22,42,18,24,31,21,23,22
"COG0076",6,3,34,3,30,38,8,3,2,28,23,33,33,26,27,36,36,11,41,29,53,57,26,42,12,37,12,30,11,20,11,17,10,8,34,39,3,14,22,9,14,3,24,13,21,49,21,4,24,34,39,8,53,24,13,3,21,1,12,28,13,15,2,12,25,28,24,17,37,12,33,9,27,38,3,28,26,26,9,35,12,22,27,8,9,40,34,23,38,22,15,3,23,22,22,25,29,27,23,14
"COG0077",42,29,27,38,37,34,41,47,46,25,31,33,34,31,28,40,47,24,35,29,33,29,36,33,33,32,24,49,43,50,37,21,45,31,36,44,44,42,22,41,40,52,38,28,31,38,37,39,32,47,29,42,26,40,53,60,30,42,41,36,42,30,49,36,27,20,46,35,19,33,46,44,25,27,47,44,46,41,40,40,34,34,25,38,44,28,50,28,38,37,36,42,36,38,54,26,28,40,38,46
"COG0078",51,40,36,56,53,59,46,55,75,52,65,53,57,64,37,71,45,54,52,43,45,81,57,47,73,58,69,40,38,80,47,58,78,37,43,50,49,58,31,55,51,33,65,53,42,102,54,60,50,65,51,51,53,56,100,65,58,56,42,64,65,46,39,61,58,26,56,54,46,44,70,77,47,44,77,50,57,47,63,53,59,41,52,56,66,35,62,37,48,64,52,63,51,52,55,37,43,55,72,48
"COG0079",43,88,97,68,101,112,76,94,102,68,113,99,95,89,99,72,93,89,71,98,114,65,91,103,132,86,70,80,109,75,70,120,124,138,77,109,69,86,123,114,72,71,89,80,67,36,84,108,102,103,67,74,114,112,81,90,118,69,77,84,100,93,48,81,111,87,105,50,66,85,70,66,86,88,150,81,92,112,50,114,87,140,83,90,82,71,87,82,92,118,89,99,81,94,114,92,94,70,97,108
"COG0080",27,26,15,31,31,20,28,26,32,28,23,30,13,27,26,21,21,28,26,37,26,20,22,17,18,30,24,29,25,35,13,22,31,35,21,20,27,29,27,30,25,38,32,37,24,18,26,22,26,17,22,42,11,23,28,32,19,32,31,35,20,21,21,37,24,23,24,24,26,34,21,28,27,19,35,21,31,19,25,26,36,22,31,27,23,9,19,21,31,27,21,21,39,22,21,29,18,15,27,21
"COG0081",38,44,21,62,46,40,30,38,37,32,45,40,30,28,36,46,36,40,31,25,40,40,44,28,31,34,31,31,32,46,51,32,33,48,27,42,58,53,23,42,50,62,36,48,36,21,38,48,46,35,31,36,38,45,40,48,29,36,32,56,37,38,55,51,40,42,39,47,37,41,47,45,37,43,36,40,52,23,54,48,55,24,43,39,44,32,36,24,32,50,43,26,42,36,41,27,31,22,43,45
"COG0082",53,40,33,40,36,37,39,30,42,33,33,37,47,36,32,44,39,40,32,50,36,32,33,33,43,30,38,47,32,53,35,28,57,43,51,34,37,30,33,36,33,32,28,44,37,15,37,39,35,37,43,53,28,49,52,43,44,35,43,47,50,45,31,49,45,37,47,49,40,56,54,46,35,26,50,40,49,40,35,44,30,39,37,51,28,27,38,28,53,34,45,48,42,34,48,48,46,34,48,41
"COG0083",2,5,1,8,8,6,3,18,12,8,13,6,5,9,6,2,9,14,9,5,1,18,11,1,4,9,29,3,9,45,7,11,16,19,4,4,2,15,3,6,4,9,2,12,5,14,10,4,4,9,2,3,5,13,29,30,5,7,14,9,5,7,0,11,8,0,8,9,4,3,14,25,5,4,14,11,18,10,2,1,27,6,7,10,6,4,6,10,6,9,8,22,5,6,11,2,7,7,7,6
"COG0084",52,56,63,58,62,44,52,67,43,58,49,50,58,59,60,52,49,53,67,61,57,77,43,65,55,56,59,59,59,65,34,47,58,52,52,62,46,54,68,62,73,41,72,82,44,59,56,52,56,57,57,66,58,56,50,65,56,58,52,65,48,63,31,61,55,70,67,71,75,52,56,46,49,42,54,50,60,63,41,59,74,49,63,63,41,62,82,65,47,53,55,52,49,47,48,56,60,55,60,41
"COG0085",222,175,126,230,192,188,195,223,181,195,142,182,163,175,153,190,168,246,160,162,186,127,165,140,222,173,197,154,169,208,166,147,159,149,132,167,200,151,123,175,204,203,166,133,187,105,159,174,175,165,164,186,172,178,193,154,140,186,193,122,195,161,233,213,167,117,182,245,156,212,198,170,145,162,211,197,178,168,236,143,129,208,164,155,163,144,170,115,180,183,200,166,169,162,194,161,153,156,200,200
"COG0086",244,191,131,237,128,175,180,222,205,173,168,143,138,120,161,182,163,220,162,159,135,136,187,121,194,111,201,152,209,155,247,173,143,190,159,164,218,166,92,127,201,224,125,147,175,100,145,178,227,136,101,188,168,172,196,167,163,193,152,132,131,151,267,194,158,95,157,200,122,200,197,170,170,153,170,193,197,158,210,123,150,140,172,189,192,159,170,120,166,154,181,174,206,193,188,148,175,136,140,176
"COG0087",36,51,28,47,35,24,31,39,51,33,27,33,26,23,38,36,31,45,24,44,24,27,33,23,44,33,49,30,41,47,32,31,30,41,33,24,49,37,26,47,45,63,38,46,31,13,30,42,36,41,20,48,22,35,37,33,32,36,32,47,42,48,28,56,30,30,39,48,27,51,22,40,41,30,43,31,34,41,43,31,43,34,33,38,35,25,29,32,33,45,32,48,37,37,38,23,33,24,46,37
"COG0088",41,37,43,44,40,38,35,45,48,40,37,28,24,29,30,42,36,46,34,28,34,29,26,31,37,35,48,32,45,39,30,31,30,44,27,28,45,37,16,28,30,35,39,24,25,29,33,45,33,47,21,46,26,31,39,47,38,24,35,31,39,30,30,41,34,30,29,46,24,43,30,31,35,32,32,36,48,32,38,40,53,36,36,49,30,31,41,24,30,30,29,29,36,39,19,30,32,47,33,56
"COG0089",14,33,15,37,23,16,16,25,28,23,23,31,19,12,21,12,13,21,23,16,22,24,23,10,23,21,13,22,22,27,13,23,14,16,7,12,25,14,22,28,26,26,20,33,20,12,17,24,20,24,21,19,19,28,34,29,18,24,27,33,13,12,12,30,22,21,22,25,15,25,19,25,18,17,17,16,22,25,19,15,33,19,23,19,23,18,19,16,13,38,25,21,16,18,20,15,15,24,27,27
"COG0090",62,46,20,78,36,23,31,42,44,47,37,43,27,35,46,40,32,47,34,35,22,17,45,27,38,19,56,34,64,55,63,34,31,39,45,25,46,36,25,34,58,59,33,48,47,27,36,54,37,44,29,54,21,33,54,42,41,47,50,47,42,46,51,59,37,26,40,58,30,56,29,69,34,32,45,39,44,23,62,24,52,22,35,31,50,20,31,26,41,34,51,52,43,34,31,43,29,33,32,47
"COG0091",36,28,16,32,34,12,22,32,25,26,26,29,14,30,20,23,15,27,18,22,19,22,16,17,28,37,22,25,31,35,29,28,21,25,17,25,45,26,18,27,47,26,28,34,24,24,23,30,19,34,12,40,17,25,25,22,23,16,30,24,23,38,26,39,27,27,19,28,25,32,25,23,26,24,29,22,25,27,23,20,31,31,30,25,34,20,21,21,16,29,19,27,27,25,19,20,18,36,37,34
"COG0092",39,43,19,53,25,30,29,44,36,36,39,36,27,22,24,31,31,45,29,24,20,19,26,29,41,26,35,24,30,69,43,25,22,50,27,23,44,39,19,42,36,39,33,46,43,11,23,50,34,19,24,42,15,29,39,44,30,28,30,29,36,35,37,41,46,22,24,36,27,46,35,28,15,38,37,34,42,32,39,37,27,30,33,36,31,23,27,27,32,31,32,36,44,33,41,29,19,26,49,46
"COG0093",20,31,8,32,21,20,15,20,21,23,23,12,21,11,17,14,14,31,13,19,15,20,12,9,23,15,28,19,22,18,29,18,14,28,22,20,31,29,12,17,28,26,27,23,17,19,12,27,12,14,14,29,15,15,20,21,22,29,16,23,24,28,16,31,19,17,15,29,17,25,20,35,25,9,24,16,37,17,31,14,41,16,15,18,24,8,17,12,22,27,21,31,25,19,17,16,17,17,22,30
"COG0094",49,50,23,41,42,34,40,41,42,24,37,45,28,23,39,27,27,46,44,22,39,29,23,31,47,35,35,20,41,35,28,34,41,31,39,30,44,32,24,41,38,36,43,43,29,17,21,36,35,39,20,44,24,34,33,28,33,31,36,34,36,36,34,50,36,39,27,43,45,44,40,39,17,35,37,30,28,31,30,38,38,30,26,35,40,26,36,23,27,37,44,30,29,34,24,34,21,39,39,51
"COG0095",19,14,16,7,14,8,7,12,14,7,12,13,11,7,18,2,17,6,12,6,11,25,8,23,2,18,25,8,6,50,2,9,8,4,10,15,10,15,25,5,7,1,12,12,0,17,16,8,2,29,13,13,8,17,16,17,11,3,9,12,9,13,1,27,3,21,14,22,17,7,18,18,6,10,2,5,16,10,3,5,13,3,23,8,6,15,19,20,4,9,1,19,4,7,15,9,15,23,6,14
"COG0096",15,33,6,40,25,26,28,30,27,21,31,17,24,13,17,22,15,32,19,18,12,16,20,17,32,20,27,16,38,32,22,22,11,37,16,22,36,29,13,27,25,24,22,28,18,11,16,30,18,23,10,28,11,25,38,30,23,26,18,30,31,28,23,40,19,24,20,26,19,29,30,34,22,14,31,21,29,17,19,12,38,20,25,31,28,13,20,18,12,36,21,24,27,17,20,13,12,28,34,28
"COG0097",47,32,18,51,47,24,25,34,40,27,24,27,31,23,16,27,29,45,33,28,12,32,30,21,37,21,33,24,37,53,28,34,27,57,26,27,58,26,22,30,36,37,25,32,33,24,24,43,32,31,22,30,26,25,40,33,33,57,35,42,27,29,33,36,18,29,25,40,19,34,32,33,36,30,33,25,40,24,28,23,35,24,24,40,39,22,43,22,21,30,32,52,39,25,30,20,25,21,17,38
"COG0098",47,34,22,37,27,32,43,34,45,44,49,25,24,29,25,29,30,39,28,42,24,30,35,20,45,27,28,25,36,39,34,28,38,26,29,34,36,30,22,33,51,41,20,36,37,28,26,38,29,28,23,33,33,22,46,33,35,36,43,32,30,37,44,43,32,29,23,35,29,40,30,58,36,27,28,27,32,42,28,36,38,43,38,44,35,28,40,20,26,32,44,36,31,32,32,27,21,25,31,29
"COG0099",12,27,13,34,26,13,22,32,26,23,19,22,13,21,24,23,24,26,28,15,21,22,14,17,25,28,22,20,30,35,17,29,20,36,18,19,30,23,18,16,23,25,20,24,14,13,14,26,20,26,18,19,22,18,25,22,16,21,22,31,32,22,34,28,24,20,14,24,14,19,21,24,16,19,23,26,30,33,17,21,32,15,27,34,29,14,15,13,19,17,26,19,28,13,19,23,16,20,26,27
"COG0100",6,12,5,6,8,6,6,12,10,5,8,7,4,6,6,5,4,6,10,9,2,4,7,3,7,9,8,3,8,15,12,3,9,13,3,10,13,8,1,6,6,12,8,8,9,1,4,10,4,5,9,24,20,21,34,31,14,24,20,27,25,26,39,28,19,18,22,43,15,22,30,26,29,30,29,15,27,18,24,15,30,17,15,22,41,19,27,12,13,24,30,19,26,16,20,14,12,11,16,34
"COG0101",48,59,34,52,54,49,51,36,55,55,48,48,45,29,39,47,48,58,31,40,39,40,42,32,58,49,47,43,48,67,41,34,40,86,34,43,63,44,38,43,54,48,43,72,49,38,47,56,46,43,32,43,43,46,52,65,54,44,39,46,71,50,24,51,65,44,52,67,35,63,37,72,39,46,56,44,47,56,41,52,59,40,37,52,45,25,36,34,42,40,55,67,44,48,49,52,53,30,44,58
"COG0102",31,37,12,30,29,18,34,33,27,34,29,17,20,30,28,23,26,30,22,26,19,21,23,23,17,20,30,20,33,40,14,16,21,33,26,17,32,23,14,21,28,21,18,25,21,12,31,34,18,19,7,27,30,14,32,33,32,26,32,35,19,22,26,28,16,29,30,35,23,29,23,24,16,13,17,20,37,22,14,24,33,21,19,26,27,23,21,22,18,42,33,31,16,20,19,16,37,21,29,35
"COG0103",22,30,22,40,30,17,26,32,14,35,21,21,22,11,13,15,17,29,38,20,23,22,21,28,34,29,35,13,31,33,17,17,26,28,18,13,30,24,22,22,33,24,21,26,25,14,22,25,19,31,19,22,25,23,26,18,24,30,35,38,20,23,32,28,24,11,31,22,29,23,24,19,21,20,23,14,26,26,27,20,25,42,18,35,34,19,19,13,19,32,19,27,27,15,22,12,22,16,25,33
"COG0104",69,65,58,81,73,51,67,81,79,60,54,54,36,69,45,56,40,75,55,69,56,49,62,49,85,49,70,55,73,77,72,63,68,58,56,55,74,68,44,87,67,75,51,75,63,26,40,68,60,68,51,72,95,90,66,65,78,62,66,56,58,70,82,72,78,36,69,56,53,88,53,78,70,46,75,60,62,62,68,31,50,71,59,71,62,43,56,36,72,74,71,73,66,47,64,58,87,44,78,77
"COG0105",14,21,8,5,8,6,7,6,15,4,13,16,11,13,10,5,7,6,10,6,10,12,3,18,6,17,13,4,2,1,3,13,2,9,5,5,9,10,10,3,5,2,10,11,9,11,8,12,8,9,9,9,12,13,4,2,6,0,10,9,7,5,0,4,10,13,5,8,10,9,6,7,12,10,5,4,1,7,10,9,12,4,14,5,31,14,6,10,11,13,9,0,5,5,7,5,7,16,11,10
"COG0106",34,22,31,37,37,22,21,35,28,27,36,31,20,28,28,26,28,26,30,35,15,19,26,37,35,31,29,30,30,51,23,35,46,49,40,32,32,33,24,22,30,31,45,31,21,21,30,44,25,26,21,30,29,41,15,38,39,33,26,37,32,39,18,26,25,26,39,13,26,33,35,38,26,19,31,31,46,29,32,24,27,33,32,30,27,21,29,13,40,37,25,20,34,44,32,33,33,26,30,25
"COG0107",23,25,28,27,25,29,29,31,39,26,32,27,26,32,37,29,29,47,25,24,25,30,43,27,39,29,28,21,43,50,36,29,54,38,34,30,37,22,17,54,34,53,46,21,42,27,24,34,31,17,17,32,26,28,22,35,39,49,29,33,52,36,44,27,23,22,25,24,17,42,40,36,20,23,44,29,31,30,32,23,27,25,30,41,37,21,33,17,37,29,38,28,35,28,34,28,30,34,35,26
"COG0108",61,37,35,51,52,44,40,51,58,38,48,75,35,44,41,50,56,36,62,55,58,31,56,42,55,58,11,40,27,20,51,58,37,31,45,48,58,38,45,58,32,66,38,37,45,17,60,46,50,50,46,55,46,56,22,38,72,56,58,42,46,40,75,35,64,50,46,23,46,69,54,40,38,65,41,59,27,47,68,47,20,62,48,32,33,42,61,30,51,50,51,28,57,52,50,53,57,61,49,41
"COG0109",0,0,0,0,0,2,0,2,0,0,3,0,2,4,0,0,0,0,2,1,0,17,0,2,0,0,2,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,4,0,15,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,3,3,0,1,4,0,0,1,0,0,2,1,0,3,0,1,0,1,0,1,0,0,1,5,0,1,0,1,4,0,1,0,0,0,1,1,1
"COG0110",71,82,193,94,208,154,83,88,111,167,183,154,137,176,139,170,170,88,197,184,175,113,140,245,127,284,94,177,125,111,70,154,122,105,188,201,157,152,211,150,141,37,166,120,124,74,136,133,137,193,81,36,58,52,35,28,70,19,36,73,40,51,25,24,54,72,41,39,80,43,36,40,70,53,30,54,35,56,34,67,44,46,45,52,39,86,70,77,44,55,29,30,46,44,55,42,81,44,47,40
"COG0111",59,65,59,74,87,87,65,62,120,82,99,71,87,76,94,78,79,102,79,78,70,101,83,92,79,78,71,46,67,144,80,83,100,78,74,78,53,87,63,74,90,60,63,79,59,124,77,94,88,82,69,75,89,54,116,194,80,56,76,95,80,96,39,97,67,78,90,70,58,74,100,106,86,70,74,68,156,72,42,81,70,62,89,71,81,87,103,80,82,78,69,96,73,80,76,64,81,96,88,72
"COG0112",59,52,33,66,71,46,56,64,70,45,59,61,42,35,51,57,43,51,51,48,46,26,52,34,60,35,48,35,38,50,59,36,43,36,55,48,49,52,45,44,59,74,47,60,65,25,52,55,53,52,43,53,34,56,62,27,51,56,59,45,52,58,70,58,34,39,36,69,31,49,38,58,46,35,44,46,56,46,77,44,33,55,52,40,59,33,51,35,48,57,58,41,51,38,51,38,41,53,59,65
"COG0113",4,6,7,4,10,5,14,5,12,5,9,5,11,7,9,9,4,7,11,2,8,19,2,5,8,4,16,3,5,8,8,24,5,27,7,12,12,10,3,4,8,38,11,31,7,13,13,7,12,10,5,11,2,16,10,14,14,4,11,13,12,7,2,18,5,6,8,9,2,14,9,6,9,7,11,9,17,8,9,6,12,1,9,17,7,2,11,14,3,18,8,17,12,2,8,5,6,14,5,4
"COG0114",3,3,2,1,1,11,3,5,10,10,5,7,16,4,24,7,3,7,4,1,6,18,2,13,9,0,14,1,6,6,1,7,10,9,13,2,3,7,6,3,6,3,2,7,4,15,5,7,6,2,2,2,2,3,20,20,3,7,0,10,3,2,5,14,4,3,16,16,3,3,6,40,6,8,5,5,11,2,3,10,31,4,7,8,6,6,4,4,9,3,4,5,0,4,2,3,1,1,6,2
"COG0115",83,82,47,64,65,74,69,76,80,70,76,72,39,59,60,62,66,73,58,58,53,57,57,51,49,52,95,59,80,55,57,49,61,57,62,49,66,65,64,71,66,56,53,65,84,37,65,63,53,55,63,70,87,56,59,83,48,64,63,64,77,74,70,59,83,56,83,47,60,55,71,51,68,59,76,64,88,55,49,75,67,63,70,61,76,61,66,39,66,71,76,49,63,54,72,64,77,49,61,49
"COG0116",46,54,28,43,40,24,42,65,48,29,31,42,42,48,26,41,24,37,24,37,26,30,47,22,60,23,56,31,41,31,50,33,38,45,42,26,51,23,18,55,28,37,37,33,40,50,40,46,34,40,32,38,37,37,37,33,43,44,56,36,57,45,37,38,39,26,47,38,27,49,42,53,33,39,64,42,40,38,28,32,41,30,41,49,46,31,51,25,43,35,66,54,46,43,34,40,57,40,43,46
"COG0117",39,26,29,42,45,46,58,40,37,45,35,45,32,35,39,33,40,31,37,36,31,20,26,30,43,40,15,31,25,29,66,30,27,29,45,35,59,42,25,44,29,48,29,44,55,11,46,44,50,36,22,30,45,29,9,19,42,35,56,30,48,35,47,16,34,27,47,16,40,41,42,54,33,45,47,36,25,44,54,48,29,35,36,28,31,40,45,28,42,34,42,23,55,34,49,28,40,44,30,29
"COG0118",21,25,20,27,25,25,34,31,20,23,26,26,14,25,24,23,21,22,20,21,25,25,23,29,20,31,24,23,32,24,39,20,34,38,17,27,27,19,14,31,23,30,25,33,28,5,24,27,29,23,14,38,30,30,15,33,32,25,26,24,24,37,21,26,21,27,15,16,19,30,26,30,15,25,26,13,18,22,26,34,27,16,22,28,28,25,23,23,28,21,28,23,23,26,21,21,30,33,21,29
"COG0119",98,91,109,118,109,95,99,92,114,92,115,119,82,119,63,117,105,117,126,83,126,76,110,97,130,99,70,130,120,111,155,99,121,118,110,114,107,103,115,132,70,129,110,101,140,78,133,118,97,97,87,125,97,132,113,116,103,146,128,89,136,111,124,75,94,93,107,79,93,163,116,108,100,130,125,135,122,149,122,92,68,94,110,104,128,100,141,89,109,146,149,91,137,123,104,110,115,114,130,113
"COG0120",3,3,13,2,16,4,1,6,4,4,7,14,13,11,7,6,10,3,10,8,5,12,3,14,5,7,20,11,2,32,3,6,4,29,14,9,0,5,11,1,12,2,4,12,4,15,7,0,7,3,12,5,2,3,0,15,1,2,2,9,1,5,0,7,5,7,4,14,13,3,7,18,7,6,5,4,6,4,1,4,34,4,6,1,2,13,6,20,7,1,4,13,5,7,8,0,2,5,7,1
"COG0121",1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,4,0,1,2,0,1,0,0,3,3,4,1,0,2,2,0,1,0,0,2,0,0,12,0,18,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,1,0,2,4,0,0,0,1,0,1,1,3
"COG0122",1,13,7,18,17,6,3,8,15,22,3,7,13,14,2,10,10,18,10,7,8,8,8,5,14,4,12,12,22,4,7,8,13,10,8,8,3,12,5,12,28,15,19,17,7,15,13,23,9,5,15,19,6,10,22,14,20,12,6,22,23,14,4,26,7,5,16,20,9,15,9,9,21,5,21,7,25,11,2,10,5,8,14,14,9,15,15,13,19,16,22,11,8,5,8,13,4,6,24,11
"COG0123",4,0,1,3,1,3,3,0,0,0,1,6,0,0,1,2,2,1,3,1,5,0,0,1,0,1,5,1,1,2,4,12,2,16,0,0,1,4,0,0,3,0,0,5,1,0,4,1,11,0,2,0,1,1,1,0,1,0,0,3,1,1,0,3,3,0,4,1,0,1,4,0,1,2,0,2,5,3,2,0,3,2,6,1,4,7,0,3,2,4,2,0,0,1,3,0,3,3,1,1
"COG0124",63,70,47,80,56,51,46,66,65,62,51,66,59,55,74,61,66,58,64,41,61,48,59,46,57,69,74,45,70,59,54,56,56,54,63,54,82,76,53,52,67,79,71,45,72,31,55,43,74,52,60,64,71,68,72,63,49,48,72,56,44,59,58,71,69,60,59,76,60,62,82,58,62,65,57,76,65,58,71,87,56,69,66,62,61,51,58,52,49,58,57,46,65,61,74,65,66,47,51,70
"COG0125",1,15,6,27,6,9,4,23,20,19,15,8,7,15,12,9,5,38,4,22,8,18,7,5,12,6,21,7,13,43,9,13,22,14,9,8,3,19,3,4,20,6,21,25,8,12,8,17,12,10,4,8,8,7,47,31,14,9,11,20,10,19,2,32,5,1,13,34,2,15,11,16,13,5,11,11,16,2,2,4,31,4,16,7,20,3,12,4,8,19,8,24,17,11,6,11,5,9,4,7
"COG0126",20,23,19,26,9,18,24,24,22,15,12,16,12,18,12,12,16,21,11,14,7,18,17,14,24,8,10,14,22,15,21,13,21,19,14,16,20,13,5,23,21,18,7,15,15,11,19,22,23,11,26,59,59,57,76,44,61,51,41,51,51,59,62,54,40,33,39,83,32,53,57,65,45,34,42,53,62,55,61,52,57,48,41,55,52,41,44,37,42,53,53,70,47,50,47,41,56,46,52,64
"COG0127",43,37,15,56,39,31,40,38,39,32,41,34,28,28,23,29,26,27,25,32,27,20,32,29,45,21,48,30,46,58,31,36,32,32,29,24,39,28,21,52,37,30,34,38,28,25,35,41,23,25,28,41,27,29,43,36,31,43,35,33,43,51,39,32,25,24,23,36,25,39,33,32,22,25,53,39,29,40,39,33,50,31,36,60,38,24,21,22,34,33,34,39,40,25,28,35,34,34,36,39
"COG0128",75,48,50,55,51,49,68,50,58,59,40,51,45,41,38,60,45,57,30,42,44,32,45,31,40,32,45,42,35,54,69,43,57,44,36,41,36,39,34,38,49,58,55,75,52,34,48,32,49,46,46,43,36,44,61,57,53,67,54,53,53,37,50,52,46,32,49,40,52,55,46,49,37,39,50,48,62,49,34,42,34,44,58,49,48,29,36,26,55,49,45,44,57,53,45,57,56,45,57,61
"COG0129",89,58,71,79,84,92,96,81,99,64,80,84,70,89,70,91,79,83,67,62,90,74,79,84,91,74,89,81,67,85,85,62,126,63,74,74,62,60,77,80,57,93,81,97,79,83,85,68,113,86,64,74,84,87,49,99,75,82,112,70,131,77,73,53,94,64,93,66,72,65,97,72,61,83,95,80,118,75,111,119,65,85,88,82,72,60,88,66,90,74,85,97,87,84,84,81,69,83,81,60
