"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG0065",58,44,39,76,60,49,62,59,64,66,56,39,46,81,80,53,52,54,59,85,61,68,60,75,40,71,69,41,71,56,63,44,52,60,50,58,65,63,56,48,50,79,52,57,39,48,33,53,53,61,42,52,96,47,64,62,39,64,52,65,62,40,62,63,32,76,35,73,58,54,61,69,43,80,42,53,65,51,66,50,53,56,50,64,73,59,44,44,60,61,55,56,61,42,51,35,58,49,48,73
"COG0066",34,18,17,16,39,36,28,26,16,51,27,23,25,21,35,25,35,26,29,29,23,31,28,22,22,38,38,26,28,30,27,19,22,28,33,24,25,17,27,19,26,35,26,28,37,15,29,33,28,39,22,26,50,22,28,22,17,36,32,23,18,30,25,36,25,30,25,30,23,30,17,36,23,37,26,15,24,24,32,36,41,31,18,36,23,39,26,26,31,22,32,26,43,40,26,39,21,41,24,43
"COG0067",72,87,102,149,93,90,71,94,74,93,95,71,99,71,130,112,106,134,121,143,179,81,107,112,124,86,132,91,91,102,115,111,102,152,91,117,124,166,103,79,101,88,89,73,45,124,61,107,109,159,84,81,139,74,108,107,76,88,101,106,71,92,113,92,65,89,60,142,80,84,116,169,58,127,40,68,107,59,124,170,133,70,140,135,159,93,65,122,94,83,70,51,87,64,102,77,102,86,102,60
"COG0068",8,4,5,23,13,2,10,5,11,4,26,24,9,8,20,13,15,4,6,25,8,8,1,7,6,6,7,16,13,6,6,8,22,11,17,11,8,10,7,3,15,2,2,8,5,16,4,9,14,8,3,1,75,28,16,8,4,4,18,5,12,15,23,24,6,3,1,5,4,7,6,22,14,18,5,5,3,11,23,0,2,7,10,25,15,7,37,14,12,9,25,7,20,15,9,12,19,19,5,9
"COG0069",86,92,90,146,98,106,72,114,91,89,122,75,84,98,130,142,119,152,116,142,162,88,134,107,122,70,118,82,93,99,117,144,103,137,84,121,146,161,81,72,96,87,98,66,51,101,71,94,89,139,99,81,149,88,124,90,86,83,107,108,66,129,122,89,91,93,56,137,98,108,104,162,57,130,77,62,124,69,125,148,117,58,135,138,131,93,56,104,97,81,72,66,112,52,107,71,119,85,96,71
"COG0070",80,112,89,138,91,95,71,101,84,100,106,51,89,84,122,106,113,132,110,132,150,82,125,97,120,70,125,80,74,74,108,106,94,120,75,108,135,141,78,77,118,76,86,48,61,97,69,79,88,145,73,81,94,84,107,86,104,67,101,109,81,115,116,75,79,96,55,123,87,85,85,174,52,128,80,77,110,58,95,163,123,70,125,136,114,77,60,94,88,91,69,56,92,53,103,73,88,84,82,58
"COG0071",42,47,28,36,36,41,36,25,35,28,28,31,20,30,49,44,43,46,46,47,35,26,61,44,16,36,30,31,31,33,33,33,43,57,21,39,35,50,35,48,25,37,35,25,62,34,38,41,51,43,16,13,6,10,14,10,11,11,13,20,4,18,13,17,21,9,11,14,15,6,26,9,10,11,14,17,7,9,19,28,15,8,18,12,6,9,11,19,12,10,8,15,9,13,7,14,14,23,6,9
"COG0072",109,97,63,84,101,71,65,82,111,68,103,113,62,50,111,64,84,88,75,86,142,79,119,103,85,60,104,97,87,117,77,89,95,120,79,74,72,109,61,73,97,69,66,66,48,91,62,67,87,100,126,93,136,78,108,80,88,96,99,120,60,47,94,62,110,71,52,109,99,77,86,98,47,106,74,131,72,81,95,91,102,81,68,94,82,80,67,83,75,92,53,70,77,59,73,91,102,88,78,63
"COG0073",179,184,114,149,188,166,112,156,176,150,192,215,124,122,185,145,184,179,123,165,249,168,208,212,125,141,145,190,183,187,167,208,166,189,181,173,130,206,135,181,169,193,159,117,96,172,120,164,151,169,220,194,215,175,154,146,140,163,165,206,125,159,194,114,177,134,98,157,174,160,188,196,79,192,135,222,166,154,160,210,190,159,135,146,164,117,95,182,137,152,139,161,196,137,127,171,218,173,193,145
"COG0074",2,4,12,4,6,4,12,3,11,8,6,18,3,15,24,3,7,8,6,8,4,1,11,7,13,11,32,20,0,4,7,10,9,7,6,5,1,8,6,4,3,5,6,5,13,18,12,4,5,8,7,1,14,4,0,3,3,5,3,1,7,5,3,10,0,2,4,1,0,0,0,2,16,7,2,5,5,2,2,0,0,2,0,1,2,2,10,4,1,1,4,6,8,1,1,5,0,2,0,1
"COG0075",25,28,35,25,30,17,44,41,30,26,31,32,39,22,8,16,22,48,26,22,56,42,31,29,24,38,10,23,35,26,27,16,21,39,33,31,18,26,33,20,44,4,32,48,22,22,31,28,33,25,14,22,26,30,35,28,29,25,28,13,37,26,20,20,16,33,33,5,52,28,49,12,9,19,27,16,29,13,37,8,19,33,36,28,27,27,20,75,39,17,28,22,25,53,18,19,24,35,31,22
"COG0076",10,20,46,2,22,25,41,13,48,24,24,26,59,25,6,28,28,16,8,9,8,29,1,14,30,24,16,25,39,13,20,12,9,14,16,32,30,10,30,19,33,14,37,42,24,36,42,24,25,10,8,17,1,16,10,31,33,19,6,6,43,34,11,31,8,26,27,9,6,28,11,5,53,35,37,12,41,16,16,1,5,34,2,31,19,23,59,13,23,21,11,29,32,34,39,18,7,13,26,21
"COG0077",38,39,42,33,46,34,20,32,37,31,55,30,27,32,47,33,37,30,41,43,32,37,49,32,29,40,52,34,41,33,28,30,22,34,37,37,35,39,34,36,39,42,40,30,24,35,26,44,41,32,36,30,62,22,31,40,39,45,34,37,30,30,37,46,28,29,32,39,18,34,40,24,50,45,19,35,34,41,29,27,43,30,22,44,40,37,35,37,39,50,30,35,48,28,37,32,36,27,33,50
"COG0078",60,32,46,76,69,56,26,63,59,58,83,47,48,66,81,62,49,26,51,72,47,68,46,35,43,57,73,59,58,51,63,66,71,67,65,54,61,70,49,52,63,59,55,47,28,50,40,57,47,62,69,68,64,40,61,46,51,57,45,55,59,69,58,52,36,61,29,54,45,49,46,41,98,41,37,89,47,63,57,45,50,32,63,60,54,72,66,51,54,59,53,68,45,45,53,70,76,51,42,62
"COG0079",74,130,82,106,94,117,60,101,85,108,80,62,104,85,109,92,79,82,117,92,53,96,98,97,83,120,79,100,80,92,80,77,84,71,64,90,110,103,117,103,82,65,90,123,86,88,99,89,96,62,98,75,100,90,99,83,85,108,104,90,118,84,85,64,108,126,68,138,89,93,81,134,35,65,113,52,83,70,97,53,77,62,78,105,87,74,64,80,132,97,99,106,82,96,75,80,88,78,102,81
"COG0080",21,27,18,19,36,17,17,21,23,27,25,42,23,26,27,27,25,21,32,29,27,19,42,36,21,19,30,27,18,26,27,34,33,37,35,17,23,20,29,29,32,22,22,13,35,24,19,34,32,24,9,10,14,5,12,9,9,10,10,14,10,9,9,5,14,7,8,10,16,4,9,13,7,8,6,8,9,12,14,14,9,10,4,3,6,4,3,5,9,4,10,8,4,14,7,14,8,12,11,10
"COG0081",49,49,24,46,50,30,30,30,36,30,46,41,37,39,37,42,49,40,45,39,36,47,26,44,39,21,43,24,33,44,46,45,33,58,37,36,34,38,39,39,29,38,33,31,44,42,41,23,37,48,46,44,45,36,46,29,48,41,42,58,34,33,32,30,52,36,27,30,59,40,35,50,22,32,28,42,35,38,39,39,37,40,34,31,38,31,40,46,44,37,30,49,28,23,48,53,52,39,47,33
"COG0082",34,45,30,41,48,29,30,36,40,47,40,50,32,54,51,36,40,34,32,45,72,46,48,43,36,51,50,35,48,47,45,49,39,44,55,50,42,43,46,27,47,35,29,34,27,43,41,40,42,37,42,51,49,46,35,51,41,40,46,51,31,39,55,36,38,33,25,46,32,48,32,60,14,64,33,54,33,39,29,18,56,28,40,36,36,47,39,35,41,48,33,40,35,38,44,31,37,36,40,60
"COG0083",4,11,1,13,16,4,2,4,0,6,15,5,2,5,28,13,6,1,0,7,6,6,14,13,5,3,30,6,8,10,12,14,13,4,9,7,10,11,6,4,3,9,9,2,2,7,2,1,11,11,8,7,41,5,11,4,1,11,6,6,2,16,24,16,3,12,3,3,7,5,6,21,12,10,1,18,5,25,4,0,4,2,7,12,10,5,23,3,17,6,19,13,5,5,7,10,28,13,7,9
"COG0084",15,16,11,13,18,18,11,13,17,16,18,15,20,34,21,13,15,13,12,24,17,21,16,23,24,28,21,20,21,19,18,18,16,13,21,26,14,22,23,10,15,7,21,20,32,21,26,22,18,12,53,59,47,52,64,50,48,59,79,43,65,54,55,49,55,37,52,52,47,70,43,69,61,57,52,46,63,64,59,43,58,64,48,58,43,52,85,46,51,59,59,57,66,59,46,59,57,65,63,56
"COG0085",170,220,121,208,201,164,157,157,138,140,197,233,140,164,172,197,208,167,181,217,199,166,201,190,129,164,197,168,212,195,174,214,173,203,197,158,183,185,179,197,160,180,181,186,146,177,164,149,168,177,208,192,206,163,168,144,191,145,194,225,146,172,170,131,178,181,130,227,185,182,228,143,101,200,120,211,133,216,217,219,180,152,218,169,168,181,119,174,204,159,145,130,175,175,190,145,192,225,157,225
"COG0086",195,183,124,183,218,134,126,170,170,189,189,233,133,112,178,121,214,187,145,141,246,175,221,184,138,128,180,156,157,185,186,211,164,229,204,161,168,205,150,216,163,136,175,142,93,179,127,111,135,200,227,197,103,163,188,151,140,159,172,217,158,139,163,153,178,160,100,174,214,182,225,180,63,250,99,263,163,201,197,256,191,156,222,207,224,151,162,193,141,142,135,137,155,95,161,149,215,147,202,164
"COG0087",44,49,19,55,44,43,27,28,24,40,46,54,23,31,43,39,44,36,34,40,36,17,37,46,22,34,44,21,53,51,36,42,39,46,41,46,49,39,34,27,28,36,27,19,29,29,41,40,48,37,52,52,40,50,40,25,32,28,44,49,25,32,36,30,42,30,30,41,57,31,46,47,15,33,23,48,26,35,27,30,39,32,27,41,36,31,35,44,31,42,41,42,25,22,32,30,37,27,45,38
"COG0088",38,47,31,32,45,33,22,35,26,31,34,58,30,27,35,39,39,32,26,36,43,44,49,36,33,36,48,46,25,39,39,48,34,30,41,31,39,45,40,36,36,27,27,44,36,33,40,25,34,38,40,39,41,37,43,27,30,34,43,49,30,33,41,29,51,34,22,43,40,22,50,35,24,32,30,44,32,44,32,32,48,30,30,40,24,44,26,45,32,32,39,42,24,33,30,33,48,33,41,33
"COG0089",24,31,15,20,21,19,18,22,12,17,29,23,16,15,19,20,20,23,32,11,11,9,16,24,15,17,26,17,24,33,24,18,24,12,20,14,24,21,21,30,17,6,19,20,16,26,23,16,28,14,28,14,32,14,29,18,11,25,37,26,11,17,23,22,29,16,21,24,22,20,24,26,13,18,26,33,8,22,27,11,28,6,21,18,18,17,12,23,18,20,19,22,16,14,18,26,27,27,13,25
"COG0090",45,59,22,59,49,30,27,32,30,34,61,56,23,42,48,39,41,42,47,38,53,44,43,61,24,24,48,23,50,42,42,72,50,45,50,35,37,54,29,36,31,40,25,22,25,33,29,29,25,40,59,40,57,54,53,35,39,40,54,61,23,33,51,28,60,50,30,45,69,33,47,52,16,30,21,56,37,32,48,62,47,32,56,37,30,28,40,40,31,42,47,40,33,23,40,40,45,46,47,27
"COG0091",27,33,13,23,29,20,16,23,28,16,21,30,27,23,32,35,29,26,38,20,27,24,28,26,19,28,33,35,37,24,34,28,34,23,25,24,15,23,21,17,18,26,28,16,28,23,17,30,30,29,36,17,29,33,35,24,19,24,27,39,14,20,25,13,29,14,19,29,46,23,32,34,17,23,13,33,12,35,25,25,28,28,27,28,24,24,26,25,26,32,33,22,20,23,14,30,33,22,25,21
"COG0092",36,43,29,37,39,24,18,28,24,34,45,38,25,21,42,28,38,30,34,39,52,33,30,35,22,24,41,34,30,41,36,42,39,43,32,32,39,53,29,25,42,38,21,23,19,30,14,26,19,34,31,34,39,38,30,18,30,34,48,45,27,23,49,28,43,24,22,25,55,27,32,45,8,35,25,34,22,30,37,37,38,17,26,25,31,33,24,34,33,45,48,37,24,28,23,38,50,23,38,30
"COG0093",27,27,7,37,33,17,16,21,19,18,27,35,12,20,21,24,24,17,18,33,28,23,23,28,16,15,16,23,14,33,24,42,27,27,17,23,19,20,18,20,32,19,15,20,12,28,26,20,12,23,25,23,24,12,24,19,25,26,18,33,10,14,24,19,29,17,21,21,26,9,21,24,14,17,12,37,19,29,26,29,18,20,14,17,21,17,21,31,9,27,23,23,17,18,19,33,34,12,17,20
"COG0094",26,50,36,28,33,29,21,27,29,27,31,43,29,32,28,38,23,34,30,36,34,28,40,45,16,27,47,36,33,35,46,36,31,21,39,19,22,42,29,37,33,38,32,29,40,36,39,36,31,37,38,36,40,34,34,23,27,43,37,42,30,25,38,23,48,21,19,33,36,40,35,36,28,20,32,39,21,38,30,51,57,39,39,41,24,30,24,32,23,35,46,25,30,36,28,43,33,42,33,47
"COG0095",6,12,19,5,10,12,22,13,11,6,17,20,13,23,16,6,9,5,4,4,9,6,13,10,16,9,48,27,7,7,10,8,14,4,10,7,16,23,7,10,5,8,9,5,20,12,10,6,19,5,25,13,46,30,7,7,14,5,6,12,24,6,15,14,12,4,26,4,14,14,10,8,25,13,13,14,18,19,2,2,12,19,2,15,8,12,25,4,7,15,8,13,38,19,11,14,11,8,5,5
"COG0096",30,35,14,30,17,28,14,23,22,20,25,29,8,17,36,22,24,28,27,21,20,15,40,40,19,14,25,17,25,27,25,32,33,20,28,17,22,37,13,26,26,18,18,15,23,25,22,27,22,20,30,22,26,22,23,22,20,28,31,38,19,21,32,21,27,19,21,28,42,20,30,19,18,17,11,38,11,25,24,34,31,23,25,15,28,15,30,32,19,28,32,27,18,19,27,38,27,25,23,14
"COG0097",47,37,25,37,39,23,30,22,26,23,49,39,18,28,32,27,45,37,32,41,47,28,40,33,24,17,45,26,33,36,31,32,39,36,42,20,34,41,24,37,33,33,25,28,31,24,19,29,30,26,46,34,42,32,33,21,24,21,37,43,21,19,34,28,40,26,12,46,60,32,44,58,13,26,28,39,25,30,36,38,40,38,41,26,28,24,39,44,30,44,27,46,31,19,27,32,30,40,27,20
"COG0098",37,36,25,35,44,28,19,16,31,35,37,39,32,19,23,34,46,21,27,36,35,29,48,40,22,31,36,27,31,47,41,45,40,45,29,41,27,20,26,30,23,22,35,27,26,27,32,26,28,35,33,29,37,22,31,32,33,39,37,41,28,28,35,35,40,26,17,35,47,32,31,29,25,38,22,38,22,33,45,42,23,27,37,36,32,23,27,41,46,39,37,45,13,36,34,36,34,50,31,38
"COG0099",27,24,22,26,22,19,20,36,18,18,28,27,17,15,33,36,25,15,21,17,18,23,24,18,14,22,32,21,29,22,24,21,37,20,23,20,16,36,24,25,15,17,20,19,28,18,16,14,23,20,40,25,29,10,28,24,24,32,25,30,19,18,28,19,16,21,18,19,21,16,41,32,25,12,17,31,25,27,22,26,31,22,20,22,22,23,19,23,24,27,29,33,17,16,20,20,17,30,16,11
"COG0100",21,24,17,25,29,20,12,4,12,25,27,37,13,15,17,16,22,25,31,21,26,12,23,32,15,18,30,17,19,24,22,27,20,26,18,18,21,16,34,29,20,20,27,19,9,23,15,20,15,25,31,17,27,20,23,16,22,21,23,37,11,14,38,15,19,13,11,24,50,14,26,22,12,26,8,27,19,24,29,24,29,15,31,18,25,16,17,30,19,33,18,25,12,16,23,25,24,16,27,27
"COG0101",44,58,28,76,58,44,28,55,37,43,42,40,42,38,56,54,37,33,61,52,31,38,38,60,28,44,53,29,36,54,43,45,45,37,55,41,42,68,27,25,41,34,42,45,31,37,42,52,45,47,72,42,48,32,47,32,53,59,60,68,35,43,60,29,73,36,39,49,39,34,25,74,24,37,25,46,26,48,49,29,47,50,38,45,72,39,45,46,42,58,69,59,44,40,43,32,53,20,32,46
"COG0102",30,36,21,22,29,20,16,22,23,28,31,41,20,29,25,20,19,28,28,22,31,32,34,27,19,27,36,19,20,22,23,22,24,19,26,27,26,30,18,38,25,19,18,26,19,22,23,21,25,28,34,15,35,22,31,13,20,21,34,34,21,13,20,24,48,18,15,23,22,23,34,27,9,15,12,33,12,37,36,35,29,20,25,17,30,22,21,21,18,32,35,26,28,21,19,37,26,34,21,20
"COG0103",34,27,21,25,33,19,23,18,20,25,30,24,22,34,30,15,18,21,25,23,20,24,32,23,15,19,34,17,19,25,36,19,21,29,23,18,18,21,23,26,24,25,11,20,26,14,19,19,25,23,40,26,33,19,25,16,23,22,36,30,29,15,28,21,35,17,13,33,45,19,29,29,10,20,16,27,18,31,13,25,22,39,31,17,18,22,26,32,22,26,33,19,20,29,23,32,25,34,25,25
"COG0104",95,89,50,82,77,44,47,71,36,54,72,55,67,63,59,70,82,83,95,69,60,59,70,81,50,45,86,53,80,67,56,56,69,63,75,70,83,80,69,49,60,53,60,54,44,91,53,74,55,69,59,55,55,55,70,53,67,51,56,83,44,66,55,52,79,75,33,75,75,56,77,76,22,64,39,82,68,75,57,80,66,66,62,81,80,52,48,91,62,77,61,55,68,55,66,42,71,74,68,70
"COG0105",33,14,10,3,5,8,22,3,5,7,10,9,8,10,1,7,5,7,5,4,12,9,6,6,10,4,2,11,12,3,8,5,12,7,4,6,8,9,14,5,8,2,9,11,16,8,14,6,13,5,5,9,16,16,5,6,5,3,10,14,9,11,2,8,23,10,13,9,9,11,6,6,10,9,21,2,10,16,2,3,9,7,2,8,5,5,8,9,2,3,13,3,11,16,7,9,9,8,3,14
"COG0106",30,19,27,33,34,28,31,34,25,37,37,14,37,28,43,37,38,22,28,42,34,31,34,37,30,25,47,27,33,28,40,26,32,24,34,37,36,40,33,27,31,34,22,29,31,24,35,31,32,29,29,24,17,20,36,35,32,44,34,22,28,24,27,24,15,30,17,27,31,28,26,41,25,26,44,29,22,28,41,27,32,36,30,22,31,29,25,38,25,39,21,31,27,22,39,22,22,31,25,31
"COG0107",36,25,36,43,32,28,19,36,38,22,31,27,14,27,36,50,40,28,43,53,32,28,42,36,30,25,41,35,28,34,21,41,37,29,40,44,22,33,27,30,30,26,36,25,19,30,17,41,41,32,35,34,36,24,48,25,45,33,29,32,20,26,36,29,16,45,17,39,34,26,25,34,33,27,17,16,27,25,42,38,25,20,36,35,35,32,23,20,31,55,24,29,29,24,38,31,28,31,29,20
"COG0108",36,38,38,40,58,65,48,57,64,56,32,27,55,31,33,47,57,57,43,51,56,45,62,59,55,54,17,48,48,20,45,42,44,58,39,39,47,46,54,54,60,20,55,56,45,38,59,45,59,56,24,45,44,52,27,37,46,50,53,50,26,48,25,33,43,54,39,49,70,53,54,27,14,51,47,18,51,13,56,64,53,39,36,50,55,27,33,62,49,42,40,55,49,60,52,34,63,66,53,39
"COG0109",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,4,1,10,0,0,1,0,0,0,1,2,14,0,0,0,0,3,0,0,0,3,0,0,3,0,8,0,0,0,5,2,0,0,0,2,0,0,0,0
"COG0110",125,98,198,92,112,188,256,173,196,147,76,119,182,130,85,151,139,113,154,100,68,153,99,106,132,192,109,180,142,105,161,131,166,92,158,117,136,102,135,96,169,148,179,206,223,119,197,178,177,75,101,167,151,129,137,183,166,148,122,96,206,165,96,114,91,163,196,102,196,214,117,104,89,124,223,80,151,79,113,64,114,229,79,75,110,136,98,93,182,155,109,216,133,274,151,147,99,149,171,138
"COG0111",87,60,63,94,102,52,72,91,90,58,152,70,69,69,159,83,79,53,82,65,50,85,73,65,70,72,117,89,92,69,113,108,83,52,101,90,45,104,86,57,100,81,74,110,77,101,58,58,79,92,119,84,233,69,68,76,85,87,90,71,82,70,86,82,65,96,76,70,39,75,75,85,110,94,80,104,73,75,78,43,60,65,63,76,75,82,117,82,80,91,73,89,92,72,92,86,97,73,80,83
"COG0112",46,60,38,54,64,47,27,50,40,57,59,67,34,35,20,49,61,48,57,54,83,53,92,54,47,44,49,57,54,61,50,45,69,80,58,46,54,55,45,55,47,44,40,48,39,43,46,35,79,71,52,60,101,52,50,40,43,42,61,66,34,42,59,29,59,41,37,35,59,57,47,44,17,57,42,56,46,35,51,61,57,49,54,43,54,44,32,56,56,52,49,52,70,51,58,36,56,65,50,48
"COG0113",6,9,0,7,10,4,3,8,15,19,12,8,7,9,18,7,12,7,5,19,5,5,6,17,4,4,10,10,8,11,8,3,11,8,5,8,19,12,6,10,1,33,3,4,3,10,3,11,13,3,11,7,27,18,15,7,3,15,11,4,6,8,19,27,6,1,10,8,3,7,12,18,24,10,4,9,3,9,13,2,10,14,7,17,13,4,14,14,6,11,25,13,16,9,2,6,3,12,12,6
"COG0114",8,1,5,10,19,1,8,4,6,6,8,15,6,7,22,6,2,2,5,3,1,6,6,2,7,6,21,3,4,8,6,3,1,10,2,2,6,5,3,1,5,2,5,4,2,7,9,2,5,3,19,3,2,6,5,4,4,10,6,2,18,6,4,11,3,1,2,4,5,0,3,9,17,3,3,22,3,21,4,4,2,7,6,9,3,10,12,2,1,4,10,10,7,0,7,5,30,0,6,14
"COG0115",62,66,58,71,59,49,61,58,47,68,67,40,55,55,79,58,67,52,72,63,87,69,64,55,62,69,58,49,68,66,94,76,72,62,67,63,51,66,76,54,57,59,67,69,41,54,62,58,81,72,60,60,70,76,66,63,63,74,63,64,51,59,64,51,57,60,53,43,66,69,69,54,49,53,67,62,50,93,78,65,65,65,72,82,78,82,52,56,59,75,52,66,69,59,57,85,49,81,53,64
"COG0116",42,63,33,58,47,29,34,42,48,40,44,41,28,36,35,44,38,36,62,44,49,28,53,39,30,31,19,46,31,45,34,49,33,34,32,43,30,44,30,46,52,37,30,41,27,47,25,42,31,43,39,38,18,46,40,32,35,28,55,62,28,41,62,45,76,32,19,59,45,57,60,51,50,34,14,41,19,64,56,30,42,31,48,21,55,39,35,45,31,33,45,22,30,20,34,34,51,33,43,43
"COG0117",35,23,37,36,45,32,31,47,39,40,26,15,39,34,29,35,50,41,48,46,42,39,43,35,43,43,32,40,30,30,44,24,47,65,45,38,33,33,39,53,35,21,41,40,31,20,28,26,41,57,18,43,47,46,30,48,37,40,33,45,39,36,31,27,19,44,38,33,53,61,44,23,9,32,18,19,56,10,49,58,35,42,39,38,44,32,26,47,38,32,36,47,46,30,36,40,41,44,51,34
"COG0118",28,25,26,27,30,23,22,33,19,27,24,24,31,15,26,25,25,27,25,22,26,22,18,25,28,26,30,24,18,26,29,16,26,35,30,25,35,30,23,18,31,24,23,33,20,19,24,20,22,21,13,21,27,18,28,20,25,35,21,24,29,28,24,19,23,32,18,34,37,31,26,34,13,22,27,17,23,11,18,33,23,17,28,18,35,20,19,36,34,25,16,23,20,27,32,27,22,28,23,27
"COG0119",113,94,105,115,142,89,86,108,121,127,111,77,125,83,113,124,139,122,128,126,103,95,111,142,91,95,98,105,97,119,110,134,118,133,111,127,114,113,98,100,131,75,114,99,93,129,87,79,106,141,96,98,113,84,106,95,119,122,98,125,110,123,71,89,99,111,76,123,138,116,117,123,72,120,90,104,108,59,151,123,123,104,131,102,158,100,79,164,113,121,76,94,79,106,111,89,112,109,117,79
"COG0120",1,2,11,2,2,9,11,3,10,11,9,14,10,4,13,5,1,7,1,0,5,8,8,7,9,9,25,2,5,4,3,3,3,2,8,0,5,4,4,4,1,6,7,1,15,3,17,8,7,4,12,8,15,10,7,17,5,5,1,1,11,10,17,6,0,5,15,1,1,6,5,23,12,3,19,0,6,32,6,0,2,17,6,3,3,2,22,0,2,1,13,6,4,4,5,5,17,0,4,3
"COG0121",0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,2,1,0,0,2,2,1,0,6,0,0,1,5,0,0,1,1,5,0,0,0,1,0,0,0,0,0,2,2,0,6,0,0,0,1,0,0,2,2,12,1,2,0,0,5,2,0,0,2,0,1,3,0,10,0,0,0,8,3,0,2,0,2,0,0,0,2
"COG0122",6,9,3,19,30,8,13,9,8,10,25,34,6,13,12,19,12,8,15,24,2,12,7,14,6,8,9,10,12,27,2,23,15,4,18,3,7,14,8,3,9,36,7,3,4,13,8,19,5,5,27,22,8,7,19,12,12,11,20,20,5,15,18,20,10,8,12,10,6,7,16,5,13,10,5,32,5,9,25,4,13,8,10,10,20,19,7,10,18,10,14,11,12,10,9,14,9,5,13,24
"COG0123",1,0,2,1,2,0,2,0,4,3,7,0,2,1,0,1,2,2,1,0,4,5,1,2,3,2,0,4,1,1,1,0,1,1,1,0,2,0,2,1,1,0,4,3,0,3,2,0,0,3,0,5,1,3,1,0,4,0,0,0,2,1,1,1,1,0,1,0,0,0,2,12,0,2,1,1,4,9,0,1,1,8,0,4,0,1,0,2,1,2,2,3,2,1,0,2,1,2,6,5
"COG0124",71,58,50,62,72,55,46,59,38,59,92,103,58,63,65,63,71,53,38,43,54,74,76,78,63,64,81,48,61,62,60,72,59,69,71,59,63,55,55,58,55,38,65,62,38,60,55,52,56,71,68,63,71,56,54,52,65,47,56,78,63,51,58,47,74,48,44,64,73,54,55,62,33,55,49,71,74,60,72,62,57,59,44,62,46,62,39,76,60,51,41,52,66,89,72,63,76,55,60,59
"COG0125",11,14,2,11,17,8,2,6,13,13,24,27,6,8,22,8,25,9,4,11,2,8,16,28,2,2,34,11,13,17,19,28,15,8,14,3,10,13,12,4,8,9,7,9,4,21,4,15,11,12,35,25,43,12,27,7,16,16,20,19,1,8,18,18,12,9,10,7,6,9,11,17,16,12,2,30,12,33,10,5,8,6,8,13,11,16,30,3,14,20,17,13,10,11,6,11,23,8,12,7
"COG0126",58,56,40,57,70,52,38,50,39,38,62,72,41,41,54,46,41,60,40,43,56,47,39,75,31,44,60,49,42,64,52,101,56,62,49,63,57,49,53,48,53,42,49,47,25,49,39,49,41,54,55,58,54,58,56,48,61,49,49,58,43,44,64,51,60,51,36,46,67,54,42,63,39,57,40,64,44,47,50,69,56,40,49,71,47,63,55,52,55,64,49,52,54,41,36,56,74,48,56,58
"COG0127",44,42,15,31,40,32,26,23,21,34,26,44,27,22,39,31,32,31,47,19,29,28,37,28,30,31,40,32,21,55,41,33,36,40,34,24,36,35,26,28,37,27,23,29,22,32,19,34,20,35,11,10,10,18,14,6,7,14,14,10,10,10,8,11,17,9,9,17,16,5,16,17,8,10,5,17,2,11,15,12,17,8,17,14,15,12,6,14,13,10,13,8,11,16,7,11,13,15,9,11
"COG0128",54,33,28,55,66,48,34,50,39,51,49,51,41,32,67,45,47,28,57,51,79,45,46,56,26,35,56,55,51,42,52,50,48,67,46,57,56,62,57,58,30,43,39,40,37,41,55,53,42,63,46,66,53,34,42,55,41,25,50,51,46,49,31,41,49,62,43,62,44,56,47,57,27,60,39,57,39,45,59,51,44,54,61,47,55,55,40,41,42,60,64,49,43,63,48,55,50,64,54,60
"COG0129",83,78,63,79,84,68,74,86,72,79,101,63,83,63,124,76,81,106,81,125,91,86,77,64,65,94,92,65,80,74,61,76,70,108,78,79,80,103,80,79,73,66,89,85,73,79,86,79,77,111,44,64,94,67,70,55,70,76,69,92,86,104,78,89,51,71,74,72,63,74,73,54,77,99,59,50,90,76,91,89,80,65,57,88,85,89,77,92,70,78,74,71,89,99,99,78,66,117,99,103
