"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG0065",62,45,42,72,73,55,43,41,34,50,46,60,46,41,81,50,68,61,47,42,75,46,51,50,55,43,77,62,48,46,41,55,66,43,82,51,39,56,53,44,63,65,42,73,62,70,46,61,70,36,39,44,66,36,64,56,37,66,41,49,62,64,64,76,46,56,50,58,63,56,60,67,50,35,59,53,70,41,59,48,65,59,71,37,34,40,75,65,55,55,63,78,43,62,52,51,49,59,71,59
"COG0066",35,18,28,23,27,21,33,16,21,21,25,25,36,30,37,53,21,21,26,26,25,39,15,27,26,22,24,26,29,32,23,17,36,22,52,18,32,26,34,24,16,21,20,26,22,28,28,33,27,19,16,7,7,5,9,10,14,13,11,10,13,10,8,8,5,5,5,16,7,13,11,8,11,5,6,6,13,7,8,10,10,7,10,9,10,8,10,7,10,11,8,7,5,5,6,6,8,7,10,13
"COG0067",88,124,75,175,86,96,53,69,76,97,117,103,132,89,84,94,133,121,61,82,89,108,121,102,94,52,106,132,94,106,72,94,89,87,136,115,87,88,72,80,96,48,124,94,156,113,102,52,128,50,62,112,116,71,139,119,54,121,59,177,117,114,123,167,107,100,114,107,97,123,89,107,100,59,167,111,148,60,145,98,104,100,62,90,64,84,87,105,100,138,97,100,76,110,135,94,103,120,100,103
"COG0068",24,4,17,27,17,25,8,15,11,8,5,18,0,8,7,5,12,7,2,11,8,5,4,11,3,34,7,9,20,9,11,1,19,8,24,17,17,7,7,19,17,9,5,32,16,18,38,8,33,0,12,9,1,6,11,10,6,12,30,2,9,15,9,24,16,17,2,5,6,3,0,6,8,5,7,12,6,10,5,8,10,7,23,33,18,5,11,19,29,12,3,8,14,9,3,6,5,13,16,15
"COG0069",118,140,92,165,95,127,55,94,87,117,131,109,147,90,75,86,144,122,63,77,114,93,105,100,102,61,104,114,76,105,68,80,100,114,132,132,91,100,76,86,120,89,93,115,139,119,96,61,132,80,61,115,138,88,138,130,63,96,71,161,86,115,119,144,104,107,100,101,86,116,95,93,79,66,156,123,131,56,158,113,107,108,64,97,94,86,98,126,90,143,94,108,78,109,148,103,116,113,94,87
"COG0070",105,120,71,161,78,106,58,62,77,75,101,95,148,74,94,84,120,112,62,85,114,85,101,134,84,57,109,101,82,84,48,89,96,94,145,110,87,88,61,64,98,78,99,134,121,93,90,37,130,55,61,97,95,93,142,128,62,78,62,169,88,110,114,128,78,100,94,96,103,124,90,92,69,43,146,100,108,59,118,117,94,89,68,77,95,56,85,87,76,143,73,76,71,95,142,89,120,122,65,98
"COG0071",41,42,40,42,27,33,23,43,59,36,22,42,63,38,43,36,40,24,18,28,62,37,40,33,33,34,21,26,44,54,26,46,26,28,48,32,40,28,47,28,41,55,27,39,33,44,65,25,39,33,58,62,48,32,23,51,80,28,52,34,25,50,32,57,44,35,42,36,46,25,26,36,28,45,47,35,19,40,42,40,24,37,36,57,36,51,38,27,22,45,34,31,28,42,48,21,37,43,43,34
"COG0072",110,72,124,84,107,90,53,115,122,88,87,76,107,66,86,45,78,97,70,86,120,87,121,86,103,59,72,54,53,87,61,97,118,86,119,98,91,76,64,122,90,58,74,111,83,82,81,73,86,60,65,92,97,58,100,105,60,61,82,105,72,109,104,87,70,82,119,82,66,81,69,54,70,58,115,57,99,34,93,68,82,78,86,87,72,122,86,104,93,105,72,62,85,69,86,96,82,113,101,79
"COG0073",204,176,202,203,149,168,127,221,204,164,122,201,209,115,160,134,129,192,154,141,183,164,183,201,178,112,146,166,138,162,135,185,211,131,165,174,181,162,144,220,166,113,147,212,143,188,186,128,168,110,135,209,187,160,202,192,105,142,135,219,125,168,178,166,138,160,196,155,158,185,174,132,105,93,216,174,151,78,185,161,150,173,165,189,155,198,156,146,178,185,164,115,162,158,151,184,159,178,214,164
"COG0074",4,3,1,17,11,7,14,10,6,6,8,4,2,6,9,4,11,5,4,27,6,9,4,3,11,36,11,12,34,5,8,5,8,12,13,7,17,8,13,30,18,15,6,5,5,5,18,1,6,25,15,4,7,4,10,7,10,9,7,2,2,11,3,3,7,6,2,7,3,8,4,6,7,17,5,10,38,50,5,4,7,2,6,9,8,1,4,19,8,7,8,6,11,20,7,2,3,3,7,0
"COG0075",14,26,20,14,34,25,36,9,18,23,23,78,15,32,6,32,16,16,30,32,57,22,29,29,33,17,17,45,13,26,51,63,20,28,13,19,30,28,28,22,30,33,13,23,13,7,21,36,45,38,37,48,9,54,14,22,18,27,18,51,37,34,14,23,26,26,26,17,37,37,45,31,31,41,27,24,5,12,64,28,35,26,12,43,18,17,35,25,18,50,14,16,21,43,19,36,11,31,32,44
"COG0076",1,25,12,9,34,22,26,9,14,27,37,10,3,23,11,33,28,22,25,57,5,20,12,10,41,54,48,40,34,9,40,1,24,61,4,16,23,24,23,18,34,41,24,13,26,4,24,20,11,26,13,11,5,20,24,12,31,25,21,8,28,12,22,2,12,25,5,12,22,30,29,30,41,22,8,36,17,58,18,2,28,29,7,8,19,3,20,42,20,13,24,25,24,22,12,16,12,3,19,27
"COG0077",41,37,33,25,33,37,29,46,36,28,39,35,42,29,50,49,34,30,32,30,33,40,34,34,31,34,46,40,32,28,25,48,48,34,52,33,40,35,32,31,43,22,49,45,51,51,39,41,58,29,34,43,40,39,35,30,22,43,43,32,34,33,49,49,18,33,37,44,46,46,39,31,27,12,52,34,50,37,39,39,35,45,42,45,43,31,43,52,39,41,50,36,28,46,40,34,54,33,52,18
"COG0078",77,47,61,52,37,62,38,78,75,59,53,48,52,51,76,73,32,47,39,31,38,63,38,50,38,95,49,61,61,57,55,42,88,34,71,62,60,52,61,53,54,39,46,69,60,65,62,61,71,44,54,56,69,42,61,55,39,58,73,47,55,51,52,71,47,69,58,73,54,62,61,51,45,30,67,60,66,92,43,62,47,55,54,44,60,40,68,58,69,55,54,68,43,59,45,55,89,51,64,85
"COG0079",96,90,72,120,80,95,87,85,85,88,73,76,62,109,77,113,110,125,115,73,75,129,112,75,90,100,74,113,66,85,118,60,68,80,120,93,65,85,106,57,92,50,91,79,116,87,64,89,122,74,109,73,71,154,77,84,87,118,74,53,133,85,112,116,99,111,114,82,98,103,104,82,99,119,91,82,62,40,79,54,91,86,77,89,92,116,91,70,81,62,95,96,89,93,66,99,123,81,86,115
"COG0080",34,33,40,44,16,20,18,21,33,26,13,27,24,29,23,21,19,18,17,16,31,21,24,39,18,20,13,16,26,32,24,51,27,22,27,29,25,16,39,35,28,10,30,35,28,27,26,21,27,13,11,4,12,9,11,12,9,13,7,9,13,7,8,9,7,10,14,8,11,4,6,4,6,8,11,9,12,5,6,10,3,3,6,13,12,17,10,6,8,12,9,11,13,3,6,11,7,9,8,9
"COG0081",41,32,57,35,19,49,30,41,45,44,26,46,41,43,38,38,30,34,26,30,40,41,33,49,35,38,27,33,29,52,34,41,52,24,45,42,29,26,41,46,45,23,16,49,31,44,36,36,42,35,46,44,62,24,37,36,39,35,55,36,37,47,51,47,28,40,46,40,30,37,34,30,36,29,45,31,54,21,38,31,36,34,35,42,45,35,39,29,32,44,52,30,37,43,28,42,29,43,41,40
"COG0082",44,46,42,44,35,35,36,49,32,45,44,38,34,40,40,38,66,46,36,38,36,35,35,38,46,37,35,32,28,44,42,40,56,27,51,46,44,27,45,37,44,35,29,39,40,45,41,39,50,35,57,49,51,23,53,41,31,43,32,60,35,39,45,45,23,31,27,53,37,47,41,33,39,35,38,50,53,13,38,37,41,47,48,41,40,34,38,41,57,50,31,41,44,38,35,41,52,38,47,47
"COG0083",25,7,7,19,3,5,1,18,10,9,2,10,3,4,13,7,9,6,1,3,6,12,6,16,5,26,5,4,18,3,4,0,7,1,29,4,5,4,9,12,4,2,2,22,7,11,19,15,7,9,13,5,8,3,10,7,1,11,27,4,8,9,11,7,10,11,10,7,9,8,1,1,1,2,7,4,40,14,1,6,7,10,35,12,17,8,10,9,15,5,4,7,9,1,9,2,20,10,11,2
"COG0084",66,48,59,48,50,59,60,61,52,54,70,41,46,71,47,63,56,61,60,58,41,67,47,61,59,62,54,55,62,38,61,53,59,76,53,46,62,63,67,54,65,63,56,48,55,51,56,64,51,66,58,34,48,57,48,50,72,72,60,78,52,53,54,61,64,63,49,39,43,55,58,56,62,56,57,54,64,48,24,49,66,65,57,48,57,58,47,73,61,44,57,57,36,79,53,46,55,59,64,53
"COG0085",171,204,234,151,130,165,184,222,211,180,128,207,202,160,177,147,154,152,151,134,213,144,192,161,162,149,157,161,139,166,173,190,189,143,137,184,157,123,153,216,186,141,123,188,157,205,217,202,201,129,163,208,231,192,205,216,132,155,164,196,162,156,213,199,169,154,188,166,172,174,139,162,161,113,215,195,183,88,213,193,185,159,221,201,180,160,227,182,182,193,152,139,169,157,186,177,175,198,166,180
"COG0086",150,152,196,184,159,127,106,222,212,181,138,186,267,154,144,132,146,139,149,128,222,174,208,153,141,152,156,167,137,166,146,228,203,136,157,204,133,155,147,193,175,118,135,187,191,237,200,146,154,101,43,79,74,58,84,77,30,59,45,79,58,60,63,58,47,57,78,53,50,61,55,40,48,36,68,40,70,27,54,84,60,40,53,47,54,60,67,58,68,59,42,44,49,61,73,99,49,68,75,54
"COG0087",48,37,40,48,29,41,26,64,46,34,22,30,38,30,38,27,32,26,19,18,36,31,39,27,28,28,22,31,23,45,34,31,37,18,39,29,27,18,53,46,33,19,24,46,45,38,32,43,38,24,39,32,40,42,32,55,30,42,43,18,33,25,57,42,37,34,42,54,28,37,25,27,27,25,46,32,50,18,28,37,29,37,57,34,41,42,38,30,41,45,33,35,42,37,47,29,30,41,32,25
"COG0088",40,22,31,44,22,42,26,57,51,38,26,39,35,36,32,30,33,28,33,29,36,39,42,39,33,32,35,31,24,39,21,46,50,34,32,43,31,33,45,40,47,23,26,41,37,33,39,44,38,18,41,48,51,35,31,38,30,31,42,48,26,35,26,37,23,35,34,28,31,39,32,26,37,21,36,34,41,19,32,40,34,31,40,34,44,49,27,44,34,44,29,22,36,29,24,32,28,36,44,37
"COG0089",14,21,20,17,6,29,14,23,28,23,14,19,13,17,9,14,18,6,19,14,25,23,21,29,14,10,11,15,26,28,13,33,20,12,24,23,21,23,24,19,20,28,18,24,18,22,22,25,15,18,26,20,28,27,11,22,21,11,23,18,18,24,18,21,15,27,29,11,20,7,14,13,17,20,21,26,30,6,23,13,17,15,20,20,28,28,18,26,24,25,27,22,18,14,16,16,22,29,29,13
"COG0090",49,37,58,44,32,35,15,47,63,29,21,41,52,27,49,21,33,35,39,23,55,36,50,34,44,34,38,36,32,41,22,57,41,33,49,48,35,43,38,57,48,19,28,54,41,47,50,34,40,29,52,47,76,18,33,68,24,24,44,47,35,50,42,58,33,51,55,46,30,32,25,31,30,20,48,36,60,20,48,50,34,35,53,35,56,57,46,33,29,55,28,39,48,30,46,26,35,40,51,41
"COG0091",35,28,42,33,25,33,19,40,34,23,18,23,25,23,24,19,18,19,19,10,27,22,23,29,35,22,19,18,27,27,15,29,26,15,16,32,34,18,27,32,23,17,28,20,24,26,29,29,23,18,33,26,41,30,18,28,17,16,15,37,28,42,22,24,22,24,26,40,15,17,17,27,24,20,22,17,36,20,26,16,28,24,33,16,31,27,27,19,24,22,22,18,18,16,24,28,29,32,27,17
"COG0092",39,38,33,51,26,22,20,47,60,34,18,31,51,29,21,35,36,34,34,20,44,32,38,53,24,11,20,22,18,41,22,50,46,18,42,30,32,23,22,41,28,17,21,59,46,41,30,40,29,18,44,36,51,29,46,46,25,36,28,41,28,53,33,30,22,30,46,37,39,37,33,24,28,21,31,24,44,7,39,28,27,23,39,28,31,60,29,29,56,46,32,25,38,22,31,27,43,49,51,31
"COG0093",22,20,14,35,28,17,11,32,32,25,8,31,16,14,15,12,18,17,17,13,24,14,34,17,18,20,19,10,23,18,17,31,22,21,22,28,23,12,32,24,21,17,9,18,14,26,29,10,27,13,27,26,30,17,16,29,21,14,24,24,19,20,23,27,27,11,31,19,19,16,27,21,17,15,30,20,25,18,20,23,22,24,36,10,26,30,20,13,22,22,19,18,22,17,21,23,15,26,30,24
"COG0094",30,35,37,46,27,34,31,35,44,36,23,21,35,47,37,26,27,33,29,29,38,35,35,37,24,28,15,47,22,35,25,40,35,33,36,30,29,21,39,43,33,31,18,42,31,24,40,36,29,21,37,38,52,34,23,35,40,31,46,37,34,29,35,35,36,50,43,35,26,29,19,38,31,35,49,27,43,18,27,33,27,21,38,36,37,41,31,28,36,26,46,31,30,32,35,38,21,49,35,27
"COG0095",11,5,9,6,12,17,9,17,18,9,22,6,2,1,2,8,15,10,14,16,4,6,7,4,10,25,23,19,15,8,6,14,11,19,25,4,14,10,16,24,13,20,7,15,9,9,18,3,7,18,11,9,9,2,9,6,13,7,11,13,12,19,17,4,12,17,10,10,4,7,11,8,10,19,22,9,50,22,1,1,17,11,23,16,19,13,4,33,9,6,14,19,30,15,3,4,7,8,13,7
"COG0096",26,23,33,36,18,23,19,31,40,26,14,28,20,14,17,11,15,11,24,16,31,25,39,21,15,21,14,14,20,31,17,35,30,10,40,30,23,19,31,39,20,12,21,32,19,32,23,13,35,22,21,24,31,9,24,26,23,20,34,27,20,20,23,24,21,26,40,30,17,19,22,16,11,12,32,23,25,22,31,29,20,26,34,31,38,37,25,13,32,31,21,11,23,18,26,19,15,34,30,15
"COG0097",30,23,30,48,35,28,21,46,52,32,19,43,36,33,29,29,28,22,32,27,53,29,38,34,28,29,28,25,26,37,24,54,44,19,20,36,32,26,45,51,27,32,27,43,21,40,44,21,37,22,27,36,51,27,38,48,29,26,34,38,37,41,39,36,28,44,38,32,32,20,30,34,25,22,32,16,44,20,44,35,28,30,40,34,33,58,28,23,35,42,36,21,42,39,21,29,25,38,34,32
"COG0098",9,10,15,11,8,6,9,14,13,10,11,17,16,14,14,15,11,9,7,10,9,10,8,15,3,5,6,5,8,8,7,9,12,10,16,10,14,14,10,14,9,7,6,13,12,15,16,14,10,7,34,33,33,38,29,23,23,35,37,41,32,36,39,43,34,35,50,36,36,39,35,29,23,25,32,33,34,20,29,28,21,31,37,41,37,44,25,29,21,47,28,19,31,32,31,31,30,41,30,21
"COG0099",17,17,19,20,22,29,16,15,33,25,13,18,20,22,13,21,25,24,25,16,20,24,25,22,22,15,21,18,18,28,14,21,28,12,21,23,23,23,35,29,23,14,21,25,24,25,26,19,21,14,29,20,23,26,17,34,20,15,39,11,28,13,26,29,21,35,17,33,15,23,15,28,29,15,22,17,33,13,12,29,32,18,25,29,29,21,29,24,27,16,20,15,25,12,22,20,14,35,23,18
"COG0100",33,16,30,31,17,13,15,36,11,19,15,28,32,19,13,17,17,14,22,19,26,20,23,19,26,25,10,16,18,25,18,40,32,12,26,26,16,16,25,35,22,9,17,33,18,30,32,19,24,18,21,27,29,13,25,27,17,17,32,23,19,27,34,28,10,21,25,25,25,16,26,26,16,11,26,16,21,14,20,26,26,12,28,22,18,27,11,27,18,15,15,16,13,19,19,22,16,29,25,19
"COG0101",64,43,35,77,40,46,42,56,66,40,39,45,35,44,40,36,55,36,35,29,38,42,62,59,39,38,37,38,54,41,40,51,46,21,59,45,35,38,58,47,45,39,48,60,55,45,42,57,69,37,78,47,59,38,41,60,38,45,67,44,60,52,50,71,37,53,65,50,31,46,48,37,44,33,62,38,47,35,38,40,30,40,52,32,47,56,47,40,42,32,50,44,54,34,41,37,41,42,57,51
"COG0102",37,21,37,36,17,21,21,24,15,21,13,18,24,22,20,27,24,22,29,25,27,34,29,20,21,24,12,17,12,34,32,20,33,15,30,18,23,25,23,35,25,20,27,30,26,19,31,18,26,24,33,40,36,32,29,31,18,26,32,19,16,32,36,23,12,28,33,24,17,23,25,15,24,13,41,18,35,16,20,34,23,20,23,27,34,41,27,18,20,21,26,20,24,18,12,16,25,34,24,24
"COG0103",35,23,36,21,17,17,22,28,18,27,22,27,24,19,18,14,26,20,28,12,22,22,24,19,25,24,18,12,10,22,24,39,23,20,31,31,23,28,26,38,18,18,20,26,28,23,28,25,21,17,29,35,39,22,20,26,17,24,34,23,29,20,18,37,27,30,25,22,26,20,19,13,24,23,22,21,25,10,31,19,31,25,34,35,25,25,21,17,24,26,18,18,23,27,22,20,9,30,27,14
"COG0104",77,57,69,68,51,72,45,85,66,61,63,69,61,78,60,39,72,62,66,52,79,72,80,76,70,52,47,55,61,78,80,74,74,54,63,81,46,70,54,50,65,51,69,86,68,83,79,81,80,32,62,68,78,46,76,64,37,63,66,63,66,67,86,92,46,65,82,59,71,67,79,78,48,57,95,68,88,26,55,55,60,75,73,65,62,83,85,48,75,68,65,51,64,62,63,60,90,65,81,44
"COG0105",0,5,9,11,4,11,19,5,4,8,7,13,0,6,4,14,10,8,17,6,4,3,4,8,6,10,10,5,9,28,9,11,6,6,7,5,14,7,3,8,3,14,13,3,6,4,5,9,7,7,14,5,11,6,6,4,14,9,14,16,7,10,12,7,12,5,17,0,12,4,2,8,16,11,6,7,3,11,9,3,15,9,15,11,8,18,12,16,9,7,12,7,9,7,9,7,4,18,4,2
"COG0106",23,37,29,32,23,28,36,17,26,51,16,33,31,30,33,36,33,35,32,14,28,22,24,37,30,21,31,34,29,29,31,39,34,29,31,37,17,25,27,24,32,21,34,26,34,29,17,31,34,28,37,35,26,35,30,37,37,27,18,23,27,19,35,32,22,28,20,40,39,25,35,31,29,29,42,29,29,13,17,37,26,34,34,24,33,25,31,28,30,34,29,23,31,29,22,41,38,28,46,27
"COG0107",28,36,20,44,39,34,17,27,26,38,29,29,36,28,24,25,35,25,28,26,43,44,34,46,36,21,25,22,21,26,24,34,30,27,40,32,23,19,26,30,43,16,36,29,36,32,38,23,50,16,28,42,37,42,23,32,22,29,29,26,22,39,28,42,32,27,31,47,38,37,33,23,19,27,37,28,39,27,34,30,30,30,42,38,24,20,21,23,31,30,25,22,34,28,44,33,28,28,31,32
"COG0108",35,53,38,36,63,65,46,19,22,49,55,76,55,52,14,48,49,45,49,45,68,46,24,33,43,34,50,43,44,48,57,65,29,35,33,55,64,42,57,32,32,48,44,53,48,84,46,48,46,39,41,48,56,40,59,25,43,41,17,71,30,44,48,37,49,32,50,45,48,44,53,69,40,36,49,47,14,20,44,43,41,24,7,59,46,51,52,47,39,79,50,35,50,57,68,53,36,58,37,69
"COG0109",1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,10,0,0,12,0,0,0,2,0,0,0,1,0,2,0,3,1,0,0,1,0,5,0,0,1,7,0,0,0,1,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,4,0,2,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1
"COG0110",77,161,148,101,174,178,235,94,86,139,148,104,87,119,149,187,119,122,153,260,43,163,126,129,192,134,164,188,133,129,198,181,108,175,87,128,170,178,205,116,111,217,185,87,92,42,88,131,113,197,112,105,106,155,138,115,237,146,139,66,169,177,161,77,161,184,119,176,149,116,160,150,173,253,119,130,108,71,119,75,204,126,83,148,122,107,132,141,131,84,183,140,152,201,55,170,117,137,112,169
"COG0111",87,67,97,87,80,88,58,114,120,93,79,76,37,90,82,73,52,80,97,72,58,87,60,64,81,103,83,69,81,81,90,53,134,63,182,80,103,65,97,92,84,55,65,119,94,96,77,63,84,78,81,57,69,64,93,92,70,87,72,62,65,93,85,79,90,115,64,80,83,73,71,80,89,61,111,74,130,94,62,52,76,79,70,79,106,63,73,114,79,45,48,90,70,83,61,65,86,87,94,105
"COG0112",53,55,60,32,37,71,41,71,71,57,59,67,77,53,37,49,63,40,42,62,82,50,52,61,50,29,40,71,32,52,45,68,63,49,17,61,56,52,45,51,40,43,37,52,41,67,49,35,64,53,43,50,69,57,72,53,39,44,37,61,48,77,62,48,32,51,48,63,47,44,52,41,44,31,55,50,59,19,62,47,49,43,38,62,43,70,69,60,52,76,45,40,56,45,64,38,53,65,50,64
"COG0113",6,6,3,9,3,3,2,3,2,5,4,2,0,3,10,1,2,3,1,4,11,1,4,4,1,4,0,1,7,1,0,1,5,1,8,2,2,2,2,10,7,2,0,3,10,2,4,4,8,0,19,11,5,4,10,2,5,12,5,5,11,15,11,14,14,7,9,13,3,2,8,6,4,1,11,5,4,13,8,7,3,10,10,8,11,8,7,11,6,5,9,8,10,11,3,17,8,14,19,3
"COG0114",19,0,3,7,8,2,6,27,26,14,3,3,1,4,2,12,4,3,14,4,3,12,7,4,3,11,6,7,9,7,4,2,12,5,28,2,2,6,8,13,2,14,4,19,2,0,11,4,2,3,7,2,5,3,7,10,4,4,26,4,4,5,8,4,4,5,2,4,11,1,3,11,10,4,6,8,11,22,2,3,1,9,15,0,13,1,8,4,4,5,3,9,4,10,1,2,6,1,10,4
"COG0115",64,62,80,47,55,61,66,47,62,69,59,60,68,69,39,80,70,55,62,43,53,77,66,66,61,53,41,57,60,70,60,72,86,40,76,77,60,67,79,31,79,42,52,51,74,101,55,77,60,60,50,72,61,58,67,72,58,61,78,90,56,85,82,50,50,65,72,92,51,73,59,60,72,52,55,69,62,52,76,83,66,68,96,84,65,71,75,44,56,54,62,68,79,73,72,52,72,61,78,65
"COG0116",50,33,39,53,44,30,28,47,48,36,28,33,29,37,43,35,46,39,21,48,35,30,44,46,26,31,22,27,36,50,36,56,53,36,24,37,50,39,25,43,36,40,41,50,31,46,33,27,43,20,44,63,50,42,46,53,31,34,39,49,39,45,51,46,32,46,63,27,46,18,38,29,30,22,49,39,23,35,25,54,42,42,61,35,39,60,40,35,36,34,26,45,69,55,46,34,39,43,52,32
"COG0117",26,29,40,31,31,45,31,19,20,44,32,48,49,53,16,54,42,39,32,32,63,31,23,25,35,21,35,35,29,25,47,59,23,33,23,68,42,32,31,13,30,45,37,51,51,47,32,44,42,36,36,44,34,42,40,28,33,31,24,50,26,47,35,42,26,47,31,37,48,43,43,38,41,25,50,45,29,18,55,42,42,31,15,48,31,29,44,39,32,59,30,39,37,40,70,51,36,30,40,46
"COG0118",14,44,22,29,13,19,22,16,27,23,19,40,27,34,22,33,41,26,18,9,41,33,26,22,19,17,14,21,26,24,28,50,24,17,31,20,30,15,27,19,18,19,43,40,28,35,23,20,14,19,25,32,24,34,25,20,31,30,29,20,32,29,26,27,30,27,20,35,42,21,29,19,37,20,29,36,39,8,30,25,22,27,17,31,15,22,19,21,24,26,25,19,18,31,34,25,28,28,21,22
"COG0119",96,106,98,119,110,117,73,93,78,100,96,152,114,102,81,102,140,100,96,80,144,125,113,90,125,83,96,113,100,97,97,132,102,129,120,125,119,106,90,83,120,85,112,97,113,128,89,91,147,64,109,110,122,92,118,120,84,135,56,94,115,106,103,115,95,136,117,111,121,102,123,125,134,117,136,99,108,74,122,133,131,105,57,109,102,85,118,90,120,124,94,79,81,133,124,83,122,121,108,122
"COG0120",15,9,15,31,12,2,9,3,12,6,14,1,0,5,3,2,7,3,7,17,1,8,5,7,10,13,4,6,10,1,2,1,2,14,9,1,3,8,8,11,6,15,8,17,2,0,5,6,2,9,16,5,2,4,4,4,18,6,41,1,3,1,0,3,10,5,0,7,3,4,3,6,10,9,1,4,32,13,6,1,8,4,25,0,3,0,6,7,2,3,9,10,12,4,2,5,2,2,2,9
"COG0121",2,0,0,1,1,1,1,0,2,1,0,0,0,1,2,1,0,0,0,2,0,2,0,3,0,8,1,0,7,0,0,1,1,0,1,1,2,0,0,2,2,0,0,0,1,1,1,0,0,0,9,2,0,0,1,0,1,2,2,2,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,3,1,3,0,1,2,0,0,0,0,0
"COG0122",11,9,27,16,14,11,10,28,30,25,10,6,6,4,33,14,6,8,4,2,13,27,19,29,12,12,8,10,13,8,8,8,25,6,10,13,8,18,29,35,5,8,11,15,10,4,8,12,13,14,25,6,18,8,13,15,8,6,11,5,10,19,13,18,11,6,24,12,6,8,20,7,5,2,13,12,8,16,3,15,8,11,16,6,11,15,9,6,14,0,10,5,5,17,9,2,16,17,29,18
"COG0123",1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,3,2,0,0,0,3,3,0,2,1,0,0,2,1,0,0,0,0,3,2,0,2,2,1,1,5,6,1,3,1,1,1,8,0,1,0,2,0,0,2,2,3,1,1,1,0,2,2,2,3,6,0,3,1,2,3,0,2,0,0,5,0,4,3,4,0,0,1
"COG0124",71,40,94,76,56,65,55,72,65,60,57,65,67,60,48,62,70,54,67,47,71,76,64,64,51,50,58,71,35,53,68,79,69,47,67,80,69,66,51,87,45,45,40,91,61,80,53,63,56,45,52,59,78,54,80,56,46,49,71,66,58,50,57,53,55,54,75,55,70,74,44,58,61,48,69,70,54,31,65,59,61,65,79,62,62,72,61,64,77,73,66,64,48,37,64,73,57,67,71,66
"COG0125",24,18,19,25,9,8,5,33,27,10,3,5,5,10,12,5,7,9,7,2,13,25,20,22,13,26,20,11,8,17,9,5,22,5,31,26,10,4,12,34,27,4,2,21,12,8,16,11,9,7,20,9,26,9,8,24,4,10,26,3,7,7,13,5,13,18,9,28,10,9,11,7,3,4,17,11,31,8,12,18,9,11,18,13,10,15,15,7,26,4,12,4,8,7,6,9,13,17,28,12
"COG0126",63,44,69,61,41,36,43,63,53,49,52,57,52,42,45,49,50,56,52,43,68,52,52,49,55,58,42,36,45,52,59,73,53,38,61,63,48,40,47,67,47,38,36,83,78,54,48,59,39,35,49,48,58,41,57,70,31,52,53,68,37,56,46,59,52,54,71,30,40,43,48,49,46,32,67,37,49,33,47,47,57,62,55,44,50,55,53,49,41,63,40,48,45,48,52,49,57,55,57,46
"COG0127",51,32,20,32,23,28,34,41,40,28,22,41,36,25,20,31,27,28,31,27,37,29,48,46,25,27,16,24,38,33,23,40,30,22,41,38,29,22,23,26,32,12,33,22,29,41,45,34,29,25,34,26,49,36,32,29,22,23,38,40,24,35,49,30,27,32,49,37,32,36,27,25,35,19,38,32,43,17,35,38,40,34,42,21,28,41,26,29,47,37,23,36,22,31,32,25,34,44,38,20
"COG0128",42,70,42,59,34,48,51,73,34,73,43,42,48,49,43,48,50,51,32,28,56,35,50,58,54,45,49,45,45,50,48,50,62,34,56,63,34,39,35,45,49,36,45,53,47,45,47,63,69,40,48,60,44,35,51,49,48,52,36,61,33,49,45,64,38,44,53,33,53,45,46,50,38,35,56,59,45,36,39,57,50,53,38,68,60,35,40,44,61,57,42,39,44,30,63,64,52,37,64,57
"COG0129",76,68,63,47,75,80,88,67,43,90,86,83,78,84,57,94,92,85,77,59,94,83,65,88,54,80,77,68,67,57,85,85,138,64,110,85,72,58,83,54,68,84,78,75,99,98,86,111,110,76,91,80,77,87,102,78,68,76,78,78,84,79,75,95,76,80,69,90,101,79,84,82,80,64,77,93,77,86,83,83,89,85,104,83,56,48,99,74,85,117,85,60,83,67,94,120,104,75,66,65
