"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG0065",41,50,53,56,67,55,64,70,56,61,52,60,44,47,57,44,43,36,64,68,35,68,46,80,68,63,101,50,66,74,74,46,55,62,81,67,68,57,50,53,32,47,63,59,36,72,57,29,37,56,50,59,56,76,51,35,60,43,60,71,60,89,56,64,50,37,59,57,55,57,40,60,47,61,57,48,46,44,74,64,94,60,35,76,44,68,37,85,63,59,52,66,56,47,56,44,56,57,73,60
"COG0066",9,11,8,4,4,6,7,9,7,12,13,10,7,4,5,10,10,9,10,7,4,11,8,15,11,13,17,14,10,9,7,12,8,5,10,10,6,7,14,17,6,9,10,9,5,10,6,5,5,9,35,46,38,32,11,24,30,19,26,26,22,61,27,43,22,22,29,28,21,33,16,22,20,27,20,31,26,24,23,27,19,24,22,24,21,36,31,27,28,28,33,30,26,34,27,20,32,29,35,30
"COG0067",108,79,98,108,128,110,124,120,88,52,97,108,86,109,116,78,65,93,90,111,78,108,101,182,106,148,145,150,111,110,132,119,118,127,81,100,99,85,60,66,92,105,98,107,52,65,124,60,87,109,99,39,96,122,104,57,98,115,128,139,100,111,98,50,39,97,94,155,115,108,78,80,118,91,120,62,113,110,104,97,147,92,66,94,119,105,119,103,107,171,93,95,133,83,100,102,115,111,114,85
"COG0068",11,8,11,21,6,23,9,17,26,24,9,8,27,1,4,24,6,4,7,5,2,10,3,30,15,11,26,11,8,10,16,10,4,3,9,2,11,10,6,9,15,18,6,12,3,8,24,10,23,5,2,3,5,13,3,27,26,4,11,11,22,86,11,4,4,19,1,6,5,20,7,12,18,4,6,23,7,9,6,8,16,7,9,7,10,13,14,5,3,5,6,9,1,2,18,10,1,15,15,7
"COG0069",96,95,100,132,121,122,109,131,61,47,116,106,90,98,114,83,92,103,103,123,86,89,108,173,112,109,133,147,137,143,163,112,108,121,106,92,100,82,59,73,83,95,100,104,66,93,112,63,63,112,98,57,121,138,93,53,112,123,163,129,105,155,95,73,63,102,110,148,92,99,83,55,127,66,124,67,115,107,90,84,157,86,63,105,128,104,110,85,124,155,92,91,138,74,136,85,126,106,115,86
"COG0070",101,80,88,93,142,89,110,98,75,56,100,97,74,78,103,97,59,102,89,104,67,86,98,169,106,131,119,139,101,104,134,115,113,101,99,109,83,59,56,68,64,66,106,107,55,76,91,40,80,119,84,68,83,112,101,54,92,121,152,153,81,76,81,55,60,82,97,144,120,89,104,86,92,80,115,57,123,101,68,84,136,93,79,99,121,117,96,87,104,139,81,94,121,66,111,67,97,100,108,83
"COG0071",37,43,44,50,30,66,22,40,49,28,53,33,51,41,59,34,38,30,40,42,45,36,26,37,45,33,42,38,37,40,37,22,59,27,31,38,28,47,74,25,31,28,30,57,27,23,39,48,41,63,24,30,14,36,32,51,61,31,31,30,23,20,31,42,41,44,32,40,26,24,37,33,43,30,28,47,35,47,34,35,55,31,21,25,48,34,41,46,51,19,37,33,30,52,39,26,47,27,44,43
"COG0072",67,91,102,102,65,81,82,105,60,75,84,78,76,81,107,71,68,56,87,134,76,74,53,98,96,110,111,96,77,100,81,74,95,91,89,78,69,94,53,57,129,89,84,61,55,76,95,47,95,111,88,65,93,86,102,84,105,108,104,72,90,137,101,64,54,68,84,94,78,87,94,86,105,99,74,59,85,82,70,88,72,65,65,73,83,97,91,70,121,131,70,96,85,50,66,95,116,76,89,76
"COG0073",124,174,208,169,144,165,136,178,98,166,187,150,210,130,215,169,138,105,191,213,173,131,188,181,165,155,147,197,151,184,135,114,156,206,151,149,166,183,117,102,189,174,141,142,102,124,158,141,178,206,176,97,158,164,189,150,215,194,231,143,166,212,183,121,94,136,167,142,112,154,186,148,197,164,201,132,186,176,126,193,157,123,123,164,145,154,135,114,216,250,152,175,178,144,159,167,191,210,180,135
"COG0074",14,10,6,7,15,28,5,11,41,4,9,8,20,3,2,6,18,8,3,4,0,8,15,14,1,26,18,11,6,8,6,12,4,1,2,3,4,2,20,5,5,10,7,13,17,14,11,7,8,12,1,13,4,8,4,11,9,5,6,4,23,44,5,3,14,7,8,10,11,8,4,9,4,11,3,8,4,8,11,3,3,3,26,12,2,19,9,8,2,1,3,6,3,6,10,6,2,5,5,3
"COG0075",44,23,17,30,39,23,31,32,15,8,24,22,48,24,7,22,41,44,24,49,21,32,26,10,38,16,7,42,26,26,20,32,14,11,35,26,44,13,19,57,21,31,31,32,31,37,17,47,23,40,18,35,40,25,26,19,26,16,26,20,20,33,33,26,36,28,35,22,17,49,19,39,23,24,28,30,26,59,21,41,27,43,34,30,21,29,53,44,21,62,18,24,54,28,32,22,30,84,8,28
"COG0076",34,12,19,18,35,22,33,14,26,10,5,23,7,24,5,25,47,40,7,1,16,22,18,12,13,25,3,17,31,25,30,34,11,28,23,39,28,17,36,35,9,20,24,32,31,52,39,32,19,0,26,18,19,11,7,14,9,12,7,31,35,2,14,32,46,19,16,9,29,36,5,30,5,23,25,13,30,10,30,34,9,18,46,51,3,30,25,34,11,4,18,29,12,20,28,25,6,14,2,20
"COG0077",38,33,37,26,39,49,43,41,34,34,30,27,33,37,34,41,33,42,34,30,27,24,28,27,30,53,39,47,27,31,37,34,27,32,40,35,38,32,17,29,41,37,37,41,26,39,37,25,28,45,46,21,26,31,26,38,54,32,52,52,31,55,59,46,24,24,50,37,38,44,29,30,32,27,44,33,45,44,38,35,50,44,24,31,39,38,27,25,33,39,38,35,25,28,41,43,46,30,43,39
"COG0078",41,64,48,41,44,58,57,64,58,55,62,61,40,58,56,53,34,39,69,45,39,51,45,52,58,57,79,55,54,55,58,34,66,55,57,56,53,49,25,49,52,68,53,52,34,50,51,44,43,46,61,49,51,44,38,61,73,56,63,72,56,57,55,70,46,40,51,50,45,59,47,43,49,58,57,52,54,53,51,59,73,69,34,45,47,60,52,53,42,52,61,63,46,42,54,58,37,51,64,53
"COG0079",83,79,94,104,77,64,133,101,71,58,99,108,72,111,84,81,64,111,87,64,85,115,93,134,103,72,123,48,68,81,93,97,125,85,99,78,100,112,92,105,75,90,106,78,88,114,88,96,93,108,32,29,38,23,32,26,26,26,40,31,26,33,30,39,24,32,34,26,32,38,39,23,32,19,32,34,28,26,35,27,33,29,25,25,22,24,30,44,34,17,30,16,19,50,27,39,28,27,31,41
"COG0080",6,13,6,8,11,4,8,8,8,3,10,4,11,3,11,10,4,6,12,12,9,8,5,11,10,6,7,4,8,11,11,6,4,7,5,8,6,16,9,3,9,17,18,6,7,4,7,7,7,10,33,26,30,29,28,44,33,30,38,26,18,32,35,23,19,16,15,29,25,21,39,23,34,27,25,29,25,24,25,18,28,18,15,18,26,25,22,24,21,27,34,16,16,17,30,24,37,41,25,21
"COG0081",28,40,32,32,32,30,28,37,28,41,45,54,22,33,51,29,41,41,44,54,34,33,47,33,49,52,50,35,35,44,31,32,39,52,38,30,35,44,30,32,57,43,44,34,36,31,33,35,42,31,45,33,33,23,36,53,51,46,54,48,37,35,39,30,26,34,39,44,28,38,45,38,38,44,18,41,28,39,32,41,34,31,33,25,29,51,31,28,36,41,28,39,39,39,43,41,46,51,44,44
"COG0082",36,44,33,45,39,32,29,33,22,37,36,45,50,40,51,35,28,36,48,46,46,49,43,50,42,56,40,37,50,53,50,59,44,48,45,51,34,42,43,47,32,42,53,44,31,38,49,34,36,36,8,9,12,17,8,6,7,22,17,17,15,22,15,16,11,5,13,16,17,20,13,9,13,12,16,12,22,19,9,9,14,16,11,15,6,18,18,7,22,21,12,25,13,8,12,13,13,13,9,20
"COG0083",3,10,10,7,3,23,6,6,9,21,32,12,8,3,8,9,4,4,2,12,0,5,3,20,17,41,32,7,5,2,10,5,6,5,7,4,7,6,0,4,10,14,9,15,14,6,5,5,5,12,9,0,8,10,3,29,30,12,10,16,16,43,11,15,1,13,6,9,5,4,3,10,10,5,3,13,9,4,5,3,6,5,3,8,10,11,9,2,7,2,6,7,0,4,5,13,10,3,9,15
"COG0084",64,54,62,49,57,46,66,60,80,56,45,75,68,67,51,65,52,76,40,46,49,66,41,62,53,77,69,41,56,63,62,61,49,75,53,51,43,47,85,58,70,58,55,41,64,74,65,65,43,50,66,79,75,68,59,68,61,56,52,56,53,61,69,56,75,55,48,45,52,42,50,59,59,47,63,50,53,59,66,46,59,62,51,59,44,59,77,68,56,61,86,41,52,68,65,61,53,33,41,57
"COG0085",132,171,194,163,149,229,194,202,161,205,156,153,184,168,230,151,172,162,185,180,192,147,162,148,179,180,169,203,197,184,189,140,227,180,192,141,205,200,142,156,212,188,221,173,132,133,197,190,166,201,180,151,168,174,187,157,191,217,201,175,191,175,185,234,124,174,131,173,143,191,183,160,217,160,179,148,167,217,168,169,211,169,130,155,195,194,221,162,209,223,152,191,168,183,184,159,186,178,176,128
"COG0086",133,153,199,179,157,188,169,185,150,180,172,203,158,132,230,135,116,119,179,191,208,181,145,156,172,147,144,195,152,190,160,146,176,185,172,178,157,160,95,173,190,184,145,115,98,130,159,104,175,203,149,112,169,165,215,123,209,214,215,181,162,94,206,155,160,151,160,197,141,196,177,169,201,199,166,160,148,186,120,172,163,167,133,167,241,148,140,125,221,236,125,191,183,147,125,163,182,185,206,145
"COG0087",23,53,46,30,32,36,30,29,28,46,36,33,39,29,48,31,31,26,45,47,29,25,40,43,30,49,33,44,26,38,33,22,48,45,36,26,32,54,40,35,31,28,30,34,20,30,37,34,39,30,42,30,32,43,44,52,40,52,39,38,27,37,52,24,28,31,26,33,27,41,48,40,44,41,32,34,32,37,25,35,46,39,16,25,26,39,35,24,50,34,46,43,33,29,34,29,36,37,38,39
"COG0088",35,32,51,30,36,52,26,20,22,46,62,33,45,31,43,45,34,32,32,52,34,41,36,57,49,33,49,41,36,38,40,15,42,37,29,18,30,44,29,37,42,31,28,27,26,33,28,40,33,41,39,31,46,34,57,43,36,39,43,29,31,45,45,37,23,33,34,31,27,40,43,26,44,36,36,37,33,48,27,33,46,28,16,29,38,39,36,34,52,40,32,28,29,42,37,35,36,33,42,40
"COG0089",12,29,23,26,22,15,16,22,25,19,19,17,20,17,33,19,10,17,29,14,16,20,18,34,15,34,19,21,23,18,19,10,18,20,14,11,18,24,15,27,23,22,19,16,16,19,27,14,17,25,15,30,15,20,33,24,22,31,33,22,11,25,21,17,20,19,13,15,19,21,26,17,22,18,17,25,26,18,20,13,20,14,16,13,14,20,11,14,24,6,21,26,19,19,18,27,18,30,22,12
"COG0090",19,29,49,45,30,57,33,45,30,53,51,49,53,37,62,22,23,21,56,52,30,32,39,42,44,52,42,53,25,37,36,29,36,44,35,34,40,38,27,29,66,55,37,16,24,26,38,22,41,57,54,29,39,53,59,44,43,59,45,49,31,72,56,40,35,33,37,57,35,27,49,27,39,38,37,47,41,57,25,36,58,43,23,28,40,34,35,27,58,66,28,40,43,23,37,30,40,34,48,35
"COG0091",15,26,28,31,26,26,12,29,18,21,22,20,19,31,40,25,27,29,27,35,29,26,18,30,28,22,32,25,25,33,24,18,28,19,17,29,23,22,25,22,23,27,28,19,14,14,28,25,22,29,33,25,22,35,35,25,29,25,31,23,22,23,29,25,14,18,26,23,17,25,22,22,29,21,21,36,18,32,19,20,28,20,14,20,15,21,19,28,26,31,24,30,29,21,32,20,34,27,31,24
"COG0092",26,37,37,40,35,53,33,37,21,34,43,41,38,22,60,32,24,15,41,49,29,29,25,44,34,55,39,50,30,33,32,17,46,30,29,34,28,34,36,36,50,37,40,21,22,21,21,27,19,36,31,26,28,33,56,21,42,44,35,40,23,31,49,40,14,27,22,34,21,38,48,24,43,31,25,49,24,44,16,32,44,22,18,17,31,27,45,34,42,46,26,34,28,30,32,27,47,38,40,37
"COG0093",9,34,26,24,15,20,13,19,31,25,23,22,18,12,34,21,17,17,19,26,17,21,23,22,34,23,27,21,18,20,14,15,25,27,16,16,13,25,21,11,32,27,21,14,12,12,24,14,24,21,21,11,21,15,27,40,25,20,24,13,20,16,26,19,16,22,24,25,19,20,23,17,26,27,22,29,12,22,17,18,20,15,6,14,28,17,14,16,30,29,26,25,16,26,16,17,24,24,24,18
"COG0094",28,41,45,40,46,36,28,41,30,20,26,37,41,32,58,40,35,41,29,38,41,27,35,32,44,46,46,26,33,25,25,27,40,25,20,28,31,34,48,26,37,34,31,25,23,26,27,44,30,40,27,37,35,26,48,45,51,41,46,44,26,30,34,40,29,43,27,26,19,37,48,30,40,32,17,30,37,39,24,31,41,29,26,26,23,48,46,25,44,46,43,28,26,38,32,28,40,30,40,36
"COG0095",17,16,6,18,19,11,15,2,13,28,11,12,6,15,7,20,14,12,13,7,10,10,9,5,4,39,15,7,8,10,10,23,5,7,6,8,6,14,21,6,10,10,3,10,19,23,16,5,25,5,9,9,9,5,10,13,19,6,10,5,34,59,5,4,15,6,5,4,5,4,13,18,13,12,18,7,8,1,17,3,3,16,20,17,2,21,15,6,9,22,4,7,5,4,18,13,12,8,8,11
"COG0096",14,20,42,32,13,24,19,21,18,29,30,22,24,22,34,16,11,18,22,34,25,23,19,40,31,28,33,18,19,25,22,14,32,36,17,15,15,34,14,18,32,17,18,19,27,10,13,15,29,20,25,15,21,19,25,38,28,22,33,16,14,24,27,15,17,15,25,27,23,24,33,23,32,26,16,25,21,28,12,25,41,24,10,22,24,27,18,20,26,32,16,21,26,14,33,17,32,21,33,18
"COG0097",19,34,46,42,20,46,32,27,24,26,43,28,30,24,52,21,18,18,37,36,29,24,23,39,31,39,31,34,23,40,30,19,45,34,22,27,31,37,26,20,32,29,25,30,15,17,41,24,30,50,38,19,29,29,50,43,40,41,36,36,24,38,40,32,20,22,34,40,26,22,44,23,36,27,27,38,31,37,23,35,37,28,32,25,45,40,26,16,51,33,28,20,26,28,30,23,38,47,50,27
"COG0098",23,38,40,42,37,39,41,26,24,31,36,33,43,28,38,25,31,26,38,33,27,28,32,28,39,43,35,33,35,36,37,12,42,33,21,20,32,25,26,37,33,33,26,29,23,23,29,31,24,33,12,10,15,15,12,5,13,10,11,14,12,11,9,16,5,8,13,12,10,5,5,7,12,12,7,16,15,10,11,10,12,7,8,6,16,12,14,7,12,11,12,10,15,14,12,11,9,9,14,8
"COG0099",30,33,20,22,15,31,16,16,15,24,28,24,17,16,38,19,20,20,24,20,25,16,25,26,30,28,26,19,17,18,19,10,26,28,24,21,18,26,16,21,32,21,21,17,17,16,27,31,19,22,32,23,21,16,27,32,16,22,21,9,20,27,25,24,17,17,21,28,21,26,21,28,20,24,19,30,23,39,21,21,22,19,17,22,19,22,23,15,31,19,19,20,19,35,26,26,22,14,30,24
"COG0100",19,37,24,23,21,32,22,35,12,26,26,18,18,22,36,21,9,18,29,27,25,25,15,29,18,27,30,23,14,23,24,17,26,32,20,13,12,18,17,24,18,31,24,11,11,18,19,18,10,29,27,21,25,24,31,40,20,36,25,16,11,19,27,10,9,18,16,17,20,20,29,18,27,27,14,29,15,34,13,21,31,22,13,18,29,18,20,15,24,27,18,23,17,22,10,19,23,25,24,24
"COG0101",30,52,48,54,35,40,34,70,46,48,83,42,40,50,60,39,49,37,52,51,58,66,37,83,44,50,41,45,45,51,56,29,58,38,35,43,55,45,43,51,45,52,55,48,39,28,50,44,37,39,65,39,45,52,52,59,54,41,54,50,24,39,51,42,35,49,53,43,39,39,55,33,54,49,46,62,57,33,37,35,75,48,37,28,52,61,55,47,65,37,43,31,42,31,37,50,31,54,42,45
"COG0102",21,31,31,25,19,33,18,27,19,36,27,33,33,24,34,16,12,23,27,22,30,31,19,31,23,21,24,22,20,16,25,20,25,24,24,19,15,35,19,25,28,32,12,18,19,20,17,13,28,33,26,20,19,24,26,37,24,31,31,16,20,39,21,26,11,25,16,20,22,19,29,29,27,22,16,29,34,33,20,22,15,22,22,21,28,20,19,23,32,26,25,27,20,24,19,23,33,17,20,27
"COG0103",23,25,16,27,15,24,17,24,13,29,28,26,40,25,45,28,20,23,31,26,39,24,30,28,26,25,21,34,23,29,11,12,32,17,24,17,28,31,24,37,19,24,29,21,16,10,23,27,21,31,11,13,9,8,9,12,11,11,9,4,7,9,9,4,6,8,7,10,13,5,14,1,5,9,3,11,6,12,6,7,6,2,2,8,10,7,8,5,10,12,6,5,7,7,11,8,5,7,9,9
"COG0104",49,70,59,58,61,63,64,72,62,82,78,74,63,45,79,43,52,37,77,78,79,64,63,74,56,84,70,64,66,68,75,44,68,95,62,56,46,66,42,79,65,56,72,59,39,34,52,64,55,77,54,45,74,74,69,74,82,73,102,76,50,65,75,74,46,58,74,57,64,63,57,59,52,57,58,71,71,72,59,56,87,49,44,50,66,71,60,55,77,75,59,73,53,58,56,49,71,68,69,61
"COG0105",8,6,1,5,7,7,5,8,11,14,3,18,7,4,9,15,14,15,28,3,4,10,2,11,4,6,6,8,6,8,8,8,11,10,7,8,4,16,10,12,9,7,5,6,14,10,11,17,13,3,0,2,4,5,5,6,2,2,0,1,3,8,3,4,6,6,1,1,6,3,12,8,3,1,2,7,0,1,3,3,1,4,5,2,1,3,3,0,2,3,7,8,2,3,2,3,5,2,3,2
"COG0106",27,27,29,33,28,36,29,31,21,18,26,22,35,29,26,22,22,31,32,27,28,39,40,47,36,42,31,28,43,33,43,32,39,36,28,36,37,37,35,28,25,32,37,26,18,18,22,30,26,36,31,32,28,35,27,25,47,29,44,30,35,39,32,30,22,24,29,37,35,36,21,28,33,25,20,28,27,27,31,33,40,32,16,17,33,42,35,32,40,27,38,33,20,27,31,28,42,31,29,37
"COG0107",29,29,34,34,23,36,25,41,30,23,27,32,27,23,36,22,17,22,32,27,25,36,22,35,46,43,34,22,22,47,33,33,36,33,33,32,34,39,26,25,36,25,32,31,16,19,41,23,36,23,40,24,31,41,42,17,28,34,42,42,21,34,30,21,22,32,41,33,48,25,18,27,29,26,37,21,33,36,36,35,35,28,18,26,36,38,33,29,39,39,37,37,27,21,32,26,31,30,41,45
"COG0108",54,55,30,47,39,55,40,42,35,24,19,52,63,47,50,46,50,39,42,64,47,52,55,39,24,4,26,73,60,69,45,63,38,50,47,50,50,53,45,40,41,40,49,54,39,54,38,44,48,52,31,36,61,45,49,21,56,31,41,35,31,40,56,52,34,35,52,51,43,58,43,62,37,49,58,54,47,51,31,54,36,35,58,57,53,40,64,49,44,62,40,55,49,64,72,47,46,74,68,31
"COG0109",3,2,0,0,0,7,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,2,2,5,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,2,0,0,0,4,0,2,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG0110",210,162,116,170,177,75,102,97,133,76,78,170,129,174,95,177,241,167,119,51,92,159,202,87,133,83,78,81,136,143,124,160,113,126,148,184,141,179,254,193,112,160,137,155,177,221,108,265,130,106,161,247,219,108,129,156,104,107,98,120,136,148,111,132,209,131,168,75,183,139,107,214,127,138,147,127,154,106,118,162,79,137,259,167,76,177,168,170,118,59,171,132,134,150,203,170,84,113,50,151
"COG0111",58,82,60,84,81,93,71,82,62,64,107,111,96,59,82,108,63,71,79,54,59,70,69,87,65,136,161,33,93,85,56,68,71,85,58,86,79,102,67,89,90,95,69,71,82,66,92,61,92,77,82,56,79,95,75,74,85,96,111,96,116,208,86,71,67,78,79,73,69,95,73,66,94,113,77,62,67,54,80,101,71,81,60,87,57,94,79,65,77,53,62,78,71,93,90,103,81,102,88,88
"COG0112",31,56,67,55,54,49,39,54,28,38,43,56,67,49,76,50,37,44,52,86,42,33,36,39,47,59,30,66,62,49,58,35,55,45,47,49,45,58,51,57,58,46,66,45,33,50,49,57,49,70,49,44,63,44,57,27,60,66,64,49,55,98,55,43,44,44,57,68,42,58,54,39,74,48,48,41,53,40,45,47,55,40,35,46,51,67,62,59,59,53,41,41,62,38,71,47,58,68,77,44
"COG0113",2,8,9,10,10,14,10,10,23,12,11,6,8,6,4,8,4,7,8,39,10,22,4,23,11,7,10,8,4,8,21,9,9,9,9,3,2,19,10,7,11,7,4,10,12,7,16,10,13,5,8,6,3,7,6,8,14,4,13,12,17,41,12,10,3,16,14,4,1,8,10,11,6,8,3,26,7,9,15,2,9,10,9,10,10,9,7,14,14,6,11,5,7,1,9,8,7,9,8,10
"COG0114",4,6,9,2,5,14,4,2,13,14,6,9,1,2,3,2,7,8,11,4,1,6,1,8,3,17,21,8,9,1,3,11,2,5,7,4,7,4,7,4,3,3,4,3,2,16,6,0,8,8,3,5,1,2,2,21,29,10,8,6,0,4,11,14,9,9,3,1,1,10,3,2,4,6,6,11,4,3,5,7,7,7,5,4,6,2,6,9,1,1,1,5,2,4,0,10,5,7,4,13
"COG0115",54,68,74,80,61,56,90,67,67,84,50,88,78,60,72,38,62,60,68,41,56,67,57,69,66,53,67,48,57,67,61,60,39,61,78,63,57,65,56,76,54,65,57,50,49,47,70,59,67,71,68,61,73,66,68,53,71,65,76,69,62,61,80,68,77,62,54,64,54,62,71,68,67,73,71,68,64,63,54,77,64,84,57,53,60,67,52,65,81,96,48,58,80,73,54,62,62,60,103,64
"COG0116",13,13,14,13,16,9,10,18,21,20,16,22,11,7,17,14,12,8,12,21,16,7,9,11,16,5,8,10,13,10,19,9,22,16,10,11,16,8,5,13,15,19,22,17,4,7,11,6,20,15,40,36,48,62,50,42,35,38,58,40,32,20,48,24,29,30,54,65,40,48,64,28,53,37,38,52,37,62,48,24,57,51,49,17,53,47,48,33,59,50,51,34,34,37,30,35,37,44,41,36
"COG0117",42,40,23,41,27,40,53,53,25,16,27,33,60,32,48,31,35,40,44,71,50,41,26,22,33,41,22,66,37,54,26,34,33,30,29,39,50,32,37,44,38,40,38,44,30,36,28,25,45,48,30,30,40,34,24,36,49,29,50,47,41,45,43,39,29,41,40,63,38,43,24,44,28,42,30,29,22,57,29,38,37,37,37,39,45,48,39,41,38,30,25,42,40,34,38,40,43,55,75,36
"COG0118",21,18,19,23,25,17,16,25,16,18,21,26,29,29,33,36,18,23,28,39,29,14,17,29,22,28,26,22,26,23,35,22,24,23,18,18,22,30,23,16,26,25,23,27,18,31,21,19,16,29,29,29,19,29,20,13,28,24,32,29,19,30,36,17,25,27,30,20,21,33,22,9,17,16,27,29,20,29,24,23,22,26,16,24,20,21,34,30,31,21,35,19,27,26,22,31,30,33,39,38
"COG0119",145,95,137,119,101,103,114,135,89,66,94,118,99,109,120,113,93,124,105,159,72,137,113,143,90,128,113,132,102,128,129,85,134,111,98,117,106,152,100,103,99,126,120,100,70,109,123,100,110,116,124,82,115,127,95,55,94,134,122,112,80,118,129,98,94,79,97,146,103,117,104,115,114,110,113,88,128,112,88,98,101,111,71,89,130,135,117,119,147,115,116,102,149,92,96,109,111,142,137,130
"COG0120",10,8,4,1,11,10,5,4,6,21,18,6,0,5,2,5,15,7,1,3,2,10,4,31,4,38,9,3,6,1,4,10,3,2,1,10,5,0,20,4,14,2,6,6,14,17,0,6,9,7,6,12,2,3,2,48,20,5,3,2,8,17,5,4,18,7,3,6,10,5,1,13,0,5,4,6,3,3,6,2,3,5,20,10,1,11,6,7,3,1,6,4,2,4,8,9,5,6,0,11
"COG0121",0,0,0,0,0,5,0,2,10,0,2,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,1,0,0,0,0,0,1,2,1,0,1,3,1,0,0,3,0,1,4,1,2,0,1,0,2,0,0,0,5,0,0,1,0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0122",0,4,5,7,3,5,4,7,7,3,6,7,0,3,3,2,3,0,3,3,3,7,2,7,3,3,4,1,8,2,1,2,2,8,5,1,4,6,3,1,11,8,4,4,4,0,0,2,1,5,10,2,3,18,10,4,11,14,11,4,9,16,14,19,8,8,17,4,10,16,19,7,27,16,7,19,8,7,13,11,16,16,1,8,10,18,10,12,13,5,22,11,2,9,15,21,10,4,7,15
"COG0123",3,2,2,1,0,1,1,2,1,1,0,0,0,1,2,3,1,2,3,0,1,2,1,7,1,2,0,0,1,0,2,3,1,1,1,3,0,3,1,3,1,1,0,1,5,0,4,0,8,0,0,1,3,2,2,11,0,1,1,5,1,0,3,1,3,7,0,5,0,0,0,3,1,1,0,7,1,1,0,5,0,0,0,2,1,3,5,4,3,1,0,2,2,0,1,3,4,2,1,0
"COG0124",59,68,69,64,67,66,69,55,50,56,65,61,63,71,61,60,51,68,70,47,64,63,52,68,65,70,56,70,64,74,51,57,51,58,48,60,60,58,55,54,74,78,57,44,40,56,48,74,64,75,70,70,75,58,77,59,94,54,73,61,67,51,55,43,38,64,65,58,51,67,80,45,59,66,57,51,56,65,48,66,57,54,57,46,51,59,66,54,68,67,62,69,39,62,70,57,78,59,58,65
"COG0125",1,19,18,20,6,17,9,14,12,19,24,13,7,15,18,12,2,5,11,12,3,9,18,14,19,38,28,3,11,22,9,3,19,20,7,7,8,24,1,11,39,20,4,3,8,3,34,15,9,15,16,3,7,10,11,26,12,20,23,10,12,30,27,14,1,13,13,11,6,8,17,7,26,14,6,13,11,10,8,15,15,18,3,11,8,12,5,2,30,4,11,9,8,2,5,10,8,5,6,22
"COG0126",55,64,48,61,38,51,52,46,42,44,51,42,46,37,63,39,25,42,58,50,46,59,32,54,62,52,65,54,44,66,52,36,59,56,45,52,57,63,39,40,73,57,50,44,34,41,38,39,49,39,59,38,50,43,61,56,68,70,76,73,47,55,76,46,48,44,47,54,36,35,66,30,71,48,47,57,50,37,31,49,65,42,38,47,45,41,44,41,59,67,41,55,54,54,37,45,67,52,51,42
"COG0127",18,37,50,47,25,48,22,44,18,41,26,25,27,31,44,38,24,28,29,35,36,37,35,42,55,57,40,43,25,35,41,21,33,44,32,30,40,30,21,20,31,28,40,28,25,30,36,31,26,43,43,25,53,28,40,52,47,50,46,23,32,45,31,37,18,24,36,25,24,30,36,27,40,38,33,28,29,40,32,26,33,33,28,23,49,34,32,35,25,27,27,33,32,26,32,33,37,43,34,33
"COG0128",35,58,46,46,50,56,47,47,39,49,43,60,55,47,43,41,55,37,41,54,49,59,26,51,49,46,50,36,64,61,63,38,54,53,52,56,35,48,37,37,63,57,55,58,30,29,48,63,52,43,45,47,56,39,46,31,38,50,65,53,55,51,78,64,40,42,36,59,40,55,37,42,46,63,57,52,46,56,44,56,49,41,41,44,69,37,45,49,36,64,44,51,46,52,46,43,42,47,45,40
"COG0129",52,86,79,73,80,108,96,98,84,84,87,84,107,76,76,74,82,85,81,100,95,70,53,56,83,92,109,100,103,80,77,65,78,92,86,74,91,68,58,78,58,80,111,107,83,98,83,62,74,91,65,84,78,92,65,73,53,82,96,90,79,131,71,103,59,63,73,112,83,78,58,79,67,76,71,77,88,93,86,71,83,78,66,63,84,88,109,115,60,92,88,80,73,73,85,100,84,97,86,67
