"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG0065",73,88,58,68,66,40,71,63,46,45,72,72,40,53,49,64,60,41,84,75,83,44,44,53,66,41,60,37,52,41,52,59,50,59,54,47,56,48,35,43,71,67,66,42,30,53,61,63,44,47,64,38,63,49,31,68,48,99,59,54,61,64,72,67,66,41,70,59,54,75,39,57,55,45,68,52,63,87,73,62,37,64,46,23,54,38,65,72,37,58,49,62,40,34,57,67,41,64,36,58
"COG0066",62,29,24,26,33,24,31,21,29,18,30,31,33,24,28,27,21,25,24,37,24,19,21,26,36,21,32,23,23,17,33,31,26,32,23,20,28,16,44,17,30,27,18,22,24,27,27,39,27,19,24,25,25,21,24,34,39,26,23,33,14,20,27,27,21,20,40,38,19,35,21,17,22,40,26,28,36,36,21,30,29,45,26,38,26,33,33,21,19,26,20,48,39,25,22,20,26,27,31,30
"COG0067",132,84,117,103,92,41,88,131,104,101,102,86,104,112,63,73,127,73,132,123,80,124,116,86,94,78,61,52,86,105,133,149,113,94,159,79,99,112,49,50,114,100,79,79,119,81,80,77,63,68,116,41,139,88,91,137,147,85,117,120,113,105,101,119,103,67,155,101,107,134,84,121,86,87,101,178,130,115,56,107,77,95,93,70,87,72,86,118,59,81,66,134,90,62,100,111,90,108,71,81
"COG0068",66,2,10,20,9,20,8,35,15,6,6,15,5,8,28,8,3,6,29,8,11,8,18,11,17,3,5,1,10,2,5,8,15,17,7,6,15,3,10,5,6,3,9,10,13,15,2,13,3,11,8,19,7,18,6,16,0,6,13,8,10,8,6,16,4,25,25,10,4,20,9,15,23,19,6,6,9,32,15,6,17,7,2,19,15,29,7,5,3,8,14,9,17,3,6,7,4,2,1,9
"COG0069",127,85,85,122,118,69,80,138,119,99,95,87,88,97,74,64,97,69,151,132,77,128,108,81,123,73,65,52,99,86,120,134,119,101,120,103,96,133,63,71,118,101,52,90,83,66,83,74,55,69,121,63,131,120,107,160,194,86,136,114,115,97,107,110,105,80,171,95,105,124,85,120,85,96,101,147,125,138,62,138,81,103,94,75,105,60,101,128,70,87,71,134,70,84,120,103,98,138,86,81
"COG0070",110,79,84,111,106,58,108,140,104,116,90,85,86,119,51,56,96,75,128,126,76,106,114,79,111,70,74,52,89,72,123,115,97,99,141,83,91,104,38,79,112,95,70,65,107,73,82,65,70,70,114,52,103,80,82,132,140,112,111,93,106,110,78,87,86,57,140,81,107,141,68,105,69,92,88,159,116,128,43,108,60,89,101,59,104,56,74,106,65,97,62,127,81,56,89,113,80,117,78,38
"COG0071",18,27,49,48,36,36,35,37,41,32,27,31,29,39,64,27,51,37,48,46,31,51,36,26,34,41,28,41,40,53,36,27,39,35,42,37,40,25,30,53,47,19,31,29,41,25,42,47,64,26,64,38,24,51,68,24,61,46,29,49,53,42,43,44,38,34,53,29,35,36,39,50,55,59,42,24,48,58,16,45,42,23,36,37,33,43,29,50,16,41,31,29,51,27,32,37,26,31,51,23
"COG0072",128,53,77,88,70,93,80,87,97,80,68,91,105,100,64,77,119,58,76,106,65,83,51,92,82,70,69,124,95,95,87,86,93,74,95,75,72,137,53,56,90,90,79,102,69,98,76,98,70,86,110,31,70,99,107,139,99,91,81,69,96,107,101,94,80,117,88,78,83,93,115,120,97,86,74,118,60,94,86,90,47,82,89,45,92,52,80,113,66,86,102,98,97,63,114,78,70,97,84,57
"COG0073",196,99,158,190,163,149,164,178,141,191,129,193,206,163,154,112,211,117,167,218,125,144,138,144,158,141,115,189,170,178,178,140,166,169,190,108,162,197,118,125,170,178,146,159,132,178,151,169,116,133,188,89,109,213,201,224,209,193,190,162,199,181,192,165,204,190,192,134,140,141,233,181,170,173,134,258,150,176,167,178,130,173,161,125,133,118,142,203,101,139,154,142,167,138,196,156,159,182,191,120
"COG0074",47,5,10,7,10,6,2,8,15,7,5,11,3,4,6,26,3,16,2,5,9,1,13,16,14,6,18,7,5,2,3,5,18,13,5,9,4,9,12,16,2,8,11,11,9,24,3,10,18,2,2,36,12,4,6,14,0,5,5,3,6,6,9,1,3,25,12,4,8,7,14,6,7,15,9,5,6,24,7,6,17,6,11,6,16,39,7,4,15,2,11,35,11,9,2,4,7,1,3,8
"COG0075",33,45,25,13,36,25,88,41,38,22,32,36,24,22,37,41,12,37,15,42,23,29,29,25,21,39,37,17,30,19,13,33,31,66,23,27,35,24,32,29,24,33,29,28,31,31,16,28,17,18,54,17,31,23,17,21,9,5,38,31,47,27,35,31,75,19,11,32,14,28,12,26,18,44,54,64,20,4,11,26,37,30,21,45,20,21,36,20,33,21,43,8,19,45,17,14,18,16,27,47
"COG0076",1,25,20,0,30,13,20,11,29,32,25,23,12,17,13,43,3,47,3,19,38,0,48,33,32,21,43,12,11,7,10,34,26,35,11,35,31,15,31,30,13,37,31,23,20,34,35,25,33,33,1,40,45,12,7,23,3,13,10,25,9,25,20,13,5,33,5,28,39,41,15,2,16,14,19,3,20,4,13,23,43,15,29,33,42,58,30,15,29,15,18,24,29,37,12,17,26,24,11,42
"COG0077",50,28,38,50,28,27,46,41,35,32,44,38,34,48,34,33,37,41,42,28,34,40,32,35,28,19,28,23,31,29,39,36,41,37,41,32,36,35,27,27,33,29,34,40,30,31,33,43,34,30,53,39,32,38,29,37,31,39,30,43,46,33,46,40,50,35,34,48,34,34,42,32,27,48,42,31,27,65,42,37,23,52,24,27,47,43,33,36,15,38,25,57,35,21,46,60,41,40,30,28
"COG0078",14,18,22,11,24,23,16,28,18,19,25,24,8,10,12,17,22,13,25,21,22,14,16,11,27,17,10,14,19,13,11,16,23,12,17,16,19,10,14,11,16,16,23,23,15,13,18,14,7,17,53,98,47,75,84,73,35,79,62,64,48,58,64,44,56,64,54,42,48,65,85,62,58,50,48,42,54,70,79,53,40,49,65,50,60,65,74,36,41,68,43,70,64,49,59,54,33,55,50,58
"COG0079",121,121,82,100,120,77,69,85,92,66,81,74,98,104,100,96,75,101,110,49,99,71,79,87,80,136,74,55,86,100,125,106,86,112,68,94,100,84,85,125,91,98,71,85,99,81,116,91,93,115,76,40,86,65,82,56,49,86,72,87,77,78,95,81,74,72,137,122,76,113,69,106,104,74,93,50,108,123,59,97,98,95,89,96,120,71,113,103,89,94,110,66,86,68,98,136,87,99,78,112
"COG0080",39,18,30,25,21,34,29,36,27,25,17,13,43,31,33,26,31,21,31,26,18,21,26,31,22,24,13,43,29,36,34,19,28,20,22,19,33,29,16,20,23,18,19,22,27,24,14,39,20,27,29,14,11,26,29,22,32,21,32,28,28,22,26,22,37,19,27,28,16,24,29,28,31,37,24,33,29,23,29,21,22,25,26,36,36,17,18,25,15,34,29,36,36,17,44,27,28,18,24,19
"COG0081",47,35,34,45,36,53,45,50,36,40,41,35,44,46,38,25,46,34,42,51,23,31,28,41,17,33,28,51,47,42,58,33,39,40,39,28,45,36,33,19,40,27,34,48,36,38,34,49,34,29,42,20,22,40,51,36,39,46,53,41,39,26,44,50,49,38,41,37,21,32,42,49,52,39,33,50,45,51,36,48,48,37,39,31,36,27,35,37,22,39,37,60,41,42,52,50,46,32,29,29
"COG0082",57,37,40,52,52,30,42,34,43,58,48,47,45,46,41,34,51,36,43,42,48,35,39,28,39,33,48,25,41,28,45,39,40,32,32,38,40,47,32,36,61,43,29,39,52,30,45,33,39,34,36,22,39,52,30,37,23,32,41,35,36,44,45,40,44,28,61,43,32,51,63,38,34,34,43,49,47,41,42,32,30,53,43,38,34,46,43,51,28,46,39,50,38,32,46,43,30,50,38,36
"COG0083",44,3,8,10,10,30,5,6,5,7,3,6,7,5,19,3,2,5,7,1,7,3,14,3,9,5,3,8,8,3,0,1,8,8,11,3,12,13,1,4,6,4,5,6,5,5,6,7,2,2,7,16,2,28,13,13,1,9,6,3,5,6,13,13,2,10,18,7,7,9,22,7,12,10,8,4,8,33,22,5,4,7,6,5,10,23,3,8,6,11,3,50,21,3,7,12,1,2,2,3
"COG0084",49,72,58,33,53,80,44,54,81,48,59,62,38,55,74,83,60,51,61,37,63,60,51,49,70,71,60,61,44,50,53,70,59,47,44,45,57,50,72,63,67,55,55,53,57,52,72,58,88,58,35,64,61,61,61,58,49,36,66,63,56,55,49,54,60,47,53,57,47,44,53,61,68,58,60,60,61,61,62,53,58,53,56,66,54,63,46,60,54,56,40,58,62,49,52,41,39,50,44,65
"COG0085",197,146,139,176,164,155,185,199,143,210,151,186,215,221,151,140,221,180,206,235,167,224,199,141,169,179,158,198,187,168,218,158,161,193,189,139,192,212,136,124,184,193,149,198,169,135,155,173,134,147,176,99,142,184,195,178,250,175,210,151,209,197,209,169,203,201,138,156,165,157,193,189,170,207,185,222,191,141,211,183,193,228,177,182,178,150,161,177,137,168,201,185,180,147,210,159,155,163,188,155
"COG0086",119,124,134,207,197,145,178,153,136,169,165,184,178,197,144,140,215,146,184,196,126,242,135,165,132,136,150,231,209,198,188,129,137,138,225,111,136,207,104,126,168,189,145,192,174,148,146,137,96,162,221,80,160,189,222,258,266,133,198,119,227,186,219,150,224,211,172,145,149,181,220,171,159,170,159,250,138,181,195,177,115,177,146,84,181,122,158,181,99,158,157,168,155,127,212,173,145,151,187,146
"COG0087",54,27,26,40,31,28,32,33,44,34,41,39,56,41,48,29,38,25,39,37,24,33,25,24,36,28,27,39,45,44,37,24,36,38,42,24,50,43,30,29,36,35,28,44,25,27,38,51,25,33,12,4,6,24,15,11,14,10,8,14,11,14,12,13,19,22,13,9,11,12,13,13,19,13,10,19,15,8,14,10,7,11,9,16,13,8,13,10,7,19,11,20,16,12,16,9,7,9,10,10
"COG0088",39,32,48,47,24,37,46,33,42,33,49,28,32,29,36,33,55,25,35,37,32,40,28,46,38,40,26,38,48,53,30,44,35,34,38,25,31,38,29,22,51,31,40,39,30,31,35,44,39,41,39,23,23,44,50,29,22,28,34,31,51,24,32,47,57,39,39,32,21,32,38,46,49,39,29,45,43,40,48,30,41,43,29,35,39,36,38,38,24,33,37,35,37,32,39,36,35,34,34,36
"COG0089",6,6,5,8,6,9,12,6,9,4,4,3,11,9,9,7,9,4,7,9,10,9,8,8,9,7,8,11,4,7,5,5,6,3,6,3,9,7,10,9,9,8,8,9,8,4,8,10,5,5,23,14,14,15,22,8,20,15,19,15,18,19,21,25,35,24,26,11,12,23,24,27,27,26,12,13,20,12,18,29,18,14,16,23,22,22,16,27,12,22,25,24,26,12,28,17,10,19,21,14
"COG0090",59,30,37,56,26,44,60,52,43,39,35,39,39,45,39,23,60,31,65,55,27,44,34,33,42,18,19,58,42,54,55,28,40,40,44,21,43,60,21,15,61,35,29,46,27,31,33,45,37,47,51,24,23,45,59,35,65,34,39,27,47,50,52,40,55,55,48,34,34,30,63,48,48,42,39,54,45,51,50,35,36,40,35,21,42,35,34,67,19,45,43,53,38,24,63,40,37,30,28,25
"COG0091",28,24,27,33,17,27,20,30,14,33,24,33,33,22,39,15,34,11,33,24,19,31,24,26,19,24,15,49,33,31,42,19,28,22,32,12,26,35,12,12,37,21,14,24,25,18,18,29,12,24,23,15,17,36,28,13,24,17,23,34,40,27,21,24,35,36,28,25,25,22,35,32,19,26,18,35,30,17,30,20,22,15,23,22,28,22,18,24,17,27,21,34,28,24,27,24,23,19,25,17
"COG0092",38,31,35,34,28,22,38,35,30,22,18,33,45,37,48,30,52,33,37,44,27,28,25,32,25,33,18,36,36,47,33,25,33,38,40,24,32,57,24,15,59,29,20,27,32,28,20,31,26,32,48,6,23,40,34,37,41,32,36,30,37,25,31,36,62,36,43,22,24,25,59,42,28,31,33,45,34,24,34,34,17,39,29,16,27,20,26,37,15,37,44,58,32,23,45,20,30,25,21,29
"COG0093",19,14,21,29,15,36,28,20,15,13,14,29,22,25,30,16,24,9,18,21,15,31,15,24,16,11,17,32,24,22,19,20,14,24,34,15,34,34,10,10,18,14,24,24,22,12,15,33,12,14,32,23,12,31,36,20,28,23,22,23,23,22,30,26,40,34,25,18,11,17,28,26,25,8,21,20,23,14,26,31,15,15,12,9,28,18,22,23,13,29,17,20,25,20,27,14,25,14,17,15
"COG0094",43,34,41,30,36,37,27,31,35,31,23,26,50,39,42,36,47,29,44,34,32,32,27,20,20,28,16,34,33,44,35,23,33,31,23,22,35,50,25,28,51,29,30,32,33,34,34,43,34,23,33,19,27,50,42,36,40,24,36,27,34,32,39,39,52,33,34,33,17,28,33,40,29,35,47,39,30,31,32,20,32,36,33,34,31,31,32,36,17,36,24,44,38,33,43,32,36,32,37,37
"COG0095",54,7,26,8,5,13,5,7,14,10,15,12,7,11,9,21,6,12,1,3,22,1,9,7,24,1,19,8,11,11,3,16,10,8,2,17,22,9,12,14,12,10,12,9,23,19,13,15,15,18,2,23,17,16,22,12,1,6,0,2,7,13,15,2,13,20,6,12,14,9,18,7,14,12,7,17,8,10,14,6,17,4,15,12,7,19,4,8,23,11,20,54,9,12,18,4,9,15,11,13
"COG0096",29,13,18,30,23,38,22,33,30,13,17,23,26,26,28,15,48,13,43,17,17,27,19,18,21,18,12,21,34,40,30,18,16,27,22,17,20,24,19,19,26,20,25,17,31,22,13,39,16,21,24,21,14,30,29,22,31,20,24,21,36,27,22,36,35,33,37,22,14,13,38,28,34,29,22,24,21,33,26,21,18,21,19,13,26,23,17,31,23,26,18,33,29,10,34,12,18,18,23,18
"COG0097",43,21,28,46,21,42,44,36,30,26,24,29,37,33,39,19,50,17,49,38,20,46,25,36,21,23,26,37,38,35,45,31,33,23,28,13,29,42,15,27,55,23,34,28,32,36,31,34,37,29,41,14,15,41,41,25,42,24,35,17,53,21,30,35,59,32,63,25,24,26,36,38,35,29,29,43,22,24,44,24,26,24,22,14,24,29,39,43,19,31,35,48,45,15,48,17,24,21,26,22
"COG0098",37,24,25,33,24,43,39,36,40,32,32,39,41,35,41,24,35,33,37,45,24,26,39,23,29,22,17,27,32,38,35,27,22,30,36,27,30,33,20,33,30,27,18,30,30,31,28,29,31,23,28,15,15,49,32,26,40,19,32,35,52,30,47,33,57,35,26,34,34,35,31,39,47,58,21,39,30,37,28,34,34,34,35,29,37,29,27,46,26,37,24,35,31,21,33,32,21,22,32,30
"COG0099",21,20,21,25,23,33,15,24,16,28,23,19,27,30,33,20,43,16,18,21,9,24,12,25,24,21,12,39,32,16,28,18,17,18,28,16,16,18,21,9,33,21,36,27,27,16,19,30,19,21,23,18,23,29,37,18,25,15,31,21,24,15,21,40,22,32,23,31,16,22,22,28,31,31,21,14,26,24,27,23,19,23,31,30,17,16,17,19,13,21,15,22,35,23,17,23,21,23,24,17
"COG0100",28,22,12,19,17,17,35,21,24,16,17,41,20,24,28,16,33,8,24,15,18,28,16,18,16,26,9,45,29,33,20,11,21,17,20,17,21,33,16,12,16,16,26,25,14,16,18,19,19,22,28,17,8,23,30,20,34,24,31,14,24,10,26,23,40,33,31,10,19,23,33,23,22,27,17,20,18,30,17,23,17,18,15,16,23,20,14,20,13,22,15,28,23,10,37,20,4,19,18,20
"COG0101",49,40,39,44,55,62,51,64,39,46,50,32,59,53,64,30,57,35,65,40,40,45,40,35,38,43,28,58,30,59,57,41,53,51,38,34,46,50,51,34,55,46,39,45,49,42,45,48,44,30,39,33,31,61,47,48,18,45,64,47,36,56,48,55,53,47,76,45,31,49,53,54,45,32,38,38,45,58,45,50,46,45,46,42,45,44,42,61,29,51,49,59,28,46,55,53,33,33,37,54
"COG0102",31,28,22,13,27,37,24,18,23,19,25,23,25,20,21,20,37,18,19,11,15,28,14,15,25,26,19,34,36,39,37,24,23,26,18,21,24,33,23,23,22,17,29,33,19,35,27,29,28,21,29,16,10,19,27,36,25,18,25,18,33,18,36,23,27,33,32,13,16,19,38,33,23,24,28,26,17,37,36,18,24,23,27,20,17,34,22,26,10,27,22,49,38,12,35,25,23,22,50,18
"COG0103",18,10,8,8,7,9,6,4,11,3,9,2,9,6,10,6,14,7,9,7,9,7,6,5,10,12,10,10,17,11,7,11,7,1,7,6,10,4,9,9,6,6,7,9,8,8,4,11,10,9,24,17,22,18,33,21,36,21,16,32,27,17,16,33,45,22,17,29,13,35,24,30,39,37,25,19,19,22,24,24,18,20,16,25,14,30,17,18,15,29,19,23,25,25,22,15,24,15,25,29
"COG0104",70,57,43,77,53,63,91,70,52,68,68,58,91,86,51,46,68,53,86,70,52,67,55,57,53,66,40,41,62,80,59,56,76,63,69,44,58,80,47,48,61,69,56,48,42,45,56,56,38,46,72,25,53,60,65,73,72,50,70,51,67,74,86,83,68,57,76,70,59,71,71,56,63,72,55,69,77,72,79,60,50,69,50,57,55,48,57,88,30,68,58,76,58,46,96,78,47,44,58,67
"COG0105",16,12,16,3,5,16,10,2,6,10,8,6,2,12,16,14,11,11,2,12,11,1,8,14,12,11,21,36,28,23,11,6,10,14,4,13,6,5,16,14,10,6,9,6,21,9,7,8,15,14,4,8,5,8,7,8,1,1,11,6,12,6,6,4,13,7,9,5,9,2,7,7,16,8,7,21,6,5,11,3,18,6,4,5,10,12,11,9,14,5,10,5,12,11,6,2,8,10,4,18
"COG0106",34,31,21,22,29,23,24,41,27,42,31,27,27,34,30,27,34,30,34,28,26,45,28,24,33,36,20,27,23,20,26,31,39,23,27,34,24,21,31,29,29,30,23,35,26,29,25,41,24,30,40,10,27,29,33,33,28,24,20,32,26,27,39,23,29,33,39,24,30,24,22,31,27,27,35,28,34,37,28,33,37,28,28,35,30,28,26,30,19,40,21,41,35,28,27,26,47,30,26,34
"COG0107",37,24,31,43,24,23,27,66,29,35,31,28,41,46,19,28,28,20,37,23,20,39,46,39,20,36,27,20,33,22,36,22,27,40,37,25,37,42,30,22,33,29,24,30,25,44,31,18,20,35,48,21,35,32,23,47,44,21,42,39,29,25,36,47,29,33,46,22,46,38,19,36,27,25,46,36,32,44,40,36,22,34,26,20,45,20,34,47,16,41,24,40,34,15,34,43,22,41,37,19
"COG0108",30,43,52,75,39,31,89,64,54,61,40,32,28,44,49,48,56,52,34,85,38,48,42,41,44,46,42,30,42,41,51,41,51,53,64,47,53,43,38,43,48,58,61,48,48,42,62,46,55,38,64,24,41,57,33,53,76,20,49,42,52,54,39,37,71,25,32,44,34,45,26,40,57,66,56,66,43,25,11,40,51,44,34,50,41,22,55,47,43,30,51,8,53,51,39,36,50,55,43,49
"COG0109",0,1,1,0,1,1,0,0,3,0,0,1,0,0,5,2,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,2,1,0,0,8,2,0,4,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,10,2,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG0110",137,181,173,56,145,117,129,115,205,131,138,125,120,138,94,216,104,206,84,73,126,74,165,200,151,146,206,169,135,94,128,193,188,163,64,173,187,114,232,224,118,202,220,173,154,192,174,203,240,166,50,75,147,91,89,125,76,168,113,163,108,121,122,138,174,110,105,156,192,104,89,113,200,138,150,62,132,77,83,172,209,140,184,286,107,101,171,113,212,146,131,97,150,230,105,134,192,132,73,200
"COG0111",202,72,90,76,77,57,90,85,85,88,97,93,79,76,88,70,87,49,74,49,86,69,89,73,101,75,85,61,92,72,87,76,84,56,87,66,85,100,58,61,73,88,60,94,78,76,56,100,69,69,54,100,59,81,100,103,46,118,76,63,63,95,110,81,33,78,84,70,67,86,119,98,90,75,74,50,89,146,62,67,60,79,73,76,85,86,107,69,75,83,81,116,93,64,64,86,69,97,58,124
"COG0112",102,35,52,59,39,32,56,51,41,52,41,61,59,60,40,40,61,47,57,73,39,39,42,46,50,68,31,42,53,68,63,59,70,47,75,39,61,55,40,49,63,51,45,64,38,47,40,57,38,49,74,18,54,46,57,59,66,33,53,40,47,47,64,48,65,63,35,24,47,57,58,74,62,60,39,78,58,21,38,60,39,63,47,53,40,43,41,55,42,65,67,51,58,32,45,53,44,40,38,40
"COG0113",31,6,9,7,17,9,9,17,11,7,4,11,6,14,30,6,3,12,8,3,13,6,5,4,3,3,4,2,6,13,7,7,8,11,4,6,11,5,6,6,8,5,6,9,13,14,6,6,8,6,36,14,5,9,9,6,2,39,11,11,10,5,6,20,5,16,24,8,3,17,13,12,16,8,4,5,7,14,15,8,4,4,5,4,21,20,13,19,12,8,6,9,9,2,13,5,9,5,8,4
"COG0114",2,8,3,3,8,34,4,4,4,4,7,2,8,2,7,10,7,4,3,6,8,5,4,12,5,2,5,2,8,1,6,4,3,8,2,3,2,4,8,6,4,2,5,2,6,9,5,10,4,9,2,22,3,28,13,7,3,3,8,2,2,5,15,4,4,16,13,6,3,8,28,7,4,0,4,3,2,28,19,1,3,5,2,2,10,14,4,4,4,7,2,12,6,5,5,7,6,1,0,4
"COG0115",53,62,67,106,53,63,71,61,62,52,67,74,92,66,55,46,61,63,65,56,55,75,49,63,63,42,65,35,71,70,52,53,61,63,74,58,60,54,57,61,58,69,63,71,62,50,70,52,50,70,62,51,45,48,61,56,55,54,60,60,63,71,69,64,66,48,63,64,52,98,70,59,60,82,62,72,59,76,81,65,53,59,64,59,67,58,76,56,49,71,68,69,81,52,71,73,49,55,60,83
"COG0116",8,9,13,17,7,17,13,20,11,8,15,14,17,16,16,9,16,13,7,11,21,20,12,22,13,8,16,9,12,21,21,9,18,14,18,12,5,18,12,8,21,17,6,18,11,16,15,11,7,7,42,47,27,31,29,47,31,55,51,38,51,46,41,45,62,38,48,33,34,34,45,48,22,32,41,48,49,29,52,40,33,57,24,28,41,41,31,42,14,43,54,26,26,29,57,34,34,52,42,33
"COG0117",56,34,47,71,47,39,61,54,36,32,39,30,21,40,42,34,33,36,40,54,34,40,32,39,37,53,40,19,30,24,40,33,47,38,57,24,44,31,33,27,35,32,42,38,28,39,38,35,27,29,70,15,33,43,31,45,46,21,52,26,40,35,53,23,64,13,24,47,31,48,19,34,36,50,42,41,43,24,17,36,37,24,35,27,35,27,55,35,27,37,43,35,36,31,32,39,31,24,61,37
"COG0118",25,29,27,32,30,15,30,26,19,17,29,20,26,27,23,30,27,19,32,27,24,24,25,24,28,32,19,13,34,16,33,26,24,25,33,27,30,22,26,19,22,19,22,33,22,19,28,18,18,28,41,11,12,25,20,25,27,27,22,30,25,12,31,26,23,12,19,26,19,18,19,17,29,28,32,22,24,35,12,28,15,16,19,33,19,26,21,23,24,27,19,33,22,23,25,24,18,21,29,18
"COG0119",118,124,108,128,128,44,181,132,129,105,109,113,125,139,92,114,94,122,108,107,82,132,143,102,93,90,94,59,112,100,125,111,109,94,158,112,109,117,79,101,134,105,95,107,111,132,102,91,95,94,143,68,96,97,85,121,123,60,126,104,103,105,126,93,132,93,123,97,131,121,98,131,118,123,120,115,104,127,77,116,79,124,115,123,109,68,114,166,72,121,100,118,84,102,118,113,123,102,71,122
"COG0120",16,2,4,1,7,40,2,3,5,5,1,5,3,2,11,12,4,6,1,2,17,2,4,8,7,3,11,9,2,3,2,1,7,11,6,14,4,2,10,12,2,1,26,1,7,11,8,7,13,8,0,12,11,16,5,7,0,5,2,5,3,2,4,1,0,14,22,3,13,4,0,2,1,1,3,4,3,12,23,3,10,7,12,3,3,9,5,6,17,4,15,37,4,12,0,3,11,2,0,6
"COG0121",0,0,0,0,2,1,0,0,4,0,0,0,0,0,9,2,0,2,3,1,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,17,1,0,0,0,0,1,1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG0122",7,9,6,8,16,6,5,16,9,11,26,25,28,20,26,6,12,4,17,3,10,11,13,11,10,11,15,21,9,22,11,10,19,10,3,4,15,32,6,6,16,1,8,15,8,12,9,18,6,6,15,13,5,17,27,11,8,39,22,22,12,11,24,18,12,47,6,12,16,7,27,25,16,3,7,4,13,11,16,12,7,32,9,5,6,15,16,11,9,18,7,3,16,11,13,10,2,11,5,1
"COG0123",0,2,0,0,3,10,2,0,2,2,2,0,0,0,4,1,0,5,1,1,1,0,0,4,2,1,2,0,1,1,0,2,0,3,3,0,2,1,0,0,1,3,1,2,4,2,1,5,2,1,0,0,2,0,2,1,0,0,2,0,0,2,2,4,0,1,4,1,3,3,3,3,1,0,1,4,2,0,2,1,1,1,1,0,0,0,4,4,3,2,3,2,3,0,3,2,2,4,1,1
"COG0124",88,70,47,78,66,76,66,41,51,69,64,81,83,53,62,68,85,55,57,78,50,53,54,57,58,67,55,81,65,79,53,49,62,71,71,53,47,61,62,64,58,63,46,76,64,68,61,59,73,67,63,30,57,85,87,55,55,51,51,79,54,51,76,67,59,84,69,65,58,74,56,51,77,59,67,72,70,58,60,62,45,56,54,58,53,66,74,59,37,53,62,69,61,63,72,61,50,60,78,60
"COG0125",41,5,6,14,7,30,3,13,7,7,8,16,22,14,19,1,21,6,7,4,8,7,8,4,7,3,2,21,15,13,14,6,16,9,7,4,11,18,5,0,8,9,8,16,16,5,18,17,2,9,6,13,2,20,20,17,1,10,10,15,6,15,22,17,5,28,21,6,6,13,26,19,17,9,4,2,14,25,29,9,2,7,24,8,17,20,11,20,7,18,6,33,11,0,12,20,18,8,8,11
"COG0126",39,56,47,52,51,47,64,50,43,41,60,54,47,57,56,47,81,51,61,65,44,54,34,35,52,57,40,79,59,76,57,48,59,42,59,37,34,84,46,27,68,46,42,59,49,36,36,42,36,38,56,29,44,57,57,62,60,50,45,41,56,69,70,46,61,74,51,44,31,61,63,51,52,38,49,71,47,52,50,45,39,57,49,31,53,45,47,75,30,57,41,74,50,32,51,63,29,47,46,49
"COG0127",41,32,40,32,24,35,30,37,25,34,35,30,39,42,33,28,57,26,42,27,31,47,32,28,24,39,32,31,39,39,44,23,33,33,39,28,27,44,37,32,43,28,32,32,23,26,31,34,17,24,40,21,21,47,25,18,48,22,24,31,50,35,35,40,36,51,40,32,27,38,27,46,23,27,32,30,43,35,48,39,25,29,30,36,41,30,36,27,20,45,41,49,21,21,25,26,29,36,40,26
"COG0128",49,46,45,44,51,31,37,51,40,63,45,53,29,56,50,40,52,51,58,48,27,57,40,46,36,42,24,35,49,35,48,33,54,57,53,35,50,49,39,33,40,50,38,68,35,33,55,51,39,33,45,38,51,47,44,70,42,51,63,45,54,53,61,58,43,38,68,42,45,49,70,52,50,62,45,75,52,56,44,59,54,48,45,45,43,33,44,54,42,50,42,37,52,51,52,57,43,53,51,42
"COG0129",115,88,65,93,98,43,77,100,69,104,87,98,52,83,106,87,74,94,66,110,64,74,106,65,82,67,63,67,76,46,81,72,85,110,95,68,74,82,74,68,77,87,70,76,67,61,68,79,61,60,36,30,33,23,14,32,40,23,36,23,26,27,23,33,24,21,14,21,27,43,19,23,16,28,34,30,28,40,44,17,43,44,15,19,24,28,29,18,19,17,30,32,21,37,31,34,23,24,30,20
