"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG0065",45,62,48,27,62,47,44,47,54,44,77,51,40,61,50,49,61,67,60,65,39,69,72,23,38,52,49,71,75,66,52,43,54,51,44,73,52,44,51,42,51,66,55,46,51,46,59,62,48,51,74,48,42,59,60,60,32,53,38,54,74,47,66,72,63,31,58,58,72,45,43,65,41,80,33,72,52,48,57,55,53,56,36,39,37,67,58,57,93,63,60,73,63,55,83,39,57,30,69,50
"COG0066",4,7,9,3,11,14,5,7,6,3,11,7,7,6,13,7,6,5,8,6,8,7,5,3,10,7,9,12,8,13,8,11,10,8,9,16,5,9,14,11,7,11,7,9,11,7,10,8,9,12,20,30,23,25,32,24,26,34,35,25,34,35,27,28,25,26,31,22,26,31,31,39,27,23,30,45,21,33,22,25,44,28,22,18,17,33,26,30,32,21,36,28,21,34,19,24,28,37,15,17
"COG0067",105,127,103,90,140,135,45,160,118,63,117,157,85,105,102,91,65,152,78,164,60,141,82,50,82,106,129,105,119,128,122,53,88,112,96,79,103,91,97,101,59,90,118,110,130,110,144,60,106,96,68,91,126,128,82,200,94,98,90,170,115,84,154,84,109,53,103,61,104,65,118,53,69,87,112,114,109,104,114,107,89,83,78,93,68,114,108,107,95,110,106,131,118,106,132,89,110,60,111,126
"COG0068",7,3,5,5,12,8,24,2,19,23,80,6,6,26,4,13,11,6,6,21,25,16,8,3,3,14,2,5,8,16,2,12,6,3,5,5,3,3,16,10,14,4,25,26,12,21,6,7,5,7,13,19,6,9,1,2,8,17,2,5,17,19,29,9,8,5,2,11,16,2,11,17,31,8,36,23,35,11,16,6,9,8,25,4,7,10,5,14,1,4,1,7,7,5,8,11,10,18,5,0
"COG0069",91,123,77,79,126,136,59,162,111,64,117,171,108,121,86,88,70,155,90,157,50,155,107,57,80,103,134,125,130,148,102,76,105,115,98,85,111,85,102,113,67,95,106,73,118,110,117,85,89,90,83,72,109,124,80,134,90,97,77,164,113,86,118,104,126,72,107,73,106,68,108,66,72,103,124,139,109,113,123,116,100,92,90,78,72,110,96,125,84,124,136,124,131,105,108,84,104,75,102,129
"COG0070",92,110,92,74,142,123,50,150,98,72,109,148,81,112,89,74,72,138,80,157,54,149,105,51,57,111,121,117,111,145,102,62,81,101,90,76,88,76,89,88,52,93,90,85,102,111,100,47,87,83,84,84,122,119,98,151,93,71,74,130,120,73,143,90,96,44,85,78,106,42,94,43,59,92,99,153,83,85,95,104,97,107,68,53,76,94,76,109,86,91,110,111,110,93,105,84,111,46,99,101
"COG0071",8,7,10,12,6,9,14,24,14,15,11,16,13,14,18,17,9,13,5,15,17,13,12,17,10,23,9,16,9,8,22,14,15,6,16,12,16,6,15,28,12,16,6,13,12,7,22,10,16,14,20,50,50,34,27,39,27,29,25,31,46,60,28,33,46,20,22,23,44,72,37,30,31,31,83,62,51,32,42,48,30,42,34,61,28,44,38,51,45,33,26,38,32,49,21,41,40,42,32,68
"COG0072",56,96,84,89,117,75,41,100,94,77,128,107,74,105,52,105,63,106,75,110,76,66,95,113,70,78,85,78,89,88,99,86,60,80,110,62,96,73,59,91,71,100,119,87,103,78,88,64,78,74,56,94,102,74,77,131,67,102,53,82,97,56,92,82,101,57,78,54,91,56,102,113,112,60,107,100,116,80,88,52,60,86,106,138,98,82,65,60,84,61,108,105,92,75,86,118,89,41,102,67
"COG0073",133,181,150,166,184,123,83,238,166,159,207,216,167,161,111,166,142,198,166,163,136,173,170,188,144,169,209,155,174,167,174,162,131,142,189,102,182,175,132,164,153,196,189,184,164,190,176,135,172,180,129,168,212,139,157,213,128,197,140,167,179,188,138,194,179,98,157,107,189,108,171,172,200,112,180,196,215,163,191,158,147,139,192,181,137,155,127,158,221,161,175,216,206,160,152,223,153,120,195,146
"COG0074",16,5,5,1,10,14,67,0,8,10,27,6,9,15,5,3,13,7,8,10,19,3,8,9,19,11,8,3,9,7,2,19,13,9,3,8,5,6,8,1,2,2,8,14,4,2,8,4,10,11,26,14,5,11,1,2,9,6,3,5,12,10,5,2,3,26,2,14,3,26,11,5,23,15,24,24,5,7,4,21,6,10,6,0,18,6,1,8,11,4,4,5,4,6,5,9,2,9,4,5
"COG0075",33,21,18,17,24,24,16,13,30,32,21,25,29,18,25,17,28,15,16,7,15,34,22,10,46,44,7,18,27,10,12,24,45,12,24,49,16,28,24,25,37,66,27,26,32,41,6,27,24,35,41,25,48,32,26,45,31,32,56,50,27,38,33,38,19,31,36,34,14,17,18,10,15,33,30,7,17,24,25,24,34,29,14,16,35,44,36,24,6,33,28,52,21,17,31,13,33,50,15,26
"COG0076",32,21,30,10,25,47,60,5,22,14,3,8,29,25,35,18,37,10,21,10,23,3,23,15,42,18,13,17,11,24,4,21,23,26,16,31,10,40,11,8,25,1,23,12,12,33,8,28,22,33,10,7,4,12,7,4,19,13,13,6,7,3,13,10,4,7,11,14,2,9,1,3,8,17,4,1,2,16,2,15,8,11,3,3,17,6,8,7,5,5,1,0,4,2,15,7,8,10,9,4
"COG0077",27,33,27,27,43,34,23,32,42,32,76,51,24,29,29,42,39,44,29,35,31,49,31,21,38,42,23,43,40,47,31,48,36,41,30,29,35,31,24,38,25,31,38,42,33,41,40,38,45,38,48,31,45,37,41,31,27,41,27,37,46,32,49,36,39,26,35,28,44,26,44,28,34,49,36,56,39,31,44,33,33,40,30,30,29,55,41,35,40,26,37,38,34,36,40,51,34,27,32,49
"COG0078",16,21,9,9,18,14,29,22,16,14,14,16,16,17,14,17,17,18,9,16,29,27,21,17,25,25,23,26,19,23,11,26,13,12,14,24,15,19,16,11,11,18,31,23,24,22,16,17,9,19,54,60,59,34,60,54,44,47,48,47,49,58,67,45,53,40,53,32,65,26,54,55,58,53,66,78,85,55,57,57,47,54,60,35,21,65,67,72,66,69,47,53,62,49,39,67,62,61,48,66
"COG0079",78,105,125,103,66,75,54,51,81,98,91,109,81,85,127,106,64,60,59,113,70,143,92,56,75,104,90,116,96,118,82,102,111,94,85,120,103,94,96,103,112,75,84,63,69,91,122,91,124,96,96,75,77,94,84,38,99,74,149,98,90,70,113,104,108,74,83,53,109,94,93,72,58,106,65,111,72,89,95,91,102,92,85,108,85,93,86,80,68,116,81,75,60,92,66,88,89,101,96,117
"COG0080",13,21,23,29,23,20,23,23,31,20,27,32,27,32,25,30,26,22,27,36,28,28,31,25,24,24,36,18,30,23,35,33,14,16,29,22,31,23,21,17,28,44,33,23,31,23,17,18,25,21,19,36,27,23,24,32,17,36,20,26,30,33,22,21,31,24,20,18,35,25,26,30,36,21,35,27,24,16,25,25,25,26,32,44,14,27,28,30,22,28,40,38,29,29,21,39,23,21,17,25
"COG0081",27,30,40,24,38,35,16,35,35,34,38,50,45,24,31,35,43,31,33,49,52,40,35,50,30,26,43,27,51,31,51,42,39,25,53,23,42,40,43,37,42,55,42,22,44,39,44,30,40,46,31,41,40,34,42,48,42,31,32,45,37,25,36,36,33,31,28,25,31,37,39,38,40,27,34,39,50,51,30,24,37,43,42,41,29,40,34,48,39,37,42,51,48,37,23,50,32,35,49,56
"COG0082",37,42,38,46,52,49,24,30,37,31,56,62,34,29,39,35,35,33,37,33,25,47,37,28,30,30,45,58,43,36,34,30,32,26,41,55,35,37,41,34,32,22,49,29,52,42,39,37,41,49,29,23,44,42,51,56,36,47,25,32,44,36,46,54,44,35,46,38,38,33,36,45,39,48,48,39,44,48,33,44,41,39,31,37,40,56,42,46,50,43,28,34,43,50,33,44,42,27,29,46
"COG0083",2,3,6,1,11,2,19,2,9,4,33,10,4,9,5,7,10,9,2,16,39,11,10,13,2,7,14,17,3,10,5,10,11,7,16,4,7,4,11,5,10,5,19,5,12,3,9,11,10,9,2,16,5,4,4,4,0,8,3,2,9,6,3,5,5,12,3,1,30,2,10,19,3,4,11,34,35,9,6,15,13,9,10,4,4,17,5,8,6,4,7,11,7,5,4,25,11,5,6,1
"COG0084",60,55,50,48,50,52,59,44,63,48,54,84,54,61,52,49,51,60,49,51,64,53,46,54,54,90,48,52,54,54,65,50,52,57,51,74,38,50,49,31,49,34,60,52,46,57,49,46,59,46,57,61,45,51,54,58,78,75,73,49,43,57,60,42,64,63,62,72,51,74,46,60,45,55,53,65,52,44,70,45,44,41,72,57,54,44,66,58,44,57,55,34,53,65,41,49,49,66,59,54
"COG0085",113,174,169,235,185,153,105,242,168,181,181,192,167,189,164,189,138,168,194,152,149,212,185,189,164,172,206,187,215,180,224,140,172,152,205,154,181,167,165,189,136,206,182,165,159,181,199,216,148,189,44,50,65,60,44,70,49,56,56,47,73,57,54,71,72,47,46,47,49,38,56,55,77,56,77,66,70,73,67,52,44,40,81,50,37,72,62,73,79,47,67,65,72,41,49,60,53,62,70,55
"COG0086",39,51,48,69,91,48,38,93,50,68,33,66,62,66,51,49,49,83,57,73,50,66,57,70,41,62,92,45,76,61,62,51,55,49,61,49,64,46,64,55,53,73,73,42,56,43,60,55,42,66,135,174,235,136,154,231,135,190,155,163,142,159,192,197,206,115,196,139,147,113,162,187,185,117,199,194,199,162,194,130,167,158,215,195,148,149,158,166,139,144,194,196,235,109,163,214,177,80,209,155
"COG0087",24,29,35,31,34,26,20,36,40,45,53,31,33,28,29,58,23,51,42,38,51,42,36,52,30,44,53,36,42,29,42,42,36,25,49,34,51,38,38,46,23,41,32,26,38,30,51,36,33,34,10,12,17,15,11,19,10,13,9,13,16,18,12,11,13,12,13,7,11,13,14,14,12,16,9,16,17,12,14,7,12,12,17,12,7,15,6,11,13,14,8,11,18,9,4,10,11,14,13,10
"COG0088",32,28,34,34,36,16,35,27,37,49,43,43,39,37,40,37,30,35,36,53,55,33,45,34,23,34,50,35,41,32,37,40,37,21,39,34,37,43,36,52,24,55,49,32,36,37,47,45,40,33,33,43,41,43,29,43,31,33,31,39,34,28,45,28,34,28,29,33,44,22,27,36,57,42,40,37,47,36,39,23,36,30,44,34,23,29,34,36,29,41,37,37,34,28,26,39,34,29,37,26
"COG0089",12,16,22,17,13,18,17,12,18,19,29,30,22,18,21,32,17,13,21,26,27,16,19,21,21,24,23,19,16,20,27,34,6,14,20,25,28,18,14,30,24,20,30,16,19,25,18,18,18,17,15,32,25,12,17,15,18,21,18,23,29,12,13,16,27,9,21,26,24,21,26,13,31,16,12,24,21,12,29,16,19,24,24,18,12,20,18,25,13,15,25,18,21,23,13,28,18,23,30,27
"COG0090",21,27,36,32,38,28,27,58,32,35,63,45,28,33,23,44,32,55,37,35,59,34,40,39,27,49,54,37,48,35,68,37,36,27,48,21,45,38,26,60,38,57,39,37,38,41,56,40,29,43,26,44,46,33,41,45,28,40,29,42,47,50,37,43,54,28,44,28,66,29,38,45,56,24,46,33,57,31,52,47,37,46,47,52,23,42,24,32,40,42,47,48,52,37,24,56,30,29,52,36
"COG0091",26,21,20,26,15,15,19,28,34,23,24,33,12,25,34,39,26,33,19,33,26,19,19,43,21,20,16,24,36,24,22,31,20,20,38,24,28,21,24,27,28,36,32,20,27,23,27,19,28,22,12,36,23,21,28,32,20,33,37,27,29,26,17,25,28,21,15,13,23,27,38,25,26,16,31,17,28,35,26,19,18,23,32,42,19,30,17,25,16,29,35,21,30,32,19,17,19,27,20,36
"COG0092",21,31,20,26,43,25,6,49,32,24,44,44,32,26,24,30,28,33,31,41,42,46,37,37,19,28,54,30,29,36,50,34,33,23,39,38,34,24,24,32,33,38,36,24,38,33,36,39,35,44,23,34,37,21,43,63,25,34,47,21,37,21,33,22,32,22,39,19,46,22,38,36,48,20,36,33,45,29,54,27,33,24,42,43,19,35,16,29,40,31,51,48,46,34,22,58,31,20,33,39
"COG0093",17,17,19,13,16,11,16,18,15,19,14,23,18,14,11,26,15,17,21,24,30,18,17,26,17,19,33,17,23,23,39,16,13,14,24,13,25,20,19,23,25,31,28,23,21,19,24,13,24,19,18,32,21,17,22,25,18,23,14,22,21,12,9,19,28,14,13,18,19,15,23,30,30,17,30,19,28,22,18,12,17,27,30,27,10,23,15,23,25,22,16,23,31,19,20,18,24,13,30,15
"COG0094",23,41,26,38,25,26,12,38,28,26,48,44,38,38,31,42,34,15,32,40,29,42,33,47,20,29,42,26,37,30,52,41,34,27,38,38,34,34,42,36,26,41,30,33,36,30,35,32,40,32,23,44,42,31,32,45,32,40,45,39,39,39,40,29,45,29,14,43,33,43,33,34,40,23,41,40,54,32,38,32,23,37,48,56,19,35,28,38,29,21,51,46,30,29,31,44,17,45,42,36
"COG0095",14,18,11,10,21,24,19,3,22,29,56,18,16,19,8,12,21,4,14,6,9,0,13,10,13,16,6,4,0,10,10,19,6,12,2,6,6,8,12,14,17,11,14,23,3,9,3,6,13,12,11,12,7,16,13,19,16,10,12,3,12,19,10,2,9,26,6,20,15,14,23,22,25,12,13,19,27,12,8,2,12,15,8,13,17,6,7,9,7,11,11,7,4,8,25,23,6,18,13,3
"COG0096",10,12,29,28,19,8,15,28,25,29,23,33,21,17,17,31,21,26,20,30,33,26,22,27,14,20,29,21,23,16,35,30,24,19,26,16,26,18,22,39,21,42,35,14,22,15,19,29,27,18,15,26,25,18,24,24,12,21,11,22,20,26,25,17,30,14,14,11,26,30,28,34,33,22,21,30,45,16,36,17,31,31,22,34,7,22,15,20,24,17,26,38,24,33,15,28,17,14,30,34
"COG0097",27,20,23,28,23,23,16,33,31,31,38,34,25,28,38,33,29,28,39,57,45,32,33,33,22,26,35,25,48,27,46,37,31,26,44,19,45,30,34,44,23,69,33,35,39,30,37,27,22,19,20,32,29,20,36,38,12,49,20,28,37,38,38,34,40,14,26,22,40,29,38,42,45,37,47,24,44,21,43,19,30,29,29,37,29,26,27,24,31,26,45,37,40,25,26,43,26,23,30,41
"COG0098",20,26,33,47,19,24,25,34,25,36,26,35,20,33,35,37,34,34,38,24,36,41,39,39,32,40,37,34,41,27,42,32,33,42,34,30,44,17,33,52,25,59,34,23,35,35,30,32,24,33,22,28,31,26,46,34,25,26,26,38,31,47,41,40,44,23,31,20,34,26,30,40,43,13,47,36,33,26,27,16,31,34,34,36,17,26,39,29,32,32,28,33,41,19,24,42,31,22,33,25
"COG0099",14,29,35,22,28,21,16,26,25,17,20,25,19,14,32,27,29,25,23,26,32,22,17,28,11,17,20,10,19,15,28,28,13,13,22,18,24,21,29,23,21,30,24,18,25,30,35,16,26,21,12,25,21,15,23,21,15,19,36,26,29,31,18,22,22,13,19,10,21,20,21,24,31,17,32,20,16,26,30,16,14,22,23,26,22,17,18,30,18,28,16,34,23,23,22,24,20,19,16,33
"COG0100",16,10,22,30,23,7,19,32,19,19,23,26,25,22,17,26,17,28,24,23,39,25,31,31,14,22,43,17,27,22,24,23,14,21,33,20,24,18,17,31,20,44,30,11,23,19,22,24,24,21,13,29,19,16,30,26,11,32,23,19,24,24,25,20,20,12,16,10,33,17,15,36,31,12,34,29,35,18,30,12,17,15,21,36,13,21,16,24,18,14,23,23,29,21,15,25,26,20,24,21
"COG0101",27,49,41,30,32,30,33,17,54,34,44,59,49,43,37,43,32,57,46,84,75,78,45,63,32,49,52,53,60,56,50,47,44,45,60,40,50,32,34,54,57,48,49,43,50,38,56,43,39,47,34,44,51,43,55,34,51,46,35,37,78,39,49,43,61,38,55,37,73,41,64,44,41,37,36,48,64,38,51,42,55,49,55,51,29,53,46,65,29,49,56,50,41,50,33,38,49,42,51,55
"COG0102",13,23,30,31,23,16,14,19,21,25,31,29,28,31,27,30,28,17,28,35,33,19,32,38,16,22,25,20,27,26,34,29,16,9,37,17,26,26,21,28,23,25,22,19,26,20,32,23,29,27,12,25,32,16,30,15,19,26,15,25,26,39,19,18,22,13,20,21,27,26,40,34,35,25,25,28,23,16,30,14,26,27,26,51,13,29,23,21,18,21,30,16,18,21,17,19,21,17,28,24
"COG0103",18,21,18,21,16,15,16,27,19,16,23,34,15,21,19,29,24,30,17,32,37,17,24,30,22,12,18,12,22,25,30,22,24,17,20,15,31,26,19,21,18,39,31,19,30,18,19,22,29,24,15,20,34,22,27,18,22,23,24,24,20,31,26,13,22,17,18,24,15,19,21,20,30,26,23,36,24,18,33,21,24,19,33,34,15,22,17,31,18,23,34,24,35,31,16,26,22,26,19,29
"COG0104",64,74,74,76,75,48,38,65,69,48,55,84,53,64,51,60,50,67,63,82,63,96,70,30,41,62,62,74,77,102,75,49,69,59,68,59,68,47,50,92,55,72,76,44,70,58,63,76,49,74,53,67,74,63,67,70,49,59,62,71,76,63,72,55,78,29,69,39,68,40,68,89,56,56,64,74,105,50,68,60,61,63,81,82,47,67,68,68,56,65,65,89,62,60,67,68,68,62,80,92
"COG0105",5,8,6,11,11,5,8,1,6,25,13,14,12,3,11,10,7,6,8,4,9,2,15,23,16,6,8,7,6,9,4,4,7,11,4,11,37,7,10,10,11,6,4,16,2,12,11,13,4,12,5,12,7,12,2,10,9,7,6,8,9,10,4,2,7,10,11,18,5,15,5,8,12,13,9,3,4,13,11,10,13,8,5,16,12,12,11,8,6,3,10,4,5,9,7,7,7,14,12,4
"COG0106",31,35,33,24,30,41,7,40,21,21,38,32,29,34,38,36,37,27,30,49,22,32,31,36,25,33,24,40,40,30,34,26,31,19,31,41,31,30,32,33,27,30,35,37,48,23,36,23,32,26,34,27,20,28,39,31,29,26,32,36,29,40,27,30,28,17,25,25,35,28,27,31,15,31,38,37,37,41,29,29,30,25,15,28,25,34,32,29,27,29,29,36,39,37,27,22,25,35,40,23
"COG0107",25,30,30,37,34,29,33,33,37,28,21,34,37,33,28,38,28,30,25,37,19,37,30,25,18,27,29,33,31,31,29,30,40,36,30,22,33,33,33,25,28,30,39,26,46,34,34,21,30,29,19,20,40,33,44,27,19,31,33,26,37,24,52,26,47,20,29,17,38,16,34,27,19,28,37,42,42,31,19,40,35,24,24,23,17,38,19,39,22,47,30,40,24,35,28,34,29,31,39,33
"COG0108",54,46,49,44,57,63,15,64,56,53,32,54,39,35,47,57,61,61,49,31,18,31,39,32,37,57,47,35,47,44,49,52,50,51,26,46,44,43,45,39,54,69,20,59,35,61,49,49,39,43,60,61,60,35,39,65,51,37,42,45,65,71,41,54,54,44,51,43,35,51,39,16,20,46,67,32,57,59,30,54,42,51,42,39,48,61,34,64,21,70,47,65,64,45,57,21,38,49,52,43
"COG0109",4,0,0,1,0,3,9,0,0,0,0,0,0,5,2,0,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,2,9,0,0,1,0,2,2,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG0110",189,139,195,100,102,148,91,80,197,121,133,115,195,137,145,169,202,63,173,98,120,78,170,157,241,200,108,136,113,139,105,207,162,183,132,159,122,183,151,125,150,172,101,155,152,189,103,158,164,146,234,148,110,186,157,55,157,145,159,120,207,120,85,159,128,179,167,245,83,258,157,57,113,127,79,88,94,138,113,157,131,151,123,89,240,133,138,145,172,170,108,46,118,152,136,65,140,287,115,137
"COG0111",62,74,79,70,89,69,116,41,72,65,229,107,91,80,80,86,62,69,94,85,73,65,107,70,66,90,107,104,76,58,77,96,66,77,53,76,74,71,70,74,88,41,157,101,72,77,65,80,97,81,77,87,74,68,95,42,64,100,87,67,84,87,70,82,85,78,91,74,86,57,99,65,84,88,91,167,82,83,97,76,84,76,96,58,59,77,90,80,73,86,71,61,70,61,65,124,85,60,100,91
"COG0112",56,43,58,39,56,40,14,59,66,66,106,63,54,43,35,56,47,58,55,45,43,40,53,37,33,52,62,48,56,37,74,54,33,34,60,43,53,49,52,46,58,67,60,58,49,55,56,44,49,50,50,50,49,61,50,54,51,51,57,69,55,49,64,45,66,31,54,30,61,37,57,48,67,29,47,28,53,50,58,36,49,47,55,65,48,57,43,62,43,47,59,83,62,40,54,58,50,57,68,62
"COG0113",3,6,2,8,9,7,17,3,4,10,31,9,5,12,7,14,8,7,7,31,8,10,9,10,3,9,10,5,11,13,3,6,3,4,11,8,8,3,19,11,4,3,14,4,19,6,11,7,13,11,2,14,4,7,9,7,6,7,7,4,8,14,10,4,24,7,9,6,23,8,15,19,15,19,14,13,11,6,5,8,14,7,17,5,12,7,6,7,32,10,9,39,13,11,3,8,5,6,10,7
"COG0114",4,6,0,2,8,8,25,7,0,5,6,9,2,10,2,0,5,2,6,9,33,9,9,3,1,6,7,7,9,3,0,13,4,0,9,8,3,3,9,1,15,1,17,3,4,9,8,11,3,6,10,7,4,5,3,5,3,0,2,2,1,2,4,7,3,2,6,5,10,7,4,11,6,4,9,20,25,10,4,5,2,12,3,2,5,2,10,2,3,6,2,0,2,2,2,24,6,4,10,3
"COG0115",51,48,65,53,67,57,45,72,63,83,62,71,45,59,67,64,53,63,53,58,69,62,69,33,66,59,68,59,57,57,62,71,54,56,64,67,62,58,52,72,61,55,74,54,59,77,60,66,79,63,59,47,64,50,79,83,51,78,61,61,50,71,70,56,67,56,62,51,56,56,68,83,65,57,76,77,60,44,62,61,63,60,75,83,41,59,67,48,49,58,64,46,66,61,55,61,64,68,68,61
"COG0116",24,46,37,43,40,30,43,37,27,48,26,62,31,46,41,36,36,52,42,40,41,51,38,24,23,42,52,43,69,34,41,29,41,42,51,34,50,44,32,53,29,45,38,48,54,36,47,50,35,52,25,28,54,36,32,50,30,36,30,32,43,37,26,37,43,22,47,30,58,28,34,60,48,37,37,29,56,42,64,46,37,36,33,57,41,61,53,55,37,37,52,49,41,33,30,40,45,18,63,52
"COG0117",39,47,32,52,37,37,13,52,39,36,49,42,36,32,44,56,38,63,45,30,23,37,62,18,31,40,30,28,39,33,45,25,37,35,37,30,35,29,48,40,34,69,19,44,28,45,42,40,29,37,35,32,46,38,36,44,35,41,35,48,38,56,48,33,50,29,38,41,30,38,46,19,14,43,40,23,56,38,26,24,45,36,35,34,42,30,28,29,15,51,25,58,43,31,47,14,30,33,36,42
"COG0118",25,26,25,27,31,24,17,29,25,24,29,34,23,23,28,30,25,34,18,38,31,25,23,17,29,24,15,32,30,28,27,29,26,22,21,29,22,24,25,32,24,31,18,27,22,29,30,31,30,18,38,21,29,16,26,22,22,18,35,20,20,26,25,15,29,20,30,18,27,17,29,21,22,16,28,40,29,27,40,26,29,25,21,15,15,13,30,29,14,24,29,36,26,22,14,15,27,28,24,22
"COG0119",121,121,112,80,130,87,64,130,106,90,125,122,112,120,100,116,106,167,102,121,74,114,113,71,87,131,124,111,146,118,131,98,107,130,129,126,98,153,94,125,78,110,116,98,91,113,135,97,111,117,120,68,114,111,137,114,102,118,93,117,111,129,120,102,183,78,119,96,106,85,111,65,88,96,82,103,106,101,90,114,116,113,96,77,82,119,125,113,87,110,106,159,133,97,90,103,119,94,140,136
"COG0120",14,1,6,3,8,9,20,2,3,16,14,0,17,7,0,3,18,7,5,27,41,5,7,15,15,8,2,5,10,4,4,2,4,7,2,4,1,11,5,2,10,0,8,5,5,4,7,2,7,2,12,1,3,7,3,1,3,5,4,1,7,0,3,4,5,12,3,16,15,18,4,28,20,13,7,9,15,11,1,5,11,7,11,0,14,5,5,4,4,2,5,0,4,5,5,3,0,9,1,2
"COG0121",0,1,1,1,1,0,12,0,0,0,0,1,0,6,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,4,2,0,1,1,2,4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0122",6,8,10,10,16,5,15,1,6,7,18,14,10,1,10,14,5,6,19,16,6,13,5,19,10,7,25,12,19,14,17,19,5,11,21,8,15,8,8,16,8,9,29,12,21,13,7,20,23,14,10,17,7,15,16,0,7,13,5,7,13,4,16,9,17,18,9,14,12,4,14,18,31,10,7,20,9,14,17,20,16,21,30,11,7,24,23,20,35,22,14,9,6,15,9,25,12,5,15,20
"COG0123",2,2,3,1,4,5,0,0,0,5,0,1,0,1,2,8,5,3,1,7,9,1,1,0,2,0,0,2,1,4,1,4,1,1,2,2,3,2,19,0,0,0,5,4,8,1,2,2,0,1,2,2,1,1,1,1,3,1,2,1,0,0,2,0,1,2,0,1,0,1,1,3,0,0,1,0,1,1,0,0,4,7,1,4,0,2,2,0,0,1,1,1,0,0,1,3,0,1,0,1
"COG0124",42,59,57,58,67,66,35,61,51,50,67,65,57,65,61,52,54,64,74,50,64,63,52,85,55,42,64,54,59,56,67,64,58,51,87,53,68,54,44,78,50,73,60,45,59,62,62,56,72,80,67,58,63,65,63,56,54,82,72,59,48,56,64,79,73,47,67,54,49,51,51,83,88,59,46,70,76,54,65,43,62,58,84,75,38,50,67,59,37,66,74,67,64,88,47,77,57,63,77,52
"COG0125",6,4,15,5,16,8,12,1,7,5,33,14,11,22,7,27,19,12,18,12,27,8,8,21,4,6,18,15,11,8,20,18,7,8,9,10,19,11,15,10,14,5,17,10,22,8,15,8,18,19,5,16,7,10,26,7,7,12,5,12,10,8,11,8,23,7,7,4,19,2,19,32,27,9,13,29,16,7,18,9,11,9,16,16,6,5,15,11,17,10,9,8,16,15,13,22,8,9,25,7
"COG0126",46,34,44,55,54,39,25,60,47,54,37,61,59,48,50,60,39,59,57,64,54,51,52,65,38,53,57,44,51,58,56,37,52,45,50,48,47,29,50,57,38,67,64,58,56,46,56,50,47,55,42,43,54,34,51,61,47,53,44,45,33,44,64,59,84,30,56,45,46,24,67,56,81,44,36,48,51,43,67,48,46,53,63,58,50,49,55,47,28,50,59,53,65,42,36,62,45,34,43,49
"COG0127",15,33,25,30,26,25,16,40,19,29,40,36,30,34,28,31,42,37,37,40,52,45,41,32,25,32,40,33,33,36,55,35,32,26,49,24,29,47,27,34,38,39,40,39,49,35,42,46,48,31,27,35,41,27,45,38,28,33,35,30,39,36,30,21,23,17,33,29,38,18,32,44,44,28,51,36,46,30,48,25,27,27,31,56,27,37,50,35,24,36,40,29,38,32,12,32,30,30,37,47
"COG0128",51,55,47,52,40,31,30,29,55,47,57,58,55,53,45,55,41,77,61,59,31,43,35,44,53,30,46,52,47,48,57,40,43,39,44,37,34,34,45,50,49,45,51,36,59,60,56,43,38,44,35,45,52,40,44,69,44,55,42,35,43,65,34,59,50,24,53,26,41,31,37,47,41,27,58,61,42,56,51,54,57,53,41,33,18,44,48,56,41,46,58,60,56,41,41,53,50,50,49,47
"COG0129",83,59,69,81,91,76,81,96,72,71,122,91,65,85,71,73,70,99,62,56,70,77,56,50,90,65,66,99,78,75,68,64,96,75,71,108,76,60,67,73,62,78,118,60,72,75,69,124,114,80,101,58,90,77,69,76,69,77,80,73,75,103,79,95,57,90,75,74,69,72,69,93,61,74,88,122,63,100,55,101,70,74,74,59,75,119,76,77,51,81,81,90,88,81,80,57,81,91,69,76
