"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG0065",52,61,59,62,59,36,67,47,47,35,34,40,52,54,46,59,39,64,63,59,46,88,58,77,58,52,41,45,52,52,64,58,53,72,74,115,44,67,68,37,67,39,47,44,59,75,51,43,58,51,59,61,66,84,52,47,47,69,65,71,53,58,56,83,65,35,52,38,56,48,60,59,54,41,54,61,62,62,58,71,37,46,71,60,72,52,61,63,54,62,49,63,63,69,39,96,80,63,46,56
"COG0066",27,40,38,32,24,17,33,35,32,13,35,23,26,25,27,13,23,24,32,33,26,41,35,24,39,27,19,19,34,31,22,17,17,28,21,32,29,34,30,13,22,29,34,23,31,46,33,29,31,13,20,25,19,60,27,25,30,27,28,22,29,26,21,26,41,26,23,24,14,29,30,50,20,25,21,22,31,35,21,22,34,28,33,28,39,34,28,22,24,30,19,29,35,26,26,39,19,23,32,22
"COG0067",97,74,58,86,79,47,131,164,92,89,69,70,89,116,116,61,53,73,133,145,68,117,106,165,105,85,100,90,134,91,97,96,123,95,149,82,75,112,103,85,111,101,114,90,78,121,92,43,83,133,23,43,25,38,26,20,34,30,39,44,40,31,41,24,36,25,32,9,15,34,41,57,37,20,26,23,45,43,32,34,16,28,55,45,39,33,37,43,29,43,45,19,33,39,43,39,39,33,34,41
"COG0068",3,4,2,9,8,7,1,0,2,6,7,6,2,3,1,2,2,4,2,0,1,3,6,12,3,2,2,0,8,2,1,2,0,1,8,0,7,6,1,1,5,0,3,1,2,1,5,4,1,2,1,10,10,65,7,4,3,11,8,18,3,11,6,8,6,12,12,8,19,22,5,8,3,8,15,16,0,5,0,6,4,10,12,15,28,18,10,5,11,2,10,7,6,12,6,23,17,6,5,3
"COG0069",103,86,63,89,82,55,127,143,98,89,85,87,77,120,115,68,67,82,137,143,92,126,100,176,105,77,159,81,136,98,97,112,135,120,121,85,80,108,90,97,134,84,128,70,71,105,89,64,94,112,87,127,86,159,96,70,111,95,91,126,112,98,132,79,85,97,112,59,62,88,106,136,99,71,66,65,116,127,124,109,39,90,160,139,143,105,86,107,99,104,118,70,95,87,119,128,121,100,76,84
"COG0070",91,48,36,91,69,49,111,151,84,71,46,81,95,103,135,80,59,69,143,119,65,124,86,148,108,88,119,63,135,102,79,98,82,92,120,108,67,84,84,98,132,92,110,106,75,117,60,46,88,117,99,131,64,99,79,74,110,102,70,143,99,76,115,76,88,87,114,46,66,108,80,116,102,52,60,54,119,83,104,127,57,79,149,148,144,71,104,108,113,112,114,62,83,82,93,141,108,79,87,95
"COG0071",30,26,32,51,54,36,30,66,49,26,34,50,36,27,61,27,40,30,31,37,29,50,28,45,29,37,31,49,29,29,28,44,38,33,31,32,45,26,33,49,31,41,50,39,30,40,46,24,38,42,20,23,34,21,25,33,49,44,27,42,16,37,53,33,27,43,37,36,36,26,44,30,30,52,28,27,30,33,47,42,67,53,49,44,44,33,42,30,46,25,37,35,43,34,44,53,47,48,36,25
"COG0072",79,63,75,60,98,36,108,101,85,83,59,74,66,88,71,84,66,98,103,98,55,104,100,102,100,83,62,57,120,94,85,98,96,97,82,73,93,79,81,97,79,58,64,66,62,95,80,59,85,77,63,73,56,113,97,102,98,97,87,80,71,84,115,51,49,80,72,106,76,81,97,101,92,63,126,76,94,68,98,116,59,111,125,76,69,97,83,79,89,63,53,55,77,86,84,110,114,97,47,85
"COG0073",62,50,42,31,58,27,50,85,40,35,44,54,52,58,32,48,43,68,56,50,30,67,64,55,52,54,32,51,67,48,48,52,60,65,54,64,53,55,51,79,60,49,54,59,47,52,58,42,47,39,164,155,108,216,168,181,205,189,116,210,141,174,203,116,103,154,152,165,150,157,164,137,122,123,164,162,201,140,215,207,108,198,199,161,175,179,160,155,164,150,144,128,152,154,213,185,178,178,149,130
"COG0074",5,7,4,41,2,63,4,2,2,15,4,10,13,8,5,6,12,20,5,3,20,5,5,8,3,6,18,4,13,7,2,6,5,3,7,6,7,12,1,3,7,3,4,8,13,4,14,8,6,3,14,7,6,33,8,6,5,4,3,3,20,4,12,12,4,10,14,7,3,5,8,29,13,15,27,4,2,4,21,2,12,6,7,15,5,11,11,7,12,3,18,12,2,2,6,18,4,0,4,8
"COG0075",40,64,36,13,14,18,21,14,26,33,55,52,36,35,29,41,41,28,54,45,44,49,42,13,25,22,25,17,22,31,27,30,30,19,19,6,35,60,20,19,34,18,25,16,43,35,22,35,22,34,22,12,32,24,29,27,24,28,29,28,25,30,21,24,44,28,37,20,25,50,34,10,16,21,16,10,18,33,33,24,22,10,24,17,25,25,23,37,26,35,27,28,35,35,53,10,10,68,43,32
"COG0076",30,31,21,43,16,47,27,1,24,35,25,8,36,18,9,38,36,32,18,14,38,2,28,9,34,21,38,10,19,33,34,9,35,21,24,13,10,25,21,5,14,21,20,25,41,12,17,30,26,0,29,19,43,1,35,19,10,24,26,1,39,29,18,29,40,20,27,23,32,29,20,15,26,52,25,13,29,29,2,11,33,14,9,15,15,14,27,27,27,36,39,28,24,42,19,0,3,4,32,36
"COG0077",33,21,28,43,36,34,36,28,41,21,35,32,25,40,42,32,19,30,31,27,26,49,30,29,30,43,35,26,42,36,27,29,33,47,39,37,28,28,47,28,45,33,23,37,36,41,46,20,44,40,26,29,40,60,43,27,42,37,36,42,44,51,38,32,37,45,29,22,36,41,40,61,34,27,36,27,43,35,34,33,22,36,45,33,41,45,36,47,37,27,37,17,49,29,49,50,39,29,28,23
"COG0078",53,64,53,48,62,101,62,44,56,40,44,62,44,65,49,52,32,42,43,60,46,39,43,47,63,72,56,51,54,50,62,52,60,45,56,64,60,53,53,32,54,43,59,56,70,36,51,45,57,67,39,63,51,66,55,61,41,66,62,71,43,62,69,56,63,56,56,43,60,60,70,62,46,46,61,51,60,54,43,42,30,53,66,60,76,70,61,55,60,71,63,47,62,50,49,82,64,47,53,53
"COG0079",121,101,109,86,117,44,104,53,103,89,90,77,95,116,105,75,125,73,70,44,72,67,110,137,89,89,89,91,74,83,87,90,94,100,125,79,83,87,85,95,75,117,114,111,117,72,89,88,105,81,86,131,106,99,78,78,100,96,93,125,59,89,80,82,115,67,98,50,113,97,75,66,99,99,50,68,104,129,98,95,69,87,104,77,112,78,94,103,103,112,95,68,104,99,70,124,79,71,148,95
"COG0080",23,23,29,19,40,25,36,26,19,13,35,39,18,22,23,17,15,24,20,30,23,33,19,33,20,16,27,30,21,20,20,37,31,27,19,28,37,26,26,27,21,25,30,20,10,32,29,26,25,41,28,28,26,38,12,36,28,26,31,30,18,27,24,15,19,31,18,29,28,24,29,29,21,35,29,25,30,21,34,31,21,43,22,20,29,32,28,26,23,10,27,24,26,18,32,22,25,44,22,26
"COG0081",45,31,35,35,47,14,51,35,35,25,47,35,35,38,54,34,27,33,33,47,41,45,33,51,35,43,20,31,39,37,30,26,27,39,27,39,44,37,33,41,48,37,48,28,32,39,31,27,42,36,48,44,32,38,38,40,34,42,29,50,25,37,46,36,36,45,48,48,37,39,46,39,24,43,51,26,31,34,42,42,29,49,35,33,35,46,32,33,35,29,40,29,33,33,29,52,52,55,32,37
"COG0082",38,34,53,27,31,23,44,25,35,31,29,61,31,36,26,36,32,34,36,43,34,27,45,53,48,37,43,56,46,36,49,38,54,51,45,48,34,27,44,40,40,33,49,29,29,38,36,39,32,42,26,65,30,46,28,55,35,41,46,44,42,40,46,31,45,33,47,30,35,51,62,53,32,28,38,32,41,45,40,42,33,45,57,34,32,49,37,45,47,31,46,28,47,44,47,39,36,33,31,29
"COG0083",13,5,11,17,8,17,7,1,4,0,4,6,4,6,2,5,1,6,4,3,1,10,6,22,5,10,3,2,16,8,5,16,7,5,8,6,9,4,9,5,10,6,6,6,3,6,9,2,9,7,3,8,2,35,0,6,5,14,9,8,4,9,16,5,5,6,1,6,3,3,10,39,6,1,8,25,4,6,11,3,4,4,10,18,8,8,7,3,8,7,9,1,9,7,4,43,6,7,5,4
"COG0084",51,50,57,67,47,59,44,32,50,50,73,52,62,51,49,62,57,42,47,32,51,27,58,43,50,53,55,53,58,47,72,45,57,49,47,44,58,73,40,63,64,80,53,63,76,60,53,65,53,41,46,52,78,63,50,37,57,54,68,48,44,54,57,63,77,56,80,52,72,54,82,58,59,54,52,57,66,66,57,57,76,58,52,57,62,71,49,54,60,57,51,54,63,41,43,63,40,38,78,48
"COG0085",170,178,201,125,194,102,205,251,170,133,180,204,138,135,187,155,130,146,209,228,145,199,175,182,184,153,138,216,166,156,209,152,184,227,188,194,128,196,138,189,183,172,204,176,112,204,162,177,159,214,145,187,173,221,142,183,220,191,174,217,148,198,238,162,155,162,162,206,159,187,220,189,155,185,204,216,165,154,180,196,160,200,208,184,216,172,153,167,184,165,191,130,226,167,220,175,204,201,162,168
"COG0086",170,145,148,122,152,109,229,275,102,129,101,138,120,128,161,170,80,152,185,192,134,198,183,213,161,167,165,179,214,141,197,170,167,184,194,154,133,142,153,182,178,154,160,143,131,189,155,106,155,203,157,173,146,105,150,177,192,173,155,180,154,186,207,131,132,184,161,220,161,176,160,184,148,106,181,191,163,165,239,184,117,212,200,184,146,178,181,152,161,185,135,120,130,172,221,176,176,216,157,156
"COG0087",11,12,10,9,13,9,15,13,7,10,13,9,12,12,12,16,4,12,10,7,11,18,15,14,6,13,13,9,13,7,5,8,12,8,12,5,13,3,15,12,12,9,11,10,6,7,12,11,19,18,27,40,36,58,18,42,47,45,35,48,25,40,44,35,29,56,36,61,38,38,41,53,29,31,34,36,30,25,44,35,29,43,42,34,41,36,40,32,38,29,18,21,38,29,31,36,45,50,33,34
"COG0088",8,11,17,6,18,7,12,13,12,5,8,13,8,15,10,13,6,9,16,6,10,9,14,14,8,16,5,11,15,7,11,15,13,9,17,6,17,7,12,15,12,12,17,11,14,24,12,17,15,13,42,34,29,43,33,48,42,61,33,45,27,39,60,36,42,43,35,43,34,34,43,37,25,32,39,43,30,36,37,53,32,45,56,36,36,31,41,37,34,29,34,28,37,33,44,44,34,45,42,30
"COG0089",8,20,27,24,25,19,17,16,14,18,14,25,17,14,34,15,29,15,13,17,15,26,9,31,24,22,10,30,14,19,11,18,19,25,13,3,31,20,21,30,18,17,23,15,11,17,21,16,19,17,17,15,16,33,22,17,34,17,12,24,14,20,22,13,18,25,17,22,16,15,29,18,14,21,31,14,25,17,20,27,24,34,25,15,25,19,14,20,17,11,17,12,21,17,31,19,27,21,22,20
"COG0090",44,25,49,30,46,23,46,56,32,31,21,52,21,33,42,34,21,30,41,45,38,57,44,47,47,29,22,41,46,40,42,56,42,47,33,38,38,23,43,45,50,30,40,32,25,52,31,17,22,50,38,43,18,41,42,39,56,43,30,64,23,31,43,38,27,35,39,38,35,34,49,54,30,29,64,53,38,29,49,61,19,49,41,45,46,36,44,33,42,36,28,23,39,34,46,49,76,58,21,25
"COG0091",20,18,20,17,32,21,35,26,28,19,26,16,19,19,41,20,21,22,24,25,25,26,22,26,22,33,14,20,6,21,12,34,19,35,19,18,28,24,20,42,32,24,26,22,14,38,34,19,20,26,24,33,24,29,19,31,37,19,26,25,20,19,22,25,33,33,19,41,19,25,24,34,20,15,30,36,19,17,23,39,25,20,23,27,29,39,23,20,23,21,26,14,20,15,18,25,19,42,18,13
"COG0092",14,7,8,5,10,2,13,10,8,9,7,9,8,9,16,4,7,10,11,11,7,15,15,8,8,14,9,15,12,6,11,17,21,18,8,16,18,7,14,20,12,6,11,10,11,14,15,12,9,15,28,28,30,40,31,35,41,50,27,37,22,30,46,31,42,37,31,37,25,31,44,51,34,21,49,44,27,30,37,38,29,42,42,35,31,40,36,23,31,32,29,26,30,37,33,28,40,43,37,28
"COG0093",14,23,15,16,24,17,23,20,28,16,10,14,12,19,26,19,14,23,15,26,17,35,23,23,18,15,11,15,15,15,14,18,24,24,20,15,23,20,17,36,28,9,22,17,14,24,15,19,27,29,20,22,14,31,17,24,30,35,19,27,14,19,38,18,18,27,24,33,22,32,25,24,12,19,33,21,14,11,18,24,13,33,27,17,19,17,18,15,24,22,9,12,22,20,19,24,24,29,19,16
"COG0094",39,21,36,37,40,26,32,39,37,32,40,35,22,22,35,32,26,35,26,30,31,29,45,31,24,38,27,28,25,27,30,34,26,44,32,22,41,35,40,52,39,43,31,36,16,49,36,36,38,42,37,24,33,34,29,24,36,30,31,34,23,29,42,31,39,40,40,37,37,36,30,56,34,22,42,34,29,24,40,46,37,43,63,31,31,29,41,29,34,29,41,25,27,27,37,34,31,40,30,30
"COG0095",6,7,3,14,12,21,3,4,5,18,16,9,18,6,3,9,20,19,4,4,11,5,2,6,9,6,19,4,13,19,10,12,4,11,11,1,10,17,8,12,5,4,3,13,26,15,11,14,10,5,16,13,9,54,11,10,17,15,18,3,16,4,4,18,4,19,10,6,15,2,15,50,12,11,29,39,10,7,8,10,18,25,14,3,9,7,14,14,28,12,10,15,5,10,9,14,7,9,3,7
"COG0096",24,12,15,14,30,11,28,28,22,10,15,28,13,20,36,27,13,21,23,31,7,24,20,40,19,28,16,28,23,19,12,36,23,31,17,19,26,28,26,32,31,18,17,21,13,30,24,15,18,26,14,17,17,25,18,35,35,27,16,39,13,19,30,15,22,28,23,19,26,13,39,30,21,18,27,34,20,21,33,25,28,41,26,19,22,28,22,12,22,11,18,15,23,18,25,30,30,32,13,9
"COG0097",27,19,29,26,32,25,43,44,28,31,18,39,17,25,35,35,19,35,39,48,24,30,35,36,28,21,16,25,24,29,27,48,23,53,19,30,38,24,29,47,38,28,26,27,12,50,26,26,28,44,34,24,21,39,22,28,53,44,32,35,19,25,35,23,19,34,39,50,26,21,44,46,23,21,35,45,21,20,35,41,26,32,43,28,33,35,33,18,34,19,21,32,30,27,39,25,45,78,23,29
"COG0098",18,30,44,33,37,18,32,37,24,22,31,50,18,25,38,21,19,28,38,36,23,29,27,27,36,26,24,42,33,31,25,25,27,45,45,24,34,33,27,35,38,27,32,29,22,21,23,24,28,33,22,27,19,34,22,28,42,28,39,29,22,23,41,30,27,33,38,37,28,30,46,45,31,32,37,41,28,37,40,44,24,34,32,30,27,34,29,24,28,35,21,32,32,33,38,27,44,41,39,37
"COG0099",23,22,31,13,26,13,25,24,23,8,26,33,15,26,18,24,12,19,17,13,13,24,28,34,21,22,13,14,12,23,24,21,21,30,12,11,19,21,35,26,19,26,23,19,21,31,21,17,34,24,17,19,17,29,22,29,14,40,18,23,25,18,26,15,22,27,21,27,17,26,17,20,18,21,22,20,16,19,25,24,20,36,27,19,16,31,22,21,19,17,15,16,17,26,26,26,22,19,24,26
"COG0100",17,20,23,19,28,11,25,42,24,15,11,18,6,19,21,19,9,21,21,26,13,24,14,28,22,14,16,26,19,20,27,21,22,27,20,12,18,15,23,32,22,21,10,12,17,19,15,13,14,27,12,25,23,22,18,23,22,31,23,30,17,20,36,18,13,25,20,36,20,22,18,29,10,20,28,34,13,11,27,26,21,32,33,20,24,21,28,17,25,20,13,10,23,24,28,19,30,38,28,10
"COG0101",42,58,53,34,52,28,37,23,44,42,45,41,32,56,53,35,37,34,36,50,38,51,42,67,36,42,32,42,37,44,43,67,49,53,50,29,73,46,51,43,54,35,48,53,15,38,37,41,48,52,34,38,48,57,41,46,53,61,40,48,24,44,48,44,47,51,36,66,40,42,52,57,41,49,60,48,40,58,44,53,41,54,57,49,57,45,53,43,40,48,43,37,51,39,30,51,37,43,30,28
"COG0102",18,27,25,11,30,17,28,29,30,20,30,27,15,16,30,27,13,25,15,15,15,22,27,42,23,34,16,31,30,32,13,37,17,24,17,17,33,12,26,41,26,27,19,21,22,33,21,16,26,19,19,20,16,45,20,30,21,41,14,32,10,19,27,14,27,22,25,34,28,16,32,29,23,21,32,36,20,29,34,31,20,40,24,31,30,27,28,19,26,21,18,26,12,18,32,25,28,24,20,21
"COG0103",7,6,6,5,6,5,10,9,5,4,11,13,4,7,10,7,10,6,9,4,5,3,5,15,8,4,3,11,9,4,7,11,5,10,5,7,11,5,19,6,8,6,4,9,9,11,11,4,7,11,27,18,19,25,24,25,31,21,21,18,19,16,26,21,25,25,18,24,26,19,23,34,17,18,19,21,26,15,26,27,14,31,22,20,28,24,30,19,21,19,23,17,19,24,28,33,28,39,28,21
"COG0104",55,70,81,57,72,40,65,65,71,36,46,55,48,66,73,53,46,48,71,72,48,91,56,61,70,72,50,61,53,41,49,70,67,90,73,59,69,57,74,78,81,54,84,61,47,79,45,37,60,61,52,73,37,66,60,50,78,59,69,76,54,82,71,50,45,56,62,55,49,65,87,98,62,42,58,77,53,55,92,81,36,77,91,87,67,74,64,70,64,51,45,48,70,58,69,53,77,79,62,49
"COG0105",7,8,7,5,6,7,5,0,3,15,10,5,5,4,11,14,12,6,7,3,11,2,7,12,10,10,6,12,2,5,10,9,6,9,4,5,10,13,2,25,12,6,5,7,11,12,19,11,3,1,8,9,11,12,8,5,11,7,7,4,6,8,5,6,13,9,9,33,14,9,6,6,7,14,11,7,10,7,8,14,4,5,18,8,5,5,4,5,9,3,10,11,9,9,8,3,4,12,8,8
"COG0106",30,31,27,18,33,9,32,17,36,19,30,24,24,30,24,17,32,32,25,21,25,35,23,52,26,20,17,23,39,29,30,37,39,34,31,33,33,29,43,27,32,31,33,31,31,40,26,37,40,44,36,23,32,29,19,37,31,37,34,34,28,28,22,32,30,30,29,27,25,33,26,32,28,32,14,25,24,26,34,36,35,23,37,27,33,28,33,27,40,25,40,25,29,31,25,33,36,34,34,24
"COG0107",36,24,22,40,34,28,35,36,27,14,26,29,23,45,53,23,16,47,27,30,25,47,40,47,31,24,33,26,41,33,28,33,29,37,34,26,25,37,48,32,39,24,39,32,25,25,31,18,36,33,32,33,27,49,33,21,21,43,25,48,25,39,34,27,21,19,40,17,23,25,38,54,46,24,32,32,31,16,28,31,17,34,32,34,49,39,28,30,28,33,36,21,31,23,27,40,41,31,41,31
"COG0108",46,50,45,37,52,18,56,67,50,56,56,60,43,62,29,62,44,46,54,65,44,61,62,33,54,41,53,49,42,51,55,49,55,48,41,19,38,70,48,38,45,57,51,51,50,57,57,40,50,65,47,44,38,28,32,55,41,36,38,44,55,43,35,35,50,37,56,35,52,57,58,15,32,53,30,21,41,61,61,51,46,29,35,43,49,46,54,44,39,45,46,46,45,61,58,35,63,71,43,57
"COG0109",0,0,0,4,0,16,0,0,0,4,0,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,3,2,0,0,0,0,1,0,1,1,2,0,2,0,0,0,3,0,3,0,0,1,0,4,1,0,1,0,1,3,0,0,0,0,0
"COG0110",140,206,125,133,172,74,125,82,163,225,266,164,210,186,173,189,218,156,145,84,244,39,148,103,157,154,149,95,105,173,193,181,151,157,118,156,118,138,155,91,110,113,152,167,241,140,181,231,164,79,199,139,177,134,196,167,118,86,155,84,145,143,111,118,183,159,182,144,163,171,107,109,187,236,94,101,160,133,101,96,243,94,120,112,112,133,156,204,118,102,150,227,126,143,99,77,40,186,137,174
"COG0111",78,98,77,56,80,111,79,45,68,67,65,83,74,97,64,72,65,82,54,56,51,56,86,84,59,94,59,81,111,79,60,96,62,104,77,71,60,85,71,71,89,80,89,81,72,70,102,52,88,44,86,75,65,221,89,110,77,166,92,70,72,80,94,83,78,96,98,62,77,83,112,120,78,72,79,54,79,79,80,74,74,112,117,99,89,89,115,77,71,81,80,87,74,94,76,156,71,39,68,73
"COG0112",45,36,51,37,53,16,65,70,62,36,43,61,34,44,53,46,48,48,53,63,22,78,51,46,46,48,42,40,60,36,57,59,68,57,58,48,53,60,52,61,50,45,43,53,42,64,47,30,52,41,32,49,48,91,45,57,56,46,45,51,51,56,55,46,46,68,46,41,67,61,60,51,34,33,58,37,55,40,64,53,40,51,63,51,62,50,49,57,46,53,28,32,51,51,51,28,80,82,60,32
"COG0113",3,5,11,27,19,11,8,0,15,11,6,9,2,8,8,6,8,9,3,5,5,32,20,28,5,12,5,6,6,7,1,15,13,19,16,36,28,5,6,10,11,3,8,3,4,11,6,2,21,5,5,24,9,37,6,3,10,11,10,9,8,7,8,16,11,5,7,4,6,4,6,8,2,3,14,12,4,12,10,17,8,6,5,16,15,9,6,10,7,5,7,1,3,5,10,18,7,3,5,5
"COG0114",7,3,7,10,3,25,1,6,4,8,1,1,6,9,2,2,2,7,1,2,2,1,3,6,7,6,3,1,7,2,4,2,0,5,3,3,11,13,5,4,10,4,4,1,11,2,5,8,10,1,1,2,2,1,1,0,1,5,2,3,1,2,0,2,4,2,1,4,9,2,6,2,0,2,9,5,1,0,2,0,2,4,3,3,2,3,1,0,2,0,2,2,1,1,1,9,1,3,0,1
"COG0115",52,94,63,53,62,41,68,54,58,43,69,77,51,57,77,63,58,44,62,67,51,56,56,58,70,50,53,59,78,56,71,63,57,64,70,43,56,66,63,63,71,80,52,50,73,65,59,59,65,72,69,70,60,88,69,69,71,65,79,64,51,78,66,50,75,66,59,46,53,57,69,58,38,42,41,98,55,52,61,66,62,52,57,53,52,74,70,64,69,70,57,67,54,69,95,76,108,76,65,67
"COG0116",32,31,41,47,27,36,37,42,36,31,30,39,27,40,63,29,17,59,39,39,29,44,33,42,31,35,39,50,42,31,40,39,35,52,33,42,48,44,34,66,53,36,36,41,25,44,53,32,34,49,29,47,27,27,33,41,54,47,34,48,29,46,49,34,31,29,37,21,25,46,46,22,42,23,41,57,44,46,52,42,31,40,50,52,43,32,24,31,34,30,45,25,56,38,48,31,59,47,31,28
"COG0117",32,41,41,34,40,16,40,47,17,35,37,64,41,49,48,37,30,33,37,57,30,63,43,27,41,40,34,43,41,28,39,40,39,40,43,24,27,44,40,36,44,42,32,37,43,43,43,37,38,45,28,36,42,52,33,38,22,22,40,21,46,43,19,31,45,38,36,34,40,43,37,34,43,31,8,10,32,37,47,43,23,12,36,53,40,31,43,30,27,50,34,43,36,39,32,35,72,56,55,47
"COG0118",24,26,24,25,29,15,31,31,24,12,28,23,30,26,25,23,20,11,26,32,20,38,23,28,17,19,23,22,31,18,27,31,24,24,26,20,26,31,33,22,22,26,22,28,32,19,33,20,24,25,22,38,26,21,24,17,22,30,19,27,16,19,22,19,26,31,29,19,32,26,29,33,24,13,24,20,22,22,28,29,25,22,24,27,24,27,33,22,22,27,22,22,14,23,20,31,32,34,37,20
"COG0119",127,103,77,95,133,71,130,104,93,85,104,98,114,107,117,104,113,112,132,129,81,132,103,115,101,89,106,92,122,112,112,124,121,121,133,71,109,113,123,85,121,102,117,98,114,123,113,100,112,140,110,124,113,108,100,128,119,126,104,96,93,124,122,82,115,99,128,72,98,125,114,107,120,88,96,60,114,136,81,168,102,84,113,126,123,98,112,136,105,117,135,98,123,102,104,123,138,129,88,131
"COG0120",6,3,8,8,2,15,1,0,4,18,6,2,10,3,1,12,19,12,4,1,11,1,10,27,4,3,12,3,4,6,3,1,6,3,4,4,17,5,2,4,7,1,4,10,12,3,8,13,8,3,6,9,13,13,9,2,1,6,0,10,8,1,2,15,7,2,11,15,12,4,0,32,16,14,17,29,2,9,11,4,22,2,1,1,3,4,9,8,4,4,3,16,8,4,1,12,0,0,4,6
"COG0121",0,0,2,11,0,12,0,0,0,2,0,0,1,0,1,3,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,2,11,0,0,0,6,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,2,2,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,2,3,0,1,0,0,4,0,2,0,0,0,1,4,0,1,0,0
"COG0122",4,7,22,20,15,15,8,5,22,6,5,4,6,12,25,6,2,9,8,3,5,13,12,14,13,19,11,4,6,13,4,28,7,11,13,36,14,9,15,14,18,8,23,14,4,18,11,5,23,13,1,1,3,4,3,9,3,6,10,4,1,1,10,6,1,1,3,8,0,3,5,3,4,2,14,5,2,7,2,5,1,8,3,7,7,4,0,6,2,3,2,4,10,3,4,3,1,2,5,3
"COG0123",0,3,3,1,3,0,1,0,0,1,0,0,2,0,0,1,0,2,2,3,1,1,2,12,1,8,2,2,3,5,3,3,1,0,2,0,2,4,1,0,4,1,2,2,1,3,2,3,0,1,0,4,3,2,3,0,0,4,2,0,2,1,2,1,5,5,2,0,1,1,1,0,1,4,2,1,0,1,1,3,1,2,1,0,0,2,0,0,0,3,0,2,0,4,2,0,1,0,3,2
"COG0124",68,72,47,41,65,34,83,72,47,50,55,65,58,58,60,45,49,54,59,75,57,59,80,65,63,67,52,46,60,61,59,51,68,66,69,47,35,65,58,72,63,60,61,55,57,64,44,80,65,42,44,53,71,74,55,72,82,71,68,55,68,61,64,54,56,69,54,97,51,66,67,62,45,46,96,73,59,57,71,68,47,65,44,54,51,69,43,60,63,60,59,51,60,60,57,70,70,69,54,53
"COG0125",7,6,7,10,14,13,12,0,12,3,8,12,2,9,5,10,6,11,4,5,0,10,8,16,9,15,6,5,16,15,5,13,12,14,14,11,21,3,23,13,10,9,8,18,4,7,14,4,14,9,15,16,8,36,8,21,15,19,16,7,11,13,31,6,7,16,7,16,9,6,21,43,7,3,30,20,6,10,21,33,0,36,16,12,14,14,18,6,24,8,9,1,6,7,9,34,11,9,8,8
"COG0126",64,52,37,45,74,36,53,63,41,39,31,39,37,43,56,54,27,47,54,60,33,63,49,59,44,51,38,39,80,46,59,52,55,46,63,37,50,40,58,77,39,66,42,37,43,52,51,34,52,32,33,62,46,50,54,59,52,51,43,57,41,75,64,43,39,33,45,62,44,52,76,65,41,31,70,64,39,60,51,64,26,59,62,62,48,52,55,43,59,47,62,39,48,48,63,46,47,67,49,34
"COG0127",26,26,36,28,35,18,46,39,33,31,27,29,26,31,24,19,19,23,27,44,23,32,27,42,26,32,22,43,23,22,37,42,31,38,29,36,30,39,44,43,34,34,31,25,25,38,34,32,35,44,40,31,30,37,31,36,49,36,37,44,18,27,31,29,34,30,36,23,36,33,32,31,27,23,37,44,34,22,36,28,22,29,41,41,37,25,27,30,37,30,40,25,36,32,37,31,38,37,50,25
"COG0128",45,35,43,50,42,26,58,54,58,43,32,68,29,45,40,46,26,31,44,56,58,60,56,77,54,53,45,67,55,57,47,43,56,52,50,42,48,55,51,39,61,43,49,48,29,44,43,45,37,62,28,42,55,44,47,39,45,62,41,52,38,50,56,27,39,53,35,34,34,50,48,41,32,42,45,47,57,45,53,45,26,35,53,43,52,63,41,33,54,38,45,41,60,40,58,62,42,32,55,46
"COG0129",78,77,90,73,65,79,97,85,89,54,87,99,69,84,64,65,80,66,72,114,96,83,95,47,98,71,66,90,88,54,72,73,80,56,100,77,78,98,76,48,92,89,93,70,91,67,67,73,73,78,62,63,72,119,67,79,75,140,91,83,76,84,83,81,95,72,64,54,72,82,85,89,67,73,66,95,83,87,96,63,72,45,96,92,125,88,53,64,102,108,97,53,100,67,74,120,94,58,78,80
