"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG0065",33,62,50,49,54,49,49,53,58,49,58,50,41,74,46,71,50,55,49,59,71,54,56,35,78,64,60,38,54,50,43,107,47,77,56,45,53,68,50,54,73,63,60,38,61,59,92,68,36,57,53,48,55,35,36,53,67,46,56,57,36,37,73,54,103,41,54,51,46,53,47,54,52,43,65,64,68,36,71,96,70,70,78,73,58,42,44,78,51,60,50,53,29,54,49,68,60,55,70,70
"COG0066",23,29,34,38,38,25,23,25,24,20,19,27,16,30,31,30,22,17,34,28,46,22,14,28,15,29,21,23,32,39,30,40,35,41,20,16,18,36,23,34,31,21,31,30,24,21,52,29,16,35,31,24,23,20,32,16,32,24,28,25,21,26,38,26,22,37,30,41,28,30,18,20,24,20,28,21,26,28,26,23,29,22,18,27,35,23,24,31,21,24,28,12,33,30,26,22,28,20,25,37
"COG0067",64,113,112,104,84,117,88,123,108,52,115,96,68,103,80,142,104,117,91,117,136,101,83,83,55,137,134,54,112,103,57,133,82,90,109,82,80,55,88,106,79,106,152,63,119,135,118,117,91,112,117,54,84,69,69,110,172,109,111,161,85,74,119,85,78,91,74,65,83,108,111,76,96,84,119,131,180,78,110,138,94,108,112,145,106,86,152,150,98,94,96,117,49,113,97,81,122,125,93,134
"COG0068",1,15,16,16,4,3,26,9,14,20,9,9,9,24,4,27,3,2,2,2,9,9,3,6,18,8,7,5,4,10,27,33,21,12,28,7,8,11,6,2,4,6,4,31,6,0,81,9,5,14,8,1,13,1,6,4,26,10,18,7,5,24,12,11,4,12,5,20,9,2,33,22,6,18,9,14,9,11,3,24,10,11,13,14,17,15,0,26,14,19,11,11,19,9,5,10,7,2,5,8
"COG0069",69,122,137,96,97,120,119,125,86,59,118,81,83,120,97,142,101,111,80,118,128,95,108,98,77,146,131,73,125,105,56,139,68,98,121,83,98,78,94,115,91,123,108,48,110,125,158,99,97,102,103,63,92,70,72,119,161,112,102,119,70,57,125,123,104,100,65,61,74,104,98,72,94,82,114,101,180,95,102,107,100,110,127,120,102,78,189,128,94,90,106,104,73,86,108,80,164,107,100,126
"COG0070",68,97,108,101,75,107,95,116,65,38,131,87,66,82,101,133,91,123,97,104,141,92,97,76,69,159,107,71,107,92,55,113,80,85,86,95,79,52,99,100,84,118,111,53,85,97,82,94,83,95,23,15,22,24,21,42,53,36,23,51,27,19,49,25,28,35,18,23,25,31,26,26,34,29,33,40,43,25,33,43,26,30,31,45,37,22,33,39,29,26,31,32,26,27,27,21,36,44,24,42
"COG0071",24,47,40,35,40,50,37,62,57,47,22,57,27,46,31,36,29,69,33,42,26,25,35,23,21,33,37,48,24,41,54,58,42,34,34,21,46,34,49,23,42,45,50,32,41,29,33,31,45,27,44,66,25,55,60,37,44,43,35,41,51,25,43,29,41,39,36,54,44,35,54,33,35,48,63,23,40,48,17,57,35,39,50,22,39,49,86,38,45,47,22,59,44,18,31,29,42,31,29,32
"COG0072",54,89,61,85,89,71,98,118,102,45,82,56,58,92,76,102,71,72,74,98,104,76,98,99,77,96,80,67,90,94,79,98,81,64,103,70,97,73,82,75,59,78,83,53,100,79,118,69,69,79,100,56,92,95,41,109,73,55,86,95,110,126,84,87,74,60,72,81,59,86,84,80,95,126,115,83,130,90,79,71,95,83,87,109,105,122,98,83,67,97,95,96,59,65,69,116,80,101,82,97
"COG0073",104,174,150,164,147,186,191,206,160,85,134,116,129,178,176,146,176,144,143,192,145,161,153,165,162,168,126,125,182,203,142,168,176,121,207,113,196,131,172,120,119,153,154,115,188,163,184,166,169,141,185,114,171,193,114,218,160,139,169,151,227,201,119,153,172,154,106,118,128,146,190,185,189,189,194,187,236,155,150,197,176,146,173,208,175,216,204,184,128,174,171,219,107,133,142,160,170,190,142,143
"COG0074",25,4,6,13,10,5,25,5,8,55,13,4,14,10,9,7,11,3,14,1,40,8,6,6,4,6,4,14,1,4,7,24,17,14,4,5,2,6,7,6,3,15,11,33,2,4,42,8,4,9,2,24,6,1,11,0,9,13,5,7,9,18,11,8,9,6,8,10,2,4,28,8,4,2,4,14,7,7,18,4,9,3,5,12,16,15,2,9,10,10,4,5,8,3,2,23,5,13,1,6
"COG0075",30,26,21,53,32,24,15,7,24,17,37,27,49,19,45,27,12,26,12,33,13,38,32,22,12,53,24,38,24,23,16,9,19,23,24,34,20,20,39,15,39,20,15,17,27,10,20,47,20,25,25,27,15,18,40,20,14,24,34,13,22,20,18,19,7,27,28,35,57,36,17,21,38,26,56,41,20,19,24,23,80,34,11,33,42,12,14,25,39,23,37,57,37,39,24,32,46,11,38,45
"COG0076",26,27,27,36,17,32,41,4,12,45,39,34,40,23,26,26,30,8,38,7,16,33,32,33,9,11,45,29,35,7,23,2,26,35,11,48,9,30,29,30,36,13,7,47,18,17,2,26,10,22,12,37,26,7,34,18,3,33,20,15,10,18,16,27,12,27,42,16,27,15,29,12,15,12,1,29,7,26,36,1,15,28,5,27,24,9,2,8,18,8,19,11,35,35,15,36,17,12,31,26
"COG0077",27,26,30,31,36,27,64,40,28,38,28,34,27,49,35,40,26,35,30,48,41,24,35,33,36,31,38,17,51,33,34,60,29,36,40,36,29,47,31,32,36,43,34,37,29,60,53,32,30,40,40,35,32,36,14,43,30,32,31,44,33,33,44,28,52,41,31,27,36,36,45,23,46,37,45,31,47,36,39,34,36,42,45,39,54,54,31,52,30,28,20,41,22,30,35,42,33,38,43,35
"COG0078",32,62,47,49,47,58,46,71,58,95,58,54,37,65,47,69,41,51,46,54,56,54,55,69,76,51,68,30,53,49,76,77,57,62,70,45,41,57,67,43,51,63,67,75,44,101,62,46,54,56,50,26,91,31,49,40,56,52,60,34,63,58,61,66,77,50,31,51,53,52,67,41,50,47,63,54,76,66,63,81,59,69,42,43,65,72,41,67,45,58,61,44,46,51,56,49,57,56,65,61
"COG0079",89,119,85,98,105,108,85,67,106,37,85,120,70,91,101,133,102,123,94,65,70,114,93,94,74,63,73,125,112,113,62,109,78,88,74,87,133,90,87,77,142,94,120,75,89,110,91,105,97,92,102,89,75,113,110,103,140,101,83,78,75,60,112,87,81,101,58,113,181,88,68,102,123,82,74,100,121,87,71,121,78,88,89,65,94,78,49,101,116,89,101,75,95,117,118,74,90,92,82,118
"COG0080",14,35,30,20,24,24,17,44,30,16,13,20,15,23,21,20,19,26,26,29,29,24,21,25,29,13,22,13,15,31,29,29,20,26,29,25,33,28,21,20,31,29,22,19,29,21,37,23,41,16,26,18,24,34,23,23,35,24,32,27,34,32,26,35,24,33,18,32,19,23,22,21,22,38,26,21,29,37,15,33,36,29,31,18,29,27,27,26,22,36,17,22,30,23,24,19,25,27,17,21
"COG0081",17,45,42,50,37,47,35,59,48,19,24,34,41,46,37,41,45,40,32,38,47,31,28,31,28,36,35,32,34,51,50,49,25,25,52,30,40,35,39,34,36,36,47,39,53,45,44,29,34,38,45,26,43,39,36,40,38,22,51,46,45,58,36,35,36,28,35,45,40,36,42,33,34,41,47,36,48,50,27,45,37,47,47,29,42,60,42,30,38,39,34,31,38,39,32,30,46,42,28,38
"COG0082",26,40,40,48,33,42,35,48,35,23,41,37,35,47,46,35,36,35,38,47,45,52,43,40,39,41,34,33,44,46,23,39,37,36,33,32,34,36,50,35,64,52,39,42,42,58,61,47,37,38,35,38,51,40,29,44,48,44,37,35,22,27,42,35,40,39,41,34,32,38,36,36,47,37,32,49,59,37,42,47,31,40,32,51,38,48,35,33,29,27,39,44,27,32,44,47,31,37,51,51
"COG0083",5,7,6,3,7,2,8,4,8,9,3,9,3,16,6,7,4,4,9,6,46,5,5,8,31,2,7,2,4,5,30,42,8,7,35,5,2,11,5,4,4,7,5,24,7,19,38,11,0,12,4,1,9,3,2,7,24,19,12,9,12,4,8,13,13,4,2,16,4,15,22,7,8,12,7,7,8,17,5,12,5,6,14,9,14,18,0,9,9,5,11,4,4,5,7,10,7,16,2,6
"COG0084",70,59,59,62,59,59,58,52,51,52,64,45,49,64,61,52,50,62,57,47,60,47,57,59,62,43,46,75,49,55,62,68,63,52,38,64,39,43,56,52,53,55,54,74,62,49,48,49,37,47,48,72,62,47,67,58,43,54,70,53,58,63,76,64,35,47,57,58,52,51,54,54,56,72,44,78,60,51,52,67,44,55,40,53,62,64,39,57,53,52,50,64,72,71,58,44,61,54,60,57
"COG0085",123,186,176,201,160,184,166,221,160,85,163,170,159,189,196,185,154,181,147,210,167,166,161,200,222,201,193,128,168,181,153,161,147,158,205,120,197,204,186,129,118,153,227,126,170,177,228,163,170,161,166,122,167,178,223,201,145,194,166,202,220,212,170,170,184,160,160,164,171,188,217,182,131,215,169,150,181,163,172,222,171,174,198,182,177,196,230,211,173,168,177,237,181,182,143,153,195,195,152,187
"COG0086",108,129,137,168,161,146,137,228,157,99,159,144,138,185,199,164,168,133,143,193,187,171,156,188,176,180,183,124,168,190,134,165,140,115,186,128,212,152,179,136,128,165,204,111,175,157,113,164,213,165,183,99,185,192,112,196,189,133,206,191,218,195,157,168,163,101,131,141,149,158,185,149,161,176,203,159,177,161,123,171,201,165,224,207,134,232,249,129,167,149,202,225,82,129,169,145,173,210,171,185
"COG0087",31,37,34,35,38,33,36,36,48,19,20,24,34,35,41,43,33,33,41,38,55,20,31,43,42,30,36,28,20,47,37,39,24,33,45,17,52,36,39,20,39,35,44,22,36,29,48,29,25,33,46,22,39,46,32,33,52,28,33,32,48,42,44,42,37,23,27,45,39,29,42,34,38,45,42,29,55,44,23,45,53,24,46,27,40,39,37,34,25,40,35,39,30,25,36,32,34,46,37,40
"COG0088",6,13,12,11,19,14,15,13,17,17,10,12,5,13,13,3,10,10,16,15,22,13,14,15,13,12,8,7,13,16,11,10,13,13,14,5,14,8,6,14,16,7,12,14,13,9,9,12,8,13,24,34,35,43,28,36,41,30,37,26,40,54,29,34,37,39,38,46,36,27,46,43,44,48,46,41,44,52,39,44,34,25,53,32,30,48,35,42,25,30,31,48,31,31,46,31,41,53,31,29
"COG0089",18,24,30,30,21,24,12,34,30,12,15,15,11,26,25,15,16,34,25,21,27,17,17,30,19,14,24,22,12,26,27,19,22,20,31,15,24,20,12,15,18,16,25,12,19,12,31,17,30,17,22,18,22,33,21,25,24,19,27,20,27,20,20,25,13,18,20,31,17,17,24,17,18,23,19,26,23,30,19,18,17,15,13,17,14,23,24,9,10,22,14,22,23,19,17,11,17,31,25,20
"COG0090",19,37,31,29,28,35,29,61,50,16,28,38,18,45,43,40,39,37,34,47,47,32,32,33,49,41,38,25,34,46,43,52,26,23,57,14,44,37,40,32,29,51,44,24,43,29,68,35,32,36,38,27,38,62,36,68,49,33,37,43,56,36,35,22,37,28,20,39,22,27,56,48,49,51,57,38,45,42,22,50,64,36,60,34,35,49,42,46,37,38,38,38,18,28,44,31,36,67,31,25
"COG0091",18,30,23,34,31,24,20,40,24,21,10,19,21,28,18,20,17,40,18,33,26,22,35,30,21,24,29,9,23,34,25,25,24,21,28,23,32,22,21,22,31,23,31,35,30,19,28,22,22,21,29,29,27,27,31,26,35,16,21,22,44,28,20,25,17,32,14,37,21,23,22,22,23,33,23,26,32,35,22,21,23,19,30,22,26,38,28,30,15,38,26,24,40,15,31,26,27,24,15,23
"COG0092",16,27,27,38,34,33,22,49,27,10,21,29,16,39,23,41,26,35,28,45,52,26,32,30,49,29,38,23,30,46,44,48,32,29,60,21,46,34,33,22,29,25,37,17,41,29,35,20,21,35,29,27,27,68,24,40,42,16,36,37,36,33,28,32,26,23,17,41,38,29,41,31,40,42,37,30,53,38,19,39,38,22,41,35,30,47,32,31,23,35,37,35,23,26,43,31,40,52,22,32
"COG0093",10,26,22,19,14,21,19,33,34,16,15,8,14,26,12,15,23,23,21,29,22,22,21,26,26,21,17,14,13,33,32,20,15,18,28,24,23,17,17,15,15,23,21,16,18,8,15,19,19,23,9,3,10,12,3,5,4,5,11,6,3,9,4,12,11,10,7,8,8,3,6,6,10,8,10,4,13,14,5,5,9,3,10,6,6,6,7,7,7,6,9,10,2,4,8,4,5,5,9,1
"COG0094",19,33,28,32,26,37,32,45,40,27,32,37,26,38,32,28,32,36,25,37,42,26,29,35,37,29,26,29,31,51,45,34,36,32,33,23,56,34,26,24,45,35,29,27,36,28,47,18,40,29,29,35,38,47,32,33,27,28,34,31,41,35,30,25,33,24,26,56,33,29,43,30,27,40,24,22,52,33,16,38,35,21,33,34,28,43,40,37,34,48,29,48,39,31,37,28,45,33,23,36
"COG0095",23,10,16,11,8,4,21,7,11,24,23,2,23,15,13,8,12,5,11,16,53,8,14,14,23,2,15,22,17,10,17,17,28,12,21,25,9,3,8,14,10,7,4,20,3,6,52,5,4,13,9,25,18,16,12,8,1,9,6,2,21,22,13,11,3,8,21,14,5,4,14,28,9,14,3,18,17,18,22,4,6,4,3,11,10,16,4,8,12,19,5,9,13,13,11,16,2,5,12,16
"COG0096",16,28,25,23,12,18,24,35,32,14,7,19,14,22,20,24,13,30,21,29,30,21,21,18,39,12,16,21,25,32,42,37,23,21,28,15,31,24,25,17,13,31,19,24,39,19,22,14,22,14,28,20,19,34,13,22,36,21,32,32,34,23,19,37,14,25,19,29,13,17,22,21,21,32,26,27,24,28,8,24,29,23,34,14,19,30,30,28,23,31,24,41,17,14,35,23,28,36,20,18
"COG0097",24,39,20,24,21,24,19,36,49,21,20,23,11,26,28,20,21,38,25,40,35,26,43,26,34,42,19,22,24,37,36,29,31,28,41,24,41,30,34,27,21,28,31,28,42,38,31,25,23,26,42,25,38,43,31,29,30,27,42,26,35,28,29,30,35,20,14,35,31,37,54,38,34,39,55,33,48,34,20,41,39,22,47,26,38,43,46,30,30,51,36,37,13,21,35,33,35,34,32,21
"COG0098",19,29,21,22,29,33,31,52,30,11,24,23,31,32,25,35,20,37,25,37,31,31,29,41,34,30,20,22,27,37,26,30,17,17,39,22,46,30,51,22,21,29,31,25,41,36,27,34,27,17,34,25,38,41,21,35,35,20,28,40,32,31,36,27,23,29,25,34,36,34,42,29,31,46,31,25,36,33,33,30,38,30,39,24,38,35,45,28,29,30,34,35,29,24,37,30,51,36,26,32
"COG0099",20,27,23,17,23,23,19,32,26,15,14,19,14,25,22,16,22,20,15,20,29,19,20,25,29,23,15,15,19,34,52,22,19,20,21,11,24,26,19,22,20,18,39,18,29,19,28,17,25,26,29,14,34,24,22,23,25,25,28,25,40,22,25,15,16,21,18,28,24,11,34,15,19,26,15,13,18,23,17,20,20,23,21,17,16,26,30,18,15,21,28,24,22,20,23,16,14,17,20,7
"COG0100",11,16,19,21,18,21,26,32,18,8,14,24,8,23,18,18,11,25,12,27,25,15,26,21,20,23,12,13,17,25,37,28,12,14,28,10,36,30,15,16,24,27,16,15,23,31,21,19,27,21,30,10,29,36,16,32,34,16,20,30,23,28,24,20,14,16,11,27,15,16,27,18,17,22,28,19,31,20,11,29,23,16,27,15,22,27,30,27,20,38,26,36,10,21,27,22,31,41,18,21
"COG0101",43,44,48,51,50,48,34,56,49,43,37,34,44,39,32,42,36,59,51,48,55,35,40,56,58,37,39,27,38,51,56,72,51,43,66,29,75,36,44,34,36,69,55,37,41,55,52,50,47,48,41,36,44,61,39,57,77,52,43,45,64,55,65,52,46,41,34,51,43,52,36,50,51,49,49,41,61,42,38,62,42,47,55,42,60,46,20,63,41,46,38,36,42,38,55,36,53,47,40,33
"COG0102",22,23,17,18,22,27,21,31,31,10,16,25,9,43,24,28,29,28,21,27,45,20,19,37,26,18,18,15,27,25,31,34,19,29,35,13,19,22,23,15,22,27,30,20,37,30,30,23,29,29,26,18,31,40,22,32,39,13,32,12,35,26,21,26,20,16,24,25,21,19,26,21,22,25,13,36,27,26,14,16,17,22,17,28,29,42,30,29,19,30,27,35,15,23,29,25,35,30,23,23
"COG0103",17,30,19,25,29,23,20,35,24,15,19,30,22,32,21,17,28,27,19,27,35,24,24,27,29,22,24,16,21,25,26,31,19,20,21,22,30,27,26,23,23,21,26,34,34,25,24,30,31,24,23,24,19,21,25,22,25,21,22,18,28,38,22,23,26,22,14,25,32,16,35,26,18,30,20,14,28,30,22,20,26,25,28,14,24,19,30,14,20,34,13,31,15,13,26,19,25,20,15,18
"COG0104",34,68,67,71,53,56,60,84,59,24,49,71,41,61,73,76,36,95,59,62,81,44,42,52,71,69,67,45,68,61,60,60,44,51,80,51,78,77,71,66,40,86,72,51,70,88,73,73,70,53,61,47,66,73,45,88,76,82,85,56,69,57,77,65,38,61,40,51,69,58,75,67,71,90,88,72,85,60,56,90,83,62,74,66,67,59,80,63,51,67,58,79,53,64,62,50,74,65,68,75
"COG0105",12,9,10,8,7,11,10,7,13,9,9,15,10,12,15,3,7,5,11,5,1,4,8,5,10,6,4,14,8,13,11,5,18,9,5,7,10,12,9,4,10,4,6,12,1,4,10,7,6,12,21,9,6,24,12,8,9,12,17,7,5,9,8,11,6,8,14,10,5,5,4,15,3,9,4,2,9,13,9,2,5,6,3,3,8,3,1,7,22,11,4,8,13,10,3,15,11,6,10,2
"COG0106",31,25,31,34,36,41,23,35,24,16,21,26,31,36,29,34,34,31,33,36,40,30,30,40,20,26,39,17,40,31,21,42,30,21,30,43,33,26,29,31,26,34,33,24,45,39,41,30,21,32,37,36,28,20,23,29,40,30,29,37,28,20,26,31,31,31,28,33,34,27,24,28,41,27,42,31,42,25,35,24,31,33,43,28,37,27,25,40,30,32,29,28,30,20,35,31,32,30,37,29
"COG0107",20,49,36,36,30,40,20,20,32,29,43,16,19,41,25,39,22,43,36,22,38,33,26,32,25,25,33,19,31,26,20,42,30,25,44,35,28,22,31,32,24,39,37,23,31,40,35,34,29,29,28,24,38,31,21,35,37,28,21,27,26,27,40,27,22,29,21,29,28,29,42,22,37,23,45,26,37,21,28,38,29,26,52,27,34,30,38,44,23,32,27,32,21,23,44,33,34,42,31,28
"COG0108",38,58,54,57,52,49,55,45,48,17,54,56,53,32,57,44,51,41,50,54,17,48,45,51,17,55,51,37,49,45,20,35,58,42,41,42,43,53,40,40,41,44,48,29,24,32,42,60,50,50,41,57,44,36,50,52,33,46,53,54,25,20,33,49,26,32,50,49,43,63,54,50,69,40,64,59,51,44,49,39,90,50,85,61,42,21,68,56,44,42,65,46,48,46,46,51,49,29,38,31
"COG0109",0,0,0,1,0,0,1,1,0,14,0,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,15,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",181,127,211,170,156,164,111,106,196,83,139,161,218,94,205,102,198,111,189,116,130,154,166,178,105,116,128,198,136,112,133,100,174,137,116,181,125,138,126,175,186,93,104,117,115,106,136,152,87,154,43,77,40,29,66,43,37,71,51,24,36,46,55,55,60,51,84,40,52,43,24,62,38,33,16,44,31,65,44,24,42,51,9,38,76,24,25,36,54,48,50,35,97,63,51,56,43,36,60,45
"COG0111",71,75,83,63,96,84,116,76,87,98,53,86,63,160,73,95,52,79,55,79,119,94,76,76,64,54,71,60,83,96,57,141,109,75,69,56,68,89,68,79,78,86,80,107,73,85,215,71,71,71,79,64,77,55,48,69,82,69,108,73,112,90,67,95,75,51,74,74,80,77,92,91,80,115,65,109,116,88,74,72,76,76,84,84,84,118,51,102,84,78,88,58,69,71,77,81,85,90,98,73
"COG0112",36,49,50,51,55,63,48,83,72,15,42,33,38,58,58,52,40,57,47,46,43,57,58,48,26,50,45,37,49,57,36,30,49,39,43,46,55,48,52,47,55,59,65,40,48,50,103,40,47,44,59,41,70,66,50,49,34,51,56,87,66,66,46,51,48,42,37,57,69,58,55,52,44,63,86,47,62,49,56,43,51,55,66,59,79,63,67,62,37,68,52,52,51,45,61,51,40,62,43,37
"COG0113",10,6,6,13,11,6,11,3,19,16,5,2,11,17,5,18,2,3,5,9,9,9,9,7,15,5,7,4,7,9,9,14,8,10,8,5,8,6,14,3,9,20,9,13,9,12,31,1,13,20,9,6,9,8,1,14,25,9,6,2,10,16,12,11,34,20,4,27,8,4,17,14,3,10,39,8,8,10,4,9,7,8,10,11,5,7,0,16,17,22,13,4,5,3,5,15,15,4,4,8
"COG0114",3,2,0,5,10,4,4,5,4,13,7,9,4,13,2,4,1,0,3,4,11,5,3,5,14,5,3,1,3,4,39,24,3,7,34,3,1,9,4,2,9,7,6,12,6,8,6,5,2,7,9,5,2,2,9,4,7,2,2,2,20,12,4,17,2,1,6,6,4,2,5,5,10,3,2,2,8,3,4,7,5,3,2,5,0,29,4,6,5,5,1,3,0,4,2,6,5,6,13,5
"COG0115",52,63,65,61,62,58,61,66,59,37,53,81,60,75,70,86,47,71,58,69,85,70,54,62,82,70,54,70,66,53,58,66,57,68,58,69,81,67,53,61,71,62,54,50,69,54,82,50,43,55,58,60,67,65,53,70,61,52,72,51,57,45,56,66,49,58,65,63,48,53,62,67,53,83,56,74,68,70,56,70,75,71,110,61,46,68,59,72,63,66,71,87,61,62,80,60,75,73,58,67
"COG0116",19,49,34,45,35,36,23,38,42,52,30,31,26,45,51,42,37,51,50,29,16,26,29,37,61,36,51,16,41,38,35,28,43,45,42,31,50,52,29,54,30,54,66,24,45,30,21,38,47,48,67,19,42,61,27,48,40,54,39,48,36,44,37,32,41,32,36,49,36,43,23,54,48,29,51,51,58,37,23,63,45,43,35,36,33,50,23,42,40,54,34,43,21,31,50,51,60,42,39,32
"COG0117",34,30,36,37,41,37,54,54,38,24,34,35,28,25,48,43,28,34,36,34,33,35,41,35,15,38,42,19,44,31,31,32,45,34,51,34,23,37,31,32,36,44,38,27,30,34,45,30,47,54,30,37,32,22,19,42,24,30,43,53,27,24,36,46,20,20,28,39,46,32,46,32,32,35,85,36,36,33,40,44,54,42,75,34,29,16,55,45,35,38,58,44,33,38,34,30,40,26,44,48
"COG0118",14,28,19,29,25,30,28,35,29,19,15,28,24,31,19,31,16,30,19,44,32,23,11,25,22,23,24,20,28,34,22,26,21,18,17,34,25,13,16,18,25,35,34,25,26,25,34,22,29,33,33,14,18,20,23,30,35,27,30,32,25,21,27,20,24,23,22,30,30,26,32,21,29,26,31,26,41,28,26,35,25,23,23,26,20,11,34,26,33,23,20,31,28,26,26,21,21,28,21,31
"COG0119",19,42,40,36,46,32,25,35,48,24,34,28,33,39,47,35,39,48,25,44,37,33,34,41,28,44,37,42,40,48,16,29,35,31,22,38,47,27,42,37,36,46,45,33,39,27,42,33,24,43,118,82,91,84,79,158,128,113,110,149,87,111,138,91,62,105,85,88,83,98,94,80,122,99,146,132,125,84,81,114,151,121,151,135,122,86,122,114,118,110,99,110,95,126,109,112,151,119,100,105
"COG0120",14,10,4,5,8,5,6,0,2,14,10,1,7,6,4,6,13,0,3,1,38,0,5,3,29,4,10,19,2,4,33,13,1,7,27,17,3,8,6,6,7,2,4,15,5,5,18,2,4,9,1,10,2,1,11,4,17,9,7,3,7,16,8,10,4,3,14,18,8,9,8,2,9,14,0,7,3,5,10,4,3,2,0,6,6,3,0,2,11,6,9,6,2,4,3,13,7,2,1,5
"COG0121",3,0,0,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,1,1,2,3,1,0,1,0,0,0,0,0,4,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,2,0,2,0,0,1,5,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,3,1,0,0
"COG0122",5,1,4,6,4,4,3,10,6,5,0,1,4,12,4,5,3,8,3,4,0,3,8,12,4,4,4,1,4,4,5,6,0,4,6,4,5,9,3,4,2,9,11,2,8,9,0,1,0,5,7,7,15,19,12,14,15,16,10,6,29,31,10,20,30,19,9,22,11,18,9,3,22,19,13,12,9,15,9,17,6,12,9,16,16,34,1,19,10,17,11,9,5,4,14,9,30,10,14,10
"COG0123",5,1,2,6,0,2,0,2,4,0,2,2,2,3,3,3,2,0,2,2,1,8,1,2,2,1,0,1,1,0,9,0,3,0,0,0,3,0,2,1,6,3,0,1,1,2,1,1,2,2,2,1,1,0,3,0,5,0,3,2,2,1,3,6,0,0,2,2,2,2,0,6,1,2,0,0,0,4,4,0,2,2,1,5,2,1,0,0,6,1,8,0,2,5,0,3,0,4,2,4
"COG0124",54,58,60,52,55,56,58,72,64,30,47,54,52,66,59,66,52,58,63,72,76,58,63,71,52,63,61,57,59,56,81,58,57,54,79,47,76,50,56,50,54,46,51,54,58,52,66,55,63,71,65,53,85,86,64,61,62,67,68,52,63,99,60,62,52,56,41,53,51,51,53,64,60,91,74,38,56,65,66,55,64,53,59,63,69,72,68,51,50,61,71,64,63,65,57,61,56,66,59,63
"COG0125",8,6,9,8,11,25,8,23,29,10,6,9,2,18,5,7,7,4,15,7,28,6,16,14,30,9,5,3,7,24,39,35,7,8,18,2,16,3,15,10,7,6,10,20,20,17,34,5,3,10,21,2,23,8,2,28,14,10,8,6,30,29,12,17,11,16,3,30,3,8,8,7,6,14,6,6,18,9,13,12,5,6,10,18,10,46,4,14,15,17,10,8,10,9,29,11,15,22,12,10
"COG0126",40,44,40,49,40,44,43,47,44,39,40,38,38,67,60,51,29,59,36,71,59,46,51,52,61,49,37,21,65,57,53,45,48,37,53,40,57,53,50,43,45,47,47,49,58,41,56,52,51,42,45,25,39,55,39,55,53,30,43,66,100,78,56,56,36,43,30,57,45,50,50,51,57,62,64,51,61,51,49,54,53,56,56,56,39,75,56,40,32,56,42,52,30,44,38,44,56,72,47,52
"COG0127",19,18,23,39,36,24,40,48,29,26,25,27,22,28,32,33,38,50,30,37,52,32,24,44,34,31,27,27,31,41,43,32,36,39,44,23,43,34,34,32,33,30,33,33,39,25,46,31,52,25,41,22,40,42,23,41,28,31,35,37,29,36,24,37,23,29,17,30,35,42,30,31,32,41,39,30,32,24,17,39,40,26,39,35,33,47,35,33,26,31,32,44,29,30,39,26,36,36,33,21
"COG0128",35,39,46,53,45,46,38,57,43,17,28,47,56,55,45,45,39,39,42,57,46,36,42,50,43,37,68,38,56,35,42,45,32,43,52,35,50,49,56,35,54,61,49,30,36,44,46,41,62,47,8,13,9,23,13,15,24,21,19,22,20,8,13,11,17,19,9,9,22,15,18,10,14,13,16,12,19,17,14,12,11,16,22,17,7,16,10,18,13,10,15,21,17,14,14,17,16,20,21,17
"COG0129",79,77,74,103,79,77,94,80,74,96,89,86,67,127,75,94,63,68,76,87,76,87,55,69,98,93,85,62,84,72,64,120,63,74,76,66,74,100,84,73,96,101,90,62,70,106,114,76,88,100,69,71,94,50,85,74,60,88,70,101,46,60,72,89,69,78,71,92,93,116,91,73,61,63,101,69,92,66,82,83,80,78,97,117,79,42,87,122,78,77,126,80,66,68,78,74,94,79,78,83
