"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG0065",65,68,53,47,47,69,37,87,54,49,50,64,82,60,43,70,66,55,58,59,53,43,49,47,48,57,69,68,53,42,62,74,70,60,57,70,51,52,31,55,58,30,59,42,59,51,36,46,37,61,49,46,67,58,48,67,50,49,60,53,58,51,43,52,56,53,47,67,42,53,65,62,66,51,88,63,47,68,49,90,52,40,73,29,98,39,73,42,70,50,60,50,61,42,44,73,47,64,40,70
"COG0066",32,30,19,25,30,28,22,52,26,32,19,17,25,33,27,34,29,17,18,25,28,29,34,27,30,30,24,19,26,21,36,16,31,19,15,23,38,31,29,28,27,22,26,31,30,26,21,29,40,32,24,25,45,19,18,25,25,25,21,33,19,23,13,22,26,25,35,27,17,33,33,30,29,20,29,18,19,30,24,47,26,22,23,32,32,33,25,26,33,32,36,21,20,17,26,27,49,27,28,23
"COG0067",60,142,133,88,93,154,74,136,93,99,50,117,161,110,98,128,85,84,121,101,75,53,110,98,110,113,100,106,70,57,122,147,100,131,120,108,140,69,66,138,99,70,118,106,99,82,49,106,89,119,82,71,92,92,83,105,154,128,130,165,70,97,75,97,101,93,85,117,101,87,117,101,131,102,145,84,114,103,145,135,108,70,116,67,109,102,117,82,93,58,114,110,113,70,64,78,43,126,70,96
"COG0068",9,6,11,21,6,6,1,33,5,6,8,6,30,2,24,20,23,23,8,10,14,4,12,3,11,14,8,14,15,35,12,15,21,5,6,10,7,7,9,11,8,6,6,29,1,16,5,3,20,5,4,8,2,2,26,7,3,7,10,13,23,11,6,2,14,6,11,19,3,21,9,3,12,22,14,16,4,11,0,68,20,19,15,5,2,11,2,4,17,28,12,7,21,3,5,4,5,2,13,12
"COG0069",70,142,96,78,105,137,68,116,96,98,69,131,154,106,112,109,111,82,150,133,101,55,94,105,129,107,95,146,65,64,89,150,90,134,121,110,108,75,62,122,98,112,119,94,99,92,76,107,96,129,105,64,91,89,81,99,161,121,109,162,81,87,95,114,105,92,70,119,98,116,126,102,142,109,141,92,123,98,142,128,119,62,115,66,111,92,111,91,117,61,101,109,105,88,66,109,78,126,67,100
"COG0070",57,138,117,89,92,169,75,133,96,101,62,125,170,95,98,103,94,79,130,129,91,54,93,76,111,106,91,101,48,63,96,115,86,112,86,122,101,43,60,129,71,49,133,72,103,67,51,110,73,107,76,76,80,94,69,100,134,117,118,164,65,95,87,73,100,82,81,98,88,101,116,87,137,117,113,71,124,69,129,78,81,53,100,66,96,76,110,81,93,58,95,102,100,79,60,93,53,105,60,92
"COG0071",22,34,35,49,41,30,38,50,35,49,28,32,34,52,72,38,31,45,35,26,34,67,44,21,49,33,25,51,29,36,37,46,40,65,51,28,39,32,41,45,30,39,33,39,27,49,23,53,59,41,36,18,35,36,26,24,36,37,29,35,37,31,22,32,36,55,27,29,47,34,41,44,21,44,24,37,33,35,59,25,35,37,51,56,40,39,38,38,28,33,38,30,35,48,43,36,35,36,39,27
"COG0072",67,81,62,89,90,102,110,113,100,70,131,85,93,110,98,85,76,107,119,69,89,55,65,96,71,91,72,82,72,72,88,92,124,116,115,82,85,58,50,110,90,68,69,82,89,118,57,88,90,104,69,87,50,75,98,107,89,83,66,118,81,90,80,68,72,102,72,81,103,86,96,93,126,106,89,74,95,93,86,174,56,38,79,63,82,111,77,58,102,87,68,81,80,85,87,75,51,98,120,69
"COG0073",131,187,167,157,199,173,188,176,182,149,189,160,144,186,201,169,173,180,184,137,163,100,123,152,168,174,127,191,174,141,170,179,200,215,198,150,153,118,99,204,153,133,181,163,160,202,112,196,162,198,170,142,133,116,174,204,170,166,168,192,167,171,125,168,125,185,141,172,171,167,200,164,189,183,132,114,174,156,219,210,129,83,165,135,211,195,156,129,205,102,140,167,160,164,208,108,113,229,196,167
"COG0074",4,7,3,6,0,8,0,27,6,5,8,3,10,0,13,12,22,3,5,8,5,20,1,9,7,6,5,9,14,9,9,3,4,18,6,15,5,6,4,6,10,15,11,17,4,9,19,5,11,1,11,3,4,11,24,4,14,4,6,10,8,6,25,14,13,3,21,5,1,10,5,4,15,9,3,53,8,6,1,45,7,45,7,11,5,1,10,5,7,29,4,7,20,3,13,21,11,4,26,4
"COG0075",38,20,38,19,19,52,17,10,27,21,13,19,39,82,26,30,30,14,12,37,22,25,38,30,35,19,36,6,16,13,51,29,27,31,9,22,37,46,58,59,25,41,32,18,39,23,31,57,41,16,20,28,48,36,32,37,13,9,23,21,32,18,32,15,35,29,44,37,26,30,60,19,33,21,18,10,27,30,20,31,30,18,39,35,4,26,19,28,25,23,31,38,21,15,22,28,42,43,23,30
"COG0076",29,16,1,19,16,16,3,3,17,10,13,21,12,1,21,21,44,22,12,36,15,40,27,39,28,26,23,2,17,28,31,2,20,2,4,49,35,43,30,9,28,46,41,19,20,6,30,16,5,10,17,26,43,50,37,24,12,8,31,5,18,23,39,22,35,12,59,26,12,25,2,18,41,2,25,42,30,20,2,2,16,51,13,32,4,10,28,29,26,63,28,37,33,9,23,33,24,9,23,19
"COG0077",51,40,39,31,34,21,32,63,22,39,27,46,36,37,38,55,38,34,34,24,33,16,48,24,30,42,42,48,37,26,36,32,43,38,30,38,40,22,30,52,44,39,25,22,29,36,27,49,45,44,39,26,32,31,28,28,48,49,29,50,16,28,19,33,28,34,34,31,48,42,35,47,37,44,33,31,35,39,37,51,20,31,38,23,62,26,41,27,50,41,34,38,40,35,34,44,22,48,22,33
"COG0078",28,17,18,26,15,15,18,21,23,13,10,21,24,22,20,13,24,16,27,15,27,14,21,15,26,17,14,19,21,34,16,24,25,18,12,17,17,13,6,23,20,14,16,20,20,25,14,21,25,17,76,49,64,39,43,54,55,58,55,70,37,55,29,35,61,53,53,79,49,44,35,51,62,75,55,62,31,51,53,55,50,97,66,39,69,66,39,53,61,76,53,62,50,45,66,63,62,59,54,66
"COG0079",102,70,58,80,81,69,99,131,79,102,69,150,125,70,86,124,81,115,81,87,83,89,131,98,90,88,113,92,71,88,88,119,77,83,77,81,105,116,85,57,84,63,99,77,129,69,73,76,86,97,86,104,128,75,85,83,75,113,78,101,88,99,104,103,86,93,113,69,121,88,57,86,52,90,117,60,104,127,53,94,101,34,89,91,82,86,101,111,80,55,129,85,96,96,90,99,78,89,54,100
"COG0080",27,25,32,32,44,26,48,20,32,25,37,16,24,46,24,27,18,37,31,22,34,22,23,12,24,24,23,23,24,29,28,30,35,28,34,14,15,18,24,22,32,17,22,25,27,36,12,26,32,33,20,31,28,20,23,23,24,25,21,33,19,30,22,28,25,34,19,26,23,25,29,22,25,32,21,15,27,37,37,46,22,16,34,18,25,41,20,31,23,32,26,23,22,24,35,22,21,24,37,17
"COG0081",34,42,42,54,47,41,42,49,37,38,44,25,41,53,44,33,24,38,51,22,37,38,37,27,61,44,37,46,38,41,38,49,37,43,68,52,32,37,27,57,40,28,34,38,33,38,25,48,32,44,29,29,39,29,30,36,39,43,27,40,32,50,37,37,31,28,23,37,51,41,49,46,31,39,35,28,37,29,47,32,43,9,33,40,49,48,32,37,60,41,34,29,47,35,30,35,29,32,51,42
"COG0082",45,54,40,27,30,35,33,31,36,50,31,37,40,44,32,40,38,34,51,42,47,23,34,31,40,47,32,40,54,33,37,32,50,33,55,42,34,29,30,32,32,47,42,38,52,48,31,59,43,42,44,29,38,18,43,42,35,42,38,51,48,50,38,41,46,28,41,36,43,35,42,37,51,53,40,26,36,43,25,38,36,23,37,38,31,35,37,27,38,35,25,36,34,50,32,29,32,55,32,39
"COG0083",1,5,1,2,1,3,2,17,2,3,3,4,1,0,4,1,4,1,7,0,1,0,3,1,1,2,3,3,3,11,1,3,8,5,1,0,0,0,3,2,5,1,0,6,2,6,4,1,3,2,5,2,6,5,8,3,9,7,7,9,10,10,1,2,14,6,2,4,1,6,3,4,7,22,6,15,3,7,1,44,9,13,5,5,7,9,11,8,12,15,12,8,11,2,11,4,1,3,5,4
"COG0084",51,56,51,54,36,37,54,75,42,50,55,37,59,40,56,65,59,57,50,58,59,71,73,64,51,48,55,44,62,61,70,69,73,65,61,61,49,52,59,32,57,55,60,59,63,55,66,54,42,62,66,70,59,63,55,41,48,66,55,64,42,51,57,46,56,42,71,52,47,53,39,61,61,62,62,56,55,71,43,55,52,51,73,59,31,74,51,67,55,75,60,74,63,67,57,66,73,59,59,57
"COG0085",204,179,186,144,193,167,169,134,158,142,213,156,195,201,217,228,198,189,216,146,186,128,168,146,212,183,178,197,203,163,177,200,193,193,225,148,185,167,192,197,182,169,173,154,154,202,136,191,211,180,186,116,142,142,149,205,191,236,237,198,164,158,106,152,180,166,129,177,202,194,188,126,202,180,172,126,193,151,234,181,148,100,205,180,211,233,162,180,174,156,137,190,180,201,174,157,151,205,211,165
"COG0086",52,58,71,58,70,53,55,57,55,52,63,54,51,73,61,40,55,64,86,54,55,25,62,60,59,77,44,80,62,47,48,57,71,67,66,60,74,45,31,79,57,35,51,42,43,57,30,77,48,64,185,170,124,133,149,192,196,183,173,236,155,188,137,138,126,182,135,187,203,146,202,156,232,140,170,135,158,157,257,97,153,93,184,105,128,192,186,131,205,142,152,162,194,172,148,143,96,210,223,179
"COG0087",32,40,43,44,52,29,52,47,25,30,38,37,35,49,36,44,23,37,49,27,39,31,37,28,37,34,36,43,44,48,35,43,55,44,44,29,26,31,36,43,25,34,32,25,32,38,30,40,30,51,46,20,24,28,47,39,35,39,34,38,46,36,25,33,31,35,29,27,44,43,49,36,22,39,42,30,32,28,25,52,36,19,31,40,45,48,22,33,51,22,27,25,45,22,43,31,36,42,42,29
"COG0088",34,37,34,48,45,33,46,41,47,38,50,35,31,35,36,38,38,36,39,32,47,39,40,22,30,35,25,45,35,59,28,37,28,44,39,27,29,26,48,37,43,30,38,34,25,43,17,42,37,42,50,36,37,30,31,34,34,54,36,53,32,35,20,35,39,47,26,41,39,31,49,43,37,42,35,21,37,43,39,38,35,21,37,31,29,35,28,34,45,43,36,28,41,50,38,39,37,49,53,33
"COG0089",23,14,26,22,30,21,29,21,33,25,25,20,22,26,16,21,21,32,24,7,17,17,22,16,22,20,16,16,20,34,12,30,30,26,28,13,12,13,34,16,13,19,14,22,15,30,15,24,22,19,22,18,19,16,11,9,16,30,17,30,16,23,12,19,20,28,11,13,26,22,24,24,13,26,12,26,24,27,14,26,20,14,15,25,8,22,15,28,19,11,12,14,20,30,32,16,25,24,29,18
"COG0090",25,37,44,35,46,40,54,50,50,37,57,35,40,58,53,33,47,47,64,35,42,25,35,35,44,56,35,57,51,47,30,42,49,55,58,30,19,29,22,42,29,27,40,35,42,48,32,50,39,69,39,34,32,24,30,37,39,47,34,42,49,28,14,48,36,33,31,40,47,32,51,42,40,40,44,28,40,29,47,73,37,19,42,25,37,53,24,19,39,40,35,29,32,38,36,31,19,45,39,32
"COG0091",33,26,20,29,38,31,28,28,31,26,34,21,27,47,21,31,17,38,28,13,28,17,32,29,27,24,13,42,24,25,18,38,31,24,22,10,17,20,20,17,23,25,25,28,20,28,17,27,15,27,26,22,26,24,23,23,21,36,19,33,16,23,9,23,18,22,18,25,38,17,31,21,16,39,25,19,28,24,29,22,19,21,27,19,26,24,22,21,28,25,21,19,19,34,32,16,11,39,38,25
"COG0092",35,29,36,27,50,39,57,40,49,24,29,32,40,41,28,34,23,42,49,22,36,26,23,26,23,35,28,32,38,26,40,43,38,37,38,27,26,27,20,36,30,20,25,35,30,38,23,43,29,33,31,36,37,17,21,27,34,40,29,44,26,35,18,21,25,46,15,25,48,28,43,35,38,62,33,24,20,35,40,36,29,8,39,21,28,41,25,37,33,22,29,32,18,28,23,19,28,45,47,17
"COG0093",14,21,25,29,29,23,30,29,23,22,28,15,36,24,18,19,13,20,26,4,19,25,16,18,17,20,19,38,23,24,15,25,19,29,47,12,12,27,14,25,16,14,18,21,22,39,19,38,17,23,19,12,16,18,13,21,12,30,20,29,22,31,13,12,20,26,17,17,32,17,26,26,15,24,23,18,26,22,23,22,19,18,24,23,19,18,16,21,25,24,17,16,13,18,28,17,19,22,34,21
"COG0094",14,9,8,15,11,14,16,7,11,12,18,6,11,16,9,11,12,17,8,4,11,8,18,9,14,6,7,9,10,19,16,8,10,12,15,7,12,6,14,14,15,8,11,15,13,22,7,13,7,16,33,33,32,40,35,33,32,33,35,34,41,30,21,34,35,31,29,27,48,43,30,29,26,29,31,18,34,37,43,32,26,19,36,42,38,33,29,37,33,29,27,34,32,33,34,27,40,51,43,30
"COG0095",5,2,1,18,5,7,22,16,12,3,5,7,9,11,15,18,30,12,4,15,10,23,8,12,14,10,5,10,28,16,14,3,14,9,8,20,12,6,15,5,15,10,18,18,8,19,13,9,10,5,10,19,7,22,21,2,8,2,7,11,14,10,20,7,6,9,17,9,20,20,3,19,18,18,15,8,7,8,3,45,12,24,3,18,6,12,12,5,11,22,8,6,17,8,20,18,12,16,18,10
"COG0096",22,29,27,21,47,22,23,29,21,25,23,15,27,32,27,26,32,27,24,12,35,27,18,18,30,34,23,25,29,41,8,40,26,30,36,14,17,15,13,23,30,14,17,24,9,53,15,33,23,27,16,25,15,8,26,19,31,36,14,33,19,26,16,19,14,25,18,26,23,31,29,29,27,22,24,15,20,30,30,24,17,15,26,22,19,26,18,25,30,26,17,20,20,15,23,18,16,30,36,16
"COG0097",28,31,35,24,41,40,35,33,27,17,40,21,39,55,40,26,24,38,48,13,40,28,29,31,32,35,30,34,40,35,25,44,40,57,53,23,17,29,19,39,29,11,26,22,24,49,23,41,28,40,41,33,23,28,33,19,32,34,22,31,25,32,33,14,17,35,16,29,41,22,37,26,42,39,31,29,22,32,41,42,20,21,40,19,36,27,23,31,35,24,17,19,38,30,37,30,26,35,38,26
"COG0098",32,31,37,39,30,36,27,30,27,30,35,31,34,41,33,32,18,32,43,17,39,29,36,24,33,30,34,53,33,20,21,37,30,45,31,26,35,27,26,47,30,26,27,22,24,37,28,43,35,40,34,23,33,21,25,35,37,33,29,32,39,31,22,27,26,29,26,29,46,39,43,37,34,24,27,29,33,26,38,37,20,22,43,24,22,29,24,36,38,41,29,34,23,25,36,19,29,34,30,31
"COG0099",20,21,24,28,25,30,22,26,23,15,39,17,18,24,23,24,17,26,27,14,20,21,22,21,28,33,12,29,26,40,18,25,30,27,36,19,16,22,20,22,23,14,24,25,28,26,12,29,31,26,22,24,23,19,18,20,22,36,25,21,13,29,12,18,17,32,6,17,22,18,17,24,25,33,17,14,23,30,27,35,25,22,19,22,10,33,16,22,24,21,22,13,20,30,35,29,15,18,31,19
"COG0100",15,18,34,26,25,27,31,32,16,10,37,21,11,38,35,11,23,27,35,13,22,19,22,21,21,30,13,27,21,30,21,28,45,32,37,11,18,12,14,15,23,9,11,17,21,30,11,24,20,30,27,22,17,14,17,17,26,16,18,27,26,24,16,12,14,35,18,17,40,12,27,25,24,32,18,18,16,24,30,32,20,16,21,14,23,27,20,20,30,23,20,16,12,23,21,17,15,34,34,14
"COG0101",18,22,18,10,15,11,16,16,14,18,18,12,26,11,8,20,15,16,27,9,10,11,13,15,17,15,15,13,13,15,18,27,26,28,16,4,23,6,12,8,13,8,10,10,18,19,14,19,9,24,53,36,42,27,40,41,47,60,53,72,27,46,41,34,38,65,29,44,72,38,40,55,49,64,43,36,42,49,26,58,46,33,63,47,41,51,38,42,40,38,59,44,34,39,48,35,35,50,47,44
"COG0102",24,18,27,33,36,20,25,40,32,24,37,26,24,17,25,20,21,30,33,13,15,26,21,17,19,16,18,18,25,40,19,30,28,36,40,15,19,30,25,18,19,16,22,26,27,32,21,35,30,29,23,29,24,19,30,22,16,27,17,42,15,31,11,35,25,35,16,16,31,26,19,23,24,20,24,21,31,17,26,36,14,23,27,24,25,27,14,26,28,24,28,22,29,39,36,29,26,25,33,26
"COG0103",17,23,27,30,35,37,36,31,21,21,20,18,21,38,29,31,15,28,19,17,25,21,24,21,18,22,12,28,31,32,16,33,17,39,36,22,25,26,27,16,21,22,13,21,18,36,11,37,42,27,31,18,26,13,20,21,22,26,19,28,19,32,13,17,26,22,21,22,31,20,24,26,15,21,32,20,22,24,40,33,18,18,20,26,24,33,15,20,22,27,19,19,19,30,25,23,23,28,28,14
"COG0104",65,80,61,55,66,50,64,67,49,56,41,94,85,75,69,75,56,52,59,45,69,39,71,66,72,70,64,57,61,64,48,88,75,82,68,61,54,85,51,60,45,49,45,47,56,53,41,74,54,75,44,60,46,42,50,62,74,78,76,99,57,71,46,47,73,68,42,62,75,61,72,67,61,62,98,57,59,63,69,82,56,46,86,45,55,77,62,61,65,47,47,60,62,75,54,45,35,67,44,66
"COG0105",7,11,1,9,3,3,26,4,5,14,34,6,5,9,5,4,12,13,7,16,7,13,5,6,4,6,12,6,16,13,21,4,7,7,13,8,8,12,11,9,8,13,6,22,2,3,9,12,14,15,6,13,10,8,6,9,10,13,11,13,14,13,16,3,14,28,9,5,10,8,3,1,6,3,5,9,10,5,2,17,11,11,12,14,3,2,11,10,9,10,4,12,4,6,11,14,14,12,8,10
"COG0106",27,24,29,33,31,21,15,31,26,34,30,40,36,37,20,43,27,36,28,22,27,42,22,32,32,28,34,29,20,17,28,43,20,29,29,27,30,33,37,29,34,27,28,28,32,30,24,34,30,28,40,25,38,33,36,24,35,46,39,22,24,31,21,34,33,34,25,32,23,27,42,37,21,27,38,21,34,45,28,33,37,9,33,24,35,28,23,37,37,30,35,24,29,21,33,37,28,28,21,24
"COG0107",22,34,35,23,35,20,18,38,22,46,32,34,43,34,39,42,24,26,44,39,41,18,32,30,36,39,46,43,30,22,27,49,40,46,32,15,27,23,23,31,36,15,31,38,42,33,22,43,20,40,35,27,23,23,44,39,38,44,36,30,24,32,12,25,26,28,17,37,29,29,45,34,29,13,20,28,30,36,39,41,22,26,33,28,20,37,37,17,37,30,24,32,24,20,36,49,13,27,30,35
"COG0108",51,46,46,44,22,50,35,28,51,33,25,33,46,61,45,60,37,54,40,40,48,53,35,52,50,64,41,79,21,23,53,40,47,51,47,55,37,59,57,73,53,59,44,55,57,21,42,60,57,55,45,42,45,54,60,51,60,54,66,54,62,51,57,52,45,41,40,58,51,66,70,31,49,11,39,30,52,46,75,48,46,16,52,53,18,42,45,60,36,29,54,49,46,55,45,41,43,42,24,67
"COG0109",0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,2,0,10,0,0,1,0,6,8,0,0,2,0,0,0,3,10,1,0,2,1,2,1,0,0,4,0
"COG0110",154,95,73,147,144,132,95,80,151,152,153,128,123,166,70,187,123,145,114,156,146,226,170,167,159,117,131,33,86,134,151,82,98,92,97,157,141,202,282,83,156,252,207,156,177,82,199,115,147,116,148,169,174,198,194,161,60,124,147,118,124,168,265,206,164,139,220,157,123,182,49,180,117,92,139,127,160,168,89,133,136,83,118,194,134,118,177,131,91,110,158,187,131,90,207,109,211,103,103,140
"COG0111",72,90,46,82,66,56,63,187,80,61,69,79,95,47,100,91,107,89,100,67,89,59,65,77,97,91,72,79,63,62,77,84,82,87,84,87,86,88,63,52,96,65,73,112,109,100,72,82,70,76,99,96,83,74,73,78,71,70,95,112,98,123,54,62,74,80,82,82,82,92,61,85,100,82,58,65,69,105,37,210,89,98,95,62,103,107,73,75,172,89,93,92,81,57,106,61,54,67,79,103
"COG0112",18,24,14,16,23,22,20,11,24,11,8,16,26,23,18,38,17,20,17,23,24,13,12,20,18,23,9,18,10,17,12,18,17,27,21,20,12,19,10,30,19,10,20,15,22,21,19,20,29,16,51,52,54,52,38,55,88,54,57,71,60,52,37,40,46,60,48,46,61,57,68,59,72,57,30,30,63,44,62,109,40,27,51,53,38,68,45,54,63,31,41,60,37,35,37,33,42,46,65,46
"COG0113",5,26,7,10,7,3,8,14,19,16,4,14,13,4,12,11,14,11,5,9,3,13,8,6,5,11,2,3,14,14,3,11,6,6,7,3,6,10,7,6,19,3,11,10,9,15,11,9,8,14,10,3,18,2,14,11,3,6,3,4,9,4,14,6,5,12,4,4,13,5,34,5,8,13,23,25,14,11,1,22,22,23,6,7,32,18,7,7,8,11,16,5,16,3,11,13,2,8,14,6
"COG0114",6,5,4,9,2,5,2,22,5,0,2,4,5,2,11,1,3,4,10,6,4,7,6,7,4,2,6,3,17,30,6,5,27,9,4,5,1,0,2,5,7,5,8,3,5,13,7,3,0,7,5,12,7,3,4,2,1,6,5,10,4,7,7,2,7,5,7,5,3,1,2,0,10,12,3,10,2,10,1,2,10,12,7,7,3,3,3,4,16,18,5,2,8,1,10,14,2,2,12,6
"COG0115",56,55,57,78,71,60,71,72,89,63,43,75,53,68,80,53,60,61,81,77,65,51,65,51,65,71,57,110,81,68,45,72,57,72,60,61,64,73,60,48,86,62,46,50,56,64,39,61,89,65,49,83,88,44,46,49,60,61,63,71,88,64,57,54,49,62,55,68,56,69,43,77,48,70,50,50,71,77,67,74,43,37,56,54,45,75,53,80,69,51,70,76,62,51,61,49,70,64,39,71
"COG0116",40,44,63,38,34,26,54,27,34,50,17,34,42,69,37,39,34,30,38,36,39,29,50,37,49,25,30,40,61,31,41,57,39,50,48,21,30,45,25,31,37,43,32,36,51,45,15,65,35,53,41,25,32,32,31,35,31,61,33,67,42,38,36,30,38,48,22,46,57,33,42,41,35,49,35,41,40,35,29,29,42,39,68,25,36,35,49,36,49,44,51,45,37,35,18,45,39,42,42,31
"COG0117",41,45,41,39,23,50,24,33,38,21,33,33,33,60,54,39,46,47,32,31,23,25,29,43,29,62,33,62,12,37,38,31,52,38,36,46,47,38,44,64,39,35,32,44,49,23,33,41,56,47,44,36,43,30,33,46,70,47,38,46,46,47,38,35,30,20,32,30,29,47,58,35,36,19,30,26,41,46,49,42,32,18,41,31,17,35,28,35,28,24,44,65,32,52,36,44,32,34,15,46
"COG0118",23,27,26,31,32,24,20,31,33,14,16,25,26,39,24,32,23,24,13,29,14,30,28,17,11,26,28,24,32,30,28,36,34,19,23,11,17,23,28,29,17,20,27,37,23,26,20,25,16,28,17,20,25,21,14,18,27,22,26,34,15,32,8,23,24,33,32,19,17,22,38,29,29,20,27,19,31,31,24,31,26,12,24,18,16,25,25,23,23,14,23,18,26,33,25,28,22,33,16,17
"COG0119",105,138,108,84,115,143,90,115,109,88,60,109,135,127,96,117,101,141,128,99,133,84,96,92,98,123,119,134,65,49,114,132,104,102,122,85,108,108,105,128,101,82,125,107,105,84,68,113,102,164,110,82,104,109,118,102,163,123,102,117,90,104,91,138,115,118,114,110,127,127,141,97,101,83,130,85,115,113,108,110,115,81,137,90,82,89,112,100,109,81,127,123,131,72,64,77,94,122,78,117
"COG0120",4,4,5,6,2,3,1,13,5,6,19,3,1,0,10,11,4,4,0,13,7,17,5,14,4,1,6,0,24,36,8,4,22,5,1,8,5,3,4,0,8,7,8,3,4,4,16,2,1,7,2,7,10,7,15,6,8,2,8,2,8,8,16,7,8,1,19,3,1,7,1,5,7,17,4,8,4,8,0,10,7,19,2,9,3,16,19,1,6,15,5,7,4,1,5,8,14,3,19,6
"COG0121",0,2,2,2,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,2,4,0,0,0,1,0,4,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,1,0,1,0,0,0,0,1,0,14,0,0,0,0,4,12,3,0,0,0,0,1,2,8,1,0,4,0,1,2,0,0,1,0
"COG0122",27,17,16,9,25,8,16,17,18,25,21,13,17,12,8,19,8,17,15,9,10,7,9,16,17,10,8,12,16,5,9,14,13,10,18,12,5,5,5,4,22,11,11,3,11,37,15,8,2,11,27,7,15,5,5,10,8,17,9,13,6,9,2,4,22,8,3,13,15,5,11,16,13,18,8,24,11,12,4,13,9,13,16,5,32,29,10,3,32,11,18,2,8,2,24,8,4,17,39,13
"COG0123",0,2,0,2,3,2,4,0,3,0,0,1,0,1,0,2,1,3,0,5,0,5,1,5,3,1,0,0,6,5,4,0,0,0,2,3,3,1,1,0,5,3,2,2,0,3,8,3,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,6,0,1,1,1,0,3,0,0,1,0,1
"COG0124",70,54,43,61,74,59,85,87,64,61,94,47,54,64,63,51,74,61,72,72,105,48,78,64,61,69,64,80,65,49,67,54,78,62,74,63,74,71,70,61,65,59,52,54,63,69,43,64,55,68,58,56,59,58,50,58,73,48,67,65,54,53,55,56,52,48,71,64,61,55,58,66,52,56,61,57,74,67,56,64,42,19,38,49,49,78,63,48,81,46,49,60,57,70,71,47,60,61,80,63
"COG0125",12,9,9,17,11,7,19,28,8,17,26,11,14,6,14,19,7,20,41,3,18,2,8,4,8,19,5,8,21,25,10,12,24,20,21,12,10,1,8,0,17,3,5,9,10,29,9,16,8,15,18,8,4,5,9,8,9,11,10,13,10,6,9,14,8,20,1,19,12,8,6,21,11,26,10,9,9,16,4,38,15,10,8,3,13,19,10,6,14,12,5,8,26,5,14,8,1,8,34,6
"COG0126",45,63,52,57,58,70,93,48,59,50,72,59,50,57,47,36,48,55,64,27,44,38,43,45,34,56,49,54,55,54,48,59,72,56,62,43,54,55,41,79,51,33,50,47,46,70,27,48,56,66,54,50,42,37,37,48,60,56,44,66,50,56,53,28,50,42,39,64,55,37,74,42,63,52,58,40,49,43,58,54,42,35,61,28,37,59,27,61,74,35,40,59,49,41,53,39,24,65,65,60
"COG0127",20,51,38,27,52,29,39,35,38,26,28,42,30,38,45,34,25,40,38,26,34,24,31,29,31,39,35,34,52,55,27,41,37,36,42,23,38,38,30,27,31,33,38,32,33,25,17,35,31,38,31,27,31,20,18,29,25,46,23,34,43,29,20,33,20,40,33,34,41,26,32,35,35,46,40,23,34,40,33,47,33,30,48,27,33,34,24,30,37,29,34,45,39,27,28,22,31,50,39,25
"COG0128",48,40,65,52,45,32,40,47,38,55,43,46,52,41,62,47,53,61,46,42,51,38,39,50,48,72,46,50,56,32,37,45,40,48,55,41,47,53,36,45,59,50,48,50,39,43,39,48,63,60,46,34,39,35,33,47,71,50,63,62,42,45,38,32,52,50,44,43,57,46,53,46,64,42,46,35,43,33,34,45,40,26,61,55,49,50,34,43,60,43,62,53,58,51,43,37,50,51,50,41
"COG0129",104,89,65,55,72,93,48,121,70,85,59,123,119,64,92,99,110,62,72,73,88,69,80,72,74,80,83,97,77,48,87,92,72,85,73,86,97,79,89,115,76,83,70,61,71,46,84,79,91,54,74,73,73,71,68,84,101,64,89,76,73,67,45,52,85,64,97,72,65,80,85,88,102,74,80,88,71,83,71,119,77,74,83,92,60,67,72,71,121,79,91,85,72,80,74,72,69,76,55,83
