"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG0065",59,48,53,47,77,51,38,52,70,63,50,55,61,64,51,70,43,66,55,60,46,52,60,73,54,88,57,47,65,67,45,41,73,80,43,52,43,64,56,74,76,61,42,41,39,59,55,54,39,103,8,14,15,13,28,22,13,22,10,19,19,14,18,32,18,14,24,14,15,12,10,14,17,23,12,19,20,17,18,32,21,14,17,14,14,14,17,15,28,17,23,18,14,8,21,11,22,16,16,20
"COG0066",23,26,26,31,25,29,25,23,29,20,23,16,25,25,22,31,25,24,25,36,28,19,15,44,32,20,44,33,24,29,34,20,29,33,23,31,28,26,25,26,26,21,19,28,24,31,41,29,20,25,27,18,22,34,27,32,28,28,31,26,30,34,31,23,19,22,27,39,18,23,22,14,18,19,22,20,35,31,12,23,35,35,22,23,19,27,27,26,26,26,22,25,15,23,32,31,28,23,19,31
"COG0067",104,60,66,94,144,84,88,97,95,124,84,109,70,119,106,98,103,127,80,105,64,81,122,81,92,84,123,126,103,83,100,102,123,96,66,115,99,97,60,110,147,174,72,64,56,82,137,173,115,108,61,63,83,107,116,47,100,56,86,124,142,95,91,141,61,125,127,82,119,62,99,79,96,166,68,130,93,104,68,102,107,115,112,113,47,88,107,132,93,124,112,100,106,57,85,61,117,91,86,113
"COG0068",6,13,22,23,16,19,21,1,9,5,15,32,10,6,10,5,21,12,2,14,6,10,5,4,5,1,6,12,14,10,10,28,6,19,36,5,16,7,22,30,13,5,5,13,15,25,12,0,4,3,8,14,6,12,17,6,6,6,30,6,15,6,7,18,9,10,3,5,8,5,2,6,26,11,23,8,7,9,7,11,9,3,2,26,5,4,6,5,4,1,6,16,0,4,10,14,5,12,2,23
"COG0069",122,70,60,108,123,85,80,111,93,111,88,110,66,123,107,110,115,125,100,133,64,76,112,77,96,96,97,171,116,70,121,85,99,118,62,116,112,101,65,113,135,159,76,45,71,104,115,147,131,106,79,79,120,109,139,57,90,76,105,137,143,115,83,145,68,114,133,101,136,59,90,80,106,168,92,157,95,95,86,90,85,135,112,109,69,88,126,124,107,112,130,101,111,74,99,70,120,90,84,96
"COG0070",109,67,45,95,116,88,88,94,70,118,77,126,53,94,85,93,103,100,86,80,61,71,100,86,76,90,143,110,120,56,88,75,99,104,62,118,96,128,60,97,111,150,78,53,59,68,134,149,113,91,61,68,103,101,118,57,76,68,91,122,146,97,79,117,70,112,116,70,123,50,111,71,81,148,60,117,90,103,59,85,94,107,101,92,64,97,108,117,92,127,105,98,96,60,87,56,99,80,77,98
"COG0071",17,19,31,25,32,33,34,34,38,50,38,40,31,21,34,25,49,47,52,43,67,26,29,36,32,28,31,41,43,29,44,30,18,26,42,52,41,44,67,38,21,34,58,43,39,36,44,73,57,28,38,43,34,22,40,30,22,31,47,38,37,35,39,50,18,47,37,31,31,51,20,28,57,50,24,28,52,42,30,26,19,45,37,65,41,53,65,27,29,43,31,39,32,24,28,43,33,33,34,27
"COG0072",72,63,102,101,76,96,71,80,94,104,80,90,68,81,69,92,62,78,112,85,59,137,98,57,97,84,99,92,79,69,83,135,82,103,78,77,73,124,70,118,117,126,114,46,69,85,94,98,84,81,21,24,27,21,26,13,17,24,28,26,28,28,16,27,20,35,31,20,28,20,29,31,20,34,37,31,35,34,33,19,17,30,30,33,33,43,30,29,16,29,26,31,36,17,19,20,33,29,17,22
"COG0073",157,142,173,147,156,182,148,171,180,184,157,188,127,154,119,154,135,207,185,181,117,247,165,131,153,156,149,170,151,113,167,219,173,206,91,134,175,197,141,199,191,234,184,92,167,152,193,205,219,210,114,169,165,134,172,117,119,117,197,151,128,182,141,160,131,157,172,123,133,110,163,191,123,234,195,203,170,188,122,129,124,171,194,176,180,181,200,159,146,183,163,172,186,104,173,123,163,162,178,155
"COG0074",8,3,6,15,3,16,7,5,10,4,15,7,2,1,4,6,19,2,3,13,13,7,7,8,3,2,22,11,5,5,7,9,10,11,36,4,12,2,4,7,11,3,0,75,10,10,10,1,9,10,13,13,3,13,8,16,13,18,5,6,6,11,4,0,14,3,7,10,16,17,9,9,36,3,21,5,7,4,23,9,7,1,0,31,7,4,5,8,3,1,5,17,7,20,2,5,5,5,4,6
"COG0075",15,41,15,14,24,38,21,27,33,12,22,17,36,33,39,27,35,7,57,27,22,16,17,44,20,36,17,24,74,39,20,14,22,18,26,35,25,80,32,11,18,44,24,15,24,30,48,9,28,7,15,14,16,11,12,14,9,9,6,9,5,10,17,9,13,11,3,11,9,2,8,2,5,14,4,12,6,14,16,4,14,11,9,3,3,14,7,18,10,5,3,15,4,14,7,19,7,7,6,18
"COG0076",47,28,6,27,29,38,23,29,19,9,17,0,25,27,27,35,40,4,0,15,26,15,15,32,20,16,22,10,10,46,18,19,38,25,54,10,27,1,9,5,29,5,4,49,27,29,12,3,3,9,45,16,13,16,14,33,39,34,10,28,21,27,28,3,39,2,13,12,38,39,31,33,28,4,24,9,14,8,52,33,46,34,9,19,27,13,9,29,25,10,15,34,27,33,24,38,35,28,14,30
"COG0077",36,33,29,37,30,35,44,30,36,47,38,37,42,39,39,33,36,38,34,42,22,49,42,22,34,31,47,45,29,26,33,33,27,37,29,30,44,41,38,43,49,39,27,35,27,39,35,38,48,46,20,31,30,37,36,25,26,30,40,39,44,37,22,37,42,32,48,29,33,18,25,21,41,60,31,39,32,34,30,42,32,40,27,43,15,42,31,35,47,42,51,30,39,24,32,42,36,30,26,50
"COG0078",63,39,64,52,61,42,72,40,64,54,52,61,65,49,65,54,63,52,36,60,30,77,49,60,64,57,64,46,46,52,57,54,43,67,64,59,51,51,67,103,45,46,37,89,62,72,52,35,52,66,53,34,62,52,67,40,48,40,46,64,64,69,50,72,43,55,53,57,37,28,48,51,52,73,68,55,43,48,27,67,52,50,49,61,46,55,42,60,54,52,66,42,52,33,57,57,75,54,49,64
"COG0079",71,95,60,75,99,71,65,83,80,133,76,74,81,91,139,107,80,80,76,104,108,69,101,124,85,91,66,65,69,124,78,96,78,86,69,101,89,78,85,91,69,59,112,41,79,57,52,48,91,60,108,99,131,134,113,85,93,56,81,82,120,113,158,118,117,76,78,110,73,144,99,73,70,102,58,75,122,77,78,94,106,88,111,73,65,96,75,121,105,78,128,91,108,67,87,100,107,84,99,90
"COG0080",29,26,22,26,20,25,36,33,29,24,31,37,27,16,26,15,20,34,40,32,26,34,27,21,16,28,35,21,28,24,31,26,16,39,21,34,27,25,26,33,15,23,27,19,33,23,33,36,46,29,31,21,23,32,44,25,17,19,21,22,23,22,36,34,26,31,20,27,16,28,21,30,26,34,31,33,29,22,8,24,21,26,32,31,48,30,24,22,32,28,25,26,27,18,27,35,31,36,28,27
"COG0081",38,30,32,21,26,30,44,33,47,32,22,38,42,26,33,26,29,33,63,47,31,39,42,32,38,30,48,53,49,35,38,44,17,41,35,56,42,33,49,60,38,40,44,22,51,39,60,38,40,38,24,32,29,25,27,21,34,20,34,41,27,45,31,49,21,22,41,46,32,35,26,29,37,45,51,52,36,33,27,37,37,24,48,29,57,38,48,31,33,40,26,34,47,36,43,37,30,43,28,41
"COG0082",52,27,42,39,39,37,23,40,60,44,32,42,46,54,35,39,28,42,34,37,35,48,45,46,38,47,66,41,35,45,46,37,26,52,32,44,35,36,37,39,55,61,48,16,55,45,33,29,33,46,38,28,46,40,50,42,28,32,48,27,43,25,29,50,34,43,43,55,42,31,27,45,35,67,29,45,38,37,33,39,27,44,43,39,30,44,45,48,46,51,53,46,41,31,39,28,42,41,40,40
"COG0083",13,4,23,15,4,9,16,6,12,4,7,19,11,3,8,3,16,8,0,5,2,21,5,4,9,8,40,9,5,6,2,8,6,13,23,4,9,7,13,28,11,4,4,16,18,7,4,0,10,8,0,7,7,13,6,1,0,2,5,3,8,13,3,15,7,7,8,6,2,5,3,4,19,10,7,18,13,5,4,8,0,4,5,16,12,9,8,6,7,2,24,3,4,7,5,2,2,7,2,1
"COG0084",67,60,69,73,54,61,54,56,63,57,60,57,56,52,59,61,52,40,30,47,68,52,63,70,65,55,60,55,59,43,59,53,49,55,76,50,62,40,63,59,67,47,65,61,51,53,50,40,59,34,58,38,52,64,65,77,66,56,56,52,48,63,62,53,71,38,52,61,57,49,52,51,61,63,53,43,50,50,70,68,70,66,43,55,70,48,52,58,71,54,57,72,71,51,48,71,59,57,34,46
"COG0085",202,149,201,163,181,130,175,166,174,221,149,170,218,178,154,187,171,211,199,200,133,222,200,132,171,210,170,181,193,188,147,203,154,188,134,196,174,194,174,169,202,213,189,100,144,191,195,226,200,195,211,159,146,155,180,137,143,155,220,154,173,175,170,192,130,198,186,161,148,120,142,202,135,212,233,226,137,254,115,187,196,164,183,215,200,161,222,173,172,189,161,174,207,126,166,171,150,179,200,175
"COG0086",146,128,195,148,185,149,180,152,174,188,143,151,168,162,152,187,143,237,227,148,104,178,179,125,156,155,162,211,189,154,118,172,167,171,156,131,139,250,165,208,245,282,194,87,145,213,222,278,228,160,105,165,152,158,192,89,120,135,171,179,164,205,123,177,121,219,181,153,157,111,155,193,138,192,214,206,166,218,138,153,142,157,182,174,225,192,230,198,150,174,145,165,181,92,195,96,178,149,199,180
"COG0087",30,29,33,36,34,31,46,19,37,38,21,46,42,35,29,33,35,51,51,43,25,50,48,30,36,34,54,32,26,27,33,45,28,38,24,38,33,44,43,40,33,34,49,15,40,36,28,42,32,28,28,37,24,38,34,36,26,28,36,35,40,30,27,40,26,26,40,38,25,29,30,29,27,47,51,48,38,51,21,34,18,34,36,34,37,44,40,27,37,41,26,41,28,20,25,46,28,21,38,38
"COG0088",27,35,42,29,41,29,43,29,32,34,34,45,30,32,35,28,22,40,41,32,30,49,37,28,41,39,50,37,43,33,44,31,25,40,28,34,36,41,36,46,43,46,58,27,37,35,44,30,30,28,37,41,35,20,39,28,26,22,34,35,38,40,44,37,31,33,35,38,19,34,41,39,33,44,38,48,40,50,25,41,34,30,55,44,50,34,33,33,30,47,22,34,41,21,25,34,24,40,41,31
"COG0089",13,20,17,17,18,19,23,20,26,28,18,20,22,19,40,23,23,20,23,28,14,28,23,20,24,18,32,10,20,19,14,26,12,16,13,28,30,27,27,20,16,8,33,15,30,22,28,17,22,10,20,22,13,17,20,18,16,11,16,22,14,34,20,11,19,20,19,22,10,13,23,20,18,24,26,20,20,23,18,19,15,16,32,23,27,25,29,13,20,20,26,23,29,15,11,28,17,23,16,13
"COG0090",33,38,45,42,33,36,41,22,43,43,35,50,37,33,34,41,27,64,62,60,28,50,51,25,41,42,43,61,40,35,23,45,34,32,27,41,42,57,48,48,44,55,58,22,47,43,50,49,50,37,28,38,38,36,40,21,24,27,42,21,32,37,26,50,26,62,48,25,14,17,35,35,37,51,47,52,26,52,29,25,29,46,61,53,54,44,51,34,24,60,46,36,35,23,26,19,33,53,28,40
"COG0091",20,20,30,23,23,22,37,23,26,21,37,25,28,32,28,25,19,35,41,28,24,43,36,24,29,22,25,30,25,22,33,25,17,27,23,42,25,23,22,26,10,28,40,16,34,23,22,22,35,18,30,20,21,29,26,25,13,13,22,23,17,23,26,26,14,29,20,20,21,12,28,29,18,33,32,29,23,34,12,25,19,25,26,30,34,25,39,15,26,43,28,24,32,26,29,29,19,34,24,27
"COG0092",25,27,46,26,29,23,37,41,41,44,34,43,40,33,30,32,21,37,58,35,21,39,41,24,39,32,46,32,37,22,24,48,26,50,19,39,27,36,35,44,38,51,59,10,30,39,46,37,42,28,32,41,39,33,33,20,26,13,20,26,37,30,49,29,23,37,33,22,21,18,33,29,31,38,46,47,24,26,21,21,21,31,42,28,23,43,59,36,35,41,23,30,35,12,30,22,23,32,24,38
"COG0093",19,14,21,24,16,26,22,12,31,37,26,24,13,15,29,20,16,26,29,24,21,23,32,14,28,16,21,30,26,23,34,28,22,34,25,21,19,19,23,18,22,29,28,19,33,20,22,23,23,20,21,13,20,15,28,5,17,9,12,25,22,18,15,28,14,23,23,17,18,11,21,28,16,21,28,38,21,33,11,19,13,21,27,19,26,26,31,19,15,27,14,12,24,11,19,15,14,27,11,20
"COG0094",27,34,43,23,29,32,39,37,33,33,33,26,32,30,25,28,27,41,37,44,43,44,38,30,44,28,53,23,28,21,19,25,13,31,32,31,33,33,48,30,25,39,40,18,27,33,26,48,42,27,32,24,25,23,33,29,32,20,29,25,26,35,43,32,40,34,33,33,25,25,33,34,25,42,46,49,26,35,28,22,31,32,45,43,26,40,39,27,21,41,27,20,41,22,35,46,40,28,29,31
"COG0095",8,24,36,35,7,13,12,7,12,2,26,19,4,4,12,7,10,3,10,18,17,12,6,7,15,5,52,4,11,5,7,13,21,12,32,3,17,2,10,17,8,13,9,21,16,11,2,4,4,9,10,24,14,13,3,14,27,24,9,21,21,14,7,2,14,1,2,6,12,18,18,11,14,14,20,5,7,8,23,12,11,5,16,20,9,11,12,16,11,9,5,17,14,21,11,19,12,13,12,10
"COG0096",18,23,31,17,20,14,31,18,36,28,25,27,20,17,21,13,9,29,48,25,28,31,29,13,28,21,20,28,23,15,24,27,15,23,23,23,22,33,23,35,29,38,27,14,33,26,26,18,33,18,22,24,21,16,16,9,14,22,28,12,16,32,11,33,15,22,18,17,15,13,19,34,19,17,27,41,34,25,17,16,13,15,29,28,22,30,38,13,25,25,15,20,30,18,17,22,17,31,22,23
"COG0097",28,27,26,26,26,38,27,25,44,40,28,32,27,17,38,21,24,50,53,39,28,50,54,15,32,22,41,32,43,26,20,32,28,39,30,33,19,42,38,48,26,42,41,25,42,33,39,42,52,33,22,29,37,27,26,16,13,23,35,25,26,40,28,34,22,36,37,31,27,18,33,31,32,40,42,43,38,28,31,22,18,27,38,40,39,36,60,23,27,42,28,26,37,23,33,13,24,29,25,20
"COG0098",33,22,41,21,36,29,32,28,39,47,21,31,34,29,33,37,37,45,53,28,27,35,30,25,34,37,33,41,43,37,23,39,33,30,27,41,33,37,50,35,32,37,27,16,44,34,37,54,36,14,23,23,33,28,37,26,27,16,43,30,31,44,32,35,29,32,34,39,27,24,16,42,22,42,42,39,29,30,17,31,32,34,48,31,37,36,50,30,24,30,37,29,40,20,22,22,40,28,34,42
"COG0099",24,24,26,23,14,19,28,24,18,33,25,27,22,25,19,28,20,31,22,22,19,29,33,27,31,17,26,24,24,26,19,31,30,24,16,17,30,31,24,29,20,10,20,14,28,19,28,21,26,14,23,16,17,20,19,20,22,10,32,17,21,23,20,21,16,23,23,18,12,19,14,18,18,33,30,27,30,23,13,21,19,22,27,29,31,27,26,21,28,20,24,22,25,15,24,23,17,17,22,17
"COG0100",18,20,21,19,25,16,27,26,24,18,11,35,18,17,28,16,19,22,39,18,7,25,31,17,35,14,30,20,23,13,21,21,10,33,27,16,15,22,24,32,24,24,32,15,24,25,29,25,35,14,12,17,16,17,18,11,9,8,22,12,21,26,18,32,18,23,21,24,12,13,16,18,19,29,39,32,28,22,11,11,9,18,27,34,26,24,34,19,15,32,14,13,29,11,16,20,16,24,19,21
"COG0101",38,47,51,34,49,35,44,33,56,52,44,55,63,27,62,43,48,53,52,56,39,54,47,56,52,51,57,41,46,54,58,50,29,46,37,57,40,51,72,63,45,37,60,26,59,53,42,28,32,46,42,36,47,36,58,29,40,35,38,48,50,45,44,60,28,42,69,38,27,32,39,60,35,54,37,59,50,53,27,32,45,48,68,36,56,41,51,47,53,36,48,23,47,34,36,45,49,40,43,35
"COG0102",15,30,31,20,19,22,29,27,29,21,16,29,22,23,28,23,26,25,35,24,16,24,38,27,31,16,36,18,16,26,25,26,20,16,26,29,25,15,36,29,18,23,38,18,23,32,14,22,33,28,25,25,27,27,22,21,15,17,37,25,20,28,26,21,18,27,16,21,14,17,19,21,14,29,44,35,28,39,19,19,18,20,31,33,33,35,38,19,26,26,19,18,22,16,22,22,19,27,32,28
"COG0103",18,15,23,21,23,14,20,26,32,24,22,19,28,23,26,24,17,19,46,21,26,27,21,31,34,32,29,28,30,23,20,21,20,27,29,27,26,22,26,28,18,21,29,11,23,15,25,28,33,18,28,27,25,22,26,20,31,19,45,20,30,15,24,24,20,28,19,27,15,23,24,18,20,21,22,20,17,32,13,25,19,17,33,20,23,23,46,26,23,30,19,13,17,13,20,29,18,22,28,17
"COG0104",56,47,68,58,79,43,58,53,74,72,49,58,68,69,55,72,77,82,73,81,38,59,56,43,51,61,98,75,82,76,54,84,50,79,61,78,71,86,55,79,63,75,69,35,54,60,66,78,75,45,34,52,75,56,78,41,55,41,48,51,91,80,71,104,43,59,77,73,54,39,63,67,59,94,49,62,56,63,41,45,54,57,74,71,31,76,72,81,56,53,88,60,82,29,60,58,53,58,48,77
"COG0105",5,17,10,13,4,10,6,7,4,4,18,1,7,5,6,15,7,2,13,6,14,3,2,11,7,5,6,8,12,14,6,7,11,8,14,6,4,7,10,5,10,14,23,12,6,6,8,1,4,4,16,11,3,5,6,15,10,16,8,5,9,12,11,0,8,1,4,7,12,9,12,4,2,21,10,7,5,10,19,8,9,11,9,6,33,37,7,7,11,7,7,17,9,13,10,16,7,13,3,3
"COG0106",25,40,24,21,35,42,25,30,27,43,21,32,30,34,47,46,30,39,22,25,21,24,32,25,40,27,33,39,18,27,36,42,24,29,30,33,28,32,36,34,27,19,36,8,30,36,21,30,35,23,35,26,39,39,37,32,20,25,33,25,36,27,43,30,22,21,29,43,27,23,24,26,29,30,21,23,35,20,18,27,22,30,26,28,24,33,25,21,30,20,26,28,41,29,33,35,32,25,16,21
"COG0107",32,16,25,26,44,35,30,22,42,36,28,27,19,25,20,21,36,46,29,38,27,29,39,22,49,28,46,33,19,25,48,18,23,36,28,46,34,50,19,40,34,40,29,19,39,34,30,30,44,24,30,26,48,24,50,21,35,19,24,27,31,34,45,47,27,34,28,23,28,31,26,26,34,35,27,32,28,34,18,27,18,24,33,32,14,42,56,28,31,31,37,37,31,23,36,24,29,26,31,39
"COG0108",58,48,15,46,43,53,53,61,45,37,49,31,49,50,41,61,32,66,58,47,72,20,26,41,32,46,22,49,79,35,46,47,52,32,27,38,40,59,32,56,50,63,36,18,43,35,68,83,57,19,54,51,50,42,38,42,53,40,55,48,50,45,52,31,50,54,48,69,48,39,42,68,35,56,25,43,40,40,49,40,50,51,51,39,35,40,50,44,42,43,33,49,33,36,44,62,50,49,56,57
"COG0109",1,0,1,0,0,2,3,0,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,9,0,0,0,3,0,0,3,1,10,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,5,1,0,0,1,0,10,0,6,0,0,0,3,2,0,0,0,4,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG0110",111,156,97,148,98,181,169,159,121,112,173,77,128,159,179,199,184,51,165,198,234,91,107,191,164,148,102,71,120,223,197,121,174,94,125,139,188,48,123,93,147,82,111,72,227,150,79,76,98,132,207,136,156,156,96,257,192,218,176,208,136,180,163,71,216,72,118,120,152,240,210,155,125,108,113,131,139,141,277,127,171,167,118,66,143,131,93,115,158,104,116,159,151,191,158,271,138,149,105,153
"COG0111",99,105,61,127,82,75,89,64,98,59,119,88,79,92,69,77,81,79,66,77,59,97,79,92,83,67,140,78,100,84,60,102,84,150,85,66,79,68,75,101,103,61,69,107,91,106,44,47,72,85,66,77,89,57,86,52,74,73,79,89,79,110,98,83,69,49,89,85,63,61,79,87,93,130,85,85,98,77,76,60,71,67,79,85,58,82,60,70,100,59,83,83,83,85,99,74,85,84,77,84
"COG0112",45,52,35,62,58,42,45,39,54,50,53,52,54,40,53,54,25,69,64,64,32,56,47,65,54,61,48,88,71,27,38,48,58,55,35,55,56,80,47,55,69,56,53,19,62,48,71,63,84,55,16,12,22,17,14,11,17,15,19,19,23,17,19,13,17,19,24,11,10,13,16,18,11,26,29,16,14,14,14,5,14,18,13,13,14,22,20,18,21,17,12,22,22,20,10,24,15,18,25,21
"COG0113",2,5,17,7,17,9,17,3,13,11,8,15,10,9,5,6,4,6,7,6,9,14,7,7,8,8,7,6,9,4,13,7,7,17,10,2,8,33,24,7,6,3,9,17,12,7,4,6,5,35,9,11,9,7,13,4,1,8,12,7,7,8,8,13,3,6,14,9,7,4,4,17,17,4,12,8,10,13,11,12,5,12,8,12,5,8,3,5,3,13,9,13,16,13,10,2,5,10,5,4
"COG0114",8,15,14,5,5,6,12,4,16,11,6,8,6,6,4,1,6,3,3,2,5,37,5,8,2,5,9,0,3,0,2,4,0,10,14,1,2,5,4,26,15,3,2,17,12,1,3,3,6,1,5,8,3,4,5,6,4,3,0,5,7,4,0,6,9,8,6,4,3,4,2,8,15,13,10,6,5,2,7,11,3,3,3,14,6,9,3,2,18,2,4,7,1,4,7,0,3,17,0,7
"COG0115",67,69,95,61,74,49,60,64,60,56,49,56,68,58,72,72,60,107,72,66,61,44,81,68,76,59,63,66,78,85,53,71,48,67,66,71,60,46,74,50,63,87,71,54,59,73,75,61,67,46,55,81,52,76,70,56,38,76,85,55,59,84,40,67,54,82,64,57,46,68,53,61,38,80,59,64,52,72,49,43,59,56,52,58,45,74,64,71,70,57,70,63,72,46,67,59,57,69,62,53
"COG0116",50,28,49,27,36,48,30,29,40,70,58,46,39,36,26,49,40,51,35,36,36,48,49,27,41,35,27,54,44,29,47,30,22,55,26,48,25,47,44,51,53,44,52,51,30,44,35,23,53,39,39,36,36,32,57,28,17,38,44,39,34,35,35,64,33,68,63,31,40,24,35,46,59,64,39,49,38,63,39,53,24,28,60,36,16,58,39,31,41,38,35,38,60,23,28,18,51,32,33,35
"COG0117",39,35,16,34,36,35,35,51,46,38,40,42,46,36,33,40,29,57,62,42,31,16,21,47,42,34,32,64,51,56,27,35,42,24,19,35,44,66,52,42,29,35,22,18,36,51,49,49,54,12,30,35,40,47,48,29,28,31,59,32,29,32,34,33,29,44,42,35,32,25,29,48,29,51,17,28,33,31,31,36,40,38,46,48,20,31,36,55,39,33,31,37,31,38,42,42,37,43,60,32
"COG0118",23,21,26,31,27,23,30,23,28,32,20,24,29,33,27,16,21,33,31,29,30,14,28,30,29,11,37,29,24,24,23,25,17,25,21,27,19,32,21,36,20,21,19,13,26,26,21,32,24,18,20,20,36,25,29,29,28,23,20,13,32,28,32,41,25,22,28,31,18,14,17,32,19,40,10,23,37,24,12,20,32,22,20,21,20,31,21,25,27,30,34,27,29,10,37,27,30,19,27,23
"COG0119",104,88,69,84,105,107,74,146,152,143,100,80,86,129,111,105,102,121,124,104,94,99,141,125,113,135,112,162,171,109,95,76,95,126,85,126,95,159,81,100,114,138,77,72,84,113,95,123,92,71,76,75,104,100,112,89,101,70,123,117,123,110,93,119,93,131,131,91,114,114,110,96,122,131,82,121,113,120,80,80,130,109,106,95,71,110,135,125,88,130,111,113,107,70,113,93,113,105,94,121
"COG0120",5,7,27,4,1,12,4,5,1,3,6,9,8,1,3,5,8,1,1,5,12,1,6,6,0,3,39,7,2,7,6,14,3,6,22,2,6,0,14,13,5,0,1,13,0,2,1,0,14,5,9,9,6,4,8,9,17,14,1,5,5,8,10,6,15,7,2,3,7,10,18,1,2,7,22,5,4,3,19,9,4,3,5,8,11,5,4,5,6,2,1,10,4,15,2,6,4,9,1,4
"COG0121",0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,3,0,0,2,0,20,1,1,2,0,0,3,0,0,0,0,5,1,1,1,0,1,0,1,1,1,2,0,0,1,1,0,0,0,12,2,1,2,0,1,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG0122",15,8,22,6,8,15,9,12,20,14,11,9,23,11,15,4,14,10,5,17,8,30,18,12,15,21,7,8,4,4,16,25,9,33,12,18,11,7,22,12,7,1,27,13,19,20,4,3,8,37,12,5,14,11,20,1,3,10,4,7,12,11,8,20,7,8,16,7,8,4,6,26,18,13,36,26,16,11,4,12,2,14,18,4,24,12,15,9,23,16,13,17,7,18,10,6,13,20,3,9
"COG0123",2,0,3,1,2,3,3,0,2,4,1,1,2,0,3,2,0,0,0,1,0,1,2,1,1,1,0,1,4,2,0,1,1,7,0,0,2,1,4,0,6,2,2,0,6,1,2,1,3,0,2,5,2,1,2,1,0,1,0,0,2,2,4,0,0,3,1,0,3,1,1,2,0,0,0,1,0,2,0,0,3,1,2,1,0,2,0,3,2,1,4,2,1,2,3,0,0,8,1,5
"COG0124",64,57,62,57,79,54,66,71,78,43,54,57,58,62,67,64,48,72,62,57,57,67,72,67,66,51,71,69,60,57,64,68,61,87,37,45,52,67,39,66,58,58,71,29,52,80,67,60,62,44,56,65,56,47,61,80,47,47,63,64,55,55,76,68,68,53,52,66,53,37,50,64,38,65,91,77,69,66,57,61,64,61,61,65,97,73,84,75,64,72,52,67,55,45,63,60,65,81,57,54
"COG0125",7,10,23,12,10,13,10,6,29,13,12,24,6,7,12,9,6,13,6,11,2,39,16,6,9,7,33,8,6,11,17,22,16,14,21,4,9,8,15,22,19,3,17,10,11,18,6,4,25,8,3,9,10,8,7,7,10,3,10,7,11,14,4,11,9,12,7,12,4,6,9,24,7,17,27,24,18,16,5,8,8,12,18,12,20,13,22,11,9,12,21,10,14,9,6,16,7,17,6,10
"COG0126",40,51,56,57,62,37,54,43,64,50,51,45,53,65,39,57,44,47,62,39,35,79,56,39,46,49,55,62,57,49,43,56,45,54,50,45,47,56,42,64,59,68,85,30,52,48,57,57,58,34,30,42,46,64,52,34,36,45,51,52,44,46,39,60,35,57,47,54,37,33,25,67,47,65,80,70,48,46,40,28,41,55,70,48,80,51,82,59,49,79,58,54,62,30,43,40,58,51,48,43
"COG0127",32,34,45,30,25,31,44,28,29,44,35,50,25,32,26,31,27,33,35,32,29,47,56,28,40,39,58,33,38,25,43,38,15,32,24,40,25,27,46,37,23,42,52,26,25,22,33,45,32,24,30,32,29,27,43,21,21,18,39,26,31,38,35,30,29,46,42,25,20,29,42,36,19,36,28,31,28,39,21,34,29,36,38,47,21,31,46,30,25,33,31,38,43,21,31,25,25,29,45,34
"COG0128",56,40,54,40,36,25,53,44,64,56,37,36,59,40,44,49,59,60,53,51,29,60,43,45,42,51,54,55,39,52,43,53,40,61,43,44,49,51,49,44,55,72,32,24,45,59,50,43,51,43,44,39,53,67,46,43,40,23,60,49,41,52,45,47,29,59,41,36,36,34,30,43,38,58,42,41,52,47,37,25,43,46,52,37,37,33,53,50,45,38,51,66,60,33,46,57,49,76,39,43
"COG0129",108,66,97,61,99,69,69,82,84,90,72,85,97,113,73,63,96,83,55,86,78,68,69,108,72,83,90,99,69,76,83,59,83,121,71,65,74,76,97,83,110,90,53,92,80,83,105,93,97,59,91,66,94,92,89,81,51,68,103,69,75,71,108,97,83,81,92,78,63,66,65,60,83,77,61,76,68,89,66,71,87,79,67,102,41,62,82,78,102,69,101,116,76,59,82,84,76,76,97,73
