"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG0065",19,19,15,24,27,18,18,26,12,21,21,13,21,22,20,22,17,23,16,12,12,25,36,16,14,9,22,23,18,14,20,14,25,21,17,20,13,26,20,23,20,26,16,8,11,16,14,19,13,28,65,56,46,57,68,69,56,68,42,74,55,41,57,59,59,40,43,36,38,61,70,37,62,78,82,49,49,84,53,48,42,56,63,70,51,56,48,67,61,39,63,60,49,54,47,52,52,76,43,56
"COG0066",30,26,16,17,24,32,34,36,28,30,21,26,19,27,30,24,26,21,25,35,24,34,54,23,29,35,21,28,18,24,28,22,30,27,25,27,38,21,21,22,34,34,31,27,40,25,28,30,20,29,13,30,26,29,23,33,22,24,30,26,30,17,21,23,24,29,39,17,37,31,21,23,30,23,18,26,22,32,25,26,30,35,30,31,21,12,18,22,34,21,33,17,29,20,16,21,20,26,20,20
"COG0067",125,132,120,86,105,114,60,98,84,103,122,83,67,135,188,82,130,114,78,64,79,143,110,112,98,65,82,117,83,65,123,99,150,102,127,102,132,98,69,96,72,87,81,120,82,50,74,138,115,157,66,97,103,64,87,141,85,135,116,116,121,84,114,107,179,94,55,62,113,96,109,49,126,84,114,151,93,86,92,111,106,117,107,137,124,111,90,176,83,98,148,124,127,61,86,91,89,79,71,127
"COG0068",13,8,13,5,9,9,12,17,3,6,7,10,6,8,33,8,5,19,6,7,1,6,85,18,29,10,10,7,17,19,10,6,10,6,5,11,13,5,8,11,10,6,1,6,6,36,10,9,9,11,15,10,9,7,4,16,1,11,6,1,8,2,1,14,6,13,10,2,9,8,0,25,14,18,11,0,15,7,32,0,5,8,9,23,7,13,8,4,19,6,11,8,13,12,5,19,11,13,20,6
"COG0069",131,153,97,105,128,124,70,106,116,128,137,113,62,102,180,110,137,114,81,75,73,134,127,118,76,75,62,112,80,82,118,113,133,123,127,99,107,87,77,93,73,90,110,106,89,76,78,113,127,170,66,97,74,72,83,130,105,129,108,115,151,98,104,119,159,82,77,74,100,104,124,62,120,102,134,170,114,97,117,96,120,129,116,142,123,137,75,142,85,92,143,112,152,78,85,127,81,90,78,131
"COG0070",124,126,97,88,120,129,48,94,78,122,117,83,73,105,154,76,115,100,88,63,80,122,117,88,92,49,74,101,63,70,115,96,131,109,113,90,86,98,81,66,61,99,90,98,72,58,67,103,90,154,21,27,26,21,31,44,35,46,28,44,59,25,31,29,48,24,19,20,23,36,30,22,42,26,25,61,30,30,28,29,41,38,33,41,40,36,27,63,38,25,41,36,35,27,17,33,24,16,26,26
"COG0071",30,40,44,40,38,28,36,40,39,46,25,59,35,22,40,36,61,48,28,43,54,57,18,37,41,54,56,49,28,37,26,38,34,40,30,31,25,45,28,14,47,24,30,37,44,35,28,34,45,53,23,30,46,35,57,46,20,37,49,33,15,47,30,48,31,51,53,24,61,30,38,46,25,32,59,80,41,29,32,33,27,43,48,58,41,40,14,31,32,28,41,38,48,27,22,35,29,33,41,52
"COG0072",71,78,92,96,89,120,57,102,98,95,80,98,61,70,85,78,115,93,99,64,103,66,133,60,62,49,122,91,120,107,73,94,111,96,86,67,97,71,78,83,73,53,85,116,62,74,120,107,105,125,92,73,58,56,114,87,83,78,79,111,90,72,92,100,102,78,71,66,79,76,100,84,75,91,107,91,85,55,97,64,96,81,85,111,88,95,74,97,108,50,110,97,79,98,90,94,94,102,82,104
"COG0073",38,63,46,69,54,44,34,69,44,58,53,63,28,48,60,55,69,64,55,45,76,47,79,42,45,40,62,41,60,61,66,50,65,49,57,52,45,56,53,65,44,43,51,69,39,30,71,58,64,86,178,132,138,129,189,177,119,155,151,208,225,177,154,159,258,153,161,104,166,184,197,167,149,225,196,258,168,121,179,144,172,191,162,186,183,189,112,178,189,116,169,169,154,123,127,205,153,187,203,190
"COG0074",5,10,2,4,11,31,3,8,3,5,7,1,19,18,7,7,17,8,3,14,2,1,39,21,43,5,9,2,4,18,3,4,10,6,6,10,12,9,13,2,5,5,7,4,5,32,13,1,0,7,4,6,14,2,0,0,6,4,3,6,9,2,9,5,4,12,12,15,5,9,5,10,11,10,2,0,14,8,20,15,4,6,1,23,9,10,27,6,16,8,7,1,3,1,8,3,7,24,15,4
"COG0075",10,17,36,26,24,13,29,25,22,59,39,29,32,27,13,27,17,14,29,27,11,24,34,25,14,52,24,34,18,11,23,33,17,21,41,39,48,5,34,35,31,48,38,23,28,16,8,12,58,18,16,30,22,48,69,25,30,19,23,12,14,18,25,32,48,26,29,26,27,38,39,20,22,28,6,13,39,32,22,18,22,18,76,5,15,10,35,50,17,41,58,21,22,26,27,17,21,28,29,17
"COG0076",20,14,10,31,16,20,30,24,21,2,36,12,46,42,10,27,5,2,26,23,4,15,1,29,32,34,17,23,18,26,32,34,13,27,26,35,22,5,29,27,10,24,17,22,35,52,7,21,7,6,10,27,15,34,2,4,27,22,30,13,33,11,24,15,5,20,30,25,12,29,4,25,39,18,3,1,25,30,25,26,32,13,13,5,10,33,39,13,25,49,14,6,29,18,27,10,25,41,20,3
"COG0077",37,42,36,42,44,44,29,45,31,39,54,31,35,33,22,30,46,33,42,15,26,31,49,30,44,29,38,41,29,30,29,37,40,29,39,27,34,37,33,34,27,35,39,40,23,32,43,31,32,47,12,14,12,6,16,12,16,7,9,11,9,11,19,3,13,15,10,11,10,14,11,15,14,24,23,10,20,8,9,4,10,22,8,9,9,13,8,10,14,10,17,11,4,5,14,13,9,6,3,11
"COG0078",55,68,60,44,59,66,48,69,55,49,42,53,21,44,36,62,51,66,53,49,38,48,75,55,66,34,78,60,51,71,66,61,37,67,60,48,56,75,35,44,45,55,49,39,59,55,73,41,49,72,60,38,52,56,40,64,58,73,57,41,73,37,55,69,52,74,50,32,58,72,52,71,51,67,68,40,57,71,63,49,42,61,47,86,55,54,42,49,51,53,60,62,51,41,48,93,47,56,39,53
"COG0079",108,76,116,97,92,72,86,96,79,53,116,80,71,79,133,79,110,95,85,91,108,113,99,91,72,94,96,92,62,59,75,114,87,100,110,115,90,87,84,99,85,110,109,102,99,60,58,100,81,115,53,98,94,108,69,115,74,129,108,83,61,99,110,99,42,82,71,57,83,88,78,81,91,81,75,46,94,79,89,94,99,100,82,115,93,82,82,72,75,100,56,125,87,94,97,81,97,99,81,84
"COG0080",24,26,32,24,27,37,30,37,39,24,23,32,17,14,36,18,32,25,23,27,32,19,32,15,21,32,33,33,33,25,27,21,20,26,15,34,20,12,23,20,41,28,29,28,25,28,29,25,27,24,26,26,41,20,47,38,23,23,16,33,18,31,20,31,25,30,24,12,20,26,30,31,22,31,31,24,26,23,13,29,28,29,26,21,42,27,11,19,29,19,16,35,37,22,12,38,27,30,29,35
"COG0081",36,38,37,32,45,66,40,48,40,42,35,37,23,31,49,43,32,36,33,37,37,44,47,18,31,35,53,42,56,48,33,42,51,38,34,54,45,33,50,36,46,35,40,32,41,41,32,44,44,45,25,39,29,30,51,48,30,25,36,43,43,35,21,39,61,41,50,30,32,37,45,40,31,45,46,46,38,44,29,48,32,31,60,63,37,26,22,38,36,33,49,33,37,37,43,54,37,40,29,57
"COG0082",46,46,42,34,50,55,45,51,50,33,46,35,38,36,56,55,45,34,56,36,46,47,43,34,20,31,39,55,34,39,47,34,36,43,53,37,52,38,31,38,42,32,43,32,55,19,42,47,36,42,37,36,26,39,54,22,50,58,26,40,51,29,35,59,68,31,28,32,33,39,54,32,47,47,34,26,47,34,35,24,53,53,33,50,26,54,41,27,42,30,42,42,35,23,37,41,37,37,33,54
"COG0083",9,8,11,5,6,48,9,14,9,14,5,7,4,3,21,14,17,19,6,6,6,3,33,13,14,5,9,8,9,3,12,7,5,12,10,13,4,11,5,3,10,4,11,15,7,22,16,4,1,11,22,8,9,5,5,12,7,16,11,6,11,1,9,17,3,14,7,12,2,4,6,26,1,15,7,2,11,5,8,1,2,7,4,34,10,9,2,3,12,5,5,12,4,2,4,32,3,1,11,3
"COG0084",70,52,55,66,45,73,56,62,74,45,53,55,60,58,55,48,43,45,63,55,60,41,50,64,68,49,43,49,73,54,54,46,66,58,58,41,64,30,62,47,87,51,65,43,43,72,51,58,62,69,55,57,65,51,43,61,57,45,75,44,61,53,61,47,59,60,56,51,60,62,72,72,65,57,42,59,67,68,73,50,57,51,45,72,59,58,61,43,67,58,43,46,51,65,54,64,54,43,51,56
"COG0085",171,186,162,166,193,177,225,176,161,186,176,214,147,158,153,190,199,161,163,201,206,178,180,173,138,191,188,213,231,219,194,171,219,168,167,191,209,161,169,188,163,148,159,198,169,151,203,181,217,195,199,139,147,178,211,221,202,175,191,182,209,184,142,200,189,150,141,125,152,185,198,168,135,171,218,241,136,157,157,152,178,211,182,162,244,198,109,163,159,203,218,173,188,155,159,180,215,135,167,245
"COG0086",52,63,54,53,72,71,45,63,57,82,57,67,48,44,72,48,77,53,62,40,58,54,35,38,41,32,71,51,61,65,59,57,62,51,58,56,55,51,46,86,35,38,46,61,49,38,71,58,81,47,209,174,171,142,229,187,156,144,136,190,221,174,141,168,234,163,157,108,102,191,231,142,148,210,203,254,164,126,158,151,167,194,205,181,205,205,138,174,195,116,193,170,124,162,169,217,171,133,157,206
"COG0087",35,24,35,30,36,51,37,35,35,36,28,46,20,37,46,34,33,43,34,31,32,35,36,35,30,32,39,38,43,44,28,36,45,33,31,28,35,25,33,35,38,32,31,43,31,25,37,35,34,54,45,27,32,24,55,47,33,33,35,35,41,29,21,30,49,32,28,21,48,42,44,54,22,37,41,40,37,36,25,39,27,46,34,43,44,33,16,37,32,22,42,48,41,33,32,22,44,31,41,43
"COG0088",31,34,41,33,43,37,41,37,31,32,31,40,27,28,48,41,44,38,25,32,49,29,50,40,33,38,46,29,39,51,33,26,39,35,38,27,38,29,35,28,49,30,34,50,41,35,51,39,35,36,48,29,27,41,42,27,33,35,30,49,34,37,25,44,39,55,38,24,45,38,45,48,16,41,44,41,30,21,22,29,24,42,33,37,43,34,22,34,30,33,37,45,32,39,44,37,32,29,43,55
"COG0089",22,21,16,14,17,20,24,21,24,19,20,33,17,16,30,14,20,19,23,16,33,28,25,22,19,17,24,10,35,26,14,23,12,22,13,12,13,12,8,14,27,12,13,22,23,17,19,36,23,28,17,19,13,21,39,21,16,19,22,27,16,16,16,40,13,26,32,18,26,25,35,29,12,27,22,20,22,12,11,17,14,21,19,13,24,19,10,23,20,18,24,24,22,19,20,21,31,14,19,22
"COG0090",37,37,49,29,43,49,35,55,42,63,32,46,23,32,44,37,39,62,36,32,57,37,57,29,32,15,55,36,51,53,34,36,52,39,39,37,36,33,34,49,32,17,39,37,26,32,69,46,34,43,58,34,30,23,57,54,34,37,28,58,20,38,35,35,63,34,38,34,27,33,48,43,25,61,52,35,39,27,38,40,35,38,30,54,59,46,27,42,44,28,44,51,36,33,29,46,38,28,38,60
"COG0091",23,17,27,24,33,21,27,29,22,20,15,20,17,26,29,19,21,27,23,30,30,41,20,30,24,24,32,20,29,32,25,22,21,26,15,21,26,14,19,24,32,21,24,25,26,23,34,27,14,27,27,25,22,11,36,37,29,20,31,26,19,25,26,28,22,34,23,25,31,20,34,27,19,21,30,23,17,22,19,26,21,33,26,27,27,23,12,22,31,14,26,28,33,23,20,28,24,22,14,44
"COG0092",33,29,37,31,32,44,60,44,32,42,22,38,13,19,42,31,37,47,21,23,55,39,38,31,13,22,50,28,41,44,19,29,32,38,32,27,33,32,19,40,33,25,20,47,30,21,46,39,45,37,52,25,37,36,44,51,17,36,22,44,28,37,20,47,57,30,28,21,29,30,40,30,22,44,41,39,30,21,30,26,29,36,31,36,55,26,18,28,39,29,36,42,26,30,32,36,25,30,37,51
"COG0093",14,17,22,21,19,20,15,29,20,21,21,20,13,16,25,18,18,31,18,24,21,26,13,8,24,15,26,16,25,27,20,23,21,22,16,23,25,27,21,30,36,11,22,32,9,22,28,19,22,30,23,22,23,13,32,13,10,15,14,19,17,17,16,21,30,22,23,15,17,21,20,45,8,35,23,25,10,25,19,17,23,25,19,21,20,21,15,18,24,22,21,25,25,18,22,35,18,19,17,34
"COG0094",26,32,43,29,39,38,47,28,26,49,35,29,25,24,31,37,35,31,25,25,53,39,34,24,32,36,54,37,40,42,20,26,30,32,25,30,34,27,24,25,41,44,33,33,36,21,45,44,34,37,39,33,31,28,41,42,24,23,28,48,34,39,23,44,36,34,24,21,35,34,45,40,26,34,37,38,32,20,15,33,34,45,25,34,25,36,21,41,31,18,32,44,28,23,31,45,40,27,32,29
"COG0095",9,3,4,19,7,46,3,20,12,7,13,6,14,19,4,4,10,16,13,14,17,2,45,6,16,19,16,6,12,15,11,8,3,11,10,7,14,6,15,7,19,5,7,3,5,21,14,10,11,15,28,11,12,8,10,4,8,5,23,8,16,9,13,16,11,14,11,18,5,10,16,13,16,13,4,2,12,21,36,8,13,0,8,15,6,14,24,5,9,7,3,9,10,18,11,16,15,16,19,10
"COG0096",19,36,35,25,30,34,15,26,26,27,16,35,13,12,28,14,32,30,27,18,28,23,27,21,18,11,37,18,30,25,21,23,29,23,14,24,20,19,18,18,26,19,24,33,9,24,34,24,33,32,24,17,26,12,20,30,20,19,26,21,24,27,14,28,28,33,22,26,24,21,23,28,17,24,33,24,27,10,20,20,14,26,29,27,33,18,15,30,29,11,21,27,26,29,18,39,27,20,19,37
"COG0097",28,24,41,33,42,44,21,32,23,49,20,37,28,24,39,26,50,35,23,20,45,38,58,29,29,10,49,32,28,39,31,23,31,29,16,32,27,29,20,20,30,20,35,33,21,40,33,33,44,55,42,20,34,25,58,46,18,27,27,36,23,25,31,30,42,40,38,29,27,32,33,33,15,37,45,49,35,13,25,33,16,27,46,28,46,31,28,29,33,13,34,44,26,28,24,31,39,38,31,49
"COG0098",29,35,24,32,29,30,33,38,16,47,20,33,30,20,31,21,41,37,25,19,41,26,45,32,32,36,29,28,42,42,28,36,38,42,28,32,42,36,31,30,33,38,24,39,41,19,37,40,44,28,32,26,34,29,46,35,29,34,37,43,26,31,27,35,43,32,32,23,24,23,40,47,18,38,51,43,32,22,25,21,24,38,38,41,38,37,24,39,20,32,37,35,37,27,28,42,49,25,31,40
"COG0099",7,5,3,6,10,9,4,7,7,9,14,11,7,6,13,6,11,11,8,8,5,9,7,2,4,9,9,9,7,8,2,8,5,9,3,6,9,3,9,4,11,8,9,10,4,8,11,5,5,5,29,11,16,19,21,27,11,25,26,29,19,27,14,28,18,28,30,18,16,18,23,42,15,25,31,23,23,17,12,21,24,24,16,16,30,20,16,15,22,18,28,25,16,20,19,26,34,23,21,28
"COG0100",18,14,16,17,19,27,37,23,20,28,21,30,9,19,20,17,36,31,27,16,34,19,28,18,8,10,37,24,23,29,15,14,22,22,18,18,16,18,18,15,23,18,21,24,24,15,26,36,21,29,28,21,25,24,34,29,16,15,18,27,26,32,19,28,26,22,14,7,17,18,23,33,19,24,26,21,27,23,12,7,16,20,23,34,28,15,12,18,24,15,25,23,21,25,12,29,28,12,14,32
"COG0101",38,47,45,43,51,53,48,51,55,53,43,51,39,25,79,36,59,63,36,45,64,71,58,43,50,44,58,54,46,45,41,50,38,32,35,42,58,60,41,51,68,44,45,60,31,43,46,40,46,56,54,64,32,42,43,60,31,41,51,48,35,47,32,43,37,36,32,37,41,38,53,48,40,51,44,20,43,40,29,31,38,50,49,59,42,37,40,25,39,21,36,58,48,39,34,70,49,45,39,55
"COG0102",18,35,26,25,28,39,14,31,27,17,22,26,12,11,44,27,31,19,19,14,33,30,30,12,21,14,35,18,38,33,21,11,17,30,19,13,22,17,26,21,30,21,18,40,17,27,32,30,37,34,22,26,20,21,12,18,24,24,25,28,19,33,13,25,28,39,30,20,10,30,31,27,12,33,15,29,24,22,19,23,25,32,27,36,30,17,14,16,24,19,10,32,34,24,25,27,28,20,23,38
"COG0103",28,25,21,14,37,33,16,31,24,21,22,19,21,21,20,24,30,31,30,24,32,31,29,18,19,29,36,20,19,26,20,33,25,19,14,18,17,24,19,21,25,15,24,32,29,19,24,16,30,11,23,31,17,20,43,34,34,19,19,24,23,25,19,20,23,27,31,12,15,24,29,25,16,27,24,34,21,37,24,25,17,22,29,22,26,28,16,36,15,26,28,27,20,22,30,24,17,19,22,31
"COG0104",76,75,66,57,79,84,71,65,64,94,55,51,42,58,67,88,79,55,60,28,65,92,81,54,49,52,71,68,76,66,58,78,51,57,48,69,55,66,48,65,64,46,64,72,52,46,65,85,74,83,72,58,42,89,67,72,61,78,57,78,68,61,51,78,59,72,46,27,62,71,61,60,59,84,76,82,60,56,53,45,60,66,67,86,67,59,45,69,71,69,80,76,72,56,40,85,66,38,68,81
"COG0105",12,2,4,3,8,5,13,5,11,7,6,33,15,10,5,13,3,2,13,13,18,5,8,9,6,21,7,6,8,9,8,9,5,15,3,7,14,2,7,5,12,10,2,0,14,14,5,6,7,12,12,10,21,9,16,4,6,2,5,15,4,3,14,12,19,9,6,12,10,7,10,16,10,4,4,0,17,6,11,6,7,6,10,4,2,4,13,2,4,15,5,9,13,15,7,6,7,14,19,8
"COG0106",42,32,31,35,39,37,28,29,30,44,32,26,31,34,35,33,35,29,23,26,20,30,28,37,19,28,32,20,25,20,48,41,26,31,27,28,27,32,39,27,26,28,37,33,30,24,21,40,28,42,15,32,27,36,35,36,36,30,25,28,17,24,23,22,39,31,34,23,33,33,25,32,29,24,33,32,30,34,29,26,39,34,38,41,33,32,24,23,22,30,26,17,27,29,37,30,30,34,21,24
"COG0107",37,45,51,36,33,52,21,32,29,42,24,30,18,24,48,36,34,27,27,16,26,60,39,30,31,24,22,34,34,21,31,33,29,32,31,33,28,19,31,27,27,16,40,32,22,20,28,29,25,34,39,25,32,36,32,34,39,39,40,28,25,37,33,31,34,25,28,19,36,27,20,25,24,32,39,34,32,33,22,24,36,30,34,28,38,21,19,43,25,20,33,29,34,30,26,37,27,33,23,23
"COG0108",48,49,34,39,59,13,47,38,47,70,36,35,37,65,32,44,48,16,52,54,32,50,41,44,22,56,31,34,29,26,68,35,59,47,46,57,62,22,54,70,38,45,46,26,52,41,20,38,55,69,17,53,57,45,74,36,39,33,58,52,43,36,38,55,52,69,43,49,53,48,28,19,51,44,68,73,58,39,40,35,54,54,71,35,42,34,43,39,28,43,84,40,46,37,47,53,47,56,43,51
"COG0109",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,2,0,6,8,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,4,1,0,0,2,6,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0110",139,107,136,193,133,119,131,84,148,46,184,127,250,143,101,138,87,75,219,195,92,129,139,175,109,281,102,128,123,119,138,143,71,178,146,159,154,174,203,157,108,192,177,91,166,103,78,144,113,111,75,151,130,202,171,76,141,113,185,111,124,91,193,168,58,162,201,204,161,167,114,142,138,110,49,98,162,118,134,224,138,101,113,81,121,126,259,123,149,174,90,119,150,167,221,96,150,165,143,100
"COG0111",77,98,61,88,74,137,71,155,90,56,71,75,71,72,91,87,67,97,78,54,76,77,239,68,85,82,106,72,90,97,77,75,53,128,70,83,81,98,72,94,81,81,86,75,85,121,104,80,69,111,42,84,87,88,50,83,107,88,80,82,86,65,70,92,61,91,102,71,63,97,65,63,57,108,76,44,116,92,104,73,79,76,88,172,89,93,78,50,91,62,59,113,73,103,83,116,92,79,72,76
"COG0112",57,45,53,56,60,61,44,50,48,83,56,56,45,59,36,53,71,64,56,40,57,59,88,35,31,61,53,56,72,53,38,66,81,50,51,46,50,32,39,38,51,37,41,54,39,35,62,57,52,66,55,35,40,48,61,43,40,54,74,52,56,48,44,77,49,47,44,39,52,54,60,39,52,65,80,69,39,38,64,49,36,53,72,28,46,38,40,53,66,56,65,58,56,46,43,63,62,52,59,46
"COG0113",19,16,15,5,7,7,7,19,11,44,9,11,6,4,29,5,5,8,8,10,8,3,42,2,20,5,12,6,10,13,7,8,6,7,5,6,11,32,13,12,20,4,11,6,7,14,10,12,14,10,4,3,7,2,1,7,2,1,1,2,5,1,2,8,1,5,4,4,6,2,3,3,1,1,2,1,4,4,1,0,4,4,0,4,3,5,7,2,6,1,3,3,1,3,3,3,1,5,3,1
"COG0114",6,6,2,0,1,8,11,6,9,1,2,7,7,4,12,3,7,12,3,6,2,2,6,6,8,2,12,3,5,14,5,1,0,5,0,10,7,5,5,7,8,9,7,2,7,19,25,5,3,4,9,10,7,3,0,5,14,5,3,3,9,2,2,1,3,9,7,3,3,4,4,31,7,13,2,3,10,7,5,3,3,6,3,22,6,8,6,3,2,8,4,6,7,12,7,23,3,8,4,5
"COG0115",66,57,59,60,77,63,57,82,63,38,44,72,64,52,54,66,71,74,63,51,71,80,72,44,55,56,59,65,83,48,62,68,47,73,64,37,60,53,51,59,51,67,57,71,74,71,69,54,97,53,78,66,54,83,74,48,76,60,73,62,65,68,67,59,86,67,62,45,33,65,60,73,43,76,109,48,71,55,63,60,57,43,84,72,60,58,46,49,82,68,51,52,59,69,57,61,66,66,74,75
"COG0116",42,52,51,34,31,20,37,36,38,38,36,59,35,21,42,43,53,54,44,27,59,48,15,45,43,14,40,54,36,34,35,40,46,36,24,33,42,41,26,46,42,26,35,45,33,29,54,47,66,58,62,40,42,34,50,49,40,50,28,45,45,52,49,34,56,22,28,21,25,43,49,29,23,55,49,34,52,38,25,34,45,56,31,27,42,46,44,33,30,33,35,53,42,29,40,40,33,50,43,52
"COG0117",46,52,28,39,55,30,41,22,49,74,40,32,35,38,31,39,46,25,43,35,25,31,47,31,31,35,39,34,34,10,37,35,46,35,50,33,35,29,35,42,35,43,41,26,38,21,15,29,39,39,15,50,41,51,60,34,30,22,38,51,33,75,33,40,38,32,24,28,25,32,20,23,24,43,61,56,39,42,36,26,45,41,34,27,24,26,26,43,39,42,57,34,23,45,39,51,40,47,34,34
"COG0118",35,23,19,19,15,33,20,25,30,34,33,26,20,20,30,16,30,17,30,25,18,26,37,23,26,26,27,20,23,16,27,36,28,23,22,27,23,14,18,24,20,35,30,22,26,24,23,18,23,29,14,18,20,20,38,20,27,26,23,20,25,21,23,30,20,28,18,20,23,26,24,22,23,25,40,27,28,20,28,14,21,29,37,31,24,26,14,25,23,22,32,22,31,25,19,38,24,18,17,27
"COG0119",136,137,99,116,139,108,95,125,104,135,117,124,87,84,129,124,109,80,89,80,92,109,103,134,104,81,86,119,87,90,107,111,148,104,116,118,142,88,114,105,115,112,108,130,92,78,95,127,121,124,66,130,81,139,111,109,98,109,123,165,108,80,121,114,115,87,97,77,112,143,109,59,98,103,137,106,123,76,91,119,90,157,159,124,111,113,87,125,120,107,95,135,106,76,89,98,116,125,113,143
"COG0120",7,2,1,12,4,36,3,3,3,1,10,1,27,6,37,6,10,21,5,11,4,1,19,9,7,5,9,6,10,16,9,4,5,4,3,5,5,1,8,6,12,3,5,2,3,19,5,2,2,9,25,7,12,5,3,3,4,3,2,5,4,1,16,1,0,6,5,15,6,5,1,26,9,4,0,0,8,10,7,16,1,4,3,17,5,4,24,1,4,4,2,2,5,9,5,30,0,18,8,1
"COG0121",1,2,1,0,0,2,1,2,0,0,0,1,1,1,1,1,0,2,0,2,1,0,0,2,3,0,2,1,0,1,0,0,2,0,1,1,1,1,2,0,9,0,0,0,1,9,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,3,3,0,0,0,1,1,2,0,1,1,0,1,1,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG0122",12,13,20,9,12,5,21,30,25,8,9,19,7,9,13,8,8,12,3,10,13,15,10,16,14,8,35,29,27,42,17,8,6,5,10,3,9,43,5,10,20,12,17,34,12,7,27,10,10,15,11,9,10,5,6,20,17,18,14,16,17,3,10,19,3,13,30,10,15,8,20,11,3,22,10,4,16,18,11,7,8,19,6,19,21,16,4,4,8,3,3,19,14,13,9,11,19,8,7,24
"COG0123",2,2,0,1,2,0,0,5,3,0,2,2,1,2,9,3,0,0,0,2,0,0,0,0,1,2,1,0,2,3,2,0,1,2,4,1,8,0,2,8,5,5,1,0,0,0,1,0,0,0,2,5,9,4,0,0,1,0,3,1,4,0,0,3,1,3,5,3,0,2,0,5,2,1,0,0,1,0,3,0,1,3,1,0,1,2,0,1,2,2,0,0,2,4,5,1,0,3,7,0
"COG0124",61,58,69,60,72,53,67,76,72,59,74,78,51,55,63,57,65,65,77,59,71,49,69,60,39,52,87,63,72,87,59,67,49,59,81,51,85,55,53,55,40,58,53,54,51,53,78,53,67,77,64,62,52,64,74,68,68,52,67,71,62,69,48,48,69,62,67,46,53,61,59,77,41,69,68,56,55,54,55,60,69,62,63,62,58,52,55,69,74,58,63,61,62,60,48,84,79,54,55,70
"COG0125",14,7,15,10,14,34,8,32,14,6,10,13,3,13,22,15,18,30,7,2,8,8,41,6,10,11,29,6,23,45,8,10,4,13,6,5,8,16,7,9,32,8,10,13,6,25,32,19,13,28,23,11,12,5,3,11,14,14,9,24,16,3,7,7,5,19,20,4,8,11,11,27,4,25,8,2,4,12,5,15,11,9,4,22,22,23,3,8,19,5,0,26,12,8,8,17,21,7,9,25
"COG0126",58,64,48,55,44,48,50,63,57,53,37,57,38,39,56,64,53,67,75,31,60,37,56,41,47,38,64,44,67,78,44,53,53,44,55,50,49,39,44,56,57,48,40,43,46,39,74,67,47,57,53,52,44,50,56,70,46,48,25,71,73,41,51,58,72,49,54,24,46,37,73,55,47,71,54,54,43,49,41,34,31,65,55,52,75,49,34,41,57,39,63,63,47,36,41,61,53,35,56,59
"COG0127",25,30,34,25,35,61,39,30,25,32,31,38,20,24,24,26,39,43,42,33,46,45,32,31,31,34,41,24,34,38,27,32,23,31,35,31,37,35,25,31,39,29,33,51,25,34,42,38,27,39,34,41,24,16,31,31,33,32,24,23,37,42,34,35,44,31,31,22,37,30,34,47,30,36,31,28,46,31,35,41,36,43,24,36,37,28,22,37,22,29,45,53,31,42,32,46,38,19,35,53
"COG0128",53,42,53,32,51,56,52,65,67,55,48,54,37,43,65,54,47,44,38,43,53,41,65,58,34,44,36,55,51,41,67,56,54,48,48,50,54,56,48,48,52,38,45,44,48,38,57,56,59,58,48,52,47,31,37,60,40,49,25,50,59,53,48,41,52,41,51,44,55,43,45,34,38,60,60,53,37,40,50,45,47,52,42,62,49,65,31,44,60,36,65,39,56,45,38,45,57,32,50,58
"COG0129",85,93,82,61,90,92,109,148,67,91,73,69,68,103,40,90,66,84,74,78,42,75,79,103,89,77,50,105,64,50,103,99,104,65,78,91,103,54,64,108,78,103,62,52,81,59,47,72,71,107,99,73,82,81,73,83,81,126,91,66,88,89,75,52,82,78,76,82,83,76,86,66,79,84,99,85,72,71,74,60,82,79,89,122,75,93,64,71,91,78,124,62,83,73,77,85,67,59,83,84
