"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG0065",73,59,58,46,46,41,66,74,40,45,87,56,80,34,50,48,43,49,41,70,53,52,51,84,69,45,41,50,51,66,55,62,48,55,41,68,54,80,67,44,44,64,68,68,52,56,46,39,57,85,60,62,50,83,68,48,57,44,36,37,35,53,80,77,47,44,68,66,53,46,54,59,56,54,74,98,42,66,46,57,55,59,43,53,42,44,64,65,52,47,33,45,63,58,83,36,42,76,67,63
"COG0066",37,34,22,35,17,25,20,29,20,14,44,26,30,16,28,18,24,26,31,18,25,29,30,34,29,24,25,23,36,17,35,24,34,27,25,33,50,39,25,24,25,32,19,24,16,18,18,23,34,27,40,23,36,25,19,31,17,44,16,36,32,33,29,29,23,22,19,29,32,22,24,19,22,27,36,58,19,32,29,33,33,28,23,27,25,17,22,27,29,31,21,17,38,39,32,25,29,41,37,21
"COG0067",66,83,126,143,112,92,83,166,73,88,122,128,132,55,107,124,122,107,94,111,104,65,129,181,63,94,78,75,102,110,115,119,161,101,61,90,153,112,80,85,124,121,137,103,114,137,59,96,103,148,120,116,50,93,102,105,67,87,79,67,86,106,139,97,85,55,54,112,87,134,107,106,135,59,142,125,108,97,95,95,93,107,82,79,55,89,106,141,68,89,82,118,100,97,124,105,113,161,96,120
"COG0068",8,6,11,2,9,29,5,1,5,7,27,15,9,7,5,1,8,1,7,9,16,17,13,7,23,5,13,7,15,8,18,9,15,14,9,17,4,3,23,17,7,21,5,25,18,1,24,16,7,25,8,19,9,3,4,9,6,10,2,15,20,2,10,17,20,26,6,5,9,5,3,26,4,10,10,87,5,19,16,11,3,27,4,3,5,5,8,6,10,23,5,9,16,8,13,2,6,26,6,15
"COG0069",71,70,116,166,119,104,104,150,82,86,124,124,115,47,111,124,134,123,74,104,114,62,141,157,61,92,76,78,110,116,125,114,171,112,71,123,112,112,91,73,129,124,148,123,126,134,47,86,88,134,135,115,64,94,81,103,67,86,61,65,89,108,134,114,91,62,75,114,58,140,88,103,124,70,141,145,112,88,108,96,102,85,84,119,63,102,111,98,82,83,88,119,101,78,118,119,92,181,96,117
"COG0070",58,49,96,160,119,74,92,152,79,69,122,119,75,50,84,118,120,117,99,113,100,69,108,142,57,76,68,50,112,107,92,104,150,106,61,112,116,95,80,89,113,102,152,86,105,105,65,71,90,140,141,104,55,95,84,75,78,78,51,53,82,93,135,92,70,62,72,114,81,121,88,97,111,84,123,106,95,64,118,103,93,112,68,82,62,86,102,112,52,69,79,113,91,67,111,87,100,156,73,101
"COG0071",28,22,39,87,46,54,32,42,37,20,55,38,35,30,36,24,21,27,27,42,35,37,36,40,24,34,52,26,42,38,28,39,44,40,41,37,30,39,31,54,52,29,45,35,32,48,38,40,37,35,31,31,25,45,33,36,35,44,39,51,44,30,40,37,59,37,26,28,40,46,21,42,60,26,43,22,45,48,42,25,25,71,27,36,36,35,19,44,28,49,49,72,41,31,45,56,30,52,40,43
"COG0072",65,71,74,92,106,93,76,94,106,60,93,85,102,138,77,77,85,68,62,79,110,71,94,128,82,93,98,65,43,67,72,113,111,82,41,72,90,78,93,81,69,102,97,75,74,97,41,57,63,77,98,81,39,100,73,59,77,66,61,63,104,75,82,107,97,79,59,70,67,92,62,99,107,68,83,149,105,99,65,86,91,91,78,99,63,73,102,88,91,56,72,116,91,67,85,56,72,96,63,105
"COG0073",112,124,142,200,192,171,160,172,223,111,174,178,173,177,170,170,172,162,122,158,205,193,195,216,155,177,204,127,131,161,136,215,218,175,108,174,145,156,179,149,117,187,153,158,156,211,84,143,144,183,138,150,101,178,139,157,162,142,119,126,200,165,145,192,184,151,132,155,113,189,134,196,142,124,162,194,204,191,158,189,146,183,179,163,124,122,183,171,186,125,160,197,168,132,151,153,155,171,146,187
"COG0074",3,7,8,1,10,8,12,7,14,20,19,6,2,6,8,9,4,2,9,17,9,11,2,3,6,3,4,12,21,3,16,2,10,9,14,8,9,3,9,12,1,11,10,27,7,11,55,11,5,7,35,6,8,2,1,3,6,7,26,5,8,9,8,6,5,9,22,13,4,4,6,2,2,17,11,45,5,11,3,6,4,35,9,11,13,14,3,5,23,46,2,4,8,4,10,9,9,13,10,6
"COG0075",40,53,21,16,22,53,25,45,14,30,9,38,25,22,52,27,23,43,32,47,20,34,18,43,14,24,23,49,32,19,39,14,27,24,33,23,47,25,25,15,24,39,22,25,18,27,15,38,36,40,9,33,22,60,26,31,33,40,44,59,18,17,13,22,17,19,33,20,53,23,28,18,17,37,23,23,55,33,18,32,27,27,24,22,33,35,12,16,22,14,20,15,38,37,12,18,33,11,27,25
"COG0076",23,36,23,4,11,8,23,16,15,42,3,14,15,24,23,31,19,20,35,26,0,28,22,7,11,20,9,49,24,31,31,7,8,21,41,23,30,18,25,27,0,23,13,32,32,2,45,16,26,11,17,41,32,1,20,14,39,25,23,30,9,28,27,20,23,21,48,39,23,10,32,8,9,29,18,2,8,17,29,25,31,24,23,35,31,34,23,10,28,32,11,3,23,28,2,13,28,8,32,4
"COG0077",37,24,33,32,34,41,34,37,49,32,48,50,29,22,27,32,41,35,29,40,38,23,45,39,33,32,40,30,40,29,31,41,56,43,21,36,42,53,38,32,36,41,45,34,34,45,31,21,34,33,47,31,19,43,37,35,37,29,20,28,37,46,40,49,32,37,28,34,26,47,22,40,34,33,46,54,48,49,38,24,27,40,27,39,18,35,29,52,40,38,27,36,38,34,46,29,34,33,34,42
"COG0078",74,58,51,37,51,51,42,38,85,36,73,51,52,44,54,48,53,58,40,46,76,41,64,52,63,49,55,50,60,71,59,37,83,68,45,59,51,56,73,60,44,59,60,47,51,39,85,40,47,70,77,60,50,39,75,65,48,55,39,41,52,46,51,68,70,66,23,51,44,54,56,79,61,56,59,66,48,45,56,52,44,49,71,47,45,46,59,87,49,61,37,59,51,54,58,52,47,57,48,45
"COG0079",109,126,91,74,98,74,84,74,72,90,115,114,93,69,102,101,93,137,107,82,95,92,77,46,65,95,95,74,83,84,103,89,120,87,107,86,123,94,67,76,71,104,55,64,109,90,43,82,130,115,79,90,89,81,77,116,61,117,66,79,93,88,97,91,136,88,55,71,153,76,80,69,109,113,71,93,91,86,85,96,79,70,76,81,115,81,85,121,85,57,86,86,83,116,86,86,120,144,105,114
"COG0080",17,12,42,35,33,31,27,42,33,16,25,33,25,30,23,23,19,21,26,33,29,23,16,36,25,31,38,23,26,31,35,29,18,29,14,27,23,24,32,28,33,27,30,13,26,26,12,22,23,35,36,21,24,52,17,28,21,34,13,27,29,23,20,23,33,27,20,24,26,39,21,26,25,22,20,37,26,30,29,18,20,36,27,19,24,16,37,22,28,27,26,34,20,39,28,25,29,27,20,31
"COG0081",35,41,40,46,51,32,40,42,36,31,60,46,27,52,35,27,29,25,34,43,35,43,55,46,44,35,51,38,40,38,40,62,51,44,37,47,30,41,41,43,41,50,42,28,38,44,17,30,43,41,43,31,28,47,49,29,38,27,28,39,39,53,29,43,41,55,32,33,42,33,25,62,46,31,28,53,37,46,42,45,25,33,48,29,25,38,47,30,32,26,26,54,30,26,59,26,37,45,34,40
"COG0082",40,32,42,31,42,49,36,35,47,29,39,31,26,28,41,43,42,36,29,36,45,41,42,59,44,43,34,39,45,38,31,32,52,34,43,35,37,43,32,36,50,34,27,52,48,39,13,24,24,34,23,17,7,13,12,14,13,10,12,18,18,12,20,21,17,13,14,8,9,17,12,8,17,11,9,15,9,17,14,11,15,9,8,18,10,9,18,14,13,13,12,16,12,11,16,11,17,21,10,14
"COG0083",11,3,12,0,9,7,10,3,29,4,32,5,11,9,8,1,4,7,1,9,23,5,10,5,22,11,3,5,11,8,11,2,14,6,4,3,4,10,9,12,3,10,9,10,6,10,7,15,3,6,43,2,0,4,10,10,4,8,9,7,6,1,9,17,7,42,5,10,1,7,6,20,3,7,10,39,4,9,6,1,7,27,5,8,3,4,4,14,1,19,3,5,11,5,11,1,11,23,11,10
"COG0084",54,62,49,52,55,49,67,42,50,54,60,58,60,64,46,61,53,44,59,75,62,56,55,58,50,45,56,57,58,48,69,55,50,57,52,72,45,45,55,42,38,57,45,64,63,57,62,39,58,49,62,62,67,53,61,62,76,53,74,57,66,51,48,64,69,70,59,62,58,67,56,61,52,64,58,58,70,59,52,50,74,51,60,52,61,64,52,45,68,63,60,66,51,63,40,61,51,45,56,61
"COG0085",198,165,200,250,218,205,173,174,218,122,138,234,170,204,173,164,155,158,197,149,154,177,196,222,212,200,203,171,199,208,178,200,234,166,186,180,173,191,184,171,209,196,188,166,201,209,91,138,171,201,63,69,54,75,45,42,47,47,36,57,63,54,53,45,82,60,48,45,61,66,73,74,56,49,50,57,79,60,80,57,66,79,53,54,41,43,67,51,51,39,71,73,68,66,63,58,43,42,62,55
"COG0086",165,151,129,271,220,171,179,186,230,131,174,174,180,198,174,145,147,137,141,147,160,125,200,228,202,198,199,125,117,187,158,206,185,162,109,149,184,145,189,192,226,133,215,153,174,232,99,136,191,134,187,177,115,215,159,138,147,145,112,82,206,138,175,187,175,146,122,158,136,193,166,187,215,159,206,91,211,212,157,179,201,195,177,152,100,121,199,171,153,148,189,227,171,119,180,91,155,184,146,188
"COG0087",27,37,35,35,44,34,45,31,35,27,33,31,45,37,32,24,32,21,25,24,45,37,38,26,48,46,52,32,30,40,33,40,46,45,30,40,23,38,44,33,37,40,32,26,32,43,13,36,35,37,43,35,34,40,23,36,37,38,22,35,35,34,33,42,48,47,23,22,41,42,28,49,31,32,33,56,30,40,27,43,31,40,34,28,36,24,42,34,41,20,24,42,47,33,46,45,24,48,28,37
"COG0088",35,28,29,38,41,36,33,21,54,26,49,34,40,43,32,26,33,40,34,42,42,36,48,43,55,54,45,26,31,29,36,49,53,36,27,30,26,32,45,32,41,31,29,28,28,50,23,34,37,33,52,44,36,42,50,39,35,43,15,30,44,34,44,56,39,47,19,35,34,44,36,38,40,30,29,42,47,43,29,35,41,42,44,35,28,27,37,24,27,30,46,47,41,44,37,43,34,49,37,49
"COG0089",15,14,37,20,24,17,23,24,14,11,23,19,16,22,15,14,15,16,18,19,17,22,14,14,19,17,24,16,18,15,19,20,28,20,18,21,10,18,21,23,11,26,16,21,19,21,10,13,9,11,25,11,19,24,19,21,24,26,9,27,21,23,32,28,24,20,24,10,14,18,22,19,28,14,20,21,25,26,23,20,22,16,29,21,23,16,27,22,9,17,22,37,20,11,24,19,16,32,25,27
"COG0090",30,32,37,56,56,44,45,40,57,20,49,47,39,55,37,32,38,35,31,33,55,40,49,50,50,50,63,35,34,37,49,56,38,52,25,24,36,41,44,37,42,40,45,24,44,39,30,28,27,48,38,37,20,50,37,39,37,28,17,29,43,37,34,47,47,41,28,32,25,56,23,53,49,24,45,63,56,64,42,49,36,67,47,29,25,16,54,31,30,32,31,58,31,19,54,30,27,49,31,53
"COG0091",14,13,27,18,27,25,23,16,31,10,24,30,33,31,18,13,24,23,18,27,30,16,23,24,26,37,46,16,23,25,13,36,23,28,16,37,29,21,21,29,22,19,22,15,25,21,16,19,30,26,32,24,25,41,40,23,20,26,21,26,35,16,21,21,25,28,12,21,23,42,25,31,27,11,19,26,22,27,21,21,16,28,36,18,15,14,29,26,28,16,19,34,29,21,28,25,19,34,24,27
"COG0092",25,21,19,35,44,29,36,34,47,14,32,35,34,38,35,32,26,37,24,34,31,38,41,53,35,52,36,26,27,51,25,40,46,36,20,20,30,39,27,36,40,27,29,35,39,35,2,29,23,26,45,36,26,42,24,38,20,29,21,27,37,30,30,33,38,36,28,19,34,41,39,35,42,23,50,50,26,48,16,34,33,30,37,31,26,26,34,30,28,18,27,61,40,25,39,26,32,36,26,45
"COG0093",22,17,21,24,29,10,25,25,25,15,25,23,26,34,20,15,13,27,18,13,33,18,23,28,28,32,27,16,14,18,12,31,23,26,13,23,23,13,24,20,26,17,16,13,22,21,18,23,28,32,31,19,12,34,22,20,20,18,10,15,18,19,23,32,23,21,9,15,14,32,14,29,18,14,15,19,22,20,19,18,9,14,24,26,19,18,28,15,16,26,16,28,20,14,27,18,14,26,11,33
"COG0094",35,30,25,43,35,39,27,22,45,18,44,39,37,42,36,25,22,22,30,31,27,37,33,39,36,35,40,30,24,21,35,35,57,39,41,28,26,41,37,34,31,35,28,33,36,35,18,39,30,32,38,28,24,46,21,44,30,32,21,30,38,36,31,27,37,49,20,22,41,38,29,35,34,21,28,38,43,31,42,28,36,38,30,29,17,34,42,31,20,34,37,33,30,37,37,43,31,37,36,37
"COG0095",2,3,10,2,13,11,15,5,15,20,10,2,5,5,9,15,11,9,9,22,14,22,4,14,26,3,15,11,6,9,16,3,14,6,14,14,13,6,5,15,3,22,4,33,13,17,20,13,11,6,18,1,5,5,8,1,7,3,4,4,2,1,4,5,0,3,7,9,2,4,4,4,2,4,1,15,2,3,5,1,3,4,4,6,7,6,6,3,6,6,2,1,3,2,2,3,2,3,0,2
"COG0096",17,13,26,25,27,29,20,34,23,20,28,22,24,34,24,12,13,16,10,25,37,30,29,27,29,28,35,15,17,27,17,17,26,22,27,27,18,18,18,29,31,25,16,15,19,31,11,19,17,24,27,20,17,33,22,24,19,19,18,20,27,14,23,24,26,40,17,13,12,34,13,30,32,27,29,33,31,19,13,27,24,33,20,18,12,14,26,15,32,14,32,32,26,13,30,28,17,41,17,27
"COG0097",20,31,25,48,38,49,30,48,52,29,30,40,38,32,31,23,17,35,22,30,33,26,43,35,39,34,57,19,26,24,24,46,28,26,19,32,27,29,36,21,36,43,28,25,32,47,16,23,26,39,34,27,18,59,25,25,22,29,26,15,38,28,28,37,29,38,25,29,32,50,26,49,44,16,29,41,40,28,17,28,31,44,29,31,18,25,40,27,33,33,23,57,35,22,47,27,23,40,23,42
"COG0098",37,25,23,35,39,45,27,29,28,20,26,37,27,41,41,18,17,29,24,28,38,37,32,41,31,27,49,25,31,24,26,39,26,30,38,46,33,30,42,32,30,40,31,30,38,37,15,25,37,32,27,34,28,45,38,28,32,32,21,23,36,19,37,30,26,31,25,24,20,26,35,45,41,30,34,33,32,36,28,27,29,47,29,29,19,23,32,30,29,22,32,46,37,25,50,30,38,26,33,33
"COG0099",21,19,25,15,32,28,18,18,16,15,29,18,21,34,23,13,30,26,17,18,17,16,30,17,25,33,37,20,20,14,18,27,28,22,16,20,19,16,27,28,24,18,20,22,21,28,16,22,20,23,20,26,22,27,19,35,32,22,12,26,29,20,25,27,18,27,21,17,21,28,19,15,26,18,25,24,32,20,12,32,18,34,23,24,13,19,20,21,16,24,20,23,26,18,29,17,16,34,29,25
"COG0100",21,19,17,31,36,24,35,24,39,13,28,29,34,22,17,8,16,25,19,19,30,13,20,28,20,24,37,7,21,21,19,24,27,18,14,12,28,14,19,18,27,24,19,16,17,42,17,7,18,21,27,17,13,28,10,19,13,18,9,18,27,15,15,24,28,29,9,14,20,14,19,30,15,10,18,30,34,19,23,20,16,30,16,17,5,21,24,19,16,25,19,33,21,20,33,19,12,24,21,31
"COG0101",54,46,48,27,65,26,30,56,66,43,64,52,58,56,34,46,49,56,42,41,60,33,35,44,45,56,73,40,46,33,48,58,43,46,44,36,46,64,34,44,49,48,44,36,44,43,29,44,44,68,64,29,39,38,43,44,44,35,42,52,33,24,44,45,52,74,37,40,46,56,38,76,38,36,59,41,46,47,42,49,36,37,41,41,32,26,55,50,39,38,50,52,53,29,35,37,52,71,41,60
"COG0102",18,37,26,25,28,27,32,13,39,14,29,20,25,34,20,14,13,22,15,30,23,32,21,23,38,36,33,9,15,25,16,31,20,29,29,22,27,15,20,28,28,27,12,17,21,32,15,15,20,26,27,20,23,25,26,24,30,20,11,14,22,27,28,26,32,38,17,11,26,31,22,30,32,10,29,34,28,32,22,23,19,28,24,24,17,10,30,26,31,19,35,41,22,26,19,19,26,44,27,29
"COG0103",8,4,8,17,11,13,9,9,10,4,9,6,4,5,9,2,6,7,10,8,7,5,11,4,5,11,5,1,4,6,3,8,8,5,8,7,9,8,11,8,14,8,10,11,14,7,7,6,7,3,28,22,23,35,18,25,18,28,13,18,32,22,33,30,30,34,22,15,26,34,15,24,28,23,26,27,19,17,23,22,24,20,22,19,20,22,28,12,15,23,25,48,16,25,28,25,17,21,25,24
"COG0104",75,74,62,83,72,57,50,62,62,30,58,80,73,41,64,59,54,70,42,53,75,49,80,59,69,72,79,42,56,61,64,84,72,70,35,77,73,66,65,53,61,81,53,40,59,75,25,51,58,72,69,72,40,67,60,70,64,60,36,46,76,48,85,67,57,59,39,69,58,78,46,98,65,41,94,65,66,103,53,61,70,73,59,65,46,49,96,94,44,54,62,101,79,50,69,69,64,80,73,65
"COG0105",12,15,7,0,5,9,11,8,3,8,2,5,5,27,11,4,8,6,7,6,5,14,6,16,14,2,4,12,8,7,6,10,12,18,15,6,5,3,3,7,4,12,15,16,8,5,20,11,11,4,2,6,10,8,7,6,14,8,15,19,9,9,9,9,5,9,19,4,8,5,9,6,8,10,5,9,8,6,12,11,8,5,7,15,11,6,7,3,6,8,3,9,8,7,4,10,3,8,11,12
"COG0106",11,10,13,8,12,5,5,11,5,3,13,15,8,8,11,7,9,11,9,11,14,10,10,14,9,9,8,12,9,10,9,12,12,7,9,19,7,14,8,10,14,22,8,13,9,11,7,7,11,14,33,28,25,34,30,33,29,30,22,37,20,33,46,30,39,27,22,28,29,34,30,29,36,26,34,31,29,26,35,27,36,21,29,30,29,19,40,29,31,24,16,23,21,38,35,32,27,40,28,30
"COG0107",24,29,31,34,39,29,22,21,20,12,38,40,51,22,33,21,33,48,23,30,34,21,40,28,41,39,32,16,30,38,21,38,28,31,21,50,31,21,36,27,44,33,28,28,32,44,29,33,25,35,37,27,24,37,31,45,22,32,24,16,27,21,31,45,32,19,25,20,33,26,20,39,36,23,30,39,43,44,35,28,26,36,26,39,28,32,42,50,45,31,33,24,27,22,36,36,25,41,27,33
"COG0108",60,63,50,70,48,69,56,48,16,48,31,53,27,24,53,39,50,60,43,58,27,46,54,59,14,23,29,50,47,63,74,53,65,45,56,68,44,48,35,41,55,53,55,54,34,38,14,46,38,49,19,51,52,63,34,43,49,51,34,56,49,55,41,25,44,29,40,49,48,48,55,39,43,45,48,43,40,45,49,55,60,54,53,40,43,45,49,33,45,37,51,53,36,44,72,40,54,33,75,40
"COG0109",0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,0,7,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,16,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,7,1,0,3,0,0,0,0,8,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,3,0
"COG0110",120,198,140,84,104,127,156,132,88,255,79,130,126,164,151,190,136,160,177,182,73,145,115,68,93,130,84,252,176,124,157,111,112,191,206,205,127,123,133,125,74,200,73,144,129,95,75,175,169,122,125,153,230,147,139,165,188,162,213,262,96,204,119,78,185,165,246,165,161,112,149,101,104,226,120,151,102,110,125,140,189,70,153,185,195,181,156,112,156,102,74,108,133,172,51,169,148,88,103,124
"COG0111",66,91,89,34,107,107,85,52,124,65,161,82,59,70,85,67,79,90,73,96,103,95,84,54,68,72,83,70,72,73,74,74,123,125,57,73,83,62,91,86,73,70,63,103,86,75,130,84,99,94,119,84,53,53,76,88,53,70,75,80,90,79,75,158,74,66,70,84,66,81,81,85,63,59,86,216,83,108,83,87,83,91,104,90,72,68,68,88,73,88,59,58,88,85,82,66,80,72,95,97
"COG0112",47,49,46,69,59,72,65,57,62,43,21,60,49,25,45,58,53,61,54,46,42,55,79,75,32,61,59,41,27,46,61,49,71,55,31,66,60,56,58,56,49,78,70,73,45,64,19,49,57,60,42,63,45,54,42,38,39,46,41,62,55,41,61,58,54,40,40,44,56,57,32,47,60,32,57,109,54,70,47,44,52,57,50,46,37,43,57,60,41,24,46,62,43,61,64,39,45,31,46,53
"COG0113",11,2,9,2,5,7,10,9,12,8,17,5,12,4,6,11,4,17,8,5,11,9,16,3,21,9,13,3,8,13,10,20,14,5,7,8,5,8,17,8,9,10,4,11,12,7,12,15,6,15,10,7,6,5,5,10,7,11,8,8,5,4,18,15,14,11,5,4,7,7,2,8,11,2,11,26,12,12,3,12,4,16,3,5,5,5,15,5,13,21,11,3,9,6,5,11,16,28,2,11
"COG0114",6,1,4,3,11,0,8,7,26,6,23,3,3,1,13,7,6,4,11,8,8,7,3,6,25,5,15,3,0,2,9,3,10,6,6,2,3,5,2,6,5,4,3,4,10,8,18,10,5,4,12,7,4,2,8,11,5,8,1,2,0,4,3,12,4,33,3,5,2,1,3,29,5,12,5,7,2,21,5,2,6,11,5,2,6,3,4,6,4,9,2,1,5,6,2,0,8,5,6,5
"COG0115",60,79,69,54,67,78,58,81,61,45,67,87,52,46,70,63,48,64,69,60,53,70,79,84,76,84,63,51,64,70,54,58,49,87,48,71,75,54,69,71,74,84,58,71,64,73,34,48,71,62,66,65,60,55,74,56,62,70,57,64,81,58,69,73,56,62,50,59,60,73,63,51,56,60,67,66,76,65,55,55,70,71,64,59,56,59,62,63,57,68,60,70,57,66,99,57,65,67,77,60
"COG0116",42,38,36,27,55,40,32,30,41,48,24,62,43,25,28,28,39,44,46,55,52,42,33,68,49,34,37,25,48,32,54,43,49,41,31,29,35,48,34,38,61,40,43,28,36,52,44,28,28,47,19,35,31,42,47,28,33,33,19,24,45,33,46,50,23,37,44,18,26,47,35,41,51,25,48,21,51,47,45,32,47,36,31,41,20,31,53,35,41,55,47,40,38,37,35,45,48,51,35,42
"COG0117",42,41,25,46,22,46,35,49,11,30,20,47,38,29,44,45,41,37,46,49,27,36,47,43,14,20,21,27,38,33,39,49,44,32,35,33,44,24,31,35,48,57,53,47,34,51,8,31,56,39,34,32,34,64,41,31,52,33,24,26,34,28,29,25,44,33,35,35,39,31,43,60,40,37,44,48,37,49,35,52,41,51,22,44,32,28,34,15,40,38,53,47,25,48,62,33,49,24,33,29
"COG0118",20,30,28,38,21,25,31,27,19,12,34,22,18,21,26,28,20,37,16,18,25,15,27,19,21,31,25,14,23,26,27,16,28,19,21,24,22,24,26,33,36,31,24,28,25,34,18,17,24,25,36,28,34,28,23,27,23,31,19,25,32,16,30,22,29,30,16,16,27,24,22,28,30,20,33,33,24,36,32,21,28,29,19,7,21,18,25,32,12,12,20,31,31,25,39,23,26,39,19,31
"COG0119",90,135,122,113,120,121,107,118,91,90,101,147,97,78,96,119,105,115,135,132,85,93,132,123,73,110,92,99,131,116,103,160,126,118,79,126,101,110,94,87,129,127,129,84,126,92,77,98,109,132,108,126,81,116,95,99,112,109,65,103,95,127,142,118,130,62,101,103,104,126,126,96,139,107,123,94,110,111,90,114,121,93,110,108,139,102,134,93,130,103,89,117,119,110,125,124,107,98,116,132
"COG0120",2,2,4,0,5,0,3,2,2,15,16,1,6,6,3,9,3,7,11,7,13,7,1,4,22,1,8,8,4,4,7,8,3,2,13,8,4,6,6,8,4,22,7,9,4,7,9,3,5,3,50,4,13,1,4,11,15,2,17,5,12,17,2,2,2,27,18,4,3,1,8,28,6,13,4,14,5,3,8,5,5,9,4,11,17,6,3,3,14,11,2,1,2,2,0,6,5,25,1,1
"COG0121",2,1,1,1,0,0,2,0,0,3,1,2,0,0,0,2,0,0,1,5,3,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,16,6,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,9,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,1,0,0
"COG0122",14,1,20,3,26,2,22,7,32,4,9,23,23,19,10,8,5,25,7,15,14,3,10,5,13,18,29,9,24,7,8,16,16,6,10,5,8,32,13,20,9,14,7,6,4,9,24,10,8,15,3,8,5,7,17,21,2,14,10,7,26,3,12,23,14,5,9,8,7,15,10,9,11,6,11,10,9,24,14,7,6,4,14,12,3,2,8,13,14,15,3,22,15,6,11,24,20,6,8,19
"COG0123",3,2,1,0,2,0,4,0,0,0,0,2,3,1,0,0,1,1,0,0,1,5,1,2,4,0,1,1,0,0,7,3,0,1,4,2,1,0,1,8,3,0,2,1,1,0,0,6,4,1,0,1,1,0,2,0,4,0,1,0,5,0,3,7,7,10,2,2,1,3,2,0,3,0,1,0,0,1,2,9,1,1,1,1,1,1,1,4,3,0,2,0,1,1,1,0,3,12,0,0
"COG0124",53,68,54,64,66,69,74,65,64,50,63,52,52,103,74,65,69,58,63,46,62,54,78,53,70,50,68,51,41,57,55,53,43,52,50,54,66,60,78,77,57,66,55,50,48,72,37,56,62,42,67,66,60,84,71,63,51,66,46,68,91,51,57,77,78,61,52,44,77,59,57,80,62,44,57,84,55,71,65,65,63,55,66,55,58,51,77,52,64,56,57,70,63,44,69,63,62,62,65,47
"COG0125",10,8,5,3,20,10,8,11,40,7,29,12,22,27,6,8,8,7,2,11,18,13,23,2,30,12,26,1,5,9,10,22,18,12,2,9,10,7,19,13,10,18,4,11,23,14,17,14,5,9,27,12,3,7,12,19,10,12,7,9,18,13,12,27,14,33,5,12,3,5,5,18,12,3,14,40,10,16,7,25,9,12,22,14,5,1,17,12,7,12,5,26,16,7,14,17,12,19,13,21
"COG0126",46,56,41,51,79,47,55,53,56,34,49,57,48,74,58,30,53,48,42,44,62,54,49,64,65,67,72,35,43,46,56,52,54,48,33,39,54,43,62,43,45,33,54,47,43,58,32,49,51,45,52,52,40,65,44,59,49,44,25,43,52,39,49,53,71,70,43,42,42,60,39,74,58,47,51,49,51,86,36,62,80,45,65,49,27,45,50,43,27,41,37,60,66,44,60,35,50,54,61,55
"COG0127",40,29,22,42,40,37,44,28,47,24,35,43,40,40,35,21,33,35,31,26,43,39,26,40,43,53,41,24,37,29,39,35,44,25,32,32,16,42,29,28,41,44,35,27,23,33,24,21,27,31,50,31,21,34,28,23,22,37,33,15,26,39,25,34,27,54,19,14,46,41,22,45,30,27,46,26,40,33,26,26,23,53,33,19,25,30,32,34,34,27,39,43,37,32,41,33,33,29,25,41
"COG0128",47,34,55,48,46,47,62,36,60,35,55,57,55,28,45,36,50,52,46,40,55,35,60,72,46,52,30,39,47,52,56,43,64,49,43,43,43,46,53,47,79,55,84,41,37,54,30,50,62,56,47,47,45,39,48,37,43,45,44,54,44,41,46,53,45,34,26,43,52,44,34,46,59,33,42,50,44,80,40,60,63,60,69,34,46,43,47,48,54,45,52,51,56,55,49,55,38,70,33,48
"COG0129",28,22,25,28,26,37,35,30,19,20,47,24,33,21,19,32,37,18,30,18,30,21,19,29,28,16,22,35,25,29,34,23,35,22,27,38,28,32,30,18,16,31,35,37,30,21,31,21,26,41,88,81,80,62,83,82,75,83,87,72,62,55,69,110,79,54,54,83,75,78,79,98,90,85,98,114,83,87,107,102,74,87,85,73,56,67,59,103,73,88,81,78,90,86,94,72,91,54,81,61
