"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG0065",54,75,48,36,41,43,78,37,69,72,34,44,56,59,57,53,49,55,47,61,50,96,42,31,69,38,33,61,63,61,53,64,48,76,45,60,54,39,53,55,53,58,74,43,47,64,34,89,71,40,38,49,48,71,60,35,55,66,58,42,38,53,55,82,56,73,60,49,71,80,51,72,92,29,49,36,48,58,58,65,39,67,48,56,57,50,102,71,35,52,42,47,53,54,60,60,38,56,70,48
"COG0066",20,18,23,24,16,17,30,31,28,28,20,32,27,22,23,12,22,30,18,25,26,37,28,27,32,26,28,29,25,27,18,18,20,18,28,27,28,28,36,29,30,33,29,26,34,16,32,29,23,24,6,15,9,8,6,5,7,13,9,10,7,3,8,7,10,3,6,10,6,10,11,9,21,9,9,11,5,9,6,7,9,9,8,9,8,8,16,14,7,8,12,16,9,7,12,7,8,3,8,7
"COG0067",95,81,66,58,89,127,133,84,100,104,69,94,91,109,129,101,155,101,111,114,128,103,124,53,64,59,61,133,87,127,101,80,95,97,71,77,117,61,144,106,144,85,89,103,81,127,90,146,92,78,70,107,107,53,90,64,118,162,115,88,57,83,115,131,70,164,109,105,112,146,76,86,117,52,102,56,67,121,102,144,80,125,92,101,123,83,141,87,147,62,73,110,98,89,134,116,100,107,131,92
"COG0068",3,17,8,37,5,5,26,5,6,2,3,4,10,13,27,7,6,14,14,5,4,8,5,12,22,11,15,9,3,18,9,3,5,30,23,9,9,8,10,9,6,8,9,23,4,7,15,13,5,12,7,7,18,9,16,10,19,2,4,12,1,5,6,4,9,28,7,0,15,10,4,6,85,4,10,5,6,12,28,6,23,1,6,16,7,3,23,8,0,21,8,13,7,4,7,10,6,4,12,21
"COG0069",91,110,75,52,83,138,158,55,88,98,77,73,92,123,103,95,124,92,104,131,122,113,112,64,65,81,49,123,116,94,101,99,96,108,90,69,120,64,116,106,108,97,94,100,106,120,80,165,87,97,87,102,90,64,81,79,109,146,125,83,74,77,116,125,58,190,133,118,109,142,98,118,117,62,128,51,66,131,109,144,74,108,89,94,102,96,140,83,161,63,63,108,113,99,128,96,108,107,135,89
"COG0070",100,97,57,74,73,124,143,79,69,93,59,77,97,78,103,84,132,110,117,111,89,104,120,50,57,54,57,105,94,85,86,92,104,80,74,65,108,58,118,94,117,67,129,110,94,105,81,144,80,91,60,81,95,48,81,62,105,158,93,57,58,85,125,119,73,174,114,89,105,120,79,86,96,52,113,45,71,111,97,167,48,104,80,76,134,108,123,91,137,74,69,111,77,91,144,78,89,100,88,74
"COG0071",19,36,21,46,27,49,43,30,28,39,42,46,39,35,51,48,41,43,47,73,37,25,25,49,35,34,41,32,24,37,31,57,51,46,50,25,44,68,29,31,26,39,30,75,54,26,32,60,37,41,39,27,32,39,32,41,41,32,25,67,19,36,32,46,35,46,27,27,50,29,34,16,21,57,53,47,46,47,30,30,27,32,24,29,41,46,41,29,74,54,51,32,40,26,43,39,29,43,52,37
"COG0072",79,110,74,84,78,66,98,65,69,75,60,60,90,78,98,81,98,107,58,111,106,83,82,56,88,55,38,88,105,92,78,99,105,108,91,66,78,71,110,83,96,92,83,89,93,102,88,118,52,57,98,87,76,70,92,132,76,104,84,110,67,89,78,125,88,95,48,62,79,81,65,81,144,53,59,65,69,100,91,81,131,67,73,80,75,66,102,55,101,70,85,86,56,90,95,88,66,97,98,116
"COG0073",174,205,141,143,121,149,165,125,127,167,116,125,167,149,202,154,176,193,133,187,198,167,156,109,154,128,76,164,177,192,180,169,197,187,144,106,162,116,146,142,178,158,139,183,168,182,185,230,116,114,195,172,176,115,185,214,148,260,134,195,108,190,175,208,176,207,137,156,173,121,156,174,191,119,149,96,106,185,175,175,170,139,159,201,179,154,159,150,205,139,164,148,125,165,199,130,135,176,180,189
"COG0074",5,6,5,6,25,4,9,5,7,4,14,7,7,9,12,1,6,4,21,3,2,8,4,10,8,14,56,5,7,0,2,1,7,1,17,7,16,17,26,11,4,9,7,24,7,12,16,7,11,7,1,2,1,4,14,13,21,3,7,11,21,10,3,5,5,8,19,13,8,7,3,8,43,25,9,21,18,6,16,2,17,13,4,6,4,5,14,2,1,7,17,8,1,13,7,4,18,4,2,8
"COG0075",17,8,11,8,5,11,18,17,13,12,7,14,7,9,3,10,3,10,9,6,3,2,13,20,0,16,11,15,14,7,27,19,17,9,9,24,22,11,1,12,13,5,8,5,7,4,8,10,17,11,19,20,41,33,27,9,19,42,11,12,29,23,18,57,26,12,37,14,30,11,23,27,25,36,25,41,26,19,21,53,24,26,29,23,16,10,11,46,17,38,34,30,31,28,50,43,36,29,7,24
"COG0076",19,25,31,17,53,1,14,23,32,20,35,31,33,27,4,6,8,6,33,5,30,16,25,30,4,46,39,11,27,14,12,2,10,10,17,33,34,43,23,29,25,20,25,23,26,7,26,4,40,19,4,12,35,31,39,8,45,3,29,7,19,28,23,2,41,8,41,33,10,24,11,23,4,41,19,32,46,22,40,13,20,39,29,18,18,21,6,34,1,20,29,18,26,33,19,32,36,14,3,12
"COG0077",29,52,25,35,28,34,31,37,43,48,25,32,32,43,46,39,37,47,28,36,35,40,45,27,31,30,39,33,28,38,38,34,38,45,40,27,46,25,39,39,47,30,52,47,28,33,45,54,35,23,28,49,33,36,35,38,36,46,31,46,28,41,32,34,31,28,26,32,37,41,31,33,64,13,39,27,23,45,41,39,27,39,34,43,50,36,51,28,39,49,40,31,38,29,36,38,36,31,43,35
"COG0078",62,56,46,54,29,49,69,49,69,65,46,48,75,54,73,53,52,59,68,48,53,55,57,57,68,29,98,54,50,64,48,54,51,69,53,57,55,39,62,62,66,52,54,77,59,49,62,64,64,49,40,56,64,68,40,81,48,44,52,72,26,56,44,45,35,64,40,43,61,58,49,49,70,35,66,41,34,68,51,62,71,38,66,86,69,44,75,61,55,55,54,62,54,43,44,50,48,48,57,54
"COG0079",85,81,100,84,76,69,116,145,73,122,95,101,81,83,90,80,54,97,94,72,97,85,105,101,74,86,38,107,99,87,74,71,75,65,75,117,99,89,71,117,103,119,104,84,101,104,78,100,86,112,123,112,88,94,91,74,102,55,74,85,62,71,99,75,72,145,96,81,78,123,86,107,87,109,80,64,71,83,72,67,71,66,77,83,127,125,119,130,61,89,78,92,137,96,52,107,94,120,79,82
"COG0080",20,24,24,36,10,30,34,17,26,19,27,25,22,26,32,26,23,24,18,25,36,30,16,32,40,22,25,33,21,33,19,45,36,32,36,18,21,17,30,26,22,28,20,31,31,38,20,37,17,25,15,9,8,7,12,8,10,9,13,12,7,1,8,5,9,14,4,6,9,5,9,5,7,9,10,8,3,8,4,8,12,5,5,1,9,4,11,11,9,8,11,7,11,6,10,7,10,14,8,18
"COG0081",35,47,30,53,26,27,37,29,19,39,48,36,37,36,29,39,42,36,32,45,45,38,36,38,40,27,25,41,31,41,41,60,37,59,45,35,39,40,46,26,33,37,40,27,31,50,32,41,28,39,55,40,39,37,32,47,36,35,26,50,26,49,34,41,48,37,44,39,39,41,34,32,32,29,39,34,35,44,26,40,53,29,38,36,27,35,43,36,38,42,47,46,35,44,45,34,25,57,41,53
"COG0082",41,45,34,30,27,35,41,30,40,34,40,44,50,44,50,39,30,34,38,52,49,33,38,44,40,35,26,36,36,40,37,42,39,34,37,42,51,26,63,33,40,37,44,27,46,50,34,62,39,46,37,48,39,33,49,64,43,81,44,41,32,42,41,35,31,48,46,26,45,39,34,38,46,28,28,33,30,50,36,36,37,38,36,40,43,40,47,41,25,39,36,37,32,50,41,42,30,50,33,44
"COG0083",2,8,3,25,2,3,6,11,7,7,3,7,8,6,33,5,12,7,13,2,4,7,11,6,35,4,26,7,4,13,3,8,1,23,11,2,1,3,44,11,7,17,7,17,11,14,6,13,6,11,6,7,2,14,5,29,6,8,4,11,10,3,2,5,9,26,5,2,9,11,0,5,51,0,4,3,5,5,5,3,3,5,2,6,21,6,33,5,3,12,14,9,6,5,6,6,2,8,5,4
"COG0084",52,47,61,71,46,42,50,69,62,48,48,69,56,62,48,42,52,64,53,61,59,44,50,56,62,58,69,54,40,42,52,46,58,54,42,45,85,95,67,64,44,52,59,47,67,44,40,60,61,61,51,58,43,52,47,57,63,53,45,58,51,59,58,36,50,60,41,54,44,63,70,54,62,54,63,63,71,44,86,42,46,45,53,79,35,52,66,70,44,51,59,55,65,43,44,55,62,49,46,66
"COG0085",160,167,137,148,139,190,212,168,186,143,204,172,186,173,169,166,163,204,183,210,191,172,191,167,212,172,93,214,188,171,185,209,224,183,143,169,147,142,198,158,167,136,208,227,187,213,163,179,148,145,177,148,184,221,141,190,203,210,147,219,119,174,191,185,162,155,146,169,153,176,144,174,193,122,201,153,138,196,162,199,212,154,133,156,193,161,160,161,242,173,156,177,169,150,205,150,152,214,179,245
"COG0086",200,208,152,153,139,212,130,137,149,164,94,138,155,148,186,214,208,202,125,237,200,141,183,88,193,116,91,181,220,140,174,229,212,198,150,175,166,100,195,182,171,146,176,189,184,224,112,197,123,152,217,140,186,141,172,212,186,272,152,222,109,176,154,205,144,199,145,151,151,160,121,217,102,111,147,96,125,201,129,166,198,183,166,189,174,147,172,132,239,162,149,180,142,149,191,181,132,185,209,200
"COG0087",31,42,25,45,19,25,53,38,33,31,31,23,33,34,43,38,31,53,26,39,43,28,29,38,45,26,16,31,40,42,39,42,46,47,36,37,33,32,50,28,29,28,36,45,28,59,31,33,28,30,47,45,25,36,35,32,42,30,27,47,21,25,36,44,34,49,29,31,36,29,33,29,48,25,34,25,21,36,34,35,38,24,34,38,30,41,43,37,30,44,40,39,36,28,31,39,15,44,54,49
"COG0088",26,44,39,42,21,28,37,27,26,25,27,31,33,37,44,40,37,38,30,35,38,35,19,27,49,30,28,41,29,39,31,60,37,46,40,31,42,42,35,31,38,52,34,41,36,48,40,47,38,29,44,36,40,41,30,51,34,46,20,52,26,36,42,30,30,40,27,30,47,24,38,31,43,19,31,37,18,41,24,34,37,26,33,51,19,36,40,30,30,43,56,45,38,42,34,39,33,48,35,38
"COG0089",10,16,21,21,15,17,20,18,16,18,24,17,14,20,22,28,24,33,18,33,35,7,11,22,16,15,10,19,10,17,27,21,26,27,22,17,14,24,31,9,9,20,22,18,16,28,22,25,14,16,36,15,18,23,13,17,22,20,13,26,16,24,17,24,11,28,12,23,14,19,10,20,21,17,30,17,20,22,11,21,26,12,18,21,14,12,21,20,15,28,22,22,16,20,17,21,16,24,24,20
"COG0090",26,42,36,43,19,60,46,22,32,47,25,21,47,38,44,44,62,51,32,51,54,37,34,30,46,27,19,40,51,32,37,60,50,61,43,19,30,28,42,36,32,33,41,63,47,58,31,44,26,34,14,21,14,9,9,13,14,14,9,17,8,13,8,16,9,11,10,12,11,15,9,14,25,6,12,3,9,19,14,13,18,12,10,15,12,12,12,11,18,9,15,18,8,11,22,20,5,15,15,15
"COG0091",19,26,28,25,10,25,22,20,21,19,17,19,22,31,28,42,28,34,23,33,26,26,22,29,27,24,16,23,24,30,21,44,27,25,26,19,21,22,28,32,24,25,28,25,25,28,43,35,26,22,44,37,20,17,23,42,21,21,20,31,11,36,23,37,22,23,14,20,27,23,37,23,35,11,24,21,17,26,19,14,41,22,19,16,27,26,23,29,18,40,34,30,22,27,25,16,15,27,31,33
"COG0092",15,41,30,31,20,40,26,43,30,29,24,30,25,23,43,29,34,48,26,45,45,33,32,29,43,19,7,44,29,34,29,57,42,46,31,28,27,30,42,23,26,37,34,47,23,52,29,42,30,29,56,38,35,39,23,51,33,49,22,45,23,26,30,48,18,61,24,26,46,37,39,32,43,17,24,22,17,49,30,26,33,15,41,51,35,22,21,17,36,37,29,38,32,28,29,26,24,56,35,38
"COG0093",21,31,20,28,18,25,19,18,14,18,16,14,20,21,23,25,28,21,15,36,29,19,11,14,28,8,18,22,14,19,32,17,31,23,24,19,22,18,17,15,16,29,16,20,15,30,22,20,21,22,25,13,21,13,16,31,15,30,12,33,8,24,14,23,14,22,10,18,27,19,18,20,18,10,19,13,24,25,15,23,26,21,15,14,10,12,28,15,20,37,35,23,12,19,15,15,15,21,23,21
"COG0094",36,32,33,53,27,38,28,44,28,38,28,37,45,36,39,32,32,52,34,43,45,32,37,44,41,23,26,35,31,33,31,46,32,31,39,33,30,46,43,23,20,28,32,42,37,53,38,64,31,32,52,36,33,34,30,53,35,30,27,50,16,40,30,37,29,41,14,31,55,22,44,32,40,28,38,31,26,36,35,27,42,19,24,32,27,32,27,21,34,40,27,41,30,32,25,20,29,48,36,46
"COG0095",7,12,14,13,28,1,6,3,13,7,18,3,7,23,14,10,4,9,11,5,13,9,8,15,17,13,19,5,7,4,4,15,4,25,13,5,18,17,48,7,9,8,10,14,18,7,20,23,14,11,17,15,7,7,13,12,17,9,9,18,24,13,6,5,18,1,19,9,10,15,6,12,45,17,8,10,24,5,29,6,16,16,8,12,6,12,10,7,2,14,19,14,11,15,9,9,10,11,5,8
"COG0096",11,25,15,44,17,23,28,16,17,18,14,15,29,18,32,29,20,23,9,38,21,23,10,17,25,15,11,25,24,32,33,35,22,39,39,14,13,20,24,21,14,20,12,31,20,25,18,24,15,22,7,11,10,4,4,6,8,10,4,14,4,9,13,12,3,17,6,3,19,5,9,6,8,6,8,3,8,4,8,5,6,3,3,7,5,9,7,9,9,16,5,4,7,3,6,6,6,13,12,11
"COG0097",22,30,22,34,29,53,32,28,27,27,20,36,36,25,38,45,27,38,23,59,48,41,20,12,34,21,26,30,32,36,37,55,38,38,30,27,32,18,43,28,23,40,30,37,31,45,30,49,29,27,14,13,11,8,10,11,10,12,5,12,3,10,10,17,10,15,7,11,15,12,4,11,9,8,5,7,10,6,8,16,12,7,6,7,6,6,9,6,21,16,13,10,7,11,19,6,5,11,12,15
"COG0098",27,46,23,32,21,38,22,23,35,38,29,40,29,36,26,34,30,38,29,47,27,22,35,28,41,29,22,29,25,26,44,48,57,32,18,27,37,28,31,33,25,23,30,41,31,38,26,24,33,28,33,36,25,29,36,34,29,43,20,37,25,34,29,43,34,31,14,21,30,24,28,37,39,32,33,25,20,38,29,29,37,27,23,36,30,23,39,29,47,38,24,45,34,37,36,34,20,31,46,46
"COG0099",20,36,26,47,6,31,22,34,24,27,16,21,21,19,30,24,23,36,14,28,23,20,15,24,22,26,12,21,15,28,17,30,28,27,22,20,15,22,31,15,28,31,18,33,21,21,23,17,16,23,24,35,21,22,17,27,27,28,18,33,12,28,17,15,20,29,11,21,15,18,23,11,15,20,18,24,9,32,14,30,28,22,21,18,17,20,24,24,29,36,21,31,34,24,18,15,17,25,26,30
"COG0100",19,25,21,36,14,29,21,24,22,17,14,27,15,10,23,27,25,28,15,28,21,27,9,18,27,8,16,25,17,22,15,41,25,43,25,15,16,16,37,13,19,21,31,26,22,23,15,27,20,15,25,23,18,15,25,31,11,9,18,29,10,16,21,31,24,30,14,7,30,25,26,17,27,8,17,11,8,27,18,16,35,15,24,18,21,13,36,14,31,27,25,17,11,27,21,15,8,26,27,22
"COG0101",39,41,44,58,43,56,81,42,44,58,46,39,50,31,71,43,39,48,35,48,59,41,41,40,52,50,28,49,40,41,41,53,39,56,44,39,49,36,51,44,35,56,69,36,36,43,34,78,42,49,65,61,42,50,43,54,50,44,35,56,27,60,50,44,44,63,32,29,49,44,43,41,55,31,55,36,38,49,43,43,46,38,44,48,61,45,68,44,31,66,46,41,53,34,47,41,25,62,26,50
"COG0102",27,27,29,28,15,27,22,17,19,18,16,12,23,21,22,40,23,41,15,24,25,19,14,16,36,14,21,22,19,24,23,27,50,28,29,24,15,25,36,34,20,19,27,19,23,28,26,30,16,18,30,21,19,20,26,27,18,29,20,41,13,28,22,21,24,39,11,13,26,36,13,22,41,24,15,22,35,21,20,23,29,11,22,33,17,18,27,16,35,29,42,15,19,26,21,17,21,27,26,32
"COG0103",20,31,23,26,21,27,15,18,16,24,20,25,22,23,23,30,33,28,16,38,25,16,25,19,31,14,16,22,22,25,15,38,32,28,28,20,16,21,29,26,15,19,22,33,26,22,32,26,26,20,37,20,18,20,21,23,14,21,9,32,20,22,17,33,17,33,19,16,21,20,21,28,16,16,16,22,17,41,21,40,29,19,16,14,17,20,26,22,37,34,28,20,19,23,23,15,22,26,26,21
"COG0104",47,72,65,67,41,62,81,50,56,69,38,66,78,63,60,69,58,67,62,77,94,55,58,48,77,37,32,74,56,69,78,91,75,76,64,70,46,39,86,50,55,56,77,67,57,60,35,96,45,57,68,72,49,88,46,69,64,64,67,54,27,59,59,96,56,86,47,50,85,86,50,66,67,52,78,34,55,80,59,49,49,63,61,63,69,65,71,55,68,68,60,58,64,44,61,81,54,81,76,70
"COG0105",5,12,20,18,13,1,3,11,10,1,21,6,10,9,1,29,3,13,14,4,9,4,6,15,8,12,10,12,3,3,10,10,9,7,6,12,7,7,4,7,3,2,5,9,5,6,13,8,7,24,19,0,7,13,8,1,5,19,10,4,13,5,2,3,9,6,7,12,10,8,5,13,14,15,10,12,16,10,11,10,8,10,11,7,2,8,2,8,1,11,9,10,2,4,11,15,10,12,3,13
"COG0106",29,27,29,19,30,31,35,32,33,42,24,28,21,27,25,26,29,28,37,33,34,27,31,35,21,30,15,30,23,25,21,38,28,31,26,34,31,29,34,39,27,43,34,22,33,27,28,24,39,30,27,33,29,21,25,23,30,37,31,19,18,23,45,28,28,41,29,33,24,32,27,20,27,36,40,27,22,36,35,26,17,25,30,32,33,20,41,26,36,35,26,34,34,28,30,40,32,16,29,22
"COG0107",27,25,28,32,22,41,58,43,24,43,24,26,43,35,42,30,33,26,31,32,35,24,34,21,32,17,16,34,31,30,34,39,36,36,15,23,23,19,41,25,40,49,34,37,22,45,35,15,38,26,24,46,23,16,33,27,33,26,32,27,26,25,22,42,34,45,23,30,36,28,29,22,36,35,34,16,29,45,35,21,27,16,35,40,39,33,40,34,35,24,17,37,24,29,34,31,20,27,42,30
"COG0108",47,24,45,33,52,53,53,46,39,55,54,57,42,61,30,43,62,36,35,47,48,20,47,51,19,49,19,51,59,30,78,73,44,58,51,52,66,51,15,55,60,58,45,52,53,52,48,47,38,50,47,47,56,47,55,14,45,68,36,23,41,42,51,73,51,32,41,52,43,53,50,52,41,30,50,46,44,70,52,36,23,54,46,54,32,51,19,52,59,34,54,57,44,50,77,57,47,48,64,37
"COG0109",0,1,0,4,1,0,0,0,1,0,1,2,0,0,3,0,0,0,2,0,0,0,0,1,1,1,13,0,0,0,0,0,2,0,1,0,2,2,5,4,0,0,0,9,1,0,2,0,2,10,0,0,0,0,0,1,3,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0
"COG0110",175,104,162,145,235,66,107,160,160,187,208,143,129,209,81,116,63,132,177,101,128,163,125,286,88,254,78,111,134,154,122,180,112,107,138,191,197,231,114,139,130,159,117,79,141,92,169,120,136,140,102,177,160,141,181,87,118,64,167,100,171,145,142,50,196,90,167,197,167,122,171,214,153,224,130,232,228,139,130,133,98,147,179,162,111,185,93,175,89,112,217,167,176,172,80,126,185,128,34,112
"COG0111",106,159,98,76,66,41,83,71,82,91,79,93,81,87,104,52,74,85,66,72,74,77,74,78,72,66,112,92,72,52,92,45,85,103,80,101,108,79,144,78,81,71,67,85,84,117,99,127,73,79,75,95,100,82,80,133,76,62,79,95,85,98,69,57,74,85,60,79,84,55,63,75,237,68,68,48,68,93,106,44,84,68,73,81,83,66,174,75,42,102,90,112,57,81,66,83,75,76,86,99
"COG0112",39,51,54,36,38,49,54,58,45,41,44,45,58,74,45,52,71,64,45,66,58,43,49,55,35,33,17,53,55,54,60,61,67,58,64,46,40,40,49,50,33,52,71,44,65,66,52,67,36,31,54,54,45,46,39,53,42,76,32,65,36,55,69,76,41,31,40,52,69,36,45,55,105,44,40,33,38,64,70,76,58,45,51,41,61,47,19,58,64,38,49,51,47,43,73,50,40,58,66,41
"COG0113",8,10,3,8,9,16,24,5,5,6,10,5,5,6,7,6,3,12,4,2,12,42,2,1,18,5,19,5,9,22,11,5,4,12,11,5,5,11,11,20,6,11,8,18,12,7,9,8,9,23,5,5,3,10,8,14,14,5,1,8,10,2,12,29,12,19,7,5,5,20,22,3,40,4,5,3,10,7,8,3,11,7,7,14,12,3,15,8,2,30,7,9,7,5,7,5,4,9,7,13
"COG0114",6,10,13,33,3,5,2,2,11,10,6,6,5,0,13,6,2,5,8,4,3,2,0,3,24,4,23,2,5,4,2,4,2,21,9,3,5,4,12,4,1,6,4,11,12,7,5,9,8,4,2,5,6,10,3,22,7,4,4,10,2,8,1,5,8,8,5,5,1,1,2,3,7,5,4,8,7,2,1,2,15,3,8,1,3,1,21,12,3,12,7,2,3,3,6,4,2,4,2,5
"COG0115",65,82,90,72,56,66,67,63,71,67,56,75,63,58,58,62,57,57,65,72,66,49,67,75,82,54,46,73,51,71,56,81,56,53,72,76,76,77,80,68,44,66,64,58,56,62,42,69,53,64,66,75,58,59,69,64,52,98,38,60,63,69,58,50,53,53,44,58,83,52,68,86,75,56,65,52,62,59,55,55,45,67,53,53,65,58,79,68,60,61,73,83,65,52,66,62,52,71,101,59
"COG0116",26,36,24,47,31,60,58,39,45,36,22,41,50,29,53,47,42,39,42,49,72,35,26,20,76,19,39,54,27,43,35,48,58,49,30,32,50,31,18,41,37,33,48,27,21,41,35,52,43,40,61,38,37,30,49,45,38,52,42,40,9,37,33,39,34,39,33,27,48,37,62,58,26,22,42,31,34,35,31,32,45,20,45,44,49,37,31,28,31,43,20,33,45,26,29,46,35,52,36,32
"COG0117",47,33,49,32,44,33,39,42,46,42,26,49,41,38,17,43,64,35,31,46,31,15,50,39,7,28,10,54,47,33,52,64,50,57,39,42,52,31,35,60,42,32,32,46,51,23,49,41,25,45,25,38,40,41,42,24,35,36,46,17,33,37,40,69,30,33,34,27,37,33,31,47,58,20,32,31,54,55,40,37,18,51,32,24,24,40,27,48,47,34,36,50,34,39,62,43,32,37,53,42
"COG0118",22,29,22,25,19,21,30,30,34,37,21,22,25,22,19,31,26,26,23,31,24,11,33,38,26,26,10,25,20,26,33,35,20,16,30,27,27,25,27,38,26,22,20,32,23,27,27,33,31,22,17,30,23,19,12,7,28,18,20,21,21,19,27,35,24,39,9,24,30,19,25,20,21,28,27,33,20,23,17,30,15,25,19,22,38,28,29,25,26,23,24,22,17,21,23,25,23,25,23,26
"COG0119",102,120,91,55,84,113,133,102,106,102,87,115,125,96,88,119,163,118,115,121,138,66,128,95,61,89,89,133,107,104,175,134,103,108,100,109,123,86,104,124,108,108,124,93,93,128,96,118,86,116,88,122,147,108,127,87,113,98,119,84,84,104,114,151,113,113,92,103,125,132,90,108,98,108,110,89,86,134,96,128,82,92,91,106,113,82,94,114,123,93,93,108,111,110,126,124,108,118,129,95
"COG0120",7,5,3,36,17,2,1,5,4,2,9,3,7,4,18,2,3,0,8,1,5,5,3,5,25,10,5,1,4,5,1,2,2,21,2,5,11,15,45,8,3,4,1,10,5,4,5,3,7,4,1,1,1,1,5,2,3,1,3,2,4,3,3,2,4,4,5,1,1,2,1,0,0,6,3,4,7,2,1,1,5,1,2,2,3,4,5,3,0,2,2,1,1,2,1,3,2,0,0,3
"COG0121",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,3,0,0,1,1,9,1,1,1,0,1,1,0,2,1,3,0,1,0,0,0,0,6,1,2,1,3,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,0,0,4,0,1,8,3,1,0,0,1,0,1,0,0,0
"COG0122",3,8,1,1,0,4,10,4,7,5,0,2,5,4,8,5,2,12,8,6,2,15,6,2,2,2,7,7,1,4,1,1,3,5,4,3,1,2,3,6,4,6,10,3,6,9,3,9,9,4,19,15,17,23,13,25,11,3,9,24,3,20,17,13,15,7,6,4,20,6,34,8,10,4,13,4,13,8,4,7,36,7,11,19,11,11,10,9,2,22,14,1,15,9,3,6,3,14,6,23
"COG0123",2,5,1,5,0,0,1,2,0,1,4,1,2,0,2,4,2,1,0,0,0,0,3,2,0,3,0,1,4,2,2,1,3,0,3,2,1,1,0,5,0,0,0,0,5,0,1,1,0,3,1,2,2,0,1,0,1,1,3,0,3,1,2,0,1,8,1,1,1,4,0,4,0,0,2,2,3,1,0,0,1,0,2,0,3,1,0,3,0,3,6,2,3,2,2,0,0,0,1,2
"COG0124",77,71,50,60,54,50,45,70,72,61,62,49,64,48,51,62,52,62,47,82,53,52,67,51,76,64,34,64,68,64,65,65,58,73,51,67,48,45,72,64,67,44,65,59,72,64,60,70,54,48,64,65,54,58,55,84,45,59,44,82,54,69,54,65,55,81,62,63,59,63,61,74,87,52,53,62,53,57,73,65,91,53,62,77,57,82,56,84,61,49,54,54,50,53,55,76,61,63,61,63
"COG0125",11,22,6,35,9,13,11,2,12,13,5,10,12,9,20,14,9,10,5,17,15,13,13,9,25,1,11,7,9,25,4,9,10,25,11,4,3,2,29,13,7,16,7,14,14,22,12,12,10,8,10,24,15,6,6,25,24,3,12,27,9,19,12,3,12,13,11,14,15,9,12,8,31,4,11,7,0,20,11,15,30,19,6,23,15,17,38,5,2,14,11,15,9,9,5,9,4,8,10,30
"COG0126",44,69,47,55,55,49,55,37,33,53,29,49,65,38,46,54,49,59,39,65,63,47,39,32,63,33,40,45,61,69,55,60,45,59,43,52,37,42,55,42,54,43,48,41,45,71,53,59,45,43,58,46,41,48,48,77,44,64,45,68,28,62,48,61,38,51,40,37,53,45,48,59,56,34,46,42,52,55,46,51,71,46,47,53,67,40,61,44,69,43,51,38,59,50,70,48,31,57,51,67
"COG0127",26,25,34,38,21,49,32,43,26,37,25,29,32,36,49,38,39,44,33,45,33,23,24,19,46,24,31,36,27,35,50,38,33,43,28,27,30,23,37,24,26,23,33,33,40,43,36,37,27,26,54,42,26,48,13,34,33,28,35,43,27,34,30,39,25,35,24,37,29,29,33,30,43,27,29,33,29,37,21,29,32,23,31,42,35,34,37,28,38,42,43,28,30,22,27,33,19,38,42,42
"COG0128",46,55,30,36,31,45,54,42,44,37,49,46,46,37,41,42,70,37,47,59,51,61,45,43,41,32,24,61,47,47,36,50,61,42,44,33,41,28,45,58,62,44,49,59,48,52,51,55,38,44,34,39,50,59,41,47,35,75,39,48,40,61,45,55,42,55,43,39,46,45,51,41,54,26,50,45,34,69,51,45,44,43,49,50,35,54,51,39,41,56,63,53,49,58,55,36,32,45,55,53
"COG0129",86,121,75,63,58,69,104,79,88,74,98,90,90,94,76,78,98,47,109,62,73,71,86,72,110,79,87,97,98,79,100,87,71,65,50,84,84,84,71,83,76,78,96,102,73,75,74,105,75,70,46,82,73,84,60,44,90,86,88,57,74,79,58,95,68,67,76,61,53,70,94,69,110,79,78,72,68,102,89,81,51,88,60,95,113,72,113,93,106,80,70,63,83,58,123,88,59,67,106,76
