"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG0065",60,58,51,67,50,47,65,37,64,66,48,39,70,62,59,52,66,97,72,77,70,58,61,81,63,71,52,71,66,55,68,48,57,61,43,45,36,49,56,35,35,56,52,62,41,35,72,37,64,48,80,46,58,54,34,47,47,57,60,58,59,38,67,46,65,49,60,37,47,32,45,74,65,59,62,91,52,40,62,55,49,57,45,42,64,44,54,78,52,70,59,65,79,72,56,52,74,68,47,54
"COG0066",21,24,32,29,31,26,19,30,14,36,18,22,21,22,24,33,24,22,30,21,43,40,26,18,29,30,26,36,32,32,36,41,43,38,27,23,26,15,28,31,28,28,28,33,29,25,26,28,26,26,30,14,21,20,26,32,21,26,25,17,21,26,33,31,29,40,31,13,31,32,16,22,28,32,23,63,22,18,21,21,34,20,15,28,38,31,17,36,23,30,38,24,28,32,29,28,37,31,24,21
"COG0067",107,103,80,150,134,67,106,81,94,95,107,90,108,94,116,100,105,92,134,169,87,149,55,137,100,95,117,125,71,85,136,106,72,145,52,130,75,121,75,84,65,103,107,89,82,44,75,89,51,114,127,64,60,124,56,121,95,53,85,102,123,111,71,110,87,137,127,80,116,85,71,118,126,135,119,118,93,59,154,83,88,108,107,102,125,74,105,94,101,108,65,185,112,109,86,99,115,128,85,55
"COG0068",17,19,13,11,4,7,6,17,1,10,8,4,0,2,6,2,1,3,11,22,11,8,28,6,6,11,13,32,7,5,7,5,18,22,3,2,29,7,32,28,5,5,11,2,18,30,19,6,22,32,5,5,6,7,6,35,7,10,2,9,9,4,5,20,12,9,13,23,10,6,16,16,12,6,14,76,7,3,14,20,10,3,5,9,6,17,7,5,18,20,11,6,3,9,5,15,1,3,10,13
"COG0069",136,126,92,109,97,71,105,93,105,91,112,90,103,103,94,112,117,104,120,156,94,130,64,142,94,114,88,135,79,103,151,112,94,123,58,115,74,122,74,92,95,114,90,109,92,59,80,117,64,114,144,59,83,114,52,105,87,66,87,102,129,121,62,99,95,128,151,77,132,91,78,130,113,132,123,162,84,78,131,94,102,107,97,110,144,85,96,106,108,95,68,154,104,104,108,122,91,120,99,71
"COG0070",84,93,91,113,123,63,117,88,83,107,94,84,93,86,104,98,99,81,120,182,74,140,74,161,118,111,117,136,42,74,119,110,79,131,53,109,77,109,56,66,62,79,89,87,72,63,73,96,47,110,110,55,66,130,42,101,84,52,74,112,113,114,63,118,73,111,139,70,98,72,75,110,99,118,90,87,90,61,149,77,94,76,100,92,99,64,71,95,109,68,55,162,99,84,102,98,77,108,81,69
"COG0071",29,33,28,48,31,33,24,48,24,54,31,15,54,32,30,42,28,41,37,42,32,38,64,33,36,29,41,55,28,35,27,33,55,30,38,56,51,23,40,55,25,37,36,32,32,43,36,34,21,48,37,43,34,49,44,63,49,30,31,49,50,37,39,28,30,37,42,42,29,33,37,49,49,31,32,30,30,39,33,35,16,32,50,45,32,44,17,31,42,38,41,26,47,33,28,41,33,44,53,33
"COG0072",72,107,83,112,75,54,78,78,93,76,99,64,112,58,58,86,62,89,73,86,63,92,80,93,76,70,68,80,38,80,85,88,101,84,42,132,92,86,63,67,65,68,89,89,128,96,112,104,86,111,77,70,58,86,123,85,81,85,83,88,132,100,80,65,82,102,133,92,98,48,98,108,69,84,84,120,77,57,104,68,89,76,104,66,102,115,82,64,98,100,60,110,108,73,77,92,74,88,117,78
"COG0073",159,201,189,190,166,125,151,181,145,154,185,116,182,131,152,165,133,195,152,181,105,139,143,170,163,138,165,183,110,149,161,153,170,169,104,206,169,141,126,169,128,149,180,153,185,146,197,180,171,196,173,119,104,159,165,173,196,157,157,199,190,177,179,164,164,186,203,162,130,149,209,172,184,168,176,208,123,93,205,116,200,160,169,167,173,205,121,92,176,170,119,233,175,129,156,184,128,172,226,157
"COG0074",13,14,11,3,3,15,13,17,11,7,1,14,1,8,2,2,5,11,9,16,4,36,13,1,12,9,11,7,5,6,10,5,6,5,15,5,17,15,28,8,19,3,10,0,4,13,18,4,2,5,12,25,14,1,3,29,1,1,6,5,1,11,14,2,2,3,14,13,12,6,14,4,3,4,11,41,13,18,5,48,6,8,3,8,6,20,32,17,12,10,6,1,3,0,6,8,2,6,3,10
"COG0075",33,24,25,51,27,40,23,26,17,77,15,46,66,44,26,29,21,8,20,9,43,12,27,57,25,26,35,42,51,29,16,25,17,13,41,11,31,30,26,57,46,24,45,24,25,15,36,23,11,26,20,32,31,37,12,24,15,32,38,39,17,12,25,38,40,50,26,42,35,31,5,8,20,35,38,20,31,30,28,17,41,28,35,31,16,21,33,32,16,29,21,46,31,41,38,24,29,45,15,26
"COG0076",32,27,22,2,24,35,45,18,28,25,25,34,3,30,22,30,27,12,14,0,32,14,10,14,25,26,29,10,38,15,10,38,18,20,33,5,25,32,44,14,65,18,37,22,14,20,31,14,7,10,15,43,39,1,13,18,8,25,19,7,10,15,25,22,35,19,25,19,48,23,15,2,28,26,22,1,44,29,8,33,19,23,10,34,10,22,49,30,4,31,23,7,7,34,27,10,36,14,12,44
"COG0077",41,47,44,43,39,18,39,32,39,36,39,26,31,24,45,39,43,58,52,36,37,41,35,39,33,32,42,33,24,40,43,39,31,34,15,28,41,32,29,31,37,49,29,43,37,41,36,51,29,32,44,32,20,33,26,43,22,24,36,33,43,38,34,36,32,41,30,27,28,31,46,40,32,35,36,67,42,26,46,27,37,35,34,23,34,36,25,36,45,35,43,49,62,23,35,32,37,32,40,27
"COG0078",62,81,60,46,47,39,49,71,56,40,47,50,46,59,61,56,64,64,53,48,48,68,62,35,61,47,49,74,50,56,49,66,57,51,43,41,53,60,70,47,63,53,49,58,52,83,60,59,61,76,69,33,37,49,52,51,46,51,38,54,49,66,83,52,71,51,54,34,47,50,63,52,46,52,60,74,38,32,68,60,57,38,46,50,54,56,34,61,64,74,69,45,54,66,51,43,53,56,64,47
"COG0079",85,77,105,55,80,104,71,92,85,75,98,116,75,113,105,89,72,71,107,137,135,68,88,68,118,135,74,99,118,121,76,74,125,109,97,69,97,106,62,71,61,97,105,113,72,86,93,81,61,62,71,128,67,76,65,86,121,102,93,85,99,95,81,71,94,52,70,93,96,167,84,75,101,120,99,94,89,81,125,60,117,104,88,109,115,69,74,73,95,88,89,36,68,121,91,83,82,93,87,70
"COG0080",23,30,32,33,30,18,17,25,25,27,25,26,44,22,32,25,16,26,27,35,26,31,32,28,30,27,31,25,21,25,22,18,39,23,30,35,32,26,23,25,21,24,26,23,38,22,25,32,28,17,31,20,15,25,32,41,32,24,22,34,29,37,16,25,27,23,29,19,17,30,37,34,30,26,26,32,24,24,25,24,18,17,25,22,30,34,21,30,25,27,28,21,31,24,25,29,25,25,37,24
"COG0081",48,47,39,40,37,28,38,44,19,57,49,37,63,32,37,41,28,43,29,47,38,42,31,38,45,28,45,41,32,42,51,27,39,30,29,43,36,30,33,43,26,30,27,42,37,59,37,43,37,50,37,37,24,39,62,32,39,26,43,43,44,44,51,40,41,51,38,35,31,40,43,39,47,23,52,39,29,31,44,21,51,39,54,35,37,54,30,35,42,41,28,32,29,36,42,36,39,36,40,30
"COG0082",26,58,43,29,38,33,28,32,46,41,41,34,32,33,42,54,33,42,31,46,44,39,33,26,49,43,27,44,43,44,41,51,33,48,30,41,43,38,40,38,39,49,48,44,36,30,45,36,42,42,61,28,26,35,19,35,34,33,39,46,51,58,33,37,40,48,73,43,43,30,54,42,45,40,41,48,39,29,46,39,45,30,39,43,35,36,36,41,47,45,30,68,46,41,30,31,40,46,30,38
"COG0083",6,9,15,8,7,2,8,15,4,5,5,2,3,6,22,7,4,4,6,21,2,36,8,2,9,7,5,5,7,8,7,10,14,3,2,6,9,2,21,6,3,2,6,4,10,29,9,6,17,28,4,2,2,2,1,8,0,0,1,1,2,3,5,0,1,2,4,2,1,1,4,1,0,3,2,8,2,4,4,4,1,0,2,0,1,1,2,1,8,3,3,1,2,2,2,2,0,3,2,5
"COG0084",68,49,60,42,70,72,60,60,45,45,58,68,48,70,44,59,51,39,57,56,62,53,67,47,49,52,64,47,46,59,62,54,67,53,70,63,61,50,62,54,46,65,73,50,77,75,49,39,63,50,73,64,51,53,62,50,60,64,43,55,60,49,58,62,55,35,64,35,62,64,52,57,53,45,51,49,65,56,51,52,44,44,51,55,51,49,51,59,62,62,44,56,62,62,50,47,61,59,71,53
"COG0085",184,181,156,214,176,187,149,160,152,201,207,175,192,176,184,151,162,190,162,153,173,195,158,158,162,136,156,202,205,154,195,204,207,180,135,214,145,151,133,205,163,188,176,158,224,141,126,167,190,189,65,39,50,69,60,61,66,45,50,81,66,81,39,55,51,68,74,49,44,61,64,74,67,76,70,70,43,35,68,49,69,52,72,56,72,72,42,38,55,50,62,64,52,62,66,63,56,64,69,56
"COG0086",124,207,160,230,165,115,155,164,148,197,179,141,229,187,169,187,148,161,186,200,109,196,115,169,195,158,165,131,140,153,223,153,159,206,115,238,138,155,162,146,122,114,155,159,179,145,146,181,200,185,183,107,153,231,270,188,201,127,145,202,188,203,141,186,155,213,221,164,131,115,211,205,118,186,118,112,134,116,178,142,215,126,226,166,188,226,155,124,196,184,154,267,199,156,171,174,168,167,213,167
"COG0087",35,34,36,34,32,36,28,42,33,30,41,30,50,40,34,38,31,41,41,48,38,56,32,27,46,29,30,37,25,28,35,37,44,37,37,42,24,27,19,40,30,28,43,44,53,42,31,42,40,48,28,26,23,35,39,32,54,14,39,39,39,58,48,20,23,51,24,32,27,28,61,60,40,23,31,47,23,23,52,32,33,35,42,46,41,46,23,32,45,45,31,32,35,27,34,35,32,48,39,36
"COG0088",9,7,16,20,11,13,10,10,19,15,12,14,9,10,8,13,6,13,9,18,14,22,15,13,16,9,7,12,8,10,9,15,15,11,9,11,14,9,8,11,11,13,7,16,14,17,11,11,13,18,32,28,24,35,45,48,54,37,31,50,46,37,41,48,33,37,31,48,30,37,35,41,47,33,41,52,22,21,41,29,49,31,44,29,37,45,12,41,36,33,39,56,48,36,34,39,35,37,39,38
"COG0089",19,26,22,21,19,19,11,29,14,23,24,21,22,15,28,13,21,10,18,23,16,20,21,12,21,12,19,21,21,28,11,26,39,9,17,33,22,19,25,14,14,16,18,19,33,28,10,22,16,22,19,17,18,23,37,20,29,14,21,23,23,30,16,21,11,20,9,17,20,16,28,21,29,7,23,19,8,19,21,11,15,19,30,14,38,27,23,14,19,16,27,13,24,19,21,29,11,25,26,15
"COG0090",39,46,40,53,26,32,26,30,45,54,54,22,52,35,34,39,27,42,28,53,15,53,44,42,33,43,22,50,22,32,42,38,44,39,21,53,32,33,27,53,34,34,38,39,59,48,36,31,41,47,36,25,20,41,56,53,39,33,28,54,52,50,37,46,32,57,40,39,30,24,42,63,40,46,43,56,32,29,36,24,51,35,53,29,58,49,27,23,44,42,36,56,53,31,32,49,30,43,60,35
"COG0091",23,35,21,31,30,14,11,23,21,25,20,18,34,20,21,14,26,21,18,33,27,30,42,22,27,20,26,27,18,15,21,29,34,19,15,33,29,22,26,30,21,21,21,22,20,30,25,24,29,26,20,14,4,19,33,21,38,21,25,22,27,38,24,31,22,36,27,21,18,23,34,30,27,20,29,33,17,13,32,18,31,15,27,17,28,28,11,22,21,29,25,25,34,36,26,37,30,21,35,22
"COG0092",29,49,34,37,33,38,14,37,37,32,41,25,29,35,42,33,23,30,27,54,25,51,38,35,43,34,26,26,28,34,46,25,39,33,20,48,36,28,21,33,30,28,31,40,40,31,39,32,41,53,31,24,21,36,26,37,51,29,22,51,41,47,40,35,28,40,31,36,20,43,37,45,21,31,34,49,24,28,45,25,35,24,40,29,43,46,23,29,37,28,32,45,42,36,28,38,31,41,45,26
"COG0093",21,28,26,21,21,17,29,31,13,24,29,14,29,19,17,24,18,18,24,33,16,19,36,22,16,17,16,17,17,27,25,17,28,18,14,27,16,25,26,19,14,15,16,23,28,25,13,27,28,29,5,3,3,4,10,6,6,2,6,8,10,11,12,10,4,6,5,7,3,2,7,10,6,3,6,6,6,5,5,9,3,4,7,6,7,10,4,4,3,6,3,11,11,8,4,8,5,11,10,3
"COG0094",34,28,25,33,35,42,18,46,30,33,44,30,39,26,35,34,24,27,25,38,34,46,35,22,29,24,30,30,17,30,34,20,25,25,23,38,33,30,30,46,29,32,25,35,41,47,45,39,34,39,26,20,22,28,39,45,41,25,34,49,44,41,49,34,28,23,22,38,22,38,34,32,35,22,46,34,30,19,46,26,25,40,52,30,39,47,32,23,39,36,42,46,55,40,26,28,26,36,46,27
"COG0095",28,15,15,3,5,14,10,15,21,6,12,14,16,1,5,14,10,8,12,3,5,48,11,1,6,7,12,14,2,4,3,6,9,6,10,8,15,24,24,11,10,6,10,8,4,14,10,7,31,26,8,20,15,2,4,10,10,26,16,5,6,11,10,15,8,2,13,22,21,8,18,8,9,12,16,39,15,19,12,6,3,11,13,4,4,20,16,21,9,8,1,15,12,19,8,22,16,3,26,23
"COG0096",17,27,25,26,22,20,12,33,15,36,30,14,41,18,20,13,9,11,21,35,22,41,31,25,19,21,31,32,18,15,24,21,31,27,21,34,26,16,24,30,13,22,20,12,27,43,14,32,31,32,28,18,8,23,27,21,30,9,25,30,24,23,24,19,20,25,15,22,13,16,37,27,28,13,22,35,8,20,25,15,24,25,32,12,24,26,16,14,36,32,16,26,42,25,18,31,18,29,42,19
"COG0097",24,40,27,50,26,23,20,31,23,46,39,22,49,33,32,27,22,36,22,39,24,42,42,39,38,30,33,32,29,36,34,27,42,31,16,47,28,20,38,35,18,17,26,40,36,37,32,49,30,48,33,20,20,47,44,34,39,20,26,36,33,55,29,32,38,35,20,34,28,16,36,45,33,23,32,41,30,19,26,25,30,22,28,37,41,36,36,16,30,36,30,31,42,31,19,41,35,30,34,24
"COG0098",28,40,29,27,37,24,29,34,27,32,22,22,35,27,25,31,21,21,31,27,31,43,38,35,31,24,32,37,34,23,32,31,41,36,25,43,26,28,31,41,32,30,28,40,32,36,25,34,22,48,29,22,24,28,40,41,39,27,24,57,31,34,28,29,24,47,29,29,30,40,34,42,35,39,41,37,27,28,31,27,28,29,36,29,33,35,17,32,32,31,44,38,31,36,25,25,26,37,40,29
"COG0099",25,27,21,20,32,20,17,24,25,21,39,18,28,21,29,19,21,8,19,34,21,24,35,25,31,19,20,25,16,37,25,17,27,21,21,35,25,19,19,28,17,25,24,28,29,33,22,34,28,21,21,12,7,14,37,26,31,13,27,25,15,23,27,21,22,31,22,24,11,20,21,20,20,12,20,26,21,22,21,18,28,25,19,24,22,22,15,21,16,25,20,13,27,29,16,29,27,22,33,15
"COG0100",15,18,26,27,10,13,7,17,12,16,32,17,34,20,13,19,25,20,15,33,15,30,16,27,30,16,23,16,17,25,27,14,16,21,13,29,12,16,31,27,10,16,20,30,23,36,20,30,33,23,12,4,12,30,31,35,34,15,18,28,19,25,22,15,16,19,28,14,22,24,33,29,15,19,19,22,5,12,32,18,16,21,35,15,27,38,15,17,23,21,19,15,34,22,19,22,14,22,27,13
"COG0101",43,43,37,40,47,46,31,42,47,52,53,36,47,43,59,38,35,38,47,76,67,63,58,40,47,52,38,69,37,56,43,30,41,62,41,62,42,46,26,36,27,54,56,60,56,73,53,58,45,63,67,42,37,42,59,26,72,36,45,46,51,55,38,44,34,44,34,45,28,42,59,39,44,37,69,49,33,32,56,41,40,27,52,36,57,50,27,45,65,35,41,34,46,43,39,46,45,61,59,33
"COG0102",22,30,27,21,30,24,17,30,22,21,32,10,18,20,15,26,21,15,15,36,23,36,43,24,24,25,31,21,26,20,16,17,25,30,27,39,20,25,24,24,10,17,21,17,23,38,31,27,25,24,21,10,15,26,37,29,34,23,20,29,33,27,36,23,27,15,34,25,15,17,30,19,22,20,24,34,18,11,33,21,26,20,35,28,30,32,23,21,33,21,16,32,34,22,20,32,33,22,35,27
"COG0103",17,27,26,26,23,26,23,17,12,35,27,22,36,22,23,21,21,19,18,25,21,28,26,29,31,26,14,16,26,22,23,22,27,32,26,39,19,19,22,46,16,25,14,29,45,35,13,27,40,30,37,19,26,27,33,31,28,25,20,25,24,20,35,10,24,20,11,29,17,24,25,26,21,17,24,32,15,12,29,25,21,25,28,24,25,28,16,25,20,20,30,26,11,14,21,29,20,24,33,23
"COG0104",58,78,66,78,65,32,59,67,63,69,74,58,87,64,84,69,65,43,82,64,44,60,50,63,74,50,50,73,93,56,75,59,54,66,47,92,51,61,59,58,61,67,54,71,76,83,43,73,67,83,101,37,45,63,42,73,70,65,44,74,85,76,47,58,56,70,57,78,50,51,60,74,64,54,72,78,61,42,99,68,58,55,89,71,87,61,36,57,62,63,59,71,71,54,69,76,67,63,74,53
"COG0105",9,11,9,4,7,17,5,8,11,6,6,10,5,3,5,7,9,2,6,10,12,1,14,9,12,7,8,5,11,5,6,7,7,4,9,6,16,7,13,8,10,8,13,6,7,7,8,33,12,1,5,12,22,2,29,10,18,16,11,6,8,9,11,3,10,13,4,17,13,6,3,3,5,7,7,14,8,10,13,8,10,17,11,16,12,10,15,14,1,6,7,19,6,7,9,3,7,4,8,12
"COG0106",30,36,31,40,34,38,30,25,29,30,22,21,29,43,29,31,25,24,40,36,35,29,22,34,20,30,25,39,23,42,40,31,34,14,40,17,25,25,28,26,34,34,25,48,18,26,30,33,22,27,33,29,20,40,25,28,20,23,29,29,28,26,32,36,25,26,27,23,27,30,22,34,31,24,34,34,30,16,26,20,29,32,30,24,38,19,17,31,33,33,18,34,32,37,29,24,32,29,29,33
"COG0107",41,33,20,48,35,21,27,26,45,38,29,23,35,45,31,23,37,27,34,32,26,51,29,29,26,36,30,60,16,29,39,33,27,45,21,40,29,24,19,28,11,33,30,47,38,26,41,28,26,36,36,28,21,33,23,36,24,33,24,32,27,46,37,42,27,28,37,22,39,32,24,47,44,30,28,38,34,17,35,23,29,26,37,24,36,31,19,33,36,30,29,34,26,20,23,26,28,41,28,32
"COG0108",53,29,51,57,60,58,56,46,47,65,64,50,63,44,41,45,40,21,44,31,49,13,36,55,49,55,61,45,63,39,71,62,48,57,59,37,66,45,33,58,55,32,64,39,42,28,46,40,7,40,51,51,45,53,34,55,34,48,48,50,69,42,53,46,49,63,42,54,41,55,21,64,52,48,47,43,29,37,48,29,51,42,40,59,56,18,49,42,27,32,52,61,46,40,53,44,39,47,23,54
"COG0109",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,1,4,0,1,0,2,0,0,0,0,1,0,0,12,0,1,0,2,0,0,3,1,0,0,2,3,0,0,0,0,4,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,2,2
"COG0110",209,84,150,53,168,207,166,141,171,96,119,196,156,155,116,132,195,153,135,104,217,128,117,129,195,147,193,141,177,131,57,132,180,98,235,124,185,174,112,157,240,185,184,197,132,118,181,140,90,113,132,231,237,76,152,61,85,165,194,101,127,120,231,174,173,76,123,114,174,147,89,46,161,120,208,138,202,181,108,126,148,165,105,162,109,126,246,120,90,140,131,80,106,186,203,154,118,143,84,208
"COG0111",69,181,102,63,73,56,76,97,79,96,81,69,52,108,72,93,75,107,67,80,107,140,78,56,101,88,64,77,83,88,65,74,85,95,53,79,113,82,94,103,66,67,67,87,96,70,74,75,76,109,98,55,70,62,61,80,66,91,91,77,64,94,85,103,98,40,111,77,70,61,124,74,86,99,103,229,65,71,115,75,69,79,72,90,69,59,83,71,108,87,68,69,60,70,72,72,91,94,95,82
"COG0112",79,71,52,91,71,35,48,57,51,60,47,48,59,34,63,52,33,52,41,47,43,53,61,64,55,48,53,59,34,56,87,51,42,56,38,67,47,59,37,64,47,41,53,40,51,36,52,55,46,64,58,49,43,55,28,58,48,48,43,67,44,73,43,54,44,66,57,52,47,63,56,79,51,52,57,99,46,39,61,33,46,45,41,52,45,61,57,42,60,46,44,57,61,37,55,62,52,49,57,48
"COG0113",8,21,8,41,12,5,5,8,8,7,16,15,4,2,6,9,1,44,20,22,11,9,25,9,9,21,4,13,6,10,6,5,15,14,4,7,8,10,22,14,7,10,14,6,6,9,10,11,16,23,6,0,0,0,3,7,2,5,2,4,5,1,6,0,4,1,3,4,1,2,6,3,1,1,2,9,1,4,0,8,5,1,4,1,0,7,4,5,4,6,3,1,2,0,2,7,2,4,5,1
"COG0114",1,7,11,1,0,3,6,10,4,1,3,7,3,8,2,3,1,5,4,9,13,12,10,2,6,6,8,5,1,5,1,4,1,5,12,4,5,5,19,1,0,3,7,3,3,30,7,6,17,24,6,0,5,9,4,16,2,12,4,4,2,6,7,4,4,2,10,3,4,1,30,1,2,2,1,3,4,7,14,8,5,3,2,3,3,14,10,14,14,4,11,1,3,4,3,2,16,9,17,4
"COG0115",58,84,54,52,69,51,63,61,58,72,72,69,70,68,54,74,48,42,69,50,75,67,43,72,74,64,60,68,84,73,61,59,61,67,57,60,57,69,56,82,55,56,64,68,67,57,53,67,94,57,15,13,22,29,18,28,31,20,30,21,28,25,14,22,18,12,19,23,17,17,18,46,27,26,22,27,19,20,26,18,18,19,23,14,12,22,20,22,22,21,30,31,22,24,30,20,21,18,23,22
"COG0116",26,48,38,37,43,26,23,35,24,31,43,21,56,33,57,43,42,43,53,30,28,15,37,35,34,39,58,49,39,28,48,40,32,50,26,50,55,30,36,48,45,37,49,42,35,57,60,41,46,57,51,22,24,47,23,30,75,27,27,64,53,44,28,40,44,32,38,44,41,31,36,42,42,30,36,22,25,22,55,45,43,39,59,34,64,42,47,44,43,32,41,53,52,31,44,52,50,61,53,32
"COG0117",42,35,33,64,30,31,44,42,47,52,38,34,42,45,46,25,26,20,27,33,52,37,37,56,40,35,44,44,41,34,60,48,31,37,40,42,53,36,24,31,41,21,36,37,26,32,40,32,7,41,29,16,48,38,26,35,26,33,36,46,50,26,31,37,42,51,42,44,34,32,15,51,30,40,39,57,33,34,44,31,48,19,25,35,35,17,30,32,30,26,24,48,32,29,37,50,38,38,26,48
"COG0118",29,29,24,33,30,14,23,33,19,29,23,23,33,25,19,24,30,18,28,34,26,23,27,24,17,24,26,25,24,32,23,20,34,24,35,28,19,23,16,22,25,19,30,35,26,19,17,32,15,37,24,11,16,20,19,20,21,18,25,15,19,25,17,18,22,30,24,21,20,21,11,43,25,22,33,31,33,23,28,18,18,14,18,13,36,13,15,20,22,30,22,21,29,26,23,25,29,36,14,32
"COG0119",122,114,106,154,124,86,103,76,98,159,132,124,133,115,109,105,111,79,140,129,113,107,103,133,122,118,135,142,106,109,152,96,139,100,99,119,90,108,81,99,84,90,122,115,73,48,121,115,57,84,131,97,95,124,71,78,90,69,112,116,161,116,87,135,96,118,116,82,97,101,78,128,92,108,101,115,103,68,118,102,98,124,135,120,138,94,108,80,95,135,110,105,114,124,123,104,86,128,106,93
"COG0120",5,4,4,2,2,7,8,5,12,1,4,6,2,4,3,3,13,7,6,26,2,30,9,2,10,5,11,1,6,10,3,2,3,0,13,1,6,10,18,0,17,9,6,3,19,36,20,0,26,16,3,12,12,3,17,17,2,12,10,3,5,5,7,4,5,2,9,10,14,5,2,0,5,7,6,18,13,9,2,6,7,12,3,6,4,17,22,12,21,6,5,2,2,6,6,3,3,10,11,13
"COG0121",0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,1,1,3,0,2,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,1,5,0,0,3,1,1,0,1,1,0,3,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,4,0,9,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG0122",15,36,18,11,8,9,6,13,15,6,6,4,9,5,25,8,9,32,9,5,9,8,23,3,8,17,12,13,6,17,6,16,10,14,3,20,6,11,8,5,8,21,13,14,32,10,8,20,16,5,13,5,9,8,18,3,9,3,13,12,23,20,19,8,14,3,14,7,4,9,35,9,16,6,18,9,5,16,20,16,7,7,15,8,21,42,5,12,13,22,25,4,20,16,9,11,18,20,20,7
"COG0123",0,4,7,0,1,4,3,1,1,1,1,6,0,0,1,1,1,0,4,11,2,0,3,4,1,3,6,1,0,0,1,0,3,1,0,0,4,1,0,0,0,0,4,0,3,7,4,3,3,0,0,1,1,1,0,0,3,3,5,1,3,0,3,2,2,1,0,6,2,2,1,0,0,3,0,1,0,2,0,1,5,0,1,1,1,1,0,2,2,0,0,6,1,2,0,0,0,0,1,8
"COG0124",55,53,68,76,63,48,60,54,59,69,68,51,68,68,54,62,46,39,55,78,67,75,58,57,54,43,42,39,73,72,65,71,65,67,46,73,64,77,38,54,44,82,65,70,82,66,57,67,54,80,57,53,57,50,95,60,80,73,51,50,60,66,58,67,62,62,64,58,50,60,77,62,58,71,58,81,55,38,52,37,57,50,66,76,55,94,40,63,49,74,53,55,77,61,60,76,57,72,76,53
"COG0125",8,18,11,10,16,9,20,16,10,6,17,5,8,9,12,11,5,14,14,20,8,34,22,5,14,10,9,9,10,20,3,11,14,15,3,20,9,8,20,13,3,21,4,20,19,27,6,16,20,25,9,3,2,12,18,13,7,12,13,10,17,15,12,15,9,6,15,8,4,3,37,16,11,9,10,34,3,7,11,10,10,14,9,9,14,22,7,10,19,11,7,1,11,16,8,19,17,14,28,9
"COG0126",40,61,51,60,48,34,29,57,40,54,52,59,56,50,53,51,41,53,35,60,49,63,36,47,52,61,43,37,45,40,62,39,59,43,52,63,47,35,52,34,41,44,46,54,75,49,39,54,53,64,41,40,43,39,77,38,73,43,32,50,61,77,47,46,48,59,57,50,44,52,57,70,50,54,44,55,35,33,46,44,49,23,61,42,55,71,45,47,60,61,57,71,56,32,63,55,44,35,54,35
"COG0127",31,30,41,37,26,18,18,27,22,43,37,29,44,26,28,36,27,27,42,39,28,48,34,45,29,35,28,31,28,40,33,28,28,37,31,39,41,31,30,34,22,42,38,42,30,44,35,35,46,52,40,28,20,49,27,54,47,25,21,31,29,30,38,28,34,47,37,35,36,32,44,47,25,31,29,41,23,25,39,32,38,34,30,20,41,36,20,32,54,30,31,48,39,34,19,31,33,29,44,21
"COG0128",41,47,61,43,66,39,41,44,46,37,42,35,48,46,50,70,36,44,60,62,40,45,44,45,51,50,42,63,50,32,54,46,64,51,44,58,44,52,47,59,52,57,62,41,38,32,33,36,48,44,35,34,21,50,31,48,47,43,53,55,63,55,70,33,52,58,68,48,32,35,60,50,48,49,41,52,31,32,70,41,65,24,44,41,52,56,51,28,44,49,62,82,46,42,46,43,45,64,39,48
"COG0129",92,126,91,72,62,84,59,64,54,81,64,70,60,99,103,95,86,81,64,57,110,77,84,73,83,79,73,119,73,66,112,103,65,97,72,69,79,64,76,93,87,77,107,77,66,62,102,75,76,75,97,78,70,69,48,85,40,68,61,76,83,57,65,88,63,90,78,76,82,71,53,87,86,95,82,116,68,79,79,87,93,70,78,89,74,52,62,90,78,87,112,95,82,69,70,73,88,85,47,66
