"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG0065",46,79,61,70,55,65,49,47,68,41,36,63,48,48,44,70,63,41,46,43,40,49,37,64,60,52,52,54,65,71,57,53,43,61,54,59,49,56,29,73,48,55,63,54,51,63,39,64,43,65,68,50,24,54,39,54,65,52,107,46,49,65,60,28,39,46,43,54,72,56,44,75,46,61,61,48,62,69,82,67,56,35,70,58,69,58,95,29,79,67,27,66,49,73,55,39,60,35,62,66
"COG0066",29,18,25,37,28,43,31,27,24,29,29,23,27,32,23,32,29,21,26,39,32,20,24,33,31,30,27,34,24,31,28,22,21,18,26,23,20,26,30,33,21,29,19,29,26,29,23,33,21,33,34,30,15,26,24,22,31,24,26,24,21,21,20,23,27,26,41,26,30,24,19,28,35,29,22,18,25,28,45,39,31,24,31,22,24,27,39,25,29,27,24,35,27,35,29,32,25,36,19,28
"COG0067",64,97,131,114,102,88,101,128,112,102,98,110,102,106,71,94,90,134,113,105,108,96,90,100,111,93,139,99,88,107,102,98,117,82,122,85,64,90,63,107,79,133,137,125,138,114,91,138,41,111,123,146,71,125,77,92,162,44,99,115,101,184,82,56,107,75,67,116,138,90,69,160,93,72,137,65,130,106,127,94,112,75,81,87,100,108,115,68,108,66,71,72,124,110,96,87,121,57,84,149
"COG0068",9,5,6,3,23,10,10,1,24,9,4,4,6,20,5,18,5,5,6,18,13,5,3,15,16,16,14,13,21,8,4,8,9,4,8,0,8,2,4,28,13,3,6,14,35,10,17,15,1,9,6,0,2,4,13,14,5,9,5,3,19,4,4,17,8,4,6,5,8,8,11,19,31,15,11,11,5,9,10,5,7,39,18,7,18,1,28,20,11,11,2,14,3,16,25,4,2,4,6,19
"COG0069",68,110,122,112,126,79,104,116,99,93,115,101,107,81,77,120,92,101,114,92,124,71,88,110,92,121,99,109,107,87,121,95,106,106,147,94,69,96,68,126,73,114,168,143,149,144,82,183,59,134,142,164,73,156,79,127,148,61,94,96,117,184,80,51,111,98,56,141,114,98,79,186,76,81,135,70,129,94,161,77,104,55,90,101,108,130,149,84,101,77,77,52,140,114,130,80,115,65,71,152
"COG0070",63,122,116,101,96,75,71,100,97,81,118,91,107,73,73,118,67,122,112,84,100,77,78,97,103,84,91,121,103,86,88,80,91,98,103,98,60,104,74,86,74,105,153,103,129,135,72,113,45,123,137,155,68,123,85,108,143,66,102,108,119,146,90,55,95,90,70,90,122,89,76,174,104,74,127,78,125,79,137,77,110,51,75,82,66,117,112,68,105,71,52,57,100,84,89,91,97,52,99,137
"COG0071",46,34,31,49,36,25,24,49,42,35,32,44,20,58,41,30,33,58,53,32,37,35,49,31,31,36,57,28,48,22,44,30,43,18,54,30,37,27,46,29,32,50,43,41,47,36,38,27,30,52,36,75,34,26,53,49,35,47,41,38,41,41,35,50,58,20,53,49,49,25,20,31,46,26,32,45,31,37,23,35,43,24,21,46,20,28,49,43,33,25,29,19,32,34,43,52,35,47,38,18
"COG0072",77,73,95,92,97,77,56,104,97,98,85,87,66,86,119,93,66,97,96,83,72,60,94,82,84,65,72,79,84,72,110,98,117,77,101,73,65,78,76,105,115,55,112,83,92,111,123,67,135,110,29,41,12,21,36,36,28,22,20,34,37,39,36,9,35,26,15,32,31,37,29,39,23,27,25,29,17,24,21,27,34,23,30,21,29,29,35,26,36,26,18,28,26,22,31,19,33,20,33,30
"COG0073",153,132,153,175,144,104,106,199,205,231,200,174,134,177,195,154,129,225,182,147,150,139,171,157,181,120,137,145,191,157,172,181,189,175,188,139,124,156,108,205,214,144,208,199,189,182,194,150,169,175,199,213,90,132,226,157,173,126,206,183,193,242,156,90,208,117,115,179,190,153,120,146,160,182,173,139,161,143,156,119,157,116,179,176,177,133,179,178,134,124,129,133,184,141,176,141,161,134,146,219
"COG0074",12,1,4,5,8,8,13,2,5,3,2,3,5,10,2,14,3,12,10,10,5,8,2,5,2,5,13,5,6,8,4,5,2,4,2,5,15,1,13,10,10,1,4,6,4,9,8,7,8,2,8,1,19,11,8,6,3,15,7,1,8,3,4,46,6,11,9,4,6,8,32,8,22,5,5,12,12,2,28,7,2,37,17,9,9,14,26,17,8,20,13,7,1,11,11,2,6,14,7,9
"COG0075",28,37,50,28,28,41,24,18,24,25,34,31,44,17,10,22,35,22,24,48,27,54,15,46,31,21,28,31,35,27,68,22,24,20,20,22,39,49,31,20,14,35,29,22,28,61,19,16,14,39,14,15,35,33,18,4,42,34,8,22,17,49,24,9,53,32,23,15,53,26,44,8,25,10,34,40,38,44,13,47,23,18,43,55,24,17,7,35,29,35,43,24,25,33,18,33,15,29,35,23
"COG0076",31,20,29,12,11,39,44,0,10,18,25,8,25,16,9,28,33,0,14,28,21,18,11,35,14,19,34,22,19,20,4,30,4,35,12,26,45,22,42,28,11,10,7,22,10,14,16,18,22,12,11,2,32,42,9,1,25,39,14,10,7,5,26,49,10,42,34,13,4,32,42,3,22,5,16,45,32,26,23,33,26,67,33,28,27,38,2,25,19,38,41,22,22,35,27,26,12,28,17,30
"COG0077",34,32,40,50,29,32,27,40,63,38,32,38,23,31,24,46,37,41,41,34,31,31,19,45,55,29,29,37,42,39,31,31,30,29,31,41,20,33,21,64,53,47,37,43,38,40,42,33,21,55,49,31,28,24,36,45,33,15,55,38,36,42,27,37,47,27,21,39,41,30,14,26,46,24,43,35,45,44,51,37,36,38,22,32,48,38,50,22,43,36,26,28,45,39,40,38,51,18,46,47
"COG0078",62,54,50,62,55,44,44,63,73,55,61,72,47,55,46,56,70,39,52,58,60,58,55,53,71,35,59,70,76,47,51,65,51,41,48,47,30,74,42,75,68,49,61,61,84,49,53,50,55,54,45,56,31,44,57,57,46,28,75,42,57,63,72,94,36,39,34,43,49,37,24,40,50,57,56,42,47,59,56,62,62,60,40,52,71,41,71,38,57,37,49,38,43,50,51,41,89,43,51,52
"COG0079",89,108,107,71,93,146,113,95,77,98,102,80,76,123,99,66,92,81,76,92,101,131,89,83,94,72,82,82,92,96,66,96,91,97,129,91,62,105,110,84,67,113,115,89,122,50,82,106,68,119,56,61,78,76,101,81,65,112,81,98,87,51,77,46,84,83,96,84,74,94,76,128,78,71,104,70,73,159,61,124,78,63,79,120,71,64,110,103,118,119,72,96,109,99,96,95,108,86,107,60
"COG0080",32,24,20,35,30,15,22,33,28,38,23,31,19,38,37,25,24,29,36,30,30,31,24,19,33,17,28,20,40,25,32,28,34,28,28,19,23,24,11,28,28,30,28,25,21,19,36,27,26,31,26,22,17,15,34,45,23,18,19,48,21,28,37,12,28,20,28,24,22,23,21,34,30,28,26,26,23,28,36,27,27,26,22,20,27,17,24,22,22,21,22,20,24,34,33,24,26,28,25,15
"COG0081",46,32,25,48,41,35,29,59,35,48,29,34,39,47,46,29,26,39,51,36,41,32,41,44,38,42,28,43,47,28,54,35,35,33,37,28,23,34,32,42,48,43,34,43,40,46,53,32,48,39,46,37,17,31,46,42,35,30,27,38,46,32,44,17,36,27,39,43,45,32,29,43,28,30,25,45,32,31,54,33,38,27,47,46,49,38,43,38,40,22,35,27,36,44,28,29,33,30,50,34
"COG0082",59,32,50,36,39,39,42,46,40,37,53,29,39,45,36,35,51,40,50,48,32,35,39,49,41,34,41,48,45,34,40,40,31,45,40,27,23,52,36,57,63,39,55,44,36,51,39,42,39,44,35,29,15,33,20,41,36,33,36,35,43,47,61,22,37,25,33,48,41,30,34,54,31,42,43,32,42,44,54,50,40,32,52,35,43,39,41,35,54,32,35,21,62,32,33,39,55,26,36,45
"COG0083",17,14,9,4,8,4,2,2,31,7,0,7,2,7,2,10,9,11,8,3,7,1,1,9,10,9,12,7,6,3,3,10,2,3,7,7,2,4,6,16,22,2,12,8,6,3,10,14,8,7,8,0,9,2,6,7,2,0,7,5,17,5,3,13,7,3,0,6,8,5,3,14,9,20,5,12,2,8,39,5,8,20,7,4,6,2,50,5,11,4,2,4,5,10,3,7,17,2,14,3
"COG0084",66,49,54,56,41,45,64,70,47,45,54,37,48,68,56,80,61,61,49,68,47,59,59,64,53,62,47,40,69,54,43,58,65,61,53,55,64,49,49,58,45,67,47,56,53,41,69,59,67,59,45,49,50,54,60,37,48,65,39,53,58,59,42,69,62,70,86,43,48,59,58,68,53,60,60,70,53,54,67,63,62,67,60,56,67,50,74,37,41,67,43,63,51,57,50,50,60,64,66,65
"COG0085",133,158,182,210,175,171,171,218,176,184,185,195,158,199,164,184,152,198,202,189,194,165,193,186,177,171,192,196,206,158,187,169,185,196,224,154,138,146,195,213,219,171,194,189,178,250,217,166,218,182,190,207,137,129,210,220,181,116,190,209,164,216,184,99,219,116,144,211,205,173,125,164,155,229,195,162,159,168,212,149,172,152,139,185,167,174,161,154,140,136,177,138,158,208,198,179,158,160,154,171
"COG0086",128,178,190,180,167,149,124,232,180,179,153,191,159,149,211,138,153,229,205,152,130,155,217,178,161,179,125,177,211,157,202,175,215,212,200,146,134,156,106,208,230,151,208,204,143,198,216,139,207,209,199,270,112,128,213,220,188,105,155,192,189,227,191,95,199,111,116,204,222,142,136,178,143,214,196,184,154,156,183,114,148,159,140,164,190,145,174,156,171,150,127,156,166,136,175,116,157,138,144,217
"COG0087",38,42,25,44,31,34,32,50,47,44,42,48,28,42,61,30,27,41,50,47,38,24,31,45,43,28,33,21,43,32,33,42,44,30,38,18,29,29,34,49,49,37,47,32,35,44,48,29,46,30,40,37,25,17,53,47,38,30,33,50,40,41,46,8,37,21,36,51,42,31,29,41,22,43,26,34,22,36,49,31,42,28,39,36,36,26,42,24,33,31,32,31,22,27,38,30,26,27,35,23
"COG0088",11,8,9,14,12,12,5,15,16,11,14,9,9,23,23,9,13,14,17,9,14,14,9,15,11,10,7,10,18,17,18,11,16,11,17,6,9,6,11,12,25,12,17,19,10,11,15,8,19,16,42,30,23,31,57,31,40,27,33,37,46,42,28,21,50,32,28,42,42,30,20,41,45,56,26,37,31,36,43,42,37,21,24,30,27,27,35,45,31,31,36,44,37,55,26,38,38,32,44,23
"COG0089",23,12,20,23,27,12,11,40,20,24,15,24,17,30,31,18,18,20,30,10,29,18,23,17,19,21,20,21,30,16,32,31,20,20,14,18,17,14,20,14,20,28,17,30,15,25,29,21,28,15,20,23,16,9,25,24,22,17,13,28,22,11,31,12,31,12,17,19,19,13,25,25,19,13,23,19,20,19,22,16,21,24,11,15,16,14,26,20,16,13,14,17,12,25,13,20,19,23,20,14
"COG0090",35,30,27,49,46,29,25,72,61,48,49,48,36,39,55,27,43,37,52,28,39,20,35,38,49,34,46,34,66,38,61,49,44,40,53,30,31,36,32,53,41,47,53,50,51,49,52,35,67,58,57,55,28,23,58,66,59,12,30,61,52,56,33,15,54,22,31,48,53,27,27,43,23,47,43,46,33,36,52,30,40,28,29,38,38,31,40,42,36,24,31,42,43,50,32,25,45,10,32,31
"COG0091",16,9,5,19,5,3,9,6,10,17,9,13,5,5,12,9,3,11,7,12,14,7,5,4,8,8,3,8,4,6,16,7,12,8,9,11,3,6,9,8,14,12,7,11,9,7,4,11,11,7,26,21,20,13,35,36,21,16,29,29,29,33,27,13,27,19,25,38,29,25,14,30,33,22,27,25,13,15,30,20,35,17,24,17,27,18,21,19,22,19,15,23,24,26,23,21,27,22,14,19
"COG0092",21,29,33,52,27,28,24,46,45,39,35,40,27,40,53,32,28,46,59,25,25,39,32,41,55,29,26,30,41,22,50,52,51,35,42,20,20,30,30,43,44,41,53,42,41,47,40,36,32,36,41,44,24,17,55,40,31,17,33,41,44,48,43,6,33,28,19,38,30,42,25,34,25,30,36,22,23,29,48,30,37,24,29,33,39,29,34,36,39,27,16,29,31,31,28,26,26,26,44,32
"COG0093",35,34,23,27,22,17,20,41,21,25,22,20,19,25,27,20,16,18,21,8,19,19,16,25,18,18,14,26,24,15,27,24,21,18,28,17,13,20,15,28,33,21,35,18,23,28,22,26,28,32,28,24,14,8,25,24,17,18,25,35,19,26,26,14,29,10,13,25,23,20,11,22,15,38,13,19,12,19,23,9,22,28,23,20,27,22,21,21,20,17,19,14,23,14,29,22,20,13,22,17
"COG0094",52,22,31,51,31,29,22,57,40,39,29,27,27,44,47,20,32,38,51,40,36,29,29,29,48,32,28,27,23,31,40,31,36,21,55,19,23,27,24,32,24,33,53,32,40,28,38,39,37,35,27,38,19,27,54,37,35,28,25,49,37,32,30,18,47,27,40,40,33,23,23,28,30,38,35,19,27,32,48,28,35,22,30,21,39,22,37,39,29,24,26,37,40,44,38,29,23,23,39,35
"COG0095",21,9,18,7,16,7,10,9,14,7,6,12,14,20,15,33,8,6,9,14,10,4,12,4,5,9,7,9,11,8,8,16,15,11,6,11,25,9,20,17,19,4,18,8,10,5,8,13,10,6,1,1,19,17,24,6,7,14,1,19,14,11,11,31,9,19,14,9,4,16,21,4,22,28,2,16,20,9,44,8,14,21,18,4,12,19,17,24,7,18,15,20,12,20,16,2,6,12,9,8
"COG0096",22,23,17,29,25,7,9,44,29,33,27,38,21,30,32,24,18,33,30,23,23,15,27,16,21,14,13,20,36,22,33,28,38,12,37,8,14,21,19,18,30,32,39,31,29,32,31,20,25,18,20,30,17,12,34,34,24,12,16,33,21,18,22,18,28,15,23,24,29,14,16,41,19,26,19,17,17,24,28,9,31,25,13,21,37,14,29,22,18,19,9,20,22,31,20,12,15,19,22,19
"COG0097",42,26,35,41,29,26,11,55,46,45,26,41,26,46,48,17,25,47,41,30,33,29,32,32,29,25,31,17,26,30,58,26,41,26,46,20,30,26,20,40,41,35,43,37,21,49,31,37,51,41,31,40,24,21,41,42,42,29,30,57,24,42,21,34,47,32,23,35,35,27,22,35,13,36,34,29,17,18,50,28,47,34,32,35,34,24,30,34,27,20,18,31,29,35,28,25,19,21,32,29
"COG0098",21,27,23,35,33,32,28,48,31,34,30,33,30,47,34,25,36,38,34,24,37,35,23,32,37,24,26,26,36,24,44,34,42,36,47,28,22,30,33,36,28,25,34,39,25,27,47,31,48,43,31,61,15,19,45,45,22,22,28,41,30,34,27,16,34,35,28,43,41,29,17,31,21,42,42,30,24,35,38,28,34,23,32,34,39,18,28,28,25,28,22,31,27,42,27,34,34,24,28,29
"COG0099",33,20,15,22,24,14,9,25,23,27,19,31,18,25,23,18,27,35,15,19,25,33,26,30,22,19,20,15,23,29,22,21,35,16,21,19,10,31,10,26,22,17,22,25,23,20,29,15,36,18,21,28,10,13,31,27,22,14,9,19,30,20,20,14,32,18,23,26,26,27,16,31,26,28,27,23,22,28,30,14,22,17,26,25,17,18,27,21,14,21,20,23,30,24,24,13,14,20,31,20
"COG0100",17,12,19,26,21,16,21,27,25,24,16,24,10,17,34,15,15,27,44,19,20,21,37,15,24,11,14,17,32,23,30,25,21,13,22,13,7,18,17,28,31,25,21,20,15,16,28,16,38,24,17,26,19,11,33,37,21,8,18,25,24,20,22,15,26,10,14,26,28,21,9,30,11,26,33,18,13,16,22,15,36,21,17,27,26,16,33,14,15,17,11,26,18,18,18,28,23,16,31,21
"COG0101",61,38,33,46,48,42,38,50,69,53,50,51,48,48,64,26,43,45,54,50,53,48,44,25,53,25,34,27,43,47,46,52,59,44,63,42,23,39,49,46,51,52,57,49,64,32,48,48,62,55,12,9,13,9,16,11,15,11,11,23,22,19,13,10,15,8,19,16,6,16,14,27,21,12,25,11,13,12,20,15,24,14,21,12,15,8,20,10,13,3,12,13,12,15,9,11,22,14,23,13
"COG0102",25,23,24,33,31,23,19,30,20,36,28,29,24,25,42,24,24,30,19,31,21,24,39,21,23,18,15,18,40,19,22,22,31,22,24,14,24,26,23,22,27,26,31,21,27,14,48,17,27,19,15,23,16,14,37,17,18,17,18,39,29,26,28,20,32,12,19,28,20,22,19,33,23,36,26,26,19,17,35,20,30,20,22,17,33,9,32,36,28,20,16,24,26,21,16,24,20,18,29,28
"COG0103",29,12,26,26,19,23,17,35,26,18,31,28,13,29,37,23,27,30,29,17,31,21,24,14,21,24,17,19,30,22,43,32,27,19,31,16,17,21,21,21,22,28,23,21,27,22,18,24,23,15,23,36,19,11,31,34,27,13,22,33,24,20,36,17,21,25,15,22,33,13,16,26,26,27,22,26,16,16,31,31,27,24,23,24,19,20,28,14,14,19,24,14,8,28,17,21,18,28,34,27
"COG0104",62,66,64,64,65,86,55,76,70,67,50,70,67,65,82,66,84,78,64,52,74,56,60,49,72,45,70,68,79,60,87,54,78,59,98,58,40,71,44,63,74,97,87,55,72,76,81,82,38,69,62,67,34,73,74,68,57,46,67,69,74,77,66,40,65,74,36,90,69,62,26,82,41,70,74,61,54,71,89,45,67,62,56,68,83,62,67,49,45,58,54,56,67,57,51,69,83,34,66,70
"COG0105",3,12,6,5,12,8,15,9,6,2,7,32,8,12,21,14,11,6,6,17,5,9,7,3,5,20,11,10,6,15,12,17,14,8,8,8,15,3,16,8,3,7,16,7,4,4,7,10,29,17,5,0,11,10,10,7,3,7,4,11,3,10,6,7,8,8,18,7,4,5,20,15,17,17,8,10,7,11,0,6,4,9,9,8,8,8,6,20,8,8,18,15,6,8,4,12,4,11,3,7
"COG0106",28,40,29,29,29,35,35,30,29,26,38,21,30,42,17,37,25,33,20,36,34,34,18,25,33,36,21,27,29,30,33,28,29,23,33,21,26,43,30,31,13,24,36,31,32,47,23,32,28,30,32,29,33,26,24,39,24,24,23,32,30,22,23,13,29,29,31,30,24,33,15,49,28,23,34,26,30,28,30,32,29,14,29,28,30,23,32,30,37,36,17,19,24,27,22,25,30,28,35,33
"COG0107",32,34,34,19,23,26,18,30,39,43,35,39,23,39,29,18,31,38,44,26,38,28,29,37,31,27,31,34,36,23,42,31,29,31,43,35,23,33,22,40,21,54,40,31,53,34,24,31,21,32,30,42,19,32,32,40,40,16,32,37,30,27,31,25,43,26,23,27,33,37,12,37,28,30,42,19,22,25,40,23,49,27,35,32,29,27,38,24,24,23,16,26,28,30,33,30,46,21,31,40
"COG0108",45,47,46,34,46,51,48,52,50,37,61,49,56,46,47,64,35,50,43,68,45,42,50,60,35,38,59,56,44,61,76,51,49,45,43,36,51,57,49,35,24,49,51,71,57,71,37,40,30,54,70,84,41,42,26,82,39,46,15,34,28,56,64,16,36,57,48,50,60,54,57,29,60,16,46,49,49,37,17,34,33,27,57,39,36,56,24,53,50,61,47,58,38,42,31,60,29,50,52,54
"COG0109",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,3,1,2,0,0,1,2,0,2,0,0,15,2,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,11,3,0,0,1,0,1,1,1,1,0,0,0,4,0,0,0,0,0
"COG0110",209,148,115,125,160,184,172,117,105,111,176,125,172,183,86,158,141,95,121,137,130,163,80,147,151,169,172,120,122,159,169,173,127,203,105,187,211,154,209,69,66,145,93,120,118,80,129,120,129,115,58,75,190,161,102,50,123,250,149,123,86,60,158,87,128,171,247,128,38,174,225,88,165,79,130,192,176,164,110,198,171,124,183,164,144,179,87,143,161,217,257,164,145,189,131,104,108,238,139,119
"COG0111",114,86,79,69,81,104,66,73,90,69,67,67,91,88,61,99,96,92,96,70,66,81,58,91,66,95,54,72,92,101,47,99,106,91,58,62,77,78,59,160,122,61,135,93,103,49,92,54,50,76,87,39,77,68,110,96,54,63,82,62,87,71,90,121,71,70,65,74,54,63,69,71,115,66,77,69,75,68,129,69,86,88,79,83,83,75,167,82,91,87,81,63,80,98,91,81,85,52,98,101
"COG0112",39,55,57,66,55,41,55,81,64,46,50,65,73,49,51,59,39,56,70,60,37,56,37,58,47,44,30,42,51,46,68,55,69,70,64,39,34,51,40,63,57,50,58,58,62,65,62,50,46,58,73,55,41,43,54,73,54,44,55,65,52,79,60,16,50,23,43,56,91,49,43,38,51,41,36,37,64,43,60,54,48,34,56,56,38,54,24,61,44,33,35,50,50,51,54,53,44,38,38,60
"COG0113",12,6,7,7,18,5,7,3,12,15,11,6,2,17,7,18,8,4,6,8,7,6,3,6,13,13,6,3,12,6,6,7,15,8,8,2,6,10,11,15,6,4,8,16,15,6,1,15,4,20,1,1,8,10,6,9,6,2,34,10,13,7,6,25,13,3,17,15,51,6,7,28,11,11,8,12,8,13,9,5,9,18,16,7,11,12,14,8,23,4,5,7,6,11,18,2,9,7,7,10
"COG0114",6,4,2,2,6,4,7,6,27,7,5,3,10,2,3,1,10,10,3,6,2,4,1,6,9,6,5,7,21,7,3,5,2,1,3,3,7,6,8,10,24,2,10,0,7,2,7,3,7,4,3,4,7,4,16,1,3,7,1,2,8,2,7,18,3,4,4,6,2,3,10,5,0,10,7,5,4,6,7,7,1,5,5,6,1,2,31,6,6,10,5,19,4,0,10,3,5,4,7,11
"COG0115",62,79,63,58,71,73,45,67,55,71,69,61,59,67,91,54,69,67,74,56,58,55,54,76,66,54,62,66,64,73,63,71,54,70,53,39,73,54,50,82,65,71,71,80,71,47,60,58,33,60,25,18,18,19,14,40,20,22,12,21,20,38,19,14,23,14,21,14,11,18,20,19,22,31,19,15,21,16,23,25,31,22,23,23,16,19,29,27,20,17,11,24,14,17,27,13,20,18,21,23
"COG0116",37,46,23,41,30,38,24,46,41,39,46,62,27,27,69,30,31,70,57,41,49,29,45,35,33,30,37,38,35,26,45,32,46,57,63,43,28,43,29,49,39,62,61,43,54,57,34,39,29,48,49,28,24,33,40,39,27,19,57,58,64,59,32,42,48,22,28,45,34,24,38,39,46,63,74,27,32,40,23,38,33,36,50,31,32,18,30,49,45,23,35,22,33,44,44,33,35,20,30,33
"COG0117",7,10,10,12,16,23,7,11,19,10,9,9,13,14,8,12,11,17,9,13,15,21,13,20,11,17,10,8,9,14,15,14,10,14,10,15,17,10,11,12,4,12,13,21,16,23,15,9,10,12,51,44,33,40,21,67,46,19,18,42,31,49,37,8,54,34,29,37,54,34,37,23,47,16,51,44,53,40,41,40,36,29,40,40,32,52,24,45,35,29,20,35,45,33,40,34,26,44,33,41
"COG0118",23,34,31,40,31,20,29,31,34,32,36,31,15,28,20,26,21,26,17,22,29,24,24,28,17,25,21,31,19,18,35,27,35,19,28,22,17,39,27,31,10,26,22,19,19,30,32,29,16,23,26,28,18,27,18,30,26,22,17,29,19,20,26,15,25,24,23,27,38,34,15,31,13,17,23,24,23,23,22,25,30,21,19,26,21,14,25,27,41,26,22,22,29,20,28,18,25,31,33,23
"COG0119",85,107,113,128,104,83,131,120,111,138,105,99,100,155,93,100,111,95,142,129,107,98,70,116,101,95,121,119,131,110,131,129,118,125,125,124,94,111,72,126,117,146,127,129,103,127,76,131,98,145,59,29,27,36,39,49,37,28,27,44,29,23,44,29,39,34,25,47,53,39,32,49,41,21,47,27,43,39,33,32,34,22,26,35,42,28,45,31,42,39,29,21,34,32,37,24,26,24,42,43
"COG0120",4,6,4,3,3,4,4,0,17,2,5,2,10,2,2,6,3,7,1,8,6,4,1,7,5,10,3,4,2,9,0,4,1,5,2,9,10,7,8,3,3,0,4,4,2,3,7,6,15,4,2,2,12,10,7,0,3,8,3,1,14,2,3,12,0,9,16,4,2,10,22,34,1,22,2,18,6,0,23,4,2,20,17,6,5,14,14,11,8,13,6,9,4,6,4,2,5,9,8,13
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,2,1,1,0,0,13,1,0,3,0,1,0,1,1,0,1,3,0,1,0,3,0,0,9,0,0,0,0,1,0,1,1,2,0,0,0,4,1,1,3,0,0
"COG0122",21,9,7,11,16,7,4,24,10,21,6,15,14,24,16,4,18,6,24,8,14,19,1,11,20,11,23,15,19,14,6,6,25,8,16,10,11,15,14,26,26,17,11,5,18,3,26,10,20,14,4,5,11,2,31,12,6,4,36,16,15,6,16,17,10,7,10,13,16,9,7,14,7,14,21,13,11,17,6,9,11,13,12,7,18,9,24,9,20,7,13,4,8,20,6,9,10,5,14,15
"COG0123",12,0,4,1,0,2,2,0,0,1,0,2,2,0,1,2,1,0,2,2,0,1,0,2,3,8,0,1,2,3,0,1,0,2,2,1,2,0,5,1,1,1,0,0,0,1,1,2,2,4,5,0,1,4,2,0,1,1,1,0,1,0,0,0,4,2,1,0,0,2,0,13,0,3,3,3,3,2,2,2,0,0,2,1,0,9,0,5,2,1,1,2,0,2,1,1,0,2,2,2
"COG0124",50,57,56,69,54,64,55,74,72,69,68,51,68,61,77,59,59,60,66,66,62,51,69,54,73,36,39,65,80,61,85,67,73,79,58,53,48,50,58,87,83,51,50,61,39,77,53,48,93,53,56,67,42,54,83,80,64,59,40,73,60,68,60,33,70,59,65,54,66,56,52,71,50,61,56,55,60,61,65,59,57,54,46,63,75,69,59,55,62,55,67,62,73,55,54,61,42,77,50,56
"COG0125",20,13,4,7,9,6,5,20,30,13,10,12,9,12,21,7,12,14,25,6,5,11,6,9,18,11,9,10,19,7,8,9,29,8,11,6,4,14,4,17,30,3,18,15,14,1,23,11,15,24,9,5,8,4,30,4,9,3,9,12,22,5,17,19,5,3,2,13,8,8,1,22,7,16,17,6,7,4,25,5,18,29,13,7,19,12,30,10,7,4,5,13,9,13,17,12,11,2,17,16
"COG0126",44,52,66,63,60,52,49,63,72,56,43,47,42,52,81,38,56,47,70,55,37,46,33,44,57,49,44,50,61,47,68,34,50,75,50,62,39,43,30,70,55,46,76,50,42,66,78,61,81,63,47,60,35,45,75,58,51,27,45,46,57,61,64,38,54,36,41,58,63,47,32,54,70,60,55,41,52,38,58,33,52,62,38,50,54,48,55,45,49,55,40,48,48,33,47,52,53,39,44,54
"COG0127",32,28,32,41,31,33,28,57,41,44,21,42,43,41,38,37,38,55,44,29,29,45,41,35,55,29,31,27,36,37,33,35,48,38,43,28,20,37,29,29,34,46,36,37,28,30,36,27,27,27,42,40,28,30,26,43,25,25,30,38,41,33,21,26,38,21,33,40,28,23,17,44,35,36,41,28,29,25,55,32,38,29,23,34,39,15,38,31,35,19,23,27,29,31,37,31,40,23,32,26
"COG0128",60,53,41,36,55,38,47,56,54,37,65,33,40,39,40,48,48,57,46,59,50,46,58,42,68,54,58,53,51,51,53,42,34,46,53,36,19,36,46,56,50,41,39,68,47,59,47,51,32,47,54,44,44,40,42,51,53,28,55,36,55,71,43,22,47,47,48,51,52,46,32,59,43,46,43,43,51,46,64,47,48,52,39,51,68,44,68,53,42,39,38,41,48,47,37,34,55,41,35,54
"COG0129",86,83,102,80,87,74,90,69,73,82,69,74,91,70,53,76,98,79,65,106,89,77,87,86,91,66,104,126,63,95,75,65,71,76,59,88,55,85,87,116,57,65,81,86,106,112,59,79,55,45,104,85,79,71,64,110,86,68,56,66,85,89,71,104,80,60,69,75,89,74,64,49,60,90,100,78,79,86,94,91,81,67,82,92,81,84,98,75,103,99,83,78,77,61,75,94,126,81,83,101
