"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG0065",64,73,51,84,45,71,63,40,58,52,48,81,51,33,65,55,61,42,53,69,100,66,60,50,34,56,43,53,44,54,62,74,34,53,39,50,52,73,21,49,49,67,50,61,45,59,77,65,75,51,58,55,68,37,70,71,32,73,43,67,73,83,57,58,47,49,65,57,61,52,77,55,60,45,68,50,41,62,34,51,76,58,64,46,48,60,48,56,40,59,62,42,56,51,59,64,56,47,43,47
"COG0066",29,39,28,52,22,34,24,19,25,16,29,26,31,24,22,31,34,45,23,23,36,28,33,19,23,28,29,25,28,33,21,31,29,33,24,38,24,29,25,21,19,27,37,39,28,30,28,33,29,24,8,12,8,11,11,9,5,12,15,8,6,11,9,12,2,7,11,12,10,11,6,8,9,12,7,11,7,16,6,15,9,13,9,16,7,14,9,4,10,11,8,13,11,11,10,5,7,7,8,11
"COG0067",131,98,128,124,74,127,133,61,99,117,86,81,116,64,122,145,91,66,65,54,128,96,98,116,64,100,79,81,89,100,100,162,99,97,71,57,81,114,47,115,58,169,73,76,46,91,115,128,143,126,116,88,122,89,103,112,82,89,82,85,108,113,83,146,85,100,111,93,107,104,140,107,157,81,98,81,92,103,50,101,105,150,96,129,147,123,118,86,78,98,159,96,119,94,87,93,99,116,66,155
"COG0068",24,3,3,64,25,12,16,7,19,6,26,23,20,2,13,3,9,9,7,18,28,21,14,7,5,18,3,12,7,16,4,27,5,5,13,42,29,5,21,2,5,8,1,22,4,5,21,9,8,5,3,3,10,6,2,14,14,2,12,7,14,9,15,12,5,4,18,12,14,3,22,15,14,9,9,7,14,3,15,4,3,27,5,14,1,8,0,4,12,9,19,37,9,9,7,28,7,5,12,3
"COG0069",122,84,145,157,81,127,104,49,127,111,110,90,88,56,133,143,100,63,67,68,142,81,101,117,97,127,88,57,89,106,92,181,121,109,79,69,82,81,52,126,71,165,88,66,69,89,101,126,158,130,125,75,127,93,99,124,95,102,97,117,114,112,89,139,86,112,115,94,100,98,142,109,134,106,99,87,103,131,60,100,119,146,120,155,176,89,105,89,106,121,137,122,120,108,106,106,123,110,64,127
"COG0070",110,93,111,93,73,138,98,48,131,105,70,66,73,65,108,145,88,39,72,58,116,74,86,127,58,108,77,76,97,113,84,143,71,83,65,64,66,99,66,118,53,131,88,58,53,95,103,105,126,98,116,84,124,103,85,95,66,99,72,99,115,128,75,118,88,87,104,79,105,104,131,97,117,81,111,82,112,97,57,96,120,149,116,121,148,90,116,78,83,105,137,104,122,72,85,100,124,108,64,126
"COG0071",29,28,26,34,27,42,31,39,46,51,49,31,37,52,40,48,32,25,28,32,54,43,28,69,26,40,37,28,25,43,29,47,28,29,45,31,33,36,47,66,23,34,35,43,62,34,34,41,49,36,39,45,31,47,26,40,53,35,46,39,35,51,52,22,19,35,25,36,45,37,32,33,29,38,31,49,49,34,44,39,25,31,36,32,72,53,61,30,45,49,41,61,35,59,37,33,36,28,45,26
"COG0072",88,59,72,130,97,84,97,116,90,90,79,93,99,64,64,102,57,63,73,100,92,58,83,107,51,79,65,65,66,100,66,90,106,78,115,58,73,80,77,60,64,86,54,68,47,87,113,95,86,83,111,43,92,72,91,69,105,73,96,75,103,98,92,96,73,88,93,52,114,62,83,86,69,78,83,93,51,62,45,88,69,96,73,133,96,95,124,83,112,82,83,86,117,69,94,100,69,107,61,84
"COG0073",180,131,133,213,184,183,150,201,193,218,170,174,188,123,185,161,112,132,112,196,165,135,140,211,120,149,159,132,120,171,133,188,213,173,238,131,172,143,151,121,100,175,151,132,124,179,168,170,146,173,180,109,146,164,177,154,195,140,167,184,157,211,169,160,145,167,139,122,169,157,134,171,156,104,181,201,151,150,107,160,141,183,189,201,206,211,204,174,200,154,159,179,208,158,183,223,137,212,129,167
"COG0074",10,3,9,38,20,3,18,5,3,1,9,18,19,19,10,6,11,7,22,6,17,50,11,3,15,12,7,14,4,3,2,9,2,6,9,34,12,6,17,4,19,3,8,9,9,9,5,4,14,7,1,10,29,4,3,5,5,4,14,12,3,7,10,9,24,4,26,3,4,6,10,5,4,14,13,3,10,7,84,11,10,3,8,12,2,8,10,5,4,6,3,38,11,6,6,3,9,2,13,8
"COG0075",22,35,35,25,13,40,54,16,16,53,47,32,27,42,9,16,31,47,35,7,10,20,36,18,47,25,16,29,39,24,38,16,20,17,8,13,37,24,14,26,30,49,43,33,15,22,21,21,25,13,27,33,10,20,35,22,19,29,18,41,36,64,12,20,41,23,18,35,20,33,17,34,30,33,33,29,27,11,16,26,28,24,101,19,12,32,29,14,18,23,23,24,49,19,29,22,25,20,27,46
"COG0076",25,32,34,2,17,13,32,25,18,8,7,34,17,37,0,7,23,49,48,6,3,33,34,3,47,35,31,45,28,4,27,5,20,19,16,57,18,24,21,7,25,15,33,10,33,25,29,11,16,10,13,30,26,12,26,28,7,26,19,25,11,2,17,37,51,12,24,24,13,41,28,33,25,32,28,9,36,26,59,21,41,13,11,30,0,24,2,28,25,17,4,20,15,17,29,10,30,12,26,36
"COG0077",39,22,37,43,39,34,35,19,46,36,45,46,45,17,41,49,34,30,21,39,56,30,38,40,32,35,36,38,41,33,47,21,36,48,56,39,21,42,42,38,26,24,30,39,25,32,54,35,48,49,50,29,43,24,38,49,31,34,37,27,36,31,32,43,36,43,38,43,30,38,40,40,51,33,23,44,32,37,30,45,38,50,33,46,39,47,51,33,30,42,47,49,54,38,28,43,31,35,32,44
"COG0078",59,74,41,75,66,60,63,58,75,47,45,42,45,30,59,56,63,48,31,49,86,61,56,57,50,56,48,62,36,52,60,60,49,57,99,69,48,58,67,41,30,41,55,61,37,52,76,54,61,82,17,14,17,26,15,25,26,16,28,18,24,20,14,18,8,11,24,19,5,20,16,26,17,19,16,21,15,10,29,29,17,18,14,23,17,17,22,20,12,23,27,18,18,23,13,29,12,20,14,12
"COG0079",88,98,96,89,58,91,94,71,80,84,71,99,73,118,84,64,88,139,52,67,101,64,108,85,75,101,130,120,111,107,82,139,85,79,79,56,83,93,75,145,84,74,147,98,88,113,86,129,67,135,95,112,87,89,129,94,76,98,74,130,95,76,120,108,65,101,96,123,106,85,114,86,110,73,98,100,79,98,55,78,67,116,69,73,47,95,96,83,73,87,117,98,50,82,89,91,83,85,100,102
"COG0080",34,25,17,25,32,25,21,26,26,32,37,23,26,28,29,21,20,20,21,27,20,21,22,42,16,27,23,18,27,51,25,33,40,30,29,21,13,25,34,29,11,35,26,29,23,28,25,24,22,23,23,22,32,35,21,30,41,18,21,27,19,27,36,18,18,39,18,26,32,27,22,18,21,28,29,30,24,23,16,20,21,26,26,22,27,26,32,26,29,24,30,36,18,21,26,39,18,24,26,17
"COG0081",48,43,24,54,53,35,40,52,34,45,25,30,24,27,56,44,29,44,23,33,51,30,38,52,30,39,35,24,31,35,31,44,47,45,46,33,39,26,61,37,36,42,48,45,34,34,46,51,41,28,31,35,46,40,31,37,55,31,38,39,41,57,53,31,39,51,33,35,57,35,32,30,31,30,45,48,32,28,21,44,35,46,50,32,44,45,32,31,48,30,61,36,36,37,38,62,36,47,41,29
"COG0082",38,36,46,49,37,44,37,31,56,41,38,41,47,28,26,52,39,43,44,46,35,37,45,54,45,46,41,40,34,36,50,49,42,44,52,32,43,56,32,39,34,35,24,27,32,20,53,39,27,58,47,25,48,32,45,35,35,44,37,44,55,45,29,39,37,46,38,42,44,36,48,36,53,43,37,49,36,37,20,27,46,46,41,55,27,55,36,39,41,35,44,38,41,44,37,41,45,49,23,37
"COG0083",11,3,2,43,11,5,4,8,6,9,5,6,4,4,13,9,6,3,3,26,37,19,6,10,3,9,4,3,2,3,7,25,4,7,24,19,5,6,35,4,5,4,3,18,0,6,12,5,5,21,6,11,50,1,6,3,15,8,8,11,18,7,6,2,7,10,5,7,5,6,9,7,11,7,12,8,15,3,14,8,3,5,5,11,0,12,15,10,3,2,6,20,3,2,8,36,8,4,4,4
"COG0084",57,62,65,68,55,51,74,82,50,42,52,50,54,73,40,49,77,52,65,54,77,58,61,63,56,49,62,53,71,60,69,52,53,60,61,56,29,55,55,56,59,41,71,57,91,61,64,78,61,54,62,53,61,51,51,54,59,68,53,44,36,37,47,62,50,47,89,66,34,31,54,41,60,64,69,42,59,39,76,59,46,47,49,58,44,43,57,59,79,44,47,49,41,59,52,65,47,46,68,60
"COG0085",195,146,153,197,216,231,201,187,186,223,210,166,157,110,200,168,162,177,145,207,157,132,135,257,163,198,141,141,198,184,156,152,191,151,185,136,194,169,142,166,132,201,172,141,162,152,197,225,173,149,194,185,204,203,158,180,197,181,148,195,171,189,197,168,142,216,160,163,165,176,163,156,189,126,145,182,181,135,103,161,162,223,184,158,229,179,188,213,215,183,197,239,209,172,208,178,175,209,184,177
"COG0086",111,127,143,100,226,211,171,227,197,233,170,167,128,97,207,226,115,161,143,218,188,143,162,256,135,155,153,142,129,160,155,204,180,162,233,142,167,163,132,154,107,208,131,148,94,144,181,170,155,188,195,129,189,191,154,116,196,198,162,163,164,198,160,155,131,208,179,148,166,172,159,188,203,127,178,165,121,145,98,169,165,126,161,233,255,202,210,166,190,145,183,202,188,104,181,175,165,190,101,196
"COG0087",39,36,29,47,46,32,33,42,48,46,36,27,21,31,45,36,30,26,27,39,50,32,40,48,33,33,30,31,33,40,30,38,37,42,50,23,38,28,58,33,29,44,34,45,25,30,42,38,36,29,34,22,50,21,31,46,43,30,38,33,40,43,49,38,17,44,30,35,27,31,38,38,33,27,36,35,35,25,11,27,20,46,50,24,25,36,32,34,41,47,34,41,50,37,33,32,46,34,39,32
"COG0088",30,37,33,44,49,32,24,39,39,44,33,30,30,28,48,34,40,36,34,35,52,23,29,63,34,34,36,26,37,44,33,48,51,35,45,30,49,36,71,28,22,33,37,48,42,46,38,30,32,24,38,34,44,34,41,41,44,41,40,30,47,37,38,30,25,44,36,38,31,31,31,42,37,21,37,38,29,29,26,32,25,37,44,24,29,48,35,33,33,35,31,38,30,28,29,45,36,39,38,39
"COG0089",16,10,9,41,19,23,14,29,17,21,21,11,20,11,23,12,9,9,13,20,22,16,13,33,19,18,19,9,12,19,14,27,27,21,26,20,22,16,19,34,11,18,17,24,18,14,24,20,24,15,14,20,22,20,15,17,25,19,30,22,22,25,43,12,20,22,17,22,19,12,21,16,16,18,22,21,13,26,13,11,20,17,27,16,12,17,16,15,23,36,21,19,19,14,23,23,21,21,21,11
"COG0090",14,9,10,19,12,19,10,20,18,12,11,10,14,6,14,21,15,2,9,19,11,12,11,7,8,12,11,9,7,11,9,18,9,14,13,4,16,13,19,18,9,22,9,24,5,8,13,10,17,11,54,26,55,21,40,39,59,23,41,38,26,51,46,26,25,63,28,23,26,33,30,49,39,18,49,57,50,36,20,39,27,48,50,40,53,53,49,32,43,37,63,54,48,25,35,70,37,53,32,41
"COG0091",22,19,22,23,24,27,27,38,30,20,24,18,30,13,24,21,16,12,13,31,20,23,19,26,22,20,27,20,19,28,22,38,36,35,35,22,25,23,31,41,25,31,24,32,18,25,26,28,24,19,44,27,33,26,18,32,36,12,43,15,32,35,29,22,14,28,17,36,31,29,11,23,22,17,37,30,21,18,15,20,20,24,30,20,27,28,19,30,44,18,36,14,31,26,28,33,21,36,15,16
"COG0092",35,28,30,36,44,42,30,41,38,47,31,22,26,19,38,42,20,25,13,34,29,25,39,40,20,21,22,25,32,58,39,47,32,39,38,21,28,30,28,32,14,37,27,42,32,35,42,42,35,29,32,34,43,36,24,27,42,22,42,31,47,46,31,22,28,43,36,26,46,27,21,34,30,20,38,42,31,18,8,27,23,22,30,39,41,52,43,29,40,26,41,30,34,30,28,41,36,46,30,38
"COG0093",29,11,8,23,17,16,22,33,25,19,11,22,22,21,30,27,18,18,14,30,28,17,17,25,14,23,14,10,17,29,18,30,24,24,35,18,21,16,44,16,9,19,18,30,16,23,26,19,14,13,28,16,24,18,17,13,28,23,36,22,19,21,22,20,13,28,12,28,19,18,17,29,18,14,21,24,18,14,15,25,16,15,17,19,17,43,21,26,24,28,23,20,20,30,17,31,13,26,25,14
"COG0094",33,40,25,41,38,43,30,28,42,56,32,34,43,23,51,37,29,26,22,30,26,21,33,46,25,36,30,29,36,58,24,37,32,38,35,28,34,43,45,37,21,25,44,39,44,28,29,45,31,27,45,39,35,35,26,41,39,22,37,31,30,34,29,25,17,49,32,33,40,25,23,30,32,22,34,38,33,25,13,25,28,31,32,24,46,38,45,38,43,30,29,47,38,29,24,33,28,41,34,26
"COG0095",18,5,18,59,23,3,15,8,7,6,12,18,21,14,9,3,13,9,22,25,19,8,7,9,10,13,14,24,13,6,17,4,5,11,15,22,24,5,13,6,20,5,5,13,17,11,15,2,7,7,8,3,52,8,5,22,27,13,15,4,4,4,10,15,26,7,34,8,18,10,8,5,8,13,7,12,10,18,24,14,11,8,5,13,1,15,4,7,7,8,0,17,7,3,17,27,15,14,8,10
"COG0096",30,12,17,34,25,21,25,28,24,30,22,24,24,19,33,25,18,12,17,26,29,17,26,46,13,16,21,24,18,31,16,25,30,40,25,27,26,23,40,32,11,18,15,31,18,15,29,19,24,22,28,12,22,20,15,33,32,22,25,32,28,36,42,16,20,26,19,17,38,13,20,17,21,11,26,24,19,13,19,19,11,28,23,26,28,24,29,24,40,22,19,23,27,24,16,26,17,27,19,18
"COG0097",32,29,17,41,46,31,37,37,30,35,33,42,28,24,42,32,39,21,18,39,22,22,29,35,15,23,24,25,12,41,34,29,40,26,33,29,26,19,30,40,20,40,20,40,33,31,37,39,37,21,41,30,68,21,23,25,50,21,27,33,35,47,36,18,35,53,24,32,37,23,34,33,32,23,26,54,24,26,17,37,29,37,43,25,45,31,48,31,34,27,42,40,34,21,36,34,22,39,32,26
"COG0098",31,30,15,47,37,29,26,36,44,43,37,38,27,21,34,41,21,24,24,36,26,26,25,41,24,27,30,21,19,39,27,44,40,34,38,23,25,26,30,26,17,28,34,33,28,34,36,36,32,35,28,43,37,35,31,29,32,22,37,33,29,39,39,30,27,32,31,35,33,31,40,28,39,27,30,28,29,29,12,35,18,33,28,36,44,41,26,33,39,26,41,33,36,24,26,43,31,34,28,29
"COG0099",24,14,12,18,20,25,22,26,24,27,26,13,24,12,34,25,18,18,11,23,23,15,24,36,21,16,24,15,25,24,21,34,21,15,20,17,17,16,32,22,15,23,31,30,17,31,32,25,15,21,19,33,22,27,17,20,34,18,14,17,23,20,23,8,15,28,21,19,25,21,18,26,20,23,25,26,17,21,19,30,21,33,19,22,21,19,31,27,29,19,23,24,19,30,19,19,19,30,21,11
"COG0100",19,20,11,18,25,21,18,34,19,27,28,13,21,9,32,26,16,17,9,25,28,11,14,30,10,16,12,13,15,31,20,19,27,34,19,30,18,15,24,21,9,18,17,26,12,25,26,21,22,20,23,18,25,18,17,15,26,20,27,21,32,32,27,19,8,26,16,23,20,26,21,22,19,20,23,23,9,19,15,17,15,18,21,17,37,36,24,34,27,15,17,28,21,18,18,27,15,25,15,18
"COG0101",60,57,38,32,47,42,50,52,47,52,29,53,36,34,50,39,35,38,29,48,49,37,50,61,36,30,60,25,38,50,46,81,52,48,64,40,33,52,65,46,37,36,44,70,39,45,40,58,64,52,40,33,51,41,55,29,72,36,48,47,52,42,52,42,33,60,30,51,54,45,48,41,51,30,47,58,42,45,32,41,29,62,48,29,28,48,50,41,39,55,50,33,44,40,46,61,38,48,38,30
"COG0102",28,13,17,36,20,22,33,41,20,32,28,28,20,15,18,15,16,21,18,24,35,16,17,54,10,20,22,20,25,31,26,32,46,26,28,23,25,12,30,32,11,22,17,43,25,38,25,29,26,21,8,6,10,14,7,4,14,3,10,11,7,3,9,9,6,13,10,7,8,10,7,6,5,6,20,7,4,8,5,11,4,4,3,9,5,7,15,9,14,7,8,7,3,5,5,8,3,7,3,8
"COG0103",24,24,22,30,21,22,14,19,25,34,25,20,19,9,25,26,22,31,15,40,27,22,26,30,23,30,30,19,20,26,22,36,24,23,25,26,17,26,31,32,12,35,18,29,19,18,24,22,14,11,26,25,37,32,17,25,29,25,18,24,23,33,31,25,20,31,18,25,16,18,19,15,26,15,15,28,23,11,19,14,19,18,25,17,35,31,33,20,34,22,26,24,23,24,18,19,17,22,15,26
"COG0104",70,47,57,65,55,92,56,51,74,60,76,51,46,45,77,80,65,95,33,84,75,75,60,78,51,56,61,38,55,64,67,69,64,49,66,42,73,58,63,67,27,58,68,63,45,60,61,62,67,103,73,62,84,73,70,58,58,81,56,70,62,65,57,51,41,73,50,64,73,69,89,55,70,51,81,72,63,54,33,61,63,82,78,60,84,77,89,49,73,69,88,74,66,56,65,90,60,87,48,72
"COG0105",18,8,11,15,7,12,16,30,6,9,2,7,12,20,6,10,7,18,16,12,8,11,10,12,15,5,9,11,9,16,4,4,3,4,6,6,16,7,18,4,12,3,6,9,18,5,6,12,12,4,5,10,0,7,2,6,6,11,13,12,11,2,5,3,8,8,9,10,3,3,11,6,5,6,13,31,11,8,9,4,10,4,12,7,1,4,5,6,16,11,4,3,18,6,7,3,11,11,12,0
"COG0106",36,29,31,43,15,30,38,24,36,34,27,27,33,22,47,24,43,29,27,25,33,27,30,26,28,19,37,28,33,26,28,45,30,35,34,20,30,33,23,27,20,15,34,21,26,41,40,38,35,28,28,35,49,30,34,25,29,36,41,40,41,36,36,18,26,23,19,32,29,23,33,23,30,32,27,34,34,20,8,27,27,29,39,33,38,32,32,29,31,43,36,29,23,42,29,29,34,39,35,29
"COG0107",39,32,44,49,18,32,27,20,44,34,19,40,35,28,41,36,29,17,15,27,39,34,29,32,20,32,25,17,17,22,21,46,34,53,27,33,21,40,21,52,27,32,40,29,21,37,33,36,41,44,28,32,43,24,45,26,35,26,35,32,44,42,34,28,12,36,25,25,42,22,23,38,33,21,23,26,31,33,27,35,24,47,25,18,36,39,43,29,30,41,51,34,26,38,25,44,36,48,25,37
"COG0108",58,53,47,43,26,51,52,24,52,33,59,53,51,48,75,65,41,46,41,14,29,33,61,56,51,29,48,51,56,52,34,33,27,39,19,28,53,41,19,51,36,48,51,31,44,39,28,46,46,37,52,71,10,61,58,57,28,51,58,52,39,54,56,44,52,48,43,42,44,58,44,50,46,50,44,44,37,36,13,48,67,58,82,53,68,51,58,52,36,57,29,52,61,48,55,74,54,53,67,45
"COG0109",0,0,0,0,1,0,0,0,1,2,0,1,3,1,0,4,0,0,0,0,0,4,0,0,1,4,0,5,0,0,0,1,0,1,0,3,0,1,3,0,2,0,0,2,1,0,2,0,2,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,1,0,3,0
"COG0110",194,178,157,156,122,127,149,162,122,109,139,177,184,218,42,65,130,192,239,94,88,100,160,114,234,130,193,230,195,112,150,111,114,151,95,108,119,116,146,126,175,138,139,107,237,158,92,130,98,112,117,133,137,84,154,206,98,201,142,140,127,54,187,181,265,119,129,152,144,156,145,148,112,205,176,127,158,182,76,184,152,109,113,146,74,114,96,161,112,136,82,71,89,133,114,100,112,127,214,130
"COG0111",92,81,77,224,52,91,66,77,73,79,92,73,104,76,70,66,79,85,79,62,177,92,69,62,73,95,66,85,48,98,88,80,71,82,96,88,72,67,74,76,87,54,73,85,70,93,146,72,71,90,52,87,141,72,78,74,116,84,86,68,56,52,81,73,64,56,111,70,78,89,54,94,63,49,116,72,55,70,120,75,72,76,73,104,42,98,81,97,75,70,80,86,39,61,85,106,66,71,60,74
"COG0112",72,61,44,99,52,49,47,28,56,42,70,56,54,41,69,82,54,46,36,40,28,27,44,74,36,39,42,48,62,75,37,33,42,53,62,26,69,61,34,49,38,57,48,40,41,55,68,45,65,59,51,44,43,40,48,65,60,53,69,50,47,93,77,45,40,61,63,48,67,36,53,51,48,38,47,61,49,43,16,54,47,60,55,68,67,70,83,62,59,41,58,69,63,33,60,54,42,61,39,59
"COG0113",11,5,10,35,29,10,14,2,8,11,7,9,11,2,13,3,13,4,2,16,22,22,13,3,3,10,6,2,9,12,3,24,15,7,8,20,9,11,8,4,8,7,1,24,11,10,13,6,13,9,11,8,6,6,9,6,12,2,11,7,15,33,19,15,11,8,12,17,9,4,22,4,18,5,10,5,10,2,20,5,6,17,7,6,2,13,7,7,11,8,14,17,6,13,5,4,5,14,6,2
"COG0114",1,11,7,5,10,4,12,4,3,3,0,7,1,4,4,2,8,2,4,14,13,5,3,5,6,13,2,11,7,5,4,8,7,3,30,7,3,2,26,1,3,4,4,10,5,7,7,7,3,3,6,3,15,2,4,3,11,2,11,6,6,3,4,4,5,2,5,2,6,4,5,10,12,8,5,5,4,1,17,3,6,2,4,11,6,14,8,8,5,4,4,13,3,2,6,34,8,4,10,4
"COG0115",67,71,59,76,42,70,44,42,67,89,83,48,55,70,79,59,64,89,70,82,85,58,74,67,52,68,51,58,66,51,91,45,69,76,43,60,79,61,62,68,50,76,52,72,51,64,80,53,65,63,66,88,61,78,80,62,64,52,87,45,45,45,62,63,57,63,59,81,72,66,62,68,74,48,74,71,73,52,56,61,60,56,63,48,66,58,75,66,74,56,65,61,49,50,56,51,59,55,40,80
"COG0116",42,42,27,22,42,61,42,27,36,61,49,52,37,26,43,46,39,42,39,63,28,37,34,52,27,44,43,21,27,64,42,44,43,39,45,42,52,58,50,43,19,34,34,45,36,46,54,59,58,36,47,41,23,37,42,34,42,47,29,43,55,44,38,29,43,59,26,30,36,31,30,36,29,33,45,59,43,39,31,38,20,47,41,40,28,45,71,38,27,37,46,28,24,33,48,49,54,52,30,25
"COG0117",34,31,49,61,21,40,44,34,51,44,61,37,28,32,67,51,31,46,27,21,29,23,39,54,37,38,24,38,44,34,35,21,26,37,12,20,46,29,30,35,34,46,58,25,39,38,32,28,43,28,39,57,38,49,35,35,23,45,39,44,28,60,36,38,41,29,41,37,41,46,39,26,38,34,45,28,27,37,17,35,51,41,58,35,41,44,47,42,42,35,38,41,52,24,43,36,34,44,36,39
"COG0118",32,25,17,33,19,19,26,15,33,24,24,18,26,20,36,27,22,40,18,25,24,28,30,41,18,17,21,21,24,24,28,28,24,37,17,23,17,16,23,24,20,17,28,13,28,34,30,20,31,42,36,23,31,27,33,26,30,23,21,28,27,38,34,22,16,22,16,26,33,26,40,27,33,28,35,26,32,26,11,21,24,22,40,24,27,32,33,27,23,34,35,24,28,20,18,39,26,27,18,20
"COG0119",110,100,82,122,111,123,117,73,132,125,106,100,93,137,120,159,93,102,109,69,129,104,128,114,108,119,84,103,123,102,107,108,131,111,93,82,98,105,52,137,81,130,101,89,100,126,102,126,141,117,123,90,116,70,105,127,84,119,94,114,78,156,138,136,81,118,95,114,113,154,128,114,122,88,121,109,115,124,73,108,96,125,148,128,125,139,94,108,90,123,99,94,112,76,124,108,111,177,112,105
"COG0120",6,4,11,12,13,1,6,25,4,5,0,18,2,14,1,6,11,3,16,24,8,10,12,2,14,2,5,14,2,2,2,25,3,2,1,14,10,5,34,1,8,4,5,12,16,10,3,5,1,3,2,7,22,1,4,4,6,4,7,5,5,2,2,12,22,2,9,2,2,8,6,8,3,14,5,3,7,8,8,7,6,4,2,6,2,0,4,1,9,3,5,9,4,2,3,21,3,6,12,6
"COG0121",1,0,0,0,3,0,2,0,0,0,0,3,1,0,1,0,1,0,1,4,2,4,2,0,0,3,1,2,0,0,1,0,0,0,0,7,0,0,2,0,1,0,0,8,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0122",30,2,8,12,35,16,9,16,8,6,8,12,4,4,7,7,9,6,16,14,8,22,5,23,6,11,13,2,5,25,24,13,17,12,29,8,9,27,4,16,15,9,13,14,5,14,23,10,14,7,20,11,5,3,11,8,31,1,8,10,15,5,21,6,3,15,9,11,15,8,7,13,12,7,8,13,20,13,10,12,7,14,6,9,3,24,13,24,36,19,18,6,4,20,15,8,9,11,11,10
"COG0123",0,0,3,1,2,2,5,0,2,1,0,3,3,1,0,3,0,1,1,3,0,1,6,0,2,0,1,1,1,2,0,10,1,0,2,1,7,2,7,1,5,1,2,1,2,2,5,1,3,1,4,1,1,1,0,1,3,1,3,0,5,2,2,4,1,0,3,3,3,0,0,3,1,0,3,4,0,0,0,0,1,0,2,4,0,2,1,1,1,2,1,0,3,0,1,0,3,1,6,4
"COG0124",60,69,69,64,76,62,85,69,60,61,58,76,53,44,73,63,66,73,49,59,72,55,67,86,52,47,43,57,57,62,51,75,68,68,72,47,70,69,78,49,54,63,52,53,68,77,67,58,40,65,70,54,75,67,60,51,63,70,59,59,75,65,62,75,49,60,68,63,63,55,47,65,53,67,70,72,52,37,30,54,68,55,66,65,56,74,69,74,78,64,59,47,56,86,64,88,63,56,55,66
"COG0125",21,5,2,34,29,12,7,23,20,12,9,7,14,4,12,7,10,12,4,22,29,11,11,28,1,19,12,2,1,15,17,18,13,23,32,20,9,7,36,2,8,14,10,20,4,10,22,12,6,13,7,5,33,6,14,7,35,7,10,8,18,10,17,11,7,7,8,9,17,10,12,13,7,4,14,27,6,7,11,11,14,13,2,23,7,20,17,17,15,9,16,16,8,20,19,23,6,21,2,13
"COG0126",48,48,34,47,57,56,40,79,56,52,46,43,57,35,56,69,46,56,58,64,42,54,53,71,38,58,36,54,37,57,47,47,60,60,77,36,42,46,55,44,34,46,40,58,32,61,66,55,50,53,56,50,51,46,53,53,63,52,47,58,46,65,50,36,50,54,38,58,62,36,40,46,57,41,49,50,35,35,44,45,35,38,47,55,50,61,49,58,59,40,54,39,55,55,53,68,38,68,27,42
"COG0127",28,31,21,35,48,38,38,34,23,37,43,33,36,20,31,34,27,31,19,37,39,20,31,44,32,36,41,20,17,49,32,41,50,47,41,33,31,29,46,48,36,23,36,47,40,39,34,39,42,34,43,29,39,33,26,25,34,33,28,37,47,38,36,29,24,41,24,33,29,27,34,25,30,27,27,47,36,19,23,32,17,31,41,33,43,40,47,36,40,27,35,50,29,33,36,40,23,24,23,28
"COG0128",50,50,34,50,40,59,48,37,61,57,72,34,44,45,49,65,33,50,34,40,52,43,58,42,51,42,47,41,47,33,51,54,37,46,55,42,43,47,47,40,36,41,46,51,29,42,54,55,65,52,53,44,43,62,56,41,40,51,52,48,44,47,52,41,46,47,47,46,47,31,49,53,47,38,41,37,52,41,21,41,43,57,43,52,42,57,48,57,43,45,53,47,45,65,64,42,52,58,52,55
"COG0129",77,97,84,110,53,104,108,60,87,80,103,69,74,66,98,112,85,80,75,92,99,88,104,73,84,83,74,105,94,64,89,53,56,66,59,84,66,99,53,78,72,92,85,93,72,89,111,72,91,125,22,31,29,30,33,25,19,27,20,28,32,36,21,22,20,24,23,19,27,30,31,31,27,28,14,22,35,26,22,23,19,37,35,36,32,32,21,27,19,22,27,30,42,22,26,22,42,28,28,24
