"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG0065",36,41,41,80,57,53,39,46,65,51,63,57,51,49,58,51,52,79,63,45,49,59,70,56,55,51,59,62,58,51,48,65,79,101,51,69,38,42,53,41,64,54,32,60,58,45,69,41,64,42,59,61,48,82,35,35,38,53,65,50,50,73,30,40,52,62,64,63,64,42,55,69,55,76,56,49,96,50,76,58,44,48,48,58,48,60,52,37,65,66,66,53,53,45,49,41,35,37,51,57
"COG0066",28,22,25,42,33,19,22,41,27,19,39,19,21,23,35,48,28,29,29,23,42,26,26,24,23,24,15,18,30,29,25,25,26,23,40,25,22,20,20,10,25,28,34,35,25,25,37,27,28,31,23,28,26,34,22,22,21,32,21,27,30,22,19,23,39,27,26,38,25,24,34,26,26,27,17,29,61,25,17,23,32,27,29,45,14,39,28,31,17,19,30,27,28,34,15,17,25,18,29,27
"COG0067",51,97,121,121,94,80,102,61,128,102,72,78,63,103,93,99,59,141,86,59,122,126,106,81,113,55,103,202,77,46,106,80,138,100,96,88,48,118,98,82,114,146,97,95,97,73,110,77,105,41,156,87,109,112,79,142,46,124,94,68,93,65,109,69,109,96,102,120,124,81,79,111,112,172,68,91,112,124,144,91,121,97,113,147,74,140,125,71,78,100,78,91,86,122,64,74,82,127,92,137
"COG0068",17,2,5,34,5,6,2,8,7,13,6,19,12,14,6,9,6,18,7,8,9,8,29,9,24,15,4,24,11,19,6,15,11,1,4,11,5,4,23,2,4,0,43,10,7,19,18,7,2,12,4,4,8,25,8,3,19,9,4,18,3,7,12,17,8,30,6,2,6,15,6,5,2,4,21,4,74,11,18,20,10,10,22,9,0,8,5,3,11,6,20,12,15,16,7,40,23,8,38,20
"COG0069",68,98,120,125,80,79,70,53,147,110,92,86,60,105,108,103,60,160,105,65,113,133,104,115,101,60,87,171,65,59,94,81,149,102,86,84,60,120,110,72,132,140,105,88,82,92,100,105,123,61,169,95,135,114,77,134,51,140,106,64,116,58,71,70,131,106,114,137,156,83,95,98,97,154,89,97,137,113,153,105,104,123,114,126,66,118,107,89,65,105,87,117,73,123,51,55,91,117,99,127
"COG0070",56,111,105,115,71,94,72,49,113,122,78,62,62,100,96,76,72,153,82,76,100,122,111,74,118,59,70,155,50,59,110,72,143,102,92,79,60,135,72,100,103,156,84,73,77,78,110,101,98,53,166,104,93,115,68,117,51,109,95,52,96,75,83,62,112,95,117,101,112,79,74,89,111,135,55,91,85,87,127,122,91,114,91,139,49,147,102,56,59,89,77,94,75,81,51,54,83,137,100,138
"COG0071",42,27,62,51,31,29,50,36,28,47,29,49,31,54,29,35,41,22,16,66,36,35,44,48,37,26,33,49,23,51,23,28,34,36,32,24,57,33,32,41,31,68,58,44,40,43,46,37,62,85,34,20,45,28,37,58,35,24,45,46,31,42,25,36,35,27,41,38,35,63,26,34,45,37,41,22,34,52,47,42,45,45,37,24,22,44,37,31,41,39,32,32,38,18,36,36,48,52,66,30
"COG0072",56,58,55,79,53,94,102,48,77,79,84,97,71,109,66,95,91,108,77,101,73,100,100,85,85,79,87,99,53,78,82,89,74,76,82,79,59,73,60,63,90,105,63,63,74,106,80,89,114,49,108,87,78,111,117,92,28,76,73,73,91,69,74,109,91,74,108,94,80,58,101,81,109,119,87,55,134,107,86,93,61,65,82,111,47,104,96,62,91,101,77,75,87,100,144,68,87,77,99,89
"COG0073",124,172,138,165,131,158,168,109,149,150,169,169,148,173,140,154,163,210,176,206,152,171,193,173,162,162,160,162,102,150,139,191,160,193,138,154,110,157,105,160,182,211,182,110,148,215,162,189,176,81,172,167,175,210,238,226,87,133,118,142,164,98,115,203,187,169,200,182,165,129,153,154,196,216,166,124,199,217,186,195,144,150,162,155,113,195,171,128,157,184,182,149,146,152,173,113,166,154,174,168
"COG0074",2,4,1,7,1,2,0,2,5,6,2,1,1,0,1,3,1,2,0,2,1,2,0,2,3,5,2,1,1,3,5,8,3,2,0,2,12,2,9,0,1,2,5,3,0,5,1,0,0,6,7,3,15,15,10,9,58,17,3,7,4,14,15,21,7,18,6,4,6,6,10,6,3,0,9,13,39,4,3,6,23,5,14,25,20,6,1,14,15,4,10,2,16,14,5,31,17,1,26,5
"COG0075",41,23,18,2,48,34,23,34,37,38,25,16,38,20,27,25,13,21,38,15,22,41,17,36,39,10,13,13,50,15,39,30,17,8,22,37,27,20,14,18,18,10,49,29,21,29,40,20,13,23,20,13,15,7,4,4,4,10,9,13,18,9,11,6,31,4,7,11,5,12,4,16,10,19,14,9,8,19,5,4,2,5,5,6,9,22,4,5,9,18,13,14,5,14,5,4,13,5,5,8
"COG0076",19,28,13,7,25,34,6,32,24,33,20,20,36,2,36,23,27,39,24,7,33,15,11,12,49,7,29,10,48,21,25,40,21,9,21,28,34,22,28,9,18,3,22,21,27,9,17,16,10,26,15,26,25,23,11,4,51,23,23,20,21,42,34,24,19,32,7,38,20,16,29,24,15,6,19,45,3,12,1,6,38,31,26,25,32,15,25,50,42,0,21,19,19,30,23,59,22,3,26,33
"COG0077",33,32,43,49,36,36,28,29,48,40,43,32,32,37,40,32,33,28,30,40,46,33,43,38,34,36,27,31,31,39,44,28,33,51,38,18,19,35,36,34,33,32,35,25,37,36,43,43,36,19,32,21,33,48,57,55,32,33,45,28,29,17,41,34,40,55,45,37,33,32,36,27,53,39,16,37,64,41,30,30,31,36,47,50,18,36,51,31,35,32,40,46,34,33,26,28,44,37,36,34
"COG0078",43,54,43,74,56,62,33,56,40,53,45,64,50,53,52,67,75,48,50,59,52,52,63,59,70,55,63,55,47,60,48,41,52,70,63,53,35,91,60,31,50,52,62,45,48,55,46,41,43,36,46,59,58,73,90,47,79,43,67,55,59,39,39,46,52,56,34,61,53,59,57,58,40,44,42,38,64,50,81,57,69,52,54,60,38,61,52,66,47,41,67,56,51,63,38,61,55,55,47,65
"COG0079",86,84,127,110,118,93,122,82,100,83,128,121,97,104,82,110,97,70,107,81,92,92,83,103,80,72,83,122,116,75,108,86,111,95,94,102,114,137,80,80,92,45,74,111,98,89,103,101,70,94,61,93,87,105,91,95,36,93,83,92,123,55,81,55,84,57,108,90,132,88,99,102,101,59,95,104,106,74,111,78,79,91,103,73,67,50,99,78,59,76,82,131,88,95,81,79,87,82,84,103
"COG0080",28,16,32,29,25,19,29,26,21,32,36,35,27,29,20,14,27,20,22,36,20,31,21,31,14,24,28,32,15,40,15,29,25,32,21,19,18,20,26,22,39,21,31,21,27,30,24,21,29,28,29,17,23,27,24,35,19,19,27,29,23,13,23,36,37,18,35,21,27,27,18,18,36,27,29,24,34,29,21,34,23,39,24,32,19,24,13,25,28,36,26,29,30,23,41,23,33,34,30,26
"COG0081",28,32,42,56,30,29,43,36,35,39,34,41,26,41,45,40,45,39,29,41,48,41,43,41,34,29,51,47,23,42,30,41,33,44,43,31,24,34,27,35,44,40,29,38,24,49,33,45,48,29,36,23,37,47,54,31,23,47,25,33,29,41,31,53,52,36,36,31,48,37,38,36,52,29,43,34,39,36,43,44,27,44,31,48,26,41,25,29,38,43,36,33,54,42,40,37,35,29,47,31
"COG0082",28,22,27,44,44,33,35,38,33,37,52,37,25,45,52,44,37,52,35,40,41,41,38,40,28,36,46,53,40,40,49,44,34,44,50,41,27,47,37,41,49,34,43,36,37,48,44,38,46,30,29,42,31,43,45,48,17,39,38,26,47,47,31,37,34,44,45,48,47,23,40,40,40,56,52,33,68,54,39,35,39,39,34,64,21,38,41,31,36,37,44,28,36,42,31,33,51,36,30,56
"COG0083",1,2,3,42,5,2,5,4,5,6,9,8,1,9,7,14,4,16,4,10,14,7,21,10,2,20,7,21,2,33,6,3,9,4,8,1,5,16,15,3,6,0,10,14,10,10,8,4,3,3,1,3,5,18,19,11,19,2,9,21,3,5,3,5,5,9,3,8,7,9,3,7,9,4,13,4,45,7,5,19,12,10,8,46,9,3,1,1,6,1,4,7,15,2,0,22,7,7,24,10
"COG0084",76,55,38,66,67,53,56,55,59,56,54,59,59,51,51,53,64,68,56,71,41,50,60,38,60,68,55,53,51,70,54,48,52,41,55,48,53,54,63,53,46,38,54,60,48,66,63,55,65,77,51,65,80,60,65,56,64,61,64,73,49,74,62,44,59,74,57,63,58,48,59,52,57,50,45,52,60,56,59,57,52,45,51,66,51,40,72,61,57,54,62,67,51,67,76,62,61,50,66,30
"COG0085",181,152,171,147,147,151,196,152,167,184,178,206,137,213,195,181,120,198,189,193,188,216,159,175,193,203,172,154,162,126,166,141,185,201,166,162,130,188,158,200,195,255,201,161,161,213,180,180,243,150,185,178,154,186,189,217,97,143,182,167,137,148,121,249,214,185,179,169,236,167,126,197,196,220,179,149,192,229,226,165,207,176,184,223,122,209,176,150,144,206,167,192,188,207,227,166,144,200,184,170
"COG0086",113,161,131,167,129,157,202,119,145,118,137,138,146,214,163,170,138,216,188,207,152,190,171,214,187,184,171,199,178,147,173,141,165,150,169,190,110,165,147,191,207,262,163,149,155,182,131,143,234,105,175,186,170,170,208,220,93,140,148,144,156,118,117,208,168,132,204,165,194,169,174,163,186,215,155,137,103,228,172,155,108,143,179,171,108,199,145,122,175,210,186,147,183,162,219,133,141,234,188,213
"COG0087",35,24,50,43,26,28,42,26,27,41,23,49,32,43,29,38,31,27,34,37,28,40,59,37,35,48,39,37,22,42,29,36,38,28,46,32,22,27,21,35,40,38,33,23,27,32,36,48,38,33,30,36,32,37,39,46,15,28,29,43,20,21,24,41,43,22,41,30,48,29,40,28,35,40,46,24,49,36,41,37,40,49,32,47,29,30,29,27,33,53,35,23,53,30,39,36,33,31,33,25
"COG0088",43,34,30,46,42,35,50,40,34,38,46,39,33,40,14,36,35,30,32,61,34,46,51,41,32,51,38,57,38,44,36,28,28,39,41,33,37,30,30,41,40,40,49,42,32,44,30,39,41,26,27,29,29,38,44,48,27,22,37,35,45,29,45,48,31,31,48,35,34,43,39,31,44,40,34,31,48,41,43,50,35,33,40,48,29,34,31,31,23,45,43,35,36,40,52,36,35,42,37,39
"COG0089",21,26,38,23,12,11,23,13,18,24,20,27,26,34,19,23,26,16,15,29,16,19,25,24,14,13,15,15,13,30,16,14,21,9,19,24,20,19,16,14,23,26,16,22,22,23,23,19,35,20,16,17,22,21,27,13,12,16,20,24,13,14,11,29,20,18,28,10,26,14,20,16,29,15,17,17,26,18,18,20,20,19,24,26,14,21,20,14,26,24,23,17,25,20,16,23,22,27,17,20
"COG0090",24,28,42,46,20,41,43,15,23,22,35,38,30,36,43,36,37,50,31,57,31,40,59,59,43,46,43,47,30,49,33,39,34,48,49,33,20,45,35,42,56,57,51,25,38,55,48,49,54,22,48,41,38,57,42,49,22,23,32,38,44,25,28,62,55,38,66,47,45,32,30,27,53,46,50,29,52,44,47,45,29,37,39,46,31,48,36,27,42,53,52,31,39,45,60,31,32,42,57,30
"COG0091",24,23,35,24,30,15,39,23,21,21,25,37,25,41,21,24,38,14,20,36,24,24,39,32,21,22,31,23,20,25,16,19,22,16,31,23,13,33,24,21,31,26,22,22,24,28,27,39,35,21,25,27,27,28,28,33,15,14,23,36,20,8,16,37,32,24,27,13,19,17,26,18,27,30,21,17,31,25,24,38,21,22,15,28,16,26,25,17,27,48,27,20,44,22,43,24,32,28,27,15
"COG0092",25,28,40,29,22,20,55,21,27,29,36,28,37,58,28,36,25,34,37,55,26,41,45,54,32,38,40,44,25,30,28,25,30,30,35,33,14,42,24,33,33,42,23,23,27,33,34,42,56,28,41,29,32,37,40,37,13,20,29,32,31,27,22,55,36,22,34,31,50,32,23,29,51,51,34,27,52,35,36,36,31,31,22,56,31,42,31,21,21,53,27,34,42,32,37,19,27,26,28,51
"COG0093",18,22,20,26,9,13,26,15,15,14,17,13,16,31,20,27,32,24,34,41,17,27,22,18,22,21,35,16,20,30,14,14,14,13,16,32,10,16,18,15,25,20,15,16,30,23,19,30,29,21,22,18,17,25,27,23,18,5,19,21,13,17,14,31,21,21,32,16,18,23,18,22,23,37,23,17,23,25,29,21,10,18,28,24,9,20,13,10,25,27,26,14,24,10,31,17,25,22,32,24
"COG0094",44,31,34,48,27,31,55,27,34,34,34,39,31,48,30,32,33,26,26,56,34,52,47,40,36,47,38,38,28,48,37,32,27,32,36,27,24,25,13,44,24,38,50,36,34,38,34,44,42,38,28,26,21,36,47,39,19,28,26,40,32,29,39,37,32,25,44,27,37,27,31,36,49,41,30,27,47,40,37,27,25,31,34,36,16,25,38,20,27,36,33,29,39,44,46,20,22,30,35,26
"COG0095",10,20,2,23,3,15,13,7,11,26,11,6,16,12,11,11,13,16,8,17,13,1,12,9,6,31,18,4,7,11,12,20,10,4,8,8,15,9,18,3,4,0,16,2,15,10,16,4,7,23,7,16,23,12,18,10,10,21,9,14,6,17,11,25,4,29,10,5,2,12,10,12,15,13,19,12,53,5,2,18,5,7,13,53,20,10,12,11,13,8,4,13,15,20,4,26,19,5,11,11
"COG0096",21,20,26,30,21,15,39,14,21,16,23,28,25,35,22,29,21,18,26,34,13,21,35,24,21,27,23,40,16,30,13,19,24,18,23,22,15,16,25,23,26,25,24,12,26,22,22,29,36,21,26,22,14,33,29,34,3,18,20,23,18,9,16,27,23,24,26,24,20,21,16,20,35,21,27,12,32,34,28,28,14,20,26,32,18,30,16,15,23,29,27,16,38,21,26,33,21,24,26,16
"COG0097",16,33,29,25,23,29,27,15,17,22,28,34,38,33,24,36,32,29,31,41,30,38,44,30,37,36,33,46,33,34,24,32,24,28,44,18,16,24,27,29,26,56,33,33,39,37,34,31,54,19,34,30,36,31,43,43,23,14,24,39,27,24,23,41,41,34,44,29,37,18,26,35,46,45,26,26,35,47,44,30,14,24,23,30,26,26,24,22,34,53,33,31,27,23,43,33,20,49,44,26
"COG0098",41,15,31,30,27,25,29,21,18,33,22,40,23,36,28,36,44,23,31,39,35,30,41,34,24,30,37,31,15,32,38,38,35,31,47,26,21,28,37,25,33,38,40,33,28,38,44,41,40,30,29,30,22,30,53,47,15,20,30,42,38,22,30,37,40,26,34,31,30,31,24,29,44,39,35,29,29,44,35,35,31,29,25,28,19,41,20,24,27,46,41,38,37,28,47,22,21,31,38,38
"COG0099",29,17,29,26,16,18,17,22,16,14,27,29,25,41,20,24,35,24,24,27,8,21,23,25,21,18,30,26,19,31,10,19,13,18,20,19,11,16,18,22,22,26,29,26,23,28,24,22,40,17,32,18,21,33,28,25,15,12,21,38,20,9,19,25,21,15,20,17,26,24,19,15,32,7,14,23,29,23,23,27,22,18,12,33,16,13,12,17,23,18,20,22,21,19,21,15,21,19,29,16
"COG0100",15,11,18,25,18,15,30,12,20,16,17,21,25,19,11,22,26,29,18,30,18,22,33,30,22,25,22,30,22,24,16,20,22,18,34,16,9,15,24,20,17,25,20,23,33,22,16,25,26,10,27,16,17,20,24,17,10,15,14,30,23,10,20,37,16,16,20,13,22,13,15,22,26,19,25,10,22,34,19,29,11,19,21,26,10,30,13,7,20,40,28,13,36,20,37,21,14,20,27,22
"COG0101",45,30,56,64,50,48,56,42,39,36,48,30,35,53,36,42,51,24,51,56,43,61,54,51,36,50,44,78,36,59,38,47,56,41,60,38,39,49,31,27,45,23,28,46,44,47,52,48,58,39,53,48,35,42,56,42,29,37,49,63,54,44,23,43,54,24,44,54,44,32,42,41,71,43,40,34,49,42,67,67,36,48,37,58,40,34,53,38,34,42,49,48,42,38,75,38,38,42,40,50
"COG0102",17,29,27,31,28,18,37,19,17,14,23,28,26,42,22,29,29,30,34,36,16,27,26,38,26,28,28,36,20,44,24,35,23,17,28,24,23,25,16,37,21,27,33,21,26,28,17,25,33,25,27,21,27,34,29,36,15,13,25,32,24,23,31,25,25,31,30,24,26,18,19,23,45,27,22,17,46,18,23,27,8,22,21,40,18,16,23,15,22,21,19,21,35,20,30,26,23,24,36,19
"COG0103",23,23,31,20,24,16,37,24,17,17,23,34,27,34,28,32,36,20,18,32,18,21,11,21,18,35,31,19,16,37,28,18,29,35,21,15,17,19,17,34,21,32,34,19,30,28,31,32,46,27,23,32,12,17,25,37,12,12,18,37,25,16,19,33,31,23,23,20,30,16,21,20,17,16,12,15,26,23,26,28,25,29,18,21,12,26,15,20,30,37,23,23,17,16,20,23,18,33,18,38
"COG0104",51,65,83,63,50,62,63,47,65,69,56,64,56,56,50,69,61,58,52,79,54,87,83,71,73,63,65,44,74,71,61,54,99,62,77,42,47,97,66,70,93,82,58,51,56,71,68,76,78,45,63,61,64,81,56,93,34,47,65,65,54,37,49,51,90,48,85,64,63,50,54,66,80,72,68,62,56,86,103,64,82,71,72,74,41,65,63,35,71,70,61,69,65,50,27,44,38,73,69,70
"COG0105",10,14,6,4,10,9,18,17,8,10,4,11,16,20,4,17,9,8,9,9,6,11,7,26,4,7,3,3,14,11,5,2,9,5,2,4,17,4,9,3,9,4,5,9,5,10,8,3,7,16,5,10,11,7,3,9,11,9,8,8,7,12,10,11,11,18,10,8,11,20,10,8,19,13,23,11,14,6,2,3,7,10,4,2,13,9,9,14,11,6,5,7,12,7,25,11,17,1,6,6
"COG0106",31,36,32,38,33,36,22,30,22,26,42,29,32,30,30,32,27,24,25,26,30,34,26,35,21,22,33,29,29,21,21,27,29,30,40,29,30,33,20,27,27,28,29,28,23,28,36,37,37,29,29,25,28,23,16,30,11,35,33,24,29,25,29,22,40,27,37,33,38,21,32,40,26,25,33,35,34,31,18,36,33,30,34,38,24,29,29,28,24,22,28,31,32,29,20,29,23,27,21,33
"COG0107",16,21,44,35,20,36,21,20,20,36,49,25,28,25,32,22,20,40,35,35,51,36,43,26,34,33,25,42,15,18,30,47,29,22,47,43,19,34,22,23,24,27,27,25,27,35,31,35,41,18,22,18,25,34,28,37,19,40,31,26,50,20,22,22,36,40,28,40,38,25,20,27,26,46,23,22,36,36,43,23,35,55,44,50,21,26,31,17,27,35,38,29,32,22,17,22,23,33,29,34
"COG0108",40,42,45,28,49,46,31,44,46,53,43,39,53,41,40,42,54,52,51,38,54,52,48,28,57,10,68,35,71,25,45,55,47,25,37,62,34,36,42,32,37,72,61,66,56,32,50,23,57,50,47,51,61,27,22,56,27,49,33,44,51,43,45,30,75,51,46,54,38,41,39,41,41,58,49,55,37,42,42,27,42,54,41,14,31,69,46,40,53,69,39,40,43,60,32,29,55,48,41,43
"COG0109",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,20,2,0,3,0,1,1,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1,3,2,1,3,0,3,0,0,1,0,5,2,0,12,1,0,6,1
"COG0110",267,224,123,100,204,168,96,227,179,211,154,187,165,122,142,180,183,130,143,110,153,101,102,128,148,99,149,84,197,145,111,170,130,153,165,179,249,123,109,94,145,69,145,136,130,143,191,125,113,227,132,205,189,100,79,105,84,150,141,123,190,230,195,117,118,158,123,146,115,143,187,131,106,65,136,190,166,101,89,89,151,133,115,103,199,76,113,262,210,157,154,173,156,157,148,98,154,76,61,100
"COG0111",74,69,65,148,63,86,72,43,60,83,86,99,94,90,75,105,71,120,91,100,77,72,99,70,91,53,93,80,71,61,87,79,56,84,77,97,63,84,74,76,90,40,72,86,96,95,77,66,66,68,56,76,105,155,105,72,128,72,90,84,78,67,58,75,110,92,80,65,61,69,70,76,78,51,89,81,226,83,76,100,62,55,90,115,78,50,75,58,78,42,70,83,85,62,66,89,90,63,90,86
"COG0112",61,46,49,24,63,42,49,45,63,48,61,64,58,59,48,39,43,63,47,66,43,50,67,50,53,41,56,47,53,43,60,48,52,43,47,50,53,59,29,41,77,58,59,32,44,61,64,56,73,38,62,57,39,56,63,78,14,33,45,52,51,39,28,70,59,72,55,62,51,35,49,39,61,63,52,47,104,57,52,44,37,44,48,56,29,60,41,41,46,62,54,43,61,66,31,23,70,51,55,49
"COG0113",3,4,4,16,6,4,4,3,10,8,10,7,6,12,5,6,13,11,14,11,7,10,12,5,4,12,3,22,5,16,7,15,8,41,9,7,4,6,33,6,4,2,15,9,14,13,6,6,4,11,5,2,3,18,9,12,17,9,4,15,9,5,2,17,9,9,16,14,8,22,4,5,11,3,12,8,35,12,15,13,7,8,15,10,3,8,11,4,11,3,9,9,12,11,9,11,9,16,12,13
"COG0114",1,7,4,24,7,3,5,3,6,2,9,1,12,9,5,6,11,11,1,18,3,7,24,2,5,17,3,7,2,38,6,5,9,2,6,5,4,6,10,3,6,3,1,7,15,5,1,5,3,3,5,5,10,9,24,8,14,12,13,5,5,2,5,15,2,7,2,5,4,4,7,8,1,6,2,3,5,5,7,13,5,5,2,14,2,7,2,1,4,3,0,4,7,14,2,9,3,3,15,6
"COG0115",70,65,64,72,77,55,72,68,61,53,57,60,71,67,71,79,67,73,55,68,59,90,50,76,59,87,64,70,72,67,72,63,70,36,75,69,63,75,45,57,65,63,64,74,65,60,64,72,55,61,68,61,77,69,62,51,49,61,67,71,60,58,54,39,79,60,66,62,44,53,66,57,71,71,69,80,67,79,70,57,48,52,64,60,50,56,54,54,56,82,72,51,68,67,36,53,59,64,71,75
"COG0116",21,31,50,25,32,23,69,29,39,37,34,34,21,46,32,39,31,31,48,38,45,55,38,33,47,69,42,53,38,51,25,49,33,46,42,36,14,38,38,37,51,27,44,33,36,36,52,44,35,26,7,12,22,21,16,23,16,6,18,17,14,10,13,20,22,12,22,10,11,12,12,16,33,16,16,7,4,17,15,25,13,14,11,6,4,9,13,8,13,9,12,15,15,15,8,14,6,15,10,12
"COG0117",38,33,40,25,52,32,21,35,34,44,48,51,50,30,32,52,37,45,50,22,34,37,45,38,34,20,39,27,61,36,56,41,36,21,30,46,40,25,34,57,31,53,58,41,46,42,37,21,41,34,48,48,35,28,15,38,7,35,50,27,38,29,42,15,42,53,45,30,43,42,47,53,35,33,30,41,42,42,39,22,37,40,34,36,37,59,39,32,38,50,41,30,33,38,19,17,27,53,42,44
"COG0118",36,15,30,26,28,19,21,27,22,19,36,24,22,29,30,23,37,30,26,20,22,24,30,21,32,12,31,45,29,16,21,20,24,16,27,27,21,32,29,25,33,28,24,30,25,22,25,23,20,20,30,26,38,22,17,19,13,22,15,24,30,20,22,19,35,23,29,29,39,32,17,26,25,22,17,30,43,30,35,23,27,34,23,34,27,29,17,19,25,48,23,30,18,24,12,19,22,32,23,27
"COG0119",83,97,130,130,105,114,94,83,120,103,116,137,89,126,129,116,94,133,84,78,100,129,99,112,118,62,106,119,99,53,109,108,131,101,112,115,116,110,107,75,134,105,118,108,110,88,117,142,131,88,144,102,118,131,102,93,89,85,95,100,128,107,95,89,160,97,153,116,127,108,112,111,118,105,80,111,116,105,92,85,122,129,130,109,83,126,101,91,116,122,106,114,96,108,75,75,95,135,102,112
"COG0120",6,10,1,15,6,8,2,8,7,5,9,1,3,0,1,3,8,6,4,6,6,5,25,1,2,26,1,22,7,36,5,15,8,2,4,3,22,3,4,2,6,1,0,3,5,15,6,5,1,18,2,1,7,6,4,9,11,8,2,9,4,10,14,15,3,7,2,5,2,8,11,5,3,3,9,9,9,2,3,17,4,7,6,41,15,5,3,5,12,0,1,2,4,11,15,16,2,2,5,5
"COG0121",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,2,0,3,0,2,0,1,0,2,2,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,1,10,1,0,12,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,1,6,4,0,1,0,0,2,1,0,0,0,0,1,7,5,0,5,0
"COG0122",5,2,20,14,12,10,14,3,14,7,17,17,9,30,13,9,13,10,8,28,11,10,11,9,13,10,19,10,5,4,9,11,10,34,15,9,3,7,28,4,16,4,1,7,22,34,21,23,12,5,7,8,15,27,32,16,16,4,23,19,12,2,7,41,3,10,16,10,14,6,11,5,13,5,9,2,15,8,12,17,21,19,8,6,14,5,6,10,16,9,17,12,15,8,24,14,11,12,4,13
"COG0123",1,3,0,0,3,3,0,4,3,2,1,3,1,3,0,2,7,4,2,1,1,0,0,3,3,4,1,18,1,9,3,1,2,1,1,3,0,3,0,2,1,0,0,4,4,1,0,0,0,1,0,1,2,4,0,2,0,7,0,5,1,7,0,0,1,2,5,3,2,12,3,0,0,1,5,3,1,1,0,2,0,0,4,0,3,2,0,2,2,0,0,3,3,4,3,1,5,2,1,2
"COG0124",71,41,60,63,83,64,74,57,53,49,57,48,60,59,72,54,64,63,54,79,74,58,101,71,63,75,93,61,77,80,74,51,48,46,53,71,44,63,42,58,66,65,63,73,57,68,66,65,76,49,57,67,43,74,97,52,25,65,70,55,62,62,65,94,63,64,78,57,55,49,34,70,53,77,64,64,54,72,57,46,41,66,52,68,52,67,57,59,63,77,62,80,72,60,85,66,61,59,58,66
"COG0125",7,10,4,40,10,14,16,2,5,10,12,13,13,14,6,16,12,16,13,33,17,10,26,17,11,31,17,14,4,29,10,12,13,19,15,5,4,19,8,6,15,6,5,12,23,30,13,17,31,2,4,6,1,7,10,8,2,1,2,7,6,0,2,12,2,4,7,4,1,4,5,1,6,0,3,2,14,3,3,15,0,2,7,12,0,0,4,0,6,2,3,1,5,2,4,7,4,3,7,5
"COG0126",39,37,51,53,52,59,53,38,44,38,61,52,57,67,56,58,58,58,56,73,28,45,70,58,57,53,66,56,54,61,38,52,54,48,43,49,42,53,42,50,47,59,44,45,50,53,41,50,62,28,52,65,55,56,63,57,33,31,52,40,50,39,33,74,42,34,65,44,44,45,39,61,69,58,46,41,60,60,60,68,43,36,46,49,36,81,41,30,46,66,44,42,49,51,70,39,58,52,42,64
"COG0127",30,45,39,35,36,21,34,29,30,29,22,38,29,40,19,38,36,34,35,37,31,35,31,45,30,40,37,44,19,41,27,30,32,29,56,29,19,35,25,30,36,39,29,25,36,45,33,46,39,28,36,27,28,31,35,36,31,28,38,48,24,23,26,45,35,25,39,28,40,29,24,31,41,31,31,35,34,42,41,46,32,33,31,50,28,39,25,29,23,45,35,26,22,29,18,28,24,50,46,42
"COG0128",39,33,48,59,34,39,40,42,42,49,43,40,38,51,33,38,53,51,46,44,69,50,44,52,54,47,62,66,40,32,46,47,53,48,48,42,35,40,39,58,32,48,56,44,63,50,46,42,46,38,35,54,45,52,49,56,36,36,50,47,39,30,25,44,46,46,65,45,52,44,38,48,51,61,55,27,53,67,46,37,45,60,47,59,44,48,53,54,31,50,65,38,40,53,32,39,56,53,66,57
"COG0129",88,61,70,120,112,58,55,78,71,86,83,61,62,70,89,69,75,104,100,44,98,90,103,52,88,81,68,54,78,67,80,77,80,58,72,89,72,97,79,95,57,79,122,90,62,74,100,67,64,67,86,89,76,111,47,66,87,70,92,94,83,64,63,67,85,78,55,64,83,74,72,91,90,84,85,78,121,62,83,70,115,77,85,66,79,128,70,71,70,64,94,73,79,126,59,80,68,80,81,94
