"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG0065",26,41,41,37,68,49,44,71,57,35,42,42,59,47,52,51,42,60,48,25,66,54,46,47,56,46,45,66,54,45,55,55,47,54,37,67,58,53,43,56,48,61,66,72,47,43,59,42,43,51,50,49,59,91,34,67,57,70,49,38,41,63,66,43,71,33,45,57,43,70,54,72,43,59,53,40,66,47,56,51,73,49,63,51,67,59,65,64,55,44,110,61,51,50,61,57,53,75,63,66
"COG0066",32,19,22,24,22,24,22,23,33,18,34,29,27,32,15,28,28,16,25,35,23,37,21,30,28,46,24,23,19,30,30,31,24,34,33,30,32,23,36,26,31,37,31,34,28,29,30,35,24,24,15,26,27,59,33,28,28,33,26,33,27,28,20,20,26,23,26,23,21,20,31,31,27,27,39,28,23,21,22,31,33,25,28,29,31,28,32,18,29,20,53,28,27,15,32,23,23,27,26,36
"COG0067",64,73,69,70,90,97,76,102,91,51,75,77,165,87,107,95,113,77,91,53,111,86,99,103,127,95,102,78,76,109,120,158,118,136,87,113,118,103,73,138,150,87,92,98,95,105,109,97,65,106,95,105,98,118,88,102,127,48,83,81,116,114,167,48,120,66,106,93,123,125,136,112,103,124,59,92,100,119,149,134,179,121,101,113,136,96,87,73,102,106,125,154,79,134,88,54,78,134,101,82
"COG0068",5,23,5,6,1,20,7,14,3,11,6,7,14,13,3,6,3,7,8,17,5,16,2,20,10,30,4,5,12,9,9,8,4,7,18,5,4,16,26,13,2,11,9,17,9,5,5,9,8,25,5,22,32,61,23,4,33,12,20,6,8,6,4,25,6,27,20,5,10,4,6,10,12,17,15,4,9,2,4,22,23,8,11,5,9,16,3,8,7,3,36,7,8,8,8,7,3,9,17,9
"COG0069",82,102,54,81,99,94,96,118,89,75,88,78,184,96,115,121,112,107,84,78,89,81,91,128,138,97,110,71,47,142,109,140,117,105,90,101,121,125,76,116,147,82,68,116,92,103,128,83,64,96,101,127,121,130,93,92,108,65,70,93,106,119,145,57,132,97,95,92,116,110,128,94,111,117,66,88,97,136,122,127,183,105,103,100,133,86,108,60,128,85,129,155,91,142,97,65,85,136,86,101
"COG0070",66,72,45,82,90,73,72,97,95,53,80,69,164,78,114,97,109,114,78,51,83,85,84,118,130,89,92,56,55,101,134,154,111,107,84,99,113,112,53,167,148,92,54,99,85,97,117,90,57,67,108,86,102,98,72,102,93,37,71,59,95,99,157,53,97,81,84,93,111,97,100,111,95,92,60,81,92,111,142,113,180,97,80,101,122,66,85,78,121,63,115,152,93,119,89,77,78,127,93,87
"COG0071",42,37,35,24,42,28,35,43,34,56,28,29,36,51,27,22,37,61,21,41,34,39,27,41,40,55,29,19,22,39,31,43,69,28,44,31,35,26,35,19,63,22,28,35,38,34,37,58,43,24,47,30,33,21,32,34,45,31,47,26,48,27,36,45,22,37,32,29,39,45,41,49,36,38,52,39,31,52,17,31,38,52,37,52,44,37,19,40,31,35,52,34,28,56,38,36,41,39,22,35
"COG0072",53,65,128,77,88,100,120,99,81,67,65,52,114,111,115,83,103,103,74,44,95,65,77,100,98,77,77,77,80,82,80,100,69,91,91,91,80,81,106,96,81,80,53,97,59,86,96,55,46,98,107,73,90,138,77,67,103,76,107,54,84,81,83,94,92,98,94,99,59,102,78,98,63,96,61,72,80,114,60,92,93,92,91,91,75,92,56,78,59,87,106,101,92,65,91,56,85,87,91,68
"COG0073",114,156,187,128,173,176,210,182,147,118,111,141,244,205,182,185,186,170,112,110,142,127,169,194,176,191,157,133,115,187,167,155,140,163,171,168,149,159,182,201,213,177,105,185,132,149,196,139,117,168,60,49,65,65,66,34,64,39,56,44,66,46,61,47,48,62,47,46,51,64,59,68,46,69,39,59,45,62,45,56,66,58,46,70,53,32,37,54,57,61,69,75,47,53,61,31,52,48,60,50
"COG0074",17,14,12,29,4,12,11,5,11,14,9,3,12,9,7,7,4,5,11,8,1,4,12,8,4,13,11,18,7,8,2,9,3,5,10,3,3,4,18,13,0,6,9,18,10,2,4,12,14,12,1,7,16,54,12,6,7,4,5,17,3,2,4,7,11,5,8,4,5,2,3,4,12,8,8,7,4,14,10,8,10,4,8,16,6,8,5,10,7,5,25,5,11,0,7,24,1,5,6,9
"COG0075",25,27,10,34,50,30,11,35,35,32,41,43,25,14,13,36,15,28,28,59,19,38,29,17,54,54,24,30,24,41,20,19,29,32,28,76,23,48,14,15,14,17,55,41,24,27,18,22,31,24,21,29,28,38,29,36,22,28,19,39,30,26,60,10,21,20,54,40,24,17,11,54,29,29,33,17,32,17,39,19,6,72,28,43,22,20,48,42,24,19,9,41,29,36,26,21,18,24,22,55
"COG0076",31,19,17,41,21,43,8,7,37,39,34,19,8,9,11,30,26,7,42,28,16,29,23,2,19,10,32,35,30,11,29,14,13,28,23,14,28,26,28,23,2,20,42,17,26,24,20,18,31,22,12,19,34,5,19,26,14,26,23,43,18,28,11,22,50,13,29,35,23,9,19,0,27,11,5,27,27,1,33,26,4,11,21,32,12,7,38,35,32,29,7,1,24,6,21,51,9,23,23,36
"COG0077",15,35,27,22,48,30,64,36,38,23,29,43,42,44,41,33,27,37,25,32,51,34,19,34,30,46,37,34,24,32,42,40,43,57,38,26,49,39,35,37,30,37,29,39,34,22,46,29,27,28,43,27,40,45,34,36,39,48,30,32,41,36,34,42,40,45,31,37,35,39,42,46,28,24,29,29,43,43,36,58,26,32,51,35,41,35,41,46,40,34,49,39,25,42,44,25,27,31,50,23
"COG0078",44,41,41,30,65,43,71,56,49,35,44,55,60,65,39,48,36,51,49,59,77,55,49,58,46,49,67,48,47,47,51,58,50,64,71,52,67,53,52,78,35,70,63,58,60,60,61,56,42,60,53,69,61,61,67,58,86,66,60,49,49,57,40,52,42,63,48,54,70,51,58,50,69,60,47,56,65,65,47,56,52,44,69,47,62,51,59,43,84,65,64,45,57,65,50,40,50,57,63,62
"COG0079",118,79,68,84,138,90,75,113,88,104,115,149,76,82,105,132,88,80,73,93,82,125,103,82,61,82,96,115,121,86,104,56,108,104,75,79,148,87,67,64,42,77,133,91,114,85,100,85,75,75,109,98,72,80,67,127,63,89,125,79,88,90,73,90,71,86,97,81,91,92,125,53,103,85,99,155,83,98,92,90,139,69,80,103,101,121,134,74,83,70,111,47,85,72,83,56,100,101,74,119
"COG0080",30,28,25,14,21,16,32,33,20,21,21,33,27,31,28,20,24,41,13,34,26,20,25,29,21,41,22,26,26,27,19,28,31,21,30,22,25,20,24,19,25,16,25,23,30,29,42,12,26,25,30,28,25,30,30,21,35,19,32,17,28,24,16,28,9,27,22,24,34,37,33,40,22,35,31,25,26,41,23,27,25,26,20,34,23,26,28,23,26,26,28,42,22,25,22,10,42,25,33,27
"COG0081",32,42,66,33,36,31,48,34,34,27,35,34,44,48,48,40,27,47,30,48,39,39,35,58,60,24,47,30,27,43,30,39,37,39,56,52,27,30,38,29,33,40,22,39,45,44,50,36,25,42,43,49,33,38,32,34,52,36,50,25,49,46,41,67,32,41,38,39,40,47,48,43,51,34,40,34,34,46,37,46,39,49,41,45,32,51,29,33,37,38,44,41,25,33,40,32,27,41,51,27
"COG0082",40,40,24,37,46,38,36,35,39,27,34,49,64,31,48,38,48,36,37,35,43,50,28,43,46,38,35,32,27,44,32,34,41,44,27,39,57,53,35,41,22,43,33,42,40,43,47,32,40,40,40,33,35,52,33,37,35,43,36,30,44,46,27,32,37,31,49,28,36,55,43,37,43,30,37,46,52,48,46,45,46,37,51,47,40,36,44,33,40,57,45,46,47,39,49,37,41,39,58,36
"COG0083",6,7,6,2,5,4,16,12,5,2,2,3,13,5,22,3,5,8,3,7,9,7,2,21,4,14,8,5,8,8,2,8,5,7,11,7,18,5,6,13,1,12,2,9,8,1,12,8,0,11,12,5,10,33,4,7,25,13,11,3,8,14,1,26,7,9,2,5,5,10,4,2,12,9,13,3,5,13,3,4,20,3,3,3,10,9,2,7,13,10,40,0,5,7,5,2,0,10,20,9
"COG0084",70,51,62,69,49,45,56,42,52,50,59,70,76,52,61,44,43,48,60,62,64,68,50,48,52,61,58,63,50,58,64,51,58,53,61,58,63,45,58,82,42,63,53,67,53,58,58,45,59,63,61,68,73,60,68,50,62,67,44,57,44,50,44,59,62,68,66,63,57,47,60,42,55,57,60,54,57,55,62,54,56,56,68,103,52,67,74,69,45,69,69,59,48,46,54,73,55,56,59,52
"COG0085",198,186,197,109,139,146,193,182,167,125,161,156,188,230,214,168,162,176,131,174,161,164,163,187,215,220,184,143,149,202,170,176,147,150,172,171,193,166,219,217,223,139,174,191,175,153,191,186,179,190,200,209,162,191,132,158,196,207,175,173,193,189,171,152,158,207,210,189,201,189,195,201,166,171,144,168,183,208,164,175,146,242,170,154,194,161,131,160,222,213,149,197,155,218,190,148,194,168,208,155
"COG0086",97,179,213,161,137,144,230,178,184,93,136,131,200,188,211,196,158,186,140,94,188,126,153,169,226,190,159,137,141,201,162,195,135,176,170,177,161,189,213,224,252,177,143,152,140,116,203,153,114,179,202,139,144,103,131,153,200,169,177,107,187,151,196,137,142,207,130,174,137,180,185,217,129,175,139,137,154,206,159,218,170,192,192,163,163,182,144,165,160,189,169,214,125,219,196,131,182,159,188,173
"COG0087",38,39,47,13,28,43,52,43,27,19,20,27,41,48,39,46,38,43,18,36,28,34,37,45,47,28,37,28,21,39,26,43,44,28,39,41,38,32,35,35,29,30,20,26,40,29,49,29,34,41,38,48,34,44,18,35,39,32,40,29,43,39,26,49,28,55,25,39,46,42,32,34,36,34,35,43,34,40,23,49,46,42,40,23,45,25,43,30,26,36,31,44,27,52,32,43,20,27,37,43
"COG0088",28,37,47,34,37,42,28,44,25,27,38,37,50,54,39,38,50,26,33,48,33,31,24,32,30,44,38,23,37,34,30,37,28,34,46,38,28,36,45,37,31,31,26,33,35,28,38,25,34,33,52,39,38,48,44,41,44,31,44,23,37,35,33,35,36,29,45,32,38,42,49,41,28,29,41,32,43,40,37,40,47,42,45,23,36,33,26,36,32,39,37,47,35,35,33,35,29,35,36,32
"COG0089",24,13,21,15,16,13,22,19,11,21,17,17,26,29,25,16,22,21,23,14,30,13,15,27,18,25,25,18,18,20,19,24,30,14,22,25,20,25,17,13,22,17,14,16,21,17,11,16,16,16,29,20,14,28,23,12,29,20,24,20,37,14,19,24,4,25,17,18,23,26,23,18,9,18,28,16,19,19,21,29,21,23,31,20,19,12,19,23,15,13,20,18,21,18,20,17,19,21,18,24
"COG0090",35,45,59,24,41,21,49,51,31,15,29,25,54,49,57,41,32,45,19,26,41,27,43,46,52,39,35,19,31,57,38,48,37,30,42,39,37,29,47,47,60,42,20,47,21,34,51,37,14,33,46,28,35,51,31,31,56,27,40,31,46,45,44,40,28,61,42,45,36,53,39,62,29,58,48,30,30,58,27,45,48,57,49,44,51,27,23,30,45,53,52,51,41,41,42,21,30,46,40,50
"COG0091",29,28,39,18,24,17,32,25,17,9,24,16,32,26,25,20,28,27,18,26,25,34,12,30,21,26,32,13,22,28,28,17,26,14,28,28,26,30,31,11,20,20,15,24,21,24,26,20,29,30,35,29,23,22,27,24,29,28,29,23,29,17,26,19,21,35,27,21,36,29,17,27,16,25,25,26,27,30,23,26,30,27,23,22,20,21,19,23,13,28,27,26,17,17,17,18,30,18,28,19
"COG0092",29,27,23,18,28,25,46,34,26,18,25,42,36,52,43,35,23,40,33,29,36,43,22,41,28,38,33,20,38,34,16,33,33,23,27,42,37,32,46,30,38,22,19,41,21,25,41,15,23,30,46,32,27,43,33,38,36,46,31,21,38,34,38,25,29,46,23,29,31,31,52,48,30,30,23,20,15,38,21,52,38,38,47,31,40,32,27,22,32,35,26,52,16,33,31,26,42,29,45,29
"COG0093",16,23,28,19,33,20,32,25,17,13,14,23,20,31,35,20,20,27,14,21,27,18,19,27,20,11,20,16,20,21,22,22,15,19,24,25,9,25,30,24,31,26,20,23,12,19,25,18,12,28,28,32,20,21,27,17,29,14,25,18,32,18,14,34,17,25,18,14,18,25,30,44,16,23,18,18,15,24,16,23,32,23,33,23,23,28,14,15,21,27,20,23,15,26,22,20,12,17,26,19
"COG0094",44,39,45,26,30,32,35,33,24,23,25,35,42,43,36,20,30,43,27,31,35,28,39,34,41,40,30,22,37,43,31,35,24,34,38,38,22,40,47,29,29,18,26,38,34,31,35,30,37,41,48,30,26,38,26,17,33,31,33,19,35,34,31,40,30,36,32,22,37,36,42,33,24,35,54,31,24,39,15,41,31,37,37,29,35,30,24,36,28,36,39,47,28,35,21,22,48,19,30,22
"COG0095",12,26,10,18,12,15,16,4,7,14,11,5,18,14,8,8,8,7,21,17,20,15,13,15,1,18,11,20,21,1,11,3,2,8,18,6,10,9,15,16,2,20,9,14,5,5,12,12,8,10,13,20,29,48,20,11,12,0,15,9,6,7,4,15,17,8,11,6,13,10,4,7,8,14,11,12,11,4,15,8,5,7,10,15,5,12,5,16,10,20,27,12,13,6,10,12,9,18,18,5
"COG0096",16,17,17,10,15,14,30,24,16,11,16,10,24,40,36,22,24,29,16,16,29,28,20,32,27,23,15,17,21,23,11,37,40,11,39,19,14,11,40,17,24,31,15,28,12,24,20,28,16,25,10,7,7,16,3,6,13,10,17,5,18,6,7,11,7,7,9,5,6,7,6,7,6,9,6,6,9,6,4,9,6,8,13,9,5,4,5,7,10,6,16,9,9,12,7,10,11,5,8,7
"COG0097",23,32,41,39,29,30,36,29,34,18,20,15,36,52,36,22,22,51,21,22,44,22,31,34,38,24,39,17,20,34,20,35,26,26,29,36,19,40,44,35,37,16,23,34,21,15,29,31,18,28,13,8,6,13,10,9,16,8,16,5,9,12,11,6,6,10,14,9,10,12,12,9,7,13,16,5,7,15,9,9,14,10,10,6,6,16,7,6,11,6,12,11,7,15,13,11,10,9,7,13
"COG0098",27,21,54,23,24,21,44,36,22,16,31,30,49,40,37,39,32,49,24,22,30,38,33,39,39,50,37,26,27,34,27,40,30,35,23,39,34,25,40,29,45,38,21,35,32,37,36,31,28,33,39,32,32,42,37,29,41,35,39,29,41,33,44,37,29,36,42,26,30,27,28,35,26,18,25,28,32,33,27,43,22,35,37,31,31,28,30,24,29,34,33,30,36,33,38,20,39,29,30,35
"COG0099",19,18,39,13,27,14,36,31,20,23,17,20,16,39,28,29,26,19,27,23,27,25,15,17,23,36,20,14,21,29,23,19,21,21,22,19,9,16,32,23,22,24,17,26,18,23,20,20,20,14,28,18,7,20,19,18,19,23,27,19,24,18,25,29,18,17,16,18,22,36,22,20,17,22,33,19,12,26,18,31,40,32,16,16,17,28,24,23,17,26,36,13,17,20,13,20,16,21,27,25
"COG0100",17,20,39,15,13,11,31,26,22,12,11,14,18,39,32,25,13,22,13,13,25,22,9,27,24,18,20,24,24,32,12,26,14,27,24,23,21,17,25,31,27,22,12,29,25,17,26,14,20,22,38,11,16,20,7,26,41,26,22,12,26,16,18,40,10,28,24,24,15,32,30,21,17,15,26,14,26,29,21,24,29,26,27,17,24,13,22,14,19,25,28,24,30,27,18,16,28,19,26,14
"COG0101",37,38,79,40,44,36,53,41,52,32,42,51,58,58,54,36,44,42,49,55,53,39,39,52,29,33,40,31,39,53,50,39,58,42,37,44,56,45,47,47,28,44,42,58,46,36,36,34,43,46,55,41,37,47,36,45,55,45,44,46,49,44,41,59,33,48,43,42,48,59,58,45,34,52,66,47,49,30,39,51,94,34,52,40,58,59,42,47,40,58,75,24,49,44,48,27,37,53,55,44
"COG0102",20,23,27,15,22,25,33,28,23,17,16,29,21,33,34,16,18,37,18,20,29,21,30,25,12,31,41,16,28,15,18,13,26,14,39,23,31,22,33,33,29,17,33,20,19,25,28,16,27,26,42,24,20,40,23,22,18,16,36,18,30,24,29,33,10,29,17,18,17,22,24,27,19,35,32,19,20,39,19,25,35,37,33,23,25,41,24,26,20,22,35,15,20,27,19,15,38,34,30,21
"COG0103",23,34,24,10,22,19,30,23,18,15,27,24,24,36,18,11,18,36,20,22,23,23,21,26,32,29,25,17,27,23,19,25,24,23,28,27,22,14,38,23,24,20,19,23,17,22,23,19,28,22,4,4,5,10,3,9,15,10,11,8,11,3,13,12,5,11,6,4,9,6,10,13,5,7,12,11,8,15,5,8,12,7,5,8,13,7,11,6,8,13,12,9,5,15,5,5,4,0,12,8
"COG0104",48,55,46,44,61,49,72,62,64,39,34,55,105,80,81,61,83,61,49,63,70,73,41,65,71,68,68,45,38,68,53,53,90,68,74,87,100,55,53,61,76,66,74,70,78,62,103,42,43,72,76,70,53,53,49,51,95,76,49,46,60,63,63,48,50,74,51,52,72,62,70,89,53,55,68,63,58,97,43,72,67,75,82,58,86,65,46,56,62,53,60,59,55,71,76,42,59,94,66,75
"COG0105",9,18,40,9,3,7,3,4,10,11,13,12,10,9,7,14,5,23,8,7,1,8,5,4,7,8,10,7,6,11,10,4,12,5,11,10,8,1,9,9,2,4,11,9,9,11,11,19,21,4,10,7,18,11,16,12,6,10,8,10,5,5,4,14,5,4,13,13,6,11,11,1,5,6,12,8,7,5,5,3,6,6,3,6,7,3,12,9,4,8,5,10,11,2,5,23,7,6,5,6
"COG0106",34,21,26,18,40,33,18,32,27,22,17,24,37,22,23,24,37,36,26,28,37,28,37,31,25,35,30,35,23,27,28,26,19,23,26,34,28,28,21,24,18,28,26,37,28,27,21,26,30,33,29,27,20,38,35,38,44,25,23,29,28,37,22,30,24,22,23,34,33,23,34,33,37,33,26,23,35,34,33,35,43,31,34,35,34,36,36,35,34,26,37,30,32,43,33,16,28,31,28,35
"COG0107",17,13,27,27,42,46,27,38,32,22,16,35,33,30,39,32,39,30,27,14,40,29,26,25,29,22,24,23,25,27,30,36,59,25,24,36,36,38,12,40,39,27,22,36,14,37,28,25,17,27,32,31,21,37,25,32,36,20,28,18,39,35,27,21,21,30,34,40,35,34,28,52,26,35,25,34,35,37,19,33,37,34,35,31,34,42,18,23,42,27,36,26,40,30,25,25,25,29,30,34
"COG0108",60,55,23,50,65,40,19,37,44,38,44,51,54,31,46,69,42,38,41,49,37,46,51,31,59,63,46,37,47,53,45,60,32,43,46,89,24,48,26,56,78,49,54,42,57,29,41,37,43,36,38,58,43,40,49,56,52,45,46,54,27,39,50,21,61,39,54,39,56,51,51,70,42,64,41,58,36,50,43,62,36,59,46,68,44,36,45,53,55,46,31,68,54,46,49,41,57,39,20,66
"COG0109",2,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,4,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG0110",210,119,147,265,167,181,74,141,176,246,197,148,123,86,106,165,165,144,213,291,177,181,220,84,85,137,177,231,172,112,140,78,151,104,133,123,132,175,91,109,74,165,200,173,116,155,140,158,225,147,127,194,152,156,145,161,108,135,186,233,119,139,128,142,161,117,174,211,132,120,138,43,148,162,135,182,168,103,196,126,110,83,113,175,122,123,180,203,145,159,96,64,179,86,133,212,87,127,83,141
"COG0111",56,82,63,73,89,91,116,76,78,74,68,55,114,92,93,79,67,76,63,70,84,86,73,90,63,81,100,83,84,85,91,66,73,84,84,90,93,81,93,116,37,75,82,105,75,57,86,77,76,96,61,92,96,190,121,74,103,73,82,76,59,77,70,73,65,79,72,76,76,66,64,59,72,77,61,68,88,73,75,68,81,57,90,102,88,96,77,67,79,95,191,59,84,62,80,57,71,66,184,69
"COG0112",39,58,37,30,43,49,48,44,44,30,50,56,53,55,47,39,73,51,43,56,62,51,56,52,60,58,46,36,52,54,59,68,72,75,42,64,54,51,62,69,60,56,44,67,56,43,71,47,34,58,66,54,76,107,53,42,58,47,67,24,51,48,51,36,56,57,66,50,43,65,62,80,38,61,49,47,48,74,74,63,32,55,64,44,53,58,44,39,42,43,28,72,50,47,47,47,39,45,59,49
"COG0113",6,12,5,13,10,9,8,17,8,2,8,2,13,5,4,15,10,10,2,5,12,7,5,13,8,15,8,2,6,9,9,8,2,7,9,9,12,3,20,10,2,10,4,2,4,13,9,19,6,6,13,3,7,26,9,19,8,9,17,2,6,10,5,11,9,3,14,6,6,11,9,43,5,15,34,5,4,4,16,8,30,13,11,9,7,11,6,9,11,3,17,9,7,6,10,6,9,14,17,8
"COG0114",6,4,7,8,3,5,23,5,4,4,7,2,12,18,8,2,1,9,6,1,4,6,3,5,7,1,6,8,19,6,2,2,1,1,7,5,6,5,11,10,2,11,6,1,2,3,0,4,2,2,4,0,3,7,4,10,28,8,6,7,8,10,5,29,0,5,9,1,4,1,3,3,11,5,10,3,20,3,5,3,7,3,14,11,6,13,12,9,3,1,19,2,6,2,7,7,2,2,9,10
"COG0115",43,77,33,65,53,40,55,56,71,68,61,60,52,61,65,52,69,65,44,78,76,58,56,69,52,85,77,69,69,71,46,61,68,73,61,58,58,76,39,67,65,60,92,53,84,54,41,55,62,67,54,71,69,74,47,59,67,76,68,52,64,66,62,71,50,62,70,64,80,75,58,55,55,77,54,61,70,56,64,76,47,82,73,71,53,63,80,64,68,68,80,104,64,74,54,71,65,58,83,61
"COG0116",39,53,27,40,42,40,31,43,32,18,22,37,44,51,53,36,41,57,23,22,33,48,28,56,32,56,35,24,24,75,47,38,52,32,43,36,33,48,30,44,24,31,47,34,20,48,62,27,27,38,19,13,6,13,23,14,19,18,11,15,11,10,14,12,10,12,13,13,14,10,24,12,20,11,13,15,7,27,7,10,13,17,14,14,11,15,12,13,12,14,9,17,9,15,14,10,19,17,14,5
"COG0117",13,18,10,12,20,9,8,10,10,10,14,10,13,8,8,22,10,14,13,7,9,17,4,9,17,25,9,8,12,11,13,17,10,14,11,22,11,10,7,12,19,12,12,12,13,7,17,12,3,10,27,37,49,51,38,40,63,26,37,32,25,37,46,29,42,34,36,38,34,36,25,49,30,39,46,34,48,51,30,46,25,30,39,44,34,36,55,32,37,35,18,43,53,42,36,38,45,49,21,39
"COG0118",22,17,23,17,25,15,16,26,33,18,25,26,24,25,20,21,30,38,17,16,33,28,21,24,25,17,31,19,30,28,16,36,24,24,15,48,21,24,18,31,26,21,19,28,34,22,21,20,28,21,27,18,23,33,32,21,33,16,24,19,26,25,29,24,22,40,21,18,21,24,25,25,18,23,29,33,36,28,22,26,34,34,28,27,24,27,26,20,33,20,25,22,15,28,25,15,23,31,24,33
"COG0119",36,25,22,22,43,38,28,33,42,40,36,30,42,31,52,34,45,53,48,34,30,44,42,32,45,39,27,27,30,42,30,49,47,39,27,39,36,48,32,33,32,30,35,37,19,29,42,35,29,32,120,100,81,137,94,120,102,91,130,68,125,120,113,75,91,102,108,101,133,151,133,137,139,106,111,93,89,114,125,141,119,109,113,142,157,117,96,104,100,115,74,126,101,131,113,97,81,144,114,130
"COG0120",8,11,17,23,1,13,5,2,11,12,7,6,3,6,7,4,4,2,11,3,5,1,7,22,2,0,9,15,6,4,2,5,3,5,3,1,5,8,15,1,0,4,2,3,2,8,1,11,7,2,2,5,4,14,4,4,20,5,3,16,4,2,2,32,10,14,8,6,7,4,4,0,5,5,14,7,2,7,6,1,20,4,2,10,4,9,5,14,12,4,15,1,8,1,4,15,0,3,5,5
"COG0121",1,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",13,14,13,2,13,13,36,16,11,6,2,13,9,28,17,10,11,14,4,5,22,15,3,20,3,6,6,7,4,16,7,8,13,9,12,3,12,10,36,13,2,22,4,19,8,22,7,12,1,18,12,9,7,16,9,12,9,26,19,11,20,12,7,7,9,26,10,6,15,18,9,9,14,16,23,12,17,9,8,9,10,9,16,8,23,12,9,2,18,24,5,4,9,6,13,9,3,10,27,8
"COG0123",2,7,1,0,1,2,2,4,1,3,2,3,0,1,2,7,2,2,2,1,1,2,1,1,3,0,0,0,0,0,2,0,0,3,3,0,2,0,1,1,0,7,0,1,1,0,1,7,2,0,1,1,0,1,5,2,0,1,0,1,1,1,2,11,4,2,5,3,0,1,0,0,0,1,7,0,1,0,1,0,16,4,1,0,1,2,0,5,3,3,0,2,2,1,5,3,0,1,6,1
"COG0124",61,67,104,45,46,46,74,60,66,52,43,49,65,94,53,57,61,76,62,59,67,69,53,46,93,68,62,73,54,63,67,66,46,65,69,63,59,50,97,62,56,65,61,61,42,67,62,45,64,56,74,63,53,56,63,77,88,75,65,45,65,68,61,64,71,71,56,71,55,59,62,63,59,64,47,57,61,61,53,82,73,69,61,42,54,70,57,67,59,78,74,66,66,61,59,47,62,43,79,59
"COG0125",5,5,23,7,8,8,26,14,10,5,6,8,24,41,30,14,12,15,4,8,13,10,7,24,2,10,14,6,14,8,11,12,4,17,18,6,20,13,32,15,6,13,7,9,9,25,18,9,3,13,11,9,12,44,9,10,20,6,16,0,16,3,9,32,12,24,9,12,14,22,5,7,10,13,16,21,14,19,7,13,17,15,24,10,9,17,3,9,15,9,17,2,8,12,14,3,2,16,25,5
"COG0126",34,66,54,41,63,41,81,64,38,37,40,47,54,60,85,59,61,56,35,39,52,39,31,64,59,41,64,49,55,50,45,51,57,43,43,48,52,35,69,62,47,36,44,52,35,38,52,44,35,46,61,33,51,44,62,48,69,38,57,32,57,49,44,70,38,44,47,61,55,66,62,66,34,60,53,41,57,48,38,45,43,49,63,40,48,51,31,51,37,58,50,56,46,40,61,47,55,51,76,45
"COG0127",9,14,8,3,11,8,13,18,8,9,7,8,11,16,14,7,8,8,1,9,20,9,16,12,6,9,9,5,18,20,8,11,16,8,12,6,10,9,17,18,5,18,9,12,9,16,9,10,11,9,42,29,23,41,36,29,45,33,32,19,56,33,32,38,15,40,39,35,43,41,40,33,32,38,28,30,35,37,24,37,31,47,31,34,36,27,25,29,19,36,41,33,29,54,21,23,37,37,21,44
"COG0128",43,47,42,35,35,37,72,56,40,32,47,38,51,33,53,65,64,54,32,40,45,50,33,35,42,62,47,40,38,50,65,57,48,35,51,32,47,45,37,51,42,60,41,44,39,63,55,43,31,51,64,38,43,58,40,48,40,61,62,42,37,59,31,43,31,52,57,61,48,58,54,47,41,40,45,35,47,60,43,56,67,41,74,32,54,45,42,43,50,64,60,65,49,59,53,29,58,38,62,44
"COG0129",76,61,49,72,81,94,68,67,70,65,92,69,110,58,61,110,72,68,52,78,64,80,55,84,118,104,64,85,60,95,78,127,79,86,60,73,103,66,69,92,93,79,96,97,98,73,67,81,83,107,87,92,87,117,71,80,62,107,82,81,60,84,76,70,90,78,79,86,79,80,88,85,98,74,90,69,77,68,79,84,53,98,86,77,76,77,94,65,84,72,122,94,78,81,98,74,83,64,121,93
