"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG0065",70,61,45,60,55,62,64,51,67,62,49,62,51,39,50,44,45,72,57,52,38,59,40,85,46,47,64,51,48,70,73,76,55,57,62,59,52,39,67,53,54,57,47,39,31,54,70,54,55,69,61,42,66,43,48,50,63,64,71,56,67,46,54,40,43,59,52,60,57,42,52,50,34,76,97,37,56,68,62,66,55,47,44,64,70,51,50,60,29,49,53,59,59,62,28,53,34,67,59,60
"COG0066",36,26,23,35,19,33,34,29,25,23,24,28,33,20,18,25,25,22,24,37,17,35,28,41,31,31,22,24,23,31,29,16,19,22,36,24,34,28,29,36,23,35,19,29,20,24,30,28,20,22,30,26,25,27,20,27,26,23,31,39,26,20,24,27,25,19,35,18,23,17,26,44,35,33,30,32,33,25,24,23,33,26,15,38,23,23,23,30,26,22,21,30,49,20,33,23,21,29,14,22
"COG0067",153,117,71,121,161,84,122,172,80,129,48,120,120,63,133,87,112,97,71,66,52,124,69,142,168,93,79,97,135,107,100,107,99,91,101,77,135,128,127,105,96,75,73,83,83,113,113,70,106,116,98,76,83,110,86,141,130,96,153,66,148,97,88,65,88,120,97,108,170,47,115,89,40,98,82,95,107,102,85,129,126,92,47,93,105,88,112,107,65,100,60,138,128,77,62,105,78,117,109,99
"COG0068",6,3,8,18,26,10,6,8,9,6,17,3,3,23,9,24,6,29,3,11,30,10,11,29,4,6,5,11,8,6,11,15,17,19,5,8,15,12,14,15,5,9,12,11,6,12,3,24,14,9,8,1,15,11,27,6,11,4,2,11,12,10,7,6,8,3,14,7,11,11,5,9,12,10,3,24,7,2,10,23,3,8,8,4,6,1,8,11,4,28,41,6,10,14,7,6,7,11,4,3
"COG0069",138,113,70,133,184,110,118,159,84,124,46,136,134,85,132,93,132,109,95,80,59,100,70,131,141,85,100,95,134,84,90,101,102,79,73,93,122,117,112,110,110,64,78,111,77,111,122,74,115,94,106,112,79,111,72,133,140,87,148,89,127,94,90,100,123,107,75,124,162,78,107,95,61,97,89,103,124,105,109,144,134,108,59,92,109,99,89,104,71,110,62,121,135,99,72,140,94,104,104,106
"COG0070",118,113,62,140,179,84,123,152,81,104,45,118,119,61,116,74,122,102,76,49,71,115,51,116,152,86,75,105,110,106,88,89,116,68,81,77,95,101,124,90,85,69,57,93,80,84,93,70,97,82,98,86,93,94,74,142,132,73,127,51,107,77,67,70,122,96,82,102,165,54,93,96,61,76,112,94,108,83,100,129,115,75,58,83,97,102,86,96,58,76,79,90,109,77,69,105,73,116,73,89
"COG0071",46,37,37,30,51,33,37,26,28,46,24,33,33,40,50,36,20,49,34,28,34,32,43,44,78,42,27,43,21,36,44,48,36,52,44,41,40,40,41,24,51,41,23,43,46,37,43,50,41,27,39,28,32,24,37,30,27,39,37,31,54,66,33,23,44,50,35,47,43,43,41,32,37,26,31,43,40,28,38,34,31,40,35,33,23,32,33,35,28,52,26,25,24,34,44,27,26,40,30,53
"COG0072",90,99,120,98,86,69,79,119,76,111,75,67,84,82,89,107,61,126,81,53,71,77,52,89,99,80,70,72,71,72,63,91,89,104,60,75,83,108,99,69,85,73,70,56,107,82,111,76,89,117,87,99,83,92,95,94,62,73,94,68,131,125,79,55,69,94,74,112,108,69,89,70,48,59,88,78,97,68,68,96,90,70,138,47,67,58,68,82,51,63,76,72,85,105,55,94,69,94,91,106
"COG0073",202,199,221,195,213,156,171,226,139,179,161,177,177,158,149,219,131,207,159,111,122,171,123,152,224,144,115,181,151,173,148,196,158,169,117,153,139,167,167,125,161,172,156,121,190,158,201,128,180,199,171,151,185,188,134,170,136,150,155,115,186,199,162,110,131,229,156,187,211,114,176,134,98,121,194,198,190,128,156,161,176,150,189,111,159,150,152,189,104,113,110,170,151,184,107,185,135,208,179,198
"COG0074",8,5,12,8,13,3,14,2,15,2,9,3,7,9,2,8,11,8,6,6,5,4,6,17,2,5,2,9,8,11,6,7,14,5,7,8,10,4,4,3,1,15,12,8,0,5,6,9,2,5,3,10,24,4,16,5,2,4,10,4,1,3,11,11,6,10,16,6,10,11,7,3,13,12,13,11,2,10,0,5,3,5,6,2,13,13,7,4,24,52,28,5,33,8,15,5,21,7,6,3
"COG0075",43,35,6,18,20,33,16,45,33,19,15,37,17,35,30,27,47,22,24,55,10,25,46,9,13,16,30,37,39,31,46,31,16,23,38,23,23,26,37,30,32,22,29,30,17,27,23,32,4,29,81,26,21,25,21,22,15,26,23,29,60,21,31,51,26,53,27,27,23,32,24,37,33,29,10,46,25,38,27,28,14,48,13,44,28,19,18,35,27,14,23,33,9,37,41,23,27,18,27,31
"COG0076",9,27,13,23,7,16,10,2,40,29,14,18,7,13,1,11,40,7,24,30,15,39,22,6,3,26,28,32,35,27,26,3,30,23,29,20,33,1,15,28,5,24,33,17,5,33,12,8,4,26,16,45,28,10,15,22,28,22,11,15,4,8,11,45,31,6,17,9,6,40,21,30,27,30,13,10,6,35,32,18,16,19,11,28,44,24,21,30,30,28,55,29,27,16,36,22,38,14,33,12
"COG0077",42,29,57,41,28,35,33,32,34,40,35,38,43,24,42,28,28,47,42,33,27,38,27,45,30,33,40,57,39,33,32,33,42,39,27,25,38,37,37,46,40,33,35,21,33,29,51,35,31,36,28,31,37,37,36,43,46,36,47,42,38,42,44,28,34,37,35,43,46,13,33,46,17,33,48,39,37,34,36,43,43,36,20,27,33,35,29,34,31,37,32,33,50,53,20,44,40,43,37,31
"COG0078",56,52,85,60,55,61,56,47,58,50,67,71,58,39,62,55,32,74,51,43,68,63,50,76,44,56,63,41,46,44,62,62,55,61,59,61,71,52,60,62,59,52,47,46,34,62,65,39,57,54,38,45,39,47,54,56,45,50,52,89,50,74,52,48,64,48,68,53,67,22,66,48,41,52,73,53,54,47,56,61,68,52,28,65,43,47,57,69,29,54,71,56,62,62,31,59,44,60,41,49
"COG0079",58,96,74,63,111,83,75,45,113,98,65,114,130,91,63,78,99,74,79,118,92,66,93,121,42,122,87,80,105,85,94,86,93,126,101,84,85,96,87,120,80,91,79,103,113,71,86,99,92,107,74,83,86,112,67,125,119,93,64,86,69,96,117,81,86,85,85,103,99,110,107,121,85,92,82,75,108,109,94,107,106,142,73,132,85,91,92,83,90,70,67,110,78,86,117,93,73,82,68,97
"COG0080",24,27,30,22,35,30,17,20,24,21,33,17,31,29,32,39,7,21,30,21,28,24,35,21,31,34,20,19,24,22,25,27,24,31,27,24,26,25,35,26,35,31,14,23,31,26,25,34,32,30,35,25,17,30,28,14,27,27,17,26,26,44,26,26,41,25,39,34,36,21,23,25,14,22,32,29,24,26,23,23,21,31,28,28,22,24,26,16,17,22,20,20,31,28,34,26,21,31,23,32
"COG0081",46,36,35,37,43,30,45,32,27,43,29,28,38,33,27,47,26,46,33,32,48,35,28,47,34,33,25,30,21,38,37,45,32,52,31,38,35,43,41,37,43,46,41,34,57,50,45,38,43,47,60,31,30,47,38,20,42,42,35,49,62,56,42,36,58,44,44,49,38,42,44,48,32,29,52,31,49,38,31,51,29,32,41,31,30,41,37,30,27,25,30,42,45,47,50,37,28,37,35,45
"COG0082",43,43,51,40,59,39,44,74,44,39,40,29,47,38,37,41,35,39,54,41,26,44,29,42,34,42,41,49,45,41,40,40,34,38,36,33,41,38,43,41,43,46,36,38,29,32,49,44,38,54,38,48,38,43,31,50,50,40,42,31,25,33,37,32,39,33,46,38,41,36,43,36,30,37,49,35,44,50,42,48,51,34,22,37,38,35,46,42,28,38,46,49,59,58,44,47,25,48,27,38
"COG0083",2,4,25,9,14,3,6,6,3,7,30,8,5,6,11,10,1,37,9,2,29,9,3,36,2,4,10,5,6,6,4,18,7,8,8,8,13,4,10,11,7,8,4,15,7,5,3,17,6,5,2,12,4,7,7,4,9,8,6,17,9,11,7,5,5,3,11,9,9,4,11,5,3,6,4,12,6,8,14,9,23,5,5,3,5,2,6,7,12,17,17,5,44,12,1,7,3,20,2,10
"COG0084",29,55,49,57,57,51,70,75,69,48,55,60,65,50,48,70,58,49,71,53,66,46,56,72,36,57,75,82,46,47,52,58,58,71,61,53,55,58,52,38,43,69,51,65,62,46,51,63,37,50,46,78,55,65,55,51,58,67,55,51,34,60,75,59,49,47,56,38,51,54,57,63,80,59,32,51,57,48,50,68,36,66,63,50,63,47,46,43,58,68,85,42,58,51,64,57,55,47,52,60
"COG0085",200,180,224,190,154,188,188,222,154,198,257,138,223,164,210,201,131,164,185,149,157,177,172,136,262,159,159,154,161,156,139,184,157,207,174,179,226,190,173,152,194,130,148,144,168,170,171,150,194,202,213,194,145,192,181,173,183,176,184,201,185,232,177,160,199,230,155,179,181,105,171,174,158,154,209,204,206,161,186,152,191,189,181,153,155,170,160,195,144,135,123,181,194,199,187,199,133,224,175,225
"COG0086",211,163,224,222,195,111,155,266,139,203,193,163,198,144,209,163,138,193,173,152,135,160,88,185,244,132,152,157,161,165,204,152,146,133,121,181,132,182,173,144,161,153,164,170,182,149,174,122,220,201,172,196,162,220,117,169,141,169,219,146,222,214,167,109,143,219,157,176,195,105,186,159,117,102,151,165,185,163,161,171,143,151,209,134,165,136,148,175,82,140,148,187,174,195,125,221,143,211,154,217
"COG0087",54,39,49,29,48,32,41,34,21,35,29,24,38,44,25,42,25,53,31,34,56,37,40,45,29,38,32,27,29,24,24,34,44,50,28,38,33,59,34,33,29,47,36,38,43,30,42,46,61,45,30,30,24,60,29,26,28,48,35,25,33,38,36,22,42,33,39,39,43,28,41,29,24,31,31,39,37,35,40,38,38,39,46,29,33,30,22,46,28,22,26,27,40,44,37,47,26,53,21,43
"COG0088",35,24,27,39,53,33,33,48,34,34,41,36,41,45,36,28,16,44,38,38,43,25,33,42,34,32,31,32,24,35,51,41,40,52,38,37,35,33,27,30,42,42,35,42,45,33,49,53,31,38,36,33,27,52,35,28,37,40,35,35,38,55,34,26,45,43,39,34,46,41,40,34,39,33,25,32,40,24,33,42,28,31,55,33,33,30,33,35,14,40,32,36,49,42,29,30,26,48,27,51
"COG0089",22,14,25,12,19,15,27,16,10,24,19,18,28,18,19,21,17,19,23,10,34,20,18,23,20,16,19,19,14,22,14,18,23,30,18,20,12,30,26,16,22,28,12,15,35,19,22,32,20,14,17,20,9,20,27,16,22,19,25,16,15,30,12,16,32,20,25,26,18,16,23,18,21,22,5,28,17,14,17,18,20,15,23,16,12,19,14,24,12,20,20,18,23,26,17,14,13,26,17,35
"COG0090",51,36,52,41,44,26,44,57,26,46,55,36,36,37,52,45,20,58,42,20,57,26,23,50,52,40,37,41,28,37,36,49,32,55,27,38,30,56,33,40,48,33,27,43,56,41,58,51,47,43,41,30,29,49,29,33,30,38,53,32,64,51,30,28,45,51,40,44,64,28,32,28,22,16,41,38,49,33,34,34,30,27,51,31,31,39,31,41,25,19,32,45,66,42,20,40,21,61,41,53
"COG0091",31,23,26,11,27,27,28,31,15,29,18,20,25,31,20,21,16,37,36,13,27,31,27,26,28,23,21,22,23,22,26,29,24,27,28,28,23,35,30,22,24,22,22,19,30,24,30,25,20,20,28,25,21,36,25,13,30,27,25,23,16,31,24,20,26,24,33,39,23,18,23,27,20,18,21,28,26,16,19,18,27,31,36,26,19,20,23,28,13,15,30,27,41,35,22,29,19,31,29,33
"COG0092",46,20,40,38,39,38,27,50,23,50,41,30,38,34,36,56,35,41,34,24,30,25,19,28,50,26,28,18,27,26,31,36,27,33,22,30,17,49,39,26,38,31,18,28,52,28,51,41,47,29,24,30,36,55,21,31,28,28,42,21,47,58,32,22,32,35,32,29,39,24,45,21,28,25,29,33,38,27,38,28,33,28,32,30,17,27,31,30,20,22,25,31,45,38,20,38,33,47,31,48
"COG0093",24,17,33,16,27,21,24,19,16,20,37,22,23,16,29,20,13,29,31,20,34,23,15,25,18,15,16,15,18,20,22,17,22,22,17,22,11,29,16,19,26,24,17,21,29,26,23,30,30,19,4,11,4,10,6,3,9,10,7,6,9,7,7,11,6,11,9,9,9,2,11,9,5,6,4,6,13,4,5,7,8,7,9,4,2,9,5,1,6,14,4,3,6,10,7,4,5,11,7,11
"COG0094",31,27,40,27,32,20,26,44,33,36,35,26,30,27,31,56,21,38,33,29,39,22,38,40,47,36,27,29,36,21,27,28,21,40,34,32,24,44,34,35,33,37,34,28,39,23,54,37,32,27,30,26,27,41,35,27,25,41,34,29,45,51,41,23,48,35,44,37,38,26,43,34,37,31,39,35,40,30,33,21,23,44,45,34,20,47,36,22,16,26,23,28,46,26,43,39,26,40,24,41
"COG0095",5,7,19,13,3,5,6,15,17,14,25,8,2,17,2,13,16,18,17,6,9,7,16,13,3,11,8,19,12,13,9,15,8,13,3,15,8,6,5,11,6,16,16,6,17,16,16,13,11,4,5,13,18,7,23,15,9,12,4,1,4,17,9,15,11,5,11,21,16,13,9,13,9,22,6,15,11,11,4,9,11,5,4,8,18,9,9,8,17,10,20,9,53,16,12,11,18,5,10,10
"COG0096",19,17,31,25,28,24,21,26,18,25,23,21,32,28,31,33,9,32,22,13,32,15,17,31,27,24,22,21,14,25,22,26,16,26,13,22,16,26,30,18,26,30,12,25,42,23,36,30,27,22,25,18,22,42,23,17,17,25,29,29,30,34,34,14,19,27,34,20,33,21,18,19,14,23,24,22,25,12,14,23,17,13,26,18,16,11,17,17,20,22,19,18,25,36,12,19,10,35,23,29
"COG0097",43,27,42,32,46,24,30,38,22,36,46,26,35,34,45,27,20,48,30,19,37,19,12,27,47,41,17,37,23,28,25,37,29,38,23,33,19,42,32,28,35,43,27,35,50,28,35,38,56,23,43,26,29,34,22,22,22,33,22,25,40,51,32,19,26,42,32,35,40,17,34,26,13,22,37,46,40,36,25,34,31,38,30,24,27,21,26,20,24,28,27,22,41,35,30,35,20,48,25,30
"COG0098",37,21,35,32,31,25,33,37,21,31,31,37,41,34,38,48,22,37,24,24,36,35,19,20,35,30,41,34,20,41,25,30,28,34,31,35,32,37,29,22,32,31,28,38,26,33,28,32,25,23,33,36,29,35,34,30,31,42,35,29,31,44,28,23,33,38,40,35,30,23,50,30,22,23,22,33,44,19,39,40,30,24,30,23,16,33,29,26,23,28,29,42,39,30,33,38,16,38,25,32
"COG0099",12,24,27,17,31,18,14,17,8,22,21,21,29,13,28,29,16,24,31,20,36,17,23,27,26,22,18,19,22,20,18,31,21,18,20,16,15,34,30,22,31,27,20,16,29,22,23,34,26,21,21,21,15,27,18,19,24,31,18,24,19,26,24,15,31,34,30,22,18,12,17,23,19,16,13,28,27,24,13,16,25,26,26,18,23,10,20,18,10,11,16,18,26,36,26,26,23,30,21,26
"COG0100",20,17,33,18,27,17,17,23,19,26,30,21,21,24,32,25,7,28,16,14,38,21,5,28,38,18,16,13,14,19,15,26,14,23,30,20,11,30,28,13,38,13,29,14,38,8,22,22,20,23,17,15,17,31,10,12,16,29,22,23,22,33,25,11,21,28,20,24,28,5,26,23,15,12,20,30,25,24,16,25,24,23,40,18,13,7,20,21,16,15,16,17,22,19,22,12,11,36,17,30
"COG0101",47,51,56,33,83,42,56,44,33,58,49,64,48,48,41,47,42,50,47,50,52,39,40,43,35,43,33,36,43,36,41,66,39,34,43,49,37,64,56,59,44,50,36,40,60,28,38,63,39,44,40,35,43,60,39,39,46,48,51,44,35,58,50,43,55,31,44,65,61,31,42,54,48,31,39,28,68,39,43,42,52,37,66,55,29,37,48,42,43,46,26,37,56,63,44,43,26,43,57,51
"COG0102",13,24,23,29,40,19,25,18,22,26,36,13,33,20,27,26,20,26,26,27,39,23,17,26,36,19,23,22,17,21,23,23,29,31,24,22,19,18,15,30,37,43,20,17,40,38,31,37,21,19,25,25,25,30,27,24,25,25,22,24,14,34,24,16,25,30,26,25,29,12,39,19,25,24,14,36,38,24,23,19,21,21,30,24,10,27,12,25,12,26,32,19,26,32,9,18,15,31,23,38
"COG0103",19,16,21,18,27,15,15,15,25,21,28,18,22,21,24,39,20,23,28,35,24,17,29,26,40,29,29,19,15,16,25,22,24,25,22,20,23,19,30,23,17,35,24,23,31,17,24,25,29,11,32,16,17,28,18,16,15,24,24,17,23,23,13,28,33,29,23,28,23,15,24,14,24,17,20,32,12,26,17,26,19,25,34,28,19,20,11,17,13,10,25,27,25,26,18,29,19,32,16,34
"COG0104",60,56,65,58,65,66,67,71,42,74,52,64,83,73,64,88,57,81,50,71,69,48,46,71,69,63,49,47,64,59,58,56,70,63,59,71,60,68,75,54,68,52,55,52,68,62,70,58,79,74,93,67,58,66,43,43,98,71,68,67,79,72,53,44,64,56,65,83,78,43,73,63,32,59,57,65,88,62,59,69,87,69,47,50,51,65,54,71,39,54,42,66,99,74,43,70,48,69,58,73
"COG0105",13,4,3,12,7,7,10,14,7,9,13,3,8,17,0,15,10,7,4,9,11,8,16,4,1,8,13,10,6,8,11,0,9,6,14,6,6,20,1,9,31,9,10,22,23,11,6,9,6,5,12,10,9,5,14,4,6,5,5,9,2,6,3,16,7,8,11,2,10,13,12,5,12,10,5,11,10,6,10,5,3,10,23,14,11,7,7,5,15,12,16,3,5,14,16,7,8,9,6,10
"COG0106",22,33,23,30,33,41,35,28,29,28,30,32,42,19,39,25,29,29,20,25,32,37,34,33,27,28,27,30,44,31,17,32,25,44,31,29,37,25,37,37,35,26,31,26,20,36,36,26,41,31,30,41,22,23,29,37,43,35,37,26,46,29,33,30,43,33,33,25,31,30,22,25,36,25,33,22,29,37,25,34,27,30,21,47,28,36,31,27,25,38,21,25,30,25,37,29,29,32,25,26
"COG0107",26,35,19,30,38,25,44,34,30,30,32,30,25,25,29,33,34,34,21,28,30,26,19,40,32,23,30,27,31,24,20,23,39,27,28,28,38,25,41,30,24,29,30,20,33,23,21,22,42,40,20,12,15,11,8,16,5,10,10,4,9,8,15,6,16,12,9,12,10,8,10,10,7,16,10,8,17,15,11,18,11,14,14,10,4,9,9,13,5,8,12,9,12,14,8,7,4,13,11,7
"COG0108",78,55,17,48,37,46,42,64,43,39,11,56,52,45,44,41,61,58,50,50,24,55,51,35,75,50,48,67,38,43,41,25,34,45,74,60,39,38,31,45,45,40,53,54,44,67,53,42,72,59,64,56,58,24,44,49,31,44,69,45,74,28,42,54,41,57,40,56,45,36,43,39,37,37,20,64,57,53,43,39,30,56,43,56,45,57,69,52,29,48,23,52,17,54,61,77,51,44,57,44
"COG0109",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,1,1,4,0,0,2,2,0,0,2,0,0,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,11,0,2,0,2,0,3,0,0,0
"COG0110",61,167,83,123,90,179,119,72,236,114,102,161,123,131,81,124,166,113,139,196,160,135,281,80,92,190,136,183,186,167,156,89,130,196,119,143,156,134,127,147,139,193,193,158,90,195,112,100,42,169,117,225,187,125,179,131,121,137,56,142,59,88,150,245,134,106,143,168,108,211,161,172,234,128,158,125,124,154,147,110,111,158,157,193,152,204,157,137,184,101,130,126,118,121,228,134,217,128,184,115
"COG0111",66,74,125,103,75,64,92,60,55,89,61,102,56,73,66,105,76,108,108,110,72,95,74,159,37,62,90,84,67,77,83,96,84,87,80,93,58,81,61,77,84,95,82,78,64,93,63,90,86,82,89,71,79,64,110,95,58,94,66,84,54,104,76,61,62,80,91,85,105,68,104,82,63,82,89,74,93,74,84,86,83,72,47,88,72,72,93,92,68,72,95,67,132,90,62,81,54,107,116,70
"COG0112",73,51,60,37,35,46,52,50,31,62,32,48,63,59,50,48,49,58,63,51,37,53,44,24,74,47,57,39,69,40,38,54,50,51,38,59,39,58,59,41,50,46,37,54,49,57,54,41,80,62,66,56,38,56,54,47,48,57,84,46,88,70,62,28,56,61,32,58,85,44,53,41,41,49,46,61,66,42,48,45,45,61,40,51,44,32,37,58,41,23,27,41,48,64,41,61,51,67,38,55
"COG0113",6,8,5,11,30,17,10,2,3,14,11,8,6,6,4,6,7,10,6,5,15,4,6,15,2,5,7,6,8,4,8,14,11,17,4,4,5,14,10,19,10,18,5,24,5,8,10,33,9,14,4,5,8,6,13,5,10,6,6,8,39,8,9,3,5,10,10,19,12,4,7,6,3,15,42,8,20,7,10,11,11,8,6,11,3,7,7,11,16,21,14,6,13,5,8,10,4,5,8,12
"COG0114",4,0,22,10,6,2,3,2,9,5,19,3,7,3,11,3,4,27,5,5,28,4,1,27,2,3,7,4,8,7,1,13,14,1,5,12,5,5,2,2,6,9,5,5,4,1,2,6,2,3,3,1,11,5,8,4,5,6,1,6,5,7,6,3,4,2,10,2,9,4,4,0,4,10,3,0,5,5,5,4,4,2,4,6,4,1,8,4,4,11,19,0,13,13,3,1,6,11,1,1
"COG0115",63,51,80,58,51,52,74,85,48,88,85,50,55,57,87,67,49,73,62,87,54,53,58,68,59,56,83,51,65,55,55,58,54,64,72,57,58,70,60,60,54,67,69,60,58,49,64,47,101,63,64,51,38,62,56,71,79,84,59,59,42,47,75,53,57,74,63,60,61,76,76,63,63,44,46,77,69,50,72,86,71,62,47,60,46,56,65,54,53,51,50,70,69,73,40,66,55,69,73,68
"COG0116",44,34,51,47,37,43,61,43,35,66,54,32,44,36,49,33,37,51,41,41,41,39,26,22,29,35,50,64,34,34,29,45,40,36,33,26,40,51,50,45,49,32,32,42,61,28,37,43,47,42,32,48,46,46,47,37,43,40,42,48,38,31,36,37,48,62,34,34,45,25,44,37,26,51,37,28,49,39,40,30,46,26,19,31,14,35,39,29,26,66,38,21,24,52,31,42,33,50,39,56
"COG0117",71,43,12,49,25,25,37,49,46,43,11,44,41,37,45,44,27,53,41,31,29,38,33,25,59,37,43,46,40,33,37,26,34,38,38,34,24,44,26,34,32,24,37,35,34,41,37,26,62,49,59,61,38,18,36,42,41,38,82,33,55,32,36,31,39,42,41,37,39,24,45,42,34,32,22,59,39,28,37,59,31,32,22,46,48,24,48,40,27,31,16,56,31,42,32,49,40,30,46,40
"COG0118",28,31,25,22,23,18,19,24,32,28,14,32,28,26,33,25,22,30,18,24,25,26,27,37,24,24,28,19,17,21,26,25,28,24,22,20,22,25,13,19,40,16,20,19,25,22,22,12,34,23,36,19,20,25,27,27,23,30,25,21,22,22,39,17,28,24,34,16,24,21,13,28,25,20,14,19,28,32,29,28,31,37,15,21,13,21,26,28,15,24,18,27,29,30,19,24,32,22,14,24
"COG0119",142,114,78,121,114,107,140,104,102,113,64,109,117,72,137,88,76,110,107,87,58,91,96,104,118,117,98,137,95,93,108,90,119,124,104,82,117,126,81,124,105,87,99,99,104,110,121,107,138,110,155,112,127,116,112,89,117,120,153,92,160,93,129,100,114,120,96,114,115,105,92,103,104,96,74,96,157,117,109,120,104,84,73,104,106,94,140,105,70,115,71,120,121,131,91,124,103,139,128,103
"COG0120",1,5,4,6,26,8,4,2,11,1,24,1,1,5,5,10,10,27,2,5,39,11,8,16,1,5,4,8,7,11,5,13,7,1,3,6,7,0,2,8,4,5,11,7,0,5,3,6,1,4,1,4,17,2,2,3,6,5,5,6,2,5,8,11,8,2,5,3,2,16,5,1,9,14,0,1,5,4,4,5,3,5,14,4,10,7,7,3,15,8,15,3,38,2,18,0,6,1,14,3
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,3,0,2,2,2,0,1,2,1,0
"COG0122",4,12,37,13,10,17,18,4,4,15,9,15,13,8,11,22,9,7,27,4,4,15,5,12,4,13,17,10,9,12,10,15,10,15,7,21,15,26,21,8,12,25,9,10,18,9,11,15,6,12,7,4,16,28,12,8,17,21,6,19,6,29,13,10,15,10,14,12,15,7,7,15,2,10,33,4,13,10,8,15,9,10,20,16,10,6,8,12,12,18,13,9,3,24,7,11,6,30,7,18
"COG0123",1,1,1,3,8,0,0,1,3,1,5,2,0,4,1,5,4,0,0,1,12,3,2,0,2,2,5,2,3,0,5,1,1,3,3,7,0,0,3,3,3,2,3,8,2,2,1,5,0,5,1,0,2,2,2,0,1,2,2,2,0,1,0,0,1,4,5,2,1,0,1,3,3,0,0,0,1,0,2,2,3,0,1,0,2,2,0,0,3,1,0,1,0,2,2,1,1,2,1,2
"COG0124",68,66,67,56,65,72,47,68,48,64,75,48,59,56,50,76,62,74,75,60,61,57,58,78,51,52,63,53,69,61,58,71,58,67,40,66,56,73,82,63,71,55,44,49,65,50,74,40,72,59,57,82,63,68,63,60,56,61,60,73,74,85,83,54,70,59,69,63,61,45,53,70,61,52,49,66,55,53,55,73,63,67,92,64,63,56,57,71,48,40,48,77,70,58,63,72,59,55,63,72
"COG0125",5,18,32,21,19,21,14,3,2,27,22,4,21,6,12,28,2,17,8,9,26,13,11,23,4,10,19,7,9,10,10,23,17,15,8,11,10,31,17,9,19,20,19,19,16,12,11,11,10,12,10,8,5,12,12,7,14,19,9,10,4,28,17,0,9,6,15,17,6,3,15,12,2,5,9,11,18,11,7,7,11,7,25,4,20,7,5,17,7,12,21,11,31,25,2,24,5,21,10,19
"COG0126",67,42,54,83,57,49,53,70,41,59,59,54,56,46,51,69,48,76,62,50,52,34,33,46,47,37,50,52,38,39,55,57,63,60,67,50,36,47,69,34,44,49,32,28,73,52,53,47,51,52,52,51,32,52,45,40,65,58,50,51,54,64,57,40,49,66,38,60,65,29,45,36,47,44,38,54,61,54,45,73,65,60,60,35,33,31,47,49,44,39,41,47,60,71,32,60,34,73,44,72
"COG0127",36,35,46,39,44,48,38,37,30,47,36,29,41,41,38,32,18,48,37,27,49,28,23,39,39,26,36,30,19,27,28,26,38,36,19,43,28,48,40,26,43,28,23,33,43,29,48,34,41,21,32,25,27,47,42,34,19,47,31,33,20,33,32,17,24,51,27,38,32,27,32,33,23,38,31,29,38,28,31,30,37,38,29,33,16,28,25,32,22,35,30,29,38,38,23,46,29,33,27,35
"COG0128",53,49,77,48,50,54,47,67,31,48,49,37,48,44,59,60,35,37,46,52,44,51,50,57,36,50,50,41,45,41,57,47,51,59,40,54,49,45,55,62,55,49,41,41,52,42,42,57,51,60,45,63,39,43,48,58,46,33,58,48,52,50,45,40,49,41,41,47,70,31,48,41,48,39,53,66,43,39,46,55,54,49,41,49,51,36,49,60,28,49,48,49,54,65,61,65,28,36,40,55
"COG0129",108,68,63,93,55,74,113,83,90,69,83,72,74,70,60,73,74,70,88,71,59,112,90,130,85,58,86,69,63,66,85,92,71,73,78,90,120,71,101,74,56,72,65,51,50,89,70,99,98,111,79,68,94,61,56,64,68,59,93,105,94,45,65,90,76,83,77,57,97,62,71,70,82,59,81,98,62,71,96,94,122,80,52,107,91,63,83,76,94,74,86,96,71,92,77,79,63,79,69,75
