"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG3679",1,0,0,0,0,0
"COG3680",8,9,17,17,1,9
"COG3681",0,1,0,0,0,1
"COG3682",0,0,0,0,49,6
"COG3683",4,1,2,1,4,3
"COG3684",5,22,14,26,10,17
"COG3685",2,0,0,0,2,1
"COG3686",24,50,77,128,61,42
"COG3687",35,5,22,5,367,13
"COG3688",3,4,3,1,1,4
"COG3689",5,10,33,1,0,6
"COG3692",0,0,0,0,0,1
"COG3693",34,70,50,57,148,144
"COG3694",33,85,93,158,5,64
"COG3695",21,20,56,67,86,29
"COG3696",187,47,151,68,2758,527
"COG3698",6,7,9,10,2,5
"COG3700",7,2,7,3,3,6
"COG3701",2,0,2,2,7,3
"COG3702",0,0,2,0,4,1
"COG3703",52,22,25,41,50,21
"COG3704",4,1,0,1,1,1
"COG3705",360,610,508,594,186,467
"COG3706",277,131,224,258,2568,404
"COG3707",13,1,8,2,245,36
"COG3708",1,0,0,1,9,1
"COG3709",19,3,9,1,2,11
"COG3710",17,2,5,5,536,104
"COG3711",0,0,1,0,1,2
"COG3712",21,20,15,11,268,60
"COG3713",16,5,4,3,79,14
"COG3714",1,0,1,1,9,1
"COG3716",0,0,0,0,0,0
"COG3717",3,1,2,1,60,11
"COG3718",71,74,82,92,51,74
"COG3719",2,1,1,0,0,0
"COG3720",31,0,19,10,5,9
"COG3721",3,0,0,0,2,0
"COG3723",1,16,2,16,3,11
"COG3724",32,25,43,34,148,47
"COG3725",1,5,3,5,119,25
"COG3726",0,0,1,0,9,0
"COG3727",39,20,29,35,11,8
"COG3728",6,2,1,2,2,3
"COG3729",0,0,0,0,0,0
"COG3730",8,7,14,7,0,15
"COG3731",10,5,9,2,0,6
"COG3732",12,19,20,16,0,23
"COG3733",93,33,47,83,49,28
"COG3734",30,36,33,43,21,21
"COG3735",16,5,25,5,85,13
"COG3736",0,0,0,0,0,2
"COG3737",29,9,16,8,6,12
"COG3738",7,4,3,0,1,10
"COG3739",0,0,1,1,11,1
"COG3740",9,17,19,14,5,11
"COG3741",74,67,55,34,36,39
"COG3742",0,0,0,3,0,0
"COG3743",35,64,76,56,26,36
"COG3744",3,4,7,1,6,4
"COG3745",5,1,2,1,15,5
"COG3746",62,12,26,14,58,18
"COG3747",3,0,2,1,1,1
"COG3748",342,393,274,262,333,373
"COG3749",12,3,7,5,41,5
"COG3750",8,7,12,8,4,5
"COG3751",59,85,53,61,187,133
"COG3752",301,252,375,290,35,287
"COG3753",0,0,0,0,0,0
"COG3754",8,31,114,10,10,24
"COG3755",1,0,0,0,2,0
"COG3756",2,6,3,3,0,5
"COG3757",7,2,9,2,4,5
"COG3758",3,0,2,0,1,0
"COG3759",0,0,0,0,0,1
"COG3760",54,36,56,42,24,32
"COG3761",105,112,80,79,34,101
"COG3762",7,2,13,0,6,4
"COG3764",57,108,52,39,14,70
"COG3765",1,4,5,0,5,5
"COG3766",10,14,9,6,50,8
"COG3768",3,0,0,0,111,12
"COG3769",21,211,105,281,97,166
"COG3770",14,11,13,20,3,18
"COG3771",0,0,0,0,0,0
"COG3772",9,25,17,26,10,41
"COG3773",45,98,76,139,24,87
"COG3774",34,39,53,24,8,45
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",66,74,52,72,21,35
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",11,24,30,8,8,21
"COG3782",14,2,9,4,53,3
"COG3783",0,0,0,0,1,0
"COG3784",2,0,0,0,25,0
"COG3785",108,159,133,145,84,154
"COG3786",104,140,85,115,36,109
"COG3787",1,1,1,1,6,0
"COG3788",20,8,12,31,46,26
"COG3789",2,0,0,0,48,8
"COG3791",357,334,355,318,293,295
"COG3793",0,0,0,0,3,0
"COG3794",440,275,404,310,113,258
"COG3795",3,0,1,0,3,1
"COG3797",0,0,0,1,5,0
"COG3798",0,0,0,1,0,0
"COG3799",1,0,0,0,1,0
"COG3800",230,347,285,226,103,326
"COG3801",5,0,0,0,0,0
"COG3802",28,1,9,1,7,2
"COG3803",108,127,110,99,109,77
"COG3804",23,17,23,16,12,38
"COG3805",10,1,3,2,1,3
"COG3806",49,23,70,28,103,52
"COG3807",122,149,127,73,25,73
"COG3808",1493,1223,1279,1060,655,1170
"COG3809",1,2,1,1,2,0
"COG3811",0,0,0,2,0,0
"COG3812",7,7,29,25,11,13
"COG3813",0,0,0,0,3,0
"COG3814",30,25,19,29,8,16
"COG3815",14,12,11,5,0,18
"COG3816",65,77,91,109,109,57
"COG3817",0,0,0,0,0,0
"COG3818",85,80,98,96,24,85
"COG3819",0,0,0,0,0,0
"COG3820",193,231,200,156,52,209
"COG3821",6,1,3,1,44,2
"COG3822",11,16,8,19,9,12
"COG3823",61,78,78,48,37,83
"COG3824",5,1,0,2,10,2
"COG3825",168,171,220,257,250,189
"COG3826",1,0,0,1,0,0
"COG3827",1,1,6,0,3,2
"COG3828",112,63,95,87,98,79
"COG3829",13,0,11,4,73,2
"COG3830",41,17,19,21,75,21
"COG3831",1,1,0,0,3,0
"COG3832",4,0,1,1,39,11
"COG3833",37,59,53,22,9,29
"COG3835",1,0,0,0,6,0
"COG3836",700,346,381,288,298,268
"COG3837",6,4,3,2,7,9
"COG3838",1,0,2,1,3,3
"COG3839",866,1269,1094,903,734,1082
"COG3840",4,15,6,18,6,17
"COG3842",1244,1416,1327,1179,833,1260
"COG3843",7,2,13,2,36,11
"COG3844",122,111,133,73,170,95
"COG3845",366,442,429,440,391,493
"COG3846",2,1,3,3,11,1
"COG3847",0,0,0,0,0,0
"COG3848",3,3,4,4,1,0
"COG3850",13,1,6,5,29,6
"COG3851",1,0,2,0,16,4
"COG3852",160,128,182,220,258,168
"COG3853",2,1,3,0,7,1
"COG3854",87,36,166,12,27,40
"COG3855",1,0,1,0,0,0
"COG3857",9,8,1,3,2,3
"COG3858",51,31,25,26,33,46
"COG3859",1,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",67,108,120,181,18,73
"COG3865",0,1,0,0,3,1
"COG3866",2,1,3,0,4,3
"COG3867",7,18,13,9,5,28
"COG3868",3,0,0,0,22,3
"COG3869",26,12,10,8,18,13
"COG3870",0,0,0,0,0,0
"COG3871",3,1,2,2,68,10
"COG3872",96,67,70,35,50,74
"COG3874",0,0,0,0,0,0
"COG3875",203,29,43,10,118,18
"COG3876",160,113,141,91,190,160
"COG3877",2,0,0,0,0,0
"COG3878",1,0,1,0,0,0
"COG3879",0,0,0,0,2,0
"COG3880",17,5,6,3,3,4
"COG3882",154,31,33,26,100,27
"COG3883",6,2,6,1,3,1
"COG3884",2,1,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",22,16,11,14,364,11
"COG3887",0,0,0,0,0,0
"COG3889",160,1,2,0,204,9
"COG3890",0,0,2,0,0,0
"COG3892",76,111,67,74,38,84
"COG3893",94,82,104,63,27,71
"COG3894",144,99,84,78,155,87
"COG3895",0,0,0,0,0,0
"COG3896",0,2,2,2,4,1
"COG3897",10,0,13,3,57,12
"COG3898",93,92,117,89,20,67
"COG3899",52,10,15,3,64,52
"COG3900",1,0,0,0,0,0
"COG3901",108,23,64,10,92,28
"COG3903",11,1,5,3,4,0
"COG3904",0,1,2,0,2,1
"COG3905",0,0,0,0,12,1
"COG3907",8,6,2,1,35,1
"COG3908",35,68,48,36,12,58
"COG3909",26,65,43,62,8,63
"COG3910",1,5,2,1,1,1
"COG3911",11,19,20,18,3,35
"COG3913",2,0,3,0,25,0
"COG3914",373,446,410,305,184,326
"COG3915",2,0,0,0,6,0
"COG3916",1,1,1,1,1,0
"COG3917",401,415,434,501,149,328
"COG3918",0,0,0,0,0,1
"COG3919",7,2,4,9,6,4
"COG3920",36,23,66,13,162,23
"COG3921",5,1,2,0,8,6
"COG3923",0,0,0,0,0,0
"COG3926",18,40,15,36,17,36
"COG3930",19,20,22,12,22,15
"COG3931",42,27,33,28,23,40
"COG3932",1,0,4,1,76,10
"COG3934",14,1,20,1,5,13
"COG3935",2,2,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",5,3,15,0,0,2
"COG3938",134,83,119,81,116,93
"COG3940",6,1,1,2,39,0
"COG3941",6,2,11,10,6,2
"COG3942",1,0,0,1,2,0
"COG3943",3,0,2,1,88,2
"COG3944",0,1,0,0,0,1
"COG3945",110,0,4,0,84,9
"COG3946",0,0,0,1,0,0
"COG3947",0,0,1,0,2,0
"COG3948",0,0,0,0,11,0
"COG3949",10,7,5,1,25,18
"COG3950",0,0,2,1,21,2
"COG3951",7,3,15,14,140,28
"COG3952",15,23,8,19,6,8
"COG3953",0,0,0,0,0,0
"COG3954",35,158,149,276,99,95
"COG3955",0,1,0,0,0,0
"COG3956",76,84,73,98,44,39
"COG3957",8,3,22,7,95,15
"COG3958",288,189,190,137,202,233
"COG3959",319,185,164,125,184,221
"COG3960",0,0,0,0,1,1
"COG3961",14,6,7,1,3,4
"COG3962",335,513,369,393,161,334
"COG3963",10,4,3,3,5,4
"COG3964",95,21,47,12,57,21
"COG3965",0,0,0,1,24,0
"COG3967",0,1,0,2,4,0
"COG3968",18,12,25,15,12,34
"COG3969",1,5,3,3,0,4
"COG3970",85,34,43,44,20,16
"COG3971",200,162,163,204,307,253
"COG3972",1,1,0,0,3,0
"COG3973",47,21,17,5,76,20
"COG3975",48,65,170,45,183,99
"COG3976",0,0,0,0,0,0
"COG3977",12,4,11,8,26,6
"COG3978",0,0,0,0,2,0
"COG3979",333,226,230,223,213,286
"COG3980",125,41,59,45,186,55
"COG3981",4,0,4,1,3,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,6
"COG4032",151,72,76,86,103,66
"COG4034",5,0,1,2,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",71,0,2,0,142,2
"COG4063",0,0,0,0,0,0
"COG4067",39,26,46,58,153,59
"COG4083",20,19,18,22,5,22
"COG4085",1,2,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,4
"COG4091",153,196,142,129,64,146
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,2,0
"COG4094",18,91,107,187,17,94
"COG4095",11,10,30,44,3,45
"COG4096",138,75,112,117,175,84
"COG4097",4,0,8,4,24,2
"COG4099",162,79,86,57,60,95
"COG4100",12,220,173,268,0,151
"COG4101",51,15,14,11,17,16
"COG4102",447,253,244,133,276,263
"COG4103",75,78,90,80,76,70
"COG4104",1,3,7,6,7,3
"COG4105",391,382,420,374,288,422
"COG4106",14,4,3,0,4,2
"COG4107",1,4,4,4,10,13
"COG4108",174,343,320,505,326,273
"COG4110",0,0,1,1,12,1
"COG4111",2,1,2,0,6,0
"COG4112",5,1,2,0,3,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,4,0
"COG4115",3,1,0,0,22,3
"COG4117",4,1,4,0,2,1
"COG4118",0,0,0,0,1,0
"COG4119",1,0,1,0,1,1
"COG4120",0,0,1,0,0,0
"COG4121",127,202,196,364,315,180
"COG4122",240,291,230,206,188,230
"COG4123",60,47,52,55,91,47
"COG4124",8,3,7,0,4,0
"COG4125",0,0,0,0,3,0
"COG4126",57,35,45,50,78,38
"COG4127",5,6,6,6,5,5
"COG4128",1,0,0,0,0,0
"COG4130",7,4,4,4,1,2
"COG4132",0,0,0,1,0,0
"COG4133",150,107,135,162,132,115
"COG4134",14,32,13,30,113,35
"COG4135",6,14,14,40,154,34
"COG4136",9,8,6,12,58,16
"COG4137",26,12,22,4,95,21
"COG4138",2,0,0,1,16,0
"COG4139",0,0,0,0,0,1
"COG4143",122,110,105,91,84,103
"COG4145",59,29,22,31,46,48
"COG4146",348,310,344,339,595,483
"COG4147",612,810,691,609,454,749
"COG4148",68,30,42,43,189,39
"COG4149",81,29,38,36,140,45
"COG4150",1,0,1,1,16,1
"COG4152",33,37,44,14,18,45
"COG4154",43,48,61,36,25,55
"COG4158",18,5,18,11,0,2
"COG4160",144,141,131,117,99,144
"COG4161",0,0,0,0,0,0
"COG4166",734,364,536,456,403,394
"COG4167",1,0,0,0,64,10
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,69,16
"COG4171",1,1,2,0,60,11
"COG4172",331,314,334,373,192,253
"COG4174",205,141,166,116,126,109
"COG4175",490,522,460,352,379,613
"COG4176",826,899,852,622,573,1070
"COG4177",1140,1255,1096,1181,1050,1184
"COG4178",41,197,176,436,0,199
"COG4181",144,141,141,119,164,124
"COG4185",3,0,0,1,5,2
"COG4186",0,2,3,3,1,2
"COG4187",1,0,0,0,0,0
"COG4188",142,309,327,322,256,241
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,0,0,0
"COG4191",42,22,42,8,98,20
"COG4193",1,2,0,3,0,1
"COG4195",14,11,5,1,11,7
"COG4196",8,3,14,2,189,16
"COG4198",302,141,157,108,162,172
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",455,390,395,325,744,470
"COG4208",1,0,1,1,20,1
"COG4209",8,2,6,2,1,2
"COG4213",11,7,6,10,9,6
"COG4214",11,7,9,8,9,9
"COG4215",125,159,147,133,100,191
"COG4219",4,0,1,7,129,20
"COG4220",1,0,1,0,2,7
"COG4221",430,164,203,247,419,203
"COG4222",14,3,15,4,129,30
"COG4223",13,13,18,15,14,8
"COG4225",64,7,19,7,114,28
"COG4226",0,0,0,0,2,1
"COG4227",16,29,43,71,42,19
"COG4228",0,1,1,0,0,0
"COG4229",9,7,36,4,43,7
"COG4230",181,208,235,309,598,246
"COG4231",246,155,200,253,210,220
"COG4232",353,264,390,499,522,489
"COG4233",254,260,274,339,74,214
"COG4235",89,36,65,70,168,56
"COG4239",180,111,133,117,93,79
"COG4240",244,405,351,413,198,307
"COG4241",8,78,56,55,0,48
"COG4242",32,27,12,4,51,8
"COG4243",30,175,157,215,2,140
"COG4244",24,8,128,253,6,10
"COG4245",2,2,5,0,13,1
"COG4246",8,17,5,9,8,10
"COG4247",43,64,72,86,242,141
"COG4248",4,2,1,2,0,1
"COG4249",131,70,92,43,113,96
"COG4251",20,4,16,15,402,52
"COG4252",361,350,345,432,154,366
"COG4253",1,0,1,0,2,4
"COG4254",55,34,42,45,28,38
"COG4255",7,0,2,0,2,1
"COG4256",0,0,0,0,0,0
"COG4257",246,12,7,7,309,33
"COG4258",4,0,0,0,25,3
"COG4259",0,0,0,0,11,5
"COG4260",15,13,15,26,7,10
"COG4261",1,0,1,0,14,1
"COG4262",47,6,5,1,45,5
"COG4263",2,2,2,0,17,4
"COG4264",1,0,6,0,27,1
"COG4266",165,178,148,98,116,140
"COG4267",1,0,0,0,12,1
"COG4268",21,5,13,26,25,14
"COG4269",16,22,9,11,109,7
"COG4270",74,60,58,43,26,56
"COG4271",1,0,2,0,9,0
"COG4273",0,0,0,0,0,0
"COG4274",105,91,79,66,37,66
"COG4275",2,0,3,0,22,0
"COG4276",94,64,77,64,50,106
"COG4277",5,2,0,1,19,2
"COG4278",11,4,5,8,10,2
"COG4279",6,11,74,5,1,5
"COG4280",0,0,1,0,1,0
"COG4281",9,9,8,3,14,8
"COG4282",2,0,0,1,1,1
"COG4283",0,0,0,0,0,2
"COG4284",41,10,24,3,10,23
"COG4285",0,1,0,0,1,0
"COG4286",0,1,5,0,6,5
"COG4287",64,25,46,19,38,41
"COG4288",0,1,4,0,1,2
"COG4289",0,1,0,0,19,2
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,1
"COG4292",3,0,0,1,6,0
"COG4293",60,4,6,2,33,16
"COG4294",77,107,98,104,2,167
"COG4295",1,0,1,1,2,0
"COG4297",4,0,0,1,2,2
"COG4298",1,0,0,0,0,0
"COG4299",65,74,75,53,30,92
"COG4300",2,0,0,0,0,0
"COG4301",111,68,46,41,175,65
"COG4302",1,0,2,0,70,2
"COG4303",5,1,3,2,90,4
"COG4304",0,0,0,0,0,0
"COG4305",1,0,12,0,0,0
"COG4307",6,9,4,7,74,11
"COG4308",17,7,12,7,0,10
"COG4310",134,95,70,45,47,56
"COG4311",134,148,115,122,54,132
"COG4312",3,0,2,0,4,0
"COG4313",0,1,5,3,55,2
"COG4314",0,0,1,1,4,1
"COG4315",12,6,3,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,14,40,5,0,7
"COG4319",9,1,8,1,36,11
"COG4320",1,8,1,3,111,26
"COG4321",8,11,9,6,7,7
"COG4322",4,0,7,1,0,3
"COG4323",31,18,29,35,65,26
"COG4324",34,13,18,11,56,12
"COG4325",10,2,4,4,198,28
"COG4326",1,0,0,0,5,0
"COG4327",77,110,103,102,64,114
"COG4328",2,8,11,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,91,85,82,21,50
"COG4334",0,0,0,0,2,1
"COG4335",2,0,5,0,11,3
"COG4336",66,17,41,22,30,28
"COG4337",74,91,105,66,8,98
"COG4338",8,5,15,6,9,3
"COG4339",12,4,1,1,35,5
"COG4340",6,4,8,1,5,4
"COG4341",264,248,300,226,156,287
"COG4347",1,0,0,0,0,0
"COG4352",0,1,1,0,0,1
"COG4353",2,0,0,0,0,0
"COG4354",18,26,118,8,1,24
"COG4357",0,0,0,0,0,0
"COG4359",13,2,3,0,5,3
"COG4360",12,119,96,152,1,58
"COG4362",4,5,13,5,1,8
"COG4365",67,79,87,27,15,61
"COG4370",32,356,326,530,1,210
"COG4371",6,8,59,6,1,14
"COG4372",22,91,150,211,1,85
"COG4373",7,1,7,0,96,6
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,0,0,0,49,17
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,26,0
"COG4383",5,1,6,0,58,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,5,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,21,0
"COG4388",2,2,2,0,59,0
"COG4389",0,0,0,0,3,0
"COG4390",1,0,0,0,0,3
"COG4391",8,5,2,4,2,9
"COG4392",1,2,1,0,3,2
"COG4393",0,0,0,0,4,0
"COG4394",1,0,0,0,0,1
"COG4395",200,233,237,177,103,236
"COG4396",0,0,0,0,1,0
"COG4397",4,1,1,0,54,0
"COG4398",81,17,96,82,105,19
"COG4399",13,3,14,6,102,17
"COG4401",52,55,75,82,6,43
"COG4402",3,1,10,2,0,1
"COG4403",1,9,6,8,8,5
"COG4405",6,1,1,0,2,1
"COG4409",88,33,50,24,37,53
"COG4412",270,184,210,170,142,240
"COG4413",0,0,0,1,1,1
"COG4420",2,3,2,0,4,6
"COG4421",89,133,97,74,48,122
"COG4422",2,0,2,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,5,8
"COG4425",1,0,3,3,0,2
"COG4427",1,3,1,0,7,0
"COG4430",0,12,2,1,8,0
"COG4445",65,124,118,144,92,56
"COG4446",26,88,112,262,11,62
"COG4447",58,164,169,250,233,146
"COG4448",223,247,307,337,100,219
"COG4449",0,0,0,0,0,0
"COG4451",17,69,67,132,12,38
"COG4452",4,4,7,1,2,2
"COG4453",0,0,0,0,4,0
"COG4454",83,59,70,69,27,89
"COG4455",0,0,0,0,2,0
"COG4456",0,1,0,0,12,1
"COG4457",4,4,1,0,0,2
"COG4458",0,1,3,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,2
"COG4464",33,20,26,17,78,33
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",1,0,0,0,1,0
"COG4485",1,0,0,0,0,0
"COG4487",59,194,238,341,55,134
"COG4496",1,10,2,5,0,3
"COG4502",0,0,0,0,1,3
"COG4517",23,15,32,43,63,30
"COG4519",0,0,1,0,4,1
"COG4520",19,5,19,15,8,11
"COG4521",151,241,184,176,106,246
"COG4525",128,185,140,142,106,198
"COG4529",16,14,14,15,7,4
"COG4530",5,7,5,7,2,9
"COG4531",263,363,232,236,88,293
"COG4533",0,0,0,0,1,0
"COG4535",91,76,126,127,170,104
"COG4536",280,235,269,318,275,248
"COG4538",0,0,0,0,7,0
"COG4539",6,6,3,3,62,18
"COG4540",0,1,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,5,2
"COG4544",18,9,5,4,39,5
"COG4547",566,894,686,740,175,641
"COG4548",159,25,53,14,155,25
"COG4549",0,0,2,0,1,1
"COG4551",1,0,0,1,3,1
"COG4552",56,4,9,1,32,5
"COG4553",13,19,14,16,79,18
"COG4555",93,107,85,76,132,96
"COG4558",176,28,179,151,138,30
"COG4559",142,16,155,133,56,18
"COG4564",15,0,8,2,12,2
"COG4565",1,3,1,1,22,2
"COG4566",12,2,7,3,21,2
"COG4567",159,223,163,166,104,216
"COG4568",0,0,0,0,2,0
"COG4569",18,6,14,15,91,21
"COG4570",3,4,3,2,9,9
"COG4572",0,0,0,0,0,0
"COG4573",5,0,2,0,1,3
"COG4574",2,2,2,0,1,2
"COG4575",0,0,0,0,3,0
"COG4576",2,1,2,1,8,3
"COG4577",18,42,65,158,9,43
"COG4579",44,15,22,12,263,59
"COG4580",2,0,1,0,11,0
"COG4581",206,562,484,797,86,471
"COG4582",23,4,10,4,79,40
"COG4583",153,141,155,111,53,131
"COG4584",48,10,24,22,780,226
"COG4585",47,7,31,13,312,42
"COG4586",54,117,174,213,5,80
"COG4587",33,103,104,185,3,61
"COG4588",1,0,0,0,28,0
"COG4589",22,9,7,8,8,10
"COG4590",11,7,14,5,176,63
"COG4591",581,501,552,721,913,767
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,0,3,0
"COG4597",455,564,536,545,216,495
"COG4598",28,16,24,20,63,7
"COG4603",449,423,434,352,252,376
"COG4604",0,1,0,1,1,1
"COG4605",0,0,0,0,2,1
"COG4606",1,0,0,0,2,1
"COG4607",0,0,0,0,6,1
"COG4608",484,218,202,139,515,214
"COG4615",6,2,0,1,18,0
"COG4618",14,4,15,5,35,12
"COG4619",4,6,3,1,26,4
"COG4623",60,43,68,55,249,76
"COG4624",0,2,6,2,2,8
"COG4625",46,41,76,38,26,22
"COG4626",13,6,7,7,20,6
"COG4627",23,25,27,32,12,25
"COG4628",0,1,0,0,16,1
"COG4630",224,282,236,155,346,254
"COG4631",388,428,426,282,531,400
"COG4632",26,6,9,7,17,10
"COG4633",1,1,2,2,79,10
"COG4634",0,3,0,1,1,0
"COG4635",156,43,266,240,1,44
"COG4636",1,1,1,0,4,0
"COG4637",8,0,3,1,6,0
"COG4638",1706,1201,1316,995,1290,1489
"COG4639",4,13,44,12,0,6
"COG4641",58,13,20,10,30,23
"COG4642",259,268,205,183,810,249
"COG4643",19,26,18,88,74,50
"COG4644",32,20,44,28,2305,471
"COG4645",3,2,1,3,4,3
"COG4646",2,2,6,5,150,11
"COG4647",1,0,4,0,1,0
"COG4648",0,0,0,0,7,0
"COG4649",38,21,28,13,1,14
"COG4650",2,0,0,0,10,0
"COG4651",12,27,19,24,272,42
"COG4653",12,13,6,13,29,6
"COG4654",13,4,5,2,8,4
"COG4655",1,0,2,0,2,1
"COG4656",15,4,9,7,348,37
"COG4657",8,2,6,5,102,6
"COG4658",17,8,9,3,104,9
"COG4659",4,2,9,2,94,14
"COG4660",2,3,10,1,118,12
"COG4662",79,72,70,71,41,57
"COG4663",929,1150,1037,814,430,1064
"COG4664",1201,1407,1284,1109,629,1306
"COG4665",388,538,475,354,198,465
"COG4666",586,632,430,366,422,555
"COG4667",35,39,28,27,247,61
"COG4668",20,31,19,12,15,29
"COG4669",3,1,2,0,0,0
"COG4670",10,25,9,6,12,10
"COG4671",48,7,25,12,14,7
"COG4672",17,32,40,91,0,38
"COG4674",31,99,57,222,198,94
"COG4675",8,42,16,74,64,23
"COG4676",5,0,54,0,6,1
"COG4677",8,0,3,5,578,140
"COG4678",4,12,59,8,2,13
"COG4679",1,0,0,0,5,0
"COG4680",0,0,0,1,4,2
"COG4681",6,0,3,2,151,25
"COG4682",2,0,0,0,8,0
"COG4683",1,0,0,0,1,1
"COG4688",2,0,0,1,158,77
"COG4689",4,1,1,2,1,4
"COG4690",11,2,3,0,9,2
"COG4691",0,1,0,0,1,0
"COG4692",28,33,30,13,19,69
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,0,1,6
"COG4695",20,32,30,51,26,44
"COG4696",2,1,0,1,0,0
"COG4700",10,0,0,1,7,0
"COG4701",0,0,0,1,4,0
"COG4702",0,0,0,0,0,0
"COG4704",38,17,38,36,35,30
"COG4705",0,0,1,0,5,0
"COG4706",0,0,0,1,8,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,1,22,2,1
"COG4713",1,0,1,0,4,0
"COG4714",7,2,7,0,4,4
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",28,2,7,0,21,4
"COG4718",7,5,3,14,0,5
"COG4719",1,0,0,0,27,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",16,23,26,46,0,16
"COG4724",0,0,0,0,0,0
"COG4725",12,30,21,28,4,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,1,0,23,6
"COG4729",0,0,0,0,0,1
"COG4731",26,27,44,29,15,23
"COG4733",77,178,181,396,11,163
"COG4734",3,0,3,0,9,9
"COG4735",0,0,2,0,10,0
"COG4736",0,0,0,1,12,2
"COG4737",0,0,1,0,3,0
"COG4738",0,0,4,1,0,4
"COG4741",11,6,3,1,14,16
"COG4742",0,0,0,0,44,0
"COG4743",1,1,0,0,0,0
"COG4744",0,0,0,0,4,0
"COG4745",45,9,12,1,25,16
"COG4746",0,0,0,0,0,0
"COG4747",9,4,9,3,2,6
"COG4748",9,3,9,7,3,5
"COG4750",5,1,1,1,4,0
"COG4752",9,0,2,4,3,0
"COG4753",12,3,14,14,314,73
"COG4754",2,0,0,1,0,0
"COG4757",4,0,2,3,125,16
"COG4759",6,4,1,3,24,7
"COG4760",175,154,204,168,48,147
"COG4762",7,0,2,0,0,0
"COG4763",1,0,0,0,0,1
"COG4764",214,289,231,221,151,220
"COG4765",69,111,79,60,26,90
"COG4766",17,3,7,0,48,17
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,0,2,0
"COG4770",669,565,619,640,629,608
"COG4771",666,447,668,394,681,653
"COG4772",337,241,352,260,533,418
"COG4773",19,1,7,3,387,47
"COG4774",155,168,220,287,131,217
"COG4775",1291,1378,1420,1558,874,1285
"COG4776",0,2,0,0,20,0
"COG4778",2,3,3,1,8,10
"COG4779",4,0,3,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",10,0,1,0,6,9
"COG4783",247,215,285,310,350,222
"COG4784",88,43,75,53,41,55
"COG4785",2,1,0,1,92,10
"COG4786",108,103,101,122,183,80
"COG4787",27,52,43,39,111,38
"COG4789",0,2,5,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,4,6,12,121,29
"COG4796",272,277,292,360,429,224
"COG4797",0,0,1,0,0,1
"COG4798",121,61,109,101,163,101
"COG4799",1541,1001,1161,1107,927,1116
"COG4801",1,0,0,0,0,0
"COG4802",3,5,17,1,4,4
"COG4803",0,0,3,4,0,3
"COG4804",2,0,4,0,17,3
"COG4805",414,383,527,435,629,462
