"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG3767",1,0,0,0,2,0
"COG3768",2,0,28,23,4,5
"COG3769",0,0,12,4,0,0
"COG3770",1,0,24,16,8,4
"COG3771",5,0,27,10,0,3
"COG3772",67,60,89,40,27,255
"COG3773",425,2481,600,528,1363,1409
"COG3774",1271,1431,1197,1373,1315,1739
"COG3775",1097,637,1154,1427,1053,1392
"COG3776",1,0,14,14,1,2
"COG3778",5,8,2,6,12,0
"COG3779",1,0,0,0,1,0
"COG3781",2,0,16,16,1,7
"COG3783",12,0,18,7,3,2
"COG3784",1,1,13,10,5,3
"COG3785",5,0,20,13,3,3
"COG3786",66,160,40,23,180,16
"COG3787",46,49,134,8,26,6
"COG3788",2,0,25,5,2,1
"COG3789",4,0,26,6,6,4
"COG3790",2,0,19,6,4,3
"COG3791",15,0,1,3,0,3
"COG3793",0,0,28,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",77,18,6,5,4,6
"COG3799",16,34,135,41,3,5
"COG3804",72,258,121,37,161,53
"COG3808",2973,1507,2111,3782,2371,2836
"COG3811",1,3,12,9,2,0
"COG3815",24,7,22,6,46,8
"COG3817",44,37,39,32,17,188
"COG3819",36,18,20,17,11,146
"COG3822",442,241,282,230,188,208
"COG3823",511,78,272,0,105,18
"COG3824",0,0,0,0,0,0
"COG3825",91,65,93,7,54,64
"COG3828",57,3,6,0,2,3
"COG3829",1972,703,2584,549,969,1239
"COG3830",1534,1269,1473,1733,1727,1753
"COG3831",134,83,206,651,167,66
"COG3832",3,0,4,3,0,0
"COG3833",208,2000,302,556,656,882
"COG3835",315,369,200,145,185,417
"COG3836",366,62,384,52,53,177
"COG3837",53,18,26,5,2,12
"COG3839",1406,3725,2061,971,1927,2403
"COG3840",4,0,31,14,2,4
"COG3842",2398,3021,2767,2042,2150,1955
"COG3843",1933,5736,3707,950,3760,4036
"COG3845",1340,2732,2253,787,1394,2051
"COG3846",1,6,0,0,3,55
"COG3848",113,362,576,568,636,665
"COG3850",28,84,193,85,55,5
"COG3851",10,237,61,192,41,19
"COG3852",25,40,93,239,84,6
"COG3853",403,1226,650,242,718,744
"COG3854",239,1370,678,287,1047,1071
"COG3855",2846,2668,2745,2999,3005,3430
"COG3856",19,89,52,36,47,27
"COG3857",1159,4490,2581,1123,3028,2804
"COG3858",734,1965,940,516,1042,1593
"COG3859",229,740,410,236,333,756
"COG3860",22,0,18,17,1,11
"COG3862",166,421,273,349,152,408
"COG3863",0,7,2,0,2,0
"COG3864",38,20,47,17,15,32
"COG3866",417,311,847,353,892,1648
"COG3867",828,2370,1028,1471,857,1996
"COG3868",0,346,35,10,39,22
"COG3869",103,451,124,84,477,401
"COG3870",98,199,108,13,87,99
"COG3871",804,276,602,781,615,481
"COG3872",460,1800,799,452,1141,1431
"COG3874",78,361,220,73,310,264
"COG3875",688,411,1202,704,367,242
"COG3876",2036,1276,1110,1834,1606,1895
"COG3877",229,56,104,83,21,35
"COG3878",151,343,79,3,24,58
"COG3879",64,336,174,134,273,43
"COG3880",87,215,110,55,181,317
"COG3881",1,0,0,0,0,1
"COG3882",175,1060,921,683,199,1905
"COG3883",96,478,100,47,228,285
"COG3884",1370,1371,1450,1208,1780,1667
"COG3885",50,0,54,2,4,13
"COG3886",345,344,792,570,965,1236
"COG3887",1113,3342,1688,899,1838,2393
"COG3892",3,0,19,4,9,5
"COG3893",1376,210,565,328,204,33
"COG3894",307,735,350,213,720,604
"COG3895",1,0,13,6,3,1
"COG3896",0,3,17,0,8,1
"COG3899",70,57,205,1,36,17
"COG3901",4,62,0,5,7,23
"COG3903",0,1,0,1,0,0
"COG3906",45,15,9,6,3,16
"COG3907",0,2,2,0,12,0
"COG3910",456,659,476,333,287,436
"COG3911",137,9,2,0,9,2
"COG3915",2,0,11,3,0,0
"COG3919",382,278,544,156,895,1008
"COG3920",159,18,126,138,28,75
"COG3921",0,0,5,2,0,0
"COG3923",1,0,13,16,1,7
"COG3924",3,0,12,7,3,1
"COG3925",4,0,37,18,4,7
"COG3926",15,202,48,138,389,194
"COG3933",470,798,498,232,239,283
"COG3934",38,62,115,0,37,6
"COG3935",377,1429,735,455,1000,1179
"COG3936",156,150,196,30,23,502
"COG3937",77,39,26,4,88,41
"COG3938",24,39,124,6,48,69
"COG3940",953,733,1181,1889,580,1015
"COG3941",39,8,79,0,38,53
"COG3942",509,15,3,44,5,106
"COG3943",4252,3120,4048,5248,5059,3670
"COG3944",414,1291,680,160,861,773
"COG3945",46,0,5,53,3,0
"COG3947",71,136,90,77,162,204
"COG3948",35,130,71,206,57,219
"COG3949",336,177,159,55,136,252
"COG3950",1155,1216,1717,2819,2131,1277
"COG3951",24,68,101,124,47,51
"COG3952",311,24,46,84,44,77
"COG3953",46,0,0,0,0,0
"COG3954",3,1,63,29,7,4
"COG3955",291,80,199,3,220,215
"COG3956",694,777,895,734,843,999
"COG3957",211,749,695,205,468,353
"COG3958",932,2047,1323,451,1267,1285
"COG3959",865,2074,1359,606,1947,1857
"COG3960",2,0,53,32,3,5
"COG3961",1,0,10,0,0,4
"COG3962",118,122,120,12,64,197
"COG3963",13,0,20,0,0,1
"COG3964",156,93,283,358,201,71
"COG3965",65,125,48,15,214,100
"COG3966",119,47,73,7,28,2
"COG3967",0,14,0,0,3,0
"COG3968",6140,6320,5988,7132,6432,6621
"COG3969",2088,1151,1679,2057,2833,1590
"COG3971",14,6,40,51,15,8
"COG3972",38,9,109,20,95,75
"COG3973",1091,1478,831,1234,1146,1498
"COG3975",20,20,58,24,29,0
"COG3976",69,277,81,80,608,246
"COG3977",6,0,84,39,19,15
"COG3978",0,0,14,6,1,2
"COG3979",12,1020,26,11,2,3
"COG3980",313,541,511,160,769,446
"COG3981",204,315,196,142,292,92
"COG4001",2431,2815,2696,3116,2049,2203
"COG4012",7,0,9,0,5,3
"COG4021",27,30,12,0,4,97
"COG4032",674,319,22,313,95,257
"COG4034",0,46,0,0,0,0
"COG4043",0,47,7,0,18,3
"COG4085",63,11,0,379,0,0
"COG4086",117,208,191,233,188,324
"COG4087",12,10,12,0,5,33
"COG4091",32,13,19,6,15,9
"COG4095",13,0,3,0,0,0
"COG4096",2182,2327,1912,2289,3231,1832
"COG4097",32,0,0,21,0,0
"COG4098",166,16,22,17,9,51
"COG4099",701,199,600,604,412,707
"COG4100",529,2009,1029,480,1372,1285
"COG4104",123,37,98,68,30,89
"COG4105",20,8,71,37,22,10
"COG4106",21,24,67,5,2,46
"COG4107",20,12,108,72,21,7
"COG4108",2386,2610,2660,2563,2515,2356
"COG4109",134,2,0,9,2,0
"COG4110",78,5,113,0,1,15
"COG4112",3,2,3,0,0,2
"COG4114",3,0,41,9,4,6
"COG4115",892,499,563,476,1088,830
"COG4116",85,30,13,15,12,33
"COG4117",0,0,26,14,7,2
"COG4120",807,1982,1100,719,1311,1331
"COG4121",948,400,559,1040,525,640
"COG4122",1465,1442,1049,1385,1480,1305
"COG4123",1561,1662,1502,1227,1612,1662
"COG4124",871,1593,1286,1633,1010,663
"COG4125",1,0,2,0,0,0
"COG4126",89,37,143,2,37,44
"COG4127",10,68,67,145,11,65
"COG4128",0,0,0,0,0,2
"COG4129",143,672,255,20,161,160
"COG4130",0,0,12,5,1,0
"COG4132",45,3,0,29,7,12
"COG4133",7,20,42,31,10,1
"COG4134",26,12,51,31,16,59
"COG4135",3,0,44,26,6,7
"COG4136",1,0,24,11,2,4
"COG4137",11,22,72,45,10,4
"COG4138",2,0,25,13,0,1
"COG4139",1,0,29,16,2,2
"COG4143",21,0,36,20,3,3
"COG4145",163,122,386,124,160,452
"COG4146",2018,1079,2088,2830,1855,1755
"COG4147",6,1,48,43,11,8
"COG4148",22,39,99,38,36,10
"COG4149",193,352,316,246,162,344
"COG4150",3,0,33,12,4,4
"COG4152",731,429,484,188,644,413
"COG4154",138,169,109,20,185,154
"COG4158",110,403,158,30,201,380
"COG4160",5,0,48,24,8,5
"COG4161",1,0,26,18,5,3
"COG4166",1210,2031,1995,928,1664,2156
"COG4167",6,0,30,25,8,3
"COG4168",2,2,36,25,10,4
"COG4170",3,0,26,28,7,3
"COG4171",4,0,31,18,6,4
"COG4172",64,200,107,183,54,64
"COG4174",7,0,54,17,7,4
"COG4175",871,342,1166,1818,737,479
"COG4176",623,310,731,1570,527,334
"COG4177",813,1351,1289,682,690,1054
"COG4178",127,71,340,146,73,50
"COG4181",5,17,31,21,8,8
"COG4185",440,474,1177,372,673,808
"COG4186",512,1166,288,268,142,183
"COG4187",88,110,292,0,107,109
"COG4188",32,6,24,0,9,5
"COG4189",224,153,70,59,50,260
"COG4191",113,364,140,483,248,212
"COG4192",3,0,11,3,0,0
"COG4193",57,778,115,300,1112,568
"COG4194",0,1,4,0,2,0
"COG4197",0,13,13,0,1,0
"COG4198",2183,1990,1888,1919,2136,1939
"COG4199",66,3,0,7,0,2
"COG4200",43,182,38,127,123,72
"COG4206",9016,3925,7668,14267,8277,7532
"COG4208",83,238,158,106,319,291
"COG4209",4474,5367,723,877,2371,1871
"COG4211",365,1063,356,267,975,670
"COG4213",158,610,443,189,100,136
"COG4214",79,388,202,74,38,58
"COG4215",6,0,57,31,13,8
"COG4219",1188,3780,1240,945,1538,1991
"COG4220",1,0,26,14,4,1
"COG4221",1079,446,925,935,910,827
"COG4222",121,14,113,50,25,8
"COG4224",123,364,216,89,243,261
"COG4225",5538,4454,4800,9707,7183,5582
"COG4226",66,212,172,53,67,62
"COG4227",2264,718,2440,1334,2684,604
"COG4228",9,35,0,25,17,1
"COG4229",0,0,8,2,0,0
"COG4230",4,0,36,45,13,7
"COG4231",1941,2411,2245,2275,3151,1967
"COG4232",2800,818,1585,1935,1242,1515
"COG4233",13,48,76,27,13,0
"COG4235",22,94,96,85,32,6
"COG4237",71,43,164,72,55,47
"COG4238",1,0,12,6,1,0
"COG4239",4,0,38,21,7,5
"COG4241",69,47,194,114,36,35
"COG4242",0,6,1,3,0,0
"COG4243",0,0,0,7,0,0
"COG4245",261,199,196,9,41,2
"COG4248",59,30,64,27,72,8
"COG4249",275,470,100,339,470,212
"COG4251",1,1,0,2,85,0
"COG4252",25,254,1,160,482,2
"COG4253",8,1,19,17,0,4
"COG4256",3,0,8,3,2,0
"COG4258",9,4,37,12,18,2
"COG4260",398,1774,802,287,1001,1192
"COG4261",158,149,335,322,389,146
"COG4262",29,38,7,0,0,0
"COG4263",3,0,1,0,0,0
"COG4264",3,0,180,128,9,4
"COG4267",95,303,154,106,118,390
"COG4268",109,686,285,243,295,235
"COG4269",0,0,65,33,8,9
"COG4271",202,274,185,0,18,89
"COG4275",0,0,1,1,0,0
"COG4277",1552,1787,1223,1573,1855,2456
"COG4279",29,22,64,37,7,4
"COG4282",3,19,336,0,0,33
"COG4283",297,268,208,88,155,315
"COG4284",41,1072,296,352,811,624
"COG4286",28,215,166,281,399,393
"COG4287",3,2,3,0,2,7
"COG4288",2,0,28,14,0,6
"COG4289",2012,1630,1276,3229,3764,1204
"COG4290",0,2,2,0,3,0
"COG4292",202,38,44,404,7,44
"COG4294",0,40,5,3,9,2
"COG4295",52,511,251,0,57,67
"COG4296",117,253,441,128,358,105
"COG4299",2441,1216,1666,2843,2056,2048
"COG4300",27,2,4,14,0,2
"COG4302",34,53,188,86,30,41
"COG4303",34,144,227,131,47,40
"COG4310",12,0,5,1,24,1
"COG4314",3,23,19,12,1,0
"COG4316",1,0,0,1,0,1
"COG4319",2,0,4,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,20,13,7,4
"COG4330",29,0,0,2,0,1
"COG4332",146,79,51,267,48,48
"COG4333",117,231,153,96,83,165
"COG4335",278,36,39,341,59,57
"COG4336",25,82,91,8,148,56
"COG4354",487,1392,1570,884,1967,3043
"COG4357",2,4,4,10,2,22
"COG4359",4,2,6,0,0,1
"COG4372",90,10,121,36,27,50
"COG4373",0,0,37,0,6,3
"COG4377",50,397,289,90,134,151
"COG4379",7,19,2,30,19,6
"COG4380",23,0,0,0,0,0
"COG4381",7,15,0,10,0,0
"COG4382",1,0,16,0,1,1
"COG4383",924,265,299,1256,645,456
"COG4384",11,0,4,18,13,1
"COG4385",12,77,38,149,20,226
"COG4386",7,52,29,50,31,13
"COG4387",6,1,8,95,19,0
"COG4388",15,47,98,186,18,176
"COG4389",1,0,0,0,6,1
"COG4390",2,0,0,0,0,0
"COG4392",70,2,9,4,2,2
"COG4393",1,0,0,48,4,0
"COG4394",55,24,23,21,16,0
"COG4395",11,86,16,11,13,3
"COG4396",15,20,81,0,0,135
"COG4397",15,43,63,107,30,106
"COG4399",63,12,1,12,1,1
"COG4401",13,6,1,0,4,8
"COG4403",177,16,478,47,184,72
"COG4405",75,28,26,4,11,19
"COG4408",5,0,0,3,0,0
"COG4409",2084,866,1964,2834,1542,1550
"COG4412",453,341,316,5,132,396
"COG4413",635,296,369,881,541,457
"COG4420",38,186,148,2,7,15
"COG4421",2,0,25,158,0,0
"COG4422",1892,2588,1738,2898,3889,2952
"COG4430",185,114,216,398,278,345
"COG4443",76,182,113,113,212,316
"COG4445",1,0,12,3,0,0
"COG4448",68,6,27,0,15,11
"COG4452",726,176,304,803,199,120
"COG4453",3,0,29,13,2,3
"COG4456",3,10,19,0,3,7
"COG4457",40,9,52,0,17,8
"COG4458",21,6,55,0,28,13
"COG4460",2,0,6,2,0,0
"COG4463",124,206,194,69,193,144
"COG4464",930,1333,1630,797,1194,938
"COG4465",394,817,310,245,227,593
"COG4466",58,105,1,2,36,1
"COG4467",27,0,0,0,2,0
"COG4468",603,2241,623,492,1051,1241
"COG4469",93,2,0,8,0,0
"COG4470",29,32,0,3,0,0
"COG4471",40,0,1,4,1,0
"COG4472",211,774,397,177,481,421
"COG4473",91,3,0,8,1,1
"COG4474",389,565,558,326,611,328
"COG4475",164,351,367,134,338,276
"COG4476",17,1,5,2,2,3
"COG4477",195,141,20,15,25,34
"COG4478",80,20,65,22,26,37
"COG4479",25,1,0,2,1,0
"COG4481",140,353,131,66,200,208
"COG4483",18,1,0,3,0,1
"COG4485",1034,4059,1741,791,1909,3788
"COG4487",73,224,117,0,4,21
"COG4492",263,682,450,209,309,575
"COG4495",29,77,9,2,12,50
"COG4496",232,779,515,230,395,478
"COG4499",17,91,85,0,0,5
"COG4502",4,40,47,35,11,32
"COG4506",383,831,542,241,478,641
"COG4508",19,0,0,5,0,0
"COG4509",864,3703,1171,478,1343,1998
"COG4512",3,53,70,4,82,14
"COG4521",62,186,49,64,38,17
"COG4525",4,0,14,15,5,4
"COG4529",3,0,78,25,8,7
"COG4531",6,0,36,22,6,3
"COG4533",34,0,89,60,15,14
"COG4535",19,45,100,42,23,9
"COG4536",503,194,641,222,460,373
"COG4537",52,6,10,3,3,12
"COG4540",10,6,14,121,12,8
"COG4541",0,0,0,2,0,0
"COG4542",40,2,19,5,6,2
"COG4545",0,4,13,2,0,1
"COG4547",0,1,71,0,1,0
"COG4548",201,362,266,90,143,350
"COG4550",27,2,0,5,0,0
"COG4552",1280,1091,941,1232,1151,1170
"COG4555",66,145,6,13,267,9
"COG4558",2,0,25,25,1,1
"COG4559",5,0,24,29,1,0
"COG4564",607,169,812,0,536,695
"COG4565",81,113,125,65,27,82
"COG4566",194,260,312,242,114,7
"COG4568",0,0,15,8,2,3
"COG4569",3,0,42,29,11,11
"COG4570",29,152,87,61,195,130
"COG4571",4,0,38,31,0,1
"COG4572",0,0,10,4,4,3
"COG4573",55,105,264,97,78,109
"COG4574",3,0,22,11,4,3
"COG4575",5,14,68,39,12,4
"COG4576",59,61,77,83,25,45
"COG4577",191,226,293,280,94,130
"COG4578",15,0,20,16,10,2
"COG4579",8,0,58,37,9,11
"COG4580",31,1,216,87,14,22
"COG4581",0,1,8,65,1,6
"COG4582",13,31,74,16,3,6
"COG4584",6629,3694,3663,3176,7613,7861
"COG4585",2375,1500,655,908,1011,1522
"COG4586",260,71,36,23,26,42
"COG4587",265,61,54,23,115,24
"COG4589",129,119,106,436,117,29
"COG4590",0,0,9,0,0,5
"COG4591",3529,1679,2201,1705,1598,1500
"COG4592",3,0,31,15,4,3
"COG4594",3,5,1,27,1,5
"COG4597",10,26,93,49,26,6
"COG4598",5,2,41,21,3,5
"COG4603",900,1693,1535,560,1007,1326
"COG4604",58,68,134,29,144,125
"COG4605",55,100,93,45,156,250
"COG4606",43,58,142,48,111,146
"COG4607",61,46,139,40,131,120
"COG4608",1389,2075,2128,1007,2019,2064
"COG4615",4,1,73,22,6,11
"COG4618",4,8,0,0,0,0
"COG4619",2,0,41,21,6,3
"COG4623",1690,806,1003,1955,1288,1102
"COG4624",5061,5630,5551,2765,2586,3402
"COG4625",16,20,100,9,51,9
"COG4626",1173,1518,871,685,1063,1471
"COG4627",6,106,2,1,1,0
"COG4628",1,0,3,2,0,0
"COG4631",0,2,2,0,1,0
"COG4632",1099,1322,1047,1865,1766,964
"COG4633",96,158,13,8,5,7
"COG4635",42,29,77,30,36,16
"COG4636",166,288,209,277,343,363
"COG4637",97,403,811,41,66,745
"COG4638",7,0,65,30,12,4
"COG4639",44,472,25,9,17,166
"COG4640",60,5,0,13,2,0
"COG4641",192,1046,860,731,1227,2181
"COG4642",838,471,764,1138,876,993
"COG4643",29,51,220,17,22,12
"COG4644",75,2,132,147,19,29
"COG4646",5540,14569,8493,5264,4058,6598
"COG4648",1,0,16,1,9,0
"COG4650",16,12,74,33,25,12
"COG4651",31,81,155,59,30,17
"COG4652",23,19,0,2,1,3
"COG4653",170,559,510,345,297,574
"COG4656",2384,2771,2754,2147,2564,2732
"COG4657",1439,1693,1518,1061,1486,1474
"COG4658",1867,2214,2155,2058,2282,2187
"COG4659",1459,1293,1500,1462,1467,1520
"COG4660",1531,1897,1562,1559,1762,1851
"COG4662",13,17,25,0,7,9
"COG4663",45,52,120,0,9,35
"COG4664",52,62,116,0,11,35
"COG4665",38,32,84,0,12,25
"COG4666",319,344,730,263,327,1008
"COG4667",1335,1882,1590,1638,1858,2238
"COG4668",160,32,239,104,114,325
"COG4669",14,2,20,21,13,5
"COG4670",166,412,411,146,87,193
"COG4672",1,0,34,31,4,0
"COG4674",33,0,14,3,2,1
"COG4675",5,42,9,0,0,7
"COG4676",1,0,65,17,5,5
"COG4677",2645,2775,3009,4584,3999,5331
"COG4678",0,0,2,36,3,1
"COG4679",39,330,32,21,21,89
"COG4680",183,53,213,172,86,53
"COG4681",10,3,63,21,6,6
"COG4682",1,1,42,19,8,9
"COG4683",2,0,2,11,1,0
"COG4684",213,190,174,64,175,138
"COG4685",0,0,50,21,9,7
"COG4687",116,19,17,13,16,22
"COG4688",10,0,27,1,1,10
"COG4690",2949,1686,2784,2460,2180,2424
"COG4692",1128,662,1321,2203,2255,2030
"COG4693",20,16,55,25,5,62
"COG4694",65,857,731,426,502,49
"COG4695",696,503,600,357,378,1106
"COG4696",185,120,111,1,57,3
"COG4698",38,0,0,5,0,0
"COG4699",28,0,0,4,1,0
"COG4700",0,0,14,0,0,0
"COG4701",2,0,0,0,0,0
"COG4702",32,24,92,4,13,34
"COG4703",42,1,0,5,0,0
"COG4704",56,14,11,0,102,114
"COG4706",6,1,7,6,6,0
"COG4708",244,744,355,199,328,628
"COG4709",138,91,91,58,46,61
"COG4710",2,0,0,0,0,0
"COG4712",47,97,179,52,203,84
"COG4713",246,695,148,314,763,117
"COG4715",25,0,0,0,0,0
"COG4716",453,2280,951,611,1620,1600
"COG4717",207,426,581,235,957,671
"COG4718",2,0,17,16,2,2
"COG4720",358,606,318,157,530,762
"COG4721",36,1,19,40,2,7
"COG4722",44,62,104,1,6,73
"COG4723",0,0,31,25,7,0
"COG4724",679,626,376,46,329,416
"COG4725",13896,902,414,124,743,396
"COG4728",154,640,305,133,212,316
"COG4729",51,6,3,0,9,7
"COG4731",35,0,0,0,0,0
"COG4732",87,311,304,212,149,299
"COG4733",24,5,382,142,21,6
"COG4734",555,322,656,579,176,239
"COG4735",341,242,190,42,138,30
"COG4737",1,0,20,19,2,2
"COG4739",461,337,454,918,701,666
"COG4744",316,222,422,383,331,257
"COG4747",806,962,685,800,843,715
"COG4748",79,39,329,47,592,550
"COG4750",301,1132,344,919,698,1285
"COG4752",67,27,118,62,23,21
"COG4753",20923,20192,10114,24317,17597,19037
"COG4757",1,0,11,1,0,0
"COG4758",88,0,0,6,0,1
"COG4760",19,5,0,0,22,4
"COG4763",46,73,158,8,31,27
"COG4766",22,14,67,33,4,15
"COG4767",393,1492,579,425,1069,791
"COG4768",23,1,0,4,0,0
"COG4769",264,757,485,277,619,659
"COG4770",0,27,0,34,2,1
"COG4771",8072,4245,6809,13451,5733,6275
"COG4772",12,33,39,208,76,11
"COG4773",2,0,55,48,7,5
"COG4774",3,0,79,46,11,11
"COG4775",3367,1471,3171,3646,2529,2408
"COG4776",7,1,20,13,4,4
"COG4778",35,29,183,92,36,1
"COG4779",2,0,30,17,2,0
"COG4781",63,0,0,0,0,3
"COG4783",131,97,375,182,93,10
"COG4784",100,161,130,221,172,436
"COG4785",17,0,25,10,4,3
"COG4786",326,1472,448,499,1148,892
"COG4787",0,0,24,3,2,5
"COG4789",25,7,66,40,11,9
"COG4790",7,6,27,13,9,2
"COG4791",5,8,12,5,5,1
"COG4792",9,11,25,0,13,2
"COG4794",1,2,7,9,0,3
"COG4795",6,0,62,25,14,7
"COG4796",635,55,322,118,71,83
"COG4797",0,0,0,0,0,2
"COG4799",4324,3200,5255,6002,4365,4019
"COG4803",4,9,11,0,7,5
"COG4804",5169,4508,4796,5104,3348,3149
"COG4805",426,1434,682,356,743,1115
"COG4806",1347,1183,1403,1941,1277,1813
"COG4807",16,0,17,5,0,1
"COG4808",24,0,20,12,5,6
"COG4809",0,8,0,0,0,1
"COG4810",84,127,183,103,48,83
"COG4811",0,0,34,14,4,6
"COG4812",20,27,77,31,19,13
"COG4813",24,187,20,0,3,29
"COG4814",41,1,0,1,0,0
"COG4816",59,96,142,110,50,82
"COG4819",20,108,171,75,16,27
"COG4820",68,23,126,94,22,44
"COG4821",123,65,125,48,133,237
"COG4822",1688,2058,1800,1971,1613,2085
"COG4823",1234,1254,2089,654,1159,1510
"COG4824",240,377,173,22,98,194
"COG4825",0,0,2,0,1,1
"COG4826",676,560,569,227,258,721
"COG4828",203,99,205,324,165,73
"COG4829",0,0,2,0,0,0
"COG4832",164,578,328,108,474,361
"COG4833",2107,1063,1939,4669,1779,1662
"COG4834",76,106,186,0,14,58
"COG4835",34,1,0,3,0,0
"COG4839",36,7,2,5,0,0
"COG4842",24,51,6,0,4,12
"COG4843",0,12,0,0,0,0
"COG4845",1793,968,1681,969,607,765
"COG4849",75,12,3,0,0,99
"COG4850",0,0,1,15,0,0
"COG4851",36,8,11,4,5,21
"COG4853",0,0,0,0,0,0
"COG4856",558,1282,1144,488,909,1234
"COG4857",99,43,123,58,14,53
"COG4858",84,2,0,5,1,0
"COG4859",80,161,178,64,97,284
"COG4861",94,57,62,58,0,69
"COG4862",208,629,276,200,577,569
"COG4864",1547,939,1256,1672,1404,1285
"COG4865",37,61,109,41,5,11
"COG4866",2112,1619,1684,1267,1045,1123
"COG4868",666,1500,1199,485,1140,1467
"COG4869",302,504,390,241,233,318
"COG4870",200,1119,453,476,1342,1317
"COG4871",0,0,2,1,1,1
"COG4874",110,57,95,159,224,54
"COG4877",16,156,57,37,109,97
"COG4878",87,249,199,352,147,171
"COG4880",235,481,196,30,340,374
"COG4884",30,26,25,108,12,9
"COG4886",4207,3849,3209,4082,3239,3475
"COG4887",237,106,211,303,235,279
"COG4889",658,84,1522,1829,192,321
"COG4890",1,0,4,3,2,0
"COG4892",0,0,0,1,0,0
"COG4894",165,546,311,105,305,433
"COG4895",5,6,3,1,0,6
"COG4898",35,9,54,0,5,89
"COG4903",0,8,0,2,6,0
"COG4905",697,3411,1401,801,1974,2226
"COG4907",30,63,8,12,11,4
"COG4908",55,0,1,2,0,1
"COG4909",106,17,131,104,10,30
"COG4910",18,3,20,31,5,20
"COG4912",1270,1208,1402,1465,1280,1316
"COG4913",252,314,1011,356,1207,679
"COG4916",0,0,30,1,0,3
"COG4917",80,96,206,92,44,83
"COG4922",36,12,9,0,118,10
"COG4924",7,23,116,51,161,42
"COG4925",171,170,272,520,174,51
"COG4926",38,202,71,0,28,298
"COG4927",261,64,126,12,22,45
"COG4928",172,897,713,354,1202,769
"COG4929",58,26,59,255,69,31
"COG4930",62,631,964,219,356,335
"COG4932",2921,6432,2609,738,6177,2837
"COG4933",196,107,156,70,167,19
"COG4936",108,722,225,214,788,199
"COG4937",546,193,664,209,296,227
"COG4938",377,149,228,228,165,347
"COG4939",12,4,6,1,0,21
"COG4940",59,48,154,137,73,76
"COG4942",1223,429,690,1157,709,597
"COG4943",21,2,151,79,14,12
"COG4946",4954,1782,4004,5045,5228,4365
"COG4947",105,207,223,179,382,339
"COG4948",1999,1735,2888,2798,2106,2009
"COG4950",6,0,27,10,4,3
"COG4951",196,1515,109,331,271,310
"COG4952",44,8,46,11,37,11
"COG4953",1243,310,966,1628,485,206
"COG4955",0,0,0,0,0,0
"COG4956",96,96,321,128,225,54
"COG4957",10,9,7,0,5,1
"COG4959",0,5,2,0,0,0
"COG4962",711,3774,983,559,1357,2287
"COG4963",12,17,62,9,4,166
"COG4964",3,0,54,0,0,3
"COG4965",144,438,247,79,269,675
"COG4967",4,0,21,15,2,0
"COG4969",11,33,21,13,9,4
"COG4972",120,1112,318,211,723,548
"COG4973",1267,577,1271,1337,1098,1104
"COG4974",14236,9814,11115,12451,10466,9501
"COG4975",0,0,0,0,0,0
"COG4977",2791,1883,1850,5250,2759,3730
"COG4978",1273,599,670,475,454,607
"COG4981",0,0,3,82,0,0
"COG4982",1,0,3,55,0,0
"COG4983",15,83,90,364,226,28
"COG4984",94,45,70,497,96,89
"COG4985",88,643,134,64,263,289
"COG4986",0,0,0,0,0,0
"COG4987",40,1,39,39,15,4
"COG4988",361,463,427,229,193,817
"COG4989",284,75,141,60,56,188
"COG4990",94,590,163,123,380,726
"COG4992",3117,3088,3769,2929,3360,2628
"COG4993",12,1,89,52,12,6
"COG4995",246,55,149,194,2388,2284
"COG4997",19,92,38,1,11,8
"COG4999",11168,15185,14584,9713,15738,12527
"COG5000",4568,1488,3266,5016,2712,2954
"COG5001",2744,8749,4076,2893,6245,5722
"COG5002",18521,11027,17817,36325,22485,26350
"COG5004",0,0,1,10,0,0
"COG5005",5,9,75,0,0,59
"COG5006",10,3,47,13,13,6
"COG5007",3,0,15,10,1,1
"COG5009",3434,2618,3523,2813,2750,3120
"COG5011",280,886,567,281,695,712
"COG5012",1066,557,726,1474,537,382
"COG5013",27,102,222,112,97,33
"COG5015",440,477,228,37,636,376
"COG5016",3872,3794,3936,5032,4623,4191
"COG5017",160,225,81,246,241,217
"COG5018",162,1048,556,302,686,653
"COG5026",349,123,222,686,169,56
"COG5029",21,0,1,0,0,0
"COG5039",199,407,58,205,66,160
"COG5042",0,2,2,0,0,1
"COG5048",207,29,18,9,33,0
"COG5108",81,0,1,325,18,0
"COG5146",524,349,470,329,490,537
"COG5184",19,652,80,110,4969,1013
"COG5206",120,98,387,0,185,107
"COG5255",0,0,0,0,0,12
"COG5263",1530,1104,748,258,485,2316
"COG5265",0,0,0,0,0,0
"COG5266",17,17,17,0,29,7
"COG5268",2,0,9,0,0,19
"COG5271",262,7,16,0,6,4
"COG5272",0,13,7,39,1,0
"COG5276",15,26,77,28,14,47
"COG5279",1097,2987,721,445,1616,1097
"COG5280",224,359,139,7,202,434
"COG5281",57,137,306,138,186,96
"COG5282",0,0,0,9,0,0
"COG5283",675,3031,445,507,1514,1037
"COG5285",1,0,9,2,1,0
"COG5293",90,16,64,8,8,56
"COG5294",0,3,0,0,21,1
"COG5295",255,137,698,445,135,269
