"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG3770",4,292,4,52,17,1
"COG3771",2,18,0,24,5,0
"COG3772",1,23,25,95,65,162
"COG3773",297,676,1351,132,382,1548
"COG3774",1735,1522,1308,2385,1430,943
"COG3775",1862,677,1031,2028,1040,836
"COG3776",0,11,1,9,2,0
"COG3778",0,1,10,22,2,23
"COG3779",0,0,1,8,0,0
"COG3781",1,19,3,46,22,4
"COG3783",0,21,1,36,17,1
"COG3784",3,6,3,25,2,0
"COG3785",0,4,0,44,11,1
"COG3786",22,87,189,19,42,72
"COG3787",3,17,23,42,85,33
"COG3788",2,14,4,53,6,0
"COG3789",1,3,5,74,6,0
"COG3790",7,9,3,23,6,0
"COG3791",0,26,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",6,0,2,1,0,0
"COG3797",9,2,2,5,24,11
"COG3799",13,13,2,51,30,25
"COG3804",22,25,125,22,146,1106
"COG3808",3334,1635,2371,2897,3683,1637
"COG3811",0,9,2,9,0,4
"COG3815",8,5,43,9,10,303
"COG3817",53,40,12,93,33,55
"COG3819",30,44,10,77,23,49
"COG3822",401,66,174,125,189,256
"COG3823",4,30,94,19,233,160
"COG3824",0,0,0,1,31,0
"COG3825",0,52,67,20,59,73
"COG3828",0,2,0,3,6,9
"COG3829",1565,374,966,818,1269,1273
"COG3830",1460,1053,1741,2021,1774,1284
"COG3831",14,30,177,356,298,80
"COG3832",0,10,0,0,0,0
"COG3833",322,436,661,169,200,275
"COG3835",54,101,128,133,77,184
"COG3836",21,197,48,130,303,204
"COG3837",0,39,2,5,0,15
"COG3839",842,1924,1941,1530,1631,1258
"COG3840",6,15,2,37,13,1
"COG3842",3338,3537,3295,3264,3449,1578
"COG3843",1683,1712,3785,2713,2262,4186
"COG3845",486,859,1403,1091,1831,1478
"COG3846",413,301,3,23,39,9
"COG3848",280,142,632,717,534,314
"COG3850",20,97,51,148,100,51
"COG3851",65,44,46,85,67,46
"COG3852",21,665,92,99,185,43
"COG3853",674,231,716,538,517,660
"COG3854",268,561,1079,509,485,1160
"COG3855",4249,3613,3074,3595,3246,1859
"COG3856",184,12,49,4,63,395
"COG3857",1943,1982,3082,1117,1801,4200
"COG3858",553,595,1014,161,387,2021
"COG3859",221,287,333,368,369,313
"COG3860",4,1,1,1,7,4
"COG3862",102,159,149,166,211,174
"COG3863",9,2,2,0,2,16
"COG3864",36,28,10,35,177,846
"COG3866",83,929,878,198,404,262
"COG3867",2219,1076,857,812,779,619
"COG3868",14,28,35,6,3,34
"COG3869",385,331,512,91,233,1170
"COG3870",7,114,132,50,82,111
"COG3871",463,51,656,594,367,472
"COG3872",676,734,1153,582,716,707
"COG3874",47,210,321,150,200,328
"COG3875",817,429,368,623,997,676
"COG3876",549,331,1599,2007,1728,983
"COG3877",118,38,25,103,31,55
"COG3878",18,23,30,40,21,705
"COG3879",279,43,284,34,226,1763
"COG3880",194,159,205,56,150,434
"COG3881",3,0,0,0,1,0
"COG3882",40,930,186,226,173,397
"COG3883",43,258,221,54,173,1274
"COG3884",1986,1833,1776,1699,1363,1762
"COG3885",18,85,3,33,62,131
"COG3886",1817,3110,955,251,468,407
"COG3887",1829,1193,1891,987,1198,3620
"COG3892",12,42,10,0,0,2
"COG3893",14,260,212,98,425,203
"COG3894",215,266,721,114,459,528
"COG3895",1,13,3,14,6,1
"COG3896",0,19,9,0,0,0
"COG3899",1,32,28,16,22,109
"COG3901",3,25,6,12,27,26
"COG3903",2,1,0,0,0,0
"COG3906",6,8,2,2,10,12
"COG3907",0,1,14,0,5,19
"COG3910",219,134,307,437,355,680
"COG3911",0,0,7,0,41,22
"COG3915",1,24,0,0,1,0
"COG3919",46,714,892,479,501,583
"COG3920",420,149,38,85,246,178
"COG3921",0,12,0,0,0,0
"COG3923",4,9,1,33,7,1
"COG3924",2,7,1,25,5,1
"COG3925",6,9,4,54,34,2
"COG3926",29,84,387,95,271,136
"COG3933",3062,200,242,160,205,382
"COG3934",1,41,31,93,124,19
"COG3935",295,539,1006,222,467,1466
"COG3936",25,88,23,92,106,488
"COG3937",13,12,93,10,38,56
"COG3938",5,21,29,25,12,92
"COG3940",173,215,844,1323,1487,1107
"COG3941",0,36,42,205,42,4
"COG3942",0,20,5,12,214,8
"COG3943",4948,3835,5046,4290,3386,3366
"COG3944",295,666,877,271,668,2685
"COG3945",173,0,4,27,44,7
"COG3947",30,81,177,133,177,199
"COG3948",16,137,58,186,91,157
"COG3949",63,154,136,244,391,641
"COG3950",2312,377,2155,2254,1095,1361
"COG3951",17,604,52,132,119,35
"COG3952",73,60,32,179,70,23
"COG3953",0,0,0,0,0,1
"COG3954",0,18,7,88,24,1
"COG3955",14,60,235,291,169,11
"COG3956",1454,873,875,1082,1301,736
"COG3957",130,409,469,78,356,1726
"COG3958",1059,1331,1813,1435,1209,2140
"COG3959",1204,1317,1992,1795,1053,2117
"COG3960",0,6,5,49,13,0
"COG3961",1,20,0,0,1,0
"COG3962",674,219,71,43,133,98
"COG3963",0,0,3,2,0,7
"COG3964",20,50,210,74,125,166
"COG3965",19,85,193,20,26,47
"COG3966",0,45,32,6,28,9
"COG3967",0,3,1,4,0,18
"COG3968",6435,6116,6490,6216,7292,4164
"COG3969",1201,197,2793,2865,1476,1351
"COG3971",2,21,11,75,7,13
"COG3972",27,185,89,53,112,64
"COG3973",515,191,1152,1123,683,5049
"COG3975",1,44,17,15,67,41
"COG3976",82,72,614,122,378,290
"COG3977",2,58,20,111,27,4
"COG3978",0,9,0,17,6,0
"COG3979",9,130,4,20,18,52
"COG3980",56,708,767,181,174,500
"COG3981",109,133,291,357,77,1016
"COG4001",3391,1381,2028,1977,2190,2292
"COG4012",0,2,3,1,2,13
"COG4021",6,135,3,25,17,41
"COG4032",12,25,99,42,109,170
"COG4034",0,6,0,0,0,0
"COG4043",0,3,18,1,31,735
"COG4085",6,4,0,77,86,1
"COG4086",105,143,198,50,107,186
"COG4087",1,4,1,11,4,10
"COG4091",639,7,13,26,14,14
"COG4095",0,1,0,0,5,20
"COG4096",4156,3547,3254,3836,2387,2366
"COG4097",2,4,0,6,58,0
"COG4098",18,7,10,8,14,26
"COG4099",295,477,384,430,644,398
"COG4100",820,743,1374,624,724,2599
"COG4104",3,6,33,51,43,13
"COG4105",16,514,20,82,60,55
"COG4106",2,33,7,22,66,9
"COG4107",3,12,16,66,89,6
"COG4108",3576,3668,2506,2761,2982,1805
"COG4109",0,13,1,0,8,6
"COG4110",1,11,2,3,12,17
"COG4112",0,8,0,0,11,0
"COG4114",2,19,4,78,12,1
"COG4115",383,134,1098,539,204,700
"COG4116",3,17,11,2,11,22
"COG4117",0,0,8,27,11,1
"COG4120",342,581,842,1055,1014,800
"COG4121",284,114,557,1171,788,338
"COG4122",2004,1223,1467,1555,1304,1768
"COG4123",1757,1470,1632,1413,1470,1984
"COG4124",919,1353,1014,789,1190,505
"COG4125",2,6,1,0,0,0
"COG4126",7,61,64,11,94,36
"COG4127",3,26,15,2,5,44
"COG4128",0,0,0,1,0,0
"COG4129",119,46,169,43,40,97
"COG4130",2,17,1,1,0,0
"COG4132",4,4,6,10,114,20
"COG4133",6,22,8,51,52,26
"COG4134",19,46,15,44,45,19
"COG4135",1,8,9,55,20,4
"COG4136",0,8,3,33,10,0
"COG4137",12,48,8,90,62,8
"COG4138",1,10,1,46,13,0
"COG4139",1,8,3,40,13,0
"COG4143",4,33,4,51,16,0
"COG4145",576,116,153,216,283,188
"COG4146",2476,3069,1863,2578,1685,1691
"COG4147",6,33,8,100,40,2
"COG4148",11,49,38,104,69,103
"COG4149",390,139,172,384,253,261
"COG4150",0,14,3,56,21,1
"COG4152",144,497,628,325,530,475
"COG4154",231,120,199,77,157,112
"COG4158",45,501,200,55,101,155
"COG4160",9,39,13,109,27,4
"COG4161",10,12,4,54,21,1
"COG4166",1651,1117,1698,3317,1664,1466
"COG4167",12,15,9,59,16,0
"COG4168",6,13,9,65,19,1
"COG4170",12,20,9,51,13,0
"COG4171",12,16,7,37,14,2
"COG4172",48,60,53,113,179,65
"COG4174",2,33,2,51,51,3
"COG4175",580,77,714,1693,605,524
"COG4176",383,57,513,1245,487,363
"COG4177",519,1944,681,770,1225,898
"COG4178",642,737,62,141,192,56
"COG4181",2,10,4,58,14,5
"COG4185",1121,151,643,590,281,788
"COG4186",330,426,129,786,285,493
"COG4187",0,806,121,89,133,139
"COG4188",1,2,10,2,6,17
"COG4189",44,30,54,39,35,52
"COG4191",67,8,233,244,137,304
"COG4192",1,19,0,2,30,0
"COG4193",191,328,1140,32,133,3428
"COG4194",16,1,2,0,1,6
"COG4197",0,0,0,15,0,25
"COG4198",1263,1160,1418,1694,2060,1335
"COG4199",0,39,0,0,4,5
"COG4200",23,39,122,101,67,68
"COG4206",11584,7385,8211,11324,12287,6712
"COG4208",81,250,335,99,89,99
"COG4209",945,870,2404,1484,943,1607
"COG4211",253,591,970,487,367,379
"COG4213",395,1916,102,229,226,169
"COG4214",370,688,40,164,184,52
"COG4215",12,40,11,111,33,2
"COG4219",450,957,1589,399,876,1286
"COG4220",0,0,1,61,13,3
"COG4221",1743,1514,912,1119,1106,774
"COG4222",949,383,17,36,57,18
"COG4224",142,205,252,198,112,175
"COG4225",3158,1832,7252,9054,5253,4467
"COG4226",44,66,66,342,59,100
"COG4227",1053,10222,2706,1395,2528,2143
"COG4228",0,1,15,8,56,37
"COG4229",0,10,0,0,0,0
"COG4230",27,49,16,81,26,4
"COG4231",542,958,2051,1644,2045,1779
"COG4232",2463,2668,1237,1772,2470,1106
"COG4233",0,50,12,11,83,37
"COG4235",42,48,31,150,143,70
"COG4237",10,2,53,75,144,77
"COG4238",0,3,2,23,6,0
"COG4239",1,41,7,31,35,1
"COG4241",217,97,30,74,102,98
"COG4242",12,9,0,0,1,0
"COG4243",0,0,0,1,52,0
"COG4245",21,61,54,46,47,35
"COG4248",27,72,76,99,127,37
"COG4249",74,1440,450,85,447,89
"COG4251",0,40,107,2,8,1
"COG4252",0,80,499,24,2,1
"COG4253",1,59,0,24,38,0
"COG4256",2,9,0,15,5,0
"COG4258",22,1098,35,11,448,33
"COG4260",589,1787,1032,940,904,2376
"COG4261",331,483,410,518,379,363
"COG4262",0,0,0,19,1,3
"COG4263",0,1,0,1,1,49
"COG4264",2,2,7,102,66,3
"COG4267",118,43,122,58,51,250
"COG4268",920,2953,189,518,679,207
"COG4269",0,3,7,126,18,2
"COG4271",2,213,20,30,147,73
"COG4275",0,2,0,0,0,0
"COG4277",714,584,1857,1908,1560,1458
"COG4279",0,138,9,24,119,23
"COG4282",0,0,0,7,2,6
"COG4283",64,171,139,74,87,220
"COG4284",125,363,837,35,230,1962
"COG4286",208,594,359,271,152,1352
"COG4287",0,1,2,0,3,11
"COG4288",4,8,2,2,0,1
"COG4289",721,1066,3712,2092,1312,1712
"COG4290",0,0,4,0,0,22
"COG4292",7,9,6,8,106,14
"COG4294",22,25,7,0,0,663
"COG4295",49,344,59,30,26,72
"COG4296",139,39,351,31,64,590
"COG4299",2323,1335,1950,2705,1807,1839
"COG4300",2,1,1,3,1,3
"COG4302",14,36,33,46,40,47
"COG4303",22,65,53,63,62,84
"COG4310",0,0,26,210,4,0
"COG4314",0,24,0,10,31,19
"COG4316",4,0,0,0,0,0
"COG4319",0,9,0,2,0,0
"COG4320",0,0,0,1,97,4
"COG4325",1,4,7,34,0,0
"COG4330",0,0,0,0,1,0
"COG4332",8,7,56,79,34,87
"COG4333",132,69,88,209,113,93
"COG4335",7,3,60,137,158,39
"COG4336",24,63,157,34,42,95
"COG4354",372,146,2019,1055,266,2358
"COG4357",9,1,2,0,1,3
"COG4359",0,0,1,2,0,10
"COG4372",516,117,27,38,104,132
"COG4373",0,0,5,7,0,0
"COG4377",126,115,189,30,59,121
"COG4379",0,0,19,37,34,32
"COG4380",0,126,0,0,2,8
"COG4381",0,2,1,16,36,0
"COG4382",1,0,0,17,2,5
"COG4383",1980,45,647,551,913,1603
"COG4384",0,0,10,12,7,26
"COG4385",3,60,13,126,157,39
"COG4386",0,14,33,24,86,34
"COG4387",0,0,17,5,0,3
"COG4388",0,7,19,4,14,12
"COG4389",16,1,2,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,1,2,7,4,7
"COG4393",6,2,1,32,110,3
"COG4394",3,711,19,8,45,43
"COG4395",5,5,23,8,52,45
"COG4396",0,8,0,8,24,1
"COG4397",1,5,32,19,14,21
"COG4399",12,22,1,1,106,4
"COG4401",172,3,3,4,1,1
"COG4403",87,71,177,221,20,318
"COG4405",14,42,15,68,55,48
"COG4408",0,0,0,0,0,0
"COG4409",2163,1856,1582,1870,1817,1495
"COG4412",1871,1822,118,51,563,210
"COG4413",96,24,575,513,314,578
"COG4420",5,36,8,3,25,357
"COG4421",0,0,0,1,3,0
"COG4422",1463,955,3863,2865,1428,2660
"COG4430",275,84,273,406,115,373
"COG4443",50,146,222,178,137,368
"COG4445",0,26,1,0,0,0
"COG4448",556,6,27,3,18,27
"COG4452",35,72,192,283,313,182
"COG4453",0,20,1,29,0,0
"COG4456",10,12,5,9,5,23
"COG4457",8,2181,22,17,8,54
"COG4458",15,916,29,7,9,39
"COG4460",0,13,0,0,0,0
"COG4463",228,200,197,75,194,632
"COG4464",1084,1042,1198,1532,956,2526
"COG4465",444,190,243,117,139,269
"COG4466",15,31,33,1,16,221
"COG4467",1,0,3,0,0,1
"COG4468",1260,831,1050,726,938,747
"COG4469",0,0,0,0,6,2
"COG4470",0,8,1,1,3,320
"COG4471",0,0,1,0,2,2
"COG4472",316,311,436,312,275,791
"COG4473",0,0,0,0,4,1
"COG4474",65,156,600,397,426,284
"COG4475",78,115,222,364,350,225
"COG4476",5,0,3,0,2,5
"COG4477",15,82,25,5,33,1215
"COG4478",28,12,26,4,15,61
"COG4479",0,0,1,0,1,0
"COG4481",191,113,197,53,131,467
"COG4483",0,0,0,0,1,0
"COG4485",609,2079,1956,599,809,2924
"COG4487",3,76,6,23,64,29
"COG4492",377,365,297,315,298,370
"COG4495",2,52,17,2,6,371
"COG4496",265,314,385,406,289,336
"COG4499",1,50,0,0,0,33
"COG4502",0,10,9,10,20,98
"COG4506",436,370,467,236,229,262
"COG4508",8,3,0,0,0,18
"COG4509",482,1097,1357,457,1196,2636
"COG4512",35,109,75,2,1,582
"COG4521",14,72,38,82,35,63
"COG4525",15,16,4,39,9,1
"COG4529",0,29,10,87,34,1
"COG4531",3,27,5,54,18,2
"COG4533",3,63,16,127,32,3
"COG4535",12,521,30,70,43,55
"COG4536",2348,1853,451,1131,492,411
"COG4537",6,11,5,4,3,5
"COG4540",1,19,14,120,6,10
"COG4541",0,0,0,0,11,0
"COG4542",340,90,7,3,45,74
"COG4545",7,1,0,0,0,0
"COG4547",0,0,4,3,0,0
"COG4548",139,200,145,77,302,270
"COG4550",0,0,0,0,3,1
"COG4552",264,362,1115,875,1090,773
"COG4555",8,88,251,7,6,2
"COG4558",0,17,0,50,18,0
"COG4559",0,8,1,68,13,0
"COG4564",10,158,535,366,908,304
"COG4565",24,75,36,196,61,41
"COG4566",51,162,108,126,360,405
"COG4568",0,11,1,39,9,0
"COG4569",1,17,9,59,2,3
"COG4570",7,118,206,90,33,548
"COG4571",0,1,0,48,26,1
"COG4572",1,12,2,25,4,1
"COG4573",98,52,74,282,170,57
"COG4574",1,13,4,46,6,2
"COG4575",1,27,8,107,29,5
"COG4576",27,11,22,55,36,52
"COG4577",127,80,106,186,190,156
"COG4578",441,13,10,38,11,4
"COG4579",4,52,12,88,18,1
"COG4580",7,2925,17,313,77,9
"COG4581",3,2,0,2,354,11
"COG4582",6,469,7,95,22,6
"COG4584",7635,777,7524,4732,4722,7519
"COG4585",1849,2009,974,1449,1578,832
"COG4586",16,60,24,13,75,19
"COG4587",13,31,111,16,91,10
"COG4589",22,26,128,125,280,82
"COG4590",0,7,0,0,0,1
"COG4591",5008,4382,2307,3594,3587,1557
"COG4592",0,18,3,39,13,0
"COG4594",28,0,1,8,1,0
"COG4597",5,43,26,78,84,41
"COG4598",3,51,2,49,17,2
"COG4603",409,643,1023,796,1310,1020
"COG4604",73,36,122,14,19,46
"COG4605",102,29,155,15,20,79
"COG4606",61,41,111,37,26,58
"COG4607",54,38,139,23,20,42
"COG4608",1024,569,1359,2011,1479,1689
"COG4615",0,34,8,96,19,0
"COG4618",0,14,0,3,3,0
"COG4619",1,18,7,52,11,8
"COG4623",537,207,1291,1765,1378,745
"COG4624",2238,1799,3881,3656,4139,4160
"COG4625",14,64,42,121,130,73
"COG4626",587,550,1101,510,1025,873
"COG4627",3,0,1,1,0,1
"COG4628",0,5,0,0,0,0
"COG4631",0,1,0,1,0,1
"COG4632",1175,590,1800,1548,989,4020
"COG4633",12,15,8,24,90,35
"COG4635",20,33,41,60,59,45
"COG4636",179,148,359,40,38,101
"COG4637",1807,361,58,436,234,1059
"COG4638",1,61,9,58,0,1
"COG4639",11,137,15,87,57,81
"COG4640",7,5,3,0,3,6
"COG4641",425,801,1246,24,163,331
"COG4642",433,1517,870,1316,972,559
"COG4643",13,18,24,154,62,23
"COG4644",4,123,20,141,663,18
"COG4646",5443,4529,6108,7546,9831,10020
"COG4648",2,265,5,3,22,10
"COG4650",4,13,21,69,32,70
"COG4651",21,69,21,116,108,78
"COG4652",5,20,1,0,49,1
"COG4653",24,197,300,259,505,234
"COG4656",1937,2519,2551,2510,3109,1878
"COG4657",1308,1382,1439,1669,1397,1018
"COG4658",1510,1934,2275,2710,2377,1437
"COG4659",1373,1242,1481,1667,1510,959
"COG4660",1479,1685,1769,2136,1674,1146
"COG4662",3,20,7,7,12,12
"COG4663",1,19,10,12,21,51
"COG4664",1,30,10,29,24,42
"COG4665",0,9,11,17,23,23
"COG4666",262,589,311,425,799,807
"COG4667",2315,1977,1954,1667,1492,1315
"COG4668",1076,187,113,278,375,183
"COG4669",1,6,8,62,2,9
"COG4670",45,71,73,252,280,310
"COG4672",3,4,4,43,17,1
"COG4674",0,959,2,23,6,1
"COG4675",0,23,0,2,4,120
"COG4676",1,1,5,24,9,0
"COG4677",3350,1754,4112,4104,3408,2473
"COG4678",0,0,4,39,0,0
"COG4679",50,33,16,76,14,45
"COG4680",9,303,92,75,63,110
"COG4681",5,37,10,43,32,18
"COG4682",4,38,8,98,6,0
"COG4683",1,16,0,8,0,0
"COG4684",89,125,183,50,93,151
"COG4685",1,3,10,72,41,3
"COG4687",12,17,10,4,20,17
"COG4688",0,8,0,50,16,0
"COG4690",2013,2179,2138,2565,3488,1559
"COG4692",706,860,2282,2340,2388,991
"COG4693",317,9,4,51,50,61
"COG4694",667,1139,524,63,56,24
"COG4695",403,240,396,282,446,427
"COG4696",5,10,60,4,49,82
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,1,2
"COG4700",0,2,0,22,0,0
"COG4701",2,0,0,0,0,0
"COG4702",21,24,9,21,18,70
"COG4703",0,0,0,0,0,1
"COG4704",1,1,110,3,98,19
"COG4706",8,258,7,2,49,11
"COG4708",198,231,338,360,268,259
"COG4709",49,34,38,51,54,94
"COG4710",0,0,2,0,2,4
"COG4712",13,74,185,18,99,38
"COG4713",77,239,703,63,164,227
"COG4715",0,2,1,0,0,20
"COG4716",513,747,1689,1098,836,2267
"COG4717",186,716,974,121,383,2003
"COG4718",3,3,6,56,12,0
"COG4720",139,413,494,149,335,391
"COG4721",3,4,2,2,128,29
"COG4722",3,31,7,2,28,56
"COG4723",0,6,6,48,23,3
"COG4724",23,1194,335,160,1079,503
"COG4725",155,300,729,276,409,254
"COG4728",977,292,221,236,170,515
"COG4729",2,3,12,3,3,15
"COG4731",0,41,1,0,0,2
"COG4732",126,256,140,261,212,247
"COG4733",16,23,22,276,134,22
"COG4734",130,107,182,598,348,288
"COG4735",9,481,131,111,67,147
"COG4737",0,6,1,41,0,0
"COG4739",254,74,720,810,567,463
"COG4744",539,311,332,614,256,254
"COG4747",438,249,804,1091,554,689
"COG4748",120,70,589,359,93,16
"COG4750",346,428,715,892,414,982
"COG4752",7,73,32,43,106,86
"COG4753",7810,6677,17561,16511,16081,13136
"COG4757",0,7,0,0,0,0
"COG4758",0,1,0,0,4,0
"COG4760",332,447,19,0,39,0
"COG4763",4,40,41,64,105,0
"COG4766",5,14,4,42,49,25
"COG4767",213,446,722,154,271,2821
"COG4768",0,0,0,1,0,0
"COG4769",427,326,601,278,255,233
"COG4770",2,23,2,3,142,1
"COG4771",7701,2862,5735,8690,6713,5145
"COG4772",5,1,60,24,90,0
"COG4773",1,4,8,98,43,0
"COG4774",3,44,7,126,28,6
"COG4775",5654,5430,2498,3898,4288,1663
"COG4776",13,1215,5,7,10,0
"COG4778",3,12,34,106,97,12
"COG4779",3,9,3,47,28,0
"COG4781",0,0,0,0,0,5
"COG4783",652,973,91,173,286,186
"COG4784",107,65,180,691,405,162
"COG4785",13,595,3,14,8,1
"COG4786",278,938,1153,123,132,336
"COG4787",0,401,2,37,7,2
"COG4789",22,6,7,131,10,27
"COG4790",2,4,5,46,4,5
"COG4791",2,6,3,47,2,10
"COG4792",5,1,10,1,8,16
"COG4794",1,0,0,17,2,3
"COG4795",13,13,17,88,33,0
"COG4796",263,155,72,99,194,98
"COG4797",1,0,0,0,0,0
"COG4799",3569,2181,4337,5370,5199,3426
"COG4803",3,1,9,1,0,10
"COG4804",18069,7662,3346,6324,3684,3486
"COG4805",332,484,688,159,193,655
"COG4806",1378,596,1273,2178,1563,1026
"COG4807",5,12,0,13,2,0
"COG4808",0,8,7,56,10,0
"COG4809",3,0,0,1,0,5
"COG4810",82,38,42,63,56,83
"COG4811",3,14,3,55,12,1
"COG4812",12,11,16,15,23,37
"COG4813",7,37,2,1,14,22
"COG4814",0,0,0,0,1,1
"COG4816",53,44,42,119,34,86
"COG4819",15,42,23,65,45,57
"COG4820",19,16,25,81,70,46
"COG4821",7,28,132,58,62,160
"COG4822",1317,507,1590,2324,1028,1396
"COG4823",3571,4869,1143,1075,1160,1779
"COG4824",166,89,163,70,91,236
"COG4825",15,0,1,0,0,2
"COG4826",784,889,173,71,913,248
"COG4828",131,12,163,320,93,216
"COG4829",0,8,0,0,0,0
"COG4832",89,176,475,201,159,289
"COG4833",172,221,1806,3019,2582,1148
"COG4834",6,19,19,57,10,42
"COG4835",1,0,0,1,0,5
"COG4839",0,4,0,0,2,0
"COG4842",27,23,7,0,0,4
"COG4843",0,6,0,0,0,0
"COG4845",522,950,936,1593,1193,1720
"COG4849",0,225,0,1,265,2
"COG4850",0,2,0,0,104,1
"COG4851",4,11,6,6,13,22
"COG4853",0,0,0,0,0,0
"COG4856",769,632,913,868,774,2051
"COG4857",19,31,22,35,23,38
"COG4858",0,0,1,0,5,1
"COG4859",18,142,94,24,36,508
"COG4861",1,229,0,7,210,67
"COG4862",160,274,584,52,57,577
"COG4864",893,242,1359,1717,1505,1004
"COG4865",10,13,4,54,45,16
"COG4866",1077,646,1678,2027,1645,1351
"COG4868",1573,2165,1160,613,1151,783
"COG4869",116,193,235,174,307,221
"COG4870",191,404,903,293,464,395
"COG4871",10,2,1,0,0,0
"COG4874",159,1,197,256,43,128
"COG4877",36,43,117,153,19,37
"COG4878",235,32,146,64,39,228
"COG4880",62,260,342,62,208,383
"COG4884",5,1,9,27,0,23
"COG4886",595,4238,3311,2430,5042,2234
"COG4887",613,54,240,596,173,197
"COG4889",6672,965,199,873,1088,348
"COG4890",0,2,1,13,0,0
"COG4892",3,0,0,0,1,0
"COG4894",127,200,303,315,170,201
"COG4895",0,3,0,0,4,0
"COG4898",30,3,8,19,8,3
"COG4903",0,9,8,0,0,489
"COG4905",673,1127,1955,1077,1029,3836
"COG4907",12,12,11,4,37,23
"COG4908",0,14,0,0,2,0
"COG4909",29,96,9,34,24,69
"COG4910",3,15,1,5,3,22
"COG4912",1332,1385,1234,1691,1218,864
"COG4913",1230,318,1191,1173,433,858
"COG4916",8,0,0,7,13,49
"COG4917",55,39,39,70,68,97
"COG4922",18,13,101,10,87,6
"COG4924",158,836,171,19,81,141
"COG4925",21,339,179,81,280,141
"COG4926",19,57,25,1,25,53
"COG4927",0,57,24,13,40,105
"COG4928",342,4031,1206,157,292,276
"COG4929",4,10,67,56,61,30
"COG4930",1579,626,352,1000,926,337
"COG4932",1193,1186,6263,741,2506,6359
"COG4933",3,862,168,59,167,154
"COG4936",72,344,781,173,68,248
"COG4937",1394,1030,311,688,583,251
"COG4938",59,69,150,1134,668,163
"COG4939",0,0,1,4,14,2
"COG4940",8,13,72,83,157,19
"COG4942",137,347,714,534,1060,417
"COG4943",4,96,17,201,40,4
"COG4946",6692,3147,5186,6114,5551,2706
"COG4947",900,141,382,705,217,141
"COG4948",2152,1960,2097,3895,2046,1696
"COG4950",1,28,4,33,19,1
"COG4951",776,503,286,1900,337,320
"COG4952",3,7,30,25,42,41
"COG4953",62,1011,494,458,1035,432
"COG4955",0,0,0,0,0,0
"COG4956",360,117,225,90,185,120
"COG4957",0,0,5,2,2,6
"COG4959",258,230,0,0,0,1
"COG4962",1035,1330,1338,331,753,2423
"COG4963",0,252,8,10,113,8
"COG4964",0,105,0,1,37,1
"COG4965",143,321,406,128,123,319
"COG4967",2,10,1,25,7,1
"COG4969",12,13,4,59,17,2
"COG4972",74,412,717,79,184,218
"COG4973",1254,929,1087,1942,1038,1719
"COG4974",12087,18620,10378,12850,14538,10967
"COG4975",0,0,0,0,4,0
"COG4977",771,590,2699,3064,3901,2396
"COG4978",402,270,478,219,375,555
"COG4981",1,3,0,3,637,2
"COG4982",0,3,0,3,634,0
"COG4983",16,18,207,134,283,86
"COG4984",22,10,102,95,77,46
"COG4985",57,131,255,39,103,131
"COG4986",0,0,0,0,0,1
"COG4987",665,22,15,46,22,1
"COG4988",905,339,183,434,573,437
"COG4989",67,566,48,84,128,126
"COG4990",118,178,397,138,306,162
"COG4992",2940,2590,3358,3591,3124,2353
"COG4993",2,75,10,116,27,4
"COG4995",26,431,2390,678,647,430
"COG4997",1,33,6,7,25,5
"COG4999",4800,7299,15902,8078,10526,19997
"COG5000",2725,1744,1834,4270,3427,2127
"COG5001",1569,4418,6239,1908,1740,3051
"COG5002",18035,14983,22548,25756,21703,17564
"COG5004",0,0,0,18,0,0
"COG5005",0,2,1,16,2,0
"COG5006",3,19,15,52,102,20
"COG5007",3,10,3,26,8,1
"COG5009",5364,6770,2729,3151,4023,2210
"COG5011",427,416,676,391,422,441
"COG5012",133,76,353,467,631,630
"COG5013",7,106,93,262,128,145
"COG5015",310,155,621,154,279,305
"COG5016",4448,3018,4605,5376,4605,3017
"COG5017",34,210,157,26,75,1509
"COG5018",163,217,487,453,283,303
"COG5026",441,18,94,139,404,171
"COG5029",0,0,0,58,116,3
"COG5039",48,23,73,69,91,204
"COG5042",1,3,0,1,11,0
"COG5048",6,9,34,3,0,12
"COG5108",0,56,16,70,1,19
"COG5146",1576,1006,711,908,606,440
"COG5184",82,224,4957,66,346,12970
"COG5206",155,7,201,240,191,522
"COG5255",0,1,0,2,0,1
"COG5263",260,397,494,749,530,1045
"COG5265",4,1,0,2,10,0
"COG5266",17,2,35,33,32,65
"COG5268",145,202,0,0,0,0
"COG5271",1,5,7,4,4,8
"COG5272",0,4,0,1,2,3
"COG5276",12,19,17,1,11,55
"COG5279",328,715,1607,281,663,2449
"COG5280",56,66,205,92,86,307
"COG5281",14,46,164,316,103,29
"COG5282",0,0,0,1,122,1
"COG5283",4995,3961,1489,1142,1282,1185
"COG5285",0,9,1,0,0,0
"COG5293",14,2,6,20,9,11
"COG5294",8,0,25,0,0,0
"COG5295",43,46,90,378,1570,330
"COG5298",15,5,45,72,81,12
"COG5301",3,3,6,163,106,3
"COG5302",1,6,0,47,6,0
"COG5305",44,45,390,388,53,892
"COG5309",0,1,12,7,16,9
