"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG0108",5,2,3,6,3,5,3,3,4,3,5,5,7,5,4,1,2,4,5,12,5,4,1,2,5,4,3,3,7,5,2,5,4,1,3,7,2,7,5,8,2,7,6,6,6,2,6,1,1,4,4,3,9,5,3,3,3,5,5,3
"COG0109",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0110",10,7,13,14,11,14,18,11,12,15,13,12,18,19,11,6,12,13,11,11,24,27,9,13,3,12,10,12,17,11,7,20,22,24,9,12,6,13,23,12,30,18,14,18,6,20,22,16,17,15,10,16,14,8,20,11,13,3,9,21
"COG0111",14,6,14,11,8,10,5,9,7,6,5,6,11,10,9,13,12,6,10,11,4,3,14,8,5,11,15,5,8,7,4,5,9,7,7,7,8,6,7,10,5,3,3,6,6,10,7,6,7,9,12,5,5,10,8,5,16,9,3,10
"COG0112",4,14,7,4,0,8,4,8,7,2,7,3,3,4,6,2,2,7,5,3,5,5,6,8,6,8,8,5,3,8,2,9,4,2,6,4,9,7,2,2,6,8,4,2,5,4,4,6,4,3,8,7,3,8,4,2,10,4,9,4
"COG0113",3,1,0,0,2,0,0,2,1,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,4,2,0,7,2,1,2,1,2,2,1,1,2,0,0,2,1,1,1,0,2,0,2,3,0,1,0
"COG0114",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG0115",8,13,6,6,9,4,2,8,4,3,6,10,9,4,11,5,11,7,4,6,7,5,7,7,6,4,5,8,11,7,5,4,5,5,5,8,3,7,9,8,6,8,4,9,10,8,6,8,5,6,7,6,11,8,7,4,11,3,7,3
"COG0116",4,6,3,5,5,3,3,7,8,6,3,4,4,4,5,9,3,2,9,7,2,3,4,3,1,5,3,7,4,1,5,6,4,4,6,0,3,1,4,2,5,6,3,6,4,3,2,3,2,6,6,4,3,3,2,7,2,5,3,0
"COG0117",2,2,7,3,0,5,2,5,1,5,5,7,4,6,5,1,3,4,3,2,3,5,3,3,5,0,2,6,6,7,3,6,3,3,3,9,5,3,5,3,4,3,1,2,5,3,4,4,6,4,1,5,6,2,1,2,9,7,4,0
"COG0118",4,2,0,4,4,0,2,2,4,6,0,3,3,7,2,2,3,3,0,4,3,2,3,2,3,3,5,4,1,1,3,0,1,1,3,4,1,2,2,4,0,1,5,1,1,4,3,4,1,3,0,1,1,3,3,2,3,3,3,2
"COG0119",5,5,15,14,8,10,11,12,7,6,14,2,10,12,17,8,11,8,9,12,5,10,11,12,14,15,6,11,10,11,11,15,11,10,9,13,13,14,12,10,9,14,9,9,13,10,6,16,13,11,4,18,17,15,11,7,10,7,11,6
"COG0120",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,1,0,1,2,1,1,1,0,1,0,1,2,2,2,0,1,1,1,2,2,4,1,3,3,1,1,4,0,0,3,1,2,2,0,0,0,2,3,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,2,2,2
"COG0123",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",8,3,5,4,5,8,5,5,9,9,4,6,5,5,7,5,7,7,7,7,7,1,10,7,4,3,8,9,3,8,7,5,5,5,5,7,5,9,5,9,5,3,5,6,3,9,5,9,7,6,6,3,3,3,7,7,11,5,9,4
"COG0125",1,0,1,1,2,2,0,1,3,1,1,1,0,0,4,1,1,0,1,1,1,1,0,1,0,2,2,2,0,0,2,0,0,2,4,2,0,1,1,0,0,5,1,2,0,3,0,0,0,2,3,1,2,1,1,3,2,0,4,0
"COG0126",6,4,4,9,8,5,4,6,3,7,8,9,7,3,5,2,6,4,7,9,4,5,2,6,9,6,9,6,1,5,13,3,5,8,10,6,7,5,12,4,2,4,5,5,5,3,0,3,5,5,6,4,5,5,3,3,2,6,3,2
"COG0127",3,4,2,4,5,2,3,8,3,2,2,4,2,4,1,2,4,5,3,4,3,1,1,5,4,6,4,1,3,3,4,3,5,3,5,2,1,6,3,6,3,6,4,1,2,7,3,0,0,1,5,1,2,4,1,5,5,4,2,0
"COG0128",4,7,7,7,11,9,5,6,5,3,3,4,5,2,10,3,4,4,3,4,5,6,4,6,2,6,4,9,1,8,3,1,0,3,0,5,3,3,4,4,4,3,2,7,2,1,5,5,3,5,4,1,3,7,4,4,8,3,1,0
"COG0129",10,9,14,9,6,12,5,7,5,6,7,14,6,8,10,5,9,8,4,6,7,6,8,7,11,7,7,7,7,11,7,9,9,7,4,6,8,5,10,7,10,3,7,11,5,5,7,5,9,10,6,9,10,8,9,10,13,4,9,6
"COG0130",1,5,3,3,3,4,4,7,4,7,3,4,5,4,4,3,3,4,4,5,4,3,7,6,4,3,3,2,4,2,9,2,2,3,7,3,7,3,5,2,1,4,5,1,4,5,1,4,4,3,3,3,5,5,1,4,3,1,4,2
"COG0131",7,0,8,5,2,5,0,0,3,7,2,0,3,1,3,0,5,2,1,1,2,0,3,2,8,3,0,4,4,2,2,6,7,1,1,5,3,5,5,4,5,6,2,2,3,1,2,7,3,2,0,3,6,7,4,3,3,3,3,3
"COG0132",2,1,1,2,1,2,1,1,1,1,0,0,2,0,1,2,0,2,2,3,0,0,1,2,0,1,0,1,0,1,0,4,1,1,2,5,1,1,2,1,1,2,1,5,1,1,0,5,0,3,1,2,4,0,4,0,2,2,1,0
"COG0133",2,6,10,6,11,3,2,0,2,3,5,2,3,2,7,2,3,2,1,2,2,2,5,3,7,3,2,6,3,5,2,6,6,4,3,1,5,6,2,2,4,0,2,7,4,4,4,6,3,5,2,4,3,7,4,2,11,7,3,1
"COG0134",4,2,2,4,7,1,2,4,5,6,0,2,1,5,1,2,0,5,1,1,3,6,2,1,1,4,1,4,2,5,1,0,3,3,0,2,3,0,2,1,2,3,2,2,3,3,2,0,4,6,2,1,3,4,2,2,7,3,2,0
"COG0135",3,5,1,1,5,1,3,1,2,0,0,2,0,1,2,2,0,0,4,1,4,2,3,0,2,0,3,0,1,4,1,0,2,1,2,1,1,5,0,4,1,2,3,1,2,0,0,2,0,0,1,0,3,3,1,4,5,2,0,2
"COG0136",4,3,8,2,3,5,5,6,5,2,2,5,6,2,5,6,6,4,1,2,4,5,12,4,6,6,3,3,5,5,10,8,8,3,3,11,6,6,11,4,2,6,5,3,5,5,3,5,7,3,2,7,4,3,5,3,3,3,3,1
"COG0137",3,1,6,1,6,8,2,5,7,4,4,5,3,6,5,3,6,12,4,4,7,4,9,4,8,5,6,5,4,8,4,2,7,8,2,5,9,6,7,8,10,5,2,6,6,5,6,10,2,5,6,3,4,2,4,8,8,5,4,2
"COG0138",8,14,6,6,14,8,11,11,2,8,5,7,7,12,10,1,3,6,9,7,2,13,5,8,9,5,4,8,11,10,9,11,9,9,9,7,9,7,6,8,9,7,3,7,10,5,6,2,3,8,4,7,8,9,8,8,3,6,6,6
"COG0139",6,2,4,6,6,2,4,3,5,4,1,3,3,3,3,0,4,2,0,4,3,1,5,3,3,4,1,1,4,4,0,4,4,1,2,2,1,1,2,2,1,3,1,2,4,3,0,5,2,3,0,0,1,3,7,2,1,1,1,2
"COG0140",5,3,3,2,1,3,0,1,3,5,3,1,1,4,3,1,3,2,6,1,1,4,3,0,3,3,2,3,4,1,2,4,2,3,2,2,3,0,1,1,3,2,4,2,2,1,2,3,3,3,1,1,3,3,2,3,3,2,5,2
"COG0141",3,3,5,3,3,1,3,6,3,4,1,3,5,3,8,2,5,2,3,1,0,1,5,1,4,1,3,5,0,2,4,4,6,3,3,2,1,6,3,3,5,0,5,2,1,1,2,4,1,4,2,8,4,2,3,3,10,7,8,3
"COG0142",8,9,11,3,2,5,7,8,3,6,11,6,2,7,5,2,3,6,6,6,4,12,8,9,12,3,4,5,4,10,2,7,7,2,13,7,9,7,3,7,7,6,9,7,6,3,6,8,5,4,5,7,5,6,4,6,11,13,3,5
"COG0143",9,17,9,7,6,7,3,17,13,12,6,10,7,6,6,7,13,2,7,16,12,9,4,13,12,12,9,12,4,9,8,7,6,12,14,6,10,8,6,5,8,8,6,2,13,11,8,17,9,4,14,6,7,20,1,7,9,14,9,3
"COG0144",3,8,6,6,12,6,8,5,9,12,9,4,12,5,4,6,9,8,12,7,5,9,6,7,7,8,6,17,3,5,8,2,1,9,5,16,6,5,6,2,5,12,5,8,11,4,4,3,9,7,12,4,6,9,3,11,5,3,7,3
"COG0145",0,1,0,2,0,0,1,1,0,1,6,0,0,1,1,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG0146",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,4,10,5,6,5,3,5,7,12,10,5,2,8,8,9,9,6,9,8,12,10,4,3,4,1,8,5,12,7,10,3,6,5,6,9,7,9,7,4,5,8,6,3,10,3,9,6,6,5,6,13,1,8,10,1,12,6,11,5
"COG0148",7,8,4,5,9,5,2,5,7,6,12,6,8,5,7,8,9,5,13,11,5,5,6,9,5,5,5,13,11,12,11,6,7,8,7,6,9,7,9,9,8,11,10,8,7,8,6,5,3,6,4,3,0,6,6,6,10,6,9,6
"COG0149",4,2,4,5,7,6,1,2,6,5,4,2,4,5,3,5,7,0,4,3,3,8,6,4,2,5,10,3,2,1,4,8,7,2,2,5,1,3,1,2,5,2,3,4,5,6,6,2,4,5,5,3,1,3,2,4,3,4,0,4
"COG0150",6,4,7,9,1,7,6,8,6,5,4,3,3,3,5,2,6,3,3,6,8,3,5,9,4,5,4,4,3,5,7,8,2,4,4,7,4,2,4,1,3,5,5,9,5,3,6,7,4,1,3,1,3,9,2,4,4,4,3,1
"COG0151",8,8,5,4,2,1,6,4,6,2,8,10,3,4,5,4,7,5,3,4,4,4,5,7,6,8,5,5,7,5,3,3,3,4,10,9,4,4,4,0,5,4,1,3,2,4,0,2,3,7,4,8,2,7,3,4,5,7,4,3
"COG0152",4,3,2,6,5,2,1,6,1,6,4,3,3,2,8,2,1,3,1,6,3,5,2,8,4,8,5,5,2,3,7,5,1,5,0,10,11,6,3,4,8,3,4,4,4,2,2,2,2,6,0,2,5,5,5,5,3,4,3,3
"COG0153",4,6,3,1,3,7,6,2,7,9,1,6,10,6,5,6,7,6,4,6,4,2,5,5,4,0,11,10,4,8,7,8,4,4,12,9,6,10,4,4,3,4,5,6,3,5,5,4,3,6,6,7,5,5,3,7,9,7,3,2
"COG0154",3,0,6,2,7,1,0,1,4,4,2,1,6,0,5,2,0,0,1,2,0,1,4,4,0,5,4,4,2,1,4,1,0,10,1,3,0,3,2,1,2,6,1,1,2,0,1,0,3,2,4,4,2,4,0,1,9,1,0,1
"COG0155",0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,6,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG0156",9,6,14,1,3,5,10,2,6,1,7,5,6,6,3,1,1,7,3,11,7,9,2,5,2,4,10,1,3,9,5,12,7,2,10,12,6,11,18,11,7,5,8,20,3,6,28,12,11,9,5,9,4,5,15,8,0,7,6,11
"COG0157",8,2,3,8,2,5,3,5,6,4,2,5,2,3,3,2,1,8,4,4,5,4,2,4,2,5,2,11,5,7,4,3,0,5,4,1,1,5,3,1,6,4,6,6,1,3,4,3,4,0,1,3,3,4,3,5,7,3,6,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0159",5,1,2,5,4,4,3,0,1,2,1,1,0,1,5,2,3,6,2,4,3,5,3,3,2,2,3,2,1,5,2,4,2,2,2,3,3,1,0,0,3,2,0,2,5,2,3,2,4,2,4,3,4,4,2,3,3,4,1,1
"COG0160",0,0,0,1,7,2,0,2,0,1,0,0,1,0,0,2,1,1,1,1,0,1,2,1,0,1,2,0,0,0,2,1,1,3,3,2,0,1,0,0,1,3,1,3,1,0,0,0,3,6,1,1,0,1,1,0,4,1,2,0
"COG0161",2,0,6,5,0,8,5,4,1,5,2,2,3,1,3,1,2,3,5,3,5,5,5,2,0,1,5,1,3,2,1,7,5,1,0,2,1,3,4,1,1,0,6,2,1,4,2,5,6,6,1,4,4,1,4,3,3,3,2,7
"COG0162",5,6,5,7,7,2,3,6,7,3,6,6,6,1,4,5,5,7,3,6,3,3,14,4,9,7,7,3,4,12,10,6,9,2,5,7,9,5,2,4,6,7,5,7,8,6,4,8,2,3,7,1,4,5,2,10,4,5,6,7
"COG0163",1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG0164",6,2,2,2,6,1,4,6,2,0,1,3,3,2,6,2,4,1,3,3,4,3,3,3,3,3,3,2,3,4,5,1,2,2,4,3,3,3,3,2,3,1,4,1,0,4,3,4,1,3,5,1,2,3,2,3,2,5,3,4
"COG0165",11,10,6,8,4,6,7,7,10,3,8,5,2,2,4,3,11,2,7,2,7,2,8,4,13,2,7,9,6,8,8,7,9,3,2,10,7,9,3,8,8,5,6,7,5,3,6,8,8,4,2,8,4,8,3,9,8,10,4,8
"COG0166",3,5,8,10,8,3,10,6,13,6,6,5,6,8,7,7,6,5,1,11,8,7,12,7,4,8,7,13,7,6,5,4,6,7,5,13,5,10,5,7,13,12,7,8,5,7,4,3,5,5,10,5,6,9,5,6,8,7,9,3
"COG0167",3,4,4,4,5,7,9,4,10,1,2,5,7,7,5,3,3,7,12,2,4,6,4,7,7,11,4,5,7,4,5,8,4,4,3,6,1,2,5,5,3,2,9,9,3,4,4,8,3,3,4,4,3,3,4,3,4,6,4,2
"COG0168",14,8,14,17,13,6,14,8,14,11,11,13,16,14,13,8,16,11,12,21,11,10,15,14,7,13,11,8,15,10,18,8,13,6,14,11,10,13,18,14,19,12,20,16,8,9,20,10,11,15,15,8,11,11,13,14,14,8,14,12
"COG0169",3,1,7,4,3,10,3,4,3,4,7,3,3,1,6,5,8,1,7,9,2,4,10,2,1,2,6,6,3,4,7,2,1,5,2,3,3,5,3,1,6,3,2,1,3,2,3,0,2,5,5,1,0,5,3,2,6,2,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,5,8,5,7,1,7,6,6,11,6,10,6,7,1,7,3,6,11,6,8,9,5,6,6,13,7,8,11,6,5,8,5,7,4,5,7,6,4,7,3,9,2,10,5,6,3,5,2,15,11,5,12,4,6,8,9,9,3
"COG0172",9,11,1,5,13,9,4,6,9,4,3,2,4,6,7,6,5,7,2,3,2,5,3,4,3,17,9,5,0,4,4,5,5,5,10,6,6,7,7,6,5,6,5,1,13,6,5,6,4,7,8,5,3,9,11,6,8,5,8,4
"COG0173",3,5,9,7,14,9,9,5,12,7,5,8,9,6,10,3,2,9,6,11,1,7,8,9,9,6,8,4,8,9,2,5,7,11,17,14,2,6,11,2,5,17,7,5,3,5,6,6,11,3,12,5,11,9,4,14,10,9,6,6
"COG0174",4,1,6,9,5,4,1,2,1,5,4,2,6,3,3,7,4,2,6,1,6,5,5,2,2,5,4,3,3,4,5,8,2,4,3,2,1,4,2,3,0,3,2,3,3,2,3,7,1,0,1,0,3,6,6,3,13,5,5,4
"COG0175",4,4,3,5,2,5,5,3,1,4,4,8,3,3,5,3,0,4,2,4,5,2,1,1,0,4,8,2,1,4,2,4,5,5,2,9,11,3,2,2,8,6,1,5,5,2,6,5,4,4,2,0,2,3,4,1,1,0,7,6
"COG0176",6,1,4,3,4,5,4,2,1,2,2,1,5,2,4,7,7,3,2,1,1,4,2,1,1,0,2,1,5,3,0,3,2,5,1,1,0,1,3,2,4,3,4,3,0,5,5,2,3,2,2,2,2,1,1,0,5,2,3,0
"COG0177",1,3,2,1,3,1,1,4,1,2,4,4,4,2,3,1,3,1,3,3,1,1,1,1,1,1,2,6,0,0,6,1,3,1,2,8,2,2,4,3,5,4,6,1,3,4,3,2,2,4,2,5,2,4,3,2,5,5,3,2
"COG0178",18,29,14,12,15,19,10,15,20,23,16,27,20,10,16,8,18,8,5,28,20,10,13,19,23,21,22,16,17,29,6,10,13,18,19,17,29,21,18,15,6,17,18,14,16,11,10,12,14,15,22,11,18,21,21,10,12,16,18,16
"COG0179",2,5,1,2,0,3,1,3,1,4,2,0,2,2,2,3,3,2,0,1,2,1,6,1,4,2,2,3,1,10,3,1,2,1,1,2,1,4,4,0,3,3,2,2,1,1,2,5,4,2,0,3,6,5,3,4,4,4,3,2
"COG0180",3,5,4,6,8,3,5,4,2,5,8,5,9,4,1,3,8,6,1,3,8,7,7,7,7,3,9,3,3,4,5,4,4,5,3,4,3,6,3,3,5,5,6,9,4,4,4,5,4,3,4,4,5,2,4,6,2,7,5,6
"COG0181",1,0,1,5,2,1,0,0,2,1,0,0,4,1,0,2,1,0,2,2,0,1,0,1,0,0,1,1,3,0,1,1,0,0,1,2,11,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,2,0,1,2,1,0,0
"COG0182",1,0,4,0,2,2,1,2,1,0,0,1,0,1,0,1,0,1,0,2,1,1,2,4,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,1,1,1,5,1,3,1,1,2,0,0,1,3
"COG0183",1,2,1,4,2,2,1,0,2,1,3,0,1,2,3,20,4,3,1,3,0,1,3,6,0,1,1,3,1,0,4,2,2,0,1,1,0,2,0,1,2,4,2,0,2,1,1,2,4,1,1,0,1,1,3,2,0,4,0,1
"COG0184",0,3,2,3,1,3,3,3,0,2,0,1,1,1,0,1,4,1,1,1,1,1,3,0,1,2,5,3,0,1,2,1,0,1,0,1,0,1,0,4,0,1,0,0,2,1,0,1,0,0,2,2,1,0,2,3,3,0,2,1
"COG0185",1,0,1,0,2,0,0,1,3,1,0,1,2,3,2,2,2,3,2,0,1,1,2,0,3,1,3,4,0,2,3,2,1,3,3,0,0,2,1,2,1,4,1,1,2,3,1,1,0,1,3,1,4,5,3,3,2,3,0,0
"COG0186",0,0,1,1,2,2,0,1,4,1,3,1,1,3,2,0,0,1,0,2,0,4,3,0,3,0,0,1,0,1,3,2,2,2,5,0,3,1,1,1,2,2,0,2,2,2,3,3,1,2,3,1,1,2,4,3,1,3,2,0
"COG0187",11,20,17,13,23,10,13,29,13,20,15,15,15,6,20,10,22,10,7,20,14,9,9,14,18,17,14,15,17,25,16,13,15,15,12,18,16,13,13,10,13,19,18,24,17,7,17,17,12,16,27,23,14,27,7,28,14,23,22,4
"COG0188",20,22,13,31,24,11,15,19,22,14,17,30,17,16,20,11,36,18,16,23,16,19,15,23,27,16,26,24,16,20,16,15,20,12,25,21,20,36,19,12,15,18,13,23,17,21,14,11,13,25,31,18,16,28,16,28,24,19,24,15
"COG0189",1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,7,0,2,0,2
"COG0190",2,3,2,2,2,3,2,2,3,3,7,5,5,1,9,5,4,2,10,4,5,0,3,7,5,6,3,5,4,5,4,2,5,6,6,4,9,5,3,2,5,1,6,2,1,8,3,7,3,6,6,4,5,4,7,7,5,7,4,3
"COG0191",4,4,5,11,3,2,1,4,8,7,9,5,4,4,8,11,9,5,3,2,8,6,5,7,6,7,8,6,1,13,6,8,5,16,7,5,8,5,4,7,4,8,8,6,6,5,4,7,8,6,8,8,7,8,4,4,18,12,6,8
"COG0192",5,7,8,5,9,9,6,5,7,6,5,9,5,9,7,3,8,4,3,1,4,5,5,8,6,12,6,7,5,7,4,7,6,11,4,9,6,7,6,6,5,6,5,5,5,7,5,11,9,5,9,7,13,3,6,7,9,7,2,5
"COG0193",3,1,0,2,5,1,5,4,3,2,1,2,3,0,3,2,4,0,1,5,2,5,1,3,1,2,5,2,3,4,1,5,4,6,5,4,4,1,1,3,2,1,1,2,1,2,0,2,3,10,3,2,2,4,4,3,3,3,5,1
"COG0194",3,2,2,8,5,3,2,8,5,5,3,8,2,3,2,9,6,2,7,3,3,4,5,6,3,8,6,9,6,8,3,3,1,6,6,3,3,5,1,5,2,4,4,1,4,8,4,5,2,4,5,3,4,3,3,4,3,4,6,6
"COG0195",7,2,4,3,3,7,1,9,12,3,4,5,5,6,5,4,3,9,5,7,3,3,5,9,5,5,4,4,2,17,9,3,7,3,7,4,9,6,7,2,4,7,5,8,6,3,8,4,6,5,9,6,3,5,8,5,2,9,11,5
"COG0196",1,6,6,5,3,7,3,1,3,3,1,6,1,3,0,2,3,4,3,4,5,6,5,2,5,3,4,8,5,1,6,2,5,7,2,1,5,7,0,3,4,2,3,4,4,4,6,4,2,4,4,2,5,3,0,3,6,3,2,2
"COG0197",2,4,3,3,2,1,3,3,5,2,4,1,0,3,1,1,3,2,1,1,5,2,3,7,2,2,4,4,3,4,1,1,1,2,3,3,4,4,1,0,4,3,2,3,3,4,4,3,2,2,4,6,3,4,3,3,3,5,4,1
"COG0198",3,2,2,2,3,0,2,2,1,1,2,1,2,1,3,1,6,1,0,1,2,1,1,1,3,1,1,2,1,1,0,2,3,2,0,3,4,4,1,0,5,3,2,3,0,2,1,1,0,0,1,2,0,3,1,1,5,2,2,1
"COG0199",0,1,1,0,2,0,0,0,2,1,1,0,2,3,0,1,1,0,2,1,1,0,1,2,2,1,2,5,0,3,0,0,2,1,1,3,2,4,2,0,0,2,2,2,1,1,2,2,1,1,1,3,1,0,1,1,0,2,1,0
"COG0200",1,0,4,3,2,3,3,1,1,7,2,1,1,4,3,1,2,1,1,5,4,2,3,4,4,2,4,3,3,1,2,1,2,3,4,3,3,1,2,1,4,2,3,1,2,6,1,3,3,3,3,1,4,2,2,1,2,1,5,2
"COG0201",5,5,8,6,6,3,4,11,7,5,6,13,5,1,5,4,10,4,6,4,6,4,9,4,2,9,6,4,7,8,5,3,4,6,9,4,18,6,4,4,6,14,5,7,12,7,4,8,7,6,4,5,6,4,6,6,9,11,9,2
"COG0202",3,6,6,6,7,4,3,8,1,4,3,2,4,3,10,5,3,4,2,4,4,4,9,8,7,3,3,10,1,4,5,7,6,4,10,5,3,2,4,5,7,6,4,1,9,2,5,3,10,4,9,4,4,11,6,6,11,7,9,3
"COG0203",6,4,2,1,4,4,4,3,4,0,5,1,6,0,2,0,3,0,3,1,1,4,2,2,0,5,6,5,1,2,1,1,2,3,3,2,3,1,1,0,1,5,2,2,5,1,0,2,2,2,3,4,2,1,4,4,3,1,2,1
"COG0204",7,8,4,8,9,9,12,11,7,7,6,7,4,12,11,5,7,5,5,3,9,10,16,4,13,6,11,9,13,6,11,4,2,8,6,6,4,9,8,9,6,10,4,5,2,17,6,7,9,7,2,11,7,5,7,8,7,7,7,15
"COG0205",17,15,19,16,14,17,12,12,18,14,10,14,16,11,15,6,27,20,11,14,24,22,9,17,18,14,9,14,10,18,21,19,18,12,23,22,18,19,15,15,23,26,18,14,12,11,20,22,15,10,10,16,21,18,13,12,13,13,19,14
"COG0206",7,10,6,12,6,7,7,7,1,6,7,8,9,2,7,5,7,9,5,4,7,6,8,3,9,5,10,4,4,14,2,4,0,6,8,7,3,4,3,2,4,5,8,3,2,0,1,3,6,3,3,3,3,2,3,2,8,2,3,3
"COG0207",4,1,6,3,7,4,5,2,11,5,6,4,3,4,3,4,1,4,5,4,2,6,6,6,1,7,6,4,5,4,4,2,4,3,1,0,1,1,11,2,3,1,2,5,2,7,6,4,3,3,4,1,4,10,7,4,1,2,3,4
"COG0208",3,1,2,1,2,2,5,0,0,3,1,2,1,2,4,2,0,2,0,0,2,4,2,0,0,0,3,1,1,1,5,0,0,2,1,2,1,3,2,0,1,1,0,1,0,0,6,1,2,1,0,0,2,1,2,1,2,1,2,4
"COG0209",8,11,13,1,3,8,11,1,3,11,9,2,2,14,10,9,1,11,5,16,12,7,6,3,1,1,7,2,11,5,6,9,10,5,8,5,1,5,5,13,9,6,5,5,0,3,10,5,7,9,3,3,9,6,11,7,3,0,5,8
"COG0210",15,20,18,13,12,21,15,20,23,13,15,23,15,19,32,14,22,18,19,24,17,20,16,21,12,22,25,15,22,23,21,24,19,14,21,15,7,10,26,14,12,15,25,12,22,19,16,13,23,18,28,17,22,29,13,27,20,18,21,17
"COG0211",1,1,1,1,3,3,2,0,4,1,1,2,2,0,0,0,0,5,2,1,2,0,3,0,2,3,3,1,2,2,1,3,1,2,2,0,0,2,1,3,3,2,1,3,2,0,2,1,0,1,1,0,0,2,0,4,0,2,1,0
"COG0212",1,1,4,1,2,4,4,3,7,3,3,3,3,1,5,1,0,2,1,3,2,3,3,3,4,4,2,4,2,4,3,3,3,2,4,4,2,4,2,3,0,0,1,3,0,3,1,5,1,2,2,4,1,1,1,5,5,3,4,0
"COG0213",2,0,0,2,3,2,0,0,2,2,1,1,1,0,2,4,2,0,0,1,0,0,4,2,1,2,4,2,0,0,1,4,2,3,1,0,0,1,1,1,0,3,1,1,0,1,2,0,1,3,3,0,0,2,0,0,5,0,1,0
"COG0214",3,3,2,4,3,0,0,3,0,0,2,0,0,0,2,0,1,0,1,2,0,3,0,1,3,1,0,1,0,2,1,1,0,0,5,2,4,3,1,0,2,1,2,0,8,1,1,0,0,0,3,0,1,1,0,1,4,1,0,1
"COG0215",4,5,5,6,7,8,1,4,7,7,5,4,11,1,6,3,5,3,4,5,3,6,10,10,3,11,8,10,11,8,7,5,4,12,5,6,7,14,5,9,7,3,6,2,7,4,6,3,10,12,3,9,12,6,1,2,8,3,6,5
