"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG0108",4,5,5,5,7,5,1,5,6,3,3,2,4,6,7,3,9,5,5,3,4,3,0,5,2,5,3,3,3,6,4,5,4,2,3,4,0,5,7,5,2,3,4,6,6,7,6,5,5,4,1,7,1,6,4,14,4,5,11,10
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",12,15,20,8,8,5,14,16,14,16,22,24,5,18,14,17,13,27,15,5,14,9,5,10,23,15,16,14,17,9,3,9,14,19,19,16,16,21,30,9,15,8,18,18,11,8,12,27,9,10,14,7,11,8,17,16,9,6,8,16
"COG0111",12,9,7,11,11,7,11,8,8,9,7,11,6,8,2,10,8,10,6,15,12,6,9,6,14,11,14,13,8,3,5,3,5,8,10,10,11,6,9,12,13,14,11,8,7,13,5,4,6,7,10,9,17,6,6,9,6,8,6,7
"COG0112",2,6,5,10,7,9,3,3,5,5,2,6,4,4,4,6,6,4,5,2,5,7,4,5,5,7,5,5,1,3,7,7,10,3,6,3,5,1,3,8,8,2,2,3,6,4,3,5,7,6,5,7,2,4,6,8,2,6,6,0
"COG0113",1,0,1,4,1,0,1,0,2,1,1,1,6,2,2,2,0,0,1,2,0,1,0,2,1,0,1,3,0,0,1,0,0,3,2,0,0,0,2,3,2,1,1,0,2,1,0,0,0,2,2,0,1,0,1,0,1,1,1,0
"COG0114",4,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,5,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1
"COG0115",11,7,6,5,8,7,8,6,5,6,4,6,5,6,5,4,4,3,7,6,6,3,5,8,4,6,7,4,3,12,7,10,8,5,3,8,10,5,6,10,3,3,10,6,7,5,3,2,6,8,9,10,7,8,5,13,4,6,8,4
"COG0116",3,7,3,8,3,3,5,3,4,5,4,2,4,3,5,2,3,6,2,6,6,5,7,4,1,4,4,7,4,5,3,3,1,3,4,2,3,0,3,4,4,3,7,2,3,1,4,0,2,2,4,5,3,2,3,2,3,0,2,5
"COG0117",2,2,6,2,1,9,1,3,2,6,1,3,12,2,5,5,10,1,6,1,1,2,4,1,3,3,1,4,5,9,5,3,10,3,3,6,6,6,5,3,5,3,6,3,4,6,2,2,3,7,1,3,2,5,1,6,2,6,1,6
"COG0118",1,0,1,0,3,0,7,3,3,3,4,2,2,2,2,4,2,1,5,1,2,1,0,2,4,3,1,1,2,3,1,3,4,2,1,1,5,2,2,5,3,1,2,4,1,4,4,0,3,6,1,2,3,0,1,1,3,2,5,2
"COG0119",6,10,14,10,15,11,10,6,8,10,9,12,14,9,15,11,8,11,8,9,7,8,15,15,12,11,8,12,9,11,4,14,12,3,5,4,10,5,3,8,2,5,2,5,6,10,14,8,1,8,9,4,9,8,12,5,9,6,6,12
"COG0120",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,2,2,1,3,0,0,0,2,0,1,2,0,0,2,1,2,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,5,0,2,2,0,2,1,0,1,1,2,1,2,0,3,0,1,1,2,2,4,2,0,3,1,1,3,0,1,1,0,0,0,0,3,1,0,1,1,0,1,1,1,4,0,0,1,0,1,0,0,3,2,1,1,3,0
"COG0123",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",3,7,6,7,4,6,8,10,6,5,3,8,6,8,6,9,3,4,7,3,8,5,6,8,6,7,7,9,10,9,6,8,8,4,3,6,5,4,5,11,12,10,7,7,3,7,11,6,9,4,3,7,7,5,6,13,6,4,10,2
"COG0125",3,0,0,5,0,0,2,0,2,2,1,1,1,1,0,2,5,0,0,2,1,2,2,0,0,0,0,3,1,2,0,1,0,1,0,0,3,1,1,2,1,1,0,0,5,0,0,0,1,0,3,0,4,0,4,2,2,1,2,1
"COG0126",3,8,2,7,6,5,6,4,2,2,1,3,9,6,5,6,4,2,5,2,5,6,5,3,10,6,5,4,6,2,5,1,5,5,0,3,2,4,2,5,11,6,4,7,6,3,4,2,7,2,3,4,4,6,7,7,7,5,8,4
"COG0127",1,3,4,3,3,7,1,3,5,2,3,2,2,1,4,6,1,3,1,1,4,2,2,5,3,3,3,6,3,4,4,7,7,0,1,5,4,1,4,3,5,5,4,3,1,4,1,1,2,2,4,3,5,2,4,6,5,2,8,6
"COG0128",4,6,4,6,4,5,8,9,2,6,4,3,4,3,7,4,7,6,7,5,5,6,4,6,9,3,3,4,6,4,7,2,8,5,4,9,3,6,3,6,5,4,4,6,3,5,4,2,6,5,7,4,7,5,6,6,5,4,3,2
"COG0129",13,10,8,7,6,9,14,9,2,8,9,12,8,8,7,6,5,5,10,7,2,16,4,9,4,7,9,11,9,6,13,7,8,2,2,9,12,7,8,6,9,4,8,2,13,13,6,8,5,10,6,4,6,9,5,5,10,14,7,7
"COG0130",4,2,6,4,6,3,4,2,7,3,1,2,3,5,2,6,3,1,4,3,3,3,2,3,4,2,7,4,6,7,6,2,3,4,3,4,4,4,1,6,6,4,4,5,8,3,1,3,4,1,3,8,7,3,3,2,5,5,6,5
"COG0131",6,5,6,1,3,1,5,2,3,3,6,6,4,3,1,7,1,1,6,1,5,4,3,2,5,6,2,2,4,1,1,4,4,5,2,4,6,1,3,4,1,1,3,1,5,3,1,4,2,2,2,8,3,5,1,4,5,2,6,1
"COG0132",0,2,1,3,2,0,0,3,0,2,2,0,1,3,4,2,2,0,1,1,2,3,0,3,0,1,1,1,2,0,0,1,0,0,4,3,0,2,0,0,0,0,5,0,1,2,1,3,0,1,4,0,1,1,2,3,1,3,0,1
"COG0133",4,7,2,3,3,4,1,6,3,1,4,4,2,2,6,5,4,4,4,5,3,2,1,10,7,3,1,5,4,5,5,4,8,5,3,7,2,3,2,6,4,2,5,3,3,2,0,3,3,3,5,5,5,5,2,11,8,11,4,3
"COG0134",5,2,4,5,4,1,1,2,1,5,4,2,1,0,3,1,0,0,1,2,6,3,2,3,2,3,2,6,1,0,3,6,2,2,3,5,2,2,1,2,3,3,3,0,0,4,1,1,3,2,1,2,4,0,2,3,2,3,1,0
"COG0135",2,6,1,1,3,4,3,0,3,0,2,6,4,0,0,1,2,5,3,2,0,3,0,2,2,2,0,0,3,1,7,1,4,2,2,3,2,3,0,0,0,0,1,0,0,3,0,3,0,3,0,1,2,2,1,2,2,3,3,3
"COG0136",2,7,4,10,7,5,5,5,3,6,2,4,6,2,5,5,2,7,4,6,4,1,4,4,2,7,8,3,6,4,5,5,2,6,7,4,6,6,4,2,2,7,8,1,8,5,4,3,7,2,3,6,11,5,5,9,0,5,6,6
"COG0137",6,5,7,8,7,8,4,6,8,7,6,5,10,4,7,6,7,5,2,5,6,2,7,5,6,3,3,4,5,8,4,4,9,6,2,4,5,5,5,2,5,9,5,5,3,6,8,4,1,4,5,10,7,7,6,2,10,4,4,4
"COG0138",6,6,11,9,4,11,14,10,6,3,5,8,6,7,8,6,9,5,0,2,2,5,7,4,4,8,9,6,8,8,14,9,14,8,6,9,8,8,11,8,7,8,10,9,2,18,15,9,11,5,4,13,4,10,8,4,10,7,6,5
"COG0139",3,2,2,3,4,4,4,4,5,4,3,3,1,1,2,1,3,4,2,1,3,1,2,2,3,6,4,2,0,1,1,6,3,6,3,2,4,1,3,6,5,2,2,5,2,4,5,2,1,2,1,1,2,2,5,3,2,1,0,2
"COG0140",1,3,3,1,3,2,5,4,2,2,5,4,2,1,1,3,5,1,1,3,5,2,0,1,2,4,3,0,2,7,1,2,0,4,5,3,4,4,5,3,1,3,5,1,5,4,0,4,5,1,2,6,1,1,5,1,4,2,1,0
"COG0141",9,3,4,2,11,4,6,5,4,1,1,6,3,2,8,1,3,5,7,1,3,2,5,3,0,4,5,2,3,2,3,7,5,5,0,4,5,5,2,4,5,0,3,6,4,9,2,2,1,6,5,2,5,4,2,4,6,10,5,7
"COG0142",4,5,6,6,9,10,5,6,9,5,7,14,14,8,14,17,5,7,4,8,2,3,5,9,2,8,7,8,7,5,9,4,11,2,9,12,6,6,5,9,5,6,8,7,11,23,4,4,12,11,12,11,7,9,6,5,5,10,11,7
"COG0143",12,13,9,7,5,13,11,13,6,5,2,16,6,10,9,4,6,10,8,6,8,8,13,11,3,6,9,8,7,8,4,6,12,9,7,10,11,4,7,11,10,13,6,11,5,8,6,6,7,11,7,9,11,19,5,11,12,3,16,9
"COG0144",9,8,9,3,7,8,4,10,9,6,3,9,4,7,9,2,5,8,7,6,2,6,5,11,5,7,10,15,7,12,4,5,7,8,10,6,7,6,5,8,6,12,7,5,5,5,10,3,6,6,8,2,4,8,10,7,6,4,4,6
"COG0145",0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,4,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,4,0,2,1,2,0,1,1,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,2,6,10,7,5,8,4,2,5,8,4,16,2,6,6,8,4,6,7,5,6,10,7,3,10,5,4,10,7,6,8,8,5,13,5,6,8,9,8,5,7,4,4,7,7,8,6,6,6,6,5,3,3,7,12,9,5,7
"COG0148",2,6,4,8,7,4,2,8,6,6,5,3,6,11,6,6,11,7,7,1,10,8,7,6,6,11,8,7,6,4,8,7,11,3,3,8,14,4,8,10,5,5,5,7,5,5,7,2,4,7,9,7,4,8,4,10,6,6,5,4
"COG0149",6,5,4,5,6,2,3,10,2,3,4,3,2,7,5,6,4,3,1,3,4,2,2,7,6,3,8,2,5,6,6,4,2,6,0,4,5,4,2,3,3,3,3,4,4,0,3,6,0,2,4,0,5,3,4,4,3,1,2,1
"COG0150",3,8,7,1,5,5,9,6,6,4,1,6,5,4,4,2,3,7,7,3,3,2,5,7,1,6,8,5,2,6,3,6,8,4,4,8,5,1,7,5,3,2,5,11,2,0,4,2,5,6,2,10,5,3,4,5,7,10,10,6
"COG0151",3,5,3,5,4,4,6,7,1,4,0,5,5,7,8,5,8,2,6,1,2,8,7,8,5,2,4,9,2,6,5,5,6,4,2,5,6,2,7,6,5,6,4,0,3,3,12,2,5,7,5,6,9,7,11,7,5,8,9,9
"COG0152",3,3,1,1,3,4,8,4,4,1,6,3,2,2,4,5,1,6,0,0,5,2,5,4,4,6,3,4,3,7,3,5,3,3,6,2,6,5,3,5,5,5,3,8,6,9,5,6,4,3,2,3,3,4,1,5,8,5,3,6
"COG0153",3,2,4,8,7,6,6,2,2,4,6,5,7,7,6,11,4,4,9,0,5,3,8,9,9,6,7,9,11,4,3,6,5,0,6,0,4,6,4,1,3,2,2,3,4,4,6,4,8,5,4,4,3,3,6,2,3,4,2,7
"COG0154",5,1,5,2,3,0,2,3,1,0,0,3,1,4,0,3,1,1,0,0,0,2,5,2,3,0,2,4,1,2,0,5,0,2,0,3,0,2,1,4,7,6,1,1,4,1,6,0,5,2,3,1,8,1,6,3,2,3,2,1
"COG0155",0,0,0,0,0,0,2,1,0,0,0,2,8,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG0156",2,4,6,8,7,3,11,7,8,9,13,3,6,11,20,6,19,10,16,3,6,14,3,10,3,19,10,1,5,11,6,3,9,5,33,3,8,11,11,7,13,8,7,9,14,8,2,16,7,5,10,8,1,9,7,8,8,6,2,2
"COG0157",2,3,2,2,3,5,6,4,3,5,5,4,6,4,6,1,4,4,3,0,2,3,4,5,3,3,2,0,1,3,2,4,4,3,5,0,4,1,1,5,4,1,4,3,4,1,0,2,6,7,4,4,1,6,7,4,4,3,1,3
"COG0158",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0159",4,1,1,0,3,3,1,0,2,2,2,4,3,0,3,1,2,5,3,0,4,0,0,0,4,0,4,3,2,2,2,1,2,2,3,2,1,1,1,2,2,4,3,2,2,5,1,4,5,3,3,3,4,3,2,3,2,4,2,5
"COG0160",6,2,1,5,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,7,2,1,1,0,1,0,1
"COG0161",2,1,1,3,0,1,4,2,1,0,6,3,3,3,4,1,1,0,2,2,7,6,2,6,0,2,3,1,1,7,5,1,3,5,2,4,3,2,2,2,3,2,4,4,6,4,3,5,2,1,3,3,2,1,2,5,5,1,0,2
"COG0162",3,4,4,8,4,9,2,7,3,5,3,5,10,3,8,8,3,3,5,3,1,4,6,5,6,3,8,2,8,5,6,12,6,3,2,8,5,3,5,4,9,6,6,0,6,5,5,2,10,3,7,5,7,9,7,6,3,7,6,5
"COG0163",0,0,1,1,0,3,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0164",0,3,5,4,4,1,4,3,1,1,4,2,2,1,2,3,1,1,2,2,3,5,5,5,4,2,1,2,3,1,3,1,3,2,3,4,3,4,0,2,1,9,3,4,1,5,3,1,1,2,2,2,3,3,2,3,1,2,2,4
"COG0165",7,5,7,2,9,5,2,4,6,3,3,7,8,4,4,4,3,8,7,4,4,8,8,10,6,5,5,3,4,8,7,5,8,8,6,4,11,6,7,1,3,2,3,4,4,9,4,1,8,7,5,8,5,7,6,5,6,8,7,10
"COG0166",10,2,5,5,5,11,6,2,8,4,8,3,9,8,9,7,11,5,3,1,3,4,9,10,8,15,7,8,9,5,7,6,4,6,3,7,10,2,6,12,10,5,2,5,7,5,5,6,3,6,6,8,12,5,7,4,6,5,6,6
"COG0167",5,7,8,6,5,1,10,6,8,9,6,7,4,7,7,4,5,12,4,5,3,8,6,6,7,8,5,5,5,4,3,6,4,10,7,5,9,6,10,3,10,5,8,4,7,2,2,5,4,9,11,4,18,2,8,5,9,7,6,4
"COG0168",10,12,11,11,19,15,5,14,20,9,12,5,8,17,20,17,10,10,25,6,12,9,14,15,15,11,14,14,21,17,18,18,7,10,8,11,13,11,16,13,12,13,23,12,14,16,17,15,22,8,13,12,5,21,16,15,12,9,7,11
"COG0169",7,3,5,4,7,3,5,4,4,9,4,2,4,4,4,4,4,1,1,4,3,6,3,6,3,6,4,5,4,5,3,3,3,2,4,3,4,1,0,9,2,3,3,1,3,4,5,5,5,6,10,7,4,6,4,4,4,8,5,11
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,6,4,10,11,8,7,4,0,6,7,14,7,8,9,9,12,5,2,8,7,9,11,8,12,6,5,8,4,13,4,7,6,2,3,10,9,4,4,9,9,5,13,12,9,7,3,10,8,3,9,5,6,11,12,9,3,9,9
"COG0172",15,8,3,8,6,7,10,6,8,5,6,6,2,5,6,11,4,10,2,3,1,5,6,11,4,5,3,7,3,6,5,6,3,8,3,7,8,4,5,6,8,8,9,7,5,5,5,6,9,4,10,7,12,7,6,10,9,7,9,12
"COG0173",12,8,10,4,9,5,9,7,12,1,5,4,6,13,5,8,10,9,10,5,9,15,10,6,8,6,6,9,10,7,6,8,6,6,10,3,6,4,4,8,5,15,11,2,8,3,6,10,9,10,5,9,7,11,11,10,10,5,9,8
"COG0174",6,6,3,1,5,2,13,3,4,4,2,2,3,4,2,3,4,4,3,5,4,3,3,5,4,5,1,8,7,5,3,2,2,7,8,5,1,3,0,1,2,2,4,3,3,1,7,2,4,7,7,2,8,2,4,4,8,1,3,5
"COG0175",1,4,4,2,4,3,2,5,5,4,5,2,6,5,6,4,4,5,3,4,3,2,4,8,0,10,5,2,2,4,2,0,3,5,6,4,7,6,4,3,4,5,7,3,9,4,9,2,2,3,3,4,2,2,6,4,5,0,5,1
"COG0176",3,3,0,1,1,2,4,4,2,2,2,1,1,1,4,2,3,6,0,12,2,4,1,2,3,2,1,8,5,0,1,4,0,3,0,3,2,0,2,3,2,1,4,2,3,3,3,3,3,5,9,2,5,2,4,4,7,3,0,11
"COG0177",7,2,3,3,3,4,4,5,2,4,2,2,7,3,5,7,4,3,1,2,3,4,4,1,3,4,3,2,3,2,6,2,3,1,2,4,0,5,8,2,3,5,3,5,3,7,3,3,3,7,3,2,2,0,1,5,5,3,0,0
"COG0178",15,11,13,19,17,23,21,22,12,29,12,16,23,13,12,12,17,11,25,9,14,24,14,24,7,15,20,14,20,18,25,21,19,7,7,18,20,19,19,18,20,18,17,20,21,26,13,10,18,13,13,26,15,22,9,20,14,19,16,24
"COG0179",1,2,2,1,0,7,3,2,2,4,1,4,4,1,3,2,3,2,6,1,3,0,0,2,0,1,1,1,1,5,2,1,5,6,4,3,2,2,3,3,2,1,2,2,2,2,2,1,3,2,0,3,2,1,2,1,1,4,2,3
"COG0180",9,6,11,7,2,5,3,4,11,5,4,2,5,7,5,6,2,9,3,3,3,10,8,8,6,4,5,8,6,4,8,3,8,6,2,10,6,3,4,3,6,8,11,6,3,3,7,2,4,3,6,6,10,6,7,4,5,9,11,7
"COG0181",2,1,1,4,1,1,1,0,3,2,0,2,18,0,1,2,2,1,0,0,0,0,1,0,4,0,1,3,2,0,0,1,2,1,0,1,1,0,2,0,3,0,1,1,0,0,0,2,0,0,3,0,2,2,0,1,1,1,1,1
"COG0182",0,0,0,1,0,0,2,0,0,1,1,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,3,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG0183",5,4,3,3,0,2,7,1,1,7,0,1,0,5,0,2,1,2,4,10,1,3,4,3,2,2,0,1,3,1,1,3,1,5,0,1,0,1,4,2,3,1,1,2,2,0,3,0,1,3,1,1,1,2,2,0,1,7,1,5
"COG0184",3,2,3,0,2,1,4,1,1,1,4,2,2,0,3,1,2,1,0,1,6,2,2,3,2,4,0,3,4,0,1,1,1,5,2,0,1,1,1,2,1,1,0,0,1,3,2,0,0,0,1,1,2,1,2,1,0,2,1,8
"COG0185",2,0,2,1,4,2,0,4,0,3,0,2,2,0,2,1,1,5,0,1,2,1,1,6,4,0,3,2,1,2,2,2,2,1,3,0,3,0,0,3,3,4,2,5,4,1,2,0,2,5,2,2,1,3,1,1,1,0,1,0
"COG0186",1,0,2,2,2,2,1,2,0,1,0,0,4,1,1,2,3,8,0,0,1,1,3,1,0,1,0,1,0,1,2,0,1,1,4,3,1,1,1,1,2,2,2,0,1,2,1,2,5,1,1,1,7,2,1,1,1,2,3,2
"COG0187",18,14,23,15,23,19,23,21,20,15,8,14,19,12,14,19,25,18,18,20,16,17,16,23,19,12,19,19,24,12,18,17,16,7,8,9,6,7,4,15,12,13,8,18,13,6,14,7,9,10,6,21,17,17,16,11,16,13,9,16
"COG0188",26,22,27,20,24,24,25,23,10,9,17,17,26,27,20,19,21,19,18,9,17,25,18,15,23,17,20,25,27,29,16,17,31,16,21,16,18,16,19,32,15,25,19,21,27,17,23,10,24,23,11,19,25,22,22,22,31,14,21,23
"COG0189",1,4,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,1
"COG0190",5,2,1,0,4,5,6,6,4,2,0,3,1,8,3,7,7,0,6,3,1,4,3,5,3,3,4,8,1,5,5,3,11,8,2,4,7,3,4,10,7,5,6,5,4,8,4,1,10,2,1,4,3,3,2,4,3,2,5,0
"COG0191",9,7,3,5,8,12,9,11,4,3,3,8,5,10,5,5,3,11,6,11,8,4,6,9,4,3,3,2,5,8,9,9,5,2,7,7,9,12,4,6,8,11,3,0,7,6,7,9,5,7,10,7,10,5,5,8,8,11,12,15
"COG0192",5,5,7,5,6,6,7,7,8,8,8,4,12,5,3,9,2,3,6,3,10,5,6,6,4,7,13,8,3,8,7,7,12,3,5,9,7,4,9,7,10,3,11,4,6,9,4,4,4,7,7,12,14,6,9,9,8,9,3,9
"COG0193",2,4,4,8,7,2,3,5,1,2,2,1,2,3,1,5,6,1,2,0,4,2,6,0,3,3,1,4,4,1,2,2,4,3,1,3,2,0,1,1,3,1,2,1,1,1,3,3,7,2,4,5,5,4,5,3,5,3,2,1
"COG0194",6,5,8,6,4,4,5,3,4,3,3,4,6,3,4,4,4,3,4,2,1,7,5,4,5,3,4,5,4,3,3,2,1,3,3,4,2,1,2,6,6,5,3,6,2,4,7,3,4,4,8,1,8,6,9,6,6,3,4,5
"COG0195",4,2,1,3,4,5,7,3,2,2,3,4,4,4,3,3,2,4,2,3,3,2,8,5,7,3,0,4,3,4,3,8,9,4,5,6,7,3,5,2,9,5,6,8,6,5,7,3,7,4,4,7,5,10,15,6,5,9,13,8
"COG0196",3,7,5,3,4,3,6,3,5,3,3,3,9,3,3,4,5,3,6,2,5,5,4,2,6,6,5,2,5,2,3,1,3,2,2,7,4,0,2,5,5,6,7,2,5,5,6,2,6,4,5,14,9,4,7,2,5,6,11,3
"COG0197",3,5,2,4,4,5,5,5,3,1,4,0,1,6,4,2,1,6,1,2,3,3,6,5,3,1,3,4,3,6,2,4,5,3,1,2,2,4,3,3,3,2,3,2,2,2,4,1,9,2,1,2,0,2,3,5,5,4,1,2
"COG0198",1,1,3,3,2,1,3,3,1,1,1,3,4,1,0,1,0,1,2,1,1,1,2,2,4,2,4,2,1,1,1,1,4,3,0,3,2,0,4,1,2,2,3,2,2,5,2,1,0,1,1,4,4,1,1,3,1,5,2,5
"COG0199",1,1,1,4,0,3,4,3,1,1,0,2,0,0,1,2,1,1,0,1,1,2,2,3,1,2,2,1,0,1,1,1,2,2,1,0,1,1,2,0,0,2,0,3,0,4,0,0,3,1,1,2,0,3,0,0,0,0,4,0
"COG0200",8,0,2,6,2,2,5,3,2,2,2,3,1,3,3,3,2,1,3,1,1,4,3,3,7,2,1,3,3,3,3,3,3,1,4,0,3,1,4,3,3,4,2,1,2,2,0,5,5,4,1,3,2,8,3,0,4,0,1,3
"COG0201",4,8,11,10,7,4,9,7,1,11,6,7,6,9,10,6,1,8,5,7,1,9,8,8,18,5,6,7,4,9,7,7,8,7,3,1,4,5,6,10,9,8,5,5,11,7,5,3,14,15,4,9,6,10,5,5,6,5,9,3
"COG0202",9,3,6,7,6,7,7,4,9,7,2,9,4,1,3,7,6,3,5,3,3,6,9,4,2,6,6,5,9,0,5,5,9,4,6,9,2,1,7,5,8,9,5,8,5,4,2,5,10,9,3,3,5,8,4,5,7,4,11,6
"COG0203",0,1,3,2,3,2,3,2,3,0,3,1,2,4,2,1,1,2,3,1,1,1,4,4,1,3,4,2,2,2,4,0,3,4,1,2,3,2,1,1,3,2,1,2,2,1,4,0,5,2,1,4,1,3,2,2,1,0,2,4
"COG0204",2,7,5,4,2,7,10,8,7,7,9,14,5,8,8,10,9,7,10,10,6,4,5,6,5,8,5,7,5,12,6,12,8,6,9,8,15,12,8,8,8,5,6,13,9,6,3,10,9,7,10,10,12,4,5,6,12,16,7,4
"COG0205",12,17,14,13,13,10,9,17,21,8,17,19,16,23,20,20,17,11,17,9,16,20,25,15,17,13,21,13,14,30,15,15,14,13,18,11,27,11,16,10,19,16,18,15,21,15,28,16,15,14,14,9,7,23,13,7,22,7,8,14
"COG0206",6,7,3,9,8,7,7,7,4,5,3,6,5,4,2,6,5,6,1,8,2,8,4,5,5,8,9,5,8,5,12,4,6,3,7,10,6,4,3,7,11,7,3,0,8,7,4,2,7,4,5,10,5,9,7,2,8,4,9,3
"COG0207",5,2,6,3,4,1,3,0,3,7,7,5,2,4,3,2,3,2,4,3,4,5,4,1,10,2,0,3,5,4,0,5,4,3,2,2,4,5,5,1,3,3,7,4,3,3,5,4,3,2,3,2,3,2,1,3,6,0,0,2
"COG0208",1,3,0,0,1,0,1,2,2,0,3,3,0,3,1,4,1,1,0,4,2,5,1,0,2,0,2,2,1,4,1,5,1,2,3,3,3,3,2,0,1,0,1,1,3,1,5,3,0,2,2,4,5,0,1,1,0,1,2,0
"COG0209",10,10,7,4,11,0,6,13,6,5,9,7,3,6,5,6,8,5,13,6,7,3,8,10,2,7,4,7,7,7,3,8,5,11,10,4,11,13,10,9,4,4,5,7,6,5,10,3,9,5,6,6,8,2,3,9,8,4,1,0
"COG0210",36,25,17,27,26,22,14,13,17,17,30,14,12,17,14,28,12,18,28,20,20,17,19,31,17,26,25,16,16,15,17,17,15,18,26,20,12,14,12,15,25,23,17,14,14,15,11,25,15,11,14,13,30,23,25,18,18,30,12,27
"COG0211",0,0,0,0,2,3,0,1,2,0,1,2,0,1,0,0,2,2,0,2,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,2,0,1,3,3,2,1,3,1,1,0,0,1,0,0,2,4,1,0,0,0,0,3,0
"COG0212",2,2,3,3,0,3,3,4,2,1,5,5,2,2,4,3,4,3,5,7,4,1,1,5,2,3,3,2,3,2,0,3,0,2,1,6,2,3,2,2,7,3,1,1,2,4,3,1,3,1,1,1,6,2,4,3,2,1,5,3
"COG0213",4,1,1,5,2,1,4,3,0,1,1,2,1,1,1,3,0,1,2,4,0,0,4,1,0,0,2,1,4,1,2,1,0,0,0,1,1,1,3,0,2,2,1,2,1,0,2,0,1,1,0,0,2,2,5,2,2,0,3,1
"COG0214",4,1,0,1,2,3,0,2,2,1,0,1,3,1,1,3,1,0,1,0,3,0,6,1,0,0,0,0,2,1,4,1,3,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,4,1,3,4,6,3,2,2,1,1,4,3
"COG0215",6,12,4,10,9,7,8,7,4,3,3,8,7,8,5,6,6,4,8,1,7,9,9,6,9,4,10,12,13,9,10,6,8,7,6,7,9,5,8,8,6,5,3,2,6,7,4,5,5,8,3,10,6,9,6,6,3,6,6,4
