"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG0108",5,6,2,4,8,4,3,4,6,2,7,5,5,1,5,3,1,0,3,5,2,6,2,8,3,5,2,6,2,4,3,5,1,5,10,2,5,2,2,5,8,2,6,7,8,4,4,3,6,2,3,3,3,2,9,5,2,2,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,15,18,4,2,21,13,17,14,10,28,19,11,12,18,8,6,22,13,17,23,17,18,17,12,11,9,11,5,10,14,10,33,18,18,11,9,10,11,6,16,28,13,6,10,11,18,17,12,13,17,9,6,16,12,25,13,20,5
"COG0111",4,7,5,5,5,3,7,3,8,4,6,3,4,4,15,7,5,3,3,4,4,11,7,9,3,10,4,4,5,7,5,6,7,10,8,6,7,15,12,11,3,7,5,9,10,8,11,8,6,13,6,11,10,19,9,4,9,9,7,12
"COG0112",2,10,7,4,12,6,5,7,9,3,4,7,6,1,13,10,7,1,2,2,3,4,3,8,5,5,3,6,6,12,5,8,4,6,1,6,5,1,7,4,7,4,3,4,6,4,5,1,3,8,2,2,5,4,11,11,4,3,7,2
"COG0113",0,0,1,0,0,2,1,0,0,0,1,2,0,3,6,1,0,2,0,1,3,3,0,0,1,1,3,2,1,0,2,0,2,1,0,2,0,3,0,2,0,1,0,1,0,0,1,0,1,3,1,4,2,0,1,0,1,1,0,3
"COG0114",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,2,0,3,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG0115",7,6,9,7,7,7,12,10,4,11,4,2,9,7,5,3,8,16,8,3,5,4,8,3,3,8,8,11,4,6,4,2,2,5,3,3,3,4,3,4,3,4,1,7,7,3,4,2,12,4,5,4,6,8,3,6,2,2,3,4
"COG0116",2,3,2,2,5,3,4,4,4,2,4,3,5,3,1,2,1,7,1,3,8,2,1,5,4,4,7,7,8,3,5,5,0,2,3,0,2,1,2,2,1,0,3,3,1,1,2,3,3,3,2,3,5,1,2,3,2,5,0,4
"COG0117",9,5,6,2,3,2,5,2,2,4,3,3,4,1,4,2,0,0,4,4,4,6,3,4,2,2,3,8,4,11,5,0,1,2,3,3,2,1,4,4,4,3,5,2,3,4,1,2,6,5,4,3,7,4,3,1,9,2,2,2
"COG0118",1,1,2,8,6,4,4,4,2,1,2,1,4,2,1,3,1,1,1,0,3,3,3,5,2,2,3,1,6,2,2,3,3,1,2,0,6,5,2,2,8,0,3,3,1,3,3,1,1,1,1,1,2,4,1,1,1,2,0,3
"COG0119",19,24,11,16,12,11,12,11,7,12,13,10,14,14,15,15,15,5,9,12,11,13,10,16,11,10,13,11,19,15,11,12,6,4,10,14,9,9,9,7,16,5,15,11,10,15,3,10,9,4,15,9,16,12,13,14,10,10,19,12
"COG0120",1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,4,2,0,1,1,0,1,0,0,3,0,0,1,1,0,1,1,4,0,0,3,0,2,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,1,1,0,2,0,2,0,1,0,3,1,1,1,0,1,0,5,2,5,0,2,1,4,0,2,2,3,1,0,1,1,0,2,1,0,2,0,1,0,0,2,2,2,0,0,1,1,3,0,1,7,2,2,4,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1
"COG0124",4,3,10,14,6,4,4,14,8,3,4,3,9,6,10,3,9,6,5,5,6,3,2,3,4,7,5,11,3,5,6,5,4,2,11,4,5,9,10,6,4,4,6,10,5,6,4,6,4,7,4,9,8,7,9,5,7,2,3,4
"COG0125",2,0,0,0,0,2,0,1,2,0,2,0,0,1,5,1,1,0,2,1,3,1,1,1,1,1,2,1,1,0,0,2,2,1,2,2,1,3,0,0,0,2,0,4,3,0,3,0,0,2,0,2,0,4,3,1,0,0,2,0
"COG0126",7,5,4,4,7,6,4,6,4,5,8,5,8,4,6,2,5,1,3,2,4,4,4,3,3,6,4,5,1,6,4,6,2,7,9,2,3,8,3,6,7,9,9,6,6,5,8,7,8,13,4,4,2,3,2,8,5,8,5,6
"COG0127",3,4,2,0,1,3,2,4,2,2,0,5,0,4,1,1,0,6,0,3,1,2,2,5,2,2,3,2,2,2,5,4,4,2,0,3,3,4,3,5,1,4,5,1,3,5,4,1,3,5,4,3,7,3,2,7,4,0,4,2
"COG0128",4,8,3,1,13,8,4,2,4,2,2,7,8,4,6,4,5,4,6,7,7,3,8,2,4,4,2,7,6,10,3,9,5,2,4,1,6,6,2,4,3,1,5,6,6,6,8,3,3,5,6,4,6,6,4,3,5,10,9,4
"COG0129",12,9,11,5,5,9,7,4,6,9,11,11,10,5,10,8,12,10,9,7,8,3,5,7,8,9,5,5,7,14,7,8,11,8,6,10,8,9,12,10,10,1,6,6,8,7,5,7,15,8,11,6,8,6,10,8,7,14,3,5
"COG0130",1,6,1,4,13,3,3,5,1,0,2,1,2,3,4,3,3,4,0,8,4,4,4,6,5,4,0,3,5,5,2,5,4,4,5,1,3,4,2,8,2,9,0,3,6,1,7,3,5,3,2,2,3,6,6,8,6,3,2,4
"COG0131",4,4,4,2,2,5,2,4,1,1,1,4,2,3,4,3,6,1,5,1,2,2,2,5,3,1,6,3,4,1,2,6,3,1,0,5,3,5,1,4,2,1,3,6,5,2,1,0,2,1,5,2,4,1,4,4,5,1,2,3
"COG0132",1,1,2,4,0,0,1,2,2,1,2,4,0,0,1,3,1,1,0,1,1,3,2,1,1,0,3,0,2,5,0,2,0,2,2,1,0,0,0,1,2,0,1,1,0,1,1,1,2,2,1,2,2,2,1,1,2,2,3,1
"COG0133",5,8,2,3,6,2,3,3,3,4,4,3,5,4,13,7,2,3,2,2,2,6,3,2,1,1,3,4,2,5,3,3,2,4,4,3,0,5,4,3,5,3,4,2,2,9,5,6,6,4,2,2,2,9,3,5,4,2,2,4
"COG0134",1,4,0,7,1,3,0,0,2,1,4,2,5,4,7,2,0,3,4,4,5,4,4,1,1,1,5,1,4,2,5,3,3,4,4,4,2,3,0,3,0,2,3,2,5,3,2,3,4,4,3,5,3,3,4,2,5,2,1,5
"COG0135",0,2,0,1,2,1,2,0,1,0,2,1,3,0,5,0,3,3,1,1,5,1,3,1,1,0,2,2,1,4,1,0,2,2,2,0,4,4,2,2,0,2,1,1,1,2,2,3,1,6,1,2,3,3,0,4,1,0,1,4
"COG0136",1,4,2,0,2,7,3,5,6,3,8,3,10,4,9,1,7,2,5,5,5,5,5,5,3,6,7,1,5,6,5,6,8,0,6,2,1,4,5,2,5,4,3,3,6,7,6,6,5,5,3,1,4,3,4,5,1,2,5,6
"COG0137",7,12,9,3,4,6,7,2,4,6,2,5,10,6,9,7,6,9,2,5,6,4,5,8,9,4,6,3,3,5,4,6,3,4,5,4,5,4,5,11,11,5,2,4,10,5,9,8,7,3,7,8,7,3,5,4,3,9,6,5
"COG0138",8,11,7,9,9,5,9,14,3,5,12,10,9,4,4,12,8,8,5,5,8,9,7,3,14,6,10,8,8,10,7,3,5,9,5,4,4,8,6,3,7,5,14,7,3,6,8,8,6,10,6,4,5,6,8,4,8,7,5,7
"COG0139",6,1,2,3,4,2,3,3,2,2,5,5,1,4,8,1,8,0,3,4,3,3,4,4,2,4,2,2,5,3,1,4,2,1,2,3,2,4,4,1,2,3,7,6,2,3,3,4,3,2,2,4,3,0,4,3,3,6,1,4
"COG0140",1,4,1,3,2,2,7,0,1,2,3,3,3,3,2,3,4,1,3,0,3,3,2,2,1,0,0,3,2,5,4,5,0,2,2,2,2,3,3,1,3,2,2,1,1,2,4,4,3,1,0,3,3,1,2,3,2,0,4,1
"COG0141",7,10,5,6,2,3,3,4,2,7,4,9,8,9,6,6,1,4,0,6,3,3,2,5,8,1,3,3,4,2,2,1,10,3,7,0,2,3,2,5,2,3,4,7,3,1,2,4,3,5,3,4,8,3,5,5,7,5,2,5
"COG0142",7,10,9,10,10,4,5,7,12,6,6,7,8,7,7,4,9,9,2,7,8,8,8,7,6,3,8,17,11,5,4,5,6,11,4,5,8,11,6,7,8,11,11,4,11,6,8,4,4,6,3,6,5,8,6,11,10,4,7,7
"COG0143",8,5,3,5,2,6,2,8,5,4,6,4,8,3,8,5,7,4,3,3,7,7,9,4,7,4,2,4,3,10,6,7,8,2,6,5,11,8,3,9,11,10,5,12,6,13,12,2,2,14,6,4,6,15,2,14,7,14,4,9
"COG0144",6,4,8,5,6,5,9,7,7,14,9,8,6,13,6,10,8,9,7,5,7,10,10,5,5,6,9,5,2,4,3,10,13,4,6,9,8,6,6,6,2,7,11,6,6,9,7,7,7,7,10,8,4,4,8,5,5,10,4,14
"COG0145",1,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,2,2,0,0,1,0,2,1,0,0,0,1,7,1,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",2,2,4,7,6,4,4,3,3,3,6,4,3,2,4,4,1,7,8,0,5,6,5,4,3,2,4,6,3,2,7,6,2,9,2,10,10,11,10,3,9,0,9,6,8,7,4,5,13,8,5,6,10,12,9,8,5,7,7,9
"COG0148",7,6,7,5,10,9,10,11,0,7,10,7,10,11,3,3,8,9,3,11,7,8,8,9,7,2,7,2,6,5,7,4,3,3,12,5,4,4,8,9,12,8,1,7,2,7,2,7,13,6,8,8,9,2,5,3,10,10,6,9
"COG0149",4,2,5,3,3,2,3,2,4,5,4,2,0,5,6,4,4,3,2,4,1,6,1,5,3,6,2,2,2,2,1,2,4,8,6,3,6,2,3,3,2,7,1,7,0,3,7,1,3,8,1,1,3,6,2,2,2,3,2,6
"COG0150",4,8,1,7,4,3,4,5,6,3,3,5,5,3,4,4,3,6,3,0,2,4,3,3,2,5,3,6,4,4,3,2,4,4,5,2,2,8,2,3,8,3,7,3,5,6,4,4,3,8,7,2,5,6,2,4,4,7,2,8
"COG0151",2,4,3,6,3,4,3,2,2,3,2,5,4,6,3,6,5,7,5,1,5,3,1,4,3,3,5,1,5,9,2,8,7,3,5,4,3,8,7,14,3,3,1,9,4,4,5,2,1,6,7,4,8,7,3,4,5,8,7,2
"COG0152",5,3,5,4,7,4,2,3,5,3,0,6,8,4,1,3,6,3,1,3,4,2,1,9,3,5,6,8,3,3,4,2,7,3,10,3,0,5,5,10,6,4,2,6,6,3,9,1,8,7,5,3,5,3,3,8,4,9,1,4
"COG0153",5,4,5,1,5,11,4,10,2,6,4,2,6,3,9,3,8,11,2,4,7,5,7,6,5,5,4,3,4,5,7,6,6,6,5,5,7,1,7,5,8,2,4,7,7,6,4,0,4,2,5,1,5,5,6,5,1,7,4,3
"COG0154",2,3,0,2,2,3,3,3,1,2,3,2,4,6,8,1,3,6,0,1,1,1,3,4,0,6,5,2,2,0,4,7,3,0,1,2,2,7,3,3,0,7,2,4,1,2,4,1,2,3,2,3,2,5,3,2,3,6,1,15
"COG0155",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG0156",16,6,17,10,7,2,13,5,5,11,1,12,5,1,0,11,7,0,17,11,7,18,5,11,11,9,11,4,1,7,8,8,12,31,6,5,10,1,20,5,10,8,15,9,10,9,5,9,5,18,18,0,5,1,6,8,13,11,14,2
"COG0157",3,3,4,5,6,2,7,1,3,3,2,3,3,4,2,4,7,1,4,2,3,5,1,3,3,2,7,6,3,2,2,2,2,4,2,3,1,1,3,3,5,4,1,1,3,3,1,1,2,1,2,5,2,0,4,5,0,1,1,3
"COG0158",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0159",3,1,2,5,6,1,3,2,0,1,5,3,3,3,4,6,3,4,4,2,3,5,3,3,2,4,8,2,2,6,1,0,2,2,3,2,2,8,1,2,2,4,5,7,1,4,1,3,4,1,2,3,2,2,3,1,1,1,0,2
"COG0160",0,0,0,0,0,2,1,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,1,0,0,1,0,1,2,1,3,0,2,1,0,1,0,0,3
"COG0161",7,1,6,5,2,1,2,3,3,2,2,3,2,2,4,3,2,0,3,6,1,3,3,6,2,3,2,5,0,1,1,3,4,4,3,3,3,0,11,4,3,3,5,2,2,1,1,3,4,3,6,1,0,1,2,3,5,5,2,1
"COG0162",3,8,2,6,4,6,9,10,9,8,3,7,5,7,6,4,3,5,5,5,3,6,4,5,5,5,5,3,5,6,4,5,3,1,2,5,6,2,6,5,9,6,5,6,8,9,6,7,10,4,7,4,5,11,7,10,7,2,6,5
"COG0163",0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,1
"COG0164",5,4,2,5,8,2,2,3,3,1,6,6,1,3,4,2,3,4,3,3,1,5,5,7,7,3,4,3,5,3,5,7,1,5,1,1,7,1,1,1,6,3,4,2,0,1,3,1,1,4,9,1,0,5,5,6,1,3,1,3
"COG0165",7,6,6,8,3,5,3,2,7,12,7,9,11,7,5,6,8,3,3,4,3,7,9,7,6,3,8,5,5,8,6,4,6,4,8,3,3,8,5,10,4,4,4,7,9,3,13,4,4,7,11,5,14,6,6,8,7,9,4,7
"COG0166",7,3,5,2,8,8,4,8,5,6,5,11,5,15,14,3,5,12,8,8,5,6,10,9,6,4,3,5,6,7,5,5,9,5,3,7,9,7,9,5,8,8,5,7,7,8,8,5,4,7,7,5,6,8,4,11,6,4,5,4
"COG0167",11,6,3,10,5,0,3,10,3,12,4,3,5,8,10,9,8,12,4,9,12,14,12,3,8,4,14,6,8,2,1,6,5,4,4,7,5,8,11,5,6,8,10,4,8,5,2,7,6,11,7,4,9,11,5,2,3,3,9,6
"COG0168",9,13,18,9,15,18,8,6,12,8,18,11,6,12,10,21,12,19,13,11,11,9,12,12,5,9,17,11,16,22,16,23,15,18,12,14,12,10,15,15,14,9,11,22,8,9,13,8,12,10,22,11,7,11,19,15,8,15,18,18
"COG0169",0,6,2,5,7,6,3,2,7,5,4,2,6,8,10,5,11,3,6,4,3,2,3,2,5,2,8,3,8,6,7,7,4,2,2,3,2,4,5,3,4,3,3,5,7,9,2,5,5,4,8,7,6,3,3,4,3,2,5,6
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,5,1,6,9,5,0,5,6,1,4,15,5,4,1,6,5,2,4,8,3,6,8,7,4,4,4,3,5,4,8,10,5,1,3,3,9,5,10,9,8,4,4,6,1,8,5,6,5,3,7,6,5,4,3,11,8,6,5
"COG0172",4,7,6,4,8,8,2,8,2,2,5,2,8,7,7,2,6,11,2,3,10,6,6,7,1,3,6,4,3,5,9,9,8,6,1,3,7,6,4,5,9,5,2,8,2,7,11,4,5,4,7,4,5,5,11,5,8,8,5,10
"COG0173",12,12,5,6,10,11,9,7,7,9,7,2,7,5,15,8,5,7,6,3,4,6,6,3,8,7,3,6,9,11,6,12,4,6,8,7,10,5,5,5,5,14,5,11,8,7,11,3,13,9,12,10,8,9,7,4,2,8,5,9
"COG0174",5,3,4,7,0,4,3,1,4,3,8,3,2,5,10,2,3,9,3,4,1,2,3,5,4,5,5,3,1,3,11,5,5,4,7,6,5,4,3,3,1,7,2,4,3,4,4,5,6,4,3,4,4,9,4,3,5,6,5,13
"COG0175",12,1,2,7,1,3,3,4,1,1,6,5,0,5,2,3,2,2,5,1,8,0,1,5,1,2,2,12,4,2,3,6,5,8,5,9,3,5,5,1,1,4,3,2,2,9,3,2,2,4,4,4,3,1,5,2,5,5,3,3
"COG0176",3,0,3,3,1,3,5,1,3,6,5,5,0,0,8,4,3,7,0,2,2,2,2,2,1,2,0,1,4,3,3,3,1,2,1,3,4,1,3,5,0,3,3,4,7,2,3,3,3,1,1,0,2,4,0,3,0,5,2,6
"COG0177",2,1,3,4,5,5,2,4,4,1,3,2,5,3,2,4,4,2,3,2,2,1,5,3,2,4,0,3,5,3,6,2,3,1,3,2,9,5,2,4,5,4,1,1,3,2,3,6,4,5,3,3,5,4,8,2,2,5,5,4
"COG0178",18,28,23,19,19,17,12,22,20,20,12,13,33,15,22,31,10,16,13,12,15,13,19,17,16,26,19,21,10,22,7,17,12,19,14,17,11,16,13,21,32,14,18,23,15,9,25,12,21,20,18,19,13,23,14,24,15,25,17,9
"COG0179",1,5,4,5,6,2,3,4,6,3,5,1,2,0,5,1,2,0,2,3,1,3,2,1,4,0,2,2,2,4,4,0,4,1,3,1,4,2,6,1,4,1,0,1,5,2,1,3,1,2,2,2,1,2,2,4,2,4,3,1
"COG0180",7,3,8,4,8,4,4,1,5,6,5,10,8,4,6,7,5,3,4,5,6,6,4,7,2,2,2,4,6,6,7,4,5,2,1,4,5,10,6,7,5,8,10,8,3,5,7,5,3,10,4,10,3,11,4,6,9,12,11,7
"COG0181",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,5,0,0,0,1,2,1,2,1,1,0,1,1,0,1,3,0,1,0,0,1,0,2,1,1,1,0,2,0,2
"COG0182",2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,4,0,1,0,0,0,0,0,2,2,2,0,0,1,3,1,0,1,2,1,1,0,1,1,1,4,1,0,3,0,0,0,3,0,0,1,2
"COG0183",3,1,0,2,1,7,1,1,3,2,7,2,0,0,0,1,3,4,1,2,3,4,3,1,2,5,0,2,2,2,3,3,5,1,3,2,2,4,1,1,0,2,0,1,5,3,0,1,1,3,0,2,1,1,3,1,1,1,1,0
"COG0184",1,3,2,4,0,0,4,3,2,3,4,1,3,4,2,1,1,1,3,1,1,0,3,2,2,4,1,3,2,1,1,2,1,0,3,1,2,4,0,1,1,3,0,1,3,1,0,0,1,0,1,3,1,2,2,0,4,2,2,1
"COG0185",1,0,1,2,3,3,3,4,1,1,2,0,1,1,3,2,3,4,1,5,2,2,4,0,0,5,3,2,1,1,1,1,0,0,0,0,1,3,1,0,1,2,1,0,1,2,2,0,0,2,3,1,5,2,1,3,2,2,0,2
"COG0186",1,5,4,1,2,3,1,3,1,3,2,0,0,2,2,4,0,2,0,2,0,1,1,1,1,0,1,1,1,0,0,1,2,2,0,3,1,6,1,3,1,2,0,1,2,3,0,1,0,3,3,2,0,3,3,3,3,0,0,2
"COG0187",10,9,18,13,26,15,13,10,15,16,21,14,21,17,11,13,13,22,11,8,16,23,22,27,13,15,8,9,21,18,20,20,16,7,19,20,21,18,13,16,13,16,16,24,14,22,19,11,8,16,16,15,14,17,16,7,18,21,21,26
"COG0188",22,18,23,10,19,19,13,22,15,25,22,25,29,24,35,18,17,25,16,17,14,18,19,19,15,20,28,22,15,17,13,27,15,14,15,15,24,20,15,17,30,24,16,20,21,15,22,19,21,20,17,17,14,31,24,20,22,19,17,22
"COG0189",3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,0,3,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,3,0,1,2,3,2,0,0,0,0,1,0,0,0,0,3,1
"COG0190",5,7,4,9,6,7,7,5,4,4,1,3,2,2,4,6,4,6,4,3,4,3,3,6,3,5,2,11,4,5,4,3,7,3,3,1,8,2,5,3,1,6,3,2,3,6,5,4,4,4,2,9,7,5,3,3,0,7,3,2
"COG0191",7,8,4,7,2,10,6,6,11,5,13,4,5,7,21,6,2,15,1,1,4,0,5,2,9,4,12,3,9,7,7,7,7,2,5,4,7,9,5,6,6,4,7,6,8,8,6,5,8,6,3,7,4,5,8,6,8,3,3,7
"COG0192",5,12,7,3,8,7,7,11,7,3,4,6,14,1,6,6,9,6,5,4,8,6,5,7,6,5,6,2,8,4,7,5,5,4,3,3,1,11,7,7,11,2,5,5,17,6,11,14,8,6,3,8,4,6,8,14,3,7,4,10
"COG0193",1,5,7,1,4,3,2,3,2,4,3,2,1,1,4,1,3,5,2,2,3,3,4,3,1,5,3,2,5,4,3,7,2,2,5,6,2,3,1,2,1,3,1,4,0,4,4,1,2,1,2,5,1,5,0,1,1,5,2,2
"COG0194",0,4,8,1,3,7,5,5,7,4,11,6,5,5,5,10,6,3,3,7,5,5,4,4,4,10,4,2,4,3,3,1,3,6,5,7,6,5,3,3,6,7,2,6,3,8,4,7,2,7,4,10,5,11,1,4,5,2,6,6
"COG0195",3,6,5,4,6,5,5,4,8,3,6,4,6,7,1,5,6,8,7,6,9,4,8,7,3,3,7,8,3,4,3,7,10,2,5,3,6,2,8,3,9,4,6,8,5,8,8,8,10,6,4,3,7,0,2,8,8,6,4,6
"COG0196",5,6,1,4,5,3,3,8,3,4,1,2,5,4,4,3,3,2,3,1,6,4,4,5,3,2,1,4,2,4,5,4,3,5,2,6,3,5,0,4,3,3,1,3,2,9,7,2,3,3,6,3,3,6,5,3,2,3,4,7
"COG0197",0,2,3,2,3,2,0,4,3,2,4,1,6,4,2,4,4,5,2,3,2,1,0,4,3,4,2,2,6,2,1,5,2,1,3,5,2,0,6,3,6,2,2,2,5,3,6,3,4,1,2,3,4,2,3,1,3,4,2,3
"COG0198",0,8,1,1,3,2,2,5,3,1,4,3,3,4,1,6,2,2,1,3,3,1,1,0,0,2,2,0,2,1,1,6,1,0,1,4,0,6,3,4,2,1,2,1,5,5,1,1,1,4,0,3,4,4,2,2,1,0,1,2
"COG0199",1,2,0,2,2,1,1,2,1,1,2,2,0,0,1,2,1,0,1,2,1,1,1,1,2,1,1,3,1,2,2,0,3,2,2,1,1,1,2,0,0,0,2,1,2,1,0,0,0,3,2,3,0,2,2,2,1,0,2,3
"COG0200",2,4,5,3,4,2,6,2,1,3,2,1,4,6,4,1,2,2,1,6,1,4,3,3,1,4,3,2,4,0,0,3,2,5,0,6,2,0,2,4,1,7,3,3,2,2,9,2,0,2,4,6,3,4,1,4,1,4,3,5
"COG0201",9,7,5,10,3,7,6,11,4,6,6,2,13,7,5,5,6,6,4,4,3,4,4,5,2,6,4,11,6,9,6,13,5,7,5,10,7,9,4,4,15,13,5,3,6,8,7,5,4,7,7,9,5,5,8,4,5,3,2,10
"COG0202",6,5,2,5,5,6,0,5,3,4,5,4,5,5,6,1,4,8,3,3,3,4,3,3,6,6,5,7,6,5,5,8,8,2,2,6,3,7,3,8,3,10,3,2,2,4,3,0,5,5,2,6,3,5,1,11,3,4,5,7
"COG0203",2,4,1,1,2,2,3,6,1,0,1,4,1,5,4,4,2,2,4,4,2,3,4,3,0,6,3,3,3,4,1,4,0,1,1,2,1,1,2,5,0,3,2,5,2,1,1,0,3,4,2,2,3,1,4,1,1,4,4,3
"COG0204",7,12,9,4,5,7,10,2,7,15,5,10,3,12,3,12,9,14,17,11,8,5,3,4,14,8,13,6,16,5,9,5,5,4,11,3,11,8,3,14,11,10,6,10,12,8,6,13,8,11,8,11,12,6,8,4,10,13,9,6
"COG0205",14,10,17,16,21,22,9,19,18,15,24,17,19,12,10,22,10,18,21,10,13,22,16,20,17,15,24,19,23,19,17,21,10,14,6,15,25,16,25,22,21,15,13,16,9,24,13,15,18,15,17,21,13,6,23,6,15,21,13,5
"COG0206",5,9,7,5,8,3,4,4,5,11,9,7,5,8,11,1,9,4,3,2,1,2,3,7,4,3,6,8,2,8,5,4,5,3,2,6,10,8,4,6,9,5,5,11,9,6,3,11,7,10,6,3,6,7,7,5,6,12,7,10
"COG0207",7,2,2,4,4,4,5,5,5,4,1,6,2,4,1,4,1,3,6,4,1,4,2,6,6,8,3,1,3,3,2,4,4,4,2,1,1,3,7,3,2,2,4,6,1,7,2,3,4,5,3,1,2,5,4,0,7,4,5,1
"COG0208",3,1,1,3,1,0,2,0,1,5,3,2,9,1,2,0,2,5,7,0,1,1,3,1,2,1,0,0,3,1,4,1,5,6,4,2,3,9,2,3,0,0,1,0,3,2,2,2,0,2,2,0,1,6,1,0,2,1,1,6
"COG0209",4,6,8,16,12,2,19,10,8,9,5,5,5,3,2,3,10,9,5,6,5,9,2,11,9,9,8,4,5,5,8,8,3,6,3,9,7,3,6,10,5,5,14,7,3,4,8,8,4,6,7,4,7,5,4,4,16,7,7,6
"COG0210",17,17,9,7,21,22,24,13,28,12,23,18,26,19,34,19,23,15,17,24,17,21,13,27,9,21,13,28,12,21,17,31,21,14,16,15,10,38,18,21,22,19,15,13,20,20,25,10,14,17,12,24,18,36,26,18,13,12,10,17
"COG0211",0,3,0,0,5,0,0,2,0,0,1,1,2,0,2,1,1,0,3,3,1,2,0,2,3,2,0,4,0,1,2,2,2,1,0,0,2,6,0,0,5,3,0,1,3,1,0,0,2,1,1,2,1,1,1,2,0,0,0,1
"COG0212",4,2,4,3,3,6,3,2,2,4,6,2,4,7,2,4,5,1,5,2,1,3,4,1,3,4,2,4,3,1,2,2,3,3,1,0,2,4,6,2,3,1,5,7,3,0,3,3,4,2,4,2,2,3,1,3,3,3,1,3
"COG0213",0,0,3,0,0,0,0,1,5,1,2,0,0,2,2,1,2,1,0,1,0,1,2,0,0,3,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,3,1,0,3,0,0,0,0,2
"COG0214",2,1,1,0,7,5,0,2,3,2,3,1,3,1,3,1,0,3,0,0,0,1,1,0,0,0,0,2,2,5,0,4,2,0,1,3,1,1,0,0,1,1,0,1,1,2,1,0,1,0,0,3,0,5,3,1,0,0,1,3
"COG0215",9,9,3,1,6,7,6,7,6,7,5,7,7,11,7,6,7,6,3,3,6,9,9,13,5,5,5,5,8,9,3,6,3,2,7,2,3,6,3,3,3,4,6,3,5,5,9,5,2,8,5,3,3,3,1,6,5,2,3,8
