"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG0108",5,2,8,6,10,4,5,3,8,3,5,5,7,7,6,5,5,4,5,4,4,1,9,2,7,4,3,5,6,2,5,3,2,6,2,4,4,6,5,9,7,7,4,3,3,2,1,4,2,9,6,7,5,3,1,2,5,3,8,2
"COG0109",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0110",9,7,26,16,7,18,12,22,12,11,12,13,14,21,10,11,12,16,20,13,14,21,19,4,16,13,16,27,16,10,16,18,11,23,13,11,27,9,9,9,12,8,8,14,13,9,8,15,14,3,9,3,19,11,13,10,22,24,21,13
"COG0111",5,11,6,7,5,8,11,10,6,15,8,20,8,11,7,5,8,4,7,11,5,9,11,14,7,6,8,1,7,12,5,7,10,9,11,12,11,6,12,10,12,5,6,7,2,4,15,6,8,5,4,4,11,8,10,2,6,3,12,6
"COG0112",9,1,4,3,6,5,4,3,5,4,3,1,9,6,0,6,10,2,6,7,2,6,5,5,4,7,1,8,3,1,5,3,7,5,0,3,5,7,5,1,10,2,5,8,7,5,9,4,7,1,7,8,4,6,8,7,5,5,8,5
"COG0113",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,1,1,2,2,0,4,0,1,1,2,0,0,1,0,1,1,1,1,0,0,1,7,1,2,1,2,1,1,1,0
"COG0114",1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,3,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,3,0,0,2
"COG0115",12,4,6,7,13,7,8,6,4,6,7,11,8,3,6,8,7,11,10,8,2,11,3,7,7,8,3,7,5,5,6,2,12,4,2,3,4,6,4,2,8,12,6,12,6,4,4,6,5,8,8,8,3,8,3,3,9,9,5,8
"COG0116",3,2,0,3,1,9,7,3,3,8,2,4,5,5,3,2,5,8,6,6,5,2,3,6,6,5,2,2,3,6,6,2,3,3,8,5,2,6,7,7,5,4,13,4,2,1,5,3,7,10,4,5,2,8,5,6,3,2,7,3
"COG0117",4,2,4,4,8,3,4,6,1,4,11,2,6,6,2,2,5,2,3,7,1,7,3,4,3,1,2,0,3,3,2,6,2,3,4,4,3,5,8,4,2,2,5,4,3,3,4,3,3,7,4,10,4,3,4,4,2,2,2,7
"COG0118",0,2,0,1,1,3,3,1,1,4,1,0,1,1,2,2,4,2,3,2,2,0,4,2,1,4,2,2,3,3,3,3,3,4,3,1,1,2,2,3,3,5,5,3,5,0,0,1,2,4,5,7,5,3,3,3,6,2,4,3
"COG0119",7,17,3,8,20,16,8,9,7,8,8,9,10,11,5,12,7,12,14,7,9,11,11,16,10,13,10,8,12,9,16,7,6,8,8,11,3,15,15,21,9,7,9,14,11,4,6,8,8,17,14,10,9,8,7,8,9,10,16,4
"COG0120",0,1,0,2,0,2,1,1,0,1,0,1,0,2,0,0,0,0,2,5,0,0,0,0,1,0,2,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,2,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0122",0,0,4,1,1,1,1,0,1,0,1,2,4,3,2,1,2,1,1,2,4,0,1,1,2,2,0,1,0,1,4,0,7,2,0,2,1,0,1,1,1,0,1,3,0,0,4,1,0,2,2,0,0,4,2,3,3,1,0,0
"COG0123",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0124",9,7,12,3,7,7,3,8,9,4,4,5,8,4,6,6,4,9,2,5,5,5,8,5,8,5,7,5,3,5,2,7,8,8,6,2,5,5,3,11,6,9,4,4,5,3,8,7,7,9,10,3,7,6,6,5,6,5,8,2
"COG0125",1,4,2,0,1,1,2,0,1,2,2,3,0,0,1,3,1,2,1,1,0,1,2,0,0,5,1,2,0,1,3,0,2,0,2,1,0,0,1,0,2,1,1,0,0,1,5,1,1,0,1,1,6,1,4,1,0,0,2,0
"COG0126",7,4,9,8,7,4,6,2,3,6,9,2,8,3,2,3,6,8,6,7,5,5,7,5,4,5,4,1,0,2,8,2,7,6,12,6,3,5,7,4,5,3,8,7,7,3,6,5,7,9,6,5,7,6,1,5,4,4,4,3
"COG0127",7,3,2,3,3,3,7,2,0,5,5,7,3,1,6,2,5,7,5,3,1,1,1,6,1,1,4,3,3,2,3,2,9,4,4,4,2,9,3,2,3,2,4,6,2,2,3,4,7,2,5,4,6,1,3,3,2,7,1,2
"COG0128",5,4,8,7,4,3,8,2,7,4,6,7,4,6,4,3,6,4,1,3,11,3,4,3,3,6,2,5,4,1,4,3,8,5,4,3,5,8,4,8,4,5,3,5,7,6,1,3,5,11,4,4,3,6,5,7,5,5,9,2
"COG0129",6,5,6,5,7,7,5,1,3,7,3,8,6,2,6,9,4,6,5,3,3,8,2,3,3,3,3,8,10,8,9,9,4,5,13,6,4,7,12,5,8,6,8,3,5,10,3,5,9,14,6,11,3,6,11,8,3,8,14,5
"COG0130",7,6,6,6,6,4,0,5,5,1,3,3,4,0,4,8,11,2,3,2,2,2,4,10,2,5,1,3,8,2,5,0,5,2,3,3,6,1,4,1,7,8,3,1,5,2,3,6,6,4,5,5,6,4,3,2,5,4,3,0
"COG0131",1,1,1,2,2,2,5,3,4,5,1,3,3,6,3,3,0,4,1,5,3,1,3,2,4,2,7,6,1,1,1,2,3,1,0,0,0,1,3,3,1,3,4,0,1,2,3,5,4,0,2,5,0,1,2,0,3,2,2,1
"COG0132",4,2,0,1,1,1,0,2,0,2,4,2,3,1,2,2,3,0,0,1,2,1,1,1,1,3,3,2,2,1,1,3,0,1,2,2,0,0,3,0,1,1,2,0,0,7,0,1,1,2,5,1,1,1,0,0,4,2,0,2
"COG0133",3,1,4,2,6,3,4,4,5,3,5,5,4,1,3,3,9,7,2,6,4,3,7,3,5,5,4,2,5,2,9,2,4,5,4,0,1,6,6,5,2,6,4,2,2,3,5,3,2,4,4,9,3,4,3,4,1,7,3,3
"COG0134",2,4,3,6,0,6,4,2,1,3,2,4,1,5,4,2,0,0,4,4,5,0,3,3,1,2,4,2,3,2,1,5,2,5,2,1,5,4,4,2,2,2,1,2,2,3,2,1,5,2,3,0,1,1,2,3,3,2,6,1
"COG0135",0,0,1,3,5,2,0,1,2,0,1,4,2,0,1,1,1,4,1,1,2,3,3,2,1,4,0,7,0,1,2,1,0,0,2,0,0,2,2,3,3,4,1,0,1,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0
"COG0136",6,5,2,6,4,5,3,5,4,5,3,7,5,1,6,3,5,7,5,4,2,5,0,5,9,4,3,5,8,3,1,4,5,4,4,8,1,4,10,7,6,9,2,5,8,6,3,4,7,7,7,5,8,5,5,5,3,1,4,2
"COG0137",5,7,5,6,11,5,7,7,4,7,4,6,5,1,6,4,7,5,2,8,8,7,5,4,5,2,5,3,5,3,8,3,6,5,6,5,6,4,9,11,3,5,7,3,9,10,6,4,8,4,7,8,8,8,3,4,4,8,2,6
"COG0138",7,7,4,3,12,3,3,8,11,7,6,9,7,7,5,12,6,5,4,2,4,13,6,10,4,8,9,8,9,4,7,7,5,7,8,12,5,6,7,7,7,6,7,6,15,10,3,3,8,11,6,15,6,3,8,6,7,4,11,6
"COG0139",5,1,2,2,2,1,2,0,3,8,5,2,1,6,5,2,3,2,3,4,4,2,3,2,1,1,3,2,4,2,2,3,4,3,4,3,3,0,5,3,1,2,2,5,7,1,4,3,3,3,1,0,3,1,3,2,3,3,3,1
"COG0140",1,2,1,2,2,2,3,4,1,2,6,3,3,3,0,4,4,5,4,2,2,5,2,3,3,4,2,2,3,1,5,1,1,5,2,4,2,0,1,5,3,3,3,2,2,3,2,4,2,2,2,1,4,1,0,6,2,4,1,3
"COG0141",1,2,1,1,2,4,4,0,4,3,3,4,2,3,1,5,6,3,0,3,2,4,1,7,5,1,4,2,2,1,2,5,5,5,2,3,4,5,5,5,3,7,2,1,3,5,4,3,0,2,6,5,7,1,5,4,7,6,4,3
"COG0142",7,6,6,7,13,6,9,7,5,6,4,1,7,2,7,11,8,8,5,6,5,6,6,5,3,8,10,5,3,5,12,5,3,7,4,5,7,9,10,5,3,11,4,4,7,10,9,9,9,9,4,2,2,4,6,4,8,7,17,5
"COG0143",10,10,12,9,9,5,7,3,10,14,8,10,12,8,3,9,5,9,10,9,10,4,4,7,6,7,8,8,10,3,7,4,6,10,7,10,7,7,11,11,12,11,9,8,11,11,9,13,8,6,12,15,5,9,11,15,14,7,7,5
"COG0144",5,6,8,6,3,8,4,5,6,6,5,11,10,6,8,2,12,8,9,7,7,5,2,9,6,10,2,10,5,3,7,4,3,4,7,5,1,5,9,6,9,8,6,5,5,4,3,9,6,4,7,5,5,4,5,4,1,3,5,4
"COG0145",1,0,2,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",6,2,1,2,6,4,6,7,12,8,3,9,6,10,8,6,8,2,6,5,5,8,8,8,7,9,10,6,6,8,6,13,3,7,6,5,2,7,3,12,8,9,7,10,4,5,0,7,8,10,6,3,3,8,5,11,8,10,7,12
"COG0148",7,5,9,7,1,7,7,8,5,7,10,5,9,0,7,5,10,6,5,2,8,9,7,8,7,12,4,10,8,2,10,8,7,5,6,1,4,6,10,5,4,3,8,5,7,3,4,9,2,5,5,9,6,5,3,6,5,4,6,10
"COG0149",2,4,7,3,2,2,1,4,2,2,2,2,3,3,3,3,4,1,3,0,2,3,3,4,6,5,1,4,3,4,3,2,4,3,4,2,0,2,5,5,4,0,5,4,0,3,3,3,4,2,4,1,2,3,5,3,3,6,3,8
"COG0150",7,5,1,7,4,5,8,4,6,6,7,2,1,6,2,4,6,7,4,4,3,4,4,2,6,2,5,5,6,3,4,3,8,3,6,4,5,4,2,12,6,8,6,6,5,6,8,3,6,7,5,6,4,9,2,4,7,4,5,2
"COG0151",9,5,2,5,5,7,6,4,9,5,6,6,9,5,7,5,7,5,5,7,10,6,7,11,4,2,1,4,5,1,3,2,8,8,6,3,2,6,2,8,9,8,4,3,3,2,5,4,7,6,4,6,4,4,4,3,4,8,2,8
"COG0152",6,4,5,0,6,2,6,0,2,4,6,4,6,4,6,3,8,4,3,4,7,3,7,3,3,4,3,3,5,0,6,5,7,2,6,8,1,5,7,6,6,4,5,2,8,4,5,5,6,6,5,7,9,6,2,2,6,3,3,5
"COG0153",0,4,2,1,5,7,6,5,3,4,3,4,6,3,5,3,6,9,4,4,4,2,5,6,3,4,3,4,2,4,8,5,6,2,9,8,4,5,3,10,14,5,8,5,3,6,7,6,4,5,5,6,8,8,4,5,6,8,7,6
"COG0154",4,4,5,4,3,0,5,2,0,1,3,12,8,2,3,2,0,5,3,1,2,0,2,1,2,2,0,2,1,0,4,1,4,0,8,1,1,3,5,1,9,0,1,1,1,1,4,6,5,1,5,2,2,1,1,7,2,1,2,3
"COG0155",0,1,0,2,0,0,0,1,1,0,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,9,0,0,1,0,0,0,1,0
"COG0156",8,3,14,10,6,7,11,7,12,8,14,2,14,6,8,7,13,7,10,5,7,17,7,7,13,10,17,7,18,4,1,9,7,5,1,7,33,2,7,6,4,8,2,6,7,12,5,2,7,11,4,3,2,7,9,5,15,5,11,10
"COG0157",2,0,4,5,5,6,5,5,3,5,6,5,2,6,2,3,1,8,2,1,5,5,3,1,2,2,4,4,2,5,4,4,1,10,2,2,1,2,6,1,3,4,3,4,4,3,0,3,4,5,2,2,1,5,2,3,4,6,3,1
"COG0158",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0159",3,1,0,2,2,7,2,1,1,5,2,2,5,4,6,8,0,1,3,3,1,2,0,3,4,2,3,7,0,5,3,3,0,2,4,3,3,0,4,4,4,6,3,4,5,2,2,1,0,4,1,0,2,2,4,4,2,1,2,1
"COG0160",0,4,0,2,0,1,0,0,0,1,0,4,0,1,2,1,0,0,0,0,0,0,0,1,3,1,0,0,1,6,1,0,3,2,5,4,1,1,2,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0
"COG0161",4,4,4,3,2,2,4,5,2,5,1,2,1,5,2,1,5,0,7,2,7,2,0,5,4,3,4,3,7,3,2,4,1,1,1,3,2,2,1,4,4,1,0,1,1,3,2,2,2,1,1,2,2,3,5,1,2,2,5,2
"COG0162",3,5,9,8,10,6,3,1,9,7,6,7,3,4,4,6,6,10,3,5,8,6,5,7,7,7,2,6,8,3,4,4,11,7,5,6,5,4,4,12,3,10,10,6,11,4,7,9,4,5,8,7,4,4,2,4,4,6,3,4
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0
"COG0164",4,3,2,2,1,3,6,4,1,3,4,3,2,1,5,3,2,3,1,2,0,5,3,9,0,3,3,3,4,4,5,1,4,1,7,0,2,5,2,5,3,4,3,3,5,0,3,2,4,4,5,2,3,3,2,3,7,8,3,3
"COG0165",3,7,2,6,6,3,9,4,7,6,8,7,8,6,5,6,4,6,6,5,5,9,5,5,9,3,5,6,7,5,3,5,8,10,5,5,4,7,7,9,7,11,8,6,10,10,8,5,5,10,3,12,6,11,3,8,7,5,6,9
"COG0166",5,8,5,0,12,8,6,2,4,3,7,6,9,5,6,5,6,6,2,4,7,4,8,4,5,9,10,5,3,3,8,11,4,4,8,3,4,5,11,2,4,4,3,7,1,5,5,5,9,11,8,3,4,10,4,1,3,13,3,6
"COG0167",5,4,3,8,4,4,6,2,9,4,4,6,3,3,7,2,9,5,5,6,1,4,9,7,4,8,4,6,5,2,6,5,4,8,4,5,6,1,9,3,5,6,4,7,2,4,4,2,5,3,5,2,6,9,4,10,9,4,6,4
"COG0168",11,9,8,9,19,14,13,8,8,14,19,16,18,12,14,7,9,9,7,12,12,14,12,12,10,12,13,14,18,3,13,19,12,18,10,13,8,10,17,12,13,9,16,11,10,12,18,13,11,15,10,14,14,12,14,10,15,18,10,13
"COG0169",3,3,3,6,5,3,2,2,5,5,6,9,4,4,5,4,1,4,4,0,8,3,3,4,5,6,2,4,5,6,7,4,5,4,4,10,2,9,9,2,5,1,6,6,2,7,7,4,3,3,9,6,6,4,4,1,3,5,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,15,4,8,8,5,1,8,6,7,16,2,6,11,8,12,6,4,13,6,7,6,7,5,6,7,6,9,4,5,1,9,12,8,7,3,13,13,11,5,4,4,5,6,5,6,5,13,9,3,14,7,7,8,8,8,5,4,4
"COG0172",5,10,8,4,6,2,3,2,8,2,3,7,10,4,5,6,6,8,5,4,9,1,5,8,4,5,3,6,4,3,4,5,8,7,12,6,7,6,8,3,6,2,7,3,6,6,9,6,6,2,11,9,5,8,5,8,5,7,3,8
"COG0173",10,12,16,6,4,7,4,3,12,13,4,11,7,5,8,10,10,6,7,6,7,8,9,8,10,7,7,9,8,4,6,3,19,6,11,6,7,10,10,9,6,14,10,5,7,10,10,10,12,5,11,3,4,6,5,16,8,9,13,6
"COG0174",1,2,7,5,1,7,0,3,5,4,6,9,3,3,5,2,2,2,3,3,7,4,4,5,6,4,2,6,4,6,4,3,2,2,10,2,6,0,6,4,6,4,3,5,0,5,2,3,0,0,7,3,2,2,7,7,4,5,4,3
"COG0175",3,3,4,6,0,3,6,2,6,3,4,2,1,4,2,4,3,0,1,4,7,6,1,1,6,1,2,5,5,5,3,7,5,5,1,8,5,2,6,5,5,1,5,7,0,5,4,5,1,5,3,9,1,4,3,3,9,2,5,3
"COG0176",1,4,2,5,4,3,0,2,3,4,4,6,5,1,2,1,3,0,3,4,3,3,3,4,2,2,5,5,6,3,2,2,1,6,4,5,3,1,3,2,1,3,1,1,1,3,1,2,2,2,3,2,2,4,1,1,2,3,0,1
"COG0177",5,3,12,5,4,2,2,4,6,4,1,0,4,2,3,2,2,5,3,3,1,0,2,3,3,4,2,7,2,4,2,3,4,3,2,3,0,4,3,2,2,3,5,1,2,6,2,0,4,5,3,2,8,3,3,4,4,3,3,6
"COG0178",18,14,23,14,31,11,24,11,33,10,10,14,19,17,13,27,22,19,13,15,13,20,20,13,18,16,11,13,15,1,17,14,22,20,18,7,20,20,29,26,15,24,19,5,31,29,11,16,21,27,19,31,22,18,24,10,15,20,9,20
"COG0179",2,1,0,5,6,2,4,2,2,4,6,4,1,2,3,1,5,3,1,5,2,1,2,1,2,3,1,2,3,0,2,2,1,1,1,1,1,2,2,0,3,0,2,2,4,4,3,2,3,3,0,3,2,4,2,1,3,1,2,4
"COG0180",4,5,3,5,7,3,8,4,4,8,7,9,0,10,7,5,5,9,1,2,9,6,1,7,1,5,3,5,1,2,3,8,12,6,7,3,2,5,6,8,8,6,4,6,5,3,4,7,4,7,4,11,2,8,8,5,4,4,4,5
"COG0181",0,2,0,1,0,0,0,2,0,2,1,1,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,3,0,1,0,1,0,2,0,1,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,8,0,1,2,1,1,2,0,1
"COG0182",0,2,1,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,2,1,0,1,0,3,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,2,0,4
"COG0183",1,5,0,4,2,4,1,1,2,1,1,3,3,1,1,1,1,0,1,2,6,1,1,2,1,5,0,0,0,9,3,0,2,1,5,8,0,4,3,0,3,2,3,6,1,2,1,2,0,2,1,1,0,2,3,0,4,3,3,3
"COG0184",1,0,1,0,1,1,0,0,0,0,2,2,0,0,2,2,1,0,2,0,2,1,1,2,0,3,2,0,0,1,2,2,1,2,1,4,5,1,2,3,2,1,2,3,0,1,2,0,0,1,1,1,0,2,1,4,1,5,5,1
"COG0185",5,0,1,3,0,4,2,1,2,1,1,3,2,1,0,0,4,3,1,2,0,0,0,5,2,3,0,1,1,0,3,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,4,5,2,2,1,1,1,0,5,5,5,2,2,3
"COG0186",1,1,0,1,1,2,1,3,3,1,3,3,2,1,2,4,5,3,2,1,0,3,0,0,2,4,1,1,1,3,1,0,1,4,1,0,2,0,1,4,4,2,0,3,0,0,6,5,0,1,4,3,0,1,0,1,0,2,3,4
"COG0187",19,14,9,23,20,21,18,16,18,18,16,14,25,11,12,9,12,24,12,14,21,10,18,19,21,16,11,18,17,6,20,15,19,12,18,18,15,11,23,15,19,23,10,11,18,15,16,24,16,15,15,25,19,21,19,21,16,25,20,15
"COG0188",22,13,17,20,28,26,27,23,22,23,19,15,23,19,26,15,17,27,16,27,18,21,21,23,23,16,13,25,18,5,24,21,20,18,26,20,16,16,24,29,15,23,14,23,23,9,24,18,18,23,22,30,27,23,24,26,13,27,14,16
"COG0189",0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,1,0,0,0,4,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,4,0,0,0,0,1,0,4
"COG0190",8,1,5,6,4,3,2,3,3,6,6,6,5,2,2,3,5,1,5,4,4,4,7,4,4,3,2,5,2,5,4,5,7,4,4,2,4,7,5,3,4,4,6,3,7,2,7,6,4,4,5,4,4,2,3,4,5,1,0,3
"COG0191",5,9,4,2,7,6,7,4,3,7,5,11,6,2,5,10,5,8,4,3,6,3,7,6,3,3,8,7,5,14,3,5,6,8,6,6,4,7,11,3,6,6,2,9,9,3,16,7,9,4,7,6,3,4,8,3,12,8,6,2
"COG0192",9,5,9,12,6,6,6,3,9,8,4,4,5,8,3,13,12,5,7,3,9,7,4,4,7,5,4,8,7,2,5,3,7,5,11,7,5,7,7,5,7,6,10,9,8,5,7,7,10,10,11,8,4,7,8,3,5,9,7,6
"COG0193",4,1,3,1,3,2,1,0,5,2,3,4,1,3,2,1,3,3,1,0,1,2,1,1,3,4,0,4,2,3,2,0,3,3,3,0,1,1,3,1,1,3,7,3,3,2,2,0,2,1,4,5,0,2,1,2,5,3,3,0
"COG0194",2,5,2,4,4,8,2,3,5,3,8,5,4,0,6,3,7,3,5,3,8,3,6,6,7,3,5,6,1,3,4,8,4,1,4,2,4,4,5,3,6,5,1,6,3,4,3,7,6,4,9,10,6,4,4,14,6,2,4,5
"COG0195",6,4,3,4,4,2,7,3,5,9,4,7,8,8,6,5,1,9,9,4,8,3,11,4,7,4,3,3,5,3,8,4,8,2,8,4,8,7,3,4,5,10,4,5,11,6,8,4,11,12,9,9,5,12,4,6,8,3,1,10
"COG0196",4,8,3,8,6,5,2,6,4,5,1,7,4,3,6,5,4,4,3,3,4,6,2,6,6,4,3,4,4,1,1,1,2,3,1,4,3,4,5,4,2,3,3,2,6,4,4,4,3,2,5,4,2,0,6,4,2,5,5,3
"COG0197",1,3,4,2,5,0,2,5,1,4,7,5,6,4,3,5,2,3,5,3,5,3,1,3,4,6,0,0,0,2,5,2,6,3,2,2,6,4,2,5,3,6,1,5,6,3,2,3,4,2,4,2,2,6,3,4,2,5,1,1
"COG0198",1,0,1,0,4,2,0,2,2,1,4,3,1,4,3,4,2,5,2,0,2,4,5,1,0,1,0,1,1,2,7,1,3,1,2,2,0,4,3,3,3,2,1,6,2,0,1,2,0,3,2,6,1,1,1,1,3,1,3,2
"COG0199",0,0,2,1,1,0,1,1,1,0,2,1,1,4,1,3,1,5,0,1,1,2,1,1,1,2,0,0,1,2,1,0,2,0,1,2,4,0,2,0,2,4,1,0,1,2,2,0,0,2,0,2,1,1,1,1,1,1,1,3
"COG0200",3,2,4,2,3,2,3,1,3,3,3,3,4,1,4,0,0,2,2,3,1,1,2,2,1,0,4,3,0,1,2,0,6,8,5,1,2,2,1,3,1,3,4,3,1,1,2,4,1,1,3,7,4,2,3,1,2,1,2,2
"COG0201",6,4,10,10,7,12,9,6,10,5,6,7,5,10,8,10,1,12,9,2,5,2,0,1,10,11,4,10,4,4,4,5,10,9,6,7,9,8,8,8,11,10,7,12,9,12,11,8,5,6,7,7,7,5,10,5,4,7,5,3
"COG0202",7,3,2,6,7,3,1,4,4,4,2,6,9,3,5,3,5,5,3,4,6,2,4,7,4,7,2,1,4,3,7,5,7,7,5,5,4,4,5,7,5,5,6,1,3,2,4,6,10,2,3,4,7,4,4,9,2,9,7,7
"COG0203",1,2,5,1,3,2,3,3,2,2,3,1,3,0,0,2,1,4,2,1,2,1,2,1,3,3,2,2,0,1,2,1,4,2,3,2,0,3,2,5,1,0,4,3,2,3,2,4,8,0,2,3,1,0,2,5,1,3,2,3
"COG0204",3,8,7,3,10,4,6,7,6,6,9,2,4,6,3,4,7,4,10,3,5,8,5,11,3,4,9,9,2,5,6,8,8,4,11,6,10,3,5,6,6,5,5,10,12,9,2,14,10,3,12,6,7,10,4,7,9,15,6,5
"COG0205",17,8,9,10,11,15,17,9,18,21,18,11,15,21,20,18,17,13,17,13,23,23,12,11,11,18,14,19,13,7,10,13,13,25,6,6,15,10,14,13,18,10,14,21,17,19,22,15,17,15,13,20,14,16,15,9,16,13,12,16
"COG0206",8,5,4,1,3,2,5,3,4,6,2,5,2,2,4,5,6,9,0,1,4,3,4,6,6,4,3,3,5,0,5,5,2,5,7,4,6,3,6,5,5,7,7,4,9,5,9,5,9,10,5,2,3,9,4,9,4,3,9,10
"COG0207",4,3,3,4,1,1,3,3,1,4,2,4,6,6,2,5,3,1,4,5,1,2,2,4,2,6,5,5,6,1,5,1,6,3,0,3,4,3,3,4,7,2,9,4,1,5,4,5,2,0,0,1,2,7,3,5,3,4,5,2
"COG0208",3,1,1,7,2,2,0,1,2,0,1,2,0,7,1,1,0,0,1,0,0,0,1,4,1,1,4,2,1,5,2,3,2,2,2,1,4,0,2,3,0,0,2,1,0,2,0,2,0,1,0,2,2,2,3,1,3,1,3,0
"COG0209",9,13,3,5,1,8,13,11,9,5,6,10,5,9,5,3,10,4,6,6,7,8,9,12,9,9,5,4,2,8,6,12,1,3,4,3,11,2,5,6,3,1,6,3,5,18,2,1,4,8,0,2,4,7,7,6,9,7,9,12
"COG0210",15,18,18,15,28,20,15,29,18,9,15,32,18,20,13,24,18,22,21,18,15,21,22,11,16,24,26,19,21,15,34,12,15,14,19,16,26,14,24,24,21,20,20,15,20,8,24,20,17,24,17,16,23,10,18,20,19,15,14,15
"COG0211",1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,1,3,0,0,3,1,0,3,1,2,1,3,0,2,2,2,3,1,0,1,0,1,1,2,0,1,2,1,1,2,1,0,1,4,1,3,3,1,1,0,3,0,0,1
"COG0212",4,2,1,2,5,2,4,0,4,4,2,6,2,0,1,2,1,4,2,1,2,4,2,3,2,0,2,2,1,0,1,1,5,0,2,3,1,3,0,5,4,4,2,0,7,1,1,2,2,2,5,3,0,0,3,6,6,6,1,1
"COG0213",0,2,3,2,2,2,2,0,3,0,0,1,1,0,3,1,0,2,0,2,1,0,1,3,3,2,0,2,0,0,3,0,5,2,3,3,1,0,3,0,4,1,3,0,0,0,0,2,1,0,3,1,2,0,0,5,0,1,1,1
"COG0214",0,0,1,1,6,1,1,1,0,1,0,3,0,1,1,0,3,2,0,0,2,2,2,1,1,2,0,0,0,0,2,0,0,0,2,2,0,4,2,0,0,2,1,1,4,2,1,1,1,9,2,4,3,2,1,2,0,0,0,0
"COG0215",4,2,10,5,8,8,10,7,11,10,6,7,8,5,5,8,7,7,4,9,5,7,4,8,5,3,5,5,8,3,4,1,6,7,13,7,7,12,9,13,14,3,10,9,6,7,12,5,7,10,7,8,7,15,5,4,6,4,8,3
