"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG0048",639,1306,1312,882,949,951,910,756,863,937,975,1330,1158,1310,934,591,815,1034,1286,649,799,822,996,978,934,633,624,1025,1413,1152,739,567,1339,1270,1244,1122,1046,779,789,1254,773,531,1015,990,848,880,986,1240,1319,1051,1227,1165,852,644,1093,1460,1357,1140,1352,819,1047,930,563,872,1023,845,891,653,657,1154,989,1010,1234,1133,834,557,1434,777,947,758,1123,1676,982,1345,1751,1300,1587,731,1243,837,976,895,489,944,1158,720,1174,894,869,816
"COG0049",1310,1610,1566,1336,1483,1393,664,1467,1051,1487,1480,1590,1191,1669,1394,1136,1576,1485,1700,1143,1287,1098,1480,1489,1530,1023,1130,1742,1838,1544,1359,1183,1950,1456,1618,1613,979,1310,1348,1709,1035,1146,1563,1376,1309,1333,1270,798,1700,1379,1132,1784,1281,1155,1811,1687,1821,804,1705,1292,1726,1269,1141,1371,1528,1306,1544,1301,1161,1671,1343,1617,1273,1498,1378,1171,1895,1317,1331,1183,1658,1935,1202,1733,854,1376,2033,1452,1588,1317,1021,1326,1112,1393,1744,1266,981,1535,1460,1326
"COG0050",3536,4048,3415,3295,3514,4282,5084,2765,3303,3055,2605,4066,3660,3416,3103,3636,3496,3405,3304,3557,3276,3103,3189,3266,3083,2202,2430,2915,4292,3072,2618,2210,4219,3638,3114,3058,3561,2939,2906,2979,3141,2454,2878,3216,2688,3530,3007,4406,4032,3355,4075,3013,2557,3359,3302,3147,3880,3467,4068,3383,3492,3432,2210,3073,3558,2834,2638,2595,2499,3294,3319,3934,2821,3162,2921,3202,3843,2748,3448,2977,3726,3713,3131,3720,4444,3866,3794,3034,3863,3873,4467,3392,2996,2553,4214,2890,3742,3011,3204,3120
"COG0051",1059,1091,1055,1057,675,984,663,1042,821,1164,1014,632,959,1332,1126,899,1278,1140,1183,1005,933,929,1233,1134,1063,842,762,1034,1206,1068,1195,785,1424,1192,1267,1143,729,979,918,1310,818,942,1045,1215,920,861,955,639,1154,713,463,1238,975,959,689,1134,1310,877,1216,1045,1342,796,912,1081,1075,1079,1115,1087,1015,1124,1081,1165,943,1101,1106,887,1159,1047,1051,945,1148,1289,958,1353,904,804,1376,1120,963,1004,548,1075,794,886,911,1116,676,1146,1073,949
"COG0052",1513,2024,1847,1747,1985,1831,2486,1537,1903,1992,1711,2338,2214,1947,1693,1383,1595,1878,1995,1780,1668,1765,1406,1699,1906,1517,1329,1267,2321,1499,1393,1332,2542,2108,2146,1917,2002,1220,1476,2013,1326,1351,1819,1812,1699,1742,1735,2320,1693,2009,2841,1774,1344,1406,2038,1843,2278,2184,2231,1785,1979,1802,1160,1616,1867,1694,1700,1354,1436,2010,1687,1581,1720,1920,1415,1398,1936,1619,1892,1667,1893,2470,1572,2084,2706,2289,2144,1370,2054,1569,2307,1682,1307,1458,2378,1704,2218,1668,1596,1711
"COG0053",2447,3177,2888,2248,1891,2335,2633,2297,2192,2616,2731,2759,2507,2847,2482,2166,2764,2379,2615,2060,2268,2114,2678,2497,2219,2086,1695,2311,2516,2567,2241,2101,2887,2929,3043,2842,2292,1889,2311,2639,2395,1723,2582,2509,2125,2094,2528,2616,2900,2934,2503,2707,2195,2794,2365,2677,2955,2167,2920,2365,2557,2257,1969,1820,2466,2029,2362,2285,1729,2067,2370,2195,2315,2427,2210,1657,2561,1862,2451,2094,2755,2646,2501,2551,2544,2223,1722,2221,2140,2454,2313,2544,2190,2821,2566,2415,2503,2098,2072,2443
"COG0054",948,463,1033,1078,1484,1118,1421,1149,1199,1178,1189,1451,1443,1164,937,1006,1067,1057,1020,1282,982,1291,1058,1122,1073,873,931,498,1519,846,1159,806,808,1132,1307,791,1229,997,996,1112,916,1065,1031,1215,961,1242,1278,1533,1106,1354,563,401,319,298,340,123,201,607,259,416,389,346,255,255,385,422,347,271,319,124,348,204,429,440,386,314,249,304,352,379,396,256,380,251,571,437,325,351,460,348,447,346,229,260,432,308,534,425,353,336
"COG0055",3352,3681,5620,3309,3537,3636,3381,3125,3422,2925,2420,3768,3740,3378,3994,2255,3568,3111,3837,2405,3913,2888,3785,3747,3604,2164,2716,3636,3946,5439,3254,1788,1953,4079,4477,3750,3522,3340,4309,3521,2512,2145,3389,2880,3234,4333,5127,4283,3934,2976,3514,3668,3361,3624,4211,4087,2599,3416,4119,3730,2759,3697,3008,3276,4510,3634,3818,1983,2349,4239,2609,3490,3837,3707,3248,3207,4653,3009,3608,3662,4805,3046,3939,4127,3317,3978,3069,3386,4486,3722,3929,4036,2161,2495,3806,3585,4205,3296,2629,2478
"COG0056",4347,3847,6355,3907,4509,4177,5220,3563,4017,3385,2565,4247,4382,4035,4366,3256,4214,3683,4604,3614,4632,2980,4635,4239,3959,2365,3397,4219,4529,6481,3893,2129,2276,4353,4869,4150,4288,3867,4887,3972,2533,2505,3542,3401,3567,4787,5585,5267,4540,3344,4293,4161,3604,4600,4790,4832,2804,3960,4693,4123,3285,4083,3378,4524,5387,4001,4007,2486,2686,4741,2670,4290,4639,4266,3862,3909,4319,3841,3904,4190,5566,3308,4189,4482,4057,4671,3620,4380,5289,4346,4840,4999,3120,3185,4803,4042,5200,3703,3198,3153
"COG0057",750,1146,866,911,938,864,1148,776,847,885,770,1099,1002,957,939,637,811,928,743,892,743,785,735,704,922,550,544,730,1179,710,726,529,1206,1053,904,876,915,789,693,878,978,660,1013,880,659,821,757,1052,843,878,3196,2660,2011,2353,2557,2560,3807,2727,3156,2327,3069,2771,1905,1532,2160,2141,2203,1586,1948,2941,3355,2928,2372,2575,2237,2150,2928,2010,2234,2355,2801,3843,2785,2689,3256,3705,2649,2288,3289,2207,3003,2548,1755,2048,3078,1963,3206,2485,2255,2538
"COG0058",6421,7894,9162,6347,7205,6819,5944,5659,5967,6590,5930,6536,6591,7065,8010,4769,7165,7353,7958,5628,7500,5412,6415,6701,6753,5105,5649,9725,6968,7831,6684,3615,6250,7623,7422,8653,6295,6329,7214,8829,6358,4615,7888,5840,6059,7405,7785,6436,7302,6443,5293,6748,5816,6599,6647,9096,7354,4875,9164,6313,6408,6333,5544,6423,7565,7694,7241,4874,4482,7907,6709,8185,8239,7855,6008,4232,8221,5672,5904,6923,8553,7706,7445,8451,6598,6596,4422,6394,5506,6328,5961,7007,4099,6811,8283,6613,6742,6595,5247,5906
"COG0059",2528,1646,2209,2360,2203,2254,2330,2161,2190,2523,2062,2389,2488,1924,2070,2195,2371,1930,2240,2328,2467,2539,2424,2249,2411,2234,2384,2278,2201,2536,2245,1658,1365,1969,2695,2502,2154,2521,2323,2130,1816,2151,2569,2044,2384,2918,2272,2435,2258,2082,2276,2333,2168,2326,1885,2459,1544,2311,2154,2250,2484,2420,2322,2300,2535,2301,2245,1947,2326,4483,2133,4190,2204,2034,2386,2430,1703,2366,1686,2633,2454,1708,2145,2304,2437,2615,2076,2172,2616,2306,2507,2219,1812,2155,2291,2309,2367,2525,2202,2388
"COG0060",5483,7656,7642,6350,4823,6950,7035,6210,6947,6228,5627,6001,6542,5562,5777,5464,5608,6916,6391,5474,6298,6231,5225,6007,6520,5361,5286,6813,7952,6417,4951,4603,9796,7272,6934,6229,6207,5453,5496,7330,3190,4797,6688,5703,5771,7028,6126,7305,5363,6209,6538,6534,5201,4767,6209,7537,8865,7274,8132,6887,4772,7047,5156,5497,6772,6502,6857,3997,5198,6406,4853,5743,5399,6466,5781,5182,7124,5625,6315,6307,7658,7971,4794,7587,6436,5354,5049,4470,7245,5616,6937,6819,4205,4748,6326,5567,7065,6118,5091,5325
"COG0061",1701,2121,2097,1768,2071,2110,1824,1855,1779,1806,1758,2382,1957,1690,1883,1742,1802,1929,1736,1804,1899,1957,1951,1667,1801,1560,1766,1727,2145,1879,1760,1494,1316,2046,2205,1937,1602,1905,1809,1887,1408,1740,1998,1689,1852,2335,1999,2149,1972,2242,2455,2191,1773,1574,2306,1867,1858,2142,1861,2058,1860,2245,1747,1618,2137,1901,2064,1330,1769,2321,1789,2152,1660,1956,1899,1758,2147,1865,1902,2133,1861,1807,1796,1769,1859,2231,2578,1612,2358,1878,1868,2002,1547,1614,1904,2045,2071,1996,1742,1719
"COG0062",600,636,908,545,896,659,1070,541,884,641,634,1009,1000,657,702,645,636,628,872,561,745,726,704,735,670,544,731,801,1041,832,570,500,404,876,953,653,892,695,659,800,528,588,663,666,610,828,936,1244,533,827,3049,2237,1992,1739,3019,1337,1434,3166,2029,2391,1975,2660,1919,1951,2485,2436,2261,1563,2070,2253,1886,1963,2434,2460,2049,1320,2382,2148,2660,2287,2590,1897,1965,2304,3454,3032,1694,1484,2733,2348,3180,1803,1965,2010,2784,2021,3859,2190,1330,2127
"COG0063",2055,2463,2902,1847,2658,2010,3204,1928,2801,2314,2135,3089,3112,2116,2259,2183,2098,2120,2657,1498,2422,2143,2184,2357,2297,1813,2315,2170,3152,2469,1772,1543,1436,2971,3335,2310,2658,2506,2338,2388,1649,2124,2183,2190,2190,2782,2862,3786,1696,2441,3086,2407,2195,1944,3169,2459,1607,3150,2233,2372,2104,2865,2052,1891,2495,2490,2303,1573,2246,3044,1993,3117,2468,2581,2305,1876,2989,2416,2788,2618,2602,2210,2198,2364,3558,3416,2838,1781,3384,2432,3230,2274,1958,2208,2814,2352,3935,2486,1545,2109
"COG0064",794,1862,2076,866,748,1199,490,1005,675,889,561,862,1186,1667,1412,505,1108,1427,1617,460,1316,488,1631,1270,998,289,506,2147,1931,1923,830,673,4189,1556,1794,2211,908,611,1625,2426,404,364,1380,857,1362,1478,1686,970,1240,530,340,1501,1089,663,1360,2539,2400,483,1960,796,1140,893,884,1125,1521,990,1278,671,416,3569,1294,2838,1405,1653,1336,685,3204,973,988,561,1668,2486,930,2577,562,1190,2414,1136,2582,997,457,1385,278,1612,1269,1220,918,1772,660,605
"COG0065",2650,2112,3918,3002,2092,2944,2821,2599,3100,2803,2720,2516,2943,2650,2826,2213,2621,2514,2826,2624,3174,2727,3158,2616,2784,2809,2777,5021,2730,3589,2691,1881,1853,3223,3063,2862,3175,3162,3491,2635,1730,2235,2841,2761,3181,3401,3453,3540,2724,1852,812,948,1202,823,822,1047,680,997,807,935,725,1079,900,838,1027,1028,936,674,993,1088,754,1506,895,1016,987,1188,1139,931,810,993,1014,686,887,785,1060,795,617,1003,1103,843,985,907,638,809,789,1068,1245,923,955,723
"COG0066",1370,1028,1250,1356,1673,1234,1543,1173,1331,1368,1193,1119,1358,1330,1245,1371,1428,1255,1405,1470,1246,1533,1610,1410,1334,1169,1172,1384,1213,1442,1411,939,1081,1362,1256,1256,1256,1352,1518,1290,1119,1124,1477,1378,1231,1399,1390,1336,1618,1094,1613,1523,1392,1199,1026,1207,1151,1460,1115,1425,1376,1457,1119,1106,1404,1552,1314,1503,1414,2005,1370,2043,1227,1209,1520,1222,1426,1189,1143,1498,1273,1126,1302,1283,1171,1289,1082,1365,1204,1604,1342,1435,1184,1612,1203,1269,1028,1603,1096,1326
"COG0067",5689,3728,7026,4756,4520,4810,6613,4485,5068,5026,3298,5962,5852,4058,5462,4584,5594,4290,6427,4905,5171,3707,5440,5950,5209,3165,6272,4709,5791,6830,4627,3230,2741,4851,8110,5719,7541,4931,6922,5712,2807,4579,4568,4422,4058,7204,6538,6057,3283,4162,7574,4976,4558,5465,6033,2878,3518,5429,6211,4952,4214,6765,5598,4880,6113,5154,5089,2845,3626,6671,3242,6470,6137,5304,5112,5656,8465,6368,3595,6559,5577,4055,4395,5021,4763,5231,2396,5350,5197,5338,7198,4658,3425,4995,5555,4748,5617,4380,3556,4855
"COG0068",483,565,1070,515,1375,452,510,183,399,461,554,169,723,876,848,369,485,257,275,218,402,446,973,173,919,334,385,166,264,1338,211,147,307,600,552,778,236,1141,653,646,943,330,998,495,800,1064,429,435,1048,157,33,226,389,629,392,770,1068,493,307,229,853,658,149,115,569,493,151,259,614,398,1719,1336,143,717,583,247,1257,304,1059,322,214,512,1226,356,157,1500,1287,923,1410,825,288,423,237,342,384,216,803,386,415,648
"COG0069",6049,3995,7080,4752,4691,5043,6799,5000,5064,5080,3300,5929,6270,4388,5520,4542,5862,4308,6175,4852,5403,3494,5757,5740,5397,3695,6511,4740,5889,7070,4608,3541,2853,5058,7989,5512,7667,5628,7046,5551,2846,4674,4659,4866,4284,6552,6692,5978,3317,4094,7996,4904,4760,5599,6004,3046,3907,5494,6078,5173,4283,7025,5532,4943,6214,5140,5406,3014,3664,6338,3209,6562,5851,5686,4905,5446,8752,6127,3836,6141,5910,4208,4297,5086,4998,5382,2855,5746,5354,5291,7295,4901,4436,5127,5411,4879,6132,4604,3455,4923
"COG0070",5336,3356,6737,4235,3965,4354,6405,4436,4534,4898,3023,5758,5573,3634,5246,4158,5285,3850,5727,4409,5055,2709,4923,5516,4878,3577,6051,4544,5387,6636,4325,2953,2549,4463,7673,5076,7367,4821,6431,5147,2408,4422,4012,4282,3842,6491,6282,5658,3090,3961,7765,4436,4181,5121,5835,2738,3031,5137,5703,4639,4040,6607,4967,4505,5580,4558,4859,2770,3485,6303,2926,6381,5617,4876,4624,5052,8216,5718,3302,5597,5328,3762,4151,4524,4617,4835,3060,5027,5179,4665,7043,4515,2764,4256,5116,4168,5317,4119,3569,4618
"COG0071",1649,1842,2253,1538,2770,1218,2040,1570,1785,1837,1255,2853,1787,2604,1901,1301,2291,1578,2125,1599,1604,1401,1827,1715,1467,1704,1153,1993,2924,2095,1930,1293,1765,2077,2368,1938,1705,1377,1785,2296,2078,1398,1493,1615,1521,1580,1998,2412,2569,2352,3548,1853,1659,2299,2431,1329,1533,1804,1788,1254,2133,1328,1476,1374,1961,1637,1622,3417,1262,1450,1636,2355,3024,2134,1786,1027,2178,1350,1878,1316,1728,2723,2243,1825,2271,3252,2387,1907,2105,1532,2091,1746,1472,2333,2423,1519,2509,1909,1580,2116
"COG0072",3713,5980,4020,3893,4276,4584,5042,4571,3476,4286,3858,5263,4567,4593,4325,2990,3584,4744,4626,3197,3922,2939,4477,4338,4130,3174,3784,4069,5555,4435,3714,2840,6497,4799,5468,4799,4875,4672,3979,5189,1919,3508,4660,4408,4737,4152,4005,5466,3385,3770,4906,4229,2963,3053,3789,4282,5771,4111,5453,4449,4221,5607,3844,3309,4294,3736,4076,2916,3361,5158,3348,5100,3368,4660,3438,3724,4574,3739,4383,4181,4956,5812,2937,5333,5113,4460,4055,3877,5301,4143,4735,4259,2809,3528,4729,3561,4584,4042,4045,3043
"COG0073",8000,11264,8660,8263,9476,9294,9482,7969,7479,8138,6904,10450,9458,8590,8275,6066,7937,8720,8537,7591,7678,5681,8538,8956,8399,5460,6278,9485,9747,8789,7183,5200,8969,9943,10627,8763,8704,8252,7017,8995,4204,6001,8863,7979,8697,7683,8657,10008,6911,8646,10574,7725,5733,6757,7550,8548,9459,8468,9749,8044,8077,10027,6731,8262,8670,7260,8325,5472,6478,7316,5412,8496,6982,8761,7039,7250,9204,7495,8727,7838,9536,10243,5809,9726,9273,8943,7149,7794,10149,8198,8655,8747,6245,8079,10077,6792,9247,7956,7544,6201
"COG0074",309,504,113,199,465,218,325,453,344,467,165,594,300,255,769,427,245,393,232,320,112,334,590,240,241,817,628,374,230,353,298,1024,332,381,362,118,243,912,374,143,3124,607,448,381,926,226,494,192,392,105,75,146,581,832,107,325,1039,255,472,247,562,588,418,554,355,359,177,807,865,1509,1674,972,206,393,122,598,502,490,566,344,162,291,2145,189,102,1401,501,391,221,671,436,294,767,200,259,154,271,373,498,425
"COG0075",1154,551,1376,1794,2253,1957,2483,1340,2183,1207,1540,1337,1043,837,884,1902,1161,1064,693,1436,1520,2646,1698,1380,2000,1708,1667,285,664,1819,1019,1578,816,1581,1143,1551,2570,1092,886,1247,743,1557,1331,1220,1560,1405,1134,2972,1770,1098,626,995,1232,1478,1617,585,974,3770,959,1542,1056,1088,903,905,1931,1476,2021,1139,1855,649,919,382,1266,1355,1930,1197,610,1721,1613,1990,757,765,782,1158,3240,1153,815,1464,1119,2376,844,1565,2255,1057,2684,1555,388,1258,1605,1366
"COG0076",1668,557,125,1541,546,1212,736,1612,1302,1141,1497,154,1004,865,1542,1969,1234,1245,477,1479,1426,1864,1258,1289,1626,2138,1976,531,201,561,1362,1411,946,923,294,486,810,1738,1179,189,2487,1995,1176,1294,1745,1316,785,106,646,597,110,933,1560,1661,79,522,1078,804,642,1569,1094,1394,1433,1434,590,1338,1002,1632,2015,928,2548,185,475,614,1392,2114,348,1787,951,1548,1097,449,1708,694,97,1164,1096,1386,464,1565,559,1393,2236,995,484,1434,141,986,1802,879
"COG0077",1679,2462,2069,1570,1864,1483,2092,1780,1737,1565,1451,2251,1980,1661,2149,1541,1630,1562,1846,1398,1818,1343,2102,1762,1658,1194,1621,2152,1855,2110,1757,1392,1184,2253,2315,2025,1661,2021,1878,1785,1686,1579,2021,1823,1716,2119,2056,2163,1537,1420,1680,2026,1772,1672,1873,1733,1613,1703,1738,1557,1812,2086,1907,1448,1778,1741,1930,1108,1778,2490,1662,2542,2036,1676,1966,1952,1393,2023,1210,2043,1844,1962,1840,1713,1885,2194,1729,1817,2104,1567,1978,1892,1477,1813,2046,2067,2226,1856,1648,1423
"COG0078",2877,4043,3750,2953,2666,2423,2930,2525,2588,3190,2432,2381,2957,2801,2771,2332,2970,2886,2989,2666,2953,2540,2901,2462,3048,1774,2094,3463,2600,3578,2684,1821,2192,3320,3363,2973,2263,2640,2690,2718,4666,2071,3325,3017,2257,3292,3004,2243,2850,2236,2312,2980,3073,3043,2724,3116,2851,2342,2776,2377,3112,3024,2369,2283,2870,2583,2998,1706,2625,3113,3569,3892,2523,2641,2719,2383,2499,2617,2065,2771,2639,3366,2909,2346,2210,3105,3292,2710,3848,2657,2479,3132,2427,2882,2527,3089,2976,2792,2195,2415
"COG0079",4049,3600,5764,5159,3690,5362,2758,4171,5440,5127,5101,4643,4248,5990,4997,5307,4609,3858,6411,4413,4683,5946,4952,4658,4064,3130,4578,3864,3989,5277,5641,3714,3253,4511,5321,4734,3617,3993,5533,5060,2090,4325,3744,4485,4091,5611,4158,3393,4614,4437,2450,4754,4360,4331,3397,3328,2961,3641,4643,4620,4156,3486,4423,4485,4830,5767,5794,4430,5541,3513,3481,5660,5713,4428,6391,3622,6430,5096,4589,5641,4948,4358,3464,4785,3728,3729,3988,4468,3787,4763,3302,4128,3630,4321,4100,4197,4244,5664,3480,4958
"COG0080",1188,1508,1542,1134,1626,1158,1240,1174,1129,1399,1254,1674,1320,1705,1287,1082,1435,1352,1418,1118,1098,995,1424,1216,1184,806,865,1334,1761,1322,1281,812,1734,1475,1542,1493,1221,1000,1205,1569,862,956,1286,1375,1092,1170,1277,1514,1763,1334,1415,1276,1041,1185,1506,1413,1567,1455,1591,1080,1514,1050,969,1061,1379,1158,1158,1130,968,1543,1118,1321,1473,1449,1294,860,1667,1163,1171,994,1449,1775,1161,1531,2224,1581,1680,1363,1477,1249,1204,1136,1021,1306,1395,1258,1565,1388,1151,1184
"COG0081",1934,2183,2215,1820,1539,2070,2541,1778,1768,2091,1675,1936,2325,2321,1765,1735,2137,1946,1995,1734,1772,1648,2027,1850,1887,1445,1368,2077,2639,2096,1732,1421,2666,2215,2337,2042,2006,1532,1702,2074,978,1484,1956,1926,1759,1796,1775,2297,2019,1528,1887,1976,1621,1660,1648,1766,2344,2438,2242,1624,2373,1815,1384,1935,2033,1655,1549,1739,1378,2510,1725,2232,2316,2097,1738,1639,2128,1648,1710,1607,2278,2341,1429,2147,2748,1763,2581,2021,2598,1944,2116,1943,1707,1759,1958,1610,2219,1928,1903,1744
"COG0082",2305,2568,2098,1984,2148,2119,2013,1894,2020,2022,1608,1944,2167,1909,2155,1752,2024,2237,2073,1609,2103,1755,1987,2075,2103,1802,1925,1977,2263,2058,1969,1414,1443,2638,2439,2085,1706,2017,2229,1973,938,1583,2203,2127,2161,2260,2222,1862,1911,1952,1454,2102,1957,2048,1965,1977,1715,1905,2282,2312,1776,2598,1880,1660,1950,2159,2287,1597,1697,2611,1786,2344,1921,1987,1856,1811,2487,2006,2134,2073,2245,1805,1707,1990,1822,1721,1586,1786,2057,2105,1940,2113,1910,2025,2066,2329,1944,1949,1775,1602
"COG0083",392,1067,434,223,490,251,190,233,357,493,170,612,288,407,381,176,329,297,255,206,486,199,364,253,169,150,203,384,241,323,282,445,316,581,531,605,169,480,441,356,784,125,394,468,289,445,471,323,662,97,47,373,346,661,374,1284,301,191,633,241,630,518,348,91,281,400,287,86,207,2144,910,1763,170,475,361,251,906,166,350,318,306,420,714,403,177,912,1525,325,1420,251,465,337,131,159,234,319,434,524,299,469
"COG0084",2499,2668,2752,2595,2649,2518,1940,2626,2544,2902,2967,2979,2583,2765,2934,3307,2614,2839,2744,2273,2549,2872,2833,2888,2686,3117,2986,1794,2813,2567,2794,3011,3206,3120,2907,2746,2173,3349,2753,2977,2917,3169,3084,2807,2490,2624,2935,1910,3124,2595,2189,2804,3202,2624,2360,2978,2879,2306,2495,3065,2803,2921,2855,2227,2881,2774,2664,3922,3492,3190,3558,3236,2403,2359,3090,2651,2503,2793,2527,2717,2700,2850,3159,2721,2055,2701,3406,3000,2816,3137,2553,2634,2686,2900,2652,3137,2116,3040,2857,2671
"COG0085",9785,10511,10475,8164,10608,9498,10657,8338,9024,7911,7530,9905,9344,9469,9407,8824,9831,9683,10651,8816,8689,8596,9935,8635,9029,7410,6961,9455,11262,10267,7909,6319,9967,9587,9759,8499,8965,8707,8721,9474,4944,6734,8801,8256,7375,8842,8524,9703,7962,9870,11681,7882,7871,9242,10457,10359,11039,9515,11018,9377,8115,9601,7463,7942,10411,7356,7192,7325,6877,9810,6699,7846,8729,8706,8222,7766,7786,7777,8771,9048,10664,10400,7163,9609,9902,10480,7343,9107,9100,9772,9259,9977,8606,8188,11340,8444,10173,7689,7850,8349
"COG0086",7904,10937,8868,8682,8232,9857,10261,7814,8384,9080,7564,11300,10378,8054,8785,6874,6995,8979,9441,7738,8814,7535,6839,7821,9035,6775,7419,7205,11445,6956,7067,5268,10848,10262,10158,8329,9131,7680,8149,9395,4729,6506,9271,8271,7845,9765,8761,10536,7121,9607,12989,8067,6410,6157,11251,9829,10467,9240,11031,9336,8193,11399,7553,7425,9485,8308,7655,4961,6785,9340,7162,8538,6844,8350,7503,7974,9409,7571,8183,9262,10019,10485,7017,9507,11268,9712,7308,7085,9505,7861,10748,9033,5854,5550,10559,7569,10785,7773,8216,8008
"COG0087",1613,2266,2213,1468,1617,1785,2041,1534,1708,1805,1460,1928,1992,2282,1778,1373,1961,1889,2010,1424,1731,1466,1930,1827,1754,1266,1201,1555,2241,1916,1767,1309,2262,2051,2183,2054,1700,1514,1749,2202,773,1244,1983,1796,1610,1740,1725,2283,2073,1476,1650,2033,1524,1631,1861,2123,2333,1790,2304,1657,2061,1463,1267,1649,1683,1588,1604,1450,1284,2464,1365,2084,2000,1773,1669,1284,2122,1410,1873,1402,2039,2269,1387,2239,2301,1930,2345,1959,2176,1790,1903,1828,1476,1836,1914,1583,2243,1670,1550,1619
"COG0088",1624,2161,1860,1701,1918,1657,1779,1558,1641,1793,1733,2134,1977,2052,1747,1557,1785,1922,1948,1591,1512,1719,1880,1705,1862,1309,1269,1481,2294,1761,1647,1154,2254,2129,2266,2033,1631,1622,1667,2110,1238,1548,1862,1848,1542,1772,1614,1871,2002,1960,573,648,574,519,574,710,767,636,768,541,678,560,426,592,594,548,581,532,531,662,561,739,518,575,555,451,758,588,585,534,633,788,504,701,787,743,836,575,706,645,559,560,507,635,700,562,670,687,495,550
"COG0089",954,1247,1042,776,1031,791,936,848,843,1161,975,1075,1041,1455,1045,810,1221,1003,1193,767,814,827,1145,956,879,927,638,568,1578,899,1076,725,1207,1279,1239,1101,954,815,983,1257,625,709,932,1069,605,799,1051,1071,1357,1073,872,1057,868,886,949,912,1327,1056,1226,927,1353,721,866,862,1043,795,874,1009,671,1272,864,995,1461,1239,1019,699,1263,796,980,667,1280,1406,940,1271,1311,950,1388,1145,1202,930,921,978,760,948,1194,876,1092,1005,916,901
"COG0090",1832,2582,2587,1687,2314,2118,2625,1756,1879,2027,1785,2455,2299,2162,2053,1274,1916,2106,2342,1463,1881,1210,2129,1828,1992,1167,1425,1966,2896,2350,1729,1244,2630,2556,2394,2000,2127,1859,1847,2499,1081,1075,2058,1874,1640,1926,2009,2799,2124,1668,2493,2258,1537,1663,2313,2507,2478,2126,2798,1824,2034,2107,1464,1890,2037,1652,1845,1256,1214,2521,1557,2341,1947,2314,1681,1593,2391,1532,2215,1581,2474,2728,1545,2509,2852,2624,2448,1808,2798,1752,2431,2013,1412,1531,2439,1621,2907,1619,1637,1618
"COG0091",1159,1549,1418,1040,1165,1115,1236,1056,1066,1247,1082,1474,1384,1483,1181,1056,1349,1336,1452,1138,1049,971,1428,1130,1233,723,782,1063,1761,1479,1165,891,1801,1354,1450,1458,1180,983,1150,1529,823,843,1307,1244,1025,1120,1058,1321,1609,1142,397,451,327,378,388,441,528,449,493,354,513,286,328,328,460,380,328,368,242,513,412,448,560,481,391,273,456,327,448,299,407,562,366,528,623,442,460,488,466,380,420,412,273,458,448,361,481,381,350,320
"COG0092",1361,2283,2033,1441,1565,1532,1988,1400,1527,1733,1509,1844,2001,1746,1406,1337,1502,1645,2015,1478,1528,1236,1653,1546,1662,973,1195,1479,2551,1584,1284,1085,1709,2165,2199,1858,1771,1402,1541,2163,440,1160,1791,1505,1331,1812,1587,2075,2075,1447,1922,1810,1105,1271,1622,1918,2152,1697,2309,1497,1826,1715,1172,1312,1903,1517,1496,1318,1146,2460,1004,1585,2013,1802,1395,1059,2089,1279,1792,1602,1987,2301,1069,2061,2309,1838,1554,1412,2144,1710,1810,1630,1032,1465,1894,1320,2114,1739,1167,1471
"COG0093",916,1483,1225,1058,641,1078,1197,874,928,1171,980,1057,1303,1241,1034,714,1044,1142,1261,854,904,850,1009,1093,1114,725,574,1033,1631,1238,845,666,1513,1360,1274,1188,973,829,939,1385,873,717,1143,988,951,941,1028,1353,1298,789,1154,1178,853,784,1146,1341,1435,1115,1489,808,1264,996,661,927,978,902,1017,841,694,1074,1068,1192,997,1215,886,712,1353,847,1061,775,1240,1559,934,1413,1360,1174,1499,936,1328,910,1269,952,766,1006,1275,842,1361,974,974,1055
