"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG0048",856,1360,1266,1325,1276,824,1241,1396,1404,735,1187,1000,903,738,1045,617,861,635,1256,1013,994,1254,677,1253,1132,930,763,1386,1238,1437,1443,658,652,832,1190,1591,1150,888,1233,572,465,982,791,902,988,975,795,533,782,575,995,663,964,1387,573,827,944,1160,1149,972,1181,623,1810,771,637,844,1173,839,953,943,1273,519,744,1122,913,814,917,846,1379,881,1235,905,1339,911,737,717,821,1312,1386,983,1109,1074,983,983,1102,1653,664,1322,1119,1125
"COG0049",1075,1551,1445,1664,1666,1359,1798,1995,1975,1160,1915,1625,642,1307,1751,1112,1272,1135,1356,1674,1333,1136,1142,1522,1212,1504,1331,1668,1727,1858,1722,1243,1311,1321,1769,2034,1515,1274,1685,1144,1100,1466,1302,1470,1488,1362,1318,1139,1465,1175,1559,1153,1422,1805,1235,1054,1145,1016,1736,1250,1773,1224,860,1297,1037,1315,1668,1279,1483,1332,1679,1153,1276,792,1854,1615,1546,1386,1601,1416,1574,1365,1722,1371,1483,1352,1332,1622,1860,1396,1789,1652,1545,994,1377,1935,1155,1635,1588,1639
"COG0050",3268,3370,3637,4008,3343,2475,3374,3948,4202,3021,3418,3814,5064,3157,3463,2422,2612,2880,3924,3031,3352,4084,3629,3974,3671,3080,2804,3963,2988,4273,3055,2705,3515,2804,4234,3779,3198,3413,3480,3286,3006,2609,2878,3112,3159,3089,2936,2456,2061,2141,915,1085,1425,1258,974,1056,918,1282,1389,1010,944,896,1471,1078,727,1052,1096,814,1164,853,1164,705,956,1164,1102,1119,814,1087,1310,1059,1049,1182,1265,1069,1001,838,1261,1048,802,1076,1066,1084,1091,1434,1069,1264,866,1364,1076,1235
"COG0051",817,1224,1200,1173,1181,1044,1262,1484,1425,949,1537,1190,631,1081,1356,779,945,1141,809,1019,1060,492,969,943,985,1144,1060,1227,1335,1195,1208,1001,1075,1028,1266,1397,1116,771,1299,875,825,979,933,1096,1212,1146,1006,953,1324,781,352,299,329,362,402,318,397,219,287,298,400,325,310,298,286,311,413,302,217,292,422,267,378,283,364,412,344,370,210,359,396,296,431,361,403,403,348,421,426,374,218,234,387,168,221,424,339,377,351,373
"COG0052",1840,2090,2080,1652,1968,1453,2203,2381,2583,1696,1920,1565,2509,1612,1941,1397,1664,1617,2226,1322,1674,2844,1761,2086,2192,1973,1583,2248,2028,2311,1795,1357,1479,1640,2050,2153,1906,1864,2035,1351,1342,1719,1483,1952,1418,1719,1233,1357,1935,1392,1803,1403,1824,1814,1106,1777,1527,2213,2422,1754,1762,1416,2722,1651,1554,1669,2033,1361,1981,1477,1949,1235,1696,2249,2308,1613,1673,1745,2283,1642,1744,1734,2123,1623,1404,1416,1567,2201,1346,1854,2031,2729,1651,2207,2005,2456,1466,1999,1473,1919
"COG0053",2080,2457,2927,2870,2607,2319,2749,2462,2871,2137,2531,2201,2594,2273,2561,1681,2179,2484,2249,2276,2402,2525,2068,2019,2461,2576,1897,2887,2669,2534,2675,2672,2467,2060,2748,1735,2454,2293,2068,1553,2169,2704,2296,2195,2659,2487,1847,1738,2304,2040,2612,2791,2384,2579,2469,2151,2388,2489,2569,2536,2724,2298,2507,2245,2162,2469,2035,2190,1894,2746,2881,2000,2422,2156,2201,2772,2286,2321,2754,1806,2445,2154,2580,2551,2220,2251,2473,3077,2365,2507,2378,2279,2504,2333,2951,2639,1757,3174,2662,2762
"COG0054",1213,1182,1140,1121,957,1060,1208,949,791,1127,1192,525,1375,1211,1229,919,984,1454,1293,491,1009,1666,1254,1326,1443,1154,913,798,1153,1525,375,928,953,1298,1026,990,1297,906,1042,886,676,1155,990,1048,1041,920,1049,1079,1182,796,1044,795,1162,827,974,1302,1015,1613,1227,1248,1232,952,1676,977,847,1057,421,890,1472,666,1133,673,901,1770,955,1100,1115,1085,1483,696,733,1229,720,1038,1091,1143,1035,1327,751,1217,1038,1177,1127,1278,1363,813,1061,472,824,1210
"COG0055",3428,3488,4103,3953,3728,3262,5100,3606,1974,3641,2623,3566,3332,3028,2791,2702,3176,2912,3921,3729,2622,3505,2406,4552,3723,2957,3011,4021,3540,3953,4185,4707,3340,3571,4603,3073,3739,3734,2732,3207,2256,2441,4355,3621,3757,3942,3344,2152,2378,1773,3394,3663,3630,4649,2098,2820,3028,4163,3808,5234,3768,1818,3326,3988,2207,2526,4239,3347,3504,2489,3382,1577,3614,3306,3742,3518,3768,3325,3810,3324,4282,4304,4054,4066,3405,3206,3644,4435,5082,2923,4156,4005,3690,3890,2904,3043,2364,3720,5510,4838
"COG0056",3953,4155,4369,4483,4550,4042,5443,3778,2321,4199,3119,4421,5288,3575,3296,3398,3592,3564,4662,4172,2643,4282,3603,5223,4428,3407,3825,4839,3980,4521,4732,5930,4347,4044,5403,3569,4288,4052,3199,3905,3140,2568,4898,3971,4651,4329,3918,2528,2755,2141,3552,4625,4177,4307,2870,3002,3464,5210,4854,5604,4250,2509,4049,4572,2353,3181,4699,3560,4504,3192,4013,1921,3999,3977,4518,4217,3977,3941,4274,4448,4754,4778,4471,4991,4402,3911,4396,4841,5832,3453,4725,4596,4138,4822,3392,3270,2723,3875,6406,5478
"COG0057",2489,2738,3127,2558,2295,1830,2702,2776,3535,2345,2998,2916,3327,1949,3099,1752,2017,2417,3727,2107,3381,3213,2611,3233,2887,2609,2066,3125,2744,3606,2564,2241,2379,2088,2924,2649,2521,2761,3109,2155,1753,2336,2097,2631,2201,2752,2431,1881,1919,1720,2973,2387,2732,2883,1749,2329,1980,3206,3071,2340,2689,1765,3262,2198,1677,2593,2994,2027,2860,2003,2928,1668,1961,2743,2572,2507,2206,2592,3290,1588,2518,2426,2699,2483,2245,2157,2180,2706,2492,2726,2601,2416,2212,3020,2480,3770,1995,3374,2123,2777
"COG0058",5934,7563,7629,7292,8042,6176,7899,8570,6256,6835,5066,8161,5897,5819,6404,5676,6163,5696,6689,9785,6609,5393,5668,5530,6674,6579,5596,9301,8932,6933,9100,8019,6425,7678,8276,4430,7864,6284,7452,4277,4120,5946,7208,6885,6457,8094,6308,4600,5505,3526,7900,6604,6891,8089,5308,5450,5989,6823,8215,7812,6776,4487,6679,7586,5113,5836,7790,5850,7261,6895,7109,6616,6535,4896,8328,7210,7074,6351,6526,6384,7933,7369,8456,7170,6466,6624,6352,7457,7978,5906,6733,6821,6707,5979,6415,7680,4454,7959,7817,8483
"COG0059",2190,2246,2003,2279,2225,2227,2045,1659,1335,2655,2109,4197,2310,2478,2434,2395,2439,2429,2613,2254,2135,2242,2383,2691,2579,2490,2331,2158,2155,2198,2417,1966,2529,2229,2107,2079,2028,2490,1979,2431,1846,2050,2312,2401,2436,2079,2503,2147,2265,1702,2579,2345,2277,1706,2011,2495,2282,2403,2293,2256,2330,2239,2450,2446,2224,2315,4512,2182,2201,2124,1945,1865,2342,2386,2603,2415,2179,2379,2397,2328,2582,3007,2320,2137,2175,2225,2264,2762,3808,2037,1869,2418,2209,2480,2116,1717,2351,1729,2567,2507
"COG0060",7032,6504,7216,5375,6489,5824,7511,7475,9705,6340,4877,5742,6905,5749,4791,5247,5837,5139,5420,6893,4830,6491,5469,7137,6476,6244,5646,8117,7339,7987,7431,6110,5502,6521,7384,5056,6568,6990,7410,5147,4233,5634,5418,6628,5232,5790,5507,4803,4766,4637,6718,4745,6929,6828,3639,6130,5299,7115,6333,6183,6519,4543,6362,6380,5352,5317,6465,5218,4782,4790,5570,4254,5608,7333,6725,5677,6895,6338,5869,5580,7064,6901,7580,6876,4494,4925,5666,6881,5867,5674,6273,6627,6090,6919,6174,7990,5194,7618,6505,7692
"COG0061",1771,1852,2056,1984,1687,1980,1964,2297,1318,2116,1970,2139,1822,2122,1824,1764,1883,1827,2211,1779,1796,2497,1775,2358,1986,1802,1858,1897,1879,2155,1888,2052,1693,1885,2122,2626,1957,2316,1868,1775,1526,1778,1840,1863,1940,1951,1951,1719,1868,1460,2032,1594,2081,2142,1502,2013,1959,2046,1873,1971,2211,1557,1869,1904,1565,1742,2282,1790,2085,1639,1696,1392,2028,2099,2145,1821,2080,1773,2374,1630,1993,2445,1757,1930,1627,1771,1855,2216,1806,1736,2339,2820,1706,1922,2218,1800,1752,2165,1864,1859
"COG0062",2677,2218,2598,1634,2604,2190,2228,2887,1247,2291,1533,1936,3307,2387,1961,2243,1941,1996,2947,2290,1894,3078,1766,2844,2995,1970,2190,2105,2448,3044,1340,1498,1769,2460,2459,1696,2527,2615,2446,1330,1970,1964,2052,2090,2056,2054,2147,1847,2251,1534,1934,1740,2001,2344,1652,2084,2304,3888,2768,2628,2255,1672,3426,2271,1756,2131,2318,2031,2702,2004,1995,1521,2035,3184,2811,1903,2245,1694,3000,1912,1747,2580,2348,1836,1520,1628,2320,3012,2852,2111,3002,4206,2190,3160,2513,1915,2068,1812,2504,2567
"COG0063",2808,2375,2997,1706,2706,2492,2398,2976,1417,2613,1759,3108,3237,2501,2063,2318,2214,2058,3307,2229,2008,3091,1499,3366,3143,2337,2451,2293,2456,3148,2467,2086,2066,2525,2602,2832,2597,2827,2442,1906,1940,2101,2336,2307,2188,2252,2494,2126,2354,1565,2187,1987,2044,2954,1772,2113,2545,3970,2822,2845,2417,1721,3550,2388,1814,2179,3102,2208,2679,2155,2178,1457,2408,3206,2983,2097,2323,1890,3065,1852,2418,2760,2320,2219,1759,1769,2441,3326,2978,2189,3138,4113,2302,3147,2482,2247,2250,2507,2445,2679
"COG0064",656,1409,1558,1258,1658,1086,2252,1723,4150,563,1139,2843,511,760,1138,488,1364,350,1222,2136,1281,343,452,2542,1204,892,1017,2009,2367,1920,2498,824,793,1028,1950,2406,1654,918,2389,689,272,549,1636,1015,1614,1392,600,364,707,694,1396,672,1180,3280,615,482,828,897,1280,1630,1528,465,602,1313,289,607,3576,1084,751,1608,1683,358,1217,509,1503,1140,1275,883,864,1156,2741,1435,2672,1377,1128,822,978,1791,3550,849,1360,439,1285,447,574,2444,414,1842,2008,1626
"COG0065",3161,2767,3204,2703,2779,2655,3215,1779,1868,2842,2524,4504,2830,3331,2103,2834,3129,2446,2350,5001,2119,2491,2599,3316,2927,2801,2792,2450,2581,2728,3133,2954,2636,3068,2269,2002,2893,3265,2169,3593,1875,2687,3461,2803,3179,2757,3139,2251,2241,1891,2816,2309,2990,3468,1635,2747,2838,3620,2379,3481,2802,2277,3079,3170,2791,2250,3218,3630,2063,2557,2697,1824,3206,3096,3220,2602,2788,3017,2520,2436,3028,3419,2388,2848,2857,2635,2620,3023,4603,2757,2353,2920,2577,2948,1768,2069,3127,2159,3634,2861
"COG0066",1330,1235,1357,1626,1336,1359,1356,1048,1085,1485,1426,2028,1548,1902,1390,1171,1220,1570,1279,1367,1399,1617,1507,1238,1328,1336,1222,1145,1293,1191,1248,1367,1393,1589,1117,1058,1219,1465,1299,1211,1247,1201,1455,1393,1604,1188,1366,1140,1558,948,1469,1193,1241,1448,1529,1517,1259,1005,1168,1370,1532,1750,1150,1247,1180,1385,2038,1417,1660,1623,1306,1146,1287,1458,1589,1437,1334,1338,1154,1126,1293,1353,1328,1428,1345,1410,1557,1264,2692,1381,995,1481,1429,1361,1078,1101,1418,1030,1412,1220
"COG0067",4984,4676,4859,3284,6501,6145,5829,3992,2777,6656,3351,6505,6621,4499,4196,6205,4083,4510,5368,4706,3251,7565,4780,5224,5835,4984,6375,6234,5629,5785,2962,5994,5672,5139,5314,2358,5298,6687,4381,5626,3361,3270,6978,5180,5422,5504,4926,4539,4519,3210,4596,5488,4731,8581,2944,3687,5250,5621,5528,6647,4956,2465,4821,5174,3122,4798,6641,4573,4510,4961,4052,2500,4772,5434,5877,5586,5026,4718,6018,4929,5381,7239,5176,4600,5384,4588,5377,8030,6265,4438,6001,8836,6035,7183,4158,4057,3614,3772,6811,5510
"COG0068",133,120,197,329,68,93,97,61,102,92,185,419,159,92,290,135,269,93,515,58,581,11,70,438,225,162,104,106,205,88,274,110,155,146,74,439,231,218,267,100,91,183,232,314,332,301,389,129,381,35,981,645,442,1237,769,432,520,757,374,457,224,367,156,410,330,669,401,399,1386,370,860,306,216,484,116,485,145,531,165,124,928,1054,328,449,896,203,832,558,3931,498,379,218,191,286,160,508,624,535,1335,233
"COG0069",5034,5042,5063,3312,6226,6253,5866,3900,2853,6103,3479,6629,6692,4412,4289,6442,4225,4403,5391,4697,3157,8023,4804,5356,6358,5068,6101,6171,5599,5900,3068,6185,6058,5136,5374,2851,5591,7038,4641,5490,4442,3267,7027,5331,5774,5499,5611,4664,4340,3534,4652,5591,5096,8721,3459,3520,5340,6134,5426,6680,4896,3024,5054,5448,3628,4994,6506,4770,4679,5120,4365,3433,4857,5508,5993,5887,5430,4679,5920,4852,5332,6603,5033,4834,5742,4629,5297,8071,6955,4819,5973,7847,5816,7278,4123,4218,3683,3983,7101,5858
"COG0070",1537,1539,1514,1020,1879,1885,1876,1279,849,1870,1038,2087,2130,1355,1333,2001,1295,1350,1702,1546,957,2605,1504,1679,1865,1619,1937,1874,1795,1749,920,1902,1788,1567,1655,1001,1651,2228,1234,1771,910,1058,2112,1594,1651,1733,1560,1478,1312,1004,4049,5124,4338,8196,2454,2759,5111,5291,5134,6328,4395,2670,4631,5082,3573,4518,6321,4205,3969,4256,3609,3190,4079,5057,5549,5289,4910,4246,5747,4630,5304,6468,4533,4546,5026,4332,4607,7673,4883,4315,5904,7707,5505,7042,3857,3715,3430,3374,6755,5327
"COG0071",1742,2358,2095,2604,2110,1597,2172,2520,1762,1306,2084,2301,2033,1646,2141,1184,1538,2203,3261,2078,1648,3475,1587,2076,1780,1802,1292,1878,2369,2915,1329,1645,1640,1634,2096,2383,2159,1273,2026,1042,1448,1290,1783,1486,1816,1897,1370,1390,2031,1291,491,806,388,714,737,454,763,808,846,652,635,589,755,547,591,682,490,562,946,743,862,773,526,617,679,750,546,472,931,417,717,517,573,599,615,624,519,793,421,548,816,486,564,622,789,861,411,635,655,599
"COG0072",3533,4905,4812,3396,4557,4489,5459,5326,6508,4193,4024,5062,5121,2743,4203,3712,4792,2968,4459,4127,3351,4906,3253,5311,4607,4303,3650,5560,5305,5570,4298,3994,3706,3654,4901,4111,4741,5636,5605,3787,2870,3889,3986,4118,4443,4368,4721,3522,4427,2873,4674,3099,4639,4708,2713,2873,3963,4518,4680,4107,4235,2567,5102,3889,3176,3020,5197,2966,4241,3615,4574,3214,3597,4099,4991,3557,4044,3918,5302,3305,4620,4149,5297,4208,3861,3725,4161,5526,6773,4402,3724,5798,4341,4673,3707,5857,3363,5966,4385,4861
"COG0073",7518,8877,9879,6912,8628,9081,9998,9349,8897,7829,8314,8495,9454,6147,8098,6256,8799,6247,8911,9437,5393,10630,7534,10255,9414,8175,7570,9676,8869,9752,8517,7994,8027,7263,9166,7194,8687,10200,9641,7214,6170,6854,7083,8345,8545,8179,8295,6015,8781,5176,8873,6742,9256,9185,6121,5661,8053,9059,10083,8609,7657,5406,9315,7709,5473,6486,7349,5805,9467,8085,8549,5920,6774,8387,9264,7855,8365,8263,10607,8282,9476,7676,9740,8734,7725,7158,8222,10650,10263,7942,7582,11819,9044,8570,8635,10316,6483,11400,8978,9462
"COG0074",362,190,378,402,246,162,123,81,322,344,672,960,327,227,570,617,912,392,1362,353,1693,71,317,213,282,475,437,448,144,219,334,248,317,355,127,517,387,577,280,576,797,171,415,235,599,738,972,592,752,1039,440,831,196,482,390,344,639,266,265,509,146,630,96,113,834,426,1513,560,465,208,250,818,166,258,140,242,186,211,622,562,425,231,202,278,409,308,667,354,2083,372,112,225,232,417,117,307,873,519,331,157
"COG0075",2087,1479,1591,1779,698,1104,1040,840,827,1975,1245,418,2554,2273,1035,1655,1518,1468,1145,301,890,649,1420,1097,1077,1236,1761,965,1248,665,559,859,1142,1444,1272,830,1353,1107,1048,1209,2236,1526,839,1987,1677,926,1077,1544,1246,1603,1336,1465,1977,657,2649,2567,2032,364,2687,1125,1001,1664,3229,1512,1682,1451,646,1249,2253,1048,847,1672,1543,3782,1448,1132,2027,1817,1336,933,956,1426,1201,1520,1467,1050,2432,1124,1412,1218,1596,2414,1370,836,1091,797,1874,558,1792,720
"COG0076",1288,525,932,661,491,1326,596,311,956,1528,1397,181,695,1689,1092,1921,1777,1457,1191,512,2565,107,1516,486,1016,1151,1715,658,173,191,507,825,1664,1276,555,1093,607,1403,741,2087,2175,1506,1156,1635,1238,1558,1686,2002,1003,1427,369,517,416,111,526,616,441,48,160,254,318,563,28,441,699,321,289,509,189,329,302,633,459,265,169,425,329,548,46,484,64,428,226,453,486,478,502,103,31,436,41,82,424,155,212,169,640,186,181,364
"COG0077",1759,1930,2273,1523,1815,2001,1964,1369,1146,2051,1702,2561,2096,1687,1797,1582,1666,1646,2173,2215,1677,1673,1440,2085,1990,1561,1991,1702,1808,1847,1678,2304,1687,1715,1756,1744,1642,2055,1804,1941,1496,1450,1864,1692,2105,2111,2081,1568,1829,1348,697,563,537,486,489,474,649,773,701,704,638,361,638,651,393,477,860,550,599,611,542,366,671,613,713,523,642,552,789,465,637,730,562,686,588,576,492,794,926,659,611,646,587,649,475,693,600,795,702,635
"COG0078",2523,2895,3307,2864,2981,2839,2430,1923,2161,2746,3086,3944,2906,3020,3139,2140,2250,2762,3062,3375,3621,2325,2660,3850,2976,3188,2660,2784,2733,2608,3090,3784,2892,2607,2282,3287,2664,3004,2666,2360,2427,2479,2629,3097,2909,2716,2515,2065,2668,1811,3339,3032,2408,2482,2379,2518,2650,2908,2505,2961,3014,2433,2176,2928,1782,2478,3118,3104,2678,2907,2802,1622,3107,2406,2519,3029,3014,2986,2425,2314,3118,3280,2336,3091,2669,2678,2724,3365,3293,3023,2750,2474,2452,2536,2290,3390,2646,4046,3520,2595
"COG0079",5552,4601,4484,4649,6370,5495,5023,5535,3295,5605,4488,5643,2786,6062,4092,4615,4143,5336,3721,3831,3484,2461,4471,3760,4240,5065,4982,4636,5031,4003,3293,6385,4043,5803,5302,3994,4397,3463,4164,3626,3661,5092,5612,4163,4990,4920,4009,4314,3917,3717,3744,4308,5357,6415,4586,5879,4779,4278,4110,4094,4775,4029,3743,4658,3088,4990,3579,4345,3703,4377,6017,5983,4194,3590,4045,4628,5781,5231,4607,4542,4524,5574,4831,4124,4509,5607,4767,5309,4737,4502,3443,2562,4683,3349,4454,4337,5508,3568,5265,4900
"COG0080",1145,1589,1460,1774,1447,1027,1428,1855,1778,973,1568,1314,1159,1199,1546,846,1118,1276,1616,1278,1080,1394,1155,1498,1306,1418,1127,1578,1546,1782,1427,1109,1209,1165,1549,1671,1476,984,1653,852,980,1263,1155,1207,1417,1232,981,956,1335,851,1268,1200,1084,1707,1535,983,1311,1584,1435,1252,1293,1224,2254,1113,799,1175,1490,1062,1619,1333,1690,1079,1242,1455,1469,1420,1152,1157,1699,1120,1458,1197,1533,1146,1337,1276,1244,1581,1550,1378,1546,1333,1193,1265,1387,1777,1004,1523,1345,1452
"COG0081",1857,2161,2227,1997,1960,1521,2131,2260,2682,1596,2296,2229,2532,1636,2378,1407,1797,1731,1822,2066,1711,1867,1745,2604,2332,2155,1662,2242,2026,2672,1766,1495,1945,1697,2340,2573,2060,1776,2261,1680,1672,1654,1753,1880,2039,1759,1566,1486,1417,1418,1932,1625,2026,2137,1823,1614,1808,2330,1947,1765,1954,1527,2807,1767,1440,1731,2561,1630,1565,1818,2315,1430,1646,2373,1970,2068,1572,1825,1950,1913,1955,1719,2209,1917,2051,1720,1950,2340,1996,1950,1648,2030,1872,2070,1559,2384,1413,2145,2058,2252
"COG0082",2028,1873,2651,1945,2101,2181,2142,1959,1395,2115,1980,2353,1966,2006,1742,1939,2162,1914,1731,1940,1737,1476,1620,1957,2171,2016,1993,2240,1978,2264,1967,2477,2286,2161,2011,1571,1991,2563,1940,1873,1899,1635,2209,2081,1997,2097,1991,1560,1860,1401,2221,2056,2194,2525,1596,1767,1882,1985,2079,2182,2058,1653,1811,2067,1781,1511,2648,1941,2143,2020,1909,1394,2311,1944,2481,2055,2254,1995,1949,1660,2055,2207,1879,2162,1768,1959,2045,2519,2575,2112,1987,2937,2063,2042,1960,1800,1690,2573,2004,2265
"COG0083",382,324,575,692,275,237,310,248,293,324,459,1753,189,180,641,182,280,418,910,422,912,45,199,1383,302,501,143,625,363,237,1306,884,397,421,329,1524,484,496,411,254,131,161,445,196,354,379,458,128,427,440,399,664,245,972,250,183,245,457,239,489,364,86,176,461,167,487,2077,338,483,140,399,146,327,194,199,332,293,218,600,93,1159,449,398,343,343,280,251,508,2050,485,333,211,260,449,97,434,215,1105,323,315
"COG0084",2528,2252,3098,3145,2756,2924,2607,2763,3237,2755,2931,3271,1970,3231,2815,3011,2499,3097,2614,1832,3533,2112,2328,2806,2575,2902,2827,2505,2965,2832,2938,2482,2502,2834,2547,3388,2376,2841,3592,2731,2732,3019,2752,2739,2817,2908,3313,3170,3002,2989,3114,2617,2533,2601,3280,2871,3930,2090,2641,2930,2825,3510,2107,2533,3098,2693,3165,3248,2682,2912,2765,3013,3142,2282,3045,2626,2644,2596,2972,2233,2723,2595,2667,2653,3076,2789,3263,2948,2884,2787,2350,2759,2860,2534,2546,2815,3489,2650,2511,2774
"COG0085",9053,8927,9578,7925,10595,8024,9688,9007,9883,8938,7282,7889,10680,7385,8127,6935,7414,8473,10426,9403,6636,11706,8664,9280,9402,7931,7714,11173,9318,11285,10438,8634,9795,7421,10100,7295,8694,9576,10626,7754,8624,7486,8601,8922,9920,9459,8677,6733,7807,6283,8786,9232,9613,7677,8738,8567,7712,10107,11332,8616,7987,7980,9865,8795,7329,8472,9763,7964,10611,8105,9471,6158,8472,9409,9713,9880,7205,8222,9886,7772,8475,8798,9525,10006,9072,7897,9686,9777,9897,8317,10478,10301,8658,9269,9906,10295,6841,10434,10351,10622
"COG0086",8311,9612,10251,7135,9441,8046,9623,9449,10822,9281,7146,8521,10227,6422,8232,7490,7807,6991,9752,7244,7154,12971,7825,9679,10348,9033,7638,10974,9478,11454,9701,7948,7907,8308,9757,7294,8347,11462,9662,8043,5958,7520,8111,9046,6864,8869,7685,6524,6621,5231,9270,6142,9836,9268,4773,7581,7936,10607,10542,8829,8044,5562,11249,8826,6720,8121,9394,6396,8268,5575,8018,5215,7603,9213,9650,6966,7552,8682,11291,7593,8334,9736,9394,9092,6986,7023,7795,10161,5122,8287,11309,12360,7854,10623,9501,10432,6810,10812,6912,9987
"COG0087",1653,2011,2063,2068,2055,1399,2112,2196,2292,1421,2041,2111,2047,1622,2076,1193,1550,1485,1913,1540,1373,1702,1402,2208,1989,1797,1453,2346,2202,2225,2167,1596,1624,1608,2083,2324,1814,1516,2081,1291,1445,1446,1751,1735,1913,1790,1514,1236,1366,1306,1988,1624,1784,2080,1884,1467,1605,2261,1893,1718,2024,1532,2308,1713,1271,1651,2434,1554,1632,1824,2269,1412,1587,1750,1806,1981,1588,1492,1899,1678,2125,1700,2282,1840,1930,1797,1768,2087,2467,1749,1836,1842,1779,1916,1511,2265,1303,2281,1888,1995
"COG0088",1586,1886,2122,1996,1998,1669,2241,2512,2236,1564,2180,2095,1842,1804,2132,1225,1537,1738,2176,1426,1643,1709,1597,2117,2010,1821,1760,2220,2104,2298,2096,1513,1623,1713,2339,2380,1841,1648,2106,1378,1505,1726,1682,1869,1862,1723,1614,1534,1881,1207,1896,1589,1711,2193,1813,1711,1804,1990,2261,1621,1921,1703,2343,1523,1323,1622,1986,1708,1918,1936,2076,1244,1693,1883,2290,1823,1730,1713,2147,1786,2045,1758,2032,1649,1740,1668,1886,2299,2086,1842,1755,2116,1744,1674,2002,2358,1575,2238,1711,1907
"COG0089",828,1227,1306,1328,1214,820,1115,1435,1216,670,1453,990,937,812,1356,614,594,1107,968,539,857,836,760,1206,1005,1183,790,1206,1261,1571,906,958,941,802,1381,1386,1243,699,1215,696,768,976,986,849,1145,1025,831,710,1120,691,931,888,809,1258,1104,870,951,1135,1206,1045,1077,1032,1295,830,923,888,1287,874,1046,939,1487,942,889,1109,1129,1223,873,773,1083,868,1044,758,1222,1031,1126,1045,922,1210,1330,1056,948,743,946,923,1094,1397,667,1262,922,1240
"COG0090",1909,2349,2557,2120,2294,1700,2731,2559,2671,1610,2004,2333,2610,1298,2034,1425,1616,1393,2714,1960,1555,2529,1408,2845,2274,2054,1537,2877,2430,2911,2534,1868,1823,1628,2621,2468,2322,2099,2392,1563,1397,1778,1860,1914,2145,2038,1821,1076,1505,1266,2086,1635,2047,2312,1119,1215,1670,2972,2426,1976,2250,956,2857,1884,1180,1691,2474,1534,2302,1536,2181,1179,1634,2120,2455,1985,1882,1687,2446,1878,2535,1926,2409,2043,1807,1721,1814,2484,2900,1870,2333,2595,1859,2424,1665,2706,1185,2568,2317,2514
"COG0091",355,468,457,539,456,380,456,584,635,315,514,428,432,393,541,236,336,366,489,357,367,416,375,485,456,401,342,504,537,592,393,405,402,343,563,455,487,309,485,292,329,373,361,421,485,370,309,323,546,285,1302,1111,1174,1402,1374,910,1065,1458,1330,1067,1361,1069,1828,1059,716,1056,1601,999,1154,1355,1474,752,1031,1308,1704,1316,1041,1028,1511,1027,1335,1103,1539,1255,1461,1185,1127,1493,1440,1274,1203,1400,1136,1223,1104,1655,770,1545,1420,1286
"COG0092",1492,1949,2156,2043,2024,1399,1927,2506,1705,1594,1488,1613,1976,1486,1807,1219,1348,1389,1812,1467,1000,1952,1505,2140,1950,1720,1293,2384,2151,2560,1926,1523,1357,1514,2218,1578,1812,1740,2000,1027,1131,1514,1548,1714,1643,1376,1381,1146,1522,1076,1813,1272,1604,2090,1278,1202,1373,2130,1854,1615,1809,1233,2288,1516,974,1398,2433,1108,1557,1483,1793,996,1315,1645,2111,1520,1534,1470,1869,1356,2082,1816,2099,1612,1377,1279,1708,2199,2148,1506,1671,2389,1523,1810,1399,2320,1162,2252,1609,1931
