"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG0048",793,1204,969,864,1115,1400,1234,1192,770,1197,1026,569,1346,1383,715,659,1148,1053,1126,722,1285,794,847,937,731,1144,887,830,845,1259,925,1060,954,824,630,978,1377,949,1150,728,725,953,1274,745,1358,913,927,932,1247,1021,998,986,516,1071,1241,1311,972,1129,1270,976,1782,1295,1310,661,1429,805,804,1278,1240,1672,809,961,1600,1460,918,829,946,1201,1386,948,994,1113,595,684,887,602,987,876,892,566,1072,964,608,1114,644,903,824,622,1134,897
"COG0049",1594,1711,1535,1397,1657,1795,812,1749,1280,1906,977,1160,1702,1941,1465,1153,1678,1734,822,1375,1340,1309,1273,1332,1167,1649,1364,1526,1273,1592,1243,1349,1532,1376,1125,1656,1600,1525,1730,1457,1255,1198,1783,1371,1965,1416,1439,1399,1680,1657,1547,1525,1179,1715,1659,1644,972,1596,1449,1274,844,1817,1665,1249,1841,1073,1368,1575,1249,1983,1327,1465,2033,1718,662,1335,1528,1022,1532,1477,1489,1217,1119,1135,1070,1116,1365,1389,1550,1249,1560,1343,1141,1502,1297,1315,1276,1017,1582,1109
"COG0050",3530,2985,3642,3255,3381,3850,4451,4229,3146,3403,3570,2198,4005,2473,3056,3382,3301,3472,3455,3988,3836,2879,2608,3429,3023,3126,3505,2070,2502,3074,3424,3310,3096,2925,2396,3814,4065,3308,4170,2748,2893,3214,3693,2690,4205,2671,3208,3077,3467,2972,2829,3367,2052,3361,3290,4052,4454,3221,3653,3015,4452,3396,3401,2687,4280,3141,2487,3445,2849,3713,2872,2586,3791,3071,5074,3837,2593,3767,3411,3517,3184,3648,3600,3585,3274,3294,3258,3071,2951,2866,3795,3352,2913,3184,3525,2517,2946,2173,3709,2633
"COG0051",1204,1321,1002,1102,667,1306,656,1301,1086,1537,726,781,1159,1432,1131,955,1127,1356,860,1019,804,954,937,1032,956,1161,844,1380,972,1105,797,731,1169,1141,781,1160,623,1160,901,1029,1123,986,1376,1042,1403,1055,1105,1101,1246,972,1047,1165,882,699,1180,1070,556,1036,1173,946,877,1241,1325,995,1205,934,1040,1065,981,1300,1078,970,1393,1154,657,1015,1080,678,1201,662,1220,991,898,1011,790,936,1181,1055,1156,1214,1144,1032,1156,1117,1063,912,999,852,1145,1126
"COG0052",1543,2030,1895,1743,2792,2294,2256,1975,1621,1920,2040,1367,1627,1324,1396,1400,1986,1971,2189,1551,2265,1491,1684,1865,1677,1889,1769,1982,1369,1821,1845,2024,1956,1427,1341,1505,2316,1630,2419,1481,1682,1579,2131,1553,2602,1728,1605,1732,1996,1348,1790,1885,1263,2043,1986,2037,2283,1402,2106,1794,2724,2229,1942,1359,2310,1765,1463,1825,1698,2462,1672,1730,2140,1849,2480,1542,1675,2282,2054,1996,1413,2177,1387,1740,1829,1275,1823,1584,1688,1118,1540,1669,1574,1892,1515,1492,1215,1511,1997,1573
"COG0053",2754,2636,2484,2275,2240,2889,2644,2720,2290,2553,2303,2110,2867,2355,2162,2788,2045,2604,2174,2479,2241,2267,2169,2419,2089,2755,2132,2353,2186,2445,2318,2922,2566,2206,1659,2167,2772,2486,2557,2255,2419,2473,2594,1858,2848,2143,2040,2505,2058,2246,2564,2342,2011,2402,2615,3217,2338,2555,2910,2535,2481,2751,2830,2703,2513,2161,2312,2953,2283,2606,2058,2689,1721,2682,2626,2412,2327,2465,2473,1882,2684,2476,2179,2089,2124,2399,2490,1829,2104,2538,2588,2418,2462,2435,2478,2848,1880,2118,2737,2439
"COG0054",1094,1142,1213,1081,1180,593,1502,1014,1203,1195,1248,803,1150,763,1076,810,430,1214,1788,942,1281,1007,965,1020,1118,816,1220,1203,913,676,931,1354,1198,1190,921,545,1425,1110,1258,1168,885,1092,737,901,819,1022,1099,928,1051,498,349,359,246,381,326,145,459,289,365,418,555,406,392,310,536,447,368,336,424,274,413,368,306,145,479,340,397,504,406,499,316,451,309,411,391,237,385,250,396,309,250,335,487,423,323,238,363,299,403,331
"COG0055",3506,3489,4623,3308,4030,2667,4281,4671,3005,2630,3455,1766,4031,5180,3396,3694,4226,2778,3341,4064,3896,4340,3181,3587,3654,3692,4247,2322,3390,4364,3714,2921,2957,3245,2728,3485,3799,3676,3804,3098,3599,3888,4073,2925,1940,3262,2704,3998,2698,3665,3380,3079,1573,4176,3795,3718,3839,5512,4058,5168,3345,5059,3358,4736,3925,2918,3253,5606,3860,3044,3550,2437,3042,4040,3340,3738,3817,4145,3479,3511,3768,3749,2211,2436,3402,1983,2902,3372,3300,2121,2598,2643,2948,3763,3385,2500,3297,2132,4895,3084
"COG0056",4234,3960,5384,3936,4605,2802,5311,5422,3596,3100,4388,2127,4552,5711,4447,4611,4676,3283,3999,4897,4591,4812,3608,3879,4132,4149,4777,2820,3596,4841,4051,3343,3385,3941,3351,4405,4295,4140,4805,3553,3974,4141,4589,3799,2242,3722,3148,4376,3154,4318,3596,3629,1975,4822,4612,3808,4749,6533,4365,5581,3989,5591,4022,5807,4545,2971,4079,6299,4638,3304,3979,2584,3589,4849,5229,4366,3998,5230,4169,4493,4620,4366,3239,3591,4019,2997,3376,4464,3699,2839,3066,2685,3516,4268,4350,3185,3836,2329,5604,3509
"COG0057",2508,2740,2163,2603,2435,3806,3033,2933,1957,2982,2716,1742,2527,2442,2277,2390,2901,3090,2695,2354,3741,2118,2003,2303,2365,2562,2489,1919,1996,2487,2741,2472,2584,2267,1746,2882,3256,2120,3065,2220,1955,2839,2748,2002,3576,2422,2276,2787,3076,2113,2987,2721,1648,2557,2279,3292,3064,2185,3105,2265,3249,2660,2944,2203,3616,2367,1802,2504,2361,3775,2146,2316,2647,2568,3309,2183,2201,3168,2751,2863,2168,2926,2086,2607,2514,2033,2768,1601,2447,1762,3433,3385,2383,2595,2378,2026,2437,1660,2774,1999
"COG0058",7206,8855,7445,6395,6786,7401,6533,8204,5805,5073,6252,3558,7396,8015,6492,6561,7898,6433,4962,5582,6649,7219,6146,5999,6816,8504,7333,5544,5803,7933,6264,6437,6557,5980,5725,8153,6621,6793,8296,5595,6676,7556,8309,5571,6293,5704,5230,8054,7469,9815,7841,7432,6662,6597,7821,7953,6011,7735,7604,7758,6638,7929,7074,7894,7027,5486,6107,9026,8181,7664,7704,5968,4448,9163,5957,6362,7078,6779,7607,7243,6452,6676,4735,5627,5993,4923,5909,6373,6593,5324,5345,6683,5629,7901,6421,6815,6294,5157,8497,6021
"COG0059",783,738,895,792,748,501,805,684,825,694,719,546,717,1290,746,767,1487,810,777,861,845,779,784,583,881,839,931,737,698,846,821,727,830,845,770,1366,763,722,809,708,753,728,755,796,445,683,709,667,670,769,2595,1930,1851,1909,2228,1663,2556,2496,1991,2299,2438,2129,1896,1982,2211,2514,2212,2194,2189,1682,2240,2021,2075,2468,2226,2252,2192,2413,2234,2185,2445,2541,2181,2368,2307,1981,2046,2392,2524,2023,2537,2157,2449,2053,2546,2135,2504,2247,2439,2280
"COG0060",5715,7278,6724,6387,6596,8814,7300,7293,5739,4863,6230,4552,5328,5734,4462,4785,6492,4783,7341,5385,5446,5447,5865,6364,6283,6123,6808,4766,5220,6931,6986,6245,6222,5764,5226,5753,5949,5970,6358,6204,5564,4727,7554,5715,9877,5384,5103,5819,7325,6962,6706,6864,4265,6328,6455,7652,6942,6565,7279,6131,6368,7497,5610,6019,7954,6168,5881,7525,5432,8072,6512,5602,5050,7592,6880,5719,6794,7114,6522,4818,5217,6472,5535,5506,7086,3999,5747,5515,6074,3648,7040,4811,5152,6509,5450,4744,5601,5370,7620,5250
"COG0061",1844,1864,2087,1791,2857,1813,2167,2144,2115,1976,1598,1459,1953,1852,1645,1588,2279,1813,2120,1760,2157,1875,1893,1877,2130,1998,2384,1812,1765,2027,2227,2287,1789,1937,1793,2059,2415,1688,1885,1832,2043,1832,1761,1899,1309,1563,1698,1891,1843,1753,2061,1980,1360,2352,1702,2158,1833,1791,2061,2007,1871,1922,1711,2058,2156,1987,2016,2065,1669,1799,1944,1776,2603,1904,1798,1827,2060,2017,1887,2086,1929,1958,1736,1811,1788,1458,1691,1641,1982,1500,2366,1784,1802,1920,1692,1665,1918,1580,1862,2038
"COG0062",1859,2431,2538,1762,4164,1422,3770,2466,2348,1533,2635,1515,1629,2824,1512,1744,2199,1964,3224,2004,3026,2074,1961,2671,2250,2026,2519,2297,2008,1781,2680,2442,1943,2099,2212,1928,3034,2203,2736,1639,2002,1997,2323,2124,1307,1611,1297,2050,2399,2315,1945,1880,1535,3018,2581,1798,3083,2431,2587,2716,3472,2152,2048,1466,3048,2059,2202,2814,2451,1850,2423,1960,1687,1376,3237,2349,2224,3933,2218,2660,2053,2961,2066,1774,2641,1567,2103,1848,2160,1628,2903,1890,1989,2445,1765,1990,2127,1712,2502,2317
"COG0063",2076,2466,2425,1830,4099,1681,3804,2616,2488,1748,2698,1537,1700,2906,1813,1964,3100,2040,3190,2327,3420,2357,2232,2778,2626,2306,2825,2325,2201,2406,2842,2462,2327,2285,2288,3139,3054,2346,2753,1901,2351,2199,2330,2451,1405,1735,1571,2273,2416,2226,698,688,463,1098,877,801,1021,850,968,927,1195,771,737,704,1043,668,811,959,851,752,806,723,924,790,1011,808,786,1244,809,868,784,1074,742,530,923,540,679,645,836,560,960,660,693,811,667,733,855,649,880,799
"COG0064",1099,2377,1514,865,486,2383,952,1919,756,1131,872,685,1261,3413,1131,675,3650,1143,522,735,1212,1667,1351,961,559,2267,1475,688,1097,2840,891,516,898,1343,517,2833,872,1244,1263,1007,1230,908,2641,967,4137,1047,661,1393,2413,2132,1402,1430,361,1356,1674,1831,431,2004,1545,1613,599,2242,1664,850,1919,494,1097,2031,1409,2494,1022,556,2426,2503,484,1000,1257,929,1419,766,1637,1189,494,462,696,364,855,1133,1816,621,2346,1276,352,1616,781,1586,603,286,1674,832
"COG0065",2628,2658,3048,3004,2985,2039,3594,2303,3334,2529,3122,1921,2695,4570,2936,2305,3288,2101,3090,3234,2332,3432,3122,2378,2897,2908,3446,2211,3637,3088,3338,1874,2817,2883,2794,4485,2520,2628,2355,2599,3177,2735,2445,2841,1879,2905,2915,2792,2269,5007,2835,2587,1849,2381,2808,2146,2976,3545,3182,3502,3108,3220,2677,2954,2708,2759,2656,3802,2661,2085,3105,2703,1983,3194,2883,2681,2798,3621,2776,2092,3194,2915,2199,2540,3106,1739,2779,2496,2678,1651,3665,2167,2439,2861,2656,2576,3185,2835,2878,2769
"COG0066",1417,1314,1445,1302,1473,1107,1376,1113,1909,1414,1282,972,1589,2678,1339,1171,2055,1372,1471,1709,1281,1488,1236,1136,1490,1296,1418,1592,1410,1301,1413,1074,1384,1529,1173,1993,1119,1419,1182,1188,1276,1288,1321,1234,1102,1295,1043,1196,1285,1341,1470,1266,1131,1004,1405,996,1326,1418,1360,1379,1163,1351,1335,1333,1212,1485,1365,1220,1244,1124,1586,1194,1071,1261,1581,1517,1302,1027,1243,1658,1599,1335,1377,1482,1345,1397,1351,1125,1668,1512,1498,1372,1573,1263,1391,1623,1365,1188,1242,1252
"COG0067",5621,5745,6093,4726,8905,3406,6043,5338,4501,3353,7633,3194,3277,6286,5440,5492,6615,4156,5385,2970,5307,6903,4109,3491,6620,5668,7162,4518,4580,5485,6727,4178,5001,5115,6268,6506,5948,6011,5547,4477,4752,4363,5137,6347,2710,4611,3539,5520,4414,4567,4582,4176,2492,5946,6487,3797,7227,6939,4823,6499,4808,5824,4025,6022,5757,3686,6176,7075,6132,4054,5165,3278,2401,2914,6625,5428,4947,5581,4704,4496,5433,5906,4611,4819,5007,3254,4494,4864,4348,2925,5092,3236,4549,5266,5671,4977,4935,3183,5571,5306
"COG0068",462,607,599,517,227,1047,475,216,249,521,230,147,1062,3841,888,649,400,850,520,416,1530,643,817,992,321,761,1098,1125,408,930,669,150,454,562,381,1344,162,183,380,201,223,1254,343,307,310,361,468,832,803,156,1010,243,293,383,263,557,273,1352,583,425,164,307,870,322,269,453,283,1054,148,525,494,546,1324,713,521,833,157,765,378,1370,969,720,385,198,378,309,500,127,382,770,995,1710,294,730,475,359,1137,328,217,513
"COG0069",5958,5501,6313,4650,7741,3758,5942,5398,4433,3484,7654,3515,3312,6958,5766,5602,6407,4270,5456,3453,5346,7109,4309,3876,6161,5604,6577,4374,4772,5300,7104,4089,5093,4853,6477,6587,5998,5878,5383,4954,4804,4294,5095,6069,2842,4676,3538,5515,4533,4690,4691,4343,3397,6060,6292,4023,7216,7149,5061,6621,5041,5800,4354,6219,5862,3549,6254,6973,5942,4219,5215,3323,2839,2925,6680,5266,5409,6230,5090,4674,5775,6261,4428,4820,5062,3431,4843,4847,4563,3455,5441,3177,4387,5642,6090,5138,5564,3697,5926,5361
"COG0070",5228,5127,5587,4257,7680,3012,5671,4874,4111,3156,7382,3009,3075,4856,5050,5145,6290,4013,5074,2575,4848,6397,3859,3247,5564,5148,6472,3961,4172,5413,6744,3926,4921,4599,6034,6428,5705,5508,5147,4439,4078,4139,4511,5760,2506,4252,3556,5174,3858,4733,4041,3900,3156,5902,5779,3493,6996,6713,4464,6259,4606,5536,3635,5920,5381,2704,5766,6708,5611,3764,4661,3023,3046,2741,6384,4609,4867,5308,4558,3965,4928,5596,4168,4424,4522,3248,4227,4547,4102,2458,4756,2957,4135,4884,5333,4303,4845,3533,5351,5168
"COG0071",2214,2299,1962,1504,1422,1546,2423,2131,1626,2084,1687,1263,2553,1169,1891,2303,1429,2133,1793,1617,3288,1773,1525,1868,1344,1913,1548,2051,1631,2105,1282,2303,1786,1817,1144,2372,2825,1713,2397,1608,1554,2267,1844,1337,1734,1299,1617,1913,1999,2019,1483,1547,2264,2449,2173,1830,2034,2041,2078,1959,2251,2098,2627,1660,2925,1387,1605,2189,3043,2682,1691,1245,2391,1367,2045,1551,1605,2476,2347,2780,1811,1792,1296,1576,1774,2186,1620,1400,1911,2272,1637,1642,2220,2171,1639,2256,1369,1688,1763,2107
"COG0072",3584,5195,4264,3943,5836,5829,5491,4871,2813,4008,4884,2875,3380,6673,3889,3055,5156,4208,4120,3312,4464,3924,4839,4417,4208,4880,4171,4357,2971,4752,5558,3679,4321,3503,3764,4995,5317,4370,4731,4513,3608,2974,5291,3734,6488,4178,4145,4370,5683,4155,1557,1565,1120,1223,1503,2015,1541,1451,1602,1383,1736,1719,1512,1373,1848,896,1485,1295,1098,1943,1256,1302,1391,1436,1693,1381,1291,1556,1687,1406,1421,1568,965,1054,1211,1001,1444,1103,1321,914,1780,1118,1027,1533,1213,1198,1560,1048,1603,1301
"COG0073",7922,8988,8738,8221,12008,9351,10078,9152,6171,8329,8705,5074,6917,10329,7683,6734,7367,8125,8482,6329,8868,6970,8789,8686,7775,8837,7559,8792,5815,9500,9979,8596,8082,6955,6283,8425,10468,8877,10056,8034,6719,5882,9635,7550,9054,7412,7440,8234,9503,9335,8832,8673,5928,7686,8590,11344,8497,8804,9891,8651,9366,10111,8546,8100,9768,5753,9072,8699,6908,10299,7132,6895,7178,8559,9443,8146,8460,9182,8863,9532,8530,9490,5965,7624,7611,6023,8007,8393,7893,6100,9737,5396,6255,8810,8042,8030,8259,5459,9463,8013
"COG0074",262,148,337,214,242,1064,188,132,228,673,251,1042,402,2047,402,830,1549,585,251,203,1363,427,933,540,346,131,246,781,571,423,572,103,464,124,617,945,603,238,259,437,168,2138,177,447,328,470,503,771,290,366,446,414,817,114,213,550,423,333,381,525,99,121,255,235,227,339,149,129,203,314,350,160,514,337,321,661,179,262,184,474,602,300,442,309,350,671,381,586,364,387,434,1664,385,384,316,202,944,851,156,683
"COG0075",1125,1268,1928,1840,2445,948,2970,1222,2272,1241,2546,1600,1797,1374,1457,1481,623,1071,3792,1377,1147,867,1545,1600,2009,1591,1400,1235,1284,954,1122,1121,1224,1961,1650,396,1335,1387,2688,1333,1521,729,1212,1774,805,1474,1602,920,1052,284,1335,1115,1652,1627,709,539,826,1763,1599,1103,3253,1010,847,846,668,2580,1142,1427,1250,792,1455,1540,822,567,2552,2409,2026,367,1459,2263,1670,1062,1928,1440,2159,1690,1217,879,1277,2582,1184,918,1483,1342,1143,1046,1107,1661,769,1958
"COG0076",1237,192,631,1523,259,1079,111,530,1695,1399,784,1398,646,109,1355,1665,971,1081,803,1325,1138,1185,1709,926,1535,433,1264,1028,1556,156,1437,615,1116,1374,1956,194,145,1294,466,1596,1401,1686,715,1782,960,1372,1693,1610,751,533,1163,1264,1830,81,514,557,571,560,926,771,102,584,865,854,194,1861,1285,132,458,462,1303,1495,1096,553,716,1527,1018,141,515,542,1243,1008,1982,1395,1283,1953,1292,1412,936,1497,1202,2531,1442,601,1661,1001,1735,2139,1096,1258
"COG0077",1666,1802,1796,1589,1917,1642,2205,1810,1675,1688,1682,1408,1512,2652,1861,1676,2494,1801,1753,2104,2161,1883,1702,1206,2034,2029,2141,1791,1779,1953,2069,1490,1565,1993,1585,2588,2279,1733,2032,1814,2067,1879,1717,1987,1163,1656,1693,2131,1822,2210,2041,1575,1047,1901,1817,2506,2001,2151,2286,1971,1849,1978,1649,2357,1853,1359,1963,2102,2018,1946,1744,1474,1732,1688,2105,1537,1895,2236,1930,1849,2117,2008,1480,1412,1758,1087,1778,1449,1854,1479,2410,1681,1626,1617,1687,1789,2076,1188,1813,1946
"COG0078",3048,2713,2912,2973,2496,2831,2265,2251,3009,3083,2312,1804,2889,3267,2713,3024,3133,3188,2339,3256,3084,2658,2240,2095,2755,2921,3247,2648,3075,3136,3047,2275,3220,2720,2147,3920,2390,2475,2524,2493,3127,2909,2400,2623,2239,2481,2201,2771,2733,3445,3306,2917,1663,2754,2903,4113,2464,3542,3303,2909,2194,2423,2791,3801,2589,2561,2857,3732,2546,3349,2585,2486,3275,3008,2939,2685,2960,2969,2861,2654,2918,2961,2361,2645,2535,2030,3014,2267,2752,2371,3567,3568,2716,2629,2879,2895,2562,1730,2674,2667
"COG0079",4610,5064,4798,5194,2554,3011,3347,5372,6040,4487,3593,3722,4632,4785,4492,4341,3528,4045,3578,4458,3826,5520,4072,4615,5670,4671,5688,3974,4380,4498,3465,4416,5146,6479,4627,5693,4623,4591,4123,4165,4197,3471,4860,4935,3284,4267,3391,5078,4086,3960,3756,3875,5935,3403,6372,3584,3306,5362,4481,4087,3737,4963,6001,6295,4013,5920,5474,5669,5754,4367,5738,5053,3977,3311,2786,4797,5779,4225,4599,3711,4967,4247,5262,4534,5544,5127,4494,4482,5729,4636,4283,3491,5373,4417,4035,4358,3965,3130,4948,4705
"COG0080",1411,1575,1426,1119,1273,1534,1508,1550,1209,1570,1242,844,1754,1624,1353,1196,1529,1562,1446,1294,1573,1188,1107,1178,987,1518,1214,1326,1058,1464,1004,1412,1416,1314,863,1261,1648,1215,1443,1139,1242,1200,1511,1118,1795,1100,1174,1262,1620,1305,1265,1386,1070,1441,1425,1527,1263,1313,1457,1264,2259,1459,1682,1095,1766,1004,1042,1566,1482,1779,1158,1255,1698,1405,1209,1240,1123,1571,1591,1616,1413,1316,1092,1189,1173,1319,1373,1111,1387,1533,1414,1084,1274,1468,1207,1293,984,793,1423,1299
"COG0081",2167,2037,2161,1790,2056,2297,2285,2327,1623,2296,2004,1415,2030,1973,2015,1628,2557,2362,2392,1770,1774,1707,1775,1709,1613,2044,1761,1487,1617,1980,1754,1543,2137,1789,1399,2218,1921,1877,1965,1745,1644,1473,2217,1720,2665,1873,1896,1793,2291,2052,1912,1985,1436,1649,1976,2146,2105,2156,2225,1761,2807,2051,2330,1510,2654,1646,1526,2168,2285,2353,1658,1637,2583,1778,2539,1890,1573,2312,2147,1563,2055,2376,1755,1821,1883,1801,1944,1924,1948,1818,2170,1708,1744,2025,1934,1760,1519,1393,2213,1842
"COG0082",2022,1985,1926,2027,2956,1841,1852,1996,2021,1986,1730,1417,1958,2600,1791,2032,2605,1782,1882,2251,1739,2171,2168,2018,2084,2091,2255,1879,1966,2068,2515,1924,1976,1830,1921,2296,1885,2092,2111,1896,2397,1665,1948,1980,1370,2032,1814,2145,1976,1956,2253,2227,1415,1957,2079,2578,2002,2015,2653,2202,1788,2214,1928,2474,2268,1780,2198,2104,1960,1806,2155,1631,1583,2001,2039,2090,2348,1966,1911,2139,2002,2131,1730,1640,2036,1722,2111,1657,1963,1590,2438,1785,1910,1992,2285,2026,1995,1798,2305,1840
"COG0083",110,126,100,70,56,99,104,110,64,158,58,132,227,677,102,206,709,224,72,212,307,149,87,111,107,227,156,153,112,394,173,33,174,119,61,551,229,80,76,77,112,223,140,50,98,61,99,133,141,125,403,296,147,371,255,1072,458,336,568,483,176,303,400,882,244,199,233,412,169,437,421,172,1512,1257,173,257,279,471,317,486,358,291,184,204,396,174,484,89,523,241,701,927,406,482,401,150,462,159,301,234
"COG0084",2651,2964,2887,2610,2776,2856,1932,2611,3261,2944,2194,2951,3118,2860,3039,2614,3135,2782,2314,2711,2652,2792,2451,2488,2762,2717,2621,3017,3200,2727,2885,2554,2866,3118,3060,3254,3010,2884,2668,2638,3073,3170,2718,2848,3184,2659,2938,2919,3558,1802,3112,2859,3021,2381,2791,2646,2465,2607,3105,2897,2073,2656,2755,2462,2824,2939,2937,2731,2417,2775,2779,2969,3386,2996,1991,3202,2643,2151,2200,2662,2824,2548,3364,2358,2586,2978,2835,2269,3046,3272,2999,3607,3047,2338,2530,2936,3296,3096,2696,3945
"COG0085",9861,9531,10226,8288,10328,10946,9687,10202,7318,7288,9044,6350,7902,9780,9026,9214,9776,8102,9478,10262,10358,8716,7377,8676,8949,8617,8864,7837,7985,8565,9505,9776,7944,8291,7018,7770,9895,8669,11323,8357,8329,7189,9578,7791,10010,7327,7785,9469,10657,9401,8800,9582,6162,10616,10765,10391,9203,10382,9588,8613,9788,9680,9487,8652,11340,8626,8015,10403,8653,10381,7330,7522,7317,10367,10766,9713,7165,10239,8896,10619,9884,9425,8869,8829,9005,9628,8312,7901,7682,8726,9417,6678,8491,8657,9806,8080,8674,7413,10650,7742
"COG0086",6902,9478,9548,8733,12293,10617,10683,9866,6467,7138,9177,5299,7149,5147,7003,6169,9208,8198,9189,7483,9732,8150,7875,8089,9299,8218,9695,6700,6408,8335,11421,9513,9025,7480,7468,8492,11239,7928,10509,7809,7483,6918,9454,7600,10914,7838,8259,8910,9657,7296,9279,9017,5272,11328,9509,10882,10679,6903,10291,8807,11245,9624,8004,7895,11418,7504,8074,8868,6826,10498,8270,7553,7252,9789,10261,7813,7553,10712,9606,8277,6847,10382,6852,7813,8366,5306,8196,7463,7793,4785,9475,7154,6938,8330,7873,5618,7691,6715,9943,7865
"COG0087",1963,2234,1675,1484,1901,2289,2290,2104,1579,2046,1713,1287,2061,2421,1950,1636,2483,2062,1780,1714,1875,1795,1606,1951,1429,2040,1742,1348,1543,2075,1486,1448,1805,1673,1201,2006,1893,1796,1897,1520,1618,1388,2230,1435,2261,1585,1535,1758,2104,1578,1983,1877,1420,1834,2057,2260,1927,1940,2057,1686,2304,2152,2282,1638,2219,1461,1402,2207,1984,2307,1561,1444,2309,2172,2022,1780,1555,2194,2015,1639,1940,1954,1353,1440,1686,1676,1760,1661,1655,1900,1967,1392,1485,1803,1610,1807,1482,1265,1961,1585
"COG0088",1802,2153,1766,1673,2081,2226,1827,2324,1803,2183,1638,1194,2005,2125,1688,1591,1964,2133,1869,1814,2193,1660,1531,1874,1584,2043,1765,1933,1717,2034,1628,1977,1811,1716,1218,2095,2069,1721,2259,1533,1700,1492,2091,1754,2306,1612,1537,1741,2115,1484,1892,1946,1247,1688,1983,2198,1726,1772,2109,1657,2393,2189,2085,1509,2296,1710,1626,1973,1478,2393,1726,1739,2377,2073,1811,1873,1783,2005,1921,1928,1897,1967,1601,1594,1655,1732,1875,1807,2070,1825,2154,1628,1780,1830,1620,1923,1649,1315,1904,1834
"COG0089",1177,1267,1036,778,734,1243,1033,1419,810,1448,915,726,1336,1313,1113,865,1282,1331,1080,997,972,982,597,964,645,1113,777,1135,868,1056,728,1121,1174,1031,606,928,1055,951,1209,840,853,915,1229,829,1212,869,885,1031,1245,546,930,1035,967,959,1207,1251,891,902,1275,1040,1313,1126,1462,942,1576,833,832,1096,1448,1408,782,951,1405,890,922,919,869,1108,1222,1036,1141,1041,783,749,852,1027,1053,865,991,1091,1134,873,1106,1227,945,934,809,922,1236,954
"COG0090",1944,2444,2132,1673,2587,2543,2789,2633,1319,2012,2096,1213,2147,2905,1799,1664,2453,2058,2160,1766,2668,1878,1611,2213,1628,2133,1901,1550,1487,2510,2078,1658,2043,1668,1471,2341,2469,1897,2426,1773,1637,1550,2432,1524,2628,1800,1643,2021,2438,2035,2063,2122,1193,2355,2303,2641,2467,2261,2563,1930,2879,2752,2192,1876,2914,1205,1666,2525,1952,2675,1608,1753,2473,2490,2589,1782,1837,2915,2327,2313,2137,2282,1273,1450,1908,1364,1852,1878,1581,1137,2313,1537,1420,2317,1834,1517,1842,1148,2521,1669
"COG0091",1348,1552,1361,1011,1405,1618,1347,1570,1100,1567,1191,893,1571,1481,1412,1104,1610,1565,1283,1209,1382,1111,1003,1262,929,1495,1088,1550,1005,1329,871,1088,1233,1185,789,1307,1477,1070,1327,1049,1083,1038,1526,1002,1824,1140,1059,1202,1433,1069,1315,1342,784,1201,1448,1479,1185,1386,1349,1103,1797,1427,1457,1180,1770,966,1049,1394,1684,1654,1111,1112,1291,1281,1262,1157,1025,1442,1447,1180,1434,1413,1029,1141,1038,1096,1253,1047,1216,1382,1362,1110,1162,1424,1171,1355,963,724,1252,1121
"COG0092",1539,2158,1900,1407,2315,2112,2066,2254,1486,1491,1759,1071,2082,2116,1418,1255,2480,1787,1687,1859,1823,1538,1345,1737,1596,1806,1805,1506,1107,2138,1747,1395,1733,1427,1246,1557,1845,1508,1875,1401,1341,1025,2082,1267,1700,1260,1159,1389,2043,1487,1771,1669,1012,1641,1990,2248,1756,1562,2183,1598,2270,1935,1763,1523,2552,1237,1387,2037,1996,2300,1552,1483,1579,1967,1964,1746,1520,2127,1914,1568,1660,1959,1346,1464,1485,1249,1487,1360,1728,1262,1963,1002,1376,1827,1362,1444,1363,961,1938,1391
