"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG0102",259,145,158,245,262,238,268,247,237,301,269,226,167,325,237,197,232,260,257,302,292,222,323,134,210,228,240,245,191,185,204,274,201,305,233,287,290,228,308,223,192,328,299,299,231,268,330,230,205,274,277,184,210,196,248,203,296,363,185,143
"COG0103",241,200,204,196,241,257,307,284,233,275,278,206,157,247,215,240,231,285,235,292,245,195,283,198,183,197,217,234,251,195,285,215,231,235,362,344,301,195,273,225,209,310,296,310,226,259,279,207,221,240,248,183,177,144,231,238,274,309,201,256
"COG0104",618,535,567,871,616,461,677,640,676,712,720,663,582,391,576,665,650,562,828,751,803,695,663,490,547,643,755,670,735,458,751,621,670,601,767,757,762,603,802,607,483,641,735,622,672,669,552,369,680,725,808,597,402,363,561,595,682,675,482,667
"COG0105",82,81,106,53,34,164,52,18,97,65,118,45,101,294,79,60,105,61,63,68,82,74,30,134,55,71,127,107,88,114,29,57,59,99,79,99,25,53,57,51,88,135,111,102,53,59,80,161,54,19,76,80,184,123,160,92,323,53,114,82
"COG0106",326,254,312,299,216,336,344,285,339,340,373,364,308,259,353,321,286,288,330,285,338,295,267,251,315,267,271,377,277,273,343,315,307,295,339,260,349,329,323,279,303,255,256,315,298,257,286,292,283,274,266,279,251,208,220,345,323,248,277,292
"COG0107",292,249,321,373,231,239,420,346,369,354,390,416,348,225,262,323,246,263,367,339,336,283,366,196,263,339,266,300,214,286,428,326,319,254,358,301,453,353,368,319,239,223,282,296,260,362,246,222,318,316,470,277,247,205,245,388,347,311,217,295
"COG0108",486,560,472,316,174,443,337,505,512,341,429,567,375,355,502,625,567,493,483,476,517,344,271,506,432,553,552,513,487,472,638,440,533,524,642,381,156,329,498,462,499,237,127,395,410,440,523,447,463,265,408,344,459,494,468,388,443,285,493,699
"COG0109",7,5,29,7,1,3,2,0,2,12,0,3,0,1,18,0,13,0,20,13,0,5,0,6,3,6,6,2,4,7,2,0,0,13,0,3,18,34,3,0,17,21,13,40,0,0,16,5,1,16,5,93,9,31,0,0,0,16,5,14
"COG0110",1471,1588,1717,1244,853,2333,1350,750,1400,951,1169,1733,1809,1499,1413,1239,1356,1524,1176,1117,1202,1383,1237,2446,1894,1250,1964,1945,1377,1430,474,1528,1488,1500,1702,1240,1156,1158,1138,1238,2301,1467,851,1157,1813,1074,2027,2291,1284,823,1438,1141,2197,2430,1316,1671,1275,898,1760,768
"COG0111",904,753,685,894,1126,586,664,550,821,1542,672,860,697,625,781,819,791,918,908,784,712,870,721,632,703,1062,967,919,738,656,533,930,918,899,476,971,1296,871,984,724,793,705,674,788,705,922,956,620,745,932,719,738,702,733,808,656,826,1082,708,529
"COG0112",521,467,441,485,553,385,485,531,480,594,597,507,428,322,438,608,452,515,507,559,512,417,533,377,604,620,468,654,437,421,263,158,203,162,206,179,174,148,226,181,132,140,144,161,141,188,152,126,207,183,191,82,113,126,166,151,171,212,156,224
"COG0113",101,56,56,101,90,45,138,83,74,131,91,92,22,61,150,100,45,63,125,99,150,58,90,50,104,102,54,72,105,77,441,126,56,111,65,85,75,122,111,56,31,95,157,290,102,55,117,75,63,148,41,211,41,97,88,129,69,116,82,51
"COG0114",116,35,53,72,286,69,36,55,40,107,66,59,24,51,60,13,41,68,50,37,30,117,67,48,44,93,31,17,91,56,37,66,68,76,23,52,131,74,146,18,113,290,166,71,33,82,79,51,20,97,26,108,70,44,30,27,58,137,58,35
"COG0115",638,602,561,635,606,608,589,724,625,803,545,565,524,437,619,706,728,681,667,742,688,726,702,572,574,615,766,589,714,561,510,660,604,685,714,724,607,639,717,718,515,621,836,649,596,692,679,537,581,554,681,585,597,478,776,535,639,551,631,544
"COG0116",340,246,421,404,441,319,483,592,402,450,559,426,418,203,407,350,368,388,554,605,521,446,400,339,330,394,368,407,359,304,420,313,366,287,477,350,168,394,436,273,245,415,595,401,348,515,348,284,535,496,508,537,344,413,495,425,453,397,285,347
"COG0117",420,411,294,293,162,354,300,448,307,251,345,433,336,249,421,539,411,364,399,415,407,417,258,296,401,379,458,373,407,374,666,340,344,376,576,353,296,320,426,448,376,299,149,362,323,275,364,252,324,305,396,302,392,327,357,211,341,221,381,607
"COG0118",241,177,224,294,161,248,264,264,277,270,269,290,221,168,315,266,299,202,298,277,264,276,265,171,209,247,277,237,236,225,304,307,249,269,365,252,318,233,293,221,243,253,192,230,263,221,258,220,207,248,308,220,199,136,178,266,281,215,241,273
"COG0119",1057,961,1195,1161,888,931,892,1358,1123,1189,1363,1163,1176,711,1200,1259,987,1087,1285,1197,1611,993,1238,868,1213,1225,1082,1154,894,933,1535,1163,1301,880,1226,855,1063,1156,1262,1084,1108,603,612,890,1174,1272,963,883,1156,884,1323,1037,912,804,887,1011,1136,940,1227,1233
"COG0120",62,76,73,38,27,105,46,41,62,45,45,44,134,163,73,25,47,35,26,38,45,43,44,108,77,55,47,60,40,113,25,67,42,54,17,121,349,56,19,49,119,341,220,107,37,43,54,133,55,145,22,79,156,193,84,46,22,102,82,22
"COG0121",7,1,33,4,0,10,11,10,1,13,3,1,1,1,16,2,6,2,22,5,1,2,1,7,4,3,5,7,11,3,5,2,1,8,5,2,20,31,4,1,8,20,12,77,0,3,7,8,1,13,5,92,8,23,0,0,1,15,4,7
"COG0122",182,82,157,116,307,50,240,115,156,276,123,152,112,191,144,90,86,212,166,113,153,206,222,93,97,127,38,172,202,55,34,67,35,36,22,100,21,28,56,21,21,15,44,90,40,76,65,25,87,52,62,52,38,11,30,64,48,99,17,8
"COG0123",44,18,0,29,12,21,18,11,11,47,10,4,13,6,30,7,7,12,5,13,19,11,3,16,13,28,20,8,17,27,5,4,21,28,3,23,14,29,12,21,11,88,39,34,20,16,49,10,1,8,5,5,24,3,65,0,28,12,24,18
"COG0124",674,594,510,599,707,584,651,560,632,707,539,557,497,898,607,713,544,685,527,617,589,637,694,535,668,715,615,615,614,575,636,655,630,611,770,752,648,491,643,696,565,651,731,485,644,654,611,573,610,564,495,470,475,484,619,617,647,802,574,674
"COG0125",147,120,86,164,301,50,195,104,100,216,138,104,75,201,81,198,80,187,91,119,236,130,137,28,87,159,71,138,93,38,71,162,95,169,83,238,371,231,251,116,36,280,216,195,104,267,178,20,53,230,49,115,21,46,93,170,156,315,39,39
"COG0126",525,380,413,536,704,388,557,481,419,549,528,516,424,670,495,564,491,607,549,508,652,534,538,344,399,603,545,456,527,377,606,481,513,481,637,712,607,486,655,531,415,558,590,454,476,694,430,286,515,608,478,455,427,409,513,422,523,694,469,623
"COG0127",327,177,278,321,388,287,463,455,301,307,441,313,310,298,327,378,290,343,368,401,300,336,469,259,243,314,258,324,328,253,329,351,282,325,395,358,509,338,356,306,255,427,415,357,339,359,307,271,319,400,394,287,254,226,307,351,380,382,302,336
"COG0128",610,387,469,491,588,434,507,618,533,537,533,420,403,412,514,595,447,560,476,554,530,462,413,454,461,586,443,465,536,387,524,417,509,485,446,454,515,458,587,454,357,359,479,543,420,495,466,396,553,439,432,430,338,341,429,576,424,446,444,477
"COG0129",799,787,1044,1169,539,793,855,701,778,1252,796,805,779,514,830,814,794,696,929,794,633,828,649,788,745,960,841,807,970,754,904,776,812,668,687,751,831,835,784,881,923,580,972,859,710,721,734,702,1127,799,718,828,700,576,766,791,735,538,786,1076
"COG0130",354,260,360,347,405,224,420,364,314,399,385,324,305,560,322,429,337,381,425,410,407,367,392,223,249,470,342,340,349,258,446,334,312,302,366,455,593,362,397,303,225,469,381,332,355,430,315,196,337,449,317,328,232,304,312,328,405,491,247,469
"COG0131",256,358,325,256,211,311,259,227,325,343,343,331,311,189,373,344,320,319,364,286,297,322,258,266,304,371,361,276,291,312,310,360,389,322,232,249,306,301,331,335,293,215,207,248,344,262,274,272,257,197,254,265,255,320,249,307,242,221,309,272
"COG0132",153,232,131,121,58,213,108,35,119,133,130,145,144,106,196,133,239,126,176,76,86,176,81,123,172,192,241,128,143,197,52,146,157,146,38,138,65,156,137,189,242,201,113,170,205,93,171,161,89,76,82,227,239,194,137,129,58,107,222,114
"COG0133",304,403,294,286,354,349,380,421,354,264,404,344,286,205,378,462,298,322,430,460,328,493,309,320,408,460,377,419,345,344,526,348,326,321,431,282,509,364,456,411,405,406,389,289,350,317,256,290,325,401,363,280,333,295,363,413,301,269,393,613
"COG0134",280,287,250,179,195,255,273,353,259,196,258,307,191,210,290,330,228,261,319,302,251,331,246,294,303,284,276,375,272,262,321,332,278,240,277,179,515,267,326,256,270,340,281,321,239,215,215,258,295,353,313,249,244,191,214,374,182,186,281,318
"COG0135",173,117,148,104,127,141,221,274,150,122,184,153,165,137,169,217,133,145,192,117,139,196,168,99,146,141,148,203,130,120,295,154,116,227,299,135,341,174,203,79,141,253,260,198,132,136,117,146,107,235,216,157,88,109,150,254,197,138,88,259
"COG0136",411,337,406,400,501,319,525,412,323,499,430,481,314,511,447,512,461,442,499,546,518,437,524,316,340,480,446,407,430,299,548,518,494,445,564,393,678,445,470,435,341,584,517,502,402,566,391,291,386,540,377,454,365,377,430,334,502,579,352,584
"COG0137",547,551,602,758,593,451,600,556,589,591,551,503,460,332,499,696,639,499,599,573,531,666,478,560,507,585,514,655,827,494,662,507,571,550,645,514,503,543,637,579,406,394,556,446,510,544,492,425,609,574,547,512,413,413,470,635,513,445,541,666
"COG0138",740,930,689,646,583,852,630,819,701,739,543,761,793,491,715,867,748,684,748,755,645,897,594,809,856,873,771,777,677,819,1018,718,685,727,1039,669,632,684,789,837,814,574,630,669,853,692,756,730,702,638,704,611,878,735,866,658,743,630,795,1092
"COG0139",266,234,300,361,168,341,297,263,317,279,385,324,261,225,330,264,338,282,334,309,300,249,301,237,291,254,353,379,342,290,280,345,289,328,248,276,257,269,286,327,275,216,162,318,356,262,296,303,348,261,414,286,248,248,227,311,299,271,333,276
"COG0140",197,215,289,342,139,327,271,230,274,220,292,280,268,189,233,207,350,253,211,288,196,288,257,229,268,271,310,273,328,253,264,290,251,257,259,263,168,227,217,309,265,166,121,222,311,248,265,258,250,153,260,206,278,218,216,282,298,219,330,230
"COG0141",429,404,436,523,346,420,454,450,461,528,418,471,416,306,480,487,474,400,520,456,436,499,384,355,399,518,467,459,367,455,217,153,154,124,162,141,181,145,158,153,141,126,119,102,157,142,110,139,130,136,166,118,127,124,92,143,144,128,140,173
"COG0142",612,698,552,541,566,652,567,827,606,614,646,646,650,598,596,853,751,607,560,924,511,665,453,624,652,772,675,665,642,654,947,654,637,744,1158,601,629,559,661,589,762,758,535,558,649,614,568,631,569,560,668,533,675,673,823,557,751,528,629,1076
"COG0143",809,807,778,860,1126,543,910,979,907,1069,875,796,729,959,800,1101,713,1011,888,1180,1016,714,990,676,792,984,615,919,888,597,996,846,847,827,958,1079,1116,858,936,800,622,751,945,905,744,1092,779,562,946,1092,638,607,466,581,877,846,808,980,706,953
"COG0144",661,462,709,779,879,623,1055,794,702,676,877,800,624,706,747,707,623,819,823,688,865,662,696,561,676,684,612,754,769,515,532,661,699,638,533,680,473,777,799,622,568,797,1024,773,633,858,592,611,840,937,583,803,525,453,656,846,688,734,559,586
"COG0145",74,57,18,41,32,16,58,40,44,52,21,34,14,52,54,27,37,65,17,43,45,27,22,86,46,52,43,36,52,31,42,16,40,50,20,23,353,36,65,35,54,200,90,31,35,86,66,78,35,18,8,29,67,57,95,14,28,26,44,33
"COG0146",10,0,3,1,7,2,16,8,1,14,3,2,3,20,9,2,9,11,8,18,10,13,18,4,10,2,16,0,13,0,6,2,9,2,6,2,0,9,17,4,1,0,0,13,6,12,14,4,9,1,0,10,9,0,8,3,7,20,1,2
"COG0147",597,659,605,534,378,883,547,844,641,509,546,661,555,453,777,677,754,587,639,776,480,737,562,651,781,702,764,703,700,660,562,728,656,626,520,589,622,571,584,800,859,594,741,568,738,453,531,788,575,541,739,641,753,673,596,765,536,405,886,674
"COG0148",597,888,545,633,554,446,730,618,542,596,775,650,571,840,675,752,524,636,767,533,859,677,708,459,767,706,592,779,630,705,651,609,732,639,788,664,601,801,572,761,725,834,666,682,642,827,610,397,668,627,483,624,438,502,577,626,645,649,560,726
"COG0149",136,101,123,133,157,115,126,90,116,153,117,113,106,182,126,111,107,131,141,95,129,120,132,94,119,126,127,131,114,110,169,420,367,386,161,412,475,329,394,385,313,445,461,406,303,526,396,292,378,377,380,355,281,326,252,348,350,481,306,145
"COG0150",396,383,473,453,432,400,421,514,455,573,554,493,395,309,462,522,508,425,491,469,478,417,488,399,449,522,520,418,567,431,457,453,449,404,491,483,528,405,574,503,392,424,616,413,428,468,393,322,552,491,488,424,355,363,490,457,506,460,464,515
"COG0151",437,417,502,487,467,386,497,591,455,575,527,485,457,337,518,549,490,424,548,594,508,576,461,450,423,615,510,432,606,472,569,435,488,389,552,476,618,475,622,592,396,413,558,454,499,525,348,304,585,581,451,437,377,352,509,459,435,463,421,508
"COG0152",451,373,379,447,356,307,387,446,422,493,449,367,384,312,420,492,399,462,366,387,428,443,458,324,426,421,493,392,459,373,495,445,457,452,482,422,359,410,450,505,404,348,456,365,418,419,415,282,441,396,325,344,368,326,456,318,487,439,409,439
"COG0153",462,464,530,735,599,546,563,548,667,498,522,557,549,372,552,586,571,587,546,568,543,612,539,453,462,483,549,610,565,427,592,615,588,480,687,482,599,459,601,599,389,470,449,408,636,541,458,441,590,590,541,510,406,375,469,562,577,569,538,565
"COG0154",189,152,137,156,368,88,417,278,267,488,390,258,229,789,254,256,75,319,322,248,558,313,513,84,203,170,122,390,155,113,219,373,208,250,139,513,651,270,446,116,99,516,628,274,224,375,257,115,255,565,257,250,59,101,207,293,277,493,111,94
"COG0155",31,37,68,50,13,31,47,43,53,73,27,35,25,23,68,64,43,27,65,33,19,31,5,82,38,77,24,20,63,17,278,7,8,29,2,14,30,51,17,1,15,75,59,58,7,3,18,6,17,44,5,56,13,26,20,5,4,14,18,14
"COG0156",1149,949,830,703,574,2520,338,225,1209,531,612,797,617,807,1052,807,1024,836,580,585,424,721,468,1082,907,956,1112,703,1197,972,517,697,1036,1270,644,1063,146,608,674,1312,1126,395,97,392,948,481,872,2654,484,215,458,510,1574,934,976,642,522,497,1171,912
"COG0157",329,378,284,249,218,406,283,248,361,356,327,329,286,231,355,400,436,340,305,378,342,339,256,338,385,378,379,351,322,334,368,440,373,341,372,340,194,297,319,372,349,200,190,327,386,353,367,325,311,248,327,280,300,287,326,400,300,233,448,319
"COG0158",31,10,24,20,6,26,7,10,8,19,17,5,8,14,20,5,15,6,26,16,6,6,12,22,8,23,20,7,16,7,1,6,9,27,9,15,16,49,23,18,21,18,26,123,15,4,28,13,5,21,5,85,20,15,39,0,13,34,31,20
"COG0159",286,305,255,158,331,319,287,309,309,260,272,271,228,192,294,321,252,221,288,309,261,329,260,274,306,298,305,358,233,245,372,296,292,225,340,173,367,233,298,267,287,236,231,277,257,237,192,273,270,270,357,250,282,235,214,342,222,215,275,423
"COG0160",55,19,58,45,48,34,143,73,40,80,109,92,44,33,132,48,37,140,107,113,179,38,60,33,34,80,34,91,47,34,31,61,68,105,38,38,523,183,86,23,36,30,112,225,83,119,65,56,38,196,11,218,14,79,57,69,44,110,12,26
"COG0161",292,538,356,249,159,457,168,59,271,263,178,322,324,224,409,275,414,278,242,99,150,303,179,464,501,462,493,280,343,491,77,333,387,255,52,292,83,268,220,543,472,203,123,177,347,189,261,353,226,140,126,204,431,541,359,235,119,138,521,218
"COG0162",537,607,466,506,603,412,618,669,511,630,617,481,515,651,471,661,548,576,546,636,594,603,564,396,548,590,555,514,553,487,755,418,476,489,632,690,730,533,607,593,515,652,683,508,537,665,487,266,531,621,495,460,379,335,560,414,532,694,410,778
"COG0163",136,39,30,65,26,15,46,16,28,66,16,59,19,29,58,38,33,58,36,26,57,28,37,18,27,81,54,47,8,30,21,8,18,100,4,59,32,77,45,50,26,99,53,65,32,17,129,23,36,77,14,93,41,60,62,7,42,46,45,22
"COG0164",302,217,263,293,340,284,318,340,289,330,339,375,289,313,328,347,326,319,303,425,328,320,312,234,264,367,284,333,311,241,317,307,333,264,328,415,379,267,356,293,253,407,293,249,309,314,303,212,296,323,345,242,261,224,310,295,341,436,268,341
"COG0165",570,566,445,629,603,569,577,682,560,717,754,498,573,396,560,665,561,421,637,699,516,603,584,400,583,682,473,653,672,593,834,594,520,594,823,541,619,564,738,565,533,493,584,550,554,540,474,511,605,514,510,519,538,502,554,433,644,574,532,795
"COG0166",556,670,664,668,897,560,720,608,718,707,728,676,511,643,598,649,651,742,594,752,764,585,705,535,689,667,576,672,777,548,651,699,638,633,593,766,785,609,782,706,603,646,826,707,659,724,620,498,676,704,569,577,429,480,624,622,611,778,589,696
"COG0167",220,228,222,186,178,272,187,155,183,214,243,241,201,259,233,189,255,231,199,178,208,209,189,241,228,286,254,232,196,253,284,844,754,675,245,676,1308,605,620,725,724,672,672,476,667,664,651,716,579,663,548,495,839,679,599,649,450,471,807,445
"COG0168",1382,1053,1340,1523,1479,1409,1449,1007,1449,1351,1238,1338,1352,1092,1368,1434,1552,1227,1490,1130,1193,1372,1237,1240,1266,1288,1297,1420,1612,1243,1074,1458,1267,1239,988,1314,914,1208,1470,1431,1281,992,1517,1137,1429,1485,1284,1281,1483,1444,1367,1308,1422,1097,1112,1444,1299,1122,1424,1082
"COG0169",461,333,334,521,536,359,521,460,446,598,392,404,325,296,449,433,340,393,498,429,453,378,381,263,320,421,400,391,400,350,486,459,410,460,446,478,534,458,487,433,405,418,659,591,430,511,499,423,432,513,568,560,338,279,440,482,484,471,320,357
"COG0170",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG0171",788,657,615,705,915,442,694,784,642,814,688,687,684,805,591,842,488,708,626,823,814,704,792,546,675,870,613,568,626,525,985,553,699,773,949,731,645,738,889,685,449,614,560,420,683,780,774,354,640,597,569,497,400,453,714,643,807,738,400,806
"COG0172",527,483,532,715,763,408,678,636,580,717,696,538,541,785,559,585,487,604,586,615,656,581,697,390,521,586,449,606,597,445,682,526,549,596,608,702,702,573,712,525,405,698,836,626,561,706,502,427,601,850,485,520,355,338,578,700,712,847,473,591
"COG0173",692,694,605,596,994,620,1011,831,748,1138,976,784,596,1324,831,757,608,1052,829,983,1204,875,934,602,795,896,736,896,607,612,676,803,805,710,707,1054,850,884,963,681,508,769,915,648,730,1155,696,545,699,751,672,582,565,552,857,903,882,1121,638,729
"COG0174",440,414,439,463,448,298,482,294,470,634,362,521,397,413,549,311,305,419,459,305,403,426,324,269,373,367,293,524,431,394,280,576,357,491,185,387,1051,413,504,358,370,825,714,530,385,450,485,398,469,755,474,532,337,210,326,413,375,483,253,151
"COG0175",252,295,437,439,365,486,308,309,429,219,413,392,268,285,593,319,401,341,397,262,332,306,359,334,336,487,468,431,429,405,552,707,394,384,141,413,131,481,256,402,468,97,152,407,416,416,360,455,704,157,364,426,495,444,260,527,266,377,537,183
"COG0176",237,281,297,222,230,310,297,155,291,265,230,241,249,223,409,191,201,238,283,176,201,246,269,229,341,179,295,282,320,270,176,294,198,287,61,203,541,300,183,301,325,490,431,433,261,251,345,273,257,370,293,504,286,307,198,227,209,254,300,121
"COG0177",312,296,341,356,368,289,351,303,338,350,318,295,295,487,307,388,244,368,317,342,371,332,324,331,300,326,263,313,334,233,378,343,329,304,355,308,415,353,344,319,277,349,347,351,306,369,303,289,369,351,290,232,246,269,319,317,388,375,303,322
"COG0178",1969,1747,1382,1587,1935,1622,1572,1744,1559,1735,1724,1676,1390,1884,1722,2286,1631,1851,1767,2022,1547,1652,1721,1442,1629,2139,1799,1400,1647,1791,2471,1828,1699,1729,2456,2047,1975,1560,2091,2030,1765,1495,1312,1233,1622,2030,1595,1271,1541,1524,1343,1208,1494,1325,1881,1359,1937,1817,1719,2765
"COG0179",268,229,192,324,127,202,147,124,198,205,201,191,252,147,221,295,293,210,191,254,156,169,132,148,183,273,296,160,300,222,310,251,244,287,341,217,358,206,240,293,257,231,89,199,197,134,205,182,246,202,153,207,168,183,260,98,188,171,208,369
"COG0180",547,418,495,545,577,523,640,591,526,537,539,489,452,712,514,572,549,575,501,543,544,462,596,449,493,567,456,500,597,452,676,592,443,515,643,653,699,547,599,522,434,681,608,560,482,590,482,409,536,650,479,442,415,440,528,630,539,693,498,578
"COG0181",72,60,67,111,92,50,156,120,99,74,88,109,49,57,140,97,49,78,178,101,163,34,89,47,72,72,50,39,95,45,777,83,50,64,44,70,100,120,135,43,46,154,158,286,71,35,92,64,144,96,204,212,45,91,105,191,56,82,74,72
"COG0182",129,44,17,78,84,24,32,47,82,223,71,95,46,69,73,46,38,100,67,65,57,124,141,87,63,88,45,34,74,70,38,62,98,140,22,137,44,101,185,46,70,123,101,48,50,158,160,62,14,12,31,30,59,57,94,24,128,232,61,79
"COG0183",189,181,384,309,152,66,233,193,268,327,228,149,169,118,205,118,168,247,317,275,392,128,245,115,116,119,132,140,238,125,166,114,159,286,90,156,179,517,301,163,139,484,386,440,134,279,277,82,299,399,211,637,84,200,122,160,178,290,145,108
