"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG0102",203,248,185,345,236,223,226,337,147,190,386,189,207,259,334,319,283,268,247,179,259,224,297,202,209,256,328,342,217,324,191,210,316,183,223,213,179,233,236,249,234,267,265,284,190,275,211,259,252,307,330,264,218,188,203,237,130,166,272,346
"COG0103",214,186,156,298,207,205,201,284,270,198,332,205,243,284,288,289,276,223,199,282,199,238,237,208,275,241,299,241,270,228,261,241,286,196,213,248,213,235,251,200,256,220,241,244,233,192,200,276,272,301,280,232,210,201,217,245,184,188,201,366
"COG0104",677,497,413,629,862,539,565,657,651,684,831,593,688,717,803,738,799,721,594,807,677,602,701,647,710,715,673,649,474,375,238,187,233,162,211,203,192,235,201,215,284,179,298,217,198,212,206,221,215,196,265,178,190,192,146,144,191,160,234,220
"COG0105",87,77,125,25,84,78,69,124,105,101,85,58,41,12,152,35,45,80,75,35,65,88,66,63,59,71,146,87,87,304,35,61,47,97,47,91,60,16,129,53,39,174,53,54,34,55,78,73,77,105,73,88,115,99,118,137,79,88,114,82
"COG0106",130,107,54,93,96,93,94,85,88,102,88,87,86,99,93,133,114,83,103,112,108,103,112,93,101,102,80,94,98,104,393,285,387,320,280,315,260,295,251,304,332,204,334,252,320,364,255,293,279,351,408,274,310,273,295,299,239,276,268,289
"COG0107",301,364,203,327,328,269,291,249,321,325,363,323,385,385,281,446,371,390,289,416,375,338,327,363,320,355,293,288,263,215,414,304,421,240,303,351,321,309,245,270,484,226,363,373,240,316,345,301,402,304,358,268,309,242,197,219,225,280,308,253
"COG0108",517,523,468,260,447,556,533,239,696,544,536,520,458,729,429,144,490,509,438,608,517,558,389,360,597,474,164,501,460,322,754,474,302,449,494,414,423,251,460,419,407,511,497,429,203,501,578,510,513,517,338,516,624,469,545,434,516,509,585,592
"COG0109",3,12,45,0,1,13,0,18,11,2,2,0,2,3,1,18,3,4,1,0,7,1,3,46,1,1,11,13,3,0,0,1,1,14,2,0,4,16,2,0,1,3,22,0,14,0,1,1,72,0,7,13,6,13,18,0,4,4,11,1
"COG0110",1425,1802,2454,1188,1302,1513,1709,1458,814,1375,990,1548,1061,742,1225,1192,1128,1098,1872,452,1226,1938,1500,1172,1343,1556,854,1432,1830,1508,488,1255,837,2354,1186,1669,1238,890,1712,1787,795,1323,1148,1098,1504,1613,1669,1551,663,1814,943,2036,1518,1930,2144,2298,1666,1493,658,1459
"COG0111",745,880,709,663,634,970,679,693,490,802,719,904,854,429,706,1324,991,845,839,540,999,840,897,830,801,821,655,937,778,590,258,187,594,283,243,192,266,327,283,239,261,273,284,267,295,205,231,296,314,315,255,203,245,207,170,208,269,206,188,258
"COG0112",515,476,452,571,498,518,474,396,713,497,710,528,488,652,583,472,656,511,437,759,576,669,548,417,578,618,395,506,494,340,668,601,219,439,525,414,664,533,485,450,495,574,476,571,401,606,504,565,585,562,396,472,593,384,432,425,474,452,616,673
"COG0113",38,131,99,84,159,57,53,97,56,39,52,55,118,21,80,82,112,109,64,445,92,95,113,131,102,151,161,105,94,60,88,53,143,45,56,121,66,137,59,117,104,88,135,69,383,113,102,59,131,123,261,113,88,41,74,50,54,63,66,102
"COG0114",63,67,76,54,50,62,26,266,44,52,33,68,47,40,24,111,164,71,38,28,85,24,32,84,25,33,152,90,98,66,29,32,224,129,32,24,14,98,127,38,69,43,47,93,34,23,34,64,120,36,80,50,87,46,57,51,42,43,31,7
"COG0115",568,531,491,691,650,672,601,635,522,620,637,618,753,628,680,674,744,757,587,497,689,642,715,614,640,680,872,707,700,415,1066,647,761,561,694,502,567,534,666,621,685,737,677,666,481,585,568,615,620,658,609,567,652,532,523,604,542,530,863,796
"COG0116",111,166,123,174,130,88,129,161,118,128,145,136,146,99,188,53,161,181,101,140,122,99,130,129,136,131,223,103,125,59,458,345,276,236,289,434,531,533,259,362,563,502,551,460,413,360,402,395,330,368,419,306,407,305,320,319,233,339,523,397
"COG0117",142,121,123,100,99,146,119,130,194,137,143,95,150,194,96,108,138,154,132,215,135,142,135,107,162,136,48,131,148,94,647,437,232,396,433,196,329,263,395,345,375,390,395,267,197,346,461,375,395,380,297,417,387,349,304,360,448,355,454,551
"COG0118",291,176,143,267,299,223,243,229,274,220,258,269,248,291,241,322,260,269,215,359,247,274,238,232,264,304,184,294,255,174,368,282,341,276,244,247,217,212,240,290,289,161,264,197,219,273,244,230,244,275,360,189,262,259,221,266,182,218,242,252
"COG0119",1244,1132,846,1184,1285,1143,940,641,1229,1023,1205,1266,1191,1204,1180,1125,1230,1390,1042,1515,1256,1161,1092,1181,1324,1180,650,885,1110,727,1265,1312,1102,1128,1135,1054,1210,864,803,1171,1137,850,1337,1339,791,1155,1079,1021,910,1270,1161,1068,1115,1090,822,910,950,960,1125,1205
"COG0120",38,164,208,33,58,55,63,324,24,67,23,36,27,4,29,318,31,46,97,11,65,48,41,48,18,37,210,49,43,165,9,33,139,111,69,54,54,142,86,36,36,75,30,32,33,51,58,34,80,24,251,124,78,99,121,92,63,133,29,8
"COG0121",4,14,28,1,1,2,1,18,6,1,2,2,2,2,3,16,5,26,1,3,3,0,6,42,3,0,19,13,7,1,1,0,18,11,0,0,5,16,0,2,5,1,20,5,14,3,0,2,40,0,8,8,6,7,9,3,3,3,12,5
"COG0122",56,122,43,229,99,101,95,47,27,133,190,106,114,31,145,61,191,201,105,106,122,105,177,83,104,150,124,108,93,181,115,54,128,41,100,196,238,138,51,118,180,86,184,215,344,106,96,211,72,167,114,87,69,47,106,56,86,54,47,47
"COG0123",10,22,3,9,19,40,14,67,20,15,6,16,18,3,16,8,14,14,15,4,33,26,7,16,9,20,34,30,26,10,3,16,0,9,25,0,3,7,13,25,4,68,10,17,1,15,48,26,7,36,108,29,30,13,28,17,25,27,13,5
"COG0124",621,611,480,648,613,672,574,694,712,628,816,589,630,552,677,677,683,577,633,612,628,607,737,540,682,613,686,652,642,862,730,653,648,572,680,640,631,548,614,678,562,614,559,671,451,577,626,700,557,616,627,547,648,567,544,596,580,560,685,616
"COG0125",66,89,68,148,127,78,150,273,41,88,251,118,96,33,117,337,242,115,119,78,143,97,198,227,199,135,228,140,57,215,96,88,276,46,87,176,55,226,91,99,93,79,99,242,119,115,140,177,129,167,214,79,81,51,34,53,136,25,29,95
"COG0126",507,416,435,541,449,475,414,543,629,416,652,471,593,544,609,556,664,522,514,646,600,414,492,495,538,544,580,471,440,682,572,596,502,403,489,432,496,577,491,443,556,506,546,682,409,497,587,562,444,543,594,405,446,397,360,382,356,396,641,460
"COG0127",286,257,236,489,326,271,310,454,326,288,458,294,354,397,416,483,366,309,258,341,298,252,335,366,355,385,402,313,306,315,364,302,377,227,256,338,331,441,320,326,381,286,350,415,282,288,237,390,428,338,404,277,324,215,213,290,193,232,410,330
"COG0128",474,386,334,428,467,498,420,353,513,528,524,479,492,472,515,498,616,600,449,551,547,462,560,517,642,481,474,487,478,366,530,400,595,356,451,530,474,436,396,431,523,421,493,508,532,547,508,536,508,522,579,387,515,369,436,440,382,395,695,629
"COG0129",930,775,589,699,750,815,709,619,1111,1031,775,800,930,798,685,831,786,946,652,832,993,826,891,822,853,692,939,686,947,555,955,865,1161,885,848,782,1080,781,711,800,801,766,921,735,667,737,1024,687,927,690,555,602,1018,671,874,806,831,746,880,942
"COG0130",375,289,261,379,296,312,261,428,476,320,473,309,392,407,408,616,403,393,326,444,423,232,352,361,389,364,405,297,300,581,475,372,470,212,344,310,365,407,283,292,369,315,411,426,343,322,369,392,381,388,374,252,329,243,198,232,277,267,462,372
"COG0131",283,312,308,293,339,396,248,213,284,354,259,414,343,329,254,306,301,326,304,320,384,310,333,308,306,281,204,293,319,205,331,292,322,325,346,277,263,202,273,325,274,271,337,280,245,347,362,285,267,262,349,296,304,331,267,295,371,299,410,323
"COG0132",146,166,202,64,147,222,154,194,111,133,54,181,174,27,95,67,131,151,166,59,143,156,145,141,140,112,112,140,256,115,55,90,123,202,194,142,90,80,205,194,108,149,148,83,168,121,200,111,140,121,108,231,186,183,197,183,186,203,65,132
"COG0133",401,371,283,331,394,340,246,400,645,327,431,343,458,529,357,530,419,432,294,532,460,392,396,338,481,393,433,291,403,215,560,386,649,425,427,382,310,417,335,352,382,354,440,318,439,343,405,322,486,344,514,277,392,282,302,346,365,342,403,671
"COG0134",259,263,197,247,247,242,227,343,304,271,271,234,264,276,264,480,338,316,227,329,259,283,278,256,323,312,274,250,350,186,323,231,537,245,267,358,277,330,209,239,261,236,294,206,349,295,257,253,386,285,388,180,274,230,263,263,262,277,303,467
"COG0135",161,134,113,155,187,95,119,245,239,112,227,135,102,185,139,344,209,197,96,287,123,194,177,180,195,217,236,189,135,125,292,200,217,148,80,247,110,248,96,122,180,148,169,145,179,147,106,150,250,199,355,96,132,128,113,161,128,109,217,259
"COG0136",515,425,383,510,379,472,372,506,578,339,541,454,488,591,485,703,511,450,424,535,485,315,431,413,465,489,486,441,425,480,565,463,470,400,454,305,413,519,402,426,463,428,439,540,453,459,340,470,582,396,524,389,424,328,327,353,342,326,551,516
"COG0137",209,176,141,167,225,170,151,138,254,204,182,218,185,249,194,170,229,233,193,242,212,174,180,195,235,178,189,186,164,110,677,611,684,432,580,626,621,585,444,559,636,480,656,604,485,568,517,506,581,528,586,523,581,433,519,487,601,516,486,658
"COG0138",845,739,749,559,815,720,722,562,1106,749,751,682,761,1155,774,614,767,742,776,1031,910,900,697,641,851,798,676,726,747,526,1050,830,703,830,769,663,631,579,737,781,696,815,763,709,545,718,749,743,803,654,775,790,779,762,709,846,889,848,1001,771
"COG0139",270,279,211,328,326,314,308,253,267,275,301,292,350,267,322,253,267,348,305,273,267,337,298,244,232,352,169,326,342,232,270,273,346,280,315,311,371,233,329,322,352,216,353,259,175,313,280,295,219,295,318,233,316,299,282,317,221,289,264,319
"COG0140",283,292,203,273,211,271,296,162,263,282,294,270,352,203,301,152,220,320,263,248,236,320,256,247,201,275,114,280,351,194,245,203,296,263,351,284,224,143,290,305,219,229,225,274,92,262,255,243,202,251,188,268,319,280,303,317,245,257,257,320
"COG0141",517,428,390,412,506,451,403,400,530,423,484,437,466,531,362,577,486,430,431,614,479,443,452,431,503,433,339,391,438,315,581,465,592,431,466,458,406,374,365,470,524,356,523,428,414,474,435,444,531,419,507,344,431,391,351,440,357,433,360,584
"COG0142",247,203,214,186,183,212,210,268,328,230,272,212,203,382,227,234,247,201,233,307,252,220,217,195,273,257,146,236,212,200,976,831,569,774,636,546,569,550,611,639,565,801,598,546,348,620,620,610,952,671,576,616,719,650,682,649,710,693,960,1160
"COG0143",835,763,569,937,737,924,787,720,991,963,944,874,788,1170,1041,1115,944,940,768,996,1032,772,926,800,1033,909,931,853,661,902,1091,887,860,637,822,824,962,1061,661,739,914,888,893,1104,1131,872,924,997,941,863,901,712,858,519,656,566,752,594,1214,1099
"COG0144",652,695,483,729,693,621,661,821,573,602,751,674,706,557,660,434,761,748,613,507,686,611,713,787,701,728,968,614,643,706,637,533,689,598,641,781,834,992,498,619,920,671,865,857,885,844,685,847,609,704,1115,534,647,499,646,688,521,514,581,574
"COG0145",24,40,69,31,34,55,20,190,27,31,41,39,15,4,71,364,78,41,28,37,47,45,30,40,20,34,85,57,55,55,16,41,13,57,38,18,42,18,51,38,32,82,24,88,18,17,85,62,60,66,178,37,98,24,36,15,51,34,26,14
"COG0146",4,9,0,10,10,9,9,1,2,0,8,6,16,2,4,0,10,10,4,6,1,12,3,7,0,14,0,8,0,22,6,28,0,2,4,2,5,1,4,10,7,16,4,8,0,7,3,8,7,13,0,3,15,3,0,7,2,0,1,2
"COG0147",582,585,698,612,603,672,529,551,787,677,504,625,733,658,615,689,583,662,672,560,730,766,684,543,632,644,713,598,892,459,533,849,869,836,821,776,576,517,634,752,534,557,621,453,640,668,547,592,696,616,488,554,699,716,706,828,689,711,863,1074
"COG0148",571,719,522,740,660,772,668,856,768,617,731,740,831,445,808,630,559,627,579,645,663,779,629,737,748,635,691,634,629,762,506,619,672,768,788,649,709,685,644,725,697,579,705,832,779,623,775,639,475,571,734,819,681,662,387,477,878,681,662,438
"COG0149",273,380,331,448,300,312,376,487,131,357,367,346,357,111,320,438,400,450,413,167,401,329,371,337,311,321,429,401,333,463,192,278,465,328,398,344,431,378,339,303,347,266,416,515,538,360,405,423,259,403,402,352,336,334,288,269,305,323,97,247
"COG0150",170,128,113,162,153,158,113,129,191,139,164,147,198,150,187,204,171,170,155,175,181,128,165,135,157,167,184,153,184,94,484,449,508,384,502,420,520,513,430,415,482,557,536,467,401,483,505,455,409,466,491,354,491,400,399,407,392,424,667,350
"COG0151",489,432,333,469,558,465,410,428,488,510,558,478,657,573,523,621,598,552,427,577,587,432,500,432,552,499,612,386,557,340,562,416,583,411,584,445,595,562,394,491,561,488,574,494,418,441,570,445,506,487,578,349,494,374,302,397,438,467,685,581
"COG0152",451,376,301,439,373,473,390,340,459,435,448,478,484,418,467,399,505,440,388,450,432,373,471,427,485,463,455,479,527,296,395,457,451,406,485,338,418,422,403,419,436,459,379,435,192,457,459,452,333,436,362,422,431,356,275,342,354,380,553,330
"COG0153",569,471,346,497,573,489,559,470,619,618,578,618,599,520,837,566,548,550,463,596,471,523,633,472,578,571,469,421,543,375,657,544,523,436,550,574,582,580,392,674,571,453,506,546,581,580,507,589,504,515,413,443,499,471,460,530,429,431,656,562
"COG0154",136,241,127,541,303,181,187,503,87,183,407,208,289,87,476,578,443,336,186,187,190,246,282,295,244,300,623,217,182,738,209,199,949,94,131,268,251,579,139,212,470,208,348,367,573,290,253,331,259,359,884,173,281,80,91,86,153,109,115,177
"COG0155",28,35,84,11,20,25,16,214,46,24,16,16,25,5,10,117,32,51,10,829,61,22,36,129,59,8,168,79,50,26,16,42,267,69,21,27,49,121,37,29,60,33,47,18,48,13,96,20,112,39,82,62,63,26,98,37,42,13,30,22
"COG0156",1188,644,923,463,769,1443,739,362,945,1316,437,1068,962,699,709,165,710,698,891,469,861,793,678,601,788,537,99,1212,997,826,451,730,177,1060,1292,605,493,191,921,972,321,981,578,575,210,1270,1108,833,542,703,148,848,1182,994,1004,2537,980,992,759,894
"COG0157",406,342,297,254,384,382,278,224,348,353,441,349,385,435,380,176,346,345,337,385,374,338,380,337,385,360,209,357,350,267,359,319,360,337,338,403,293,240,325,386,364,320,298,344,438,377,410,333,349,340,496,371,310,331,391,376,359,330,468,420
"COG0158",16,19,18,8,34,24,13,17,27,21,7,9,19,10,11,20,26,26,19,3,15,11,6,33,7,11,22,31,13,8,3,7,0,23,22,0,3,7,80,13,10,25,39,1,25,7,20,7,68,13,77,37,35,11,29,23,14,4,18,0
"COG0159",294,285,265,233,286,325,241,253,417,267,301,249,237,398,242,410,269,322,231,372,305,299,310,243,345,271,243,265,304,208,305,303,372,280,251,356,293,265,228,287,297,191,310,261,261,265,239,231,362,282,361,216,279,219,233,315,309,231,323,398
"COG0160",3,15,17,24,31,16,7,21,12,3,45,25,87,4,25,172,37,16,21,9,17,35,18,68,17,79,30,26,3,12,43,54,513,34,34,105,43,218,23,87,68,49,111,113,149,185,94,130,156,116,304,66,54,37,27,35,19,34,24,74
"COG0161",367,390,510,176,277,459,292,198,210,427,81,398,428,22,218,61,203,346,427,82,468,304,324,270,220,184,124,249,512,198,90,208,179,511,514,260,244,124,341,382,112,365,211,184,169,357,480,313,150,227,191,392,476,458,423,475,487,517,89,205
"COG0162",536,382,294,568,480,530,507,660,782,486,752,467,616,764,671,713,608,510,510,775,592,524,516,539,613,550,698,538,526,669,667,586,547,485,550,430,487,609,532,536,575,546,551,646,472,487,533,603,692,539,488,521,491,470,351,433,615,489,686,690
"COG0163",47,28,47,32,24,74,44,110,35,29,18,17,37,5,15,44,39,17,28,31,81,71,68,62,28,55,40,68,43,42,41,19,51,20,43,15,43,77,63,26,23,45,38,21,25,31,71,66,82,72,49,52,62,30,23,13,40,44,42,54
"COG0164",120,95,71,102,89,97,89,149,110,95,176,116,100,126,98,133,107,98,95,91,124,111,100,97,111,86,94,74,120,99,311,254,330,231,293,308,316,359,257,327,348,305,320,312,276,290,290,333,317,293,304,291,290,210,271,279,261,231,405,424
"COG0165",684,596,513,558,661,507,534,502,816,549,667,497,778,885,538,585,694,638,486,836,659,571,565,528,664,598,608,563,533,380,1003,661,642,540,602,451,598,554,528,557,667,519,686,535,578,544,477,423,729,567,875,549,607,563,447,613,558,580,795,730
"COG0166",574,560,467,729,649,707,612,685,651,684,563,676,741,686,698,751,755,755,620,615,691,613,681,576,642,664,824,614,676,647,601,523,779,605,734,588,724,689,605,665,691,608,629,716,745,740,706,664,611,698,753,589,661,583,596,568,639,558,729,694
"COG0167",594,753,743,516,577,783,657,663,409,660,490,755,670,320,580,1353,610,633,707,270,830,634,691,636,571,522,627,654,727,712,325,422,834,756,737,670,575,676,749,673,428,580,649,579,441,701,743,705,541,578,457,764,677,760,756,835,608,709,545,558
"COG0168",1187,1191,1072,1274,1249,1421,1350,971,1072,1331,1283,1261,1347,776,1165,941,1530,1326,1279,1166,1344,1316,1424,1217,1490,1250,1485,1309,1386,1113,1249,1060,1076,1308,1357,1372,1606,1412,1244,1399,1331,1077,1441,1393,1516,1348,1228,1363,859,1404,1492,1130,1295,1141,1319,1356,1106,1223,1038,1107
"COG0169",398,357,292,393,374,487,397,427,372,379,512,386,425,412,469,483,453,433,389,513,404,417,480,443,446,445,615,410,413,303,471,377,545,452,434,429,394,542,392,436,604,415,502,464,396,385,479,428,525,391,476,373,391,298,363,342,313,325,535,406
"COG0170",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",711,433,473,849,593,761,626,636,759,741,851,716,597,569,819,684,868,583,646,1020,807,564,792,732,826,759,577,747,496,802,854,727,874,465,674,636,645,562,536,677,644,701,662,712,602,721,758,712,619,777,519,523,576,583,414,472,658,554,894,803
"COG0172",522,463,340,692,610,535,539,662,614,534,805,508,633,554,745,736,724,681,548,639,601,589,632,669,581,682,868,561,493,769,668,472,729,439,576,720,606,878,488,570,777,586,536,715,701,604,481,642,548,647,683,480,516,443,464,405,496,448,672,493
"COG0173",735,864,578,982,758,859,642,768,743,695,1123,817,838,737,942,832,955,844,873,674,922,661,1026,813,762,883,1034,662,712,1377,755,710,966,528,728,902,695,761,582,699,788,947,838,1134,902,919,856,1060,617,1003,1013,609,662,566,554,622,643,614,845,740
"COG0174",330,561,191,338,392,459,417,877,153,459,353,357,392,96,325,1020,474,422,478,266,408,413,473,378,321,399,748,474,303,381,294,226,930,357,340,389,499,770,324,424,500,275,457,463,408,461,318,408,442,308,704,391,373,327,344,265,451,393,127,239
"COG0175",393,318,376,357,403,584,353,92,179,358,228,392,330,52,383,145,219,564,307,515,502,384,551,537,283,364,153,415,445,314,107,243,264,446,406,442,762,150,351,403,328,280,415,428,324,389,449,336,147,429,234,277,498,332,429,464,274,448,365,133
"COG0176",229,324,350,253,259,314,236,452,111,246,173,222,341,62,231,560,186,233,198,181,196,341,293,327,160,207,455,286,356,224,115,182,358,301,308,232,246,389,265,265,332,220,255,239,388,205,242,235,438,178,367,344,265,334,250,304,264,284,96,149
"COG0177",359,332,266,364,301,317,279,367,314,352,416,319,284,343,352,419,363,331,326,402,330,326,384,334,387,310,334,352,342,489,360,304,390,273,323,338,405,372,311,311,354,334,321,355,294,388,350,374,300,348,417,330,314,241,267,293,318,247,362,277
"COG0178",1970,1364,1279,1705,1729,1825,1586,1427,2730,1823,2078,1759,1883,2424,1850,2090,2058,1679,1872,2505,2304,1489,1768,1703,2341,1733,1382,1860,1592,1896,2346,1914,1619,1634,1991,1334,1479,1630,1769,1659,1656,1953,1732,1951,1411,1530,1710,1900,1724,1781,1632,1507,1936,1439,1479,1596,1721,1823,2766,2060
"COG0179",304,229,190,145,211,223,245,216,363,208,258,242,273,279,189,344,225,184,246,298,294,197,225,232,297,206,77,297,260,136,356,331,324,279,291,97,215,203,232,258,138,225,185,151,48,192,221,203,377,193,71,243,228,238,164,199,239,222,392,372
"COG0180",540,391,423,637,469,440,480,621,636,518,704,455,547,527,601,724,596,498,513,678,546,490,633,477,572,553,646,544,550,706,609,499,655,454,527,651,563,680,519,488,574,519,564,578,473,553,523,625,486,568,595,456,579,440,519,554,451,475,687,494
"COG0181",52,130,79,82,165,55,53,147,77,44,64,64,100,17,74,104,127,144,58,784,92,87,86,133,96,122,147,64,97,46,62,72,174,58,44,201,133,129,61,60,119,128,162,39,242,134,115,74,77,114,243,92,108,25,69,48,57,41,40,35
"COG0182",75,35,56,138,80,91,73,106,66,65,65,99,49,43,95,49,184,77,73,45,104,50,117,101,43,74,110,127,49,67,31,69,118,64,52,25,19,15,170,57,43,83,62,159,10,23,79,93,13,87,121,81,132,61,62,21,41,78,32,7
"COG0183",206,285,141,203,197,202,156,447,135,220,297,197,253,49,199,185,325,240,128,173,131,139,201,511,113,214,358,323,105,139,147,144,398,158,159,140,266,374,122,141,269,154,332,290,92,249,171,217,484,242,58,153,179,129,137,70,167,147,100,175
