"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG4332",0,63,3,0,8,34
"COG4333",0,1,13,3,37,21
"COG4335",1,50,1,0,16,44
"COG4336",12,4,43,5,23,8
"COG4354",0,32,14,1,282,201
"COG4357",6,0,2,0,2,2
"COG4359",0,0,1,0,0,2
"COG4372",110,5,9,69,6,71
"COG4373",0,1,1,0,5,0
"COG4377",13,29,29,10,58,9
"COG4379",0,18,0,0,7,25
"COG4380",0,0,0,0,0,0
"COG4381",0,10,0,0,9,11
"COG4382",0,0,0,0,3,0
"COG4383",0,75,12,0,28,296
"COG4384",1,11,1,0,10,9
"COG4385",0,25,22,52,13,13
"COG4386",0,4,0,0,36,42
"COG4387",0,0,0,0,5,1
"COG4388",0,0,0,0,33,4
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",3,1,4,0,10,0
"COG4393",212,1,1,61,1,0
"COG4394",0,26,3,0,13,16
"COG4395",0,16,15,0,20,24
"COG4396",0,0,3,0,10,1
"COG4397",0,0,2,0,18,7
"COG4399",0,11,2,1,3,0
"COG4401",11,0,0,18,1,32
"COG4403",19,27,6,351,7,111
"COG4405",3,21,8,7,4,3
"COG4408",0,5,0,0,0,0
"COG4409",453,507,293,133,409,267
"COG4412",29,23,946,252,36,182
"COG4413",6,66,15,0,16,54
"COG4420",4,0,18,0,12,0
"COG4421",0,0,5,0,18,16
"COG4422",146,436,243,227,451,593
"COG4430",0,42,34,9,31,70
"COG4443",56,16,31,11,43,10
"COG4445",0,2,0,0,0,1
"COG4448",0,0,37,58,29,77
"COG4452",1,112,13,120,36,85
"COG4453",0,5,0,0,0,3
"COG4456",14,0,5,1,3,0
"COG4457",0,3,3,2,3,7
"COG4458",1,3,2,2,2,1
"COG4460",0,2,0,0,0,0
"COG4463",33,2,16,15,28,29
"COG4464",262,124,334,137,231,188
"COG4465",89,63,115,60,73,58
"COG4466",15,0,3,3,6,0
"COG4467",11,3,0,1,0,0
"COG4468",579,102,340,204,236,192
"COG4469",31,0,0,1,0,0
"COG4470",20,0,20,2,1,0
"COG4471",11,0,0,2,0,0
"COG4472",112,27,134,35,90,35
"COG4473",26,0,1,2,0,0
"COG4474",34,39,38,4,157,45
"COG4475",62,29,123,5,21,12
"COG4476",12,2,0,0,1,0
"COG4477",37,11,83,53,0,0
"COG4478",24,4,4,8,4,0
"COG4479",5,1,0,1,0,0
"COG4481",97,15,71,30,28,17
"COG4483",6,1,0,1,1,0
"COG4485",491,160,786,168,539,41
"COG4487",39,0,29,242,14,6
"COG4492",157,54,84,50,113,41
"COG4495",0,1,17,3,12,0
"COG4496",108,40,88,37,84,45
"COG4499",1,15,0,4,9,9
"COG4502",0,25,6,0,10,0
"COG4506",153,54,160,55,150,44
"COG4508",0,0,1,1,0,0
"COG4509",367,140,437,148,286,94
"COG4512",11,0,47,0,2,0
"COG4521",5,60,8,48,24,11
"COG4525",0,5,44,17,0,1
"COG4529",0,18,0,91,0,15
"COG4531",1,17,0,51,1,11
"COG4533",0,13,0,164,2,33
"COG4535",0,16,0,87,24,29
"COG4536",62,241,259,334,84,67
"COG4537",2,0,6,10,0,0
"COG4540",1,38,11,45,8,4
"COG4541",0,8,1,0,1,4
"COG4542",90,4,7,34,3,43
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,1,9
"COG4548",100,50,32,7,57,42
"COG4550",4,0,0,0,1,0
"COG4552",308,211,108,42,180,155
"COG4555",8,6,22,0,6,4
"COG4558",0,7,0,0,0,2
"COG4559",0,15,0,0,0,0
"COG4564",0,6,23,0,40,68
"COG4565",0,52,8,115,8,24
"COG4566",0,113,41,1,103,70
"COG4568",0,8,1,30,0,5
"COG4569",0,5,1,146,0,14
"COG4570",26,24,18,36,30,6
"COG4571",0,20,0,0,0,7
"COG4572",0,7,0,23,0,4
"COG4573",0,19,22,144,16,67
"COG4574",0,6,0,28,3,6
"COG4575",0,13,2,27,0,3
"COG4576",9,22,9,14,14,5
"COG4577",51,88,31,58,17,29
"COG4578",3,3,0,64,0,66
"COG4579",0,27,0,121,1,15
"COG4580",0,55,2,238,1,31
"COG4581",862,0,2,177,1,0
"COG4582",0,15,0,66,1,5
"COG4584",2950,251,1075,534,797,603
"COG4585",1113,130,374,540,179,186
"COG4586",2,15,53,18,2,6
"COG4587",4,11,41,13,2,7
"COG4589",1,28,6,39,21,72
"COG4590",0,0,2,0,2,0
"COG4591",121,726,529,536,527,597
"COG4592",0,9,0,47,1,9
"COG4594",0,0,1,0,0,1
"COG4597",0,22,2,68,21,19
"COG4598",0,12,1,46,1,4
"COG4603",244,154,224,37,267,80
"COG4604",15,14,9,0,6,3
"COG4605",9,18,4,0,4,1
"COG4606",4,17,8,0,6,2
"COG4607",5,11,5,1,8,7
"COG4608",661,273,289,403,369,311
"COG4615",0,14,1,99,3,16
"COG4618",0,0,0,0,2,2
"COG4619",93,16,2,90,3,10
"COG4623",8,76,12,79,194,385
"COG4624",1164,930,682,284,1109,653
"COG4625",0,66,19,0,24,8
"COG4626",401,287,262,91,181,152
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",204,304,253,81,309,401
"COG4633",470,1,22,73,2,0
"COG4635",0,29,5,45,15,16
"COG4636",48,30,35,22,60,38
"COG4637",0,272,151,15,190,59
"COG4638",0,15,0,85,0,11
"COG4639",0,2,2,4,14,114
"COG4640",18,1,2,1,0,0
"COG4641",0,66,65,63,154,0
"COG4642",44,188,259,308,195,168
"COG4643",0,21,8,128,35,49
"COG4644",17,8,72,146,4,45
"COG4646",687,566,995,1102,2375,3459
"COG4648",0,3,4,0,2,5
"COG4650",1,17,3,72,1,20
"COG4651",0,36,16,105,30,32
"COG4652",0,1,9,1,0,2
"COG4653",136,194,96,19,72,12
"COG4656",470,421,595,401,620,427
"COG4657",169,197,309,191,265,169
"COG4658",268,328,562,231,546,375
"COG4659",69,104,88,167,311,237
"COG4660",183,289,461,212,363,280
"COG4662",1,0,2,0,5,4
"COG4663",0,0,6,0,27,10
"COG4664",0,0,7,0,30,4
"COG4665",0,1,3,0,6,6
"COG4666",94,64,321,39,211,153
"COG4667",448,209,496,440,332,232
"COG4668",93,65,22,365,31,186
"COG4669",1,20,2,53,0,9
"COG4670",735,125,18,220,67,36
"COG4672",70,9,2,21,0,11
"COG4674",21,0,2,0,0,0
"COG4675",0,0,3,0,0,106
"COG4676",0,6,0,74,0,6
"COG4677",375,886,644,396,470,726
"COG4678",0,11,0,33,0,6
"COG4679",66,1,11,0,5,0
"COG4680",0,145,115,17,13,18
"COG4681",0,28,4,58,6,8
"COG4682",0,14,0,67,0,10
"COG4683",0,6,0,0,3,0
"COG4684",142,26,36,27,38,5
"COG4685",0,12,0,76,1,9
"COG4687",26,3,4,24,1,0
"COG4688",0,64,0,0,0,0
"COG4690",608,297,490,527,467,462
"COG4692",80,603,84,10,354,504
"COG4693",0,11,0,1,2,8
"COG4694",0,33,121,0,2,73
"COG4695",105,319,102,46,125,48
"COG4696",5,0,5,0,0,7
"COG4698",16,0,2,4,1,0
"COG4699",5,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",40,3,8,0,7,4
"COG4703",4,0,1,1,1,0
"COG4704",0,2,1,0,7,10
"COG4706",0,15,3,0,9,12
"COG4708",44,33,92,19,122,30
"COG4709",111,19,9,24,8,4
"COG4710",0,0,0,0,0,0
"COG4712",2,90,5,0,5,12
"COG4713",107,31,57,32,55,9
"COG4715",0,39,1,4,0,0
"COG4716",558,60,416,240,331,84
"COG4717",281,56,193,35,147,21
"COG4718",0,11,1,30,0,1
"COG4720",189,25,90,98,94,5
"COG4721",166,14,1,100,3,1
"COG4722",23,3,10,5,24,0
"COG4723",0,22,0,23,2,4
"COG4724",0,6,315,66,56,40
"COG4725",43,27,49,24,55,19
"COG4728",124,45,197,58,99,64
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",131,38,53,47,78,11
"COG4733",262,71,3,162,3,46
"COG4734",47,111,24,6,92,184
"COG4735",0,16,10,39,0,18
"COG4737",0,8,0,0,0,3
"COG4739",36,156,28,2,96,172
"COG4744",6,66,53,107,70,73
"COG4747",169,199,89,5,160,144
"COG4748",191,12,6,4,4,8
"COG4750",351,198,75,64,168,157
"COG4752",59,12,15,4,10,6
"COG4753",2339,4542,1688,1094,3100,2919
"COG4757",0,0,0,0,0,0
"COG4758",2,0,2,0,1,0
"COG4760",0,0,1,23,0,33
"COG4763",0,18,6,27,12,44
"COG4766",12,17,0,31,2,12
"COG4767",173,21,79,84,130,11
"COG4768",6,0,0,1,0,0
"COG4769",128,37,140,71,141,49
"COG4770",300,0,0,124,2,0
"COG4771",240,1910,777,696,1136,2096
"COG4772",0,42,0,0,7,1
"COG4773",0,23,0,113,0,16
"COG4774",0,18,0,148,1,24
"COG4775",209,575,726,1017,497,815
"COG4776",0,6,1,2,0,1
"COG4778",1,9,3,31,1,19
"COG4779",0,5,0,67,0,5
"COG4781",25,0,0,0,0,1
"COG4783",170,46,28,136,34,116
"COG4784",0,66,5,1,66,73
"COG4785",0,3,0,18,0,2
"COG4786",46,64,104,87,177,17
"COG4787",0,8,0,40,0,4
"COG4789",0,35,0,0,3,9
"COG4790",0,26,1,0,0,7
"COG4791",0,18,0,0,1,6
"COG4792",0,10,1,0,3,4
"COG4794",0,7,0,0,0,5
"COG4795",1,19,0,119,1,14
"COG4796",144,30,14,178,19,84
"COG4797",0,0,0,4,0,0
"COG4799",674,1298,658,431,926,959
"COG4803",0,1,1,0,2,2
"COG4804",173,915,1291,1825,775,876
"COG4805",270,92,221,105,167,33
"COG4806",75,377,170,49,93,98
"COG4807",0,20,0,19,0,2
"COG4808",0,12,1,47,1,3
"COG4809",0,0,0,2,1,0
"COG4810",24,22,16,32,8,18
"COG4811",0,9,1,30,0,5
"COG4812",0,12,11,18,11,9
"COG4813",27,0,13,1,10,0
"COG4814",71,1,2,3,0,1
"COG4816",12,54,8,34,11,21
"COG4819",0,34,29,60,13,17
"COG4820",20,28,5,57,5,26
"COG4821",22,13,8,20,19,16
"COG4822",323,452,108,114,288,341
"COG4823",80,202,369,525,235,238
"COG4824",30,25,57,20,51,42
"COG4825",0,0,0,0,0,0
"COG4826",334,40,304,58,40,9
"COG4828",18,139,5,0,27,44
"COG4829",0,1,0,0,0,0
"COG4832",147,20,66,32,52,6
"COG4833",1,684,232,5,416,479
"COG4834",0,1,5,0,6,1
"COG4835",2,0,0,0,0,0
"COG4839",5,0,4,0,0,0
"COG4842",0,1,40,0,17,0
"COG4843",0,0,12,0,0,0
"COG4845",27,211,139,115,57,67
"COG4849",0,0,0,178,0,1
"COG4850",209,0,2,24,0,0
"COG4851",16,3,3,28,1,0
"COG4853",17,0,0,3,0,0
"COG4856",317,104,361,113,238,130
"COG4857",2,26,10,2,4,12
"COG4858",21,1,2,3,0,0
"COG4859",17,3,3,2,17,7
"COG4861",0,0,0,209,0,0
"COG4862",92,64,129,37,76,14
"COG4864",147,302,82,45,221,299
"COG4865",0,15,11,0,3,6
"COG4866",322,434,208,63,410,357
"COG4868",108,87,599,382,238,65
"COG4869",57,63,75,16,45,32
"COG4870",108,20,37,45,273,17
"COG4871",0,0,0,0,0,0
"COG4874",16,103,3,2,39,54
"COG4877",0,2,13,8,19,16
"COG4878",510,2,43,42,29,12
"COG4880",26,7,21,40,76,4
"COG4884",0,48,0,81,0,0
"COG4886",73,471,732,668,713,707
"COG4887",98,102,27,30,80,103
"COG4889",2,144,24,684,47,172
"COG4890",0,2,0,7,0,1
"COG4892",5,0,0,0,1,0
"COG4894",68,4,89,27,60,13
"COG4895",0,0,0,0,1,0
"COG4898",15,2,2,0,2,0
"COG4903",0,0,14,0,0,1
"COG4905",665,166,610,305,318,104
"COG4907",74,5,18,90,0,0
"COG4908",19,0,1,0,0,0
"COG4909",12,42,2,3,3,11
"COG4910",5,9,1,1,3,3
"COG4912",161,303,315,72,270,250
"COG4913",164,21,98,210,130,135
"COG4916",2,80,0,0,0,6
"COG4917",19,35,10,68,12,10
"COG4922",60,0,4,5,3,0
"COG4924",24,1,3,23,0,2
"COG4925",2,61,7,15,24,45
"COG4926",41,60,38,11,105,1
"COG4927",0,3,1,0,25,5
"COG4928",296,22,183,299,42,139
"COG4929",0,34,2,0,15,13
"COG4930",326,10,106,25,95,102
"COG4932",332,71,178,439,653,195
"COG4933",0,2,21,179,12,3
"COG4936",0,44,59,20,70,6
"COG4937",30,123,178,237,86,85
"COG4938",99,5,15,26,129,224
"COG4939",0,0,2,0,0,0
"COG4940",7,10,5,4,3,7
"COG4942",3,186,92,66,120,251
"COG4943",0,38,2,208,0,38
"COG4946",215,1611,453,605,1089,1063
"COG4947",69,36,49,48,72,84
"COG4948",583,501,343,676,455,636
"COG4950",0,7,0,36,0,4
"COG4951",4,81,279,192,328,38
"COG4952",0,4,2,0,2,44
"COG4953",0,245,14,97,118,192
"COG4955",17,0,0,1,0,0
"COG4956",171,10,15,44,11,60
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,7,1,3
"COG4962",664,127,440,216,334,40
"COG4963",28,0,3,0,9,4
"COG4964",13,1,5,0,20,0
"COG4965",85,39,76,30,58,13
"COG4967",0,5,0,30,0,6
"COG4969",0,9,3,46,1,9
"COG4972",51,12,199,1,118,6
"COG4973",77,228,214,220,191,169
"COG4974",830,2370,2198,4500,1946,2287
"COG4975",37,0,0,5,0,0
"COG4977",82,1358,382,82,758,684
"COG4978",72,137,52,40,89,68
"COG4981",1212,0,2,235,0,0
"COG4982",1187,0,1,178,0,0
"COG4983",124,5,49,0,15,2
"COG4984",1,70,4,0,24,51
"COG4985",16,1,10,13,43,5
"COG4986",420,0,0,3,0,0
"COG4987",25,18,5,140,3,66
"COG4988",641,60,88,301,136,104
"COG4989",85,26,16,114,11,11
"COG4990",16,6,22,9,44,16
"COG4992",851,640,507,678,819,854
"COG4993",0,29,2,104,1,22
"COG4995",0,102,190,3,88,83
"COG4997",1,0,29,0,5,0
"COG4999",683,2690,3,610,3159,2067
"COG5000",125,1179,283,425,633,792
"COG5001",548,519,1029,368,981,159
"COG5002",909,7892,2257,1525,4218,5454
"COG5004",0,4,0,23,0,2
"COG5005",0,2,0,0,11,0
"COG5006",78,16,3,66,5,12
"COG5007",0,6,0,27,0,5
"COG5009",278,662,973,1157,564,754
"COG5011",199,47,148,55,116,78
"COG5012",38,203,49,7,110,234
"COG5013",36,56,6,291,16,55
"COG5015",143,37,119,24,112,19
"COG5016",485,1147,652,491,994,1029
"COG5017",49,5,64,6,33,49
"COG5018",129,60,170,24,108,45
"COG5026",240,138,6,71,17,181
"COG5029",0,26,0,6,0,10
"COG5039",34,28,37,22,21,10
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,2,0,76,3,0
"COG5146",7,81,138,156,125,118
"COG5184",154,4,118,4,54,163
"COG5206",0,10,20,2,6,1
"COG5255",0,0,1,0,1,0
"COG5263",790,398,190,38,65,26
"COG5265",0,9,0,0,1,2
"COG5266",1,3,5,0,6,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,5,0
"COG5272",0,0,2,0,0,0
"COG5276",2,11,9,1,2,2
"COG5279",195,127,482,81,441,59
"COG5280",7,33,202,1,66,8
"COG5281",0,58,15,259,20,94
"COG5282",291,0,0,80,0,0
"COG5283",211,80,96,438,412,106
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,5,0
"COG5294",0,0,1,0,0,0
"COG5295",1009,106,219,44,11,155
"COG5298",23,14,1,0,1,0
"COG5301",0,92,9,197,8,32
"COG5302",0,5,0,0,0,2
"COG5305",27,0,22,0,17,4
"COG5309",0,0,7,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,4,2,0,13,6
"COG5322",0,7,0,6,2,7
"COG5324",0,1,0,24,6,1
"COG5337",419,0,46,139,47,4
"COG5339",0,38,2,135,1,21
"COG5340",0,0,6,2,8,0
"COG5341",92,33,26,5,46,1
"COG5345",0,1,0,0,4,2
"COG5353",10,0,1,1,0,0
"COG5360",0,18,1,0,4,31
"COG5361",0,0,31,3,22,0
"COG5362",0,1,1,2,27,0
"COG5368",7,255,60,12,215,465
"COG5373",0,93,2,2,11,73
"COG5377",56,39,69,16,65,64
"COG5383",0,16,2,79,0,11
"COG5393",0,3,0,13,2,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,60,0,4,0
"COG5404",0,11,0,42,1,8
"COG5405",64,22,19,98,7,120
"COG5410",87,82,159,26,287,62
"COG5412",115,6,52,121,147,7
"COG5413",1,0,0,0,0,0
"COG5418",2,3,2,0,0,0
"COG5421",30,414,81,100,202,387
"COG5423",6,8,0,0,7,4
"COG5424",0,4,0,0,0,0
"COG5426",16,30,1,0,6,9
"COG5427",92,22,11,5,11,19
"COG5433",27,626,368,1113,355,552
"COG5434",650,2266,1806,891,1628,2613
"COG5437",68,0,7,0,0,1
"COG5438",139,98,58,75,82,90
"COG5441",0,7,7,2,9,6
"COG5444",0,0,38,4,35,18
"COG5445",0,12,0,91,1,11
"COG5449",0,1,2,0,3,2
"COG5455",0,2,0,19,0,0
"COG5457",0,0,1,4,0,1
"COG5459",0,0,7,0,9,0
"COG5463",0,5,0,28,0,5
"COG5464",1,80,150,386,4,67
"COG5470",0,0,0,0,0,0
"COG5471",0,8,0,0,0,1
"COG5474",0,1,2,0,0,0
"COG5475",0,1,0,13,0,0
"COG5476",0,45,12,59,14,22
"COG5482",7,0,2,0,0,2
"COG5483",3,29,11,0,7,6
"COG5484",27,14,12,189,13,7
"COG5485",1,2,0,39,0,1
"COG5492",67,404,551,166,432,309
"COG5493",0,3,1,0,0,0
"COG5495",53,15,27,69,68,51
"COG5496",100,42,75,36,136,93
"COG5498",1,180,308,349,129,343
"COG5499",0,15,0,43,0,2
"COG5503",7,0,1,1,0,0
"COG5504",7,5,6,1,0,0
"COG5505",46,7,41,15,51,7
"COG5506",12,1,0,2,0,0
"COG5507",0,7,0,27,1,5
"COG5510",0,1,0,17,0,1
"COG5511",0,88,38,2,56,65
"COG5512",233,9,5,80,6,43
"COG5514",0,5,0,0,0,0
"COG5517",0,5,0,27,1,4
"COG5518",0,4,1,130,1,2
"COG5519",34,4,7,10,92,27
"COG5520",311,759,263,45,174,124
"COG5521",0,0,0,3,0,0
"COG5522",19,11,24,0,35,16
"COG5523",118,129,290,110,144,98
"COG5525",0,155,60,124,53,67
"COG5527",90,19,189,24,27,35
"COG5529",0,6,0,14,0,3
"COG5532",0,19,3,69,0,10
"COG5542",15,7,75,2,65,6
"COG5544",0,2,1,19,0,2
"COG5545",621,1787,1767,1534,1281,1800
"COG5546",0,0,5,0,0,0
"COG5549",20,0,0,0,0,0
"COG5551",91,11,7,0,28,6
"COG5553",0,1,0,0,0,0
"COG5557",2,16,14,93,5,23
"COG5561",46,158,1,26,9,13
"COG5562",0,9,0,65,0,2
"COG5564",0,0,2,3,3,0
"COG5565",0,0,0,0,0,3
"COG5566",0,6,0,0,0,0
"COG5567",0,4,0,23,0,5
"COG5569",0,6,0,36,0,3
"COG5571",0,16,0,31,0,4
"COG5577",32,2,70,0,50,6
"COG5578",0,0,0,0,0,0
"COG5579",19,0,30,80,12,14
"COG5581",0,13,0,41,2,6
"COG5585",170,11,39,32,27,52
"COG5586",1,0,0,0,2,1
"COG5587",17,50,32,13,172,149
"COG5595",0,0,0,0,0,0
"COG5598",0,0,5,2,10,11
"COG5606",0,5,0,0,0,0
"COG5610",292,65,112,6,165,47
"COG5614",2,6,0,1,8,0
"COG5617",0,0,178,2,93,0
"COG5618",1,1,2,0,0,0
"COG5619",4,1,1,12,2,2
"COG5620",2,17,30,1,4,139
"COG5632",259,93,108,31,137,50
"COG5633",0,4,0,25,0,3
"COG5635",94,8,11,0,61,3
"COG5640",0,0,1,0,1,1
"COG5642",0,0,0,16,0,0
"COG5645",0,8,0,57,0,8
"COG5646",13,1,0,0,0,1
"COG5651",26,0,9,0,0,0
"COG5652",93,33,135,34,72,12
"COG5654",0,2,0,0,0,0
"COG5655",132,0,0,0,1,60
"COG5658",57,13,120,47,51,2
"COG5659",0,0,0,0,2,0
"COG5663",0,1,53,0,30,19
