"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG4333",30,32,7,0,16,5
"COG4335",2,0,70,51,1,8
"COG4336",39,1,11,7,36,11
"COG4354",29,18,370,76,46,86
"COG4357",0,46,0,0,1,0
"COG4359",0,0,2,0,0,2
"COG4372",61,29,5,3,11,42
"COG4373",0,0,2,1,2,32
"COG4377",65,105,3,12,9,5
"COG4379",1,2,4,13,3,5
"COG4380",70,0,0,0,0,0
"COG4381",0,0,3,9,0,1
"COG4382",2,2,1,0,1,10
"COG4383",32,4,181,83,14,101
"COG4384",3,0,1,9,1,0
"COG4385",5,13,1,29,22,21
"COG4386",0,3,2,22,1,5
"COG4387",3,0,0,0,0,20
"COG4388",0,0,2,0,0,28
"COG4389",0,15,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,101,0,1,1,0
"COG4393",37,28,23,0,0,20
"COG4394",2,7,0,24,5,19
"COG4395",4,0,2,18,6,8
"COG4396",2,0,0,0,1,15
"COG4397",2,0,2,0,4,40
"COG4399",0,5,1,11,1,18
"COG4401",4,0,0,0,0,7
"COG4403",24,192,0,34,3,10
"COG4405",15,114,35,30,7,2
"COG4408",0,0,0,10,0,0
"COG4409",140,88,471,527,290,419
"COG4412",639,17,37,26,920,226
"COG4413",11,1,244,56,12,166
"COG4420",4,90,13,0,27,1
"COG4421",27,0,0,0,5,0
"COG4422",206,164,383,382,214,352
"COG4430",58,1,105,39,31,13
"COG4443",54,107,10,23,49,23
"COG4445",0,17,0,1,0,0
"COG4448",25,0,3,0,126,31
"COG4452",9,30,133,96,6,70
"COG4453",0,5,9,7,0,2
"COG4456",2,0,0,0,12,4
"COG4457",2,7,137,0,2,24
"COG4458",6,7,6,2,2,15
"COG4460",0,6,0,0,0,0
"COG4463",46,192,19,8,46,27
"COG4464",135,421,228,45,87,74
"COG4465",86,307,33,73,111,78
"COG4466",8,163,0,1,26,0
"COG4467",0,108,0,0,0,0
"COG4468",388,653,90,113,321,200
"COG4469",0,233,0,0,0,0
"COG4470",2,141,0,1,24,0
"COG4471",1,98,0,1,0,0
"COG4472",95,145,35,37,134,54
"COG4473",1,217,0,0,1,0
"COG4474",39,132,73,27,32,64
"COG4475",52,140,13,23,139,36
"COG4476",0,66,0,1,0,0
"COG4477",11,437,3,7,94,2
"COG4478",2,163,2,1,3,2
"COG4479",1,64,0,1,0,0
"COG4481",42,123,19,22,69,39
"COG4483",0,40,0,0,0,0
"COG4485",697,1335,150,61,272,102
"COG4487",115,60,16,0,11,0
"COG4492",129,122,30,41,70,85
"COG4495",13,22,0,4,18,5
"COG4496",96,89,31,37,92,58
"COG4499",3,64,1,20,2,10
"COG4502",16,0,13,20,2,0
"COG4506",137,172,39,18,43,19
"COG4508",0,2,1,1,1,1
"COG4509",437,781,129,158,462,108
"COG4512",44,1,0,0,49,5
"COG4521",1,44,19,53,12,36
"COG4525",0,10,13,5,18,1
"COG4529",0,18,29,30,1,13
"COG4531",0,16,11,15,3,8
"COG4533",1,45,30,39,0,46
"COG4535",4,20,20,13,1,5
"COG4536",161,33,89,288,273,155
"COG4537",0,28,0,4,9,0
"COG4540",2,5,0,35,13,18
"COG4541",0,0,0,10,0,0
"COG4542",25,18,1,2,5,10
"COG4545",0,3,0,0,0,6
"COG4547",0,0,0,0,0,0
"COG4548",44,403,25,38,32,36
"COG4550",0,46,0,0,0,0
"COG4552",164,121,200,212,103,208
"COG4555",1,82,0,8,24,2
"COG4558",0,6,21,8,0,11
"COG4559",0,9,17,16,1,12
"COG4564",164,0,1,8,25,10
"COG4565",9,34,54,63,7,36
"COG4566",30,1,27,105,39,127
"COG4568",0,2,1,2,0,1
"COG4569",0,6,15,14,0,10
"COG4570",3,27,10,23,14,11
"COG4571",0,0,1,18,1,12
"COG4572",0,9,3,4,1,3
"COG4573",18,19,30,28,19,29
"COG4574",0,10,8,3,0,3
"COG4575",1,10,28,20,0,18
"COG4576",8,40,2,9,1,6
"COG4577",18,216,62,80,24,56
"COG4578",5,7,9,4,0,24
"COG4579",1,34,29,22,1,20
"COG4580",1,78,51,58,0,21
"COG4581",137,52,0,0,2,1
"COG4582",0,13,11,18,0,11
"COG4584",701,307,879,238,1040,1486
"COG4585",656,739,264,126,379,352
"COG4586",30,167,2,16,53,5
"COG4587",30,80,1,11,48,3
"COG4589",13,9,46,26,5,56
"COG4590",1,0,1,0,1,0
"COG4591",546,242,591,717,494,692
"COG4592",0,9,15,3,1,4
"COG4594",1,11,0,1,1,7
"COG4597",6,1,25,30,7,22
"COG4598",0,15,14,15,0,7
"COG4603",206,528,108,141,267,168
"COG4604",55,41,2,5,5,15
"COG4605",10,16,2,28,13,23
"COG4606",41,33,4,9,4,52
"COG4607",39,101,0,8,7,15
"COG4608",369,1139,149,293,295,357
"COG4615",0,22,25,14,0,20
"COG4618",0,0,0,0,2,0
"COG4619",5,109,13,18,1,8
"COG4623",153,70,457,254,49,204
"COG4624",282,234,202,963,660,966
"COG4625",9,11,29,68,20,71
"COG4626",242,112,225,280,258,158
"COG4627",0,0,0,0,0,0
"COG4628",0,4,0,0,0,0
"COG4631",0,1,0,1,0,0
"COG4632",207,229,409,99,87,73
"COG4633",46,235,1,1,25,12
"COG4635",2,16,25,24,4,16
"COG4636",75,151,42,8,13,25
"COG4637",62,40,136,265,142,115
"COG4638",0,51,21,3,0,4
"COG4639",25,30,21,4,0,0
"COG4640",3,190,0,0,0,0
"COG4641",381,4,15,63,64,214
"COG4642",249,140,250,176,284,206
"COG4643",5,0,3,29,6,13
"COG4644",1,70,5,8,63,26
"COG4646",1534,958,1280,550,1025,1448
"COG4648",3,16,1,3,0,8
"COG4650",7,24,24,14,4,32
"COG4651",5,22,11,41,11,56
"COG4652",0,147,0,0,16,1
"COG4653",58,46,46,192,106,75
"COG4656",554,658,368,430,538,504
"COG4657",307,118,227,214,306,242
"COG4658",463,160,397,352,604,447
"COG4659",239,110,270,319,254,311
"COG4660",355,121,292,300,407,312
"COG4662",4,0,2,2,1,8
"COG4663",1,2,4,1,3,5
"COG4664",2,2,3,0,3,1
"COG4665",2,2,3,0,5,0
"COG4666",32,29,11,56,308,203
"COG4667",468,335,314,203,483,375
"COG4668",57,189,49,65,22,81
"COG4669",0,0,18,20,1,16
"COG4670",30,29,7,107,20,86
"COG4672",0,5,16,10,0,7
"COG4674",4,0,0,1,0,18
"COG4675",2,0,0,0,1,0
"COG4676",0,0,9,11,1,8
"COG4677",992,34,1075,903,634,728
"COG4678",0,6,0,11,0,1
"COG4679",20,54,8,5,11,57
"COG4680",18,1,99,132,107,44
"COG4681",3,8,9,5,0,2
"COG4682",1,11,19,14,0,6
"COG4683",6,0,1,4,0,8
"COG4684",41,282,20,24,28,29
"COG4685",0,1,19,12,0,20
"COG4687",16,246,0,2,2,2
"COG4688",0,0,1,60,0,1
"COG4690",584,704,441,291,507,555
"COG4692",508,22,406,599,85,267
"COG4693",1,9,3,13,0,12
"COG4694",151,59,7,30,112,43
"COG4695",50,66,179,301,99,90
"COG4696",6,124,0,0,3,0
"COG4698",0,139,0,0,2,0
"COG4699",0,106,0,0,1,0
"COG4700",0,1,14,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",42,7,7,3,5,18
"COG4703",1,109,0,1,2,0
"COG4704",1,0,8,2,0,1
"COG4706",1,10,1,5,4,4
"COG4708",83,212,25,32,89,44
"COG4709",26,293,4,22,13,24
"COG4710",0,0,0,0,0,0
"COG4712",11,2,3,78,7,11
"COG4713",58,287,34,19,63,41
"COG4715",2,0,0,30,2,0
"COG4716",332,600,97,58,386,184
"COG4717",158,146,40,46,209,93
"COG4718",0,1,21,7,0,6
"COG4720",114,485,29,21,87,40
"COG4721",49,29,2,15,2,16
"COG4722",37,9,1,6,19,3
"COG4723",0,2,13,15,0,16
"COG4724",97,52,40,4,297,357
"COG4725",129,39,22,28,57,46
"COG4728",91,45,36,41,180,56
"COG4729",5,0,1,0,2,1
"COG4731",0,0,0,0,1,8
"COG4732",79,105,37,40,63,52
"COG4733",3,25,86,76,6,65
"COG4734",28,72,55,118,18,36
"COG4735",7,1,26,13,7,8
"COG4737",0,1,19,10,0,8
"COG4739",69,1,197,158,24,129
"COG4744",7,0,97,25,19,25
"COG4747",109,84,233,220,84,167
"COG4748",32,31,7,17,11,77
"COG4750",177,305,142,247,73,291
"COG4752",15,18,3,15,14,25
"COG4753",2097,3341,5065,4563,1752,3332
"COG4757",0,0,0,0,0,1
"COG4758",0,160,0,0,0,0
"COG4760",2,0,3,0,2,5
"COG4763",1,9,7,11,1,9
"COG4766",1,0,16,20,2,21
"COG4767",192,310,35,60,193,76
"COG4768",0,111,0,0,0,0
"COG4769",121,68,35,43,141,83
"COG4770",89,29,0,0,0,24
"COG4771",742,273,2486,1930,789,2049
"COG4772",0,0,17,40,0,58
"COG4773",0,0,13,28,1,15
"COG4774",0,1,31,29,0,21
"COG4775",647,112,743,570,688,691
"COG4776",1,31,5,1,0,0
"COG4778",0,17,10,12,1,24
"COG4779",0,6,11,8,0,7
"COG4781",3,201,0,0,0,0
"COG4783",61,65,37,45,27,90
"COG4784",130,0,47,49,15,69
"COG4785",0,11,0,5,2,2
"COG4786",116,18,63,65,95,132
"COG4787",0,8,8,7,0,9
"COG4789",1,4,49,32,2,27
"COG4790",2,1,20,21,3,8
"COG4791",0,1,22,11,1,4
"COG4792",0,0,0,7,2,7
"COG4794",0,0,6,8,0,3
"COG4795",0,10,12,17,0,11
"COG4796",29,70,25,38,23,59
"COG4797",0,38,0,0,0,0
"COG4799",907,235,1017,1269,705,1180
"COG4803",0,0,2,0,1,9
"COG4804",529,170,1206,871,1212,872
"COG4805",266,394,72,89,203,147
"COG4806",352,50,501,401,161,327
"COG4807",0,9,5,14,0,8
"COG4808",0,67,10,7,1,4
"COG4809",1,0,0,0,0,0
"COG4810",11,141,17,38,13,19
"COG4811",1,13,9,9,2,5
"COG4812",5,2,10,15,8,9
"COG4813",8,57,2,0,11,0
"COG4814",0,366,0,0,1,0
"COG4816",15,101,14,64,9,24
"COG4819",7,4,46,23,29,29
"COG4820",4,68,16,38,6,26
"COG4821",41,3,26,11,13,8
"COG4822",211,271,480,462,107,504
"COG4823",102,60,114,207,367,235
"COG4824",47,46,4,35,49,37
"COG4825",0,0,0,0,0,1
"COG4826",106,86,47,50,290,95
"COG4828",3,0,109,122,4,58
"COG4829",0,3,0,1,0,1
"COG4832",94,92,21,21,65,24
"COG4833",506,7,1019,672,239,212
"COG4834",7,11,13,0,2,2
"COG4835",0,62,0,0,0,0
"COG4839",0,70,0,0,6,0
"COG4842",14,24,0,0,35,6
"COG4843",0,0,0,0,3,0
"COG4845",51,13,83,265,125,250
"COG4849",1,0,1,0,0,24
"COG4850",36,21,0,0,0,0
"COG4851",12,88,0,2,2,1
"COG4853",0,61,0,0,0,0
"COG4856",288,428,97,97,348,165
"COG4857",12,88,13,23,7,18
"COG4858",0,217,1,0,1,0
"COG4859",14,8,34,3,7,4
"COG4861",2,0,15,0,0,28
"COG4862",91,379,32,61,123,68
"COG4864",50,12,105,298,76,266
"COG4865",7,17,19,19,10,49
"COG4866",378,118,405,394,231,327
"COG4868",276,487,70,104,559,206
"COG4869",44,140,35,61,79,35
"COG4870",196,144,80,69,123,136
"COG4871",1,0,0,0,0,0
"COG4874",1,1,35,84,6,60
"COG4877",13,16,5,1,15,1
"COG4878",48,215,5,1,11,2
"COG4880",26,26,9,25,79,74
"COG4884",2,0,14,53,0,6
"COG4886",563,242,1085,446,726,346
"COG4887",131,13,70,107,19,95
"COG4889",6,4,159,145,29,165
"COG4890",0,0,1,2,0,0
"COG4892",0,21,0,0,0,0
"COG4894",49,80,34,6,95,22
"COG4895",0,8,0,0,0,0
"COG4898",25,0,1,2,3,11
"COG4903",0,0,0,1,25,0
"COG4905",447,332,94,174,596,170
"COG4907",43,221,2,12,19,45
"COG4908",0,0,1,0,0,0
"COG4909",2,123,7,35,4,23
"COG4910",1,37,2,6,0,1
"COG4912",227,217,319,311,335,287
"COG4913",211,117,19,17,117,220
"COG4916",5,0,29,55,0,0
"COG4917",9,79,23,29,9,17
"COG4922",45,37,0,0,2,0
"COG4924",30,19,0,3,2,44
"COG4925",17,1,77,43,7,43
"COG4926",11,71,4,64,43,13
"COG4927",1,12,4,2,4,8
"COG4928",52,134,119,24,166,211
"COG4929",2,0,30,37,1,7
"COG4930",124,27,294,10,106,126
"COG4932",811,2064,281,250,575,358
"COG4933",28,22,24,1,22,18
"COG4936",70,39,22,52,49,49
"COG4937",142,0,36,134,168,124
"COG4938",42,10,137,7,9,36
"COG4939",0,0,0,1,1,0
"COG4940",17,92,10,16,1,33
"COG4942",127,43,190,195,102,204
"COG4943",0,55,54,37,2,25
"COG4946",561,11,897,1684,499,1328
"COG4947",113,141,8,29,65,50
"COG4948",377,216,632,495,371,455
"COG4950",0,4,2,7,0,3
"COG4951",218,164,228,69,246,17
"COG4952",1,11,5,2,3,2
"COG4953",14,14,63,236,14,250
"COG4955",0,77,0,0,0,0
"COG4956",47,114,14,14,14,32
"COG4957",1,0,0,0,0,2
"COG4959",5,0,0,0,0,3
"COG4962",382,371,144,131,465,206
"COG4963",5,0,2,0,5,0
"COG4964",3,0,0,1,7,0
"COG4965",134,187,10,44,68,57
"COG4967",0,4,4,5,1,2
"COG4969",0,18,13,7,1,7
"COG4972",52,85,20,15,177,34
"COG4973",303,34,293,238,197,182
"COG4974",1794,1111,2500,2301,2132,2486
"COG4975",17,92,0,0,0,0
"COG4977",397,117,1298,1366,394,311
"COG4978",42,134,63,149,51,124
"COG4981",171,51,1,0,1,1
"COG4982",171,55,0,0,1,3
"COG4983",15,12,0,2,63,7
"COG4984",3,4,87,74,4,20
"COG4985",30,34,10,1,2,12
"COG4986",0,0,0,0,0,0
"COG4987",18,206,14,15,2,31
"COG4988",195,474,59,75,91,124
"COG4989",55,349,10,29,16,37
"COG4990",83,39,43,16,53,19
"COG4992",810,475,551,711,501,807
"COG4993",0,77,18,37,0,22
"COG4995",476,0,378,122,167,187
"COG4997",3,0,9,1,23,0
"COG4999",438,388,901,2748,1,2117
"COG5000",376,36,910,1157,297,814
"COG5001",924,1082,346,495,1061,861
"COG5002",3212,664,7511,7947,2325,3228
"COG5004",0,1,0,2,0,0
"COG5005",0,0,0,1,0,0
"COG5006",24,19,10,10,0,14
"COG5007",0,9,9,9,0,9
"COG5009",805,368,560,682,903,813
"COG5011",110,130,55,43,183,88
"COG5012",39,171,278,183,47,137
"COG5013",81,219,66,62,3,93
"COG5015",103,103,60,48,103,45
"COG5016",699,263,1013,1092,695,966
"COG5017",16,63,1,2,77,5
"COG5018",125,154,57,57,187,79
"COG5026",48,1,110,117,5,114
"COG5029",0,0,0,25,0,0
"COG5039",149,45,43,37,42,41
"COG5042",0,0,0,0,0,0
"COG5048",3,8,0,0,0,0
"COG5108",4,0,0,2,0,63
"COG5146",44,0,192,62,132,115
"COG5184",136,126,0,5,112,1
"COG5206",4,0,35,6,23,17
"COG5255",0,0,0,0,0,0
"COG5263",181,3386,48,425,190,293
"COG5265",0,0,39,8,0,11
"COG5266",3,17,16,0,3,38
"COG5268",1,0,1,0,0,0
"COG5271",0,0,7,0,1,5
"COG5272",0,0,1,0,0,13
"COG5276",8,8,0,8,6,0
"COG5279",237,238,97,108,485,171
"COG5280",56,64,5,40,204,7
"COG5281",16,27,108,54,14,97
"COG5282",57,20,0,0,0,1
"COG5283",221,252,68,211,290,307
"COG5285",0,0,0,0,0,0
"COG5293",0,105,117,0,1,1
"COG5294",0,0,0,0,1,0
"COG5295",90,352,74,95,196,128
"COG5298",2,93,0,12,0,4
"COG5301",2,28,4,85,10,7
"COG5302",0,1,13,6,0,0
"COG5305",51,1,19,0,14,0
"COG5309",1,1,1,0,2,0
"COG5314",1,1,2,1,0,0
"COG5319",0,0,0,3,3,4
"COG5322",3,0,7,7,0,16
"COG5324",59,26,0,0,0,0
"COG5337",19,38,1,0,61,7
"COG5339",0,16,52,36,0,21
"COG5340",30,1,1,0,4,3
"COG5341",28,23,4,30,33,19
"COG5345",0,0,3,0,1,3
"COG5353",0,125,0,0,1,0
"COG5360",1,0,20,24,0,29
"COG5361",11,3,0,0,25,1
"COG5362",2,15,29,1,2,2
"COG5368",138,2,697,252,55,358
"COG5373",6,0,75,79,1,43
"COG5377",62,131,22,41,62,51
"COG5383",0,5,20,15,2,6
"COG5393",0,5,3,4,0,2
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,61,1
"COG5404",0,7,10,8,0,11
"COG5405",17,52,9,19,16,37
"COG5410",32,42,180,87,180,47
"COG5412",41,48,12,9,54,19
"COG5413",0,4,0,0,0,0
"COG5418",0,25,0,3,1,8
"COG5421",219,63,53,376,75,168
"COG5423",5,1,1,15,1,12
"COG5424",0,3,0,3,0,0
"COG5426",0,7,25,7,0,7
"COG5427",18,363,8,19,10,11
"COG5433",664,63,269,577,361,202
"COG5434",2017,256,2951,2296,1908,1845
"COG5437",0,0,4,3,8,12
"COG5438",65,426,31,92,51,95
"COG5441",5,0,2,4,5,31
"COG5444",6,16,17,3,50,18
"COG5445",0,4,13,17,0,22
"COG5449",2,0,1,0,2,7
"COG5455",0,6,3,1,0,2
"COG5457",0,0,3,1,0,0
"COG5459",1,0,0,0,4,0
"COG5463",1,11,10,9,0,6
"COG5464",9,33,115,74,141,84
"COG5470",0,5,1,0,0,1
"COG5471",0,0,1,7,1,2
"COG5474",0,10,0,0,1,0
"COG5475",0,1,4,6,0,1
"COG5476",3,16,20,38,21,54
"COG5482",1,0,1,0,2,0
"COG5483",1,0,0,23,3,0
"COG5484",4,31,1,8,19,23
"COG5485",2,0,0,1,1,1
"COG5492",436,132,214,365,572,247
"COG5493",0,6,1,2,1,1
"COG5495",47,55,29,29,89,114
"COG5496",154,32,61,45,69,85
"COG5498",116,11,202,189,320,179
"COG5499",0,3,9,20,0,6
"COG5503",0,72,0,0,2,0
"COG5504",0,15,2,5,10,7
"COG5505",55,20,6,3,12,6
"COG5506",0,68,0,0,0,0
"COG5507",0,7,7,5,0,3
"COG5510",0,2,4,5,0,3
"COG5511",28,15,41,88,36,119
"COG5512",62,38,17,10,3,37
"COG5514",0,4,0,6,0,0
"COG5517",1,7,6,1,0,6
"COG5518",28,12,0,4,0,14
"COG5519",23,6,33,5,6,14
"COG5520",293,48,696,751,252,475
"COG5521",0,72,0,0,0,0
"COG5522",16,6,2,7,23,3
"COG5523",211,248,105,119,299,86
"COG5525",18,23,55,144,64,133
"COG5527",46,60,1,13,191,42
"COG5529",0,6,3,17,1,21
"COG5532",1,0,2,23,3,3
"COG5542",38,7,15,6,77,2
"COG5544",0,8,4,4,0,6
"COG5545",856,379,1877,1680,1819,1030
"COG5546",2,0,1,0,8,0
"COG5549",0,157,0,0,1,0
"COG5551",52,56,5,15,7,10
"COG5553",0,8,0,0,0,0
"COG5557",1,18,17,19,6,22
"COG5561",11,10,11,165,4,55
"COG5562",0,1,2,9,0,6
"COG5564",0,0,2,0,3,13
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,10,0,0
"COG5567",0,3,5,7,0,6
"COG5569",0,3,5,8,0,5
"COG5571",0,21,7,9,0,4
"COG5577",54,75,11,1,64,18
"COG5578",0,40,0,0,1,0
"COG5579",50,19,0,0,41,11
"COG5581",0,2,12,12,0,4
"COG5585",16,49,5,10,50,68
"COG5586",0,0,0,0,4,0
"COG5587",165,3,289,201,88,145
"COG5595",0,4,0,0,0,0
"COG5598",3,0,3,1,4,7
"COG5606",0,12,0,6,0,39
"COG5610",104,175,52,62,113,40
"COG5614",22,2,4,4,1,0
"COG5617",89,6,0,0,173,16
"COG5618",1,17,1,1,3,1
"COG5619",9,6,1,0,1,1
"COG5620",17,1,0,18,33,3
"COG5632",128,160,81,81,129,53
"COG5633",0,5,5,1,0,0
"COG5635",10,3,205,13,7,60
"COG5640",0,0,14,0,0,46
"COG5642",0,0,0,0,0,0
"COG5645",1,14,7,9,0,2
"COG5646",0,1,0,0,0,0
"COG5651",30,0,0,0,8,4
"COG5652",98,88,25,36,114,49
"COG5654",0,0,0,2,0,0
"COG5655",1,24,155,0,0,44
"COG5658",54,82,20,16,112,15
"COG5659",0,0,0,0,0,0
"COG5663",15,7,32,1,50,4
