"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG4333",26,131,1,76,35,17
"COG4335",22,22,53,14,0,13
"COG4336",27,12,3,24,17,115
"COG4354",269,172,172,443,52,98
"COG4357",1,8,17,1,8,0
"COG4359",1,3,1,0,0,0
"COG4372",14,8,1,19,11,61
"COG4373",7,2,0,0,1,0
"COG4377",47,13,17,52,94,14
"COG4379",6,0,2,3,9,5
"COG4380",0,0,0,0,11,4
"COG4381",3,0,0,0,4,1
"COG4382",1,0,0,0,0,3
"COG4383",33,1,11,45,8,32
"COG4384",8,0,0,3,1,3
"COG4385",14,189,13,10,12,3
"COG4386",32,2,10,5,5,2
"COG4387",3,0,1,0,0,1
"COG4388",46,3,1,3,0,3
"COG4389",1,0,0,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",7,0,3,0,4,6
"COG4393",1,7,21,50,15,8
"COG4394",15,3,0,12,7,5
"COG4395",13,1,0,2,7,5
"COG4396",11,2,0,1,0,1
"COG4397",20,9,0,6,0,5
"COG4399",0,0,4,2,5,1
"COG4401",3,7,7,0,2,3
"COG4403",7,70,160,23,132,25
"COG4405",3,4,26,2,5,5
"COG4408",0,0,2,0,0,0
"COG4409",390,249,428,91,44,45
"COG4412",39,18,29,27,129,53
"COG4413",67,33,104,103,2,49
"COG4420",8,8,6,16,6,52
"COG4421",18,0,2,4,2,2
"COG4422",405,430,351,461,239,193
"COG4430",35,22,41,59,15,45
"COG4443",44,41,37,37,68,49
"COG4445",0,1,0,0,0,20
"COG4448",27,1,8,2,3,2
"COG4452",41,28,69,19,4,59
"COG4453",0,1,0,0,0,15
"COG4456",5,1,10,4,2,9
"COG4457",5,5,26,0,10,7
"COG4458",3,11,4,0,10,6
"COG4460",0,0,0,0,0,6
"COG4463",29,20,19,34,17,106
"COG4464",235,295,252,227,329,256
"COG4465",110,65,111,62,210,73
"COG4466",4,0,6,0,7,27
"COG4467",0,0,3,0,2,4
"COG4468",253,357,259,352,477,373
"COG4469",0,0,5,0,3,0
"COG4470",1,1,7,0,6,0
"COG4471",0,1,2,0,2,0
"COG4472",67,116,58,76,142,92
"COG4473",0,0,4,1,4,4
"COG4474",121,63,138,103,16,66
"COG4475",70,141,18,42,72,86
"COG4476",2,0,5,1,5,0
"COG4477",6,5,24,1,66,6
"COG4478",1,6,32,9,15,12
"COG4479",0,0,2,0,3,0
"COG4481",24,31,32,45,78,42
"COG4483",0,0,3,0,1,1
"COG4485",535,308,410,653,938,715
"COG4487",15,4,7,14,113,113
"COG4492",102,167,74,108,183,77
"COG4495",6,6,4,2,8,0
"COG4496",78,154,52,94,148,124
"COG4499",5,4,10,0,10,0
"COG4502",10,0,1,0,0,0
"COG4506",139,173,127,126,240,170
"COG4508",0,0,1,1,0,0
"COG4509",280,229,334,310,543,806
"COG4512",4,6,1,0,37,4
"COG4521",23,9,36,20,13,22
"COG4525",0,6,9,0,1,7
"COG4529",0,5,25,1,0,34
"COG4531",1,5,19,1,3,11
"COG4533",2,17,36,1,4,44
"COG4535",16,7,18,6,9,25
"COG4536",93,63,88,129,96,46
"COG4537",0,1,4,2,20,2
"COG4540",5,6,4,1,0,1
"COG4541",5,0,1,0,1,1
"COG4542",4,0,5,16,10,22
"COG4545",0,1,0,0,2,0
"COG4547",0,0,0,0,2,0
"COG4548",63,73,141,24,209,58
"COG4550",1,0,5,0,2,0
"COG4552",186,309,193,162,231,173
"COG4555",3,4,14,0,0,5
"COG4558",0,2,0,2,0,13
"COG4559",0,4,0,0,0,6
"COG4564",35,1,1,90,27,48
"COG4565",8,20,57,3,4,26
"COG4566",117,43,11,90,52,20
"COG4568",0,0,6,1,0,2
"COG4569",0,9,21,0,0,17
"COG4570",18,49,23,7,15,32
"COG4571",0,4,1,1,0,0
"COG4572",0,1,4,0,0,3
"COG4573",20,167,39,13,53,29
"COG4574",1,1,8,0,1,6
"COG4575",2,4,15,4,1,5
"COG4576",6,38,36,3,12,6
"COG4577",23,123,150,32,164,108
"COG4578",0,0,9,1,0,20
"COG4579",0,2,14,0,1,26
"COG4580",0,8,62,1,4,144
"COG4581",0,0,55,213,7,118
"COG4582",0,12,10,5,2,9
"COG4584",770,457,962,1078,1624,1610
"COG4585",194,122,208,414,359,239
"COG4586",2,29,11,19,8,3
"COG4587",2,25,9,21,8,3
"COG4589",32,24,54,20,13,7
"COG4590",2,0,0,2,0,0
"COG4591",511,335,409,445,215,286
"COG4592",1,2,20,0,2,12
"COG4594",1,0,5,2,0,0
"COG4597",17,10,20,11,12,3
"COG4598",0,3,12,0,0,22
"COG4603",284,426,270,217,384,345
"COG4604",5,8,43,28,52,25
"COG4605",6,6,44,27,50,31
"COG4606",2,6,36,21,52,24
"COG4607",2,2,7,20,44,15
"COG4608",340,619,592,328,691,684
"COG4615",0,3,24,0,0,19
"COG4618",1,2,0,0,0,0
"COG4619",1,5,20,17,3,14
"COG4623",200,182,290,316,30,206
"COG4624",1153,1095,975,838,1119,1543
"COG4625",33,20,90,11,6,53
"COG4626",183,141,279,1181,133,232
"COG4627",0,0,1,1,0,0
"COG4628",0,0,2,0,0,4
"COG4631",2,5,2,1,4,1
"COG4632",292,268,195,245,141,237
"COG4633",2,11,38,78,30,5
"COG4635",14,14,13,4,12,11
"COG4636",42,48,94,12,45,10
"COG4637",220,48,102,100,77,246
"COG4638",0,4,24,0,1,49
"COG4639",11,0,17,0,1,19
"COG4640",1,1,11,1,8,0
"COG4641",147,2,61,124,416,49
"COG4642",194,88,152,167,113,90
"COG4643",36,18,0,2,16,9
"COG4644",3,10,25,7,7,97
"COG4646",2468,4097,1249,1559,1567,1517
"COG4648",1,5,0,2,0,0
"COG4650",6,14,21,8,0,1
"COG4651",29,28,29,8,17,73
"COG4652",0,10,1,17,4,4
"COG4653",79,46,40,70,46,28
"COG4656",640,729,686,459,793,676
"COG4657",296,348,187,281,247,424
"COG4658",518,653,331,402,461,652
"COG4659",296,363,269,303,254,282
"COG4660",401,557,222,356,325,554
"COG4662",5,6,0,1,9,6
"COG4663",19,4,5,6,4,12
"COG4664",28,13,3,13,9,15
"COG4665",8,4,2,2,3,9
"COG4666",161,163,122,116,105,221
"COG4667",313,303,320,429,479,463
"COG4668",35,34,104,31,148,137
"COG4669",1,6,10,1,0,2
"COG4670",58,75,130,30,262,107
"COG4672",1,6,7,0,0,18
"COG4674",4,11,0,0,1,13
"COG4675",0,1,1,1,0,0
"COG4676",0,4,11,1,0,0
"COG4677",462,638,499,670,471,368
"COG4678",0,0,0,0,0,0
"COG4679",8,12,0,11,3,6
"COG4680",7,25,9,47,12,24
"COG4681",8,1,12,3,5,9
"COG4682",2,0,7,1,1,13
"COG4683",4,2,27,4,0,0
"COG4684",39,44,55,35,115,21
"COG4685",1,1,29,0,0,0
"COG4687",2,4,17,0,10,18
"COG4688",0,0,0,0,1,0
"COG4690",458,368,361,172,104,140
"COG4692",120,58,86,294,54,106
"COG4693",5,8,22,3,25,19
"COG4694",9,13,17,129,42,12
"COG4695",103,56,123,182,47,115
"COG4696",0,0,6,5,5,4
"COG4698",0,0,2,0,9,0
"COG4699",0,1,4,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,9,23,7,35,3
"COG4703",0,1,4,0,5,2
"COG4704",9,9,0,5,0,5
"COG4706",8,2,0,1,2,1
"COG4708",102,130,80,31,63,65
"COG4709",11,60,81,12,122,10
"COG4710",0,0,0,0,0,1
"COG4712",4,7,24,10,8,22
"COG4713",54,23,77,98,113,75
"COG4715",0,0,0,0,0,0
"COG4716",344,567,204,263,518,478
"COG4717",119,111,126,89,202,42
"COG4718",0,5,1,0,0,5
"COG4720",92,139,135,125,244,198
"COG4721",3,2,28,52,6,7
"COG4722",22,5,16,17,5,15
"COG4723",0,7,1,0,1,7
"COG4724",72,0,17,96,36,132
"COG4725",70,82,77,56,64,139
"COG4728",108,82,42,36,110,41
"COG4729",4,1,5,2,2,10
"COG4731",0,0,0,0,0,0
"COG4732",75,171,62,64,180,138
"COG4733",6,32,47,1,2,130
"COG4734",98,101,184,134,31,62
"COG4735",1,4,14,1,0,12
"COG4737",0,1,1,1,0,3
"COG4739",98,79,94,157,16,115
"COG4744",59,34,46,54,28,27
"COG4747",177,155,175,241,100,184
"COG4748",10,34,8,6,9,11
"COG4750",192,300,125,171,310,54
"COG4752",9,9,5,10,2,10
"COG4753",3028,3138,4713,3804,3056,2262
"COG4757",0,0,0,0,0,9
"COG4758",1,0,8,0,2,5
"COG4760",0,0,0,1,0,0
"COG4763",19,5,12,0,1,1
"COG4766",0,3,11,2,0,21
"COG4767",32,31,57,230,252,150
"COG4768",0,0,1,0,2,0
"COG4769",115,142,68,107,154,180
"COG4770",11,0,40,28,0,0
"COG4771",1072,939,1253,489,90,380
"COG4772",2,20,9,14,0,27
"COG4773",0,1,26,1,4,0
"COG4774",2,9,33,0,1,20
"COG4775",163,105,158,523,336,481
"COG4776",0,3,5,0,1,21
"COG4778",3,31,9,2,1,45
"COG4779",0,0,18,0,0,6
"COG4781",0,0,2,0,0,0
"COG4783",27,45,38,28,13,74
"COG4784",52,10,56,114,8,37
"COG4785",0,2,1,0,3,20
"COG4786",181,40,95,114,169,68
"COG4787",1,4,7,0,0,0
"COG4789",2,15,3,1,0,7
"COG4790",0,4,9,0,0,1
"COG4791",1,2,9,0,0,0
"COG4792",3,3,0,0,1,7
"COG4794",0,0,1,0,0,0
"COG4795",1,3,18,1,1,16
"COG4796",24,33,22,17,11,72
"COG4797",0,0,1,0,0,0
"COG4799",1004,833,846,896,568,578
"COG4803",1,1,0,0,0,0
"COG4804",782,738,617,1017,429,584
"COG4805",52,40,100,122,580,73
"COG4806",281,281,267,420,121,219
"COG4807",0,2,5,0,0,9
"COG4808",1,2,11,0,0,0
"COG4809",0,1,0,0,2,0
"COG4810",13,47,100,7,89,25
"COG4811",0,3,8,1,0,7
"COG4812",9,15,18,1,1,8
"COG4813",13,7,0,13,10,0
"COG4814",1,1,3,0,2,0
"COG4816",9,50,95,22,97,59
"COG4819",8,25,47,26,4,219
"COG4820",12,39,33,2,16,10
"COG4821",12,26,18,70,20,33
"COG4822",279,499,286,428,409,370
"COG4823",245,311,222,90,157,31
"COG4824",45,35,85,54,40,47
"COG4825",0,0,12,0,2,0
"COG4826",112,52,95,121,97,136
"COG4828",21,28,58,33,5,20
"COG4829",0,0,0,0,0,1
"COG4832",53,112,28,102,128,100
"COG4833",147,111,168,563,10,227
"COG4834",6,1,0,37,14,1
"COG4835",0,1,1,0,2,0
"COG4839",0,0,1,0,4,0
"COG4842",17,1,3,0,5,3
"COG4843",0,0,0,0,0,0
"COG4845",179,308,226,346,207,170
"COG4849",0,0,0,0,0,3
"COG4850",0,0,30,51,3,2
"COG4851",2,4,11,1,50,3
"COG4853",0,0,0,0,0,0
"COG4856",269,367,86,254,377,325
"COG4857",5,50,28,7,26,39
"COG4858",0,0,2,0,5,0
"COG4859",21,39,0,13,14,14
"COG4861",0,0,1,0,0,6
"COG4862",74,70,135,78,270,34
"COG4864",235,210,184,292,47,172
"COG4865",4,4,0,0,6,7
"COG4866",393,228,368,457,250,422
"COG4868",246,315,169,184,545,432
"COG4869",42,105,134,73,121,158
"COG4870",265,77,191,332,330,99
"COG4871",0,0,2,0,0,3
"COG4874",59,39,49,28,8,10
"COG4877",5,42,1,10,33,2
"COG4878",34,373,158,45,208,73
"COG4880",91,110,61,57,203,38
"COG4884",1,2,19,6,0,2
"COG4886",714,315,417,123,98,84
"COG4887",85,44,113,56,44,43
"COG4889",34,37,2,226,79,16
"COG4890",0,1,1,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",69,55,38,93,81,50
"COG4895",1,1,0,0,0,0
"COG4898",0,2,0,4,6,5
"COG4903",0,1,0,0,0,0
"COG4905",339,574,266,441,681,384
"COG4907",0,0,7,0,10,91
"COG4908",0,1,1,0,0,0
"COG4909",3,29,58,10,28,94
"COG4910",0,6,10,1,4,29
"COG4912",271,217,232,238,224,328
"COG4913",132,761,147,92,210,115
"COG4916",0,0,0,0,0,0
"COG4917",14,47,85,7,72,32
"COG4922",4,4,3,3,4,1
"COG4924",0,23,9,14,11,34
"COG4925",20,42,53,48,8,35
"COG4926",32,18,62,5,14,34
"COG4927",22,23,45,6,6,2
"COG4928",40,59,57,99,187,92
"COG4929",13,3,23,7,1,2
"COG4930",89,111,60,389,217,35
"COG4932",626,536,621,1137,1198,953
"COG4933",14,3,4,43,23,5
"COG4936",65,90,29,18,27,9
"COG4937",82,35,61,76,72,20
"COG4938",141,27,7,21,44,62
"COG4939",0,1,0,3,3,10
"COG4940",3,32,26,2,6,47
"COG4942",119,105,118,36,8,33
"COG4943",1,11,57,2,1,39
"COG4946",1075,525,840,716,388,349
"COG4947",67,251,7,24,132,13
"COG4948",464,1482,650,482,349,525
"COG4950",1,1,8,0,2,23
"COG4951",350,67,65,151,129,88
"COG4952",1,0,23,2,1,11
"COG4953",130,73,115,48,7,74
"COG4955",0,0,0,0,0,0
"COG4956",16,21,15,29,19,86
"COG4957",0,1,0,0,0,4
"COG4959",1,1,0,2,0,0
"COG4962",344,140,329,218,493,249
"COG4963",9,1,1,0,8,0
"COG4964",9,0,0,0,16,0
"COG4965",70,38,113,60,252,25
"COG4967",0,1,9,0,0,3
"COG4969",0,9,11,8,3,8
"COG4972",134,25,41,60,72,17
"COG4973",161,100,165,390,93,290
"COG4974",1948,1578,1913,1975,1269,1522
"COG4975",0,0,3,0,0,0
"COG4977",742,396,429,150,99,213
"COG4978",86,104,144,82,126,120
"COG4981",0,0,97,184,3,20
"COG4982",0,0,59,189,6,19
"COG4983",9,13,38,13,35,28
"COG4984",29,20,44,26,0,11
"COG4985",37,15,17,33,49,13
"COG4986",0,0,0,26,0,0
"COG4987",2,8,32,3,8,83
"COG4988",122,319,285,67,109,38
"COG4989",9,47,97,22,84,27
"COG4990",50,111,37,87,90,50
"COG4992",868,798,710,644,773,651
"COG4993",2,6,35,1,1,38
"COG4995",92,43,62,14,0,21
"COG4997",2,5,4,57,3,3
"COG4999",3185,1795,1671,1850,1954,1755
"COG5000",212,129,213,481,170,235
"COG5001",999,1038,886,218,561,150
"COG5002",1372,772,1756,3337,1498,3016
"COG5004",0,0,0,0,0,0
"COG5005",10,0,1,0,1,1
"COG5006",5,2,21,34,2,15
"COG5007",0,0,9,0,2,2
"COG5009",177,114,194,490,625,373
"COG5011",116,194,81,43,38,73
"COG5012",102,147,270,78,104,102
"COG5013",20,43,74,17,5,67
"COG5015",101,94,67,60,83,64
"COG5016",988,887,845,252,158,286
"COG5017",24,30,61,22,34,32
"COG5018",87,283,130,68,215,71
"COG5026",21,48,44,23,0,23
"COG5029",0,0,9,0,0,0
"COG5039",23,3,56,76,135,22
"COG5042",0,0,0,0,0,0
"COG5048",3,21,0,0,0,8
"COG5108",0,0,0,0,154,301
"COG5146",131,85,96,158,36,68
"COG5184",51,290,784,74,11,81
"COG5206",27,5,2,119,1,27
"COG5255",1,0,0,0,0,0
"COG5263",209,219,570,94,208,95
"COG5265",0,7,0,1,1,0
"COG5266",6,12,9,6,10,6
"COG5268",1,0,0,1,0,7
"COG5271",4,0,0,5,1,1
"COG5272",0,0,0,14,1,0
"COG5276",2,4,26,0,15,11
"COG5279",451,209,151,312,560,241
"COG5280",72,496,47,103,67,8
"COG5281",17,50,16,103,20,49
"COG5282",0,0,18,66,0,4
"COG5283",422,927,223,58,168,122
"COG5285",0,0,0,0,0,7
"COG5293",2,0,5,2,0,1
"COG5294",0,0,0,0,0,0
"COG5295",14,118,99,20,28,254
"COG5298",2,9,0,0,0,7
"COG5301",26,16,0,2,4,0
"COG5302",0,0,5,0,1,0
"COG5305",25,6,0,29,17,14
"COG5309",0,0,2,2,0,1
"COG5314",2,0,0,0,0,36
"COG5319",13,7,0,2,2,0
"COG5322",1,13,1,0,0,0
"COG5324",10,0,0,15,2,2
"COG5337",51,398,151,12,68,8
"COG5339",1,10,35,0,7,20
"COG5340",4,0,2,6,1,7
"COG5341",34,16,19,29,28,109
"COG5345",1,1,1,0,0,1
"COG5353",0,0,5,0,2,0
"COG5360",4,3,0,8,16,15
"COG5361",28,206,4,35,34,14
"COG5362",32,173,1,0,0,0
"COG5368",253,195,365,394,10,203
"COG5373",6,26,48,12,0,9
"COG5377",66,315,88,89,115,71
"COG5383",0,2,15,0,1,7
"COG5393",0,0,1,0,0,6
"COG5398",0,0,2,0,1,0
"COG5401",1,0,0,0,0,0
"COG5404",1,1,5,1,0,7
"COG5405",21,4,10,7,8,28
"COG5410",273,218,83,21,16,34
"COG5412",155,81,100,187,81,60
"COG5413",0,0,0,0,1,0
"COG5418",3,3,17,1,6,3
"COG5421",210,259,75,305,677,37
"COG5423",2,9,3,7,0,9
"COG5424",0,0,0,0,0,3
"COG5426",4,22,16,2,7,11
"COG5427",9,51,174,14,219,28
"COG5433",360,247,337,586,316,850
"COG5434",1535,1556,1766,1570,1145,1568
"COG5437",0,5,1,0,0,8
"COG5438",87,150,239,36,97,28
"COG5441",6,23,40,9,12,15
"COG5444",29,5,3,15,40,5
"COG5445",2,7,29,0,0,0
"COG5449",2,2,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,5,12,0,0,0
"COG5464",7,24,111,21,74,60
"COG5470",0,0,0,3,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,48,0
"COG5475",1,0,1,0,0,0
"COG5476",5,8,8,26,61,10
"COG5482",1,15,14,1,0,1
"COG5483",3,0,1,2,10,32
"COG5484",4,1,2,0,2,1
"COG5485",0,0,0,0,0,6
"COG5492",437,393,254,373,540,192
"COG5493",0,1,3,0,0,1
"COG5495",60,79,56,8,20,24
"COG5496",148,189,78,80,79,74
"COG5498",146,124,197,133,131,151
"COG5499",0,0,6,0,1,10
"COG5503",0,0,1,0,0,0
"COG5504",0,4,21,21,15,0
"COG5505",56,62,58,58,74,68
"COG5506",0,0,3,1,4,0
"COG5507",0,3,4,0,0,0
"COG5510",1,1,2,1,0,5
"COG5511",40,255,31,5,9,41
"COG5512",0,7,8,42,0,13
"COG5514",0,0,0,0,4,0
"COG5517",0,2,14,0,1,4
"COG5518",3,220,8,0,1,3
"COG5519",102,316,129,592,7,576
"COG5520",618,271,331,217,258,319
"COG5521",0,0,0,0,0,1
"COG5522",44,131,1,19,18,0
"COG5523",146,299,179,198,280,210
"COG5525",53,405,62,5,15,27
"COG5527",36,140,5,83,47,232
"COG5529",3,3,7,0,0,16
"COG5532",0,0,13,0,0,1
"COG5542",55,73,58,48,27,54
"COG5544",1,2,13,0,0,9
"COG5545",1208,1646,1218,1106,1179,871
"COG5546",0,0,5,0,0,2
"COG5549",1,0,4,0,2,0
"COG5551",43,5,5,20,55,54
"COG5553",0,0,0,0,0,3
"COG5557",7,10,31,3,9,12
"COG5561",3,17,26,0,8,14
"COG5562",0,5,2,0,0,6
"COG5564",3,10,10,2,12,11
"COG5565",1,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,3,6,0,1,3
"COG5569",0,0,4,1,1,10
"COG5571",1,2,10,0,0,7
"COG5577",38,22,42,43,97,12
"COG5578",0,0,4,0,0,1
"COG5579",11,23,33,15,38,9
"COG5581",0,3,11,1,0,0
"COG5585",11,22,18,18,83,53
"COG5586",0,1,1,0,3,0
"COG5587",157,152,147,284,22,112
"COG5595",1,0,0,0,3,1
"COG5598",4,3,4,0,1,3
"COG5606",0,8,1,1,0,0
"COG5610",180,14,67,28,4,12
"COG5614",9,0,3,0,0,5
"COG5617",93,0,3,49,82,10
"COG5618",0,3,5,3,20,18
"COG5619",1,8,24,0,19,0
"COG5620",10,86,112,90,14,72
"COG5632",141,129,170,593,138,115
"COG5633",0,1,3,0,0,0
"COG5635",39,25,6,55,214,55
"COG5640",1,2,0,6,0,0
"COG5642",0,0,0,0,0,13
"COG5645",0,2,10,0,2,12
"COG5646",0,4,0,1,0,1
"COG5651",1,0,0,0,0,0
"COG5652",21,35,25,88,172,90
"COG5654",0,0,0,0,0,15
"COG5655",0,2,1,4,0,62
"COG5658",63,26,38,45,80,73
"COG5659",1,0,0,0,0,1
"COG5663",33,12,8,60,3,17
