"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0108",58,49,52,46,32,45,45,47,62,80,47,56,76,51,45,68,35,51,28,41,45,50,35,39,54,59,37,10,53,47,18,62,20,47,48,23,46,30,56,50,55,59,60,54,61,71,28,56,65,47,24,47,50,58,25,63,50,45,53,47
"COG0109",0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,1,3,1,0,5,1,0,0,3,0,0,0,2,1,15,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1
"COG0110",101,278,178,222,107,99,181,167,133,103,184,166,88,161,195,143,79,77,177,70,149,175,126,138,143,49,166,132,142,142,116,185,72,104,140,79,171,101,113,141,203,180,268,109,220,119,138,135,168,234,104,121,112,115,141,104,126,137,146,192
"COG0111",78,79,62,67,84,99,90,80,85,69,98,91,50,90,64,74,84,62,67,59,71,71,80,74,59,59,74,84,66,72,78,54,109,75,90,94,77,85,75,82,67,77,55,72,79,101,217,78,78,64,168,88,94,84,83,50,92,84,96,62
"COG0112",51,48,38,39,58,45,57,72,55,63,53,58,91,38,33,60,55,59,32,60,63,44,41,72,30,82,39,66,74,58,68,47,17,56,37,54,47,49,55,40,48,51,44,62,59,62,97,36,49,48,59,49,54,77,35,53,48,58,63,35
"COG0113",5,6,17,4,15,10,3,13,6,7,13,11,4,15,8,11,13,13,6,4,14,9,18,5,10,35,5,5,7,8,7,9,25,10,3,14,10,23,13,11,9,8,7,5,6,13,35,4,6,9,6,5,16,2,6,6,5,12,11,7
"COG0114",2,2,6,4,8,7,5,1,7,2,4,8,2,8,4,7,11,4,3,3,5,6,7,4,4,2,5,9,0,9,8,5,23,3,3,13,6,6,2,2,7,6,4,10,2,3,3,1,6,3,12,3,10,3,32,5,4,2,10,6
"COG0115",33,38,32,24,29,37,35,42,30,34,31,32,41,23,21,27,23,41,32,48,26,33,30,25,19,33,32,35,39,42,54,55,41,54,71,69,60,81,69,70,75,63,55,68,72,69,69,75,53,53,90,66,78,58,58,63,75,60,57,53
"COG0116",41,37,41,17,38,54,36,31,46,35,28,31,43,34,31,42,55,61,36,45,32,38,38,47,24,45,47,53,37,39,41,43,56,62,24,51,38,45,36,37,25,63,32,66,43,42,12,32,36,25,41,29,44,41,30,44,37,55,35,27
"COG0117",42,26,45,29,36,31,45,50,41,53,57,50,58,41,22,31,38,39,31,38,38,45,31,23,24,79,21,23,54,32,7,41,14,42,46,28,42,23,59,32,39,42,26,41,42,37,56,35,52,25,22,42,35,40,25,25,44,38,34,32
"COG0118",24,25,27,16,26,22,28,28,21,32,20,24,37,28,24,31,25,25,15,29,28,27,29,27,21,34,30,21,40,24,13,26,17,31,14,23,23,31,26,37,25,18,9,23,23,21,22,27,31,27,15,29,25,26,27,22,33,32,20,21
"COG0119",72,104,107,113,113,132,118,125,123,166,111,97,119,94,78,109,105,133,56,93,141,109,136,128,66,141,120,110,103,111,81,110,62,132,135,86,104,131,134,114,126,126,100,107,116,119,111,105,111,92,110,100,121,117,64,121,93,149,134,105
"COG0120",4,6,1,13,4,2,5,2,3,3,13,3,1,4,13,12,4,3,10,3,10,4,7,9,15,1,7,2,0,0,11,17,16,2,9,15,10,29,2,4,3,21,7,6,4,5,14,3,2,15,3,8,4,1,34,1,2,2,2,17
"COG0121",1,2,1,2,0,0,2,1,2,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,1,1,1,0,1,0,1,0,12,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,4
"COG0122",5,10,12,5,13,25,5,15,7,5,12,18,5,7,9,10,20,9,12,6,9,8,9,18,14,7,13,14,5,11,39,7,17,17,8,16,6,15,7,6,5,12,11,7,9,15,11,7,19,14,29,7,22,20,5,11,11,6,14,4
"COG0123",3,1,5,0,3,1,2,2,3,2,5,1,0,4,4,4,0,0,1,0,4,4,0,0,1,0,0,1,0,3,2,2,0,2,0,1,2,8,1,1,2,2,0,0,4,0,0,0,1,0,3,2,0,1,10,0,3,0,5,3
"COG0124",64,60,57,49,65,74,59,69,67,59,69,71,59,43,48,66,60,60,40,73,54,56,67,66,88,64,45,85,73,70,88,42,38,66,56,51,69,73,62,73,59,57,50,89,55,51,70,67,56,49,82,68,62,89,59,65,54,51,61,44
"COG0125",6,12,13,3,9,32,9,14,11,6,14,16,7,11,1,8,9,14,2,7,7,9,15,6,27,10,9,12,10,20,27,7,15,10,7,28,5,19,20,3,5,15,2,13,9,17,35,13,12,5,19,6,32,22,23,8,4,15,15,2
"COG0126",37,41,52,27,53,65,46,49,38,69,46,60,73,52,37,33,53,48,38,73,57,51,44,47,77,61,48,54,51,48,62,39,42,59,45,55,42,62,51,53,56,33,35,58,48,40,62,59,52,31,56,51,70,60,61,46,44,63,64,43
"COG0127",43,25,35,33,48,36,29,40,28,39,21,42,30,34,24,50,44,45,20,39,29,17,30,33,24,33,27,49,36,39,44,24,27,38,24,37,36,35,45,36,32,20,31,49,40,31,30,47,27,34,35,30,35,51,45,31,22,44,35,18
"COG0128",56,46,47,34,56,48,54,54,52,39,57,56,50,39,47,51,56,55,42,68,41,43,36,64,37,52,64,42,56,36,44,38,20,47,44,50,48,61,61,39,46,41,40,59,56,68,52,56,51,44,55,46,60,67,33,49,57,38,59,30
"COG0129",88,71,86,83,111,70,68,82,72,78,103,76,104,69,84,96,99,76,75,104,77,84,82,113,55,95,106,75,119,71,61,76,97,74,78,84,61,53,67,93,79,58,87,81,74,112,99,74,68,55,123,75,78,66,65,83,80,76,102,65
"COG0130",29,27,30,15,25,38,37,44,32,51,38,43,33,32,27,28,36,47,19,48,35,34,33,40,68,45,32,42,40,32,41,18,27,35,43,36,30,33,38,43,29,25,32,35,28,29,33,31,30,15,48,39,50,51,42,39,39,34,44,20
"COG0131",23,42,34,29,32,43,26,38,33,37,31,26,34,27,30,33,34,31,21,39,29,42,24,14,31,32,40,20,29,25,14,23,21,31,52,17,30,27,44,32,29,27,35,29,40,33,35,44,32,38,36,35,30,26,23,29,34,28,32,44
"COG0132",11,21,20,27,11,13,13,11,11,21,18,11,10,17,20,20,12,4,19,6,11,29,15,9,15,6,12,8,12,8,12,27,24,11,17,3,19,14,11,14,35,15,16,13,18,14,12,15,12,14,15,14,10,7,10,11,25,12,15,17
"COG0133",20,42,24,19,17,34,33,34,33,46,37,40,64,24,23,38,35,43,25,47,41,40,31,31,25,51,27,45,50,34,33,25,24,35,35,50,32,46,58,43,30,31,33,54,38,62,88,28,38,29,35,36,35,39,41,39,31,32,46,21
"COG0134",16,31,38,17,19,20,27,24,22,28,32,19,32,22,17,29,28,35,24,25,20,34,40,21,21,27,25,26,52,16,15,12,23,29,22,33,19,31,26,22,28,16,31,43,21,32,78,26,29,20,24,41,27,27,23,25,26,14,29,20
"COG0135",20,13,14,11,6,13,17,19,11,30,12,14,24,19,12,15,22,28,9,20,18,18,16,7,13,32,15,10,25,17,4,6,5,11,5,12,8,20,10,8,4,9,6,10,7,9,21,9,7,7,8,3,14,12,13,9,9,8,4,6
"COG0136",45,33,36,25,52,58,63,46,49,58,47,42,47,46,30,34,43,46,29,51,43,39,41,41,41,58,36,45,45,40,54,36,44,46,44,37,48,54,56,41,33,46,26,58,39,45,64,36,54,23,58,41,49,62,58,49,48,43,39,42
"COG0137",64,54,35,32,79,63,56,46,68,65,57,44,66,49,54,45,61,62,40,38,68,49,60,54,36,72,49,55,79,61,40,50,42,64,85,62,45,54,86,73,54,48,63,64,49,64,70,45,54,46,50,51,71,47,39,43,52,52,51,38
"COG0138",67,86,60,72,75,66,65,74,74,108,65,80,111,68,57,73,86,98,52,109,80,64,55,67,58,98,69,48,82,82,40,69,27,65,78,66,62,61,81,94,83,81,89,83,98,86,79,85,67,65,76,74,87,77,60,90,86,74,88,76
"COG0139",35,42,38,25,45,23,32,29,27,32,23,20,29,34,29,37,41,28,24,32,27,32,35,32,14,25,32,33,36,31,11,28,15,40,38,21,27,33,25,22,33,35,25,26,24,33,44,20,36,30,26,35,26,34,27,35,25,32,22,28
"COG0140",17,18,15,10,20,10,12,10,15,20,14,11,6,7,11,10,17,6,14,11,12,19,8,12,7,12,12,15,12,5,15,17,8,31,26,12,28,23,15,32,34,30,27,23,19,27,34,29,22,22,24,51,28,30,13,20,30,23,17,31
"COG0141",36,38,49,29,46,46,39,62,53,54,47,30,53,38,34,47,51,34,28,34,63,49,42,33,20,56,40,42,55,41,26,35,25,46,50,45,28,74,51,47,41,38,40,51,48,33,50,61,43,17,45,41,60,47,39,49,44,51,49,38
"COG0142",102,89,60,51,46,64,77,75,72,91,64,77,95,51,86,93,83,84,40,90,51,63,52,56,69,79,62,58,101,68,50,53,31,42,46,74,72,50,84,78,68,71,57,120,84,46,88,50,59,67,56,62,66,88,92,79,72,75,86,73
"COG0143",91,73,67,77,64,125,69,76,89,96,96,105,100,66,74,80,93,105,66,110,79,64,73,78,88,111,87,94,110,73,103,72,37,90,91,131,81,98,106,98,68,79,69,95,80,87,115,104,94,73,111,80,102,91,65,96,64,97,87,36
"COG0144",58,54,75,60,74,90,55,69,77,48,70,94,56,51,70,76,81,76,65,57,68,74,70,72,57,57,67,62,65,68,85,55,69,91,56,110,70,138,60,53,52,56,53,83,67,96,47,55,62,57,71,63,68,88,79,64,58,73,68,54
"COG0145",2,2,1,8,5,12,4,3,1,0,10,7,1,3,5,16,1,4,13,6,1,4,5,3,5,1,0,2,2,4,2,1,11,2,5,0,1,11,1,0,1,3,4,2,1,18,2,2,4,4,3,2,4,3,8,3,1,0,3,1
"COG0146",0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,1,1,0,1,0,1,1,0,3,0,0,0,2,1,0,0,3,0,0,2,0,0,0,2,0,0,1
"COG0147",48,76,71,83,58,42,56,63,68,73,62,57,73,53,74,93,47,93,48,83,74,90,53,61,44,56,63,68,100,56,41,59,39,67,69,45,47,55,79,58,86,51,70,82,52,66,89,86,70,75,45,74,66,46,58,84,71,53,76,76
"COG0148",34,36,65,41,67,81,69,64,76,63,79,78,74,60,36,62,61,53,44,65,71,62,74,79,75,58,43,73,35,74,57,78,81,83,66,63,75,90,74,46,41,66,52,52,72,67,49,79,74,42,41,72,58,69,72,70,64,62,59,83
"COG0149",23,34,37,24,31,47,36,36,27,28,55,37,15,30,37,37,35,25,35,9,29,41,41,37,53,18,29,42,21,39,57,36,26,39,45,39,39,45,20,24,32,54,24,18,41,41,58,36,36,28,56,49,46,35,48,40,29,47,34,28
"COG0150",35,34,60,27,46,58,50,44,53,48,50,40,55,45,38,47,48,66,21,56,38,46,39,55,28,48,49,54,27,53,34,36,29,54,37,57,40,46,70,53,41,42,32,45,54,48,54,61,57,31,47,36,54,51,48,43,36,61,43,32
"COG0151",60,44,43,30,44,58,59,55,53,38,66,42,61,45,41,52,55,40,50,61,52,65,47,68,23,68,42,48,76,55,36,41,50,46,45,40,39,70,58,60,47,44,56,60,65,56,48,43,43,33,49,51,54,54,40,57,58,54,57,36
"COG0152",20,12,28,25,17,33,25,19,25,17,25,22,24,22,10,25,20,23,17,29,19,19,23,24,16,14,15,17,17,25,37,41,21,40,53,47,53,43,45,40,44,35,35,48,34,41,35,48,41,25,39,58,43,49,40,53,39,56,42,49
"COG0153",44,60,61,37,71,54,46,47,57,61,62,49,59,54,52,57,53,51,29,51,50,58,44,58,40,69,56,49,46,63,56,59,28,59,66,44,49,42,63,52,50,47,34,63,53,49,58,64,70,39,57,60,68,60,44,51,49,59,47,42
"COG0154",15,22,19,9,15,36,19,31,37,6,25,38,14,16,12,33,50,37,10,8,22,20,29,28,79,16,14,50,19,29,45,19,6,55,6,54,27,85,22,16,19,26,8,18,23,49,56,23,29,10,59,19,37,36,56,30,11,37,23,8
"COG0155",7,0,4,4,9,3,2,1,1,1,8,4,5,7,10,5,7,4,11,4,0,5,11,7,0,85,6,1,1,1,3,6,26,1,1,9,4,11,4,1,3,7,4,1,5,11,11,2,1,1,9,2,7,1,22,2,1,0,5,5
"COG0156",33,58,46,50,42,23,53,22,68,46,58,43,36,46,53,58,13,18,31,42,57,51,36,23,50,25,50,22,53,29,65,75,33,49,132,20,78,18,79,115,115,62,100,55,128,35,17,98,88,290,53,134,73,39,40,84,92,53,82,101
"COG0157",38,39,34,36,29,34,38,53,37,47,32,32,40,31,32,35,39,16,34,53,31,37,27,27,32,31,21,26,47,30,22,36,21,32,30,15,25,44,38,43,44,26,33,60,33,19,36,44,53,29,31,34,26,44,26,25,31,34,42,38
"COG0158",1,2,2,0,1,0,2,0,1,2,3,0,1,12,2,7,2,3,0,1,1,2,5,0,2,0,5,2,0,1,0,1,7,1,1,1,1,4,0,1,4,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3
"COG0159",12,24,28,37,22,24,29,39,29,43,29,29,32,22,19,40,23,32,13,32,33,40,23,30,25,34,24,25,41,22,23,19,21,28,31,34,23,34,38,31,26,27,34,40,30,35,48,25,20,22,18,27,27,38,22,25,23,21,26,24
"COG0160",1,6,11,1,4,11,5,16,3,0,7,19,4,31,2,6,5,6,4,1,13,1,25,5,5,2,4,5,6,2,7,2,19,12,1,21,10,29,9,2,2,6,8,6,1,13,49,4,10,3,11,2,14,14,9,25,3,6,11,5
"COG0161",28,40,43,48,33,20,34,22,43,32,39,41,21,34,40,54,16,4,35,9,27,42,34,26,18,11,45,13,20,14,11,44,24,21,57,7,38,24,22,23,52,37,35,18,42,28,28,53,27,30,30,68,22,7,20,12,55,18,61,40
"COG0162",65,47,48,24,47,64,63,53,72,57,54,57,86,41,30,56,61,67,26,68,60,54,60,41,64,76,53,50,68,60,75,54,27,70,47,54,49,52,73,52,50,44,34,70,53,50,50,41,41,24,63,44,61,69,72,60,54,62,56,38
"COG0163",4,3,4,2,3,1,3,4,1,1,2,6,3,16,4,8,1,1,10,3,3,3,12,4,4,0,4,5,3,5,5,4,12,1,4,7,3,1,3,3,2,4,3,0,3,7,21,2,7,2,5,2,1,0,8,2,3,4,9,3
"COG0164",34,26,35,32,20,28,21,34,33,35,40,33,41,37,37,30,25,29,12,28,34,32,33,34,37,37,25,35,35,24,39,29,13,17,29,35,23,31,32,34,26,34,20,38,23,26,34,24,33,20,29,25,37,53,41,38,30,20,32,16
"COG0165",56,53,56,44,70,58,48,66,59,78,52,31,79,58,46,56,65,66,38,71,71,47,64,60,42,64,45,62,64,54,44,53,37,69,59,55,53,89,56,75,54,52,32,80,66,68,76,42,51,61,50,50,67,77,54,68,47,65,72,61
"COG0166",50,50,79,40,54,88,66,52,74,58,60,72,79,62,59,60,80,59,44,80,78,69,65,71,59,67,60,71,71,61,70,45,43,82,56,65,88,74,79,53,69,66,56,87,72,78,83,79,54,52,73,80,73,53,59,63,54,87,85,43
"COG0167",61,60,82,68,48,47,89,56,54,76,67,68,43,59,65,84,37,43,69,57,55,74,58,47,70,34,49,57,66,46,31,85,32,71,62,57,78,44,61,50,87,69,74,55,89,54,98,72,74,77,69,69,73,50,60,59,76,56,71,74
"COG0168",94,147,141,147,152,135,142,130,132,128,122,143,108,137,125,130,169,137,121,118,120,129,117,129,111,109,146,125,114,138,113,108,78,108,117,130,150,146,138,124,144,125,120,103,121,154,122,119,153,130,137,136,152,122,108,121,156,156,124,130
"COG0169",27,14,28,19,31,22,23,35,21,22,16,22,9,37,22,18,31,25,15,32,15,17,26,27,11,26,12,25,28,27,52,33,52,52,24,43,35,57,46,47,24,36,29,50,37,59,51,41,33,35,65,49,44,57,41,41,36,42,29,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,57,62,39,72,76,79,73,83,97,78,70,73,60,28,76,60,80,48,84,49,60,81,69,100,101,61,89,74,68,49,69,22,62,49,68,78,55,86,76,41,41,62,83,79,71,87,65,71,46,95,67,65,75,58,78,49,73,74,58
"COG0172",50,57,52,37,64,86,55,78,78,62,52,61,64,50,46,58,68,52,38,64,72,50,62,54,80,65,56,66,44,76,70,43,37,63,66,95,47,70,71,48,44,42,39,55,74,62,93,50,49,37,53,50,65,83,70,72,60,68,64,38
"COG0173",57,55,78,66,67,114,61,101,89,69,97,101,74,56,57,81,73,97,40,84,79,67,75,73,133,73,56,106,72,81,112,63,31,86,61,54,50,87,82,75,48,76,46,92,65,91,87,94,75,64,122,71,92,108,66,106,47,106,95,61
"COG0174",30,42,51,30,46,48,41,43,50,20,37,46,15,37,35,30,50,31,24,15,33,24,57,47,45,20,43,38,19,46,54,39,57,35,37,85,51,80,43,32,27,58,31,37,32,56,87,51,54,33,75,39,37,47,71,17,38,37,24,36
"COG0175",91,73,52,52,33,42,45,30,33,32,42,37,21,32,43,49,24,33,14,39,28,43,59,60,33,55,46,42,12,29,55,35,35,27,32,19,40,26,31,41,38,26,34,14,40,34,12,43,29,41,24,35,28,22,12,47,38,41,49,33
"COG0176",13,32,40,21,22,14,29,27,14,9,24,13,18,31,25,25,39,14,24,11,19,46,45,33,17,11,29,25,8,20,15,32,71,27,33,36,21,40,16,23,31,34,28,9,22,25,45,21,18,24,31,26,15,14,50,24,27,25,17,27
"COG0177",16,21,34,24,34,31,42,25,30,32,30,33,41,23,17,29,32,30,41,27,37,40,35,33,55,42,27,38,25,26,52,25,22,37,26,34,33,45,30,34,25,37,27,29,29,28,31,23,24,34,41,34,30,54,34,36,16,33,36,26
"COG0178",176,146,171,164,163,188,201,193,191,236,154,193,274,146,127,195,176,182,132,282,203,185,133,128,210,235,144,171,198,219,189,146,68,148,172,159,144,139,212,191,172,129,160,238,201,146,168,142,180,119,168,203,211,209,140,173,141,181,213,143
"COG0179",32,13,17,21,34,16,29,15,16,39,28,21,37,22,11,18,18,6,20,38,18,19,21,17,16,29,12,16,35,16,8,27,14,20,24,23,22,3,22,27,25,21,14,20,15,19,33,26,18,21,16,29,22,31,21,27,26,20,32,23
"COG0180",55,56,47,45,60,55,57,51,46,71,51,64,67,54,36,56,66,62,36,51,53,47,48,53,81,69,57,62,49,64,72,35,31,46,44,69,54,55,66,48,51,45,43,61,47,46,57,46,67,40,51,59,62,54,62,86,57,55,51,43
"COG0181",2,1,23,6,6,1,5,16,10,6,10,7,1,8,8,13,11,12,13,3,15,9,6,14,9,81,11,10,4,6,4,4,6,5,1,7,3,13,8,4,0,4,5,2,3,6,1,3,6,3,4,1,4,3,8,4,0,6,1,0
"COG0182",4,1,9,0,2,21,6,9,10,3,10,10,7,5,7,11,3,5,12,2,4,7,11,0,5,2,2,19,1,15,12,9,2,8,2,1,12,11,6,7,10,3,15,5,6,14,3,11,8,5,28,8,19,10,15,3,1,11,6,8
"COG0183",8,9,19,9,29,28,15,19,24,3,21,28,9,47,21,17,24,15,25,8,14,9,45,32,16,18,39,25,22,17,27,19,90,26,15,51,15,9,9,9,16,15,9,19,7,31,10,19,18,6,28,9,26,29,32,10,10,31,13,11
"COG0184",28,20,15,11,25,15,19,14,9,16,11,17,14,10,15,10,17,22,16,9,18,11,14,14,28,16,12,10,17,12,22,11,11,9,18,12,13,12,18,8,15,10,15,22,15,20,29,10,18,21,21,13,16,20,26,25,11,17,10,21
"COG0185",20,19,25,13,15,20,10,16,22,20,26,19,14,16,20,16,19,18,8,8,18,22,13,15,26,13,17,30,10,19,11,10,6,11,10,8,7,11,11,4,4,4,14,11,10,8,15,7,10,12,7,5,16,17,7,6,11,15,7,6
"COG0186",22,9,12,8,14,22,22,21,13,21,17,16,24,17,8,12,18,15,11,16,12,13,10,11,17,23,14,17,18,25,24,15,7,17,13,26,13,23,19,18,11,21,10,21,17,8,21,14,13,17,25,10,26,31,26,22,17,25,12,6
"COG0187",163,138,157,122,180,175,180,171,207,150,183,192,185,150,118,182,215,206,102,283,147,129,164,174,197,188,168,192,172,236,188,127,107,183,141,199,155,173,185,155,119,128,177,163,176,176,143,184,178,121,188,161,181,195,171,182,172,216,176,117
"COG0188",188,158,166,154,200,251,201,184,213,203,214,233,264,159,159,205,235,210,114,238,175,163,194,214,248,238,192,217,220,278,213,185,94,222,183,257,184,207,199,215,164,172,170,204,206,207,223,173,201,148,212,180,230,259,161,186,189,230,200,128
"COG0189",2,2,7,4,5,11,1,7,4,2,5,0,3,10,8,3,1,5,11,1,7,1,31,0,5,1,9,9,1,38,15,8,26,8,6,4,14,6,6,5,4,10,11,3,7,5,0,9,6,5,4,5,9,5,3,5,2,6,6,10
"COG0190",60,46,39,33,39,52,37,43,39,33,41,44,51,33,34,48,44,25,36,49,30,48,36,43,34,43,30,49,46,38,52,47,33,46,38,40,41,30,50,47,43,47,30,41,57,45,50,44,43,21,40,55,46,58,61,42,53,43,39,43
"COG0191",54,44,48,42,66,73,43,69,31,65,53,58,64,62,57,53,77,75,72,44,49,48,47,60,63,67,55,70,120,63,85,51,119,64,51,99,36,64,55,55,65,43,47,48,39,75,177,38,52,64,72,52,69,62,72,63,46,50,59,44
"COG0192",87,53,69,30,56,93,73,62,78,71,89,75,94,90,51,67,60,85,48,80,62,66,60,66,51,95,73,59,87,67,78,58,58,75,73,60,50,78,84,61,55,66,72,89,79,76,51,74,65,59,66,74,77,92,47,68,77,65,65,34
"COG0193",24,28,23,19,24,32,40,23,31,33,38,39,26,36,25,17,41,31,23,43,35,36,34,34,36,33,25,32,16,28,32,23,13,24,22,43,21,46,22,21,22,19,24,22,33,37,35,32,35,34,17,25,25,28,46,33,27,30,34,16
"COG0194",36,30,51,26,42,45,51,62,36,38,33,54,30,33,30,48,67,52,39,39,32,49,34,52,45,49,35,57,26,51,47,36,35,65,33,62,31,64,42,39,34,35,41,39,43,67,37,38,33,36,27,43,32,51,62,60,34,48,38,22
"COG0195",77,54,55,53,62,64,65,63,56,75,53,53,83,66,50,51,63,66,33,81,70,49,54,52,66,70,60,57,89,66,76,56,37,63,39,51,52,58,68,75,56,39,48,104,58,49,52,53,55,54,61,68,80,87,54,63,64,64,56,39
"COG0196",41,29,25,24,33,25,33,38,39,48,32,37,33,30,31,44,46,60,23,66,43,25,34,28,29,43,35,31,49,26,47,33,35,51,21,50,44,34,41,41,20,41,29,53,32,23,66,33,43,31,38,33,35,57,43,47,38,37,30,29
"COG0197",26,34,33,23,22,23,20,42,20,29,26,31,39,22,30,33,31,35,19,33,31,44,32,39,42,25,39,31,33,22,28,26,19,29,32,17,18,23,42,31,26,22,14,26,15,31,35,18,29,18,35,29,39,33,29,30,30,30,27,35
"COG0198",20,14,15,18,13,33,16,25,25,27,21,15,18,8,22,19,23,19,13,22,22,14,21,16,34,27,12,21,16,27,23,21,17,23,8,26,14,22,24,25,21,21,10,18,19,28,31,11,16,15,22,15,17,24,27,24,14,29,12,12
"COG0199",16,7,12,14,8,11,17,13,11,17,14,12,17,16,5,8,11,21,11,17,7,10,9,7,6,24,6,18,15,16,9,17,11,15,14,4,16,7,19,18,5,15,4,22,12,5,4,10,12,27,10,12,12,16,18,17,15,6,14,20
"COG0200",25,28,19,26,24,28,35,25,20,20,15,37,19,20,27,20,20,32,22,22,28,22,19,20,39,21,19,24,23,37,28,25,13,32,29,27,23,28,30,28,26,27,21,28,19,28,35,25,30,19,25,27,32,37,28,33,32,31,17,10
"COG0201",69,55,67,65,77,81,83,65,57,66,62,74,72,52,70,59,69,89,45,84,56,58,53,58,116,81,54,82,63,76,75,52,54,68,53,81,62,70,64,69,47,43,49,72,71,51,75,65,53,59,78,46,78,86,86,90,67,79,78,40
"COG0202",59,42,41,34,47,60,55,62,45,47,51,52,34,46,40,42,45,45,19,45,49,32,51,28,61,60,33,56,61,53,60,32,15,43,46,50,33,63,37,47,48,35,39,75,57,61,68,41,44,34,52,43,43,63,54,62,42,46,39,41
"COG0203",13,5,9,7,10,15,9,10,11,12,9,18,9,10,3,11,12,20,4,21,9,14,9,3,14,11,10,19,15,11,28,20,11,23,27,23,17,30,33,24,23,14,15,22,22,29,21,18,22,22,18,21,36,23,18,21,19,31,18,22
"COG0204",94,88,73,119,58,62,66,86,85,68,88,73,70,81,94,83,62,68,138,79,110,68,102,78,64,58,102,70,84,74,70,116,85,75,67,74,68,78,66,54,105,76,100,87,68,59,51,63,68,76,110,66,61,76,71,72,84,58,90,121
"COG0205",138,182,184,147,198,161,154,137,143,193,185,169,189,159,174,161,166,130,124,150,180,206,131,192,100,154,189,156,172,121,92,165,68,168,174,102,163,117,155,158,178,144,190,103,157,175,128,156,187,140,96,177,160,139,84,147,163,161,149,118
"COG0206",73,65,44,43,59,60,52,60,60,60,60,65,100,53,55,71,55,73,34,93,45,50,59,58,76,47,67,63,86,34,55,50,30,55,54,45,50,68,61,50,64,47,54,79,53,61,91,60,57,43,48,67,74,75,58,75,58,76,82,39
"COG0207",19,46,26,29,29,41,37,31,39,30,35,43,27,31,42,38,28,13,19,39,32,27,27,28,23,12,35,33,8,24,35,43,20,43,36,18,26,36,31,34,48,19,36,25,40,12,18,36,30,29,31,55,26,42,44,24,26,42,47,45
"COG0208",6,38,16,36,19,10,17,9,18,3,14,12,18,33,38,29,12,7,22,13,12,12,17,35,19,3,33,10,6,11,16,18,47,16,24,38,16,31,13,8,32,15,32,7,8,6,20,13,10,20,13,22,16,9,36,6,26,15,11,25
"COG0209",54,85,68,84,69,42,80,49,71,48,87,70,40,68,114,98,18,7,83,101,58,76,83,71,40,14,77,32,21,31,67,92,82,69,73,42,76,80,49,59,95,82,114,16,88,15,35,84,61,103,67,82,46,46,93,49,76,73,90,102
"COG0210",263,229,188,202,219,249,201,278,134,136,127,161,170,170,166,208,210,181,165,184,168,234,188,184,192,155,153,198,141,256,190,161,161,181,146,253,155,218,179,230,146,173,131,196,171,176,285,202,171,176,203,145,200,259,168,217,191,191,161,219
"COG0211",10,4,8,0,5,6,7,7,4,8,8,5,7,6,9,6,4,10,4,9,7,5,4,3,7,6,7,6,12,6,20,14,9,12,6,5,10,15,12,6,5,11,10,14,11,8,16,6,10,17,2,7,13,17,27,9,12,15,8,14
"COG0212",22,24,24,22,26,19,26,19,23,35,28,27,28,24,32,24,20,31,16,31,23,33,20,21,17,29,25,26,31,27,17,28,25,25,22,24,27,35,42,27,25,25,26,42,28,18,29,28,29,26,33,31,28,35,34,23,31,25,21,25
"COG0213",9,6,16,7,26,30,9,24,17,4,5,12,5,17,5,14,20,24,5,5,7,7,28,17,34,9,17,26,11,20,33,6,26,38,11,6,13,20,11,8,2,8,3,11,10,22,28,11,19,10,36,9,21,20,33,9,10,23,6,5
"COG0214",13,5,12,5,10,15,5,25,12,22,6,8,28,2,4,17,27,45,7,43,11,10,5,12,10,51,6,14,32,10,3,6,8,5,6,18,11,27,25,9,3,8,1,22,3,32,46,12,6,10,2,3,14,27,11,36,1,13,13,6
"COG0215",79,54,70,47,74,86,66,67,52,73,78,86,82,73,60,86,63,69,48,94,69,63,48,74,77,75,58,84,88,81,74,72,22,68,56,68,48,76,69,60,57,60,64,64,62,70,85,66,90,43,59,73,100,81,80,76,68,72,74,58
