"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG0295",8,9,20,11,2,4,7,8,7,10,4,8,10,6,7,7,4,2,3,8
"COG0296",25,43,11,26,13,68,18,51,12,15,15,4,35,35,24,13,53,9,22,21
"COG0297",13,14,36,30,17,45,10,42,15,15,17,9,30,22,20,8,25,3,21,22
"COG0298",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0
"COG0299",34,38,33,42,61,54,47,52,38,42,23,15,7,11,18,3,22,11,12,22
"COG0300",28,32,14,25,27,29,22,25,17,21,19,15,25,18,12,19,21,20,31,19
"COG0301",28,37,30,8,1,0,15,1,29,23,1,1,1,16,6,0,3,5,0,3
"COG0302",47,41,40,30,54,37,61,39,44,49,26,62,50,32,46,28,66,97,52,45
"COG0303",82,46,70,61,37,59,64,43,84,78,27,63,65,84,63,19,33,23,45,66
"COG0304",97,77,156,113,181,131,139,148,90,92,83,105,105,121,119,71,136,61,124,112
"COG0305",25,27,41,40,52,58,59,62,25,25,927,209,193,108,140,972,196,1707,140,136
"COG0306",39,22,27,40,15,31,28,19,51,40,33,30,12,39,31,11,19,15,44,33
"COG0307",32,30,23,35,40,37,45,40,30,27,10,59,47,41,38,13,47,13,45,32
"COG0308",188,206,212,175,83,113,146,133,144,184,127,121,127,185,159,116,114,67,118,108
"COG0309",2,3,11,2,0,0,8,0,5,6,12,0,0,12,1,12,0,1,0,2
"COG0310",3,0,3,0,11,4,4,9,0,1,1,22,5,2,5,0,4,0,8,8
"COG0311",7,9,10,1,9,5,14,6,12,15,0,15,5,6,11,2,5,1,8,10
"COG0312",93,80,91,91,130,166,122,134,113,87,54,211,116,70,109,55,182,29,129,134
"COG0313",43,48,27,65,73,69,48,54,44,41,19,69,43,39,51,26,64,18,80,65
"COG0314",14,14,21,15,9,14,21,13,30,26,10,18,18,17,17,6,11,10,8,19
"COG0315",20,17,40,31,16,15,25,13,12,25,9,27,18,21,21,9,9,6,20,18
"COG0316",51,42,40,51,52,47,57,44,69,54,57,69,54,48,61,53,55,111,71,59
"COG0317",104,114,122,137,138,198,123,160,119,109,78,171,181,80,139,97,177,59,154,154
"COG0318",439,365,341,276,301,304,288,245,467,400,464,202,362,383,312,445,307,224,312,291
"COG0319",28,13,23,26,21,27,26,30,17,27,14,26,31,17,24,12,37,11,25,28
"COG0320",15,14,19,13,34,40,28,27,16,19,32,75,95,49,65,37,91,22,87,78
"COG0321",28,25,24,34,45,38,30,48,36,28,18,37,53,32,49,22,44,12,33,45
"COG0322",78,117,105,112,146,208,153,161,88,103,49,130,157,100,127,58,160,58,145,150
"COG0323",16,14,24,23,16,7,9,9,14,15,50,20,34,54,43,43,30,34,25,34
"COG0324",14,13,20,18,19,24,19,22,9,22,32,74,65,46,73,22,57,19,59,59
"COG0325",36,39,35,47,63,54,26,50,27,28,17,60,52,26,42,20,54,14,41,44
"COG0326",53,45,28,85,77,77,30,61,47,41,42,69,87,35,54,13,81,30,63,58
"COG0327",9,3,5,26,10,6,7,10,9,4,7,19,10,19,6,6,5,7,7,4
"COG0328",22,25,28,21,28,42,25,31,20,23,1,20,11,8,4,5,15,6,11,9
"COG0329",108,108,95,97,138,121,126,105,108,124,49,116,130,119,106,36,100,23,125,117
"COG0330",108,98,135,118,175,105,147,103,112,128,112,156,127,117,119,64,125,68,118,121
"COG0331",53,46,48,54,68,58,63,72,31,36,7,26,28,10,18,4,23,8,18,22
"COG0332",62,54,79,78,94,54,40,48,59,53,48,51,64,46,60,56,54,27,70,49
"COG0333",6,2,3,6,8,7,5,4,7,4,2,10,3,3,6,2,10,2,10,3
"COG0334",80,74,85,64,70,29,54,61,67,64,52,53,58,49,53,36,79,35,83,42
"COG0335",18,33,19,28,27,42,30,45,35,32,8,40,37,20,30,15,27,12,43,34
"COG0336",37,40,39,54,54,58,65,59,40,43,18,57,63,37,48,16,60,20,56,61
"COG0337",50,70,52,65,106,95,86,83,62,48,35,94,85,51,66,32,89,25,86,74
"COG0338",18,28,18,16,4,9,19,26,16,20,88,42,17,20,31,62,46,187,14,27
"COG0339",43,52,69,73,31,60,24,70,34,25,54,60,66,75,55,50,76,42,49,45
"COG0340",57,57,39,40,59,49,47,47,61,59,10,60,61,31,59,19,38,17,44,51
"COG0341",52,43,53,66,94,95,70,69,53,52,35,90,77,43,66,34,68,24,72,62
"COG0342",75,74,109,113,135,120,100,116,75,73,74,137,140,76,109,44,126,46,146,126
"COG0343",23,23,21,19,30,26,31,34,27,24,28,78,100,52,82,21,83,24,103,89
"COG0344",32,25,34,22,25,45,41,30,29,33,10,18,12,16,16,4,13,1,9,14
"COG0345",40,40,33,44,54,52,45,58,33,25,28,69,47,30,60,30,56,15,61,61
"COG0346",73,96,63,58,59,62,45,55,86,90,80,36,73,73,62,66,44,41,43,48
"COG0347",22,20,28,28,22,21,20,15,10,12,23,14,22,20,22,15,20,16,19,11
"COG0348",11,12,46,23,2,1,12,3,8,7,58,8,8,34,22,38,3,12,1,12
"COG0349",29,36,35,42,48,46,33,52,39,44,29,28,42,44,39,32,32,15,41,40
"COG0350",26,32,40,9,20,15,27,28,25,24,26,14,12,27,26,27,22,15,14,31
"COG0351",43,44,24,31,24,43,55,40,46,34,3,8,8,7,12,14,13,6,7,14
"COG0352",29,31,25,37,26,46,46,26,27,28,21,32,26,30,36,22,35,22,29,27
"COG0353",28,38,35,37,41,57,48,56,27,28,15,49,50,31,41,14,41,11,50,47
"COG0354",30,39,20,43,53,41,45,40,26,33,16,50,50,38,44,16,41,20,50,50
"COG0355",17,21,27,21,15,22,32,24,19,16,8,23,38,20,24,8,18,12,33,34
"COG0356",50,43,44,60,62,74,66,73,50,49,30,69,63,66,66,28,89,19,82,62
"COG0357",29,29,25,27,37,54,36,42,34,23,13,33,44,17,48,19,32,12,44,23
"COG0358",108,122,146,105,173,151,139,122,120,116,24,47,57,38,40,68,32,92,50,56
"COG0359",26,27,19,27,40,35,35,43,25,29,9,45,38,16,35,9,19,12,46,33
"COG0360",1,6,8,11,14,8,4,10,4,8,10,28,29,18,21,13,27,4,27,23
"COG0361",15,24,19,19,13,16,31,21,18,18,13,21,18,9,19,6,19,9,23,19
"COG0362",15,17,3,29,15,42,24,36,11,7,10,36,37,9,18,4,52,4,20,33
"COG0363",28,26,20,35,16,41,23,31,22,22,24,30,42,16,21,25,31,12,29,19
"COG0364",21,26,10,24,8,48,10,31,2,6,7,7,13,6,7,14,16,5,7,9
"COG0365",268,226,273,255,339,304,378,284,278,297,156,288,330,218,291,99,303,127,288,313
"COG0366",54,83,38,91,61,104,46,112,31,32,60,41,116,97,89,51,85,48,52,55
"COG0367",95,114,122,74,102,95,120,114,86,106,101,226,95,107,147,38,92,125,113,128
"COG0368",14,18,4,4,4,13,8,7,8,22,10,2,13,12,11,9,16,7,15,9
"COG0369",21,19,7,28,5,24,11,40,11,11,18,8,17,39,41,21,45,22,50,24
"COG0370",21,27,77,24,31,1,20,6,20,20,20,12,13,19,5,6,3,4,6,6
"COG0371",37,24,8,3,5,17,14,18,32,36,2,2,14,11,16,0,23,1,7,9
"COG0372",100,103,78,92,84,83,81,91,106,101,45,92,97,75,99,37,86,43,106,111
"COG0373",76,64,29,37,25,53,31,41,64,81,17,25,33,35,19,12,39,17,45,27
"COG0374",1,1,8,0,0,0,1,0,3,1,7,1,0,13,1,7,1,2,0,0
"COG0375",0,2,3,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG0376",23,20,6,33,37,32,23,23,16,16,64,39,78,50,101,56,92,54,100,104
"COG0377",39,39,44,10,21,29,42,45,35,47,7,42,26,29,27,6,34,9,34,30
"COG0378",6,8,6,3,3,37,11,20,7,10,8,3,15,15,5,10,15,6,5,9
"COG0379",41,41,33,44,54,65,68,51,47,37,30,53,48,30,43,36,41,20,54,53
"COG0380",11,22,6,2,20,10,2,15,5,5,23,3,18,11,2,52,5,27,4,3
"COG0381",35,30,71,46,46,43,39,49,36,22,30,81,47,44,40,30,52,25,34,54
"COG0382",61,55,62,73,73,97,59,70,66,55,37,60,95,71,71,35,99,35,85,93
"COG0383",6,3,30,7,4,1,3,27,8,8,0,1,26,6,6,10,6,3,4,4
"COG0384",15,15,16,28,14,11,12,13,13,21,16,6,12,18,7,14,12,12,26,6
"COG0385",14,25,22,27,36,27,39,49,24,25,15,53,44,40,34,33,30,22,35,47
"COG0386",21,20,10,44,42,35,32,34,23,23,15,37,51,20,36,8,39,9,46,38
"COG0387",4,3,1,3,0,0,2,2,1,3,2,1,2,9,4,3,2,2,1,6
"COG0388",124,136,161,101,87,152,137,121,154,117,151,68,128,125,131,126,133,70,84,96
"COG0389",99,113,80,103,116,135,97,114,87,69,72,85,107,84,80,79,96,33,132,91
"COG0390",11,11,14,0,0,1,1,2,12,12,1,0,2,8,4,1,1,1,1,2
"COG0391",36,22,24,9,5,36,26,26,23,44,6,14,17,18,19,2,27,8,16,12
"COG0392",17,22,26,3,9,23,12,7,18,22,15,2,5,19,11,15,15,2,9,9
"COG0393",11,7,12,8,6,5,6,4,7,5,0,5,9,13,8,0,5,2,9,7
"COG0394",23,40,18,16,36,20,17,30,22,24,27,15,37,27,35,23,15,20,21,27
"COG0395",87,87,70,94,94,121,124,138,95,87,45,104,143,47,101,61,105,16,125,127
"COG0396",47,44,45,40,46,53,52,68,51,47,21,60,40,41,70,19,70,6,42,60
"COG0397",36,38,19,59,55,84,51,68,52,33,36,73,69,53,71,31,89,28,74,69
"COG0398",23,22,26,23,32,38,37,35,18,17,37,32,32,33,31,44,52,31,30,42
"COG0399",191,192,240,140,166,154,189,159,185,204,180,243,123,138,188,145,182,332,186,186
"COG0400",23,25,36,48,48,47,35,49,23,22,16,36,36,26,37,7,54,6,39,49
"COG0401",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG0402",119,86,52,43,17,55,50,59,127,123,31,16,8,31,15,26,17,10,23,18
"COG0403",38,28,36,51,38,55,53,65,29,38,55,149,148,98,115,58,179,42,145,155
"COG0404",441,387,390,523,628,503,577,521,599,535,78,587,555,258,507,109,551,50,607,584
"COG0405",128,101,186,118,137,143,126,100,160,182,119,96,148,195,174,78,118,35,137,112
"COG0406",34,31,14,21,37,40,33,34,29,30,43,25,55,45,25,32,61,26,37,28
"COG0407",54,46,40,73,80,86,81,79,39,36,42,54,76,45,63,32,71,17,91,73
"COG0408",26,34,12,56,61,60,51,50,22,17,23,56,63,27,53,23,80,16,65,45
"COG0409",0,0,8,0,0,0,0,0,1,1,13,0,0,2,2,7,1,1,0,0
"COG0410",93,92,104,46,93,89,88,77,97,104,47,107,98,60,72,61,87,35,69,70
"COG0411",87,72,104,45,71,64,95,64,76,87,37,90,84,66,76,40,70,20,69,74
"COG0412",50,57,51,50,29,39,54,36,70,86,44,23,29,60,47,48,32,22,33,44
"COG0413",49,58,36,73,95,70,77,70,38,38,21,88,90,35,69,29,63,21,73,77
"COG0414",29,37,11,40,68,50,43,39,21,25,19,56,67,34,35,21,60,21,44,43
"COG0415",38,61,6,176,249,299,194,234,12,4,57,211,186,48,118,50,275,93,254,183
"COG0416",29,32,67,45,55,63,58,52,40,30,19,92,45,24,53,17,42,24,55,46
"COG0417",26,40,23,26,25,18,35,57,29,28,425,399,76,44,68,185,125,1351,91,150
"COG0418",20,7,8,25,12,35,4,28,9,2,15,7,24,13,13,13,37,15,19,15
"COG0419",18,28,17,12,10,8,25,22,15,20,193,68,31,49,66,83,64,596,36,45
"COG0420",26,37,19,10,5,4,18,3,34,30,26,9,3,16,20,24,2,41,4,7
"COG0421",21,15,37,11,9,18,10,24,17,21,27,12,15,13,12,18,21,23,13,9
"COG0422",44,30,39,29,13,42,28,36,27,41,27,15,29,30,13,31,37,25,28,15
"COG0423",55,60,68,43,58,47,63,38,49,91,5,15,14,17,25,4,20,2,18,21
"COG0424",32,33,36,56,50,46,42,41,27,24,35,37,55,31,38,25,35,12,42,42
"COG0425",5,13,15,5,2,6,4,3,9,13,6,4,5,6,5,1,2,6,5,6
"COG0426",9,12,8,4,3,87,14,82,2,0,2,0,42,1,24,1,61,2,22,12
"COG0427",3,3,10,8,3,2,2,3,7,7,16,0,3,22,9,19,3,30,1,1
"COG0428",11,9,14,8,21,6,8,3,9,5,8,8,13,12,14,8,7,8,18,7
"COG0429",2,10,7,14,6,30,7,26,6,3,5,2,9,12,13,5,24,15,7,8
"COG0430",0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG0431",7,7,0,4,4,10,9,8,6,9,28,3,12,26,12,22,21,19,20,7
"COG0432",14,19,40,18,20,23,18,27,24,19,9,16,28,10,19,7,25,2,27,21
"COG0433",32,55,29,0,3,5,20,7,31,37,33,7,3,15,11,60,6,18,4,8
"COG0434",6,1,1,3,3,3,2,7,5,6,3,10,9,4,12,3,6,0,5,8
"COG0435",4,8,6,12,9,21,4,13,9,1,13,6,23,17,9,11,14,21,14,5
"COG0436",225,229,317,184,291,217,274,247,287,278,43,75,73,63,83,45,74,31,80,77
"COG0437",47,28,64,40,30,13,26,18,64,50,21,29,43,32,24,15,20,16,42,23
"COG0438",394,478,481,337,498,463,444,458,337,378,398,549,429,420,482,336,439,548,411,423
"COG0439",138,128,107,92,166,125,133,147,154,125,95,146,106,114,100,70,150,84,139,140
"COG0440",31,46,24,30,35,27,43,24,24,35,9,38,30,21,25,6,33,5,29,22
"COG0441",126,112,115,135,144,172,167,137,130,106,74,170,139,98,146,56,169,31,175,175
"COG0442",122,125,91,80,92,117,117,121,95,98,32,119,123,86,90,31,122,31,135,96
"COG0443",158,159,130,193,184,238,205,247,159,165,85,308,224,154,202,90,250,86,212,179
"COG0444",82,63,63,27,14,16,49,27,95,106,42,32,39,69,32,20,16,25,18,34
"COG0445",88,93,107,125,139,150,105,141,84,79,48,106,130,87,120,54,131,28,150,131
"COG0446",219,176,192,199,224,177,219,166,260,210,165,197,211,168,184,141,161,93,197,223
"COG0447",13,14,48,9,11,16,13,20,9,8,1,5,20,11,9,9,24,3,10,8
"COG0448",12,13,6,7,6,28,7,21,8,7,9,2,18,15,15,12,36,2,8,8
"COG0449",103,133,121,85,123,135,147,129,101,112,67,166,132,87,126,62,121,54,117,121
"COG0450",25,34,29,25,9,15,26,26,18,20,44,12,24,35,26,39,30,49,7,28
"COG0451",432,452,537,288,515,516,474,514,413,457,672,521,379,382,489,351,566,1445,486,459
"COG0452",64,79,57,65,106,118,84,89,60,63,31,92,66,69,68,35,83,14,99,87
"COG0454",77,90,65,117,62,93,68,82,75,55,134,60,103,113,78,86,66,45,87,65
"COG0455",14,11,13,5,11,9,2,4,14,8,14,1,10,10,5,15,3,14,4,9
"COG0456",30,40,19,16,11,23,28,19,37,36,21,11,19,37,24,30,12,22,24,21
"COG0457",477,463,598,382,335,365,366,374,542,569,536,312,342,482,443,230,406,174,413,427
"COG0458",71,78,66,79,99,75,97,82,69,80,97,240,257,162,245,95,247,75,258,239
"COG0459",68,50,55,52,47,56,80,54,53,76,284,156,173,121,161,290,190,586,159,190
"COG0460",89,95,68,81,87,102,126,80,87,66,31,89,87,63,83,41,78,21,74,92
"COG0461",48,39,27,40,49,44,53,44,38,34,55,51,44,33,45,25,66,156,62,60
"COG0462",77,81,69,79,91,94,86,85,75,75,42,96,101,39,80,36,81,25,81,92
"COG0463",325,379,533,237,403,376,324,334,372,378,336,388,335,306,355,249,346,348,298,370
"COG0464",97,120,59,12,15,46,79,49,92,120,24,42,38,44,37,21,38,32,35,51
"COG0465",125,103,128,121,191,244,173,256,107,120,74,259,183,91,173,49,249,44,195,188
"COG0466",46,37,46,56,59,46,39,46,40,54,94,273,140,87,138,67,128,64,145,134
"COG0467",2,1,4,2,1,7,0,9,0,0,4,1,16,3,17,2,31,0,25,8
"COG0468",97,97,81,105,99,120,161,116,107,81,208,141,105,72,111,141,146,547,114,115
"COG0469",60,61,52,87,72,77,69,83,66,59,44,71,70,47,58,43,83,24,60,51
"COG0470",103,110,41,75,91,101,98,109,87,106,192,192,88,58,86,87,108,545,97,95
"COG0471",109,119,168,86,70,93,70,89,83,92,104,44,81,110,78,88,102,50,86,77
"COG0472",102,103,107,102,169,159,102,112,101,92,20,46,54,19,40,9,27,15,45,30
"COG0473",107,109,108,98,122,110,150,99,101,112,39,104,84,90,87,42,135,21,114,112
"COG0474",26,16,45,2,2,3,6,11,17,20,56,2,5,23,10,39,10,10,7,15
"COG0475",19,19,9,10,6,14,10,21,27,20,68,51,52,50,33,93,36,46,33,27
"COG0476",78,63,61,48,46,45,79,64,62,75,40,46,48,54,63,33,66,36,38,62
"COG0477",496,526,433,500,507,402,700,406,580,578,575,369,421,822,521,522,410,229,468,527
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",53,42,47,44,63,55,76,65,60,51,27,66,58,69,57,25,44,40,62,82
"COG0480",184,161,226,145,118,151,219,177,170,225,85,152,132,179,156,51,160,54,163,170
"COG0481",82,105,117,139,147,174,145,140,90,88,57,133,128,87,126,55,162,43,146,144
"COG0482",75,73,67,60,162,97,88,94,77,89,38,83,54,57,75,42,97,23,80,73
"COG0483",106,100,89,75,105,131,107,101,87,105,62,101,122,72,110,59,107,23,119,111
"COG0484",122,97,101,58,84,91,125,108,133,146,27,154,76,65,98,33,89,26,114,123
"COG0486",63,60,73,79,100,116,92,115,52,44,42,73,80,55,72,31,110,20,92,96
"COG0488",108,114,63,181,69,78,65,112,118,109,41,21,38,58,36,44,31,32,28,31
"COG0489",103,128,69,68,91,100,83,99,84,103,99,112,84,91,109,77,75,55,99,99
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",197,178,164,217,171,158,182,170,249,242,145,174,184,227,169,173,153,96,185,194
"COG0492",126,105,73,100,210,165,199,148,104,114,59,117,127,73,131,46,153,48,144,176
"COG0493",87,93,173,86,129,101,108,97,117,128,13,43,22,23,20,9,34,17,23,45
"COG0494",119,126,96,101,99,91,118,83,130,140,113,96,100,120,94,92,72,68,98,87
"COG0495",170,186,136,171,172,202,248,201,183,178,58,186,177,132,180,94,213,36,229,204
"COG0496",21,18,32,22,34,37,17,36,24,25,14,16,38,27,33,15,27,7,30,24
"COG0497",48,33,49,51,32,52,27,50,39,36,39,32,55,42,45,42,39,25,38,34
"COG0498",118,124,119,73,109,108,139,130,126,152,34,110,87,114,96,37,107,21,96,100
"COG0499",95,88,84,79,87,117,124,113,104,96,47,105,102,74,98,42,120,27,123,104
"COG0500",373,352,406,276,329,277,266,286,390,402,356,416,266,329,320,203,253,324,277,294
"COG0501",55,41,57,78,69,61,62,47,39,54,75,104,62,62,56,61,58,35,63,67
"COG0502",18,31,24,21,3,19,15,10,16,29,24,10,15,21,13,15,18,16,13,11
"COG0503",35,36,28,15,47,31,48,37,36,39,10,25,32,25,34,13,39,67,42,29
"COG0504",112,85,115,89,111,143,131,129,102,135,48,148,122,77,107,45,137,32,121,145
"COG0505",75,80,71,76,93,88,83,89,75,87,33,81,68,49,71,22,85,32,82,99
"COG0506",65,47,51,71,34,35,25,43,48,46,61,72,43,54,48,63,25,35,51,48
"COG0507",15,40,12,19,10,21,10,18,12,15,109,78,51,70,44,106,70,46,44,29
"COG0508",114,152,89,208,271,202,202,222,131,151,86,250,194,114,181,111,234,56,215,227
"COG0509",20,24,31,18,22,24,22,27,20,25,6,23,22,16,28,10,30,5,34,23
"COG0510",11,7,8,14,8,4,10,7,15,17,0,29,12,9,16,0,8,1,14,17
"COG0511",44,34,33,41,43,39,35,49,51,35,30,41,39,61,44,26,34,47,61,47
"COG0512",43,60,41,31,48,72,61,60,48,52,25,61,56,36,57,26,56,33,62,55
"COG0513",163,198,115,283,201,175,124,149,192,162,170,242,144,222,165,181,139,73,185,208
"COG0514",21,53,12,106,33,15,7,42,24,18,52,30,54,68,36,48,18,21,31,19
"COG0515",70,45,72,75,31,19,42,66,63,53,301,124,43,123,79,46,103,47,42,139
"COG0516",85,95,83,72,101,130,135,99,114,81,62,109,91,86,101,87,109,142,117,118
"COG0517",141,136,171,150,154,104,104,108,154,176,119,99,102,125,103,85,84,51,129,126
"COG0518",150,133,123,108,131,156,133,139,156,135,47,117,122,84,134,49,174,42,145,120
"COG0519",104,81,72,89,116,121,96,111,91,127,46,71,98,68,75,43,89,36,125,101
"COG0520",143,135,195,140,107,131,149,140,136,135,83,101,109,137,138,80,162,30,153,146
"COG0521",27,12,40,15,12,19,19,15,25,24,9,22,18,22,23,15,15,8,19,17
"COG0522",52,43,44,44,38,53,52,59,59,53,20,53,45,33,37,20,56,15,46,47
"COG0523",28,26,14,15,9,91,51,80,19,17,33,3,46,20,28,21,80,27,54,33
"COG0524",162,149,126,149,159,157,158,163,136,156,95,135,173,131,160,82,158,31,161,155
"COG0525",172,156,135,161,182,218,206,239,168,166,73,202,190,119,173,72,192,66,204,186
"COG0526",170,190,184,186,220,201,171,184,189,171,167,215,169,167,180,83,189,80,163,183
"COG0527",117,129,62,135,103,114,106,110,129,130,79,117,97,82,107,51,118,44,88,116
"COG0528",29,27,32,32,33,29,25,39,30,34,21,32,34,21,33,16,45,10,40,32
"COG0529",43,30,30,19,20,23,10,30,34,25,25,17,23,31,22,41,35,30,28,22
"COG0530",59,55,48,41,39,57,47,41,51,45,43,37,45,51,38,59,56,28,53,56
"COG0531",98,100,149,46,25,21,48,27,100,101,83,35,48,82,42,62,28,44,45,39
"COG0532",149,105,147,150,140,149,172,166,151,137,62,180,153,104,145,60,148,23,171,154
"COG0533",76,63,58,76,128,102,89,80,62,67,24,97,62,57,72,25,96,28,90,98
"COG0534",101,106,101,149,152,106,124,112,112,102,68,128,108,134,132,87,111,44,120,119
"COG0535",65,58,167,22,25,39,46,48,56,61,53,20,39,56,42,34,35,69,31,31
"COG0536",15,13,18,26,35,29,25,16,20,20,21,100,93,60,76,35,91,24,85,82
"COG0537",51,40,53,43,47,38,45,21,26,39,26,59,44,32,45,20,51,20,57,48
"COG0538",49,42,58,44,108,101,74,101,48,47,44,84,74,38,70,32,83,23,94,99
"COG0539",28,31,30,25,34,40,38,35,33,25,59,115,118,80,105,62,131,42,116,115
"COG0540",92,65,65,58,84,112,73,81,78,94,19,78,75,52,57,27,71,17,89,85
"COG0541",77,101,73,79,81,110,115,100,106,93,50,73,94,56,85,40,118,28,111,97
"COG0542",160,158,152,175,131,323,135,235,124,132,165,145,225,206,156,200,259,233,178,145
"COG0543",26,23,51,15,1,6,29,16,29,44,12,29,15,34,8,10,10,32,7,9
"COG0544",76,67,74,75,100,107,101,118,85,67,40,123,93,75,74,32,122,38,91,95
"COG0545",33,27,26,56,24,24,26,31,30,25,24,25,49,44,28,25,32,17,24,25
"COG0546",53,63,79,64,61,50,42,60,62,61,34,61,66,50,64,46,47,53,59,56
"COG0547",63,70,39,59,83,60,73,56,72,58,39,64,88,43,59,29,50,27,54,74
"COG0548",63,50,46,69,58,70,61,46,59,53,23,56,53,50,54,25,60,27,48,54
"COG0549",13,11,29,2,1,1,7,6,19,25,1,4,3,9,9,7,3,8,8,8
"COG0550",114,122,146,166,202,224,198,205,128,141,77,326,209,136,197,81,221,54,209,194
"COG0551",16,8,36,58,22,15,15,13,15,22,28,13,18,51,28,11,21,16,16,15
"COG0552",67,60,56,62,62,76,71,76,64,53,34,62,73,42,59,30,53,21,63,63
"COG0553",65,92,35,89,49,23,62,81,64,49,1174,166,99,117,68,2442,44,1676,43,78
"COG0554",65,58,84,82,61,55,77,73,63,60,25,78,73,39,74,44,52,21,77,81
"COG0555",1,2,0,4,0,1,0,0,5,2,6,1,2,5,2,7,2,2,1,0
"COG0556",123,110,124,122,213,198,187,178,98,107,45,162,122,113,138,55,180,50,170,171
"COG0557",60,70,61,101,99,120,33,87,61,46,76,61,120,66,57,49,113,58,80,62
"COG0558",64,59,62,41,58,73,65,46,67,61,17,71,42,41,45,28,56,13,57,55
"COG0559",99,86,100,78,85,85,117,109,117,142,64,122,106,77,89,78,113,35,120,107
"COG0560",37,39,29,31,26,21,18,26,31,42,48,28,31,31,28,39,21,37,19,21
"COG0561",16,33,17,10,5,3,31,33,21,26,48,14,26,23,31,41,12,147,18,31
"COG0562",3,14,4,1,4,4,4,6,0,0,1,8,2,1,9,1,7,14,7,4
"COG0563",38,32,43,30,56,47,43,47,35,40,31,53,52,31,50,22,49,19,55,46
"COG0564",84,93,70,145,138,145,114,139,82,87,58,134,136,89,118,73,151,55,138,134
"COG0565",27,26,11,44,26,47,42,36,25,22,16,37,32,26,34,21,35,16,43,34
"COG0566",61,92,62,93,75,117,79,86,51,49,30,96,110,44,98,38,106,28,89,74
"COG0567",81,95,40,181,171,136,160,136,106,68,22,54,60,21,50,23,64,16,56,51
"COG0568",136,118,140,176,193,246,200,245,117,123,124,196,237,167,211,136,200,160,195,197
"COG0569",71,78,82,71,82,86,87,72,82,75,36,90,71,65,87,31,92,31,100,90
"COG0571",23,34,25,36,48,40,41,49,40,24,18,124,38,35,43,18,61,14,59,59
"COG0572",11,17,22,3,8,18,6,15,17,18,5,3,5,3,5,3,4,0,4,4
"COG0573",8,22,3,7,51,46,73,45,6,6,8,10,19,8,3,14,17,4,9,14
"COG0574",184,142,221,91,145,129,223,146,142,226,104,173,131,99,146,49,138,64,150,159
"COG0575",34,39,45,27,46,49,42,41,35,34,16,51,58,32,48,24,48,14,49,36
"COG0576",35,28,40,41,43,44,51,50,38,38,16,40,51,35,45,22,50,10,53,45
"COG0577",83,138,110,83,68,101,115,106,72,77,136,76,86,138,119,66,133,58,116,91
"COG0578",26,43,21,46,67,22,18,30,16,24,55,46,57,20,26,50,28,18,30,35
"COG0579",55,55,45,28,30,83,44,45,56,50,21,39,36,48,39,17,43,23,34,24
"COG0580",27,32,12,21,69,11,41,21,31,32,2,22,35,18,22,8,17,4,22,30
"COG0581",14,18,4,21,61,57,60,49,3,8,37,30,73,32,23,39,29,27,9,34
"COG0582",154,192,230,116,148,93,71,76,111,146,172,22,36,63,40,276,35,272,32,18
"COG0583",121,170,103,357,107,104,82,91,143,74,520,91,140,367,205,389,110,334,89,100
"COG0584",58,53,58,47,52,41,42,42,65,54,40,65,28,65,56,64,41,19,54,49
"COG0585",20,25,17,9,3,4,16,7,28,25,9,1,1,19,9,3,4,11,9,11
"COG0586",19,29,4,9,8,19,9,18,10,17,4,6,12,7,8,10,23,8,8,9
"COG0587",215,232,286,252,266,266,260,252,233,220,318,278,308,256,325,316,262,390,294,303
"COG0588",28,16,26,37,32,31,45,23,25,17,10,58,29,16,37,16,34,11,41,39
"COG0589",50,58,65,27,12,16,37,21,32,44,81,4,47,43,23,68,18,16,17,31
"COG0590",8,8,11,10,3,6,4,10,17,15,17,40,32,27,23,13,29,17,41,29
"COG0591",187,142,336,147,101,36,148,79,169,205,58,18,24,67,49,44,23,29,33,35
"COG0592",77,82,97,69,109,112,96,113,69,79,30,184,86,68,82,34,87,30,112,117
"COG0593",94,89,120,115,158,158,112,133,106,96,74,198,136,80,129,60,139,64,148,154
"COG0594",4,5,3,7,2,1,0,2,7,6,10,4,0,14,6,9,9,3,2,4
"COG0595",49,49,51,54,65,118,83,113,51,49,10,26,22,15,25,9,33,4,27,23
"COG0596",387,349,258,342,378,376,325,344,415,427,89,81,107,121,117,89,103,66,114,124
