"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0295",11,5,8,9,6,8,5,10,6,5,3,5,5,10,7,11,7,10,5,20
"COG0296",6,4,13,9,9,11,18,6,10,7,33,25,10,19,24,19,34,16,73,16
"COG0297",17,11,13,33,36,18,29,9,38,20,28,33,8,7,26,30,37,22,44,27
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG0299",41,48,102,112,36,28,38,48,52,34,45,43,28,16,38,42,49,43,58,52
"COG0300",31,28,14,17,15,14,27,28,28,20,18,17,20,8,22,45,39,23,25,12
"COG0301",1,14,3,4,0,8,1,41,0,12,0,6,20,1,25,0,4,31,1,34
"COG0302",35,60,45,37,49,36,63,39,46,52,70,54,44,36,36,47,52,53,58,36
"COG0303",69,82,63,63,63,80,64,68,48,58,28,45,75,48,83,35,46,78,56,79
"COG0304",144,120,115,95,148,126,111,83,148,126,149,118,115,84,102,157,140,84,98,112
"COG0305",113,132,338,204,189,120,224,77,167,120,178,145,109,1249,85,91,140,65,368,96
"COG0306",39,53,39,38,33,26,41,49,45,26,27,55,44,29,61,47,42,43,30,30
"COG0307",32,45,42,31,46,27,41,32,52,30,43,44,40,18,34,41,47,34,54,21
"COG0308",210,148,124,162,149,190,113,179,144,143,124,147,130,91,173,286,154,213,128,179
"COG0309",1,4,2,1,0,7,3,2,1,2,2,0,7,6,4,0,2,3,0,15
"COG0310",0,1,9,9,12,6,8,0,2,8,3,3,2,3,0,0,2,0,5,1
"COG0311",4,16,12,20,10,10,5,16,4,11,6,15,13,0,14,0,3,8,7,19
"COG0312",125,124,118,112,163,95,118,106,108,123,121,125,64,58,115,66,124,98,148,82
"COG0313",76,58,52,51,66,46,62,46,68,53,57,57,48,29,30,70,66,37,63,42
"COG0314",22,17,20,22,15,23,18,19,11,19,17,13,32,5,23,22,18,26,14,10
"COG0315",25,14,27,15,11,26,21,21,9,19,12,22,28,10,30,28,20,36,17,34
"COG0316",50,58,61,61,59,34,59,54,55,56,41,58,54,46,46,49,42,54,41,34
"COG0317",154,126,124,147,154,124,139,103,166,121,156,158,121,58,105,132,155,116,169,116
"COG0318",355,357,328,302,266,402,287,433,304,390,301,334,316,260,486,395,287,390,315,360
"COG0319",35,25,21,24,24,23,34,20,24,29,29,20,22,14,20,36,19,26,29,24
"COG0320",57,66,80,80,101,59,86,37,92,58,75,74,54,17,52,49,76,46,94,48
"COG0321",49,48,59,52,49,30,57,30,38,41,39,59,48,13,26,41,49,22,37,18
"COG0322",156,132,141,134,173,99,165,95,158,146,151,152,129,62,108,169,148,90,178,100
"COG0323",67,45,42,50,36,46,26,40,46,36,29,36,45,35,60,39,48,41,32,69
"COG0324",56,67,62,40,54,62,71,49,75,81,63,67,54,29,48,68,55,60,64,66
"COG0325",46,40,46,35,46,35,48,32,68,38,44,52,46,14,46,63,52,28,48,38
"COG0326",87,39,28,71,72,40,53,43,75,51,73,70,46,27,49,77,86,59,80,33
"COG0327",19,13,8,15,14,6,6,12,16,11,7,5,8,3,9,30,18,14,13,0
"COG0328",34,36,33,35,33,22,34,18,29,36,32,46,29,10,23,25,48,27,44,14
"COG0329",96,125,98,96,116,112,110,105,131,113,122,101,125,53,127,107,99,117,111,83
"COG0330",145,124,106,122,125,118,129,111,141,136,142,115,133,98,125,164,124,100,100,129
"COG0331",42,47,49,60,63,43,59,36,59,58,62,76,60,25,31,44,57,32,50,56
"COG0332",88,59,57,70,60,56,70,57,69,58,20,25,17,14,19,33,24,12,25,20
"COG0333",8,10,6,7,5,3,9,4,9,6,9,11,5,2,3,15,3,4,6,2
"COG0334",32,23,22,35,22,13,17,20,26,17,48,61,57,46,70,84,65,77,38,97
"COG0335",33,34,40,28,35,29,37,19,37,34,31,25,33,10,23,45,29,17,32,19
"COG0336",42,50,50,53,59,43,54,31,66,53,50,50,41,23,45,64,64,33,70,44
"COG0337",67,68,67,63,82,66,70,53,74,63,93,78,52,46,56,85,86,63,88,53
"COG0338",4,18,144,124,24,3,37,15,26,18,17,18,20,81,8,5,19,16,89,12
"COG0339",65,37,46,41,63,49,52,31,64,41,40,55,28,27,40,84,57,42,59,72
"COG0340",51,41,37,58,50,42,57,61,52,62,54,57,53,18,42,44,54,38,42,45
"COG0341",53,46,62,64,77,54,69,33,84,56,80,90,64,18,51,77,82,48,62,54
"COG0342",110,110,109,99,135,98,134,74,126,103,99,138,94,42,81,113,96,96,107,88
"COG0343",80,89,92,91,92,63,73,96,89,92,72,88,82,18,92,75,89,105,82,68
"COG0344",27,33,31,31,35,42,43,18,24,29,50,27,40,14,26,14,30,33,33,41
"COG0345",46,47,40,53,50,49,59,29,52,51,41,54,44,35,42,59,39,40,61,29
"COG0346",61,63,62,52,59,56,68,94,48,64,57,64,68,53,96,61,40,63,41,50
"COG0347",21,12,20,13,15,38,22,22,19,26,18,22,23,19,14,17,20,19,23,27
"COG0348",3,24,5,10,2,59,6,9,4,3,4,4,8,37,10,9,7,22,1,40
"COG0349",28,32,36,35,39,41,46,36,40,37,45,42,40,31,34,33,36,36,36,32
"COG0350",16,28,18,18,23,31,25,37,16,15,21,16,29,18,25,21,12,25,17,30
"COG0351",22,40,24,26,38,31,34,36,36,33,49,29,47,8,22,30,41,44,31,25
"COG0352",23,32,25,17,28,25,31,24,26,20,38,16,36,25,20,41,28,25,29,20
"COG0353",27,33,39,32,38,27,48,25,52,43,45,50,39,10,33,60,38,25,42,29
"COG0354",30,44,50,32,44,34,54,34,54,48,42,55,43,19,37,14,50,36,40,29
"COG0355",24,32,29,28,30,20,29,23,22,32,18,19,20,10,12,27,26,27,17,15
"COG0356",84,54,58,73,67,55,69,41,69,82,84,75,40,21,37,87,73,62,76,59
"COG0357",11,15,8,8,18,5,17,9,12,9,44,38,29,12,27,45,46,23,42,21
"COG0358",126,117,121,139,158,124,150,113,130,116,136,117,141,155,110,119,151,130,125,136
"COG0359",39,31,34,43,48,35,30,24,42,36,30,27,22,17,24,26,26,22,31,30
"COG0360",32,17,33,26,23,33,26,31,25,22,26,31,19,8,28,19,30,21,30,27
"COG0361",17,16,23,27,14,15,28,23,17,21,22,21,23,7,19,28,16,23,19,13
"COG0362",11,16,21,23,40,8,32,11,28,18,38,24,13,2,6,18,23,10,54,9
"COG0363",35,14,20,30,36,45,20,24,43,36,18,31,19,9,38,46,35,35,20,24
"COG0364",18,7,10,15,42,12,21,7,18,6,40,26,2,38,13,44,26,8,55,17
"COG0365",249,269,274,266,276,301,284,302,258,291,299,255,287,169,278,248,260,275,238,263
"COG0366",38,34,56,50,67,25,74,43,57,44,82,46,28,50,46,5,49,35,185,50
"COG0367",89,140,95,101,90,107,91,118,109,99,86,112,159,143,83,97,99,108,164,109
"COG0368",5,18,11,4,5,4,12,16,14,7,19,7,16,6,18,4,13,8,18,7
"COG0369",47,22,32,57,35,5,36,9,56,31,37,31,23,17,18,53,59,15,32,5
"COG0370",24,11,3,3,1,51,1,14,3,10,7,10,13,12,23,25,8,23,0,61
"COG0371",2,22,9,18,21,4,16,33,16,14,18,11,23,0,10,0,12,24,34,11
"COG0372",68,94,103,88,98,105,96,103,101,108,103,107,96,52,116,70,93,98,101,99
"COG0373",52,56,27,32,35,31,30,77,60,44,36,45,46,18,52,58,53,78,41,28
"COG0374",1,0,0,2,0,1,1,2,2,1,1,1,2,15,1,0,1,1,1,9
"COG0375",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,6,2
"COG0376",68,83,52,87,89,6,98,30,125,89,137,87,79,53,58,81,90,26,50,15
"COG0377",32,37,30,38,31,43,33,47,35,32,40,29,37,14,36,20,30,46,34,47
"COG0378",0,7,6,13,9,4,20,15,1,6,32,12,10,13,6,0,4,10,27,16
"COG0379",44,47,38,59,61,37,45,37,45,45,56,51,51,17,37,40,51,26,65,33
"COG0380",2,2,1,2,4,6,2,0,5,5,11,13,3,30,2,3,4,4,42,5
"COG0381",33,37,41,48,43,47,42,33,45,38,25,39,45,29,32,68,52,29,49,66
"COG0382",66,59,87,75,92,62,87,54,85,75,106,91,74,38,65,89,105,68,108,51
"COG0383",0,7,9,13,3,14,8,7,1,5,9,5,6,1,20,0,4,8,6,26
"COG0384",13,15,2,13,7,10,11,22,29,14,10,25,9,23,16,22,15,8,12,16
"COG0385",8,7,8,8,15,11,13,9,16,6,39,26,34,15,22,28,37,24,35,15
"COG0386",52,25,25,38,30,18,53,13,48,32,39,39,23,11,9,61,42,24,39,17
"COG0387",3,3,3,8,3,3,8,7,0,8,0,11,7,6,5,1,2,6,1,2
"COG0388",76,103,126,92,100,155,100,152,86,101,173,73,126,116,168,42,106,133,120,159
"COG0389",104,100,88,76,121,67,120,78,101,111,123,123,110,77,72,118,104,60,111,78
"COG0390",2,4,8,7,1,10,2,9,1,2,0,4,11,6,23,5,2,9,0,14
"COG0391",4,30,18,23,20,21,24,36,16,16,34,16,39,0,19,3,22,30,26,30
"COG0392",4,13,7,10,9,12,14,22,6,18,17,9,18,4,14,3,12,19,20,32
"COG0393",11,8,5,10,9,12,7,13,6,11,1,7,11,2,5,9,11,9,5,10
"COG0394",19,24,20,21,25,27,20,22,31,24,21,24,29,23,22,21,28,20,20,28
"COG0395",105,85,107,77,109,100,120,91,92,83,119,103,69,92,113,97,79,103,93,72
"COG0396",30,52,55,55,65,47,53,43,49,52,45,66,58,19,42,57,46,32,54,34
"COG0397",75,60,62,58,85,19,79,37,69,61,82,68,55,12,45,123,79,44,86,14
"COG0398",21,26,37,27,49,18,43,16,31,28,51,26,30,33,21,32,41,23,34,29
"COG0399",186,169,198,206,188,241,185,221,201,173,182,177,276,260,155,257,167,184,173,245
"COG0400",31,35,35,37,51,38,38,23,45,37,38,53,27,9,22,43,28,20,33,40
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",83,87,66,68,63,94,67,93,53,68,57,64,78,100,138,48,62,92,55,60
"COG0403",168,125,141,115,142,134,178,84,144,134,63,52,43,14,31,41,52,41,76,36
"COG0404",752,463,535,485,590,599,566,560,572,594,497,605,455,94,491,653,487,596,515,403
"COG0405",94,168,102,103,124,127,112,113,136,142,115,136,187,138,136,96,135,151,108,174
"COG0406",29,42,53,43,61,37,47,34,42,34,47,35,36,27,38,25,55,38,58,17
"COG0407",66,78,46,55,86,53,55,40,72,49,68,70,61,26,46,60,75,46,66,35
"COG0408",63,37,49,31,58,24,67,27,57,50,69,47,25,18,18,56,61,22,66,10
"COG0409",0,0,0,1,0,3,0,3,1,0,2,0,0,11,0,0,0,3,0,8
"COG0410",76,66,91,92,63,136,90,104,70,79,34,30,16,28,26,10,17,36,23,39
"COG0411",62,65,95,68,86,115,80,91,61,75,77,66,66,76,81,52,47,86,66,87
"COG0412",26,50,37,30,34,59,23,67,24,45,37,33,52,44,66,29,27,56,33,62
"COG0413",49,70,90,76,87,33,69,52,63,69,87,87,65,17,40,59,56,37,57,43
"COG0414",44,39,47,42,58,22,47,16,43,46,62,49,34,14,26,51,46,22,42,24
"COG0415",54,58,51,31,100,1,71,4,92,53,262,177,52,52,18,158,266,7,255,6
"COG0416",42,40,44,44,46,54,54,39,42,50,19,13,18,8,12,8,13,16,18,17
"COG0417",71,77,415,265,159,46,168,74,97,94,85,135,57,597,64,24,83,52,337,57
"COG0418",14,14,21,19,29,13,30,10,21,10,30,15,5,11,16,22,14,5,38,5
"COG0419",11,50,210,164,43,54,85,52,34,36,46,39,64,363,29,12,25,44,142,49
"COG0420",3,12,8,3,7,6,4,33,3,6,5,2,32,29,26,0,6,28,4,19
"COG0421",5,13,19,10,17,20,17,18,6,10,21,13,29,18,34,1,17,18,33,31
"COG0422",5,29,12,17,24,17,36,39,21,17,32,28,35,29,35,2,21,38,40,31
"COG0423",51,81,68,80,63,31,50,77,84,72,42,63,69,6,54,44,66,57,41,60
"COG0424",45,55,40,39,51,38,33,32,48,42,39,51,46,24,29,44,49,28,47,35
"COG0425",6,11,1,4,3,14,4,6,3,3,2,7,9,7,7,3,2,9,3,13
"COG0426",0,8,36,25,28,10,57,0,27,10,54,36,9,0,0,0,26,1,82,8
"COG0427",2,3,1,1,0,7,1,9,1,2,1,2,6,2,7,1,3,7,3,3
"COG0428",18,13,5,19,12,10,10,8,18,9,8,25,6,4,11,6,21,6,3,16
"COG0429",9,11,4,8,16,9,10,14,13,5,15,8,4,6,10,28,21,7,37,8
"COG0430",0,0,1,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,3
"COG0431",23,19,14,26,11,1,18,22,17,20,17,15,17,26,23,6,26,13,28,5
"COG0432",7,15,17,12,19,41,26,27,21,25,26,24,27,9,23,10,22,22,31,33
"COG0433",17,26,5,12,2,16,6,30,2,12,8,10,31,33,15,2,8,17,2,38
"COG0434",2,7,5,6,5,2,4,11,8,5,3,2,4,1,5,1,3,0,5,1
"COG0435",15,11,8,14,17,8,14,4,21,10,15,11,4,12,11,8,22,6,21,8
"COG0436",233,259,261,258,264,273,243,265,210,284,244,247,274,135,264,243,239,288,221,284
"COG0437",49,46,26,42,38,52,16,40,48,37,20,36,42,27,47,28,55,46,10,72
"COG0438",360,482,523,455,436,411,488,336,453,396,442,409,470,479,359,387,455,346,522,467
"COG0439",143,104,123,143,150,113,126,146,137,117,119,139,123,47,134,101,141,161,126,94
"COG0440",21,25,45,33,38,32,21,29,26,26,14,12,12,1,3,7,7,14,5,10
"COG0441",123,167,144,147,158,128,168,134,158,162,168,157,155,47,105,136,136,122,154,119
"COG0442",75,120,91,120,113,92,97,118,118,96,124,108,113,32,88,87,118,123,120,101
"COG0443",212,167,192,197,246,160,211,161,207,175,251,202,196,99,158,178,218,174,223,133
"COG0444",19,43,35,47,18,55,24,106,11,37,8,7,30,27,39,5,2,31,12,28
"COG0445",127,105,116,123,158,111,128,99,139,100,149,123,116,49,100,127,152,91,137,76
"COG0446",278,187,178,166,204,278,203,302,209,219,185,229,164,135,263,297,153,260,147,215
"COG0447",14,13,15,9,24,30,19,16,11,9,18,12,11,2,16,12,15,13,22,50
"COG0448",9,7,15,14,14,17,22,8,12,7,6,1,0,0,3,1,2,3,19,4
"COG0449",94,125,154,118,116,123,169,123,126,135,135,114,124,53,90,96,120,130,128,135
"COG0450",14,19,17,25,20,24,24,17,13,23,30,20,30,21,28,26,19,30,25,31
"COG0451",386,463,798,597,503,516,547,384,491,412,504,453,509,589,389,435,487,374,693,541
"COG0452",68,81,94,85,83,72,92,73,81,77,77,97,85,18,64,79,78,74,79,51
"COG0454",82,80,64,76,77,72,56,74,69,62,80,66,63,192,91,113,88,62,80,66
"COG0455",7,6,2,7,8,12,3,17,3,10,4,5,13,17,15,6,8,14,6,17
"COG0456",19,38,19,22,24,18,13,40,10,18,22,17,32,43,35,14,20,37,15,31
"COG0457",420,461,357,483,345,615,450,533,386,441,361,408,554,562,597,490,404,520,361,607
"COG0458",194,243,234,248,272,202,249,229,256,256,254,240,221,68,193,171,243,238,224,214
"COG0459",155,161,204,203,208,132,199,185,189,176,180,193,162,279,163,156,182,172,188,132
"COG0460",73,70,63,74,89,61,79,80,79,93,75,94,100,33,87,104,76,76,75,61
"COG0461",13,19,45,37,19,14,16,16,21,15,42,50,54,18,56,53,50,38,57,37
"COG0462",61,82,60,73,93,76,85,74,86,91,74,71,81,21,95,64,78,89,77,75
"COG0463",289,312,372,346,333,468,371,349,306,309,380,334,413,315,279,375,372,354,387,540
"COG0464",57,88,51,58,37,23,43,128,23,67,29,47,71,7,64,28,65,77,31,39
"COG0465",146,142,198,169,180,134,196,99,183,148,225,180,145,69,108,144,218,111,240,95
"COG0466",145,114,92,142,133,137,114,130,158,122,137,149,125,72,130,135,122,133,102,131
"COG0467",6,8,10,9,15,3,20,5,22,11,27,12,7,1,5,0,19,0,36,2
"COG0468",87,120,245,161,117,86,168,97,125,99,138,91,105,265,77,70,117,81,228,92
"COG0469",70,72,81,65,73,79,71,67,65,80,86,70,53,34,66,76,78,66,75,61
"COG0470",67,92,219,214,129,62,136,108,110,111,86,114,100,249,72,80,113,90,203,59
"COG0471",80,96,85,96,80,122,98,94,93,79,95,89,86,80,82,49,95,82,94,162
"COG0472",118,108,110,118,116,103,123,93,122,92,116,93,97,48,100,108,113,103,115,86
"COG0473",94,101,94,74,100,73,104,120,92,132,129,93,121,67,90,102,125,108,102,111
"COG0474",22,9,37,25,5,28,1,21,2,17,1,3,3,15,3,5,1,4,1,7
"COG0475",14,59,34,42,30,41,32,52,37,44,50,28,67,50,47,23,37,65,57,53
"COG0476",16,21,22,12,15,29,17,24,19,30,53,48,70,30,66,40,62,65,63,83
"COG0477",139,220,166,137,123,144,146,156,126,180,437,484,667,478,602,407,370,502,371,390
"COG0478",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",57,86,58,53,71,48,84,65,59,59,67,74,63,28,62,58,50,56,41,42
"COG0480",153,175,155,161,165,234,164,216,182,177,163,150,193,71,203,184,186,213,147,230
"COG0481",127,112,117,112,125,108,152,82,138,132,173,139,97,56,74,139,144,106,158,87
"COG0482",78,65,69,91,85,82,95,70,90,73,82,78,59,31,70,73,92,77,72,74
"COG0483",86,114,102,98,97,98,116,100,103,88,108,94,109,45,90,60,113,83,115,99
"COG0484",92,128,104,117,120,105,101,132,105,96,94,128,126,35,109,71,124,85,107,101
"COG0486",73,87,83,95,96,98,91,53,125,77,44,33,27,8,15,35,40,21,34,26
"COG0488",239,79,99,129,92,121,81,110,115,120,79,116,103,148,148,244,110,104,68,72
"COG0489",81,100,91,101,81,68,98,82,93,88,84,83,101,104,99,85,85,85,89,97
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",201,187,178,194,173,149,165,188,162,177,155,212,207,135,239,159,174,216,127,163
"COG0492",105,146,118,105,178,75,148,96,147,148,165,143,131,67,89,120,152,101,142,103
"COG0493",98,98,79,91,113,241,101,93,88,117,96,126,109,49,125,114,91,141,97,170
"COG0494",124,114,102,92,96,106,105,124,89,108,83,107,112,105,114,127,106,130,82,126
"COG0495",186,227,151,199,213,175,192,183,186,218,199,217,209,58,151,234,195,182,194,173
"COG0496",9,9,7,10,17,12,11,9,7,11,22,34,28,16,21,19,33,28,35,26
"COG0497",22,12,11,11,16,18,10,19,20,12,35,40,35,41,52,80,45,48,51,40
"COG0498",96,115,114,87,95,107,109,120,80,113,101,90,139,28,98,107,90,133,108,106
"COG0499",86,118,98,99,114,109,121,111,105,111,127,107,123,31,97,70,111,99,99,87
"COG0500",308,380,298,331,222,450,312,375,244,312,300,298,382,374,336,348,239,393,295,431
"COG0501",49,66,54,68,50,85,53,48,60,51,72,64,58,43,58,46,69,57,59,69
"COG0502",5,15,11,13,19,12,9,24,12,12,6,3,9,3,7,6,4,4,4,2
"COG0503",20,39,46,32,35,32,40,35,35,30,40,33,44,22,23,21,24,49,31,29
"COG0504",100,120,130,111,141,97,133,147,121,142,137,130,124,40,122,93,124,125,120,98
"COG0505",77,78,89,79,95,64,83,73,95,73,90,86,63,36,60,81,82,80,105,72
"COG0506",107,34,50,47,41,41,51,42,63,39,35,42,27,47,58,99,55,64,28,53
"COG0507",75,19,17,48,47,38,50,43,54,31,49,41,52,85,63,105,52,40,50,36
"COG0508",256,173,188,164,228,94,215,124,196,195,241,225,148,72,113,231,217,125,194,94
"COG0509",39,21,28,27,34,24,35,26,29,21,26,22,19,8,18,31,24,26,24,31
"COG0510",6,18,24,12,11,14,15,15,23,14,10,21,8,0,18,3,18,20,10,9
"COG0511",51,45,35,49,44,50,43,45,46,30,44,37,40,8,42,63,29,38,55,35
"COG0512",46,53,44,67,60,55,72,45,53,62,60,74,45,17,69,40,64,70,75,38
"COG0513",347,153,159,246,165,169,136,157,157,222,169,221,158,172,197,400,167,165,130,132
"COG0514",97,27,14,31,38,18,12,15,42,41,25,44,13,64,39,104,38,14,13,21
"COG0515",102,88,120,121,45,92,30,52,45,95,29,90,135,158,86,53,156,60,46,45
"COG0516",77,117,127,113,120,96,139,122,108,106,128,110,103,79,92,64,113,99,112,96
"COG0517",133,133,116,100,99,173,111,170,146,132,106,145,144,142,157,172,123,160,103,165
"COG0518",108,126,136,121,148,149,148,177,111,135,111,127,111,50,153,117,146,153,125,134
"COG0519",94,102,107,94,88,91,100,112,120,84,85,108,80,30,86,67,92,96,106,81
"COG0520",111,193,166,147,147,161,151,156,135,144,146,133,185,68,152,100,157,170,149,226
"COG0521",20,18,20,15,16,38,15,23,12,24,13,24,22,7,30,28,18,20,18,34
"COG0522",56,41,52,56,50,31,56,34,42,48,53,41,44,16,45,46,48,35,49,41
"COG0523",33,32,35,29,50,20,52,12,57,82,80,55,30,42,22,5,52,14,114,9
"COG0524",142,156,137,124,157,151,183,173,153,161,151,161,146,93,144,118,158,141,146,123
"COG0525",183,182,182,215,238,171,223,152,216,192,205,193,190,56,137,144,211,160,238,159
"COG0526",184,190,174,181,199,183,166,177,197,191,168,202,187,88,219,188,198,213,195,178
"COG0527",104,102,115,92,91,66,97,121,102,102,103,120,104,59,104,161,78,99,123,77
"COG0528",31,37,33,42,40,29,29,58,28,34,47,38,36,14,32,30,36,30,35,31
"COG0529",27,33,26,31,31,25,30,26,42,20,37,24,19,24,27,23,28,25,35,26
"COG0530",53,53,53,63,52,43,43,47,52,32,53,68,34,29,32,38,55,50,68,49
"COG0531",45,74,47,69,49,97,27,140,38,62,27,45,57,55,93,45,61,112,19,161
"COG0532",163,166,162,142,154,135,155,117,179,167,154,152,148,68,113,205,158,131,166,131
"COG0533",57,77,95,83,85,65,89,83,94,93,104,92,89,21,73,80,74,79,77,58
"COG0534",167,118,100,112,140,103,114,74,124,137,120,90,103,81,142,160,105,90,84,116
"COG0535",31,45,38,38,24,147,34,68,27,24,47,19,85,72,58,39,33,60,57,205
"COG0536",67,83,76,74,98,71,79,45,89,71,87,59,76,22,57,78,84,40,69,53
"COG0537",12,15,14,14,7,21,10,11,17,14,51,47,50,26,37,28,53,46,39,47
"COG0538",50,64,99,101,89,70,106,40,78,87,100,100,46,20,35,62,77,44,113,49
"COG0539",107,103,118,102,139,105,121,83,117,133,129,111,103,62,75,116,105,86,136,94
"COG0540",57,69,52,77,87,57,72,89,76,79,61,60,82,28,66,48,76,73,102,80
"COG0541",27,37,23,23,28,33,28,39,21,31,107,96,85,44,85,98,86,86,92,86
"COG0542",163,151,169,147,241,174,190,133,211,152,200,155,151,237,168,125,226,129,326,164
"COG0543",22,26,11,12,8,30,5,34,1,14,7,9,19,4,28,29,11,39,7,60
"COG0544",87,76,100,84,116,72,92,64,101,85,113,108,81,32,59,102,95,74,95,87
"COG0545",58,47,19,34,25,27,31,33,44,34,16,8,11,6,15,24,12,8,13,4
"COG0546",66,61,53,48,48,75,49,64,43,59,48,52,69,36,48,59,45,54,37,70
"COG0547",60,73,45,56,53,48,61,69,76,65,81,66,79,30,58,49,41,68,51,36
"COG0548",66,49,57,40,52,48,52,47,35,54,80,56,51,27,59,79,60,65,54,57
"COG0549",3,9,17,9,7,19,6,24,3,12,4,12,10,0,23,0,9,26,3,27
"COG0550",163,169,180,185,208,123,182,126,191,176,198,173,150,79,160,201,177,145,212,136
"COG0551",18,28,12,7,18,26,27,17,37,21,10,17,25,21,22,27,23,11,15,62
"COG0552",58,62,69,70,62,55,72,45,55,66,70,73,62,26,65,62,67,65,57,60
"COG0553",44,55,75,62,38,39,62,81,45,64,20,65,56,2119,55,71,44,60,75,37
"COG0554",56,73,79,52,78,93,74,65,67,72,60,70,56,32,42,41,61,58,106,66
"COG0555",0,3,0,3,0,2,0,2,1,3,0,0,5,4,5,0,0,3,0,1
"COG0556",135,171,177,155,186,109,162,111,185,144,179,149,143,38,100,156,177,108,172,102
"COG0557",132,47,37,82,76,57,55,61,106,69,82,81,57,58,85,110,116,61,132,67
"COG0558",41,55,75,56,51,71,65,70,39,53,58,40,63,29,90,34,57,84,45,75
"COG0559",77,118,97,84,106,139,99,117,77,120,38,25,35,47,33,15,23,40,35,44
"COG0560",41,31,27,23,13,41,27,57,20,26,18,32,28,14,63,60,22,40,19,42
"COG0561",16,26,60,54,23,17,31,17,10,25,19,15,25,28,20,8,23,21,56,16
"COG0562",0,4,1,4,7,2,3,1,10,3,9,1,3,3,1,1,6,3,6,2
"COG0563",36,55,55,50,44,41,41,42,42,49,35,50,55,22,32,67,50,33,50,40
"COG0564",130,108,101,103,122,94,121,69,137,106,123,121,92,84,79,169,117,90,142,70
"COG0565",29,21,32,32,44,26,50,19,33,33,58,35,31,20,22,34,50,24,48,11
"COG0566",86,69,102,96,92,56,91,57,97,99,79,94,76,39,61,114,104,65,118,50
"COG0567",208,137,111,127,175,84,157,73,213,145,169,128,109,65,83,178,154,84,102,38
"COG0568",127,172,217,173,207,171,235,117,219,184,258,173,154,131,113,165,199,125,238,137
"COG0569",69,102,93,78,91,92,87,78,100,73,80,85,77,35,62,88,95,83,75,84
"COG0571",44,33,44,29,48,39,41,25,57,41,61,69,39,19,43,49,47,29,50,30
"COG0572",2,11,9,13,7,18,5,21,10,6,13,6,12,9,27,14,10,9,27,26
"COG0573",2,16,29,10,16,7,18,9,13,82,29,80,14,24,2,4,17,4,87,3
"COG0574",117,160,170,145,143,231,144,154,101,165,152,115,171,78,152,86,134,234,124,232
"COG0575",35,32,50,40,40,50,33,34,67,51,52,53,41,15,22,53,55,47,47,49
"COG0576",47,39,41,47,53,45,67,38,43,45,54,43,53,17,43,43,48,47,35,40
"COG0577",107,108,108,125,132,97,103,80,126,118,121,145,114,112,117,82,149,67,107,100
"COG0578",44,29,31,20,44,26,26,22,32,30,27,29,20,51,43,30,23,19,67,17
"COG0579",13,47,39,38,41,36,33,54,40,36,45,35,39,16,38,18,40,45,57,40
"COG0580",17,37,14,29,17,13,26,31,30,34,34,39,31,5,18,14,21,24,20,10
"COG0581",4,19,22,20,18,8,18,5,19,71,17,44,15,39,3,1,12,4,83,6
"COG0582",79,75,89,91,81,236,98,142,99,67,115,75,96,658,215,74,89,148,106,263
"COG0583",268,105,91,77,66,120,97,157,121,84,91,79,70,569,142,250,90,92,89,116
"COG0584",46,63,64,31,42,52,46,49,47,40,49,39,49,49,63,37,39,73,40,60
"COG0585",10,20,7,16,6,9,8,18,2,15,2,19,17,9,17,12,7,26,3,14
"COG0586",5,8,12,11,9,1,11,22,12,7,5,2,5,3,0,1,4,4,4,3
"COG0587",237,292,305,253,268,240,266,229,314,260,301,239,267,270,234,287,252,248,228,285
"COG0588",26,27,44,50,42,42,47,18,36,41,42,46,46,6,19,24,41,38,33,20
"COG0589",14,42,16,18,17,63,14,35,33,27,17,25,43,85,29,22,28,54,14,70
"COG0590",24,35,38,28,38,24,35,24,39,31,21,44,36,14,31,21,33,26,45,33
"COG0591",119,167,113,155,84,229,85,204,90,149,75,133,194,146,194,184,97,237,56,295
"COG0592",72,94,94,87,111,103,90,80,103,99,93,116,80,33,71,85,104,88,124,81
"COG0593",129,123,116,144,147,113,122,94,164,134,129,136,125,69,90,126,153,88,115,105
"COG0594",12,9,4,5,5,14,4,1,3,6,2,0,9,2,8,14,6,5,3,5
"COG0595",38,75,92,62,69,69,108,36,65,53,114,63,68,27,25,53,69,58,100,51
"COG0596",429,369,380,344,391,289,352,391,359,363,391,397,344,234,442,453,386,377,347,283
