"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0295",7,6,11,2,4,1,2,4,6,5,3,7,11,5,3,2,5,8,11,10
"COG0296",90,22,15,74,25,6,74,31,55,14,65,62,31,17,29,33,8,20,31,60
"COG0297",53,15,19,44,9,14,40,27,44,18,37,38,19,8,10,19,13,14,34,33
"COG0298",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG0299",44,30,43,54,33,38,60,44,36,31,44,44,45,25,34,36,43,40,37,19
"COG0300",30,13,23,21,20,28,28,13,12,18,37,30,15,32,23,22,29,18,32,4
"COG0301",4,10,39,2,0,32,3,8,9,33,0,3,21,3,33,9,41,9,5,5
"COG0302",50,24,48,42,56,55,46,41,51,39,63,63,39,54,30,37,37,47,45,17
"COG0303",41,90,78,48,43,62,62,79,41,91,58,72,29,44,65,71,72,66,56,56
"COG0304",107,135,106,112,148,96,105,107,88,89,133,117,78,107,108,121,101,119,126,76
"COG0305",103,114,100,171,115,122,111,138,126,95,148,146,969,382,87,158,105,133,160,69
"COG0306",27,39,40,22,39,45,30,24,30,40,30,32,26,18,46,31,41,34,40,37
"COG0307",45,32,37,35,56,31,38,35,27,29,46,36,19,23,37,42,42,38,50,16
"COG0308",188,153,210,133,86,159,143,144,220,180,114,138,125,173,194,153,150,146,141,311
"COG0309",4,4,2,2,0,3,0,8,4,5,0,0,7,2,10,0,3,0,0,38
"COG0310",1,4,0,1,5,3,0,0,0,1,7,5,0,0,0,0,0,4,10,0
"COG0311",3,9,17,4,1,18,9,11,4,20,4,9,3,0,10,0,28,7,10,3
"COG0312",116,72,113,167,133,77,112,100,117,110,161,151,60,35,91,146,67,151,115,73
"COG0313",49,40,40,51,63,48,53,35,48,28,60,61,16,30,41,56,54,48,51,20
"COG0314",9,32,24,7,13,20,15,17,18,18,10,16,11,8,22,14,22,18,9,17
"COG0315",10,42,29,14,5,35,14,26,20,16,16,16,7,8,25,34,29,20,16,18
"COG0316",33,44,46,48,64,50,45,52,36,52,70,50,90,43,59,60,44,55,54,35
"COG0317",143,120,122,202,166,114,146,126,144,111,184,197,85,102,113,163,134,131,147,119
"COG0318",261,349,413,315,409,376,304,365,293,512,330,263,300,586,434,259,272,355,344,271
"COG0319",23,24,22,27,43,21,26,31,25,26,28,35,18,16,15,37,29,25,28,9
"COG0320",105,63,50,91,72,53,89,69,94,61,75,86,28,27,48,66,62,79,66,23
"COG0321",52,33,21,39,39,37,33,47,40,29,50,53,16,21,24,36,40,39,56,15
"COG0322",131,96,99,160,145,110,153,145,125,103,158,149,38,88,94,129,142,146,145,40
"COG0323",46,45,28,36,29,37,41,52,53,47,23,38,59,51,54,47,28,45,67,39
"COG0324",69,65,34,64,77,50,62,55,59,54,71,67,32,26,50,67,58,62,73,32
"COG0325",40,45,30,46,57,34,50,42,33,31,62,45,10,23,32,66,52,51,42,23
"COG0326",89,45,49,85,64,32,79,78,70,40,76,57,45,41,41,80,24,49,79,36
"COG0327",5,3,5,5,1,1,2,3,4,4,6,6,17,18,8,15,6,12,16,21
"COG0328",14,4,4,17,10,8,15,11,12,11,41,41,12,15,23,36,34,35,41,14
"COG0329",91,97,71,85,132,131,97,100,60,114,127,97,52,57,105,116,129,115,73,46
"COG0330",121,152,122,110,132,131,133,128,101,120,120,117,74,118,123,118,127,147,113,108
"COG0331",53,50,40,55,68,53,55,52,44,53,70,47,23,23,41,59,65,61,60,32
"COG0332",90,53,41,56,53,60,76,51,83,56,46,54,39,55,47,82,46,71,49,64
"COG0333",4,2,6,5,6,3,5,7,8,5,3,1,3,2,0,7,2,3,3,1
"COG0334",31,25,17,9,15,22,29,21,21,21,45,37,64,58,69,49,71,60,70,72
"COG0335",24,21,18,29,39,33,32,23,23,16,42,54,7,12,24,31,31,20,40,8
"COG0336",65,46,28,51,66,42,58,45,49,46,63,65,18,12,35,48,57,60,55,24
"COG0337",80,60,69,78,93,61,61,66,66,66,100,80,19,29,49,102,72,66,74,36
"COG0338",16,4,28,22,4,18,8,9,20,6,10,21,127,27,20,10,33,13,35,32
"COG0339",88,48,44,81,52,36,67,53,89,56,53,74,74,52,42,59,13,41,36,143
"COG0340",37,41,48,39,48,42,43,53,35,48,15,16,6,6,23,23,17,18,20,5
"COG0341",87,59,47,69,65,45,61,73,69,44,32,28,15,20,13,23,19,19,23,19
"COG0342",108,96,77,111,142,94,106,86,108,79,145,116,61,64,65,152,95,124,100,73
"COG0343",73,51,100,70,78,82,102,95,70,67,91,96,28,33,78,65,85,79,89,35
"COG0344",30,28,19,35,28,32,29,41,25,40,36,29,15,10,35,31,39,26,18,19
"COG0345",41,35,41,45,54,43,44,43,54,31,68,49,20,37,33,56,41,47,46,18
"COG0346",46,45,77,59,70,89,58,71,55,103,54,50,89,99,84,47,67,76,44,97
"COG0347",19,32,26,25,28,23,30,21,36,10,20,25,25,23,13,22,23,19,15,22
"COG0348",19,51,29,11,2,14,6,15,32,19,2,3,73,81,26,21,2,3,3,93
"COG0349",52,34,43,38,55,31,55,43,31,31,47,43,30,33,27,50,47,33,37,36
"COG0350",9,26,22,13,14,26,24,16,10,18,21,19,26,33,25,20,34,14,11,15
"COG0351",5,7,13,22,20,10,13,5,11,10,52,41,26,11,24,33,60,34,26,37
"COG0352",39,36,16,49,54,28,29,43,45,28,43,43,35,28,35,29,31,26,32,41
"COG0353",15,14,15,13,25,14,16,15,16,15,62,46,20,17,34,42,34,44,41,16
"COG0354",35,21,43,22,55,45,46,39,40,35,39,53,21,21,23,57,65,32,42,24
"COG0355",19,29,12,26,30,29,28,25,22,20,31,17,20,11,17,25,29,25,38,18
"COG0356",65,48,58,66,75,54,75,62,48,41,69,69,26,33,42,71,58,66,59,32
"COG0357",45,18,24,44,45,39,43,44,42,32,12,14,10,4,9,11,18,6,12,2
"COG0358",124,152,114,148,149,128,165,133,131,123,133,125,176,84,122,143,119,110,119,86
"COG0359",29,29,21,31,46,30,33,12,16,19,35,34,6,12,27,32,30,28,35,12
"COG0360",25,30,11,33,22,13,24,27,21,18,32,23,9,12,19,31,29,24,16,6
"COG0361",16,21,29,16,24,13,20,19,21,26,23,26,18,10,17,22,20,18,22,5
"COG0362",51,9,9,48,23,14,33,23,42,7,44,54,16,3,5,17,6,24,27,34
"COG0363",31,33,24,48,21,23,40,18,28,30,33,29,21,22,15,34,11,29,28,22
"COG0364",63,8,12,53,15,5,31,32,45,8,14,15,21,10,6,8,0,1,6,11
"COG0365",201,262,253,270,288,280,237,225,227,244,290,297,129,168,246,265,333,295,265,127
"COG0366",107,23,62,95,77,32,61,60,127,22,111,90,161,61,45,79,19,69,87,270
"COG0367",100,102,109,106,89,122,86,86,97,73,80,109,75,119,79,81,179,124,142,108
"COG0368",14,4,5,2,1,3,8,6,8,2,15,12,9,5,21,4,18,7,6,2
"COG0369",72,5,12,34,14,17,56,28,58,11,31,36,47,14,15,20,5,29,64,92
"COG0370",13,45,27,5,3,16,7,13,10,18,2,2,7,35,10,24,9,12,3,25
"COG0371",27,12,35,24,7,22,28,13,24,15,26,12,4,0,19,9,34,8,6,1
"COG0372",78,83,99,104,93,90,85,92,77,98,85,90,57,54,99,76,111,111,100,72
"COG0373",69,36,93,49,41,36,53,31,45,44,44,45,47,30,68,47,54,53,42,22
"COG0374",5,5,6,5,0,5,1,3,12,1,0,0,3,1,1,3,0,0,1,9
"COG0375",0,1,0,1,0,1,1,1,2,0,2,2,3,0,0,0,0,0,0,3
"COG0376",36,4,46,65,124,101,71,64,43,51,101,70,74,109,39,74,67,88,82,85
"COG0377",27,47,39,29,26,53,34,29,20,38,26,33,11,9,41,17,47,25,35,5
"COG0378",14,14,11,30,13,9,18,18,14,7,33,19,13,7,17,5,7,5,4,20
"COG0379",39,37,36,53,53,49,57,51,42,38,50,59,19,38,41,53,75,50,39,28
"COG0380",19,7,5,9,10,9,1,6,10,5,3,5,17,14,16,6,1,10,10,2
"COG0381",48,43,35,45,42,43,44,33,21,18,38,43,18,28,34,30,42,37,48,6
"COG0382",105,57,47,108,94,47,75,83,83,56,93,85,32,41,57,81,67,87,69,52
"COG0383",28,18,3,8,0,3,10,12,5,11,0,14,2,0,8,11,6,6,12,0
"COG0384",19,8,16,15,17,16,12,9,11,17,15,8,13,14,14,24,11,9,8,30
"COG0385",26,22,30,41,37,34,27,32,21,19,34,42,33,29,23,34,23,36,50,32
"COG0386",40,15,22,46,37,27,41,28,30,16,51,38,28,21,25,54,26,29,31,22
"COG0387",1,0,4,0,0,2,11,3,8,8,1,5,1,0,4,1,1,10,2,1
"COG0388",120,138,150,148,145,125,130,121,115,119,151,121,91,159,138,71,111,106,110,102
"COG0389",94,68,77,118,127,85,97,97,79,98,119,115,66,84,100,109,94,100,94,97
"COG0390",2,9,10,1,0,10,2,1,1,11,1,1,1,0,19,1,5,4,1,0
"COG0391",46,19,31,26,8,29,33,30,37,28,29,25,6,9,46,9,34,15,18,3
"COG0392",18,15,17,19,4,17,23,27,26,22,14,15,14,8,39,3,36,10,7,4
"COG0393",7,6,7,7,3,9,8,9,4,5,1,4,1,2,5,4,4,3,11,6
"COG0394",34,35,27,18,21,26,32,28,35,23,23,11,25,37,19,26,19,35,30,36
"COG0395",50,83,72,103,148,65,66,94,36,93,114,121,26,46,97,105,57,86,74,13
"COG0396",56,37,52,41,46,63,48,42,44,53,45,63,16,16,35,41,65,61,54,15
"COG0397",25,10,11,27,41,14,31,21,26,12,90,87,39,27,47,83,27,60,90,52
"COG0398",53,41,28,46,34,33,25,20,49,17,41,40,44,61,24,53,27,27,30,75
"COG0399",153,237,195,148,158,246,148,134,137,147,167,176,142,98,208,181,304,175,160,42
"COG0400",27,22,23,52,49,42,26,29,36,28,47,46,19,13,23,31,34,36,23,25
"COG0401",1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0402",80,122,104,92,34,61,76,74,86,146,65,41,69,63,134,30,66,70,63,73
"COG0403",137,140,96,139,120,110,163,107,120,92,162,185,54,101,75,123,108,133,170,67
"COG0404",242,587,529,428,598,475,450,315,211,480,464,566,71,86,389,551,507,591,462,52
"COG0405",97,111,116,107,166,182,109,150,144,176,99,108,96,106,180,98,132,136,115,165
"COG0406",68,27,37,55,38,36,44,50,54,31,58,42,23,24,51,33,43,39,50,13
"COG0407",71,43,43,68,101,59,69,55,55,41,65,65,29,34,33,88,59,49,86,29
"COG0408",49,10,19,68,59,27,59,37,38,24,73,55,24,23,16,54,33,35,42,35
"COG0409",3,2,1,2,0,2,0,0,4,2,1,0,11,3,2,1,0,0,0,25
"COG0410",27,114,100,74,102,72,68,75,52,105,92,75,36,50,115,65,61,69,79,14
"COG0411",7,41,29,18,15,26,20,16,22,30,70,60,38,55,78,65,62,77,76,24
"COG0412",30,57,49,29,59,49,28,49,26,72,33,38,18,37,70,27,44,42,24,29
"COG0413",54,39,47,43,77,55,66,66,52,42,53,60,31,30,37,62,65,71,66,23
"COG0414",50,35,21,60,77,25,68,52,41,19,62,55,24,26,20,58,33,43,23,17
"COG0415",231,4,13,249,260,27,207,109,112,11,290,238,63,64,23,184,40,147,214,84
"COG0416",56,49,48,66,52,43,62,55,39,39,61,67,25,18,51,37,54,45,44,27
"COG0417",48,51,91,130,19,63,52,51,69,55,47,96,525,130,72,88,103,86,201,73
"COG0418",41,7,14,48,22,9,23,19,26,10,37,35,23,21,11,24,11,12,10,30
"COG0419",27,43,62,39,8,55,20,40,36,33,14,38,248,89,51,46,93,32,62,66
"COG0420",5,11,28,2,1,25,9,24,14,20,0,7,35,14,31,7,40,9,9,13
"COG0421",39,20,14,32,8,17,29,34,25,28,31,24,10,14,34,11,10,9,11,5
"COG0422",48,20,55,41,56,33,42,31,50,33,36,32,34,30,35,29,35,16,8,46
"COG0423",38,43,71,41,49,67,52,46,28,51,36,53,9,14,53,33,98,68,65,7
"COG0424",35,44,26,34,60,31,30,35,36,27,43,40,30,29,25,53,39,47,41,19
"COG0425",4,8,14,3,3,6,2,6,9,1,2,1,8,5,9,4,5,9,2,7
"COG0426",104,11,0,84,15,2,94,43,92,2,63,73,4,1,4,11,1,4,23,1
"COG0427",11,2,11,10,2,8,2,10,19,5,1,2,36,39,6,5,2,3,4,73
"COG0428",15,13,4,5,6,11,15,9,17,3,5,10,11,4,5,9,12,9,21,16
"COG0429",13,3,2,6,2,2,7,3,10,6,43,29,20,6,16,12,2,6,8,25
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,2,0
"COG0431",31,4,20,20,8,18,26,24,39,17,19,17,31,14,18,16,18,16,16,44
"COG0432",28,29,17,23,21,18,21,24,28,21,21,21,8,5,17,22,26,15,31,8
"COG0433",12,17,32,9,3,23,8,30,12,22,0,2,27,54,38,11,34,12,28,8
"COG0434",4,5,4,3,1,2,5,1,0,4,4,4,0,0,13,1,6,5,7,1
"COG0435",41,3,2,29,12,5,19,15,36,6,26,17,31,25,5,14,3,6,13,24
"COG0436",213,287,235,230,244,248,246,267,193,269,233,255,105,158,253,206,304,251,260,82
"COG0437",50,52,48,27,35,32,33,35,31,44,11,34,11,20,45,32,38,40,39,2
"COG0438",528,430,384,439,452,444,471,421,520,335,463,437,412,416,366,388,492,417,508,408
"COG0439",103,126,145,149,128,156,140,141,123,138,137,131,90,101,145,109,131,132,125,52
"COG0440",30,26,34,25,46,36,32,34,15,26,27,26,10,18,29,27,32,26,24,16
"COG0441",146,114,126,117,135,143,148,124,120,115,150,173,39,59,105,144,163,161,141,51
"COG0442",110,90,113,132,107,96,134,117,83,86,114,114,52,59,109,92,121,112,118,37
"COG0443",240,163,184,205,192,180,214,177,250,128,217,250,108,110,162,159,215,189,221,111
"COG0444",2,30,33,8,5,28,10,21,2,32,22,28,19,36,87,17,60,36,26,6
"COG0445",123,109,107,152,163,95,151,99,123,86,145,142,57,54,53,117,121,104,117,78
"COG0446",33,107,77,42,60,62,50,43,28,90,179,189,134,155,236,175,181,182,157,107
"COG0447",24,31,8,30,11,8,22,22,29,13,32,21,2,6,19,2,11,11,11,1
"COG0448",40,15,8,46,13,8,36,27,27,14,30,27,15,7,10,15,0,7,7,27
"COG0449",121,131,117,110,142,136,132,118,117,96,123,130,89,72,107,117,152,138,121,63
"COG0450",36,26,17,36,23,35,23,26,31,19,30,19,40,46,38,16,27,17,21,32
"COG0451",507,527,397,500,513,491,457,459,420,377,525,489,484,340,401,368,514,435,484,111
"COG0452",72,56,69,85,103,90,92,81,73,64,86,83,26,30,61,90,102,96,60,41
"COG0454",108,60,87,103,61,67,101,72,110,64,87,81,105,120,85,100,68,70,73,156
"COG0455",9,12,10,12,3,8,5,10,7,9,2,0,5,5,6,0,0,3,2,4
"COG0456",35,16,40,23,13,28,25,24,24,34,16,18,38,37,41,14,28,26,18,50
"COG0457",443,596,485,387,365,514,466,446,602,546,389,409,303,487,511,363,525,435,427,411
"COG0458",221,186,233,236,259,221,230,233,189,181,256,243,91,95,180,220,260,261,213,77
"COG0459",202,113,189,189,139,177,195,157,174,164,149,178,185,129,175,142,216,163,224,66
"COG0460",65,68,98,78,91,72,73,50,63,56,91,93,48,49,65,101,61,68,79,64
"COG0461",44,39,50,37,46,41,54,51,50,29,57,43,43,19,41,41,49,35,48,22
"COG0462",66,83,67,72,91,60,78,85,46,76,97,71,36,46,73,75,104,63,84,28
"COG0463",471,429,356,369,356,365,349,334,311,299,378,360,279,291,358,265,445,321,362,251
"COG0464",82,31,137,49,10,84,76,46,70,51,30,48,61,12,96,15,133,65,81,49
"COG0465",261,106,121,268,159,117,198,180,235,99,265,258,62,79,90,137,133,165,231,66
"COG0466",88,151,126,119,178,125,87,91,82,120,119,98,69,100,112,170,135,133,133,62
"COG0467",41,3,0,29,10,1,29,26,29,2,28,28,4,1,2,4,1,15,15,1
"COG0468",92,84,91,110,101,107,102,91,101,76,133,147,272,104,107,94,114,113,146,31
"COG0469",102,66,65,88,68,41,83,47,80,67,101,92,41,36,43,53,50,78,70,55
"COG0470",80,53,105,100,63,91,107,76,78,78,69,122,216,75,82,97,107,94,129,29
"COG0471",120,112,81,91,74,106,112,84,139,106,81,88,95,140,93,63,83,77,67,143
"COG0472",35,42,29,34,44,39,28,29,35,27,128,98,46,66,94,121,113,106,97,50
"COG0473",60,81,101,116,142,114,98,98,82,115,119,108,60,40,121,74,131,124,84,66
"COG0474",16,19,15,14,1,17,22,17,14,26,1,16,17,61,25,4,5,18,52,32
"COG0475",63,45,70,47,27,40,47,51,61,50,36,41,78,82,83,34,70,33,41,71
"COG0476",54,67,66,66,69,55,68,61,57,66,52,66,40,40,42,50,68,68,57,56
"COG0477",351,444,460,414,412,703,470,776,540,721,390,463,454,602,627,473,610,492,433,541
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0479",46,57,63,58,55,61,43,45,20,60,65,68,21,29,62,47,57,68,65,45
"COG0480",122,209,181,147,179,205,166,152,147,209,145,189,83,65,177,151,199,182,157,103
"COG0481",94,102,77,170,156,113,110,112,119,89,168,143,44,67,76,133,95,124,113,61
"COG0482",65,88,93,65,73,47,73,63,56,80,72,87,28,30,74,66,65,80,74,33
"COG0483",94,117,103,108,105,81,102,121,94,92,131,125,35,60,105,97,114,101,75,46
"COG0484",39,21,41,28,33,56,31,43,22,31,118,112,34,41,101,93,160,109,118,32
"COG0486",32,22,20,35,25,24,28,24,32,32,115,110,30,47,45,92,84,90,72,49
"COG0488",178,118,103,136,75,85,153,143,206,159,87,81,174,222,121,157,38,118,134,205
"COG0489",104,81,93,92,65,87,112,82,83,102,64,87,83,87,94,81,79,95,83,97
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",146,160,175,151,156,196,175,207,162,261,157,161,142,166,194,168,197,235,193,151
"COG0492",133,83,109,150,152,106,163,120,119,81,145,132,51,53,100,116,118,158,153,31
"COG0493",31,211,132,87,137,93,81,80,52,124,122,108,35,59,93,106,98,94,68,38
"COG0494",80,94,126,90,91,108,109,106,75,143,78,91,78,98,129,90,144,111,93,107
"COG0495",168,146,207,187,239,177,214,185,143,180,221,233,62,79,183,185,227,186,182,65
"COG0496",42,21,24,30,36,18,30,24,35,30,9,5,5,1,5,8,11,11,14,4
"COG0497",87,47,42,59,33,30,51,57,70,54,36,39,41,57,41,39,34,27,39,43
"COG0498",82,118,116,102,97,148,105,109,65,114,24,36,17,22,43,29,63,31,33,14
"COG0499",102,97,94,106,102,111,113,81,75,92,114,105,41,51,82,80,107,106,94,33
"COG0500",250,450,407,301,333,383,301,347,327,395,297,312,287,351,399,281,381,308,308,217
"COG0501",37,85,58,40,66,67,48,50,42,67,59,52,49,83,45,57,69,64,61,41
"COG0502",44,11,35,19,2,20,17,13,32,11,25,29,18,29,23,12,30,9,11,21
"COG0503",18,32,34,30,25,30,39,38,30,33,15,9,15,4,14,5,9,12,12,7
"COG0504",114,101,118,119,146,121,142,121,105,104,130,138,50,56,100,110,126,114,127,55
"COG0505",67,73,82,74,109,69,62,78,58,64,94,82,36,42,74,76,85,87,86,41
"COG0506",39,36,55,39,37,30,35,34,36,57,36,46,88,94,44,69,34,36,38,96
"COG0507",85,27,40,78,26,31,47,74,127,48,51,45,113,87,61,58,9,38,35,143
"COG0508",144,89,119,181,223,173,185,173,139,143,223,235,82,128,111,280,176,208,195,95
"COG0509",24,37,21,17,16,18,30,21,37,20,28,35,15,14,16,18,13,27,29,9
"COG0510",4,18,9,3,5,4,17,2,3,13,9,11,0,3,10,13,10,13,20,0
"COG0511",41,45,38,41,39,43,40,49,41,44,35,51,40,42,43,40,26,39,47,47
"COG0512",37,32,42,52,83,52,49,52,37,60,73,75,29,27,49,52,75,65,52,28
"COG0513",171,149,157,161,190,153,205,155,172,177,157,196,169,202,163,321,163,214,208,242
"COG0514",53,24,22,22,31,19,30,15,41,22,16,25,76,78,35,78,5,32,52,107
"COG0515",81,70,58,42,31,107,105,114,102,87,16,78,107,184,71,45,48,106,260,135
"COG0516",85,102,100,101,115,97,112,84,79,102,105,105,169,63,88,65,92,125,100,40
"COG0517",41,52,50,27,48,39,30,45,24,59,91,99,95,100,157,131,133,138,123,113
"COG0518",134,136,173,128,131,136,127,106,110,138,147,141,37,68,164,147,126,116,136,61
"COG0519",85,102,108,102,115,84,92,89,75,94,120,85,45,45,89,100,100,110,91,49
"COG0520",124,157,151,125,109,175,162,145,117,158,139,162,53,102,132,116,182,142,149,72
"COG0521",9,36,33,13,10,26,14,25,10,26,21,20,15,13,18,27,33,28,17,21
"COG0522",39,39,48,60,53,42,55,44,37,36,62,53,13,28,38,52,54,47,47,17
"COG0523",118,10,15,139,59,27,83,74,92,19,90,85,30,24,24,26,6,61,45,40
"COG0524",49,43,61,31,49,49,60,54,38,50,169,156,55,91,153,151,163,172,146,80
"COG0525",184,138,161,201,213,153,180,177,166,144,234,218,56,95,167,196,201,188,165,74
"COG0526",223,174,217,206,172,195,208,179,180,210,192,201,96,111,172,174,212,162,205,93
"COG0527",97,86,139,122,96,75,127,87,95,70,112,98,80,82,108,133,123,99,89,77
"COG0528",48,22,28,41,41,25,34,47,37,33,36,33,21,23,33,27,34,38,36,15
"COG0529",39,23,26,41,21,20,31,35,31,29,29,24,25,38,31,24,21,22,28,16
"COG0530",67,47,45,60,43,51,55,60,55,53,70,57,61,56,52,47,73,49,53,67
"COG0531",58,103,103,33,17,71,48,55,45,110,6,11,24,31,35,18,25,27,15,21
"COG0532",151,139,139,122,177,150,169,135,119,122,140,164,30,51,96,163,170,155,173,26
"COG0533",75,75,97,85,96,80,74,73,67,64,111,77,26,31,56,87,87,77,84,23
"COG0534",91,93,84,86,150,83,103,113,92,126,120,111,73,105,103,139,99,120,119,173
"COG0535",60,158,73,55,36,61,29,41,39,74,18,11,22,10,20,9,12,5,15,11
"COG0536",71,63,46,82,83,67,79,76,67,54,91,91,29,39,45,89,72,73,62,36
"COG0537",16,16,14,9,12,14,13,15,7,17,51,32,35,27,41,42,52,35,39,24
"COG0538",81,71,42,99,99,56,73,69,64,39,120,91,15,47,38,84,67,86,71,9
"COG0539",143,109,71,107,141,109,103,117,112,80,129,162,35,71,89,112,128,109,132,44
"COG0540",90,65,82,84,74,64,91,74,52,71,93,78,30,34,86,66,83,87,65,37
"COG0541",67,84,99,95,109,87,90,86,58,76,102,91,31,52,91,84,100,102,96,36
"COG0542",334,190,137,298,187,123,254,208,301,143,261,242,161,214,160,161,95,147,170,132
"COG0543",5,46,47,8,6,16,9,25,7,45,3,7,43,27,48,15,29,16,14,30
"COG0544",82,89,71,98,101,68,102,91,85,78,120,94,34,47,77,108,103,88,79,40
"COG0545",49,35,23,33,25,20,32,30,30,31,30,49,34,39,35,43,20,31,30,54
"COG0546",20,27,18,25,16,20,9,8,19,13,61,46,55,51,46,62,70,44,57,32
"COG0547",66,72,80,53,83,41,77,57,62,61,81,71,26,33,71,73,70,54,56,42
"COG0548",38,55,49,55,53,50,51,55,62,37,59,62,42,38,58,63,71,62,37,51
"COG0549",6,19,12,4,0,14,6,10,13,23,2,11,6,3,13,1,10,11,12,3
"COG0550",170,146,122,226,196,155,191,166,163,136,245,213,99,124,145,194,183,183,180,95
"COG0551",26,26,13,26,16,31,15,28,31,27,26,18,44,49,30,38,17,14,19,79
"COG0552",57,47,65,68,52,62,69,62,72,62,58,55,29,32,87,61,61,81,69,38
"COG0553",108,52,70,60,28,65,68,77,107,43,29,55,789,604,94,77,64,54,142,161
"COG0554",43,91,63,38,71,58,50,58,35,61,50,57,36,42,68,97,65,65,61,40
"COG0555",5,1,2,1,0,1,1,3,2,5,0,0,11,4,5,1,1,1,0,1
"COG0556",135,124,108,161,167,125,179,133,132,100,200,190,44,71,72,129,142,178,149,58
"COG0557",142,62,53,123,87,43,106,84,126,58,109,93,52,92,44,115,23,73,92,71
"COG0558",38,75,67,57,50,48,53,54,44,67,56,50,19,22,60,53,57,57,61,20
"COG0559",54,142,134,99,149,88,65,91,69,117,122,102,64,90,126,80,85,120,97,35
"COG0560",36,51,50,26,29,30,30,22,36,43,23,25,48,68,43,23,31,20,45,28
"COG0561",27,19,23,22,4,24,38,33,41,20,5,17,50,41,21,14,28,32,34,15
"COG0562",5,2,2,7,5,5,2,2,3,0,12,7,6,4,2,1,2,4,10,1
"COG0563",42,42,37,34,50,35,39,68,53,38,40,31,34,25,36,51,36,43,55,32
"COG0564",126,82,92,128,159,89,110,88,84,89,144,133,93,75,75,167,104,113,128,99
"COG0565",38,28,29,44,36,32,35,33,37,19,38,44,12,26,27,32,24,31,38,19
"COG0566",43,18,31,29,23,17,34,30,30,23,112,108,33,52,58,87,73,73,99,46
"COG0567",96,112,83,120,179,105,132,71,66,74,160,154,50,95,56,197,120,138,164,51
"COG0568",262,170,139,231,261,130,222,170,184,169,248,197,116,158,122,196,139,155,184,122
"COG0569",65,94,69,84,95,77,74,73,69,77,89,89,46,42,69,100,94,78,88,49
"COG0571",59,39,27,40,43,34,45,40,31,28,51,54,14,20,36,49,40,39,53,18
"COG0572",10,17,17,15,9,12,10,20,17,20,13,16,4,6,16,5,14,10,13,21
"COG0573",37,5,2,64,24,9,20,51,22,8,48,34,13,28,5,11,13,89,12,5
"COG0574",77,237,203,92,108,168,109,160,103,196,113,107,88,79,178,93,222,167,159,60
"COG0575",38,42,33,47,45,30,49,40,34,59,42,52,20,19,30,23,40,42,46,29
"COG0576",26,36,35,51,51,42,56,45,33,40,53,43,15,21,29,34,45,41,44,17
"COG0577",163,101,95,132,62,115,159,122,132,111,118,125,86,198,97,91,87,112,117,130
"COG0578",42,34,20,37,26,20,21,25,32,21,23,13,46,68,40,53,16,22,30,30
"COG0579",72,44,58,69,41,45,45,50,54,42,67,56,25,12,39,32,49,41,32,24
"COG0580",16,12,43,17,34,30,28,21,13,16,14,10,27,5,33,20,55,34,28,10
"COG0581",36,5,8,50,20,11,17,41,27,11,54,31,38,47,18,18,7,86,12,33
"COG0582",156,231,115,150,89,124,85,128,259,114,96,74,428,387,220,125,66,66,92,366
"COG0583",165,116,155,167,132,130,98,148,317,132,119,83,714,550,220,262,74,101,107,875
"COG0584",35,64,55,30,41,48,36,62,42,69,35,38,40,67,64,39,37,47,42,49
"COG0585",10,12,31,3,2,21,17,16,14,19,3,6,16,11,26,9,25,16,15,20
"COG0586",22,0,17,15,15,10,24,10,18,9,16,11,9,6,25,5,12,7,8,7
"COG0587",242,283,222,242,255,225,229,266,246,267,252,242,295,205,209,258,263,254,264,167
"COG0588",9,36,27,25,40,25,34,35,23,18,31,37,16,7,30,37,28,35,35,11
"COG0589",64,52,48,14,7,52,41,36,29,29,11,8,71,101,46,40,77,19,37,60
"COG0590",32,35,31,31,34,34,26,25,23,25,19,35,13,27,30,30,32,16,40,22
"COG0591",123,217,186,77,59,218,132,158,200,212,34,92,217,150,175,84,189,132,121,312
"COG0592",107,96,101,93,96,77,102,103,89,76,90,82,41,45,77,92,108,98,86,38
"COG0593",109,129,105,119,172,105,144,128,105,103,157,126,43,90,88,147,130,145,97,61
"COG0594",4,6,5,3,6,8,4,8,4,8,3,4,12,8,7,3,4,6,3,14
"COG0595",76,47,45,102,107,59,85,76,65,37,105,95,25,13,36,78,91,51,57,28
"COG0596",352,337,375,377,393,318,406,408,350,469,367,351,297,297,441,338,314,400,326,242
