"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG0295",6,6,7,5,15,12,9,6,8,5,4,13,3,5,12,4,8,9,12,8
"COG0296",29,50,42,28,15,21,21,23,14,37,19,27,68,34,20,40,52,57,35,28
"COG0297",20,53,37,30,22,30,20,12,9,21,17,18,51,26,24,37,30,29,15,16
"COG0298",0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1
"COG0299",38,25,52,43,47,31,32,48,33,56,38,73,51,46,27,38,38,46,51,28
"COG0300",25,15,22,29,4,18,35,17,33,18,29,15,25,32,19,22,24,22,20,17
"COG0301",44,1,0,0,20,4,1,9,7,1,4,3,11,1,33,1,2,2,5,46
"COG0302",42,49,50,43,30,55,57,56,57,55,49,55,45,54,32,61,47,62,50,60
"COG0303",58,26,35,66,84,66,53,59,52,46,73,57,49,41,46,38,43,58,52,73
"COG0304",101,130,139,124,128,125,144,113,147,132,129,137,105,116,81,126,113,128,120,83
"COG0305",80,213,132,173,103,193,181,118,108,239,301,160,121,142,70,178,185,244,148,90
"COG0306",44,33,36,35,26,30,49,34,46,14,44,29,32,38,40,36,15,23,33,40
"COG0307",38,43,50,44,31,40,58,45,32,48,38,49,59,52,29,49,41,49,32,23
"COG0308",205,125,96,127,181,154,121,170,165,130,95,134,163,147,192,133,128,105,129,162
"COG0309",4,0,0,0,14,0,1,3,2,0,0,1,2,0,6,0,1,1,4,4
"COG0310",0,3,4,8,4,9,6,5,9,9,8,5,0,7,0,6,6,10,10,1
"COG0311",18,5,0,5,13,8,5,12,16,6,4,8,11,10,8,13,9,5,10,10
"COG0312",94,156,144,144,92,137,137,134,143,150,147,112,137,128,102,142,121,159,101,85
"COG0313",43,47,75,67,39,53,46,67,52,59,59,58,50,61,32,68,57,53,51,38
"COG0314",18,9,16,24,25,20,12,22,18,11,25,22,10,17,16,13,21,13,18,23
"COG0315",16,9,20,19,42,23,15,23,14,9,24,21,17,17,22,20,12,21,20,27
"COG0316",49,45,66,67,34,50,65,55,55,51,51,56,38,58,45,59,41,59,51,50
"COG0317",103,168,144,157,137,122,171,134,119,162,144,128,155,157,112,152,175,196,151,113
"COG0318",402,302,336,316,360,328,313,262,302,323,319,310,241,295,419,286,287,314,271,408
"COG0319",23,29,36,25,28,20,21,24,14,32,30,25,36,32,19,15,23,33,33,23
"COG0320",46,111,86,93,68,84,89,65,65,86,66,68,86,73,39,98,84,76,73,45
"COG0321",25,60,42,45,33,42,39,57,43,47,46,59,45,56,24,56,46,48,43,32
"COG0322",96,164,175,149,132,112,135,175,122,158,150,150,148,135,76,159,148,204,154,81
"COG0323",48,25,27,34,47,47,36,35,26,34,31,40,61,43,58,33,40,31,40,46
"COG0324",43,69,64,64,71,46,72,71,50,64,67,66,50,72,37,65,77,62,81,47
"COG0325",22,58,44,51,39,48,43,43,46,56,59,53,42,36,26,63,40,44,52,29
"COG0326",42,62,78,75,42,69,64,35,46,76,19,15,36,22,14,22,25,23,17,15
"COG0327",6,5,9,14,7,15,8,8,5,11,10,15,9,10,11,9,7,8,10,12
"COG0328",5,6,10,14,4,15,8,21,7,16,33,30,40,42,19,32,47,38,32,21
"COG0329",93,106,130,119,95,102,121,117,96,119,111,108,85,88,70,100,117,102,111,114
"COG0330",99,102,109,129,139,109,127,135,141,123,125,130,104,137,90,147,106,108,142,109
"COG0331",8,20,21,18,22,13,13,22,21,15,55,75,53,57,49,52,63,70,67,38
"COG0332",61,52,54,66,79,80,59,61,60,61,47,68,59,55,55,77,56,48,64,56
"COG0333",5,2,8,12,8,2,10,9,5,6,6,5,7,6,2,8,7,8,2,4
"COG0334",60,69,65,68,67,66,82,67,93,51,51,46,74,84,80,76,53,49,49,56
"COG0335",17,47,39,37,21,32,38,37,41,30,13,11,12,17,8,10,7,11,4,7
"COG0336",29,51,60,67,40,57,71,59,42,53,15,20,21,22,5,20,16,24,18,17
"COG0337",46,87,107,75,65,56,70,81,50,92,74,74,86,82,53,73,75,91,57,48
"COG0338",16,36,7,19,3,28,28,17,18,58,57,75,9,20,16,21,26,58,23,14
"COG0339",49,47,65,55,43,36,49,42,63,44,47,42,77,52,80,35,63,64,59,42
"COG0340",46,48,59,57,42,45,54,45,46,51,36,56,51,46,45,41,55,49,49,52
"COG0341",58,78,74,74,72,56,85,72,69,77,71,68,75,74,48,65,74,56,67,41
"COG0342",76,112,149,108,106,93,128,125,107,119,124,122,112,118,75,126,111,111,108,68
"COG0343",86,76,81,95,70,78,94,95,101,94,80,87,84,85,60,86,85,98,75,97
"COG0344",15,30,29,24,34,28,39,36,28,36,28,39,27,30,18,23,32,38,44,29
"COG0345",28,53,79,57,53,49,48,44,38,52,61,59,50,38,43,52,54,64,51,36
"COG0346",71,58,70,42,38,61,47,58,74,59,46,54,60,52,95,38,45,64,76,119
"COG0347",21,26,33,13,37,14,24,16,15,23,18,14,29,24,20,17,22,22,6,17
"COG0348",26,3,0,2,47,8,3,3,14,8,2,8,5,11,63,3,7,3,21,25
"COG0349",27,42,55,40,27,41,34,37,36,45,30,34,43,38,39,44,52,45,36,31
"COG0350",19,17,12,12,31,18,21,22,31,26,14,16,11,21,28,23,18,17,26,37
"COG0351",29,37,36,41,31,33,48,28,30,30,31,33,34,24,29,37,38,46,31,36
"COG0352",28,45,37,28,41,35,26,44,21,39,25,35,37,23,32,27,36,40,26,39
"COG0353",26,39,48,31,39,30,54,57,37,56,33,47,32,45,21,56,49,47,35,33
"COG0354",34,38,49,40,25,26,48,48,40,30,45,66,33,44,21,49,40,46,45,43
"COG0355",13,24,37,25,28,26,21,20,20,34,24,31,33,35,10,27,32,28,27,12
"COG0356",43,74,81,78,44,76,72,64,70,63,59,86,63,78,56,87,81,64,75,40
"COG0357",15,39,56,48,23,30,36,41,39,52,42,35,46,38,21,48,35,37,48,21
"COG0358",107,166,146,130,124,137,118,109,101,116,135,131,137,110,73,131,136,149,137,119
"COG0359",20,34,39,44,34,22,32,42,36,32,28,43,37,27,25,36,49,38,28,25
"COG0360",15,20,35,30,22,20,28,29,16,23,30,22,21,25,17,39,26,26,23,17
"COG0361",12,26,21,13,20,26,17,26,27,21,4,11,5,7,5,8,8,6,15,6
"COG0362",16,42,34,25,6,22,27,20,21,37,16,31,47,26,16,28,33,47,18,7
"COG0363",32,28,32,39,22,26,20,23,20,30,6,8,14,7,8,9,12,12,8,5
"COG0364",7,64,29,35,10,21,27,6,9,33,104,11,40,16,15,29,37,48,23,12
"COG0365",244,295,257,274,341,270,299,294,298,256,284,311,198,255,202,291,286,324,315,268
"COG0366",78,80,79,76,29,93,61,52,53,87,68,63,80,91,120,69,101,92,68,54
"COG0367",105,86,101,107,121,148,98,131,96,97,114,98,67,99,84,98,86,97,95,99
"COG0368",17,10,12,7,7,7,9,3,5,14,7,6,13,12,7,13,17,8,8,17
"COG0369",34,42,34,33,2,60,33,14,36,32,19,15,49,50,33,71,37,25,31,10
"COG0370",27,8,6,2,55,8,3,10,9,5,6,3,10,5,20,0,3,5,6,17
"COG0371",25,23,13,20,6,5,13,11,13,16,15,8,34,14,9,21,11,18,11,27
"COG0372",79,89,85,93,86,108,109,95,109,85,84,79,87,104,95,96,83,93,78,90
"COG0373",80,39,48,45,34,44,51,53,38,36,7,6,21,11,15,7,12,6,4,27
"COG0374",2,1,0,0,2,1,0,0,5,1,0,4,0,0,26,0,2,1,3,3
"COG0375",0,3,2,0,1,0,0,0,1,3,0,1,2,0,1,0,1,2,0,1
"COG0376",49,109,102,79,4,100,81,93,131,86,72,85,74,77,70,127,73,89,104,54
"COG0377",32,27,20,28,35,29,33,26,41,31,36,30,29,29,23,27,38,29,34,32
"COG0378",12,23,23,5,18,2,8,13,6,14,6,11,14,2,13,3,11,24,6,15
"COG0379",31,52,52,41,40,52,45,37,60,50,45,51,66,58,29,59,50,65,54,40
"COG0380",10,3,21,12,3,12,1,7,2,6,8,4,8,5,13,3,6,7,5,12
"COG0381",41,50,44,60,58,48,50,52,35,38,35,41,25,55,25,50,35,50,47,32
"COG0382",38,97,89,105,53,73,64,86,50,85,82,74,114,77,46,88,93,90,73,60
"COG0383",5,6,5,12,17,14,3,11,10,8,24,5,17,3,2,8,17,5,4,11
"COG0384",16,6,14,15,10,16,16,12,18,12,10,14,9,25,20,16,10,9,9,14
"COG0385",23,45,32,34,26,37,35,31,21,32,49,36,31,45,25,35,49,20,36,27
"COG0386",19,37,44,42,15,33,51,47,38,40,43,32,35,37,20,46,34,39,40,22
"COG0387",3,2,1,6,0,7,4,4,3,2,3,2,12,4,2,4,4,3,3,1
"COG0388",149,119,147,87,139,102,100,114,114,109,97,120,137,102,159,100,132,145,118,133
"COG0389",103,131,131,113,71,98,137,101,90,102,97,94,87,101,93,116,109,119,72,79
"COG0390",12,0,0,1,9,1,3,2,3,1,0,1,1,3,8,3,1,1,7,16
"COG0391",30,33,20,29,10,20,15,19,24,28,10,16,46,32,15,19,26,23,23,28
"COG0392",29,15,22,9,26,4,7,12,6,9,1,12,23,13,7,13,7,16,15,33
"COG0393",3,3,8,3,5,9,7,4,5,2,2,2,1,3,3,0,2,0,5,2
"COG0394",19,19,13,30,21,31,38,31,17,26,22,25,28,26,32,23,18,22,20,34
"COG0395",94,87,135,138,67,93,125,97,87,129,153,102,66,91,59,90,105,127,86,71
"COG0396",39,59,50,63,39,52,47,58,38,60,56,59,58,54,29,41,63,55,53,35
"COG0397",34,68,90,75,10,54,77,65,62,85,23,25,42,24,10,19,15,30,26,14
"COG0398",27,41,51,21,36,45,40,42,26,36,42,39,37,45,39,39,40,53,39,23
"COG0399",196,191,166,149,257,176,173,226,167,200,174,187,142,145,135,188,144,193,210,190
"COG0400",16,51,45,34,34,28,44,58,30,44,30,37,34,21,25,42,31,40,45,31
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",106,49,47,42,73,67,51,34,73,50,44,51,91,63,100,54,68,61,67,130
"COG0403",84,192,122,153,138,150,150,124,162,227,136,139,155,146,62,165,218,191,114,81
"COG0404",406,570,502,612,625,478,611,635,593,570,614,595,366,482,264,513,527,527,491,414
"COG0405",126,131,117,143,128,127,126,105,149,101,101,135,113,116,154,136,121,107,145,140
"COG0406",34,49,43,43,18,50,48,37,25,43,37,44,59,41,37,45,56,65,32,41
"COG0407",36,82,88,72,61,77,72,65,68,67,70,80,77,72,41,74,61,79,56,50
"COG0408",28,64,64,67,26,46,62,65,36,60,57,60,57,48,26,68,68,68,40,9
"COG0409",1,0,0,0,3,1,0,1,0,0,0,1,1,0,8,2,1,1,1,2
"COG0410",99,90,68,68,115,65,67,66,80,94,85,90,69,82,83,63,77,100,78,111
"COG0411",84,76,64,72,113,74,74,74,97,88,80,84,60,63,64,70,66,72,83,80
"COG0412",72,22,47,16,73,25,28,32,43,29,32,37,26,28,49,26,32,35,47,80
"COG0413",33,73,80,88,47,66,76,82,60,74,81,78,72,65,28,74,73,68,68,30
"COG0414",22,51,49,48,22,36,59,60,31,61,36,46,77,54,19,41,50,52,46,24
"COG0415",7,84,70,97,0,86,65,63,55,78,217,129,207,213,38,257,247,287,112,23
"COG0416",32,54,58,56,69,37,38,67,46,55,55,50,48,42,24,42,59,49,52,38
"COG0417",74,129,36,117,54,187,182,69,74,260,252,166,66,104,50,132,120,172,75,64
"COG0418",7,15,22,28,6,11,18,14,9,29,22,14,23,25,17,11,29,37,23,15
"COG0419",42,66,17,49,38,54,61,34,38,104,120,73,28,34,64,53,68,91,54,56
"COG0420",35,1,0,0,9,9,2,6,11,2,5,7,8,3,20,8,5,5,15,36
"COG0421",14,20,9,10,27,9,13,4,9,19,8,11,30,15,19,14,24,18,17,27
"COG0422",37,26,35,24,31,16,24,15,27,41,17,8,42,25,25,24,38,39,19,33
"COG0423",75,41,57,66,47,54,57,75,86,35,44,58,62,45,37,63,47,38,44,57
"COG0424",43,46,51,44,35,37,41,43,30,36,48,35,42,42,36,48,32,50,39,25
"COG0425",11,4,5,4,8,2,3,4,5,2,6,3,5,3,12,0,1,0,7,11
"COG0426",1,65,43,30,8,15,27,11,10,66,14,23,94,35,4,38,75,72,26,4
"COG0427",8,3,1,3,6,3,1,3,8,2,3,4,2,6,19,2,1,0,9,11
"COG0428",8,9,13,12,15,14,19,10,11,5,4,7,11,19,4,10,11,3,17,9
"COG0429",16,25,11,13,8,10,16,4,9,24,11,11,23,8,23,11,20,31,10,9
"COG0430",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG0431",14,26,16,12,2,13,8,11,16,18,12,16,25,22,30,16,17,24,22,14
"COG0432",24,29,19,21,41,25,28,21,18,22,18,18,24,25,19,20,29,27,23,13
"COG0433",31,6,3,5,23,24,4,10,13,4,10,8,9,15,22,10,5,4,16,32
"COG0434",0,1,2,1,2,2,0,1,3,2,4,2,1,5,5,11,7,5,7,4
"COG0435",12,15,15,19,2,16,19,8,6,18,11,8,19,15,11,19,30,20,12,10
"COG0436",251,245,224,236,250,249,246,274,242,247,252,271,257,234,174,244,259,236,229,249
"COG0437",38,24,15,44,58,49,32,25,32,20,20,37,33,41,35,32,38,19,33,36
"COG0438",405,446,448,421,419,500,433,520,362,412,417,420,461,467,338,488,434,476,471,373
"COG0439",149,122,138,132,94,122,124,141,130,139,117,137,132,150,121,143,158,117,111,131
"COG0440",24,35,28,39,31,41,21,43,41,38,33,26,33,27,18,35,33,35,39,23
"COG0441",108,186,158,165,130,134,178,158,180,137,141,148,141,148,70,179,152,174,146,103
"COG0442",110,108,110,121,105,100,100,114,102,122,106,101,133,98,94,123,96,101,115,99
"COG0443",149,241,212,224,174,231,213,180,211,230,194,167,236,191,129,228,230,224,200,152
"COG0444",94,9,18,33,65,24,20,31,27,32,35,31,25,19,48,20,23,30,33,97
"COG0445",95,139,146,135,113,124,146,121,164,154,130,141,122,133,71,163,123,123,107,54
"COG0446",216,175,156,163,300,157,211,225,236,180,222,208,127,186,172,183,179,163,197,233
"COG0447",8,21,18,12,40,10,12,7,7,19,12,4,23,16,8,19,23,22,22,12
"COG0448",9,30,25,12,17,9,12,8,4,19,8,6,43,15,7,17,26,29,16,7
"COG0449",121,104,153,112,145,125,99,146,140,107,137,128,124,137,79,136,120,151,116,106
"COG0450",25,25,22,17,31,20,23,24,22,19,16,39,25,27,36,25,18,24,19,33
"COG0451",344,515,511,447,493,499,506,527,374,605,601,553,438,433,316,511,515,651,551,414
"COG0452",46,88,102,83,59,64,75,108,79,86,96,87,92,79,58,84,88,87,89,67
"COG0454",87,69,83,81,67,49,75,61,63,87,58,67,106,93,116,74,90,74,94,78
"COG0455",16,8,4,8,14,8,6,0,9,7,6,1,7,4,16,7,8,5,8,21
"COG0456",40,14,19,25,17,18,13,28,8,16,14,18,33,31,24,20,18,21,31,38
"COG0457",510,367,427,335,572,448,376,469,409,356,351,469,444,409,450,406,337,362,490,471
"COG0458",181,237,262,230,211,242,214,244,306,227,217,225,206,227,149,239,226,258,238,186
"COG0459",150,182,148,169,152,252,185,162,231,184,194,164,217,163,106,208,216,182,164,211
"COG0460",100,98,93,80,76,69,88,90,67,85,79,71,67,75,68,73,76,102,78,65
"COG0461",45,52,54,47,41,46,54,45,44,38,41,80,65,41,41,51,46,57,55,32
"COG0462",83,83,80,97,73,76,83,74,84,82,89,84,86,72,60,103,90,82,59,55
"COG0463",348,356,399,349,477,349,332,406,240,368,341,361,357,328,295,354,377,340,371,371
"COG0464",104,44,33,41,44,77,31,49,74,50,34,27,102,51,72,34,59,35,44,124
"COG0465",89,224,214,208,127,229,196,153,160,207,187,179,280,182,75,209,256,242,182,99
"COG0466",121,138,138,120,162,134,131,135,128,136,55,52,37,49,29,50,41,46,41,50
"COG0467",1,28,22,22,2,16,25,4,2,21,15,11,37,27,2,24,26,22,8,0
"COG0468",28,47,31,55,30,40,48,44,40,72,168,126,101,114,78,128,133,180,110,85
"COG0469",55,80,82,91,48,83,64,60,51,81,62,60,75,71,58,78,78,85,57,37
"COG0470",88,122,70,94,53,113,146,100,78,170,159,132,93,93,62,110,95,131,84,84
"COG0471",112,85,83,78,129,75,77,83,105,64,68,82,110,91,117,109,69,71,93,100
"COG0472",84,118,141,121,94,90,119,133,103,94,120,121,105,104,71,99,138,116,86,92
"COG0473",99,121,116,120,85,82,97,104,131,102,113,122,83,98,102,101,106,130,102,121
"COG0474",17,5,3,7,23,54,10,5,6,10,3,2,22,22,27,6,11,9,6,19
"COG0475",68,43,28,29,48,37,29,30,56,50,35,22,48,33,74,25,52,41,38,70
"COG0476",21,20,24,23,21,20,24,21,17,25,68,66,61,47,57,55,60,70,64,55
"COG0477",539,380,426,425,402,464,391,471,554,403,446,481,442,418,623,382,432,382,539,660
"COG0478",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",21,17,20,21,19,20,22,27,31,18,67,61,50,56,47,77,63,51,59,60
"COG0480",182,157,173,157,200,140,156,151,209,158,172,161,143,173,160,188,149,159,178,170
"COG0481",72,159,162,139,104,124,129,136,132,153,47,51,45,48,36,54,42,44,32,25
"COG0482",77,81,78,75,83,72,64,88,73,80,84,66,86,76,57,79,69,97,48,69
"COG0483",96,135,107,100,69,68,92,96,102,90,125,126,104,96,66,111,99,105,105,117
"COG0484",97,116,90,126,93,111,108,113,120,103,126,122,115,102,78,114,113,87,91,132
"COG0486",51,109,129,100,92,87,104,91,100,119,104,89,92,104,48,94,93,102,76,52
"COG0488",130,83,79,106,99,126,121,70,92,62,95,78,171,115,183,78,134,105,100,122
"COG0489",99,103,81,92,80,88,95,93,100,83,94,103,78,107,109,84,81,82,92,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",215,184,151,165,152,167,164,180,175,152,52,65,46,64,63,64,61,50,55,69
"COG0492",106,134,145,149,110,145,148,143,169,130,129,135,155,148,90,164,150,161,123,101
"COG0493",99,99,108,81,205,65,81,129,145,93,128,104,52,66,85,95,104,97,96,91
"COG0494",115,72,68,107,70,94,97,109,101,96,95,104,87,91,124,91,72,99,123,122
"COG0495",169,204,198,214,145,218,169,211,168,198,178,185,227,198,130,215,189,200,168,168
"COG0496",18,35,35,35,25,29,34,31,29,31,25,27,53,36,22,33,25,28,25,16
"COG0497",16,9,23,10,20,8,18,9,4,18,33,24,60,45,41,48,64,32,38,45
"COG0498",105,110,103,85,99,95,109,124,86,90,112,107,107,89,86,114,115,118,88,136
"COG0499",87,103,122,97,108,105,115,89,119,134,101,120,89,112,77,113,118,127,87,88
"COG0500",359,276,310,225,442,291,234,344,259,285,305,311,300,270,286,271,277,263,309,424
"COG0501",43,61,57,61,78,69,56,67,61,64,68,77,42,70,53,55,65,70,74,49
"COG0502",17,15,12,12,16,14,12,9,18,15,7,12,25,20,13,15,20,21,15,26
"COG0503",30,49,36,24,27,44,38,43,38,31,45,35,35,30,33,37,31,43,31,41
"COG0504",99,123,138,121,97,122,124,139,134,130,120,146,125,122,71,120,138,138,123,113
"COG0505",64,88,92,94,67,86,85,86,100,94,89,92,97,78,46,95,74,67,66,62
"COG0506",51,26,42,54,69,42,44,47,69,25,60,46,47,56,75,44,38,20,42,56
"COG0507",52,39,33,51,28,29,41,26,22,44,28,21,67,44,81,31,52,61,37,70
"COG0508",120,244,207,221,99,178,209,251,182,236,215,199,197,176,122,242,233,225,225,127
"COG0509",20,35,25,30,30,21,22,18,19,29,22,23,25,36,17,31,32,20,30,12
"COG0510",10,13,9,19,13,12,15,17,10,11,16,11,13,20,6,14,10,17,15,7
"COG0511",37,37,33,38,38,60,38,42,51,52,39,39,49,52,45,48,45,34,37,38
"COG0512",37,58,49,47,44,53,60,75,58,57,51,68,71,48,35,64,72,79,38,39
"COG0513",151,147,176,149,166,213,162,216,163,154,176,152,219,154,198,140,148,199,165,183
"COG0514",35,22,36,40,16,59,36,16,13,14,38,26,36,28,61,28,25,20,26,37
"COG0515",59,89,28,61,72,249,68,54,50,50,46,74,113,90,67,47,84,29,87,64
"COG0516",81,117,125,115,106,94,124,120,131,117,102,108,106,87,61,119,128,111,90,77
"COG0517",151,103,125,113,150,119,113,120,130,84,122,110,123,111,120,114,97,90,121,133
"COG0518",160,135,116,134,150,141,138,140,143,130,133,112,134,140,108,132,125,132,120,133
"COG0519",70,104,102,80,84,104,92,101,94,116,101,88,121,103,78,102,116,81,67,85
"COG0520",133,146,119,121,179,133,140,173,175,163,90,132,193,144,122,148,161,135,109,135
"COG0521",30,12,14,19,38,25,19,23,25,16,23,20,18,11,16,14,17,20,19,24
"COG0522",36,62,46,54,50,62,47,54,48,57,41,45,52,57,37,61,46,47,46,34
"COG0523",20,60,80,70,13,63,46,23,27,69,22,30,110,43,24,49,81,76,29,13
"COG0524",150,166,168,157,129,134,173,138,151,162,40,56,44,42,46,63,52,48,57,41
"COG0525",132,204,218,195,162,188,221,215,199,200,170,180,192,213,115,204,183,209,189,133
"COG0526",196,159,194,178,170,192,211,200,167,189,158,210,210,184,171,212,202,173,197,204
"COG0527",37,53,47,30,18,27,37,43,36,31,97,87,102,82,115,109,108,134,89,116
"COG0528",47,36,40,40,24,31,43,30,42,22,33,23,27,25,28,32,32,36,35,32
"COG0529",28,37,29,26,15,32,33,27,19,26,24,21,41,26,37,25,27,23,32,21
"COG0530",40,53,57,56,42,48,46,40,36,64,28,43,55,56,49,43,48,48,44,47
"COG0531",111,24,10,36,88,63,43,42,76,36,24,29,40,69,104,39,27,30,44,94
"COG0532",116,169,148,170,137,178,146,161,134,128,139,137,155,151,84,219,166,154,162,128
"COG0533",64,81,110,85,53,99,80,101,93,93,73,89,113,93,44,88,79,87,64,61
"COG0534",112,116,122,112,102,90,123,114,134,113,45,38,27,46,41,41,27,41,32,25
"COG0535",64,39,32,28,185,35,28,23,16,44,44,35,34,40,57,27,33,34,37,59
"COG0536",52,67,84,73,56,70,77,94,72,72,80,92,81,73,44,80,87,98,79,54
"COG0537",12,16,10,14,15,10,12,27,11,13,56,34,49,62,36,53,49,36,35,36
"COG0538",44,95,106,101,71,81,90,112,89,93,65,100,85,83,39,79,93,91,68,31
"COG0539",72,152,141,116,94,111,118,134,102,123,105,126,141,115,58,121,128,121,136,88
"COG0540",74,75,92,77,67,75,75,75,69,75,80,67,78,82,44,82,80,90,77,89
"COG0541",92,97,87,101,100,81,72,89,106,95,101,65,84,96,62,95,94,102,84,90
"COG0542",121,251,214,220,156,178,201,122,108,245,188,157,297,188,177,242,241,248,156,141
"COG0543",25,8,4,9,27,17,9,14,33,9,8,12,11,11,38,9,10,3,10,41
"COG0544",70,97,91,102,67,68,83,113,81,102,93,106,94,100,58,89,105,116,104,63
"COG0545",26,34,27,25,25,50,20,23,24,38,19,37,49,37,24,26,33,28,30,27
"COG0546",49,62,54,52,71,51,50,52,48,51,47,68,75,40,50,45,58,38,49,64
"COG0547",72,58,80,78,70,42,63,57,59,68,83,56,71,55,50,65,70,62,63,62
"COG0548",45,59,57,41,48,43,53,63,43,43,54,44,49,61,55,32,62,58,60,53
"COG0549",24,4,2,3,18,9,0,8,12,4,6,9,9,6,14,11,4,3,10,22
"COG0550",158,230,205,197,162,182,221,184,178,199,212,182,192,212,92,188,204,227,190,123
"COG0551",11,16,18,37,26,21,33,12,30,9,20,9,22,31,45,33,12,18,28,24
"COG0552",18,25,24,24,12,15,17,25,18,30,67,65,74,74,39,66,78,81,72,50
"COG0553",78,39,27,58,51,137,60,27,41,47,76,45,95,65,109,35,59,45,76,89
"COG0554",56,53,60,69,78,82,66,100,84,60,67,81,62,62,61,68,79,59,69,60
"COG0555",3,0,1,1,2,0,2,1,1,2,0,6,1,1,7,1,0,0,3,5
"COG0556",96,177,156,166,142,146,191,183,157,171,153,169,162,141,101,171,166,173,138,91
"COG0557",49,94,105,103,52,83,103,69,37,78,101,46,121,95,64,74,84,113,43,57
"COG0558",49,53,56,50,62,45,46,62,60,61,53,56,61,54,61,58,57,54,51,61
"COG0559",116,118,121,86,141,111,109,93,93,102,52,35,26,38,26,38,35,44,28,37
"COG0560",36,20,27,22,58,45,29,29,29,18,34,29,31,31,43,21,17,27,31,45
"COG0561",23,19,5,20,9,39,13,23,17,29,29,13,31,10,20,15,30,19,27,24
"COG0562",2,5,6,1,3,9,2,5,4,6,2,5,4,5,2,7,3,12,4,0
"COG0563",28,51,61,74,33,60,57,42,40,45,41,50,49,52,32,55,51,46,49,36
"COG0564",88,157,143,137,96,104,130,137,85,120,133,111,88,131,92,116,147,151,94,66
"COG0565",20,44,40,41,27,40,52,48,36,38,32,49,42,45,19,48,43,52,40,18
"COG0566",68,102,107,86,64,83,108,88,80,88,59,100,110,88,54,84,98,98,90,43
"COG0567",69,166,153,185,80,141,177,184,151,157,58,57,40,59,29,64,51,40,43,27
"COG0568",44,73,83,70,41,63,70,66,53,64,228,211,248,241,120,224,238,224,187,101
"COG0569",74,81,76,80,97,85,92,97,96,78,83,82,95,91,61,97,76,70,87,71
"COG0571",30,45,53,43,38,39,48,59,40,44,35,44,40,41,21,39,49,48,33,33
"COG0572",17,18,7,4,14,15,10,10,7,14,8,8,16,10,20,8,13,22,11,13
"COG0573",7,25,30,18,1,18,11,17,16,45,8,29,38,16,8,16,39,45,21,12
"COG0574",157,129,106,114,243,153,115,169,180,159,149,143,107,110,130,160,142,140,139,173
"COG0575",41,43,53,46,49,38,50,49,30,48,36,50,51,55,34,52,43,41,46,32
"COG0576",31,49,46,43,46,42,44,54,34,57,51,38,46,42,25,40,33,44,65,35
"COG0577",113,115,92,118,88,133,121,99,117,107,70,123,125,134,95,123,113,84,118,77
"COG0578",26,28,25,57,31,37,38,29,24,42,44,21,25,40,52,25,38,31,22,37
"COG0579",50,46,61,43,27,39,36,38,27,54,26,40,59,33,33,38,52,58,41,45
"COG0580",41,19,26,20,8,22,19,39,28,23,22,21,19,23,17,25,14,20,21,24
"COG0581",14,34,26,25,3,12,23,11,23,37,12,27,26,19,14,16,48,56,24,16
"COG0582",143,126,98,80,293,86,84,52,77,96,89,86,87,108,261,110,89,129,127,210
"COG0583",238,104,101,93,118,104,139,91,154,92,129,89,107,128,481,98,96,141,214,221
"COG0584",66,43,38,47,49,48,46,47,33,41,49,60,50,61,71,40,40,45,46,78
"COG0585",18,5,3,5,7,18,6,8,17,8,3,6,15,11,15,5,5,5,10,29
"COG0586",11,6,12,14,0,4,9,6,10,9,4,9,22,15,14,18,17,11,15,31
"COG0587",200,271,299,288,297,282,285,297,254,286,240,265,249,280,217,280,280,285,305,197
"COG0588",21,39,45,40,24,32,37,46,44,34,54,44,29,33,20,35,35,34,45,16
"COG0589",52,22,14,23,43,40,17,21,23,19,25,17,36,18,64,16,30,13,15,45
"COG0590",36,33,29,46,34,33,30,35,27,28,34,33,34,36,24,55,33,32,42,31
"COG0591",243,58,80,102,253,120,82,145,215,80,29,49,45,36,71,39,18,17,53,44
"COG0592",77,97,95,107,89,107,97,109,85,117,86,90,94,93,62,110,123,96,85,66
"COG0593",86,130,144,151,121,115,140,147,112,136,140,155,111,136,73,125,150,136,129,85
"COG0594",5,4,3,2,9,2,5,9,1,1,1,4,5,6,6,1,4,3,6,8
"COG0595",21,86,97,77,49,49,70,76,58,110,75,72,91,64,38,82,92,107,72,38
"COG0596",371,310,342,361,283,331,374,347,390,357,341,369,409,364,382,341,325,320,335,436
