"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG0295",11,5,6,9,7,8,7,4,6,12,5,9,7,9,5,4,3,6,5,6
"COG0296",66,27,27,19,53,24,26,12,26,3,47,14,51,36,15,17,16,25,33,19
"COG0297",59,15,15,17,42,19,14,12,31,1,21,26,47,35,30,9,6,21,22,17
"COG0298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0299",43,40,60,32,41,38,30,32,35,28,40,34,51,41,37,37,64,114,58,42
"COG0300",30,18,16,15,14,24,18,12,33,2,19,23,34,27,13,22,20,12,18,29
"COG0301",5,0,0,25,0,5,2,16,1,8,1,1,3,5,29,26,23,4,6,3
"COG0302",46,54,52,42,61,59,41,43,53,20,57,65,50,53,50,40,40,62,37,42
"COG0303",41,56,38,59,34,61,70,68,36,84,64,51,59,69,49,84,82,12,46,48
"COG0304",124,143,126,95,145,105,108,110,132,163,120,143,126,112,74,95,136,53,130,140
"COG0305",101,151,174,81,203,148,127,113,154,110,228,175,125,133,535,84,102,2027,134,153
"COG0306",25,11,24,51,28,36,38,37,47,45,18,44,38,36,32,36,41,13,49,43
"COG0307",40,42,42,27,47,43,38,34,54,36,48,39,44,38,19,30,34,19,36,45
"COG0308",204,79,106,183,161,130,126,143,158,80,105,127,192,106,191,194,124,67,113,134
"COG0309",1,0,0,4,2,3,1,6,0,2,0,0,1,0,7,8,4,2,0,0
"COG0310",1,0,9,0,4,8,6,1,4,0,8,5,2,2,0,0,1,1,4,15
"COG0311",1,0,2,6,4,9,3,6,1,0,8,10,6,8,14,25,19,3,14,3
"COG0312",134,115,174,92,151,152,121,71,109,103,153,106,97,159,60,80,74,78,125,183
"COG0313",64,68,72,40,61,58,56,49,80,37,51,78,58,43,25,34,48,29,44,62
"COG0314",12,8,16,25,9,20,25,22,11,17,13,12,13,22,16,24,21,5,20,13
"COG0315",15,14,12,22,7,15,14,32,13,23,19,14,21,23,13,33,32,15,19,14
"COG0316",47,72,60,49,52,54,54,57,58,53,55,52,36,38,50,56,53,67,54,45
"COG0317",136,156,170,119,172,146,130,131,169,143,189,174,144,141,125,121,119,80,118,146
"COG0318",256,336,258,436,275,327,332,324,291,534,332,321,353,339,201,320,318,111,330,304
"COG0319",16,25,33,35,17,32,28,25,39,19,40,25,17,26,7,16,21,13,22,27
"COG0320",92,63,71,47,104,72,80,48,82,26,66,74,62,83,33,49,60,24,78,90
"COG0321",36,41,49,22,56,51,42,25,42,19,51,57,47,51,23,36,28,15,37,34
"COG0322",117,170,166,86,162,168,141,118,155,85,143,144,121,153,68,133,144,64,128,137
"COG0323",50,31,25,39,26,30,49,36,46,54,22,40,68,32,51,40,52,19,50,31
"COG0324",46,71,77,49,56,62,69,40,80,37,64,61,54,78,45,41,53,27,61,64
"COG0325",45,52,58,32,51,48,48,40,60,28,41,29,19,26,15,31,33,12,28,37
"COG0326",103,82,51,42,67,55,49,29,88,60,52,68,79,54,32,32,25,26,80,55
"COG0327",12,2,11,8,10,8,14,6,15,31,7,6,24,5,9,6,8,5,6,9
"COG0328",18,19,22,19,14,26,25,18,30,8,30,34,25,27,15,26,20,21,23,27
"COG0329",79,132,101,84,137,112,98,124,119,60,103,122,101,122,45,131,121,43,99,117
"COG0330",75,109,82,93,76,83,91,105,80,84,129,135,104,118,77,113,133,56,135,131
"COG0331",58,66,54,40,51,69,49,41,65,52,53,58,49,59,23,45,52,25,56,53
"COG0332",70,55,52,55,73,71,62,53,91,42,25,52,47,42,30,37,41,24,30,32
"COG0333",12,8,7,1,6,7,5,6,7,10,8,5,7,8,4,2,5,2,8,11
"COG0334",99,44,48,63,68,59,69,76,89,60,36,68,98,50,89,87,66,39,55,65
"COG0335",31,40,29,21,43,39,35,26,32,13,40,18,23,25,17,34,24,13,32,45
"COG0336",69,63,70,38,51,62,63,38,79,26,66,51,58,68,16,45,40,27,65,57
"COG0337",87,74,98,59,105,96,83,65,86,34,111,92,76,79,52,49,62,27,78,68
"COG0338",8,2,16,12,50,25,14,13,15,27,48,22,17,33,99,23,20,234,12,14
"COG0339",69,37,43,41,47,37,36,31,58,88,49,40,45,57,82,41,24,47,52,38
"COG0340",42,58,43,42,50,45,54,48,50,36,30,30,45,47,55,41,49,32,35,47
"COG0341",67,64,63,63,68,68,47,47,85,42,63,84,58,62,63,43,60,31,45,59
"COG0342",132,106,127,90,109,113,98,84,147,92,151,133,112,125,109,64,104,48,99,145
"COG0343",66,69,102,68,90,98,87,89,84,45,85,89,73,65,67,78,79,21,78,95
"COG0344",37,35,34,19,37,32,26,36,29,16,35,28,17,31,21,39,42,14,29,37
"COG0345",54,60,58,45,56,54,45,45,37,42,61,64,42,53,23,25,38,15,50,56
"COG0346",58,47,48,56,50,61,48,83,41,65,62,49,68,64,42,68,65,31,58,54
"COG0347",24,23,15,28,20,22,13,17,30,23,17,20,10,30,25,13,16,9,22,25
"COG0348",20,6,4,48,9,5,9,19,3,91,1,0,10,6,58,7,10,23,5,3
"COG0349",38,39,46,36,42,59,41,37,30,43,43,48,42,46,21,23,63,20,43,44
"COG0350",15,23,24,32,16,12,26,22,20,35,14,18,16,17,31,29,28,10,15,16
"COG0351",35,46,35,42,37,35,33,43,37,42,32,34,26,31,27,42,43,28,35,32
"COG0352",43,44,36,34,48,35,22,32,34,49,30,34,19,36,17,35,24,17,44,23
"COG0353",34,50,51,30,36,41,36,37,58,21,31,38,26,37,17,25,28,9,24,25
"COG0354",47,57,56,24,36,56,46,43,34,26,52,37,41,38,18,41,32,21,53,40
"COG0355",26,32,20,27,25,29,22,17,20,13,24,35,30,26,15,21,23,13,29,24
"COG0356",66,50,76,43,80,85,77,46,77,30,73,73,87,65,32,64,57,28,83,75
"COG0357",32,40,37,24,37,45,44,32,37,24,50,51,27,47,16,25,39,8,40,37
"COG0358",161,141,171,119,117,133,133,109,138,72,150,135,117,119,190,109,138,469,124,140
"COG0359",35,37,38,19,37,29,24,27,31,17,26,36,33,39,24,24,37,17,34,35
"COG0360",36,37,26,19,27,34,40,16,27,12,29,29,32,33,19,21,14,18,16,30
"COG0361",17,18,21,15,25,17,12,19,15,11,15,24,22,24,27,18,27,13,23,18
"COG0362",46,26,25,11,39,23,27,7,28,7,50,21,22,27,18,15,13,25,22,31
"COG0363",37,17,23,24,25,22,35,15,26,16,38,23,27,27,27,13,15,20,24,24
"COG0364",44,29,16,7,39,28,31,8,28,52,37,23,29,60,38,4,5,37,29,26
"COG0365",183,363,331,276,318,322,308,291,299,181,298,274,243,280,200,282,268,127,235,293
"COG0366",120,80,99,70,88,74,73,34,71,199,92,56,92,114,119,28,23,74,79,53
"COG0367",120,80,127,109,85,118,106,121,116,14,97,92,109,122,131,125,151,155,79,126
"COG0368",35,13,4,9,16,8,8,12,15,26,11,11,13,13,9,10,13,10,12,8
"COG0369",51,7,8,15,43,38,44,18,50,11,19,49,64,19,24,22,13,21,83,42
"COG0370",18,7,2,21,7,4,7,17,6,3,1,1,14,5,45,20,9,4,5,9
"COG0371",28,15,8,25,19,10,9,18,8,0,15,14,6,18,10,17,18,8,10,13
"COG0372",84,97,87,101,101,90,98,89,87,86,94,95,107,85,67,93,87,32,77,120
"COG0373",70,28,30,68,35,29,27,53,59,46,15,16,36,26,32,25,30,20,43,35
"COG0374",2,0,0,6,1,0,1,8,3,0,0,0,1,2,21,2,1,5,0,0
"COG0375",1,1,2,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0
"COG0376",36,102,112,21,94,86,92,78,126,71,102,106,90,59,27,69,76,33,95,112
"COG0377",26,33,26,30,31,34,29,47,23,1,32,22,30,25,28,37,36,16,30,44
"COG0378",13,15,9,6,20,13,14,4,5,22,21,5,4,12,12,7,17,11,14,4
"COG0379",51,48,56,37,62,37,43,48,37,24,57,48,35,44,32,54,63,22,61,46
"COG0380",13,13,7,5,1,6,13,2,6,7,2,3,18,20,4,8,0,17,9,6
"COG0381",33,25,42,27,42,44,38,41,38,8,45,50,46,49,58,35,43,49,28,45
"COG0382",110,73,76,53,99,77,64,71,95,28,79,85,82,93,40,79,68,25,95,79
"COG0383",18,14,10,3,4,10,18,5,4,0,3,6,21,18,23,11,5,17,3,10
"COG0384",17,17,18,9,14,14,18,14,21,45,17,24,9,11,8,16,13,7,8,19
"COG0385",29,42,51,20,35,45,43,38,47,42,42,39,33,30,26,37,23,21,30,35
"COG0386",39,39,46,20,35,35,36,27,54,17,37,51,37,41,12,16,21,10,40,42
"COG0387",1,0,1,2,1,6,10,9,1,1,1,5,5,2,2,12,5,2,18,7
"COG0388",125,87,134,135,120,77,106,133,81,222,130,101,95,95,112,127,115,71,133,97
"COG0389",101,124,141,64,131,90,91,94,128,79,129,120,113,117,100,86,104,38,96,114
"COG0390",6,0,1,12,1,3,5,2,1,2,0,2,3,4,3,4,6,0,2,2
"COG0391",40,11,12,20,28,18,14,37,20,2,22,21,21,18,22,24,22,9,36,21
"COG0392",24,3,8,15,5,7,6,18,11,34,7,11,12,8,23,25,33,6,10,14
"COG0393",11,5,3,7,2,4,3,3,8,0,3,8,13,2,8,12,4,0,7,4
"COG0394",29,31,26,16,25,17,22,32,24,34,23,16,34,28,18,26,31,11,31,22
"COG0395",49,134,115,91,96,142,139,67,103,103,136,110,72,139,13,89,73,30,58,112
"COG0396",44,45,46,35,48,62,47,63,61,29,54,52,51,55,35,53,56,20,56,59
"COG0397",92,85,63,32,95,64,64,58,67,41,84,76,67,83,10,38,64,40,90,60
"COG0398",51,46,51,22,55,27,32,28,34,42,39,43,29,24,38,20,30,34,41,33
"COG0399",176,170,201,166,203,186,153,230,171,73,192,172,162,147,303,187,214,395,150,193
"COG0400",40,40,44,21,48,37,54,37,40,15,43,49,30,37,29,35,40,20,53,44
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",72,43,27,122,56,42,59,79,43,90,58,47,77,82,29,122,87,32,88,60
"COG0403",91,81,108,56,128,99,98,66,94,73,187,141,164,167,77,105,106,71,124,157
"COG0404",238,655,656,539,567,593,590,495,563,82,577,567,398,562,182,469,461,170,447,602
"COG0405",115,111,115,118,98,154,149,198,161,99,105,121,156,104,137,190,149,55,116,140
"COG0406",62,29,31,29,39,43,33,27,36,34,39,42,38,50,19,31,40,29,38,41
"COG0407",60,99,77,39,69,77,57,44,85,36,79,88,78,67,32,36,51,34,71,89
"COG0408",63,82,58,29,64,56,44,22,65,30,67,62,42,65,20,19,27,12,62,57
"COG0409",6,1,1,7,0,0,2,3,2,0,0,0,0,0,5,1,0,1,2,0
"COG0410",39,89,82,83,87,96,87,78,71,66,102,72,61,94,36,92,83,30,87,83
"COG0411",26,101,102,116,89,60,74,64,66,34,85,71,63,83,48,84,78,32,56,98
"COG0412",29,34,41,51,26,29,35,59,32,7,23,26,46,34,38,48,54,13,39,29
"COG0413",58,82,64,45,72,78,82,59,56,25,94,61,48,76,32,61,61,33,68,67
"COG0414",61,63,45,20,51,59,25,30,42,32,65,59,44,43,19,19,32,30,44,42
"COG0415",209,219,229,17,267,219,188,25,261,56,279,261,247,261,27,43,44,87,208,227
"COG0416",39,64,63,31,62,51,54,46,41,23,55,44,38,50,41,38,51,19,51,71
"COG0417",29,59,75,25,94,99,56,55,62,16,228,105,122,106,349,70,64,1029,78,72
"COG0418",32,21,10,16,24,11,10,10,17,40,17,34,17,23,17,2,11,13,30,15
"COG0419",18,53,47,41,56,56,30,46,35,98,104,36,43,34,231,47,34,491,26,37
"COG0420",10,1,2,25,7,3,3,25,1,35,4,1,2,5,57,19,30,60,8,6
"COG0421",36,10,12,13,19,10,18,18,8,37,20,11,16,13,25,16,28,18,15,10
"COG0422",50,17,21,50,38,14,17,37,6,55,34,15,21,23,48,33,39,19,29,17
"COG0423",47,29,61,37,44,53,70,60,62,0,53,61,64,58,73,88,70,7,60,73
"COG0424",45,50,44,30,32,57,43,36,40,48,46,63,30,43,35,29,36,14,37,37
"COG0425",3,4,4,10,3,5,6,8,0,17,5,1,6,7,14,8,13,2,4,3
"COG0426",76,17,21,4,79,16,16,1,26,0,57,20,23,52,0,0,6,28,41,19
"COG0427",7,3,1,18,2,0,6,12,2,4,1,1,9,1,16,4,9,9,6,1
"COG0428",17,8,4,7,8,10,7,11,12,37,1,7,35,4,22,10,6,2,28,24
"COG0429",31,12,6,13,23,9,13,10,12,4,19,3,11,21,13,11,11,10,26,14
"COG0430",0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,2,0,0,0
"COG0431",23,16,9,16,14,5,11,24,16,30,17,10,24,14,19,27,13,14,22,16
"COG0432",28,23,29,19,28,23,26,29,14,18,26,24,24,23,24,24,18,5,21,30
"COG0433",14,0,4,15,8,2,6,42,1,15,3,4,10,5,79,31,22,15,11,8
"COG0434",3,6,8,5,8,3,6,3,5,0,7,8,2,4,1,7,9,2,4,10
"COG0435",39,15,9,7,18,6,5,8,23,29,20,18,18,20,10,10,8,13,24,13
"COG0436",204,209,196,242,246,267,281,249,219,154,199,272,248,289,188,271,298,73,282,258
"COG0437",35,20,14,41,18,30,32,50,58,42,15,39,61,24,24,45,44,7,20,49
"COG0438",525,449,496,357,473,492,426,441,437,336,483,426,481,479,606,366,467,940,412,505
"COG0439",105,100,131,130,126,121,130,130,143,135,134,131,126,125,83,129,139,51,145,119
"COG0440",21,29,38,28,36,34,25,38,35,13,36,40,29,32,17,25,24,16,29,38
"COG0441",142,126,159,101,168,161,151,153,151,68,165,150,123,148,121,146,156,57,158,154
"COG0442",88,74,126,100,115,88,105,105,128,40,121,126,92,110,89,114,94,50,100,99
"COG0443",284,192,219,155,242,229,215,170,222,97,231,192,203,210,167,171,179,129,258,234
"COG0444",12,40,16,83,16,38,37,60,16,57,28,18,23,44,26,95,77,11,12,28
"COG0445",110,106,161,79,171,129,119,123,149,35,141,159,120,128,74,109,93,46,112,128
"COG0446",90,247,235,278,166,207,178,175,212,166,220,202,138,224,114,177,204,75,188,193
"COG0447",32,16,10,9,19,9,11,7,13,17,28,10,14,25,18,10,8,7,14,12
"COG0448",34,13,16,10,34,11,7,7,19,1,18,10,14,19,16,5,4,12,21,8
"COG0449",140,120,136,102,139,104,123,117,131,86,128,133,130,121,123,132,123,129,106,138
"COG0450",36,9,28,20,34,14,17,23,11,67,21,16,13,20,31,19,26,31,21,24
"COG0451",321,255,346,235,396,337,264,309,305,105,611,506,401,413,559,424,568,1563,429,488
"COG0452",50,56,68,49,59,60,62,55,58,38,84,84,67,92,45,84,88,45,86,74
"COG0454",119,71,96,77,75,64,61,61,83,192,66,97,80,78,90,58,56,59,78,73
"COG0455",11,15,1,16,8,3,8,9,5,1,6,9,4,6,10,13,3,2,6,4
"COG0456",24,22,11,25,16,23,22,26,18,44,12,19,21,12,34,23,32,17,29,16
"COG0457",436,385,387,482,379,368,376,518,372,151,336,371,436,404,476,515,573,226,492,422
"COG0458",254,230,263,219,255,270,234,222,255,121,232,254,200,266,189,234,219,114,215,250
"COG0459",176,156,158,147,192,174,198,182,165,68,153,159,223,167,180,218,205,703,215,180
"COG0460",72,79,97,83,102,93,67,58,71,44,84,84,67,96,60,68,96,38,86,79
"COG0461",48,41,34,39,69,44,47,42,53,23,30,44,25,21,33,33,27,83,39,17
"COG0462",69,83,60,61,95,87,95,98,77,45,73,100,67,75,66,89,92,31,73,101
"COG0463",459,340,390,306,356,327,346,369,310,208,382,334,334,313,543,374,356,573,286,341
"COG0464",52,10,14,39,29,32,30,46,13,7,28,41,88,57,110,113,86,56,111,33
"COG0465",269,156,208,119,244,216,225,122,194,96,206,176,215,208,89,119,135,119,182,223
"COG0466",80,165,185,143,148,142,136,130,170,143,119,139,125,116,108,125,124,81,105,141
"COG0467",41,8,7,0,26,5,17,1,19,1,23,18,21,21,7,3,3,13,25,11
"COG0468",77,114,125,65,153,119,89,118,129,57,169,134,89,126,248,93,95,641,114,102
"COG0469",67,38,31,42,55,40,50,34,61,33,73,76,84,70,26,61,54,28,63,60
"COG0470",73,80,101,74,114,103,119,85,95,42,123,83,131,107,164,95,84,394,108,84
"COG0471",129,45,64,120,80,65,92,97,100,144,64,99,105,71,116,110,81,47,88,81
"COG0472",105,155,150,85,117,112,93,101,120,28,106,108,117,120,73,87,100,50,72,110
"COG0473",61,122,120,107,110,88,96,117,97,126,122,113,82,125,93,100,141,45,107,104
"COG0474",11,3,0,14,6,4,12,14,4,33,2,13,40,14,46,16,15,14,46,16
"COG0475",57,35,28,57,42,28,26,57,27,25,42,27,40,41,99,60,61,58,28,36
"COG0476",52,53,60,61,39,57,70,63,38,31,42,52,59,63,71,70,68,39,81,58
"COG0477",358,516,440,514,376,520,551,685,388,574,456,447,432,434,306,688,673,264,466,432
"COG0478",0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0479",35,62,76,68,65,64,48,60,53,51,60,54,58,65,34,77,70,43,64,76
"COG0480",137,152,174,169,170,156,173,204,169,58,167,151,157,166,187,203,185,92,213,170
"COG0481",133,137,134,101,159,132,147,97,154,56,160,155,107,134,55,89,118,61,109,134
"COG0482",68,86,103,72,77,85,69,58,83,35,77,89,63,90,74,72,67,33,61,67
"COG0483",83,106,118,71,116,101,86,81,102,57,115,118,83,102,59,71,102,43,94,101
"COG0484",95,86,96,85,98,118,119,122,100,50,93,104,106,98,83,125,134,60,135,109
"COG0486",102,96,103,44,109,106,89,70,101,46,111,111,102,108,63,72,71,31,75,113
"COG0488",171,119,45,115,84,91,99,75,112,200,73,84,153,104,87,80,76,67,188,89
"COG0489",95,73,80,81,83,97,92,89,98,45,89,88,87,77,71,96,101,42,100,97
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",153,162,144,215,149,161,149,216,180,148,132,179,183,183,113,231,205,79,171,185
"COG0492",117,128,146,87,166,139,127,110,147,27,125,152,122,129,80,130,110,58,122,171
"COG0493",39,126,125,128,99,111,95,111,89,90,118,85,65,132,82,95,121,27,88,106
"COG0494",72,103,94,145,79,99,107,93,98,122,83,112,104,96,92,118,116,42,106,101
"COG0495",180,187,253,161,207,219,191,200,195,85,223,198,188,198,163,193,204,61,200,254
"COG0496",35,22,28,32,29,37,37,20,34,18,27,28,47,37,13,27,21,12,19,27
"COG0497",87,41,23,45,45,29,38,33,43,44,29,36,53,51,31,30,38,15,39,39
"COG0498",72,112,122,128,94,100,116,121,99,56,106,92,89,96,99,118,140,34,85,100
"COG0499",92,98,115,81,126,106,100,104,111,7,117,97,101,110,77,113,93,37,85,109
"COG0500",253,370,347,388,257,330,308,358,252,345,266,299,298,284,388,314,354,380,324,268
"COG0501",37,51,71,56,59,65,67,48,65,57,61,58,69,31,59,47,58,36,50,85
"COG0502",42,6,7,28,19,6,6,14,19,36,9,10,14,9,14,16,13,11,21,8
"COG0503",25,39,25,42,45,31,41,46,43,34,34,50,43,33,31,31,44,46,35,33
"COG0504",96,118,144,82,138,128,121,123,114,51,141,152,106,123,80,111,110,40,101,148
"COG0505",71,97,105,70,74,92,97,76,80,40,99,85,57,84,62,100,71,28,89,77
"COG0506",35,29,35,63,33,47,39,31,57,92,33,40,42,33,62,42,32,61,30,52
"COG0507",74,55,44,71,56,23,33,25,32,88,46,40,50,49,46,38,67,63,55,26
"COG0508",137,243,255,138,224,213,199,166,228,146,224,213,199,208,74,162,167,87,185,224
"COG0509",27,19,25,22,19,18,33,26,22,16,21,23,29,28,20,32,23,10,25,27
"COG0510",3,7,12,10,13,9,11,14,17,0,24,14,12,13,5,15,9,5,8,13
"COG0511",43,34,51,47,41,42,45,47,66,26,35,49,59,51,32,42,41,16,45,40
"COG0512",53,53,46,57,58,68,62,42,51,49,75,58,47,61,20,62,45,16,74,55
"COG0513",169,250,148,196,156,169,201,138,170,209,154,149,231,162,137,131,152,131,208,156
"COG0514",57,25,10,26,19,20,39,23,52,67,16,28,81,22,45,21,12,39,37,27
"COG0515",88,39,34,61,94,107,129,101,40,126,31,57,269,59,61,116,114,90,247,86
"COG0516",98,87,126,83,107,125,120,109,96,54,120,104,96,94,166,87,108,192,91,100
"COG0517",105,136,102,148,99,120,124,120,122,141,90,127,115,110,161,110,127,48,110,128
"COG0518",63,94,103,99,86,92,87,78,102,66,127,126,126,122,113,108,107,52,153,142
"COG0519",96,102,137,83,98,88,103,63,116,57,113,99,95,98,83,77,63,36,110,94
"COG0520",131,98,131,154,151,156,149,170,127,32,137,141,145,122,161,200,159,62,156,155
"COG0521",9,24,10,23,13,34,23,27,23,19,20,11,20,20,27,27,27,9,21,15
"COG0522",30,30,33,28,35,33,42,27,36,8,51,64,48,49,44,35,53,22,53,64
"COG0523",82,15,32,8,48,20,28,15,38,38,56,51,63,73,14,24,22,15,67,51
"COG0524",139,139,118,130,159,171,156,129,182,30,172,180,142,170,98,143,124,57,141,148
"COG0525",180,181,215,154,225,188,172,181,210,62,220,192,183,192,165,196,188,55,237,171
"COG0526",185,165,208,153,217,190,164,199,191,120,180,194,216,163,153,174,176,141,207,193
"COG0527",79,102,105,116,97,99,91,96,101,55,124,107,79,92,108,109,99,46,92,111
"COG0528",49,27,32,25,32,21,23,35,52,27,33,29,31,31,42,41,35,14,41,45
"COG0529",51,25,16,14,16,20,27,20,36,5,30,25,30,20,30,28,22,26,33,38
"COG0530",70,25,35,56,47,46,48,46,51,38,52,54,47,47,59,48,50,30,75,38
"COG0531",65,22,14,86,39,50,49,80,44,115,28,41,54,31,143,109,74,22,46,41
"COG0532",161,148,164,135,166,153,174,150,175,82,165,160,132,139,128,141,140,61,145,176
"COG0533",51,55,70,43,66,60,59,53,59,11,82,85,75,80,69,79,79,29,69,88
"COG0534",67,147,125,108,110,119,121,96,126,154,122,130,115,107,105,105,94,58,96,138
"COG0535",62,33,33,65,42,39,28,59,32,9,32,26,41,35,150,41,90,63,38,23
"COG0536",73,88,105,55,84,92,76,75,100,31,91,91,57,79,41,48,71,28,66,72
"COG0537",45,65,59,39,34,37,42,36,38,34,35,35,39,51,61,49,40,16,36,41
"COG0538",78,92,104,50,86,94,84,47,90,8,98,96,64,97,27,54,60,29,76,65
"COG0539",76,108,89,59,91,88,73,65,89,45,100,146,120,113,68,92,99,49,119,149
"COG0540",66,71,91,71,74,88,71,66,68,42,99,79,71,88,60,55,80,41,74,83
"COG0541",72,133,104,86,98,87,102,84,89,44,78,83,90,87,88,81,90,37,111,84
"COG0542",336,196,153,147,273,160,154,120,226,254,227,204,195,188,135,119,151,221,253,153
"COG0543",8,9,5,37,7,10,17,20,3,29,5,5,16,14,46,27,30,9,13,14
"COG0544",95,87,107,72,100,107,95,82,90,38,85,96,82,98,56,78,94,30,98,90
"COG0545",39,32,20,22,30,30,29,37,43,19,19,33,48,13,25,25,26,25,40,27
"COG0546",71,80,72,59,51,52,49,49,46,68,52,49,52,70,79,68,65,25,48,49
"COG0547",56,102,67,76,69,62,63,67,67,39,73,52,55,76,45,45,83,36,66,50
"COG0548",61,70,53,47,51,63,53,51,61,65,66,59,44,41,37,42,67,27,54,42
"COG0549",4,0,5,24,4,11,9,9,3,1,2,5,5,2,15,15,9,1,8,11
"COG0550",191,184,247,140,236,188,214,150,216,160,191,208,179,212,132,166,150,90,198,232
"COG0551",28,23,17,17,15,17,14,42,25,74,21,25,23,17,83,23,23,20,11,14
"COG0552",54,59,73,66,55,71,68,49,63,25,78,51,61,52,73,57,70,28,74,70
"COG0553",95,58,49,56,31,79,93,69,47,508,37,38,136,58,255,43,62,1385,123,62
"COG0554",53,88,96,58,60,77,97,56,60,77,77,88,56,71,61,43,75,41,57,59
"COG0555",3,1,1,1,0,0,2,8,1,22,1,1,0,0,0,6,3,2,5,1
"COG0556",126,150,183,110,156,164,177,140,180,78,191,197,142,156,84,135,124,62,164,155
"COG0557",168,83,63,59,88,72,49,44,111,95,85,84,117,95,67,48,44,53,96,67
"COG0558",33,36,42,60,55,54,54,44,51,22,49,54,43,59,49,66,57,23,65,61
"COG0559",50,136,98,147,119,115,106,91,78,104,122,100,63,109,36,106,85,41,98,115
"COG0560",23,32,28,52,19,27,30,25,22,52,22,16,30,26,37,42,35,18,36,28
"COG0561",24,12,16,12,13,21,31,30,7,29,34,22,29,30,15,22,37,213,30,9
"COG0562",4,3,6,1,6,5,1,2,4,1,13,4,8,4,3,2,1,14,5,4
"COG0563",44,61,41,34,45,55,34,30,52,31,35,45,50,31,35,46,38,22,45,50
"COG0564",113,147,134,91,142,134,113,93,115,78,143,141,129,144,58,84,83,51,109,104
"COG0565",40,35,40,27,48,40,41,24,45,48,51,45,37,44,10,30,29,22,44,41
"COG0566",113,84,100,60,90,72,88,56,86,50,97,110,114,91,41,66,65,42,88,83
"COG0567",117,180,224,100,135,183,152,104,175,84,142,178,138,128,38,98,93,59,165,187
"COG0568",266,256,229,146,245,195,222,154,226,162,216,234,149,219,158,122,167,308,187,220
"COG0569",73,88,100,74,80,94,78,72,87,37,82,96,87,83,58,84,67,28,70,100
"COG0571",30,30,42,28,27,40,32,24,23,12,45,36,34,39,34,33,32,26,49,48
"COG0572",20,7,13,23,16,9,7,11,3,1,15,12,24,11,26,15,16,9,8,10
"COG0573",53,80,79,2,30,30,33,13,15,37,61,16,11,84,2,42,17,13,28,12
"COG0574",86,123,162,205,131,152,149,188,102,107,158,126,143,120,242,185,189,57,108,152
"COG0575",52,37,43,43,53,44,46,36,47,22,45,48,56,37,28,34,43,27,50,60
"COG0576",37,43,42,38,39,55,64,44,47,25,41,44,54,32,31,34,53,22,43,49
"COG0577",161,53,95,113,98,106,150,131,95,18,108,109,148,105,132,136,122,52,115,131
"COG0578",45,54,18,34,26,25,36,16,53,97,29,30,36,42,23,17,16,19,24,25
"COG0579",68,25,39,51,55,27,36,45,30,80,60,29,33,33,27,37,53,17,37,47
"COG0580",17,46,24,22,18,28,27,40,19,15,19,23,23,15,18,34,26,11,22,25
"COG0581",42,85,62,16,29,29,40,8,16,73,58,15,15,66,21,50,14,15,27,14
"COG0582",189,137,97,176,106,62,78,115,118,453,100,102,84,100,228,94,96,802,91,88
"COG0583",111,115,74,157,63,49,63,94,84,749,112,99,116,103,333,95,86,233,110,74
"COG0584",27,49,44,80,33,48,48,55,41,162,45,36,49,42,51,50,45,20,43,47
"COG0585",3,4,7,15,4,13,10,18,12,25,4,7,6,6,28,30,21,2,17,8
"COG0586",28,7,12,15,14,5,6,9,17,45,8,14,6,13,17,15,6,3,13,11
"COG0587",240,285,279,225,256,271,235,281,294,105,286,271,254,244,323,240,233,1002,220,304
"COG0588",11,26,64,27,34,41,38,35,30,3,51,39,31,44,28,36,31,12,38,38
"COG0589",59,30,11,53,19,17,23,55,21,140,12,19,36,31,61,48,41,34,15,22
"COG0590",43,19,21,32,31,37,29,25,40,19,21,35,36,38,28,26,26,13,40,44
"COG0591",113,52,92,209,73,107,147,224,91,466,44,103,114,74,327,190,190,87,113,87
"COG0592",81,109,122,76,112,107,112,80,99,37,109,106,79,102,81,80,105,69,89,102
"COG0593",125,130,206,103,144,160,112,112,146,82,142,136,140,124,73,71,125,49,128,133
"COG0594",4,6,3,6,6,6,5,4,3,9,2,5,3,6,8,5,3,4,5,4
"COG0595",69,88,120,44,105,74,84,61,66,53,123,83,59,85,56,58,57,42,63,63
"COG0596",340,343,319,365,345,366,400,362,355,273,326,391,363,336,196,342,357,119,327,358
