"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0295",8,6,8,8,7,6,4,5,13,5,16,1,5,7,2,9,7,5,1,8
"COG0296",28,22,17,15,66,53,40,53,11,21,18,75,26,20,10,38,16,26,41,14
"COG0297",19,15,4,7,26,32,21,17,16,19,12,65,13,6,4,28,18,18,5,15
"COG0298",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0299",36,26,32,47,52,41,45,41,33,40,30,47,45,19,18,45,48,55,73,37
"COG0300",17,18,38,24,16,28,25,21,8,25,34,13,21,7,10,20,17,14,5,26
"COG0301",24,0,64,21,1,0,1,3,28,12,45,0,3,0,13,1,25,8,14,24
"COG0302",31,54,40,42,48,53,56,54,42,39,45,43,51,63,74,48,37,47,34,34
"COG0303",71,70,35,40,54,48,40,51,35,67,57,32,69,33,13,57,82,56,27,91
"COG0304",115,116,98,136,122,125,148,117,63,125,102,134,114,71,67,135,121,129,60,120
"COG0305",97,156,86,119,254,237,190,356,1047,136,102,166,184,1249,1692,138,95,121,3362,103
"COG0306",43,15,33,46,21,20,24,28,15,33,50,22,37,24,16,57,40,36,23,48
"COG0307",31,39,29,35,61,34,44,44,12,42,39,40,42,8,14,39,39,47,7,33
"COG0308",188,68,232,162,124,119,111,134,167,115,205,191,125,98,65,163,159,137,48,165
"COG0309",7,0,1,2,0,1,0,0,8,1,5,1,1,5,4,2,12,5,1,7
"COG0310",1,1,0,2,3,6,4,7,0,4,0,0,8,3,3,2,0,2,0,0
"COG0311",13,2,5,17,3,3,3,5,13,13,17,5,9,0,1,11,15,7,0,13
"COG0312",87,125,103,116,155,149,130,129,56,126,90,164,116,47,47,122,78,95,31,95
"COG0313",47,81,37,40,45,50,65,54,21,49,36,43,75,24,19,60,39,48,20,31
"COG0314",22,14,13,15,11,17,10,18,14,21,26,6,18,4,2,12,22,24,7,14
"COG0315",30,19,12,20,8,20,8,12,24,21,14,3,11,2,2,13,11,20,11,23
"COG0316",36,65,55,54,50,53,56,60,70,39,53,45,64,54,77,53,46,41,51,60
"COG0317",139,163,117,123,178,175,194,142,107,130,115,151,157,75,81,129,103,155,96,109
"COG0318",395,344,287,369,282,316,327,292,117,324,411,190,303,267,172,322,306,316,209,461
"COG0319",39,31,18,15,39,30,22,28,18,26,29,17,30,8,4,24,17,24,6,16
"COG0320",43,70,40,64,87,111,72,85,28,45,44,111,65,26,20,59,53,73,23,59
"COG0321",33,37,28,44,45,44,41,43,12,43,31,46,45,13,14,43,42,39,11,27
"COG0322",122,151,85,135,174,156,171,169,60,139,88,141,159,57,43,147,129,122,37,102
"COG0323",52,21,53,35,26,30,18,29,47,43,35,35,45,32,27,56,57,30,39,52
"COG0324",50,67,33,47,64,62,68,80,29,41,61,61,60,32,23,63,54,72,12,45
"COG0325",51,49,29,38,66,50,61,43,32,49,43,49,45,14,10,38,25,57,13,36
"COG0326",51,54,40,55,80,100,84,79,32,64,44,102,58,20,20,77,44,53,26,43
"COG0327",8,2,9,7,5,4,7,7,6,4,12,6,3,6,7,12,9,5,19,12
"COG0328",24,24,17,34,29,36,34,31,19,32,36,38,35,9,12,36,32,31,12,21
"COG0329",112,127,56,136,120,86,113,104,47,129,103,92,127,36,31,96,120,122,31,114
"COG0330",122,134,107,123,106,124,138,120,99,121,126,113,131,88,56,121,147,146,45,127
"COG0331",54,59,36,60,61,67,61,73,24,57,48,67,60,26,24,52,43,67,40,43
"COG0332",52,27,38,36,34,45,38,37,44,31,55,79,56,49,30,66,49,43,20,51
"COG0333",4,7,5,4,4,7,4,7,0,3,4,12,7,1,3,10,5,8,0,3
"COG0334",73,41,106,69,53,32,55,34,105,45,69,103,52,28,41,71,81,52,52,69
"COG0335",35,47,23,23,30,30,33,28,17,34,23,40,43,8,13,33,29,29,6,25
"COG0336",58,52,31,40,56,59,69,56,18,45,39,73,55,24,20,62,43,63,22,29
"COG0337",72,92,55,60,95,80,106,85,38,83,74,77,84,41,26,83,69,73,21,52
"COG0338",13,11,31,22,36,41,18,72,132,17,27,15,28,69,324,11,22,21,206,12
"COG0339",44,27,115,41,49,69,49,43,65,45,41,84,32,36,42,71,34,51,31,33
"COG0340",43,45,49,60,51,47,66,35,29,52,57,58,42,12,22,52,51,44,8,54
"COG0341",61,57,36,50,65,46,83,64,62,52,50,55,60,15,32,72,56,63,13,55
"COG0342",109,114,70,103,115,104,123,130,106,108,89,94,122,52,41,115,75,112,33,81
"COG0343",66,81,96,69,71,92,91,65,36,96,86,110,86,20,23,87,77,69,14,88
"COG0344",25,26,8,21,23,29,24,17,16,30,26,30,31,15,7,31,38,36,4,38
"COG0345",40,47,44,60,67,48,49,59,27,41,45,54,53,29,12,41,40,48,11,32
"COG0346",58,65,75,57,59,56,70,52,41,76,78,29,59,69,38,63,78,66,30,83
"COG0347",19,18,18,18,23,23,14,11,13,26,24,24,20,23,9,28,27,12,8,11
"COG0348",52,7,42,6,3,5,1,13,42,8,22,3,10,47,28,13,24,24,70,9
"COG0349",35,70,18,37,41,49,30,28,18,46,45,45,42,38,13,35,32,42,20,35
"COG0350",27,14,21,25,16,16,12,15,27,21,35,6,31,20,10,23,39,25,25,21
"COG0351",29,51,39,38,46,43,45,47,20,42,43,55,50,9,15,21,58,33,20,33
"COG0352",32,33,13,29,37,33,33,28,21,32,20,39,22,14,17,35,40,41,22,18
"COG0353",30,38,23,40,48,45,46,36,23,43,36,51,46,12,11,42,35,44,15,34
"COG0354",16,35,21,29,31,28,28,26,9,29,35,45,54,18,26,56,36,33,13,41
"COG0355",21,42,11,19,17,27,30,21,23,26,19,29,26,5,6,27,27,38,5,22
"COG0356",50,76,41,59,69,63,75,76,30,63,31,45,52,12,13,42,28,38,9,26
"COG0357",22,44,21,34,43,45,54,41,11,45,21,46,36,12,15,42,36,42,13,36
"COG0358",127,146,123,132,150,128,150,142,281,140,123,163,132,147,369,154,102,140,223,100
"COG0359",20,18,18,25,17,13,22,19,7,21,17,32,39,18,7,34,29,39,6,24
"COG0360",18,21,11,14,28,30,33,26,13,29,19,40,25,7,11,27,18,23,3,28
"COG0361",23,22,23,23,21,18,15,17,28,31,26,22,20,6,11,25,20,20,10,24
"COG0362",5,15,9,24,42,40,30,39,9,29,13,61,27,6,7,27,10,16,0,8
"COG0363",32,21,9,23,32,20,29,20,42,24,36,53,24,17,13,31,16,20,20,23
"COG0364",17,33,12,5,46,60,33,30,16,17,13,79,23,32,358,25,8,21,85,4
"COG0365",171,239,110,194,164,194,231,181,111,198,257,222,282,162,93,251,285,310,72,317
"COG0366",35,84,67,37,121,183,111,95,71,66,53,105,58,45,75,90,57,83,125,36
"COG0367",81,101,112,124,114,156,83,93,156,107,106,86,128,147,163,81,130,124,57,89
"COG0368",10,5,23,17,22,18,13,12,1,19,16,40,9,8,1,11,8,10,9,16
"COG0369",7,9,14,37,28,33,37,25,22,24,19,77,19,16,32,63,28,40,30,9
"COG0370",38,10,24,8,3,1,3,1,38,11,6,0,2,8,4,3,8,3,8,8
"COG0371",15,18,39,14,30,33,17,19,3,15,33,38,10,2,0,17,30,14,1,29
"COG0372",85,93,94,104,102,87,105,85,33,104,110,92,118,59,49,87,95,79,40,100
"COG0373",47,35,74,44,44,63,38,38,16,42,88,66,32,12,23,55,39,24,27,61
"COG0374",5,0,5,0,1,2,1,2,13,0,7,1,0,10,1,0,6,2,2,1
"COG0375",1,1,0,0,2,3,2,2,4,0,0,0,0,2,1,0,1,1,0,1
"COG0376",9,109,90,70,91,74,134,74,25,61,37,53,92,54,52,78,76,97,33,49
"COG0377",31,35,49,37,29,35,32,28,13,48,40,38,36,12,11,27,29,33,2,45
"COG0378",8,14,14,10,19,35,21,26,5,15,14,22,12,7,8,15,13,10,9,8
"COG0379",51,54,32,36,55,54,64,60,64,63,51,55,50,19,21,53,42,49,21,34
"COG0380",5,9,10,1,6,61,9,4,9,4,6,2,3,27,8,0,3,2,13,2
"COG0381",30,32,29,35,52,32,33,36,67,37,28,36,34,27,66,35,47,44,50,27
"COG0382",57,78,38,63,97,107,94,93,40,91,65,140,82,30,23,75,61,69,23,43
"COG0383",15,21,4,8,3,6,4,5,26,6,3,7,13,0,0,7,7,7,4,3
"COG0384",7,16,12,13,10,12,6,11,16,9,10,9,11,20,5,12,8,5,14,12
"COG0385",31,43,19,33,42,20,41,25,13,32,18,13,42,18,23,30,27,33,27,21
"COG0386",20,41,21,39,35,38,36,27,19,29,22,45,41,13,24,32,31,36,16,23
"COG0387",5,6,2,2,1,2,2,2,0,5,1,5,7,6,1,12,2,3,0,7
"COG0388",138,131,154,118,156,139,182,116,76,119,138,135,97,121,77,122,130,125,76,146
"COG0389",73,114,91,91,125,106,111,113,60,101,86,128,89,68,46,86,92,77,60,89
"COG0390",9,0,3,1,1,3,1,1,1,2,9,0,2,7,1,1,3,2,3,14
"COG0391",12,20,30,25,31,39,24,22,6,30,16,38,11,0,1,14,26,16,0,23
"COG0392",11,2,16,12,10,18,15,23,15,17,15,21,6,2,7,7,24,7,32,11
"COG0393",12,3,4,8,3,2,5,3,9,4,7,4,4,4,4,8,6,8,2,4
"COG0394",28,31,18,19,25,24,17,21,25,23,19,36,22,23,20,32,25,27,14,23
"COG0395",78,148,49,102,128,123,112,109,15,73,87,44,124,76,34,92,59,85,17,78
"COG0396",41,48,39,65,55,52,43,57,29,62,53,47,44,15,21,43,53,60,6,39
"COG0397",24,72,51,69,77,95,82,69,12,61,25,84,63,12,24,94,54,72,25,45
"COG0398",36,31,43,29,46,33,43,33,26,40,28,65,28,31,27,43,26,37,4,34
"COG0399",103,101,146,137,118,106,134,150,309,132,206,183,192,248,508,164,190,181,230,199
"COG0400",33,37,37,28,36,31,43,43,26,42,20,53,42,17,17,41,41,45,14,35
"COG0401",0,1,4,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,5,0
"COG0402",103,43,69,69,53,80,52,66,39,77,119,96,67,113,58,81,90,67,82,122
"COG0403",96,132,98,107,207,186,178,228,70,125,98,172,155,53,38,162,95,129,38,78
"COG0404",563,642,253,478,526,499,501,440,162,504,505,257,593,87,118,466,372,492,44,549
"COG0405",120,108,93,162,99,99,108,103,118,122,109,89,140,153,55,136,148,141,46,151
"COG0406",22,38,41,66,50,51,48,55,15,41,38,71,36,25,20,35,38,40,29,37
"COG0407",50,62,29,40,41,50,64,46,15,37,39,71,68,20,29,67,37,44,16,31
"COG0408",19,61,34,46,47,64,50,60,16,65,24,51,61,13,21,43,28,44,19,15
"COG0409",3,2,2,0,2,2,1,1,8,0,2,3,0,13,1,1,3,0,1,2
"COG0410",92,85,39,76,85,103,95,79,32,94,78,46,73,91,39,69,53,71,51,100
"COG0411",96,84,45,52,88,58,64,67,24,67,72,32,96,71,19,63,58,85,20,88
"COG0412",43,25,55,45,28,34,41,33,38,50,49,11,32,39,17,34,50,36,33,80
"COG0413",39,97,56,53,77,68,60,55,25,74,52,46,94,18,60,63,55,78,34,45
"COG0414",35,69,23,36,65,52,48,55,14,55,23,45,42,10,17,41,33,32,13,15
"COG0415",7,227,52,165,282,242,281,236,28,165,7,282,203,56,78,214,66,112,17,23
"COG0416",47,49,13,39,55,76,51,43,34,43,48,66,53,28,11,44,53,59,8,44
"COG0417",46,77,109,72,189,176,109,323,896,79,87,87,162,645,1675,78,43,87,763,61
"COG0418",13,19,9,18,56,44,18,29,11,22,12,20,4,3,10,13,6,10,18,4
"COG0419",33,47,72,48,86,82,49,186,553,36,71,44,35,350,657,23,73,65,358,39
"COG0420",11,1,51,17,8,3,4,4,92,7,20,4,4,29,86,1,26,20,40,23
"COG0421",24,16,20,18,28,25,20,18,35,14,11,35,4,13,12,12,19,12,9,15
"COG0422",26,13,20,11,16,24,23,15,19,20,47,41,17,25,15,13,35,16,24,38
"COG0423",43,34,82,63,23,46,52,39,67,61,57,55,69,10,12,75,69,46,0,54
"COG0424",23,71,29,29,34,40,43,53,26,29,27,56,48,26,18,40,29,45,19,23
"COG0425",16,5,11,9,5,4,1,5,9,4,17,0,5,2,5,7,18,6,14,7
"COG0426",2,22,0,7,65,88,53,58,0,27,0,121,11,0,3,26,6,17,1,0
"COG0427",6,2,6,2,3,5,0,3,17,7,6,6,3,5,20,7,11,8,55,6
"COG0428",6,9,18,16,4,8,13,6,32,7,6,20,6,10,8,20,12,15,12,9
"COG0429",5,17,20,3,25,35,12,18,18,7,6,44,4,8,12,11,20,11,15,12
"COG0430",4,0,0,0,0,0,0,0,9,1,0,0,1,1,1,1,0,0,0,3
"COG0431",11,10,35,19,16,18,23,28,11,19,17,40,16,26,12,17,24,11,19,13
"COG0432",27,20,13,20,15,23,25,24,28,24,17,30,20,3,7,16,19,20,6,24
"COG0433",14,3,28,16,4,5,4,10,92,16,29,4,4,23,15,11,32,10,30,23
"COG0434",2,1,6,4,4,4,7,8,1,2,3,4,3,4,1,6,4,4,0,4
"COG0435",9,13,15,6,17,26,14,19,6,7,8,41,13,15,13,12,8,9,9,10
"COG0436",251,234,185,263,233,213,271,218,166,254,270,217,264,136,84,234,259,225,91,252
"COG0437",57,30,60,33,20,22,23,20,26,47,48,38,36,25,11,31,24,31,26,52
"COG0438",369,471,407,443,479,462,450,444,790,431,401,551,469,451,985,430,441,472,370,366
"COG0439",148,119,124,125,126,141,134,135,54,139,141,133,131,42,51,121,101,124,61,136
"COG0440",24,40,25,24,35,42,38,24,11,36,36,32,48,7,6,28,34,32,6,28
"COG0441",114,124,109,146,129,139,177,155,110,135,140,166,169,60,32,129,128,158,34,131
"COG0442",100,101,101,119,120,128,121,107,102,99,104,107,135,36,37,99,95,106,31,103
"COG0443",161,196,178,180,230,259,253,210,258,216,168,352,211,100,76,190,145,203,101,168
"COG0444",73,28,72,65,16,40,19,26,17,47,83,9,42,61,8,12,60,27,1,88
"COG0445",117,118,77,117,142,132,124,125,69,111,90,152,113,38,30,148,74,117,44,99
"COG0446",314,231,130,180,189,165,168,187,117,191,265,80,197,135,88,179,151,200,132,247
"COG0447",32,13,16,18,19,28,20,14,24,13,8,55,8,5,1,16,9,17,1,12
"COG0448",16,17,8,4,26,43,16,28,12,25,4,54,10,2,6,14,2,13,2,8
"COG0449",107,119,121,144,145,115,148,124,96,139,132,132,130,44,62,109,118,119,72,120
"COG0450",20,10,26,20,26,25,30,41,25,22,20,31,14,36,32,14,39,33,30,21
"COG0451",369,418,306,468,629,510,599,701,912,437,394,577,480,547,1589,411,474,513,757,392
"COG0452",69,99,58,65,102,94,92,70,38,96,88,99,79,28,22,98,78,75,22,77
"COG0454",57,55,108,74,82,77,70,79,63,71,72,150,64,153,63,109,60,85,74,86
"COG0455",10,10,45,8,7,9,9,12,30,8,10,4,6,16,4,9,13,12,10,14
"COG0456",20,22,36,25,20,32,17,15,16,16,36,27,17,46,16,23,34,27,16,22
"COG0457",478,395,460,450,337,359,433,383,335,469,543,394,435,618,135,457,545,476,112,545
"COG0458",217,234,194,206,259,231,262,236,143,218,241,261,251,77,100,252,214,229,84,214
"COG0459",143,138,185,189,182,197,177,201,238,173,168,195,156,302,953,189,149,150,653,183
"COG0460",63,84,71,77,81,76,84,92,50,75,75,83,88,49,28,73,72,80,20,84
"COG0461",44,53,42,49,57,43,39,44,22,62,47,63,44,23,64,39,35,49,54,40
"COG0462",47,53,40,53,56,64,58,50,47,52,61,92,77,26,31,80,68,75,26,78
"COG0463",356,329,390,342,367,307,360,368,629,338,358,461,309,310,490,278,389,351,247,367
"COG0464",61,17,140,88,40,53,24,40,116,84,124,72,42,6,27,48,95,41,27,90
"COG0465",141,197,118,126,246,248,227,228,107,147,112,330,196,61,77,177,113,162,79,101
"COG0466",137,198,134,134,126,114,136,138,81,118,131,68,117,80,79,130,93,125,68,140
"COG0467",0,8,2,3,26,33,25,18,7,21,2,83,6,1,1,23,6,13,12,0
"COG0468",81,106,103,112,156,158,127,205,526,109,103,107,124,289,662,106,103,108,402,97
"COG0469",67,53,66,63,87,79,76,73,26,63,60,85,78,24,33,77,58,57,33,46
"COG0470",66,91,137,88,135,94,83,210,363,105,97,99,100,232,662,93,94,69,329,86
"COG0471",113,61,88,85,104,91,98,80,102,84,86,141,88,81,37,90,91,96,95,95
"COG0472",108,119,91,86,123,120,133,103,70,103,84,114,128,37,34,96,101,95,22,102
"COG0473",76,148,91,119,106,117,123,106,55,112,115,92,111,79,41,90,101,110,21,108
"COG0474",26,1,22,6,6,4,7,5,58,15,19,9,20,41,7,17,5,8,37,22
"COG0475",51,29,133,51,44,51,34,47,75,46,67,64,29,49,37,29,67,32,42,77
"COG0476",40,24,55,30,39,39,33,39,29,39,58,76,64,14,23,55,56,53,60,48
"COG0477",539,526,333,625,414,427,376,400,276,623,450,310,532,457,323,470,713,497,678,632
"COG0478",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",57,55,63,78,54,53,65,55,18,58,67,44,64,27,36,65,52,51,20,73
"COG0480",225,167,190,170,145,143,159,148,197,174,172,162,157,76,64,157,172,178,31,177
"COG0481",92,156,75,121,152,177,148,124,63,130,86,138,156,40,39,117,99,136,27,90
"COG0482",92,89,78,64,75,73,98,78,51,62,87,76,90,32,33,79,63,66,14,63
"COG0483",112,110,77,103,106,102,117,102,51,99,100,115,110,72,28,82,106,101,33,113
"COG0484",75,82,91,81,55,72,51,65,43,77,114,104,109,26,63,79,105,95,24,127
"COG0486",89,105,48,82,109,113,99,97,41,87,60,117,85,43,28,83,72,89,21,67
"COG0488",133,103,215,113,83,84,88,97,73,105,114,140,75,145,92,144,107,127,123,113
"COG0489",76,70,86,94,98,96,76,88,59,81,100,121,88,105,48,106,84,91,112,92
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",163,181,164,179,163,138,133,145,82,193,197,107,183,134,89,178,174,203,99,216
"COG0492",85,137,96,155,145,144,167,118,78,147,100,158,141,54,43,128,93,127,30,91
"COG0493",176,132,41,103,114,87,94,82,59,106,112,33,130,44,33,63,107,98,28,94
"COG0494",120,107,109,109,99,97,76,83,93,105,124,63,111,93,84,105,111,127,77,112
"COG0495",130,147,113,156,152,125,128,128,106,150,189,174,187,50,50,186,197,203,40,175
"COG0496",39,27,15,24,31,37,33,28,22,32,25,54,31,19,4,31,26,29,16,28
"COG0497",52,38,49,33,48,63,44,48,40,37,40,98,29,30,23,45,41,33,29,27
"COG0498",122,107,100,137,89,87,93,88,43,105,127,89,109,21,31,80,145,81,22,146
"COG0499",99,107,84,99,115,110,113,105,72,105,121,96,128,46,28,119,81,101,25,113
"COG0500",388,354,350,316,258,257,290,298,501,325,365,243,341,346,410,271,357,332,262,392
"COG0501",71,57,66,62,65,44,64,51,62,73,57,32,61,50,32,47,53,64,33,46
"COG0502",20,7,28,13,19,25,11,14,13,18,38,66,10,20,20,15,30,10,17,17
"COG0503",27,35,32,40,35,36,30,41,45,23,40,30,37,25,45,34,46,41,27,50
"COG0504",112,103,94,133,144,133,129,97,72,135,105,136,132,46,35,117,120,112,25,127
"COG0505",66,67,70,88,85,80,91,86,38,96,82,77,83,29,22,88,76,70,30,72
"COG0506",71,22,86,44,35,32,33,30,41,33,61,34,60,50,35,51,50,51,60,68
"COG0507",21,51,47,22,60,56,52,53,76,44,33,55,18,101,38,49,42,34,70,46
"COG0508",64,158,71,134,148,135,154,132,40,126,106,150,233,102,76,173,143,189,59,144
"COG0509",40,26,23,30,21,27,28,24,16,23,25,36,26,11,16,24,26,13,15,20
"COG0510",10,9,3,7,21,5,10,3,1,16,9,3,7,0,6,4,3,11,0,4
"COG0511",58,51,36,53,36,33,43,44,32,32,56,41,54,10,42,34,41,43,43,47
"COG0512",47,64,39,57,54,61,59,71,20,57,45,50,57,26,25,63,46,56,11,46
"COG0513",191,233,234,159,159,157,152,156,161,197,196,155,191,139,107,185,175,178,139,187
"COG0514",14,33,50,26,17,18,20,17,42,21,23,35,23,59,36,48,15,21,35,21
"COG0515",101,23,69,107,23,38,27,50,43,114,56,36,107,147,68,57,107,80,92,67
"COG0516",106,105,105,122,102,120,112,114,262,95,92,97,122,89,187,100,97,115,121,101
"COG0517",187,128,176,108,75,88,97,81,148,100,177,75,124,133,71,122,121,138,80,144
"COG0518",148,124,131,135,148,130,131,101,67,140,167,149,138,49,40,146,107,104,33,165
"COG0519",84,117,113,107,79,89,108,104,49,101,124,111,92,31,29,109,80,91,35,102
"COG0520",188,103,120,149,132,161,144,134,133,142,94,107,92,56,22,92,96,93,40,98
"COG0521",32,18,7,11,14,11,8,13,18,20,21,3,18,8,7,22,27,27,14,17
"COG0522",44,50,46,49,44,47,55,70,37,38,41,53,51,13,17,45,31,42,9,47
"COG0523",20,31,10,47,85,113,72,90,11,64,8,168,44,39,29,57,24,23,43,19
"COG0524",120,152,150,163,184,152,183,145,83,162,149,177,141,77,34,150,135,122,30,155
"COG0525",127,185,153,180,196,195,205,189,149,205,174,208,182,83,75,216,162,181,50,175
"COG0526",203,169,175,189,157,174,168,180,151,214,218,247,192,87,116,174,222,190,72,183
"COG0527",90,102,154,111,108,110,126,106,43,92,144,95,72,58,48,95,94,98,30,98
"COG0528",23,25,43,42,37,44,25,26,32,36,23,67,31,17,15,35,42,31,16,42
"COG0529",17,21,21,30,36,36,31,36,33,25,25,35,28,19,24,33,19,20,20,25
"COG0530",22,35,29,34,39,36,29,35,34,43,48,78,51,27,24,51,48,47,24,43
"COG0531",87,22,140,70,26,23,26,34,115,49,99,26,43,64,52,49,65,53,63,100
"COG0532",132,165,134,162,154,134,158,120,136,160,134,153,125,69,40,170,124,152,45,141
"COG0533",57,91,60,100,87,94,93,74,60,88,59,91,73,14,31,85,72,83,13,70
"COG0534",95,140,121,110,100,105,121,112,69,95,82,70,125,95,64,119,124,110,56,112
"COG0535",80,44,40,37,45,54,34,57,198,40,74,49,40,58,59,24,62,41,63,55
"COG0536",79,93,38,61,88,93,74,66,33,68,50,101,89,29,26,76,59,68,30,52
"COG0537",45,45,68,47,35,35,46,39,83,49,29,24,35,18,20,29,30,23,15,18
"COG0538",64,83,28,62,96,85,105,71,21,85,35,84,83,26,28,63,34,77,17,37
"COG0539",109,114,75,118,108,136,137,121,64,134,71,140,130,57,39,108,92,112,18,100
"COG0540",64,71,86,56,68,120,87,76,63,73,93,79,77,29,24,83,74,73,15,86
"COG0541",85,91,83,79,95,88,95,92,66,89,111,107,90,39,19,103,74,89,33,88
"COG0542",171,208,221,163,268,306,232,243,191,185,124,411,137,237,287,195,148,169,222,124
"COG0543",34,12,42,27,4,12,3,8,27,18,50,6,14,7,31,2,33,8,40,43
"COG0544",84,81,61,70,92,115,88,91,49,87,63,97,113,31,21,102,82,81,28,79
"COG0545",37,17,31,30,23,29,29,25,41,30,27,48,38,26,13,36,27,32,34,19
"COG0546",81,52,65,54,66,55,58,57,67,45,65,65,50,38,34,52,61,55,49,49
"COG0547",67,69,61,61,65,67,70,67,34,60,73,67,58,41,20,57,67,53,36,70
"COG0548",66,61,44,49,68,57,62,55,31,61,58,67,51,20,22,35,45,61,45,60
"COG0549",17,2,13,9,2,4,3,0,19,4,10,2,4,1,4,6,9,13,8,16
"COG0550",156,178,137,170,212,173,191,197,189,174,135,196,214,72,85,194,133,189,70,118
"COG0551",20,22,28,15,15,14,18,13,87,22,14,15,16,13,28,19,58,21,71,29
"COG0552",70,72,62,59,70,64,68,60,53,50,84,58,63,21,15,70,68,53,31,69
"COG0553",49,66,133,62,59,58,30,134,785,65,92,51,74,2079,1224,44,66,77,1163,57
"COG0554",65,69,56,83,68,112,49,59,40,74,73,40,83,28,25,49,43,72,25,69
"COG0555",4,0,3,3,0,0,1,1,1,5,3,0,0,4,3,1,2,1,6,5
"COG0556",119,167,80,153,157,174,174,166,68,149,83,116,126,37,38,114,105,91,26,72
"COG0557",64,110,74,43,111,100,91,111,48,66,59,183,82,58,37,127,54,45,37,68
"COG0558",61,62,45,75,60,37,50,51,34,57,69,51,65,15,29,53,61,68,15,43
"COG0559",114,144,61,91,109,112,100,121,49,102,117,39,104,98,42,103,104,89,57,116
"COG0560",49,26,39,38,23,29,15,24,30,28,36,20,21,21,23,31,31,24,60,37
"COG0561",12,18,32,22,29,32,7,48,22,27,22,13,18,21,179,29,37,33,69,20
"COG0562",2,5,4,2,7,8,10,3,7,4,2,5,5,3,19,2,4,5,16,1
"COG0563",45,37,29,30,45,39,37,46,54,49,43,45,60,17,30,29,38,41,21,30
"COG0564",95,164,129,100,148,141,133,125,83,129,73,105,113,65,55,133,83,97,65,75
"COG0565",23,42,22,25,41,38,55,51,20,29,16,60,42,16,8,40,23,33,14,23
"COG0566",63,99,72,69,90,110,101,96,55,79,62,137,89,40,27,68,64,84,38,59
"COG0567",92,185,88,128,167,125,173,129,46,126,75,75,159,67,56,141,75,145,46,75
"COG0568",170,229,116,183,227,265,214,216,147,203,147,320,187,112,269,187,155,198,170,140
"COG0569",83,77,61,75,77,85,93,82,62,67,73,66,86,25,35,98,78,83,15,54
"COG0571",31,35,29,31,46,40,43,42,15,27,24,51,59,17,21,36,30,45,14,41
"COG0572",19,4,42,4,19,18,16,17,18,6,10,11,9,14,7,9,8,9,2,18
"COG0573",5,83,11,22,50,67,26,63,1,55,1,44,34,18,5,19,14,10,10,5
"COG0574",253,106,232,160,128,104,130,118,236,158,225,68,168,78,71,98,164,151,35,191
"COG0575",39,43,25,46,48,45,52,29,30,38,45,50,40,23,15,48,46,45,12,39
"COG0576",40,52,31,32,54,44,40,45,24,57,35,35,59,17,13,41,38,46,11,43
"COG0577",109,60,51,127,108,143,116,89,128,122,49,106,73,72,35,79,77,89,31,64
"COG0578",34,50,42,25,41,76,20,19,12,22,23,20,24,48,17,38,26,30,54,30
"COG0579",43,40,33,51,73,60,51,54,25,47,59,90,23,19,17,30,51,33,33,46
"COG0580",19,33,38,40,20,7,29,16,6,25,29,15,15,1,11,26,24,17,13,35
"COG0581",4,73,24,12,43,82,25,50,14,58,2,48,38,33,23,36,16,24,24,6
"COG0582",147,127,208,85,130,125,103,130,313,86,119,187,57,678,525,95,138,106,637,116
"COG0583",167,164,344,98,131,89,73,147,256,104,156,102,84,602,418,158,204,208,688,134
"COG0584",54,41,63,53,41,26,38,48,36,39,56,26,46,48,38,38,54,68,15,45
"COG0585",15,6,30,15,5,5,3,6,15,12,26,3,8,2,7,14,24,9,11,33
"COG0586",7,5,20,12,14,22,13,12,5,15,18,22,10,2,7,11,9,10,36,17
"COG0587",239,299,196,265,259,233,281,319,508,218,194,258,264,258,822,246,248,282,414,210
"COG0588",33,37,21,51,31,32,35,43,31,33,30,17,53,3,14,33,38,43,1,33
"COG0589",25,15,60,26,13,15,7,8,16,15,51,20,18,92,37,24,50,20,44,36
"COG0590",31,22,24,30,39,32,17,26,20,34,26,36,34,9,11,34,19,32,15,28
"COG0591",246,71,232,152,47,59,92,84,268,116,194,74,124,111,106,134,185,159,148,181
"COG0592",55,76,53,79,77,64,62,60,54,60,91,91,109,27,39,83,92,84,22,82
"COG0593",114,161,81,117,165,115,139,105,65,114,106,111,150,71,65,128,125,127,31,86
"COG0594",7,6,4,4,1,3,3,3,2,3,2,2,2,1,6,14,12,6,1,7
"COG0595",44,75,58,67,97,112,96,65,50,74,17,71,60,16,17,37,46,51,1,21
"COG0596",312,394,256,396,332,356,355,320,145,387,335,317,352,240,179,368,355,408,179,404
