"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG0295",2,6,4,4,8,2,6,6,9,7,10,2,7,4,5,7,7,9,5,8
"COG0296",28,26,35,10,44,29,31,14,44,18,14,64,75,27,15,20,9,21,14,23
"COG0297",29,27,43,18,30,29,34,22,21,20,26,42,54,32,16,26,25,22,17,29
"COG0298",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0
"COG0299",38,53,43,37,51,44,50,41,36,36,33,53,46,39,46,56,48,38,41,44
"COG0300",27,34,21,23,11,23,10,33,18,15,29,31,23,26,19,34,27,24,19,16
"COG0301",5,2,4,0,6,3,0,1,35,0,1,0,1,0,33,4,5,29,17,6
"COG0302",40,60,50,50,48,53,56,58,47,45,50,66,51,56,36,53,48,39,49,49
"COG0303",47,70,62,37,61,56,36,53,73,67,60,35,38,41,64,52,76,57,85,62
"COG0304",117,115,137,134,135,149,152,144,108,131,134,135,119,131,95,133,95,110,110,144
"COG0305",153,126,135,144,167,225,174,155,94,152,131,205,159,188,68,158,119,89,108,147
"COG0306",44,43,23,19,29,39,20,23,35,21,41,31,10,24,44,23,40,28,27,32
"COG0307",40,49,42,37,42,55,42,51,34,59,35,43,53,41,31,48,52,36,40,31
"COG0308",155,113,120,157,155,105,126,170,213,78,214,118,154,144,177,110,130,172,156,106
"COG0309",0,0,8,0,4,1,0,0,5,0,0,0,2,0,6,1,0,4,9,1
"COG0310",7,8,3,13,3,3,3,8,1,2,0,5,3,11,0,8,4,0,2,5
"COG0311",13,9,9,11,9,4,3,12,12,0,0,4,1,4,10,3,13,15,17,6
"COG0312",148,121,125,142,108,124,137,146,96,135,85,119,151,154,109,115,131,61,68,141
"COG0313",64,65,53,63,61,45,68,78,37,42,77,63,58,38,42,65,76,30,45,49
"COG0314",11,25,20,16,20,15,10,17,22,16,16,10,15,12,20,12,29,15,26,9
"COG0315",21,19,22,9,24,21,12,16,24,15,19,11,13,11,26,18,25,17,23,21
"COG0316",51,47,36,65,63,58,62,58,58,69,43,54,43,49,50,56,57,46,52,54
"COG0317",125,141,154,146,146,165,181,163,104,144,130,173,170,134,119,169,157,123,135,106
"COG0318",191,206,210,235,192,205,209,234,271,207,360,300,348,286,401,319,338,411,290,349
"COG0319",26,24,31,28,22,36,25,32,21,30,35,19,26,29,17,28,27,15,26,23
"COG0320",80,75,87,82,100,81,69,68,34,64,73,90,91,69,44,96,51,57,51,80
"COG0321",56,57,52,52,49,53,42,60,27,57,47,51,49,42,33,44,54,22,34,44
"COG0322",166,121,148,197,156,149,151,156,115,142,170,175,152,137,103,152,160,108,127,163
"COG0323",34,35,54,29,27,30,39,39,51,49,72,30,27,43,48,43,37,45,47,34
"COG0324",66,70,55,88,61,80,80,68,35,65,45,72,54,69,50,58,68,51,51,79
"COG0325",55,42,50,62,55,57,57,72,20,52,29,31,31,28,26,41,29,20,31,26
"COG0326",63,70,69,50,80,49,56,72,37,63,77,82,91,73,38,75,56,70,21,43
"COG0327",14,13,10,13,11,10,8,8,9,11,17,5,9,15,2,6,11,11,7,5
"COG0328",42,37,34,35,28,44,37,30,17,30,34,37,43,38,22,40,50,29,28,30
"COG0329",91,95,99,113,109,116,118,113,95,119,98,110,94,111,140,106,114,81,130,99
"COG0330",97,129,120,120,126,107,145,132,121,127,143,136,102,148,127,126,140,91,125,131
"COG0331",67,57,52,69,54,57,84,65,37,72,48,68,60,59,34,79,63,36,58,50
"COG0332",75,79,69,54,62,69,78,67,56,46,91,66,65,71,43,69,55,73,53,66
"COG0333",7,5,3,9,6,11,13,6,1,7,8,3,5,4,7,9,4,5,4,3
"COG0334",50,73,63,88,59,65,41,62,72,26,82,66,65,80,59,69,75,91,63,72
"COG0335",41,34,31,36,51,35,25,57,24,33,43,38,40,35,27,39,37,22,24,28
"COG0336",60,59,49,57,65,45,66,58,36,63,49,61,63,60,47,56,52,42,46,49
"COG0337",73,63,60,97,96,86,65,79,60,104,91,98,64,70,68,91,82,57,62,88
"COG0338",16,14,12,16,29,41,9,13,16,12,5,13,23,18,21,25,10,15,19,22
"COG0339",58,63,63,40,44,43,46,45,59,27,81,62,60,43,35,56,38,61,41,48
"COG0340",49,56,48,45,43,66,46,51,42,46,41,44,41,42,53,45,61,57,62,48
"COG0341",75,69,64,64,73,59,75,68,49,77,87,82,71,62,43,75,84,49,57,48
"COG0342",126,93,101,139,131,115,113,160,69,119,109,117,132,135,69,126,145,85,109,103
"COG0343",101,98,78,92,98,84,80,72,89,62,70,94,73,94,113,91,83,82,76,99
"COG0344",28,28,31,30,34,43,28,29,29,34,20,49,26,28,27,33,30,22,36,26
"COG0345",51,50,42,65,40,56,49,55,28,61,62,55,41,47,41,46,61,35,32,55
"COG0346",68,71,70,40,56,55,72,44,88,59,68,47,62,42,88,57,65,74,71,66
"COG0347",23,24,23,9,12,28,21,25,18,26,13,16,11,12,6,10,9,8,13,8
"COG0348",1,2,9,7,8,4,3,12,18,4,1,3,14,1,5,7,3,29,26,8
"COG0349",41,35,49,35,47,51,38,47,39,55,32,42,39,52,36,46,51,42,45,27
"COG0350",19,15,23,28,19,17,21,21,30,27,19,15,22,20,40,21,16,17,38,31
"COG0351",27,26,38,26,39,32,30,24,40,47,22,36,37,34,41,28,26,36,38,38
"COG0352",27,35,41,33,32,45,35,20,24,20,20,34,43,31,26,31,28,26,36,22
"COG0353",41,40,46,50,43,43,58,42,27,40,20,33,20,21,17,33,32,17,28,23
"COG0354",47,48,53,62,51,48,44,52,34,58,42,56,30,53,34,34,51,33,43,45
"COG0355",23,24,29,35,34,24,34,30,15,29,33,37,22,27,18,33,26,19,26,32
"COG0356",74,64,55,71,71,64,75,64,43,66,82,69,60,51,39,84,80,55,56,55
"COG0357",41,46,48,32,46,36,36,43,18,49,45,44,57,39,16,41,44,34,34,40
"COG0358",114,130,141,152,122,158,137,118,110,150,120,167,129,142,114,129,135,114,133,104
"COG0359",24,29,13,34,27,34,30,23,14,22,25,49,33,37,24,33,40,23,35,33
"COG0360",17,25,20,32,34,27,41,24,13,19,34,35,26,33,15,21,30,11,21,21
"COG0361",26,24,21,25,14,19,28,30,15,13,13,17,24,23,20,18,10,23,16,21
"COG0362",28,21,35,26,32,35,24,19,10,21,23,42,57,29,6,26,18,28,11,23
"COG0363",18,23,21,18,15,21,15,21,13,23,43,33,30,27,16,21,30,33,18,28
"COG0364",23,24,24,9,31,20,27,6,15,21,22,41,64,34,3,22,8,20,2,16
"COG0365",271,267,233,315,277,324,326,271,279,309,260,251,261,254,281,268,296,219,254,282
"COG0366",47,56,65,49,86,78,81,48,62,73,25,91,100,56,30,59,39,90,56,83
"COG0367",86,93,97,143,98,95,110,117,97,88,82,92,107,111,90,106,102,132,136,100
"COG0368",7,8,17,1,15,9,4,6,13,7,6,23,16,16,16,9,2,15,20,5
"COG0369",36,37,42,20,26,29,17,35,16,13,47,58,43,56,8,37,26,41,27,39
"COG0370",6,7,12,6,2,0,13,3,30,11,9,2,3,4,20,8,4,10,11,5
"COG0371",11,6,21,4,18,16,12,16,16,16,4,30,19,19,31,13,8,16,20,10
"COG0372",54,68,59,79,59,62,56,71,63,51,80,94,105,84,116,101,93,80,92,92
"COG0373",56,52,50,26,30,45,39,37,79,29,46,70,50,46,78,47,38,51,42,27
"COG0374",2,1,2,0,1,0,2,0,2,1,0,0,5,0,0,1,0,12,7,0
"COG0375",0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,1,1,3,0,0
"COG0376",94,90,69,113,92,92,111,114,58,120,60,61,37,61,22,62,46,35,35,68
"COG0377",37,24,34,30,32,27,25,34,47,19,16,36,21,33,43,33,26,30,35,29
"COG0378",9,11,16,1,24,18,16,2,9,11,3,22,16,4,13,0,7,10,14,11
"COG0379",56,50,63,49,60,43,50,41,32,48,28,53,64,53,39,49,52,42,54,56
"COG0380",15,14,6,4,7,5,24,4,20,14,6,8,11,4,5,3,11,6,1,8
"COG0381",37,47,35,83,38,35,26,49,31,36,41,46,29,41,32,44,38,23,43,35
"COG0382",100,74,107,69,74,89,71,74,48,82,77,109,103,105,46,88,68,68,61,68
"COG0383",17,9,8,4,3,9,6,7,5,13,0,3,5,7,6,4,7,11,5,20
"COG0384",22,13,14,15,7,21,16,20,7,15,23,17,15,15,14,26,14,25,9,25
"COG0385",25,32,22,42,33,41,49,40,19,44,16,26,26,43,16,40,32,21,23,35
"COG0386",42,38,33,29,50,48,46,50,13,46,54,40,38,32,15,41,39,22,17,42
"COG0387",9,9,6,0,1,6,2,0,1,1,1,3,0,5,4,10,6,4,4,11
"COG0388",102,104,133,107,135,129,115,108,112,108,67,109,163,103,143,96,110,141,142,112
"COG0389",103,130,106,101,102,91,101,122,98,116,109,92,116,122,85,107,100,89,109,109
"COG0390",1,4,4,3,4,3,1,0,3,0,3,0,4,1,6,2,1,7,4,3
"COG0391",16,19,34,26,34,24,16,15,38,12,2,39,16,28,36,16,11,18,25,12
"COG0392",11,6,15,11,19,13,9,8,24,5,3,23,13,10,30,16,5,15,17,3
"COG0393",2,8,5,8,2,6,6,8,6,4,5,5,5,6,6,8,11,10,4,4
"COG0394",27,26,28,27,25,24,39,30,20,27,23,30,20,23,12,25,27,22,27,24
"COG0395",104,99,71,100,100,112,127,105,69,132,120,83,76,73,97,106,118,47,50,129
"COG0396",56,48,60,63,49,54,54,47,53,44,42,48,56,55,46,59,46,29,44,49
"COG0397",72,72,67,66,67,71,71,79,44,86,70,80,100,92,49,69,67,65,56,56
"COG0398",32,20,29,33,30,39,23,27,22,52,12,49,33,55,24,28,36,36,33,42
"COG0399",177,195,170,185,170,194,185,182,193,145,167,178,150,206,202,156,170,169,206,163
"COG0400",49,30,46,47,44,48,44,43,16,44,21,39,44,35,26,39,43,31,33,41
"COG0401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0402",68,74,109,48,59,58,32,31,98,54,70,70,68,52,128,64,49,102,81,84
"COG0403",129,138,140,180,159,144,167,169,93,137,148,143,161,167,86,152,133,90,95,150
"COG0404",639,590,387,544,465,570,679,558,396,671,662,429,414,540,534,651,602,257,338,553
"COG0405",120,136,142,142,117,120,118,164,164,99,121,120,103,125,173,124,133,195,135,136
"COG0406",28,31,37,40,25,30,25,23,26,23,26,46,50,51,30,49,37,53,40,42
"COG0407",65,62,55,76,69,86,82,96,40,83,64,76,77,84,44,82,74,63,47,48
"COG0408",60,49,50,58,55,62,81,51,17,73,56,55,69,79,24,66,56,32,33,47
"COG0409",0,0,2,0,0,1,0,0,1,1,0,0,2,0,2,3,0,5,4,0
"COG0410",73,73,77,119,88,104,120,93,80,109,56,99,65,76,95,70,62,55,59,67
"COG0411",64,62,40,84,65,81,74,74,69,86,60,56,49,65,96,63,76,50,60,69
"COG0412",37,34,29,45,33,29,55,39,78,22,33,23,37,20,67,31,34,63,53,40
"COG0413",81,101,70,93,69,74,79,66,36,89,46,66,46,74,50,69,101,45,58,74
"COG0414",54,56,47,50,50,44,58,44,23,59,44,46,72,58,17,42,43,36,36,34
"COG0415",195,215,203,243,144,198,207,259,33,226,213,257,266,242,4,230,193,123,56,201
"COG0416",30,28,46,36,41,34,32,27,19,37,38,58,67,52,43,36,43,31,46,41
"COG0417",122,98,78,80,89,138,82,75,60,78,65,108,109,118,56,121,121,57,69,69
"COG0418",16,20,30,5,25,36,24,6,5,24,15,34,43,18,1,26,11,15,12,13
"COG0419",43,34,49,35,43,76,56,17,51,52,22,37,30,55,30,55,22,42,63,31
"COG0420",5,5,3,1,6,5,3,0,35,1,1,2,3,3,27,3,3,17,22,2
"COG0421",7,10,14,4,26,16,10,4,22,21,3,16,21,13,20,9,5,25,30,11
"COG0422",19,17,42,7,27,23,28,11,33,21,11,51,36,20,33,26,22,32,27,14
"COG0423",61,65,47,84,51,53,54,84,61,34,53,42,42,70,79,66,75,54,59,79
"COG0424",42,41,42,38,38,44,38,50,26,55,64,42,53,56,27,48,43,40,24,36
"COG0425",5,11,1,2,4,4,8,4,20,8,2,4,4,0,17,7,5,5,11,6
"COG0426",34,25,60,1,75,54,32,3,1,13,0,80,91,32,0,24,5,11,6,22
"COG0427",0,0,4,3,4,2,2,2,12,2,1,3,6,3,4,3,0,15,16,3
"COG0428",23,14,4,11,8,13,8,20,14,9,10,6,5,11,4,5,10,11,7,4
"COG0429",16,10,16,1,30,19,17,5,8,6,15,22,35,5,7,11,3,16,13,6
"COG0430",1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0
"COG0431",19,11,20,18,21,14,7,11,17,15,12,17,23,18,14,17,8,33,20,18
"COG0432",22,19,19,32,27,26,15,20,15,23,6,27,24,27,30,13,13,13,26,11
"COG0433",5,5,16,5,8,7,2,3,45,0,3,3,12,13,26,5,6,15,30,8
"COG0434",7,4,3,4,6,1,1,7,5,3,2,4,3,3,7,7,8,2,4,5
"COG0435",8,12,20,8,15,14,6,7,1,21,22,26,27,14,8,15,8,15,6,14
"COG0436",244,238,245,232,267,239,246,235,265,225,214,251,232,241,253,240,255,228,270,243
"COG0437",40,40,36,44,31,17,32,44,47,30,53,16,30,32,38,34,37,49,32,35
"COG0438",383,419,480,529,501,500,448,480,371,425,312,459,435,482,340,442,413,432,481,454
"COG0439",152,132,139,124,119,143,117,129,141,122,111,125,144,140,155,119,142,124,93,139
"COG0440",37,29,28,40,30,34,44,31,24,37,26,32,20,27,32,33,38,22,34,40
"COG0441",164,178,139,166,174,170,165,153,127,143,138,177,130,179,128,164,141,111,127,144
"COG0442",102,99,99,118,117,116,89,130,90,90,85,118,124,108,102,107,135,89,114,109
"COG0443",226,220,226,180,205,225,242,207,173,212,197,263,216,234,170,203,191,171,178,206
"COG0444",23,25,43,26,38,18,27,19,103,31,26,14,26,18,92,22,38,55,74,43
"COG0445",144,128,117,144,132,153,160,150,75,140,83,110,100,85,47,102,83,68,76,84
"COG0446",200,192,151,169,145,209,183,180,214,224,286,177,152,157,241,229,222,144,143,212
"COG0447",11,10,18,11,23,15,16,12,8,9,20,19,23,14,12,11,6,13,14,19
"COG0448",5,6,20,1,18,12,10,5,8,8,5,33,42,18,8,7,14,18,7,6
"COG0449",116,118,127,134,136,140,136,131,116,124,111,127,126,147,129,145,111,104,122,116
"COG0450",19,18,18,9,31,20,18,17,33,12,21,36,23,20,18,21,21,28,38,21
"COG0451",450,436,473,490,600,552,514,417,379,403,341,531,469,543,389,480,410,391,504,440
"COG0452",84,81,104,93,83,74,87,73,54,83,77,77,86,84,75,86,96,60,81,83
"COG0454",70,92,94,59,72,80,68,76,82,64,95,105,118,88,62,81,95,75,85,71
"COG0455",5,4,9,4,12,2,4,3,16,8,11,6,13,5,19,2,2,6,12,6
"COG0456",17,15,22,16,16,26,15,19,27,20,11,24,17,19,39,24,24,27,25,17
"COG0457",401,420,474,328,469,430,403,406,495,384,433,343,398,363,581,350,436,541,560,396
"COG0458",249,236,222,262,231,265,290,280,192,239,192,237,196,268,222,270,249,158,196,282
"COG0459",183,173,184,178,165,208,186,164,182,160,190,236,180,212,194,157,163,171,167,189
"COG0460",89,84,74,85,80,81,115,74,95,95,71,81,69,78,64,82,83,53,56,78
"COG0461",56,56,41,49,53,62,40,45,32,50,48,57,30,43,52,58,46,40,49,33
"COG0462",84,74,70,103,76,85,102,80,71,76,52,96,87,93,83,88,78,56,73,119
"COG0463",303,303,330,328,380,373,309,296,359,328,288,362,341,307,366,272,284,320,394,288
"COG0464",43,29,43,6,29,18,9,8,69,12,68,59,55,41,123,41,49,70,77,51
"COG0465",217,214,228,165,195,191,188,164,88,144,148,241,268,204,107,201,195,143,125,215
"COG0466",131,128,103,139,137,122,163,167,121,161,130,108,115,117,123,147,142,103,99,140
"COG0467",12,13,41,5,24,17,18,4,3,4,6,60,25,22,1,19,5,7,2,6
"COG0468",78,108,113,118,115,147,127,84,90,102,66,124,101,124,84,120,102,90,85,102
"COG0469",76,59,90,76,71,78,76,74,63,75,67,83,75,70,41,76,72,48,72,67
"COG0470",105,110,103,90,110,114,80,86,89,97,94,92,84,95,93,99,97,73,81,103
"COG0471",63,63,120,80,95,95,81,94,119,69,102,118,97,128,94,94,91,121,110,80
"COG0472",107,106,91,137,126,103,127,130,62,127,110,108,96,115,98,107,96,75,79,113
"COG0473",118,104,110,113,93,111,154,90,110,133,69,106,116,120,124,94,96,89,102,112
"COG0474",14,15,18,11,9,9,3,2,20,4,14,4,5,3,8,7,11,6,2,24
"COG0475",37,42,50,32,46,38,27,16,76,32,16,43,56,40,72,32,22,68,48,41
"COG0476",56,44,69,33,60,67,42,51,61,63,46,67,57,60,59,49,50,64,65,45
"COG0477",469,469,572,425,509,479,445,474,625,519,459,414,411,394,605,435,546,665,695,583
"COG0478",1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",49,47,39,60,50,58,45,51,51,57,51,66,57,64,73,64,61,53,49,78
"COG0480",152,169,158,174,163,173,170,208,164,153,145,156,156,160,225,155,151,171,197,181
"COG0481",126,140,116,144,131,153,149,148,69,143,77,104,94,109,76,87,76,63,64,79
"COG0482",81,96,74,88,101,107,81,102,78,91,62,86,92,90,70,87,77,50,54,80
"COG0483",98,97,106,105,103,100,99,117,84,100,77,108,98,97,87,99,94,72,100,95
"COG0484",115,106,100,115,90,104,105,99,115,108,84,105,80,118,124,105,107,87,108,138
"COG0486",98,104,91,103,120,98,102,118,52,101,78,101,120,105,55,105,86,54,81,110
"COG0488",124,153,149,52,108,101,89,72,134,112,249,87,117,93,104,111,131,165,128,104
"COG0489",81,97,89,107,98,92,79,84,131,87,79,88,98,91,88,79,66,87,98,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",153,179,170,171,162,171,155,176,205,168,208,144,151,186,201,198,218,203,213,174
"COG0492",152,134,133,128,191,150,142,162,102,125,117,155,130,159,105,120,136,97,96,155
"COG0493",105,119,88,90,89,118,137,115,90,126,113,71,78,74,101,94,114,56,99,134
"COG0494",103,100,102,85,92,97,110,116,117,104,106,86,88,98,135,95,117,127,125,128
"COG0495",221,194,203,211,175,197,202,230,183,165,177,183,197,207,180,231,188,160,172,185
"COG0496",18,32,24,27,31,20,28,32,13,19,19,24,29,41,20,33,25,28,24,29
"COG0497",44,31,58,28,38,30,40,33,38,46,49,63,58,38,25,46,37,40,32,47
"COG0498",116,99,115,96,106,119,114,105,133,106,93,107,76,93,152,86,102,84,125,119
"COG0499",134,121,109,114,111,121,105,102,95,112,79,131,100,135,110,108,89,77,75,98
"COG0500",314,309,306,293,333,274,310,279,369,360,316,256,279,280,409,256,323,320,352,289
"COG0501",43,38,27,63,46,41,49,44,38,40,43,37,39,55,36,57,58,61,63,64
"COG0502",14,14,16,7,19,21,8,7,23,9,5,27,24,10,19,12,5,31,17,10
"COG0503",34,42,37,43,31,31,32,29,32,46,26,32,35,46,47,37,52,38,46,41
"COG0504",117,118,137,153,138,137,108,131,114,117,105,165,134,131,93,144,121,91,94,148
"COG0505",90,101,68,88,67,78,103,108,75,83,94,83,60,97,65,87,92,74,74,92
"COG0506",45,44,28,72,25,42,25,47,55,20,103,38,39,48,37,72,47,58,33,45
"COG0507",38,32,48,16,45,35,35,24,56,47,46,26,58,24,23,31,14,32,33,13
"COG0508",221,215,148,223,185,201,248,234,146,252,255,226,199,240,154,211,217,139,168,211
"COG0509",29,25,25,22,20,35,30,19,10,22,24,28,23,33,14,28,18,26,8,18
"COG0510",13,16,4,26,6,8,6,22,8,9,7,11,4,15,10,16,15,8,6,9
"COG0511",34,45,37,51,43,38,45,45,32,48,41,30,31,23,27,22,36,47,33,27
"COG0512",57,61,61,56,58,57,50,59,47,55,37,57,63,70,51,53,66,41,50,63
"COG0513",218,264,186,139,150,154,224,134,186,234,335,136,163,147,175,167,223,161,176,175
"COG0514",41,40,32,23,18,14,29,24,43,27,119,19,39,30,13,28,33,61,30,29
"COG0515",101,92,109,61,70,46,22,37,49,28,127,26,49,44,63,59,104,205,111,114
"COG0516",103,103,87,126,95,130,109,107,93,106,85,108,96,129,118,109,75,59,88,97
"COG0517",131,150,99,118,91,97,135,152,131,135,150,95,79,131,149,126,115,129,133,110
"COG0518",151,175,143,155,116,126,135,157,153,133,107,133,118,117,162,156,133,88,103,147
"COG0519",101,98,102,113,108,91,98,97,90,102,76,111,107,101,97,115,115,82,85,94
"COG0520",159,123,175,169,173,126,117,164,159,112,96,145,155,149,155,133,158,155,166,152
"COG0521",21,30,21,20,16,22,15,16,22,21,24,14,15,15,24,16,18,21,32,29
"COG0522",63,50,53,61,43,52,51,39,38,44,48,60,52,60,47,44,57,42,47,58
"COG0523",77,53,107,12,65,37,34,15,18,32,37,117,120,39,11,37,34,63,26,41
"COG0524",166,155,145,153,143,157,142,171,153,148,155,159,142,145,173,183,158,128,126,133
"COG0525",206,195,177,220,212,216,208,206,137,173,148,214,194,159,144,199,200,138,186,187
"COG0526",212,180,200,206,194,161,180,193,208,184,207,217,204,219,181,192,201,207,228,163
"COG0527",103,76,119,82,97,95,120,85,110,89,85,100,115,100,118,105,102,79,99,80
"COG0528",32,40,36,27,30,35,36,42,29,22,36,31,39,48,30,32,32,28,34,27
"COG0529",22,39,36,17,36,28,26,26,22,32,29,25,24,25,15,27,32,43,22,21
"COG0530",61,49,63,47,43,47,38,37,30,37,37,60,55,46,39,38,33,38,60,51
"COG0531",59,58,56,47,46,26,17,53,100,12,25,12,27,31,76,36,32,45,27,38
"COG0532",158,154,157,170,150,159,190,185,129,172,149,175,146,167,117,144,164,115,137,166
"COG0533",80,81,82,104,83,78,80,107,80,86,45,58,58,54,55,67,84,49,51,51
"COG0534",111,128,97,133,113,125,114,150,114,145,163,112,96,117,109,129,134,79,107,136
"COG0535",17,20,44,19,41,27,34,19,48,34,31,40,58,34,63,23,21,57,75,28
"COG0536",85,65,69,93,85,68,89,101,56,72,70,79,69,105,40,82,75,44,61,78
"COG0537",44,39,44,57,27,52,35,56,45,43,48,52,39,42,49,51,57,41,39,33
"COG0538",109,82,82,115,99,93,94,92,32,80,56,120,95,95,54,100,94,45,52,81
"COG0539",123,115,125,127,130,98,144,110,79,155,76,80,93,72,55,88,96,55,61,80
"COG0540",82,79,84,81,75,78,57,83,57,77,62,75,81,87,103,73,86,44,56,66
"COG0541",94,95,88,76,87,84,81,90,76,105,78,85,86,122,95,92,87,73,96,88
"COG0542",189,149,249,142,199,215,191,145,160,206,191,326,315,201,114,201,135,195,161,166
"COG0543",5,10,5,17,7,5,6,3,13,5,20,4,7,11,39,13,19,25,28,10
"COG0544",107,82,90,107,96,89,104,100,59,82,88,112,101,97,63,82,100,72,76,108
"COG0545",38,30,41,39,33,24,24,39,37,34,69,25,47,38,22,30,27,34,33,30
"COG0546",51,50,49,45,64,51,62,45,57,55,50,50,63,52,53,39,52,54,43,48
"COG0547",59,68,62,49,66,68,84,73,67,82,39,59,65,52,53,75,56,65,74,72
"COG0548",54,61,63,41,58,54,67,37,46,79,60,55,50,55,62,56,55,53,52,35
"COG0549",9,9,8,10,4,9,8,11,18,0,2,3,2,5,22,2,8,17,5,10
"COG0550",185,192,194,222,192,230,207,196,120,172,150,202,204,174,131,182,205,122,148,207
"COG0551",12,12,18,20,11,22,13,45,15,27,26,24,17,13,12,17,18,29,50,19
"COG0552",54,64,82,59,80,89,58,55,72,65,46,56,57,78,65,79,63,48,63,77
"COG0553",56,78,63,57,44,47,52,33,65,53,69,37,50,36,41,52,65,78,76,74
"COG0554",90,76,59,78,59,73,81,83,51,93,44,47,49,70,63,78,69,39,62,67
"COG0555",0,4,2,0,2,1,0,0,2,1,2,0,2,0,3,1,1,6,3,1
"COG0556",149,191,162,217,175,167,192,181,95,170,143,182,165,152,120,155,151,118,137,148
"COG0557",78,82,88,67,78,78,97,77,61,90,133,95,119,88,57,105,67,80,62,72
"COG0558",48,45,56,69,56,35,61,63,56,46,38,56,50,48,70,37,54,51,49,42
"COG0559",96,106,87,112,99,108,127,100,95,123,80,106,111,86,123,99,90,55,73,118
"COG0560",25,35,37,32,22,35,26,36,33,29,61,26,25,30,36,33,33,36,29,23
"COG0561",23,22,34,18,32,21,12,12,27,18,13,18,19,15,32,11,18,30,31,28
"COG0562",4,4,4,4,5,3,1,3,3,7,3,11,7,3,0,6,4,2,3,8
"COG0563",39,38,62,57,30,38,42,47,35,36,15,35,24,49,23,36,27,26,27,34
"COG0564",133,132,121,126,108,139,119,133,94,147,82,78,102,81,65,99,96,72,87,62
"COG0565",49,24,37,37,37,47,36,37,13,45,30,53,51,48,22,40,53,18,26,39
"COG0566",84,85,96,109,115,82,100,93,60,79,85,94,122,115,52,94,86,66,78,76
"COG0567",157,147,101,179,129,158,162,184,80,210,169,120,122,166,78,198,187,72,104,185
"COG0568",205,185,224,181,225,206,230,214,114,226,152,249,222,207,139,201,169,145,163,194
"COG0569",87,82,94,123,74,92,90,113,79,104,75,87,82,80,74,83,95,72,81,90
"COG0571",52,56,53,55,45,41,42,54,32,43,42,57,47,43,34,40,70,35,48,44
"COG0572",4,8,15,9,13,15,9,9,15,10,9,14,19,9,12,7,8,11,12,12
"COG0573",66,66,53,5,29,24,78,13,10,77,5,44,60,23,10,14,17,10,10,33
"COG0574",135,125,128,200,130,145,143,175,163,132,110,95,86,152,214,126,153,135,147,144
"COG0575",34,49,43,51,50,49,45,54,36,49,42,49,43,45,26,44,50,42,35,48
"COG0576",44,41,47,53,44,65,67,44,44,55,26,28,28,25,19,31,34,26,42,27
"COG0577",88,75,97,101,87,87,54,94,75,32,111,126,130,142,69,129,95,160,134,111
"COG0578",37,30,19,32,19,20,43,48,37,45,26,16,23,23,15,28,18,24,16,15
"COG0579",38,36,57,32,37,43,42,33,52,33,20,62,69,40,53,24,27,65,47,27
"COG0580",19,18,14,9,16,20,23,21,17,27,27,16,20,25,42,28,28,24,31,25
"COG0581",40,51,39,5,17,13,46,3,6,60,8,30,59,18,9,10,22,34,20,36
"COG0582",57,69,112,50,100,85,112,80,180,110,100,161,141,112,120,72,54,140,107,68
"COG0583",70,82,100,76,76,97,110,76,142,194,299,107,173,84,89,130,97,233,248,100
"COG0584",43,56,27,80,40,55,37,60,66,41,47,38,41,42,47,48,55,39,34,45
"COG0585",13,5,11,0,1,8,3,4,15,3,8,5,2,5,26,10,11,18,23,8
"COG0586",5,5,6,4,9,18,10,8,21,8,5,18,17,12,25,11,9,9,6,8
"COG0587",242,255,243,314,293,275,305,296,240,293,232,269,235,287,248,279,257,227,284,246
"COG0588",43,38,32,47,39,44,56,53,25,45,19,32,35,40,29,46,62,14,22,35
"COG0589",32,19,18,10,14,8,25,14,63,32,16,8,26,18,45,19,12,60,50,32
"COG0590",37,40,34,26,26,31,20,35,44,22,8,20,13,26,18,24,18,18,19,27
"COG0591",130,126,119,137,120,92,82,127,173,51,140,79,70,122,203,107,116,215,176,98
"COG0592",85,90,90,117,96,102,89,98,66,102,49,60,67,72,60,59,72,41,54,72
"COG0593",134,143,122,169,141,138,156,166,85,147,106,129,99,145,84,158,170,108,102,133
"COG0594",0,3,6,3,4,5,6,0,4,7,11,3,2,5,9,4,3,13,8,4
"COG0595",86,61,70,67,77,92,87,61,49,89,35,93,90,67,38,71,48,35,71,57
"COG0596",395,423,433,342,339,359,382,360,385,388,422,428,381,310,427,361,372,378,335,416
