"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG0079",3255,5577,4982,5104,5339,4483,4516,5719,3584,4620,4637,3748,2453,5627,4469,5613,4372,5002,4617,4328,4613,6386,5713,3125,3663,3425,3977,4512,4416,6023,4619,3357,3476,4780,5118,6359,4787,4650,3426,4120,2589,2004,4722,4261,4340,4801,3714,5111,4293,4529,5757,7487,3971,5509,5175,5322,4350,5509,4095,3900
"COG0080",1220,1171,1235,1148,1277,1104,1118,1391,1540,1525,1514,1584,1401,1178,1562,1283,1082,1174,1400,956,1075,1293,1222,788,857,1507,789,1291,1154,1029,1126,1530,1161,1306,1437,1415,1412,1595,1215,1559,1331,864,1305,1571,1333,1566,2255,1508,1054,1581,1148,1287,1684,1046,1308,1575,1198,989,1424,984
"COG0081",2046,1755,1750,1652,1772,1727,1978,1928,2525,1835,2018,1753,1896,1761,2310,1716,1633,1772,2123,1397,1635,1784,1650,1445,1649,1632,1567,1755,1729,1393,1756,2306,1862,1975,2132,1974,2067,2162,1409,2411,2065,1011,1835,2248,1760,2181,2797,1964,1849,2204,1550,1847,2582,1535,1800,2311,1639,1395,1980,1537
"COG0082",2000,2243,2120,1967,1912,1644,1621,1962,2631,1625,2097,1756,1433,2181,1984,1963,1946,1563,2025,1884,2229,1865,2131,1784,1852,1966,1807,2258,1572,1390,2092,1838,1887,2081,2006,2054,1864,1859,1685,1793,2974,975,1862,1934,2029,1969,1795,1965,1983,2254,2327,1642,1546,2214,1710,2497,2035,1682,2080,2020
"COG0083",457,430,392,165,396,195,87,509,2098,237,619,939,50,441,454,280,352,481,337,333,245,359,407,155,242,348,150,651,92,142,483,322,312,353,495,237,291,311,725,625,192,741,240,488,147,422,178,353,222,632,282,200,1528,233,182,540,660,197,240,475
"COG0084",2507,2575,2919,2829,3073,2328,2261,3027,3160,3280,2719,2705,2167,2784,2945,2768,3236,2652,2593,2891,3034,3095,2794,3111,2656,2367,2615,2721,3955,2977,2541,1889,2882,2807,2874,2744,2958,2217,3140,2785,2788,2896,3972,2140,2900,2707,2116,2991,2678,2530,2704,3015,3406,2912,2994,2954,2608,3454,2618,3340
"COG0085",9216,8853,9475,7715,8467,8737,7818,7678,9878,8687,8631,10427,11557,8655,7288,7885,8050,8386,9908,7430,9534,8274,7367,7409,7777,10471,6217,10416,7333,6117,8703,9769,7817,7922,7965,10695,10321,8872,7143,8041,10257,5037,7780,9986,8065,9699,9812,9294,7344,11066,7221,8762,7331,7971,9663,9693,9262,6848,11332,8637
"COG0086",10731,9625,8930,7691,6921,7740,7570,7706,9322,4779,8221,9711,12855,8144,7134,7084,6395,7922,6828,7598,9342,7418,8207,6799,7998,11328,7022,7457,4908,5261,8852,10671,8371,8043,9090,9523,9562,9624,6924,8216,12398,4737,7975,10876,5638,9471,11360,9449,7825,11063,7520,7050,7268,8053,5354,10201,6141,6789,10548,7746
"COG0087",1908,1731,1803,1476,1482,1397,1661,1662,2452,1898,2019,1908,1664,1796,2034,1761,1531,1614,2008,1266,1630,1674,1660,1263,1312,1873,1204,1695,1447,1437,1712,2214,1597,2024,1797,2083,1663,2052,1408,2071,1890,740,1584,2194,1859,2292,2291,2230,1570,2404,1570,1621,2319,1384,1671,2082,1638,1293,1900,1530
"COG0088",1677,1778,1753,1762,1757,1606,1722,2056,1975,1808,1999,2140,1684,1679,2176,1670,1697,1652,1871,1312,1591,1730,1729,1288,1331,1766,1164,1805,1680,1260,1503,1823,1537,1908,1795,1964,1854,1882,1529,2101,2076,1250,1792,1982,1905,2101,2359,2083,1591,2212,1737,1852,2398,1658,1709,2261,1580,1561,2237,1648
"COG0089",904,764,1055,823,1102,781,877,977,1285,1115,1105,928,869,1010,1456,1046,861,887,1178,877,910,1011,759,920,672,960,748,1054,1005,972,802,1001,854,1075,1163,1208,1070,1214,934,1347,736,620,960,1142,913,1209,1306,1301,870,1226,858,985,1392,835,1043,1217,897,687,1191,849
"COG0090",2468,1875,1981,1555,1418,1466,1943,1601,2468,1124,2079,2669,2501,1866,2000,1725,1507,1669,1904,1481,1867,1679,1579,1145,1551,2278,1321,1767,1280,1196,1069,1520,912,1204,1108,1274,1193,1273,867,1086,1453,589,926,1711,878,1349,1580,1357,1080,1561,1032,718,1356,911,785,1423,890,688,1363,1047
"COG0091",1213,1081,1135,1028,1151,1143,1046,1214,1600,1365,1474,1415,1247,1130,1566,1179,983,1053,1321,977,1080,1214,1092,716,911,1200,673,1209,1063,786,1058,1332,1025,1338,1227,1391,1353,1478,1037,1594,1353,854,1089,1450,1324,1563,1825,1608,1131,1464,1047,1256,1269,1079,1102,1456,1092,789,1338,982
"COG0092",1769,1768,1427,1300,1389,1484,1365,1730,2489,1256,1836,1790,1962,1528,1499,1279,1099,1424,1541,1203,1506,1422,1531,974,1044,1675,1132,1771,1300,986,827,1215,649,1026,977,1088,1031,1092,563,989,1334,273,733,1178,781,1142,1282,1165,666,1354,809,973,890,761,686,1223,731,656,1045,799
"COG0093",1262,949,1035,861,780,878,941,986,1130,715,1179,1118,1143,945,1305,830,847,1045,1029,670,811,933,882,767,732,1135,749,766,840,732,897,1373,997,1178,1121,1262,990,1179,944,1249,1401,862,949,1349,1043,1367,1375,1372,978,1468,1076,869,1492,906,889,1269,791,686,1282,816
"COG0094",1519,1627,1569,1554,1741,1581,1603,1787,2162,1929,1754,1965,1857,1392,1889,1556,1460,1603,1759,1216,1428,1659,1394,1171,1232,1578,1200,1797,1791,1285,1338,1688,1564,1775,1731,1929,1797,1704,1267,1887,2165,925,1661,1810,1699,1967,2041,2166,1237,2070,1393,1845,2183,1529,1628,2153,1503,1503,2041,1372
"COG0095",171,387,713,764,260,449,515,360,2448,732,223,737,104,632,804,611,888,584,417,555,578,631,412,903,940,166,1103,196,991,868,313,218,857,711,549,144,128,418,648,768,668,1136,755,307,276,274,543,430,604,341,467,174,647,635,641,852,381,930,337,1531
"COG0096",1186,955,1028,794,766,709,921,1108,1427,841,1268,1524,1352,1025,1519,1005,810,1094,1210,817,886,926,946,734,713,1389,780,975,1064,789,946,1535,951,1327,1244,1382,1150,1505,968,1615,1192,729,1182,1596,1137,1634,1863,1611,1003,1373,964,751,1881,849,941,1527,847,794,1382,912
"COG0097",1656,1296,1435,1123,1296,1417,1355,1408,2154,831,1640,2107,2058,1381,1666,1344,1209,1343,1392,1280,1241,1347,1215,1302,1113,1999,1542,1361,1288,1080,1293,2069,1451,1640,1651,1758,1780,2117,1322,1631,1800,1034,1569,2340,1126,1927,3016,1952,1338,2098,1435,1242,1796,1183,1195,1994,1306,894,1991,1247
"COG0098",1832,1746,1399,1245,1735,1420,943,1511,1725,1539,1664,2038,2137,1495,1784,1469,1221,1430,1565,1307,1466,1587,1405,1145,1184,1561,1114,1772,1297,1102,1580,1758,1466,1727,1800,1865,1711,1756,1310,1664,1856,1007,1641,2080,1299,1795,2117,1909,1353,1901,1376,1598,1763,1321,1527,1840,1479,1200,1987,1384
"COG0099",1035,948,950,912,1130,1241,963,1349,1272,1233,1280,1491,1214,914,1528,1034,992,1130,1230,863,945,1219,969,748,986,1037,690,1104,985,838,958,1025,1059,1410,1137,1262,1130,1211,861,1226,755,780,952,1238,1056,1297,1136,1383,981,1202,1158,1309,1608,1072,974,1198,904,896,1472,910
"COG0100",1247,1094,940,754,1115,1022,661,1166,1418,649,1217,1506,1456,968,1145,842,770,731,861,847,879,956,924,596,631,1385,680,1219,707,461,934,1285,928,1331,1139,1076,1162,1312,854,1175,1050,701,1039,1427,857,1383,1730,1396,888,1464,905,1056,1605,815,729,1283,760,797,1370,804
"COG0101",2126,2531,2055,2089,2025,1811,1696,2469,2844,2153,2748,1811,1367,2365,2168,2194,1959,2026,2432,1979,2208,2265,2549,1619,1544,2203,1915,2404,2049,1691,2158,2250,1971,2597,2266,2783,2757,2314,2070,2084,2045,1474,2037,2195,2195,2665,2194,2644,2051,2493,2683,2213,3099,2097,2158,2943,2164,1547,2099,1680
"COG0102",499,621,589,518,561,547,749,718,841,482,714,727,821,632,870,669,569,469,652,471,658,615,741,556,431,771,519,537,573,441,1062,950,1235,1351,1413,1327,1378,1475,984,1592,1353,774,1215,1016,1031,1652,1141,1497,1068,1444,1085,1113,1673,1004,950,1401,836,952,1669,1030
"COG0103",1205,1152,998,937,1094,934,1044,1138,1454,1200,1295,1385,1508,1138,1344,1080,1168,994,1196,823,1019,1123,1099,933,935,1346,725,1225,1062,812,1050,1324,1094,1302,1279,1330,1102,1407,943,1226,970,741,951,1375,1160,1348,1848,1273,1051,1275,1007,1210,1556,951,1132,1183,999,1023,1471,922
"COG0104",3310,3585,3092,2684,3289,2974,2696,3020,3857,2599,3326,3333,3490,4160,2729,2979,2684,2516,3402,2964,3314,3500,2746,2103,3010,3176,2017,3709,1936,2185,3229,3986,2667,3217,3453,3716,3698,3477,3089,3177,3354,1742,2798,3793,2875,3485,3948,3375,2711,3233,3440,3147,3197,3029,2157,4458,2907,2282,3667,2743
"COG0105",291,219,329,333,551,321,433,239,163,654,244,376,60,406,385,355,474,798,398,484,602,278,390,837,364,85,611,416,735,693,297,137,458,127,616,488,422,1560,443,480,632,420,421,186,466,168,448,585,463,313,204,396,666,341,646,553,519,446,336,661
"COG0106",1611,1432,1486,1488,1492,1349,1637,1625,1798,1764,1614,1405,1438,1797,1423,1560,1466,1476,1798,1463,1468,1567,1685,1205,1238,1628,1015,1280,1496,1435,1598,1728,1323,1802,1391,1704,1535,1525,1232,1497,1369,709,1371,1674,1693,1512,1593,1426,1419,1313,1811,1610,1334,1543,1518,1670,1539,1502,1473,1394
"COG0107",1678,1979,1716,1348,1179,1318,1283,1735,2212,1087,2004,1937,1922,1587,1406,1450,1386,1384,1875,1669,1368,1410,1376,1067,1221,1758,951,1076,1100,1073,1630,2119,1308,2204,1357,1864,1980,1617,1420,1337,1611,1135,1612,2106,1938,1723,1815,1438,1383,1854,2148,1717,1255,1769,1050,1711,1669,1190,1768,1293
"COG0108",3035,2302,1789,2152,2782,3067,2326,2298,746,2717,1711,2544,3555,2166,2539,2717,1918,2198,2598,1907,2772,2106,2641,2097,2640,2497,2422,2414,2442,2102,2367,3072,2567,1896,2393,2277,2659,2063,1701,2480,2937,915,2884,3814,2033,1345,3317,2222,2443,2085,2911,2387,1220,2558,2753,2699,2338,2294,2392,2485
"COG0109",53,7,200,14,63,20,26,2,82,6,11,332,18,11,108,4,92,296,9,8,1,1,66,57,19,0,169,14,34,18,9,2,52,8,27,1,17,0,429,89,56,770,116,0,0,0,0,3,6,1,5,4,114,1,76,0,130,86,51,40
"COG0110",3228,5343,5982,9473,6798,8098,10214,7567,5767,13931,6951,3435,4056,6718,10435,8868,6330,7862,7151,8931,10340,8778,7243,11403,8004,3764,12374,6951,11733,11351,6969,2287,10217,8012,8749,5778,5592,6524,5546,7423,3338,3787,9430,2403,8644,5993,8537,6238,9157,5656,8654,7951,7166,6836,10535,5435,8408,11556,5431,6981
"COG0111",3497,4258,4283,3568,4059,3976,3694,4635,6550,3519,3441,4435,2075,3106,4680,3342,3901,4052,3846,3575,3898,3659,3952,3596,3704,2777,3580,3785,3332,3250,3995,2846,3434,4454,5493,3345,4309,3946,3745,4533,2776,5751,4821,4058,3193,3441,2395,4700,4005,4625,4447,3423,3368,4088,3028,5880,3439,3824,3713,5188
"COG0112",3590,2528,2260,2866,2129,1974,2152,2413,2378,2540,2433,2762,3271,2354,2292,2389,1888,2110,2406,2038,2706,2230,2151,1962,2372,2718,2188,2137,2045,2087,2517,3873,2190,2601,2629,2835,2639,2788,1459,2499,3277,947,2265,3505,2188,2823,3257,3246,2298,2738,2495,3119,1837,2346,2095,3156,2084,2147,2646,3282
"COG0113",254,612,600,464,256,225,212,583,378,335,661,725,122,813,518,253,667,906,348,129,254,473,836,209,296,406,495,447,402,185,432,2099,502,364,333,450,490,361,1145,506,288,934,406,460,632,411,269,537,370,289,473,252,497,269,346,474,354,214,557,574
"COG0114",97,220,409,238,220,260,122,417,531,59,222,541,176,238,417,123,382,294,202,96,136,154,275,319,177,238,340,393,254,202,212,171,241,237,312,270,271,268,596,426,182,922,392,123,120,292,124,186,337,409,290,105,1472,171,235,447,256,607,189,169
"COG0115",3126,3882,3068,2846,3619,3244,2789,3369,3252,3120,3115,3165,3103,3172,3383,2959,2760,2701,3079,2677,3384,3033,3224,2957,2767,3720,2473,3351,2696,3007,3422,2359,3001,3668,3721,2721,3591,3339,2808,3526,4267,2287,3320,5057,2685,3409,3551,2900,3158,3421,2719,2915,3171,2806,2490,3461,2730,2775,3755,3090
"COG0116",1300,1006,1067,947,1020,901,909,924,515,638,1278,871,759,1112,842,1011,1128,1035,1150,1174,1303,933,1147,941,626,1608,1107,1074,760,578,1995,1972,1488,1972,1759,2814,2977,2269,2423,1534,2682,2150,2451,2253,2146,2196,2493,2475,1686,2489,2052,1691,2005,2029,1525,2633,2128,1249,2914,1556
"COG0117",3008,2218,1578,1826,2111,2223,1268,1732,1598,1793,1521,2087,2481,1893,1687,1753,1774,1931,1568,1611,2082,1792,2150,1948,2176,2244,1711,2008,1419,1325,1029,1751,1085,978,1207,1032,1196,941,886,1022,1106,394,1188,1866,646,723,1590,931,1130,798,1183,1099,798,1002,880,1173,894,1043,1205,1199
"COG0118",1381,1218,1148,1105,1424,1153,878,1545,1650,1355,1168,1245,1392,1458,1192,1153,1121,1201,1321,1184,1096,1315,1384,1016,968,1400,658,1107,1168,1004,1305,1687,1079,1502,1395,1433,1311,1386,1098,1348,1141,699,1327,1707,1186,1295,1760,1341,984,1106,1442,1340,1145,1169,1161,1461,1204,1283,1300,1201
"COG0119",7641,5779,6146,5946,4917,6737,5743,5808,5493,4932,4753,4693,5813,6231,4621,4832,4264,5008,5721,5918,5856,5852,5993,4704,4713,6559,4290,4572,4425,5534,5668,7710,5242,5887,5762,6622,6873,5757,4833,4624,5686,3821,6309,6463,5121,6099,6184,5668,5211,6286,5611,4709,3081,5529,4094,6157,5969,5430,5611,4593
"COG0120",275,132,224,347,169,304,446,390,1764,228,196,445,31,343,274,336,498,365,306,606,212,148,376,707,373,175,912,185,716,696,93,41,371,76,171,108,145,54,274,127,66,360,284,28,145,98,25,52,267,111,126,155,936,76,327,102,202,361,70,157
"COG0121",54,8,164,17,42,7,8,11,82,17,70,216,18,18,59,10,84,226,19,5,2,5,65,28,11,34,118,39,35,18,5,15,57,4,44,20,109,3,426,56,45,562,105,10,2,3,24,12,10,18,4,5,98,11,49,48,131,51,39,39
"COG0122",266,623,396,480,414,389,275,789,281,297,1018,298,182,523,1005,466,555,448,837,596,305,646,681,522,402,526,223,1043,338,186,524,516,413,742,340,709,995,629,966,573,211,800,594,497,1035,1092,333,1164,622,1155,780,552,279,453,536,679,785,231,507,390
"COG0123",111,119,97,72,62,85,57,22,50,54,117,30,14,112,244,57,26,343,47,49,123,97,159,108,111,60,8,77,53,50,48,27,139,32,61,49,85,134,51,162,73,0,67,11,0,53,7,46,112,88,35,92,399,42,125,16,1,57,74,94
"COG0124",3074,3132,2617,3167,2768,3110,2630,3233,3394,3058,3271,2809,2826,2979,2941,2885,2665,2459,2992,2412,3255,3191,2899,2469,2909,2680,2432,2997,2778,2566,2982,3228,2739,2954,2897,2800,2840,3299,2272,3236,3341,1510,2335,3545,3143,3274,3814,3063,2857,3246,2857,3053,3285,3075,2676,3246,2576,2923,3151,2944
"COG0125",348,494,1091,371,420,397,569,781,1728,492,918,671,176,664,838,727,435,677,441,359,404,482,467,111,691,512,287,395,126,149,255,200,248,571,315,357,299,414,351,391,81,298,222,267,459,423,184,612,233,749,312,177,782,246,116,482,232,113,304,255
"COG0126",2885,2940,2525,2177,2354,2058,1596,2481,2801,1772,2802,2352,2879,2465,2426,1964,2118,2247,2243,2161,2802,2257,2444,2125,1897,2280,2159,2406,1567,1690,2561,3069,2011,2734,2401,2641,2610,2761,2285,2511,3165,1675,2289,2841,2076,2587,3148,2916,2166,3491,2553,2281,2729,2360,1724,3269,2110,2063,2488,2451
"COG0127",1633,1555,1775,1348,1385,1170,1822,1576,2310,1390,2168,2095,1942,1516,1586,1580,1703,1461,1567,1396,1691,1596,1630,1196,982,2222,1166,1602,1347,1285,1512,1591,1369,2073,1609,2145,1727,1875,1523,1615,1969,1136,1588,1801,1713,2301,1890,2259,1357,1933,1509,1851,2221,1632,1144,1779,1414,1294,1820,1407
"COG0128",3353,2404,2451,2164,2156,2063,1724,2143,2568,2306,2601,2401,2321,2347,2410,2265,1858,2258,2592,2016,2769,2207,2582,1512,1957,2903,1661,2685,1932,1726,2537,2612,2089,2328,2523,2560,2669,2287,2129,2514,3389,1357,1802,2441,2620,2195,2278,2108,2376,2449,2337,2195,1905,2652,2277,2978,2438,1795,2648,2378
"COG0129",5261,4787,4060,3616,4235,4057,3285,3934,4285,3993,4117,4861,4193,3821,3813,3617,3770,3581,4185,3883,3763,3745,4227,3337,4269,3656,2976,5042,3540,3344,4691,4490,3329,3629,3393,3780,4567,3438,4061,3350,4300,4210,3527,4913,3945,3291,3607,3258,3449,3655,3917,4011,3094,3890,4210,4726,5071,4476,3914,4238
"COG0130",2080,2040,1731,1388,1718,1347,1696,1746,2890,1120,2123,1963,1889,1531,1617,1398,1488,1654,1523,1558,1797,1563,1595,1162,1278,1912,1368,1718,994,987,1829,2252,1272,1869,1845,2055,1851,1984,1626,1582,2392,1114,1595,2322,1602,1874,1932,2146,1425,2313,1736,1529,2290,1670,1032,2276,1631,1096,2024,1320
"COG0131",1615,1824,1506,1516,1693,1940,1193,1774,1503,1566,1319,1355,1646,1612,1546,1380,1376,1391,1607,1489,1662,1753,1784,1231,1773,1150,1465,1400,1306,1545,1858,1553,1337,1835,1570,1582,1724,1236,1382,1467,2109,775,1668,1755,1460,1364,1216,1409,1373,1346,1678,1526,1093,1841,1452,1801,1628,1482,1388,1753
"COG0132",579,892,789,917,1145,972,777,735,334,986,519,744,136,656,860,689,1030,1034,650,619,1083,948,1006,1174,1035,149,1004,716,835,1015,759,257,1166,794,675,617,696,360,1092,821,306,1217,1126,256,715,376,144,540,865,508,786,830,958,836,971,588,672,1142,354,988
"COG0133",2306,2359,1673,2043,1551,1573,1339,1885,2564,1811,1907,2715,2580,1939,1309,1350,1939,1416,1680,1551,1800,1726,1926,1625,1939,2226,1418,1618,1524,1157,1963,2517,1372,1897,1934,2225,2048,1568,1502,1507,1971,1681,1891,2747,1926,1607,2158,1743,1459,1546,1827,1523,2007,1772,1341,2217,1441,2001,2370,1993
"COG0134",1575,1320,1375,1422,1245,1232,1161,1639,2365,1665,1442,2005,1373,1220,1191,1121,1486,1305,1328,982,1169,1296,1498,1129,1237,1619,1021,1288,1294,1131,1216,1506,1052,1328,1335,1284,1594,931,1163,1271,1484,935,1386,1509,1828,1214,1489,1177,1143,1046,1481,1306,1649,1395,1190,1486,1161,1309,1507,1298
"COG0135",1470,569,798,699,658,455,648,769,1751,836,1025,1177,898,941,631,609,923,790,713,725,579,644,774,557,625,1205,539,687,806,408,619,1447,494,713,748,948,1009,960,881,1005,978,933,983,1482,1167,813,1463,1001,638,705,711,558,1183,823,532,1260,675,717,744,642
"COG0136",2936,2462,2129,1815,2210,2182,1886,2443,3321,1297,2377,2928,3049,1873,2153,1883,1900,2361,1650,1773,2387,2093,2226,1938,1610,2102,1846,2257,1425,1401,2275,2776,2035,2278,2326,2390,2262,2456,2281,2145,2685,2100,2189,2882,1612,2389,2961,2461,2123,2633,2384,2014,2707,2122,1515,2764,1959,1837,2757,2033
"COG0137",3348,3125,2832,2543,3244,3306,2130,2664,2612,2758,3113,2904,3280,3361,2524,2520,2416,2226,2928,2354,2824,2803,2686,2206,2876,2566,1967,4161,2063,1981,3034,3573,2490,2533,2623,2706,3178,2664,2573,2802,2400,1839,2746,3491,3029,2504,3151,2877,2236,2748,2516,2789,2075,2857,2557,3166,2968,2114,2805,3216
"COG0138",4867,3812,3470,4181,3948,3694,3844,3721,3225,4143,2919,4168,5750,3938,3697,3687,3954,2899,3563,3944,4506,4027,3555,4266,4635,4198,3651,3285,3599,3952,3988,5065,4033,3571,3883,3001,3916,3933,3042,3758,5116,1498,4301,5111,3255,2876,5238,3004,3472,3418,3625,3310,2808,4507,3410,3844,3448,4009,3667,4730
"COG0139",1262,1802,1347,1486,1752,1456,1070,1682,1317,1906,1556,1080,1255,1564,1461,1598,1190,1468,1643,1423,1474,1650,1525,1375,1127,1397,1162,1625,1470,1433,1675,1376,1239,1694,1486,1785,1790,1457,1385,1492,1382,595,1432,1357,1647,1538,1283,1496,1325,1292,1661,1892,1187,1497,1557,1532,1564,1467,1557,1455
"COG0140",1177,1620,1137,1304,1738,1349,961,1440,860,1828,1294,1014,1122,1193,1378,1535,1075,1233,1377,1264,1338,1551,1236,1353,1085,1117,1086,1584,1305,1458,1471,1256,1204,1391,1348,1601,1497,1403,1050,1408,1389,589,1288,1218,1468,1393,1235,1195,1125,1237,1337,1833,871,1438,1612,1109,1481,1429,1406,1415
"COG0141",2605,2360,2225,2184,2259,2122,1754,2472,2660,2122,2359,2666,2689,2518,1916,2055,2050,1829,2266,2079,2387,2354,2427,1896,1991,2341,1865,1829,1855,1659,2474,3023,1749,2368,2020,2122,2316,2107,1789,2042,1928,1239,2416,2762,2316,1981,2539,2045,2002,2038,2305,2219,1862,2366,1853,2549,2086,2110,2347,2270
"COG0142",4465,2994,2921,3339,3676,3487,2732,3272,3385,3814,2765,4862,5511,2789,2892,3384,3169,3252,3043,3241,3757,3382,2852,3221,3395,4286,3510,2966,3285,2992,2862,4915,3176,3076,3666,3089,3310,3508,2529,3605,4868,1891,4119,5195,2802,2428,5946,3585,2768,2972,2992,3055,3890,3563,3432,3746,2932,3992,4766,3722
"COG0143",2551,2013,2321,2179,2015,2508,2172,2299,3026,1960,2636,2726,3324,2102,2218,2111,1925,1958,2461,2011,2239,2144,2250,1328,2159,2658,1519,2498,1556,1632,4329,4953,3839,4000,4236,4418,4727,3963,2981,4151,6122,2140,4220,5467,4199,4870,4775,4758,3925,5512,4348,3796,3689,4983,3394,5479,4086,3203,5596,4034
"COG0144",3448,3903,3830,3316,3089,2653,2737,3270,2218,3094,5359,2936,2789,3498,2966,3327,3409,2988,3362,2877,3323,3173,3783,2628,2423,4219,2505,3896,3017,2552,3519,2666,2639,3217,2565,4321,3830,3451,4006,2938,2865,3103,3138,3050,4115,3539,2838,3926,3577,4268,4092,3548,4118,3307,3203,3919,3450,2737,3619,2418
"COG0145",172,107,160,236,181,306,237,84,1768,67,277,280,16,187,389,144,1027,148,234,98,156,171,241,390,254,189,287,276,372,326,150,249,194,165,74,127,239,172,135,228,170,1316,112,97,60,154,121,93,297,472,159,319,901,220,191,53,61,245,206,177
"COG0146",19,55,32,58,52,27,58,10,0,2,64,19,14,40,55,42,6,15,6,19,66,40,42,72,9,34,0,58,15,12,59,28,9,45,4,28,65,28,35,38,2,154,4,53,11,80,12,28,72,25,23,20,1,66,0,11,21,5,92,40
"COG0147",3419,3542,2743,3998,3625,3611,2645,3460,3178,4511,2785,3536,3275,3082,2647,2760,3457,3103,3331,2842,3189,3760,3814,3746,3436,4188,3115,3469,3836,3936,3600,2796,3004,3307,3046,2733,3362,2634,3050,2967,4063,2664,3809,2742,3919,2976,2721,2643,2769,2204,3371,3645,2760,3597,3624,2952,3162,4302,4021,3544
"COG0148",2899,4094,3716,3850,2757,3121,3184,3192,3109,2328,3878,2252,2247,3402,3037,3311,3669,2978,2945,2885,3239,3419,3444,2199,4364,2964,2556,3071,1995,1889,3070,3187,3881,3469,3280,4070,3203,3262,3122,3106,3278,3339,3513,2520,3149,3611,3683,3821,3405,4192,3312,3130,4331,3522,2061,3729,2638,3843,2714,3747
"COG0149",1099,1756,1752,1577,1615,1868,1845,2023,2328,1528,1997,1321,580,1668,1961,1765,1442,1513,1820,1742,1775,1604,1844,1363,1524,1106,1645,1639,1541,1236,1851,897,1679,2195,1825,1864,2177,1782,1582,1930,476,1721,2002,926,1613,2160,810,2168,1707,2429,1800,1823,2341,1846,1509,2204,1695,1517,1637,1722
"COG0150",2847,2851,2092,2230,2459,2228,1945,2295,2577,1830,2227,1957,2390,2472,1981,1849,1894,2186,2329,1950,2752,2152,2426,1926,1907,2501,1833,2799,1692,1566,2487,2546,1803,2599,2512,2603,2718,2494,1962,2038,3309,1563,2229,2389,2265,2428,2385,2196,1928,2474,2487,2260,2107,2401,1848,2945,2253,1962,2256,2222
"COG0151",3459,3268,2219,2244,2462,2196,2260,2410,3016,1663,2590,2419,2842,2619,1936,2022,2146,2329,2270,2299,2739,2460,2549,1848,2299,2777,1773,2951,1356,1273,2873,2810,1746,2318,2587,2844,2912,2331,2250,2003,3415,1585,2322,2934,2294,2310,2837,2474,1838,2505,2507,2270,2144,2396,1536,2748,2467,1929,2923,2198
"COG0152",2281,2540,1990,2061,2090,2157,1692,2182,1771,1677,2209,1625,2164,1812,2162,1976,1804,1743,1970,1894,2255,2076,2214,1658,1802,2231,1643,2331,1559,1357,2292,2318,2087,2442,2230,2234,2220,2383,1636,2353,2775,1043,1877,2005,1732,2282,2525,2371,2044,2177,1902,2209,1792,2155,1449,2499,1795,2040,1996,2073
"COG0153",2969,3044,2365,2385,2931,2598,2633,3056,3019,3123,2686,2546,2568,2736,2297,2824,2596,2382,3164,2766,2778,3238,2702,1990,2317,2646,1832,2885,2196,2340,3107,3012,2212,2935,2369,2723,2593,2868,2681,2198,3031,1411,2047,3205,2835,2500,3479,2921,2126,2665,2945,2699,2301,3074,2540,2592,2820,2069,2932,2062
