"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG0079",2267,2217,2379,2229,2606,1881,2527,2681,3161,2584,2486,2409,3204,3212,2115,2543,1873,2424,3294,1572,2750,3272,2547,1357,2296,1897,2819,1968,2353,3337,3756,4688,4479,4949,3740,3570,4885,5010,4157,4457,4629,3949,4245,5631,5031,4630,5392,3137,5099,3846,4444,3786,5519,4066,3715,6017,3889,5571,4127,3473
"COG0080",1475,1207,1415,1215,1586,1519,1103,1542,986,1495,1142,1323,1367,1162,1566,1076,1748,1586,999,1227,1303,1541,1388,1390,1085,1402,1213,1202,1330,1214,1268,1093,1446,1418,835,1553,1424,1271,1155,1374,1534,1339,1301,1291,1155,1180,1529,796,1438,1293,1478,1505,1831,1555,1613,1691,970,1055,1194,1148
"COG0081",1954,1946,2208,1520,1957,2335,1920,2103,1584,2001,1726,1754,1957,1695,1755,1645,2692,2258,1626,2546,1824,2155,2107,1864,1773,1791,1792,1436,1576,1637,1914,1749,1972,2033,1428,2503,2116,1759,1754,1954,1809,1506,2335,1725,1622,1728,2265,1442,2104,2064,2056,2580,2202,2413,1520,2337,1532,1554,1866,1884
"COG0082",2505,2306,2339,1680,2540,1851,1667,1901,2097,2045,1569,2002,1935,2150,1775,2243,1377,1956,1790,1998,2393,2072,2069,1456,2198,1992,1602,1685,1965,2003,2245,2070,2084,1999,1418,2630,2180,2122,1882,2082,1608,1930,2184,1961,1981,2060,1997,1798,2004,1992,1976,1944,1966,1749,2153,1891,2019,2188,2118,1786
"COG0083",113,235,406,59,1076,180,39,242,178,357,52,92,280,216,503,134,166,271,121,100,303,227,187,30,155,715,273,430,35,94,400,474,1181,363,427,2066,292,391,240,480,247,414,299,287,156,344,316,164,497,408,479,1394,260,635,493,401,485,229,175,303
"COG0084",2977,2522,2924,3498,2928,1848,2281,2620,2755,2794,3946,2893,3074,2813,2642,3056,3251,2179,2887,1986,2543,2817,2631,2129,2531,2955,2706,3205,2483,3247,3144,2526,2660,2812,2951,3113,2644,2955,2646,2817,3270,2960,2530,2792,2779,2499,2554,3143,2870,1855,2341,2812,2765,2802,2640,2814,3256,2933,2729,2920
"COG0085",9740,9801,9364,7970,9802,9702,7906,9538,8972,8633,7353,8177,7661,7388,10336,9385,9965,10203,8643,10661,9749,10486,9909,11568,7422,10573,8301,7184,9854,7363,8861,8723,8473,9906,6293,9813,9705,9484,8333,8303,8668,7852,9362,7865,7731,8629,10037,7355,8015,9496,8709,9332,8931,8167,10609,9481,8743,8082,9013,7837
"COG0086",9561,7891,9565,5580,5183,10507,7552,9529,9314,8352,4930,5601,7671,8232,9749,9330,10910,10630,7448,10236,7625,8965,6915,12898,7831,9827,8022,7051,9429,6374,9211,8680,8315,6842,5242,9274,9538,8850,7905,8270,4777,6559,10274,7074,7620,8164,9902,6672,9037,7327,8343,9575,9483,8186,8247,8044,7690,8071,9027,8295
"COG0087",1875,1624,2014,1550,2451,2268,1659,2239,1421,2042,1454,1829,1618,1595,1921,1668,2266,2233,1413,2071,1784,2208,2008,1701,1568,2160,1635,1355,1501,1587,1124,974,1181,1079,731,1386,1200,978,865,982,1057,806,1079,978,853,1040,1164,700,991,857,975,1216,1186,1121,938,1293,856,798,1018,864
"COG0088",2228,1604,2166,1694,2062,1833,1807,2111,1556,1989,1675,1924,2085,1737,2150,1581,2296,1993,1708,1861,1591,1954,1802,1697,1497,2101,1609,1502,1989,1791,1872,1530,1961,1867,1178,1965,2250,1752,1541,1846,1819,1876,1973,1640,1748,1866,2324,1312,1817,1448,1813,2123,2483,2126,1910,2057,1626,1654,1879,1535
"COG0089",1151,952,1123,1013,1312,1009,869,1264,667,1085,987,972,983,762,929,902,1248,1107,868,892,972,1082,1203,860,589,869,867,936,1072,821,954,821,1026,1129,724,1309,1147,1053,835,1054,1079,1076,1037,1064,784,997,1411,908,1149,533,1245,1209,1464,1339,1047,1466,840,831,862,919
"COG0090",2380,1834,2282,960,2885,2770,1899,2430,1592,2090,1245,1519,1560,1628,2644,1815,2654,2879,1215,2654,1783,2546,1914,2540,1619,2477,1675,1561,1653,1307,1143,1070,1381,1186,707,1371,1477,1149,1039,1039,618,868,1277,953,834,1214,1406,608,1178,1109,1307,1579,1439,1166,1292,1179,1049,890,1063,910
"COG0091",1731,1161,1317,1064,1480,1328,1046,1508,935,1440,1084,1312,1221,1105,1413,1069,1830,1469,968,1236,1110,1428,1302,1268,1060,1264,1012,1021,1136,1097,1327,1030,1324,1427,902,1579,1452,1181,1038,1279,1381,1553,1418,1176,993,1217,1630,719,1227,1106,1466,1419,1656,1585,1135,1490,969,1059,1303,1067
"COG0092",2116,1364,1952,1239,2128,2128,1402,2056,1581,1773,1292,1442,1751,1544,1813,1467,1712,2155,1205,1936,1672,1953,1551,1938,1343,2035,1450,1052,1399,1467,1800,1523,2171,1647,1061,2473,1914,1401,1413,1503,1273,1502,1973,1311,1265,1758,2235,972,1740,1493,1818,2196,2559,1793,1550,1777,1358,1390,1676,1132
"COG0093",1201,902,1321,632,916,1366,897,1372,771,1173,859,1015,1007,883,1127,859,1562,1298,855,1173,820,1272,1010,1180,940,1417,1067,933,780,718,1150,923,1146,1014,698,1072,1367,1023,871,1011,724,974,1292,845,838,1084,1459,737,1145,1012,1200,1290,1425,1253,623,1243,827,910,1120,982
"COG0094",2395,1420,1564,1666,1940,1713,1600,1970,1433,1804,1760,1693,1771,1315,1950,1394,2015,1838,1319,1672,1534,1753,1718,1865,1576,1934,1598,1312,1866,1637,1663,1350,1675,1918,1015,2133,1851,1523,1469,1549,1934,1774,1719,1579,1529,1676,2218,1203,1744,1450,1746,1998,2319,1898,1767,1827,1384,1505,1618,1577
"COG0095",615,482,807,543,2395,216,530,258,603,232,969,249,348,415,757,576,327,292,313,247,344,108,409,106,838,1340,578,669,375,288,520,331,772,850,1015,2447,367,750,788,652,743,937,329,612,759,1106,565,867,554,227,842,860,756,736,559,543,1534,626,343,875
"COG0096",1522,864,1372,845,1482,1535,938,1588,724,1252,1059,1173,1099,965,1502,903,1218,1567,707,1213,971,1524,1202,1342,1048,1513,1080,974,1180,804,750,512,770,677,516,798,772,576,553,772,449,649,748,550,455,619,851,420,685,543,838,889,912,862,695,825,520,511,531,540
"COG0097",2106,1243,1762,951,2148,2095,1394,1942,1177,1673,1271,1142,1465,1250,2136,1312,2074,2306,1272,1746,1355,1940,1390,2073,1648,1836,1420,1299,1586,1047,1612,1251,1742,1727,1063,2157,1919,1456,1521,1609,847,1370,1899,1376,1108,1528,1976,1316,1674,1557,1895,1981,2072,1661,1692,1878,1232,1190,1455,1468
"COG0098",1593,1503,1712,1256,1898,1764,987,1748,1627,1707,1271,1293,1483,1407,2048,1495,2056,2123,1457,2062,1528,1817,1574,2159,1392,1669,1431,1343,1724,1466,1613,1497,1589,1767,1055,1762,1915,1460,1465,1459,1535,1309,1789,1451,1300,1384,1820,1151,1789,1248,1623,2021,1682,1642,2129,1888,1392,1307,1509,1490
"COG0099",1114,969,1358,946,1281,1011,954,1267,829,1292,970,1061,1334,980,1452,944,1649,1242,982,1076,968,1162,1194,1214,883,1239,1135,874,1188,1033,1067,949,1187,1145,709,1316,1238,933,1224,1099,1265,1173,1176,1018,928,902,1210,734,1111,775,1162,1152,1232,1230,1361,1314,898,1038,1111,1089
"COG0100",1226,870,1354,664,1118,1299,721,1431,927,1174,698,841,1158,950,1448,925,1535,1460,852,1127,1020,1313,884,1467,881,1346,739,880,1267,930,1161,948,1362,936,601,1402,1342,961,963,1022,659,800,1230,845,749,922,1510,610,1165,966,1128,1361,1652,1192,1161,1200,825,810,908,909
"COG0101",2352,1968,2143,1929,2415,2239,1723,2725,1934,2775,1991,2183,2521,2543,1872,2187,3009,2102,2106,1995,2826,3100,2398,1340,2165,2573,2061,1971,2021,2268,2185,2154,3245,2915,1827,2873,2950,1995,2167,2162,2149,1928,2204,2196,2056,2167,2847,1629,2261,2079,2630,3141,2839,2104,1663,2216,1758,2164,2027,1936
"COG0102",1444,925,1452,1126,1672,991,1252,1586,1040,1307,1095,1039,1328,1261,1269,1143,1648,975,1240,735,890,1182,1174,1397,1257,1479,885,1005,1693,1153,1379,1054,1268,1168,880,1561,1395,1118,1175,1181,849,1141,1017,1165,975,1257,1655,1050,1411,970,1400,1278,1973,1595,1651,1490,1007,1003,1032,1225
"COG0103",1231,1044,1365,1312,1582,1318,1014,1322,1109,1290,1035,1156,1142,1116,1399,1022,1226,1343,1156,1300,1108,1265,1205,1521,895,1443,1036,943,1391,1275,1136,1071,1227,1171,801,1464,1252,978,893,1160,1170,1115,1276,1087,931,1143,1379,935,1265,1184,1229,1172,1467,1217,1725,1482,895,953,985,1107
"COG0104",3378,3228,3365,2182,3234,3936,2705,3341,3245,3364,1926,2975,3056,2729,3280,3376,1969,3800,3861,3415,3391,4126,3424,3461,2420,3556,2504,3159,3163,2398,3403,3240,3554,3615,1769,3908,3982,3127,2792,3045,2639,2352,3583,2956,2685,2820,3950,2123,3448,2719,3408,4316,3701,3193,3322,2996,2821,2993,3214,2658
"COG0105",434,463,407,732,737,144,446,158,230,249,718,454,234,378,363,594,1469,180,572,432,299,188,386,63,377,589,799,434,302,467,304,301,110,509,580,151,476,354,373,418,631,747,306,360,326,885,619,864,605,136,372,306,933,482,415,462,653,338,313,462
"COG0106",1536,1757,1669,1480,1690,1693,1645,1487,1384,1622,1501,1755,1647,1670,1394,1483,1254,1650,1396,1402,1442,1744,1767,1389,1577,1246,1476,1242,1209,1584,1588,1619,1336,1880,1073,1810,1605,1479,1483,1525,1729,1402,1594,1541,1482,1085,1308,1216,1419,1516,1490,1532,1100,1476,1550,1656,1418,1560,1494,1298
"COG0107",1442,1742,1829,1008,1847,2118,1323,1789,1511,1914,1103,1934,1750,1364,1973,1390,1118,2100,1171,1551,1598,2226,1850,1945,1892,1412,1306,1444,1418,1292,1635,1576,1490,1619,906,2198,1684,1707,1481,1371,1095,1431,1698,1421,1392,1262,1545,1074,1365,1232,1747,1916,1258,1330,1236,1608,1305,1769,1625,1292
"COG0108",2420,2798,1559,2238,1867,3106,2233,1362,2291,1607,2443,1986,2249,2581,2583,2765,1611,3770,2580,3370,2290,1968,2643,3556,2571,737,2204,1722,2512,2449,1962,2340,1243,2529,1882,736,2635,1780,2290,2574,2727,2822,3061,2741,2134,2550,2229,2124,2435,936,2319,2480,2055,2477,3125,2496,2505,2582,2577,2592
"COG0109",0,18,61,19,0,3,23,0,6,6,29,0,2,69,358,1,2,0,27,53,10,3,10,20,56,64,283,427,13,12,15,8,74,3,69,97,1,188,2,26,5,72,3,4,11,7,7,58,28,85,3,8,6,85,3,0,39,2,0,55
"COG0110",5453,6906,4586,11653,7212,2313,9948,6014,6130,7047,11686,8603,7643,7396,3464,10184,7531,2364,9866,4042,6409,4141,7111,4054,8912,4318,7909,5653,4586,9365,7370,6920,4266,9818,9638,5858,6037,6006,9111,7575,13961,8418,6441,8830,9495,6689,6031,11383,8764,7677,8005,5097,4987,7364,7156,9365,6983,6863,7922,10312
"COG0111",3312,3959,7637,3009,11255,2824,3732,3483,3807,3418,3295,3171,4672,3965,4447,3811,3230,4018,4696,2505,3747,3855,3860,2072,4050,3222,4144,3795,3251,3759,4454,4019,4770,4369,3935,6542,3511,4336,4106,4567,3540,5256,3994,3384,3549,4109,3508,3596,5499,4480,4253,4899,3348,4521,3904,4354,5213,4089,4478,3474
"COG0112",2781,2473,2904,2015,5311,3892,2145,2783,2686,2410,2024,2205,2348,2150,2829,2662,1759,3491,2363,3555,3245,2464,2395,3201,2299,1920,2084,1402,2252,2427,2709,2538,2734,3429,1928,2404,2769,2262,2405,2621,2531,2736,3035,2378,2911,2856,2839,1942,2611,2153,3200,2950,2953,2567,3349,2997,3286,2355,2707,2184
"COG0113",475,223,663,231,1653,2116,229,444,263,674,379,616,574,799,708,257,301,427,294,317,319,587,340,114,631,771,916,1153,345,400,570,450,684,409,519,384,718,587,287,483,324,524,522,248,454,507,466,213,344,1875,766,428,375,510,531,741,572,277,285,506
"COG0114",130,288,557,257,259,169,129,305,128,217,248,126,405,287,550,140,267,122,149,214,110,330,193,169,321,789,291,598,94,458,126,197,487,78,170,547,145,396,153,522,57,171,100,118,233,233,131,338,304,157,139,1442,122,431,22,184,161,159,362,247
"COG0115",3260,3021,3882,3109,3679,2393,2769,3461,3598,3073,2684,2645,3411,3266,3118,3454,2098,5080,3944,2684,2779,3372,3077,3076,2847,4190,2680,2779,3127,3639,3390,3441,2812,3022,2524,3169,3298,3037,2829,3168,3131,2632,3499,2949,2859,3601,3379,2987,3665,2466,3358,2813,3500,3513,4042,3232,3076,2784,3144,3023
"COG0116",2304,1932,2213,1525,1078,1962,1774,2179,1457,2416,1404,2116,1680,2059,1559,2328,1072,2318,1910,1683,2561,2798,2097,1434,2308,2989,1770,2390,2222,1673,1751,1940,2640,1956,1060,902,2473,1854,1451,1754,1105,2254,1757,1904,1713,2424,2629,1720,1773,2121,1948,2239,3054,1512,2044,1665,1537,2020,2037,1496
"COG0117",1808,1919,1327,1796,2665,3131,1360,1255,2323,1507,1417,1130,1743,2147,2130,2110,1258,3351,2230,2872,1665,1835,1593,2508,1858,748,1948,1482,2560,2221,1769,1829,1381,1963,1643,1581,2073,1617,1978,2085,1792,2112,2653,1773,1867,1944,1547,1958,2146,992,2043,2548,1324,1803,2611,1942,2111,1802,1854,2020
"COG0118",764,731,777,710,718,976,487,717,635,666,614,690,813,795,685,629,507,906,663,761,538,804,743,778,487,498,655,608,663,773,1204,1286,1102,1309,906,1642,1168,1161,1050,1282,1357,1285,1247,1161,1116,918,1148,1016,1397,990,1353,1459,1002,1350,1281,1381,1233,1166,1226,1047
"COG0119",5875,5090,5946,4471,5674,7690,5782,6085,5549,4759,4484,5175,5811,5993,4627,5892,3617,6500,5476,6054,5930,5468,5721,5797,5887,3256,4955,4820,3965,5399,5560,5647,4328,5883,3651,5397,8046,6155,5414,5167,4911,5131,6564,4813,5990,4514,5847,4695,5782,3938,5855,4990,4260,4596,5698,6375,4601,5552,6246,5214
"COG0120",130,388,234,455,793,79,446,164,279,202,710,263,386,370,441,199,802,47,200,130,283,197,298,32,789,1225,351,397,92,199,236,161,741,348,698,1749,241,235,458,323,222,184,105,364,370,417,103,720,291,194,174,1031,86,244,34,132,328,133,202,652
"COG0121",6,13,62,19,18,10,14,2,4,56,40,2,15,61,218,1,4,9,30,34,13,25,18,19,51,80,231,418,15,21,22,6,85,16,55,82,0,177,3,29,16,53,9,11,15,6,27,30,43,71,7,7,17,57,13,5,37,11,4,49
"COG0122",454,385,698,135,278,275,142,670,216,568,179,556,463,394,155,173,539,273,112,76,627,506,469,106,303,396,243,529,94,274,834,482,768,855,605,279,699,404,536,907,309,413,483,476,482,351,761,527,336,1745,837,564,795,557,203,768,383,467,476,427
"COG0123",91,70,219,100,11,28,55,55,126,127,57,0,21,165,28,114,41,11,85,103,22,19,56,13,104,198,354,49,46,123,38,42,42,48,137,54,111,87,91,241,58,97,40,63,78,300,57,108,60,3,100,13,65,149,17,186,105,43,68,155
"COG0124",3335,3092,3593,3060,3359,3208,2609,3263,3486,3289,2794,3104,3254,2950,2804,3227,4483,3617,3096,3413,3093,2850,2980,2889,2877,3471,2425,2324,3131,3188,3695,2964,2810,2991,2370,3391,3219,2591,3014,3283,3036,2779,3483,2908,3208,2890,3335,2463,2862,2289,3110,3854,3706,3246,2955,3066,3016,3084,3106,2821
"COG0125",356,444,1139,212,1815,351,615,740,478,885,125,856,753,444,720,420,1081,463,433,219,305,509,448,179,452,1156,644,641,247,269,920,446,1136,585,377,1717,1135,1079,629,675,498,568,984,735,372,398,649,114,587,661,732,987,768,686,453,871,448,467,531,450
"COG0126",2820,2063,3091,1885,2652,3081,1623,2601,2467,2830,1611,2094,2499,2446,2382,2843,3465,2848,2562,3046,2491,2660,2142,2879,2104,2915,2218,2235,2195,2278,2563,2576,2873,2125,1749,2814,3265,2500,2519,2590,1772,2519,2732,1987,2193,2562,2999,2133,2424,2224,2678,3287,3319,2555,2318,2826,2453,2328,2473,1910
"COG0127",2163,1349,1590,1481,1964,1650,1875,2318,1420,2141,1329,1677,1570,1608,2055,1710,1425,1817,1477,1635,1721,1941,1564,1915,1253,2059,1474,1528,1878,1555,1626,1524,2176,1614,1230,2329,1441,1781,1274,1598,1379,1821,1781,1602,1323,1522,1923,1218,1633,1461,1761,2116,2290,1583,1666,1625,1420,1659,1457,1376
"COG0128",2279,2741,2800,2171,2661,2683,1741,2232,2318,2583,1900,2672,2165,2650,2435,2722,1837,2488,2048,2502,2508,2572,2609,2300,1920,2352,2266,2077,2774,2214,2785,2546,2221,2412,1831,2585,2602,2432,2307,2865,2314,2149,2928,2266,2109,2176,2375,1497,2489,2501,2264,2255,2092,2500,3059,2566,2362,2633,2470,2080
"COG0129",3777,5023,6230,3904,5622,4566,3207,3289,4251,4108,3518,4039,3882,4204,4819,3728,2672,4901,3963,5490,5535,4306,4131,4197,3646,4620,3556,4154,4272,5031,4625,4615,3974,4045,3909,4279,3039,4147,3294,4087,4061,3333,4186,3629,3630,3809,3618,3304,3442,3469,3579,3727,2607,3365,5002,3332,4185,3905,3895,3392
"COG0130",2041,1609,2122,1214,2169,2261,1640,1883,1624,2121,988,1640,1753,1553,1933,1746,2887,2367,1662,2342,1669,1801,1552,1961,1451,1830,1687,1610,1863,1482,1933,1807,2101,1657,1212,2942,2117,1711,1715,1755,1133,1827,1993,1381,1431,1783,2158,1161,1849,1627,1810,2421,2316,1603,1909,1864,1321,1705,1657,1279
"COG0131",1663,1809,1777,1600,1544,1564,1164,1413,1756,1382,1328,1456,1759,1824,1341,1696,1088,1721,1814,1361,1222,1392,1614,1634,1540,1024,1442,1331,1342,1667,1656,1798,1024,1441,1117,1505,1522,1500,1558,1368,1585,1411,1707,1389,1517,1274,1261,1235,1556,1090,1419,1500,1043,1454,1647,1411,1746,1824,1893,1299
"COG0132",414,715,690,1039,694,249,794,365,921,532,851,710,757,964,726,1064,524,257,1084,459,482,502,642,131,881,504,1003,1037,673,1201,722,762,403,666,958,351,479,779,851,747,983,967,695,709,951,718,481,1145,677,965,498,648,357,811,583,569,984,860,885,1060
"COG0133",1715,1709,1429,1735,4034,2528,1382,1645,2035,1879,1530,1892,1882,1843,2606,1835,1142,2774,2022,3118,1626,2104,1702,2567,1721,2043,1380,1516,1059,2063,2051,1970,1977,2181,1319,2567,1638,1710,1403,1727,1778,1972,2345,1339,2107,1692,1722,1653,1967,2250,1990,2498,1319,1509,3312,1756,2009,1774,1690,1384
"COG0134",1491,1307,1036,1314,3110,1501,1134,1209,1281,1500,1303,1887,1621,1513,1987,1131,1000,1544,1272,1503,1397,1358,1313,1383,1253,1435,1297,1167,778,1726,1412,1196,1695,1714,953,2357,1280,1330,1162,1491,1680,1560,1566,1134,1400,1066,1228,1122,1341,1768,1523,1619,946,1245,2388,1456,1306,1387,1381,1043
"COG0135",934,606,693,723,2438,1457,669,820,439,995,806,1179,779,783,1142,596,637,1581,761,1265,540,1015,705,896,711,1218,795,900,713,719,794,589,1259,996,619,1705,776,793,491,796,835,1120,1006,610,723,736,628,535,756,905,1001,1320,531,1008,1257,1026,667,821,691,470
"COG0136",2150,1763,2517,1561,3102,2704,1900,2479,2254,2370,1383,1605,2432,2250,2977,2362,2443,2890,2401,2895,1987,2459,1687,3018,2150,2530,2364,2260,2364,1991,2034,2328,2691,2035,1530,3375,2753,2104,2129,2081,1285,2223,2513,1891,1824,2223,2408,1912,2326,2227,2350,3015,2603,2110,2542,2065,2007,2118,2384,2005
"COG0137",2697,3085,3085,2441,3984,3574,2109,2579,2910,3013,2040,3070,2663,2579,2856,2793,1757,3417,2552,3404,3054,3045,2926,3257,2827,2714,2246,2571,2467,2473,2616,3047,2769,3226,2144,2574,2679,2754,2601,2621,2764,2601,3509,2477,2502,2343,2590,2145,2610,2336,2620,2823,1927,2785,3360,2700,3197,2854,2804,2387
"COG0138",4684,3874,3714,4055,4020,5139,3734,2911,3891,2986,3568,3271,3679,3592,4265,4455,2433,5086,4370,5698,3335,3542,3590,5755,3780,3277,2832,3013,3426,3734,3476,3951,3213,4046,3120,3136,3269,3502,3865,3876,4190,4147,4303,3649,4177,4215,3931,4274,3853,2778,3883,4585,3807,3788,3891,3682,4756,4526,3462,4040
"COG0139",1393,1474,1441,1682,1704,1397,1021,1549,1639,1549,1476,1650,1673,1508,1114,1436,1126,1398,1742,1304,1750,1657,1672,1249,1464,799,1497,1397,1490,1766,1385,1718,1201,1838,1045,1342,1456,1310,1372,1352,1923,1352,1290,1624,1462,1089,1554,1356,1462,925,1656,1346,1190,1476,1559,1513,1409,1485,1421,1243
"COG0140",1017,1346,1128,1607,1537,1272,896,1380,1590,1308,1341,1499,1461,1188,974,1289,989,1253,1677,1214,1211,1101,1359,1132,1327,597,1235,1050,1442,1727,1318,1488,841,1385,1061,855,973,1113,1263,1140,1786,1317,1111,1518,1328,1110,1390,1386,1369,480,1397,1093,1158,1377,1476,1340,1485,1438,1332,1194
"COG0141",2135,2153,2555,2222,2893,2996,1744,1974,2291,2250,1857,2313,2454,2385,2672,2405,1550,2751,2317,2856,1957,2525,2257,2674,2187,1627,1797,1832,2183,2278,2278,2410,1913,2250,1498,2685,2102,2161,2206,2233,2123,2139,2433,2031,2148,1743,1939,1919,2044,1946,2191,2436,1569,2094,2661,2160,2197,2330,2133,1733
"COG0142",4232,3257,3002,3256,3488,4921,2808,2464,3121,2713,3313,2856,3265,2882,4825,3735,2927,5127,3349,5185,2914,2874,3092,5551,3146,2443,3335,2480,5250,3082,2878,2905,2834,3352,2243,3369,2622,2952,3276,3305,3837,4462,4138,3408,3294,3971,3436,3257,3735,1930,3575,4878,4171,3590,5747,3315,3640,3573,3333,3207
"COG0143",5038,4622,5182,2871,5294,4884,3967,4939,3920,4610,2738,4126,4115,3942,4788,4099,4817,5348,2965,4884,4502,4680,4425,5875,3842,4596,3516,3090,4841,3475,4739,4301,5493,4637,2461,5439,5076,4160,3958,4265,3477,4605,5186,3715,3836,4464,4991,2440,4298,5298,4350,4915,4820,4181,5415,4428,4058,5011,4501,3830
"COG0144",2930,3205,3411,3311,2674,2664,2703,3578,3198,5318,2962,4126,3244,3764,3026,3329,3618,3043,3149,3015,4269,4649,3361,2771,3566,4989,3088,3973,2889,3436,3670,3489,4787,3848,2757,2207,4208,3823,3112,3245,3089,3103,3483,3303,3347,3406,3303,2604,2549,4399,3600,3900,4008,2951,2805,3408,2389,3283,3435,2665
"COG0145",208,158,264,73,236,247,258,132,166,262,382,75,78,225,282,153,273,96,216,131,190,133,237,19,226,425,155,135,275,219,183,150,77,156,760,1821,213,162,146,412,70,174,121,146,264,467,372,392,69,96,158,61,138,227,70,342,182,222,204,193
"COG0146",22,3,49,26,62,32,60,63,27,66,14,13,12,42,18,63,107,42,109,6,49,45,7,13,52,1,11,44,25,4,9,60,1,3,28,0,49,39,24,53,2,50,6,42,53,47,27,65,4,0,47,9,26,44,11,84,41,68,40,10
"COG0147",3540,3245,2585,4225,4097,2769,2767,2991,4114,2807,3896,3906,3449,3870,3541,3182,2190,2760,3751,3625,3043,2744,3335,3294,3196,3521,3125,3086,2454,4445,3251,3614,2722,3712,2707,3176,2487,2748,3277,2949,4557,3142,3224,2767,4018,3030,3171,3765,3079,3190,3291,2826,2886,2940,5331,3008,3600,3621,3232,2965
"COG0148",3347,3245,2796,2348,2984,3239,3214,3572,3877,3910,2021,3225,3198,3446,2260,3343,4021,2440,2939,3726,3300,3650,2969,2284,3574,3313,2959,3096,2183,3212,3074,3039,3275,3765,2168,3077,4121,3635,2910,3028,2366,2598,3720,3303,3886,2995,3879,2191,3292,3853,3084,3651,4053,3122,2102,2915,3727,3579,3515,3840
"COG0149",1670,1749,2226,1334,2876,879,1827,2131,1964,1986,1534,1601,2010,1823,1377,1837,2457,950,1632,680,1927,1688,1789,591,1996,2210,1469,1604,1268,1662,2043,1883,1953,2008,1705,2392,2069,1688,1930,1846,1514,1507,1618,1769,1567,1338,1635,1353,1835,2585,1659,1938,1502,1960,1233,2004,1708,1861,1775,1689
"COG0150",2641,2390,2818,1969,2555,2611,1974,2368,2585,2243,1717,2171,2264,2487,1999,2713,1432,2423,2555,2840,2637,2678,2291,2359,1895,2794,2194,2011,2114,2485,2602,2461,2537,2166,1576,2583,2443,2080,2199,2111,1809,2318,2612,1831,2247,2513,2663,1909,2558,1913,2380,3054,2559,2036,1880,2320,2241,2392,2385,1889
"COG0151",2599,2538,2638,1900,2639,2822,2354,2345,2865,2629,1375,2262,2372,2547,2464,2706,1629,2872,2590,2572,2843,2684,2289,2877,2094,2810,2337,2282,2652,2665,2654,2865,2822,2175,1805,3051,2528,2228,2062,2195,1665,2266,2753,1982,2282,2549,2545,1839,2620,2081,2464,3301,2539,1989,2926,2396,2189,2411,2548,1799
"COG0152",2524,2089,2261,1690,1833,2338,1735,2230,2489,2194,1566,1752,2205,2248,1648,2258,1549,2072,2314,2334,2187,2146,1935,2162,1962,2411,1713,1620,1992,2583,2210,2275,1964,1928,1536,1756,2184,2037,2023,2292,1682,1933,2423,1975,2125,2158,2270,1674,2186,1091,2245,2352,2270,2341,1720,2208,2077,2144,2311,2109
"COG0153",2886,3064,2664,2715,3169,3054,2631,2507,2752,2766,2234,2820,3051,2777,2549,2753,1819,3200,2691,2927,2865,2941,3177,2569,2426,2495,2391,2642,2698,2667,3111,3077,3053,2994,1649,3039,2807,2371,2470,2282,3131,2495,3044,2787,2421,2380,4089,1966,2390,2775,2832,2648,4800,2224,2963,2444,2117,3064,2869,2126
