"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG0079",4422,4466,4881,2457,4055,2146,3850,5645,5519,4222,5599,5672,5289,4053,5036,4581,5215,4399,4954,6442,5701,5016,3568,4054,5111,4467,4149,5019,4352,4268,5938,4570,5282,2790,5839,4611,4150,5724,4306,5779,4069,4654,4110,4493,7595,4859,4087,3458,3684,4532,5264,6370,5476,4369,5488,3217,4716,4304,6473,4634
"COG0080",644,720,660,773,453,468,764,660,580,690,579,716,596,677,918,470,749,1012,816,681,770,620,689,665,825,809,653,718,568,699,1658,1687,1545,1170,1157,1579,1655,1476,948,1534,1061,1609,1537,1133,1276,1385,1441,1500,1608,1474,1145,1402,977,1298,1866,1194,1306,1091,1665,1091
"COG0081",1697,1955,1923,1894,1513,993,1970,1758,1527,1667,1586,2245,1749,1522,2031,1406,2080,2325,2125,1798,1966,1685,1922,1949,2123,2054,1775,1803,1641,2306,2351,1899,2324,2505,1543,2165,2280,2283,1484,2223,1792,2217,2415,1749,1820,2078,1943,1656,1545,1964,1830,1939,1385,1557,2295,2098,1797,1830,2072,1797
"COG0082",1578,2077,2035,1423,1844,934,2195,2249,2193,2318,2091,2273,1729,1665,1955,1960,2006,1796,2212,1857,1957,1961,1819,2300,1995,1998,1886,2352,1955,2151,1915,1904,2539,1951,2344,1836,1958,1942,1577,2139,2176,2234,1746,1623,1618,1903,2095,1927,2149,2082,2025,2083,1710,1918,1966,1980,1866,2034,2532,2093
"COG0083",98,476,258,47,150,757,292,453,237,333,337,1715,173,87,370,195,347,423,278,340,521,163,318,397,491,485,230,551,343,298,406,590,522,186,281,307,418,170,123,405,283,636,625,209,197,317,240,360,491,1192,210,249,188,90,247,452,247,222,956,469
"COG0084",3977,2788,3183,2152,2630,2979,2862,2588,2923,3090,2738,3259,3327,3462,3006,3017,2501,2809,2687,3087,3001,2842,2912,2511,2876,2350,2664,2562,3237,2547,2806,2977,2945,1932,2668,2246,3548,2440,3163,2760,2510,2499,2858,2345,3025,2918,2654,2421,2678,2729,2627,2754,3454,2575,2796,2527,3946,2675,2611,2574
"COG0085",7441,8340,9693,11636,6249,5062,9536,8702,8007,8362,8969,7900,8817,8014,9384,6922,10338,10357,9722,8233,7727,7773,7849,9795,7966,8726,8354,9798,8027,9370,9475,9869,9784,10672,7281,8854,10599,8702,6731,10541,7414,11020,8098,8825,8800,10269,11352,10530,10597,8450,8216,10603,6847,9804,8850,9194,7696,7307,7664,8782
"COG0086",4906,8243,7832,12856,6929,4702,9076,9699,8084,7571,9194,8487,6918,5589,9404,7446,6862,10530,9617,7445,7692,7695,8325,7859,9015,8238,7893,7635,6490,10368,7983,11250,10143,10268,7605,9590,9546,6835,6519,8865,7796,11034,8213,7758,7049,9523,10514,11140,8264,8365,8641,9507,6828,9485,9422,10791,7917,7849,9393,8785
"COG0087",1437,1757,1794,1662,1232,763,1933,1701,1404,1606,1390,2027,1362,1531,2230,1212,1956,2248,2124,1653,1665,1440,1535,1630,1821,1763,1526,1797,1542,1989,2284,1918,2124,2073,1580,2020,2091,1956,1234,2223,1565,2319,2070,1405,1643,1746,1889,1837,1643,2052,1462,2034,1316,1456,2236,1896,1593,1635,2156,1729
"COG0088",1658,1841,1891,1691,1165,1249,1938,1780,1634,1687,1578,2008,1565,1690,2162,1259,1691,2376,2225,1716,2060,1729,1522,1617,1791,1860,1523,1518,1697,2004,2095,2066,2261,1866,1770,1898,2058,1487,1539,1937,1495,2158,2122,1580,1893,1800,2284,1756,1926,2014,1720,1924,1597,1965,2483,1653,1837,1613,2124,1531
"COG0089",997,1051,914,872,736,608,1040,779,828,884,685,989,777,1021,1278,619,941,1395,1187,1024,992,781,926,944,1176,1214,843,953,855,1046,1485,1058,1206,923,858,1218,1262,1465,701,1084,611,1218,1332,771,971,1074,1206,975,1027,1052,767,1220,689,1109,1454,892,945,873,1235,783
"COG0090",1215,1867,1776,2512,1278,1043,2071,1899,1662,1641,1617,2294,1239,950,2423,1444,2362,2716,2729,1678,1567,1505,1596,1821,2064,2303,1768,1796,1541,2296,2146,2430,2478,2625,1883,2330,2397,1925,1071,2546,1650,2789,2057,1434,1307,2126,2468,2330,2267,2543,1678,2302,1204,1686,2556,2472,1676,1850,2351,1898
"COG0091",613,722,650,691,337,456,693,592,621,611,545,740,598,617,803,428,819,920,776,625,699,551,588,635,722,812,547,656,541,761,1471,1437,1507,1232,1029,1455,1460,1638,857,1388,1030,1502,1589,1099,1247,1264,1327,1222,1157,1339,987,1432,779,1148,1673,1206,1064,1121,1433,1024
"COG0092",1293,1516,1713,1985,1117,412,1661,1803,1383,1330,1585,1630,1339,1212,2131,1219,1617,2324,1966,1407,1733,1291,1187,1345,1735,1836,1408,1656,1102,1948,1751,1866,2229,1980,1490,1910,2018,2031,1155,2020,1323,2346,1828,1439,1791,1913,1872,1654,1553,2149,1440,1984,1168,1483,2528,1799,1394,1275,2060,1535
"COG0093",856,1001,893,1150,763,840,1132,963,913,845,790,1158,737,632,1377,567,1286,1559,1394,925,1006,886,966,910,1153,1212,875,861,830,1306,1253,1050,1297,1174,1087,1202,1251,1020,715,1184,935,1486,1281,899,883,986,1279,1125,639,1139,1079,1242,693,779,1408,1184,899,969,1371,927
"COG0094",1766,1543,1721,1881,1184,979,1632,1644,1523,1345,1433,1672,1568,1672,2135,1194,1701,2123,1863,1635,1776,1580,1532,1421,1768,1692,1455,1546,1402,1696,1814,2019,2187,1664,1426,1720,1772,1759,1404,1769,1558,2064,1881,1577,1862,1846,2068,1626,1796,1693,1462,1926,1482,1869,2287,1486,1649,1220,1871,1340
"COG0095",964,656,715,105,1100,1144,638,416,634,606,613,845,566,533,421,906,394,996,348,634,376,782,878,480,562,827,782,345,899,334,544,358,853,253,437,440,500,156,943,113,807,346,735,450,179,123,357,150,567,761,410,150,923,363,742,161,751,645,179,333
"COG0096",591,728,605,756,439,422,628,567,497,511,402,852,395,471,852,363,779,1051,740,519,610,441,542,492,704,832,527,538,466,767,1494,1638,1551,1220,913,1533,1477,1590,668,1455,1068,1411,1598,709,763,1198,1407,1344,1345,1402,933,1382,824,1154,1627,1121,1145,969,1590,954
"COG0097",1288,1587,1309,2081,1555,1045,1551,1268,1215,1319,1146,1352,919,952,1933,990,1661,2273,1881,1351,1464,1083,1482,1262,1672,1929,1537,1391,1229,1923,1913,2196,2005,1758,1439,2152,1639,1720,1060,1965,1705,2085,1633,1431,1265,1745,1981,1950,1713,1728,1473,1788,917,1576,2041,1623,1575,1349,2167,1219
"COG0098",1283,1478,1549,2095,1111,966,1636,1758,1335,1526,1638,1689,1387,1239,1885,1124,1653,1941,1889,1603,1485,1270,1441,1534,1790,1611,1433,1573,1227,1795,1031,1037,1023,1067,767,975,1071,811,697,1000,795,1034,950,789,887,941,1084,897,1205,895,754,1003,660,917,986,1032,920,777,805,840
"COG0099",955,1077,993,1231,708,815,1175,934,1034,931,830,1311,993,961,1380,719,1193,1671,1256,1198,1324,938,1080,973,1145,1191,1199,937,969,1178,1333,1340,1178,1041,1117,1242,1396,1038,888,1188,883,1228,1232,1243,1297,1110,1468,1083,1372,1227,1147,1298,891,1108,1226,1030,942,979,1565,937
"COG0100",700,1054,910,1497,728,691,1074,1066,782,861,942,1298,872,666,1413,621,984,1460,1315,950,1168,757,911,868,1147,1086,948,1043,761,1201,1207,1477,1303,1103,878,1312,1232,978,749,1310,870,1399,1188,1023,1054,1227,1336,1430,1175,1432,863,1066,791,1205,1630,1251,1001,851,1432,941
"COG0101",1962,2233,2228,1355,1801,1560,2514,2518,2119,2237,1973,2963,2043,1937,2702,1627,3293,3014,2928,2221,2517,2040,1920,1991,2322,2609,2149,2813,1995,2177,2237,2224,2973,2005,2630,2272,2466,2643,1553,3107,2174,2409,2073,1803,2167,2665,2148,2168,1659,3353,2096,2668,1556,2069,2854,2113,2057,2103,3670,2145
"COG0102",1068,1170,1121,1419,950,777,1337,1167,990,1222,1029,1661,889,1127,1450,850,1301,1740,1406,1087,1332,973,1232,938,1396,1406,1156,930,1037,1028,1512,1640,1451,725,1092,1502,1459,1465,866,1159,1267,1435,1592,1019,1126,1310,1653,1391,1668,1242,1124,1359,943,1619,1956,902,1237,1033,1680,1050
"COG0103",1051,1166,1142,1485,723,750,1308,1177,928,1068,1105,1354,1079,1291,1314,914,1023,1498,1224,1111,1137,942,1163,1049,1256,1197,917,1120,1171,1283,1473,1581,1183,1278,1027,1395,1504,1329,1017,1255,933,1307,1223,951,1204,1123,1467,1398,1751,1262,988,1334,1055,1372,1482,1223,960,1052,1280,1069
"COG0104",1923,3065,2819,3498,2017,1749,2855,3646,3008,3344,3262,3393,2576,2188,3372,2374,3551,3399,3968,3482,3023,2688,2693,3210,3384,3377,2827,3418,2651,3544,3008,3998,4335,3435,3426,3430,3820,4231,2520,4081,2319,3223,3190,2992,3113,3725,3675,3248,3348,3560,2712,3757,2286,3174,3766,3324,2836,2716,3651,3171
"COG0105",729,427,648,59,631,441,330,206,348,411,245,199,498,741,587,482,259,262,468,284,241,318,470,467,616,373,369,267,469,293,451,231,548,434,212,1551,428,338,441,177,354,328,470,316,388,404,326,73,423,108,356,514,449,310,957,299,422,460,360,288
"COG0106",1498,1537,1486,1454,1004,746,1460,1393,1546,1524,1387,1891,1402,1476,1447,1353,1748,1231,1650,1568,1645,1503,1283,1757,1412,1496,1473,1437,1492,1659,1639,1698,1635,1424,1898,1535,1261,1403,1330,1757,1569,1341,1489,1338,1645,1536,1492,1619,1564,1347,1468,1712,1483,1165,1072,1575,1455,1425,2098,1575
"COG0107",616,770,851,1063,535,643,751,1085,1010,779,855,1145,584,591,817,848,1284,822,942,776,969,764,719,917,734,991,843,888,808,930,1601,1865,1712,1546,2082,1606,1494,2367,1256,2206,1886,1834,1332,1269,1747,2032,1774,1782,1217,1506,1527,1868,1211,1451,1271,1687,1603,1390,1928,1609
"COG0108",2440,2586,3112,3595,2436,888,2520,2284,2576,1879,2260,1517,2416,2241,2231,2466,2507,1562,2630,2118,2221,2252,2605,2794,2409,2358,2297,2219,1963,3061,2519,2627,2720,3402,2937,2047,1885,2134,2332,1992,2606,2007,2486,3087,2382,2625,2380,2594,3144,1224,2761,2223,2252,2472,2057,2997,2856,2377,1619,2346
"COG0109",34,27,44,19,160,785,1,7,1,17,5,1,14,16,3,24,4,95,2,1,2,9,47,17,27,3,2,9,88,3,0,12,0,28,1,0,5,17,22,0,26,1,48,11,3,6,29,0,1,36,26,1,37,6,7,26,69,3,11,4
"COG0110",11725,7562,7573,4110,12438,3750,7929,5255,6778,7153,6157,4223,8890,11616,6252,7302,5710,4713,5986,8820,7652,9602,10313,6905,8813,8094,9116,6424,6370,6458,9295,5135,5503,4075,8523,6467,6306,7218,9872,4130,8947,5576,7383,8128,8008,5706,5439,3724,7122,4176,7715,5848,11624,4496,4950,3287,9433,9094,4895,6899
"COG0111",3328,4608,3585,2066,3524,5751,4564,4170,4095,4329,3834,8522,3331,3004,4671,3294,4479,5265,3522,3641,4630,3562,3462,3944,5525,4220,4120,3642,3961,4036,4341,3991,5885,2535,4533,3971,4697,3722,3314,3838,4033,4638,4480,4008,3401,4345,3714,2824,3926,4660,4769,3303,3905,3294,3380,3504,4773,3966,3998,4022
"COG0112",2012,2573,2788,3251,2165,954,2754,2584,2362,2160,2721,1179,2442,1997,3247,2157,2883,3065,2771,2264,2402,2878,2144,2447,2622,3166,2394,3309,1892,3060,2957,3537,3183,3596,2482,2763,2876,2877,2029,2495,2306,2797,2543,1974,3101,2602,2632,2638,3364,2692,2385,2872,2113,2221,2936,3729,2306,2377,1908,2524
"COG0113",398,498,481,125,529,984,321,623,269,300,259,756,378,215,553,327,707,472,724,470,600,482,482,226,364,772,293,334,668,540,730,267,485,306,465,375,466,213,216,583,648,283,492,227,242,497,549,434,531,650,335,451,227,335,371,277,409,354,1232,457
"COG0114",241,494,410,172,322,886,298,237,167,627,129,1079,268,251,207,277,227,765,133,153,394,240,247,293,306,136,149,116,386,99,194,304,458,202,286,279,260,147,246,315,313,382,418,263,106,301,180,239,19,498,260,279,605,93,140,109,369,360,318,204
"COG0115",2685,3148,3081,3073,2508,2314,3333,3851,2782,3738,3556,3640,3117,3081,2860,2694,3167,2903,3225,3046,3412,2844,3009,2991,3657,3354,2862,2824,2790,3506,3280,3204,3465,2730,2820,3354,3523,3339,2698,3289,2804,3377,3506,3285,2892,3570,3737,3700,3976,2770,3399,2701,2754,3109,3535,3179,3285,3138,3107,3406
"COG0116",1379,1716,2011,1466,2065,2111,1864,1844,2026,2200,1452,1343,1372,1502,2423,1678,2284,1979,2443,1741,1660,1697,1501,1950,1797,1926,1458,2554,2047,1750,1617,2884,2671,1709,2160,2277,1770,2595,1423,2711,2282,2550,1526,1564,1698,2917,2957,2825,2025,2596,1544,2760,1241,2253,3082,2431,2454,1673,2078,1972
"COG0117",1462,2065,1959,2476,1742,709,1917,2238,1837,1895,2308,1221,1785,1815,1673,1731,2111,1202,2093,1776,1749,1837,1997,1915,2144,1998,1915,1684,1735,2611,1917,2433,2048,2850,2073,1698,1730,2008,1788,1838,1881,1393,1779,2223,1990,2178,2152,2231,2652,1484,2105,1816,1840,2485,1378,2967,2045,1982,1423,1833
"COG0118",1179,1304,1279,1384,698,679,1088,1232,1194,1289,1244,1613,1258,1254,1340,1066,1222,1183,1194,1351,1579,1108,1100,1258,1404,1334,1056,1042,1135,1268,1376,1394,1428,1352,1434,1408,1263,1526,1164,1531,922,1072,1375,1188,1395,1367,1300,1363,1272,1097,1147,1424,1291,1209,1012,1348,1326,957,1801,1331
"COG0119",4444,5113,5561,5863,4319,3856,5257,5825,5563,5048,5449,5603,5776,4488,5720,4677,6703,4639,8067,5881,5784,5979,5241,5112,5756,5807,5441,5917,4274,6675,6363,5066,6041,5930,5619,5796,4446,6533,5614,5460,5885,6253,4608,6659,4658,6661,5682,6503,5699,4157,5552,6753,5402,4020,4216,7684,6336,5212,5750,5641
"COG0120",707,321,407,31,922,660,157,141,127,177,278,770,377,453,95,559,130,441,238,144,391,368,708,385,314,158,438,280,496,101,126,392,169,136,225,99,626,100,594,207,781,179,244,294,286,241,150,176,35,761,246,186,632,94,89,272,488,449,1282,144
"COG0121",35,29,43,20,134,541,3,8,11,19,5,98,16,17,13,20,21,67,2,6,14,19,57,13,43,7,5,13,85,8,4,11,25,24,1,0,6,9,19,15,30,11,30,2,1,50,17,17,3,43,6,15,26,7,10,28,60,1,23,1
"COG0122",329,908,447,177,219,801,1039,588,445,966,426,674,246,247,1168,280,902,1503,720,647,786,448,411,683,339,857,540,1216,570,481,417,271,358,78,439,329,802,493,133,520,301,659,319,218,303,546,268,301,117,423,271,377,132,98,453,153,316,339,306,287
"COG0123",52,229,218,10,13,1,84,118,43,69,126,0,127,95,40,142,26,74,115,92,20,78,132,76,62,95,96,19,27,38,166,38,18,90,27,140,92,15,61,18,107,74,157,90,90,88,74,66,18,37,182,52,59,50,69,102,73,115,531,35
"COG0124",2819,3273,3174,2851,2427,1460,3557,3094,3062,3266,3472,3258,2963,3061,3000,2910,2430,3853,3270,3198,3236,3193,2750,3077,2901,3128,3033,3114,2656,3400,3062,3343,3292,3473,2843,3343,3777,2391,2733,2830,2877,3193,3237,3099,3006,2794,3132,2718,2963,2838,3299,2779,2950,3062,3711,3152,2334,2828,3312,3001
"COG0125",127,674,400,180,273,555,865,496,463,713,492,1453,252,229,1135,176,676,1490,1112,464,761,381,449,447,601,702,609,320,440,1010,875,903,889,216,562,762,1167,235,188,524,433,1217,712,403,322,525,564,517,452,1135,399,653,191,258,761,367,430,405,972,432
"COG0126",1601,2591,2324,2868,2154,1660,2955,2930,2328,2589,2427,2543,2216,1901,2942,2037,2250,3364,3293,2264,2459,2157,1909,2073,2452,2740,2520,2526,2094,2736,2855,2780,3205,3051,2616,2748,3348,2451,1906,2693,2070,3417,2536,2123,2260,2638,2530,2302,2335,2899,2310,2580,2075,2168,3310,2883,2349,2157,2952,2581
"COG0127",1333,1592,1679,1943,1155,1133,1744,1594,1646,1664,1402,1901,1405,1492,2251,1241,1602,1713,1470,1560,1588,1351,1389,1339,1614,1750,1292,1757,1661,1769,1633,1862,1825,1666,1500,1900,1803,2091,1154,1911,1190,1963,1602,1192,1850,1712,1855,2172,1695,2221,1474,2115,1325,1865,2300,1720,1590,1322,1942,1523
"COG0128",1852,2886,2648,2320,1680,1441,2820,2444,2655,2379,2300,2898,2213,2179,2109,1908,2771,2117,2624,2174,2179,2175,2082,2737,2483,2228,2300,2553,1813,2962,2577,2607,2932,2526,2291,2284,2491,2111,1720,2606,1930,2423,2502,2099,2226,2647,2637,2917,3048,2185,2422,2500,1769,2750,2107,3213,1832,2394,2900,2497
"COG0129",3468,4126,4909,4187,2959,4230,3537,4781,3879,4194,4279,5853,4045,3894,3234,3720,5726,2585,3144,3764,3897,3636,3367,5034,3486,3625,3283,5434,3810,4120,3355,4103,4685,5508,3884,3409,3453,3504,3221,4280,3661,3776,3338,4066,3969,4507,3915,3659,5018,3964,4134,3801,4497,4273,2622,5346,3509,3433,2810,4537
"COG0130",980,1736,1670,1929,1394,1143,1934,1962,1719,1763,1600,2339,1257,1236,2208,1224,1679,2444,2097,1580,1745,1422,1277,1636,1819,1841,1743,1696,1461,1957,1853,2222,2293,2275,1737,2022,2372,1585,1206,1847,1499,2287,1575,1383,1539,1930,2057,1864,1892,2138,1551,2047,1099,1863,2298,2039,1644,1446,1803,1776
"COG0131",1330,1392,1535,1650,1508,777,1505,1799,1814,1529,1732,1639,1556,1603,1396,1600,1389,1117,1454,1721,1759,1453,1300,1781,1533,1390,1592,1224,1394,1734,1348,1465,1751,1405,1675,1239,1303,1324,1634,1365,1547,1358,1494,1949,1578,1719,1372,1167,1628,995,2119,1596,1497,1363,1027,1653,1666,1339,1658,1805
"COG0132",829,733,1012,129,969,1201,611,892,871,905,950,559,1124,1046,521,999,1003,480,457,913,737,965,1133,728,681,540,862,501,1032,663,579,524,596,472,751,368,664,424,1062,498,893,469,820,971,898,722,353,153,583,398,1070,633,1122,657,349,591,1124,881,588,762
"COG0133",1477,1723,1927,2556,1415,1630,1667,2376,1731,2255,2028,3068,1886,1686,1803,1738,2459,1345,1565,1744,1896,2122,1356,1700,1967,2015,1380,1588,1930,2348,977,1421,1229,1720,966,857,808,1077,786,1100,918,851,816,921,869,1181,1281,1216,1842,1172,964,1202,1106,607,721,1312,1052,830,1428,1066
"COG0134",1303,1466,1423,1328,1008,924,1170,1341,1399,1631,1278,2685,1338,1323,1205,1291,1535,966,1271,1281,1646,1441,1030,1304,1305,1525,1156,1424,1434,1596,1457,1872,1478,1469,1505,914,1021,1509,1110,1413,1308,1079,1234,1269,1261,1581,1519,1580,2353,1715,1298,1259,1294,778,942,1602,1392,1174,1915,1215
"COG0135",807,821,687,892,544,952,746,529,818,964,429,1026,493,699,1002,594,1046,717,786,627,756,722,491,613,753,1023,497,546,945,1022,1032,1207,1253,1210,711,960,646,971,602,1003,693,703,1013,479,591,993,748,1217,1248,1256,496,965,715,691,540,1414,954,627,1805,588
"COG0136",1391,2068,2051,3069,1840,2157,2369,2437,2082,2064,2219,2354,1894,1562,2414,1685,1993,2777,2682,2063,2414,1833,2042,1749,2285,2342,2106,1944,1920,2519,2084,3292,2758,2959,2327,2458,2028,1800,1824,2445,2151,2683,2148,2167,2020,2284,2704,2072,2567,2665,2191,2398,1872,2313,2559,2870,2186,2116,2587,2330
"COG0137",2075,2635,2774,3280,1987,1865,2483,3083,2862,3389,2956,3291,2600,2456,2845,2471,3021,2296,2763,2791,2642,2507,2503,3084,2624,2580,2577,3052,2428,3460,2730,3107,3127,3358,2612,2669,2446,2797,2145,3086,2794,2787,2810,3321,2745,3083,2803,2553,3397,2707,2820,2746,2074,2511,1938,3325,2789,2237,2968,3033
"COG0138",3592,3887,3839,5729,3737,1504,3743,3828,4457,4693,3959,3555,3745,4046,3034,4162,3167,3257,3290,4010,3726,4213,4076,3860,3841,3811,3934,3306,3975,4230,3612,4228,3895,5740,3711,3941,3354,3461,3820,3521,3728,3378,3770,3696,3295,3923,3655,4197,3879,3210,3787,2916,3983,3494,3835,4833,4245,3501,3606,3918
"COG0139",1517,1385,1601,1265,1124,575,1401,1803,1489,1328,1589,1673,1642,1643,1515,1393,1851,1354,1443,1657,1647,1446,1257,1479,1533,1676,1374,1728,1200,1290,1497,1173,1557,1283,1589,1474,1398,2030,1397,1665,1451,1311,1464,1432,1916,1805,1553,1311,1595,1214,1516,1751,1429,1455,1222,1284,1450,1317,1583,1687
"COG0140",1332,1115,1469,1120,1097,560,1231,1613,1444,1317,1577,1369,1610,1605,1208,1396,1443,1154,932,1580,1418,1318,1211,1346,1360,1402,1258,1241,1090,1107,1362,767,1133,1241,1342,1414,1317,1257,1393,1173,1341,1224,1373,1357,1865,1536,1415,1088,1491,851,1372,1596,1425,1489,1122,1099,1237,1111,997,1483
"COG0141",1851,2237,2201,2695,1839,1203,2061,2411,2347,2475,2282,2925,1985,2190,2031,2324,2258,1753,2171,2340,2438,2145,1749,2159,2042,2143,2233,2023,2014,2441,2206,2380,2538,2846,2261,2072,2150,2480,2040,2536,2137,1981,2066,2095,2173,2321,2370,2323,2672,1835,2114,2053,2148,2242,1575,2617,2409,1982,2669,2454
"COG0142",3300,3345,3799,5489,3430,1864,3200,2949,3583,3299,3145,3000,3185,3205,3579,3350,2324,2837,2603,3334,3241,3269,3170,3265,3724,3601,3221,2889,3188,4158,3282,5803,3834,5168,3043,3498,2838,3325,3398,2789,3103,3018,3656,3412,3058,3295,4770,4176,5665,2817,2912,3154,3966,5241,4209,4423,4132,2740,2725,2906
"COG0143",2786,4304,4373,5924,2661,2131,4904,3822,5030,3708,3955,4429,3190,2882,4744,3047,4748,5002,5077,3804,4061,3880,3809,4611,4233,4381,3937,4506,3390,5231,2434,2995,3025,2746,2413,2271,2887,1851,1507,2588,2126,3019,2312,2544,2127,2605,3116,2778,2959,3088,2515,2507,1762,2712,2655,2592,2329,2151,2638,2473
"COG0144",2958,3245,3412,2800,2502,3027,4345,3888,3332,3348,3155,3497,2879,3261,3914,2489,4298,3697,4239,3140,3299,3319,2650,3199,2536,3556,3105,4256,3398,3512,3377,4044,3927,3054,4067,3389,3670,3017,2455,4686,3562,4242,2931,2617,3621,3891,3649,4209,2844,4705,3160,4353,2712,2939,3958,3442,3097,3491,5920,3531
"COG0145",383,415,477,21,289,1296,268,108,215,173,170,48,227,79,74,136,1030,137,230,158,89,254,184,151,69,162,149,201,1028,123,331,51,47,137,162,187,131,32,106,135,235,460,227,297,326,243,201,193,64,80,334,115,237,272,152,170,117,304,900,153
"COG0146",15,59,89,15,0,164,50,49,65,50,23,0,22,26,35,0,68,77,42,45,12,49,10,2,5,48,22,45,6,6,79,16,14,4,23,29,7,4,17,41,54,30,43,33,20,55,90,44,12,3,47,33,7,34,29,13,4,69,6,66
"COG0147",3868,2927,3605,3276,3145,2630,2898,3558,3629,3507,4075,4347,4372,4232,2679,3607,3148,2059,2430,3782,3451,3931,2958,3259,3016,3235,3291,3072,3435,3213,3028,3568,3022,3553,3351,2589,3010,3774,3581,2733,3235,2221,2888,3578,3613,3440,3996,4114,5342,2704,3178,2749,4291,2520,2869,3549,3905,2727,2448,3629
"COG0148",2020,3058,3297,2259,2574,3432,3566,4091,3565,3420,3821,3360,2890,2314,3846,3471,3550,3332,4270,3438,3162,3846,3791,3224,3301,3082,2915,3271,3657,3760,2929,3039,3802,3733,3301,3186,3157,2391,3502,3656,3576,4266,3087,3142,3159,3187,2721,2991,2051,3338,3983,4037,3779,2191,4112,2929,3404,3332,3592,3120
"COG0149",1571,1854,1681,585,1601,1661,2161,1765,1841,1707,1987,2215,1562,1338,2132,1715,1785,2362,1977,1620,2019,1615,1728,1752,1790,1601,1898,1969,1449,1642,2001,1189,2205,699,1799,1768,2063,1770,1688,1715,1995,2411,1943,1864,1899,2215,1611,1141,1243,1949,1668,1885,1511,1245,1531,1117,2031,1723,2047,1873
"COG0150",1688,2086,2445,2356,1880,1506,2269,2900,2410,2264,2579,2629,2301,1982,2204,2152,2376,2299,2384,2104,2260,2248,1841,2382,2548,2414,2242,2585,1878,2608,2343,2291,2982,2799,2551,2431,2298,2288,1916,2653,1891,2496,2066,2251,2232,2669,2229,2557,1884,2532,2249,2662,1989,2098,2515,2863,2224,1869,2590,2459
"COG0151",1378,2178,2560,2870,1766,1640,2357,3269,2401,2828,2845,2868,2122,1895,2457,2305,2577,2229,2517,2429,2374,2291,1797,2545,2603,2442,2045,2868,2120,2727,1358,1666,1483,1438,1370,1312,1197,1268,980,1448,1166,1426,1098,1175,1244,1594,1676,1569,1624,1567,1342,1599,1069,1440,1423,1953,1235,985,1645,1568
"COG0152",1533,2243,2113,2139,1670,1014,2234,2527,2161,2201,2491,2271,1998,1674,2319,1929,1887,2014,2132,2075,2195,2095,2102,2106,2160,2235,2010,2197,1785,2405,2209,2195,2526,2319,1890,2400,1882,1642,1819,2139,1980,2125,2342,2098,2244,2136,2014,2198,1722,1995,2400,2227,1999,1945,2288,2280,1884,2010,1996,2265
"COG0153",2204,2263,2651,2568,1835,1359,2830,3065,3038,3184,2756,2486,2703,2706,2918,2113,2787,2841,2787,3239,3082,2364,2189,3069,2423,2809,2462,2878,2551,3002,2436,2999,2581,2897,3002,2840,2500,2699,2449,2925,2367,2624,2181,2575,2678,2566,2941,2656,2952,3093,2317,2657,2063,2657,4783,2933,2022,2166,2029,3076
