"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG0079",5103,4420,2047,3582,5990,4995,2823,4243,4107,4014,4988,4575,3782,5947,4986,2444,5504,4991,4024,4110,3595,4483,4497,5111,4247,5333,3944,3465,4817,3722,3964,3845,4519,3587,3998,3476,4157,4290,4663,4061,3780,4708,4600,4095,4489,4921,4333,5750,4225,3756,4634,4337,5496,4678,4413,5015,5325,3102,3713,5010
"COG0080",1419,1257,830,994,1058,1405,1176,1115,1640,1772,1128,1129,1564,1025,1406,1411,964,1152,1242,1519,1217,1372,1564,1259,1420,1246,1017,1173,1280,1595,839,1406,1119,1573,1485,1075,1168,1549,1512,1298,1477,1417,1503,1419,1442,1287,1203,1368,1260,828,1185,1794,1874,1759,1127,1241,1585,780,2276,1426
"COG0081",2104,1702,998,1724,1436,2293,2480,1775,2236,2682,1670,1757,1810,1655,2037,1903,1390,1746,1556,2406,1971,1961,2308,1664,2204,1770,1485,1449,1951,1538,1548,1990,1726,2154,1965,1709,1852,2319,2078,1719,2540,2136,2215,1957,2234,1801,1629,1930,1647,1628,1892,2346,2247,1995,1704,1748,2352,1412,2788,2103
"COG0082",2004,2265,942,1913,1416,2255,1993,2027,1936,2244,2002,2025,1815,1785,1992,1470,1708,1536,1668,1765,1756,2054,1982,1641,2428,1916,2005,1737,2069,2124,1865,2183,1664,2559,2466,1769,2104,1958,2030,2227,1988,1878,2247,2071,2654,2389,2024,1955,2340,1891,2030,1821,1961,1930,1576,2172,2482,1768,1779,2183
"COG0083",494,677,796,132,135,312,172,208,409,246,157,337,944,193,367,47,206,486,88,617,163,477,447,169,677,396,480,728,370,491,131,287,197,1055,193,932,178,440,602,492,1406,288,633,230,584,529,660,532,338,255,235,427,258,682,84,376,532,156,178,292
"COG0084",2890,2696,2935,2730,3019,2744,1938,2688,3613,2803,2767,2527,2665,2888,2829,2173,3484,2710,3479,2813,2138,2825,2948,2970,2934,3090,3310,3169,2816,2664,2688,2799,2311,2617,3032,3552,2711,2099,2737,2910,2862,2890,2532,2622,3115,2567,2605,3017,3097,2659,2938,2819,2786,3115,3950,2908,2907,3079,2092,2673
"COG0085",7994,10431,5000,8487,6190,10583,10740,7485,10558,11329,7695,8594,10333,8530,9928,11581,6842,8381,7986,8171,9051,8259,7279,7519,9303,8561,8711,7221,7924,10639,6174,9582,8705,10450,9649,6731,8955,10215,8630,8443,9172,10359,11053,11341,9605,9776,9209,7636,8393,7768,8761,10395,8975,7933,7407,9409,9886,7395,9864,9710
"COG0086",9042,7554,4635,5880,5264,9984,10306,7739,9629,11454,7579,8179,9508,7583,6843,12924,6871,8009,5558,8195,9156,8270,7144,7609,9690,6957,7678,7012,8047,8282,7117,9004,7737,10961,9575,7176,9164,10596,8163,8863,9449,9538,10809,10558,10256,7659,6164,7735,7521,8027,7844,10505,9361,7162,4946,8911,10112,6749,11274,9565
"COG0087",1806,1671,725,1482,1439,2008,2026,1631,2102,2234,1456,1954,1919,1437,1947,1669,1274,1619,1531,2074,1718,1772,2044,1434,2047,1492,1503,1402,2012,1649,1167,1911,1394,2231,1880,1379,1733,2252,2013,1696,2177,1759,2361,1901,2067,1751,1629,1647,1627,1273,1842,2287,2174,2041,1456,1757,2128,1288,2306,2114
"COG0088",1817,1782,1189,1515,1250,1903,1832,1616,2105,2281,1728,1916,2136,1761,1882,1701,1630,1669,1688,2107,1634,1835,2178,1706,2225,1764,1594,1477,1904,1905,1137,1931,1581,2171,2266,1656,1904,1951,1952,1645,2201,1736,2228,2255,2103,1595,1583,2086,1657,1320,1715,2402,2558,2003,1639,1790,2319,1300,2335,2214
"COG0089",1158,1025,586,771,954,1252,911,869,1263,1596,787,962,974,827,1129,863,676,858,1016,1331,946,1033,1451,973,1148,1132,829,922,1081,1048,746,1033,770,1278,1118,841,898,1051,1045,1027,1169,1096,1233,1191,1284,932,884,990,897,677,937,1399,1442,1325,1007,1001,1238,917,1325,1129
"COG0090",2036,1728,1038,1402,1201,2491,2611,1829,2320,2911,1564,2189,2642,1198,2127,2512,1213,1657,959,2025,2072,1825,1989,1777,2314,1413,1855,1527,2250,2303,1323,2146,1399,2643,2428,1564,1924,2920,2039,1991,2863,2143,2844,2434,2558,1752,1658,1559,1638,1557,1865,2700,2566,2112,1252,2034,2464,1144,2883,2704
"COG0091",1273,1211,816,936,808,1286,1269,1125,1466,1767,1024,1265,1383,956,1421,1262,768,1052,1082,1568,1224,1301,1568,1109,1359,1161,999,1028,1364,1142,634,1372,1153,1542,1633,1099,1254,1484,1493,1104,1442,1308,1452,1330,1360,1141,1110,1228,1069,904,1120,1626,1658,1602,1104,1161,1469,722,1825,1438
"COG0092",1721,1865,423,1030,959,1951,1970,1245,2038,2556,1284,1735,1750,1188,1657,1950,1172,1470,1213,1799,1744,1485,1504,1509,1929,1377,1339,1044,1786,1553,1157,1709,1430,2252,2108,993,1652,2097,1824,1606,2152,1845,2356,1887,2151,1678,1242,1716,1331,1022,1545,2315,2508,2078,1308,1369,2150,981,2315,1937
"COG0093",1162,777,850,751,733,1281,1191,957,1260,1638,844,1054,1136,866,1001,1134,680,1027,625,1266,979,1000,1312,968,1355,775,776,951,1176,665,742,1174,899,1457,1191,1050,1112,1359,1165,1037,1273,1021,1495,1278,1385,847,788,991,852,745,1087,1558,1382,1325,856,1009,1273,752,1351,1424
"COG0094",1714,1719,979,1276,1269,1906,1636,1247,1778,2149,1569,1666,1977,1339,1928,1876,1537,1591,1657,1896,1555,1536,1876,1536,1534,1749,1384,1317,1830,1793,1217,1671,1608,1988,2376,1386,1553,1901,1800,1395,1951,1847,2028,2072,1726,1540,1493,1779,1372,1240,1553,2126,2319,2093,1795,1591,2111,1185,2009,1896
"COG0095",549,199,1134,594,843,614,247,599,488,405,779,1148,781,313,844,113,902,559,522,743,201,675,798,946,798,266,1498,645,714,565,1131,641,435,759,596,1135,346,317,234,277,862,122,358,339,595,342,374,360,621,976,344,1008,759,638,981,742,838,881,537,354
"COG0096",1252,996,741,721,808,1365,1216,975,1525,1852,819,1081,1481,698,1248,1373,803,1003,844,1586,1286,1370,1514,1133,1331,742,929,928,1351,1336,784,1109,711,1616,1506,1194,1005,1567,1265,1206,1596,1179,1432,1393,1368,996,837,1118,894,684,1095,1885,1639,1434,1031,1025,1564,731,1872,1328
"COG0097",1680,1379,1048,898,1084,1947,1735,1392,1653,2521,1121,1563,2121,1240,1717,2086,918,1356,937,1672,1806,1590,1668,1279,1800,1305,1214,1290,1623,1702,1558,1551,1443,2030,2146,1590,1454,2346,1670,1520,2021,1769,2037,1953,1838,1392,1303,1449,1323,1121,1283,2270,2086,1768,1272,1431,2051,1279,3045,1936
"COG0098",1788,1749,975,1271,1090,1667,2035,1374,1911,2146,1285,1439,2029,1485,1777,2116,1174,1465,1280,1677,1692,1484,1797,1326,1717,1729,1381,1313,1769,2128,1118,1678,1375,1834,1570,1212,1525,2051,1703,1508,2098,1711,1893,1977,1809,1623,1483,1490,1521,1193,1563,1937,1670,1947,1297,1428,1898,1134,2122,1894
"COG0099",1140,1089,823,828,831,1190,1083,946,1343,1531,908,910,1518,955,1139,1216,854,1120,971,1239,1023,1099,1523,1048,1305,1116,931,866,1395,1393,399,637,652,700,610,524,596,693,688,521,637,622,650,822,620,528,526,756,528,572,632,979,663,778,554,506,678,419,637,697
"COG0100",1116,1169,669,523,465,1391,1101,887,1216,1713,763,981,1491,853,926,1501,774,724,655,1187,1013,1020,1154,1084,1323,1136,810,831,1383,1161,679,1086,1026,1449,1269,1132,885,1462,1178,1054,1413,1162,1429,1329,1277,1062,749,1168,835,635,906,1479,1648,1281,713,929,1288,599,1734,1331
"COG0101",2292,2441,1493,1869,1684,2509,2015,2053,2408,2910,2009,2167,1812,2095,2917,1392,1571,2066,1935,2100,2047,2153,2167,1895,2165,2025,1755,2053,2642,1660,1880,2474,1785,2712,2343,1725,2007,2126,2793,2903,3107,2670,2441,2103,2543,2817,2136,2514,2263,1669,2308,3073,2848,3239,2007,2097,2888,1616,2220,2860
"COG0102",1400,1061,768,701,783,1346,757,1080,1452,1825,992,1226,1273,1252,1166,1431,934,890,1150,1576,1034,1218,1549,1207,1461,1047,999,994,1346,1639,951,1337,1049,1408,1435,1206,1040,1022,1321,1259,1271,1318,1450,1687,1522,955,827,1343,1207,746,1287,1733,1934,1456,1085,1092,1434,1020,1155,1370
"COG0103",1238,1242,758,972,836,1214,1267,1065,1484,1878,944,1175,1371,1146,1190,1516,1047,1007,1309,1227,1321,1118,1336,1112,1362,1076,911,929,1301,1737,748,1305,934,1280,1232,1165,997,1347,1356,1064,1181,1121,1276,1465,1357,1141,986,1143,1065,921,1023,1531,1479,1479,1049,999,1166,960,1797,1212
"COG0104",3482,3690,1756,2306,2199,4331,3490,2728,3887,4209,2642,2889,3348,3871,3626,3508,2300,2550,2183,3185,2909,3081,2717,2779,3349,3311,2829,3081,3268,3333,1986,2790,2974,3150,3313,2616,3243,3739,3347,4195,4277,3577,3351,3667,4012,3398,2903,2987,3393,2931,3199,3385,3677,3031,1941,3051,4370,2091,3869,3903
"COG0105",594,438,430,715,700,382,429,453,427,407,318,895,369,580,508,58,439,776,749,481,296,431,373,679,371,558,653,440,127,412,625,318,313,175,452,633,333,192,235,323,302,407,306,335,317,276,515,238,404,383,297,272,994,548,731,330,533,853,437,482
"COG0106",1392,1288,682,1322,1455,1564,1364,1387,1277,1484,1511,1103,1386,1406,1879,1420,1475,1482,1451,1496,1325,1524,1432,1296,1680,1465,1385,1281,1816,1543,1032,1441,1349,1034,1541,1250,1439,1701,1655,1612,1466,1598,1328,1465,1634,1478,1562,1648,1525,1253,1841,1230,1102,1540,1483,1464,1664,1216,1608,1647
"COG0107",786,569,644,517,613,910,884,773,831,1000,757,649,1069,675,886,1030,686,766,561,758,818,800,772,719,1012,654,707,799,1171,686,972,1372,1257,1217,1453,1265,1613,2060,1903,1958,1892,1990,1867,1777,1836,1603,1636,1758,1457,1198,1563,1508,1262,1344,1121,1754,1704,1087,1828,1671
"COG0108",2397,2412,911,2426,2136,2336,3453,2415,1893,2686,2211,2509,2513,2621,2500,3563,2318,2199,2239,2495,2440,2587,2542,2286,1495,2812,2458,1727,1911,3121,2420,2501,3073,992,2425,1549,2583,3721,1640,2450,2474,2689,1997,2363,2445,2322,2337,2253,1878,2667,2635,1560,2063,2024,2415,1796,2690,2126,3405,2637
"COG0109",31,11,802,34,20,0,57,8,9,6,14,10,338,33,3,22,80,299,16,90,4,25,108,5,60,59,40,420,9,3,170,2,19,8,0,526,1,0,8,117,10,18,1,56,16,10,124,2,13,15,1,91,6,197,36,182,1,64,0,2
"COG0110",8691,7014,3677,12233,11436,7099,4003,9062,6333,5102,9611,6649,3496,9793,9820,4085,11577,7885,11597,7361,6229,7551,10433,8235,4589,6774,7123,5562,7989,7206,12464,7760,8206,4178,5595,5549,7910,2337,7122,5818,5202,5526,5500,5443,5847,6412,8381,7691,7162,7932,7907,4721,4993,5854,11781,5971,5512,11351,8583,5929
"COG0111",5492,3690,5795,3172,3239,4170,2513,4010,4711,3687,3598,4065,4445,4688,4365,2055,3882,4105,3025,4517,2873,4533,4708,4367,7628,4044,5180,3726,4422,3937,3552,4544,3992,5492,3285,4963,4427,4053,3334,4369,4791,4238,4597,3686,5007,3659,3432,4604,4415,3682,3458,5200,3360,3899,3293,4302,5848,3597,2415,3521
"COG0112",2655,2145,970,1828,2121,2993,3572,2346,2829,3494,2954,2868,2722,2349,3404,3282,2135,2119,2022,2563,2799,2602,2294,2552,2886,2128,3305,1415,2550,3356,2220,2708,1990,2904,2813,1623,2780,3490,2416,2553,2924,2604,2753,2680,3233,3226,2087,2391,2135,2376,3054,3048,2973,2487,1998,2256,3155,1906,3304,2769
"COG0113",342,452,964,299,188,610,320,359,435,235,466,512,736,284,400,122,210,952,232,498,297,510,521,279,678,259,568,1159,348,543,510,330,240,442,452,829,266,440,675,655,479,479,276,542,551,303,347,579,305,298,622,467,370,1345,406,614,476,216,268,703
"COG0114",318,405,893,231,188,226,219,354,237,200,233,228,544,150,76,168,611,290,257,433,146,520,416,705,588,219,157,622,245,19,319,301,259,1332,116,743,348,130,208,249,1418,301,392,194,773,119,252,416,612,178,101,742,126,405,251,394,458,328,131,150
"COG0115",3713,3351,2346,2908,2968,3310,2701,3116,3528,3189,2779,3566,3196,3960,3003,3068,2779,2757,3132,3524,3343,3160,3389,3320,3885,3577,3101,2831,3600,4025,2521,3344,3244,3068,3278,3015,3166,5050,3127,3122,2865,3606,3351,3739,3551,2796,2710,3408,3741,2809,3146,2923,3557,3056,2655,3068,3445,2975,3611,3270
"COG0116",1756,1907,2026,1704,1055,2662,1721,1663,1713,2290,1752,2480,1554,1880,1965,1432,1242,1773,1520,1531,1789,1721,1553,1414,2162,1776,1495,2441,1982,2020,2078,1911,1561,2259,2300,1674,2013,2259,2406,2862,2275,2879,2442,2912,2244,2554,2099,1666,2202,1122,1819,2000,3069,2191,1387,1900,2664,1714,2472,2460
"COG0117",1202,1182,371,824,714,951,1602,1114,986,1186,1014,1083,1169,1225,1067,1382,1028,1073,1026,1012,1259,1171,960,1104,697,1173,1165,869,982,1445,1711,1937,2196,803,1810,1100,1842,3277,1476,2048,2617,2197,1380,2201,2055,1663,1553,1764,1898,2161,1714,1188,1383,1859,1409,1560,2079,1954,2866,2075
"COG0118",1441,1096,692,948,1019,1276,1361,967,1277,1413,1144,848,1282,1258,1295,1415,1294,1220,1284,1344,1303,1287,1192,1169,1389,1395,1259,1095,1491,1264,674,1129,1215,822,1382,1033,1235,1701,1161,1381,1482,1403,1080,1303,1465,1057,1206,1583,1329,957,1405,1192,1003,1198,1168,1158,1470,1033,1741,1198
"COG0119",5752,4592,3838,4601,5602,6567,6035,5130,4381,6173,6035,4482,4625,5394,5856,5914,5350,5111,4514,4631,6301,5086,4609,4160,5884,4976,4556,4928,5903,5712,2433,2935,3756,2614,3287,2164,3570,3674,2589,3683,2769,3819,3441,3148,3360,3250,3344,3204,2775,2631,3189,2614,2362,2699,2459,3335,3448,2614,3324,4549
"COG0120",302,190,689,529,711,144,126,453,605,97,365,412,443,197,354,31,624,343,457,246,177,320,275,378,238,171,334,407,148,37,916,159,297,114,123,777,201,45,197,166,997,262,183,154,130,295,367,388,174,368,250,461,89,548,702,205,175,731,51,227
"COG0121",44,42,568,46,16,4,34,7,7,6,19,5,206,27,18,21,47,242,19,53,2,29,58,3,62,43,34,411,6,12,141,3,10,3,7,394,4,8,57,109,14,117,16,37,20,18,130,13,22,13,9,63,20,428,34,182,49,30,19,1
"COG0122",340,1072,781,480,205,589,137,570,1433,919,483,360,298,214,855,171,238,447,247,560,292,890,1011,283,1303,416,383,924,718,194,209,992,389,1491,757,595,504,497,1059,904,568,977,1100,514,1033,1173,783,798,953,407,500,1436,811,975,343,406,693,532,326,711
"COG0123",61,64,0,60,45,34,94,112,84,23,66,333,32,87,47,11,60,362,100,156,72,236,241,62,227,65,97,50,32,15,14,80,92,40,85,14,80,7,124,52,13,104,74,77,76,13,1,19,73,112,58,77,69,206,55,73,19,109,9,120
"COG0124",2839,2969,1462,2759,2550,2921,3388,2783,3794,3827,3208,2888,2811,3051,3018,2868,2944,2414,3065,3225,3107,3242,2935,2989,3532,2798,3003,2275,2991,2960,2390,3495,3072,3538,3335,2384,3089,3554,3284,2587,3850,2830,3189,3142,3389,3040,2617,3236,3267,2953,2958,3863,3738,2504,2786,2598,3201,2491,3766,3256
"COG0125",621,401,519,162,151,915,220,412,1148,1124,375,408,683,407,598,173,191,634,210,703,426,674,841,487,1151,429,437,597,1009,458,264,872,422,1608,357,1136,540,486,835,478,1022,522,1210,561,1186,319,390,755,716,692,608,1486,751,887,138,1104,879,127,363,1133
"COG0126",2425,2440,1715,1722,1671,3031,3031,2212,3368,3273,2221,2627,2391,2557,2128,2916,2103,2214,1918,2527,2738,2619,2448,2470,3086,2356,2413,2259,2705,2358,2207,2964,2060,3333,2823,2368,2400,2890,2853,2660,3319,2640,3425,2516,3224,2434,2139,2483,2612,1943,2540,3359,3340,2364,1626,2539,3183,2131,3106,3282
"COG0127",1647,1638,1096,1226,1282,1949,1671,1346,1809,2281,1301,1509,2007,1452,1616,1917,1319,1480,1493,1607,1574,1607,1587,1595,1627,1380,1416,1531,2110,1660,1146,1760,1151,1968,2118,1377,1403,1819,2167,1854,2213,1700,1910,1857,1771,1738,1414,1610,1716,969,1551,1728,2270,1942,1338,1742,1830,1221,1891,1437
"COG0128",2488,2675,1389,2282,1712,2503,2489,2341,2561,2624,2180,2152,2439,2083,2419,2284,1791,2216,2210,2510,2127,2905,2407,2037,2757,2139,2334,2076,2305,3053,1668,2916,2037,3020,2269,2002,2491,2436,2601,2508,2245,2734,2497,2645,3137,2554,2441,2158,2342,1963,2786,2100,2138,2629,1896,2424,2948,1481,2263,2606
"COG0129",3473,5094,4254,4107,3369,3673,5435,3536,3517,3827,3623,3830,4803,3870,4037,4097,4444,3602,3861,3338,4182,4163,3812,3458,6230,4216,4282,4050,3599,5020,2895,3505,3996,2639,3824,3552,3895,4803,4143,4652,3789,4528,3688,3950,3996,5512,5041,3879,4254,4252,3791,2592,2557,4238,3567,4117,4717,3330,3531,3098
"COG0130",1798,1711,1074,1298,1014,2064,2278,1445,2419,2356,1400,1814,1956,1674,1658,1919,1099,1626,1217,1594,1705,1721,1623,1417,2121,1694,1353,1653,1898,1895,1390,1963,1380,2197,2126,1668,1660,2323,2136,2038,2458,1919,2307,2028,2216,1705,1605,1732,1778,1293,1700,2486,2308,1670,982,1751,2275,1200,1967,2086
"COG0131",1547,1398,801,1396,1544,1473,1381,1343,1273,1432,1488,1276,1391,1813,1432,1614,1495,1412,1592,1482,1660,1392,1542,1395,1795,1697,1732,1321,1838,1618,1480,1535,1937,1048,1656,1418,1898,1722,1378,1700,1437,1657,1386,1379,1628,1208,1631,1758,1502,1730,1858,1086,1053,1189,1320,1483,1774,1231,1223,1463
"COG0132",671,731,1194,691,1043,637,495,889,654,245,961,689,717,1102,659,141,1123,1019,1008,799,523,715,864,985,714,1171,999,1060,780,580,1004,587,939,295,415,1210,876,255,514,867,624,739,478,366,645,486,688,750,903,1034,729,487,331,838,865,831,616,1157,149,436
"COG0133",1958,1677,1673,1573,1181,1671,3175,1443,1523,2193,2124,1674,2610,1999,2194,2584,1964,1376,1728,1520,1926,1708,1301,1606,1459,1545,2015,1550,1879,3378,1423,1668,1594,1672,1687,1684,1697,2794,1940,2107,2489,2068,1545,2345,2092,1619,1428,1891,2340,1905,1586,1388,1331,1580,1552,1666,2189,1624,2147,1618
"COG0134",751,746,512,828,623,584,859,652,560,748,812,655,1038,710,970,777,733,729,721,684,662,851,672,527,549,665,722,604,731,1324,1053,1239,1279,1030,1534,1297,1345,1515,1414,1473,1553,1621,1090,1537,1618,1441,1149,1648,1625,1243,1406,962,949,1473,1315,1342,1511,1144,1478,1255
"COG0135",764,700,986,616,397,667,1245,632,650,1093,722,735,1147,761,1000,883,703,758,716,992,958,786,635,434,726,682,663,871,696,1256,531,737,504,705,915,846,670,1492,1026,977,1369,1022,712,757,1048,531,684,777,928,626,691,720,539,975,807,818,1256,567,1462,733
"COG0136",2319,2171,2103,1546,1370,2533,2929,2095,1995,2710,1878,2237,2925,2357,2032,3044,1843,2355,1589,2136,2393,2048,2165,1969,2544,2213,2023,2341,2292,2565,1860,2382,2191,2652,2150,2594,2333,2877,2364,2375,3138,2327,2661,2725,2440,2048,1959,2432,2032,1629,2191,2787,2616,2545,1419,2148,2809,1915,2995,2729
"COG0137",2599,4071,1767,2763,1954,2904,3384,2251,2428,2919,2473,2303,2858,2573,3204,3300,2093,2210,2424,2790,3058,2647,2517,2127,3056,3225,3264,2596,2518,3340,2002,2494,3270,2824,2737,2194,2871,3423,3035,3245,2865,3132,2776,2787,3229,3069,2974,2676,3345,2902,2939,2281,1900,2470,2072,2838,3069,2203,3178,2763
"COG0138",3815,3260,1528,3983,3899,3468,5739,3406,3411,3813,4202,4134,4151,4309,4082,5792,3992,2881,4074,3801,4288,3846,3705,3479,3742,3936,4714,2982,3581,3916,3800,3738,3695,2796,4730,2574,3458,4995,3054,3793,4656,3915,3316,3688,3951,3373,3440,3697,4604,4703,3657,3262,3790,3228,3551,3462,3908,4293,5244,3329
"COG0139",1510,1648,608,1293,1490,1552,1331,1328,1410,1558,1491,1141,1090,1706,1815,1244,1425,1495,1655,1459,1265,1412,1451,1463,1408,1790,1476,1395,1672,1575,1161,1433,1460,824,1399,988,1439,1349,1514,1748,1394,1810,1334,1568,1339,1793,1529,1675,1353,1155,1675,1323,1190,1610,1469,1285,1570,1384,1247,1462
"COG0140",1346,1549,551,1257,1442,1307,1234,1131,1356,1388,1325,1094,996,1647,1374,1115,1422,1282,1632,1385,1023,1125,1372,1412,1204,1744,1431,1045,1407,1478,1102,1256,1381,739,1052,822,1328,1279,1323,1171,1105,1544,1253,1410,1108,1243,1473,1425,1306,1108,1300,1132,1135,1024,1339,1094,1104,1371,1216,977
"COG0141",2082,1851,1202,1819,1666,2317,2829,1985,2231,2352,2174,1734,2696,2271,2241,2682,2160,1772,2201,2089,2251,2224,1918,1817,2580,2241,2262,1838,2348,2626,1883,2095,2029,1766,2086,1915,2185,2760,2288,2530,2438,2316,2041,2347,2506,1998,2095,2439,2468,1952,2375,1798,1565,1593,1863,2188,2491,1906,2538,2080
"COG0142",3722,2961,1783,3225,2998,3277,5129,2779,2949,4495,3303,4002,4788,3396,3366,5462,3970,3272,3224,3615,4089,3319,2904,3029,2996,3721,3703,2480,3125,5732,3408,3242,3460,2756,4263,3026,3306,5160,2800,2909,4952,3332,3005,4766,3428,2877,2916,3234,3341,3408,3064,2877,4135,2769,3325,2897,3780,3250,6046,2656
"COG0143",4207,4544,2154,3466,2943,4935,4881,3924,5210,4924,3892,4426,4816,2986,4612,5884,3189,3454,2860,4193,4220,4232,3954,3220,5204,3597,4061,3070,4003,5390,2747,4895,4487,5818,5079,3387,4491,5428,4566,4455,4909,4570,5564,5590,4894,4567,4090,4159,3715,3853,4520,4977,4796,4345,2790,4148,5452,2411,4726,5107
"COG0144",2573,3872,3072,2874,2588,3678,3026,3490,3660,3726,3355,3371,3042,3143,3834,2763,2705,3020,3288,2967,2650,3252,2972,2392,3480,3009,2396,3946,3276,2821,2486,4323,2596,4362,2942,2768,3397,3149,5369,4201,3852,3845,4302,3652,3812,4259,3462,3279,3379,2476,4056,3706,3968,3900,3029,3855,3933,2654,2853,4242
"COG0145",74,277,1289,450,319,186,145,314,138,233,237,450,259,204,153,21,253,170,73,236,199,395,391,255,267,176,167,139,165,70,285,256,302,178,206,175,220,99,266,86,66,264,497,194,334,195,59,90,167,238,93,147,152,187,380,152,49,386,125,229
"COG0146",5,61,160,22,9,54,8,69,7,37,42,41,21,104,3,14,8,14,25,41,111,52,55,29,54,50,34,40,44,10,0,52,27,27,25,6,42,38,70,16,12,51,33,99,47,45,21,12,52,7,40,74,25,53,15,36,12,74,17,54
"COG0147",3045,3397,2643,3389,3867,2659,3578,2750,2960,2619,3946,2908,3583,3757,3686,3274,4211,3081,4198,2974,4350,2994,2658,3149,2555,3666,3577,3044,3250,5359,3162,2957,3691,1952,3617,2995,3252,2755,2709,3291,2803,3456,2189,3992,2937,3071,3127,3426,3513,3433,3364,2086,2879,2808,3887,2715,2946,3808,2750,2502
"COG0148",3297,3007,3441,2270,1877,3526,3819,3367,3161,3482,3805,2926,2319,2932,3789,2238,3827,2915,2348,3062,3133,3093,3039,3145,2886,2758,3669,3153,3497,2092,2549,3385,3173,2811,3306,3512,3567,2538,3891,3733,3623,3051,4169,2717,2861,3288,2685,3143,3394,4364,3168,3339,4138,3302,2000,3702,3807,2200,3724,4180
"COG0149",1825,1625,1646,1400,1230,2072,670,1744,2072,1762,1556,1296,1353,1642,1992,577,1475,1487,1302,1934,1293,1900,1963,1705,2212,1632,1730,1602,2146,1253,1648,2150,1840,2510,1643,1876,1763,915,2010,1956,1909,2248,2448,1631,1983,1923,1692,2039,1740,1478,1810,2353,1486,1986,1527,1744,2195,1370,810,2021
"COG0150",2552,2823,1514,2032,1575,2749,2808,1869,2316,2459,2220,2612,1970,2549,2166,2367,2010,2163,2013,2051,2190,2127,1969,2258,2902,2439,2228,1967,2578,1878,1877,2312,2242,2199,2592,1935,2370,2475,2228,2572,3029,2668,2476,2247,2810,2594,2230,2281,2216,1950,2351,2311,2532,2167,1703,2138,2974,1922,2385,2418
"COG0151",2624,2988,1569,2239,1296,2775,2573,1842,2351,2716,2288,2489,2468,2596,2180,2868,1928,2338,1893,2005,2145,2166,1941,2072,2620,2499,2140,2240,2336,2929,979,1267,1242,1246,1446,1220,1399,1652,1465,1654,1788,1645,1383,1657,1606,1564,1376,1321,1538,1246,1214,1247,1436,1312,743,1237,1472,1027,1616,1369
"COG0152",2209,2374,1020,1633,1352,2398,2325,2022,1905,2185,2054,2173,1574,2283,1945,2110,2027,1754,1672,2345,2195,2254,2164,2085,2245,2108,2078,1604,2455,1718,1706,2261,2212,1743,2508,1768,2331,2051,2111,1921,2360,2111,2160,2020,2384,2152,1791,2186,2191,1792,2240,2092,2336,1809,1537,1963,2461,1638,2554,2077
"COG0153",2416,2908,1432,2279,2325,3298,2912,2219,2386,2838,2422,2373,2438,2661,3023,2572,2062,2436,2695,2187,2677,2296,2282,1994,2585,2934,2144,2640,2966,2976,1831,2778,2524,3026,2918,1979,2866,3199,2679,2566,2673,2575,2728,2974,2914,2894,2856,3087,3121,2265,2767,2793,4818,2180,2222,2399,2564,2016,3489,2815
