"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2372",3,2,0,1,1,0,1,4,0,0
"COG2373",55,9,21,41,10,20,67,53,16,19
"COG2374",126,148,163,78,276,105,81,95,56,96
"COG2375",3,2,2,6,50,8,23,10,20,51
"COG2376",49,67,78,48,9,68,93,84,74,70
"COG2377",215,234,245,261,167,296,266,151,282,296
"COG2378",100,5,30,27,84,11,17,90,17,25
"COG2379",77,44,37,53,83,34,58,118,32,34
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,4,11,10,11,4,16,13,4,9
"COG2384",0,0,0,0,2,0,1,0,0,0
"COG2385",60,318,168,308,30,42,70,13,68,26
"COG2386",85,62,60,45,57,49,60,93,50,81
"COG2388",2,0,1,0,2,0,0,1,1,0
"COG2389",0,1,3,7,1,8,2,0,1,0
"COG2390",8,9,9,15,17,2,18,11,9,6
"COG2391",109,43,34,34,36,33,34,121,14,22
"COG2401",0,0,0,0,1,1,0,0,1,0
"COG2402",2,0,0,0,1,0,0,0,0,0
"COG2403",100,0,0,0,98,0,0,1,0,0
"COG2404",3,0,0,0,20,1,2,2,9,0
"COG2405",0,0,0,0,2,0,1,0,0,0
"COG2406",5,0,2,9,34,2,0,39,0,0
"COG2407",3,11,9,4,3,26,26,36,32,20
"COG2409",29,34,120,53,13,78,31,40,72,41
"COG2410",1,0,0,1,1,1,0,4,0,0
"COG2412",1,0,3,3,33,1,0,14,0,0
"COG2413",4,0,2,0,0,1,0,1,2,2
"COG2414",351,18,25,12,139,18,4,105,5,8
"COG2421",92,19,36,21,63,32,21,107,15,32
"COG2423",241,40,67,77,127,89,64,140,63,91
"COG2425",1,2,2,6,14,1,1,0,0,1
"COG2426",7,7,16,13,15,2,6,0,4,2
"COG2428",2,0,0,0,3,0,0,0,0,0
"COG2429",4,0,3,10,24,1,0,30,0,0
"COG2430",2,0,0,0,0,1,0,4,0,0
"COG2431",0,1,1,0,3,0,0,0,1,0
"COG2433",1,0,0,0,7,0,0,0,0,0
"COG2440",0,0,1,0,2,0,0,2,1,0
"COG2442",3,2,1,0,3,0,1,0,0,0
"COG2443",0,2,12,4,3,7,1,7,14,2
"COG2445",1,0,0,0,5,0,0,1,0,0
"COG2450",1,0,1,0,0,0,0,0,0,1
"COG2451",2,0,0,1,17,1,0,0,0,0
"COG2452",3,0,0,4,2,0,0,3,0,0
"COG2453",18,19,22,32,36,33,35,55,16,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,0,2,0,0,1,0,0
"COG2461",51,0,0,0,31,0,0,0,0,0
"COG2501",0,29,13,22,1,4,1,0,2,0
"COG2502",2,0,0,0,6,0,0,2,0,0
"COG2503",9,30,29,25,31,43,57,15,42,66
"COG2508",13,1,4,0,4,0,0,2,0,0
"COG2509",17,15,20,49,14,18,35,14,20,6
"COG2510",1,0,0,0,1,0,0,0,0,0
"COG2511",42,24,101,86,196,64,32,147,39,27
"COG2512",8,0,3,22,62,1,0,66,0,0
"COG2513",234,171,220,227,247,263,214,328,226,263
"COG2514",6,1,3,1,5,1,0,12,0,1
"COG2515",135,42,41,41,88,46,59,163,37,55
"COG2516",56,33,13,3,47,3,1,21,1,1
"COG2518",287,118,123,94,181,138,136,174,104,146
"COG2519",28,30,55,35,74,38,28,69,52,31
"COG2520",25,24,84,66,127,67,33,115,49,24
"COG2521",0,1,0,5,2,1,0,0,0,0
"COG2522",2,4,14,2,19,2,3,6,4,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,4,7,0,1,1,0,1
"COG2603",43,155,66,137,13,58,90,54,89,56
"COG2604",12,4,12,13,99,6,11,41,14,8
"COG2605",176,102,103,82,152,42,37,41,35,27
"COG2606",136,65,105,85,59,98,72,106,103,74
"COG2607",10,40,25,21,10,31,46,13,31,44
"COG2608",8,1,3,2,20,3,3,1,1,0
"COG2609",252,456,712,495,174,751,502,572,682,681
"COG2610",15,5,35,40,111,43,45,67,31,63
"COG2703",38,0,0,0,6,0,2,2,0,2
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",10,8,24,27,7,23,32,65,11,12
"COG2710",4,412,153,302,4,88,253,2,279,76
"COG2715",19,13,9,4,11,11,13,21,10,2
"COG2716",34,6,6,14,49,4,5,27,4,3
"COG2717",18,38,39,37,31,51,69,35,45,62
"COG2718",12,4,4,9,105,6,9,7,10,6
"COG2719",13,8,2,16,127,2,6,11,13,3
"COG2720",2,4,2,12,12,9,0,4,4,7
"COG2721",188,235,233,220,82,319,263,159,270,235
"COG2723",73,156,137,52,169,113,124,54,144,95
"COG2730",104,34,123,49,99,79,60,40,55,126
"COG2731",0,1,0,0,1,2,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,3,6,40,1,5,6,1,0
"COG2738",6,25,47,29,6,37,48,21,42,66
"COG2740",4,8,6,10,7,11,12,0,13,7
"COG2746",43,20,19,18,23,18,16,14,15,16
"COG2747",0,0,0,0,0,0,0,1,0,2
"COG2755",87,260,234,196,98,175,249,170,202,206
"COG2759",370,264,387,326,102,370,350,362,365,348
"COG2761",21,20,33,32,38,17,17,12,10,14
"COG2764",1,0,3,0,2,0,0,15,0,2
"COG2766",11,2,1,9,81,5,14,19,34,3
"COG2768",32,0,1,4,11,9,1,8,4,6
"COG2770",34,3,8,1,12,4,2,7,4,2
"COG2771",6,31,20,36,46,8,33,21,26,4
"COG2801",2166,60,125,106,1445,22,71,300,34,40
"COG2802",89,165,174,222,56,83,87,40,84,90
"COG2804",418,197,288,247,550,259,268,315,251,272
"COG2805",131,73,107,114,120,103,112,96,111,102
"COG2807",1,0,4,1,2,0,0,8,0,0
"COG2808",12,5,10,4,3,3,1,33,3,4
"COG2810",2,0,0,0,1,0,0,1,0,0
"COG2812",594,577,609,609,362,638,583,446,666,611
"COG2813",38,13,9,13,114,4,30,30,12,17
"COG2814",8,0,4,8,142,1,4,20,1,2
"COG2815",17,61,56,26,10,85,47,17,65,68
"COG2816",36,58,60,65,42,74,106,81,83,91
"COG2818",64,11,26,27,145,13,22,55,16,11
"COG2819",19,37,32,45,118,33,39,17,36,61
"COG2820",15,39,53,23,14,36,44,28,39,45
"COG2821",43,9,10,9,10,12,8,13,8,9
"COG2822",0,0,0,0,1,0,2,1,0,0
"COG2823",110,85,71,73,80,102,85,95,105,107
"COG2824",1,0,3,3,22,2,5,2,0,5
"COG2825",25,9,7,14,39,18,15,13,11,25
"COG2826",104,1,4,6,64,5,8,45,4,2
"COG2827",26,6,5,7,19,20,3,21,9,11
"COG2828",9,9,7,6,28,13,21,34,17,13
"COG2829",7,1,1,4,47,0,4,15,1,1
"COG2831",28,52,41,40,21,30,36,34,24,33
"COG2832",24,26,23,23,30,34,29,18,36,39
"COG2833",11,2,7,8,0,4,11,9,4,2
"COG2834",42,22,26,31,30,26,37,43,32,30
"COG2835",19,11,8,17,24,14,12,26,7,9
"COG2836",36,1,2,4,55,0,2,17,1,3
"COG2837",4,0,4,5,53,2,2,9,1,1
"COG2838",81,43,62,85,96,64,125,126,39,36
"COG2839",12,1,5,4,0,2,11,0,8,6
"COG2840",29,35,20,27,68,25,34,26,22,28
"COG2841",1,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,0,0,1,0
"COG2843",95,22,64,26,39,47,17,80,26,53
"COG2844",232,189,187,194,150,211,263,282,230,244
"COG2845",4,0,2,4,1,2,0,45,1,0
"COG2846",38,0,0,1,10,0,0,2,0,0
"COG2847",59,29,21,17,59,27,18,24,20,20
"COG2848",8,6,3,0,2,1,1,2,0,1
"COG2849",429,118,208,173,289,224,180,273,157,321
"COG2850",3,33,12,29,58,17,9,17,13,8
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",42,0,5,2,30,1,1,1,1,4
"COG2853",149,137,172,151,84,191,175,132,157,191
"COG2854",151,105,108,89,84,150,102,111,158,148
"COG2855",25,105,108,99,76,137,192,21,138,195
"COG2856",9,2,1,3,34,0,1,8,3,0
"COG2857",174,203,232,158,80,265,224,192,229,283
"COG2859",1,46,12,18,39,5,24,7,33,3
"COG2860",4,4,6,16,71,6,3,47,3,2
"COG2861",51,6,25,15,84,24,11,37,13,23
"COG2862",25,20,16,19,0,15,22,9,10,12
"COG2863",88,44,32,32,85,44,51,42,60,39
"COG2864",16,10,11,6,8,7,3,8,7,0
"COG2865",9,0,6,2,17,3,5,1,1,4
"COG2866",216,107,331,190,239,251,177,195,180,231
"COG2867",73,63,52,64,32,80,82,43,66,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,50,71,41,42,53,85,37,65,153
"COG2870",343,559,233,206,471,231,292,255,339,310
"COG2871",87,91,107,88,136,107,156,60,123,219
"COG2872",50,37,45,34,22,42,53,53,54,44
"COG2873",114,209,195,181,76,464,494,370,530,526
"COG2874",0,4,16,5,0,5,3,5,7,2
"COG2875",40,122,49,81,50,22,54,48,58,12
"COG2876",89,66,107,52,60,64,99,82,77,81
"COG2877",235,192,197,180,154,259,234,163,242,286
"COG2878",56,5,2,13,23,10,9,32,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,3,0,0,0,0,0
"COG2884",84,51,65,53,95,72,65,47,56,84
"COG2885",220,176,317,220,303,276,391,223,251,351
"COG2887",217,71,91,59,321,74,119,91,83,70
"COG2888",0,0,0,4,0,1,0,0,0,0
"COG2890",319,282,310,248,308,157,115,142,101,157
"COG2891",4,8,6,6,26,2,7,16,3,14
"COG2893",7,8,6,6,5,8,9,5,13,14
"COG2894",2,75,39,81,43,15,39,10,56,8
"COG2895",95,71,69,59,83,65,102,84,52,91
"COG2896",329,172,195,220,172,220,178,272,196,157
"COG2897",194,139,216,159,182,221,172,366,173,205
"COG2898",0,0,4,2,3,0,0,1,1,1
"COG2899",1,0,2,3,2,4,10,0,7,7
"COG2900",0,0,0,0,18,0,3,2,0,0
"COG2901",5,17,17,14,23,17,15,10,16,21
"COG2902",133,13,29,35,198,5,18,132,28,13
"COG2904",2,15,17,22,37,11,13,6,8,19
"COG2905",11,3,8,7,110,0,5,28,12,3
"COG2906",1,0,0,1,15,0,0,2,1,0
"COG2907",32,223,298,237,54,350,240,109,267,272
"COG2908",99,90,262,68,164,117,137,96,108,171
"COG2909",8,1,5,14,46,0,16,12,10,0
"COG2910",0,0,0,1,2,1,0,2,0,3
"COG2911",151,6,24,21,381,6,18,60,15,39
"COG2912",22,3,15,33,50,18,24,123,5,8
"COG2913",14,23,20,25,23,40,46,25,28,35
"COG2914",7,1,2,2,9,2,3,10,2,1
"COG2915",16,4,2,4,15,2,4,13,4,6
"COG2916",0,0,0,2,16,0,0,2,0,0
"COG2917",110,77,109,98,25,132,125,92,124,144
"COG2918",60,77,66,56,74,92,115,100,119,129
"COG2919",4,3,6,6,15,5,0,8,3,12
"COG2920",19,8,1,11,11,2,8,26,3,11
"COG2921",6,2,1,2,9,0,1,3,1,0
"COG2922",21,1,3,12,21,9,3,30,2,2
"COG2923",13,5,3,3,10,2,4,6,4,3
"COG2924",20,21,8,23,17,13,19,21,22,30
"COG2925",208,259,271,230,119,392,295,222,334,372
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,14,10,9,18,17,18,20,11,13
"COG2928",173,169,153,195,70,155,141,98,177,138
"COG2929",0,0,2,0,3,0,0,1,0,0
"COG2930",7,3,8,3,2,16,23,15,12,9
"COG2931",488,357,541,342,588,347,394,343,444,509
"COG2932",16,3,2,0,20,0,2,9,1,1
"COG2933",18,0,3,7,28,1,8,14,1,1
"COG2935",43,21,22,28,39,20,32,48,28,24
"COG2936",247,238,332,291,201,217,194,330,236,139
"COG2937",29,37,31,31,162,26,44,45,50,42
"COG2938",19,4,6,8,24,11,14,9,15,13
"COG2939",41,41,55,58,112,68,53,49,46,91
"COG2940",33,76,69,180,29,114,86,33,72,68
"COG2941",24,114,111,100,23,139,136,68,148,147
"COG2942",19,8,9,11,11,12,14,32,8,3
"COG2943",4,2,12,11,76,3,2,8,1,0
"COG2944",7,0,1,0,25,0,0,1,0,0
"COG2945",88,92,108,75,28,115,96,68,111,112
"COG2946",0,0,0,0,1,0,0,4,0,0
"COG2947",59,103,125,114,76,121,86,114,99,110
"COG2948",3,0,4,2,7,0,1,2,4,0
"COG2949",0,1,1,1,2,0,0,1,0,0
"COG2951",268,214,224,171,237,282,225,142,228,307
"COG2954",14,48,51,53,20,13,27,21,48,13
"COG2956",92,16,38,23,116,39,15,81,23,65
"COG2957",113,70,135,101,130,93,54,131,94,81
"COG2958",0,0,0,0,19,0,0,0,0,0
"COG2959",12,5,7,7,69,4,13,24,4,4
"COG2960",9,7,6,2,15,1,9,8,8,11
"COG2961",1,9,13,8,29,11,9,8,16,10
"COG2962",142,81,105,106,81,143,123,106,124,145
"COG2963",376,1,12,23,246,1,11,34,4,0
"COG2964",10,0,1,0,4,3,0,12,0,3
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",3,0,4,8,65,1,0,3,2,0
"COG2967",45,25,29,20,47,28,24,38,22,36
"COG2968",13,0,14,13,71,7,4,15,5,3
"COG2969",11,3,3,4,17,4,3,22,1,4
"COG2971",26,5,25,52,116,16,16,45,3,5
"COG2972",10,5,17,6,45,6,4,12,5,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,0,8,44,1,9,4,1,2
"COG2975",6,12,4,6,0,5,21,7,14,12
"COG2976",18,9,8,21,30,10,10,26,12,22
"COG2977",8,3,7,1,2,10,2,11,3,4
"COG2978",13,4,5,11,83,10,14,22,8,5
"COG2979",0,0,1,2,2,0,2,0,0,0
"COG2980",13,1,4,11,19,7,3,25,3,5
"COG2981",10,3,6,4,47,10,11,9,3,5
"COG2982",90,7,12,18,37,6,1,17,5,2
"COG2983",13,11,11,9,20,12,26,20,10,13
"COG2984",4,1,1,7,74,0,2,6,1,3
"COG2985",3,0,2,0,1,0,0,1,1,0
"COG2986",203,54,161,81,170,102,71,155,66,90
"COG2987",147,56,195,98,148,123,90,151,109,94
"COG2988",3,104,38,93,67,15,55,10,59,11
"COG2989",6,10,17,18,29,5,15,4,6,6
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,2,1,9,2,0,4,1,1
"COG2992",215,153,174,131,158,213,161,91,154,192
"COG2993",38,3,13,9,37,8,18,7,9,26
"COG2994",0,0,0,0,7,1,2,0,2,0
"COG2995",9,0,0,6,54,1,4,6,3,0
"COG2996",3,3,3,8,36,0,7,12,1,0
"COG2998",47,34,31,28,13,21,44,47,26,45
"COG2999",0,0,2,7,3,2,1,0,0,0
"COG3000",84,214,259,277,101,268,413,187,285,419
"COG3001",72,108,53,122,45,36,59,54,59,33
"COG3002",23,0,2,1,7,1,3,26,4,4
"COG3004",167,113,170,119,116,163,102,102,162,122
"COG3005",37,1,1,0,20,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,6,5,48,5,13,15,6,1
"COG3008",5,0,6,4,53,1,4,8,1,0
"COG3009",0,0,1,0,33,1,2,0,2,0
"COG3010",1,8,12,16,0,8,4,2,10,4
"COG3011",11,60,43,71,29,12,15,5,21,16
"COG3012",7,1,2,11,16,4,2,10,1,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",3,0,1,1,5,1,1,7,2,6
"COG3015",0,0,1,1,0,0,0,0,0,0
"COG3016",39,1,2,11,10,4,8,17,3,10
"COG3017",5,0,0,2,5,4,5,17,1,1
"COG3018",54,19,21,13,68,6,15,4,6,7
"COG3019",11,68,46,31,75,32,34,23,41,48
"COG3021",8,11,16,17,47,5,10,9,2,3
"COG3022",54,66,90,76,50,116,140,116,115,163
"COG3023",132,134,129,110,139,186,156,101,163,176
"COG3024",2,2,4,4,15,4,6,6,3,8
"COG3025",7,4,3,8,74,1,2,17,5,0
"COG3026",1,0,2,5,19,5,4,10,1,1
"COG3027",44,34,62,57,15,78,52,39,64,64
"COG3028",1,2,3,2,28,0,3,3,1,3
"COG3029",2,0,0,0,9,0,1,9,0,0
"COG3030",101,52,80,76,59,103,77,76,71,120
"COG3031",17,6,3,8,49,4,14,20,14,6
"COG3033",62,45,25,19,25,40,55,5,56,50
"COG3034",22,11,12,13,8,10,21,46,7,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,73,41,41,67,73,56,11,44,39
"COG3039",312,8,22,33,199,4,10,74,12,6
"COG3040",2,16,17,12,37,19,17,17,11,26
"COG3041",5,1,0,0,1,0,0,3,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,1,0,0
"COG3044",51,1,5,2,17,3,2,21,3,0
"COG3045",1,0,1,3,19,0,1,4,1,0
"COG3046",7,675,590,516,44,578,584,20,537,644
"COG3047",2,0,6,5,27,14,5,19,10,3
"COG3048",1,0,0,0,0,0,0,0,0,1
"COG3049",2,0,1,4,0,0,2,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,1,3,0,0,6,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,1,0,0,2,0,0,2,0,0
"COG3055",1,0,2,9,1,8,11,11,5,2
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,1,2,22,0,2,2,0,0
"COG3058",8,0,1,0,0,0,0,3,0,0
"COG3059",0,0,0,1,43,0,2,6,0,0
"COG3060",1,0,0,2,32,0,0,1,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",6,0,3,4,46,1,1,13,2,2
"COG3064",0,0,0,2,38,0,3,3,0,0
"COG3065",0,0,1,2,22,0,1,1,0,0
"COG3066",2,0,0,6,21,0,0,4,1,1
"COG3067",4,52,27,38,56,44,86,12,70,110
"COG3068",2,0,0,3,28,0,0,3,0,0
"COG3069",0,1,2,7,0,1,3,0,1,0
"COG3070",3,0,2,1,1,3,1,4,1,1
"COG3071",18,2,17,8,63,8,9,33,9,9
"COG3072",11,0,4,12,76,0,7,21,0,2
"COG3073",0,1,1,5,26,0,1,12,1,0
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",7,0,0,1,0,1,0,3,0,0
"COG3076",0,0,0,0,15,0,0,1,0,0
"COG3077",2,0,1,0,5,0,0,1,0,0
"COG3078",0,1,0,0,4,0,0,1,0,0
"COG3079",27,0,3,7,35,4,7,30,2,6
"COG3080",7,0,0,0,12,0,0,8,0,0
"COG3081",2,1,1,6,34,0,6,10,1,0
"COG3082",0,0,0,0,11,0,0,1,0,0
"COG3083",7,3,12,20,53,14,11,22,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,4,31,0,2,5,0,0
"COG3086",2,0,0,1,22,0,0,2,0,0
"COG3087",6,3,4,5,37,0,3,15,1,3
"COG3088",131,87,88,70,86,105,94,89,97,108
"COG3089",1,0,1,5,17,1,1,3,1,2
"COG3090",22,37,46,46,23,15,24,16,26,26
"COG3091",0,0,2,6,17,0,3,2,0,0
"COG3092",1,0,0,0,16,0,0,2,0,0
"COG3093",17,1,8,2,21,1,0,4,1,7
"COG3094",3,0,0,1,4,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,2,0,1,1,0,0
"COG3099",0,0,0,0,2,0,0,3,0,0
"COG3100",5,2,1,2,11,0,2,2,1,2
"COG3101",3,6,1,2,30,0,6,4,0,1
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",2,1,4,3,29,2,3,3,2,3
"COG3104",20,97,147,131,70,147,194,86,131,206
"COG3105",5,0,0,1,1,2,0,6,2,1
"COG3106",4,1,2,9,81,0,1,5,1,0
"COG3107",25,7,16,22,94,12,14,40,10,12
"COG3108",6,3,6,3,7,8,24,1,16,6
"COG3109",5,0,0,3,27,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,1,0,0,3,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",15,2,7,11,43,4,3,30,6,15
"COG3116",2,1,2,3,12,0,0,2,0,1
"COG3117",9,1,3,9,24,1,0,13,0,2
"COG3118",43,33,46,46,67,43,48,47,36,76
"COG3119",907,837,1365,1490,691,1351,2481,2154,975,1142
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,4,0,0,0,2,0
"COG3122",1,0,1,1,28,1,1,4,1,0
"COG3123",0,1,2,2,1,1,17,7,16,1
"COG3124",2,3,5,7,24,3,6,10,1,2
"COG3125",1,0,4,2,19,0,0,1,2,0
"COG3126",4,0,3,0,10,0,0,4,0,0
"COG3127",143,155,188,171,107,233,236,232,232,237
"COG3128",7,196,22,93,96,42,65,18,71,21
"COG3129",3,0,1,9,36,2,2,6,0,0
"COG3130",1,0,0,2,11,0,0,3,2,1
"COG3131",5,0,12,10,86,2,2,18,2,1
"COG3132",1,0,1,2,6,0,0,4,0,0
"COG3133",0,1,2,4,0,6,13,0,1,20
"COG3134",5,0,0,1,1,1,0,8,1,0
"COG3135",2,1,5,11,53,6,5,11,4,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,1,4,11,69,2,3,12,4,1
"COG3138",2,10,4,21,60,5,21,10,10,14
"COG3139",0,0,1,0,19,2,0,3,0,0
"COG3141",1,0,0,2,14,0,1,2,0,0
"COG3142",10,10,31,22,16,22,35,17,27,28
"COG3143",1,0,3,5,35,0,2,7,1,0
"COG3144",4,0,1,7,93,0,5,13,3,15
"COG3145",17,43,26,74,33,28,24,47,17,21
"COG3146",33,225,124,229,41,129,202,73,198,124
"COG3147",1,0,1,8,27,0,0,1,0,0
"COG3148",3,2,4,10,54,3,2,16,2,1
"COG3149",3,0,0,4,18,1,3,5,3,0
"COG3150",1,22,14,8,29,18,28,4,31,49
"COG3151",2,5,5,8,29,7,17,12,13,12
"COG3152",64,43,36,52,27,45,38,39,43,50
"COG3153",5,5,6,9,8,12,18,9,8,14
"COG3154",12,0,0,0,1,0,0,1,1,0
"COG3155",52,9,7,10,79,10,6,19,7,8
"COG3156",6,30,35,27,50,27,55,28,48,56
"COG3157",1,0,0,0,3,0,1,3,4,0
"COG3158",2,1,10,3,0,0,5,2,0,0
"COG3159",25,20,23,23,41,31,36,29,35,51
"COG3160",4,0,1,3,36,0,2,1,0,0
"COG3161",7,7,4,10,10,10,22,27,30,24
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",61,40,50,73,204,54,42,94,40,47
"COG3165",4,2,3,4,32,2,3,27,4,6
"COG3166",3,0,3,7,20,4,4,6,0,3
"COG3167",10,0,3,6,37,4,5,7,4,3
"COG3168",2,0,2,3,17,0,1,6,4,1
"COG3169",0,0,1,0,1,0,0,1,1,0
"COG3170",23,6,6,7,84,7,4,16,4,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",10,10,29,13,6,10,26,13,9,24
"COG3173",84,188,207,197,98,240,242,176,259,312
"COG3174",0,0,0,0,6,0,1,2,1,0
"COG3175",44,115,103,82,49,103,124,45,108,144
"COG3176",19,110,126,88,91,91,151,46,97,99
"COG3177",53,3,12,7,119,4,8,17,11,7
"COG3178",150,150,183,173,55,239,199,118,203,245
"COG3179",0,9,4,0,4,8,18,2,6,4
"COG3180",91,72,94,54,36,111,87,24,104,70
"COG3181",91,58,58,39,34,202,199,279,179,190
"COG3182",20,4,32,36,278,10,23,54,16,8
"COG3183",15,4,2,1,12,1,5,3,2,1
"COG3184",0,0,0,0,1,0,0,2,0,0
"COG3185",40,29,55,36,70,44,31,52,34,34
"COG3186",32,14,47,26,52,41,28,50,30,69
"COG3187",2,1,2,4,30,0,3,6,0,0
"COG3188",2,1,10,0,7,0,2,0,0,3
"COG3189",0,0,1,1,1,0,0,0,0,1
"COG3190",0,0,0,1,3,0,0,1,0,0
"COG3191",89,22,52,37,70,40,42,88,55,81
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,11,16,9,5,16,9,34,11,7
"COG3194",50,25,50,33,15,48,34,56,43,50
"COG3195",50,39,43,56,26,54,63,63,53,45
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",3,0,0,0,1,0,0,0,0,0
"COG3198",1,1,1,2,23,0,0,6,1,0
"COG3199",34,17,60,40,57,39,23,72,48,36
"COG3200",236,183,291,214,132,284,217,176,266,308
"COG3201",6,27,49,36,26,32,59,16,31,46
"COG3202",94,55,59,61,44,73,72,44,80,123
"COG3203",2,9,10,18,14,20,24,10,27,40
"COG3204",33,26,102,75,110,39,42,23,29,82
"COG3205",0,0,0,1,12,0,0,3,4,1
"COG3206",105,117,115,102,217,71,128,77,81,105
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,4,16,4,11,11,1,5,3
"COG3209",26,1,14,25,110,6,8,29,4,24
"COG3210",15,25,31,24,13,15,18,11,3,11
"COG3211",54,122,172,52,108,63,30,105,42,36
"COG3212",0,0,0,0,2,0,0,0,0,0
"COG3213",71,4,0,6,16,0,4,6,4,0
"COG3214",28,4,10,8,7,7,1,28,4,5
"COG3215",6,0,1,2,2,0,0,2,2,0
"COG3216",23,60,39,56,24,33,59,22,43,18
"COG3217",60,45,46,63,3,70,53,60,46,50
"COG3218",0,0,5,1,0,0,0,1,1,0
"COG3219",1,0,1,2,28,0,1,7,0,1
"COG3220",6,0,4,10,44,3,2,10,2,1
"COG3221",148,205,213,183,140,118,131,192,163,75
"COG3222",20,74,40,49,8,23,46,7,56,22
"COG3223",5,2,4,2,0,3,2,0,8,6
"COG3224",0,0,5,4,2,0,0,3,1,0
"COG3225",158,116,107,90,108,135,96,221,59,107
"COG3226",0,0,0,0,1,0,0,0,2,1
"COG3227",50,5,3,4,129,5,7,33,1,3
"COG3228",8,0,2,12,5,4,3,10,10,1
"COG3230",0,0,0,0,4,0,0,1,0,0
"COG3231",2,1,0,0,0,1,0,0,0,0
"COG3232",2,1,1,1,1,5,3,5,8,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,2,8,27,0,2,12,1,0
"COG3236",5,5,6,4,14,4,2,0,1,0
"COG3237",2,0,0,1,7,0,0,1,0,0
"COG3238",7,2,5,6,2,1,4,3,3,2
"COG3239",101,535,302,462,51,259,349,174,332,222
"COG3240",2,1,5,1,1,1,1,3,0,1
"COG3241",1,7,17,25,26,25,22,4,22,26
"COG3242",0,0,0,0,2,1,2,0,0,0
"COG3243",376,22,32,18,155,12,29,73,21,5
"COG3245",18,20,11,10,26,12,8,39,12,12
"COG3246",144,113,121,155,35,155,150,188,167,129
"COG3247",1,1,3,0,1,0,1,0,0,0
"COG3248",1,0,0,0,2,0,0,5,0,1
"COG3249",6,3,9,14,63,6,1,16,5,4
"COG3250",202,85,223,114,298,137,174,248,99,225
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",6,13,5,4,4,10,8,6,4,7
"COG3253",31,6,5,13,31,7,5,61,6,1
"COG3254",3,8,10,18,3,15,5,18,11,16
"COG3255",6,22,16,14,0,14,16,5,12,17
"COG3256",15,0,1,0,8,0,2,5,3,1
"COG3257",1,4,3,8,0,4,2,6,2,1
