"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG2375",66,20,40,85,10,26,5,5,55,61
"COG2376",20,20,15,2,37,76,5,74,151,64
"COG2377",100,332,268,180,308,283,99,310,166,363
"COG2378",159,37,35,164,14,48,73,22,98,19
"COG2379",46,42,48,39,51,29,68,61,130,49
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",7,2,11,6,3,3,2,0,25,3
"COG2384",0,15,0,0,0,0,0,2,0,0
"COG2385",0,71,101,13,48,135,0,127,71,104
"COG2386",30,56,71,51,65,55,40,63,53,67
"COG2388",40,5,2,17,0,0,42,0,16,0
"COG2389",0,1,10,0,0,0,0,0,0,1
"COG2390",41,39,9,39,11,6,8,5,40,23
"COG2391",112,98,37,66,41,25,104,21,131,23
"COG2401",11,0,5,0,0,1,4,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,2,0,0,0,0,8,0
"COG2404",17,2,3,29,0,1,7,0,2,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,1,0,3,1,0,12,29,0
"COG2407",2,23,13,0,49,20,3,25,40,29
"COG2409",60,0,99,1,61,49,6,43,104,3
"COG2410",0,0,0,0,0,0,0,0,3,0
"COG2412",0,0,0,4,0,1,0,5,20,0
"COG2413",0,1,0,0,0,1,0,1,0,0
"COG2414",14,0,34,11,8,12,0,8,45,4
"COG2421",267,19,32,44,18,20,56,25,105,34
"COG2423",55,54,63,46,81,100,20,114,85,50
"COG2425",7,3,4,19,4,0,20,1,3,2
"COG2426",1,0,18,7,10,4,1,7,1,0
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",0,0,0,0,6,2,0,22,59,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",2,1,0,1,0,0,24,0,0,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,1,0
"COG2442",8,0,0,1,0,0,0,0,3,0
"COG2443",0,0,8,1,4,3,0,0,3,0
"COG2445",7,0,0,12,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,5,1,0,0,0,0,0
"COG2452",0,0,0,4,0,1,0,0,1,0
"COG2453",7,21,35,46,36,17,19,31,53,21
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2457",4,0,0,0,0,0,1,0,0,0
"COG2461",0,0,2,2,0,0,0,0,2,0
"COG2501",0,5,7,1,3,7,0,1,7,1
"COG2502",0,11,1,1,0,0,0,0,0,4
"COG2503",56,35,31,40,47,38,0,38,17,35
"COG2508",35,2,0,4,0,0,0,0,35,0
"COG2509",44,94,47,40,28,13,27,4,13,20
"COG2510",0,0,0,1,0,0,0,0,1,0
"COG2511",0,0,75,31,69,26,0,79,103,1
"COG2512",0,0,1,3,10,1,0,8,25,0
"COG2513",101,228,207,151,273,277,174,324,310,271
"COG2514",10,0,1,0,0,0,0,0,29,1
"COG2515",22,68,51,116,50,59,73,53,121,61
"COG2516",14,1,2,5,0,6,0,5,17,0
"COG2518",139,139,132,218,138,93,37,121,151,135
"COG2519",17,0,54,8,47,44,3,45,73,5
"COG2520",0,0,105,20,62,31,0,54,107,2
"COG2521",0,0,4,0,1,0,0,0,0,0
"COG2522",0,0,22,6,5,2,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",52,2,1,11,0,0,27,0,15,0
"COG2603",63,66,64,38,55,47,56,52,53,83
"COG2604",25,34,16,129,3,21,8,14,26,6
"COG2605",40,61,82,54,114,115,130,101,87,57
"COG2606",37,87,87,77,93,104,101,117,80,91
"COG2607",37,33,32,23,30,21,80,15,23,31
"COG2608",15,2,3,16,3,0,16,0,10,0
"COG2609",225,623,537,251,727,650,196,673,423,546
"COG2610",126,54,48,154,33,51,152,50,71,50
"COG2703",0,13,2,6,0,0,4,1,0,8
"COG2704",0,2,0,0,0,0,4,0,0,0
"COG2706",20,14,31,10,22,42,51,2,51,14
"COG2710",36,132,145,30,44,110,3,48,88,161
"COG2715",33,3,5,21,6,3,58,4,14,2
"COG2716",5,20,11,92,5,12,52,5,15,6
"COG2717",27,86,31,47,79,52,37,52,22,51
"COG2718",65,36,21,200,3,14,104,7,7,9
"COG2719",65,35,26,212,4,15,97,14,8,9
"COG2720",0,3,8,0,4,11,0,4,1,1
"COG2721",27,324,198,70,311,268,78,309,128,309
"COG2723",46,64,119,115,105,125,5,129,99,86
"COG2730",7,55,115,20,75,72,153,91,59,38
"COG2731",0,1,2,0,0,1,1,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",15,6,0,84,0,4,94,1,45,4
"COG2738",4,49,40,26,51,25,2,34,29,75
"COG2740",71,14,26,22,7,12,1,3,20,11
"COG2746",0,22,10,8,9,24,0,28,13,17
"COG2747",0,3,0,3,0,0,21,0,0,1
"COG2755",97,210,161,129,217,193,48,193,254,276
"COG2759",122,315,310,47,405,393,6,423,238,372
"COG2761",69,65,32,47,48,26,31,33,56,40
"COG2764",8,4,5,12,3,1,56,0,11,0
"COG2766",99,50,26,362,4,9,62,9,4,3
"COG2768",0,0,3,0,1,7,0,5,1,0
"COG2770",23,19,2,35,5,2,6,2,31,14
"COG2771",350,76,20,193,12,25,102,17,172,30
"COG2801",977,344,160,1991,13,88,675,70,875,158
"COG2802",72,217,186,81,224,197,29,231,102,209
"COG2804",280,310,246,717,244,282,496,250,242,258
"COG2805",59,89,120,195,75,109,71,89,82,95
"COG2807",31,17,1,15,1,0,54,0,20,3
"COG2808",43,12,5,24,1,3,29,3,41,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",261,641,551,240,679,673,139,724,419,597
"COG2813",125,79,22,216,30,19,137,18,36,36
"COG2814",120,48,5,243,0,10,235,6,81,14
"COG2815",1,0,75,0,47,99,0,55,13,24
"COG2816",53,31,35,24,26,67,72,46,72,81
"COG2818",116,62,32,162,29,25,90,30,35,34
"COG2819",11,97,48,123,40,34,62,32,46,65
"COG2820",2,35,41,2,54,49,0,36,29,24
"COG2821",93,17,17,49,5,11,2,3,28,11
"COG2822",0,1,3,31,0,1,1,0,4,2
"COG2823",82,124,107,110,101,114,63,125,63,135
"COG2824",36,29,2,53,1,0,25,2,20,7
"COG2825",13,22,12,85,13,15,18,9,12,19
"COG2826",45,47,7,234,2,11,355,8,70,12
"COG2827",73,31,9,73,12,20,31,19,65,28
"COG2828",42,42,16,131,23,21,112,11,27,31
"COG2829",24,31,3,104,1,5,51,8,19,7
"COG2831",106,25,37,155,12,22,124,25,51,31
"COG2832",36,12,35,45,23,54,39,33,27,30
"COG2833",10,2,5,14,6,2,3,4,17,6
"COG2834",91,50,33,98,38,47,61,20,34,23
"COG2835",24,13,18,25,21,15,6,22,24,16
"COG2836",3,19,3,50,0,4,36,4,14,4
"COG2837",69,25,8,64,0,2,59,6,31,8
"COG2838",32,167,108,195,80,57,161,34,131,80
"COG2839",0,20,3,1,13,9,1,5,11,7
"COG2840",50,65,32,88,50,23,53,19,11,29
"COG2841",9,1,0,3,0,0,20,0,0,1
"COG2842",17,8,2,5,0,1,23,0,18,0
"COG2843",0,7,58,85,27,54,53,27,38,14
"COG2844",295,293,251,323,278,232,215,163,188,226
"COG2845",5,0,2,1,4,7,0,2,7,1
"COG2846",2,5,1,5,2,0,35,0,1,3
"COG2847",92,26,26,75,13,27,28,15,32,24
"COG2848",2,3,1,1,0,2,0,5,5,1
"COG2849",27,77,221,72,190,243,14,284,208,96
"COG2850",84,37,22,126,23,39,122,6,11,19
"COG2851",8,0,0,5,0,0,156,0,0,0
"COG2852",24,5,0,19,0,0,4,1,64,5
"COG2853",75,190,136,131,166,167,110,180,85,227
"COG2854",89,159,109,120,138,130,53,134,69,151
"COG2855",35,170,162,97,205,124,6,132,63,242
"COG2856",74,4,1,69,0,4,91,0,37,2
"COG2857",145,238,216,98,226,283,97,256,152,251
"COG2859",7,23,5,59,4,22,36,4,36,16
"COG2860",46,37,11,91,9,5,63,21,56,13
"COG2861",89,26,16,110,16,37,31,32,12,7
"COG2862",1,38,26,22,20,8,26,10,9,23
"COG2863",78,65,32,128,55,47,253,39,60,58
"COG2864",34,7,3,4,5,8,54,3,14,2
"COG2865",65,11,4,63,0,1,25,1,46,6
"COG2866",88,204,365,115,255,192,35,179,226,127
"COG2867",30,88,56,60,84,83,31,105,46,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,82,83,87,81,65,38,63,33,104
"COG2870",447,169,290,411,222,396,874,240,175,219
"COG2871",81,153,156,137,126,122,57,128,51,156
"COG2872",7,31,50,11,53,28,1,46,36,40
"COG2873",198,471,422,194,442,515,111,449,271,480
"COG2874",0,0,23,0,7,5,0,3,1,0
"COG2875",5,10,12,2,10,31,2,27,77,38
"COG2876",25,86,110,16,84,70,31,83,54,59
"COG2877",124,276,206,165,268,233,119,255,164,312
"COG2878",9,36,11,69,22,6,45,10,5,8
"COG2879",0,0,0,0,0,0,10,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,7,1,9,0,0,23,0,0,0
"COG2884",96,74,83,126,59,76,38,66,69,74
"COG2885",549,567,478,733,344,302,569,298,396,381
"COG2887",404,60,111,193,91,101,413,92,224,79
"COG2888",0,0,0,1,1,0,0,2,0,0
"COG2890",170,345,303,272,385,372,238,383,306,291
"COG2891",2,1,2,11,5,12,31,10,5,10
"COG2893",50,15,11,14,10,15,3,5,6,5
"COG2894",21,41,35,54,8,22,54,22,10,35
"COG2895",157,130,86,191,115,65,141,55,113,177
"COG2896",94,246,177,100,234,221,128,225,209,125
"COG2897",113,188,161,89,187,177,98,233,283,193
"COG2898",27,2,5,4,0,3,94,0,35,9
"COG2899",18,5,11,6,6,1,71,1,22,17
"COG2900",1,0,0,20,0,0,14,0,0,1
"COG2901",8,24,19,31,21,14,27,12,3,26
"COG2902",344,136,22,510,9,59,244,31,145,38
"COG2904",33,46,32,98,35,29,97,29,13,32
"COG2905",58,105,6,287,0,12,112,8,34,37
"COG2906",1,2,0,36,1,0,25,1,1,3
"COG2907",39,105,90,62,129,306,138,353,56,324
"COG2908",103,155,101,161,132,111,96,123,106,149
"COG2909",77,40,18,182,0,3,242,2,41,32
"COG2910",0,23,0,5,3,1,29,0,18,1
"COG2911",378,72,15,329,7,27,288,35,183,25
"COG2912",17,17,39,18,19,18,1,23,93,16
"COG2913",46,40,28,54,49,26,57,19,29,46
"COG2914",3,8,4,23,7,1,31,2,2,6
"COG2915",9,24,7,45,7,3,50,5,2,5
"COG2916",9,5,0,22,0,2,22,1,1,1
"COG2917",65,150,113,26,158,142,15,153,85,118
"COG2918",31,109,67,135,117,68,136,83,46,133
"COG2919",12,13,4,19,3,10,23,7,7,7
"COG2920",0,18,6,34,14,6,13,8,16,9
"COG2921",1,8,2,10,2,2,24,4,1,6
"COG2922",1,11,2,21,21,7,1,11,8,6
"COG2923",1,12,3,19,5,9,18,1,3,7
"COG2924",9,19,17,38,18,10,16,16,9,22
"COG2925",20,363,262,115,387,332,69,371,160,358
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,22,14,36,10,23,45,6,17,15
"COG2928",72,126,129,35,151,168,3,156,80,168
"COG2929",12,1,0,10,0,0,1,0,1,0
"COG2930",56,9,21,0,20,8,2,3,21,13
"COG2931",190,261,437,1615,252,444,57,328,292,318
"COG2932",78,11,4,44,1,4,52,0,30,3
"COG2933",16,36,5,48,0,7,41,4,5,7
"COG2935",74,47,41,76,26,10,28,10,17,7
"COG2936",67,124,301,50,226,156,6,165,258,112
"COG2937",56,88,44,253,48,48,203,70,27,79
"COG2938",34,19,6,42,16,11,14,15,13,12
"COG2939",97,82,83,95,69,53,8,76,91,39
"COG2940",47,91,137,12,124,77,65,112,34,101
"COG2941",7,72,45,21,62,129,57,140,67,171
"COG2942",110,19,13,23,20,9,2,14,48,9
"COG2943",157,28,2,97,1,14,94,6,27,15
"COG2944",12,7,3,38,0,1,1,2,8,0
"COG2945",63,130,94,92,102,144,56,126,80,130
"COG2946",2,0,0,1,0,2,83,2,0,0
"COG2947",57,106,78,75,106,41,4,39,34,45
"COG2948",304,3,5,86,0,0,7,2,52,0
"COG2949",2,5,0,2,0,1,3,0,14,1
"COG2951",229,258,165,222,274,250,208,272,164,274
"COG2954",8,14,21,5,13,31,2,29,37,32
"COG2956",26,32,23,96,35,45,2,53,35,18
"COG2957",94,69,45,81,121,127,57,147,98,98
"COG2958",0,0,0,23,0,0,0,0,0,0
"COG2959",17,44,4,109,9,10,66,12,14,16
"COG2960",6,5,4,4,2,13,7,4,5,18
"COG2961",76,29,7,54,15,8,64,13,5,14
"COG2962",71,155,125,83,146,141,136,154,113,175
"COG2963",97,45,14,274,2,9,238,10,86,26
"COG2964",1,8,2,0,1,1,3,0,4,0
"COG2965",0,6,0,3,0,0,0,0,0,0
"COG2966",0,20,3,59,0,3,3,3,16,3
"COG2967",42,41,31,53,48,30,26,41,37,26
"COG2968",73,28,5,86,14,16,5,26,76,5
"COG2969",0,7,3,21,1,6,41,4,4,5
"COG2971",5,29,24,60,18,22,4,10,25,9
"COG2972",71,73,16,129,4,14,105,7,132,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,25,3,126,0,3,49,3,5,13
"COG2975",1,12,11,8,16,7,23,8,1,11
"COG2976",11,25,11,63,19,13,44,15,5,16
"COG2977",17,2,11,8,2,2,60,4,4,7
"COG2978",154,51,15,93,4,7,3,21,29,19
"COG2979",5,1,0,8,0,0,45,0,1,3
"COG2980",0,21,1,33,7,8,20,8,6,4
"COG2981",21,14,5,32,1,6,56,4,10,7
"COG2982",256,40,15,211,3,5,85,6,13,7
"COG2983",59,25,22,45,16,14,68,1,18,18
"COG2984",2,5,4,102,0,1,7,3,2,6
"COG2985",0,10,3,1,0,2,2,0,27,0
"COG2986",138,69,141,124,100,70,101,109,117,36
"COG2987",82,71,195,80,123,104,20,106,114,63
"COG2988",0,17,5,28,1,20,91,22,15,52
"COG2989",159,57,29,131,12,9,78,7,36,23
"COG2990",0,2,0,4,0,0,0,0,5,2
"COG2991",9,6,2,19,2,3,6,3,0,1
"COG2992",34,87,66,98,75,196,140,243,89,217
"COG2993",83,31,23,70,4,12,69,4,55,7
"COG2994",56,0,1,2,0,1,48,0,0,1
"COG2995",36,29,1,65,0,5,121,6,5,10
"COG2996",18,41,6,93,6,3,36,1,12,11
"COG2998",21,45,43,6,35,32,3,28,34,41
"COG2999",0,2,0,0,1,1,0,1,0,5
"COG3000",172,387,297,371,365,301,88,343,220,368
"COG3001",24,47,36,81,19,30,6,34,76,71
"COG3002",21,18,11,46,2,2,13,0,49,6
"COG3004",107,176,125,189,158,172,16,195,167,158
"COG3005",2,7,4,2,0,2,31,0,0,2
"COG3006",0,4,1,0,0,0,0,0,0,1
"COG3007",1,43,9,37,2,1,0,3,0,5
"COG3008",46,32,4,93,0,7,170,8,11,8
"COG3009",6,12,0,33,0,2,48,6,0,1
"COG3010",0,16,12,0,5,9,7,6,3,18
"COG3011",37,50,58,42,42,27,9,28,27,37
"COG3012",11,24,10,47,1,5,43,3,8,6
"COG3013",6,1,0,0,0,0,0,0,0,0
"COG3014",18,15,11,2,2,4,0,1,7,6
"COG3015",0,0,0,1,0,0,35,0,4,0
"COG3016",18,11,17,21,2,8,43,0,20,7
"COG3017",10,13,3,16,4,3,60,8,3,9
"COG3018",2,18,15,34,12,9,1,14,4,18
"COG3019",92,58,31,129,23,21,74,23,42,41
"COG3021",87,57,29,89,31,10,113,8,53,22
"COG3022",37,116,137,134,146,110,74,117,75,135
"COG3023",331,185,152,190,185,159,492,189,123,206
"COG3024",2,10,5,20,12,2,11,8,1,6
"COG3025",26,42,2,142,0,6,119,9,8,8
"COG3026",14,26,0,85,4,7,50,11,2,6
"COG3027",15,73,53,41,69,71,24,72,43,69
"COG3028",7,23,7,42,0,0,40,6,2,13
"COG3029",0,0,0,1,0,0,0,0,9,0
"COG3030",22,81,81,66,113,87,29,104,47,78
"COG3031",58,28,12,99,4,3,2,4,4,12
"COG3033",51,7,34,0,30,60,2,50,8,22
"COG3034",51,17,21,30,13,16,33,9,26,13
"COG3036",0,0,0,0,0,0,12,0,0,0
"COG3037",0,2,0,0,0,0,3,0,1,0
"COG3038",113,114,27,168,69,32,118,53,38,81
"COG3039",54,40,11,946,3,23,292,5,90,27
"COG3040",35,28,20,51,28,15,65,16,11,21
"COG3041",0,1,0,3,0,1,0,0,5,0
"COG3042",0,0,0,0,0,0,19,0,0,0
"COG3043",1,7,1,3,0,0,21,0,0,0
"COG3044",0,4,1,1,0,1,0,0,13,2
"COG3045",27,7,1,27,0,2,23,6,6,3
"COG3046",160,541,505,222,557,434,84,690,213,592
"COG3047",59,22,12,100,7,14,141,14,26,13
"COG3048",0,1,0,0,0,0,36,0,0,3
"COG3049",4,0,7,3,0,0,29,1,8,4
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,0,0,0,0,0,0
"COG3055",1,2,10,1,2,15,0,2,11,12
"COG3056",0,1,1,0,0,0,0,0,0,0
"COG3057",0,10,0,23,0,4,0,1,0,0
"COG3058",0,0,1,3,0,0,75,0,2,0
"COG3059",0,6,0,45,0,1,0,0,2,1
"COG3060",1,8,0,22,0,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,9,0,0,0
"COG3063",13,36,3,90,0,9,71,7,3,7
"COG3064",0,30,0,26,0,6,0,4,0,0
"COG3065",5,2,0,25,0,3,1,4,0,1
"COG3066",1,15,0,41,0,1,0,0,0,7
"COG3067",24,82,55,73,59,49,7,56,14,88
"COG3068",1,20,2,30,0,1,2,0,0,3
"COG3069",0,13,1,0,8,0,0,0,7,10
"COG3070",2,5,2,12,2,1,35,1,0,5
"COG3071",31,31,10,128,14,24,44,14,14,17
"COG3072",13,24,3,179,1,14,135,5,14,4
"COG3073",2,15,0,73,0,3,32,4,1,2
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,5,0,7,0
"COG3076",0,4,0,4,0,2,0,1,0,0
"COG3077",12,1,1,5,0,0,1,0,4,0
"COG3078",0,8,0,1,0,0,0,0,0,1
"COG3079",12,23,2,38,11,8,48,7,7,8
"COG3080",0,1,0,0,0,0,0,0,11,0
"COG3081",5,40,2,85,0,5,49,2,7,10
"COG3082",0,6,0,12,0,0,0,1,0,2
"COG3083",1,36,5,66,15,23,3,30,16,7
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,14,0,48,0,9,1,5,0,3
"COG3086",11,8,1,35,0,1,10,1,0,0
"COG3087",12,12,4,46,2,3,32,6,7,7
"COG3088",50,101,84,57,127,113,23,152,83,110
"COG3089",2,6,1,26,0,4,10,3,1,2
"COG3090",117,76,37,57,60,53,97,78,53,112
"COG3091",2,2,2,24,0,2,26,1,1,3
"COG3092",1,8,0,23,0,0,0,3,1,0
"COG3093",40,4,7,50,0,2,28,2,18,4
"COG3094",0,9,0,8,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,9,0,0,0,0,0,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",4,10,1,8,0,1,18,1,1,1
"COG3099",0,10,0,1,0,0,0,0,0,1
"COG3100",2,8,1,19,0,1,31,2,2,1
"COG3101",6,15,5,68,1,1,10,3,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,19,2,29,0,4,30,4,3,7
"COG3104",181,207,207,86,166,148,28,91,156,175
"COG3105",10,4,4,12,1,3,17,0,3,4
"COG3106",36,33,0,93,0,6,2,11,1,8
"COG3107",39,54,12,201,15,34,124,25,17,28
"COG3108",48,14,15,27,7,5,37,1,7,17
"COG3109",1,18,0,25,0,3,0,0,0,3
"COG3110",0,3,0,1,0,0,1,0,0,3
"COG3111",0,1,0,2,0,0,20,0,0,0
"COG3112",0,9,0,1,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,2,0,0,0
"COG3115",27,30,4,98,12,14,71,10,11,13
"COG3116",2,2,1,20,0,0,11,0,0,2
"COG3117",2,21,3,42,1,8,19,5,4,0
"COG3118",148,56,67,79,44,36,53,43,44,53
"COG3119",231,1382,2163,232,1497,1634,63,809,1506,2251
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",19,4,2,4,0,4,117,1,12,0
"COG3122",4,9,1,14,0,2,43,2,1,3
"COG3123",2,14,5,47,14,11,31,5,1,19
"COG3124",11,27,7,41,9,1,25,4,24,8
"COG3125",1,4,0,32,0,1,9,1,10,4
"COG3126",17,9,0,4,0,1,22,0,10,0
"COG3127",186,272,181,288,288,200,209,233,203,323
"COG3128",1220,51,39,196,25,36,270,9,11,23
"COG3129",4,39,6,79,2,3,38,5,0,4
"COG3130",6,6,2,33,1,2,2,0,0,0
"COG3131",165,45,7,111,1,11,74,10,25,10
"COG3132",0,12,0,2,0,1,0,1,2,2
"COG3133",0,9,4,10,8,1,28,3,5,8
"COG3134",14,1,1,8,1,1,27,2,2,0
"COG3135",25,24,18,96,5,12,150,14,9,13
"COG3136",0,0,0,8,0,0,19,1,0,0
"COG3137",13,16,2,49,1,10,3,6,33,16
"COG3138",70,69,10,97,16,10,32,17,19,27
"COG3139",2,7,0,23,0,0,22,1,1,1
"COG3141",1,10,0,23,0,4,13,3,0,3
"COG3142",8,26,31,5,47,22,3,36,17,23
"COG3143",16,18,1,87,1,3,40,5,1,4
"COG3144",25,40,17,151,1,3,25,0,0,2
"COG3145",157,62,40,85,30,25,145,20,27,31
"COG3146",122,155,129,132,131,125,67,118,102,203
"COG3147",5,9,1,39,1,3,38,1,0,2
"COG3148",5,41,2,118,0,3,61,5,0,6
"COG3149",3,6,1,42,0,1,19,1,1,3
"COG3150",7,46,24,49,30,13,60,35,6,47
"COG3151",9,27,9,50,16,15,18,17,7,18
"COG3152",63,42,46,8,61,42,130,40,44,39
"COG3153",73,15,13,13,10,7,3,2,38,12
"COG3154",2,1,1,4,0,0,16,0,0,1
"COG3155",1,17,9,58,6,10,29,18,19,11
"COG3156",78,70,32,96,35,40,62,33,18,57
"COG3157",6,3,4,46,1,3,38,0,2,3
"COG3158",37,10,5,42,5,0,76,5,37,5
"COG3159",17,51,34,106,33,25,40,24,11,53
"COG3160",8,11,1,59,1,3,26,3,0,3
"COG3161",4,22,6,20,11,14,37,25,6,21
"COG3162",0,2,0,4,0,2,41,1,0,0
"COG3164",72,146,41,330,106,73,166,69,41,61
"COG3165",9,29,4,44,10,4,24,7,9,6
"COG3166",8,6,5,59,0,7,45,4,5,4
"COG3167",14,13,3,74,0,4,54,4,5,7
"COG3168",6,8,1,58,0,3,34,4,4,3
"COG3169",6,0,1,13,0,1,25,0,2,1
"COG3170",46,66,4,132,6,16,197,7,7,13
"COG3171",0,0,0,9,0,0,21,0,0,0
"COG3172",2,12,10,10,7,17,29,17,14,25
"COG3173",198,160,223,140,271,264,171,220,190,235
"COG3174",23,4,1,19,0,1,63,0,6,4
"COG3175",72,155,109,75,134,102,33,110,49,169
"COG3176",126,140,124,175,108,107,67,80,68,148
"COG3177",198,52,23,293,4,14,156,10,37,14
"COG3178",121,262,140,118,252,225,88,295,135,254
"COG3179",77,12,16,31,4,4,82,3,4,15
"COG3180",54,129,69,22,112,73,40,92,46,128
"COG3181",157,216,144,37,173,128,80,136,235,242
"COG3182",244,83,29,497,13,24,168,13,73,11
"COG3183",4,2,6,11,0,0,0,3,7,0
"COG3184",3,8,0,3,0,2,23,3,0,0
"COG3185",91,71,43,113,50,53,151,48,84,27
"COG3186",74,47,48,85,33,40,56,55,93,17
"COG3187",11,12,1,64,0,5,23,1,10,3
"COG3188",48,5,0,37,0,1,238,1,30,5
"COG3189",3,0,0,1,0,0,18,0,0,0
"COG3190",3,4,0,7,0,0,16,2,1,2
"COG3191",112,35,49,5,57,53,3,62,91,35
"COG3192",6,0,0,3,0,0,13,0,0,0
"COG3193",14,11,14,17,13,6,15,3,11,5
"COG3194",7,52,38,19,71,56,39,57,39,18
"COG3195",33,34,53,15,74,62,37,71,73,27
"COG3196",1,0,0,3,0,0,0,0,0,0
"COG3197",0,4,0,3,0,0,1,0,0,0
"COG3198",9,14,1,36,0,1,34,2,0,0
"COG3199",13,22,53,87,42,34,1,30,29,7
"COG3200",153,275,229,101,292,283,71,327,195,342
"COG3201",8,70,37,71,92,38,45,57,35,57
"COG3202",18,80,57,11,106,70,47,56,47,44
"COG3203",3,53,20,110,31,19,26,19,4,26
"COG3204",12,42,201,133,61,58,152,58,14,52
"COG3205",20,0,0,30,0,1,43,1,5,1
"COG3206",275,135,111,406,74,74,343,98,171,115
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,20,2,5,3,19,2,2,12
"COG3209",67,44,55,403,1,11,93,17,172,14
"COG3210",51,20,77,500,9,52,780,18,42,15
"COG3211",124,63,58,236,61,58,175,51,113,24
"COG3212",11,0,0,12,0,0,29,0,2,0
"COG3213",14,8,3,10,0,2,68,2,11,4
"COG3214",80,5,11,3,9,4,1,3,11,5
"COG3215",11,7,1,18,0,0,25,2,0,2
"COG3216",27,49,38,55,29,25,48,24,34,42
"COG3217",25,76,66,25,88,70,48,77,45,50
"COG3218",7,1,1,16,0,1,25,2,8,0
"COG3219",9,19,1,53,2,4,27,5,2,2
"COG3220",35,29,9,126,2,12,60,11,5,10
"COG3221",177,80,131,151,89,136,116,99,176,78
"COG3222",50,51,34,12,13,24,8,18,44,47
"COG3223",0,0,2,2,6,1,40,11,1,0
"COG3224",9,3,1,14,0,2,2,2,9,3
"COG3225",100,94,102,50,89,163,98,82,150,102
"COG3226",9,0,0,35,0,1,0,1,0,2
"COG3227",5,103,25,60,4,9,66,1,19,17
"COG3228",17,25,12,11,6,15,53,2,51,9
"COG3230",0,0,2,3,0,0,21,0,0,1
"COG3231",0,0,0,1,0,0,3,0,10,0
"COG3232",5,13,5,11,4,5,17,4,3,8
"COG3233",8,0,0,2,0,0,43,0,6,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,1,28,0,1,35,4,0,0
"COG3236",1,6,11,14,7,2,2,3,6,1
"COG3237",15,6,0,17,0,4,13,5,7,1
"COG3238",16,3,15,8,5,2,26,2,21,6
"COG3239",186,343,279,221,268,90,34,93,67,160
"COG3240",1,8,12,16,2,2,103,0,0,7
"COG3241",6,18,27,29,27,28,3,22,2,30
"COG3242",0,2,0,19,1,0,0,0,1,0
"COG3243",293,39,23,252,13,27,58,8,141,39
"COG3245",18,34,21,68,13,18,26,17,18,8
"COG3246",51,107,121,16,167,182,5,169,102,156
"COG3247",6,1,0,2,0,0,18,0,24,1
"COG3248",2,34,2,43,0,0,164,3,0,2
"COG3249",19,38,15,100,21,27,48,20,9,20
"COG3250",29,163,224,188,179,154,22,216,569,135
"COG3251",1,2,0,0,0,0,0,0,0,2
"COG3252",11,4,6,0,6,4,0,13,4,8
"COG3253",11,1,14,1,19,16,1,31,56,2
"COG3254",6,5,6,0,15,7,1,17,20,11
"COG3255",34,19,17,28,22,23,17,19,5,18
"COG3256",11,5,6,17,1,6,130,7,3,0
"COG3257",5,6,9,19,9,2,2,0,6,14
"COG3258",3,9,0,11,3,1,42,0,6,6
"COG3259",0,1,2,0,0,0,0,0,0,0
"COG3261",0,0,1,1,0,0,0,0,0,0
