"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG2372",0,1,0,16,0,0,1,17,0,0
"COG2373",24,3,17,54,31,11,14,63,56,12
"COG2374",71,57,260,95,99,28,107,109,156,26
"COG2375",51,6,46,24,10,2,7,22,17,8
"COG2376",19,81,13,86,11,27,24,45,27,31
"COG2377",288,360,176,198,94,342,260,191,293,283
"COG2378",21,19,97,42,93,1,12,70,27,8
"COG2379",67,25,88,107,53,12,24,38,14,24
"COG2380",0,0,0,4,0,0,0,2,0,0
"COG2382",11,1,9,12,0,1,2,10,8,6
"COG2384",15,0,4,0,0,0,1,0,0,0
"COG2385",31,109,28,32,0,125,215,31,204,273
"COG2386",94,56,82,95,41,39,64,88,56,61
"COG2388",0,0,0,0,40,0,1,2,2,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",38,3,21,7,9,17,10,8,6,9
"COG2391",83,26,31,60,95,126,38,33,30,15
"COG2401",0,0,2,1,4,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,94,0,0,0,0,1,0,0
"COG2404",2,1,16,2,6,2,3,11,2,1
"COG2405",0,0,3,0,1,0,0,0,0,0
"COG2406",0,0,28,23,0,4,0,19,1,0
"COG2407",7,21,5,22,2,17,33,18,20,31
"COG2409",3,12,15,133,7,0,37,133,88,14
"COG2410",0,0,0,1,0,0,0,4,0,0
"COG2412",0,0,28,16,0,1,1,16,0,0
"COG2413",3,0,1,1,0,0,0,3,0,0
"COG2414",0,2,149,100,0,7,12,116,27,5
"COG2421",61,8,90,80,55,7,8,106,32,26
"COG2423",194,29,139,148,14,15,37,161,76,25
"COG2425",0,1,22,0,29,5,0,6,0,1
"COG2426",2,2,16,11,0,0,5,10,8,2
"COG2428",1,0,3,0,0,0,0,0,0,0
"COG2429",0,0,32,40,0,3,0,34,0,0
"COG2430",0,0,0,0,0,3,0,0,0,0
"COG2431",0,0,0,3,13,0,1,0,0,0
"COG2433",0,0,6,0,0,0,1,0,0,0
"COG2440",0,0,2,0,1,0,0,0,1,0
"COG2442",1,0,0,0,0,0,0,2,0,0
"COG2443",0,0,0,4,0,0,2,7,6,2
"COG2445",0,0,7,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,1,0
"COG2451",2,0,22,0,0,0,0,0,0,0
"COG2452",0,1,10,3,0,26,0,5,0,0
"COG2453",29,16,45,50,18,43,14,53,15,19
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,2,1,0,1,1,1,2,1
"COG2461",0,0,36,0,0,0,0,0,0,0
"COG2501",4,2,1,0,0,2,10,0,10,26
"COG2502",0,0,4,0,0,0,0,0,0,0
"COG2503",4,42,32,20,3,33,38,18,42,37
"COG2508",1,0,0,1,2,0,4,4,4,0
"COG2509",122,5,10,2,34,25,14,17,12,8
"COG2510",0,0,0,5,0,0,1,0,0,0
"COG2511",0,9,184,158,0,23,24,163,40,12
"COG2512",0,0,62,48,0,12,0,57,0,0
"COG2513",246,273,273,359,151,109,113,147,102,89
"COG2514",0,1,6,15,0,0,1,11,1,1
"COG2515",146,26,92,90,81,28,45,108,59,36
"COG2516",0,6,39,19,0,0,29,8,8,67
"COG2518",195,99,168,103,46,98,123,130,77,116
"COG2519",0,24,71,74,0,86,48,86,42,22
"COG2520",3,11,112,81,0,4,19,82,29,7
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,13,1,0,0,6,5,10,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,11,0,43,3,1,2,4,0
"COG2603",82,50,12,33,53,17,108,16,91,135
"COG2604",4,3,107,30,14,0,6,54,12,19
"COG2605",57,91,159,157,140,67,84,135,102,76
"COG2606",39,128,58,113,101,130,91,115,72,66
"COG2607",30,24,6,19,86,7,43,12,19,50
"COG2608",0,1,16,4,45,0,1,3,1,0
"COG2609",803,788,178,674,209,732,602,608,560,558
"COG2610",32,12,113,31,146,30,23,55,59,15
"COG2703",2,0,9,0,3,0,0,0,1,1
"COG2704",0,0,1,0,6,0,0,0,0,0
"COG2706",5,3,17,81,43,3,10,83,33,5
"COG2710",1,100,2,24,3,9,279,8,301,422
"COG2715",1,5,14,11,77,4,2,23,7,3
"COG2716",11,0,64,4,35,5,2,15,6,6
"COG2717",100,47,33,28,30,127,47,29,19,32
"COG2718",11,5,105,6,91,13,6,14,6,5
"COG2719",9,7,117,14,95,25,4,19,9,5
"COG2720",8,7,10,12,0,1,6,6,7,2
"COG2721",179,404,81,178,87,323,318,206,197,255
"COG2723",16,127,184,59,3,111,105,72,113,101
"COG2730",130,56,99,39,132,18,44,44,64,24
"COG2731",2,0,1,3,1,0,2,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,51,2,92,0,0,10,3,0
"COG2738",35,44,1,21,3,23,44,19,40,70
"COG2740",36,3,0,4,3,3,3,7,19,8
"COG2746",37,14,26,34,0,3,12,17,12,9
"COG2747",0,0,1,0,18,0,0,1,0,0
"COG2755",168,195,82,124,64,136,247,137,283,290
"COG2759",292,482,118,316,12,396,369,302,354,295
"COG2761",89,26,32,40,38,92,35,49,22,21
"COG2764",0,0,1,1,25,0,0,12,2,0
"COG2766",11,5,164,12,120,21,11,35,5,10
"COG2768",0,0,14,23,0,0,0,10,4,0
"COG2770",11,2,6,8,9,0,3,35,10,8
"COG2771",61,11,57,15,107,8,37,32,28,34
"COG2801",915,16,1394,265,655,45,51,310,92,29
"COG2802",150,242,62,145,29,216,180,159,196,188
"COG2804",331,235,464,280,478,231,235,333,285,273
"COG2805",99,113,118,103,78,106,92,101,134,135
"COG2807",1,1,5,1,47,0,3,1,1,0
"COG2808",7,0,5,16,29,6,4,22,5,0
"COG2810",0,0,4,0,0,0,0,0,0,0
"COG2812",425,696,361,536,128,728,608,490,619,647
"COG2813",105,12,102,16,129,15,13,33,13,20
"COG2814",4,1,110,27,252,0,6,41,11,6
"COG2815",1,67,11,29,0,192,63,22,45,50
"COG2816",97,68,53,66,70,50,73,91,66,74
"COG2818",118,6,174,42,83,15,13,50,34,18
"COG2819",56,45,106,20,53,27,47,22,43,44
"COG2820",63,46,14,27,3,134,40,21,42,30
"COG2821",17,2,6,48,6,21,11,20,9,10
"COG2822",0,0,0,0,0,0,2,1,0,0
"COG2823",81,159,78,115,66,113,136,85,92,97
"COG2824",74,3,23,3,32,3,3,4,3,1
"COG2825",33,14,31,16,18,13,21,19,7,11
"COG2826",233,0,186,52,344,1,13,37,7,1
"COG2827",15,29,50,16,40,27,13,15,20,14
"COG2828",31,19,61,22,107,4,35,43,12,32
"COG2829",0,1,19,1,29,1,0,18,5,0
"COG2831",22,30,17,85,149,20,39,26,22,62
"COG2832",2,17,31,35,31,53,26,60,22,22
"COG2833",23,0,4,4,1,8,2,12,1,4
"COG2834",51,23,33,53,60,17,30,49,18,30
"COG2835",26,10,24,20,6,13,11,24,7,15
"COG2836",0,1,55,10,43,1,2,8,4,0
"COG2837",2,1,47,11,67,0,1,5,5,2
"COG2838",229,36,107,111,189,41,36,91,83,25
"COG2839",21,2,0,2,2,2,6,1,10,4
"COG2840",60,19,59,33,52,36,22,31,24,24
"COG2841",0,1,0,0,17,0,0,0,0,0
"COG2842",3,2,1,5,28,0,0,0,0,1
"COG2843",9,21,30,53,41,14,11,62,39,8
"COG2844",335,151,175,295,231,198,170,226,146,232
"COG2845",0,0,1,8,0,0,0,8,1,0
"COG2846",0,0,9,0,33,0,0,8,0,0
"COG2847",22,11,21,14,9,8,19,38,32,30
"COG2848",1,0,7,1,0,1,0,3,2,0
"COG2849",111,126,282,236,13,77,85,227,206,76
"COG2850",39,5,49,22,100,18,11,20,5,10
"COG2851",0,1,1,0,148,0,0,3,0,0
"COG2852",58,1,18,8,5,1,0,3,9,0
"COG2853",141,253,76,167,131,203,157,162,155,189
"COG2854",132,157,72,142,50,157,144,135,92,128
"COG2855",148,157,59,73,5,238,116,62,96,133
"COG2856",6,0,37,4,72,1,0,17,5,1
"COG2857",100,133,36,96,45,364,248,235,233,192
"COG2859",5,11,41,9,43,2,24,13,35,27
"COG2860",19,1,74,39,61,1,2,17,2,1
"COG2861",8,7,91,42,41,2,9,39,29,12
"COG2862",16,17,4,7,30,1,16,11,14,17
"COG2863",89,51,82,61,278,79,39,69,36,41
"COG2864",41,10,3,3,49,1,16,8,5,8
"COG2865",3,1,27,19,20,0,2,9,5,0
"COG2866",393,74,268,187,35,77,99,222,211,78
"COG2867",116,100,30,68,29,112,84,50,65,75
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",130,61,37,43,36,58,54,55,71,52
"COG2870",50,113,190,139,369,290,310,321,314,161
"COG2871",202,117,116,65,63,81,90,96,108,98
"COG2872",13,35,31,56,0,3,48,45,31,39
"COG2873",358,562,162,397,96,560,574,376,515,591
"COG2874",0,4,3,8,0,0,9,11,7,4
"COG2875",51,34,49,74,4,8,67,47,56,101
"COG2876",134,69,57,56,34,157,77,56,81,74
"COG2877",234,256,158,210,143,238,235,206,210,208
"COG2878",47,7,28,9,44,44,12,8,5,6
"COG2879",0,0,0,0,8,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,24,0,0,0,0,0
"COG2884",112,56,95,51,42,84,56,52,66,39
"COG2885",577,230,293,261,580,248,224,260,325,200
"COG2887",137,63,309,101,370,132,57,111,74,57
"COG2888",0,0,0,8,0,0,0,2,0,0
"COG2890",320,318,324,314,196,339,314,269,335,324
"COG2891",7,4,24,10,30,11,4,17,7,2
"COG2893",6,1,2,2,1,16,8,7,8,6
"COG2894",28,26,31,13,74,1,58,9,70,74
"COG2895",45,32,32,41,58,65,73,84,70,84
"COG2896",176,167,167,219,159,242,154,239,158,192
"COG2897",195,228,181,350,82,228,183,285,203,212
"COG2898",1,0,2,1,106,0,2,7,2,1
"COG2899",1,0,3,1,61,2,3,1,1,3
"COG2900",0,0,20,1,16,0,0,1,1,0
"COG2901",51,22,13,15,20,19,12,8,8,11
"COG2902",208,6,200,121,241,21,31,117,39,7
"COG2904",33,34,44,19,114,27,18,15,27,17
"COG2905",21,3,119,12,112,17,4,8,7,3
"COG2906",6,0,6,2,23,0,0,0,0,0
"COG2907",248,312,52,235,119,327,325,259,300,283
"COG2908",164,101,141,77,97,120,101,78,87,111
"COG2909",1,0,47,21,247,3,5,26,7,0
"COG2910",4,0,2,0,22,1,1,1,2,0
"COG2911",7,6,390,61,315,6,16,85,18,2
"COG2912",7,5,49,79,1,5,7,71,14,5
"COG2913",66,26,20,28,56,37,20,15,15,38
"COG2914",20,1,10,3,21,4,1,10,1,1
"COG2915",33,6,28,4,61,19,1,13,3,3
"COG2916",0,0,18,0,21,0,0,3,1,0
"COG2917",109,186,35,90,34,153,144,90,125,140
"COG2918",187,119,93,56,127,92,103,55,68,97
"COG2919",10,5,14,8,14,10,5,11,4,5
"COG2920",17,12,13,9,20,34,8,16,2,7
"COG2921",10,1,11,4,31,4,0,8,2,5
"COG2922",10,1,31,6,0,15,0,17,3,1
"COG2923",5,3,11,3,17,7,2,6,5,3
"COG2924",25,20,21,15,16,15,16,13,14,12
"COG2925",215,470,146,223,58,360,383,232,278,362
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,8,13,21,37,11,20,13,8,21
"COG2928",70,169,83,166,2,163,160,101,162,173
"COG2929",0,0,2,0,2,0,1,1,0,1
"COG2930",33,4,5,34,3,5,6,17,8,11
"COG2931",129,81,243,178,28,185,236,457,404,291
"COG2932",4,0,16,9,39,1,4,10,2,4
"COG2933",1,2,30,19,47,0,1,13,2,0
"COG2935",53,18,28,59,55,21,34,31,21,23
"COG2936",128,29,95,130,5,25,189,402,287,217
"COG2937",4,43,132,55,192,16,48,68,36,64
"COG2938",24,7,17,14,17,14,11,17,5,7
"COG2939",94,26,98,39,4,32,26,57,54,22
"COG2940",21,55,16,11,30,128,70,36,63,72
"COG2941",130,216,27,88,52,174,128,82,120,125
"COG2942",29,2,10,18,1,16,6,20,13,9
"COG2943",2,2,84,8,100,2,8,24,7,3
"COG2944",0,2,19,0,0,1,3,3,1,1
"COG2945",96,144,38,107,53,129,119,117,118,124
"COG2946",0,0,1,0,88,0,0,1,0,0
"COG2947",32,129,61,103,16,95,95,118,104,102
"COG2948",1,0,16,9,6,3,5,5,0,4
"COG2949",8,0,1,1,3,0,0,1,2,1
"COG2951",364,328,198,168,192,277,278,195,210,265
"COG2954",43,19,10,17,0,6,25,15,65,46
"COG2956",16,17,110,25,5,62,16,45,40,8
"COG2957",30,179,124,89,60,40,102,83,188,100
"COG2958",1,0,18,0,0,1,0,0,0,0
"COG2959",32,4,59,12,52,1,3,22,3,5
"COG2960",13,3,15,8,19,7,9,7,9,11
"COG2961",7,9,18,5,67,5,16,10,7,5
"COG2962",138,164,94,90,99,178,143,78,116,120
"COG2963",175,3,256,25,245,6,4,24,12,1
"COG2964",0,2,9,2,1,2,0,1,0,0
"COG2965",0,0,4,0,0,1,0,0,0,0
"COG2966",1,0,68,0,10,0,0,15,4,1
"COG2967",42,13,37,35,19,25,15,50,32,14
"COG2968",32,3,70,50,9,7,3,56,13,0
"COG2969",16,3,21,4,36,15,5,6,4,2
"COG2971",7,0,89,21,5,3,6,18,20,0
"COG2972",13,1,37,16,92,1,7,30,19,2
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1,1,59,2,45,3,4,13,3,1
"COG2975",4,5,1,0,10,14,12,1,9,17
"COG2976",43,16,14,13,50,7,5,4,5,9
"COG2977",0,3,3,10,60,0,6,8,4,1
"COG2978",2,2,93,28,7,0,7,35,9,7
"COG2979",0,0,6,1,42,0,1,0,0,0
"COG2980",24,5,24,12,20,3,5,12,5,0
"COG2981",59,6,30,10,42,3,8,8,5,7
"COG2982",23,6,46,47,215,3,9,29,12,11
"COG2983",47,11,13,5,40,10,15,12,12,28
"COG2984",2,0,52,2,5,0,5,4,6,2
"COG2985",1,0,2,1,2,0,0,2,2,0
"COG2986",87,11,91,43,37,17,35,87,114,20
"COG2987",294,47,138,84,39,20,51,107,96,37
"COG2988",37,18,71,3,56,0,56,24,54,99
"COG2989",35,6,22,6,78,4,8,9,8,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,14,2,8,0,0,4,4,0
"COG2992",174,265,157,140,163,247,193,178,176,156
"COG2993",5,2,18,15,47,15,7,25,11,11
"COG2994",0,1,1,0,42,2,2,1,0,0
"COG2995",2,1,49,6,106,2,1,6,6,0
"COG2996",59,2,43,5,35,6,3,8,6,1
"COG2998",48,34,9,37,3,30,47,48,33,35
"COG2999",0,0,3,0,0,0,0,8,1,0
"COG3000",590,283,131,202,100,260,294,247,264,282
"COG3001",3,33,41,39,11,2,24,19,37,44
"COG3002",5,2,2,63,14,2,3,22,5,0
"COG3004",97,230,131,140,19,231,150,167,156,157
"COG3005",0,0,15,2,27,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",53,7,51,12,0,2,8,18,8,7
"COG3008",1,0,70,11,171,10,6,16,4,3
"COG3009",0,0,24,3,60,1,3,2,4,0
"COG3010",27,1,0,3,2,1,3,4,1,3
"COG3011",61,25,17,35,6,19,32,28,60,82
"COG3012",17,0,14,15,46,2,2,6,2,1
"COG3013",0,0,1,0,0,0,0,1,0,0
"COG3014",0,1,6,9,0,1,0,9,3,1
"COG3015",0,0,0,0,29,0,0,0,1,0
"COG3016",1,0,2,6,18,2,3,9,6,1
"COG3017",34,1,6,6,42,6,0,14,2,2
"COG3018",22,10,65,18,3,0,13,16,8,13
"COG3019",58,24,85,18,87,14,56,17,23,81
"COG3021",75,9,51,11,117,14,6,18,27,4
"COG3022",162,98,51,91,72,99,98,67,93,109
"COG3023",167,229,162,152,512,223,178,158,149,149
"COG3024",15,7,9,0,9,6,5,4,4,1
"COG3025",0,2,59,4,99,0,5,16,7,1
"COG3026",18,1,55,6,47,29,1,15,3,1
"COG3027",53,95,13,60,25,76,72,55,57,51
"COG3028",21,2,29,6,32,9,3,4,3,1
"COG3029",0,0,4,1,0,0,0,1,0,0
"COG3030",80,129,74,87,24,106,84,75,79,66
"COG3031",1,11,60,9,1,4,12,16,8,4
"COG3033",25,62,15,29,4,110,46,22,33,32
"COG3034",28,8,11,16,24,5,10,16,8,12
"COG3036",0,0,0,0,7,0,0,0,0,0
"COG3037",0,0,0,0,4,0,0,0,0,0
"COG3038",66,92,53,21,148,110,77,13,25,68
"COG3039",177,3,190,9,249,7,15,52,17,4
"COG3040",49,12,28,31,65,27,9,16,17,9
"COG3041",0,1,1,1,0,0,0,2,0,0
"COG3042",0,0,1,0,25,0,0,0,0,0
"COG3043",0,0,0,0,18,0,0,0,0,0
"COG3044",0,0,7,12,0,0,0,12,3,0
"COG3045",0,0,28,11,30,0,0,6,1,0
"COG3046",548,685,46,159,88,676,679,104,481,699
"COG3047",3,3,83,11,136,1,4,13,8,3
"COG3048",1,0,0,0,41,0,0,0,0,0
"COG3049",4,0,0,1,35,3,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,3,0,0,0,2,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,2,14,1,1,1,17,13,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,28,0,0,0,0,0,1,0
"COG3058",1,0,0,1,58,0,0,5,0,0
"COG3059",0,0,16,0,0,0,1,0,0,0
"COG3060",0,0,15,1,0,0,1,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,17,0,0,0,0,0
"COG3063",24,1,41,11,61,1,0,17,5,0
"COG3064",0,0,33,0,0,0,0,2,1,0
"COG3065",1,0,20,3,1,0,0,7,4,0
"COG3066",6,0,22,3,0,0,0,7,1,0
"COG3067",30,20,22,11,2,56,71,14,43,72
"COG3068",18,0,25,0,6,0,0,5,1,0
"COG3069",4,1,0,0,0,3,0,1,2,1
"COG3070",0,0,2,0,30,0,0,0,2,2
"COG3071",55,8,70,24,65,9,6,28,12,6
"COG3072",1,0,80,27,148,0,4,27,4,2
"COG3073",6,0,24,3,31,0,0,5,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,4,0,0,1,1,0
"COG3076",0,0,11,0,0,0,0,3,1,0
"COG3077",0,0,2,0,0,1,1,0,2,1
"COG3078",0,0,5,0,0,1,0,0,0,0
"COG3079",19,3,33,12,45,3,3,8,3,2
"COG3080",0,0,9,0,0,0,0,1,0,0
"COG3081",1,0,40,1,46,0,0,8,3,0
"COG3082",0,0,12,0,0,0,0,0,1,0
"COG3083",0,2,65,35,0,1,1,26,16,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,47,1,0,0,0,2,1,0
"COG3086",5,0,18,1,19,0,0,4,1,0
"COG3087",29,2,36,6,30,11,0,18,2,3
"COG3088",79,151,57,92,23,140,93,90,101,90
"COG3089",3,1,7,0,3,0,0,2,1,1
"COG3090",171,76,21,21,87,60,50,28,43,76
"COG3091",28,0,11,1,30,0,0,6,1,0
"COG3092",0,0,18,1,0,0,0,1,0,0
"COG3093",2,2,19,3,25,2,3,12,2,1
"COG3094",0,0,2,0,0,0,0,4,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,7,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,0,0,0,17,0,0,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",16,1,9,3,23,0,1,7,1,0
"COG3101",19,2,29,5,26,0,3,4,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,44,3,28,0,2,10,2,0
"COG3104",379,132,74,84,24,115,101,82,118,115
"COG3105",22,2,1,4,15,2,2,1,2,2
"COG3106",1,0,76,3,6,1,0,12,3,0
"COG3107",81,13,95,35,146,16,15,52,27,7
"COG3108",27,8,10,5,42,9,16,5,6,13
"COG3109",1,0,23,1,0,1,0,3,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,1,25,0,1,0,0,0
"COG3112",0,0,4,1,0,0,0,2,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,1,0
"COG3115",39,6,37,18,69,7,5,21,12,2
"COG3116",0,0,11,0,3,0,2,4,1,1
"COG3117",3,1,24,10,26,0,1,14,2,2
"COG3118",47,24,60,49,57,17,43,58,32,30
"COG3119",1441,923,669,1720,72,521,1023,1991,1510,1055
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,112,3,0,1,0,0
"COG3122",13,0,27,3,45,0,0,6,0,0
"COG3123",6,1,7,2,10,7,1,3,10,3
"COG3124",32,4,25,8,33,5,4,5,7,1
"COG3125",8,0,25,1,13,0,1,2,1,0
"COG3126",0,0,5,1,13,1,0,0,0,0
"COG3127",361,334,104,190,208,209,255,154,194,256
"COG3128",33,55,104,21,725,14,105,19,70,79
"COG3129",99,0,31,7,41,3,0,1,6,1
"COG3130",0,0,12,0,1,0,0,1,0,0
"COG3131",2,0,69,6,85,0,7,29,8,2
"COG3132",1,0,7,0,0,0,0,1,3,0
"COG3133",0,7,0,1,29,5,2,0,4,8
"COG3134",5,1,0,1,21,3,0,3,1,0
"COG3135",10,4,63,11,166,1,10,24,7,13
"COG3136",0,0,0,1,13,0,0,0,0,0
"COG3137",0,0,65,7,3,2,1,15,9,0
"COG3138",62,12,59,8,29,12,7,12,5,13
"COG3139",6,0,11,1,20,0,2,2,2,1
"COG3141",2,0,22,0,15,0,0,3,0,0
"COG3142",26,5,1,8,1,22,12,15,26,11
"COG3143",2,1,39,3,35,0,0,8,3,0
"COG3144",27,0,96,8,67,0,4,14,8,1
"COG3145",128,21,40,29,161,65,18,26,24,10
"COG3146",193,167,37,77,58,83,192,73,183,285
"COG3147",12,0,13,4,25,1,2,5,5,1
"COG3148",2,0,57,5,45,0,2,15,4,0
"COG3149",1,0,20,4,24,0,0,9,1,0
"COG3150",60,44,35,1,64,7,16,3,7,13
"COG3151",19,12,18,8,18,19,7,14,9,8
"COG3152",36,38,21,49,129,23,14,14,26,9
"COG3153",23,9,8,10,6,3,4,15,3,7
"COG3154",2,0,1,0,22,0,0,4,0,1
"COG3155",0,1,35,6,16,0,0,19,13,5
"COG3156",89,46,62,15,74,33,48,22,26,57
"COG3157",5,0,3,1,35,0,2,1,1,1
"COG3158",11,2,5,6,68,23,2,1,4,0
"COG3159",39,33,46,35,34,23,23,34,29,43
"COG3160",26,0,22,3,22,0,3,8,1,0
"COG3161",56,9,34,7,46,20,10,11,11,13
"COG3162",0,0,2,0,32,0,0,3,0,0
"COG3164",196,47,216,81,180,115,53,89,46,22
"COG3165",27,4,36,9,25,17,7,6,4,4
"COG3166",5,0,18,10,47,2,3,11,0,1
"COG3167",5,1,34,3,54,0,2,16,1,0
"COG3168",2,0,13,3,36,0,0,10,2,0
"COG3169",1,0,0,0,34,0,0,0,1,0
"COG3170",2,3,65,24,183,4,2,38,9,2
"COG3171",0,0,0,0,27,0,0,0,0,0
"COG3172",46,5,2,6,31,14,8,4,16,6
"COG3173",268,218,97,154,186,198,213,172,188,252
"COG3174",0,0,6,0,60,0,0,2,4,0
"COG3175",187,175,48,60,25,75,66,25,34,59
"COG3176",125,110,82,66,81,24,120,71,86,117
"COG3177",13,4,97,12,161,15,4,37,14,6
"COG3178",184,284,53,167,92,290,226,156,166,224
"COG3179",10,14,18,1,71,61,23,0,2,11
"COG3180",71,119,33,57,38,119,116,52,109,107
"COG3181",275,246,85,120,67,231,202,102,134,212
"COG3182",15,1,120,14,189,4,7,64,41,6
"COG3183",6,4,21,3,0,2,1,4,2,1
"COG3184",3,0,1,0,29,0,0,2,0,0
"COG3185",132,18,76,49,143,20,28,54,59,18
"COG3186",101,15,58,42,46,12,11,65,42,7
"COG3187",10,0,27,2,24,0,1,4,0,0
"COG3188",13,1,12,5,307,1,2,6,3,2
"COG3189",0,0,0,0,20,0,0,2,0,1
"COG3190",0,1,2,0,18,0,0,6,0,2
"COG3191",82,25,54,78,0,14,27,88,51,32
"COG3192",0,0,0,0,8,0,0,0,0,0
"COG3193",46,11,6,26,24,8,21,29,21,13
"COG3194",52,43,13,49,41,60,40,52,32,34
"COG3195",84,45,17,50,24,19,44,56,34,47
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,1,0,0,0
"COG3198",0,0,14,0,30,0,1,5,4,0
"COG3199",12,11,52,65,0,2,22,81,38,13
"COG3200",178,403,139,218,82,270,241,197,257,257
"COG3201",102,42,36,14,44,57,32,9,19,31
"COG3202",132,57,59,45,73,87,42,51,59,37
"COG3203",7,14,11,8,21,33,18,10,21,19
"COG3204",21,20,121,16,156,10,23,39,58,27
"COG3205",0,0,14,5,45,0,1,3,0,0
"COG3206",86,51,240,102,297,126,90,144,107,120
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,3,2,24,0,0,0,3,1
"COG3209",12,1,125,22,81,2,10,57,27,1
"COG3210",25,22,22,72,767,27,20,30,29,20
"COG3211",3,31,110,85,168,30,23,83,55,17
"COG3212",0,0,0,0,26,0,0,0,0,0
"COG3213",0,0,19,0,87,2,1,14,1,3
"COG3214",13,7,5,24,5,0,6,19,8,6
"COG3215",0,0,2,3,21,0,1,4,0,0
"COG3216",40,31,31,13,56,15,54,12,24,73
"COG3217",78,44,9,61,45,88,36,49,64,38
"COG3218",0,0,1,2,41,1,0,6,2,0
"COG3219",1,1,26,3,28,0,0,5,0,0
"COG3220",5,0,32,5,63,1,4,18,2,1
"COG3221",104,84,122,94,114,88,177,91,141,169
"COG3222",65,21,9,36,7,13,49,27,52,101
"COG3223",0,1,2,1,36,1,2,2,1,3
"COG3224",1,0,0,1,2,0,3,13,3,0
"COG3225",95,62,97,225,81,53,68,223,150,86
"COG3226",0,0,0,0,1,0,1,0,1,1
"COG3227",35,4,126,13,59,5,5,21,22,4
"COG3228",0,0,7,13,49,0,3,13,10,4
"COG3230",0,0,7,2,23,0,0,2,1,1
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",11,3,1,3,4,1,3,2,4,1
"COG3233",0,0,0,0,41,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,20,3,38,0,0,11,2,1
"COG3236",8,2,14,4,1,51,1,6,1,0
"COG3237",1,0,13,0,11,0,1,8,0,0
"COG3238",16,2,4,12,56,3,5,7,11,3
"COG3239",246,261,52,170,80,179,412,157,332,469
"COG3240",4,1,4,4,101,0,1,2,4,0
"COG3241",17,1,5,11,1,13,9,20,19,4
"COG3242",1,0,1,0,0,0,0,2,0,0
"COG3243",17,11,141,12,70,9,38,56,22,35
"COG3245",23,20,38,26,34,29,18,23,15,16
"COG3246",192,165,35,137,0,107,165,166,149,147
"COG3247",0,2,2,0,24,0,0,1,0,1
"COG3248",1,0,3,1,148,0,1,1,0,0
"COG3249",105,12,59,21,58,4,17,24,8,10
"COG3250",317,115,307,142,14,65,99,184,188,82
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,9,4,8,0,21,9,9,4,11
"COG3253",0,1,14,35,2,5,3,50,7,1
"COG3254",13,8,4,11,0,4,17,18,12,9
"COG3255",26,22,2,8,25,35,23,9,6,14
"COG3256",0,1,5,9,128,1,1,1,0,0
"COG3257",25,1,0,0,1,4,8,0,4,8
