"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG2374",185,153,245,163,99,70,78,123,16,76
"COG2375",8,0,13,11,27,28,12,29,47,12
"COG2376",50,61,9,75,59,74,76,79,12,97
"COG2377",269,182,145,297,318,305,310,268,160,287
"COG2378",16,16,70,37,27,10,14,60,140,14
"COG2379",43,56,30,30,43,47,42,39,78,50
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",7,10,7,3,7,10,6,10,14,8
"COG2384",0,0,4,0,0,1,0,0,2,0
"COG2385",177,291,31,105,102,143,132,192,0,50
"COG2386",67,61,57,68,88,85,62,65,84,68
"COG2388",0,0,4,2,1,0,0,1,28,0
"COG2389",6,2,0,0,3,1,4,0,0,1
"COG2390",12,11,13,16,20,32,28,15,45,4
"COG2391",71,62,57,24,25,53,37,22,123,41
"COG2401",0,0,2,1,0,0,0,0,10,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",3,0,100,0,0,0,0,0,0,0
"COG2404",0,2,162,0,0,1,1,2,3,1
"COG2405",0,0,5,0,0,0,0,0,2,0
"COG2406",1,0,3,0,0,0,7,0,0,6
"COG2407",41,28,0,24,22,50,30,22,14,37
"COG2409",22,36,12,107,2,21,72,39,6,83
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,30,0,0,0,1,0,0,0
"COG2413",0,0,2,1,1,1,3,1,0,2
"COG2414",28,43,115,16,2,5,24,13,5,16
"COG2421",31,28,89,26,21,23,16,30,48,14
"COG2423",39,42,127,78,62,40,71,55,67,102
"COG2425",4,0,54,1,0,10,4,1,34,0
"COG2426",4,6,26,21,0,0,9,5,1,9
"COG2428",0,0,6,0,0,0,0,0,0,0
"COG2429",0,1,2,0,0,0,5,4,0,3
"COG2430",0,0,0,1,0,0,0,0,0,1
"COG2431",2,0,1,0,5,1,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,0
"COG2442",1,0,3,1,0,0,0,4,1,0
"COG2443",2,2,8,9,0,2,9,3,0,6
"COG2445",1,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0
"COG2451",1,1,31,0,0,1,1,1,0,0
"COG2452",1,0,17,0,0,0,0,0,0,2
"COG2453",18,21,9,35,29,22,34,20,3,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,36,0,0,0,0,0,0,0
"COG2501",12,28,1,6,1,12,6,15,11,0
"COG2502",1,0,4,0,3,0,0,0,2,0
"COG2503",10,15,8,21,16,33,38,48,45,29
"COG2508",2,0,2,1,1,4,0,1,4,0
"COG2509",48,16,59,27,22,33,25,20,41,28
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,27,212,114,0,11,87,50,0,76
"COG2512",0,0,16,0,0,0,9,0,0,9
"COG2513",229,200,189,221,245,244,177,259,82,236
"COG2514",0,1,3,2,2,1,0,2,7,1
"COG2515",38,51,72,58,54,42,42,58,142,51
"COG2516",9,76,44,0,1,7,8,1,1,2
"COG2518",107,87,298,146,124,152,154,106,143,157
"COG2519",42,26,69,47,10,10,41,26,2,42
"COG2520",18,23,118,84,4,15,77,23,0,78
"COG2521",1,1,0,1,0,0,1,0,0,2
"COG2522",3,4,28,7,0,0,2,0,0,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,6,1,0,1,0,1,27,0
"COG2603",101,142,24,56,89,99,62,70,79,58
"COG2604",15,6,76,22,12,13,3,65,38,1
"COG2605",67,71,161,152,58,58,102,141,32,105
"COG2606",79,71,73,84,75,20,29,38,14,32
"COG2607",40,34,6,31,31,49,22,30,38,22
"COG2608",2,3,12,1,2,1,1,2,24,1
"COG2609",621,528,114,650,566,543,624,613,248,708
"COG2610",44,11,71,55,50,39,46,57,61,37
"COG2703",3,0,3,0,3,0,0,2,20,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",23,21,10,11,13,33,13,13,21,13
"COG2710",218,484,5,133,161,165,158,209,10,42
"COG2715",9,5,9,16,3,1,2,19,67,4
"COG2716",3,5,52,12,14,7,5,18,36,8
"COG2717",56,37,24,57,40,56,46,41,33,76
"COG2718",13,5,178,9,6,9,4,19,26,3
"COG2719",16,7,218,15,9,3,6,30,31,3
"COG2720",5,5,1,3,2,2,7,2,0,3
"COG2721",251,259,52,253,318,283,300,241,57,283
"COG2723",100,123,104,171,79,87,98,102,58,110
"COG2730",68,39,84,118,43,75,103,59,9,82
"COG2731",0,0,3,0,0,0,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,17,8,1,0,0,14,10,0
"COG2738",47,27,12,27,71,57,42,33,23,40
"COG2740",9,20,4,14,11,4,4,5,14,6
"COG2746",9,11,26,14,17,13,11,34,4,13
"COG2747",2,0,0,0,0,0,0,1,7,0
"COG2755",223,268,113,188,244,260,226,177,171,216
"COG2759",264,303,88,403,385,352,431,363,59,427
"COG2761",31,22,19,39,52,42,42,44,63,57
"COG2764",1,1,6,0,1,0,0,5,30,0
"COG2766",16,16,279,22,20,10,6,28,47,2
"COG2768",0,0,3,0,0,0,0,1,0,2
"COG2770",5,5,14,1,14,10,6,3,6,0
"COG2771",22,40,45,35,26,17,18,55,378,12
"COG2801",85,39,1080,209,177,195,58,321,993,26
"COG2802",216,190,50,145,229,213,201,209,91,200
"COG2804",257,232,343,204,285,284,202,329,600,204
"COG2805",89,114,75,76,103,103,78,91,122,101
"COG2807",2,1,2,1,2,0,1,3,96,1
"COG2808",4,7,14,2,2,8,1,10,45,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",637,545,427,555,580,581,574,573,250,670
"COG2813",18,12,91,30,25,31,25,35,76,17
"COG2814",6,2,76,16,18,3,1,25,87,2
"COG2815",76,25,6,41,29,27,40,45,1,45
"COG2816",99,84,51,76,102,110,77,69,115,97
"COG2818",24,13,133,27,19,31,21,46,109,22
"COG2819",24,34,115,56,79,75,51,49,83,38
"COG2820",49,19,17,29,24,27,41,50,27,51
"COG2821",6,9,13,7,5,9,10,4,56,13
"COG2822",1,0,4,1,1,0,1,4,0,0
"COG2823",80,88,57,82,139,106,98,130,130,95
"COG2824",0,1,21,5,9,2,1,10,52,2
"COG2825",11,13,21,12,11,10,18,19,13,19
"COG2826",23,14,211,11,9,6,7,27,115,0
"COG2827",20,7,54,11,13,1,7,20,21,7
"COG2828",37,45,40,26,38,36,11,30,82,15
"COG2829",5,1,28,4,6,2,0,21,56,0
"COG2831",45,44,19,26,32,33,22,19,212,19
"COG2832",33,18,25,41,30,20,23,32,37,22
"COG2833",9,3,2,3,6,12,6,3,32,14
"COG2834",29,20,12,31,37,38,40,27,93,34
"COG2835",10,17,21,13,19,18,12,11,17,10
"COG2836",13,1,56,3,3,0,1,13,47,0
"COG2837",5,0,26,7,3,0,1,22,20,1
"COG2838",83,68,101,107,95,124,85,83,89,85
"COG2839",7,3,6,11,3,7,11,5,2,10
"COG2840",33,32,41,49,46,28,31,43,53,45
"COG2841",0,0,1,1,0,0,0,2,4,0
"COG2842",0,0,1,0,1,1,0,3,15,0
"COG2843",22,23,39,39,11,17,20,18,19,27
"COG2844",274,209,125,234,294,307,218,215,341,259
"COG2845",1,1,1,0,0,0,5,4,3,3
"COG2846",0,0,7,1,0,1,0,5,30,0
"COG2847",24,22,32,20,30,27,34,25,74,26
"COG2848",1,2,6,4,2,1,0,4,1,0
"COG2849",171,119,529,225,116,122,139,192,88,207
"COG2850",22,32,29,17,14,11,5,19,88,17
"COG2851",0,0,1,0,0,0,0,0,1,0
"COG2852",3,1,24,0,2,1,0,2,44,0
"COG2853",130,151,57,142,213,174,155,170,114,169
"COG2854",117,97,71,103,162,120,123,149,66,151
"COG2855",121,83,36,172,238,169,165,137,31,201
"COG2856",1,0,16,0,5,1,0,8,96,1
"COG2857",252,200,62,207,274,227,226,216,203,231
"COG2859",22,38,24,10,13,10,10,34,25,2
"COG2860",5,3,57,17,7,0,8,21,86,6
"COG2861",11,21,66,22,8,7,6,33,136,11
"COG2862",24,7,14,22,20,11,13,16,0,15
"COG2863",54,41,74,38,77,67,58,62,94,59
"COG2864",18,19,4,6,3,18,6,10,19,3
"COG2865",3,4,67,9,3,10,0,19,124,0
"COG2866",121,96,273,385,104,134,232,195,234,224
"COG2867",54,46,37,80,96,89,70,75,53,94
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",92,35,48,86,94,90,65,77,58,81
"COG2870",388,347,801,384,225,288,247,317,195,203
"COG2871",129,91,140,199,158,134,157,147,121,163
"COG2872",26,37,19,65,29,38,54,40,23,58
"COG2873",529,611,122,437,536,532,494,502,177,477
"COG2874",3,4,2,24,0,2,2,3,0,4
"COG2875",54,131,3,40,43,56,52,44,17,25
"COG2876",110,57,90,79,66,74,84,83,46,88
"COG2877",220,219,187,224,261,313,249,221,145,272
"COG2878",7,4,3,10,9,28,9,13,27,28
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",4,0,7,0,3,0,0,1,32,0
"COG2884",59,45,74,53,71,72,91,66,104,52
"COG2885",315,177,308,370,367,364,320,375,947,305
"COG2887",36,26,167,48,26,52,104,70,123,77
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",330,268,257,326,329,284,298,309,207,315
"COG2891",10,8,10,6,9,12,5,15,29,11
"COG2893",8,12,0,7,4,8,9,11,19,9
"COG2894",39,101,22,29,42,38,35,47,17,10
"COG2895",76,70,80,71,150,115,119,77,174,125
"COG2896",156,163,163,202,150,79,62,84,52,94
"COG2897",163,168,76,143,167,163,165,158,99,189
"COG2898",3,0,2,1,6,0,0,2,9,0
"COG2899",6,6,0,14,8,4,9,5,16,5
"COG2900",0,0,5,2,2,0,0,0,0,0
"COG2901",15,11,16,13,19,21,15,11,19,17
"COG2902",46,26,155,36,37,16,15,78,505,11
"COG2904",26,17,31,38,37,34,28,28,53,36
"COG2905",4,6,31,3,19,1,0,40,164,3
"COG2906",0,1,5,1,0,1,0,3,14,2
"COG2907",240,230,36,210,313,252,236,260,155,317
"COG2908",143,104,144,124,131,100,141,116,201,131
"COG2909",10,1,44,7,24,2,1,17,143,3
"COG2910",0,0,6,0,2,3,2,1,15,1
"COG2911",23,8,304,49,34,7,4,68,374,4
"COG2912",13,12,8,12,22,21,18,14,31,20
"COG2913",42,23,15,37,41,38,27,42,68,44
"COG2914",4,2,7,3,4,1,3,9,17,4
"COG2915",6,6,15,5,4,5,7,7,33,11
"COG2916",0,0,16,3,1,0,0,6,6,0
"COG2917",113,94,37,101,129,138,112,101,76,125
"COG2918",118,71,53,107,123,127,111,91,83,122
"COG2919",6,3,9,11,9,4,4,3,9,2
"COG2920",3,10,8,15,9,18,15,6,11,16
"COG2921",2,2,8,3,4,8,1,6,17,4
"COG2922",4,0,20,7,2,4,7,10,3,18
"COG2923",3,7,13,7,4,7,2,2,16,7
"COG2924",19,11,14,16,23,21,15,22,13,26
"COG2925",328,237,114,295,356,346,294,345,78,363
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,18,17,31,23,17,27,43,6
"COG2928",145,135,72,119,141,58,61,65,23,59
"COG2929",1,0,3,0,1,3,1,1,32,0
"COG2930",13,13,0,10,10,5,3,6,24,5
"COG2931",285,406,800,360,319,365,347,418,522,290
"COG2932",2,2,18,1,0,2,3,2,84,0
"COG2933",3,1,30,7,4,2,2,14,27,1
"COG2935",11,14,15,14,12,24,25,20,96,26
"COG2936",147,293,219,350,126,156,285,283,120,239
"COG2937",82,49,113,63,78,66,19,80,185,51
"COG2938",10,4,20,11,18,10,9,12,35,19
"COG2939",41,24,99,72,49,36,75,50,135,69
"COG2940",72,45,49,88,93,103,98,85,31,130
"COG2941",109,123,16,97,173,133,108,114,62,162
"COG2942",16,8,17,11,14,19,20,9,38,22
"COG2943",7,1,46,18,13,2,1,28,96,3
"COG2944",3,0,15,0,1,0,0,4,11,0
"COG2945",75,91,34,95,151,45,44,35,26,37
"COG2946",1,0,4,5,0,0,1,6,1,0
"COG2947",96,108,31,92,100,92,95,111,53,106
"COG2948",1,1,8,0,8,2,0,9,110,0
"COG2949",1,1,2,1,1,0,0,0,8,0
"COG2951",222,166,189,209,298,243,210,232,220,244
"COG2954",34,44,26,46,31,33,27,38,10,20
"COG2956",25,16,107,41,30,11,34,42,71,37
"COG2957",56,58,88,84,115,85,93,107,117,112
"COG2958",0,0,11,0,0,0,0,0,4,0
"COG2959",10,4,42,11,15,15,0,18,75,8
"COG2960",5,4,14,6,12,17,5,16,40,8
"COG2961",8,1,30,8,12,7,6,23,39,9
"COG2962",110,97,81,123,163,117,88,147,67,146
"COG2963",15,3,156,32,11,17,4,48,163,2
"COG2964",1,0,5,2,0,0,0,1,1,0
"COG2965",0,0,3,0,1,0,1,0,4,0
"COG2966",3,0,39,11,2,1,1,19,13,1
"COG2967",34,19,39,31,22,29,23,20,61,26
"COG2968",8,0,39,7,5,0,10,11,80,13
"COG2969",6,4,40,4,7,9,3,3,41,7
"COG2971",19,15,65,19,10,10,21,26,16,14
"COG2972",9,1,43,14,17,8,7,41,211,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,3,46,12,7,6,2,25,65,1
"COG2975",14,7,0,12,13,14,10,5,5,18
"COG2976",19,3,11,14,17,22,13,16,47,29
"COG2977",3,3,6,2,4,2,0,5,10,2
"COG2978",18,6,72,23,21,12,9,15,166,7
"COG2979",0,1,7,0,3,0,0,1,37,0
"COG2980",3,2,15,2,2,7,6,9,20,4
"COG2981",9,11,22,13,13,11,2,12,68,7
"COG2982",15,8,44,8,10,16,2,30,260,9
"COG2983",22,20,13,15,17,8,12,18,54,19
"COG2984",3,1,33,22,7,0,0,28,51,0
"COG2985",0,0,2,0,0,0,0,0,3,0
"COG2986",64,63,158,146,39,46,98,99,131,121
"COG2987",64,68,133,181,49,76,127,101,114,162
"COG2988",41,110,37,33,42,39,35,61,4,7
"COG2989",14,21,28,31,24,13,2,10,46,6
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",3,0,6,5,2,2,1,3,2,5
"COG2992",159,125,403,149,219,212,148,169,150,188
"COG2993",19,10,42,13,10,11,2,34,114,5
"COG2994",0,1,1,0,1,1,0,1,28,0
"COG2995",6,0,27,7,3,0,1,15,30,1
"COG2996",6,3,22,7,13,21,8,14,72,7
"COG2998",30,44,9,43,47,32,41,28,18,34
"COG2999",0,0,2,0,4,0,4,4,0,0
"COG3000",297,211,147,420,408,408,396,303,286,387
"COG3001",47,99,23,45,54,44,50,75,46,22
"COG3002",6,3,9,2,6,2,0,0,9,0
"COG3004",131,100,101,122,158,125,131,177,147,132
"COG3005",0,2,15,1,1,0,0,1,20,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",13,12,25,17,13,24,2,7,67,2
"COG3008",7,1,37,7,7,5,0,19,96,0
"COG3009",2,0,15,2,2,2,0,4,50,0
"COG3010",15,8,1,8,9,8,16,7,4,4
"COG3011",57,59,25,26,66,57,69,60,43,36
"COG3012",9,2,19,3,4,1,4,6,15,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,2,1,4,4,4,7,10,2
"COG3015",0,0,0,0,0,0,0,1,3,0
"COG3016",5,2,13,6,4,8,3,9,55,2
"COG3017",6,3,17,3,2,7,7,7,25,1
"COG3018",15,30,74,15,22,16,7,14,3,11
"COG3019",54,58,48,40,31,44,42,36,107,43
"COG3021",28,7,44,34,30,32,20,24,178,20
"COG3022",150,77,60,140,126,107,136,105,104,123
"COG3023",137,117,153,123,205,209,133,181,173,190
"COG3024",8,2,11,12,1,4,6,4,5,10
"COG3025",5,3,61,9,9,2,3,29,42,1
"COG3026",6,6,34,12,10,8,0,13,39,4
"COG3027",53,31,21,46,77,63,46,62,26,73
"COG3028",3,5,19,6,5,19,2,16,21,3
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",81,73,58,67,93,62,78,87,21,89
"COG3031",16,4,28,19,15,11,5,22,69,6
"COG3033",74,17,9,48,23,29,41,45,11,25
"COG3034",17,14,21,9,20,24,13,22,59,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",74,40,38,33,80,62,46,39,63,84
"COG3039",38,16,297,43,19,63,16,74,175,3
"COG3040",12,12,27,12,19,17,17,35,48,25
"COG3041",0,0,1,0,0,1,1,0,13,1
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,8,0
"COG3044",3,1,14,1,0,0,1,0,0,0
"COG3045",0,0,27,2,1,0,0,5,11,0
"COG3046",607,589,63,435,591,239,203,229,65,222
"COG3047",7,7,48,12,15,10,4,24,136,2
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,1,1,2,5,3,5,16,1
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,3,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",5,1,2,4,6,11,3,8,14,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,14,1,4,0,0,2,1,0
"COG3058",1,0,0,0,0,0,0,0,1,0
"COG3059",0,0,17,0,2,1,0,2,1,0
"COG3060",1,0,13,4,4,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0
"COG3063",6,3,38,10,6,2,3,14,34,0
"COG3064",4,0,23,6,1,3,0,5,0,0
"COG3065",3,0,13,6,1,0,0,7,0,0
"COG3066",1,0,13,7,2,1,0,11,0,0
"COG3067",68,55,32,84,82,90,62,67,21,78
"COG3068",2,0,23,4,5,0,0,16,1,0
"COG3069",2,0,0,0,11,20,8,1,0,5
"COG3070",5,4,1,0,0,0,2,2,10,0
"COG3071",12,7,46,11,13,13,9,14,66,22
"COG3072",3,0,54,16,13,0,0,8,5,0
"COG3073",1,2,15,5,0,1,0,7,17,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,1
"COG3076",0,0,18,1,7,0,0,5,0,0
"COG3077",1,0,7,0,0,0,0,0,16,0
"COG3078",1,0,7,0,0,0,0,0,0,0
"COG3079",6,2,19,5,9,7,4,14,49,12
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",8,0,29,6,9,0,0,11,3,0
"COG3082",0,0,9,3,1,0,0,3,0,0
"COG3083",8,3,25,17,8,6,6,18,15,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,33,3,4,0,0,12,1,0
"COG3086",1,0,8,3,4,0,0,3,25,1
"COG3087",2,4,22,6,11,10,4,11,8,3
"COG3088",94,69,56,96,102,87,88,100,58,115
"COG3089",0,1,2,2,0,2,0,6,6,1
"COG3090",42,55,13,56,101,32,31,22,49,27
"COG3091",4,0,7,5,1,4,1,5,20,0
"COG3092",1,0,11,1,1,0,0,6,0,0
"COG3093",4,0,16,4,5,0,0,11,51,1
"COG3094",0,1,4,0,1,0,0,0,3,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,1,0,5,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,2,2,0,1,14,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",3,2,9,2,1,2,0,5,9,1
"COG3101",7,3,21,5,6,4,2,9,33,1
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,24,6,4,2,0,13,3,2
"COG3104",152,89,57,167,171,201,205,148,208,168
"COG3105",0,4,3,1,7,6,1,1,24,1
"COG3106",2,0,56,7,5,1,0,18,21,1
"COG3107",9,8,31,15,12,25,12,36,105,14
"COG3108",13,4,7,20,17,13,14,13,19,8
"COG3109",0,0,14,1,2,0,0,4,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,4,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,1,0,0,1,0,0
"COG3115",16,6,44,13,17,10,6,24,60,7
"COG3116",0,0,6,1,0,0,0,6,13,2
"COG3117",0,1,21,3,1,1,6,6,29,1
"COG3118",28,17,17,17,31,52,42,66,109,52
"COG3119",2180,1192,493,1338,2123,3384,1995,974,1314,1601
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,18,0
"COG3122",2,0,20,6,4,2,0,4,37,0
"COG3123",5,2,6,8,23,10,6,21,1,5
"COG3124",4,5,21,12,10,12,10,11,46,6
"COG3125",1,0,15,4,0,0,0,4,6,0
"COG3126",1,0,4,0,2,0,0,1,50,0
"COG3127",258,185,109,215,318,262,247,174,292,278
"COG3128",113,141,138,70,35,63,36,47,281,17
"COG3129",1,0,23,12,0,1,1,13,29,3
"COG3130",1,0,3,2,1,1,1,2,6,0
"COG3131",7,1,51,13,20,1,0,33,104,0
"COG3132",4,0,3,5,2,1,0,4,3,0
"COG3133",3,6,5,7,10,15,11,4,2,12
"COG3134",4,0,0,0,1,2,1,1,10,0
"COG3135",8,17,49,13,16,14,6,28,27,6
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",4,0,51,14,12,4,0,22,31,1
"COG3138",33,10,46,26,21,20,21,39,51,16
"COG3139",5,3,2,1,4,5,0,6,17,2
"COG3141",1,0,10,1,1,0,0,5,0,0
"COG3142",26,9,8,34,21,26,32,16,20,40
"COG3143",2,0,19,6,6,0,1,13,14,0
"COG3144",10,2,49,15,14,3,1,29,80,1
"COG3145",47,28,31,23,33,51,40,30,71,41
"COG3146",66,99,20,54,70,174,137,171,144,127
"COG3147",2,1,19,3,2,0,0,5,30,0
"COG3148",2,2,41,15,16,0,1,14,9,2
"COG3149",1,2,18,3,6,0,0,6,3,0
"COG3150",43,15,25,37,38,34,23,34,14,23
"COG3151",11,7,10,9,26,22,9,15,27,22
"COG3152",32,36,26,55,40,50,54,41,59,67
"COG3153",10,9,10,13,19,34,17,12,72,14
"COG3154",1,0,2,0,3,0,0,1,2,0
"COG3155",6,7,67,9,6,4,3,12,5,6
"COG3156",53,36,35,44,51,44,36,50,91,45
"COG3157",3,0,8,0,4,1,0,7,11,0
"COG3158",4,1,3,1,3,1,7,2,30,9
"COG3159",33,25,21,37,49,42,32,43,50,36
"COG3160",0,1,18,5,2,4,0,9,30,1
"COG3161",21,8,23,19,27,24,15,23,40,22
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",46,34,164,102,61,35,36,29,90,40
"COG3165",10,6,28,10,8,14,6,14,33,4
"COG3166",1,1,20,2,4,2,0,4,29,2
"COG3167",5,2,29,4,6,0,3,7,57,0
"COG3168",3,0,24,7,8,0,0,6,10,0
"COG3169",0,0,2,0,0,0,0,0,2,0
"COG3170",43,8,38,23,7,10,6,31,27,5
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",16,12,8,30,25,25,32,8,14,15
"COG3173",283,192,84,229,215,82,90,89,132,98
"COG3174",1,0,27,1,4,0,2,4,45,0
"COG3175",118,101,26,117,194,68,44,42,37,59
"COG3176",120,93,83,126,124,130,101,115,204,106
"COG3177",9,2,183,12,15,6,4,34,214,3
"COG3178",165,126,62,147,249,216,165,192,122,245
"COG3179",40,4,13,15,32,39,6,6,122,2
"COG3180",43,41,7,33,47,109,97,91,55,103
"COG3181",71,76,34,51,92,217,174,129,120,164
"COG3182",17,5,191,58,38,12,16,89,225,11
"COG3183",0,3,9,1,2,1,2,3,14,1
"COG3184",0,0,3,4,0,0,0,7,3,0
"COG3185",44,16,78,42,24,22,31,42,179,43
"COG3186",20,11,49,62,24,22,34,47,163,36
"COG3187",2,0,30,6,5,0,0,7,22,0
"COG3188",1,0,3,1,2,0,1,1,51,0
"COG3189",1,0,1,2,0,1,0,4,8,0
"COG3190",0,2,9,1,4,0,0,2,10,0
"COG3191",32,43,68,42,27,40,42,44,76,51
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,15,6,5,22,10,1,2,6,5
"COG3194",49,30,11,51,28,30,49,68,15,64
"COG3195",44,41,12,46,38,39,52,63,28,61
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",2,0,1,0,0,0,1,0,0,0
"COG3198",1,1,20,2,3,1,0,8,26,0
"COG3199",15,24,37,57,10,8,20,10,4,18
"COG3200",236,212,140,243,315,258,254,276,104,281
"COG3201",38,19,27,51,42,60,63,41,42,53
"COG3202",62,46,99,78,48,46,76,59,127,94
"COG3203",27,6,20,28,25,33,22,19,8,36
"COG3204",14,35,77,98,42,32,41,62,2,55
"COG3205",0,1,5,1,1,0,0,8,10,0
"COG3206",43,24,97,37,54,111,56,147,243,74
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,10,0,12,8,4,5,9,12,7
"COG3209",13,4,77,35,16,39,5,89,110,8
"COG3210",24,35,52,15,30,45,26,34,279,10
"COG3211",64,128,87,40,19,21,48,60,305,51
"COG3212",1,0,2,0,0,0,0,2,9,0
"COG3213",4,1,27,5,7,0,0,8,84,0
"COG3214",5,11,3,2,8,4,8,5,41,5
"COG3215",1,0,7,0,0,0,1,2,29,0
"COG3216",50,64,16,34,42,44,39,37,48,33
"COG3217",50,33,21,54,41,72,74,78,38,90
"COG3218",0,0,2,0,1,1,0,1,20,0
"COG3219",4,0,13,4,4,0,0,5,32,0
"COG3220",4,0,31,9,4,5,1,19,68,2
"COG3221",152,201,69,137,89,95,143,140,118,77
"COG3222",40,85,19,38,32,36,30,48,69,15
"COG3223",7,5,1,2,2,3,5,2,0,7
"COG3224",5,0,1,2,1,1,1,4,52,0
"COG3225",104,109,103,108,91,123,70,67,205,85
"COG3226",1,0,1,0,2,0,0,2,3,3
"COG3227",8,5,126,26,26,13,10,25,27,6
"COG3228",9,0,6,5,6,4,4,6,32,5
"COG3230",1,0,10,0,0,0,0,3,17,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,8,4,4,5,1,6,0
"COG3233",0,0,0,0,0,0,1,1,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,18,5,5,1,0,12,41,0
"COG3236",4,4,37,1,0,1,1,0,7,2
"COG3237",2,0,1,1,0,0,0,6,15,0
"COG3238",5,8,2,4,1,6,6,4,14,6
"COG3239",374,512,65,264,392,350,369,297,160,285
"COG3240",1,7,3,7,4,0,0,3,53,2
"COG3241",19,13,11,21,14,22,31,21,2,29
"COG3242",0,0,0,0,0,0,3,1,14,0
"COG3243",53,34,144,15,45,25,26,55,187,11
"COG3245",31,16,17,16,11,14,7,15,89,32
"COG3246",126,152,24,144,141,156,187,186,151,151
"COG3247",2,2,0,0,0,1,0,0,14,0
"COG3248",2,0,20,1,5,1,0,1,2,1
"COG3249",11,10,34,23,14,27,12,30,62,19
"COG3250",158,107,288,210,106,218,160,172,65,192
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",10,11,0,5,6,9,5,5,1,4
"COG3253",2,1,4,1,0,1,18,1,0,18
"COG3254",3,9,3,9,17,0,2,1,1,4
"COG3255",18,4,2,10,14,18,31,19,11,12
"COG3256",0,1,5,0,4,2,1,8,85,1
"COG3257",17,13,5,7,10,11,10,2,9,6
"COG3258",2,1,2,1,6,1,5,1,11,3
"COG3259",1,0,13,0,0,1,0,0,0,0
