"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG2375",9,3,7,11,9,15,10,10,19,86
"COG2376",65,58,57,63,62,72,35,76,68,35
"COG2377",268,255,282,236,272,269,201,266,154,163
"COG2378",64,32,20,24,26,20,100,12,74,56
"COG2379",34,57,59,35,56,40,88,49,95,225
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",3,0,4,8,2,7,6,2,22,6
"COG2384",0,0,1,0,0,0,0,0,0,19
"COG2385",188,98,224,144,319,109,72,214,26,87
"COG2386",51,68,60,52,45,55,111,49,93,43
"COG2388",2,0,0,1,0,1,7,1,3,2
"COG2389",3,0,33,0,7,16,0,0,0,0
"COG2390",19,17,10,9,8,9,12,10,20,28
"COG2391",28,58,96,46,35,52,83,44,96,118
"COG2401",1,0,1,0,0,0,0,0,0,1
"COG2402",1,0,0,0,0,1,2,0,1,0
"COG2403",0,0,0,0,0,2,104,0,10,4
"COG2404",0,0,0,1,0,0,7,6,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,5,2,0,6,3,16,0,17,66
"COG2407",20,55,37,34,22,16,14,12,6,2
"COG2409",71,61,12,122,48,107,41,36,48,13
"COG2410",0,1,0,0,0,0,2,0,0,0
"COG2412",0,1,1,1,1,0,12,0,19,30
"COG2413",0,2,1,1,0,4,0,0,0,0
"COG2414",14,25,19,30,16,39,292,19,105,15
"COG2421",34,28,30,32,26,33,107,21,106,45
"COG2423",63,98,66,92,77,105,149,44,161,92
"COG2425",1,1,0,5,4,7,2,0,0,0
"COG2426",14,12,0,12,19,8,1,4,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,12,0,7,2,3,22,0,41,76
"COG2430",0,7,0,0,0,1,3,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,2,1,1,0,0
"COG2440",0,1,0,0,0,2,1,1,1,6
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",7,6,0,8,12,13,0,1,9,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,4,1,4,0,0,0
"COG2452",0,2,2,2,5,3,2,0,3,4
"COG2453",27,37,19,44,35,25,30,20,41,80
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,2,0,1,0
"COG2461",0,0,0,0,0,1,58,0,0,0
"COG2501",6,4,19,8,17,5,0,12,1,0
"COG2502",0,1,0,0,0,0,2,0,0,13
"COG2503",34,31,40,30,31,32,13,26,13,20
"COG2508",0,0,0,1,0,1,6,1,0,1
"COG2509",27,13,79,18,53,36,13,8,17,115
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",54,85,7,135,82,90,65,21,120,188
"COG2512",0,4,0,4,8,5,34,0,60,120
"COG2513",195,218,189,190,233,250,252,230,316,368
"COG2514",1,2,1,3,1,2,2,2,22,12
"COG2515",44,51,50,59,47,53,135,42,140,95
"COG2516",6,2,8,5,5,4,68,22,13,13
"COG2518",114,119,158,126,95,126,242,105,216,120
"COG2519",14,26,9,25,15,54,35,42,62,62
"COG2520",62,66,14,95,80,79,67,18,94,158
"COG2521",3,4,0,0,3,0,0,0,0,0
"COG2522",7,11,0,10,4,5,3,9,1,2
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",3,0,1,1,0,0,1,0,3,42
"COG2603",66,59,95,86,142,67,29,98,80,27
"COG2604",40,6,10,8,10,10,40,8,53,44
"COG2605",92,78,40,176,101,107,132,94,102,125
"COG2606",91,82,81,92,65,113,70,88,78,51
"COG2607",17,18,57,14,13,26,10,42,15,10
"COG2608",2,1,2,0,3,5,6,0,6,10
"COG2609",628,668,552,636,517,744,283,654,562,445
"COG2610",70,53,54,47,34,44,68,16,85,132
"COG2703",0,0,0,1,0,0,50,0,1,20
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",15,28,34,20,26,36,38,18,54,10
"COG2710",162,95,267,129,271,124,17,249,15,4
"COG2715",7,4,6,3,8,4,6,1,4,8
"COG2716",16,15,3,7,10,8,33,10,28,35
"COG2717",46,41,40,28,29,59,22,31,31,15
"COG2718",14,3,7,7,10,4,20,11,17,103
"COG2719",13,2,5,4,14,3,19,8,29,262
"COG2720",13,10,2,8,14,11,5,8,2,0
"COG2721",318,285,293,209,221,341,139,290,151,75
"COG2723",126,126,80,112,60,112,107,127,80,131
"COG2730",92,82,82,94,42,76,189,44,37,47
"COG2731",0,0,0,2,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,2
"COG2733",7,1,0,1,3,3,14,0,11,14
"COG2738",20,38,45,24,23,35,12,51,10,7
"COG2740",5,10,31,13,31,16,4,8,1,10
"COG2746",6,19,10,22,24,17,35,18,17,21
"COG2747",1,0,0,0,0,0,2,0,1,0
"COG2755",210,203,261,204,218,195,119,274,172,149
"COG2759",344,401,299,360,341,407,294,375,349,129
"COG2761",30,48,47,26,33,41,20,30,54,30
"COG2764",0,0,6,2,0,1,5,1,26,18
"COG2766",31,2,10,17,18,1,23,5,15,123
"COG2768",1,7,0,3,1,2,7,0,2,0
"COG2770",0,4,4,7,2,8,27,8,19,12
"COG2771",33,20,28,25,41,12,27,25,26,95
"COG2801",247,40,126,80,108,99,2054,48,480,1286
"COG2802",193,198,180,194,193,148,78,194,116,75
"COG2804",221,228,297,277,249,263,403,251,397,545
"COG2805",95,86,152,87,107,90,140,88,84,253
"COG2807",1,0,2,2,0,1,2,1,3,13
"COG2808",13,4,1,2,5,9,27,7,26,16
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",586,597,627,543,610,572,470,627,414,341
"COG2813",39,18,21,6,26,17,38,12,41,101
"COG2814",10,2,5,10,10,5,28,10,46,131
"COG2815",69,89,64,90,26,55,11,64,14,20
"COG2816",83,65,87,46,64,87,52,80,87,54
"COG2818",26,34,26,30,26,29,68,17,62,98
"COG2819",47,47,39,29,49,26,28,51,48,56
"COG2820",38,49,40,55,18,26,22,26,32,18
"COG2821",10,10,12,9,8,15,29,7,11,84
"COG2822",0,0,0,1,2,1,1,1,4,5
"COG2823",102,87,93,82,83,92,82,123,78,73
"COG2824",7,0,0,0,1,0,4,0,5,19
"COG2825",8,13,16,11,18,17,18,18,19,31
"COG2826",10,9,11,14,12,10,171,16,80,81
"COG2827",19,17,11,20,16,18,40,16,22,23
"COG2828",21,23,42,5,20,24,29,27,31,38
"COG2829",8,1,1,0,7,0,16,1,12,74
"COG2831",32,13,53,25,52,12,13,23,7,15
"COG2832",21,40,23,47,25,32,18,28,19,42
"COG2833",4,8,15,2,8,7,8,1,7,92
"COG2834",34,30,40,36,24,8,12,8,15,15
"COG2835",17,15,10,14,20,15,21,12,26,26
"COG2836",11,3,1,4,2,3,31,2,17,25
"COG2837",15,6,1,5,2,0,2,1,5,12
"COG2838",83,60,86,84,79,34,29,13,55,84
"COG2839",11,8,8,9,6,4,9,5,3,4
"COG2840",35,30,32,22,21,29,33,28,45,48
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",1,0,1,1,0,0,3,2,0,1
"COG2843",26,52,25,39,23,37,73,13,57,39
"COG2844",193,249,300,193,216,258,209,192,351,236
"COG2845",5,8,3,8,4,5,10,2,18,7
"COG2846",0,0,3,0,1,2,42,1,0,1
"COG2847",25,29,28,28,19,26,48,27,32,37
"COG2848",3,0,0,3,3,4,7,2,8,1
"COG2849",163,230,137,361,147,172,495,95,277,192
"COG2850",23,15,9,36,18,9,16,10,25,57
"COG2851",0,0,0,2,0,0,1,0,2,0
"COG2852",2,0,1,3,0,3,29,1,3,4
"COG2853",167,140,174,146,136,168,115,187,101,88
"COG2854",52,42,30,31,33,127,84,139,94,61
"COG2855",117,162,96,86,132,123,31,124,56,60
"COG2856",2,0,4,2,1,0,10,4,14,14
"COG2857",234,256,250,190,171,253,174,240,197,153
"COG2859",8,3,3,17,28,4,6,14,15,14
"COG2860",17,10,1,5,23,12,27,4,31,84
"COG2861",9,9,2,11,7,34,77,15,57,42
"COG2862",10,11,14,6,22,15,10,10,13,16
"COG2863",49,60,47,47,29,42,78,34,61,100
"COG2864",5,10,22,3,10,15,19,16,4,3
"COG2865",8,1,4,5,3,2,18,0,6,13
"COG2866",209,234,165,384,187,227,271,114,201,415
"COG2867",74,67,59,61,64,82,42,75,57,20
"COG2868",1,0,1,0,0,0,0,0,0,0
"COG2869",78,67,76,70,47,53,30,61,31,85
"COG2870",301,257,207,649,180,210,342,305,252,245
"COG2871",129,128,119,130,80,105,101,81,71,141
"COG2872",34,39,26,68,36,34,43,50,52,15
"COG2873",483,521,479,466,490,489,255,519,323,192
"COG2874",13,12,0,7,4,9,4,4,9,0
"COG2875",46,43,72,44,102,37,53,77,64,82
"COG2876",90,102,76,81,43,90,77,81,78,110
"COG2877",197,242,292,197,216,250,181,248,173,140
"COG2878",10,14,20,6,9,11,31,10,24,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,4
"COG2884",64,58,79,86,46,62,82,64,65,90
"COG2885",323,312,366,287,265,263,182,245,267,393
"COG2887",91,117,98,98,60,95,192,93,114,149
"COG2888",2,0,0,0,2,0,0,0,0,0
"COG2890",280,348,335,285,240,294,310,283,316,304
"COG2891",11,10,10,8,8,12,6,7,16,17
"COG2893",9,10,7,6,7,9,5,7,4,1
"COG2894",54,21,51,35,105,30,10,38,11,26
"COG2895",75,108,100,78,75,70,110,91,86,57
"COG2896",196,196,221,232,195,209,307,149,292,121
"COG2897",157,216,198,159,181,200,238,183,341,312
"COG2898",3,1,2,1,1,0,3,5,3,5
"COG2899",5,3,7,3,1,5,1,5,1,1
"COG2900",4,0,0,0,1,0,5,0,2,5
"COG2901",13,22,13,16,13,21,11,12,22,17
"COG2902",60,20,23,32,44,31,141,17,124,191
"COG2904",29,25,28,12,27,23,17,22,27,26
"COG2905",17,1,4,6,15,8,35,10,37,98
"COG2906",1,0,1,1,1,1,1,1,5,4
"COG2907",240,272,250,261,245,273,33,297,98,90
"COG2908",209,239,341,113,79,132,124,105,98,154
"COG2909",2,1,10,3,14,4,18,5,23,43
"COG2910",1,0,0,4,1,3,1,1,0,3
"COG2911",14,4,3,7,11,19,270,13,77,127
"COG2912",20,21,11,15,26,27,53,4,87,99
"COG2913",36,39,35,19,24,34,20,15,27,17
"COG2914",4,7,0,1,1,3,7,0,11,8
"COG2915",11,10,8,3,3,2,14,5,9,10
"COG2916",6,0,1,2,1,0,2,0,5,5
"COG2917",104,109,122,91,93,131,71,144,86,50
"COG2918",86,105,96,67,80,73,58,76,91,79
"COG2919",8,9,4,7,3,3,14,4,19,19
"COG2920",16,20,1,11,9,7,23,6,25,6
"COG2921",6,4,3,1,1,1,4,2,12,10
"COG2922",12,12,5,10,4,6,10,0,23,19
"COG2923",7,4,3,5,7,2,9,4,22,8
"COG2924",12,20,14,21,10,17,20,19,25,8
"COG2925",299,324,277,234,260,305,138,367,213,122
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,13,16,18,12,13,10,12,7,4
"COG2928",135,136,176,155,202,160,125,170,85,53
"COG2929",1,1,3,0,0,0,4,0,2,3
"COG2930",10,11,11,13,16,15,16,9,13,8
"COG2931",345,398,325,525,325,346,573,252,369,575
"COG2932",5,4,2,3,3,3,14,4,6,13
"COG2933",10,5,1,6,6,1,16,2,20,44
"COG2935",28,28,38,23,27,33,52,24,45,37
"COG2936",279,275,143,350,271,297,322,188,279,142
"COG2937",53,35,57,38,37,42,42,42,70,122
"COG2938",11,8,7,8,11,15,13,17,11,17
"COG2939",43,46,41,59,46,59,55,20,47,65
"COG2940",110,88,88,73,153,113,30,96,33,23
"COG2941",102,135,115,108,95,130,31,133,58,31
"COG2942",7,14,10,30,17,14,6,3,9,15
"COG2943",26,11,5,4,10,3,20,4,32,79
"COG2944",1,0,1,1,3,2,3,1,10,7
"COG2945",97,106,112,98,77,97,71,122,65,38
"COG2946",3,0,0,0,0,0,3,0,0,9
"COG2947",97,89,74,104,127,114,59,121,85,121
"COG2948",6,1,5,3,0,3,9,5,12,16
"COG2949",0,3,1,0,1,0,2,0,3,1
"COG2951",182,224,229,177,145,227,212,259,168,132
"COG2954",47,28,33,40,73,31,28,35,9,16
"COG2956",25,35,18,69,30,27,127,18,88,77
"COG2957",138,106,76,117,88,84,180,101,129,83
"COG2958",0,0,0,0,1,0,1,0,2,0
"COG2959",22,6,5,5,9,9,22,8,28,51
"COG2960",9,5,15,5,7,10,7,8,9,8
"COG2961",9,7,5,14,11,4,14,16,22,33
"COG2962",127,125,117,86,105,102,90,159,108,76
"COG2963",54,6,19,7,10,13,264,6,64,53
"COG2964",1,2,0,5,0,2,7,1,7,5
"COG2965",0,0,0,0,0,0,0,0,0,3
"COG2966",14,2,0,0,13,4,15,1,13,73
"COG2967",27,33,15,32,22,35,57,23,56,37
"COG2968",4,16,7,10,13,17,30,0,34,55
"COG2969",5,5,6,0,6,3,14,0,17,19
"COG2971",22,6,67,22,31,30,55,7,57,39
"COG2972",19,8,18,13,8,14,30,10,28,43
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,10,5,4,11,3,12,4,16,41
"COG2975",10,10,4,5,10,4,4,9,4,1
"COG2976",20,18,12,14,10,19,23,9,16,13
"COG2977",5,13,2,8,1,9,8,2,16,15
"COG2978",23,10,13,11,18,7,27,4,27,140
"COG2979",0,0,1,3,1,1,4,1,1,7
"COG2980",13,9,6,7,16,4,7,0,15,7
"COG2981",10,10,4,8,6,3,6,3,6,13
"COG2982",16,17,17,19,19,17,100,9,60,203
"COG2983",8,18,21,4,10,12,16,10,27,18
"COG2984",20,0,3,3,7,0,22,1,16,20
"COG2985",1,0,2,4,0,0,3,0,0,4
"COG2986",95,105,61,197,84,113,179,48,168,265
"COG2987",104,124,68,192,78,132,161,63,142,176
"COG2988",56,28,59,35,124,18,16,68,21,82
"COG2989",36,13,26,4,12,13,15,5,17,36
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,2,3,0,2,4,0,2,9
"COG2992",152,196,159,141,139,167,90,196,122,126
"COG2993",9,2,5,11,13,4,11,2,5,64
"COG2994",0,0,2,0,0,0,0,1,0,0
"COG2995",4,2,1,0,2,2,11,2,10,26
"COG2996",12,3,5,8,6,4,9,5,14,62
"COG2998",32,34,44,29,28,34,46,69,40,9
"COG2999",0,0,0,1,1,0,0,1,3,9
"COG3000",294,337,246,271,265,292,153,282,198,244
"COG3001",52,28,65,61,129,43,50,79,51,40
"COG3002",4,4,8,2,1,3,4,4,25,10
"COG3004",171,132,134,137,109,132,111,143,92,93
"COG3005",0,0,2,0,1,2,34,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,5,1,0,9,13,5,16,37
"COG3008",12,3,1,2,7,3,15,3,19,34
"COG3009",4,1,0,0,4,2,8,0,6,13
"COG3010",8,5,40,2,14,14,0,6,4,0
"COG3011",57,43,51,46,64,43,11,37,27,43
"COG3012",7,2,12,3,14,3,7,1,10,54
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,5,4,4,6,1,2,23
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",3,6,4,7,8,7,35,2,16,11
"COG3017",7,2,2,3,7,3,14,1,15,16
"COG3018",12,19,30,19,9,19,19,13,18,13
"COG3019",45,45,49,20,36,35,23,84,36,39
"COG3021",9,8,12,12,8,10,17,10,22,107
"COG3022",113,137,123,118,95,128,59,101,106,91
"COG3023",157,126,149,155,144,151,97,179,121,85
"COG3024",4,2,1,2,6,8,2,4,6,26
"COG3025",19,7,6,5,12,3,22,4,17,44
"COG3026",14,6,6,11,7,4,9,3,24,28
"COG3027",48,37,73,47,50,74,32,74,36,17
"COG3028",5,1,7,2,7,6,14,2,8,20
"COG3029",0,0,0,0,0,0,6,0,15,3
"COG3030",41,33,22,26,39,81,66,71,66,71
"COG3031",3,12,10,16,8,10,17,15,30,97
"COG3033",40,57,27,43,18,40,91,53,3,0
"COG3034",12,26,23,23,6,12,25,23,57,85
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",46,72,86,21,38,66,26,75,32,55
"COG3039",40,11,15,36,34,27,327,25,134,127
"COG3040",19,17,10,17,27,13,8,9,15,58
"COG3041",0,0,1,0,0,1,3,0,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",1,0,1,3,2,2,36,0,20,14
"COG3045",5,0,1,0,4,2,8,1,6,23
"COG3046",535,557,547,334,552,523,16,679,17,170
"COG3047",21,9,8,11,11,15,19,6,29,42
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",5,3,3,0,6,2,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,1,10,1,6,2
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,6,0,6,3
"COG3055",11,6,16,14,12,10,14,0,10,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,1,0,6,5
"COG3058",0,0,0,0,0,0,2,0,2,0
"COG3059",0,0,0,0,1,0,0,0,8,10
"COG3060",5,0,0,0,2,0,9,0,2,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",11,2,5,10,8,3,21,2,19,89
"COG3064",7,0,0,0,2,1,9,0,3,20
"COG3065",6,1,0,0,2,0,6,0,9,9
"COG3066",3,0,0,0,1,0,6,0,5,3
"COG3067",42,58,63,22,43,43,16,55,22,47
"COG3068",6,2,1,0,2,1,7,0,9,20
"COG3069",2,0,0,5,2,1,0,1,1,1
"COG3070",2,3,4,2,1,1,4,4,0,4
"COG3071",13,15,9,18,13,20,27,3,46,37
"COG3072",21,0,0,5,10,1,30,1,44,32
"COG3073",8,1,1,1,1,0,5,3,7,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,5,0,9,2
"COG3076",0,0,0,0,2,0,3,0,4,6
"COG3077",0,0,1,0,0,0,1,1,1,7
"COG3078",0,0,0,0,0,0,1,0,0,8
"COG3079",2,8,5,7,7,6,14,2,21,22
"COG3080",0,0,0,0,0,0,10,0,11,10
"COG3081",6,1,0,2,12,7,15,1,13,44
"COG3082",3,0,0,1,0,0,1,0,1,7
"COG3083",23,14,5,27,16,18,35,0,26,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,2,0,1,11,1,10,0,13,18
"COG3086",4,1,0,2,2,0,6,0,3,8
"COG3087",14,7,3,8,2,7,17,3,12,15
"COG3088",97,114,130,95,90,107,77,107,65,53
"COG3089",5,3,0,2,1,2,4,1,5,10
"COG3090",73,73,71,37,39,52,30,71,34,40
"COG3091",7,3,2,0,1,0,4,0,8,6
"COG3092",5,0,0,0,5,0,4,0,3,6
"COG3093",5,1,3,1,4,7,15,3,8,23
"COG3094",0,1,0,1,0,2,1,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,0,0,0,0,1,8
"COG3099",0,0,0,0,0,0,0,0,0,2
"COG3100",2,0,2,1,1,2,3,0,3,9
"COG3101",1,0,1,0,1,0,4,4,9,18
"COG3102",0,0,0,0,2,0,2,0,0,0
"COG3103",6,4,0,0,4,1,2,0,5,6
"COG3104",159,155,176,149,133,154,71,103,85,76
"COG3105",1,4,2,6,1,1,1,0,1,7
"COG3106",13,0,1,1,6,4,13,2,18,29
"COG3107",29,19,16,24,22,15,54,12,40,60
"COG3108",6,10,11,6,11,2,1,3,0,1
"COG3109",7,0,0,0,4,1,4,1,5,8
"COG3110",0,0,0,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,2,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",18,11,13,9,10,13,23,5,24,21
"COG3116",3,1,0,0,1,0,5,1,6,4
"COG3117",9,7,1,7,6,1,6,1,7,16
"COG3118",56,48,62,31,43,53,46,47,40,50
"COG3119",1746,1815,1842,1617,1444,1822,1700,1028,2070,643
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,1,0,2,2
"COG3122",5,2,1,2,1,0,1,0,7,14
"COG3123",6,12,5,4,4,2,3,4,5,6
"COG3124",16,3,7,3,2,5,8,5,13,14
"COG3125",4,0,1,1,1,1,4,1,5,9
"COG3126",0,0,3,1,0,1,2,0,1,18
"COG3127",206,242,299,180,171,228,156,228,225,267
"COG3128",77,52,57,145,118,27,6,110,17,12
"COG3129",11,2,1,0,8,7,7,1,9,21
"COG3130",0,0,0,0,1,2,3,1,7,8
"COG3131",16,4,6,3,12,7,21,10,21,75
"COG3132",6,2,0,0,0,3,7,1,3,19
"COG3133",3,8,6,1,3,10,0,2,2,6
"COG3134",2,3,1,2,1,0,6,0,6,1
"COG3135",20,4,14,5,14,13,16,14,28,33
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",13,2,7,8,11,2,17,2,23,35
"COG3138",7,2,6,4,4,9,26,17,19,101
"COG3139",4,1,1,2,2,1,3,0,4,6
"COG3141",1,0,0,3,2,0,1,0,5,10
"COG3142",31,25,37,31,13,21,7,8,14,9
"COG3143",8,0,0,1,3,0,5,0,10,22
"COG3144",12,1,9,4,12,4,24,2,27,50
"COG3145",16,17,17,41,25,36,21,16,42,64
"COG3146",138,117,165,123,227,140,54,199,98,85
"COG3147",2,2,0,3,2,0,8,0,6,15
"COG3148",11,2,1,2,11,1,19,1,15,65
"COG3149",8,1,1,1,1,3,10,0,2,12
"COG3150",25,19,25,9,16,22,9,33,11,37
"COG3151",11,17,9,9,10,3,1,5,7,5
"COG3152",54,50,20,57,37,54,37,27,42,23
"COG3153",8,15,31,6,6,12,13,9,15,11
"COG3154",0,0,1,0,0,0,4,0,0,1
"COG3155",12,12,4,20,10,4,69,8,34,84
"COG3156",54,47,53,27,34,27,26,40,30,44
"COG3157",1,1,3,3,0,0,2,3,2,11
"COG3158",2,2,4,3,3,6,6,4,4,0
"COG3159",35,31,41,23,31,31,33,25,28,40
"COG3160",8,1,1,2,3,0,7,1,10,20
"COG3161",14,13,18,8,20,13,13,24,20,17
"COG3162",0,0,0,0,0,0,3,0,2,1
"COG3164",109,85,45,62,73,58,72,40,126,145
"COG3165",9,3,5,6,3,3,18,5,24,22
"COG3166",1,2,3,5,1,2,13,3,8,18
"COG3167",8,3,1,4,5,3,12,0,15,44
"COG3168",7,1,1,3,7,1,15,2,17,6
"COG3169",1,0,1,2,0,1,1,1,1,4
"COG3170",28,8,15,8,12,13,40,4,37,79
"COG3171",0,0,0,0,1,0,0,1,0,2
"COG3172",16,23,27,24,16,18,9,13,4,4
"COG3173",216,265,193,223,169,230,124,219,237,124
"COG3174",2,0,3,1,1,1,4,3,6,7
"COG3175",116,109,134,61,100,141,34,133,53,42
"COG3176",125,121,301,82,78,111,38,119,44,215
"COG3177",15,9,6,23,8,8,51,10,22,74
"COG3178",198,180,200,104,154,182,112,208,115,150
"COG3179",4,14,19,6,2,5,0,20,0,4
"COG3180",86,109,124,62,70,93,63,110,32,20
"COG3181",155,199,262,125,103,202,226,213,247,136
"COG3182",70,17,11,23,31,31,81,15,82,219
"COG3183",1,3,1,4,1,3,10,1,1,3
"COG3184",3,0,0,1,2,0,6,0,1,7
"COG3185",50,47,91,71,40,28,70,35,50,136
"COG3186",37,35,15,79,16,33,27,18,59,141
"COG3187",8,0,0,3,12,0,10,1,10,18
"COG3188",0,0,3,0,0,3,1,3,5,32
"COG3189",0,0,2,1,0,0,1,0,0,3
"COG3190",0,0,0,1,0,0,2,0,4,6
"COG3191",34,63,45,62,43,47,112,30,102,45
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,18,16,9,8,22,22,13,38,18
"COG3194",25,37,41,48,45,50,41,39,51,19
"COG3195",41,37,61,53,37,70,48,48,66,39
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,1,1,0,2,0,2
"COG3198",6,0,0,0,3,0,4,1,4,19
"COG3199",52,57,17,76,42,58,46,21,72,42
"COG3200",296,251,230,199,203,307,179,280,161,127
"COG3201",41,44,32,34,38,36,9,26,21,17
"COG3202",60,64,52,57,67,70,110,32,48,28
"COG3203",17,5,4,13,19,12,3,3,3,11
"COG3204",64,47,61,37,62,37,33,23,28,33
"COG3205",1,2,0,0,1,1,1,1,4,4
"COG3206",103,52,61,70,77,64,133,85,97,146
"COG3207",0,0,0,0,0,0,2,0,0,4
"COG3208",3,4,0,3,21,10,1,2,2,2
"COG3209",32,21,15,7,12,13,65,5,36,619
"COG3210",34,14,43,31,48,33,52,23,49,49
"COG3211",102,90,223,78,51,55,65,40,113,128
"COG3212",0,1,0,0,1,0,2,1,1,4
"COG3213",1,0,3,1,2,7,44,5,2,21
"COG3214",9,20,7,11,6,9,24,11,21,14
"COG3215",1,1,2,1,2,2,5,0,2,8
"COG3216",48,30,50,23,79,36,27,54,16,31
"COG3217",54,73,73,67,73,25,28,15,29,10
"COG3218",3,1,0,2,1,1,2,0,2,3
"COG3219",2,1,2,0,2,2,6,0,6,24
"COG3220",13,2,9,9,7,1,6,2,7,40
"COG3221",133,161,225,164,166,135,105,146,184,328
"COG3222",42,22,52,38,78,33,23,51,16,71
"COG3223",2,4,4,3,0,1,9,4,1,0
"COG3224",0,1,4,1,2,1,0,0,0,2
"COG3225",85,83,151,132,68,126,190,77,238,193
"COG3226",0,0,0,1,0,1,0,1,0,6
"COG3227",8,9,2,18,4,5,47,6,29,65
"COG3228",4,9,7,5,11,4,13,2,14,17
"COG3230",1,0,0,0,0,1,0,0,3,5
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",2,5,4,4,2,6,9,0,13,2
"COG3233",0,0,0,0,0,0,1,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,2,0,1,2,0,1,1,5,20
"COG3236",3,1,0,11,4,8,3,0,2,8
"COG3237",3,0,0,0,0,0,6,1,2,22
"COG3238",3,5,9,6,3,3,2,6,6,52
"COG3239",350,262,333,266,471,291,109,419,191,144
"COG3240",4,8,5,2,1,7,1,1,3,1
"COG3241",20,25,16,34,14,19,9,10,10,6
"COG3242",1,0,0,0,0,0,3,0,2,0
"COG3243",21,30,64,9,10,28,264,37,70,148
"COG3245",19,13,20,17,6,17,24,20,41,31
"COG3246",132,174,134,180,144,165,124,156,176,79
"COG3247",1,1,0,0,1,3,0,1,1,2
"COG3248",0,0,2,4,1,1,8,0,5,24
"COG3249",22,20,9,11,11,19,17,9,47,32
"COG3250",75,82,71,86,46,171,367,100,292,234
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,10,6,6,5,8,6,11,6,3
"COG3253",10,17,5,19,24,14,22,1,43,63
"COG3254",3,9,4,13,6,15,10,14,15,6
"COG3255",31,17,14,13,8,19,5,18,5,6
"COG3256",3,2,5,1,0,0,26,0,6,3
"COG3257",5,7,12,7,9,11,7,5,11,4
"COG3258",3,5,3,0,0,0,1,0,2,1
"COG3259",0,0,2,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,48,0,0,0
