"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG0056",111,139,126,79,145,138,134,66,118,165,151,65,38,91,37,98,100,146,78,129,100,142,93,129,165,122,140,126,138,115,122,127,127,93,110,96,92,136,40,144,113,126,133,75,92,75,23,68,70,112,46,116,56,133,129,56,150,129,136,141,111,111,112,110,152,102,98,75,142,135,30,135,114,124,140,135,128,134,127,128,117,71,135,136,147,127,70,65,104,151,45,42,133,134,113,99,138,153,135,146
"COG0057",130,83,91,85,122,85,99,91,96,129,140,84,132,91,75,133,104,103,85,94,81,82,89,119,87,96,115,106,119,104,97,123,110,95,101,93,100,115,59,91,97,97,101,102,71,55,80,87,95,113,54,115,86,132,114,90,97,128,117,92,115,109,120,84,111,102,81,82,107,110,27,122,99,99,95,115,102,103,123,115,106,117,101,114,118,116,99,58,130,99,74,56,117,94,117,113,106,100,98,113
"COG0058",1,15,8,5,16,24,12,10,1,3,30,13,4,8,32,8,25,9,9,11,0,27,8,14,2,15,9,12,5,8,9,15,14,6,10,0,20,6,50,42,6,5,6,2,3,5,31,3,6,20,4,50,26,41,29,39,21,64,10,63,55,1,85,20,33,9,21,19,27,28,225,32,26,62,33,17,20,44,19,44,28,59,51,15,50,1,17,65,2,37,68,46,68,7,24,29,1,12,31,21
"COG0059",77,69,82,71,89,68,71,56,80,98,84,56,33,71,33,54,78,83,73,82,60,63,49,63,82,56,89,82,69,80,49,69,74,66,74,73,66,62,24,68,48,89,90,59,55,48,15,48,87,83,23,70,53,72,59,32,74,71,81,78,91,71,59,48,78,95,38,64,111,73,25,74,55,69,77,80,80,83,91,65,55,66,57,71,86,66,63,33,74,49,30,25,75,76,70,60,64,82,83,76
"COG0060",218,232,236,228,246,203,217,162,248,229,241,112,84,198,78,193,242,207,202,181,219,223,209,240,235,208,243,224,208,221,215,240,217,203,215,265,254,234,62,191,219,250,241,201,206,192,52,162,197,237,81,196,110,234,223,104,240,184,210,213,224,251,195,225,213,230,172,227,248,242,80,233,260,236,235,186,269,212,222,225,211,195,225,217,199,211,201,69,211,217,76,54,252,235,239,214,211,239,230,208
"COG0061",69,58,69,92,73,66,67,48,81,43,72,34,25,79,21,70,63,65,80,69,68,89,37,73,63,89,67,63,55,78,84,85,63,61,63,95,86,63,35,82,58,71,64,63,64,70,14,46,59,56,18,56,38,77,56,21,59,65,88,58,47,64,67,57,75,61,58,87,63,71,20,61,79,73,69,54,61,65,68,71,68,58,58,85,65,66,86,29,53,76,28,14,82,46,67,82,68,56,58,58
"COG0062",20,35,31,81,42,43,50,49,35,22,36,41,36,48,39,46,34,22,72,42,54,58,76,47,30,32,32,21,34,15,34,33,26,66,42,64,45,22,18,28,76,36,33,57,64,70,30,52,72,30,20,42,28,26,21,49,25,52,34,34,26,8,40,73,29,37,72,65,19,23,12,35,29,54,24,22,14,41,39,39,37,56,32,32,46,8,61,21,14,30,38,12,35,13,22,49,10,22,18,15
"COG0063",26,47,45,78,57,50,50,40,35,37,47,62,48,48,28,46,41,24,78,56,73,48,74,54,35,47,31,27,39,40,42,39,41,79,35,92,46,34,15,35,75,34,38,55,67,66,29,59,69,33,35,49,37,35,33,44,37,68,45,48,37,15,50,78,27,51,98,78,26,46,13,44,45,37,34,20,24,53,66,28,46,62,30,45,32,14,72,19,16,32,32,18,64,25,30,53,9,36,42,27
"COG0064",91,95,92,69,89,85,103,62,101,105,108,24,54,59,14,67,94,98,77,100,88,67,75,109,120,83,114,101,105,94,89,102,77,63,92,96,88,115,29,82,82,82,76,96,86,63,26,45,86,93,32,89,33,107,63,43,113,103,112,102,107,108,92,75,92,103,72,75,129,118,35,97,104,110,111,66,90,112,86,85,88,64,127,96,88,78,108,28,70,82,40,27,111,101,74,89,78,99,89,89
"COG0065",89,134,95,83,130,137,134,48,126,119,141,50,44,82,21,95,97,118,92,144,125,102,87,110,111,121,136,122,129,119,135,113,146,105,109,152,117,114,47,99,81,120,116,100,118,85,23,81,101,115,25,113,40,104,92,54,148,129,154,119,118,128,82,81,105,145,86,103,131,132,39,122,102,105,108,87,133,109,135,129,92,85,101,124,128,123,101,49,93,128,49,29,136,120,106,101,124,106,116,105
"COG0066",35,63,72,51,45,72,68,29,48,37,56,25,21,53,14,45,69,60,44,69,60,50,42,51,55,63,70,39,51,61,64,55,45,52,63,75,55,42,20,39,40,50,53,46,49,39,17,40,53,59,11,54,10,62,56,16,35,58,60,48,62,45,37,31,43,42,37,47,61,56,20,59,46,64,58,42,75,48,58,56,59,42,54,64,49,57,59,16,43,45,22,16,61,51,53,45,47,73,77,50
"COG0067",313,185,222,179,227,270,247,120,225,282,279,145,81,171,99,208,166,209,168,219,153,202,192,223,264,212,252,274,257,239,211,234,214,152,198,185,232,218,80,226,210,239,235,169,144,148,82,132,151,241,76,155,101,258,140,133,292,246,295,259,246,300,186,174,274,212,141,133,301,260,89,224,221,261,254,201,273,276,213,225,211,136,269,234,283,193,144,106,173,199,116,73,241,276,198,201,173,240,254,213
"COG0068",0,0,1,5,0,2,0,15,0,1,0,38,0,5,19,5,1,5,1,2,1,2,0,0,1,1,0,2,0,1,0,0,3,0,0,1,0,1,3,2,11,0,0,1,2,2,2,12,1,0,20,5,10,1,3,9,1,1,1,0,0,0,3,9,0,2,18,0,1,0,2,0,3,1,3,0,0,4,1,0,2,15,0,0,2,1,1,4,2,1,3,7,0,0,3,1,0,2,0,6
"COG0069",348,276,298,236,334,361,358,178,329,378,340,190,116,206,145,204,265,336,247,351,240,292,312,350,330,300,358,413,373,361,261,301,294,255,276,234,271,322,130,315,288,312,304,250,262,211,105,239,227,334,134,282,113,344,220,156,396,348,326,362,320,387,205,250,384,265,197,243,398,350,120,313,297,374,358,290,354,349,314,329,259,211,365,287,362,331,230,146,332,280,164,107,347,335,297,265,317,335,311,330
"COG0070",290,173,213,115,200,254,239,106,207,284,232,130,95,152,86,181,188,220,130,249,154,243,166,214,260,201,221,220,245,232,178,198,238,124,188,166,214,203,74,182,184,204,210,109,127,115,80,130,110,253,70,170,95,234,140,137,259,235,258,233,237,286,144,142,232,212,118,141,282,242,72,205,195,255,232,188,249,259,239,186,198,125,258,251,233,193,132,88,167,185,108,63,235,261,221,173,172,219,256,211
"COG0071",59,28,43,42,40,58,38,28,59,62,68,24,24,48,227,44,119,52,30,45,35,33,36,56,46,37,52,53,36,56,38,58,71,38,44,37,34,50,350,42,36,47,40,41,49,51,365,30,44,63,177,66,200,65,36,138,54,68,61,156,108,45,32,39,45,41,36,45,87,40,831,38,66,79,73,39,41,59,40,134,47,27,82,44,52,8,62,347,38,53,155,383,74,43,95,47,14,43,52,52
"COG0072",167,187,168,112,186,174,212,73,188,161,182,76,85,144,42,158,167,179,138,155,139,170,134,188,217,168,181,156,180,162,168,165,163,128,175,164,163,184,41,170,121,151,153,134,123,136,55,110,123,163,14,63,21,69,54,20,62,45,59,52,63,68,45,33,63,60,44,42,65,67,23,48,51,67,55,53,56,51,57,68,44,40,59,58,77,44,47,13,42,48,13,10,59,78,48,43,53,68,58,60
"COG0073",141,130,151,103,119,135,171,93,136,146,140,101,139,148,63,122,138,127,100,125,98,138,110,136,184,138,139,144,167,145,119,118,138,90,150,118,166,142,67,126,102,148,126,94,128,111,73,81,129,153,11,36,21,56,49,43,31,48,48,34,46,62,45,37,40,45,29,33,55,37,23,63,57,57,50,46,59,46,34,42,36,41,44,50,50,57,34,12,51,42,25,10,34,50,38,44,46,50,35,49
"COG0074",73,92,83,78,88,63,70,47,74,104,71,46,39,54,20,67,77,98,84,71,68,47,76,51,90,60,83,96,90,68,88,68,83,88,72,68,61,89,21,64,59,82,84,91,92,83,16,53,92,74,23,93,29,56,72,30,73,69,111,69,70,86,27,61,86,79,67,104,85,73,24,67,93,63,85,82,94,65,76,60,62,44,76,80,62,68,79,39,46,81,23,18,71,63,77,73,64,98,82,51
"COG0075",30,71,54,85,60,63,68,66,34,65,74,87,40,64,35,75,35,59,101,82,79,93,67,81,28,79,57,68,40,61,76,62,74,84,66,63,92,44,22,88,55,51,52,97,92,103,2,63,91,72,34,49,23,59,62,29,35,88,78,90,75,29,88,67,58,71,58,91,44,60,13,51,44,107,75,42,40,67,54,73,49,77,67,63,72,43,74,43,43,63,23,10,77,64,59,68,36,38,46,42
"COG0076",4,27,25,52,46,27,37,47,20,18,28,49,5,23,30,36,30,30,49,42,26,58,51,36,32,45,35,20,24,24,25,34,27,39,34,23,58,26,11,52,36,26,20,34,38,53,25,47,40,24,49,30,16,37,45,25,17,45,13,26,27,8,51,41,23,26,32,53,18,25,12,25,12,41,20,34,12,34,25,36,34,35,31,25,35,32,29,43,35,31,26,9,26,16,25,29,43,14,24,33
"COG0077",61,70,69,60,64,55,62,33,80,67,64,40,45,62,31,55,39,75,51,48,56,72,44,62,82,72,69,58,79,68,64,78,70,53,43,67,55,61,20,74,40,71,61,37,55,41,18,38,37,56,29,63,34,79,54,24,67,64,75,59,56,88,51,48,77,69,33,50,65,78,18,57,73,62,55,62,66,63,71,58,67,39,66,66,71,64,58,27,71,65,27,10,61,63,71,43,55,78,66,72
"COG0078",71,57,63,59,52,61,47,44,58,58,48,51,42,73,31,51,72,41,76,58,73,56,54,46,54,60,51,66,57,57,45,62,63,76,49,76,59,55,27,66,58,56,70,54,67,66,21,33,66,51,29,42,39,67,55,37,48,60,71,55,53,53,52,57,47,59,48,77,50,66,21,54,72,46,57,42,42,73,60,52,64,60,49,59,50,59,52,20,46,62,29,17,64,60,47,66,51,61,58,57
"COG0079",96,97,107,147,112,124,114,95,132,87,109,85,108,124,72,108,90,88,113,114,109,108,112,109,66,114,93,98,87,103,96,101,105,109,103,131,111,74,134,116,122,106,97,104,109,103,52,83,94,78,24,32,20,42,21,36,41,41,35,38,35,36,39,45,39,38,53,32,33,36,39,27,33,47,33,38,27,46,39,39,33,43,47,30,44,29,33,25,26,21,22,19,45,27,29,44,40,25,30,33
"COG0080",24,34,24,34,24,30,36,26,29,25,30,20,11,30,10,32,24,20,30,32,38,45,29,38,33,42,25,34,34,33,34,23,30,32,27,40,31,27,12,24,34,31,31,26,30,26,9,22,29,35,7,25,21,35,38,12,26,47,40,19,26,31,30,27,31,22,24,32,36,35,13,34,27,30,33,19,34,26,27,19,25,19,30,19,31,30,18,19,39,33,18,21,40,42,34,41,20,24,34,29
"COG0081",40,52,55,62,56,56,55,35,56,57,65,32,24,39,25,42,55,75,58,56,45,50,38,53,55,50,44,46,53,45,55,52,65,54,43,52,68,50,19,60,55,50,47,46,55,37,12,38,60,52,22,62,33,55,41,23,55,57,69,50,49,48,50,42,57,59,42,43,64,54,17,58,60,48,64,37,52,51,50,47,63,47,50,40,61,45,36,27,49,49,23,18,52,51,50,50,39,48,51,59
"COG0082",100,64,96,73,89,79,89,42,86,82,99,40,38,54,24,78,82,94,57,84,81,96,58,109,104,76,111,86,78,88,78,82,63,72,80,80,96,93,30,89,56,79,87,53,62,60,12,39,64,89,18,79,26,71,74,27,91,78,112,100,88,95,64,65,83,103,56,76,107,104,30,74,97,70,84,69,87,82,93,77,66,61,83,74,86,66,69,30,69,66,32,17,80,91,83,62,61,92,74,61
"COG0083",11,15,10,26,9,16,23,19,14,9,18,12,1,20,7,20,9,14,40,14,26,23,9,31,12,30,19,16,7,11,14,9,15,26,14,36,20,8,7,26,6,12,10,30,24,33,1,21,28,10,4,16,7,13,18,19,9,25,30,14,15,9,39,11,16,15,14,25,8,17,8,15,13,14,15,12,4,15,12,13,15,29,7,14,12,7,26,10,14,13,1,10,17,19,12,22,11,10,7,15
"COG0084",70,48,48,66,55,49,62,40,58,47,64,42,69,70,38,53,52,62,47,50,50,46,49,51,63,58,56,66,57,56,58,39,57,39,49,72,52,70,30,49,52,59,56,38,66,35,31,41,43,58,26,63,50,60,49,34,60,60,47,42,33,71,53,56,63,62,56,54,54,58,19,51,61,57,50,62,65,58,47,59,63,62,49,60,53,49,46,28,65,52,27,27,52,44,43,61,78,57,61,60
"COG0085",267,335,291,248,298,301,287,199,305,329,303,145,132,250,131,236,268,295,253,342,310,286,239,292,329,319,344,310,323,336,302,293,298,257,297,285,241,318,161,312,250,318,294,243,241,244,66,191,232,277,105,296,158,286,284,116,316,252,369,282,304,633,260,245,253,314,251,270,333,294,113,300,325,247,296,261,335,288,320,297,274,192,253,299,306,219,208,172,272,323,119,124,272,319,370,274,258,348,341,284
"COG0086",253,366,305,257,366,362,330,186,337,347,340,164,89,253,146,298,302,332,243,372,275,371,269,355,337,407,383,323,340,371,290,338,337,252,324,281,347,346,185,420,272,329,295,243,217,203,95,203,210,342,104,346,154,280,361,138,353,324,364,316,361,534,349,262,306,291,271,241,376,350,191,354,326,338,320,260,344,347,358,338,327,281,301,331,358,295,211,188,309,320,127,125,327,316,407,269,305,310,316,281
"COG0087",36,59,45,63,49,58,64,34,56,55,53,35,26,42,16,59,56,42,42,56,54,55,43,59,61,54,55,61,45,54,57,47,52,38,38,80,68,65,19,68,43,54,66,42,50,57,10,41,66,55,16,59,22,30,50,20,54,59,57,49,56,64,56,49,51,61,35,57,65,55,23,68,60,62,39,45,54,48,64,43,51,36,54,69,53,40,47,20,56,63,20,11,70,47,49,74,54,55,68,47
"COG0088",38,41,55,47,47,49,51,19,67,44,51,16,15,36,20,47,50,49,40,55,44,49,48,39,48,59,40,66,46,52,55,38,36,51,58,51,51,55,11,49,30,63,48,48,40,51,11,30,42,45,12,43,30,40,45,12,42,44,71,37,50,51,55,30,36,43,34,53,50,46,19,53,53,39,57,40,44,52,50,35,43,47,45,55,48,49,42,20,41,31,20,16,53,36,55,54,48,42,51,40
"COG0089",12,26,19,19,20,16,18,8,28,10,20,10,10,19,5,14,16,22,24,22,17,31,21,24,22,23,28,12,19,23,17,19,17,8,13,21,32,25,7,25,20,17,21,20,24,14,4,13,24,23,7,15,12,20,25,6,25,7,19,21,22,13,19,18,14,22,20,16,27,25,11,10,16,21,25,13,24,21,15,10,12,20,25,24,26,19,20,11,17,20,8,8,22,19,17,18,25,24,13,20
"COG0090",50,76,72,63,46,71,58,42,45,73,75,38,35,52,19,52,58,50,49,58,56,62,62,67,67,71,71,57,62,67,54,78,69,44,49,84,63,73,19,66,40,62,40,43,53,49,11,37,59,71,21,59,35,63,69,25,53,93,82,74,63,54,60,62,64,55,53,62,65,71,16,68,80,62,47,52,61,74,61,46,44,55,65,55,69,56,60,35,53,67,21,27,78,63,70,55,48,63,56,45
"COG0091",15,24,26,27,29,23,23,20,27,34,27,12,11,20,14,25,29,23,19,40,25,27,24,36,27,31,26,27,30,39,28,28,24,36,24,33,34,32,6,26,22,30,31,16,27,34,2,15,31,33,7,39,15,28,23,7,32,31,30,22,24,29,31,29,38,28,33,35,22,19,7,31,22,29,27,20,37,23,21,24,29,29,30,27,29,23,36,9,18,25,6,5,28,34,28,19,27,22,24,18
"COG0092",46,71,41,53,49,66,70,30,60,55,53,30,20,42,23,47,65,53,47,76,51,64,43,60,67,62,65,46,59,59,58,62,56,47,48,67,72,43,12,53,44,61,49,55,54,43,6,34,48,53,15,48,25,47,50,18,50,50,66,48,49,67,54,47,49,53,53,50,55,50,22,64,65,56,61,44,59,58,62,49,59,36,56,70,59,51,46,27,59,48,19,11,50,55,51,52,56,64,55,49
"COG0093",4,9,8,11,9,8,9,4,10,9,14,5,8,2,5,5,4,12,9,7,7,7,4,8,14,13,10,8,6,7,11,13,13,9,10,12,14,6,4,12,8,12,9,4,6,6,2,4,5,4,5,22,17,20,37,8,33,28,34,25,27,28,26,31,31,27,28,28,28,26,16,31,29,24,42,27,31,33,33,31,18,19,24,20,25,30,22,13,33,23,4,8,28,38,18,32,17,34,24,27
"COG0094",32,41,37,51,39,39,46,30,45,40,54,20,21,37,20,41,40,45,49,46,44,57,36,50,47,48,34,47,34,48,44,35,41,49,48,55,44,57,11,48,39,44,46,36,43,44,10,33,41,38,7,35,19,41,39,19,42,48,40,41,38,41,39,38,43,55,45,46,44,46,14,35,44,39,38,33,53,41,40,47,38,35,43,38,41,42,43,18,45,44,19,10,45,35,52,52,40,46,42,44
"COG0095",4,12,9,16,13,11,13,5,4,6,16,4,2,9,0,9,5,7,21,11,17,19,18,13,0,16,12,4,5,9,5,7,4,19,9,7,20,2,0,16,39,3,6,10,17,15,4,8,15,9,5,4,1,5,7,2,6,16,3,21,9,1,18,29,10,11,39,12,4,4,3,12,5,14,10,1,0,8,5,14,9,20,10,4,14,10,12,6,5,6,4,0,15,6,3,12,8,0,3,3
"COG0096",25,34,26,29,27,31,24,18,23,26,33,21,11,29,11,33,18,29,31,28,31,40,24,34,26,37,25,28,31,29,23,25,23,34,31,39,36,38,12,34,31,34,28,28,22,32,8,29,22,37,9,25,17,39,34,4,32,27,33,28,34,28,43,28,40,25,19,35,21,37,15,33,29,18,29,30,37,38,28,21,26,13,29,31,25,30,34,11,33,30,14,13,29,24,35,30,32,33,37,32
"COG0097",32,46,44,40,49,51,39,27,46,40,61,20,13,39,18,31,47,35,30,40,38,47,31,34,53,43,37,44,48,40,36,50,54,34,31,49,43,45,18,40,42,34,41,39,42,37,12,23,35,44,12,44,19,37,51,12,33,50,46,37,43,47,35,28,44,48,35,43,38,45,17,45,48,31,37,33,45,51,47,48,34,50,35,38,42,39,34,25,41,46,14,10,55,47,34,41,49,48,48,29
"COG0098",42,48,45,43,39,49,40,29,46,42,34,27,16,35,14,36,43,38,40,58,47,39,26,29,51,45,48,35,41,45,46,41,46,34,35,37,42,41,4,37,25,48,47,24,34,31,5,38,37,43,10,35,17,35,39,9,25,51,44,34,38,46,37,34,50,46,44,40,40,43,13,41,45,27,44,44,40,38,41,39,38,31,35,31,44,40,38,16,34,48,13,11,31,35,38,33,49,41,39,31
"COG0099",22,30,28,42,30,31,32,21,28,33,32,10,12,28,12,32,35,16,41,36,27,41,32,21,25,24,39,25,32,30,24,32,32,31,24,38,29,30,4,32,28,34,41,37,21,28,9,22,37,24,11,34,19,30,28,7,22,31,24,24,31,30,32,31,30,31,39,29,30,22,16,30,35,16,27,26,35,41,28,26,30,23,28,36,31,16,31,12,29,37,7,8,34,31,22,22,30,32,33,35
"COG0100",23,30,35,29,24,33,20,25,26,29,36,18,17,19,15,27,23,29,27,32,31,32,24,36,30,35,26,34,36,35,33,22,32,36,30,25,31,27,4,36,26,35,29,30,32,26,5,17,32,23,2,9,4,8,12,2,16,15,12,8,10,5,10,4,5,13,6,11,10,4,5,13,10,9,9,13,12,6,7,5,15,6,5,7,11,8,9,5,6,9,2,4,12,13,10,5,9,12,8,7
"COG0101",70,74,73,37,64,65,57,30,50,44,74,30,26,35,14,56,60,64,43,50,44,67,45,80,60,62,70,67,58,69,50,72,60,49,55,58,58,61,15,54,35,74,50,35,47,28,16,54,35,59,16,64,22,49,64,16,58,66,59,60,59,61,58,55,61,51,52,43,76,69,14,63,54,54,42,48,61,52,72,42,63,48,64,56,59,75,44,17,64,60,22,14,59,54,58,52,58,64,77,56
"COG0102",38,40,36,38,38,44,41,21,35,27,33,24,16,26,17,35,37,26,31,33,25,44,27,42,33,40,37,41,42,43,34,35,38,39,34,42,51,35,7,33,36,31,40,50,31,29,8,29,29,34,19,36,13,33,28,12,41,41,30,45,35,30,33,41,30,36,23,37,46,32,9,41,41,33,33,28,50,39,41,27,36,22,37,54,31,24,36,17,26,32,7,17,47,34,34,26,31,39,31,42
"COG0103",30,30,36,26,36,34,33,20,34,31,28,11,23,22,11,39,38,36,18,31,28,35,25,35,36,32,27,38,33,30,31,28,29,24,29,39,34,35,9,39,34,28,31,20,34,17,4,24,29,23,11,35,20,37,32,11,29,28,32,27,29,29,32,18,25,34,22,26,30,27,10,35,26,28,38,17,28,27,25,36,31,18,23,37,28,25,17,19,32,33,15,11,38,35,27,26,21,36,32,20
"COG0104",109,80,91,70,106,111,108,60,111,121,88,65,37,82,67,94,101,92,76,108,106,96,80,109,128,84,107,113,95,104,104,118,87,90,92,112,104,107,73,86,86,110,91,78,85,78,46,92,86,99,31,104,43,94,119,37,116,113,136,75,111,124,94,97,98,97,90,107,127,111,53,103,141,98,93,78,102,103,108,102,99,70,98,113,97,60,86,62,78,93,55,49,106,112,116,84,65,110,123,80
"COG0105",43,35,27,31,37,30,36,25,35,31,32,22,17,30,6,28,24,36,31,31,33,34,22,40,26,53,36,35,30,40,32,35,30,26,36,28,33,35,8,39,42,35,38,32,28,20,8,27,33,33,9,38,19,32,28,17,42,36,30,28,25,25,38,37,34,31,32,29,25,39,13,24,25,22,32,30,31,31,38,26,32,23,42,29,32,32,23,10,28,27,8,8,43,34,25,32,23,21,27,34
"COG0106",48,40,31,39,42,34,44,21,36,41,46,14,32,32,15,34,23,39,35,24,36,38,35,33,34,37,33,38,31,47,42,44,46,42,31,42,50,35,10,41,30,33,37,42,27,31,17,35,35,42,4,14,7,17,12,3,16,14,19,14,14,7,7,11,20,13,9,13,10,16,1,13,13,14,11,5,11,21,22,13,10,14,19,13,13,16,6,9,9,11,7,4,13,17,11,12,9,15,9,11
"COG0107",21,12,17,14,19,17,13,9,19,14,16,12,4,29,5,23,22,13,21,17,21,14,15,19,28,20,19,17,15,19,14,18,11,19,21,20,16,19,15,20,16,14,13,21,19,16,6,21,16,14,18,51,12,45,40,19,76,58,59,45,53,51,48,56,67,46,41,51,75,59,23,43,46,58,56,35,54,57,74,51,41,45,60,62,56,67,42,19,44,36,16,24,58,58,41,50,55,61,53,55
"COG0108",60,75,76,56,83,77,83,52,80,110,85,39,44,71,41,62,60,79,46,82,58,80,46,97,94,88,85,86,83,68,79,82,71,66,86,72,75,90,23,99,50,67,67,45,60,43,19,48,53,71,14,15,10,19,23,14,32,30,25,29,25,20,29,22,34,22,12,20,25,27,13,27,29,29,29,19,28,21,32,26,24,30,27,24,25,27,18,9,22,33,8,5,35,15,31,14,11,28,29,24
"COG0109",96,68,74,99,71,88,62,63,88,75,62,68,29,60,29,78,63,84,68,64,92,73,66,90,80,69,83,82,94,68,97,79,82,89,76,100,75,76,33,77,58,74,79,64,89,73,14,46,77,70,22,88,27,85,62,27,82,70,95,86,75,85,68,52,72,73,71,98,76,95,29,75,94,64,93,54,74,68,72,70,62,66,90,90,97,97,70,30,81,85,21,21,101,83,73,82,91,92,69,51
"COG0110",38,24,27,37,27,36,16,35,35,22,23,42,45,45,23,23,30,38,45,11,33,22,23,36,36,25,21,26,42,21,37,29,16,25,24,63,33,37,56,28,36,30,29,51,37,44,25,34,47,28,32,24,34,17,36,30,23,13,26,15,28,23,46,42,23,33,54,42,38,31,22,23,38,24,24,36,35,24,29,12,27,23,16,15,27,44,55,37,24,23,22,30,20,16,14,37,40,35,22,28
"COG0111",183,175,188,192,175,164,177,146,188,219,146,154,123,206,84,203,164,174,193,148,206,165,197,164,188,159,162,156,143,169,224,151,193,185,160,171,186,203,67,158,190,183,207,177,165,169,64,224,201,185,114,151,88,168,144,115,152,178,182,165,201,155,163,231,166,174,195,187,182,170,88,173,169,184,159,163,156,165,159,172,156,153,204,185,183,189,162,98,168,164,118,83,192,204,152,205,175,183,181,178
"COG0112",84,85,95,93,103,132,113,53,102,103,121,53,36,64,54,93,92,92,104,112,111,99,74,97,106,119,103,111,95,123,100,101,106,95,93,109,91,100,53,104,82,93,109,74,95,84,24,76,97,106,46,110,45,79,83,47,107,107,109,101,94,106,80,82,91,115,101,86,112,99,38,119,110,109,109,77,100,82,101,95,95,88,94,94,117,74,82,67,68,92,32,58,97,98,98,78,71,100,90,84
"COG0113",79,59,64,50,63,70,64,34,73,69,70,33,28,47,38,53,66,82,51,66,38,74,46,97,71,69,72,65,72,67,68,63,50,55,64,78,63,63,28,80,52,77,57,55,51,40,23,41,43,63,22,54,25,76,67,38,87,54,67,63,62,53,78,38,82,62,41,63,73,75,24,48,80,67,69,59,86,78,63,63,55,48,63,76,75,51,35,28,78,65,30,23,84,70,66,64,61,71,64,66
"COG0114",109,113,93,47,118,115,103,44,110,103,86,54,58,76,36,85,89,121,71,91,95,117,74,100,124,113,117,104,131,103,92,111,104,68,114,86,104,125,37,100,67,100,81,64,54,54,27,65,58,101,37,109,46,80,103,51,116,93,100,94,89,111,104,55,113,96,55,69,112,98,40,102,119,112,94,70,117,104,94,92,96,88,99,96,99,70,56,35,84,107,43,36,108,87,92,64,79,121,104,89
"COG0115",158,151,140,154,130,165,158,126,182,139,143,113,87,147,65,144,145,150,147,134,139,120,143,144,154,144,161,171,156,146,153,136,151,163,134,163,167,154,33,148,133,158,158,139,142,132,32,125,141,143,98,126,84,153,154,77,147,106,169,156,148,154,122,139,135,154,129,170,169,146,54,140,174,181,176,112,162,135,150,118,135,132,128,145,147,118,141,61,187,162,64,41,156,139,149,159,135,139,142,137
"COG0116",5,24,10,6,25,30,33,24,6,7,33,28,49,16,33,22,17,22,9,21,5,43,12,31,7,22,14,23,16,16,7,20,33,3,23,5,18,6,16,26,5,17,3,16,8,17,29,15,6,19,7,15,39,18,21,34,10,36,1,29,15,10,49,14,18,7,12,5,10,32,3,12,13,16,17,29,6,25,12,22,22,37,24,20,34,47,13,18,27,32,38,12,28,20,20,9,32,9,14,23
