"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0056",125,152,136,114,119,89,73,113,133,47,139,103,138,128,43,132,122,135,140,135,111,131,72,123,139,130,143,89,126,115,115,86,77,132,86,130,55,132,97,62,119,139,78,110,95,109,150,172,38,121,46,132,98,134,47,43,136,72,79,48,21,110,36,127,43,103,133,91,146,38,129,59,97,133,113,63,112,120,89,138,38,105,143,111,69,81,153,99,126,86,103,137,59,124,54,55,112,111,136,160
"COG0057",104,103,84,94,93,81,79,109,96,38,89,102,110,89,54,87,95,117,98,103,112,85,83,95,97,109,106,77,107,116,123,73,95,118,87,128,82,109,101,104,141,116,104,96,79,77,114,130,73,103,92,94,82,112,76,102,127,100,78,75,109,109,63,115,78,106,118,73,109,62,102,117,123,118,92,73,96,124,70,99,71,127,86,104,85,69,93,69,115,77,86,125,90,104,73,64,111,93,104,113
"COG0058",22,3,3,32,50,1,23,9,74,3,16,27,40,9,40,16,27,75,49,22,56,12,27,40,17,23,66,15,8,32,48,38,26,29,22,27,14,32,46,18,4,111,16,57,22,29,11,0,62,28,56,22,7,40,33,38,30,21,30,78,27,49,33,39,147,7,40,24,64,119,32,10,39,67,26,17,11,27,15,49,21,82,31,29,25,32,39,23,20,25,31,32,24,34,29,50,31,17,39,30
"COG0059",95,73,60,70,68,72,66,88,69,22,60,61,83,77,15,61,56,78,70,104,82,72,56,62,65,72,68,64,53,65,64,54,54,61,68,74,29,91,60,50,77,58,66,78,72,43,89,74,36,76,56,65,75,83,28,43,80,72,60,36,13,81,26,72,31,70,79,63,91,23,58,36,55,82,66,86,74,93,70,76,27,54,74,81,75,59,69,60,77,60,63,73,44,75,50,52,63,61,71,60
"COG0060",205,239,202,220,228,239,199,220,200,64,237,158,221,257,50,221,233,205,216,228,213,239,182,245,256,231,237,216,197,205,228,150,143,234,218,240,95,227,177,218,211,243,219,189,218,195,253,204,104,202,67,218,202,226,210,83,211,202,204,79,44,201,72,223,60,185,204,182,219,67,222,77,207,218,228,224,186,212,188,187,87,221,216,224,206,163,192,189,214,192,199,230,110,234,118,94,204,200,197,250
"COG0061",59,81,61,71,53,81,72,86,81,17,61,46,69,66,18,67,58,79,74,70,76,61,67,55,64,67,70,67,55,66,66,51,48,75,61,77,25,57,59,69,59,86,73,55,75,46,84,53,20,52,23,66,53,64,19,21,61,64,74,21,22,63,22,57,21,53,55,54,86,21,61,23,77,73,54,86,56,77,63,58,20,69,74,64,65,52,79,55,63,68,68,63,36,65,43,27,68,71,67,64
"COG0062",17,6,13,26,35,60,47,34,36,30,28,37,41,40,9,29,66,40,37,20,37,21,79,38,15,12,28,66,12,47,42,67,47,46,65,22,30,23,61,34,8,70,61,48,71,84,51,10,37,27,41,30,60,36,40,26,23,65,54,19,11,35,28,25,16,61,34,40,37,19,28,36,46,44,44,77,20,21,70,40,14,50,30,13,67,47,34,67,29,61,76,31,31,32,53,36,52,67,19,31
"COG0063",32,19,16,42,37,86,72,51,31,46,34,61,44,59,17,50,75,58,45,24,42,36,79,43,25,26,49,70,24,47,45,55,49,52,55,43,52,32,80,65,12,67,65,47,81,65,61,14,47,35,38,43,61,34,49,50,35,62,66,34,23,54,37,39,20,76,34,51,55,24,44,49,63,34,55,83,19,25,74,42,36,86,32,12,64,77,54,68,31,77,84,32,33,37,50,33,43,91,22,49
"COG0064",100,104,79,96,94,79,87,110,86,27,110,70,113,110,19,83,58,111,109,96,117,97,73,89,94,106,108,97,66,94,81,45,61,102,90,107,43,90,69,74,89,120,79,93,85,73,108,66,45,91,4,106,86,79,44,30,105,74,67,14,11,100,48,104,27,82,90,57,137,26,92,36,83,115,73,80,56,80,73,94,39,90,117,84,78,69,100,70,83,80,72,87,38,101,56,37,118,91,84,109
"COG0065",126,149,123,111,124,154,103,135,125,29,137,104,141,133,38,124,97,112,127,130,110,120,82,138,141,93,105,89,90,114,106,62,92,121,123,121,62,142,84,60,109,110,114,98,99,84,142,116,37,111,38,140,110,93,28,34,137,76,112,30,20,97,46,126,30,113,117,101,110,36,143,41,92,136,104,106,93,137,106,149,38,106,130,80,86,96,103,90,125,128,94,130,35,111,75,55,102,91,113,133
"COG0066",59,57,63,49,64,71,56,74,68,14,45,52,48,59,11,53,37,51,43,58,56,67,41,45,61,58,52,36,56,64,61,33,50,56,42,50,34,59,24,26,50,43,34,42,33,38,60,51,19,29,16,52,47,56,14,7,62,36,41,23,17,35,14,60,11,53,47,50,68,12,59,18,45,52,61,43,35,49,40,57,12,59,61,49,47,44,55,49,50,46,55,59,13,44,19,22,58,47,45,75
"COG0067",294,287,199,213,275,208,160,224,293,75,278,165,247,261,63,215,184,266,213,234,278,203,140,198,220,232,273,147,187,211,184,144,133,190,161,283,123,269,165,90,203,130,137,158,153,199,264,200,142,212,118,264,174,231,86,90,239,147,146,90,60,241,121,272,55,151,259,152,287,84,241,92,180,225,159,168,227,218,134,270,111,131,256,244,161,167,270,163,240,154,213,266,96,262,119,146,221,163,279,271
"COG0068",3,0,0,6,0,0,4,0,3,11,0,3,1,0,4,1,3,1,0,0,0,0,8,5,0,1,1,3,0,2,1,24,7,0,2,0,22,1,8,8,1,0,1,6,2,5,2,1,9,3,45,1,9,7,16,14,0,5,4,23,4,2,11,1,5,1,7,4,2,4,0,11,5,0,1,3,0,0,2,0,22,3,0,5,5,0,2,0,3,2,2,1,13,0,9,11,1,3,0,0
"COG0069",382,376,343,303,311,227,216,298,329,136,397,257,330,335,102,300,276,354,319,335,342,307,220,316,354,331,366,248,249,310,270,225,221,316,271,378,214,357,244,155,352,276,229,209,217,272,355,304,167,312,168,341,263,318,135,124,365,232,223,151,74,319,193,334,105,227,362,200,364,123,318,187,239,350,247,251,288,293,244,361,167,280,340,330,234,233,320,221,295,273,263,357,133,374,189,208,303,255,377,316
"COG0070",274,275,183,172,239,149,108,193,245,72,279,183,203,227,79,231,181,253,200,225,248,184,127,166,226,202,242,117,187,205,198,130,110,184,130,304,129,237,144,65,160,132,106,166,137,163,252,178,123,193,103,225,142,211,62,72,245,117,114,104,57,213,124,280,67,133,253,134,244,86,198,104,167,240,143,124,170,229,133,236,95,110,243,218,112,123,215,147,196,124,171,272,61,273,120,147,193,135,232,229
"COG0071",44,52,16,34,70,41,48,51,144,181,58,54,31,35,416,39,41,76,33,72,87,38,35,75,44,57,57,51,66,45,39,30,31,56,47,56,51,46,32,57,34,31,39,84,42,28,58,22,144,39,38,45,47,50,361,333,27,41,54,234,355,128,169,85,490,40,90,32,39,361,27,52,39,81,108,51,46,60,44,47,151,28,53,52,43,27,34,23,84,44,32,58,218,67,34,114,49,40,144,51
"COG0072",183,187,160,155,176,185,136,176,160,38,184,127,170,151,39,161,136,195,181,173,171,208,136,168,197,157,175,111,150,182,156,111,105,182,137,189,83,150,122,120,135,153,130,129,116,112,183,142,61,165,59,186,153,177,85,54,173,103,150,56,52,165,75,191,38,150,149,127,181,56,183,82,145,190,182,139,158,176,132,155,56,155,182,169,143,122,180,136,139,120,110,181,80,173,96,73,171,128,181,152
"COG0073",151,169,138,145,141,122,113,146,105,53,127,118,122,142,52,143,143,138,106,122,117,142,101,124,141,138,132,115,136,132,138,104,108,142,121,161,118,156,100,154,152,119,106,126,124,116,123,153,107,152,81,139,120,117,92,82,150,121,113,76,52,129,89,157,64,105,131,103,125,61,139,101,130,117,125,88,160,146,125,137,65,129,135,148,112,105,137,97,134,108,124,160,91,152,105,90,142,90,115,128
"COG0074",68,85,63,91,74,93,78,91,65,21,79,66,75,97,21,73,64,74,60,87,65,64,53,80,75,89,69,81,75,90,63,55,45,79,99,77,25,79,72,84,49,33,88,91,72,66,109,69,36,75,22,83,92,66,35,20,82,102,117,24,19,70,24,71,19,75,88,69,54,22,83,33,68,75,55,94,81,82,107,87,30,42,93,73,94,73,61,95,93,107,67,71,25,74,62,31,60,77,82,76
"COG0075",47,29,42,60,65,57,77,61,78,28,41,68,67,52,16,53,62,54,79,72,85,38,87,53,41,84,85,94,58,73,100,61,44,49,86,55,41,48,75,69,46,127,72,55,111,68,58,50,34,56,49,68,70,49,32,54,57,85,106,40,19,70,14,52,14,72,65,86,81,28,58,23,76,77,57,98,39,49,100,87,22,86,58,40,99,129,72,103,58,108,66,61,30,56,77,28,47,89,65,53
"COG0076",7,3,10,12,8,4,11,6,14,17,7,9,9,5,2,10,8,9,8,6,15,6,15,11,8,13,10,10,17,15,14,13,18,10,15,2,3,10,17,17,9,19,10,9,7,11,4,14,16,7,46,26,28,23,33,21,25,41,44,43,40,39,27,29,23,26,39,45,35,13,20,46,42,41,32,37,40,26,43,33,48,57,22,37,26,59,46,57,23,52,52,33,19,47,31,22,31,40,15,26
"COG0077",61,80,58,55,67,67,40,68,60,24,59,53,77,68,17,70,58,64,64,62,65,69,48,52,66,76,64,54,54,49,52,36,32,54,57,65,32,71,34,51,64,70,67,62,55,53,78,69,31,66,36,60,61,53,19,30,69,56,59,35,13,65,39,81,23,50,53,51,80,20,59,26,56,76,47,50,77,68,56,60,24,50,66,70,45,36,75,44,64,42,57,80,26,75,34,26,54,52,73,65
"COG0078",53,60,53,50,59,78,41,71,57,25,71,49,52,68,18,56,53,57,61,60,51,58,75,46,65,46,30,71,48,57,62,35,61,69,71,58,27,57,52,43,57,55,79,45,64,60,79,42,40,41,31,55,64,46,34,28,57,61,76,34,17,43,29,64,15,69,53,56,61,20,55,32,56,54,71,71,43,63,61,49,33,57,43,52,66,53,50,48,52,61,60,59,27,49,35,35,63,78,49,52
"COG0079",111,84,105,103,85,150,110,114,119,52,137,99,96,95,68,110,148,115,113,107,124,100,104,96,87,81,133,106,104,103,134,113,83,104,114,103,83,114,111,104,98,125,102,118,104,138,112,75,78,106,77,81,113,114,93,75,93,108,127,85,67,105,77,118,88,113,63,93,137,132,104,36,113,111,80,111,88,82,127,94,69,112,85,92,106,81,117,112,91,104,119,105,73,87,103,98,88,110,94,111
"COG0080",27,33,31,34,23,38,21,36,34,11,32,26,34,30,10,47,30,20,29,36,35,30,24,13,32,34,28,36,24,29,28,19,13,32,31,44,10,21,33,21,38,40,33,25,23,35,31,34,9,30,16,36,24,32,37,15,39,27,38,14,14,25,15,33,9,28,32,29,37,18,33,21,42,35,35,25,30,28,33,43,14,22,29,27,20,27,22,31,29,23,30,28,22,20,20,18,25,30,33,30
"COG0081",64,44,50,58,59,51,56,70,51,24,68,40,66,66,13,54,41,54,48,62,48,57,40,55,59,52,75,53,41,76,51,35,41,52,50,65,31,55,35,36,51,48,61,32,41,48,76,45,28,49,11,17,14,13,22,5,15,21,12,5,3,12,6,20,9,19,26,6,20,6,16,5,11,17,22,14,13,17,15,15,7,12,21,20,16,13,21,15,15,25,14,16,10,11,11,4,22,15,11,21
"COG0082",31,22,26,23,20,32,21,30,22,12,25,16,28,30,7,32,24,27,20,28,29,28,28,35,28,31,26,18,23,27,24,19,19,30,19,39,10,28,19,16,13,46,30,23,20,20,21,25,7,29,36,91,71,87,32,24,83,60,78,29,16,83,23,72,27,77,95,54,95,27,89,28,66,97,80,66,58,96,66,81,28,75,90,72,62,65,88,61,90,66,59,72,28,67,49,31,71,68,86,96
"COG0083",10,2,12,18,9,37,32,34,14,4,7,8,20,15,6,11,10,15,15,5,16,9,15,10,10,25,14,29,12,14,28,22,23,17,26,10,3,18,22,34,15,39,25,20,29,10,20,21,11,13,5,2,5,4,6,4,3,10,10,1,2,7,0,3,3,6,1,6,5,2,7,0,3,4,2,10,9,4,7,7,1,12,4,7,6,3,3,4,5,9,6,1,1,3,5,3,7,10,1,8
"COG0084",55,49,59,58,54,56,41,63,32,24,46,49,52,50,30,44,37,48,66,58,39,56,62,50,36,66,64,67,59,46,40,52,44,52,43,56,37,57,49,58,49,76,36,57,47,49,67,65,33,54,49,56,43,51,50,49,60,56,63,48,20,49,18,47,31,42,44,51,57,38,62,25,50,64,47,57,64,62,56,47,22,55,56,57,32,54,48,45,45,38,52,65,58,62,51,34,68,66,57,44
"COG0085",321,658,259,295,281,302,216,305,301,124,354,255,286,372,110,332,241,282,287,327,266,316,255,275,341,300,282,248,371,279,276,180,213,321,262,323,154,294,221,240,279,249,288,270,274,244,331,304,115,312,139,294,301,302,270,125,321,221,267,140,106,289,146,288,137,274,306,213,269,139,272,153,257,270,279,250,244,280,256,326,114,238,324,293,220,241,340,249,375,269,224,282,161,259,194,133,289,249,279,267
"COG0086",119,203,106,107,102,97,67,98,85,42,115,87,133,120,41,109,70,117,134,105,93,125,61,106,103,93,121,86,134,110,126,64,69,131,82,119,53,99,80,75,105,133,74,87,81,106,130,115,41,114,120,323,276,348,252,99,347,205,233,147,106,319,133,337,113,277,377,238,320,196,326,128,276,344,323,251,242,358,217,364,126,357,361,281,201,240,410,228,406,207,229,345,145,329,148,120,318,246,302,298
"COG0087",59,53,51,44,36,85,45,60,49,19,57,47,47,65,20,57,36,47,44,59,48,70,47,55,57,43,59,45,41,58,53,46,37,55,54,63,24,44,49,61,48,48,52,49,64,38,76,43,17,42,25,56,56,49,63,20,63,53,56,13,12,50,16,44,25,54,56,30,59,18,50,20,49,75,67,48,53,50,51,70,20,58,65,53,34,55,77,46,50,52,36,55,34,52,29,22,38,44,37,54
"COG0088",40,55,41,36,46,66,39,42,39,11,45,30,46,45,16,40,35,54,54,52,46,56,41,40,53,48,46,38,39,51,52,31,35,58,47,50,19,39,43,34,35,50,49,44,39,46,58,40,11,34,17,53,49,49,54,19,44,53,38,16,11,47,13,40,20,42,42,38,53,15,48,16,51,56,47,36,38,44,47,49,10,39,42,40,48,49,57,36,46,47,33,45,22,38,23,23,51,38,41,43
"COG0089",24,25,26,18,30,18,21,30,16,1,20,14,24,29,5,21,23,18,21,11,9,23,19,20,23,28,21,25,28,15,21,16,6,27,19,16,7,17,20,22,10,22,23,17,17,21,21,25,5,17,7,22,17,24,11,4,19,17,12,8,6,12,4,20,8,21,14,27,21,9,29,8,20,15,14,25,18,27,14,17,6,17,22,19,18,16,33,15,26,17,18,26,8,20,18,10,23,20,30,25
"COG0090",63,67,63,63,74,73,53,70,61,14,45,57,74,70,23,66,60,76,73,70,72,58,48,48,51,55,74,61,51,65,63,44,49,85,47,56,36,59,55,63,67,73,55,50,52,56,78,65,28,66,36,61,61,67,51,21,64,52,78,33,49,54,24,60,23,60,58,53,65,30,87,35,69,64,70,60,60,64,54,73,21,55,59,50,72,52,69,41,49,61,34,62,25,64,32,24,55,65,63,60
"COG0091",32,36,21,27,22,38,20,29,26,3,34,25,22,25,3,22,20,17,32,22,32,23,34,24,19,33,30,30,22,35,30,14,15,31,19,23,6,27,18,26,31,33,18,26,23,27,33,20,6,32,19,31,27,46,25,15,20,23,30,11,7,28,8,28,13,29,35,19,24,7,28,12,28,29,28,25,16,27,20,35,13,31,30,22,20,22,22,26,29,23,22,26,15,24,21,8,30,28,19,32
"COG0092",51,66,61,55,59,56,44,56,50,20,64,47,67,54,18,60,35,64,58,50,61,63,45,66,61,58,53,49,56,60,45,46,37,67,45,47,27,57,38,45,41,51,47,37,49,48,67,54,14,67,26,52,44,60,46,14,53,42,51,24,11,50,14,55,8,52,79,33,60,22,45,21,60,48,41,45,37,64,46,65,24,64,67,50,40,50,56,47,41,56,46,60,27,54,37,24,59,48,45,71
"COG0093",29,27,31,24,23,26,14,30,28,10,25,31,31,26,10,43,18,17,21,29,33,27,15,21,38,31,35,18,29,26,20,18,19,31,19,34,13,31,13,24,18,33,19,28,27,16,38,24,6,27,7,29,28,25,16,15,32,17,30,7,8,31,3,25,11,14,32,19,39,11,26,14,24,29,25,32,26,38,18,27,6,31,35,23,14,23,34,27,18,27,24,30,9,19,15,14,30,27,24,29
"COG0094",45,55,38,46,27,54,41,45,49,14,41,32,47,44,14,38,31,40,43,44,50,53,40,38,51,38,38,46,45,40,42,31,38,34,39,53,19,51,21,32,50,39,40,58,43,38,40,31,15,45,24,44,44,44,37,23,43,33,40,23,12,35,20,33,11,37,35,34,44,21,48,18,39,45,40,38,34,43,32,39,16,47,38,32,32,42,54,40,44,42,45,37,23,51,33,18,47,35,39,44
"COG0095",4,0,0,12,14,4,10,2,10,8,6,16,13,2,0,4,23,14,20,3,12,2,33,4,2,8,15,9,3,7,16,13,7,7,9,9,3,9,27,10,8,35,11,10,11,31,3,2,1,12,16,8,5,11,19,1,6,11,12,4,1,6,1,9,1,12,6,17,22,1,4,2,17,13,9,14,0,6,16,7,14,26,2,2,9,12,17,18,2,14,15,7,3,2,10,15,13,11,10,7
"COG0096",30,32,27,26,25,49,32,27,32,2,39,27,38,31,5,35,26,25,33,31,32,36,19,28,38,19,34,13,27,42,22,26,24,38,25,29,9,27,24,45,28,27,26,38,25,34,27,31,10,33,16,23,29,26,21,14,32,31,28,14,12,17,15,34,9,30,31,26,32,9,36,12,20,34,33,27,23,34,28,27,5,23,34,26,24,23,33,23,27,19,20,32,12,27,18,6,24,31,18,24
"COG0097",35,47,34,51,42,52,36,47,37,13,32,30,43,50,14,35,32,39,39,40,34,58,33,45,38,40,43,26,50,47,44,31,28,46,48,45,23,42,35,33,32,51,35,34,36,26,28,40,17,50,19,52,34,47,29,18,61,36,40,10,7,43,13,43,13,39,29,40,41,16,38,13,38,41,44,37,33,41,40,33,12,40,46,30,26,29,43,36,50,27,36,47,28,39,28,12,37,23,30,37
"COG0098",43,41,42,40,37,50,35,54,40,13,32,36,36,48,12,42,30,46,46,34,45,36,30,38,50,46,31,45,38,42,41,34,32,52,41,52,17,42,33,38,39,44,44,34,40,41,59,36,17,37,15,43,37,37,41,13,36,40,36,10,3,40,7,39,13,37,39,28,33,6,45,18,35,37,38,30,31,44,38,60,11,52,42,38,31,45,47,42,40,40,28,48,19,42,18,18,38,40,28,44
"COG0099",24,31,42,32,45,38,35,27,24,10,39,30,29,37,5,32,31,33,25,28,34,26,31,29,27,25,32,40,30,27,29,25,22,32,36,29,21,28,31,26,36,35,26,24,30,26,38,37,9,23,15,29,42,33,24,9,27,30,33,9,9,18,12,25,7,25,32,26,31,9,28,12,31,33,34,25,29,29,35,32,6,31,26,24,31,27,41,29,30,30,31,34,16,23,19,20,33,31,26,26
"COG0100",29,27,27,21,24,38,27,25,25,9,23,25,26,26,8,30,23,33,28,39,17,37,22,20,30,37,29,33,35,28,24,19,13,40,30,33,13,26,28,28,23,25,27,27,36,30,33,28,11,21,16,34,26,30,31,16,24,28,26,8,8,19,9,34,9,25,28,19,27,4,29,16,21,32,33,23,26,20,26,29,13,28,31,22,30,21,38,21,25,25,25,29,20,33,27,8,25,43,30,31
"COG0101",62,73,59,56,57,51,41,49,72,13,70,54,52,58,17,66,38,55,60,63,75,60,38,57,45,57,70,37,50,51,52,40,41,62,29,51,29,70,38,32,66,54,44,37,43,44,65,57,25,50,24,55,46,74,15,21,75,30,41,16,16,49,22,58,14,50,47,43,65,20,58,31,44,86,60,42,51,52,25,49,20,55,60,53,37,31,53,44,50,35,33,60,30,59,26,22,59,33,51,58
"COG0102",14,10,16,9,11,9,11,12,6,5,9,11,10,10,2,18,8,11,11,10,9,17,9,8,10,19,15,15,7,12,12,17,7,15,15,9,2,16,11,14,5,9,7,11,8,6,17,10,5,9,12,43,30,29,27,20,41,24,40,11,16,39,14,32,19,27,39,31,37,24,39,15,34,37,26,39,31,28,31,32,18,27,38,37,28,28,37,26,23,33,28,42,29,27,26,16,32,39,31,36
"COG0103",36,34,33,25,37,45,26,28,30,6,40,22,32,32,8,40,29,41,43,36,32,44,29,40,30,31,36,41,24,29,34,20,21,32,28,34,20,22,26,25,26,34,37,25,31,22,35,40,15,34,14,37,29,35,17,10,26,32,29,12,8,36,13,34,5,31,26,20,29,7,35,15,18,36,38,25,22,42,28,35,9,29,34,22,19,21,39,36,27,31,31,36,23,33,20,12,30,29,30,37
"COG0104",104,119,88,108,111,128,77,112,94,30,138,88,104,124,67,94,86,121,108,113,113,114,92,82,117,125,116,95,89,107,96,68,75,118,87,113,55,93,103,89,63,112,86,85,79,103,142,85,47,117,34,100,105,103,92,38,102,92,99,74,95,97,53,95,61,100,99,72,90,73,94,29,90,98,103,73,88,90,78,116,39,89,121,84,92,76,105,77,100,87,81,78,54,71,62,65,87,90,119,133
"COG0105",34,25,31,39,28,31,32,32,23,9,27,29,31,41,8,31,35,36,32,30,23,38,28,30,29,28,35,36,26,34,31,21,24,30,25,40,14,28,34,32,27,36,36,33,24,30,23,25,18,44,17,28,29,28,23,12,35,27,22,12,6,29,12,27,7,32,35,23,30,13,33,17,19,23,29,25,24,32,27,28,11,36,33,27,24,22,37,34,34,27,28,23,16,25,16,13,35,27,20,31
"COG0106",33,40,28,40,36,51,43,51,30,18,53,40,54,39,9,32,43,38,48,31,46,30,23,44,37,43,51,36,38,35,50,24,26,55,32,43,24,33,37,22,31,48,45,35,26,33,56,33,26,30,9,31,46,31,18,14,34,46,40,17,12,37,26,35,14,35,28,30,45,11,43,21,33,56,30,39,27,38,35,24,11,41,35,39,41,25,34,24,34,34,35,42,19,39,34,23,46,37,51,29
"COG0107",68,52,52,58,55,75,37,72,44,24,70,38,74,57,19,46,55,52,50,59,61,56,49,44,45,69,60,54,45,55,44,29,30,72,38,67,20,61,37,33,52,59,42,40,45,64,61,57,21,43,15,55,53,58,22,16,43,40,41,18,50,59,32,56,23,43,50,47,50,23,52,27,52,64,33,51,47,60,39,39,17,51,56,51,36,35,51,37,40,49,46,53,20,51,31,34,59,52,62,60
"COG0108",87,88,65,64,89,75,58,82,77,35,79,60,76,88,24,78,47,90,84,78,85,71,40,74,79,83,76,48,61,74,76,43,44,66,49,78,43,86,52,31,71,92,52,65,50,53,75,62,34,89,29,74,67,89,21,34,86,56,59,40,23,85,32,86,25,69,68,65,96,21,88,38,77,96,67,63,67,74,63,55,44,82,84,77,59,53,68,43,74,51,67,77,31,60,59,40,54,54,76,68
"COG0109",80,77,67,70,67,104,74,95,76,24,71,47,78,92,29,70,48,86,85,68,68,78,53,79,80,88,74,70,75,80,72,52,43,73,63,59,37,69,63,82,74,90,83,63,71,50,99,64,21,61,49,81,84,72,38,50,82,71,81,35,24,77,33,77,24,85,67,69,86,27,83,37,78,79,71,74,72,78,71,71,19,73,95,78,68,54,69,68,68,83,64,68,31,74,55,26,63,71,86,87
"COG0110",32,29,30,37,27,65,37,51,9,26,31,34,13,21,21,30,26,18,17,33,19,17,42,22,24,32,17,45,25,30,31,33,45,26,43,33,54,23,43,59,28,25,32,35,42,31,34,19,27,26,63,25,39,25,59,36,24,47,44,34,27,26,26,23,27,39,22,32,19,39,27,50,21,20,24,34,36,24,39,11,36,40,33,31,42,32,25,24,22,42,25,31,25,23,29,17,27,37,28,22
"COG0111",180,161,173,155,196,170,156,191,183,116,152,186,188,198,69,174,217,188,185,180,176,187,195,135,175,172,162,142,163,173,212,139,203,137,182,179,127,182,208,118,179,163,241,174,172,227,208,179,112,163,26,58,74,67,48,20,64,61,62,26,33,47,47,45,31,79,42,71,51,32,66,48,65,52,44,61,68,59,63,46,34,45,50,45,70,43,61,68,59,67,65,67,23,55,62,46,55,66,62,63
"COG0112",103,119,87,104,105,126,94,104,93,57,108,70,102,100,65,88,81,129,94,111,111,97,75,99,95,105,98,79,99,107,99,72,71,96,91,105,34,107,83,92,77,110,88,94,107,70,105,76,46,102,61,94,99,101,44,60,97,88,110,49,32,95,52,104,33,104,102,81,110,53,106,61,102,104,101,104,92,88,101,110,58,71,79,90,81,103,105,104,90,94,78,93,50,82,61,59,96,106,94,121
"COG0113",81,47,63,69,52,66,53,68,72,31,73,44,64,80,16,60,55,60,75,75,77,78,35,54,84,92,61,61,41,60,65,37,31,61,39,82,31,91,43,56,62,83,47,52,53,57,63,66,23,54,26,71,60,63,23,33,70,44,53,21,16,75,30,73,15,43,69,47,88,29,59,30,67,64,56,42,69,74,40,49,30,73,65,63,42,49,58,42,63,50,42,75,30,74,33,28,55,36,60,53
"COG0114",104,91,83,110,85,73,70,112,69,36,136,95,103,116,30,82,51,104,106,100,90,98,40,125,109,106,106,75,71,108,111,62,73,112,56,101,47,85,56,45,75,111,64,84,57,53,114,70,42,104,31,122,81,83,47,26,117,56,63,36,33,86,49,89,36,79,99,84,108,41,88,30,95,111,118,56,79,130,61,97,33,101,118,98,63,49,100,65,83,71,61,108,41,92,46,60,105,89,81,118
"COG0115",159,158,162,145,142,173,137,190,146,82,143,120,149,159,47,162,123,160,145,191,132,170,128,145,183,157,142,160,156,153,157,130,141,173,145,132,77,161,135,124,167,165,158,152,150,129,160,153,86,142,98,159,166,135,52,61,159,136,150,60,30,110,82,157,42,150,149,143,177,49,167,115,164,166,154,138,147,133,146,149,80,153,139,120,159,132,138,187,158,160,150,171,61,126,130,72,122,151,150,133
"COG0116",12,9,28,27,8,1,18,5,33,17,8,21,21,9,18,17,4,28,17,20,27,9,14,21,13,21,28,7,18,14,28,19,25,15,8,19,53,21,10,62,46,51,5,21,11,6,6,26,48,22,48,17,6,30,20,39,15,20,4,34,15,21,21,18,14,12,23,27,31,20,18,37,31,20,18,5,39,15,5,27,24,41,14,23,17,20,22,17,22,12,14,27,52,17,14,8,23,3,12,13
