"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0056",126,81,144,110,139,160,129,139,133,50,29,140,120,141,67,90,92,162,128,150,71,44,129,105,69,90,134,134,95,114,122,120,106,116,128,117,137,89,146,125,116,120,44,150,145,122,124,138,96,168,40,30,46,33,42,36,45,34,34,46,63,36,25,39,7,38,34,20,31,11,38,47,9,33,43,51,32,36,32,29,59,35,18,34,54,53,23,35,40,30,46,48,54,27,54,14,13,39,36,10
"COG0057",91,82,109,104,103,102,119,133,101,71,63,95,84,92,80,79,86,98,111,111,87,53,103,103,101,86,95,90,100,88,111,108,116,109,98,109,98,93,118,119,119,91,88,112,116,96,108,112,91,109,125,90,98,110,90,104,93,114,89,122,127,93,88,114,122,104,106,59,88,101,76,104,50,94,109,98,79,99,99,104,101,87,80,92,106,91,93,103,126,80,101,125,86,98,86,40,109,73,122,63
"COG0058",13,22,33,46,10,0,35,62,33,43,128,31,52,13,24,26,22,6,6,17,29,2,24,58,47,10,13,16,8,16,70,59,101,13,36,55,31,37,49,38,4,23,25,0,19,25,33,54,21,21,25,14,54,25,44,23,16,37,4,10,30,34,27,88,28,2,18,91,41,49,126,50,23,64,95,17,18,31,68,19,25,3,12,9,38,32,32,64,53,19,39,4,25,17,34,213,55,44,94,123
"COG0059",60,64,71,84,57,76,78,70,68,25,19,85,78,67,47,74,71,66,79,106,51,27,76,63,64,57,89,67,54,97,85,73,60,79,79,69,68,67,99,67,83,69,34,64,71,83,77,62,57,92,63,66,69,64,69,65,81,56,62,87,91,86,80,59,18,65,72,45,65,54,74,80,12,70,71,71,72,62,53,63,58,76,70,100,73,53,47,75,57,57,68,75,94,99,82,20,40,57,66,25
"COG0060",231,207,206,222,195,175,209,243,226,88,57,222,204,259,141,202,203,194,256,239,149,88,203,224,141,218,228,270,219,250,252,212,221,202,212,224,214,232,216,230,270,218,210,193,234,244,241,233,187,211,224,241,213,211,184,218,224,198,234,212,245,271,187,220,44,202,218,80,134,79,239,219,55,208,227,225,224,210,177,239,235,243,187,213,254,213,189,209,262,211,256,254,224,239,227,79,78,208,211,56
"COG0061",57,82,59,65,58,54,64,77,70,18,17,64,60,66,38,78,67,58,49,63,40,18,50,75,32,65,67,58,72,73,104,70,71,55,74,65,64,65,79,66,75,59,32,80,72,67,72,68,67,52,76,71,53,65,61,59,64,49,104,86,56,63,53,70,16,67,70,36,32,26,64,76,17,72,89,63,55,74,79,81,69,63,65,73,56,71,52,76,82,75,79,85,59,97,83,21,28,63,65,23
"COG0062",52,56,15,54,13,10,29,37,24,39,19,32,17,37,43,59,57,4,34,30,58,27,15,40,53,57,15,19,39,18,41,56,65,24,44,45,28,48,37,47,30,31,42,12,36,29,24,48,57,24,37,55,26,48,39,33,22,55,62,30,26,23,71,60,17,17,55,22,54,39,36,52,24,28,43,27,78,37,62,71,30,8,65,30,27,28,76,40,53,53,38,31,20,67,41,16,37,58,41,15
"COG0063",56,69,43,47,15,11,42,35,42,38,27,30,24,47,50,46,55,17,35,35,53,34,17,51,51,68,24,27,68,38,53,55,51,17,51,59,43,61,55,43,44,39,44,14,44,43,33,39,75,44,46,76,36,61,43,43,28,56,71,44,39,33,68,48,13,19,34,23,52,41,39,56,19,39,57,44,62,38,60,80,26,11,56,42,43,33,66,33,66,62,46,31,26,58,51,16,30,49,47,20
"COG0064",90,102,101,84,80,80,97,110,103,39,14,109,92,99,33,101,84,99,89,114,36,23,83,79,44,105,104,104,90,105,109,85,81,103,98,109,110,78,85,113,105,72,54,77,112,98,102,96,75,101,79,85,104,80,62,76,113,97,92,83,97,89,73,108,19,67,81,34,36,7,106,116,26,98,102,84,89,88,81,87,120,125,77,73,127,78,76,94,97,81,90,93,122,97,92,34,21,80,81,29
"COG0065",94,78,129,119,112,111,131,119,108,37,27,127,117,122,74,120,103,113,137,147,70,32,113,116,67,119,124,125,142,126,121,103,102,82,114,105,102,111,142,106,149,108,47,108,109,128,112,119,109,141,151,104,141,113,95,93,122,90,133,159,125,122,97,118,20,121,125,33,73,29,117,136,26,136,119,122,104,99,67,111,101,122,97,112,137,90,81,119,95,95,137,144,119,129,124,32,26,90,123,40
"COG0066",39,42,47,53,44,53,52,50,49,18,11,48,52,54,31,54,49,53,68,61,54,12,48,52,22,52,48,55,59,59,66,67,54,44,53,45,53,47,45,47,51,60,19,45,53,51,48,47,38,51,46,47,50,48,60,56,51,48,62,47,57,45,50,54,11,59,74,14,29,18,57,50,19,56,51,56,51,57,44,47,35,63,64,61,48,61,29,48,44,51,61,46,52,47,69,18,16,49,64,21
"COG0067",192,150,242,215,183,204,176,264,230,139,97,202,267,237,131,166,171,193,246,306,137,84,255,236,131,177,291,291,173,281,259,192,132,209,212,244,227,190,260,240,214,199,84,164,274,240,289,252,156,314,233,193,287,186,202,204,246,170,197,236,231,250,157,258,46,195,185,108,126,108,220,268,76,245,165,214,187,221,136,164,222,303,174,223,208,168,160,253,207,146,217,263,264,146,230,74,93,183,190,62
"COG0068",2,0,1,0,1,1,1,1,0,4,1,0,0,1,12,2,0,0,0,0,4,14,1,0,29,3,0,0,0,2,0,0,1,6,0,1,7,2,0,1,1,2,16,0,2,0,2,1,2,2,0,2,1,3,2,0,0,9,1,2,0,3,0,0,3,1,3,12,20,44,0,0,3,1,2,0,2,4,8,0,1,0,1,1,0,3,6,1,0,3,1,0,1,6,3,1,16,2,1,6
"COG0069",275,245,342,360,255,346,300,311,348,172,89,332,331,316,212,241,255,349,300,392,216,142,386,253,220,261,362,352,280,364,348,281,184,340,302,341,323,256,342,326,316,258,142,307,368,309,329,346,226,396,314,264,356,296,227,276,312,290,266,300,380,349,251,340,79,330,265,146,235,168,272,346,111,323,239,289,229,289,199,226,283,351,237,269,328,208,232,389,307,242,323,337,368,250,307,103,154,254,281,109
"COG0070",193,130,200,202,175,198,166,249,203,109,85,207,246,218,125,129,128,188,232,288,144,61,235,214,128,144,262,243,151,253,196,176,121,203,167,231,224,153,222,196,217,163,64,178,253,242,224,279,138,289,222,129,231,166,177,194,231,161,166,258,242,216,143,251,58,177,159,93,120,121,196,236,69,247,139,230,125,173,133,140,190,285,149,190,239,136,112,253,201,121,179,208,242,142,214,83,86,172,183,77
"COG0071",37,48,57,59,49,9,49,76,51,165,346,51,115,38,27,39,49,26,38,61,28,172,50,24,29,45,51,54,44,34,47,39,25,55,38,53,43,58,41,23,52,54,352,15,46,52,84,59,53,44,34,49,97,37,70,49,57,87,45,36,62,61,35,112,378,22,42,313,39,38,138,71,370,121,37,32,38,54,34,48,67,51,46,38,66,36,41,93,49,52,47,34,51,64,40,847,333,41,159,387
"COG0072",172,131,158,161,133,151,172,160,183,79,53,176,142,148,84,130,151,148,201,208,115,47,168,174,78,164,161,215,150,157,163,160,141,164,152,167,167,166,190,166,172,175,109,158,164,159,183,185,99,146,72,47,64,29,41,57,57,50,61,58,54,63,31,65,18,46,41,15,33,14,57,54,14,52,51,51,33,64,38,50,66,75,43,50,64,56,35,62,52,43,54,65,57,62,41,26,15,49,53,16
"COG0073",131,119,145,129,138,152,152,154,134,119,60,129,114,133,93,109,120,141,142,141,93,40,151,145,99,119,148,192,109,130,114,117,119,162,157,137,118,114,127,135,140,141,87,137,126,132,126,147,98,174,133,99,132,126,116,139,165,113,124,142,138,147,106,136,40,119,134,57,89,92,102,127,72,143,118,133,117,156,116,95,165,184,123,126,152,154,113,137,138,96,131,171,126,88,145,47,80,114,125,37
"COG0074",90,88,79,83,69,64,80,71,63,19,14,92,66,85,46,110,94,62,86,104,62,23,77,49,47,81,74,82,109,86,60,57,39,59,67,64,70,87,77,79,95,92,20,64,75,72,83,77,81,83,87,83,64,86,56,78,103,59,101,107,88,81,83,53,16,72,83,31,59,21,62,52,20,59,38,68,80,69,41,58,85,101,81,86,88,63,78,73,80,64,93,94,81,104,74,28,17,64,59,29
"COG0075",35,94,78,64,49,48,63,72,68,37,3,63,64,55,81,110,72,45,43,39,80,23,56,85,65,78,66,29,69,56,92,104,87,34,69,80,54,81,72,59,65,53,32,47,63,49,47,78,89,62,72,90,93,65,65,48,54,72,55,46,87,71,131,85,13,44,72,35,69,45,34,91,20,74,115,61,95,78,77,90,45,23,62,62,67,58,71,50,57,68,70,34,74,93,84,16,42,78,34,30
"COG0076",24,40,25,33,33,32,33,38,32,31,23,22,18,20,34,50,38,39,14,15,47,44,21,58,50,37,24,16,19,17,35,43,60,27,40,34,33,16,34,31,20,41,30,39,20,31,31,27,46,12,27,32,31,40,41,21,13,30,34,29,32,24,39,45,37,38,26,46,38,43,29,25,8,28,74,32,30,37,52,54,17,9,40,34,29,40,53,31,41,39,30,26,28,31,24,12,24,39,29,11
"COG0077",51,43,70,65,44,66,74,73,83,37,16,58,66,61,42,54,49,54,64,71,42,16,73,59,34,58,73,70,63,67,61,64,53,63,58,66,56,58,67,61,78,75,31,67,87,66,80,78,44,60,59,47,62,64,49,58,77,64,79,50,58,76,38,45,14,77,52,24,44,31,61,68,19,43,70,67,55,61,34,60,65,77,43,71,68,54,47,58,63,53,67,62,54,60,68,17,27,48,54,24
"COG0078",69,69,53,75,53,63,56,67,34,21,14,60,52,57,63,69,68,46,50,59,53,29,61,52,37,49,63,64,78,51,56,67,63,40,48,55,57,57,55,57,70,55,51,56,68,51,51,62,59,54,60,69,44,75,51,60,55,47,77,73,49,42,55,53,21,53,69,21,39,32,52,46,13,55,80,57,72,58,62,62,59,64,59,55,63,42,44,57,64,60,63,54,41,82,62,19,35,57,57,26
"COG0079",101,94,94,111,94,113,80,139,78,109,49,93,110,101,107,111,101,86,92,113,92,74,121,124,98,102,103,88,108,112,114,127,121,100,106,104,139,113,136,100,110,95,91,100,101,94,96,104,105,70,106,118,124,94,83,99,88,118,134,71,107,90,91,112,49,89,91,76,121,101,119,124,88,121,133,99,93,88,112,114,91,89,104,98,100,70,130,113,114,118,109,82,90,144,120,86,80,118,92,106
"COG0080",29,23,30,33,30,21,30,31,32,12,8,25,26,29,20,35,30,21,24,40,22,8,25,29,24,22,28,30,29,31,38,26,22,23,40,24,35,26,37,28,35,33,53,25,24,28,31,37,34,35,33,37,27,29,31,20,27,25,39,44,39,23,33,34,12,29,27,15,18,17,25,23,12,30,24,41,32,33,27,38,31,38,24,28,32,20,30,28,21,31,31,41,29,42,39,15,18,27,26,9
"COG0081",48,57,51,51,40,48,59,64,58,23,14,59,43,59,39,42,49,46,57,45,29,23,59,61,23,68,53,46,45,42,56,61,48,34,48,46,53,53,47,57,61,47,50,35,48,67,34,65,45,60,56,45,61,61,34,67,43,51,59,66,51,57,47,38,10,50,70,23,37,31,56,74,12,51,62,67,52,58,51,50,54,59,54,55,64,52,48,51,55,53,50,53,53,64,36,23,18,54,50,17
"COG0082",82,66,100,87,81,69,70,95,91,31,15,102,83,98,51,65,81,67,94,98,48,23,77,78,38,62,96,73,68,83,95,78,81,67,113,100,76,79,95,90,93,63,32,68,83,84,101,105,68,86,93,73,110,51,47,59,91,66,96,94,100,101,64,97,18,66,77,36,51,27,78,68,17,92,88,92,65,80,60,66,85,83,67,78,88,87,65,77,86,62,72,82,104,75,74,31,24,64,95,25
"COG0083",16,28,16,17,10,23,7,10,10,14,0,15,5,17,18,17,26,13,11,7,23,6,6,28,16,32,6,3,21,10,35,27,27,13,20,24,11,21,18,12,19,14,7,15,9,11,17,8,20,12,10,31,17,16,19,16,10,14,36,17,17,10,16,11,2,17,16,7,16,31,14,18,4,13,45,12,19,14,33,18,6,6,25,8,16,9,23,6,20,22,14,14,19,40,13,2,13,24,5,4
"COG0084",71,41,65,64,48,73,56,45,51,28,40,64,47,66,62,40,62,50,73,43,63,23,60,62,47,59,46,64,48,74,66,58,64,52,48,59,49,49,62,56,66,49,47,70,70,56,57,51,55,54,44,53,59,62,38,66,64,51,75,57,59,64,54,61,14,66,40,34,48,67,54,55,19,46,53,57,46,50,59,54,71,58,67,46,62,42,52,55,56,61,65,57,60,59,41,19,47,54,34,36
"COG0085",302,278,322,266,366,289,298,260,370,116,66,334,302,310,187,255,278,285,352,340,198,114,309,295,154,271,337,344,274,284,288,253,240,275,295,272,300,283,302,287,284,367,225,257,281,288,264,304,220,399,307,267,287,271,233,299,303,258,317,341,281,314,223,253,108,258,246,171,201,138,251,303,114,325,250,320,257,288,218,294,334,615,258,266,295,272,257,290,296,240,275,317,290,304,276,122,121,246,260,181
"COG0086",346,216,341,379,367,298,347,317,355,126,81,350,306,324,189,264,225,375,336,374,186,119,317,421,148,272,344,341,276,302,377,330,329,302,357,318,350,315,364,375,292,367,257,316,296,310,359,368,181,355,296,239,284,261,278,284,345,284,305,335,374,326,281,310,80,334,286,176,206,148,335,378,112,306,385,364,230,307,269,232,346,555,244,304,336,321,245,337,314,218,342,355,320,234,326,177,109,257,302,155
"COG0087",42,52,59,55,54,50,34,56,44,25,15,58,52,68,25,54,51,59,53,55,48,20,48,59,26,62,63,66,59,56,53,41,53,46,47,61,52,67,53,65,67,52,44,47,43,59,51,58,52,42,47,62,46,54,59,46,45,48,73,77,55,40,35,50,11,49,56,23,42,23,49,51,14,43,50,58,58,45,40,54,55,66,48,55,43,54,41,62,53,43,61,53,46,61,41,21,29,37,45,26
"COG0088",39,40,38,55,41,43,38,47,48,12,9,41,40,37,33,44,38,41,53,42,38,10,37,47,20,43,43,49,53,46,50,59,42,44,39,36,47,48,39,40,45,58,43,39,49,40,42,43,42,48,36,34,54,43,32,52,42,45,48,48,54,51,36,41,7,51,53,18,27,26,57,43,12,41,49,45,34,34,42,44,48,53,43,39,60,40,42,44,37,45,46,52,49,57,44,21,10,36,43,16
"COG0089",28,28,23,19,24,12,13,22,17,6,3,13,16,19,10,28,16,27,19,27,17,2,19,30,9,12,17,22,16,22,15,17,17,8,22,18,18,18,20,31,21,25,15,14,17,22,13,21,24,16,22,24,21,23,15,16,12,17,16,18,23,14,23,15,3,18,16,8,18,9,19,24,3,29,27,24,20,18,19,19,27,20,20,26,23,18,19,14,28,24,29,20,16,15,20,5,2,16,26,10
"COG0090",50,51,66,56,49,60,70,64,60,26,17,70,70,61,37,60,49,58,64,74,44,14,66,69,39,61,61,69,59,62,54,42,51,51,63,66,83,57,87,64,69,74,49,64,61,74,73,83,49,84,69,55,67,45,49,71,59,64,74,84,62,62,45,75,44,52,53,16,50,28,64,81,19,50,54,73,58,63,54,60,77,81,64,61,67,52,60,58,70,63,70,73,74,63,58,27,20,48,59,13
"COG0091",39,27,23,32,24,24,24,26,28,10,6,19,25,26,15,33,37,27,26,29,23,16,31,31,15,29,40,31,26,24,23,31,27,32,20,26,18,31,26,25,36,31,32,28,28,32,29,26,31,23,25,25,19,27,36,25,29,23,35,30,23,19,29,32,9,21,21,10,21,13,29,24,11,27,35,21,27,26,28,25,31,37,25,36,22,23,28,26,33,29,35,34,28,26,35,9,13,31,17,13
"COG0092",67,59,42,58,52,54,52,47,62,22,10,69,44,47,29,53,45,58,59,52,38,18,36,62,25,46,51,61,51,42,56,54,52,50,64,46,61,42,68,54,59,57,53,53,36,57,50,60,47,53,65,53,62,48,46,53,49,44,49,66,51,58,48,54,22,50,49,22,35,21,50,58,14,53,73,58,56,51,44,56,44,62,59,58,62,60,49,48,49,44,52,58,51,59,70,17,12,53,51,20
"COG0093",35,24,20,31,20,27,30,29,37,7,2,24,15,23,21,22,29,36,27,30,16,3,24,25,16,25,33,30,29,20,19,32,29,26,24,37,33,19,30,25,28,36,35,46,32,29,33,24,22,32,22,28,30,30,21,32,32,16,20,29,27,40,21,33,6,23,21,8,20,17,26,30,7,23,24,34,22,20,20,23,31,29,23,21,27,23,23,29,28,18,26,25,44,24,20,12,13,16,30,9
"COG0094",49,28,48,57,44,51,40,36,37,15,7,53,28,50,28,29,38,33,42,30,25,15,42,44,20,44,43,54,55,38,52,33,40,37,31,32,47,59,37,43,46,44,28,54,48,51,49,37,47,31,42,54,42,55,37,30,34,42,36,46,46,48,21,41,13,40,47,14,39,13,38,43,7,53,44,46,36,37,33,45,49,48,48,40,41,43,33,35,47,44,43,45,52,48,41,14,9,45,31,10
"COG0095",6,12,11,14,3,8,11,12,8,5,6,6,9,4,9,12,18,1,2,6,12,10,3,17,8,10,3,3,7,7,25,9,15,2,10,19,13,11,9,10,2,4,19,6,7,3,15,16,13,2,8,11,22,20,14,7,2,11,5,1,7,3,13,13,1,0,9,2,10,14,2,7,1,9,28,1,12,14,19,11,3,0,6,10,3,7,21,7,8,14,10,0,17,16,11,0,3,15,4,2
"COG0096",33,28,29,31,26,31,34,32,28,11,7,22,27,43,23,32,31,37,27,29,23,8,29,33,21,25,18,38,36,24,45,28,24,20,24,19,23,25,41,23,27,35,30,33,31,31,38,34,27,32,43,30,26,46,24,30,33,31,28,26,39,23,23,24,6,37,33,19,24,14,27,31,11,30,29,36,27,32,16,31,31,33,30,16,29,40,25,38,26,28,29,36,34,23,27,10,10,21,19,7
"COG0097",37,39,41,32,52,29,39,39,41,13,15,56,41,39,32,26,36,38,26,48,42,8,33,31,25,37,35,45,46,45,38,46,48,33,46,41,55,46,54,51,46,47,33,34,43,38,49,46,33,41,35,27,34,40,41,24,42,41,49,40,34,43,37,38,12,47,46,8,14,18,35,36,7,32,49,49,33,34,19,28,42,45,29,46,53,29,42,50,41,34,44,52,47,28,52,10,14,41,31,18
"COG0098",49,39,44,44,44,27,38,37,39,9,5,49,41,49,28,45,37,29,46,40,28,9,32,37,19,36,42,46,51,33,42,49,42,27,48,47,41,48,34,45,32,52,42,24,56,42,49,46,38,57,35,37,41,28,43,44,33,40,52,62,46,38,37,30,3,38,51,11,27,20,37,31,10,45,56,48,31,36,39,32,36,33,31,51,36,47,31,40,35,39,42,28,56,37,42,20,15,30,40,11
"COG0099",31,26,28,38,20,38,40,26,23,10,7,28,24,51,22,28,29,40,22,35,20,6,28,31,15,34,29,34,34,30,35,31,27,20,24,25,33,32,28,30,33,34,29,36,32,33,21,39,20,29,35,35,44,29,23,26,32,29,37,33,25,37,25,30,6,18,31,10,19,20,30,27,12,21,35,29,33,28,15,27,25,40,28,24,27,42,30,23,25,27,34,34,26,39,42,15,12,24,26,7
"COG0100",8,11,10,9,11,6,5,9,14,5,1,12,5,14,4,16,13,13,11,9,10,1,9,4,5,12,13,12,11,13,6,8,12,7,9,15,8,12,8,5,9,12,9,10,10,10,9,8,7,13,33,32,31,27,23,33,32,21,34,42,28,30,21,24,7,32,33,14,16,14,29,21,8,26,26,36,33,33,20,34,26,35,23,35,30,29,26,34,25,27,27,31,26,54,32,7,7,21,24,13
"COG0101",59,29,57,43,64,64,56,60,68,16,11,56,59,50,32,47,43,57,70,56,30,14,64,51,35,41,66,62,46,62,66,58,64,63,60,64,47,54,71,58,51,51,30,63,55,67,69,53,23,56,57,39,61,53,38,59,45,48,52,56,59,58,43,66,11,47,53,19,48,20,61,73,16,51,54,52,29,63,52,35,49,73,53,50,61,67,34,67,44,26,70,52,57,30,60,16,19,58,64,20
"COG0102",29,37,35,40,37,19,31,36,36,7,7,38,30,31,20,22,29,32,34,43,29,11,30,40,12,26,31,35,34,28,29,36,49,30,32,36,33,35,44,41,37,34,26,36,31,31,33,36,27,36,37,36,33,32,24,34,35,33,48,35,50,36,22,40,5,36,45,11,29,15,30,40,10,45,31,27,29,27,30,34,31,27,33,34,21,45,26,39,36,20,36,41,40,36,30,16,10,29,31,18
"COG0103",27,25,35,18,30,38,26,29,29,9,9,33,16,40,17,25,29,43,33,35,18,18,25,35,15,33,33,33,31,30,38,31,30,34,36,27,33,29,28,32,33,27,31,24,23,28,41,39,21,34,37,34,21,25,23,27,27,23,47,36,38,27,20,28,9,37,44,12,29,9,26,40,7,28,34,37,26,33,24,32,39,24,27,30,27,28,24,32,45,22,34,32,41,37,25,12,10,25,42,11
"COG0104",108,91,98,93,81,81,121,97,92,43,47,101,88,96,52,76,77,81,116,127,81,33,83,93,59,125,93,119,89,76,110,91,89,81,91,109,95,98,113,112,110,91,84,68,109,109,103,90,84,107,97,106,108,73,93,92,110,85,111,105,108,92,90,94,83,70,91,78,76,43,119,111,44,92,100,96,75,89,77,94,104,110,93,94,119,108,87,102,113,88,115,130,119,130,87,49,53,98,97,85
"COG0105",36,32,29,44,21,31,40,32,32,20,7,32,31,30,19,30,37,22,34,31,25,9,32,35,17,34,36,39,22,33,31,32,33,32,39,29,44,31,31,40,36,31,26,33,39,19,30,40,32,26,43,28,30,29,27,28,35,26,32,26,23,42,23,30,11,34,24,14,21,17,26,35,7,28,41,32,19,38,31,26,28,31,32,26,30,34,26,38,34,38,23,15,28,46,24,16,21,38,34,7
"COG0106",28,34,28,45,42,44,42,43,37,17,19,37,46,38,23,50,42,37,35,47,45,21,47,37,17,32,42,33,41,43,42,34,37,38,32,45,42,31,40,46,54,37,13,31,38,32,40,44,30,30,47,35,48,30,31,32,38,31,41,32,37,41,26,46,9,32,25,12,30,21,16,51,12,41,41,35,30,37,33,27,39,35,34,31,37,17,29,37,55,43,39,47,51,46,39,11,19,36,25,20
"COG0107",57,52,41,53,30,64,56,61,46,34,16,65,49,67,35,41,31,38,52,75,48,20,42,47,35,62,62,49,61,69,52,34,46,59,44,63,53,47,61,54,67,45,21,65,74,58,48,62,31,64,52,43,52,55,58,40,44,40,68,45,42,53,29,38,47,48,35,20,30,29,47,37,17,45,55,46,39,46,47,40,55,67,59,47,42,31,42,58,55,35,58,51,47,66,46,12,20,46,59,15
"COG0108",72,39,82,76,48,57,73,67,98,38,20,101,89,82,42,58,56,70,88,97,45,31,80,86,52,52,74,88,65,90,93,73,76,78,90,78,83,70,81,85,52,79,21,55,63,73,80,85,56,94,79,49,97,52,54,59,84,58,73,71,100,86,43,89,28,54,53,41,54,26,74,93,21,80,85,70,60,73,59,51,103,73,60,71,81,77,38,83,57,56,71,81,81,66,88,36,37,63,56,26
"COG0109",73,78,89,81,62,84,85,83,68,25,11,79,75,78,43,63,83,75,84,98,62,16,67,86,54,73,73,65,78,93,105,62,59,84,75,74,72,66,82,76,95,65,50,71,62,85,84,67,53,80,93,80,72,83,47,76,67,70,99,108,87,84,59,85,20,51,69,27,56,32,71,90,25,73,83,100,90,78,58,85,80,71,73,81,66,54,67,73,84,66,81,94,97,78,80,27,58,70,71,28
"COG0110",31,50,30,21,32,39,26,17,36,30,32,29,28,23,28,35,33,29,21,30,46,33,33,21,29,52,32,37,40,29,30,18,39,35,28,16,21,21,31,17,39,28,48,30,29,13,34,18,34,33,27,35,23,27,28,31,24,31,43,39,25,20,31,19,31,35,33,27,34,53,20,24,26,25,26,25,40,37,37,46,25,26,49,25,19,26,37,18,22,61,24,27,26,58,28,24,29,21,26,46
"COG0111",179,200,168,183,171,180,136,169,172,109,50,157,181,165,127,191,151,196,188,175,199,115,185,172,166,224,196,144,207,185,184,168,137,167,176,197,188,189,160,177,207,151,112,167,191,161,191,178,178,204,62,95,40,58,65,57,65,42,60,51,71,33,59,52,35,62,72,30,40,33,68,58,28,50,64,55,56,60,43,68,58,47,67,57,60,47,69,61,56,54,44,60,47,48,71,27,26,76,58,20
"COG0112",106,84,115,112,84,59,98,111,88,59,24,113,84,99,53,95,103,91,112,106,83,47,82,110,89,98,94,110,106,104,98,98,81,73,121,98,87,99,114,98,107,82,51,71,90,91,126,121,74,124,81,98,104,92,95,92,105,97,122,136,112,95,92,101,41,91,89,63,71,57,87,113,58,102,97,101,103,88,76,102,99,98,72,112,103,87,107,116,95,87,91,94,97,112,84,38,55,96,108,54
"COG0113",62,53,79,62,53,53,71,79,73,19,22,86,59,64,35,35,53,63,76,66,50,21,94,64,41,46,80,59,63,92,87,65,72,64,77,72,64,55,89,58,65,57,21,48,57,60,65,82,43,77,64,51,79,50,44,42,76,58,59,52,77,77,54,70,22,58,53,21,39,39,63,67,18,74,92,73,41,74,51,55,70,59,56,60,104,65,45,74,66,52,86,67,79,65,68,23,29,62,61,28
"COG0114",111,59,105,129,80,76,115,99,102,59,22,92,65,95,42,58,58,80,130,115,63,40,81,118,44,75,89,141,102,114,127,80,109,82,113,81,96,75,101,106,105,89,45,61,100,102,91,96,48,98,90,57,107,82,74,97,128,81,97,105,115,104,67,97,20,95,80,36,62,48,100,106,27,92,112,78,73,105,87,48,131,83,65,89,127,96,62,98,112,67,111,125,102,59,100,25,32,71,77,34
"COG0115",145,143,163,150,181,133,138,155,156,81,56,151,115,140,94,149,147,165,148,151,133,67,149,143,103,175,159,134,165,153,169,157,143,135,159,132,141,160,162,157,148,123,60,137,161,168,119,157,128,134,52,56,47,49,53,39,63,42,51,61,64,53,51,47,12,56,51,21,33,31,37,50,15,45,48,44,48,52,46,49,61,64,38,62,44,46,53,40,51,40,48,57,48,49,47,15,19,49,43,18
"COG0116",11,7,15,22,26,31,26,20,31,34,27,26,6,13,26,10,14,30,3,6,18,2,13,25,21,9,13,8,9,20,38,25,54,23,26,13,35,7,32,18,8,18,26,35,15,22,21,32,12,22,10,8,25,12,21,9,13,20,5,9,22,25,15,35,4,21,12,13,28,44,18,30,19,21,59,13,8,24,51,9,17,6,13,10,18,28,13,30,24,7,18,2,19,8,18,10,32,19,18,7
