"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0056",132,126,125,96,57,105,104,137,155,69,123,50,124,56,105,131,119,88,83,119,126,156,145,95,34,132,141,97,67,149,60,55,125,135,119,143,111,85,158,143,84,138,137,107,35,124,81,125,122,139,140,125,124,144,31,69,92,165,158,127,145,120,149,22,131,147,134,71,133,137,171,155,160,134,79,102,154,71,87,131,58,121,37,121,136,72,53,83,143,134,123,33,84,112,135,123,127,131,102,90
"COG0057",100,95,84,89,80,86,96,91,106,84,119,104,101,90,77,100,108,84,84,108,111,95,85,79,73,112,110,110,69,112,89,172,104,124,116,89,92,100,120,94,85,98,99,86,42,101,85,121,116,89,48,35,40,27,12,18,26,31,47,29,43,36,40,41,41,33,37,23,49,32,34,35,24,29,29,29,44,23,21,39,27,33,11,30,52,33,16,15,31,30,38,19,32,40,39,36,38,33,19,23
"COG0058",33,52,39,5,19,24,36,12,61,32,49,6,16,27,32,8,45,24,12,46,62,36,44,29,109,3,4,15,30,64,65,5,40,16,53,31,50,11,91,30,24,28,13,42,39,27,22,38,97,25,72,61,13,29,235,22,22,7,20,48,2,31,38,33,16,26,28,17,61,60,17,9,27,8,23,31,0,39,13,79,16,40,4,18,8,39,25,22,42,113,11,136,27,46,19,31,62,22,19,23
"COG0059",66,80,74,68,42,54,53,55,92,61,71,53,67,38,56,75,69,53,57,82,71,61,82,49,18,57,70,55,46,68,45,28,81,81,71,66,87,62,85,86,77,81,63,66,33,82,76,80,53,61,88,70,63,66,23,42,53,75,100,77,63,62,88,11,71,77,74,96,87,76,91,108,86,87,51,74,70,64,50,64,26,67,20,78,78,48,35,57,90,66,82,25,57,80,77,76,70,79,66,68
"COG0060",239,234,206,205,205,224,250,235,230,186,190,84,209,96,162,227,214,185,224,203,222,232,246,183,36,207,228,210,152,192,72,78,206,247,231,223,199,204,235,226,181,227,238,190,62,211,213,239,194,206,228,212,199,244,54,196,191,257,244,204,239,260,256,46,217,233,252,214,217,251,216,219,250,223,163,223,187,136,199,196,88,233,81,218,218,130,81,158,277,250,238,68,186,222,206,228,244,224,247,204
"COG0061",60,71,48,66,24,77,73,80,70,71,79,19,64,18,63,69,58,49,88,66,76,82,73,61,12,57,64,80,40,71,17,35,66,78,57,58,70,66,69,53,61,79,77,60,13,54,73,59,76,45,77,80,47,63,25,67,40,57,53,74,47,76,60,17,74,62,60,97,80,77,66,62,82,76,49,63,54,44,83,87,23,73,26,61,61,40,30,52,64,66,63,15,67,60,63,62,65,56,77,62
"COG0062",30,39,22,55,42,60,58,46,33,52,51,35,32,39,81,36,30,46,69,24,28,45,30,74,27,9,21,67,52,51,46,41,20,26,51,21,46,59,43,32,61,44,27,36,5,30,54,40,31,37,39,26,21,29,10,63,66,29,18,44,17,24,30,15,31,24,22,52,53,44,18,20,28,38,50,13,16,42,66,42,35,28,22,40,14,48,29,63,21,36,40,18,63,47,16,30,27,26,48,75
"COG0063",32,38,35,58,49,74,60,48,54,59,68,31,39,35,84,24,56,45,92,36,42,40,31,76,32,10,31,70,47,52,42,37,33,29,51,39,40,69,63,38,72,49,34,64,23,29,59,50,46,63,40,45,26,30,11,56,66,37,26,42,12,44,62,14,40,39,30,81,82,58,38,22,38,52,55,21,24,48,85,64,44,43,37,43,29,42,33,61,41,42,50,14,73,39,23,47,44,30,70,68
"COG0064",112,106,93,85,49,107,69,97,98,68,103,38,99,32,90,114,106,66,77,80,95,98,94,68,15,81,115,102,59,101,12,49,101,83,114,101,103,89,114,123,87,105,80,88,27,88,84,88,86,95,115,85,63,90,28,89,72,101,92,87,91,117,107,24,99,97,94,119,102,90,113,105,114,112,48,66,67,54,90,91,42,106,28,98,86,46,34,81,110,67,102,28,62,118,96,100,102,104,70,92
"COG0065",112,104,131,121,30,110,113,118,109,91,102,46,145,35,75,104,106,106,104,130,112,116,119,98,26,111,124,97,70,116,38,35,133,142,120,123,95,92,111,108,97,116,108,95,46,102,100,108,120,102,114,115,117,130,36,93,99,125,135,123,116,108,124,35,139,131,128,108,111,124,144,145,143,146,92,112,124,53,90,102,55,126,35,129,94,64,38,98,128,110,142,42,77,101,123,124,100,109,113,102
"COG0066",52,65,53,52,14,54,56,65,54,49,39,15,59,16,49,71,55,47,54,43,52,46,47,44,13,36,46,48,34,55,27,26,66,66,60,69,52,64,38,56,51,56,59,46,15,58,51,35,54,68,61,59,32,57,14,35,39,62,38,57,53,51,38,16,50,62,52,50,41,52,62,38,72,66,40,42,42,36,48,27,33,56,12,67,34,33,15,57,55,60,71,22,31,58,54,51,50,54,63,56
"COG0067",233,254,293,174,85,165,148,195,265,151,236,106,198,92,173,225,301,152,161,255,254,222,257,207,85,160,247,171,133,276,133,76,273,237,163,253,245,181,251,257,163,229,267,171,67,169,156,231,202,213,291,240,161,244,80,144,172,265,281,243,180,172,221,54,212,226,239,150,251,244,308,307,258,259,140,215,180,120,149,157,126,280,63,219,320,143,128,172,250,219,243,89,145,266,251,223,271,301,201,159
"COG0068",0,0,0,2,14,1,0,1,4,1,6,6,1,17,7,1,3,15,2,7,0,5,0,8,2,0,0,1,12,1,49,2,0,2,1,0,2,5,0,2,2,2,0,8,3,0,2,2,0,5,1,1,0,2,1,1,5,1,0,0,0,1,2,1,0,0,3,3,1,3,1,0,1,0,8,1,0,21,2,5,19,0,23,1,0,39,19,0,0,0,1,2,17,0,1,0,0,1,0,3
"COG0069",324,385,376,248,123,270,259,292,351,228,292,162,286,133,280,290,355,214,241,351,308,369,361,262,107,312,313,255,206,339,173,120,325,307,273,311,300,260,338,352,221,317,335,231,93,264,243,306,276,325,348,300,300,353,108,231,255,304,397,318,325,292,291,73,318,355,302,227,336,279,401,385,373,360,219,308,350,209,230,229,190,355,135,321,372,206,205,219,362,306,310,134,212,333,359,357,330,402,276,231
"COG0070",187,240,251,173,71,137,153,183,235,116,182,103,157,66,153,242,245,137,120,229,219,226,297,145,92,181,204,121,127,232,107,82,236,225,167,221,190,156,242,209,142,184,216,166,89,206,123,194,170,206,257,225,188,221,88,131,179,214,268,231,196,185,187,63,206,232,205,133,187,188,277,316,224,266,129,224,182,124,131,131,127,230,57,217,266,128,137,117,241,189,232,82,125,225,234,174,226,247,163,137
"COG0071",95,73,102,40,365,41,40,47,43,39,40,54,30,196,37,44,59,24,32,82,143,49,55,33,334,18,50,45,31,63,28,20,127,41,77,59,137,47,90,59,39,44,36,79,378,46,21,40,124,63,70,103,43,41,793,31,31,66,39,39,25,72,55,437,37,51,50,67,23,31,61,61,39,48,32,54,5,30,41,33,50,36,178,47,52,19,145,31,53,146,55,378,43,80,45,44,74,46,60,41
"COG0072",165,167,147,147,113,133,164,163,166,120,153,76,176,67,136,172,198,105,142,106,150,184,188,120,35,145,200,129,79,163,63,73,169,162,160,163,147,127,188,182,119,214,191,164,45,159,136,182,170,163,166,159,133,168,69,121,132,171,172,177,154,192,184,42,153,154,177,160,154,173,201,146,174,141,133,161,161,99,129,156,94,183,39,172,140,80,68,117,169,159,169,56,123,192,200,205,185,147,151,128
"COG0073",135,151,127,119,80,117,131,145,104,81,135,84,125,65,110,148,144,128,104,149,128,130,153,115,88,142,162,85,94,118,62,159,112,156,146,137,112,130,114,151,88,122,131,102,57,157,119,141,123,120,153,121,161,136,45,112,114,136,177,134,132,170,132,43,122,130,132,103,117,129,121,140,129,142,92,158,158,96,99,120,124,120,43,138,122,89,84,91,132,134,127,66,109,150,159,149,140,122,106,113
"COG0074",87,59,76,98,39,74,77,99,80,82,49,33,89,23,61,79,70,52,101,75,61,63,68,59,11,57,91,81,45,75,15,24,83,82,86,78,61,83,67,79,103,66,85,68,27,79,111,55,86,70,71,59,79,91,30,76,72,78,102,83,76,85,68,16,80,95,84,129,44,58,101,100,78,74,42,69,49,59,73,32,29,64,23,101,69,42,28,75,74,75,106,31,67,61,70,83,88,88,68,99
"COG0075",58,75,46,71,29,102,75,56,82,99,91,27,72,15,64,53,73,72,95,74,59,73,64,60,4,45,36,82,55,100,45,42,69,59,33,37,65,64,62,55,114,63,42,67,17,43,105,64,52,52,80,75,39,60,17,104,72,45,70,68,47,38,65,12,43,45,75,96,124,96,39,79,50,68,80,51,34,74,92,103,51,74,29,65,37,67,18,108,67,39,53,29,71,74,57,69,62,66,80,98
"COG0076",29,32,14,32,26,34,19,29,29,35,49,31,24,15,65,20,42,36,32,33,24,23,30,44,27,40,31,51,38,49,50,8,15,22,19,20,23,37,44,19,48,42,20,38,14,34,35,32,33,35,33,42,35,31,7,38,45,14,20,39,40,19,31,33,31,21,28,36,55,45,14,18,14,21,44,30,39,36,36,53,19,25,45,33,6,55,22,57,34,24,13,18,39,35,12,26,28,21,34,21
"COG0077",68,67,57,51,25,69,52,71,71,56,41,43,70,25,54,76,71,43,44,57,76,59,88,42,12,66,64,43,35,68,31,42,65,64,66,73,66,63,44,66,58,77,61,51,21,53,42,57,57,58,72,66,68,56,21,64,49,71,53,72,57,62,46,15,54,78,74,68,61,64,63,70,76,59,36,99,63,37,53,55,31,87,17,84,60,28,21,37,75,55,69,20,43,60,69,59,77,77,67,51
"COG0078",48,51,58,64,41,75,71,75,53,62,45,32,68,30,58,64,51,54,74,44,76,50,51,64,18,55,47,70,50,63,33,46,63,49,72,63,38,76,42,51,66,61,57,54,16,45,67,56,54,63,49,57,62,53,11,59,59,68,47,54,65,54,69,22,57,51,49,81,39,68,55,65,65,83,41,48,66,55,63,56,28,62,18,68,77,35,25,51,49,50,62,19,59,38,64,73,58,50,59,70
"COG0079",75,131,101,85,100,116,109,129,95,127,113,44,110,69,118,109,132,88,120,70,105,120,121,145,33,97,87,103,103,127,83,127,90,92,90,93,139,91,109,98,111,109,108,110,62,81,128,86,81,94,105,80,85,94,117,97,113,92,87,122,81,78,108,43,100,79,96,129,159,112,116,94,146,92,77,83,110,102,122,106,85,131,72,85,92,95,85,102,87,95,102,128,122,118,105,95,117,100,90,102
"COG0080",31,33,33,30,34,28,32,34,22,26,34,16,25,25,26,40,33,37,30,20,19,31,28,27,10,24,42,30,26,32,16,10,26,34,27,35,27,24,40,30,25,25,34,36,4,19,28,26,25,22,37,35,20,29,6,34,27,28,43,37,34,33,21,16,33,29,29,41,27,27,28,32,39,38,21,21,32,24,27,33,13,37,12,29,22,19,9,22,28,35,34,14,36,36,32,41,36,34,23,33
"COG0081",53,65,45,50,45,52,58,62,66,52,48,29,49,26,50,56,42,41,48,51,46,59,60,41,19,35,52,52,37,80,27,24,34,53,42,49,53,53,52,62,53,58,53,43,8,52,65,58,44,48,55,53,41,47,18,58,46,58,66,59,51,52,47,15,50,55,48,73,42,54,56,55,48,71,37,56,47,29,60,46,25,43,18,51,45,29,25,48,48,56,61,13,47,62,50,55,49,46,47,53
"COG0082",91,83,82,84,28,70,78,96,90,66,78,37,88,32,59,82,84,64,60,85,87,76,109,54,23,61,100,56,36,96,22,43,76,88,84,89,83,72,90,83,74,102,76,76,23,78,68,91,79,77,93,71,78,89,23,65,63,95,86,112,62,77,87,8,93,84,93,76,98,94,79,75,76,91,32,59,68,56,73,77,38,100,19,83,100,40,23,59,98,90,84,28,53,95,79,97,82,81,69,74
"COG0083",9,14,9,26,13,30,21,20,16,31,24,3,19,17,3,13,13,17,27,17,19,6,14,7,0,11,9,19,16,23,24,1,5,16,13,4,16,28,21,22,25,12,7,16,7,10,30,14,4,21,14,18,19,12,4,31,10,6,10,16,13,15,21,5,16,12,13,50,21,19,11,11,13,25,27,14,9,14,29,37,1,12,1,16,13,19,3,21,20,13,15,5,12,17,4,9,16,14,20,26
"COG0084",65,62,53,53,53,45,46,59,71,48,40,30,55,55,52,49,39,46,45,55,58,40,65,46,34,67,54,51,40,41,62,76,42,56,41,61,47,50,35,56,60,67,58,51,24,47,59,50,56,64,54,35,58,71,20,54,54,66,49,62,53,49,54,22,48,58,59,55,54,59,53,56,50,65,68,66,59,57,54,63,38,60,18,55,70,44,35,54,61,52,55,19,56,41,65,48,50,73,48,46
"COG0085",315,292,289,312,247,291,274,302,315,254,271,134,266,144,229,328,268,201,260,282,285,304,301,262,60,246,325,255,187,279,121,150,317,307,320,316,282,280,231,312,274,292,322,248,137,338,281,277,282,295,317,259,294,300,115,242,262,331,353,302,287,284,280,122,333,308,246,280,273,270,321,332,352,341,184,282,274,166,259,270,126,322,122,277,246,157,124,221,295,296,364,165,239,270,312,301,260,297,263,249
"COG0086",348,344,310,262,270,234,307,316,348,189,308,136,289,147,290,347,348,246,221,339,345,354,359,262,69,315,370,271,160,380,152,84,291,341,338,344,323,263,344,343,235,365,341,254,141,362,274,335,334,329,340,314,306,353,153,203,287,320,371,334,337,338,321,97,357,346,317,231,351,333,375,356,344,385,220,272,292,194,227,303,134,362,122,304,259,157,141,235,338,358,314,195,234,314,315,355,291,350,253,200
"COG0087",53,53,44,54,60,50,59,68,58,57,60,21,74,29,53,50,56,50,50,41,40,55,61,35,10,43,58,50,30,53,30,23,38,56,57,65,50,51,50,56,54,48,48,60,16,54,59,50,48,49,64,49,43,50,16,42,43,57,62,56,61,46,45,17,53,54,52,74,48,46,56,59,51,47,39,39,45,35,56,57,19,54,26,56,27,19,22,56,46,55,46,23,43,49,57,67,62,47,50,55
"COG0088",56,54,42,49,41,45,46,54,45,41,46,14,45,23,40,57,45,29,46,41,46,49,44,35,9,51,46,49,34,57,16,23,42,49,49,44,51,37,50,36,61,44,50,33,19,52,39,47,52,55,54,38,33,43,20,25,41,41,48,64,50,45,60,11,49,59,53,53,44,48,48,36,43,49,41,46,44,33,58,31,21,59,17,47,22,21,22,48,49,44,37,18,42,47,47,54,49,43,48,42
"COG0089",21,27,20,21,16,18,19,22,25,19,13,5,16,6,13,17,21,15,21,19,16,21,20,20,3,12,16,18,14,13,9,5,22,22,16,23,11,19,22,23,18,22,23,33,7,21,14,19,18,19,19,24,13,19,7,18,20,19,10,20,22,15,22,7,22,23,25,15,23,21,23,15,15,24,17,16,16,10,21,20,3,9,2,18,10,6,7,23,17,21,27,7,15,16,24,20,16,18,23,26
"COG0090",66,73,58,58,45,57,59,61,72,55,57,29,73,23,53,60,57,37,60,71,53,66,59,46,8,65,72,52,43,77,29,29,55,61,54,62,60,48,73,73,52,69,49,71,22,71,56,61,41,56,87,59,53,70,21,50,52,67,70,75,68,64,57,44,65,49,69,75,61,71,67,76,74,71,61,48,69,49,54,63,22,72,19,62,41,26,20,49,83,63,59,21,46,67,58,66,72,65,52,56
"COG0091",18,40,17,27,33,26,23,42,21,40,24,10,26,6,28,26,21,14,25,30,27,27,31,31,8,27,31,23,19,22,15,13,14,25,31,28,26,20,26,31,22,22,21,31,6,28,18,30,29,15,18,35,26,26,7,19,14,27,27,19,27,26,17,6,27,37,32,37,29,30,22,29,26,34,14,26,30,15,27,26,12,27,5,29,11,7,3,13,32,33,42,13,28,19,30,36,35,21,26,31
"COG0092",63,50,57,60,49,55,55,60,55,35,46,17,47,39,41,52,53,32,39,55,48,70,63,31,11,54,63,48,30,55,30,25,45,42,60,57,51,38,69,50,45,55,55,48,17,48,56,40,52,58,60,51,41,59,27,35,34,52,67,54,51,58,61,8,47,54,63,53,54,59,63,54,69,72,31,36,47,26,50,71,15,51,17,57,35,21,19,40,67,65,56,13,53,60,35,46,52,51,54,46
"COG0093",21,22,24,31,28,31,29,35,27,17,21,15,38,10,20,26,33,19,17,34,26,22,25,30,4,23,28,27,18,31,16,16,24,26,35,29,24,19,31,29,34,30,20,37,13,29,27,19,22,29,26,32,11,28,4,21,24,27,41,27,29,30,33,9,23,31,31,42,25,35,37,24,27,28,19,25,28,16,23,30,9,19,4,22,17,11,5,24,26,36,28,4,16,23,25,28,29,23,28,33
"COG0094",48,51,50,44,40,40,32,46,42,44,35,25,49,20,52,53,37,31,44,38,47,50,40,36,9,44,46,30,35,42,10,15,40,46,48,48,37,40,29,43,44,49,45,41,7,47,46,32,51,44,44,46,25,37,9,38,33,47,42,45,42,43,46,12,51,47,37,40,50,34,49,31,48,44,39,46,39,29,35,34,14,36,7,51,23,30,8,50,51,37,40,13,39,33,51,44,47,38,34,36
"COG0095",3,10,4,9,14,11,16,9,18,13,12,2,6,4,43,3,18,8,21,3,6,13,10,39,6,4,0,20,9,21,6,1,6,5,11,5,14,7,17,9,17,8,5,12,2,5,13,7,4,12,12,9,3,5,3,9,13,2,2,11,0,2,15,1,5,3,8,17,18,13,7,3,9,4,11,6,7,5,10,13,5,7,4,2,2,3,2,14,5,1,3,0,39,13,9,9,14,6,17,15
"COG0096",30,43,16,40,32,34,25,31,28,24,30,12,21,13,32,19,31,22,26,37,23,34,25,31,10,35,30,26,21,26,21,12,22,25,37,28,28,24,37,33,24,27,25,33,5,43,21,31,39,30,25,30,18,27,15,23,33,28,33,35,31,28,23,3,30,26,27,28,23,25,27,22,36,35,24,19,34,18,28,23,12,25,6,29,15,16,12,26,26,23,28,7,32,34,21,31,38,39,31,34
"COG0097",16,10,10,14,11,8,12,11,19,15,13,5,9,4,13,21,19,12,9,10,15,19,15,15,5,5,16,12,12,11,6,5,12,16,14,8,15,16,15,15,16,11,9,11,2,10,11,21,18,12,42,40,28,33,18,40,29,47,55,37,37,33,48,7,41,60,42,32,54,35,42,44,53,41,33,37,33,37,29,35,20,55,14,48,26,20,10,47,47,40,46,11,43,35,47,46,49,43,33,32
"COG0098",32,37,32,37,42,43,33,33,32,27,32,14,39,24,25,50,53,36,50,42,36,33,41,32,7,31,42,27,24,38,20,13,34,43,45,32,37,36,35,42,42,39,34,38,12,33,38,42,33,45,37,27,45,40,14,41,25,40,43,47,43,48,28,7,40,53,42,50,40,27,46,52,40,41,33,40,41,25,43,39,16,44,19,46,27,22,16,35,44,36,43,15,25,34,32,41,36,40,35,23
"COG0099",21,29,25,35,30,35,27,41,36,31,30,23,31,13,25,27,30,23,40,36,24,21,45,24,4,27,38,43,18,29,10,15,31,38,27,30,26,30,28,34,31,34,23,33,5,36,33,38,26,30,29,31,12,29,12,35,35,29,29,28,38,29,35,7,28,30,29,49,33,19,38,34,31,38,18,20,29,22,25,23,34,35,16,34,28,19,13,17,38,39,34,11,27,31,28,22,33,41,39,23
"COG0100",38,33,26,35,21,23,37,39,35,35,18,15,26,14,26,21,33,24,24,30,25,26,30,25,5,26,34,26,24,22,10,11,27,29,29,33,29,26,21,32,31,26,29,35,11,30,38,24,37,28,23,21,31,28,13,29,28,30,38,29,35,43,33,11,32,30,36,41,24,24,27,40,33,36,12,24,20,22,39,26,9,34,11,30,21,19,8,21,27,33,30,7,20,33,23,30,28,27,40,26
"COG0101",77,63,59,49,16,40,55,64,57,38,51,26,40,27,53,60,53,45,29,47,77,48,78,47,12,82,64,50,26,68,23,15,69,69,57,74,54,41,56,73,39,69,63,53,24,58,38,65,54,43,59,75,54,54,16,38,46,59,39,66,53,70,72,14,59,61,65,27,46,70,67,48,60,51,45,56,60,25,37,57,31,58,12,59,73,29,13,34,66,52,61,21,35,51,46,56,60,55,45,45
"COG0102",39,39,38,24,30,29,32,30,32,41,35,9,28,18,35,39,24,24,27,37,40,27,35,29,10,31,37,34,27,38,8,10,42,29,45,43,35,37,37,43,40,30,33,27,8,41,37,39,29,36,34,33,33,47,17,17,36,36,27,36,28,32,34,12,37,32,27,42,32,28,29,28,40,40,27,34,23,29,39,32,17,34,12,40,34,20,15,39,27,42,40,11,30,46,31,37,41,42,36,30
"COG0103",26,34,24,31,22,32,33,27,30,23,28,20,22,14,31,27,35,24,24,18,37,30,39,17,15,22,35,34,19,27,15,18,25,40,24,30,27,27,26,24,25,23,34,33,7,44,19,25,22,32,32,25,15,33,9,17,30,22,27,31,42,34,28,9,32,22,34,35,17,28,33,40,36,27,9,27,30,18,31,33,18,18,11,34,20,17,12,21,36,27,36,7,15,38,35,33,29,33,24,19
"COG0104",112,108,101,101,91,94,90,97,105,76,100,29,104,36,88,105,97,69,82,100,102,97,110,88,40,58,106,97,63,98,39,47,96,99,96,89,96,89,101,98,66,91,109,71,54,94,79,94,113,98,111,88,90,104,53,69,77,143,119,104,65,140,123,93,91,119,105,110,90,96,115,106,100,116,69,88,66,71,81,81,58,116,41,112,112,49,62,81,114,116,117,85,88,109,93,111,104,106,117,70
"COG0105",34,30,33,39,32,37,39,46,23,27,37,17,24,23,37,30,39,23,28,26,34,30,28,43,10,36,22,34,24,26,17,18,28,36,36,34,24,27,42,30,32,26,35,32,9,27,36,45,36,26,33,37,24,30,10,38,34,30,36,33,24,33,34,9,26,32,24,31,33,35,22,21,27,34,19,28,21,19,33,40,15,37,11,42,49,22,10,23,33,33,34,17,41,26,26,35,32,30,27,25
"COG0106",39,33,51,45,13,42,34,45,46,22,46,28,42,12,29,42,44,26,34,28,51,36,39,34,14,36,47,37,32,41,14,30,39,46,37,35,37,33,49,35,30,45,30,35,10,27,34,37,30,35,42,39,31,35,11,23,32,36,37,34,29,30,29,13,29,32,41,37,31,41,41,34,52,51,25,46,43,21,32,29,29,58,17,47,43,20,19,35,39,32,50,8,18,52,39,33,47,55,36,34
"COG0107",52,60,72,62,28,55,48,50,53,30,53,23,61,12,55,50,55,39,38,56,71,57,60,52,12,53,52,54,30,46,18,15,67,58,52,55,48,55,51,58,54,55,47,51,18,44,54,45,40,53,56,52,49,52,15,51,37,64,63,56,42,53,58,61,46,56,54,53,59,47,77,68,68,56,41,49,67,31,38,40,29,68,16,54,97,33,18,32,54,43,58,27,39,51,61,74,54,52,46,42
"COG0108",86,90,77,54,26,64,63,70,99,62,87,48,74,36,39,69,79,70,58,73,83,67,95,32,25,64,102,58,39,85,40,58,62,88,65,60,80,48,91,82,54,73,85,75,32,71,46,68,70,65,84,71,67,89,34,63,66,98,106,93,58,102,73,27,77,70,93,75,70,76,90,85,89,80,44,68,75,47,58,77,34,85,27,75,72,40,21,66,88,62,70,29,34,79,69,76,82,79,75,45
"COG0109",74,78,68,74,51,78,75,76,95,78,78,21,79,41,71,61,62,53,68,82,81,80,77,61,16,80,99,68,60,79,39,30,79,73,76,84,82,73,76,84,67,72,84,71,31,87,76,67,82,67,39,27,24,32,7,18,23,26,21,28,14,15,22,7,29,36,22,35,20,25,24,22,28,32,15,16,25,23,23,26,5,27,7,27,34,17,4,18,27,20,32,9,29,24,31,33,33,19,25,24
"COG0110",25,29,24,34,42,52,23,42,19,41,23,49,38,31,42,19,13,21,45,19,17,16,28,38,26,41,30,34,30,24,44,47,23,19,18,15,25,34,14,26,34,20,17,33,29,33,31,27,36,30,20,21,23,19,29,37,31,26,34,31,23,37,27,26,32,31,29,50,24,19,27,20,28,33,41,37,40,34,31,42,51,28,26,23,46,31,22,17,24,28,33,41,42,22,29,24,22,28,30,46
"COG0111",155,153,174,222,93,183,198,204,170,178,153,121,213,94,218,206,186,189,187,137,192,168,155,214,68,159,170,192,148,178,88,137,204,181,166,171,154,159,136,199,191,189,194,142,58,154,216,159,147,183,177,143,203,196,92,181,201,172,168,183,181,173,178,125,132,170,174,162,169,205,177,171,178,188,214,177,162,162,174,138,145,190,113,181,206,142,109,210,189,195,205,64,188,171,185,148,177,151,168,169
"COG0112",92,105,95,109,50,97,89,99,98,81,98,51,114,50,67,109,94,85,106,113,91,102,87,64,33,65,96,100,53,93,46,45,89,102,100,105,106,73,109,112,98,92,111,79,65,95,94,106,70,88,110,95,86,107,49,92,95,97,116,102,78,111,88,39,83,104,107,106,100,91,117,116,113,121,77,96,81,60,83,90,43,106,40,84,120,73,50,71,93,95,102,39,72,104,86,89,103,90,85,84
"COG0113",85,74,57,51,28,59,46,73,76,46,65,25,55,23,52,66,71,54,51,72,69,61,69,40,17,52,76,48,38,70,23,20,51,70,59,71,90,54,58,74,66,78,62,70,14,60,57,61,62,57,77,66,72,67,24,44,50,92,66,57,66,64,56,15,49,70,78,50,75,67,73,66,88,56,35,61,63,35,54,67,37,75,18,48,71,38,15,44,66,52,62,18,35,66,71,66,60,69,50,50
"COG0114",91,119,98,75,32,68,85,109,115,42,88,41,97,38,60,89,91,70,62,85,85,98,93,55,21,48,115,63,46,84,50,52,74,123,105,109,87,81,106,123,53,119,105,73,25,94,59,99,90,93,90,87,70,117,34,46,59,125,83,102,72,128,114,30,101,110,109,45,90,105,119,101,127,114,54,80,83,47,74,101,45,97,34,112,124,55,37,65,109,93,101,28,58,120,79,140,110,96,87,62
"COG0115",167,155,168,138,70,162,182,135,159,149,131,89,148,77,135,154,143,127,162,114,149,148,172,135,38,146,169,153,108,132,82,75,144,159,154,167,147,132,132,164,131,154,157,154,40,129,159,162,132,141,157,137,126,146,55,139,134,177,125,175,200,179,150,40,164,137,143,185,162,152,151,153,168,157,127,147,160,95,144,121,108,131,83,163,161,97,84,145,176,174,165,55,140,174,147,155,155,155,156,129
"COG0116",20,34,11,8,18,7,6,5,23,17,30,32,9,34,10,5,35,28,8,28,21,31,27,16,45,43,5,8,18,28,39,39,8,18,7,13,27,17,39,20,8,22,10,30,21,19,6,26,17,21,42,26,27,14,7,14,10,2,17,29,37,9,26,13,22,10,17,7,60,27,10,13,14,8,20,24,46,26,12,45,60,26,11,11,16,25,17,12,23,17,8,22,7,27,25,17,24,22,10,14
