"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0056",96,84,139,138,161,92,120,98,65,117,134,143,140,94,122,122,117,141,80,151,75,107,97,92,110,164,34,136,153,171,78,126,58,92,137,140,104,83,116,90,84,134,169,78,97,125,145,96,122,79,53,51,46,57,35,44,30,47,51,48,31,53,52,29,47,44,40,22,32,47,51,14,55,6,14,41,46,57,55,48,41,50,49,10,50,43,18,37,43,43,31,27,34,8,33,22,34,39,35,30
"COG0057",87,76,119,92,112,94,113,94,81,85,82,102,106,83,109,114,91,92,75,124,79,89,109,70,112,89,62,101,101,130,94,106,67,95,122,129,96,83,116,84,77,96,97,78,74,97,114,92,100,98,85,113,123,121,95,116,69,96,103,107,95,113,106,96,87,80,93,166,122,107,89,75,111,45,45,98,95,103,111,115,89,128,105,49,127,98,92,85,101,109,76,82,118,125,86,83,96,118,94,100
"COG0058",19,13,60,47,26,6,21,17,15,22,8,23,28,26,13,34,78,20,33,19,29,28,42,10,25,18,138,59,17,27,28,34,99,75,67,79,35,39,74,12,18,21,0,12,19,46,34,38,11,35,38,55,55,11,22,71,2,28,43,31,8,1,31,18,19,29,9,10,7,45,61,26,61,15,200,49,45,20,16,115,75,32,33,46,38,41,59,21,46,50,17,18,41,29,18,25,49,23,124,34
"COG0059",63,75,70,78,84,54,62,68,40,88,75,67,52,56,89,83,81,72,43,101,40,71,44,65,69,83,20,67,75,85,35,85,37,57,73,76,70,46,53,69,76,85,70,87,52,69,87,58,82,39,51,76,86,79,75,72,87,75,56,94,72,61,85,63,60,66,78,28,77,76,81,22,63,21,37,62,71,87,88,73,74,69,88,23,70,78,49,53,71,69,72,69,79,18,65,52,65,74,59,69
"COG0060",194,220,218,201,213,224,227,204,70,203,240,240,199,175,199,234,187,226,158,241,176,225,175,212,224,209,66,241,238,213,203,252,72,171,241,213,186,147,198,181,209,210,182,201,205,228,223,135,235,209,232,218,205,221,189,230,255,231,255,197,210,164,221,181,236,229,255,88,242,199,254,84,252,54,98,241,192,234,231,225,240,228,259,73,238,221,86,184,235,216,193,197,218,49,188,176,160,219,222,213
"COG0061",66,76,82,76,74,82,56,76,24,72,69,71,60,56,71,78,66,57,53,45,58,73,47,58,68,62,23,60,65,57,59,76,29,59,78,94,67,44,60,67,79,69,63,107,74,47,79,41,56,74,85,80,67,47,50,72,77,54,49,64,77,59,61,67,72,54,70,27,79,63,85,26,75,20,23,72,71,72,52,83,72,53,75,13,68,65,37,77,71,70,69,57,51,18,53,50,54,69,68,65
"COG0062",62,66,49,32,25,51,44,73,43,31,22,31,24,76,15,37,32,39,57,27,89,40,52,59,28,14,20,45,27,28,48,38,23,62,40,59,44,43,46,61,65,19,6,65,76,30,37,42,30,63,36,51,27,19,19,38,52,21,24,27,52,13,40,58,35,36,17,38,37,36,27,37,41,24,10,46,31,28,17,78,32,40,27,10,29,39,44,78,13,30,53,62,19,10,53,46,41,15,45,34
"COG0063",81,79,64,46,36,56,49,83,48,31,25,46,33,77,27,47,31,39,49,24,74,80,53,61,46,21,18,60,26,27,65,39,29,81,42,59,61,44,65,74,72,31,20,61,60,39,49,58,32,75,36,55,44,26,20,55,87,36,40,29,76,14,33,66,57,47,37,44,38,33,60,39,38,25,8,54,32,31,39,73,36,46,43,15,44,47,44,79,22,40,59,62,49,22,37,62,56,19,46,57
"COG0064",87,101,103,115,130,84,91,76,29,79,98,109,76,59,87,107,89,82,51,95,80,78,77,83,78,93,27,80,126,101,60,120,39,74,134,99,100,51,101,77,70,86,85,104,72,99,112,44,92,81,96,107,110,92,83,95,89,114,80,103,83,65,100,101,90,75,84,51,92,98,111,33,106,26,32,87,102,79,109,120,114,97,106,12,104,82,9,94,101,82,87,80,125,21,62,61,69,94,82,87
"COG0065",87,100,105,121,137,109,99,101,43,128,136,127,110,82,98,122,105,146,80,146,73,115,102,140,115,140,37,158,108,125,64,149,44,67,124,117,92,80,109,104,110,137,115,123,99,134,125,57,130,96,115,110,106,143,96,96,153,107,120,96,109,121,139,91,124,103,120,55,131,114,104,50,130,23,42,106,102,109,96,111,128,109,123,33,114,125,35,102,126,112,97,86,117,28,153,84,90,105,109,127
"COG0066",37,47,46,67,57,49,56,44,20,64,59,62,44,34,28,64,59,61,41,42,19,72,33,63,59,50,11,60,59,46,29,54,21,35,63,41,47,29,56,42,57,53,58,49,28,48,44,44,56,34,50,54,49,46,44,61,52,51,59,56,56,48,40,49,51,63,58,25,64,54,55,20,52,14,17,52,58,59,52,37,51,48,57,12,64,72,25,33,77,68,33,29,57,7,63,48,45,41,63,55
"COG0067",193,179,260,269,300,148,243,160,119,279,269,224,148,149,297,239,275,229,140,301,160,170,165,175,201,252,58,260,274,303,97,255,115,134,264,235,210,126,272,144,176,238,187,162,145,272,278,147,241,139,223,215,230,302,234,217,166,316,226,236,216,181,223,132,229,151,254,70,248,185,285,130,247,68,92,226,244,212,280,140,278,242,249,78,268,185,127,140,278,208,151,131,282,60,193,127,191,255,197,254
"COG0068",0,2,2,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,4,0,0,6,3,0,0,0,2,0,1,3,0,0,5,0,2,1,2,2,0,5,1,0,0,5,0,1,1,0,1,0,1,0,0,0,2,0,14,1,2,2,0,1,0,1,2,1,1,1,1,2,1,46,9,0,2,1,3,0,2,0,3,3,2,0,8
"COG0069",87,69,100,128,132,81,83,77,44,126,117,104,72,68,130,97,101,90,46,142,68,78,90,77,104,120,49,127,137,115,64,90,44,67,127,113,79,77,100,76,89,115,108,76,83,107,117,73,124,74,315,262,327,416,354,326,234,385,277,325,264,318,327,246,251,244,307,104,306,274,370,186,353,115,107,324,322,282,334,262,382,319,356,113,369,281,146,212,356,316,256,239,377,80,279,197,241,330,296,319
"COG0070",171,135,222,251,280,124,207,126,110,263,252,198,153,126,288,170,243,235,127,306,131,149,133,171,194,196,69,234,265,251,68,297,93,137,264,200,146,121,209,101,121,204,171,133,136,231,254,113,199,134,229,204,217,300,206,211,174,259,173,208,181,167,197,117,209,138,239,87,227,209,277,117,240,71,80,204,236,205,276,129,232,208,242,66,242,196,112,138,233,179,133,106,221,48,173,135,181,234,203,229
"COG0071",43,49,50,46,60,44,45,55,75,49,58,28,49,52,43,49,136,47,28,46,48,33,27,40,40,71,433,48,43,44,144,54,337,27,60,38,80,43,100,38,38,66,3,57,34,61,47,39,35,38,47,33,102,50,48,27,47,54,75,45,41,32,48,53,46,89,50,23,49,45,43,161,60,368,782,24,99,38,51,33,82,59,41,404,53,36,29,31,106,43,34,38,79,363,50,36,67,37,141,75
"COG0072",128,130,142,184,174,148,169,115,74,183,193,179,175,121,126,181,144,151,107,170,117,146,133,126,189,188,45,150,159,148,108,178,73,131,200,162,154,83,151,111,128,169,163,132,120,181,201,94,173,116,169,185,128,155,182,168,188,186,165,163,174,131,197,132,161,176,166,85,182,144,191,69,179,48,56,185,156,186,157,157,185,169,163,45,200,148,51,134,177,153,120,123,185,32,153,123,123,180,159,157
"COG0073",132,112,130,117,150,102,150,102,83,160,157,155,137,128,138,122,136,137,104,144,119,116,116,107,167,118,58,116,140,129,94,143,67,110,146,128,111,89,98,99,110,133,174,97,94,152,134,99,136,96,126,143,133,132,161,132,123,145,148,147,113,134,126,103,121,132,142,158,140,134,127,94,138,69,48,147,135,153,152,105,129,139,141,52,122,127,74,112,125,150,98,110,127,39,125,115,125,138,127,134
"COG0074",58,94,50,69,110,69,78,107,28,75,92,81,63,70,74,77,61,97,59,102,72,60,84,86,71,84,21,87,88,90,44,61,15,44,83,53,55,61,54,88,112,102,66,113,78,83,70,55,65,84,75,53,59,91,73,63,86,87,80,96,90,53,71,73,78,75,94,24,81,73,65,26,79,20,20,62,53,98,64,42,65,77,90,14,77,69,18,114,64,78,106,81,65,14,62,72,63,67,73,70
"COG0075",71,72,84,81,38,79,58,98,21,61,28,47,43,75,38,68,56,66,64,55,64,76,112,64,57,55,18,72,61,49,70,66,39,91,63,106,87,61,77,80,100,58,42,74,93,48,68,81,42,111,53,84,62,51,43,89,66,52,67,66,74,41,51,63,68,47,47,31,54,74,77,12,72,14,18,93,75,40,59,113,83,48,52,15,69,74,55,103,54,65,92,103,54,19,83,77,64,61,45,61
"COG0076",53,43,48,40,21,26,47,35,41,21,10,38,42,38,9,23,36,37,50,9,43,35,44,22,30,22,24,33,22,13,41,37,53,50,29,55,48,31,44,50,44,27,36,40,35,33,22,52,20,29,34,67,33,12,25,40,15,19,31,21,23,41,22,45,17,30,15,3,14,31,38,28,34,2,10,46,24,33,14,57,33,28,25,20,36,21,52,34,18,43,45,35,21,41,21,38,45,16,27,31
"COG0077",48,63,62,64,83,53,69,49,41,70,56,66,45,44,60,72,60,66,42,77,43,47,44,64,61,59,16,50,59,63,39,75,34,40,65,65,71,38,56,37,72,78,73,67,50,52,79,45,52,47,68,52,63,72,57,61,79,82,55,61,71,77,66,50,67,54,71,43,74,52,69,37,60,21,22,48,49,61,72,54,71,65,72,24,74,63,29,61,75,64,33,50,66,17,55,39,41,60,56,66
"COG0078",55,54,54,55,54,73,57,71,35,59,51,56,45,73,84,58,54,72,49,57,54,68,58,62,51,47,19,55,55,58,39,55,27,56,63,50,47,57,43,66,69,34,67,66,58,49,61,32,52,89,47,57,51,64,50,52,71,63,42,55,65,46,64,56,67,69,50,39,70,59,52,21,52,20,13,66,52,51,62,55,49,57,58,22,56,61,28,65,53,55,78,75,60,19,63,46,46,46,45,57
"COG0079",134,112,123,157,116,112,104,104,57,118,93,111,71,126,84,116,114,85,65,84,116,86,121,88,114,107,89,83,113,96,123,119,98,131,129,121,114,96,128,98,123,111,110,112,111,92,126,87,98,110,109,109,131,100,103,96,127,122,74,102,98,82,99,116,107,78,76,98,118,88,152,73,124,66,138,110,96,107,106,139,109,91,92,67,121,84,82,102,111,113,116,118,111,52,93,105,100,109,90,92
"COG0080",32,37,29,29,28,33,33,27,11,28,31,32,22,36,23,30,28,37,26,26,22,29,29,33,21,35,14,40,25,30,29,27,13,24,39,35,32,22,21,21,38,29,22,50,30,18,28,33,49,38,38,36,19,26,31,36,33,33,29,31,26,33,42,37,31,35,35,16,28,30,32,10,32,11,9,36,34,34,37,30,33,38,30,15,17,42,14,32,29,32,29,33,34,13,36,28,27,23,37,32
"COG0081",34,48,54,54,59,51,54,44,26,59,55,56,29,50,39,51,51,70,29,59,54,53,34,57,44,45,14,58,56,51,47,65,21,45,60,42,49,34,60,49,52,51,38,56,44,46,55,38,46,44,51,64,44,60,57,60,74,60,62,53,65,42,60,38,52,51,54,20,44,61,46,31,59,11,15,46,50,59,57,52,59,65,44,17,53,61,20,55,48,39,49,49,50,13,37,44,53,52,56,52
"COG0082",59,81,74,98,109,62,81,57,43,104,82,70,79,64,102,77,70,88,41,95,54,68,54,71,88,90,28,103,95,87,45,89,35,56,82,82,70,47,93,61,59,95,64,96,63,97,76,57,87,51,74,89,75,94,67,78,92,78,93,99,89,69,94,60,89,97,80,38,77,74,99,26,81,27,24,80,66,97,86,91,84,78,84,23,78,86,43,61,90,71,74,59,104,26,72,50,74,86,102,85
"COG0083",9,25,14,15,3,29,15,22,3,17,6,9,21,14,10,20,11,15,18,9,12,24,24,24,13,17,6,18,15,8,26,18,8,22,6,26,24,15,16,28,20,14,14,50,19,10,19,21,10,19,2,17,7,5,8,6,9,4,4,8,8,8,3,4,10,2,3,0,4,2,11,1,10,0,1,5,3,5,3,15,6,3,6,4,4,5,11,10,1,7,11,10,5,0,7,7,9,3,5,7
"COG0084",51,45,39,48,63,44,55,46,31,58,54,43,49,43,55,53,46,42,43,58,45,45,49,63,67,55,24,36,71,45,67,57,22,65,41,47,44,49,54,39,58,56,67,62,75,46,47,54,47,57,46,49,53,37,56,60,75,54,58,55,52,62,61,62,45,53,72,75,71,55,59,32,52,21,20,60,49,48,60,50,54,68,57,23,43,51,52,55,55,68,37,47,67,31,57,40,40,54,43,56
"COG0085",253,272,267,268,323,266,268,253,139,294,325,315,287,242,256,293,275,264,208,357,240,243,248,260,267,303,139,315,318,351,244,302,155,229,291,268,255,182,246,231,259,275,268,308,247,271,329,183,317,240,285,297,279,334,259,288,333,326,302,343,290,267,299,241,293,328,332,142,330,279,232,124,282,115,114,266,224,326,325,272,258,299,284,123,305,338,138,241,313,304,263,231,306,128,316,211,245,283,283,280
"COG0086",268,229,312,327,346,242,349,225,134,337,333,319,339,245,264,330,322,295,220,357,241,294,232,290,313,378,119,375,309,345,255,362,200,240,370,355,308,189,300,220,199,323,307,259,218,336,343,214,335,204,363,403,304,345,275,372,323,338,320,354,262,308,305,237,294,351,335,85,321,319,316,120,343,110,155,359,299,352,316,386,335,316,327,133,353,397,121,216,294,326,203,236,340,102,284,238,263,278,299,339
"COG0087",53,57,47,52,49,63,57,67,28,64,58,58,53,47,41,53,51,62,33,49,44,61,48,63,42,66,21,73,56,43,58,53,29,36,56,41,48,35,54,48,31,52,43,64,56,54,74,37,57,58,62,56,52,43,45,58,67,50,56,54,51,47,50,55,55,52,52,21,65,54,61,30,42,14,15,62,46,60,51,49,54,60,62,19,39,61,20,42,55,51,57,40,46,10,60,36,40,40,62,55
"COG0088",33,51,34,47,43,51,62,44,20,44,51,58,47,35,35,50,41,51,36,53,26,38,42,43,34,55,15,56,40,42,49,49,12,32,43,52,48,33,49,44,45,46,51,59,35,49,53,35,41,40,54,45,39,49,43,41,60,51,45,58,45,29,38,40,53,41,47,14,54,50,54,26,51,11,13,45,43,60,49,54,50,48,51,22,53,62,14,29,53,44,47,42,56,14,49,34,51,34,41,49
"COG0089",21,21,17,17,29,23,20,19,11,17,21,30,8,18,13,15,17,18,14,11,22,20,22,19,24,25,8,11,24,23,12,29,9,14,19,14,23,10,23,21,17,19,18,26,7,19,22,10,22,15,28,26,19,16,18,27,24,14,24,22,15,20,28,24,16,19,25,10,24,33,21,8,20,6,3,23,29,11,22,19,14,16,17,8,20,20,8,14,20,17,21,18,20,6,21,16,11,16,20,22
"COG0090",51,47,73,74,66,58,57,60,25,76,61,73,69,51,60,73,87,59,45,79,47,66,63,55,54,68,19,81,67,71,54,69,14,43,78,56,50,35,72,50,58,67,54,80,44,64,81,38,65,45,82,69,64,66,61,66,76,62,56,68,60,65,69,32,74,68,71,38,74,65,77,19,91,18,11,60,64,70,61,67,78,53,68,20,60,81,26,55,68,54,56,63,63,33,65,45,55,67,60,65
"COG0091",28,37,24,22,30,26,25,19,12,28,35,33,32,27,20,34,39,27,21,28,19,31,26,20,25,30,12,36,27,29,29,22,14,25,33,19,23,19,31,25,15,26,24,36,24,24,25,23,41,22,43,24,27,29,30,35,31,31,38,30,20,22,18,17,30,27,37,7,27,40,32,9,27,8,8,27,13,36,29,30,20,25,38,6,19,37,9,26,30,30,24,22,29,9,23,23,19,23,25,40
"COG0092",37,56,45,63,54,55,49,56,22,47,55,66,55,41,36,69,41,55,36,50,47,53,38,40,47,64,18,70,52,67,41,59,21,48,48,53,48,43,50,45,42,57,48,63,42,60,55,25,53,38,71,66,49,54,40,67,60,64,63,56,59,58,58,45,57,54,58,16,57,48,50,24,73,19,24,49,49,62,54,60,54,50,61,12,47,58,25,47,46,46,43,50,50,17,52,50,55,48,54,55
"COG0093",23,23,26,31,29,27,17,28,8,27,31,24,26,21,24,29,28,17,21,29,23,28,30,32,22,23,9,27,29,29,29,30,10,19,31,27,29,19,33,15,27,34,26,32,21,22,37,23,23,24,28,40,21,28,17,30,38,28,32,20,23,22,38,18,21,30,31,13,28,30,28,8,22,6,9,34,27,40,30,27,24,26,35,9,30,39,15,24,28,25,30,28,27,9,24,17,23,20,22,29
"COG0094",39,45,35,49,42,39,33,41,20,47,54,46,34,34,27,51,39,57,35,51,40,32,35,46,40,48,14,52,46,53,22,32,19,30,55,39,45,31,47,46,45,41,42,49,24,34,49,35,53,29,48,43,50,35,39,41,53,52,42,42,41,48,53,33,43,50,38,23,55,44,43,10,41,10,20,41,43,43,41,33,47,35,44,9,37,40,15,40,31,46,48,34,42,10,35,29,39,28,30,61
"COG0095",26,18,19,9,0,8,4,15,2,12,1,6,8,39,0,15,12,6,10,3,23,6,21,11,8,6,3,14,7,0,22,9,8,21,14,24,12,10,21,8,9,4,6,20,11,13,10,16,2,13,8,21,15,5,5,19,3,7,4,8,6,6,8,19,5,8,0,0,2,6,12,0,15,2,2,16,6,5,9,19,10,8,10,1,14,22,4,13,11,10,14,15,7,1,12,8,11,7,2,7
"COG0096",37,31,34,34,32,28,35,29,16,30,32,23,21,32,17,41,27,26,20,27,23,34,12,37,30,25,8,30,29,31,23,39,12,30,40,27,32,22,24,24,22,28,34,32,20,31,40,17,48,14,9,8,11,13,6,14,16,11,10,12,6,9,13,10,15,10,7,4,9,7,18,3,8,3,2,3,18,13,12,11,11,12,13,4,7,10,3,7,13,9,11,13,6,4,8,9,10,9,10,10
"COG0097",9,8,15,6,12,15,14,10,6,14,11,15,11,8,8,17,14,15,16,17,10,18,13,16,12,18,11,17,8,16,15,15,6,6,9,16,14,9,10,6,12,11,11,8,14,21,4,11,16,16,42,37,36,48,30,49,48,53,50,35,47,37,42,35,34,35,40,18,53,36,35,13,35,15,15,39,52,38,46,31,45,31,49,10,47,45,14,31,30,35,32,38,46,10,30,32,35,43,52,51
"COG0098",29,33,40,38,48,48,46,31,23,44,32,36,39,26,41,38,35,40,27,33,30,34,22,44,41,40,15,39,34,46,38,41,23,25,38,44,35,24,29,27,29,32,39,39,38,41,36,31,26,27,42,50,29,41,25,44,55,38,39,41,46,29,49,34,36,42,42,10,49,47,45,13,37,13,21,48,30,49,35,45,37,41,50,17,26,47,17,31,35,40,39,35,36,9,43,25,37,30,39,32
"COG0099",23,36,16,20,23,34,20,20,14,27,31,27,32,19,31,36,21,25,11,34,35,36,35,22,30,29,7,38,40,27,27,24,21,26,30,34,39,24,28,32,28,24,19,39,21,30,41,15,29,25,22,31,25,29,29,37,36,37,35,38,32,22,21,30,38,33,26,10,33,30,33,13,28,11,10,33,21,51,33,39,26,38,28,6,21,33,10,27,31,20,30,36,27,8,27,25,23,25,40,40
"COG0100",24,25,23,23,29,26,34,35,8,34,31,28,26,30,27,20,27,33,30,36,24,31,24,34,30,24,8,29,31,33,29,37,15,24,28,18,22,29,27,27,33,37,17,47,25,26,26,27,22,28,19,27,26,46,24,35,28,37,39,20,30,22,28,28,32,30,33,21,29,27,38,6,31,9,13,23,28,37,30,31,22,33,27,9,35,40,16,18,28,28,37,23,38,7,19,28,30,46,37,35
"COG0101",35,34,61,76,77,53,54,43,27,62,53,45,54,45,68,69,53,66,28,44,34,53,44,54,50,62,19,61,68,50,23,55,17,47,63,58,50,37,57,35,46,68,66,38,34,67,59,25,73,28,69,50,51,59,56,64,52,68,58,69,55,48,58,41,48,55,60,23,71,67,60,19,81,16,22,46,69,62,63,72,74,65,52,9,53,62,20,35,57,65,31,37,64,18,61,25,48,56,67,64
"COG0102",11,9,7,17,17,6,14,7,5,16,15,12,13,9,16,12,14,10,5,12,6,9,8,13,9,11,6,16,14,16,12,14,8,13,16,11,5,15,12,8,13,16,9,16,7,10,12,10,23,10,33,33,24,31,35,32,32,43,37,38,25,33,37,32,29,33,41,7,34,38,42,15,36,11,9,30,33,54,37,34,42,31,39,12,34,36,19,22,30,41,30,28,39,4,23,24,29,40,34,37
"COG0103",29,37,34,31,31,29,30,18,17,24,34,39,23,15,35,29,30,33,17,39,23,34,27,25,22,25,9,35,29,37,23,30,19,24,39,24,34,26,31,22,26,31,30,40,20,34,29,22,36,29,34,33,22,32,30,39,29,26,31,25,24,29,37,21,35,23,19,18,55,34,30,13,30,4,8,30,33,42,25,30,34,30,24,5,16,31,11,24,19,39,31,23,23,7,23,25,39,21,31,24
"COG0104",92,99,89,92,106,103,99,92,31,90,98,114,89,88,109,102,96,102,72,117,82,104,67,97,89,113,64,106,106,124,69,111,76,76,114,101,81,53,116,93,88,100,60,105,83,100,114,68,101,68,101,97,91,124,97,92,115,103,100,108,93,88,111,73,105,111,124,35,99,89,114,58,109,40,60,109,97,110,93,108,100,109,137,46,96,99,47,71,89,96,81,73,118,95,89,81,82,92,106,97
"COG0105",29,35,26,33,36,26,22,32,15,40,45,34,33,30,42,29,23,22,27,34,26,28,30,40,33,26,9,25,32,32,41,39,12,33,38,30,34,19,33,32,31,25,21,33,25,34,31,19,30,27,30,34,26,28,27,32,25,43,24,39,34,28,30,41,34,37,28,8,29,27,37,10,29,11,14,34,35,33,32,41,25,37,35,17,41,41,10,31,20,33,26,31,23,9,30,29,25,34,31,32
"COG0106",42,48,38,45,46,26,23,36,30,39,38,40,24,33,58,40,29,31,32,32,42,37,43,35,46,33,13,38,39,39,23,54,15,41,41,40,38,31,40,22,36,36,39,35,41,31,50,23,35,39,30,35,46,54,26,31,50,60,32,36,49,36,40,40,28,35,37,19,46,38,46,31,48,12,12,32,42,39,44,47,42,37,25,15,43,28,13,30,46,36,24,39,45,12,35,28,37,42,22,45
"COG0107",13,23,17,22,21,13,14,17,3,20,18,16,8,14,32,25,16,15,14,20,13,12,12,23,25,14,10,15,23,24,14,17,8,8,18,17,6,6,21,13,14,15,25,26,7,8,26,13,22,17,52,41,54,63,49,67,70,53,37,47,50,50,54,50,55,43,46,26,65,50,51,31,53,21,9,46,51,52,57,50,48,39,48,15,50,43,16,30,56,51,40,41,51,64,53,33,34,61,31,57
"COG0108",54,59,80,83,72,62,76,51,38,104,82,71,59,52,83,83,70,74,53,73,45,78,59,59,84,65,20,80,76,94,32,88,40,60,76,78,66,46,93,41,65,94,61,47,41,74,86,47,92,52,78,95,75,105,56,93,90,71,83,85,82,70,81,57,69,57,99,45,71,76,97,38,80,29,34,78,81,85,95,102,93,73,77,31,87,75,43,39,79,84,52,57,95,34,63,53,58,67,70,64
"COG0109",55,79,77,85,90,80,65,69,25,62,76,90,75,45,103,81,58,63,47,89,55,88,62,71,83,81,27,85,66,80,69,73,40,66,69,88,49,40,85,79,73,71,92,102,79,75,74,49,78,54,74,64,69,77,65,85,98,72,74,83,75,73,70,67,81,67,80,25,71,72,89,33,109,22,24,69,66,74,63,71,69,65,75,17,84,70,43,71,89,69,81,81,70,19,74,53,56,75,67,86
"COG0110",26,43,30,26,31,39,28,32,57,32,30,19,28,32,49,22,13,26,35,21,43,23,33,41,34,20,36,23,27,39,53,30,34,26,19,33,39,36,11,50,36,25,40,60,31,19,27,43,24,43,21,25,19,25,25,22,47,36,33,28,43,29,33,56,33,23,36,48,29,22,24,24,31,18,29,28,20,20,35,31,23,31,36,27,20,25,56,34,22,31,40,44,18,33,16,37,31,22,17,31
"COG0111",223,182,174,197,205,204,169,205,132,190,138,191,156,198,208,193,159,188,203,182,212,227,201,213,154,182,73,153,171,191,130,180,106,139,159,151,174,141,160,161,188,185,173,154,179,199,198,137,185,179,51,47,62,72,72,52,65,59,47,56,58,48,63,50,68,55,72,46,68,42,50,37,51,21,32,59,57,55,50,46,51,51,58,27,53,51,23,64,73,79,52,71,59,61,93,76,59,59,43,48
"COG0112",88,94,95,96,111,109,103,85,49,120,123,114,83,84,92,116,81,100,72,120,80,108,106,85,87,99,31,108,108,114,77,101,48,73,111,94,122,71,97,87,88,108,53,127,72,96,116,64,100,83,97,105,116,114,101,94,118,90,96,124,96,81,86,84,118,89,114,49,105,100,96,31,112,40,39,123,103,97,100,94,107,103,100,62,101,105,55,95,101,93,85,94,106,28,85,71,89,84,96,124
"COG0113",49,54,75,90,69,57,49,54,35,80,82,40,60,52,78,68,54,47,35,74,33,48,38,48,58,60,21,55,100,59,26,80,26,51,61,68,58,46,73,43,46,72,61,60,46,61,76,47,78,52,61,59,55,72,63,78,70,70,63,70,55,69,74,43,60,51,77,24,61,72,65,24,78,22,23,72,69,59,71,88,95,58,91,28,89,63,28,53,68,51,62,34,68,13,52,44,48,82,64,61
"COG0114",77,59,99,100,119,91,100,53,38,91,125,106,98,55,106,111,91,116,60,93,55,84,43,76,84,94,48,99,114,99,37,91,36,95,103,101,66,56,93,48,57,100,69,62,53,91,86,51,97,41,95,101,92,104,90,103,95,106,112,118,104,83,116,60,85,106,123,46,94,120,105,59,110,26,26,109,99,103,93,126,92,118,106,35,92,103,31,68,102,115,71,60,80,31,78,69,73,90,88,97
"COG0115",127,132,152,159,154,143,153,170,110,157,153,153,130,127,157,149,127,127,113,157,106,147,166,122,149,144,36,139,156,143,98,141,62,138,123,161,128,111,148,167,155,155,147,169,139,124,175,128,152,144,153,147,157,150,130,137,173,142,115,174,159,171,159,145,155,153,176,57,141,162,185,88,159,45,48,159,131,163,157,137,166,142,162,43,142,139,79,150,141,148,163,130,145,40,164,131,115,149,154,139
"COG0116",10,20,37,23,9,10,19,8,33,17,6,18,23,15,10,26,23,19,21,7,6,10,20,12,27,11,19,22,27,8,28,26,15,41,28,45,32,20,43,14,11,22,41,12,12,13,37,27,12,15,6,9,14,2,5,10,1,3,6,6,3,10,7,4,3,8,1,8,3,7,10,6,5,10,4,14,10,4,3,24,5,3,5,3,12,5,13,3,3,5,3,9,3,6,3,14,8,4,5,5
