"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG0056",138,104,131,87,133,54,121,114,180,132,147,138,147,37,157,82,51,134,140,40,149,99,147,86,138,120,121,133,57,107,51,119,125,35,29,85,163,86,94,141,132,74,128,129,79,42,125,51,142,93,166,132,150,96,92,70,149,123,147,97,62,107,129,117,132,144,41,125,75,118,145,136,143,123,91,126,84,136,131,130,115,81,111,78,123,102,122,161,78,126,97,99,86,155,141,26,132,97,59,53
"COG0057",96,84,113,94,117,112,108,109,133,97,102,129,97,35,126,82,67,99,136,48,100,86,105,83,107,134,101,102,77,113,60,91,104,44,122,106,102,77,75,91,112,83,93,108,102,37,91,94,100,97,122,115,129,76,90,98,106,99,105,95,69,76,95,121,112,123,173,107,77,124,103,85,110,112,98,104,92,104,94,106,102,72,106,82,122,88,114,115,79,101,93,85,79,128,131,72,109,80,96,70
"COG0058",10,9,7,30,59,15,53,50,54,16,37,32,32,213,19,7,83,17,37,1,8,28,61,16,33,87,40,60,31,46,60,46,29,27,31,22,30,20,24,44,69,18,35,29,22,19,70,38,12,21,29,41,88,19,45,36,25,25,57,47,27,18,62,46,50,45,12,39,32,91,39,42,22,0,26,17,38,50,2,17,118,16,39,23,29,2,70,15,22,9,13,36,17,4,33,130,11,9,13,54
"COG0059",74,77,73,67,77,38,67,87,65,67,84,86,75,28,100,66,38,83,85,34,74,57,74,52,71,80,84,65,44,64,18,57,91,28,20,83,72,65,66,77,65,71,69,75,56,26,81,41,89,54,68,74,86,68,59,46,65,92,66,74,54,58,74,75,73,76,25,73,66,72,80,80,70,58,57,73,68,62,82,79,64,66,70,54,79,74,86,76,72,55,51,68,77,75,67,17,78,61,52,42
"COG0060",240,258,225,206,207,72,221,189,208,227,227,251,268,84,221,234,90,236,214,80,248,198,247,183,207,224,224,202,100,210,82,238,232,93,55,238,202,216,221,211,215,173,202,253,188,48,266,96,219,189,233,223,213,221,145,208,262,229,219,205,138,209,238,222,255,253,84,203,181,209,231,247,274,194,207,263,163,226,249,216,216,233,226,227,211,240,215,228,215,192,207,190,220,204,221,53,258,184,209,100
"COG0061",65,76,75,67,51,18,54,69,58,58,80,74,66,16,46,80,17,59,72,17,74,58,65,54,53,74,58,82,28,66,27,62,67,35,18,90,58,78,65,55,88,76,62,69,51,13,69,24,62,87,78,53,76,53,46,67,86,78,93,53,41,51,86,73,58,70,30,69,48,87,76,68,60,55,62,55,51,67,67,56,54,84,69,52,87,88,86,73,76,55,64,63,84,56,61,15,69,69,89,28
"COG0062",28,41,16,57,37,41,35,43,42,20,24,36,39,7,20,58,15,13,36,27,30,65,31,60,18,45,59,55,38,48,34,34,21,36,19,76,35,51,45,51,31,67,36,17,58,19,41,26,17,54,33,45,59,77,58,61,38,19,47,48,31,67,38,38,29,47,41,17,57,40,29,28,22,6,54,36,72,26,7,19,39,65,28,69,22,57,45,14,70,10,39,74,62,12,17,36,39,54,48,24
"COG0063",32,51,15,52,38,38,47,45,58,31,33,31,40,7,38,67,23,33,45,25,27,52,50,98,54,58,48,58,28,53,37,32,31,39,23,81,38,59,67,57,38,64,52,31,80,12,60,28,37,60,36,44,61,84,47,57,46,22,49,75,50,69,55,43,43,53,31,39,76,69,51,39,31,18,77,46,61,33,19,31,51,57,38,80,30,83,40,31,73,19,60,73,84,19,35,40,43,89,52,35
"COG0064",31,34,42,29,43,15,39,25,39,30,29,37,37,11,32,32,17,40,37,6,52,20,27,25,55,34,32,28,11,30,12,40,24,17,5,41,37,25,35,38,36,26,28,41,19,7,36,7,41,40,116,96,113,85,44,74,81,102,96,89,46,84,98,102,121,96,57,106,83,105,100,86,103,76,90,118,67,96,116,107,88,88,91,83,92,118,109,124,79,79,62,77,90,94,99,19,116,91,81,51
"COG0065",111,149,85,108,107,38,134,98,130,112,112,113,117,33,153,126,49,122,119,33,112,138,101,97,118,130,86,94,36,112,34,107,131,44,23,99,121,102,119,128,129,109,103,124,79,24,117,36,107,109,112,142,122,101,61,44,116,121,108,90,67,109,98,118,107,103,47,111,109,103,135,114,145,102,115,144,94,124,133,109,119,113,110,99,130,141,134,116,94,113,100,92,97,121,128,20,123,119,89,44
"COG0066",73,47,38,55,45,17,63,57,47,43,64,64,71,12,32,65,22,66,52,9,50,77,48,33,51,59,54,41,15,55,29,58,55,16,14,50,55,44,47,69,59,48,64,48,23,9,50,24,45,52,63,55,51,48,38,35,48,65,53,44,29,35,52,58,57,48,20,49,38,53,51,47,63,46,59,61,47,43,48,44,66,42,43,43,72,66,56,62,45,51,63,41,48,59,47,8,45,59,36,22
"COG0067",219,211,280,210,242,114,287,256,256,285,270,300,206,93,300,176,112,266,279,73,235,184,283,138,228,228,221,246,95,187,99,196,280,125,58,137,233,156,174,255,250,138,180,266,129,62,257,114,245,165,273,183,271,154,161,112,258,244,214,186,139,172,217,272,240,191,79,232,173,157,262,245,214,169,148,247,160,271,295,259,161,183,224,145,259,205,289,310,147,195,186,195,186,189,261,84,237,156,85,157
"COG0068",0,2,0,7,1,10,0,0,1,1,0,0,1,0,0,1,2,0,6,14,0,2,1,3,0,0,4,2,10,2,3,1,1,15,2,4,0,4,2,1,1,1,2,0,6,10,1,11,3,3,0,3,0,0,21,22,2,1,2,5,8,1,0,0,2,0,1,3,6,1,1,3,0,2,2,0,1,0,0,1,0,2,1,0,0,2,2,0,1,2,10,5,7,2,0,2,0,7,6,12
"COG0069",324,302,363,271,322,189,364,314,413,400,352,370,321,98,419,244,138,367,337,118,320,242,341,233,347,337,274,299,115,269,196,305,355,189,67,206,327,244,243,322,316,208,243,366,227,90,353,129,311,212,364,300,348,213,237,143,283,356,301,254,206,263,294,349,346,291,105,383,254,245,353,350,308,292,241,316,241,342,378,357,259,225,308,245,319,229,369,402,222,256,223,277,263,348,348,103,328,223,143,221
"COG0070",215,200,300,209,217,120,282,226,240,234,242,273,177,86,314,121,102,223,249,77,230,200,242,108,241,213,183,203,91,191,99,176,220,99,56,130,244,118,117,228,225,101,186,282,126,69,233,97,189,126,251,165,252,114,103,94,198,244,216,144,117,126,218,250,247,202,106,252,106,115,231,222,195,170,136,223,121,237,266,253,227,161,199,105,211,158,223,289,107,184,148,147,138,198,213,74,226,142,76,163
"COG0071",49,50,56,45,104,70,53,71,53,49,56,45,53,794,47,33,334,52,45,205,41,49,84,33,32,51,50,50,224,35,126,52,47,141,377,67,64,34,45,48,109,40,60,55,46,370,57,367,51,44,39,31,51,48,34,136,53,47,38,60,31,40,31,81,57,41,21,79,27,29,92,50,45,16,46,60,37,111,45,42,167,47,97,46,71,52,71,58,43,50,37,45,48,21,69,368,33,41,38,104
"COG0072",196,168,151,136,173,73,158,159,180,181,173,164,180,77,152,155,43,183,143,52,172,134,186,101,199,180,176,181,57,161,64,181,183,74,39,161,200,127,144,124,165,125,172,183,123,52,168,47,171,122,177,165,155,149,108,113,186,177,156,141,85,132,147,182,179,195,65,162,124,155,194,166,171,145,128,183,98,158,192,175,164,142,156,129,174,179,199,192,114,131,139,118,156,158,166,31,184,166,118,92
"COG0073",146,132,141,140,132,83,125,143,138,107,138,154,133,49,156,104,61,197,137,50,146,108,111,95,133,127,146,109,70,124,101,134,160,93,51,98,131,126,108,111,133,140,136,173,102,51,132,59,135,105,130,135,129,100,86,101,164,143,156,117,88,113,152,146,119,115,166,151,102,121,141,119,131,134,117,115,138,127,212,144,126,88,147,117,136,138,141,133,113,154,122,107,86,134,137,62,139,111,112,85
"COG0074",81,83,54,75,68,31,76,64,84,68,82,71,77,34,77,72,27,95,78,19,86,72,68,109,81,49,78,58,32,59,25,71,80,25,15,104,86,89,103,81,60,88,72,80,69,19,59,32,83,81,68,72,60,92,66,41,92,71,60,69,59,96,57,60,75,80,37,78,98,39,73,67,82,54,105,86,73,64,83,72,77,83,81,84,70,102,65,97,86,75,77,61,90,61,98,17,107,81,75,26
"COG0075",48,77,43,92,67,19,61,89,71,54,55,58,54,16,59,73,38,31,70,37,40,85,62,71,57,100,67,83,21,94,18,58,79,12,17,79,70,74,95,71,70,109,40,69,70,17,63,42,76,52,64,66,90,92,66,57,49,71,79,79,84,98,96,63,55,56,32,69,105,103,60,69,49,45,113,51,141,52,27,55,38,94,52,92,44,89,78,50,105,59,73,51,84,43,60,5,56,71,93,30
"COG0076",24,17,8,40,27,33,30,26,29,18,36,25,35,15,6,34,49,17,27,44,24,22,25,35,15,38,33,43,20,39,31,17,28,14,30,29,31,41,41,34,37,29,27,13,42,6,40,24,23,37,7,11,19,18,17,7,5,11,13,11,11,10,9,6,3,11,1,7,10,18,9,9,7,17,12,5,14,10,5,3,7,10,4,9,9,5,15,8,15,13,9,17,12,18,11,7,10,9,10,7
"COG0077",67,67,77,43,53,22,71,63,71,72,69,69,53,19,77,58,18,78,69,25,68,52,79,45,73,61,62,64,21,49,22,83,68,24,24,52,78,50,44,67,63,40,42,57,36,12,67,30,78,46,74,52,47,59,40,35,59,60,57,61,50,53,44,68,53,77,37,87,51,60,62,63,59,55,52,59,47,61,76,57,57,55,64,49,79,73,70,82,43,60,55,48,59,58,66,16,75,38,37,32
"COG0078",49,51,80,53,58,34,60,63,58,53,53,65,58,16,54,67,29,58,55,22,58,61,51,55,60,51,48,54,38,63,29,40,51,27,16,68,50,73,51,53,47,70,45,51,64,24,66,32,57,69,62,57,69,64,45,47,71,47,76,59,39,64,59,67,64,69,30,56,65,47,52,47,52,46,68,57,61,52,52,64,55,72,58,56,67,70,56,60,69,55,82,57,66,59,52,21,66,54,59,33
"COG0079",107,110,92,114,122,58,97,81,107,109,87,107,111,121,79,101,71,105,133,71,81,102,113,101,120,112,71,130,64,139,86,99,91,81,39,133,87,95,116,82,97,109,71,108,126,92,115,87,88,131,115,111,121,104,94,114,82,105,112,111,105,118,122,92,104,135,118,105,116,115,125,100,105,77,130,120,91,100,85,114,97,120,105,94,102,118,113,110,96,95,116,140,113,113,70,48,112,91,108,73
"COG0080",24,36,24,22,23,12,32,24,29,30,30,24,39,14,38,29,14,41,37,18,37,27,16,28,28,27,31,28,14,27,17,31,36,12,11,35,37,33,29,42,32,32,28,33,27,9,34,16,30,24,35,41,42,31,20,36,30,29,22,26,22,25,27,26,39,30,16,33,31,27,23,34,33,25,32,28,23,33,28,23,35,36,34,21,29,33,25,27,34,24,21,25,43,27,28,12,34,28,23,5
"COG0081",46,58,30,54,34,28,54,53,51,59,66,61,71,15,61,45,19,52,42,24,46,65,52,47,57,45,53,50,32,44,16,54,60,18,19,62,56,52,63,71,39,59,57,45,41,11,60,12,51,40,55,65,62,43,31,47,51,53,50,44,44,49,54,55,44,54,18,59,53,45,59,56,51,45,54,50,53,56,56,46,53,57,62,40,60,53,50,55,53,40,47,45,74,65,53,19,43,35,60,15
"COG0082",92,107,110,61,83,38,84,83,98,87,89,87,89,34,94,78,31,113,93,23,87,88,94,59,102,95,93,77,22,65,25,94,87,35,27,79,82,68,76,85,98,48,104,96,56,21,94,24,87,67,92,71,90,52,47,43,102,101,90,47,42,84,97,82,88,94,32,93,62,79,84,78,102,71,72,88,67,98,80,86,97,62,82,67,96,94,87,108,69,53,61,69,73,73,83,19,101,59,66,28
"COG0083",8,26,10,19,12,4,10,10,23,13,16,16,19,3,12,21,13,5,14,3,12,16,25,26,12,23,23,16,11,29,1,11,13,1,3,44,13,16,23,20,13,23,12,14,6,6,15,14,8,19,14,13,18,21,15,13,15,11,41,22,12,23,22,17,16,19,0,12,25,40,11,9,14,16,21,8,27,16,7,10,18,22,12,28,14,40,16,11,34,5,19,7,37,6,9,0,20,23,40,13
"COG0084",51,64,65,53,47,33,46,41,41,63,57,55,60,21,56,52,36,72,64,22,67,51,57,47,62,47,52,59,60,40,30,71,64,26,19,58,56,50,57,28,48,46,51,60,44,21,50,46,68,54,59,53,51,64,54,60,59,58,55,45,42,53,50,75,50,62,78,61,59,54,50,41,49,67,60,44,48,52,60,64,62,63,50,44,63,68,54,50,46,42,40,47,59,71,52,46,76,43,70,22
"COG0085",289,312,305,230,298,157,272,276,292,288,308,317,307,118,359,275,157,361,274,109,323,265,311,240,328,310,299,249,147,272,112,279,294,128,112,300,315,265,254,330,245,226,332,367,237,103,267,94,310,229,341,322,274,262,197,240,343,335,352,251,197,278,265,278,306,307,132,257,244,243,276,252,326,276,253,300,236,297,606,326,265,262,330,260,304,329,266,331,259,349,284,257,267,261,312,68,321,254,225,146
"COG0086",297,295,227,296,296,139,319,343,340,321,393,326,329,159,393,292,190,341,334,119,360,289,329,236,331,365,313,338,140,314,134,341,340,124,94,231,375,228,237,352,283,202,369,335,236,124,353,106,362,217,338,403,328,216,181,240,314,347,443,264,161,222,365,358,344,337,97,317,234,362,300,339,338,299,252,354,248,299,569,317,324,256,364,237,339,287,297,308,210,356,292,266,237,347,327,69,309,253,199,150
"COG0087",52,50,38,54,51,18,49,55,57,52,62,65,54,12,57,61,18,54,58,14,61,46,58,40,60,54,44,47,19,60,18,49,41,19,9,68,60,46,52,56,53,59,56,57,55,11,58,34,52,50,60,60,59,45,36,59,63,51,51,45,33,44,60,48,62,59,24,36,42,53,55,63,54,42,44,43,42,55,67,43,55,72,52,45,50,75,46,50,43,51,38,37,63,57,43,9,63,52,56,26
"COG0088",54,66,31,44,39,19,51,49,60,50,52,50,42,11,46,44,13,55,43,10,43,45,43,39,42,45,56,46,20,47,17,37,39,13,9,51,39,47,40,57,47,44,51,53,31,6,44,12,44,43,51,44,58,49,48,44,51,43,46,45,23,33,52,54,46,45,18,51,39,37,57,38,41,30,46,30,34,39,46,49,52,37,34,37,48,59,35,53,34,48,50,28,36,31,47,12,41,34,44,18
"COG0089",16,22,4,15,14,13,16,25,16,19,24,28,24,9,12,17,12,20,18,5,24,20,18,22,23,20,14,18,9,14,6,17,19,7,7,29,25,19,20,13,15,14,26,20,13,1,14,6,19,17,23,25,10,22,10,14,16,24,17,17,5,20,25,19,22,16,6,18,22,20,23,16,19,16,17,24,18,14,20,25,19,21,23,20,20,18,24,25,25,24,16,24,25,16,20,3,23,25,23,9
"COG0090",57,67,52,60,52,24,62,64,68,68,77,57,58,23,73,60,36,64,66,18,79,61,66,45,69,81,51,67,35,69,23,59,56,19,59,82,61,44,76,72,60,55,63,70,56,18,60,23,68,44,66,86,77,58,33,54,51,70,90,58,48,71,63,46,69,61,30,54,54,62,59,59,79,64,52,82,57,53,62,59,50,57,66,44,58,69,60,95,72,65,52,52,66,55,63,5,71,51,63,27
"COG0091",29,31,22,21,30,15,26,39,27,30,25,29,23,15,27,26,15,23,36,8,31,22,30,12,26,27,28,19,11,23,12,33,30,6,2,32,29,25,24,25,29,30,24,22,24,10,30,7,30,23,31,35,26,16,26,29,33,34,31,17,14,30,40,27,28,26,8,22,24,24,35,28,37,21,17,18,13,28,27,27,26,19,25,21,32,25,34,27,26,28,23,24,26,33,27,4,34,26,19,9
"COG0092",38,51,49,54,50,29,39,55,57,46,63,53,51,21,77,47,24,63,46,12,43,61,44,37,44,65,47,57,29,50,14,55,55,20,18,53,62,55,51,66,57,37,45,51,50,20,51,22,61,45,60,66,55,42,28,48,48,61,56,51,37,43,58,48,70,54,19,55,45,63,75,65,60,59,63,50,49,55,70,34,43,64,62,46,54,56,57,45,50,54,48,37,53,60,52,18,51,43,54,15
"COG0093",35,25,16,19,24,14,16,27,25,28,29,32,30,10,25,25,10,25,30,4,20,24,34,28,28,31,30,33,12,29,9,29,25,6,7,32,24,22,14,23,25,12,21,33,15,8,41,17,28,22,25,34,31,25,29,29,30,22,37,21,17,27,34,29,30,22,22,36,19,24,26,37,27,30,33,29,21,21,29,28,36,27,31,29,29,25,27,24,29,35,28,17,33,28,19,4,36,28,25,12
"COG0094",48,36,21,40,41,20,42,33,55,37,62,44,41,16,46,39,22,54,42,14,41,50,50,44,51,39,50,43,22,42,12,49,37,18,11,44,44,55,47,40,43,37,48,68,38,13,34,14,44,52,39,44,30,30,33,41,49,52,45,38,25,59,48,49,44,39,25,49,44,48,27,55,45,42,42,48,49,44,38,28,39,45,40,29,34,47,53,57,35,32,53,38,41,43,49,6,48,45,40,18
"COG0095",5,1,3,12,12,4,10,11,13,9,10,8,16,1,4,15,7,1,20,2,0,12,8,11,7,13,10,16,2,9,2,12,5,2,1,18,12,8,6,8,12,7,6,1,28,0,15,1,10,13,6,12,16,17,16,27,2,8,14,12,6,14,26,12,10,20,1,9,10,23,13,16,3,2,13,2,19,9,2,8,2,15,4,11,3,3,14,2,14,5,17,28,10,1,6,6,3,6,4,9
"COG0096",33,27,18,26,25,10,26,29,40,28,30,41,36,5,33,28,10,45,25,10,19,33,40,24,35,41,25,33,13,29,5,30,31,10,2,40,24,24,29,33,25,26,29,31,32,17,26,6,30,33,32,34,32,15,22,24,32,26,35,27,26,24,31,33,30,31,13,32,26,33,39,40,33,22,30,23,23,32,29,31,33,28,31,26,36,32,38,28,29,34,29,29,33,30,29,4,32,32,24,13
"COG0097",9,5,7,14,10,3,12,19,18,12,13,21,9,4,9,14,3,13,15,6,21,10,10,12,14,16,15,14,6,16,5,13,19,7,2,16,11,12,14,12,17,9,21,10,3,1,16,9,15,6,42,45,39,39,32,42,41,46,47,33,27,42,50,40,42,38,12,43,28,42,43,46,49,34,48,34,36,43,26,29,38,36,35,39,53,54,50,47,29,34,41,36,39,50,32,8,49,37,22,15
"COG0098",41,46,32,43,45,17,36,31,42,49,49,61,32,17,42,30,19,36,42,13,41,35,40,29,49,44,31,27,21,36,13,43,35,15,4,51,47,43,29,45,32,36,49,44,28,13,39,24,29,38,51,36,29,43,22,46,40,35,55,33,30,33,51,38,40,34,18,42,49,36,29,40,46,40,38,40,42,31,44,28,36,54,67,36,42,44,46,44,31,31,33,34,41,48,31,8,52,39,30,22
"COG0099",23,32,21,25,30,12,28,32,34,37,29,29,39,11,29,32,11,29,38,12,34,31,31,32,35,29,22,30,16,37,13,53,23,10,8,46,32,25,24,37,30,20,30,31,21,11,26,11,28,30,43,47,28,26,15,31,35,15,40,30,26,37,40,36,25,27,17,37,21,40,28,43,32,26,32,33,31,30,23,34,27,33,29,35,32,28,26,38,32,25,32,19,30,28,25,12,34,28,30,13
"COG0100",39,27,27,27,26,10,34,22,27,30,38,28,42,7,48,18,14,28,33,9,29,22,25,29,21,31,30,29,12,25,16,30,36,7,7,34,36,34,32,31,26,25,38,37,25,6,27,15,28,25,22,46,33,29,19,34,33,37,32,38,20,33,40,28,40,22,18,28,28,20,22,34,35,28,30,37,29,29,33,31,30,32,25,27,42,31,19,27,26,31,23,16,28,21,25,4,44,36,36,7
"COG0101",60,53,72,55,59,22,66,73,43,68,51,75,65,19,53,60,16,68,65,14,75,44,61,30,67,58,63,67,28,60,26,63,56,25,12,35,53,40,41,51,65,36,65,56,25,10,63,13,70,44,72,66,50,37,36,27,60,49,62,46,27,41,58,61,59,60,25,59,35,49,59,56,64,72,43,62,58,53,73,49,56,41,60,35,58,41,60,64,43,68,43,48,41,66,60,24,48,55,41,25
"COG0102",39,38,38,30,27,16,31,41,34,39,34,30,40,16,42,31,14,36,24,15,34,30,27,37,28,31,35,30,18,34,14,36,35,13,12,40,48,38,33,32,46,40,26,34,36,14,30,14,42,31,41,34,27,29,31,36,40,32,40,37,24,25,30,43,43,42,16,32,32,30,29,26,40,33,40,35,33,32,37,29,25,43,35,47,39,55,35,42,38,40,37,18,35,28,41,6,35,39,32,28
"COG0103",36,43,33,26,18,7,32,32,26,27,32,35,26,21,32,21,29,32,26,10,33,25,36,20,35,31,27,33,13,23,15,27,23,13,5,28,38,33,27,43,31,25,32,18,24,8,33,7,19,26,39,33,31,32,17,23,32,28,37,26,18,32,34,27,34,32,18,22,29,28,39,36,44,36,21,36,22,32,36,34,26,28,25,25,35,28,23,40,22,32,26,29,31,37,35,6,38,24,21,17
"COG0104",103,102,96,91,96,38,86,112,103,94,98,111,127,52,118,98,81,113,92,24,121,91,110,85,112,91,79,102,49,101,49,111,114,51,66,120,120,80,68,123,93,76,91,114,76,55,125,54,109,92,92,97,99,82,60,77,119,100,98,86,78,104,114,109,112,105,46,85,71,94,118,105,112,72,85,103,74,113,111,96,82,75,113,73,119,103,99,117,100,87,85,90,75,80,97,49,110,94,97,58
"COG0105",31,38,36,25,23,18,32,37,30,22,31,35,32,10,24,25,15,25,29,11,38,28,22,25,30,37,34,28,23,33,17,36,37,17,6,34,30,41,26,28,38,35,23,47,29,15,29,9,28,27,27,29,30,26,22,21,37,24,36,33,22,25,47,22,35,35,16,27,29,31,32,23,26,33,20,26,24,30,35,26,33,34,35,29,34,42,39,24,31,32,27,29,25,30,34,7,40,32,33,14
"COG0106",42,41,39,44,37,21,38,37,42,45,38,37,40,9,35,35,23,38,49,16,35,29,51,28,47,49,32,56,11,38,15,34,38,25,11,46,53,36,41,44,34,34,22,53,30,19,50,27,33,37,52,25,31,33,19,21,37,44,39,40,25,29,36,50,38,35,19,36,34,35,41,50,30,36,37,43,42,46,38,34,33,44,26,37,39,58,28,44,22,30,41,35,48,23,28,11,40,35,26,24
"COG0107",49,54,90,33,46,22,49,57,59,43,63,58,47,14,71,58,27,58,61,13,46,48,45,39,63,53,60,50,16,49,17,48,48,23,50,65,55,60,48,62,30,44,47,80,42,20,60,27,53,49,61,40,54,53,25,31,47,49,57,33,26,52,41,43,42,61,18,62,35,52,56,50,59,53,50,55,36,60,50,55,45,45,30,56,42,76,48,65,39,42,55,49,49,50,56,13,64,55,34,28
"COG0108",83,78,65,68,82,44,90,75,100,71,64,86,104,41,93,79,49,97,84,40,84,62,80,47,86,94,66,85,31,85,37,81,88,50,22,59,79,53,42,75,79,42,87,85,49,26,74,32,79,50,71,71,72,70,46,25,90,87,91,60,46,64,78,81,72,77,40,74,56,93,94,58,81,41,49,78,45,84,79,74,65,50,76,42,69,77,81,97,53,59,59,52,52,64,89,19,87,67,37,41
"COG0109",72,86,91,70,106,39,83,78,87,110,63,80,91,24,69,87,39,87,70,26,85,94,68,77,86,85,70,82,49,75,25,81,79,27,21,113,85,72,69,67,63,60,79,74,49,18,83,41,99,65,75,70,79,84,67,69,69,68,75,65,55,84,87,56,75,67,36,64,71,61,85,66,80,78,74,78,71,71,78,78,53,80,92,74,70,99,87,85,69,70,53,63,80,69,72,6,84,77,83,29
"COG0110",24,51,27,31,24,68,17,17,26,19,23,27,32,27,28,29,23,26,28,30,24,22,21,32,23,27,22,30,33,20,35,28,31,16,34,69,19,37,49,13,20,39,27,24,36,20,30,37,35,48,31,25,18,48,29,47,43,36,32,31,32,27,22,29,29,30,44,21,29,49,26,19,20,36,29,27,35,19,28,16,29,32,24,46,24,50,23,25,38,18,42,35,48,27,36,27,36,47,47,19
"COG0111",184,189,211,193,166,135,183,182,180,181,179,189,155,88,172,200,114,166,188,112,165,244,186,171,194,164,150,151,82,218,113,171,175,112,134,151,194,203,215,192,162,191,151,177,202,53,193,76,190,158,190,170,174,183,163,132,146,171,146,177,165,197,182,171,160,178,126,170,179,177,168,184,169,192,167,201,221,182,164,237,194,184,154,193,179,165,158,170,163,169,211,246,166,179,162,68,197,243,125,111
"COG0112",110,105,92,87,101,37,93,114,92,110,107,106,111,45,122,98,51,118,88,54,103,92,93,75,101,105,89,124,49,88,49,108,112,35,31,117,98,113,100,99,90,97,100,103,89,62,117,67,133,82,82,103,129,94,84,77,118,115,95,102,73,102,104,102,102,93,54,72,78,95,103,114,102,59,78,108,104,81,141,114,85,82,98,82,102,104,104,108,100,84,95,97,91,74,104,20,112,90,67,40
"COG0113",77,81,71,63,63,23,62,69,78,91,64,66,74,18,69,46,31,56,72,34,83,39,64,44,66,88,61,81,38,44,29,84,80,25,19,58,75,54,51,58,63,32,56,74,46,26,72,27,67,46,74,74,64,48,59,32,74,68,73,62,49,48,67,65,67,53,21,57,57,62,66,73,55,64,40,50,43,73,64,92,47,46,74,47,68,68,69,86,41,58,44,49,50,69,82,26,76,51,54,39
"COG0114",91,89,94,89,92,53,103,85,106,106,97,107,120,33,81,85,40,101,90,32,103,88,111,50,99,106,112,96,41,103,42,130,117,49,22,71,110,71,69,104,81,56,91,124,56,30,114,35,104,70,116,109,107,66,56,46,115,96,100,72,49,64,100,93,106,110,43,106,56,102,92,98,101,66,63,115,62,111,86,83,99,66,110,58,106,92,101,128,60,69,84,67,59,76,98,28,100,97,51,50
"COG0115",155,158,158,132,145,128,148,141,147,175,147,171,162,42,122,166,55,155,166,106,171,152,155,133,147,159,146,157,79,148,63,139,156,89,44,161,152,145,162,153,140,125,136,134,122,40,153,80,171,147,193,143,145,151,108,99,164,150,158,126,119,149,147,132,158,146,65,156,138,134,156,152,142,153,186,138,137,128,146,136,143,157,147,156,140,167,146,150,141,145,144,115,177,166,164,40,136,137,133,88
"COG0116",17,8,11,22,26,32,17,16,29,19,20,21,22,3,11,3,16,3,35,9,2,8,33,16,20,27,10,40,33,38,36,18,22,15,20,3,19,14,8,22,25,13,19,16,7,21,28,33,28,9,14,26,32,14,29,28,8,18,26,27,23,6,22,11,18,20,42,26,10,41,19,29,12,39,12,12,18,17,6,8,17,5,19,21,15,1,30,6,4,24,20,9,11,20,25,27,9,10,35,10
