"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0056",94,126,86,66,101,121,92,153,135,147,111,163,41,105,157,113,83,45,112,41,140,53,132,103,130,148,43,126,132,67,136,122,36,104,175,107,140,114,138,44,130,80,49,166,128,132,144,140,144,66,144,137,140,73,40,32,117,108,95,124,128,86,147,116,94,123,152,133,67,83,151,91,96,81,128,144,135,28,119,137,117,124,151,86,126,85,116,113,136,129,118,142,126,52,94,155,70,83,142,135
"COG0057",28,30,29,29,31,40,26,52,42,38,30,22,20,28,39,36,25,48,43,14,33,30,37,27,36,42,37,40,35,29,43,28,14,26,50,31,43,47,30,20,36,40,30,31,36,49,29,37,38,27,137,102,104,78,36,96,103,91,61,115,109,77,98,89,91,131,101,107,104,80,106,77,105,85,115,92,102,68,97,106,118,102,106,88,98,96,102,89,103,115,107,99,111,89,91,106,90,74,101,77
"COG0058",18,2,26,33,74,57,15,36,19,12,125,33,142,26,19,53,39,13,58,236,12,50,48,24,52,44,49,3,50,18,39,55,17,9,17,50,69,80,17,62,15,79,46,48,18,69,16,62,27,22,61,21,24,31,19,21,30,10,22,59,41,20,70,12,10,14,14,23,22,14,52,15,47,19,33,21,68,115,32,58,52,9,19,8,32,16,67,33,24,39,38,15,35,31,17,33,21,19,58,27
"COG0059",62,69,74,54,58,73,52,61,65,81,62,79,30,54,84,61,46,31,68,16,71,25,67,50,82,62,42,65,68,49,94,95,24,67,90,73,73,81,82,17,69,40,39,87,76,78,81,72,92,53,29,28,23,13,12,9,27,16,27,22,20,14,17,24,16,28,34,20,18,19,19,26,19,17,27,16,15,7,18,18,28,39,24,22,23,21,21,20,25,21,22,23,19,12,16,30,20,28,31,16
"COG0060",219,181,211,150,214,241,172,218,215,222,254,238,56,166,226,208,128,77,206,71,218,85,252,222,234,207,69,209,254,197,230,238,61,204,222,254,199,205,229,63,230,194,92,217,249,219,242,226,229,213,186,232,247,149,85,49,213,218,211,219,219,157,225,252,222,207,219,233,198,202,215,230,182,168,221,225,243,41,209,243,206,243,256,217,190,187,221,186,225,232,218,248,214,108,208,232,177,209,224,181
"COG0061",76,55,73,51,83,74,40,72,77,80,63,59,18,52,53,69,59,33,65,17,67,29,90,51,75,51,37,55,70,89,77,74,20,61,61,74,82,84,76,19,56,62,33,55,64,78,57,76,65,79,80,75,59,49,23,18,83,74,63,97,80,64,75,53,71,74,71,67,76,78,71,80,74,71,79,60,77,14,55,70,61,71,57,71,77,69,89,53,71,66,67,73,59,36,65,67,50,84,80,54
"COG0062",59,9,78,57,57,52,60,39,22,30,48,23,11,65,20,32,54,35,32,12,18,35,40,75,33,30,28,15,30,54,47,33,33,62,17,34,50,64,21,16,34,56,27,49,27,32,31,55,27,54,37,16,22,53,17,16,43,35,47,41,35,42,41,33,58,15,41,36,61,59,42,65,46,65,42,39,33,27,27,46,38,33,37,47,28,43,44,58,32,30,39,23,36,46,53,31,51,58,42,74
"COG0063",72,11,80,53,50,53,76,40,35,29,42,31,27,70,32,59,66,43,44,14,40,42,51,75,60,43,43,22,45,41,47,41,28,53,25,38,62,61,28,26,39,64,34,60,35,49,30,39,30,71,70,38,36,53,34,15,35,48,41,42,42,54,78,48,69,18,49,41,60,79,54,59,56,66,53,48,47,33,36,51,55,42,47,62,35,66,77,84,42,39,45,39,23,58,54,29,72,82,39,79
"COG0064",93,57,77,49,94,109,68,112,105,87,85,79,17,58,108,102,58,58,92,26,97,51,83,76,115,93,24,72,107,69,108,146,24,93,112,94,117,84,71,24,105,70,52,91,84,89,96,90,98,76,113,93,115,51,33,20,120,104,83,110,122,70,138,98,85,102,110,99,82,91,120,110,94,65,91,106,115,19,99,103,107,78,90,83,59,82,87,58,100,78,94,90,90,35,72,130,73,85,96,88
"COG0065",106,108,126,57,103,134,69,150,133,119,125,115,31,92,151,105,69,46,116,45,105,32,111,63,133,130,40,120,109,81,98,130,26,92,143,116,117,96,142,44,152,93,58,150,138,145,119,107,118,87,124,116,118,59,45,30,116,137,145,118,119,93,123,125,133,85,152,121,93,112,132,96,93,102,125,109,127,32,115,130,118,146,129,104,110,106,107,98,150,125,112,112,114,52,97,145,74,104,124,78
"COG0066",39,54,55,32,43,68,46,46,59,47,47,52,22,52,43,49,43,15,57,13,48,20,52,29,53,44,18,37,48,27,52,56,19,53,46,52,62,47,59,9,52,33,22,61,67,48,64,61,49,44,41,47,44,33,20,8,49,69,71,59,48,50,38,54,60,29,62,61,42,54,52,38,35,34,59,53,60,8,50,67,56,69,60,52,56,43,47,49,57,46,52,60,60,22,52,61,34,49,53,44
"COG0067",143,194,145,124,136,256,160,283,308,245,203,249,72,163,308,220,128,90,228,77,223,98,211,158,251,183,103,203,251,95,191,232,82,152,328,270,244,155,231,62,247,136,152,255,199,265,217,249,302,154,258,240,308,145,110,50,220,201,175,267,262,133,313,209,190,255,302,222,150,163,281,156,189,171,220,202,255,87,195,202,258,238,243,187,166,168,229,188,237,279,223,259,264,102,157,246,144,151,238,185
"COG0068",6,0,1,20,1,1,0,2,0,0,0,3,11,7,1,0,17,1,2,0,1,5,1,17,1,10,18,0,0,2,1,0,7,2,0,1,2,4,1,10,0,17,21,2,0,2,1,3,1,2,1,0,1,10,14,4,3,1,1,3,1,12,0,0,0,0,0,0,2,3,1,2,7,2,1,8,0,0,1,0,1,2,1,5,3,5,1,5,1,0,0,0,0,13,4,0,6,3,1,10
"COG0069",238,301,233,194,211,360,241,355,410,313,278,345,114,267,444,298,193,96,325,107,296,178,274,224,398,320,128,282,337,174,333,299,108,230,397,367,353,228,312,100,321,223,223,353,293,335,294,300,364,226,374,337,378,210,152,65,328,237,253,344,394,198,411,323,242,344,385,312,230,238,343,242,254,198,308,301,330,90,333,278,326,367,311,230,218,231,279,306,340,324,295,334,328,111,249,343,223,265,330,290
"COG0070",134,160,130,127,113,238,139,249,300,243,229,248,64,165,278,197,113,112,229,76,194,97,146,118,219,194,88,174,246,70,178,223,65,135,298,237,220,145,224,73,249,146,151,237,216,243,192,213,284,124,224,214,268,110,115,37,175,192,187,237,260,146,261,224,136,301,235,201,134,128,243,134,157,116,187,166,270,67,193,189,232,242,198,153,142,159,227,170,238,292,203,214,225,75,137,244,107,142,243,140
"COG0071",48,28,41,38,32,71,27,38,67,50,114,59,437,27,45,94,39,18,120,775,53,158,46,49,62,54,316,44,66,50,52,70,386,32,52,79,91,30,39,477,38,33,107,48,37,68,36,34,50,50,72,70,56,45,224,383,69,42,36,76,48,31,52,40,35,47,52,43,65,40,45,56,90,39,38,60,82,348,101,32,59,41,38,44,38,43,26,44,31,64,41,49,86,212,44,56,44,27,46,34
"COG0072",128,109,144,91,144,192,136,174,182,199,189,184,38,111,171,150,95,81,175,67,157,54,192,100,181,154,64,163,197,128,162,169,44,142,146,164,181,133,158,68,175,127,89,145,168,181,148,182,181,129,149,185,183,75,58,33,173,172,154,155,177,122,163,174,137,140,185,179,124,132,170,135,140,126,156,161,158,44,151,144,145,139,146,153,170,150,165,136,176,175,186,188,185,68,147,192,122,125,189,132
"COG0073",114,122,125,106,109,148,95,158,131,167,163,155,55,95,160,116,92,160,140,34,127,110,122,111,110,149,74,139,129,118,150,134,56,115,148,145,112,108,144,40,130,106,88,115,149,134,131,125,157,114,146,135,139,91,70,52,129,134,126,151,139,127,121,150,117,141,139,159,118,114,127,90,123,102,166,138,138,85,129,130,140,134,118,134,151,141,163,124,143,142,151,141,148,71,123,137,132,99,145,112
"COG0074",92,63,85,63,46,84,84,78,93,100,70,85,18,80,90,50,54,33,67,29,88,29,73,48,71,81,25,77,81,72,80,69,35,86,104,76,47,37,90,17,107,31,30,93,91,64,77,48,61,87,58,81,82,58,27,19,71,94,77,56,83,57,54,89,81,67,110,79,98,103,72,92,80,91,83,78,61,17,80,56,57,123,87,112,60,68,55,74,81,74,86,94,67,25,87,92,66,91,68,62
"COG0075",69,39,91,90,93,78,90,71,46,25,47,57,14,75,56,69,75,47,69,13,73,24,51,73,76,55,41,63,63,68,64,70,7,89,68,65,81,85,66,22,41,79,20,68,47,56,60,72,56,90,96,48,35,65,26,11,40,70,81,81,57,67,89,49,92,39,53,62,69,109,88,95,76,88,56,48,59,5,54,89,65,55,52,62,68,77,92,87,36,58,51,54,45,37,84,74,68,118,79,49
"COG0076",61,45,44,41,51,30,44,33,13,36,19,23,20,40,16,36,44,7,31,6,28,29,34,48,26,44,23,35,32,32,29,18,4,44,22,25,53,61,21,17,19,43,32,35,27,34,21,45,17,45,44,30,17,34,33,59,16,29,31,35,28,36,55,27,26,3,16,29,32,35,41,43,40,32,35,29,28,21,28,41,31,25,27,32,34,29,61,50,29,24,42,13,15,15,42,27,36,32,42,54
"COG0077",51,69,49,31,61,86,47,76,94,84,62,84,27,53,68,54,42,42,79,25,64,31,58,54,65,76,18,64,71,42,76,71,25,50,70,73,52,48,60,14,67,42,36,48,72,79,47,67,84,46,58,62,71,41,21,13,45,62,45,54,73,45,74,60,48,77,69,65,42,49,65,50,46,52,63,65,59,16,65,67,74,65,70,69,52,55,64,43,62,67,60,73,72,35,70,74,33,55,75,43
"COG0078",22,14,25,6,14,14,17,24,24,17,22,16,6,21,24,19,18,20,16,5,17,10,16,19,18,22,9,17,22,19,16,26,8,21,21,17,13,11,19,4,24,21,12,18,14,14,28,18,17,32,66,47,52,52,35,15,56,55,62,48,58,49,40,72,73,83,67,47,63,52,53,67,65,61,59,62,59,17,43,58,62,58,71,48,42,53,55,56,65,65,50,53,63,30,73,38,49,62,65,57
"COG0079",113,107,127,93,111,116,114,110,105,75,105,93,109,107,89,127,105,108,105,132,65,76,100,126,109,87,80,78,78,92,105,111,97,101,86,96,113,120,101,65,100,105,81,72,100,114,107,127,100,104,132,96,128,120,76,42,119,100,101,109,116,93,122,112,110,110,118,91,109,87,143,137,109,113,111,86,125,68,88,119,115,80,79,102,75,111,134,122,106,119,119,90,100,83,136,101,121,117,111,132
"COG0080",36,31,34,24,32,35,22,30,38,37,32,35,9,25,39,26,13,16,21,5,34,15,26,34,32,28,13,16,30,28,27,36,9,27,27,32,38,31,30,13,28,29,10,29,26,33,27,30,35,33,27,27,28,38,10,6,31,33,43,29,43,21,28,25,35,22,29,32,32,35,27,45,27,32,28,37,22,19,32,34,31,41,25,35,27,28,33,36,32,31,35,33,20,23,36,28,23,22,23,29
"COG0081",66,49,54,44,42,54,45,55,53,69,50,45,15,70,65,55,33,14,60,20,46,26,48,40,55,62,31,43,44,44,52,49,12,54,52,43,37,39,46,16,53,44,30,67,58,47,48,67,75,53,61,46,57,35,14,13,51,52,54,63,52,33,59,48,46,40,71,49,50,33,62,56,40,60,58,50,40,11,42,55,56,62,44,44,37,72,70,33,48,52,56,54,43,38,61,67,38,53,54,51
"COG0082",70,72,58,54,74,58,79,88,92,103,86,88,24,45,88,77,54,45,71,24,81,24,107,38,74,84,30,70,79,50,90,84,16,70,84,83,96,85,85,23,84,58,37,95,76,82,85,71,82,66,33,31,29,13,6,6,24,33,24,29,34,17,31,28,28,38,32,39,23,28,31,29,15,12,22,23,38,2,26,27,29,38,25,32,19,22,35,21,28,28,25,22,35,14,22,35,17,19,28,18
"COG0083",29,13,25,22,43,28,19,22,8,10,19,8,8,17,8,13,18,0,14,2,22,1,22,8,32,14,7,8,4,36,25,16,5,21,9,17,19,50,16,9,8,30,12,18,13,23,12,28,10,24,29,12,7,21,6,1,14,26,15,15,13,22,22,13,32,11,27,11,33,25,19,27,14,38,18,11,10,1,9,30,23,19,12,21,14,28,29,10,10,17,15,11,9,15,16,8,14,32,16,3
"COG0084",64,55,65,56,41,62,50,54,52,61,51,60,29,52,60,47,52,85,43,17,55,49,55,61,59,54,43,66,45,73,50,59,18,59,50,69,50,51,56,31,63,55,35,48,51,44,45,61,57,46,52,43,55,38,29,18,56,55,47,63,70,46,52,68,57,57,46,52,57,54,55,54,44,69,49,63,58,33,58,50,47,53,48,56,57,53,54,59,41,54,48,65,54,64,50,52,44,37,54,63
"COG0085",271,235,241,197,270,286,240,330,335,331,266,286,128,245,383,270,179,135,301,114,299,114,316,242,296,275,130,351,277,264,306,317,101,229,346,319,264,224,315,110,363,222,138,315,328,286,317,326,324,231,284,367,361,204,104,127,312,295,245,290,288,191,274,254,278,265,324,258,226,252,261,296,252,230,301,325,317,61,335,282,267,302,307,307,302,251,288,235,292,294,279,323,278,143,250,330,217,278,290,243
"COG0086",237,301,235,170,326,352,237,353,358,348,347,345,136,257,371,314,228,89,371,131,328,127,339,260,343,303,113,367,309,183,346,327,93,253,368,345,282,345,351,113,380,288,145,378,374,312,330,404,326,219,340,359,354,174,82,113,314,269,282,356,366,250,331,312,253,241,353,357,217,218,335,222,255,218,334,320,307,82,407,349,315,372,343,273,328,277,406,247,280,324,343,317,286,165,249,369,215,246,343,282
"COG0087",54,44,55,46,49,43,49,58,58,75,51,51,15,26,65,52,40,22,52,28,54,23,62,41,53,46,23,44,33,63,61,45,11,55,54,56,69,55,56,11,49,35,28,60,59,62,58,54,46,53,49,45,66,17,25,11,59,56,57,61,44,51,53,43,52,36,60,58,52,49,75,69,53,54,61,49,56,12,55,62,45,63,57,60,50,42,48,51,60,61,54,56,56,31,37,58,50,60,63,49
"COG0088",48,43,39,34,41,54,44,50,53,36,39,33,21,41,45,38,26,15,52,13,35,17,49,36,41,42,14,48,46,46,53,50,15,39,40,44,63,40,45,13,44,37,14,58,50,47,49,49,43,53,49,32,45,26,14,9,47,48,40,59,49,41,37,58,52,25,71,42,48,49,46,44,39,50,54,55,52,4,31,42,20,61,40,50,39,41,49,46,39,35,52,46,40,19,27,41,46,45,62,36
"COG0089",22,18,20,14,20,20,13,11,18,25,14,18,6,15,21,21,17,12,9,8,26,8,21,22,14,23,10,19,16,15,19,22,4,16,14,18,20,18,22,6,29,16,5,19,17,23,25,37,19,19,16,17,30,12,6,6,23,11,16,18,19,21,19,20,21,8,24,19,15,18,21,30,13,27,18,18,25,5,19,14,13,29,18,14,24,19,17,22,21,14,19,20,15,7,22,18,16,15,21,18
"COG0090",50,57,63,38,62,80,62,83,64,62,63,70,24,48,83,57,32,29,53,13,68,15,61,44,58,69,20,47,82,60,70,57,18,41,78,61,73,56,65,25,73,37,32,82,61,53,67,90,72,62,66,74,53,42,13,46,71,71,44,54,63,55,75,75,55,42,81,59,54,35,80,60,59,66,61,57,56,15,62,72,66,86,54,55,59,45,45,50,61,61,69,68,59,40,59,71,49,63,72,48
"COG0091",29,20,22,18,23,29,23,29,35,43,20,29,12,19,35,19,30,10,31,15,29,12,40,21,28,27,15,29,33,17,28,33,5,20,24,31,30,29,20,3,29,18,13,32,40,29,26,36,29,28,9,7,8,4,1,0,9,9,7,13,10,7,8,8,9,2,4,10,14,9,13,7,6,5,11,7,10,1,6,7,9,8,6,10,8,10,12,2,13,13,11,13,10,2,10,12,10,13,7,6
"COG0092",43,55,42,24,51,65,44,54,53,70,47,48,19,38,63,38,39,23,57,22,66,20,56,53,47,53,25,45,57,49,73,53,12,45,67,61,60,54,54,14,61,44,23,55,55,65,77,61,54,41,49,67,52,27,15,13,62,66,36,68,55,35,66,46,56,47,61,60,43,39,54,39,57,46,61,46,64,9,52,40,53,62,65,52,54,50,59,39,71,35,64,57,43,26,42,68,46,57,59,38
"COG0093",8,16,7,4,9,7,8,11,11,9,9,11,6,10,8,7,4,5,8,4,8,1,12,7,5,10,2,10,10,6,14,7,1,12,9,6,6,9,4,7,4,10,1,7,8,13,16,11,11,7,30,28,33,20,3,7,18,26,24,27,21,23,26,27,21,23,28,27,16,22,36,24,28,24,45,25,23,2,29,39,20,28,34,24,29,28,23,23,27,26,26,24,27,13,32,31,21,22,27,20
"COG0094",44,50,41,29,32,40,33,44,30,47,43,34,16,33,37,28,29,13,38,18,37,16,37,44,36,39,19,42,35,38,45,45,9,44,45,47,29,45,49,10,43,40,15,49,41,37,49,53,38,34,42,47,37,33,14,10,47,41,35,55,53,29,53,42,40,18,43,40,30,31,47,45,48,38,58,44,36,14,39,47,43,38,35,55,41,37,47,36,44,34,49,39,29,18,41,30,29,42,57,37
"COG0095",11,8,15,12,18,13,5,10,4,2,8,6,1,11,1,15,15,3,8,1,7,1,9,47,7,9,3,7,11,8,16,10,3,9,0,13,14,21,6,4,3,27,12,19,6,13,3,25,3,12,12,4,9,9,8,1,7,11,7,18,7,14,15,2,12,2,3,4,9,14,13,12,8,13,5,8,8,5,5,17,15,2,3,5,8,11,20,20,7,7,4,1,8,7,20,10,24,14,11,37
"COG0096",12,13,5,5,7,10,4,12,7,6,10,11,6,8,2,8,7,5,6,4,13,2,15,11,9,11,3,10,9,11,13,10,3,9,9,8,9,8,14,4,5,12,3,12,12,11,13,10,5,7,22,32,36,12,9,12,32,34,22,25,20,26,29,27,33,20,30,28,29,30,45,34,30,23,16,23,34,7,32,30,31,35,24,34,33,32,35,24,31,34,38,27,30,25,28,25,36,33,24,30
"COG0097",41,45,44,26,41,45,26,30,62,47,46,47,12,22,47,46,31,18,43,18,39,10,46,37,36,36,19,33,43,23,45,55,11,36,45,39,51,48,46,15,49,36,23,36,50,42,52,43,46,39,43,46,36,25,10,4,54,46,31,49,35,26,54,47,43,25,52,38,32,31,33,43,30,38,41,45,32,9,46,39,42,46,29,51,35,38,50,33,37,39,48,44,42,20,39,51,35,40,36,38
"COG0098",34,45,33,20,32,41,20,53,43,43,38,30,12,38,51,30,24,14,44,22,46,16,51,27,41,35,21,44,38,38,49,28,7,37,46,36,40,41,44,10,35,36,20,58,35,36,45,54,51,29,47,38,41,31,18,8,41,56,52,38,35,40,50,46,34,30,55,45,26,39,42,37,38,33,37,37,41,6,33,43,49,46,44,44,43,36,47,31,40,38,40,50,40,20,38,43,42,32,37,45
"COG0099",35,25,32,22,31,29,26,35,35,38,24,29,17,47,30,30,24,8,22,14,32,11,41,34,26,25,9,32,24,25,32,32,10,28,35,34,41,25,38,7,34,24,14,24,39,32,30,47,37,33,23,20,30,25,8,8,30,33,20,26,29,36,32,28,41,23,38,41,29,28,27,28,30,24,35,37,32,5,38,32,27,39,34,23,35,26,30,24,41,22,32,30,30,12,44,28,24,28,37,21
"COG0100",30,29,32,29,33,30,27,34,27,23,26,27,15,36,34,11,17,8,34,13,31,8,27,34,28,37,21,21,31,24,21,32,14,27,34,22,23,29,24,15,29,22,8,28,29,25,26,23,30,24,24,30,36,32,6,7,28,36,32,22,34,28,24,24,29,22,38,37,27,35,29,37,25,26,25,31,25,2,21,32,29,40,30,29,29,24,40,22,30,38,30,32,33,18,32,28,25,21,19,23
"COG0101",7,19,15,13,22,15,8,13,25,7,20,22,5,13,16,23,10,10,19,7,17,8,24,13,23,16,7,20,18,10,18,26,1,14,20,23,24,24,24,10,21,16,12,19,15,18,19,19,22,14,49,61,58,34,22,10,56,56,52,55,69,45,62,59,47,70,58,66,29,35,56,31,40,35,48,54,72,17,60,58,56,50,55,57,56,42,62,43,58,68,58,39,63,26,53,54,40,36,40,37
"COG0102",12,11,16,6,11,10,10,15,14,15,15,10,4,9,11,12,9,1,13,3,12,7,9,12,6,13,5,9,15,7,16,16,3,8,12,11,13,10,13,0,7,6,6,18,15,12,7,11,14,18,35,38,42,28,13,10,39,28,27,22,37,26,49,35,37,38,43,51,29,30,28,28,40,34,41,50,34,8,40,34,29,45,36,34,29,35,36,35,34,41,27,42,31,25,41,42,43,23,33,39
"COG0103",20,24,23,18,30,32,29,34,30,35,31,33,7,27,28,23,24,9,29,11,18,15,26,24,31,26,9,28,31,33,35,34,12,32,29,21,26,25,35,6,37,16,20,31,43,28,35,38,31,29,25,37,36,16,10,8,31,35,22,27,27,29,43,32,24,24,40,30,23,23,37,27,32,29,24,29,32,5,36,34,24,31,21,21,27,18,32,31,25,37,35,30,28,13,38,33,32,25,35,32
"COG0104",77,68,89,67,101,90,85,107,125,128,103,96,68,83,84,103,74,41,97,50,95,53,102,77,118,105,60,75,86,105,98,101,51,95,117,100,112,96,100,60,102,70,51,93,105,108,99,77,92,76,83,106,106,69,54,89,115,115,68,116,96,78,109,101,97,94,129,108,79,69,111,77,85,82,128,117,121,37,108,90,111,107,108,99,97,90,106,85,107,95,102,122,85,45,87,116,91,92,106,103
"COG0105",38,17,33,22,30,30,20,39,32,30,31,33,11,32,23,36,23,18,31,10,40,12,33,31,23,34,16,29,26,28,29,30,5,25,15,28,23,26,25,9,26,28,18,33,38,28,30,28,21,34,25,36,31,17,6,6,36,38,29,36,37,30,33,36,33,43,37,33,24,26,30,32,39,33,33,25,27,7,38,42,29,34,30,28,30,32,32,33,30,20,35,46,32,19,32,38,34,35,28,31
"COG0106",26,31,28,26,34,45,29,50,53,36,34,39,15,33,39,46,25,24,37,9,26,17,31,22,56,35,12,45,31,23,41,37,11,33,37,36,35,30,25,15,37,27,24,46,46,45,44,31,48,32,21,11,14,8,3,8,13,13,13,18,12,6,24,14,21,15,17,10,8,5,17,13,6,12,12,9,12,2,14,12,18,8,16,13,8,11,23,14,11,21,14,12,9,7,13,11,12,13,10,13
"COG0107",50,50,34,18,43,48,42,52,73,56,56,39,27,42,65,54,31,20,48,13,36,15,48,37,60,56,29,32,42,40,46,50,11,52,75,49,51,53,61,21,33,46,32,46,48,53,54,43,57,50,18,20,22,12,14,28,24,23,13,20,23,12,18,14,11,25,22,14,21,18,19,17,13,15,17,18,21,7,13,19,16,14,24,14,13,28,13,16,16,16,14,17,15,7,14,25,13,20,18,14
"COG0108",61,62,55,53,85,81,39,71,76,79,62,89,25,72,83,68,68,48,79,46,97,42,81,37,67,78,24,61,80,44,96,82,19,54,61,59,71,84,87,36,87,61,42,84,83,84,78,84,68,45,104,71,95,44,22,36,73,52,55,72,58,63,90,75,67,74,76,86,51,60,91,54,59,33,93,65,89,18,62,94,87,69,64,75,74,58,77,48,70,86,91,93,80,39,74,89,39,68,73,53
"COG0109",78,73,69,49,91,77,64,84,87,68,83,67,35,71,72,62,54,34,84,24,70,17,76,56,76,76,30,62,84,80,70,63,25,79,60,86,82,64,75,24,95,84,29,82,91,63,74,75,80,73,58,82,67,52,21,29,70,77,77,62,68,49,81,89,80,96,94,68,72,74,88,55,66,78,87,74,67,17,84,80,65,103,86,59,77,51,67,75,90,88,74,80,76,42,82,82,51,88,87,56
"COG0110",51,31,39,46,28,13,15,25,26,33,23,23,33,31,32,29,44,42,16,33,34,21,31,48,31,33,32,30,27,65,33,24,24,28,38,24,24,30,23,33,20,27,27,18,20,21,25,22,29,52,23,20,18,33,25,22,24,36,19,15,21,39,14,29,48,41,35,27,45,33,25,35,30,43,29,30,29,29,22,24,31,32,20,45,25,47,21,22,21,13,36,41,32,23,40,24,38,32,22,43
"COG0111",176,155,187,130,136,196,224,171,177,170,178,170,84,195,160,157,147,121,173,80,156,132,168,191,159,173,98,171,195,123,168,193,83,203,171,163,153,153,184,60,201,130,111,173,169,184,193,151,214,170,184,186,165,168,113,136,176,229,242,179,196,182,216,192,184,185,206,175,158,191,175,208,161,149,163,167,176,63,158,182,192,147,170,203,132,233,173,226,199,204,158,176,184,95,165,163,187,191,179,214
"COG0112",90,74,96,63,94,105,83,96,112,100,90,122,30,81,125,85,63,56,95,47,112,46,98,73,119,86,52,97,99,80,101,99,52,94,106,98,114,92,115,65,115,75,52,98,90,119,101,97,116,101,112,97,108,78,52,40,111,97,86,106,100,87,121,115,116,108,120,108,116,82,93,103,93,95,91,99,114,26,95,110,89,127,98,94,91,99,104,87,107,111,96,89,91,56,85,96,78,116,109,88
"COG0113",59,71,45,34,82,95,41,97,91,85,63,82,20,49,80,64,53,23,84,17,76,21,66,30,68,74,19,54,63,47,80,54,11,45,73,59,77,58,75,10,70,52,41,56,55,76,43,76,66,46,81,96,86,38,24,17,59,58,36,59,79,38,94,66,39,81,53,59,58,48,94,55,60,53,70,55,79,33,76,72,72,54,57,55,67,43,65,45,41,84,67,86,78,28,55,75,37,43,69,46
"COG0114",50,69,63,48,114,100,66,97,124,102,93,99,34,69,106,108,76,55,98,29,119,48,120,53,121,91,34,59,106,41,123,121,23,49,101,104,91,100,94,33,116,90,63,98,110,107,104,86,104,56,103,124,114,50,43,27,124,81,94,105,91,79,79,104,74,107,105,85,57,55,95,63,78,62,99,115,98,21,125,115,85,125,91,77,83,88,123,60,103,95,104,117,94,32,74,104,60,57,109,62
"COG0115",168,146,145,117,130,134,161,141,147,171,130,153,56,122,143,135,114,73,142,54,171,75,151,133,144,159,77,152,148,124,158,168,44,157,152,123,146,120,156,55,152,131,82,141,168,162,160,165,163,146,142,151,148,106,69,36,162,165,146,154,177,131,162,138,142,147,141,162,132,155,127,148,121,153,131,146,158,39,172,139,146,166,147,134,128,162,132,110,122,154,176,162,159,80,149,141,140,173,149,148
"COG0116",12,31,11,31,45,27,8,20,10,3,23,18,19,9,20,22,25,44,20,11,27,24,25,10,22,17,25,33,17,40,15,15,22,14,5,18,16,52,13,17,12,46,7,24,11,20,12,32,17,5,45,20,15,9,14,14,8,13,10,42,27,25,42,2,8,5,6,13,11,11,37,9,20,13,24,7,29,38,21,36,20,7,6,8,33,18,42,11,10,18,21,11,11,44,11,21,14,10,29,7
