"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0056",98,101,155,131,150,142,94,130,71,105,160,135,76,139,125,87,141,141,139,118,140,56,80,140,135,127,140,93,111,114,86,100,78,87,146,125,159,120,81,111,168,109,148,129,131,61,141,144,68,127,100,109,134,121,84,133,127,83,121,128,134,126,99,102,142,160,108,143,111,46,126,106,32,67,112,18,126,80,122,127,59,165,47,119,143,122,123,136,161,71,52,93,139,149,50,36,100,132,98,115
"COG0057",89,109,120,104,95,88,95,121,88,93,141,115,88,111,93,76,115,110,100,108,132,96,105,120,128,103,116,98,88,86,92,91,87,101,111,120,109,115,72,93,130,96,97,131,104,93,99,112,71,104,114,75,92,74,80,97,101,70,98,105,95,112,97,129,109,102,106,98,91,80,94,83,53,77,96,117,111,82,91,127,84,92,54,112,114,112,109,99,111,81,64,90,97,119,116,43,72,117,85,90
"COG0058",19,88,44,24,22,17,16,111,29,15,30,28,23,74,42,13,9,23,28,10,25,15,54,49,43,34,38,11,2,38,18,10,28,9,27,44,7,82,13,5,8,136,10,39,2,22,31,1,20,48,41,9,10,25,25,22,49,16,3,30,18,37,16,22,35,56,52,4,16,50,21,14,22,21,42,21,18,39,54,6,19,17,29,26,37,48,13,22,76,45,51,13,9,41,58,221,16,18,15,38
"COG0059",70,52,94,67,84,75,66,66,47,73,97,87,60,78,48,63,97,73,76,67,92,32,69,78,85,75,73,51,90,60,46,83,62,55,69,62,51,71,55,72,102,64,81,91,69,44,63,90,68,64,67,74,76,64,61,77,70,68,75,77,87,77,63,70,83,63,64,58,52,35,84,47,40,59,78,14,76,63,68,66,57,71,36,85,63,73,80,87,81,57,38,49,75,73,52,23,55,68,69,64
"COG0060",187,240,207,244,237,232,233,217,195,198,207,237,227,220,252,221,230,235,232,214,210,87,187,192,207,226,230,221,231,195,153,245,196,209,220,228,179,207,204,251,204,239,247,233,190,117,219,214,189,239,195,226,236,191,194,230,225,200,273,186,237,239,203,181,232,221,188,230,186,94,198,190,70,217,241,58,252,169,214,196,189,266,78,236,231,186,229,233,230,104,76,233,215,194,76,81,206,213,189,248
"COG0061",40,64,65,55,57,56,77,86,65,83,60,71,58,81,84,76,48,73,65,65,74,26,59,78,73,67,71,80,64,80,57,71,63,64,62,71,58,92,64,47,54,64,68,66,61,30,72,55,64,62,48,61,69,65,73,70,68,90,97,57,67,54,56,52,69,75,78,77,67,23,58,68,28,77,59,13,71,49,73,46,74,63,23,75,70,72,64,68,64,41,17,50,56,69,35,19,80,55,63,74
"COG0062",75,42,39,33,29,20,57,54,74,48,31,38,63,52,32,67,46,22,38,24,32,27,54,37,38,17,28,63,44,38,41,34,50,56,9,29,14,32,69,27,23,29,39,29,7,30,34,13,84,31,21,46,18,73,48,34,25,73,65,22,35,32,52,24,29,45,17,8,53,41,20,61,28,58,40,11,39,44,36,10,29,23,41,47,48,44,13,23,34,49,42,72,17,45,27,3,47,27,51,33
"COG0063",80,50,40,42,34,44,63,71,68,41,36,39,63,52,29,71,50,41,28,29,36,38,79,39,38,37,41,84,46,37,57,24,70,74,27,39,12,64,85,32,32,53,54,40,13,42,43,23,69,29,23,77,39,69,59,29,50,87,77,39,39,32,60,21,50,37,30,21,93,35,29,73,23,75,44,20,53,59,52,22,57,30,51,41,64,36,28,42,36,47,28,81,36,34,28,8,71,19,96,47
"COG0064",75,83,118,98,85,106,77,122,79,103,102,107,68,81,100,81,82,115,109,70,127,55,74,100,112,83,111,88,117,66,52,91,73,96,106,96,71,121,84,93,89,100,101,108,61,36,100,66,80,96,106,76,79,58,85,101,94,77,114,75,76,91,80,62,118,84,96,60,54,47,111,80,43,84,112,24,101,43,94,76,70,128,36,101,99,84,94,98,156,36,44,90,99,108,22,26,95,108,92,111
"COG0065",106,106,118,135,119,126,96,109,120,124,146,128,124,102,89,123,155,132,132,127,129,57,88,104,121,135,117,97,145,109,102,125,83,115,107,113,113,122,95,107,141,107,151,132,108,38,131,131,96,135,127,119,121,94,98,115,113,100,127,99,137,112,115,92,119,101,100,115,89,47,97,96,51,105,116,25,121,89,132,95,82,126,36,101,113,117,80,113,124,47,34,104,135,101,37,39,99,105,104,118
"COG0066",40,45,52,52,64,77,47,54,40,50,45,55,61,55,61,53,62,58,55,79,49,24,39,47,58,50,52,53,67,63,50,64,39,57,43,61,57,52,37,62,51,58,69,47,36,22,53,50,34,59,69,51,46,38,42,54,43,40,64,58,55,59,44,43,61,41,64,49,37,19,55,44,23,40,58,10,55,29,53,42,29,40,24,46,63,64,36,47,52,30,18,43,76,53,22,10,44,48,42,54
"COG0067",175,178,228,239,214,235,190,161,134,193,265,251,170,212,283,145,222,289,226,191,200,140,133,264,282,256,232,153,226,213,124,236,189,164,211,275,214,212,139,241,305,196,262,276,185,92,224,191,154,269,277,171,249,216,154,307,202,146,196,152,189,225,161,187,282,223,246,216,147,120,276,178,127,155,209,46,233,141,229,218,75,324,126,226,216,195,290,248,272,140,111,159,257,240,86,88,158,266,183,222
"COG0068",7,0,0,0,1,0,6,1,1,1,1,0,1,0,1,4,6,0,2,0,0,26,10,0,1,0,1,1,0,3,4,0,1,3,2,0,0,1,0,0,2,3,0,4,1,11,5,0,3,0,0,1,1,8,1,1,0,5,2,0,0,1,6,1,1,3,0,1,8,4,0,1,12,4,4,3,0,20,1,0,8,0,9,0,0,1,0,0,2,34,6,4,0,2,27,0,0,1,6,0
"COG0069",241,286,355,309,343,357,288,273,229,294,396,335,228,267,338,238,346,378,305,307,313,208,220,335,336,307,323,201,288,259,195,328,233,248,341,370,331,324,243,355,465,269,381,391,335,113,320,379,214,336,340,256,299,269,236,399,277,250,254,198,311,324,250,320,360,290,332,339,294,153,339,256,169,233,303,71,299,182,332,262,150,348,217,308,298,288,390,317,362,192,174,249,359,315,132,97,237,349,224,315
"COG0070",155,172,252,237,243,228,156,129,119,201,271,232,174,223,243,118,252,250,215,215,184,141,109,261,220,261,202,137,204,189,148,244,152,167,197,226,180,217,152,201,302,189,215,256,178,68,157,176,124,242,237,180,200,172,129,284,199,130,161,145,219,212,145,188,234,193,287,190,140,116,229,147,145,129,198,50,228,122,238,163,61,299,104,200,175,176,281,205,237,121,128,123,201,225,92,71,148,217,156,192
"COG0071",41,129,36,38,36,41,45,37,47,40,41,47,51,33,47,33,48,47,44,48,47,47,31,47,75,65,64,62,43,31,33,45,32,62,55,51,15,38,46,44,53,145,56,45,28,183,53,10,33,54,93,34,51,38,42,48,67,43,60,36,43,78,36,37,69,22,50,19,32,151,52,38,211,34,87,393,50,32,123,53,53,61,153,38,34,25,49,55,77,25,136,42,35,124,310,800,38,56,35,45
"COG0072",122,160,185,163,153,195,146,173,131,160,161,192,138,165,205,133,151,195,153,176,167,74,125,172,185,188,154,145,176,153,120,191,122,150,174,173,158,178,123,176,173,153,201,179,144,69,149,143,120,181,164,171,181,112,123,190,149,124,187,164,194,140,165,137,190,161,174,132,117,66,181,128,50,143,170,31,181,100,157,172,106,172,64,162,154,151,136,187,180,86,69,141,176,173,62,63,129,156,128,160
"COG0073",123,148,129,160,158,179,126,87,117,121,154,157,122,164,168,102,129,130,119,151,135,114,104,153,130,125,119,110,142,152,108,142,108,103,141,134,136,105,108,111,154,117,108,121,137,89,133,142,108,132,121,129,155,126,116,163,137,125,115,148,131,147,132,152,139,142,141,133,101,119,124,121,90,93,151,35,124,110,131,147,138,155,81,136,120,113,137,129,141,94,105,84,140,132,76,46,116,149,91,143
"COG0074",65,70,70,74,84,73,79,42,100,85,82,90,85,50,59,101,96,64,67,84,97,35,38,56,66,97,102,93,97,69,56,94,89,72,76,81,62,68,101,69,86,72,84,63,52,25,73,76,94,66,76,85,78,72,105,74,69,120,93,53,73,88,64,56,75,59,62,82,87,26,76,73,29,113,82,19,85,63,62,58,86,73,24,81,74,68,57,88,82,46,25,93,92,73,25,27,97,52,103,58
"COG0075",67,41,70,43,48,41,81,127,131,59,61,58,74,91,64,92,45,53,62,53,53,46,74,61,49,64,57,85,62,67,62,41,119,71,62,52,47,81,82,47,55,49,71,73,49,15,60,42,96,59,51,80,58,63,103,56,50,88,66,55,52,45,67,46,73,89,66,55,73,30,75,89,26,110,39,17,59,74,75,54,69,31,13,66,71,63,39,61,72,77,18,91,31,72,49,8,90,79,95,75
"COG0076",55,37,33,34,22,21,28,58,48,30,16,17,24,72,26,34,23,12,25,27,31,20,60,25,23,27,27,49,14,30,32,25,40,20,30,34,35,34,28,18,14,26,25,27,44,10,18,25,39,30,16,25,16,50,42,19,36,30,26,46,27,30,24,41,36,51,26,28,51,23,29,50,48,39,26,46,26,31,44,38,26,25,33,48,38,42,7,23,32,48,25,37,14,37,34,4,49,13,36,29
"COG0077",43,48,70,61,77,50,67,52,50,47,64,55,55,66,81,47,60,82,74,62,72,32,45,74,64,75,79,51,69,63,45,72,44,45,52,65,58,72,46,51,54,52,54,78,63,39,68,73,52,73,77,74,76,58,45,84,58,47,64,48,72,50,50,75,50,52,72,68,52,29,54,68,29,45,69,14,71,42,66,50,34,64,30,64,73,54,62,71,70,37,25,65,82,71,23,19,56,72,44,60
"COG0078",63,64,64,57,44,49,54,51,77,44,63,49,66,47,65,76,55,71,58,64,54,35,58,64,50,53,52,70,58,48,49,67,49,55,49,57,45,52,65,60,74,52,57,56,44,32,61,71,69,63,67,85,54,51,62,61,45,94,93,59,61,54,59,43,66,50,47,49,56,27,58,81,37,75,58,15,52,42,54,42,68,62,29,67,74,50,78,52,55,44,21,79,57,45,31,23,93,58,71,63
"COG0079",123,97,116,89,99,79,100,123,106,101,81,108,98,100,97,116,79,121,103,89,99,80,128,114,94,106,82,106,110,84,106,108,81,107,103,113,79,126,121,87,92,72,113,116,92,65,94,112,104,82,113,103,112,124,111,93,89,101,130,80,101,82,88,79,121,115,100,105,119,91,110,111,73,127,98,42,102,125,110,110,91,134,75,84,119,93,107,103,122,98,71,110,88,119,96,119,90,133,125,95
"COG0080",13,9,6,9,12,17,8,11,9,11,7,12,9,13,11,9,21,12,9,11,15,3,12,14,14,12,13,12,6,10,15,12,11,18,10,17,5,12,12,12,12,13,8,7,16,7,16,10,8,12,34,19,35,27,29,27,32,38,32,29,25,31,29,24,37,44,38,32,31,11,26,35,21,38,33,9,25,32,24,30,35,37,16,33,36,34,23,26,23,23,13,25,42,24,16,10,37,25,35,28
"COG0081",52,58,48,69,52,54,53,43,56,57,52,35,47,68,36,52,67,56,47,60,58,29,46,50,62,49,53,43,51,65,43,65,45,32,70,55,40,45,45,53,59,52,60,62,49,24,56,58,57,41,56,59,68,40,44,57,41,52,65,40,46,69,65,41,55,51,46,47,61,22,58,45,31,52,53,17,61,30,52,44,39,51,22,55,51,62,32,48,47,33,13,50,51,45,21,16,52,52,60,54
"COG0082",52,90,83,87,82,83,78,118,61,89,117,79,82,78,67,82,109,104,91,88,101,32,51,96,82,85,73,65,100,92,57,96,53,69,111,78,67,96,78,104,86,96,100,72,55,32,83,65,58,72,77,78,86,73,66,85,77,79,73,86,70,93,71,75,101,82,75,80,62,32,77,56,22,59,86,11,71,53,66,70,66,99,24,82,78,98,96,86,95,48,34,55,100,86,19,36,78,86,77,95
"COG0083",9,7,19,12,13,6,20,43,33,20,9,8,14,21,19,36,14,16,11,9,11,0,23,24,24,15,25,28,25,20,21,14,15,30,17,14,16,36,35,9,7,15,27,14,10,9,18,19,34,7,6,21,11,12,16,27,18,24,27,15,10,11,21,18,15,13,10,7,15,12,19,18,6,40,12,6,14,25,19,9,38,3,3,11,21,19,13,17,14,14,3,33,8,13,14,3,21,10,21,14
"COG0084",51,53,54,54,55,54,58,77,57,62,42,56,55,55,55,54,37,52,49,55,71,47,59,64,53,59,54,46,79,49,47,60,52,53,66,60,61,57,51,46,51,44,57,48,61,66,58,77,45,58,55,61,58,61,52,51,57,48,55,54,54,53,51,70,56,59,52,65,59,27,57,54,19,59,62,27,50,39,48,36,78,56,30,43,86,56,81,60,54,59,49,56,51,40,49,23,53,48,55,61
"COG0085",242,270,295,273,310,313,269,239,271,275,332,328,269,330,266,270,343,300,308,307,310,133,208,296,287,298,312,270,283,261,220,311,259,272,292,300,322,280,253,327,316,294,336,307,282,159,254,239,213,275,299,293,312,244,224,369,290,259,334,283,323,328,246,275,309,337,251,315,256,99,327,274,127,253,293,126,294,201,252,364,262,312,112,330,318,380,277,329,286,159,133,273,341,278,118,102,248,317,207,333
"COG0086",266,327,338,332,349,363,272,373,262,282,328,333,285,403,326,251,368,346,313,361,359,153,272,364,357,377,355,220,299,308,241,340,253,286,338,354,383,376,226,336,339,297,362,360,314,139,336,294,188,324,322,261,350,252,212,345,362,205,316,344,303,368,259,274,348,379,325,313,218,143,310,226,102,230,293,115,360,173,308,438,189,365,109,308,354,386,255,355,334,162,128,212,307,305,102,149,259,323,248,388
"COG0087",49,64,61,50,50,59,51,51,54,47,63,47,56,47,54,50,69,41,40,63,64,25,40,42,30,46,51,62,57,44,40,57,47,64,55,67,63,51,60,51,67,55,69,46,41,34,49,55,49,59,55,55,64,47,41,55,50,60,52,58,61,63,49,40,52,59,56,55,52,17,49,47,17,67,38,14,73,47,55,50,57,55,23,50,41,69,30,48,54,21,19,51,56,56,24,17,62,53,57,52
"COG0088",36,53,54,38,47,59,33,48,39,61,53,45,46,43,61,52,54,38,38,51,42,18,45,46,47,42,52,51,47,53,46,49,48,37,38,53,33,57,46,43,42,51,52,39,39,21,31,45,44,56,45,39,60,35,41,36,37,41,63,41,57,47,38,35,50,59,47,37,40,3,43,60,12,45,45,7,61,31,36,39,37,45,13,45,44,47,26,34,57,22,14,40,44,46,19,25,52,35,51,44
"COG0089",15,26,22,16,20,20,24,25,20,15,17,21,14,17,18,23,23,19,22,17,27,9,19,24,23,16,23,22,17,20,16,25,15,23,23,18,32,25,20,27,21,27,20,22,19,8,21,16,24,14,28,10,21,23,14,13,14,13,19,24,24,15,13,16,22,26,17,27,17,10,19,23,3,16,15,6,18,13,8,16,17,29,10,24,11,19,3,15,23,15,10,17,18,18,12,10,29,25,24,16
"COG0090",48,67,77,68,63,72,52,65,66,57,85,73,56,71,56,57,65,56,66,73,75,31,61,67,63,47,80,48,65,60,54,60,51,50,60,84,70,75,60,60,81,61,74,73,56,30,62,41,59,63,53,71,81,68,58,58,69,65,57,65,79,64,64,54,63,81,67,38,56,24,66,55,22,56,64,48,61,38,45,52,61,57,24,69,56,77,41,72,65,28,20,58,63,58,35,21,55,59,59,75
"COG0091",20,28,29,24,27,27,29,35,29,25,19,30,30,34,18,35,37,27,32,32,28,5,16,28,29,29,22,16,22,18,13,31,23,26,22,38,25,29,23,26,40,16,38,18,34,17,20,17,30,18,28,26,31,31,25,29,30,34,37,35,33,26,22,15,31,23,25,29,21,6,34,28,6,26,32,4,42,12,23,30,24,31,11,30,29,39,14,33,16,12,12,22,34,20,16,18,18,26,25,25
"COG0092",47,57,57,72,61,56,52,62,49,53,62,46,58,57,43,40,54,68,65,52,58,22,42,54,49,37,43,41,54,46,41,50,47,45,60,49,55,65,43,62,65,65,64,49,51,19,47,74,44,48,62,55,61,48,43,51,55,51,58,51,73,60,50,34,49,68,66,50,40,8,46,38,18,50,60,10,52,28,56,50,28,45,11,48,73,80,36,56,51,29,18,43,65,49,21,21,56,43,52,47
"COG0093",20,16,27,33,34,31,25,27,24,26,33,25,24,33,26,28,29,30,21,28,25,12,11,24,25,25,24,17,27,20,18,27,23,27,30,28,23,28,20,24,30,31,39,37,40,11,25,17,23,24,24,21,22,18,22,29,19,23,31,21,31,22,21,17,26,42,29,21,24,6,27,18,7,34,33,11,36,17,31,22,18,27,7,39,30,30,23,42,27,11,15,19,35,26,8,9,18,26,30,25
"COG0094",27,47,36,31,46,44,53,45,41,52,42,53,37,33,32,35,43,50,33,52,43,11,43,46,49,40,47,37,53,41,37,42,35,37,39,32,41,49,40,45,53,36,37,51,44,22,56,42,44,43,45,42,41,41,33,45,41,39,54,49,45,40,34,33,42,74,42,45,46,11,27,36,22,43,38,9,35,35,47,40,47,44,14,46,43,61,28,51,31,28,15,44,41,37,22,21,36,45,41,54
"COG0095",21,5,18,6,6,1,12,49,14,8,3,10,8,22,11,15,5,9,9,5,11,8,31,13,13,3,5,16,2,8,8,4,12,16,6,7,1,12,14,2,4,4,2,9,6,3,8,8,10,13,8,9,3,18,17,10,6,15,2,5,9,8,7,0,14,21,6,3,14,6,11,15,4,8,5,0,11,8,10,3,13,4,6,12,17,11,2,7,14,9,2,22,1,11,5,3,15,5,9,5
"COG0096",12,8,14,16,5,14,10,6,10,5,11,14,9,13,10,10,11,12,15,14,11,6,10,6,9,13,6,7,13,4,7,6,13,9,9,25,8,18,9,7,8,10,5,4,7,8,7,14,12,13,33,31,32,43,25,28,37,30,47,49,33,28,18,22,27,30,27,28,38,7,36,34,16,24,24,14,36,19,23,22,22,32,10,25,30,31,23,39,28,19,11,19,28,30,19,8,21,25,33,42
"COG0097",31,56,46,41,32,42,34,45,37,36,28,46,37,45,42,43,40,51,36,57,45,13,27,38,39,46,47,25,48,50,34,43,31,33,36,36,32,39,25,58,38,33,46,33,55,14,37,45,35,50,29,42,50,48,33,50,43,40,47,41,31,50,38,36,47,50,57,47,40,18,31,43,15,47,46,8,51,27,46,41,36,31,10,50,37,47,15,44,39,30,24,40,46,53,14,16,38,42,35,42
"COG0098",31,40,38,57,47,36,36,39,44,30,48,51,27,48,24,38,57,52,34,37,52,18,40,45,38,39,53,45,45,40,23,46,26,37,40,30,55,41,40,29,52,38,59,47,31,22,43,38,35,26,44,42,43,36,22,46,35,29,29,62,30,39,41,34,49,44,40,35,31,16,38,40,13,33,40,9,35,13,39,28,34,34,14,34,34,48,35,44,40,19,14,27,47,37,20,21,39,30,37,48
"COG0099",29,30,31,26,27,35,24,35,40,38,25,31,25,25,27,35,40,33,29,30,45,20,21,38,36,22,29,30,27,26,23,36,26,31,21,36,28,39,30,41,28,25,30,30,17,19,21,35,34,29,33,35,37,25,34,40,39,35,30,28,29,28,30,39,27,44,23,33,28,9,35,32,9,35,24,11,36,21,20,35,36,31,11,41,25,42,27,24,24,15,10,19,29,30,9,18,37,38,34,25
"COG0100",22,26,29,32,34,28,30,28,32,35,38,27,36,31,37,32,46,31,36,27,31,12,22,35,28,25,36,25,27,33,24,30,27,27,30,24,31,43,25,24,41,27,45,30,26,18,29,30,30,22,19,29,49,26,22,34,28,34,40,25,29,34,23,23,37,24,29,36,37,12,33,20,6,35,21,7,38,23,23,39,33,19,10,37,34,37,22,26,24,9,9,27,25,20,15,6,27,28,29,37
"COG0101",53,67,73,70,72,64,51,72,42,49,60,63,43,62,76,39,66,66,82,61,58,28,61,73,55,57,62,40,45,48,29,73,40,41,71,51,63,57,24,71,45,52,56,62,63,28,51,57,29,68,68,52,63,38,30,61,62,40,63,74,48,56,35,54,62,49,70,51,39,22,52,43,16,37,63,14,58,24,79,55,33,81,22,53,51,58,66,57,55,28,20,32,68,61,13,17,42,61,35,56
"COG0102",26,32,34,45,34,43,31,39,44,33,39,45,38,26,27,29,40,24,40,48,32,16,28,36,36,43,35,34,27,32,20,35,37,43,42,38,36,35,32,35,40,39,38,43,33,20,32,29,37,38,27,40,37,18,26,32,42,23,42,35,38,40,31,22,37,53,41,39,28,14,34,39,10,30,33,6,32,18,35,38,40,35,13,37,41,36,46,39,37,16,12,34,35,20,20,12,35,30,38,35
"COG0103",16,28,29,22,37,26,30,35,32,36,33,22,29,28,21,33,32,27,36,38,28,12,25,33,25,22,35,21,41,23,24,43,28,37,27,39,31,22,18,41,32,25,35,40,30,21,23,38,19,27,32,24,36,21,35,41,32,24,37,31,36,30,21,16,31,32,34,35,28,13,37,30,8,26,42,9,37,16,32,29,23,36,15,38,28,36,41,30,31,13,12,21,31,26,10,6,23,30,35,30
"COG0104",86,109,99,94,80,127,80,115,75,98,105,115,96,101,93,114,125,110,106,98,123,51,86,92,111,105,134,85,97,95,69,133,90,95,112,117,90,101,100,87,103,94,139,89,62,67,99,85,64,109,95,101,118,82,91,104,111,81,130,99,110,111,102,85,111,96,125,78,78,45,83,89,60,104,131,97,105,63,91,90,76,119,74,98,103,99,114,104,102,68,59,93,118,89,52,50,77,100,88,105
"COG0105",22,19,38,36,32,40,32,37,27,34,27,30,34,30,31,26,30,36,36,26,32,8,33,35,29,28,36,27,26,32,24,41,18,26,32,33,29,37,27,27,31,30,28,36,19,13,34,23,27,25,25,26,40,30,20,27,29,19,44,32,29,33,29,19,30,24,34,24,28,14,33,28,11,28,43,8,32,20,34,19,32,41,11,37,28,41,41,30,32,23,11,26,26,22,21,11,24,35,31,28
"COG0106",32,25,55,26,34,42,43,38,39,40,34,45,36,35,38,35,39,43,33,42,37,17,25,49,43,52,37,23,51,40,31,51,35,47,31,54,25,33,29,36,54,22,47,43,36,17,32,42,42,33,39,48,48,33,36,35,32,29,45,20,35,31,39,40,41,44,46,36,38,21,39,43,18,42,31,11,38,27,46,30,26,49,30,44,37,40,44,47,40,27,21,43,35,42,12,7,47,50,27,43
"COG0107",46,48,61,45,51,40,55,58,41,51,62,61,50,47,43,31,52,50,64,51,52,25,43,50,62,55,57,45,56,45,28,62,36,74,48,68,40,61,47,39,84,41,63,43,37,10,60,76,48,33,58,55,42,45,37,61,43,42,64,37,54,56,53,57,53,55,43,33,44,30,48,35,23,46,43,64,58,40,57,39,41,61,29,46,48,40,87,57,53,26,24,37,60,51,18,10,38,54,49,46
"COG0108",52,72,95,67,75,91,73,109,49,72,93,70,68,84,71,52,72,94,63,58,82,52,46,90,76,80,86,53,78,65,60,83,54,68,81,93,60,90,59,80,110,81,77,80,47,45,77,63,52,99,24,20,26,26,15,36,27,10,18,30,27,23,17,20,26,25,29,25,12,13,21,15,15,20,20,11,31,13,30,22,13,24,12,25,30,32,28,32,30,11,16,22,28,17,9,17,16,23,26,26
"COG0109",56,58,93,86,79,77,96,66,82,74,69,87,69,73,75,75,107,95,72,82,92,33,53,78,74,71,85,86,85,59,55,83,71,62,73,83,67,89,89,68,74,63,113,74,59,36,78,88,63,83,86,67,75,80,58,84,81,69,85,72,74,64,65,86,86,70,63,67,78,24,87,72,26,75,86,26,70,59,65,62,93,73,28,75,68,68,96,88,83,55,22,81,84,68,46,25,89,80,76,75
"COG0110",35,18,32,22,23,31,33,26,38,32,30,28,25,21,20,42,26,23,28,19,32,42,30,28,23,27,27,44,41,29,39,38,25,50,26,21,34,21,40,26,33,18,33,33,22,30,29,53,46,24,25,39,19,33,33,29,33,46,49,24,31,20,34,29,21,24,25,45,26,30,22,40,24,42,34,35,32,40,18,34,64,28,19,25,30,21,46,29,28,36,23,36,27,19,27,17,37,40,38,24
"COG0111",233,156,202,204,210,146,178,145,165,216,182,160,188,159,201,194,157,210,162,171,171,127,155,183,156,160,158,203,199,171,211,172,208,190,174,165,175,181,180,188,190,164,170,198,176,86,183,153,167,181,168,209,177,219,201,170,162,163,159,147,185,178,196,171,190,175,175,183,177,115,183,196,94,193,192,144,178,121,160,166,132,153,115,136,169,151,224,159,191,148,127,201,201,173,78,84,178,200,224,159
"COG0112",93,111,119,106,90,105,95,93,89,105,84,102,98,92,80,96,109,90,107,94,101,42,77,92,106,105,124,82,111,95,81,100,109,104,129,109,89,120,111,117,110,92,113,102,69,47,93,86,87,101,82,107,126,95,92,98,90,85,126,74,87,101,94,86,94,100,110,92,103,44,106,88,43,110,106,34,114,75,86,91,80,122,41,93,104,95,99,117,97,74,50,106,116,98,53,40,91,98,100,118
"COG0113",38,57,87,52,80,70,72,70,44,65,56,62,51,63,61,41,59,85,74,53,54,25,40,80,75,73,86,54,78,53,55,76,37,53,74,74,63,72,55,71,57,59,75,77,63,32,64,57,39,63,74,61,75,40,47,76,92,44,68,67,61,73,55,80,80,69,63,64,49,28,79,44,26,41,62,20,68,32,63,49,46,62,40,47,71,50,96,62,77,32,32,38,69,73,34,14,61,90,43,72
"COG0114",68,90,97,108,109,134,77,107,61,91,96,123,76,103,83,64,105,91,104,92,126,50,83,95,87,107,110,53,87,103,88,111,63,87,117,110,77,113,66,98,94,100,111,86,80,30,102,88,53,87,95,77,119,79,52,108,107,67,88,92,93,114,85,83,99,105,99,83,68,44,104,73,37,50,96,21,101,50,88,73,50,118,53,107,114,95,119,116,98,41,31,71,130,97,26,31,66,74,74,115
"COG0115",132,138,141,151,151,147,146,160,144,162,131,141,139,143,137,156,133,153,169,147,150,113,127,143,153,157,148,163,169,128,163,181,154,167,164,162,170,131,147,162,126,149,165,137,142,75,138,141,115,172,156,168,167,122,150,143,149,163,150,132,139,164,140,116,163,161,160,166,145,90,158,158,55,176,141,22,144,118,128,136,111,156,87,158,142,148,139,154,138,127,70,153,153,109,78,42,169,147,153,134
"COG0116",6,11,36,12,19,2,8,43,8,15,5,16,11,38,19,5,13,16,17,10,21,59,50,17,24,20,27,8,7,21,25,10,12,11,22,18,31,28,7,12,8,13,7,35,32,41,19,58,19,15,19,8,9,9,8,15,28,8,7,27,9,19,17,34,28,25,16,22,14,41,14,6,11,6,17,13,10,36,28,23,45,8,17,14,20,23,11,17,27,34,28,4,9,21,33,5,16,20,15,23
