"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0056",50,100,127,127,132,121,101,125,154,112,78,74,144,51,53,78,96,98,131,152,136,61,71,119,129,46,133,117,129,114,43,130,135,138,114,110,124,44,47,110,103,161,144,93,167,73,118,148,124,130,157,94,159,59,99,112,127,157,142,135,99,39,72,99,131,122,55,45,129,164,127,132,92,67,143,116,136,126,139,123,46,146,117,90,36,141,133,127,80,130,156,72,115,80,113,86,95,50,150,87
"COG0057",160,94,108,97,108,126,114,144,97,110,99,73,81,56,73,98,73,94,113,126,89,103,82,107,96,61,111,123,83,95,84,84,109,112,112,86,77,61,43,140,103,87,91,106,120,79,128,111,81,106,103,66,92,81,72,94,101,91,113,103,72,73,82,112,129,97,74,106,128,118,113,134,81,88,107,97,108,96,124,123,94,127,95,90,53,86,106,108,76,102,136,91,104,95,118,83,93,84,115,119
"COG0058",11,30,37,36,2,52,32,81,41,54,31,16,18,2,131,25,13,0,23,118,7,28,46,43,31,84,57,83,13,17,94,11,67,18,43,29,35,18,69,65,52,47,25,46,36,20,17,27,18,33,52,13,14,20,13,24,5,62,37,11,21,156,20,40,71,56,36,8,23,29,0,44,30,52,21,45,12,26,33,29,7,72,6,11,41,23,39,69,16,3,23,37,28,16,29,7,7,25,26,67
"COG0059",31,61,59,89,73,56,50,74,85,70,78,66,64,25,29,63,48,85,68,74,86,46,60,64,65,38,70,61,62,69,46,68,68,77,68,70,59,27,24,58,75,76,77,52,59,65,69,63,64,79,35,15,25,22,25,24,43,28,24,18,18,11,10,17,25,24,12,14,26,28,32,25,14,14,30,30,24,27,19,23,22,24,31,22,12,25,25,25,19,21,34,19,24,30,19,16,21,18,19,18
"COG0060",88,172,216,222,213,224,239,222,222,221,217,176,248,67,72,178,184,257,233,230,267,133,128,223,247,78,216,170,234,225,69,180,231,221,233,216,196,78,60,206,204,226,242,180,211,185,230,235,187,274,236,239,256,192,202,224,222,228,217,260,202,64,213,225,196,200,168,89,238,221,159,206,189,81,224,227,231,248,232,235,65,221,227,212,63,219,226,215,204,253,200,135,235,265,213,197,233,185,223,178
"COG0061",19,52,72,56,67,59,44,88,82,75,92,82,71,25,23,59,66,89,75,109,65,49,38,61,62,26,68,84,65,69,20,96,84,59,76,61,60,26,22,77,68,68,59,56,58,70,75,49,71,77,76,72,56,86,62,63,59,73,61,75,53,20,72,62,70,82,33,28,70,74,64,75,48,21,70,50,60,84,75,51,26,81,68,75,19,65,90,79,66,63,56,40,66,94,70,63,72,61,63,59
"COG0062",47,52,58,14,19,34,43,40,36,45,65,72,35,21,13,34,58,52,37,47,22,63,51,29,21,18,37,46,39,52,31,34,72,17,24,33,53,27,14,39,56,54,24,42,44,60,21,24,64,19,46,64,38,51,69,37,39,45,17,36,87,18,80,25,49,33,30,30,41,22,16,23,70,27,19,35,27,26,20,26,35,52,42,56,17,34,39,61,57,25,29,48,24,57,29,41,73,52,30,60
"COG0063",35,67,53,34,9,27,49,51,51,51,79,78,48,26,22,41,71,74,51,71,24,44,39,31,43,20,41,67,53,63,24,50,48,20,48,43,77,25,27,55,56,45,23,47,51,71,30,22,63,39,50,76,63,48,84,31,49,39,30,41,73,20,72,23,72,57,56,41,28,34,22,50,76,29,27,49,30,24,38,37,36,62,62,68,10,34,46,53,77,25,32,62,26,58,33,72,70,66,40,76
"COG0064",47,76,104,95,68,90,78,100,94,102,91,86,93,29,29,56,65,97,112,89,90,53,41,68,129,37,122,105,85,80,17,90,87,99,122,96,78,36,26,97,94,98,114,69,95,62,93,96,77,80,120,74,91,72,77,82,107,87,102,102,81,23,89,100,91,81,48,55,99,100,81,97,75,20,87,79,89,106,99,94,45,95,103,83,23,102,96,112,61,110,86,67,97,99,112,87,87,93,92,57
"COG0065",42,90,101,123,139,117,101,129,114,124,101,112,122,25,25,100,91,127,145,110,125,87,59,136,124,56,121,110,102,110,29,159,113,131,110,103,94,42,24,112,114,135,117,90,100,105,103,121,106,104,127,118,152,77,106,122,144,88,109,119,86,36,104,120,105,81,40,61,125,123,134,106,94,39,99,127,103,110,99,127,43,96,145,144,31,123,98,130,105,117,120,63,115,112,141,129,88,74,113,70
"COG0066",23,52,51,47,55,55,65,43,63,61,31,59,52,12,15,50,50,77,52,49,63,37,34,44,51,20,61,60,58,55,19,53,58,52,54,54,33,12,15,50,49,63,43,48,55,31,18,54,38,56,38,43,67,26,42,43,55,63,43,52,46,15,42,66,45,49,14,24,64,56,47,53,34,19,58,74,41,47,57,67,14,23,63,42,17,53,50,45,46,63,36,29,52,50,56,65,45,51,51,51
"COG0067",72,192,204,242,193,164,189,247,255,229,137,169,223,75,69,144,171,179,217,123,230,113,128,185,217,91,276,144,195,172,90,196,225,274,192,199,185,95,70,242,212,239,283,183,278,140,300,194,178,287,259,150,267,91,167,223,248,230,251,221,213,73,124,255,242,198,86,141,263,244,194,274,130,95,241,189,274,251,200,292,107,216,212,166,65,235,196,288,175,232,262,148,194,148,279,154,153,138,277,136
"COG0068",3,1,3,1,1,0,0,1,0,0,2,3,0,9,4,5,3,4,1,1,0,14,46,4,2,6,0,2,2,3,22,0,3,1,0,0,4,19,6,0,1,1,0,1,3,2,0,0,6,1,4,1,0,3,4,0,0,2,0,0,3,4,1,0,4,10,19,15,1,1,0,3,13,18,0,2,0,0,2,2,7,2,1,7,2,0,0,1,5,0,3,25,1,2,0,1,1,1,1,6
"COG0069",108,253,265,356,341,246,252,339,362,293,203,261,289,128,112,184,261,265,333,242,328,199,219,286,280,121,377,219,295,277,129,264,271,386,306,255,302,149,101,309,297,306,347,233,335,208,356,228,287,360,358,265,357,150,252,320,343,335,305,319,271,106,218,371,339,238,137,246,330,331,352,350,201,122,321,282,366,338,331,369,154,312,257,253,110,345,265,369,263,331,390,205,318,225,338,260,237,226,370,213
"COG0070",102,167,201,234,198,148,125,180,241,207,116,114,199,70,80,129,119,166,234,119,235,119,137,186,169,96,241,116,193,142,96,186,213,241,205,168,174,97,68,236,221,258,293,162,219,126,259,167,123,211,231,118,243,81,140,224,227,232,239,251,168,69,128,230,204,129,77,150,210,215,161,239,117,91,218,172,256,257,165,242,96,232,193,169,58,212,151,250,134,195,264,151,199,119,250,141,131,123,255,136
"COG0071",25,29,51,59,19,74,94,56,36,36,56,45,43,206,351,34,40,40,45,42,32,33,21,73,54,353,56,28,45,61,231,50,33,35,54,31,34,152,412,97,47,51,65,73,50,38,45,57,41,50,48,30,54,47,44,38,29,35,66,55,46,423,45,102,54,75,372,53,42,67,6,51,30,334,64,28,46,63,51,45,50,29,54,56,410,41,47,54,29,40,64,26,76,58,42,48,33,33,42,41
"COG0072",78,132,156,171,148,188,150,173,171,168,123,135,162,60,61,119,124,189,181,163,182,93,85,161,191,73,158,137,161,142,56,175,168,188,200,167,127,58,46,161,174,158,207,146,163,115,157,181,110,196,168,118,166,132,140,168,188,151,153,195,141,42,125,168,163,146,114,99,181,182,150,195,131,60,180,164,194,175,148,173,67,156,175,147,37,178,161,187,136,208,145,100,155,152,170,153,132,106,179,120
"COG0073",127,134,128,137,135,135,126,116,112,139,112,111,128,54,64,104,111,116,136,108,175,101,84,123,161,64,133,132,145,116,60,133,159,107,115,141,126,81,51,122,133,141,141,108,124,106,146,152,91,151,120,99,128,138,108,135,167,140,155,170,133,65,115,142,117,122,79,113,152,126,158,137,97,63,139,116,155,139,163,140,83,115,136,121,63,127,132,133,117,155,133,120,151,97,123,100,102,96,137,103
"COG0074",32,59,62,72,61,90,64,56,85,54,98,80,90,15,28,64,83,89,67,35,108,62,47,96,86,27,55,51,100,81,19,78,49,107,82,52,72,28,12,62,63,81,72,76,65,86,59,81,81,71,80,112,105,78,84,89,103,66,84,85,67,22,96,68,58,73,28,34,70,100,67,66,51,25,69,77,89,68,59,84,31,46,96,80,27,87,56,66,100,83,87,68,84,109,79,94,98,68,70,38
"COG0075",44,73,98,63,37,55,55,78,64,86,113,89,57,31,28,85,93,75,59,103,34,75,53,57,42,44,84,85,51,65,38,65,84,56,61,72,74,29,28,63,89,66,53,69,69,88,36,47,68,70,65,113,70,80,94,64,52,66,66,37,59,26,77,55,91,80,31,39,54,80,46,61,64,49,54,72,53,79,58,49,22,107,48,67,20,64,64,95,114,49,66,67,40,80,68,96,79,116,65,78
"COG0076",2,28,36,25,35,37,39,43,34,38,36,37,27,39,16,25,59,21,26,61,36,37,42,37,24,33,35,40,24,41,31,29,65,13,30,30,52,57,20,52,29,34,16,44,32,53,14,36,49,42,21,44,21,18,29,29,15,46,19,21,38,22,42,15,52,43,36,19,17,17,23,27,61,21,31,37,14,36,36,17,36,52,16,30,19,20,39,44,40,19,26,44,21,35,15,44,32,36,24,48
"COG0077",39,48,67,62,51,50,65,67,74,60,51,56,61,23,20,47,27,74,61,48,78,46,45,53,82,25,73,39,56,59,40,53,61,87,64,75,41,24,15,53,49,55,63,51,54,45,83,44,64,76,66,48,65,41,62,55,51,76,57,75,50,23,49,74,69,46,18,28,65,68,63,77,40,23,60,60,68,84,70,61,42,56,66,61,12,57,53,68,41,67,71,41,80,59,77,50,39,51,76,32
"COG0078",32,50,68,51,48,44,74,44,62,59,63,63,69,22,22,50,65,76,68,57,58,37,46,50,46,26,56,55,65,63,27,54,53,69,80,56,74,24,19,46,42,47,68,57,61,72,76,44,54,62,53,69,68,56,67,47,58,54,39,66,53,22,66,62,52,55,39,30,63,62,59,52,56,36,52,58,57,55,42,51,26,42,61,59,24,71,43,52,69,68,48,41,59,69,56,63,65,67,43,50
"COG0079",117,98,140,84,79,80,72,123,96,128,125,121,102,67,115,104,96,147,94,150,75,98,82,82,81,76,120,98,114,123,85,102,109,116,101,90,113,64,65,141,110,75,135,107,103,88,90,69,108,78,124,137,99,107,110,90,100,108,92,126,129,94,109,97,137,120,79,67,90,82,102,117,137,71,77,105,96,118,81,80,55,113,112,110,79,108,93,140,102,96,83,104,106,121,109,95,113,117,141,108
"COG0080",2,5,9,15,9,12,13,10,4,6,14,13,11,6,7,9,6,12,16,15,12,13,7,5,11,4,10,10,6,10,7,7,11,20,9,10,14,2,2,6,14,6,15,9,12,12,8,8,10,9,31,27,39,21,28,23,34,28,49,28,20,12,29,24,24,32,37,16,26,32,28,32,27,14,35,38,32,29,23,31,9,32,35,36,15,26,44,40,34,43,25,21,34,34,25,26,40,26,39,29
"COG0081",21,41,59,55,39,55,50,48,58,39,47,60,50,13,15,42,51,46,42,60,50,39,27,60,39,25,67,56,45,35,19,43,59,51,53,46,40,21,14,56,47,57,57,42,58,51,36,48,50,38,51,37,63,41,54,65,56,53,70,46,41,15,48,51,49,42,38,25,55,46,40,47,41,24,42,58,54,51,51,63,28,53,58,43,12,62,54,59,49,61,62,29,52,60,64,49,54,63,43,46
"COG0082",39,72,72,89,79,86,72,116,96,81,54,64,91,33,32,73,74,65,76,85,102,43,33,75,92,30,86,79,83,63,25,92,81,109,97,81,75,28,13,94,83,78,88,72,72,55,98,82,67,65,99,87,89,34,57,87,98,82,102,101,59,19,64,78,87,66,28,38,91,102,67,83,38,35,90,78,79,75,89,104,30,67,87,62,19,98,91,102,59,96,83,49,96,75,98,84,74,52,100,57
"COG0083",2,25,21,16,11,15,14,41,26,28,21,23,17,2,6,13,15,33,15,50,7,26,14,10,13,7,22,40,10,16,10,31,25,10,18,9,18,2,13,23,18,19,9,18,17,24,15,13,12,21,21,18,23,40,22,19,20,21,14,6,21,7,30,6,19,23,17,1,15,18,31,19,11,8,13,18,8,7,18,11,2,39,20,24,5,17,18,17,34,9,11,24,21,53,12,22,30,25,16,22
"COG0084",69,47,46,63,60,55,47,50,45,61,46,39,63,25,23,51,50,60,52,54,68,50,46,43,71,38,63,47,61,53,41,53,66,55,58,51,53,20,33,42,55,48,51,52,66,56,65,49,71,70,46,38,53,59,65,58,55,54,77,55,43,30,80,48,44,71,56,32,49,68,76,69,50,56,49,44,65,57,59,61,25,63,60,51,22,45,59,60,57,76,54,69,50,57,53,54,66,46,51,70
"COG0085",115,232,281,320,250,326,326,313,304,305,244,273,282,122,163,223,202,308,282,275,327,188,155,265,348,166,277,237,332,275,136,274,257,309,302,279,253,127,112,284,280,331,310,246,297,231,250,293,253,298,322,246,350,235,290,308,312,359,302,287,236,126,252,287,256,264,250,149,313,309,289,277,230,101,336,317,355,313,273,289,156,243,309,255,141,304,328,285,270,327,324,163,339,302,282,260,268,239,295,249
"COG0086",76,290,320,309,290,354,377,362,365,385,248,230,288,96,178,239,237,342,307,357,333,200,154,311,328,183,372,330,314,284,142,295,378,347,355,291,259,89,112,297,325,379,329,273,375,211,249,337,222,344,346,224,364,214,265,301,336,434,344,323,251,138,198,304,290,293,253,124,320,322,308,317,282,86,356,357,339,332,291,360,134,343,297,291,128,330,334,340,249,377,335,166,336,226,342,268,210,219,338,300
"COG0087",14,58,48,61,48,53,48,62,51,55,39,64,69,24,24,47,52,64,55,46,44,34,33,39,61,19,47,50,68,56,22,41,49,41,46,50,39,30,16,50,46,57,53,51,63,45,33,60,49,53,40,40,70,59,55,59,67,57,62,57,47,22,66,43,48,49,61,16,59,52,36,51,37,23,50,44,42,44,57,56,20,45,51,52,15,48,58,65,49,65,48,38,58,66,53,53,42,53,38,35
"COG0088",12,50,55,41,41,54,51,56,43,53,32,38,48,9,11,35,40,54,37,53,49,28,31,50,50,27,52,52,48,49,20,49,36,52,47,49,40,20,21,43,49,64,51,32,48,32,28,45,43,52,38,42,55,37,38,49,49,49,44,54,34,15,42,48,42,44,50,15,45,36,39,46,38,17,51,48,47,46,57,34,19,41,45,52,14,48,35,46,51,43,41,35,35,44,53,45,48,49,37,42
"COG0089",14,9,20,28,17,16,19,31,20,21,22,9,32,6,8,17,14,19,22,28,19,22,10,22,22,11,18,16,13,22,8,20,18,23,15,13,12,2,7,28,18,16,16,21,22,22,16,21,15,20,9,22,31,15,20,30,20,22,17,23,22,8,19,18,15,13,5,8,14,16,18,22,16,11,27,20,16,16,10,27,10,12,15,21,3,21,28,14,16,16,12,14,21,24,24,27,20,20,26,19
"COG0090",9,15,24,25,23,22,28,27,23,24,24,16,28,5,8,12,16,29,19,32,33,9,14,18,26,11,18,22,27,15,5,23,18,23,30,16,17,9,7,23,21,19,20,18,31,8,17,33,19,20,55,55,73,60,63,59,75,80,56,53,55,14,56,49,55,55,49,23,56,57,56,59,52,22,45,73,73,78,63,73,29,56,78,64,25,73,68,67,54,78,70,45,64,67,72,57,50,44,52,38
"COG0091",7,19,28,23,30,40,25,35,31,36,34,22,21,10,9,22,19,37,30,33,33,23,10,33,26,13,23,27,31,30,9,36,29,25,37,31,22,11,9,18,25,31,40,25,36,20,21,37,32,24,25,22,25,24,30,27,31,32,30,34,24,2,24,32,32,22,33,8,35,18,23,27,23,11,30,26,23,25,36,22,8,24,26,17,3,37,28,27,22,28,22,19,27,30,27,38,27,21,27,24
"COG0092",32,39,53,69,46,51,65,52,45,58,60,56,50,16,20,37,43,58,53,51,59,31,22,53,59,18,68,63,52,50,15,47,55,51,38,54,47,19,14,46,67,58,55,59,55,51,34,53,46,63,40,46,67,46,44,56,55,64,54,60,43,22,51,43,57,56,34,13,60,62,49,57,42,14,56,60,58,63,54,56,23,53,56,45,9,67,66,59,32,68,55,44,53,56,53,52,45,44,50,27
"COG0093",17,18,31,18,35,37,29,30,32,23,23,27,30,7,10,25,25,30,19,36,35,22,15,36,28,13,27,36,23,26,16,22,31,23,29,32,20,12,13,38,22,21,33,27,29,22,17,25,32,21,37,16,28,27,28,32,30,37,23,25,25,16,22,37,26,27,26,11,26,28,28,24,33,9,28,36,25,24,22,27,16,29,37,29,4,28,27,26,24,29,30,12,28,37,32,28,29,20,28,29
"COG0094",16,34,42,36,42,49,56,37,39,46,41,40,50,10,16,33,34,49,48,41,48,32,26,36,42,14,40,39,34,47,10,48,44,42,47,38,28,12,15,51,30,45,45,34,39,41,28,44,47,35,44,42,51,39,34,36,46,54,43,50,32,16,39,39,51,30,46,17,36,34,52,47,40,15,45,54,24,45,48,45,13,45,57,49,16,60,48,50,39,63,44,32,48,41,48,41,40,38,40,33
"COG0095",1,14,9,4,0,9,9,18,9,14,17,21,6,7,1,10,9,2,11,37,0,10,4,10,5,2,16,20,3,13,2,7,17,5,8,14,16,7,3,19,16,8,6,14,7,10,6,6,13,15,5,15,2,16,18,6,1,20,2,4,26,2,10,5,21,15,12,7,7,7,6,17,44,7,6,6,5,10,11,5,2,20,3,3,5,5,7,18,9,1,11,2,5,12,6,11,19,8,17,20
"COG0096",13,32,24,36,30,34,28,32,35,37,34,26,32,6,8,23,24,33,33,29,28,23,21,24,38,7,33,38,29,24,13,24,34,38,31,37,25,7,19,29,38,26,30,28,36,26,20,28,33,34,36,37,28,29,23,33,34,35,26,39,27,9,30,37,23,28,27,10,36,25,27,22,31,8,20,36,19,46,30,34,11,37,28,26,8,26,36,36,30,42,33,17,29,27,29,26,36,30,34,20
"COG0097",14,42,39,29,51,40,32,44,46,47,40,32,45,12,18,35,26,55,34,46,54,29,17,42,48,14,40,38,55,38,19,41,53,36,45,44,32,10,9,28,43,36,40,35,40,27,19,42,35,27,49,33,40,36,33,40,55,48,48,53,35,10,28,37,45,37,41,12,44,38,35,44,37,18,43,54,36,35,44,47,16,46,59,44,10,50,54,42,40,53,40,20,45,27,41,50,32,24,46,38
"COG0098",12,35,49,49,27,49,44,54,46,39,38,36,32,14,11,28,28,62,45,53,53,26,12,38,33,13,44,42,38,37,14,47,34,56,53,45,22,21,16,42,37,40,38,38,35,29,36,31,30,35,42,29,40,30,40,49,51,49,32,29,37,15,47,35,38,36,41,14,41,31,36,56,37,16,43,36,50,48,37,32,19,37,40,29,10,28,34,34,28,44,48,24,42,41,40,40,37,27,33,35
"COG0099",14,40,38,26,37,43,37,24,24,35,38,31,34,8,5,25,25,41,38,37,40,20,18,31,25,20,37,32,29,30,8,29,26,36,39,33,31,11,10,18,25,41,17,31,29,23,25,45,28,32,30,26,31,32,32,29,32,36,24,32,21,12,34,21,30,21,36,18,32,41,30,23,26,14,27,47,30,33,37,33,15,32,29,36,9,42,30,29,23,29,35,14,34,29,31,42,37,36,31,32
"COG0100",18,28,27,28,36,28,32,34,26,27,31,33,29,10,8,23,19,42,35,43,28,15,22,29,28,11,24,30,26,33,16,29,25,22,30,23,36,10,2,21,22,33,34,21,18,32,27,32,22,25,41,26,35,34,31,32,37,35,33,27,29,11,31,26,30,24,19,10,32,32,30,22,21,16,31,38,25,40,34,37,15,50,28,27,9,43,33,16,35,32,31,19,18,36,26,22,25,42,18,27
"COG0101",26,50,55,38,46,58,50,68,79,69,31,43,71,13,24,48,38,47,46,59,55,22,30,62,62,29,61,48,65,38,21,38,70,60,62,67,46,9,18,74,47,55,63,51,39,37,62,69,39,73,48,31,57,29,43,64,58,52,48,66,47,23,46,54,64,41,17,18,63,67,56,59,42,17,52,58,70,70,56,53,37,68,57,45,13,55,56,54,49,56,46,33,63,30,68,55,31,35,74,33
"COG0102",18,37,45,52,31,40,38,29,36,51,32,35,36,15,14,31,38,44,27,46,42,20,18,35,32,19,37,28,31,42,13,30,39,35,26,31,27,12,10,29,30,43,38,22,32,32,33,25,28,42,41,23,31,43,26,32,39,50,37,36,27,23,39,39,35,25,26,11,41,33,38,34,21,17,37,41,35,41,32,46,18,32,40,33,10,43,38,29,29,47,40,26,29,43,34,38,32,24,37,28
"COG0103",19,25,25,35,37,24,28,30,37,28,34,16,43,12,12,28,22,24,27,33,49,18,17,28,42,15,30,27,26,36,7,27,29,23,28,21,22,11,13,25,23,31,43,28,29,33,29,42,31,23,27,18,27,18,28,30,34,28,30,27,30,10,31,27,32,31,28,20,31,25,28,25,25,14,34,30,28,40,30,33,15,32,34,30,7,37,52,38,22,40,33,15,29,30,35,35,22,27,27,25
"COG0104",52,101,68,101,90,118,101,118,90,104,85,100,94,39,84,64,94,128,112,111,118,56,50,127,133,86,106,91,106,93,55,115,80,104,126,110,77,47,44,100,94,93,108,73,97,78,101,119,87,83,113,79,120,93,94,120,103,81,102,98,81,65,93,94,75,88,75,29,102,91,63,95,114,51,126,85,102,117,105,113,34,84,117,87,52,108,91,105,91,101,103,56,94,107,117,102,90,85,130,78
"COG0105",15,26,40,36,31,24,31,28,36,46,23,21,26,15,4,42,34,36,25,31,28,27,20,36,35,8,25,48,34,26,9,34,30,33,39,22,21,10,14,19,28,38,27,24,24,35,50,26,27,24,37,22,34,29,35,33,28,28,25,25,30,12,24,19,27,28,25,11,31,35,27,34,40,8,34,34,27,26,44,37,22,27,32,28,7,24,28,38,29,35,33,30,27,33,38,34,32,33,32,30
"COG0106",29,30,28,37,35,44,30,39,47,36,32,21,47,11,12,30,38,39,40,44,37,20,28,33,40,16,37,39,42,32,21,23,42,50,54,41,39,20,11,41,52,34,66,29,51,30,40,37,28,57,39,34,39,22,38,41,33,45,38,46,37,14,36,37,38,43,10,21,41,36,34,47,27,12,37,37,48,42,37,47,22,40,41,28,10,47,39,63,31,34,42,31,28,38,34,45,24,25,46,36
"COG0107",28,55,35,44,55,62,34,59,62,46,40,53,46,17,31,49,28,84,53,51,42,28,23,42,50,15,54,49,59,48,19,55,36,60,58,48,48,17,17,55,61,47,60,38,54,39,88,48,51,49,49,39,55,42,45,56,49,45,59,46,62,20,46,56,46,42,24,20,65,49,56,68,45,24,54,50,55,44,38,55,29,50,59,45,18,58,51,60,37,51,64,34,44,57,70,41,46,39,53,32
"COG0108",42,63,67,67,73,48,58,87,71,83,52,68,74,32,19,65,48,73,85,89,77,32,37,68,97,42,78,79,88,72,35,78,81,96,78,88,61,36,24,93,109,69,81,55,71,50,86,87,63,60,92,55,72,36,66,102,81,91,80,81,54,28,35,63,90,56,12,39,103,87,61,80,42,30,81,68,77,82,94,105,40,81,77,64,32,81,83,81,51,78,79,34,85,55,81,44,60,50,79,59
"COG0109",38,90,74,83,65,76,61,76,92,64,71,72,73,18,38,63,67,90,82,74,69,66,57,78,95,41,80,74,88,74,36,81,71,67,83,78,66,23,18,85,74,78,74,49,87,69,67,67,90,72,29,20,32,26,25,29,22,23,34,20,13,9,31,28,21,24,23,15,14,19,27,20,34,12,22,24,27,14,22,45,8,31,28,34,11,27,29,22,18,33,33,17,21,37,31,31,17,17,18,24
"COG0110",41,32,37,23,28,25,32,25,34,20,38,37,34,33,53,38,29,52,26,29,29,42,31,27,30,29,33,38,30,27,39,41,19,41,34,28,31,17,28,20,25,18,25,29,22,38,46,25,41,22,23,41,22,39,41,16,35,26,30,23,25,36,49,29,29,33,51,60,24,24,48,28,39,40,24,21,38,25,23,29,36,28,43,38,27,28,25,12,40,26,36,41,29,70,18,36,46,45,20,34
"COG0111",125,214,234,186,205,153,127,163,212,175,194,174,215,120,74,177,220,210,172,127,172,121,141,145,142,99,186,157,174,199,79,214,163,169,181,159,226,132,62,164,202,156,197,190,139,159,229,130,178,175,170,176,171,119,199,194,190,167,157,165,208,91,167,189,155,137,114,123,184,181,156,185,196,78,140,166,173,163,166,161,153,162,181,223,70,196,140,175,197,185,191,145,151,162,160,188,198,193,191,156
"COG0112",43,83,90,121,95,90,97,118,114,100,101,94,92,53,39,89,90,121,108,95,104,73,59,97,117,49,117,98,87,93,61,115,117,108,111,100,89,49,70,110,95,126,109,93,80,72,84,88,88,94,93,86,139,82,97,116,115,88,104,97,96,45,92,116,94,121,54,38,106,94,48,98,77,52,109,93,120,124,84,94,47,98,130,101,60,111,113,116,107,113,115,74,98,120,96,114,102,80,112,81
"COG0113",24,60,53,68,67,57,49,69,78,62,50,57,77,23,11,54,39,56,60,79,73,37,40,72,67,25,71,69,61,55,16,55,76,99,68,73,48,31,28,69,76,51,78,44,66,47,68,62,49,62,91,61,50,46,47,66,76,74,75,65,40,23,38,63,92,71,18,27,57,91,59,78,33,34,94,69,73,69,63,66,27,78,65,48,20,71,109,94,45,69,59,44,65,73,88,41,46,45,66,50
"COG0114",51,84,91,104,90,104,94,101,94,110,58,68,88,30,41,61,41,102,113,116,122,54,53,111,110,44,105,84,109,83,33,103,85,114,115,117,44,34,24,93,104,106,104,73,102,52,120,95,67,85,109,59,116,38,69,98,105,91,103,102,71,28,53,99,106,87,33,50,106,110,72,100,61,36,110,104,89,97,104,115,34,107,107,87,34,88,103,91,66,112,93,57,113,61,102,61,65,54,84,90
"COG0115",77,137,165,159,157,158,150,140,140,141,140,146,143,85,54,148,159,166,133,161,137,109,101,151,198,61,157,176,166,153,48,154,145,163,156,149,123,64,55,137,128,117,165,118,144,162,132,140,140,157,139,161,149,147,164,167,169,167,179,153,121,44,147,159,129,115,62,105,157,172,148,131,143,64,142,125,147,152,160,140,106,137,160,133,49,165,139,144,137,162,151,108,154,162,184,139,158,121,172,128
"COG0116",19,6,10,10,4,5,10,13,10,7,4,1,2,2,4,7,3,3,4,12,0,7,15,6,6,5,8,19,1,2,10,3,9,3,2,7,7,10,10,10,7,3,7,11,5,3,4,3,3,5,35,6,8,34,7,22,2,29,21,7,7,16,7,14,37,23,19,52,8,19,44,27,10,32,26,13,21,16,14,17,42,49,7,15,20,18,18,53,13,10,8,25,22,9,24,8,12,16,21,47
