"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0056",84,141,128,91,133,59,109,138,119,98,152,125,126,111,57,104,130,127,129,29,103,126,149,128,87,95,144,96,80,41,141,76,51,51,100,52,107,114,145,126,58,132,108,131,141,159,97,119,118,107,137,148,114,130,129,100,139,100,147,48,44,134,130,127,129,29,87,36,135,174,148,99,135,136,113,94,128,141,95,168,126,133,118,64,45,140,122,44,73,129,120,150,96,99,117,110,92,132,34,77
"COG0057",85,89,107,83,103,107,89,107,118,93,115,112,111,90,156,115,103,124,93,47,88,141,100,107,74,87,103,99,107,51,118,86,76,81,113,79,104,85,102,98,83,93,99,102,125,116,108,104,109,121,103,106,108,105,108,81,92,76,127,81,41,128,112,96,108,58,93,46,86,108,121,98,104,101,121,84,117,102,86,101,116,101,104,96,90,120,88,93,92,104,114,91,76,85,109,119,83,103,132,91
"COG0058",15,43,39,19,10,11,26,15,42,29,18,42,57,9,13,95,13,14,42,59,27,54,0,23,15,18,10,19,35,19,32,19,46,85,30,28,127,36,22,33,31,3,1,64,94,40,11,35,48,29,76,21,42,39,30,27,49,29,52,35,215,44,65,9,11,112,22,30,20,3,61,14,69,51,5,13,12,3,20,19,7,29,11,58,42,6,10,16,32,16,73,21,19,31,27,14,17,42,30,17
"COG0059",54,70,81,75,70,37,52,82,79,43,76,46,69,69,36,75,74,95,76,18,61,60,84,82,72,63,76,86,58,26,66,44,32,36,61,36,63,74,76,93,54,77,74,68,83,103,74,75,65,74,69,77,63,69,61,67,81,61,79,32,27,76,66,78,73,16,52,37,79,61,49,74,54,81,70,60,67,91,58,76,66,69,80,56,52,63,51,29,53,72,78,86,74,56,57,72,73,71,20,66
"COG0060",188,235,239,199,227,99,200,246,179,186,231,238,226,221,63,220,212,210,232,65,208,194,189,252,184,192,199,223,175,83,222,171,96,72,227,187,209,210,243,229,137,207,276,207,206,242,239,221,235,266,235,245,160,216,224,234,220,210,172,100,89,239,222,253,208,61,213,80,220,188,188,232,211,222,234,187,234,253,154,223,254,211,234,68,79,191,252,103,131,243,225,249,213,211,189,219,193,217,57,178
"COG0061",56,87,62,71,59,31,64,76,72,55,61,71,80,87,30,74,62,66,83,17,69,82,54,77,68,68,56,70,59,18,67,58,32,16,62,28,50,57,78,65,65,70,98,73,77,69,56,66,68,65,63,70,57,65,64,63,56,68,53,31,14,54,68,74,61,18,62,29,67,59,69,58,84,58,79,70,70,61,60,68,69,70,59,37,27,50,57,26,37,73,88,58,64,59,46,72,64,59,18,76
"COG0062",11,16,10,14,9,11,32,22,13,16,6,12,10,19,14,20,13,5,16,3,20,18,6,7,14,22,9,19,13,13,5,15,12,8,16,26,11,16,10,10,18,3,12,11,12,10,12,18,12,11,31,9,44,24,41,69,27,64,28,33,6,32,34,24,26,26,59,31,22,12,60,29,39,33,16,65,32,6,42,22,37,15,23,54,45,13,18,34,40,43,38,27,82,62,11,16,52,24,15,50
"COG0063",67,42,36,55,29,49,76,41,42,79,25,48,32,73,37,59,36,33,47,20,51,52,10,38,68,65,19,69,74,31,32,42,46,26,35,37,34,56,47,49,51,10,65,67,57,44,59,40,42,41,30,31,45,49,53,69,40,73,25,43,11,31,46,47,37,27,67,35,38,14,53,48,57,45,21,72,39,16,53,44,37,21,32,47,25,23,38,48,47,27,59,35,81,74,16,24,57,29,15,78
"COG0064",70,99,106,74,104,33,78,81,97,68,109,95,94,93,53,100,90,95,95,26,87,101,67,93,89,85,91,100,79,39,79,50,39,13,68,40,76,86,112,86,63,85,120,84,105,94,102,91,83,92,32,40,19,39,32,21,25,21,18,5,6,36,32,34,34,8,26,11,34,17,26,22,45,32,32,29,37,46,19,39,36,34,27,5,16,27,30,11,13,34,36,29,22,19,26,27,25,23,7,36
"COG0065",94,114,119,136,132,51,63,131,121,64,90,101,141,131,41,93,128,117,108,28,105,121,125,105,122,140,124,98,86,48,116,75,33,39,116,29,120,94,108,103,64,108,159,104,97,108,102,133,130,109,114,133,93,120,126,121,130,103,111,38,28,101,106,91,151,23,116,49,109,99,103,127,100,96,101,78,133,131,104,137,146,118,114,43,26,101,99,65,59,139,102,105,111,84,91,101,97,101,25,112
"COG0066",57,65,42,59,69,18,47,40,32,32,44,73,60,74,23,41,63,40,56,15,53,43,47,45,49,55,53,55,43,21,72,31,15,24,53,22,64,42,65,55,36,62,62,41,61,63,51,52,55,61,61,49,54,48,65,39,44,35,47,17,17,57,52,63,69,12,39,18,71,54,40,51,51,59,43,53,77,55,44,55,62,54,56,22,18,58,82,29,34,62,47,46,50,32,28,43,50,46,12,44
"COG0067",161,252,204,171,256,81,187,201,206,141,236,144,234,188,72,126,212,271,268,69,165,251,191,225,167,190,239,166,145,120,233,163,126,103,201,70,207,236,201,228,124,206,181,210,240,213,239,262,214,238,281,265,192,209,241,162,212,209,268,82,76,291,182,224,198,94,155,120,187,185,256,203,234,244,285,153,273,290,150,278,219,263,232,111,95,194,225,125,138,220,255,210,136,142,188,243,161,154,63,167
"COG0068",2,0,3,2,0,7,8,0,4,7,1,0,0,0,2,3,0,2,0,5,4,2,0,1,6,3,0,4,1,16,1,9,1,17,4,20,0,4,0,1,18,0,2,2,0,0,7,5,0,1,2,2,6,2,0,2,3,2,4,15,1,2,3,0,0,5,3,15,1,1,3,1,4,4,0,2,1,0,8,1,1,2,0,40,22,1,0,27,16,0,0,0,1,8,1,2,0,4,2,1
"COG0069",237,346,317,243,313,185,263,289,307,236,335,224,323,283,117,240,297,360,348,94,267,316,370,324,224,260,361,249,242,165,366,190,159,131,287,119,254,267,279,290,207,345,247,282,342,314,254,333,324,359,360,367,220,276,275,270,278,277,355,130,111,352,259,309,258,110,227,206,285,321,345,299,291,326,311,239,336,399,203,381,303,334,318,161,132,278,301,243,224,318,340,343,251,211,296,303,246,217,70,226
"COG0070",118,219,184,189,237,108,154,218,195,125,210,144,199,159,86,126,188,262,266,69,172,210,178,191,153,172,248,123,138,115,252,113,138,90,186,68,177,166,166,211,109,197,157,222,197,199,187,231,221,261,252,263,171,185,222,118,174,163,243,74,94,238,169,193,203,81,139,121,183,176,214,182,242,208,265,140,209,305,138,230,212,231,239,109,100,166,208,143,124,206,242,187,126,111,185,214,146,149,43,147
"COG0071",41,44,85,33,55,54,42,34,44,43,80,107,108,35,21,22,50,49,41,456,60,70,8,54,44,51,46,33,45,217,48,36,135,223,28,346,111,78,37,52,24,21,41,39,50,50,56,61,49,39,71,45,68,47,45,38,63,41,74,203,841,83,67,40,39,361,47,156,55,23,49,51,36,23,63,51,51,60,38,35,44,58,50,39,297,57,43,44,34,42,96,44,35,38,34,49,28,38,410,56
"COG0072",117,174,137,128,181,71,130,171,171,118,183,173,147,165,92,166,172,172,174,30,152,170,160,183,158,144,182,118,123,63,187,106,56,41,177,125,171,140,181,148,99,152,196,152,170,162,189,167,197,168,171,193,116,169,187,111,148,122,127,92,67,174,153,169,164,41,129,79,177,129,144,160,168,170,136,130,181,180,112,173,195,176,176,40,49,133,184,99,92,178,160,179,133,122,144,173,145,184,37,138
"COG0073",94,145,150,122,124,93,116,149,146,106,128,140,131,114,159,121,133,170,133,43,117,144,169,151,127,113,155,113,93,53,141,99,125,61,131,87,129,107,139,139,121,147,96,164,131,144,141,143,177,155,135,110,107,141,162,111,130,121,148,81,53,148,113,140,135,60,132,95,146,158,124,128,132,120,164,92,157,174,103,123,146,138,120,85,65,106,154,121,95,146,142,158,114,77,166,173,101,158,44,105
"COG0074",91,61,62,78,101,27,62,80,87,70,85,80,55,93,33,48,67,81,65,18,76,47,47,89,88,72,78,85,87,30,89,63,25,31,60,32,73,70,91,68,59,68,89,54,54,81,87,78,75,65,64,89,54,65,56,102,83,80,72,28,24,76,81,95,86,12,99,28,65,61,47,82,61,52,76,93,96,81,72,85,88,84,80,23,25,68,80,26,60,76,54,86,91,64,65,77,82,87,17,83
"COG0075",95,71,61,59,42,25,54,47,55,91,58,56,67,76,39,96,52,49,71,17,70,98,35,68,65,65,71,100,62,21,65,64,27,32,65,37,57,83,48,64,77,37,74,78,98,61,54,52,58,53,70,57,59,51,59,115,56,69,56,29,8,59,52,37,39,3,80,21,46,37,100,63,69,74,29,89,51,26,83,61,38,63,64,57,37,54,36,38,56,39,94,73,100,64,43,42,90,61,21,115
"COG0076",37,42,26,29,23,34,46,35,28,38,22,26,28,27,6,57,24,18,39,16,42,41,43,20,30,31,17,34,39,38,32,24,30,44,28,38,32,36,18,27,37,32,18,58,31,28,28,35,41,29,30,15,42,33,31,40,30,54,31,24,7,30,27,18,22,22,46,28,34,31,50,31,42,48,7,36,26,5,42,14,27,22,21,65,20,35,16,13,34,15,37,20,44,50,40,30,34,52,35,34
"COG0077",42,62,43,43,71,27,51,58,52,34,61,47,56,47,29,48,51,80,66,22,63,69,76,68,49,52,70,57,52,27,75,29,25,39,68,22,47,56,65,73,47,59,68,57,65,77,59,69,57,70,69,73,51,62,59,70,57,46,59,28,20,68,60,72,82,22,57,34,63,68,71,50,66,61,68,44,68,69,39,68,58,61,64,39,28,48,72,25,52,68,61,70,49,49,69,70,55,53,18,53
"COG0078",52,55,52,56,57,38,53,70,77,55,50,53,49,62,42,52,60,66,56,18,59,49,77,47,55,58,66,59,70,35,34,42,34,26,54,42,55,53,55,52,47,46,67,43,59,50,52,66,48,58,62,69,57,44,59,58,66,57,52,33,14,54,53,53,70,14,57,33,70,37,47,52,55,70,67,65,65,47,54,67,53,45,69,36,26,50,58,34,47,51,44,49,78,54,52,54,63,62,17,70
"COG0079",124,102,102,112,79,57,124,111,97,125,90,94,93,90,143,119,93,96,118,64,109,134,112,83,95,103,104,121,117,68,89,80,99,77,109,79,103,120,80,116,97,76,136,116,133,101,89,83,95,93,112,112,65,97,93,118,79,131,65,77,117,114,103,87,80,53,110,60,93,94,123,99,103,122,99,110,114,84,96,128,99,112,100,84,69,79,129,85,105,93,118,91,111,117,84,90,112,85,48,114
"COG0080",30,35,25,35,29,9,35,29,36,37,18,27,24,30,15,23,27,32,31,7,36,32,24,43,21,29,36,35,27,10,26,22,12,18,21,26,22,38,30,29,25,19,35,32,33,23,35,29,38,27,25,24,26,31,31,31,22,32,32,19,13,28,35,38,37,8,23,8,32,29,32,34,37,41,31,36,24,35,20,37,32,41,43,14,15,22,29,13,25,32,34,25,32,31,26,37,39,40,10,31
"COG0081",50,63,38,57,53,31,52,63,53,38,54,52,56,46,26,47,54,56,47,15,60,59,28,48,54,53,60,41,65,29,52,37,24,26,49,49,41,38,61,47,39,53,71,54,59,55,44,61,46,49,21,20,14,15,20,20,22,19,15,8,8,20,16,22,12,6,17,8,20,13,12,24,18,22,13,21,28,8,12,18,26,17,15,6,10,9,17,11,16,23,17,18,18,23,14,18,9,12,4,17
"COG0082",65,79,86,86,74,29,63,74,80,63,86,83,70,78,40,84,77,69,91,23,85,80,68,89,50,73,77,66,59,26,75,47,35,30,88,19,87,63,107,91,60,63,95,82,97,85,91,92,69,64,99,99,63,69,75,76,77,50,105,38,31,83,78,101,83,18,63,24,79,78,75,81,89,93,102,58,100,82,62,88,84,88,77,25,23,77,84,35,50,98,84,88,72,43,99,69,66,79,19,57
"COG0083",29,19,10,20,5,6,6,11,10,20,12,16,17,20,0,37,14,8,14,7,20,27,17,12,26,32,8,30,33,1,18,19,10,18,12,12,9,26,14,18,19,8,41,25,24,17,3,16,25,14,15,7,11,22,10,21,19,10,20,16,8,12,17,13,21,0,28,6,11,14,18,19,24,22,7,26,14,3,9,14,15,14,16,26,10,10,5,3,23,17,22,13,18,14,14,15,22,14,4,30
"COG0084",34,66,43,54,53,29,57,57,54,59,63,55,54,60,63,54,49,48,54,30,52,51,65,53,55,56,53,51,49,28,56,47,47,45,65,51,57,49,61,68,57,72,69,72,52,47,60,50,51,51,44,52,54,64,46,46,59,54,55,57,15,63,55,59,44,37,52,21,53,64,49,49,62,60,57,40,65,64,43,49,62,52,56,55,40,62,55,44,43,57,53,51,52,57,70,62,57,39,20,53
"COG0085",217,302,332,293,323,128,249,340,288,265,310,303,293,291,147,242,302,325,273,96,285,283,283,305,265,285,285,262,245,113,282,189,135,134,280,230,304,255,316,267,184,298,305,282,287,298,336,292,283,279,302,339,263,282,286,265,287,233,308,154,144,274,333,324,349,70,248,128,304,287,278,269,347,345,303,220,340,615,229,351,321,331,323,137,121,361,296,127,185,294,264,309,242,265,275,271,272,313,107,258
"COG0086",205,342,344,285,331,148,247,343,311,223,353,350,357,240,90,364,340,355,348,111,252,345,314,370,253,280,299,213,202,100,333,210,137,132,315,273,325,253,334,338,153,280,324,393,373,364,286,339,323,314,337,342,270,314,304,248,356,238,345,152,165,358,331,348,344,86,240,127,405,367,329,278,404,425,243,217,314,538,210,368,314,358,348,126,100,389,312,172,173,334,330,341,243,271,288,275,242,321,103,250
"COG0087",64,60,50,50,65,25,46,62,41,44,50,65,61,51,26,54,63,46,53,13,49,59,35,52,43,62,56,65,51,19,48,42,24,25,46,48,58,44,56,46,45,41,64,55,63,62,58,67,39,51,40,54,46,45,57,61,57,38,54,27,23,48,52,50,59,8,56,15,42,51,55,53,49,66,28,59,58,52,36,63,61,54,54,25,18,45,47,21,31,57,54,59,43,50,44,31,58,47,10,59
"COG0088",33,47,45,53,52,13,34,51,41,43,48,62,35,46,17,32,46,43,57,12,51,33,47,44,54,43,39,48,35,20,51,29,13,12,42,50,39,38,55,41,30,27,65,49,47,47,54,45,54,39,48,40,33,50,62,40,24,39,59,27,17,49,47,44,55,7,44,14,52,49,46,51,54,44,26,33,65,59,32,38,55,49,59,15,23,45,52,19,31,51,59,32,35,40,29,46,32,42,15,37
"COG0089",15,19,20,15,26,8,18,15,16,14,25,17,21,19,7,16,22,15,39,9,19,16,21,20,14,18,11,26,19,5,23,16,8,9,28,24,20,9,21,17,13,21,29,29,18,20,22,28,17,20,16,19,23,24,25,16,15,10,20,5,10,25,19,19,26,4,18,1,27,28,21,17,36,20,12,15,20,19,18,15,29,19,18,14,12,12,20,9,18,20,16,13,13,19,12,18,17,31,4,15
"COG0090",20,17,23,22,15,9,18,22,15,17,23,21,31,29,10,15,32,14,33,2,25,20,14,24,18,23,21,20,21,7,24,11,14,9,18,21,20,9,26,24,10,23,19,17,25,25,13,12,21,21,58,67,61,63,56,64,63,43,79,23,27,68,69,62,64,11,58,24,76,58,65,57,57,65,58,42,65,74,55,73,84,61,64,31,24,55,73,35,46,55,74,68,53,51,48,47,72,60,38,49
"COG0091",26,19,30,33,25,17,36,21,25,26,31,32,26,39,15,22,38,34,19,7,29,28,26,37,19,20,33,23,19,10,19,17,12,14,35,27,35,21,22,23,14,32,29,22,32,34,33,20,26,24,22,25,24,36,29,26,32,23,33,9,12,23,24,35,30,4,29,8,27,29,26,27,25,31,19,32,24,33,21,24,49,33,36,8,10,20,26,10,15,23,25,28,29,27,23,35,22,26,5,29
"COG0092",46,69,55,49,62,14,36,60,51,32,54,54,45,50,20,61,67,54,60,16,42,42,56,54,44,46,46,44,52,17,50,36,17,16,41,52,61,44,54,50,22,62,67,57,59,60,53,50,40,54,71,54,51,47,51,52,56,43,48,20,12,58,55,41,66,8,55,17,71,69,50,58,45,63,38,56,61,74,35,42,64,51,61,23,11,51,58,20,25,53,51,61,37,45,42,53,43,65,15,41
"COG0093",26,30,27,24,23,10,25,21,17,18,26,22,23,38,7,29,38,31,29,6,26,22,26,28,27,24,33,23,20,8,44,15,9,8,28,28,22,16,33,22,24,23,31,28,23,32,18,31,20,27,17,33,20,25,25,21,36,22,35,12,14,38,25,29,27,6,27,7,21,30,31,24,28,33,20,21,27,22,21,25,28,23,32,11,11,33,29,15,15,37,29,31,33,20,11,17,26,31,7,19
"COG0094",33,45,46,42,46,22,40,47,34,42,47,40,39,42,22,52,40,43,53,13,45,40,49,49,47,53,40,40,56,17,50,21,14,18,47,38,38,35,46,39,22,45,41,52,38,59,42,50,41,53,44,39,25,39,55,35,33,36,40,22,25,27,46,53,35,12,35,14,44,48,37,45,43,52,39,42,36,53,43,50,53,37,32,22,16,46,48,29,30,54,29,50,55,40,29,43,48,44,8,35
"COG0095",2,5,1,1,0,2,18,0,4,10,1,3,1,2,0,7,3,2,4,1,3,3,0,1,2,5,0,11,4,0,2,5,2,0,1,5,2,5,2,4,2,0,4,8,11,4,0,2,4,2,7,6,10,9,11,12,5,33,7,4,2,15,11,4,3,5,8,2,6,0,22,5,16,12,0,14,3,0,12,6,3,4,1,9,5,6,2,4,12,4,11,10,17,33,2,3,13,5,0,13
"COG0096",24,31,35,30,36,8,32,27,24,27,27,30,26,21,10,35,24,32,27,10,22,20,26,38,32,36,20,26,32,12,27,16,5,14,26,34,25,19,36,27,20,33,43,31,31,26,34,18,26,29,34,34,27,32,26,27,26,20,28,16,9,32,30,35,42,8,27,10,41,26,37,36,34,37,13,28,40,38,22,33,22,31,33,16,8,29,31,12,19,30,30,34,39,27,35,28,21,29,6,31
"COG0097",33,36,44,40,42,11,23,46,35,34,48,38,51,42,13,43,46,33,47,9,40,32,32,52,36,39,31,25,29,6,54,24,10,16,49,33,40,34,39,48,22,45,44,53,51,39,51,42,46,37,48,41,29,42,34,38,58,45,43,14,19,40,43,29,45,6,30,8,43,52,37,31,40,49,27,41,63,52,37,41,51,31,43,15,16,41,37,13,24,47,52,30,32,34,40,31,43,44,13,36
"COG0098",32,38,38,28,46,18,33,35,44,31,38,36,32,47,17,48,49,51,41,14,37,36,44,42,39,45,34,37,26,17,33,32,16,16,42,38,49,44,50,37,22,37,39,47,40,50,39,39,28,36,38,46,36,45,37,32,44,31,36,13,19,35,26,39,35,9,31,14,42,36,30,33,52,47,43,33,36,37,33,32,46,32,28,10,12,30,52,18,22,33,36,43,31,32,31,32,37,39,6,37
"COG0099",35,43,29,36,36,16,21,32,37,35,25,29,23,38,15,21,31,34,29,8,26,34,25,38,33,26,26,28,22,10,31,14,6,15,35,23,24,26,38,36,15,40,39,30,37,32,21,29,19,26,31,36,24,33,29,21,35,24,41,18,11,30,32,39,32,8,24,11,32,30,38,28,27,25,25,30,40,29,29,25,30,26,28,5,16,38,27,17,23,29,27,24,37,22,20,29,36,27,8,29
"COG0100",10,32,33,32,27,6,18,31,34,31,30,24,17,30,13,22,32,18,38,8,34,33,27,29,27,38,33,28,19,11,29,13,10,12,27,33,22,25,26,30,14,33,40,33,31,35,36,27,31,31,21,30,25,35,35,20,19,31,30,19,10,26,33,30,26,6,33,11,30,39,38,25,26,19,22,46,34,25,26,28,27,40,22,10,11,29,37,15,15,32,35,36,36,23,25,30,28,35,5,28
"COG0101",28,63,59,54,74,24,45,58,65,49,51,76,72,61,23,57,62,55,59,18,54,60,60,54,37,52,62,53,34,25,58,36,23,21,61,22,47,44,59,55,29,57,46,66,65,63,65,69,76,66,65,73,52,58,69,46,59,46,38,20,18,61,61,78,59,16,45,26,58,50,61,39,59,67,69,42,59,71,45,56,58,62,57,24,19,50,79,30,32,50,51,75,31,50,52,70,39,56,16,39
"COG0102",33,40,39,47,35,14,31,38,31,28,33,26,37,30,14,39,31,34,32,12,33,33,26,35,28,32,45,22,34,11,29,23,16,24,37,32,31,29,42,46,29,36,31,38,31,34,30,43,34,33,26,36,24,33,56,33,37,27,34,26,11,41,37,36,37,6,31,10,19,42,32,37,47,37,49,39,42,43,32,35,36,39,26,15,8,41,38,13,24,42,40,35,36,31,32,26,29,31,6,41
"COG0103",31,38,32,25,34,12,25,23,25,29,37,37,33,32,16,30,35,39,30,11,24,39,33,32,27,30,24,24,33,14,32,23,16,8,26,21,21,26,25,27,18,28,22,36,31,29,31,41,37,26,38,33,30,23,33,32,30,28,28,21,15,31,31,34,32,6,26,14,28,23,25,25,34,20,35,28,28,20,30,26,19,40,18,18,7,37,26,17,23,28,28,27,27,26,25,30,29,23,7,32
"COG0104",33,25,47,29,30,9,29,40,36,26,42,32,50,46,8,26,46,37,29,12,32,34,33,31,28,22,36,30,32,22,35,24,16,21,40,20,32,23,38,30,27,24,40,23,27,35,37,26,25,24,113,123,99,111,103,83,98,87,101,49,50,101,119,100,96,41,87,54,103,83,104,110,99,95,108,83,118,136,90,109,115,102,103,37,48,81,101,61,59,116,102,101,69,107,81,77,108,95,81,69
"COG0105",22,27,34,26,22,11,32,24,33,26,27,36,31,28,17,18,31,34,40,10,41,30,22,28,29,29,27,33,35,5,38,27,9,6,30,30,28,31,33,33,24,33,42,37,38,24,24,32,33,39,28,28,22,36,33,36,33,36,28,22,5,32,31,33,38,13,29,12,21,14,31,29,41,41,50,32,20,26,34,33,27,31,33,8,17,34,37,14,23,34,27,39,35,31,13,27,31,30,5,38
"COG0106",34,55,27,31,37,21,35,32,43,19,37,34,44,55,27,37,37,50,36,17,37,37,39,32,37,32,48,29,41,24,37,23,23,19,36,14,36,35,31,44,24,32,49,34,47,45,32,34,40,42,40,56,33,28,33,35,30,39,27,15,9,38,39,27,42,12,37,32,38,34,39,42,41,40,38,36,38,47,18,55,39,48,47,19,23,31,37,17,21,37,48,35,29,20,27,46,29,24,7,37
"COG0107",44,51,52,44,65,21,54,48,62,45,57,40,53,48,26,47,42,54,53,16,50,63,57,42,53,76,61,43,40,19,55,29,34,13,42,25,41,43,46,63,30,37,81,51,59,57,57,47,63,51,61,61,35,45,52,45,40,46,52,12,20,46,50,51,54,11,34,14,52,50,60,56,60,71,89,37,57,60,50,55,51,44,48,26,21,29,48,23,36,41,54,58,39,44,47,42,36,47,47,49
"COG0108",49,82,75,74,92,41,48,82,75,38,85,62,72,72,53,91,72,87,90,26,67,90,79,102,59,64,70,50,63,28,87,46,29,37,63,22,68,75,85,66,32,69,75,87,92,82,76,76,63,80,75,82,53,69,80,60,67,53,69,45,34,80,74,79,81,26,61,40,69,77,82,84,87,85,75,55,100,85,60,91,78,80,83,26,28,56,86,53,51,84,94,74,51,47,73,72,53,90,29,53
"COG0109",77,87,83,69,70,26,62,82,77,60,82,63,79,84,39,74,74,74,74,20,87,80,108,73,72,99,77,76,67,27,79,61,28,44,60,41,64,73,79,78,41,65,80,73,82,89,81,84,73,77,79,66,57,84,88,77,70,60,72,36,22,78,69,91,81,13,71,32,56,77,75,76,63,85,106,84,71,66,48,78,77,75,96,39,47,63,69,29,55,77,85,86,62,51,69,67,85,74,26,74
"COG0110",41,23,19,23,25,45,34,35,27,36,28,30,21,40,45,32,27,24,29,37,39,34,58,30,50,31,26,38,38,24,21,43,25,43,25,32,25,34,35,22,44,38,49,24,26,29,28,26,15,33,22,27,31,28,32,37,26,28,21,30,19,33,18,29,33,17,37,19,26,27,29,39,24,28,50,36,32,28,33,20,30,27,27,42,36,29,29,53,24,23,22,40,38,51,31,37,43,30,34,41
"COG0111",208,179,187,241,162,144,191,190,150,216,158,164,169,195,134,166,176,197,179,64,190,198,169,183,203,212,180,181,160,80,168,195,131,70,156,111,180,124,161,185,155,174,193,176,169,166,198,175,166,182,64,68,54,47,57,73,62,70,59,35,30,49,72,57,68,17,64,38,60,51,59,78,65,59,61,70,69,43,63,70,57,48,64,30,27,45,85,52,52,49,59,58,57,81,61,68,52,46,44,69
"COG0112",120,113,93,100,94,41,99,98,108,99,122,104,111,108,45,94,116,99,89,84,121,88,63,101,94,99,87,87,84,37,126,84,49,73,98,68,108,94,108,91,77,93,107,79,104,103,106,87,102,82,107,94,85,101,119,88,113,87,101,45,53,109,91,118,124,31,89,38,101,85,90,98,91,104,96,104,118,134,69,93,97,104,97,49,56,77,98,51,46,98,87,105,97,71,87,76,96,104,31,85
"COG0113",16,22,25,14,23,13,12,23,19,14,26,19,15,14,11,27,22,20,19,10,23,30,20,20,17,8,31,13,19,13,34,4,15,5,31,7,21,24,30,15,10,29,25,19,35,24,22,27,22,23,73,89,31,67,59,40,59,46,73,30,21,73,49,76,69,27,48,30,58,54,67,54,65,81,68,50,56,62,52,76,67,71,67,36,27,47,54,46,39,61,70,79,41,36,60,80,45,77,21,51
"COG0114",54,110,88,85,149,46,57,95,98,66,99,93,95,85,50,88,104,117,120,31,84,86,77,123,89,95,94,68,60,35,88,82,45,33,124,33,85,75,155,98,59,75,99,102,122,137,105,103,88,85,99,124,87,138,128,55,111,59,83,26,36,78,88,120,107,28,60,39,91,80,82,94,80,100,120,66,102,97,79,99,94,83,105,32,29,66,91,59,44,85,88,127,64,56,74,86,50,91,24,69
"COG0115",121,144,153,136,174,119,140,126,133,134,136,131,141,128,71,139,176,135,165,45,159,141,130,160,133,145,141,119,155,66,147,134,73,66,158,71,146,117,160,143,109,139,171,134,149,131,171,155,158,148,56,46,55,36,40,56,64,36,35,25,16,49,67,61,50,11,55,28,47,53,50,49,50,47,49,53,49,55,32,42,68,54,73,28,25,48,53,30,37,52,50,51,67,57,44,40,58,39,13,55
"COG0116",10,27,17,9,3,33,16,13,20,9,20,25,23,14,49,46,10,9,23,23,10,18,31,29,14,7,13,15,12,13,26,20,36,28,30,16,21,22,8,16,45,37,4,35,30,19,5,18,16,20,27,18,22,19,22,8,17,11,21,35,6,19,16,13,13,24,7,17,20,20,36,9,36,28,12,9,2,8,27,13,4,25,21,37,28,16,9,62,14,19,39,17,6,10,35,35,14,26,11,4
