"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0056",98,83,139,88,144,94,98,97,110,81,92,112,146,82,19,154,160,144,39,110,117,129,108,124,137,100,145,84,161,74,55,51,35,189,55,116,121,119,45,111,131,126,132,144,122,139,132,119,125,93,104,141,52,92,114,89,125,150,95,128,149,85,139,124,154,144,79,128,131,119,83,112,151,134,136,51,135,147,119,125,56,139,150,145,142,114,32,104,147,30,57,117,158,71,90,136,150,125,94,110
"COG0057",77,84,116,85,118,92,93,100,78,75,72,81,125,77,55,104,90,98,31,114,98,99,90,91,116,83,111,75,130,78,68,68,96,107,93,106,105,105,66,115,103,111,118,134,101,125,97,99,115,127,88,125,45,90,75,73,86,106,117,111,121,100,111,87,112,106,100,106,113,99,83,98,124,131,108,103,90,117,130,103,101,100,143,81,104,129,57,95,122,43,158,121,113,83,88,106,113,125,94,128
"COG0058",18,23,13,16,17,22,20,19,8,52,15,32,0,9,108,19,27,39,1,83,4,42,19,55,1,21,26,16,87,16,51,26,45,21,25,34,48,47,20,18,41,0,46,70,39,7,68,62,55,66,10,124,54,23,19,13,8,23,85,36,35,16,15,7,5,49,16,10,11,32,18,29,26,61,34,17,54,27,26,57,30,40,38,47,35,40,44,56,52,16,6,75,35,32,14,31,55,75,34,31
"COG0059",35,65,74,65,66,56,59,81,59,61,72,42,64,66,23,83,72,77,24,60,74,88,46,73,56,57,86,68,103,81,30,36,31,76,37,83,57,73,23,84,72,87,68,94,77,61,79,74,72,51,85,65,34,54,69,78,80,93,58,83,74,86,67,79,53,75,68,76,89,60,65,71,79,80,77,26,73,76,84,63,35,74,97,78,66,70,34,72,85,25,32,63,83,61,67,79,68,73,52,72
"COG0060",167,222,268,220,214,181,194,213,210,148,226,225,211,215,47,237,231,179,77,195,224,236,227,213,215,209,272,213,240,213,77,187,65,217,103,193,241,208,77,216,237,180,210,215,263,184,274,241,228,183,227,234,90,207,221,190,251,237,188,239,267,206,246,241,213,227,217,264,202,231,214,210,235,215,226,100,200,232,187,222,224,192,220,200,254,228,62,216,182,46,77,197,227,205,209,223,243,236,218,229
"COG0061",63,64,84,72,53,54,62,41,56,33,71,43,57,72,8,60,65,59,18,72,62,64,57,66,65,66,60,50,94,81,32,26,23,52,26,68,58,53,30,57,81,74,75,72,67,55,86,78,79,62,70,57,23,72,70,72,65,78,76,69,65,66,59,69,59,68,83,54,59,71,62,57,59,72,81,33,90,80,45,79,58,79,77,55,64,65,15,59,48,21,17,74,67,81,59,60,56,67,57,58
"COG0062",75,72,45,64,41,73,53,15,61,51,71,65,8,56,31,17,11,32,13,65,35,34,81,38,14,62,24,62,34,81,39,32,23,25,17,42,34,30,31,26,42,15,33,45,32,7,38,41,36,59,18,16,11,25,9,17,4,5,15,11,17,18,9,6,5,12,19,8,11,5,14,6,15,10,9,11,16,7,4,8,19,18,15,20,12,7,1,11,8,4,9,20,12,16,17,9,16,12,28,16
"COG0063",75,75,53,74,55,73,71,15,62,42,66,85,19,67,31,25,41,40,33,67,40,56,67,43,16,66,36,82,59,75,34,38,38,24,46,52,47,27,38,25,61,17,35,60,56,21,41,42,52,58,83,37,36,69,50,67,40,35,51,41,35,87,37,29,18,41,70,40,50,25,42,38,38,55,44,49,40,42,21,50,55,45,46,48,41,37,16,35,33,17,37,60,48,77,47,29,54,54,77,45
"COG0064",69,82,117,86,86,85,84,81,103,44,87,84,76,80,14,134,96,90,34,95,111,126,65,95,81,67,100,103,126,73,46,50,26,91,32,94,80,94,38,80,103,71,95,102,107,81,133,83,116,75,85,96,54,78,80,86,94,79,95,104,98,90,85,108,70,96,93,78,100,101,63,87,92,100,113,44,101,101,57,100,64,88,86,83,100,77,23,94,71,31,61,125,114,79,75,109,95,114,74,80
"COG0065",78,111,143,93,105,93,106,91,129,53,106,97,118,137,28,131,107,104,30,79,154,119,92,101,100,98,129,99,107,107,40,38,45,137,53,114,123,106,35,124,115,129,129,115,113,91,133,109,139,75,115,117,52,99,140,89,112,115,108,112,114,87,124,134,118,141,127,134,144,148,134,109,126,108,121,68,126,123,105,125,53,105,128,144,117,111,36,110,134,27,46,89,116,101,129,124,119,139,89,127
"COG0066",40,41,70,62,52,48,47,54,50,31,38,41,44,59,22,40,39,57,10,32,65,61,36,33,46,42,39,43,51,41,17,14,20,41,24,59,59,62,11,43,60,47,60,45,54,52,60,57,52,43,60,52,23,51,54,45,66,55,41,58,61,41,56,57,50,55,54,50,47,59,70,60,45,50,58,27,54,59,36,53,26,58,48,68,54,54,12,43,37,19,17,53,45,44,55,47,55,57,31,55
"COG0067",175,172,255,130,220,151,125,215,178,148,189,195,178,144,78,306,223,215,76,180,219,262,213,235,187,131,282,166,226,162,135,72,119,309,87,210,238,324,112,293,198,189,238,216,243,203,260,198,255,137,171,210,169,161,237,166,235,237,163,293,239,147,217,244,228,258,171,207,244,273,190,199,240,211,291,129,226,237,208,177,97,208,216,267,207,292,71,252,274,56,93,232,228,137,178,248,224,249,145,148
"COG0068",10,0,3,6,7,4,2,1,4,44,4,10,0,0,5,1,0,8,20,4,2,0,8,3,0,1,0,0,1,2,8,9,16,0,13,2,0,2,23,1,1,0,4,1,1,0,0,1,1,11,1,0,14,0,1,2,0,1,4,0,0,1,1,0,1,0,2,1,2,0,0,3,0,2,0,26,0,1,0,0,26,0,0,2,1,0,1,0,5,5,0,0,2,4,5,0,0,1,17,1
"COG0069",215,243,333,237,270,223,244,315,245,239,262,259,309,220,106,404,286,294,121,217,298,330,300,327,312,239,429,221,364,262,156,132,138,384,123,278,275,341,153,353,303,353,328,309,312,248,349,291,378,219,263,277,192,253,325,226,330,347,216,354,351,233,315,351,321,339,226,333,337,297,251,286,336,310,346,222,291,324,281,244,147,324,289,309,300,332,96,355,354,101,118,336,334,207,256,378,307,370,225,230
"COG0070",118,128,242,117,214,130,111,192,148,108,127,151,168,131,97,310,190,165,75,153,209,183,146,223,166,123,273,138,233,117,141,65,92,264,85,219,188,259,111,271,183,200,259,202,194,199,234,206,246,139,184,182,157,122,206,163,224,232,136,264,260,141,229,231,175,211,153,193,259,221,208,165,238,203,231,143,227,215,190,156,89,217,228,220,204,260,72,245,247,72,87,229,184,111,194,220,189,243,116,137
"COG0071",42,44,44,36,50,35,38,47,46,34,52,49,10,47,346,73,48,51,212,19,44,51,40,130,31,41,42,39,50,48,166,332,332,46,198,49,50,66,172,43,45,8,80,37,50,43,79,23,85,26,41,143,128,34,45,33,35,63,30,47,44,43,36,52,30,67,42,44,35,45,38,39,45,46,47,47,46,56,45,66,133,27,45,42,45,80,433,132,95,358,24,82,47,41,38,54,70,73,36,89
"COG0072",113,128,187,125,175,146,127,167,154,83,143,123,156,165,54,187,190,186,41,149,184,171,114,159,119,123,175,130,159,150,74,123,59,159,66,156,159,157,67,180,184,141,171,147,174,137,200,151,169,111,170,151,75,132,155,138,178,171,130,196,146,125,172,190,155,193,152,151,137,222,140,191,179,182,192,90,188,168,163,167,113,186,178,151,173,172,37,162,133,49,97,156,164,118,144,181,154,185,123,148
"COG0073",97,102,142,96,139,106,125,147,104,106,102,113,144,106,65,120,144,151,56,127,126,119,106,117,143,106,179,111,99,98,120,91,77,177,73,135,152,149,61,157,142,167,133,114,129,150,129,134,149,116,93,122,93,100,153,111,133,146,122,135,139,110,161,148,156,124,97,129,123,124,135,153,153,120,108,120,133,143,155,132,83,132,137,118,147,144,60,135,133,77,190,119,130,110,111,140,114,132,102,127
"COG0074",77,101,104,101,84,98,86,68,95,43,86,74,55,90,19,114,73,74,12,31,77,71,52,67,45,79,74,98,55,94,21,28,32,75,28,80,80,75,28,80,69,66,66,35,81,56,69,51,64,31,98,75,30,81,68,96,75,92,52,80,77,95,85,78,70,83,107,76,114,93,67,64,82,58,81,37,49,87,62,90,51,75,76,95,87,66,27,60,71,17,30,67,91,86,69,74,88,70,69,78
"COG0075",71,100,61,108,48,108,107,48,75,68,85,75,52,84,13,40,72,45,33,86,71,70,56,87,52,80,46,128,93,105,27,27,42,69,28,80,57,85,20,57,53,40,36,107,56,50,59,81,90,96,57,40,25,91,49,115,34,69,95,83,63,92,55,38,48,57,94,57,36,55,62,76,50,62,78,42,66,61,40,42,52,57,78,76,43,53,19,61,67,14,39,65,70,95,67,63,41,71,78,60
"COG0076",42,57,13,35,22,38,54,33,25,43,48,38,39,18,22,12,29,32,26,68,15,26,41,39,41,47,14,51,40,34,31,23,26,18,19,28,40,37,51,15,39,27,35,60,30,34,31,52,39,47,16,20,26,30,32,42,24,22,67,33,29,39,23,12,39,28,42,25,19,22,31,40,24,39,17,23,51,21,38,28,25,45,34,41,23,30,19,28,45,7,4,44,26,43,34,25,31,28,67,29
"COG0077",47,53,66,53,51,52,50,72,54,45,58,51,58,53,20,89,68,59,22,46,61,85,41,62,52,49,65,54,70,47,35,30,43,87,34,74,60,65,28,74,69,67,78,57,65,48,64,62,62,40,64,53,35,49,63,53,70,78,47,68,71,51,66,64,58,72,58,70,65,77,60,55,56,59,69,22,54,64,83,57,38,75,64,63,60,81,15,60,46,13,48,81,69,52,67,46,72,75,54,67
"COG0078",54,58,64,85,52,64,56,61,50,31,59,62,40,61,18,58,58,47,29,38,73,58,55,55,42,52,54,71,49,56,36,38,42,53,25,68,65,68,28,61,75,62,45,40,69,48,59,65,54,46,71,49,31,71,69,69,69,48,58,57,54,66,62,69,45,62,69,69,65,50,55,44,59,43,62,25,62,62,35,59,51,56,69,65,63,53,26,50,38,14,29,50,47,67,67,51,53,61,63,68
"COG0079",100,125,119,111,72,114,130,105,100,89,132,154,103,91,62,97,110,117,73,117,134,110,124,128,83,99,118,122,116,120,73,84,81,87,73,88,91,107,70,101,107,108,97,136,125,80,126,133,130,94,99,110,79,115,112,120,88,100,107,132,97,106,105,112,81,102,119,98,69,96,98,90,104,105,122,88,123,95,87,109,113,103,117,84,90,97,61,103,86,75,115,102,106,113,101,103,108,138,134,72
"COG0080",37,36,43,32,31,41,37,17,33,28,37,32,20,30,6,37,37,31,9,27,26,27,19,25,25,26,33,34,40,36,11,30,22,41,27,25,30,35,13,28,28,30,39,32,29,21,39,25,33,25,27,25,13,36,39,24,40,34,29,33,23,32,40,30,18,36,33,33,48,27,35,24,32,23,31,19,35,18,21,39,39,27,24,40,31,22,13,25,31,9,9,32,32,26,30,43,39,31,28,28
"COG0081",47,53,61,63,50,47,48,40,58,33,62,52,35,42,6,43,53,53,21,51,50,48,47,55,51,54,70,37,46,72,16,62,19,64,30,58,53,61,21,63,44,40,49,50,59,65,70,39,54,35,47,58,26,57,65,61,54,48,48,41,60,59,51,55,40,49,46,50,60,51,53,51,55,52,62,31,50,52,54,54,48,52,73,50,57,50,19,61,51,17,28,62,57,45,44,66,62,67,54,51
"COG0082",37,67,93,77,65,64,68,70,68,52,64,41,63,77,18,94,78,74,26,79,83,93,60,92,76,56,89,61,92,62,32,27,35,82,30,71,76,84,30,82,81,71,90,74,93,57,103,95,70,58,66,76,37,67,90,67,81,67,104,101,84,61,89,92,56,95,62,88,101,93,59,87,100,79,112,41,68,79,78,103,39,88,84,92,100,94,24,80,97,13,38,87,85,45,75,96,82,96,49,69
"COG0083",4,12,9,8,9,7,9,4,8,9,10,6,1,11,0,4,1,2,2,16,4,12,2,3,1,7,3,9,14,12,3,3,2,3,7,2,5,9,1,2,10,2,7,8,6,1,7,4,7,11,17,10,17,25,24,27,5,9,29,19,15,26,14,8,12,13,28,14,24,9,16,14,11,17,10,2,27,21,20,14,29,14,7,19,14,16,8,20,13,3,0,16,15,16,24,9,9,12,16,11
"COG0084",50,52,37,60,58,48,56,72,39,52,56,57,69,48,28,51,61,58,22,59,55,68,49,49,59,56,64,55,62,55,37,52,44,49,49,46,63,64,24,51,60,78,51,44,57,57,50,60,52,61,43,40,36,58,50,53,53,56,49,56,54,49,57,66,68,42,55,57,50,60,52,51,54,51,61,27,48,43,62,53,61,59,49,48,71,64,21,74,42,17,78,50,66,45,49,54,71,46,45,56
"COG0085",238,258,341,243,296,243,246,293,271,197,270,258,256,249,75,356,283,296,81,232,319,340,234,276,289,231,333,265,295,300,115,220,121,358,154,319,282,259,112,295,309,267,317,252,303,374,316,276,272,186,306,321,134,249,280,237,319,387,266,279,309,266,315,322,299,302,271,266,345,310,241,266,317,265,358,125,329,331,249,304,246,302,299,306,288,310,122,265,324,110,135,244,322,224,236,292,269,304,230,310
"COG0086",225,234,361,249,317,213,233,301,310,153,219,255,310,293,85,327,362,327,92,350,317,342,253,333,334,201,370,214,365,238,139,252,101,386,147,324,313,316,119,345,336,285,345,393,310,347,395,326,303,258,269,310,156,238,302,242,325,351,358,375,379,222,340,334,344,351,222,354,394,318,275,290,374,319,374,135,430,363,279,335,258,346,325,376,336,367,124,350,355,97,75,337,365,209,263,342,316,312,239,353
"COG0087",45,49,78,70,62,35,53,56,51,27,55,49,41,56,9,54,54,51,19,37,65,42,55,46,40,50,64,48,51,68,21,49,17,57,28,43,52,57,21,44,39,42,40,48,52,49,46,47,58,40,62,54,27,58,60,62,39,42,49,51,56,68,57,58,46,62,66,70,59,53,57,54,58,62,51,27,64,48,39,63,54,64,54,94,56,42,14,44,49,12,25,47,54,47,50,67,35,53,43,60
"COG0088",45,50,49,45,54,40,31,39,39,21,37,36,43,47,19,38,57,42,13,32,50,37,44,45,34,49,50,48,42,48,11,40,20,44,19,46,45,55,16,48,40,47,41,49,57,43,51,38,43,39,50,51,26,46,39,43,50,42,44,59,51,46,43,57,40,55,50,52,60,50,56,39,49,44,47,18,47,49,38,48,53,45,41,45,35,44,12,45,29,9,25,50,60,49,56,42,48,43,30,37
"COG0089",21,19,26,28,19,16,20,21,12,11,20,15,14,18,3,25,21,18,5,18,25,18,21,12,19,12,17,15,17,17,9,11,7,16,3,12,15,24,6,22,17,19,17,12,27,22,12,16,22,8,13,16,10,26,17,18,22,25,27,20,20,22,20,26,21,17,17,23,21,17,16,20,17,13,18,5,27,21,20,18,11,24,20,21,18,19,3,15,21,5,9,20,26,26,18,23,20,20,19,17
"COG0090",57,53,90,53,59,53,51,40,60,20,75,35,68,66,12,64,72,51,20,66,73,64,55,55,67,67,69,51,57,64,19,55,19,68,34,71,69,68,14,62,73,57,69,52,61,53,64,76,70,46,58,64,22,65,64,67,51,60,58,65,67,61,68,54,73,78,62,69,79,67,54,64,67,73,63,30,71,56,54,60,60,66,77,62,54,52,19,66,64,14,31,56,79,55,40,61,79,71,53,67
"COG0091",21,21,29,29,37,22,32,27,18,22,26,34,32,34,5,30,35,30,9,26,27,31,24,19,21,24,40,32,30,22,7,23,11,31,18,20,37,25,8,33,30,22,29,26,27,26,31,31,30,29,24,29,10,32,30,22,28,42,31,30,18,26,49,24,29,22,32,27,32,24,28,27,32,25,32,9,39,24,21,26,27,22,25,47,27,30,2,31,25,5,10,19,33,30,21,30,28,33,27,32
"COG0092",52,58,79,45,61,44,42,46,63,32,46,42,59,58,8,55,49,72,15,42,62,53,42,44,67,62,61,69,57,58,17,47,19,65,26,55,46,56,21,51,57,51,69,57,45,52,71,47,52,59,66,62,19,42,44,41,48,61,48,48,61,63,66,50,48,57,58,60,65,54,52,58,66,44,50,16,63,59,49,57,41,59,54,62,50,66,16,50,50,18,28,56,53,36,39,60,50,64,46,51
"COG0093",7,13,9,12,8,4,14,12,16,1,10,12,9,11,3,5,5,8,3,7,12,6,4,11,7,7,8,8,11,12,6,10,4,6,2,8,4,7,2,10,7,5,11,10,8,8,4,10,12,6,24,28,6,23,24,32,36,23,31,26,23,28,32,33,26,27,25,37,27,20,22,33,32,17,36,12,24,41,18,29,35,20,31,37,29,20,11,14,33,7,16,20,31,25,23,24,23,21,27,37
"COG0094",36,48,52,44,45,25,38,42,38,27,53,31,42,31,8,37,44,37,10,35,48,56,40,44,52,43,43,44,42,52,20,33,18,41,19,39,49,43,14,42,44,44,41,48,51,44,44,47,55,42,45,40,17,33,50,42,59,44,41,46,37,39,40,42,54,44,45,43,47,58,33,46,52,45,35,19,47,48,38,50,45,23,41,34,41,45,11,44,37,12,16,37,51,44,43,45,50,37,41,53
"COG0095",28,11,1,15,9,11,17,3,9,4,16,43,4,15,6,4,9,5,5,26,1,6,45,11,7,20,2,20,14,14,3,25,2,2,3,9,12,18,7,4,16,6,10,13,13,2,14,18,15,23,12,2,9,15,4,12,0,6,32,7,4,16,8,2,0,9,10,0,1,9,7,7,8,16,12,6,15,9,2,12,19,12,19,14,8,10,5,11,7,2,0,19,5,16,11,4,5,17,41,11
"COG0096",20,30,37,33,26,19,19,24,24,11,37,30,26,35,3,31,37,22,10,20,35,31,24,28,40,27,35,25,29,40,14,22,6,23,13,42,29,25,8,19,29,37,31,35,30,29,30,51,22,30,23,39,10,32,36,36,32,29,28,32,39,41,29,26,30,39,27,36,20,21,37,40,31,40,27,6,29,33,18,31,27,35,34,36,33,37,10,19,26,15,13,25,25,29,35,36,35,31,32,34
"COG0097",30,36,57,39,43,42,41,31,34,23,40,33,37,33,6,45,50,32,17,43,40,41,28,43,36,21,45,31,38,45,11,36,15,46,13,43,42,45,16,34,36,38,39,41,49,45,40,43,33,32,53,47,18,36,45,48,41,42,43,53,38,34,38,37,50,37,34,50,46,49,38,41,49,31,45,15,59,52,41,36,45,40,40,45,51,37,11,34,37,15,15,34,42,18,32,44,44,40,42,52
"COG0098",36,42,42,30,31,22,51,27,42,28,38,29,36,43,9,39,40,25,7,40,33,43,34,35,32,34,38,36,50,43,11,36,19,58,26,36,44,41,10,32,53,47,45,37,47,33,37,48,34,27,43,38,22,32,46,40,34,41,49,40,37,31,30,41,34,34,33,52,64,36,39,40,49,25,37,17,53,45,27,52,37,52,40,29,36,41,20,43,53,13,21,31,33,34,33,41,37,43,32,40
"COG0099",21,33,35,24,33,35,35,27,24,18,33,31,25,41,7,24,34,29,7,29,39,24,19,35,35,27,34,41,39,38,9,35,11,21,18,35,33,26,10,22,31,21,38,31,37,29,29,37,32,22,35,28,17,36,27,39,29,37,31,43,32,31,32,27,45,30,35,29,21,31,28,29,30,23,31,14,36,35,25,31,33,23,47,19,38,24,6,23,28,16,13,29,40,28,23,26,42,29,27,35
"COG0100",22,39,32,33,18,31,28,22,27,11,24,30,27,29,10,24,37,30,5,34,29,31,28,27,28,24,24,29,31,37,9,33,8,38,16,21,32,28,11,28,25,34,35,32,43,33,26,34,31,30,32,20,6,30,27,19,23,32,21,26,39,35,30,32,23,34,35,28,27,26,24,29,34,31,26,10,40,29,32,32,29,34,32,38,21,32,8,23,26,8,19,36,33,17,32,31,27,20,22,29
"COG0101",34,41,59,34,51,49,41,57,53,33,45,40,59,51,18,64,58,55,17,47,48,71,35,58,57,35,68,39,58,35,18,25,30,50,27,53,42,67,22,54,68,52,67,55,79,43,59,63,71,45,57,54,38,38,46,24,54,61,49,66,60,37,60,66,62,52,38,70,49,62,44,57,62,46,54,34,66,60,52,45,22,65,47,55,62,47,8,64,45,21,32,61,72,34,52,50,48,58,55,66
"COG0102",28,40,33,36,32,29,32,36,36,23,37,22,32,41,9,44,31,44,11,24,46,30,27,40,26,38,41,45,33,45,9,34,16,32,18,30,36,46,14,44,39,24,25,40,30,37,40,29,18,18,35,28,11,41,40,33,34,28,30,33,28,28,36,34,28,38,45,55,39,27,38,38,42,39,38,17,36,37,38,45,40,34,40,24,40,36,8,31,21,11,11,33,34,35,33,35,36,45,34,35
"COG0103",22,39,34,25,28,30,30,26,21,22,33,22,27,35,8,38,24,21,8,31,36,31,32,31,27,29,26,21,28,20,9,26,7,23,22,31,34,35,8,30,32,24,28,28,43,27,28,25,30,20,26,20,20,28,32,23,33,30,34,35,29,31,35,43,43,32,30,39,33,29,34,23,43,35,35,19,43,35,27,35,28,32,34,32,43,26,11,28,23,9,15,29,29,28,34,28,22,32,22,25
"COG0104",69,78,94,85,96,83,96,73,97,44,94,92,66,84,50,122,105,96,44,86,101,107,81,114,66,67,109,70,93,81,60,79,48,104,50,87,91,109,50,101,107,80,123,106,112,88,97,108,110,97,108,105,60,96,119,92,101,110,106,104,106,73,112,117,84,117,92,93,160,103,104,83,117,88,97,53,89,124,93,122,94,105,106,131,114,96,57,103,89,57,46,92,121,82,82,117,123,106,93,101
"COG0105",33,36,35,24,39,32,35,29,24,19,30,38,23,32,13,33,36,34,8,31,33,34,36,37,18,37,30,30,24,25,12,30,14,25,18,23,38,27,7,32,20,23,29,27,38,24,38,35,42,33,35,28,11,31,34,32,35,31,32,39,27,32,37,28,28,39,35,25,26,32,27,24,28,35,34,16,35,42,27,39,50,31,29,28,39,29,7,26,16,9,16,35,39,35,27,33,42,30,38,30
"COG0106",39,33,44,46,38,40,29,42,35,21,41,31,41,45,4,44,49,47,17,29,42,48,36,40,33,31,46,36,41,44,13,20,16,48,14,43,33,49,17,49,54,45,34,36,51,40,56,46,40,34,53,33,26,37,44,38,41,43,36,30,43,27,34,45,28,39,36,32,33,41,35,40,47,36,46,26,45,36,36,49,18,35,28,21,55,39,21,37,27,13,17,45,38,28,37,43,39,41,27,37
"COG0107",42,41,46,50,55,38,53,54,52,21,47,43,44,37,9,68,57,54,20,45,83,64,50,62,42,47,61,48,64,51,20,21,25,64,23,52,43,47,20,53,57,57,41,51,70,44,68,46,57,41,47,52,35,29,51,40,40,39,51,51,59,44,48,47,45,55,59,57,61,59,45,56,63,50,70,24,57,54,39,44,26,53,58,55,34,43,16,39,47,16,23,49,51,34,42,44,48,49,35,45
"COG0108",50,44,72,59,58,47,62,70,45,44,64,55,48,63,22,91,74,70,41,81,76,91,64,72,53,42,94,43,103,56,35,16,30,77,34,68,90,90,34,81,74,65,77,82,74,66,84,88,106,80,72,63,47,44,76,61,66,91,86,94,69,50,89,89,59,77,49,66,59,102,72,79,77,77,84,42,74,100,75,72,31,78,91,79,79,81,20,91,65,21,34,87,93,46,72,84,72,75,45,73
"COG0109",55,76,96,81,74,69,93,61,69,57,88,56,90,75,16,86,74,83,17,68,105,74,53,62,75,66,59,84,77,85,28,37,48,80,32,77,67,80,28,75,81,93,84,76,83,59,80,70,87,54,85,57,39,94,68,58,67,83,81,67,92,71,74,76,71,89,85,85,107,81,62,88,72,91,69,37,78,79,74,63,65,65,93,79,71,84,26,63,60,17,25,87,89,81,63,78,77,73,63,81
"COG0110",35,40,41,33,32,28,36,23,32,30,42,34,33,24,18,34,24,18,37,40,35,30,40,20,22,37,15,45,28,38,31,43,21,34,43,26,42,19,29,36,24,43,24,26,30,23,23,16,18,25,47,30,23,47,43,48,22,34,29,26,30,33,27,28,29,39,29,23,27,31,25,29,20,24,31,51,27,41,41,25,49,22,25,18,23,30,24,13,24,28,35,22,26,36,36,21,28,20,53,21
"COG0111",176,184,199,180,179,192,171,180,234,136,205,217,181,185,65,173,166,168,108,154,225,156,193,165,166,173,152,157,174,218,134,117,84,182,82,211,151,176,118,192,155,167,169,169,157,186,193,158,176,138,239,181,126,176,188,218,179,176,154,194,159,183,200,174,167,164,191,163,155,191,257,147,177,166,172,116,162,168,205,151,140,172,180,164,172,180,89,156,166,72,135,152,158,171,200,177,181,185,172,176
"COG0112",24,26,34,30,27,29,23,30,29,20,38,25,27,37,12,46,48,25,13,27,24,42,22,33,21,24,35,30,24,31,17,22,21,32,14,24,48,37,11,30,43,19,39,27,44,38,34,30,29,30,102,95,54,112,109,106,114,81,98,100,114,109,100,110,76,89,104,91,130,74,111,113,120,86,99,47,79,113,80,101,78,91,95,105,99,94,73,100,109,49,52,102,133,89,91,122,104,105,79,96
"COG0113",36,50,60,49,42,59,50,70,55,32,50,28,76,43,19,80,86,83,28,61,59,78,38,82,61,42,63,54,90,44,30,18,35,83,31,81,67,61,28,71,65,66,67,69,78,52,82,77,68,39,55,53,40,52,80,57,84,72,84,65,62,44,63,71,85,75,59,69,64,54,58,67,61,81,78,31,72,82,63,53,27,50,64,47,60,63,19,61,65,25,28,56,75,47,55,76,62,62,28,41
"COG0114",63,62,120,56,98,57,77,89,70,51,63,56,55,81,29,113,123,99,31,91,88,104,62,83,72,55,116,57,108,82,42,38,37,107,36,84,111,91,48,90,99,86,107,96,138,68,89,95,96,79,95,86,55,72,106,60,95,124,96,101,102,64,105,121,80,103,63,92,111,106,93,106,129,88,102,55,86,127,72,112,44,94,110,84,101,77,35,100,83,23,50,82,102,52,85,105,110,90,42,112
"COG0115",130,151,161,157,140,147,167,122,149,122,156,137,142,142,48,166,173,161,92,153,152,161,152,124,162,157,179,149,173,149,74,76,61,149,87,145,173,148,63,167,134,124,140,147,140,130,146,151,135,151,163,140,86,140,158,133,164,159,131,158,164,175,166,169,163,141,158,142,169,164,142,143,121,122,153,86,165,148,122,148,90,151,145,124,151,146,39,148,122,54,87,138,137,153,150,149,155,157,130,147
"COG0116",13,7,8,5,21,6,11,19,8,26,11,11,42,10,35,3,23,15,7,59,6,20,9,27,36,14,19,5,25,5,45,12,38,13,35,26,19,16,25,13,28,35,19,56,29,30,32,38,25,42,11,22,8,16,7,11,4,21,36,21,18,10,16,7,31,30,13,13,9,8,10,22,15,41,22,45,27,33,32,14,24,19,20,20,12,19,15,20,24,21,52,25,26,15,16,21,11,23,8,21
